,SYMBOL,OPEN DATE,BASE,ADJBASE,PNL,PNL RATIO,IND,NAME,AVG TRANS,AVG DAYS,WIN RATE,TOTAL PNL RATIO,STRATEGY,pnl_growth
594,TU,2024-08-23,16.09000015258789,16.850000381469727,471.9601421356201,0.0472343208001523,综合电信业务 <span style='color:green;'>↓98</span>(115),泰勒斯,4,19.5,0.5,0.004237606317152674,均线多头,-1217.3092560768127
595,TLK,2024-08-13,18.200000762939453,20.6200008392334,1328.580041885376,0.1329670315850632,综合电信业务 <span style='color:green;'>↓98</span>(115),印尼电信,3,15.0,0.3333333333333333,0.025807790548512604,均线密集突破,-1217.3092560768127
596,CHT,2024-08-08,37.5,39.18999862670898,449.5396347045898,0.0450666300455729,综合电信业务 <span style='color:green;'>↓98</span>(115),中华电信,7,19.142857142857142,0.14285714285714285,-0.005674467963497014,收盘价走高,-1217.3092560768127
597,VIV,2024-08-06,8.670000076293945,10.119999885559082,1671.8497800827026,0.1672433444643001,综合电信业务 <span style='color:green;'>↓98</span>(115),保罗迪圣电讯,4,54.75,0.5,0.05962877143951149,均线密集突破,-1217.3092560768127
598,ORAN,2024-07-05,10.550000190734863,12.039999961853027,1411.0297832489014,0.1412322032398349,综合电信业务 <span style='color:green;'>↓98</span>(115),法国电信,4,30.75,0.5,0.006304211528783747,均线密集突破,-1217.3092560768127
599,ASTS,2024-06-21,10.079999923706056,28.61000061035156,18381.760681152344,1.8382937328270028,综合电信业务 <span style='color:green;'>↓98</span>(115),AST SpaceMobile Inc-A,1,90.0,1.0,1.838293732827002,均线多头,-1217.3092560768127
600,VZ,2024-06-21,39.58000183105469,43.93999862670898,1098.7191925048828,0.110156558715301,综合电信业务 <span style='color:green;'>↓98</span>(115),威瑞森通讯,4,77.0,0.5,0.06345751196464747,均线多头,-1217.3092560768127
601,FYBR,2024-05-09,25.799999237060547,35.38999938964844,3711.3300590515137,0.3717054432626604,综合电信业务 <span style='color:green;'>↓98</span>(115),前线通信,2,147.0,1.0,0.3534614460748439,均线多头,-1217.3092560768127
602,T,2024-04-26,16.469999313354492,21.36000061035156,2968.2307872772217,0.2969035519650613,综合电信业务 <span style='color:green;'>↓98</span>(115),美国电话电报,3,107.33333333333333,0.6666666666666666,0.13389432278767446,收盘价走高,-1217.3092560768127
603,TEF,2024-04-19,4.110000133514404,4.829999923706055,1751.7594895362854,0.1751824250127185,综合电信业务 <span style='color:green;'>↓98</span>(115),西班牙电信,2,103.5,1.0,0.10849006272355091,均线多头,-1217.3092560768127
604,CLX,2024-08-13,143.6300048828125,162.0399932861328,1270.2891998291016,0.1281764796871029,居家用品 (116),高乐氏,4,14.5,0.25,0.008200677764744924,均线多头,-1236.3311004638672
605,PG,2024-07-08,165.50999450683594,171.5399932861328,361.7999267578125,0.0364328377706992,居家用品 (116),宝洁,2,127.0,1.0,0.07278460018091386,均线多头,-1236.3311004638672
606,CL,2023-11-06,73.7300033569336,102.01000213623048,3817.799835205078,0.3835616098156248,居家用品 (116),高露洁,1,318.0,1.0,0.38356160981562504,均线破线,-1236.3311004638672
607,RDFN,2024-08-13,7.550000190734863,13.25,7546.799747467041,0.754966843081674,多样化房地产活动 <span style='color:green;'>↓106</span>(117),红鳍公司,4,22.5,0.75,0.1959981188700277,均线多头,-1268.9092063903809
608,BN,2024-08-13,45.52999877929688,52.20000076293945,1460.7304344177246,0.1464968627821602,多样化房地产活动 <span style='color:green;'>↓106</span>(117),布鲁克菲尔德,4,74.25,1.0,0.10166641289291434,均线多头,-1268.9092063903809
609,INVH,2024-02-21,32.63999938964844,36.040000915527344,1040.4004669189453,0.1041667153632727,多样化房地产活动 <span style='color:green;'>↓106</span>(117),Invitation Homes Inc,1,211.0,1.0,0.10416671536327278,收盘价走高,-1268.9092063903809
610,CNP,2024-09-16,28.209999084472656,28.26000022888184,17.70040512084961,0.0017724617522834,复合型公用事业 <span style='color:green;'>↓72</span>(118),中点能源,3,31.0,0.6666666666666666,0.0002449937681587109,上穿年线,-1442.41646194458
611,AEE,2024-07-25,77.55000305175781,83.62000274658203,776.9599609375,0.0782720755120154,复合型公用事业 <span style='color:green;'>↓72</span>(118),阿曼瑞恩,5,25.8,0.4,0.004634956807253012,均线多头,-1442.41646194458
612,ED,2024-07-16,91.5500030517578,102.12000274658205,1152.1299667358398,0.1154560277714951,复合型公用事业 <span style='color:green;'>↓72</span>(118),爱迪生联合电气,5,30.6,0.6,0.014581964285213012,收盘价走高,-1442.41646194458
613,WEC,2024-07-11,80.33999633789062,93.77999877929688,1666.560302734375,0.1672890596718581,复合型公用事业 <span style='color:green;'>↓72</span>(118),WEC能源,4,28.5,0.25,0.0303622760244197,收盘价走高,-1442.41646194458
614,CMS,2024-07-11,60.65999984741211,69.2300033569336,1405.4805755615234,0.1412793196682986,复合型公用事业 <span style='color:green;'>↓72</span>(118),CMS能源,3,64.33333333333333,0.6666666666666666,0.04704796458920371,收盘价走高,-1442.41646194458
615,DTE,2024-07-11,113.18000030517578,123.52999877929688,910.7998657226562,0.0914472384362397,复合型公用事业 <span style='color:green;'>↓72</span>(118),DTE能源,3,67.0,0.3333333333333333,0.02991528810269231,收盘价走高,-1442.41646194458
616,D,2024-07-10,49.75,57.47999954223633,1553.729907989502,0.1553768752208307,复合型公用事业 <span style='color:green;'>↓72</span>(118),道明尼能源,4,50.25,0.75,0.040798617159850864,均线密集突破,-1442.41646194458
617,NGG,2024-07-08,60.709999084472656,68.83000183105469,1331.6804504394531,0.133750664948681,复合型公用事业 <span style='color:green;'>↓72</span>(118),英国国家电网,3,43.666666666666664,0.3333333333333333,-0.003456741929831983,收盘价走高,-1442.41646194458
618,SRE,2024-04-24,71.41999816894531,82.51000213623047,1552.600555419922,0.1552786929656809,复合型公用事业 <span style='color:green;'>↓72</span>(118),桑普拉能源,2,75.0,0.5,0.07358780742505638,收盘价走高,-1442.41646194458
619,NI,2024-02-27,25.76000022888184,33.83000183105469,3131.1606216430664,0.3132764569281662,复合型公用事业 <span style='color:green;'>↓72</span>(118),尼索思,1,205.0,1.0,0.31327645692816597,收盘价走高,-1442.41646194458
620,PEG,2024-02-21,59.93999862670898,83.44000244140625,3901.000633239746,0.3920587980164846,复合型公用事业 <span style='color:green;'>↓72</span>(118),公共服务企业,1,211.0,1.0,0.39205879801648486,上穿年线,-1442.41646194458
621,WTW,2024-07-11,261.9800109863281,288.8099975585937,1019.5394897460938,0.1024123423434232,保险经纪商 <span style='color:green;'>↓7</span>(119),Willis Towers Watson PLC,4,70.0,0.5,0.06386927634482656,均线多头,-1536.091064453125
622,AON,2024-07-08,298.1099853515625,346.9700012207031,1612.3805236816406,0.1638992931133111,保险经纪商 <span style='color:green;'>↓7</span>(119),怡安保险,5,21.6,0.2,0.02047124049660472,收盘价走高,-1536.091064453125
623,AJG,2024-05-01,238.1999969482422,282.20001220703125,1804.000625610352,0.1847187901868432,保险经纪商 <span style='color:green;'>↓7</span>(119),亚瑟加拉格尔,2,107.0,0.5,0.08828786818154974,均线密集突破,-1536.091064453125
624,RYAN,2024-02-14,44.470001220703125,62.709999084472656,4085.759521484375,0.4101640963139406,保险经纪商 <span style='color:green;'>↓7</span>(119),Ryan Specialty Holdings Inc-A,1,218.0,1.0,0.4101640963139406,上穿年线,-1536.091064453125
625,MMC,2024-01-10,191.0200042724609,224.6100006103516,1746.6798095703125,0.1758454381038522,保险经纪商 <span style='color:green;'>↓7</span>(119),威达信,1,253.0,1.0,0.17584543810385259,均线密集突破,-1536.091064453125
626,BRO,2023-10-31,69.16000366210938,101.4499969482422,4649.759033203125,0.4668882529834726,保险经纪商 <span style='color:green;'>↓7</span>(119),布朗保险,1,324.0,1.0,0.46688825298347275,均线密集突破,-1536.091064453125
627,WCN,2024-06-04,166.32000732421875,179.22000122070312,773.9996337890625,0.0775612874483437,环境与设施服务 <span style='color:red;'>↑4</span>(120),Waste Connections Inc,2,143.5,1.0,0.14233932355746975,收盘价走高,-1671.6995849609375
628,GFL,2024-06-04,36.9900016784668,39.68000030517578,726.2996292114258,0.0727223169680181,环境与设施服务 <span style='color:red;'>↑4</span>(120),GFL Environmental Inc,4,30.75,0.25,-0.0021176498441493256,收盘价走高,-1671.6995849609375
629,CWST,2024-01-11,84.02999877929688,101.2300033569336,2046.8005447387693,0.2046888590682024,环境与设施服务 <span style='color:red;'>↑4</span>(120),Casella Waste Systems Inc-A,1,252.0,1.0,0.20468885906820242,均线多头,-1671.6995849609375
630,CLH,2023-12-04,170.22000122070312,247.4199981689453,4477.599822998047,0.4535307037634581,环境与设施服务 <span style='color:red;'>↑4</span>(120),Clean Harbors Inc,1,290.0,1.0,0.4535307037634581,收盘价走高,-1671.6995849609375
631,ROL,2023-11-17,39.13999938964844,50.09999847412109,2794.799766540528,0.2800204204236984,环境与设施服务 <span style='color:red;'>↑4</span>(120),Rollins Inc,1,307.0,1.0,0.2800204204236983,均线多头,-1671.6995849609375
632,HST,2024-09-13,17.420000076293945,18.530000686645508,637.1403503417969,0.0637198969856555,特种房地产投资信托 <span style='color:green;'>↓45</span>(121),HOST酒店及度假村,4,48.25,0.75,0.0656721946397787,收盘价走高,-1679.5597534179688
633,WY,2024-09-10,30.88999938964844,33.59000015258789,872.1002464294434,0.0874069542340053,特种房地产投资信托 <span style='color:green;'>↓45</span>(121),惠好,6,33.333333333333336,0.5,0.024305000585330836,收盘价走高,-1679.5597534179688
634,SBAC,2024-07-18,211.25,238.2899932861328,1270.8796844482422,0.1279999682183801,特种房地产投资信托 <span style='color:green;'>↓45</span>(121),SBA通信-A,1,63.0,1.0,0.12799996821838017,均线多头,-1679.5597534179688
635,CCI,2024-06-28,97.6999969482422,115.16999816894533,1781.9401245117188,0.1788127099938199,特种房地产投资信托 <span style='color:green;'>↓45</span>(121),冠城,4,27.25,0.25,0.01710943166639918,均线密集突破,-1679.5597534179688
636,PSA,2024-06-12,275.739990234375,358.6199951171875,2983.68017578125,0.300573031907217,特种房地产投资信托 <span style='color:green;'>↓45</span>(121),大众仓储,3,59.333333333333336,0.6666666666666666,0.0903720905676804,均线多头,-1679.5597534179688
637,CUBE,2024-06-06,42.68999862670898,54.08000183105469,2665.2607498168945,0.2668072984481089,特种房地产投资信托 <span style='color:green;'>↓45</span>(121),CubeSmart,4,40.0,0.25,0.04980763080201029,收盘价走高,-1679.5597534179688
638,GLPI,2024-06-06,44.08000183105469,50.84999847412109,1530.0192413330078,0.1535843094792454,特种房地产投资信托 <span style='color:green;'>↓45</span>(121),Gaming and Leisure Properties I,5,27.8,0.4,0.020509037004393084,收盘价走高,-1679.5597534179688
639,EXR,2024-05-31,143.14999389648438,180.08999633789062,2548.8601684570312,0.2580510235167635,特种房地产投资信托 <span style='color:green;'>↓45</span>(121),Extra Space Storage Inc,4,39.0,0.5,0.044327810981419725,均线多头,-1679.5597534179688
640,AMT,2024-05-31,194.1199951171875,232.30999755859372,1947.6901245117188,0.1967339965074256,特种房地产投资信托 <span style='color:green;'>↓45</span>(121),美国电塔,2,66.5,1.0,0.1157532824438961,收盘价走高,-1679.5597534179688
641,VTR,2024-05-03,46.34000015258789,62.20000076293945,3409.900131225586,0.3422529252940852,特种房地产投资信托 <span style='color:green;'>↓45</span>(121),芬塔公司,1,139.0,1.0,0.34225292529408524,均线破线,-1679.5597534179688
642,HR,2024-04-23,14.06999969482422,17.90999984741211,2726.4001083374023,0.2729211255065251,特种房地产投资信托 <span style='color:green;'>↓45</span>(121),医疗保健房地产信托,1,149.0,1.0,0.2729211255065249,收盘价走高,-1679.5597534179688
643,WELL,2024-02-14,92.1500015258789,125.38999938964844,3589.9197692871094,0.3607161943934921,特种房地产投资信托 <span style='color:green;'>↓45</span>(121),Welltower Inc,1,218.0,1.0,0.3607161943934921,收盘价走高,-1679.5597534179688
644,OHI,2024-02-08,29.239999771118164,40.47999954223633,3832.839921951294,0.3844049199419106,特种房地产投资信托 <span style='color:green;'>↓45</span>(121),Omega Healthcare Investors Inc,1,224.0,1.0,0.38440491994191067,收盘价走高,-1679.5597534179688
645,AMH,2024-07-26,35.38999938964844,39.81999969482422,1249.2600860595703,0.1251766143423996,住宅房地产投资信托 <span style='color:green;'>↓7</span>(122),American Homes 4 Rent-A,5,37.0,0.2,0.01204659601799725,上穿年线,-1769.8482360839844
646,SUI,2024-07-09,118.12000274658205,144.6300048828125,2226.8401794433594,0.2244327930901404,住宅房地产投资信托 <span style='color:green;'>↓7</span>(122),Sun Communities Inc,4,25.25,0.5,0.0436944435024513,均线密集突破,-1769.8482360839844
647,ELS,2024-06-21,63.86000061035156,73.56999969482422,1514.7598571777344,0.1520513465654224,住宅房地产投资信托 <span style='color:green;'>↓7</span>(122),宜居生活资产信托,1,90.0,1.0,0.15205134656542246,收盘价走高,-1769.8482360839844
648,EQR,2024-06-03,64.75,77.05999755859375,1895.7396240234373,0.1901157924107142,住宅房地产投资信托 <span style='color:green;'>↓7</span>(122),公平住屋,3,67.66666666666667,0.6666666666666666,0.055638859337981295,均线多头,-1769.8482360839844
649,MAA,2024-05-31,132.24000549316406,164.50999450683594,2420.2491760253906,0.2440259200937497,住宅房地产投资信托 <span style='color:green;'>↓7</span>(122),MAA房产信托,4,44.75,0.5,0.04776904075105485,均线多头,-1769.8482360839844
650,ESS,2024-04-25,244.75999450683597,312.4200134277344,2706.400756835937,0.2764341413605022,住宅房地产投资信托 <span style='color:green;'>↓7</span>(122),埃塞克斯信托,2,95.5,0.5,0.12048872383636343,均线多头,-1769.8482360839844
651,UDR,2024-04-24,37.459999084472656,46.150001525878906,2311.5406494140625,0.2319808503414592,住宅房地产投资信托 <span style='color:green;'>↓7</span>(122),UDR不动产信托,2,84.0,0.5,0.09763186888080473,均线多头,-1769.8482360839844
652,CPT,2024-03-27,96.12999725341795,126.66000366210938,3175.1206665039062,0.3175908382500852,住宅房地产投资信托 <span style='color:green;'>↓7</span>(122),卡姆登物业信托,1,176.0,1.0,0.31759083825008544,收盘价走高,-1769.8482360839844
653,AVB,2024-02-28,172.97000122070312,230.5500030517578,3282.060104370117,0.3328901047851922,住宅房地产投资信托 <span style='color:green;'>↓7</span>(122),艾芙隆海湾社区,1,204.0,1.0,0.3328901047851922,上穿年线,-1769.8482360839844
654,BTI,2024-04-29,28.790000915527344,37.56999969482422,3046.659576416016,0.3049669503331467,烟草 <span style='color:green;'>↓4</span>(123),英美烟草,3,58.666666666666664,0.3333333333333333,0.09649349694196482,收盘价走高,-1871.2699012756348
655,MO,2024-04-19,41.11000061035156,50.22999954223633,2216.159740447998,0.2218438043415727,烟草 <span style='color:green;'>↓4</span>(123),奥驰亚集团,2,97.0,1.0,0.11446042260921799,均线多头,-1871.2699012756348
656,PM,2024-04-18,89.9000015258789,119.73999786376952,3312.2395935058594,0.3319243140313049,烟草 <span style='color:green;'>↓4</span>(123),菲利普莫里斯国际,3,60.0,0.3333333333333333,0.09933604175978275,收盘价走高,-1871.2699012756348
657,AGR,2024-09-17,35.77000045776367,35.779998779296875,2.789531707763672,0.0002795169529004,电力公用事业 <span style='color:green;'>↓104</span>(124),Avangrid Inc,2,96.5,1.0,0.07809281094509689,收盘价走高,-1875.2804412841797
658,CEG,2024-09-16,199.25,208.5,462.5,0.0464240903387703,电力公用事业 <span style='color:green;'>↓104</span>(124),Constellation Energy Corp,2,92.0,1.0,0.2535217619269788,收盘价走高,-1875.2804412841797
659,EBR,2024-09-09,7.519999980926514,7.670000076293945,199.35012674331665,0.01994682124307,电力公用事业 <span style='color:green;'>↓104</span>(124),巴西电力ADR,5,22.8,0.6,0.003794306735095166,均线多头,-1875.2804412841797
660,KEP,2024-08-22,7.849999904632568,8.350000381469727,636.5006070137024,0.063694329033315,电力公用事业 <span style='color:green;'>↓104</span>(124),韩国电力,7,16.714285714285715,0.2857142857142857,-0.005650212084823096,均线多头,-1875.2804412841797
661,ELP,2024-08-08,7.210000038146973,7.849999904632568,887.0398149490356,0.0887655843411175,电力公用事业 <span style='color:green;'>↓104</span>(124),Companhia Paranaense de Energia,3,19.666666666666668,0.3333333333333333,0.0028501201729877715,收盘价走高,-1875.2804412841797
662,XEL,2024-07-16,53.93000030517578,64.05999755859375,1874.049491882324,0.1878360318207854,电力公用事业 <span style='color:green;'>↓104</span>(124),埃克西尔能源,4,26.0,0.25,0.03277392269959106,收盘价走高,-1875.2804412841797
663,ETR,2024-07-11,108.48999786376952,127.68000030517578,1765.480224609375,0.1768826879829333,电力公用事业 <span style='color:green;'>↓104</span>(124),安特吉,3,69.0,1.0,0.0705622786920984,收盘价走高,-1875.2804412841797
664,PPL,2024-07-11,28.21999931335449,31.790000915527344,1263.7805671691897,0.1265060839488903,电力公用事业 <span style='color:green;'>↓104</span>(124),PPL能源,2,95.5,1.0,0.0760446086135987,收盘价走高,-1875.2804412841797
665,EVRG,2024-07-11,54.63999938964844,61.06999969482422,1176.690055847168,0.1176793626830447,电力公用事业 <span style='color:green;'>↓104</span>(124),Evergy,3,61.333333333333336,0.6666666666666666,0.04584570698143058,收盘价走高,-1875.2804412841797
666,EXC,2024-07-11,35.31999969482422,39.290000915527344,1123.5103454589844,0.1124009415346877,电力公用事业 <span style='color:green;'>↓104</span>(124),爱克斯龙电力,4,37.75,0.25,0.02408713463984667,均线密集突破,-1875.2804412841797
667,BIP,2024-07-10,29.31999969482422,33.529998779296875,1435.6096878051758,0.1435879648121495,电力公用事业 <span style='color:green;'>↓104</span>(124),布鲁克菲尔德公共建设,6,19.5,0.3333333333333333,0.023717638868319825,收盘价走高,-1875.2804412841797
668,PCG,2024-07-10,17.639999389648438,19.600000381469727,1109.3605613708496,0.1111111711813019,电力公用事业 <span style='color:green;'>↓104</span>(124),太平洋煤气电力,3,51.333333333333336,0.6666666666666666,0.03202922553437784,收盘价走高,-1875.2804412841797
669,ES,2024-07-09,57.84000015258789,67.19999694824219,1609.919448852539,0.1618256703139982,电力公用事业 <span style='color:green;'>↓104</span>(124),能源方案,4,41.5,0.25,0.018952695302179565,均线密集突破,-1875.2804412841797
670,FTS,2024-07-03,39.18999862670898,44.58000183105469,1374.4508171081543,0.1375351720648512,电力公用事业 <span style='color:green;'>↓104</span>(124),Fortis Inc,3,38.666666666666664,0.3333333333333333,0.038571502954631014,均线密集突破,-1875.2804412841797
671,LNT,2024-05-31,51.4900016784668,59.75,1602.4396743774414,0.160419461104573,电力公用事业 <span style='color:green;'>↓104</span>(124),美国联合能源,3,52.666666666666664,0.3333333333333333,0.039370693553755096,均线多头,-1875.2804412841797
672,DUK,2024-04-23,97.18000030517578,115.13999938964844,1831.919906616211,0.1848116796467648,电力公用事业 <span style='color:green;'>↓104</span>(124),杜克能源,2,96.0,1.0,0.09458531350250457,均线多头,-1875.2804412841797
673,AEP,2024-04-19,83.31999969482422,101.73999786376952,2210.399780273437,0.2210753508930887,电力公用事业 <span style='color:green;'>↓104</span>(124),美国电力,2,108.0,1.0,0.13229379847430206,均线多头,-1875.2804412841797
674,EIX,2024-04-19,69.1500015258789,84.19000244140625,2165.760131835937,0.2174982007758702,电力公用事业 <span style='color:green;'>↓104</span>(124),爱迪生国际,2,98.0,1.0,0.10977168886104181,均线多头,-1875.2804412841797
675,PNW,2024-04-18,72.08999633789062,89.0199966430664,2336.340042114258,0.23484534838681,电力公用事业 <span style='color:green;'>↓104</span>(124),品尼高西方资本,2,88.5,1.0,0.1181507789464768,均线多头,-1875.2804412841797
676,SO,2024-04-17,69.08000183105469,88.86000061035156,2848.31982421875,0.2863346591633244,电力公用事业 <span style='color:green;'>↓104</span>(124),南方电力,2,89.5,0.5,0.13296174457344417,均线多头,-1875.2804412841797
677,NEE,2024-04-15,62.2400016784668,82.29000091552734,3207.9998779296875,0.3221400818823765,电力公用事业 <span style='color:green;'>↓104</span>(124),新纪元能源,2,94.5,1.0,0.20626870367784744,均线多头,-1875.2804412841797
678,FE,2024-03-04,36.84000015258789,43.22999954223633,1731.6898345947266,0.1734527514435843,电力公用事业 <span style='color:green;'>↓104</span>(124),第一能源,1,199.0,1.0,0.17345275144358435,收盘价走高,-1875.2804412841797
679,GOLD,2024-07-23,18.56999969482422,20.229999542236328,893.0799179077148,0.0893914849053433,黄金 <span style='color:green;'>↓2</span>(125),巴里克黄金,2,63.5,1.0,0.05649368309704228,均线多头,-2003.119457244873
680,AU,2024-07-05,28.82999992370605,27.57999992370605,-432.5,-0.0433576137116865,黄金 <span style='color:green;'>↓2</span>(125),AngloGold Ashanti plc,2,90.5,0.5,0.1088480724495483,均线破线,-2003.119457244873
681,NEM,2024-04-23,37.459999084472656,53.52000045776367,4271.96036529541,0.4287240193753224,黄金 <span style='color:green;'>↓2</span>(125),纽蒙特,2,87.5,1.0,0.2458358826079973,均线多头,-2003.119457244873
682,KGC,2024-03-01,5.019999980926514,9.34000015258789,8605.440341949463,0.860557806389485,黄金 <span style='color:green;'>↓2</span>(125),金罗斯黄金,1,202.0,1.0,0.860557806389485,上穿年线,-2003.119457244873
683,AEM,2024-03-01,49.220001220703125,81.83000183105469,6619.830123901367,0.662535550621543,黄金 <span style='color:green;'>↓2</span>(125),伊格尔矿业,1,202.0,1.0,0.662535550621543,收盘价走高,-2003.119457244873
684,ELAN,2024-09-18,14.649999618530272,15.06999969482422,286.4400520324707,0.0286689479338075,制药 <span style='color:green;'>↓1</span>(126),Elanco Animal Health Inc,4,60.0,0.75,0.04745550820914588,均线多头,-5048.251029968262
685,EWTX,2024-09-17,18.07999992370605,29.5,6315.260042190552,0.631637175026772,制药 <span style='color:green;'>↓1</span>(126),Edgewise Therapeutics Inc,5,45.8,0.6,0.3188659203764343,均线密集突破,-5048.251029968262
686,JAZZ,2024-09-17,111.5500030517578,111.29000091552734,-23.14019012451172,-0.0023308124528677,制药 <span style='color:green;'>↓1</span>(126),爵士制药,4,12.5,0.25,-0.007021492821569756,收盘价走高,-5048.251029968262
687,RPRX,2024-09-16,28.26000022888184,27.989999771118164,-95.31016159057616,-0.0095541562482979,制药 <span style='color:green;'>↓1</span>(126),Royalty Pharma plc-A,5,11.4,0.2,-0.008116405465571226,均线多头,-5048.251029968262
688,PFE,2024-09-05,28.51000022888184,29.65999984741211,402.4998664855957,0.0403367102524704,制药 <span style='color:green;'>↓1</span>(126),辉瑞,3,41.0,0.6666666666666666,0.03252636704507721,上穿年线,-5048.251029968262
689,BMY,2024-08-22,47.619998931884766,49.02000045776367,292.6003189086914,0.0293994447140046,制药 <span style='color:green;'>↓1</span>(126),百时美施贵宝,4,29.25,0.75,0.04192573816758324,均线多头,-5048.251029968262
690,GSK,2024-08-21,41.84999847412109,41.619998931884766,-54.739891052246094,-0.0054958076612249,制药 <span style='color:green;'>↓1</span>(126),葛兰素史克(US),3,76.33333333333333,0.3333333333333333,0.0567158010852607,均线破线,-5048.251029968262
691,LLY,2024-08-09,891.6799926757812,915.0399780273438,256.9598388671875,0.0261977228865067,制药 <span style='color:green;'>↓1</span>(126),礼来,2,265.0,1.0,0.5779635315044372,收盘价走高,-5048.251029968262
692,ZTS,2024-08-06,185.2899932861328,193.2400054931641,421.35064697265625,0.0429057828004478,制药 <span style='color:green;'>↓1</span>(126),硕腾,4,26.75,0.25,0.0028607151975815247,收盘价走高,-5048.251029968262
693,VTRS,2024-07-22,11.670000076293944,11.899999618530272,196.87960815429688,0.0197086153155681,制药 <span style='color:green;'>↓1</span>(126),Viatris Inc,6,34.666666666666664,0.5,0.01867925240287985,均线多头,-5048.251029968262
694,JNJ,2024-07-10,149.42999267578125,164.82000732421875,1015.740966796875,0.1029914702721646,制药 <span style='color:green;'>↓1</span>(126),强生,4,22.0,0.25,0.014456540815387555,收盘价走高,-5048.251029968262
695,ABBV,2024-07-09,166.5,193.6199951171875,1627.19970703125,0.1628828535566817,制药 <span style='color:green;'>↓1</span>(126),艾伯维,4,59.75,0.5,0.08058879826578792,均线多头,-5048.251029968262
696,TAK,2024-07-03,13.109999656677246,14.93000030517578,1386.8404941558838,0.1388253772814985,制药 <span style='color:green;'>↓1</span>(126),武田制药,2,41.5,0.5,0.05564187281771804,均线密集突破,-5048.251029968262
697,RDY,2024-07-01,75.41000366210938,78.3499984741211,388.0793151855469,0.0389868010772813,制药 <span style='color:green;'>↓1</span>(126),如瑞迪博士,4,25.25,0.5,0.004006671371133884,均线多头,-5048.251029968262
698,SNY,2024-06-24,48.970001220703125,58.2599983215332,1895.159408569336,0.1897079205483566,制药 <span style='color:green;'>↓1</span>(126),赛诺菲,4,35.0,0.5,0.03710941725636541,收盘价走高,-5048.251029968262
699,CTLT,2024-06-21,56.5,60.11000061035156,635.360107421875,0.063893816112417,制药 <span style='color:green;'>↓1</span>(126),Catalent Inc,3,90.33333333333333,0.6666666666666666,0.11759323842862371,成交量放大,-5048.251029968262
700,SMMT,2024-06-17,7.900000095367432,23.15999984741211,19303.89968633652,1.9316455149150131,制药 <span style='color:green;'>↓1</span>(126),Summit Therapeutics Inc,3,47.666666666666664,0.3333333333333333,0.5515105810459245,均线多头,-5048.251029968262
701,NVS,2024-04-23,97.27999877929688,115.9800033569336,1907.4004669189453,0.192228667889503,制药 <span style='color:green;'>↓1</span>(126),诺华制药,2,75.0,0.5,0.09014570934894175,上穿年线,-5048.251029968262
702,AZN,2024-03-01,64.5999984741211,78.9000015258789,2202.200469970703,0.2213622815716694,制药 <span style='color:green;'>↓1</span>(126),阿斯利康(US ADR),1,202.0,1.0,0.22136228157166948,均线密集突破,-5048.251029968262
703,TEVA,2023-11-17,9.050000190734863,17.760000228881836,9615.840042114258,0.9624309231577726,制药 <span style='color:green;'>↓1</span>(126),梯瓦制药,1,307.0,1.0,0.9624309231577726,收盘价走高,-5048.251029968262
704,SONY,2024-08-13,89.05999755859375,93.2300033569336,467.0406494140625,0.0468224333331734,消费电子产品 (127),索尼,4,20.75,0.5,0.0015460914212065135,均线破线,-5484.559272766113
