symbol,date,dividend,split_ratio
BRKR,2026-03-23,0.05,1.0
BRKR,2026-06-22,0.05,1.0
FELC,2025-03-21,0.093,1.0
FELC,2025-06-20,0.091,1.0
FELC,2025-09-19,0.081,1.0
FELC,2025-12-19,0.086,1.0
FELC,2026-03-20,0.102,1.0
FELC,2026-06-18,0.087,1.0
BVN,2025-04-16,0.292,1.0
BVN,2025-11-19,0.145,1.0
BVN,2026-04-21,0.99,1.0
IDCC,2025-01-08,0.45,1.0
IDCC,2025-04-09,0.6,1.0
IDCC,2025-07-09,0.6,1.0
IDCC,2025-10-08,0.7,1.0
IDCC,2026-01-14,0.7,1.0
IDCC,2026-04-08,0.7,1.0
IDCC,2026-07-08,0.7,1.0
JMUB,2025-02-03,0.13,1.0
JMUB,2025-03-03,0.143,1.0
JMUB,2025-04-01,0.147,1.0
JMUB,2025-05-01,0.15,1.0
JMUB,2025-06-02,0.147,1.0
JMUB,2025-07-01,0.149,1.0
JMUB,2025-08-01,0.147,1.0
JMUB,2025-09-02,0.149,1.0
JMUB,2025-10-01,0.149,1.0
JMUB,2025-10-21,0.121,1.0
JMUB,2025-12-01,0.187,1.0
JMUB,2025-12-31,0.156,1.0
JMUB,2026-02-02,0.141,1.0
JMUB,2026-03-02,0.154,1.0
JMUB,2026-04-01,0.15,1.0
JMUB,2026-05-01,0.158,1.0
JMUB,2026-06-01,0.152,1.0
JMUB,2026-07-01,0.153,1.0
JMUB,2026-08-03,0.15,1.0
JMUB,2026-09-01,0.15,1.0
CBSH,2025-03-07,0.261905,1.0
CBSH,2025-06-06,0.261905,1.0
CBSH,2025-09-05,0.261905,1.0
CBSH,2025-12-02,0.262,1.05
CBSH,2026-03-06,0.275,1.0
CBSH,2026-06-05,0.275,1.0
CBSH,2026-09-04,0.275,1.0
SBSW,2026-03-20,0.328,1.0
YMM,2025-04-07,0.096,1.0
YMM,2026-04-08,0.084,1.0
YMM,2026-07-07,0.084,1.0
DFSV,2025-03-25,0.081,1.0
DFSV,2025-06-24,0.136,1.0
DFSV,2025-09-23,0.142,1.0
DFSV,2025-12-16,0.143,1.0
DFSV,2026-03-24,0.116,1.0
DFSV,2026-06-23,0.135,1.0
CORO,2025-07-02,0.279,1.0
CORO,2025-12-02,0.228,1.0
CORO,2025-12-23,0.489,1.0
CORO,2026-07-02,0.298,1.0
RHP,2025-03-31,1.15,1.0
RHP,2025-06-30,1.15,1.0
RHP,2025-09-30,1.15,1.0
RHP,2025-12-31,1.2,1.0
RHP,2026-03-31,1.2,1.0
RHP,2026-06-30,1.2,1.0
LNC,2025-01-10,0.45,1.0
LNC,2025-04-10,0.45,1.0
LNC,2025-07-10,0.45,1.0
LNC,2025-10-10,0.45,1.0
LNC,2026-01-12,0.45,1.0
LNC,2026-04-10,0.45,1.0
LNC,2026-07-10,0.45,1.0
QYLD,2025-01-21,0.188,1.0
QYLD,2025-02-24,0.165,1.0
QYLD,2025-03-24,0.17,1.0
QYLD,2025-04-21,0.16,1.0
QYLD,2025-05-19,0.165,1.0
QYLD,2025-06-23,0.166,1.0
QYLD,2025-07-21,0.165,1.0
QYLD,2025-08-18,0.168,1.0
QYLD,2025-09-22,0.17,1.0
QYLD,2025-10-20,0.173,1.0
QYLD,2025-11-24,0.173,1.0
QYLD,2025-12-22,0.178,1.0
QYLD,2026-01-20,0.179,1.0
QYLD,2026-02-23,0.177,1.0
QYLD,2026-03-23,0.172,1.0
QYLD,2026-04-20,0.179,1.0
QYLD,2026-05-18,0.179,1.0
QYLD,2026-06-22,0.185,1.0
QYLD,2026-07-20,0.178,1.0
QYLD,2026-08-24,0.183,1.0
NNN,2025-01-31,0.58,1.0
NNN,2025-04-30,0.58,1.0
NNN,2025-07-31,0.6,1.0
NNN,2025-10-31,0.6,1.0
NNN,2026-01-30,0.6,1.0
NNN,2026-04-30,0.6,1.0
NNN,2026-07-31,0.62,1.0
ACM,2025-01-02,0.26,1.0
ACM,2025-04-02,0.26,1.0
ACM,2025-07-02,0.26,1.0
ACM,2025-10-01,0.26,1.0
ACM,2026-01-07,0.31,1.0
ACM,2026-04-01,0.31,1.0
ACM,2026-07-01,0.31,1.0
BOKF,2025-02-12,0.57,1.0
BOKF,2025-05-15,0.57,1.0
BOKF,2025-08-13,0.57,1.0
BOKF,2025-11-12,0.63,1.0
BOKF,2026-02-19,0.63,1.0
BOKF,2026-05-13,0.63,1.0
BOKF,2026-08-19,0.63,1.0
URTH,2025-06-16,1.261,1.0
URTH,2025-12-16,1.495,1.0
URTH,2026-06-15,1.344,1.0
FR,2025-03-31,0.445,1.0
FR,2025-06-30,0.445,1.0
FR,2025-09-30,0.445,1.0
FR,2025-12-31,0.445,1.0
FR,2026-03-31,0.5,1.0
FR,2026-06-30,0.5,1.0
NEU,2025-03-17,2.75,1.0
NEU,2025-06-16,2.75,1.0
NEU,2025-09-15,2.75,1.0
NEU,2025-12-15,3.0,1.0
NEU,2026-03-16,3.0,1.0
NEU,2026-06-15,3.0,1.0
NEU,2026-09-15,3.0,1.0
FMDE,2025-03-21,0.111,1.0
FMDE,2025-06-20,0.108,1.0
FMDE,2025-09-19,0.121,1.0
FMDE,2025-12-19,0.106,1.0
FMDE,2026-03-20,0.107,1.0
FMDE,2026-06-18,0.104,1.0
SIMO,2025-02-13,0.5,1.0
SIMO,2025-05-08,0.5,1.0
SIMO,2025-08-07,0.5,1.0
SIMO,2025-11-14,0.5,1.0
SIMO,2026-02-11,0.5,1.0
SIMO,2026-05-07,0.5,1.0
SIMO,2026-08-06,0.5,1.0
UGI,2025-03-17,0.375,1.0
UGI,2025-06-16,0.375,1.0
UGI,2025-09-15,0.375,1.0
UGI,2025-12-15,0.375,1.0
UGI,2026-03-16,0.375,1.0
UGI,2026-06-15,0.375,1.0
UGI,2026-09-15,0.375,1.0
THG,2025-03-14,0.9,1.0
THG,2025-06-13,0.9,1.0
THG,2025-09-12,0.9,1.0
THG,2025-12-12,0.95,1.0
THG,2026-03-13,0.95,1.0
THG,2026-06-12,0.95,1.0
THG,2026-09-11,0.95,1.0
MOS,2025-03-06,0.22,1.0
MOS,2025-06-05,0.22,1.0
MOS,2025-09-08,0.22,1.0
MOS,2025-12-04,0.22,1.0
MOS,2026-03-09,0.22,1.0
MOS,2026-05-21,0.22,1.0
MOS,2026-09-10,0.22,1.0
TKR,2025-02-25,0.34,1.0
TKR,2025-05-13,0.35,1.0
TKR,2025-08-19,0.35,1.0
TKR,2025-11-25,0.35,1.0
TKR,2026-02-24,0.35,1.0
TKR,2026-05-19,0.36,1.0
TKR,2026-08-18,0.36,1.0
SNEX,2025-03-24,0.0,1.5
SNEX,2026-03-23,0.0,1.5
SNEX,2026-07-20,0.0,1.5
IJS,2025-03-18,0.359,1.0
IJS,2025-06-16,0.428,1.0
IJS,2025-09-16,0.511,1.0
IJS,2025-12-16,0.544,1.0
IJS,2026-03-17,0.205,1.0
IJS,2026-06-15,0.54,1.0
IJS,2026-09-15,0.563,1.0
UGP,2025-03-10,0.078,1.0
UGP,2026-08-26,0.193,1.0
STN,2025-03-28,0.157,1.0
STN,2025-06-30,0.164,1.0
STN,2026-03-31,0.176,1.0
STN,2026-06-30,0.172,1.0
FVD,2025-03-27,0.261,1.0
FVD,2025-06-26,0.256,1.0
FVD,2025-09-25,0.252,1.0
FVD,2025-12-12,0.319,1.0
FVD,2026-03-26,0.257,1.0
FVD,2026-06-25,0.291,1.0
ATR,2025-02-05,0.45,1.0
ATR,2025-05-01,0.45,1.0
ATR,2025-07-24,0.45,1.0
ATR,2025-10-23,0.48,1.0
ATR,2026-02-04,0.48,1.0
ATR,2026-05-06,0.48,1.0
ATR,2026-07-30,0.48,1.0
PDBC,2025-12-22,0.509,1.0
SFD,2025-04-10,0.25,1.0
SFD,2025-05-15,0.25,1.0
SFD,2025-08-14,0.25,1.0
SFD,2025-11-13,0.25,1.0
SFD,2026-04-07,0.313,1.0
SFD,2026-05-14,0.313,1.0
SFD,2026-08-13,0.313,1.0
GBIL,2025-02-03,0.345,1.0
GBIL,2025-03-03,0.32,1.0
GBIL,2025-04-01,0.343,1.0
GBIL,2025-05-01,0.345,1.0
GBIL,2025-06-02,0.345,1.0
GBIL,2025-07-01,0.338,1.0
GBIL,2025-08-01,0.347,1.0
GBIL,2025-09-02,0.328,1.0
GBIL,2025-10-01,0.347,1.0
GBIL,2025-11-03,0.336,1.0
GBIL,2025-12-01,0.286,1.0
GBIL,2025-12-31,0.338,1.0
GBIL,2026-02-02,0.273,1.0
GBIL,2026-03-02,0.275,1.0
GBIL,2026-04-01,0.302,1.0
GBIL,2026-05-01,0.294,1.0
GBIL,2026-06-01,0.278,1.0
GBIL,2026-07-01,0.311,1.0
GBIL,2026-08-03,0.305,1.0
GBIL,2026-09-01,0.305,1.0
DIVO,2025-01-30,0.169,1.0
DIVO,2025-02-27,0.167,1.0
DIVO,2025-03-28,0.165,1.0
DIVO,2025-04-29,0.158,1.0
DIVO,2025-05-29,0.165,1.0
DIVO,2025-06-27,0.168,1.0
DIVO,2025-07-30,0.172,1.0
DIVO,2025-08-28,0.175,1.0
DIVO,2025-09-29,0.177,1.0
DIVO,2025-10-30,0.182,1.0
DIVO,2025-11-26,0.214,1.0
DIVO,2025-12-30,0.953,1.0
DIVO,2026-01-29,0.183,1.0
DIVO,2026-02-26,0.186,1.0
DIVO,2026-03-30,0.179,1.0
DIVO,2026-04-29,0.181,1.0
DIVO,2026-05-28,0.184,1.0
DIVO,2026-06-29,0.183,1.0
DIVO,2026-07-30,0.188,1.0
DIVO,2026-08-28,0.195,1.0
MTDR,2025-02-28,0.313,1.0
MTDR,2025-05-09,0.313,1.0
MTDR,2025-08-15,0.313,1.0
MTDR,2025-11-10,0.375,1.0
MTDR,2026-02-27,0.375,1.0
MTDR,2026-05-08,0.375,1.0
MTDR,2026-08-10,0.375,1.0
IJT,2025-03-18,0.25,1.0
IJT,2025-06-16,0.294,1.0
IJT,2025-09-16,0.314,1.0
IJT,2025-12-16,0.421,1.0
IJT,2026-03-17,0.22,1.0
IJT,2026-06-15,0.257,1.0
IJT,2026-09-15,0.36,1.0
AOS,2025-01-31,0.34,1.0
AOS,2025-04-30,0.34,1.0
AOS,2025-07-31,0.34,1.0
AOS,2025-10-31,0.36,1.0
AOS,2026-01-30,0.36,1.0
AOS,2026-04-30,0.36,1.0
AOS,2026-07-31,0.36,1.0
NFG,2025-03-31,0.515,1.0
NFG,2025-06-30,0.535,1.0
NFG,2025-09-30,0.535,1.0
NFG,2025-12-31,0.535,1.0
NFG,2026-03-31,0.535,1.0
NFG,2026-06-30,0.555,1.0
ESI,2025-03-03,0.08,1.0
ESI,2025-06-02,0.08,1.0
ESI,2025-09-02,0.08,1.0
ESI,2025-12-01,0.08,1.0
ESI,2026-03-02,0.08,1.0
ESI,2026-06-01,0.08,1.0
ESI,2026-09-01,0.08,1.0
SHYG,2025-02-03,0.253,1.0
SHYG,2025-03-03,0.259,1.0
SHYG,2025-04-01,0.26,1.0
SHYG,2025-05-01,0.26,1.0
SHYG,2025-06-02,0.251,1.0
SHYG,2025-07-01,0.249,1.0
SHYG,2025-08-01,0.249,1.0
SHYG,2025-09-02,0.237,1.0
SHYG,2025-10-01,0.248,1.0
SHYG,2025-11-03,0.241,1.0
SHYG,2025-12-01,0.259,1.0
SHYG,2025-12-19,0.246,1.0
SHYG,2026-02-02,0.249,1.0
SHYG,2026-03-02,0.243,1.0
SHYG,2026-04-01,0.252,1.0
SHYG,2026-05-01,0.246,1.0
SHYG,2026-06-01,0.247,1.0
SHYG,2026-07-01,0.241,1.0
SHYG,2026-08-03,0.245,1.0
SHYG,2026-09-01,0.237,1.0
ICVT,2025-02-03,0.141,1.0
ICVT,2025-03-03,0.147,1.0
ICVT,2025-04-01,0.147,1.0
ICVT,2025-05-01,0.152,1.0
ICVT,2025-06-02,0.15,1.0
ICVT,2025-07-01,0.137,1.0
ICVT,2025-08-01,0.115,1.0
ICVT,2025-09-02,0.136,1.0
ICVT,2025-10-01,0.13,1.0
ICVT,2025-11-03,0.114,1.0
ICVT,2025-12-01,0.117,1.0
ICVT,2025-12-19,0.218,1.0
ICVT,2026-02-02,0.107,1.0
ICVT,2026-03-02,0.13,1.0
ICVT,2026-04-01,0.134,1.0
ICVT,2026-05-01,0.122,1.0
ICVT,2026-06-01,0.13,1.0
ICVT,2026-07-01,0.12,1.0
ICVT,2026-08-03,0.139,1.0
ICVT,2026-09-01,0.134,1.0
IDA,2025-02-05,0.86,1.0
IDA,2025-05-05,0.86,1.0
IDA,2025-08-05,0.86,1.0
IDA,2025-11-05,0.88,1.0
IDA,2026-02-05,0.88,1.0
IDA,2026-05-05,0.88,1.0
IDA,2026-08-05,0.88,1.0
ZWS,2025-02-20,0.09,1.0
ZWS,2025-05-20,0.09,1.0
ZWS,2025-08-20,0.09,1.0
ZWS,2025-11-20,0.11,1.0
ZWS,2026-02-20,0.11,1.0
ZWS,2026-05-20,0.11,1.0
ZWS,2026-08-20,0.11,1.0
CBC,2026-02-20,0.12,1.0
CBC,2026-05-22,0.12,1.0
CBC,2026-08-21,0.12,1.0
CGBL,2025-03-31,0.123,1.0
CGBL,2025-06-30,0.165,1.0
CGBL,2025-09-30,0.186,1.0
CGBL,2025-12-26,0.225,1.0
CGBL,2026-03-31,0.127,1.0
CGBL,2026-06-30,0.163,1.0
LEVI,2025-02-12,0.13,1.0
LEVI,2025-04-24,0.13,1.0
LEVI,2025-07-24,0.14,1.0
LEVI,2025-10-20,0.14,1.0
LEVI,2026-02-10,0.14,1.0
LEVI,2026-04-22,0.14,1.0
LEVI,2026-07-22,0.16,1.0
VLY,2025-03-14,0.11,1.0
VLY,2025-06-13,0.11,1.0
VLY,2025-09-15,0.11,1.0
VLY,2025-12-15,0.11,1.0
VLY,2026-03-13,0.11,1.0
VLY,2026-06-15,0.11,1.0
VLY,2026-09-15,0.11,1.0
PPA,2025-03-24,0.049,1.0
PPA,2025-06-23,0.155,1.0
PPA,2025-09-22,0.455,1.0
PPA,2026-03-23,0.046,1.0
PPA,2026-06-22,0.136,1.0
LAD,2025-03-07,0.53,1.0
LAD,2025-05-09,0.55,1.0
LAD,2025-08-08,0.55,1.0
LAD,2025-11-07,0.55,1.0
LAD,2026-03-06,0.55,1.0
LAD,2026-05-08,0.57,1.0
LAD,2026-08-07,0.7,1.0
AVT,2025-03-05,0.33,1.0
AVT,2025-06-04,0.33,1.0
AVT,2025-09-17,0.35,1.0
AVT,2025-12-03,0.35,1.0
AVT,2026-03-04,0.35,1.0
AVT,2026-06-03,0.35,1.0
AVT,2026-09-09,0.37,1.0
MORN,2025-01-03,0.455,1.0
MORN,2025-04-04,0.455,1.0
MORN,2025-07-11,0.455,1.0
MORN,2025-10-03,0.455,1.0
MORN,2026-01-02,0.5,1.0
MORN,2026-04-02,0.5,1.0
MORN,2026-07-10,0.5,1.0
PRMB,2025-03-07,0.1,1.0
PRMB,2025-06-06,0.1,1.0
PRMB,2025-08-21,0.1,1.0
PRMB,2025-11-25,0.1,1.0
PRMB,2026-03-06,0.12,1.0
PRMB,2026-06-04,0.12,1.0
PRMB,2026-08-24,0.12,1.0
EMN,2025-03-14,0.83,1.0
EMN,2025-06-13,0.83,1.0
EMN,2025-09-15,0.83,1.0
EMN,2025-12-15,0.84,1.0
EMN,2026-03-13,0.84,1.0
EMN,2026-06-15,0.84,1.0
EMN,2026-09-15,0.84,1.0
MAAS,2025-04-14,0.0,0.016666666666666666
SPYD,2025-03-24,0.419,1.0
SPYD,2025-06-23,0.5,1.0
SPYD,2025-09-22,0.489,1.0
SPYD,2025-12-22,0.549,1.0
SPYD,2026-03-23,0.45,1.0
SPYD,2026-06-22,0.543,1.0
VCRB,2025-02-03,0.301,1.0
VCRB,2025-03-03,0.26,1.0
VCRB,2025-04-01,0.27,1.0
VCRB,2025-05-01,0.283,1.0
VCRB,2025-06-02,0.295,1.0
VCRB,2025-07-01,0.288,1.0
VCRB,2025-08-01,0.289,1.0
VCRB,2025-09-02,0.293,1.0
VCRB,2025-10-01,0.281,1.0
VCRB,2025-11-03,0.287,1.0
VCRB,2025-12-01,0.282,1.0
VCRB,2025-12-18,0.417,1.0
VCRB,2026-02-02,0.268,1.0
VCRB,2026-03-02,0.261,1.0
VCRB,2026-04-01,0.294,1.0
VCRB,2026-05-01,0.287,1.0
VCRB,2026-06-01,0.292,1.0
VCRB,2026-07-01,0.296,1.0
VCRB,2026-08-03,0.302,1.0
VCRB,2026-09-01,0.301,1.0
COPX,2025-06-27,0.25,1.0
COPX,2025-12-30,1.672,1.0
COPX,2026-06-29,0.258,1.0
NOV,2025-03-14,0.075,1.0
NOV,2025-06-02,0.21,1.0
NOV,2025-06-13,0.075,1.0
NOV,2025-09-12,0.075,1.0
NOV,2025-12-05,0.075,1.0
NOV,2026-03-13,0.09,1.0
NOV,2026-06-01,0.09,1.0
NOV,2026-06-12,0.09,1.0
NOV,2026-09-11,0.09,1.0
ASR,2025-05-28,25.714,1.0
ASR,2026-05-27,5.757,1.0
SPTS,2025-02-03,0.101,1.0
SPTS,2025-03-03,0.093,1.0
SPTS,2025-04-01,0.101,1.0
SPTS,2025-05-01,0.099,1.0
SPTS,2025-06-02,0.101,1.0
SPTS,2025-07-01,0.097,1.0
SPTS,2025-08-01,0.098,1.0
SPTS,2025-09-02,0.098,1.0
SPTS,2025-10-01,0.095,1.0
SPTS,2025-11-03,0.097,1.0
SPTS,2025-12-01,0.092,1.0
SPTS,2025-12-18,0.095,1.0
SPTS,2026-02-02,0.102,1.0
SPTS,2026-03-02,0.084,1.0
SPTS,2026-04-01,0.089,1.0
SPTS,2026-05-01,0.092,1.0
SPTS,2026-06-01,0.094,1.0
SPTS,2026-07-01,0.088,1.0
SPTS,2026-08-03,0.092,1.0
SPTS,2026-09-01,0.093,1.0
JMST,2025-02-03,0.121,1.0
JMST,2025-03-03,0.128,1.0
JMST,2025-04-01,0.13,1.0
JMST,2025-05-01,0.136,1.0
JMST,2025-06-02,0.122,1.0
JMST,2025-07-01,0.124,1.0
JMST,2025-08-01,0.114,1.0
JMST,2025-09-02,0.119,1.0
JMST,2025-10-01,0.121,1.0
JMST,2025-11-03,0.109,1.0
JMST,2025-12-01,0.116,1.0
JMST,2025-12-31,0.107,1.0
JMST,2026-02-02,0.097,1.0
JMST,2026-03-02,0.116,1.0
JMST,2026-04-01,0.103,1.0
JMST,2026-05-01,0.121,1.0
JMST,2026-06-01,0.104,1.0
JMST,2026-07-01,0.108,1.0
JMST,2026-08-03,0.106,1.0
JMST,2026-09-01,0.104,1.0
HEFA,2025-07-02,0.639,1.0
HEFA,2025-12-02,0.432,1.0
HEFA,2025-12-23,0.748,1.0
HEFA,2026-07-02,0.691,1.0
FAF,2025-03-10,0.54,1.0
FAF,2025-06-09,0.54,1.0
FAF,2025-09-22,0.55,1.0
FAF,2025-12-08,0.55,1.0
FAF,2026-03-09,0.55,1.0
FAF,2026-06-08,0.55,1.0
NE,2025-03-05,0.5,1.0
NE,2025-06-05,0.5,1.0
NE,2025-09-04,0.5,1.0
NE,2025-12-04,0.5,1.0
NE,2026-03-04,0.5,1.0
NE,2026-06-04,0.5,1.0
NE,2026-09-03,0.5,1.0
SOBO,2025-03-31,0.5,1.0
SOBO,2025-06-30,0.5,1.0
SOBO,2026-03-31,0.5,1.0
SOBO,2026-06-30,0.5,1.0
JAN,2026-06-12,0.16,1.0
JAN,2026-07-17,0.048,1.0
JAN,2026-08-14,0.048,1.0
JAN,2026-09-11,0.048,1.0
AXS,2025-03-31,0.44,1.0
AXS,2025-06-30,0.44,1.0
AXS,2026-03-31,0.44,1.0
AXS,2026-06-30,0.44,1.0
TAP,2025-02-27,0.47,1.0
TAP,2025-06-06,0.47,1.0
TAP,2025-09-05,0.47,1.0
TAP,2025-12-05,0.47,1.0
TAP,2026-03-06,0.48,1.0
TAP,2026-05-29,0.48,1.0
TAP,2026-08-28,0.48,1.0
TBIL,2025-02-03,0.174,1.0
TBIL,2025-03-03,0.173,1.0
TBIL,2025-04-01,0.173,1.0
TBIL,2025-05-01,0.173,1.0
TBIL,2025-06-02,0.175,1.0
TBIL,2025-07-01,0.188,1.0
TBIL,2025-08-01,0.173,1.0
TBIL,2025-09-02,0.174,1.0
TBIL,2025-10-01,0.164,1.0
TBIL,2025-11-03,0.156,1.0
TBIL,2025-12-02,0.152,1.0
TBIL,2025-12-30,0.153,1.0
TBIL,2026-01-29,0.155,1.0
TBIL,2026-02-26,0.15,1.0
TBIL,2026-03-30,0.147,1.0
TBIL,2026-04-28,0.147,1.0
TBIL,2026-05-28,0.147,1.0
TBIL,2026-06-29,0.147,1.0
TBIL,2026-07-28,0.15,1.0
TBIL,2026-08-27,0.154,1.0
RAL,2025-09-08,0.05,1.0
RAL,2025-12-08,0.05,1.0
RAL,2026-03-09,0.05,1.0
RAL,2026-06-08,0.05,1.0
RAL,2026-09-08,0.05,1.0
FBCG,2025-09-19,0.005,1.0
FBCG,2025-12-19,0.02,1.0
DFSD,2025-02-19,0.143,1.0
DFSD,2025-03-25,0.098,1.0
DFSD,2025-04-22,0.13,1.0
DFSD,2025-05-20,0.142,1.0
DFSD,2025-06-24,0.151,1.0
DFSD,2025-07-22,0.156,1.0
DFSD,2025-08-19,0.209,1.0
DFSD,2025-09-23,0.168,1.0
DFSD,2025-10-21,0.176,1.0
DFSD,2025-11-18,0.221,1.0
DFSD,2025-12-16,0.383,1.0
DFSD,2026-03-24,0.149,1.0
DFSD,2026-04-21,0.147,1.0
DFSD,2026-05-19,0.142,1.0
DFSD,2026-06-23,0.245,1.0
DFSD,2026-07-21,0.332,1.0
DFSD,2026-08-18,0.144,1.0
ONBPP,2025-02-05,0.438,1.0
ONBPP,2025-05-05,0.438,1.0
ONBPP,2025-08-05,0.438,1.0
ONBPP,2025-11-05,0.438,1.0
ONBPP,2026-02-05,0.438,1.0
ONBPP,2026-05-05,0.438,1.0
ONBPP,2026-08-05,0.438,1.0
CAG,2025-01-27,0.35,1.0
CAG,2025-04-28,0.35,1.0
CAG,2025-07-30,0.35,1.0
CAG,2025-10-30,0.35,1.0
CAG,2026-01-27,0.35,1.0
CAG,2026-04-30,0.35,1.0
CAG,2026-07-30,0.175,1.0
CMC,2025-01-16,0.18,1.0
CMC,2025-03-31,0.18,1.0
CMC,2025-06-30,0.18,1.0
CMC,2025-10-30,0.18,1.0
CMC,2026-01-16,0.18,1.0
CMC,2026-04-06,0.2,1.0
CMC,2026-07-06,0.2,1.0
DFLV,2025-03-25,0.127,1.0
DFLV,2025-06-24,0.144,1.0
DFLV,2025-09-23,0.145,1.0
DFLV,2025-12-16,0.135,1.0
DFLV,2026-03-24,0.131,1.0
DFLV,2026-06-23,0.144,1.0
ICL,2025-03-12,0.04,1.0
ICL,2025-06-04,0.043,1.0
ICL,2026-03-10,0.047,1.0
ICL,2026-06-02,0.053,1.0
ICL,2026-09-02,0.058,1.0
AUGO,2025-08-18,0.33,1.0
AUGO,2026-03-11,0.66,1.0
AUGO,2026-05-19,0.78,1.0
AUGO,2026-08-18,0.72,1.0
SSRM,2026-08-14,0.03,1.0
GAP,2025-01-08,0.15,1.0
GAP,2025-04-09,0.165,1.0
GAP,2025-07-09,0.165,1.0
GAP,2025-10-08,0.165,1.0
GAP,2026-01-07,0.165,1.0
GAP,2026-04-08,0.175,1.0
GAP,2026-07-08,0.175,1.0
STAG,2025-01-31,0.124,1.0
STAG,2025-02-28,0.124,1.0
STAG,2025-03-31,0.124,1.0
STAG,2025-04-30,0.124,1.0
STAG,2025-05-30,0.124,1.0
STAG,2025-06-30,0.124,1.0
STAG,2025-07-31,0.124,1.0
STAG,2025-08-29,0.124,1.0
STAG,2025-09-30,0.124,1.0
STAG,2025-10-31,0.124,1.0
STAG,2025-11-28,0.124,1.0
STAG,2025-12-31,0.124,1.0
STAG,2026-03-31,0.388,1.0
STAG,2026-06-30,0.388,1.0
MATX,2025-02-06,0.34,1.0
MATX,2025-05-08,0.34,1.0
MATX,2025-08-07,0.36,1.0
MATX,2025-11-06,0.36,1.0
MATX,2026-02-05,0.36,1.0
MATX,2026-05-07,0.36,1.0
MATX,2026-08-06,0.38,1.0
ACA,2025-01-15,0.05,1.0
ACA,2025-04-15,0.05,1.0
ACA,2025-07-15,0.05,1.0
ACA,2025-10-15,0.05,1.0
ACA,2026-01-15,0.05,1.0
ACA,2026-04-15,0.05,1.0
ACA,2026-07-15,0.05,1.0
TRNO,2025-03-27,0.49,1.0
TRNO,2025-06-27,0.49,1.0
TRNO,2025-09-29,0.52,1.0
TRNO,2025-12-15,0.52,1.0
TRNO,2026-03-27,0.52,1.0
TRNO,2026-06-26,0.52,1.0
PPC,2025-04-03,6.3,1.0
PPC,2025-08-20,2.1,1.0
BZ,2025-10-08,0.168,1.0
SSD,2025-01-02,0.28,1.0
SSD,2025-04-03,0.28,1.0
SSD,2025-07-03,0.29,1.0
SSD,2025-10-02,0.29,1.0
SSD,2026-01-02,0.29,1.0
SSD,2026-04-02,0.29,1.0
SSD,2026-07-02,0.3,1.0
OMF,2025-02-12,1.04,1.0
OMF,2025-05-09,1.04,1.0
OMF,2025-08-04,1.04,1.0
OMF,2025-11-10,1.05,1.0
OMF,2026-02-17,1.05,1.0
OMF,2026-05-11,1.05,1.0
OMF,2026-08-10,1.05,1.0
DXJ,2025-06-25,1.34,1.0
DXJ,2025-09-25,0.14,1.0
DXJ,2025-12-26,0.385,1.0
DXJ,2026-06-25,1.155,1.0
SPMB,2025-02-03,0.067,1.0
SPMB,2025-03-03,0.067,1.0
SPMB,2025-04-01,0.068,1.0
SPMB,2025-05-01,0.068,1.0
SPMB,2025-06-02,0.067,1.0
SPMB,2025-07-01,0.068,1.0
SPMB,2025-08-01,0.069,1.0
SPMB,2025-09-02,0.07,1.0
SPMB,2025-10-01,0.069,1.0
SPMB,2025-11-03,0.069,1.0
SPMB,2025-12-01,0.069,1.0
SPMB,2025-12-18,0.143,1.0
SPMB,2026-02-02,0.072,1.0
SPMB,2026-03-02,0.069,1.0
SPMB,2026-04-01,0.07,1.0
SPMB,2026-05-01,0.07,1.0
SPMB,2026-06-01,0.07,1.0
SPMB,2026-07-01,0.071,1.0
SPMB,2026-08-03,0.072,1.0
SPMB,2026-09-01,0.071,1.0
XMMO,2025-03-24,0.301,1.0
XMMO,2025-06-23,0.313,1.0
XMMO,2025-09-22,0.231,1.0
XMMO,2025-12-22,0.232,1.0
XMMO,2026-03-23,0.253,1.0
XMMO,2026-06-22,0.25,1.0
JAVA,2025-03-25,0.169,1.0
JAVA,2025-06-24,0.245,1.0
JAVA,2025-09-23,0.251,1.0
JAVA,2025-12-16,0.296,1.0
JAVA,2026-03-24,0.18,1.0
JAVA,2026-06-23,0.237,1.0
SHLD,2025-06-27,0.119,1.0
SHLD,2025-12-30,0.237,1.0
SHLD,2026-06-29,0.187,1.0
HXL,2025-02-07,0.17,1.0
HXL,2025-05-02,0.17,1.0
HXL,2025-08-08,0.17,1.0
HXL,2025-11-03,0.17,1.0
HXL,2026-02-09,0.18,1.0
HXL,2026-05-04,0.18,1.0
HXL,2026-08-10,0.18,1.0
FSS,2025-03-14,0.14,1.0
FSS,2025-05-16,0.14,1.0
FSS,2025-08-15,0.14,1.0
FSS,2025-11-14,0.14,1.0
FSS,2026-03-13,0.15,1.0
FSS,2026-05-15,0.15,1.0
FSS,2026-08-14,0.15,1.0
BTG,2025-03-07,0.02,1.0
BTG,2025-06-11,0.02,1.0
BTG,2026-03-06,0.02,1.0
BTG,2026-06-10,0.02,1.0
BTG,2026-09-10,0.02,1.0
MSA,2025-02-14,0.51,1.0
MSA,2025-05-15,0.53,1.0
MSA,2025-08-15,0.53,1.0
MSA,2025-11-14,0.53,1.0
MSA,2026-02-13,0.53,1.0
