symbol,date,dividend,split_ratio
SH603496,2026-09-17,0.006,1.0
SH603499,2025-06-11,0.2,1.4
SH603499,2026-06-22,0.08,1.4
SH603500,2025-07-18,0.13,1.0
SH603500,2026-06-22,0.22000000000000003,1.0
SH603501,2025-08-01,0.22000000000000003,1.0
SH603501,2025-11-24,0.4,1.0
SH603501,2026-06-04,0.1,1.0
SH603505,2025-07-15,0.05,1.4
SH603505,2025-11-28,0.06999999999999999,1.0
SH603505,2026-07-16,0.05,1.0
SH603506,2026-06-16,0.2141,1.0
SH603507,2025-06-19,0.3,1.0
SH603507,2026-07-15,0.3,1.3
SH603508,2025-06-12,1.18828,1.0
SH603508,2025-09-09,2.1,1.0
SH603508,2026-05-21,0.5245,1.0
SH603511,2025-06-09,0.4,1.0
SH603511,2026-06-05,0.37,1.0
SH603515,2025-07-04,0.9,1.0
SH603515,2026-06-26,0.85,1.0
SH603516,2025-06-30,0.25,1.0
SH603516,2026-06-18,0.1,1.0
SH603517,2025-06-25,0.32999999999999996,1.0
SH603518,2025-05-20,0.31,1.0
SH603518,2026-07-17,0.2,1.0
SH603519,2025-06-13,1.0,1.0
SH603519,2026-07-09,1.0,1.0
SH603520,2025-06-06,0.1,1.0
SH603520,2025-09-12,0.05,1.0
SH603520,2026-06-04,0.25,1.0
SH603520,2026-09-11,0.05,1.0
SH603527,2025-06-13,0.16,1.0
SH603527,2026-06-22,0.1,1.0
SH603528,2025-06-24,0.05,1.0
SH603529,2025-06-06,0.592,1.0
SH603529,2025-09-11,0.628,1.0
SH603529,2026-05-28,0.544,1.0
SH603529,2026-09-24,0.392,1.0
SH603530,2025-06-04,0.45999999999999996,1.0
SH603530,2026-06-11,0.35,1.0
SH603533,2025-06-10,0.1,1.0
SH603535,2025-04-03,0.09,1.48
SH603535,2026-08-18,0.02,1.0
SH603538,2025-06-25,0.05,1.0
SH603538,2026-07-09,0.155,1.4
SH603551,2025-06-09,0.55,1.0
SH603551,2025-10-16,0.3,1.0
SH603551,2026-06-09,0.55,1.0
SH603556,2025-06-24,0.7,1.0
SH603556,2026-07-07,0.8,1.0
SH603558,2025-05-09,0.3,1.0
SH603558,2025-09-01,0.25,1.0
SH603558,2026-04-30,0.35,1.0
SH603558,2026-08-25,0.3,1.0
SH603565,2025-05-08,0.79,1.0
SH603565,2025-09-29,0.43,1.0
SH603565,2026-05-28,0.24,1.0
SH603566,2025-06-11,0.4,1.0
SH603566,2025-10-17,0.2,1.0
SH603566,2026-06-16,0.4,1.0
SH603567,2025-08-20,0.15,1.0
SH603568,2025-06-06,0.48,1.0
SH603568,2026-05-26,0.6,1.2
SH603569,2025-06-11,0.05,1.0
SH603569,2025-10-22,0.31,1.0
SH603569,2026-06-15,0.33999999999999997,1.0
SH603577,2025-05-23,0.0868,1.0
SH603577,2026-05-22,0.0608,1.0
SH603579,2025-06-12,0.35,1.0
SH603579,2026-06-10,0.5,1.0
SH603580,2025-08-08,0.08199999999999999,1.0
SH603580,2026-08-14,0.08199999999999999,1.0
SH603583,2025-06-06,0.3,1.0
SH603583,2026-06-05,0.31,1.0
SH603585,2026-07-09,0.35553,1.4
SH603586,2025-06-06,0.4,1.0
SH603586,2025-11-28,0.1,1.0
SH603586,2026-05-14,0.45,1.0
SH603587,2025-06-24,0.5,1.0
SH603587,2026-07-30,0.4,1.0
SH603588,2025-05-26,0.06999999999999999,1.0
SH603588,2026-04-27,0.1,1.0
SH603588,2026-09-24,0.13999999999999999,1.0
SH603589,2025-07-07,1.3,1.0
SH603589,2026-07-03,0.5,1.0
SH603590,2025-06-09,0.6,1.0
SH603590,2026-07-08,0.35,1.0
SH603595,2025-07-02,0.015,1.0
SH603596,2025-06-17,0.35,1.0
SH603596,2026-05-11,0.38,1.48
SH603599,2025-06-19,0.27,1.0
SH603599,2026-07-13,0.22000000000000003,1.0
SH603600,2025-05-30,0.3,1.0
SH603600,2025-09-10,0.16,1.0
SH603600,2026-06-03,0.3,1.0
SH603600,2026-09-11,0.2,1.0
SH603601,2025-06-11,0.01,1.0
SH603601,2025-10-28,0.02,1.0
SH603601,2026-06-09,0.01,1.0
SH603602,2025-06-25,0.05,1.0
SH603602,2025-11-11,0.02,1.0
SH603605,2025-06-17,1.19,1.0
SH603605,2025-10-17,0.8,1.0
SH603605,2026-07-22,1.2,1.0
SH603606,2025-05-29,0.45,1.0
SH603606,2026-05-26,0.5599999999999999,1.2
SH603607,2025-06-10,0.5,1.0
SH603607,2026-06-16,0.5,1.0
SH603609,2025-06-10,0.057999999999999996,1.0
SH603610,2025-05-30,0.1,1.0
SH603610,2026-05-26,0.13999999999999999,1.0
SH603611,2025-06-03,0.897,1.0
SH603611,2026-05-08,0.833,1.0
SH603612,2025-09-26,0.21000000000000002,1.0
SH603612,2026-06-18,0.12,1.0
SH603613,2025-07-18,0.066,1.0
SH603615,2026-06-10,0.02,1.0
SH603617,2025-06-20,0.08,1.0
SH603617,2026-06-05,0.05,1.0
SH603618,2025-05-28,0.06,1.0
SH603619,2025-07-30,0.3,1.0
SH603619,2025-10-24,0.2,1.0
SH603619,2026-06-03,0.13999999999999999,1.0
SH603628,2025-06-27,0.066,1.0
SH603628,2026-06-26,0.043,1.0
SH603629,2025-06-20,0.05,1.0
SH603629,2025-09-30,0.08,1.0
SH603629,2026-07-07,0.37,1.4
SH603630,2025-06-27,0.09,1.0
SH603633,2025-08-25,0.027000000000000003,1.0
SH603637,2025-05-23,0.2,1.0
SH603637,2026-06-25,0.1,1.0
SH603638,2025-06-06,0.05,1.0
SH603638,2025-12-08,0.1,1.0
SH603638,2026-06-15,0.1,1.0
SH603639,2025-07-18,0.5,1.0
SH603639,2026-07-23,0.3,1.0
SH603648,2025-08-18,0.3,1.0
SH603648,2026-08-14,0.32,1.0
SH603650,2025-06-03,0.5,1.0
SH603650,2026-06-01,0.5,1.0
SH603655,2025-06-11,0.1,1.0
SH603655,2025-09-09,0.09,1.0
SH603655,2026-06-17,0.25,1.0
SH603655,2026-09-22,0.1,1.0
SH603656,2025-06-04,0.05,1.0
SH603656,2026-06-09,0.05,1.0
SH603657,2025-06-06,0.034999999999999996,1.0
SH603658,2025-05-26,1.26,1.0
SH603658,2026-06-01,1.31,1.0
SH603659,2025-06-13,0.16999999999999998,1.0
SH603659,2026-04-17,0.22999999999999998,1.0
SH603661,2025-06-16,0.72,1.0
SH603661,2025-10-10,0.55,1.0
SH603661,2026-09-28,0.36,1.0
SH603662,2025-07-18,0.27799999999999997,1.0
SH603662,2026-07-16,0.364,1.0
SH603663,2025-07-10,0.075,1.0
SH603663,2026-07-17,0.1,1.4
SH603665,2026-06-02,0.16,1.0
SH603667,2025-06-13,0.12,1.0
SH603667,2026-06-12,0.12,1.0
SH603676,2025-06-11,0.18,1.0
SH603676,2025-11-26,0.147,1.0
SH603676,2026-06-29,0.18,1.0
SH603677,2025-04-28,0.25,1.0
SH603677,2026-04-30,0.2,1.0
SH603678,2025-05-29,0.06,1.0
SH603678,2025-10-10,0.16,1.0
SH603678,2026-06-05,0.08,1.0
SH603680,2025-06-19,0.15,1.0
SH603680,2025-10-17,0.15,1.0
SH603680,2026-06-22,0.15,1.0
SH603681,2025-07-08,0.15,1.0
SH603681,2026-07-10,0.1,1.0
SH603682,2025-05-07,0.22000000000000003,1.0
SH603682,2025-09-26,0.11000000000000001,1.0
SH603682,2026-04-08,0.22000000000000003,1.0
SH603683,2025-07-01,0.09,1.0
SH603683,2026-07-07,0.1,1.0
SH603685,2025-06-04,0.008,1.0
SH603685,2026-07-09,0.03,1.0
SH603686,2025-06-20,0.158,1.0
SH603686,2026-06-26,0.11299999999999999,1.0
SH603687,2025-06-19,0.05847,1.0
SH603687,2026-06-22,0.04244,1.0
SH603688,2025-06-12,0.19,1.0
SH603688,2026-06-16,0.086,1.0
SH603689,2025-05-28,0.35,1.0
SH603689,2025-10-29,0.05,1.0
SH603689,2026-05-29,0.3,1.0
SH603690,2025-07-15,0.0501,1.0
SH603693,2025-06-20,0.15,1.0
SH603693,2026-06-17,0.15,1.0
SH603696,2025-06-05,0.09,1.0
SH603696,2026-06-05,0.06999999999999999,1.0
SH603697,2025-04-24,0.21000000000000002,1.0
SH603697,2025-09-24,0.22999999999999998,1.0
SH603697,2026-05-15,0.19,1.0
SH603697,2026-09-11,0.27,1.0
SH603698,2025-05-29,0.10800000000000001,1.0
SH603698,2025-09-18,0.05500000000000001,1.0
SH603698,2026-05-29,0.075,1.0
SH603698,2026-09-18,0.06,1.0
SH603699,2025-06-25,1.1400000000000001,1.0
SH603699,2025-10-16,0.58,1.0
SH603699,2026-06-29,1.03,1.0
SH603700,2025-06-11,0.2,1.0
SH603700,2026-06-25,0.3,1.0
SH603701,2025-06-18,0.04,1.0
SH603701,2026-05-29,0.04,1.0
SH603706,2025-06-19,0.9,1.0
SH603706,2026-06-11,0.9,1.0
SH603707,2025-06-05,0.1,1.0
SH603707,2026-06-09,0.1,1.0
SH603708,2025-07-15,0.08,1.0
SH603708,2025-10-21,0.16,1.0
SH603708,2026-07-03,0.15,1.0
SH603709,2026-07-23,0.08,1.3
SH603711,2025-07-09,0.25,1.0
SH603711,2026-06-24,0.06999999999999999,1.0
SH603713,2025-06-05,0.71,1.0
SH603713,2026-05-27,1.0,1.0
SH603718,2025-07-15,0.0784,1.0
SH603719,2025-06-04,0.24900000000000003,1.0
SH603719,2026-06-04,0.24900000000000003,1.0
SH603721,2026-05-26,0.08,1.0
SH603722,2025-06-04,0.1,1.0
SH603725,2025-05-28,0.1,1.0
SH603725,2026-07-10,0.12,1.0
SH603726,2025-06-27,0.4,1.0
SH603726,2026-06-18,0.55,1.0
SH603727,2025-05-23,0.25,1.0
SH603727,2026-05-08,0.15,1.0
SH603728,2025-06-18,0.024,1.0
SH603728,2026-06-18,0.025,1.0
SH603729,2025-07-11,0.01,1.0
SH603730,2025-06-04,0.35,1.3
SH603730,2026-06-08,0.25,1.0
SH603733,2025-07-10,0.5,1.0
SH603733,2026-07-02,0.7,1.0
SH603737,2025-05-30,0.32,1.4
SH603737,2025-11-19,0.5,1.0
SH603737,2026-06-01,0.068,1.2
SH603738,2025-06-20,0.08002000000000001,1.0
SH603738,2026-06-22,0.040999999999999995,1.0
SH603739,2025-05-30,0.1,1.0
SH603739,2026-05-29,0.1,1.0
SH603755,2025-02-14,0.25,1.0
SH603755,2025-09-26,0.2,1.0
SH603755,2026-01-29,0.3,1.0
SH603757,2025-06-16,0.2,1.0
SH603757,2025-10-15,0.5,1.0
SH603757,2026-06-08,0.2,1.0
SH603757,2026-09-18,0.1,1.0
SH603758,2025-01-22,0.3,1.0
SH603759,2026-07-02,0.11499999999999999,1.0
SH603766,2025-06-05,0.4,1.0
SH603766,2026-01-20,0.2,1.0
SH603766,2026-05-28,0.5,1.0
SH603767,2025-05-16,0.2,1.0
SH603768,2025-07-04,0.057999999999999996,1.0
SH603773,2025-07-16,0.05,1.0
SH603776,2025-06-20,0.25,1.0
SH603779,2025-06-25,0.009,1.0
SH603786,2025-06-06,0.65,1.0
SH603786,2026-06-01,0.62,1.0
SH603787,2025-06-06,0.1,1.0
SH603787,2025-09-26,0.1,1.0
SH603787,2026-06-02,0.1,1.0
SH603788,2025-06-19,0.7,1.0
SH603788,2026-06-03,0.8,1.0
SH603790,2025-06-09,0.12,1.0
SH603790,2026-06-05,0.13,1.0
SH603797,2025-08-20,0.09,1.0
SH603798,2025-03-07,0.06999999999999999,1.0
SH603798,2025-06-20,0.04,1.0
SH603798,2026-06-26,0.1,1.0
SH603799,2025-06-11,0.5,1.0
SH603799,2026-05-19,0.5,1.0
SH603800,2025-07-10,0.1,1.0
SH603801,2025-06-18,0.6,1.0
SH603801,2026-06-23,0.4,1.0
SH603806,2025-06-24,0.26,1.0
SH603806,2026-05-27,0.15,1.0
SH603808,2025-07-14,0.05,1.0
SH603808,2026-07-15,0.182,1.0
SH603809,2025-04-25,0.2,1.3
SH603809,2026-06-03,0.15,1.0
SH603810,2026-06-10,0.11699999999999999,1.0
SH603810,2026-09-23,0.061,1.0
SH603811,2025-06-18,0.25,1.0
SH603811,2026-06-26,0.3,1.4
SH603815,2025-07-17,0.065,1.0
SH603816,2025-07-04,1.3800000000000001,1.0
SH603816,2026-07-06,1.3800000000000001,1.0
SH603817,2025-08-14,0.027000000000000003,1.0
SH603817,2025-11-03,0.033,1.0
SH603817,2026-07-28,0.041999999999999996,1.0
SH603819,2025-06-16,0.02,1.0
SH603819,2026-06-12,0.04,1.0
SH603822,2026-06-10,0.1232,1.0
SH603823,2025-06-09,0.15,1.0
SH603823,2026-06-05,0.13,1.0
SH603826,2026-07-14,0.15,1.3
SH603829,2025-07-04,0.125,1.0
SH603829,2026-07-08,0.15,1.0
SH603833,2025-07-25,2.48,1.0
SH603833,2026-01-09,1.24,1.0
SH603833,2026-06-25,1.2369999999999999,1.0
SH603836,2025-06-25,0.15,1.0
SH603836,2026-06-22,0.2,1.4
SH603839,2025-07-02,0.1,1.0
SH603848,2025-07-08,0.2,1.0
SH603848,2026-06-10,0.2,1.0
SH603855,2025-05-16,1.0,1.0
SH603855,2026-07-03,1.0,1.0
SH603856,2025-06-20,0.18,1.0
SH603856,2025-09-30,0.037,1.0
SH603856,2026-06-10,0.231,1.0
SH603858,2025-09-26,0.39,1.0
SH603858,2026-08-06,0.18,1.0
SH603859,2025-07-17,0.02003,1.0
SH603859,2026-06-09,0.09,1.0
SH603860,2025-05-30,0.1673,1.0
SH603860,2026-05-29,0.2052,1.0
SH603861,2025-07-07,0.1,1.0
SH603861,2025-09-25,0.045540000000000004,1.0
SH603861,2026-07-29,0.08,1.0
SH603866,2025-04-28,0.13,1.0
SH603866,2026-06-03,0.2,1.0
SH603867,2025-06-18,0.45,1.0
SH603867,2026-06-18,0.4,1.0
SH603867,2026-09-18,0.2,1.0
SH603868,2025-06-06,0.5,1.0
SH603868,2026-06-04,0.5,1.0
SH603868,2026-09-11,0.5,1.0
SH603869,2025-07-02,0.013300000000000001,1.0
SH603869,2026-07-23,0.025,1.0
SH603871,2025-06-19,0.4,1.4
SH603871,2025-10-15,0.2,1.0
SH603871,2026-06-26,0.2,1.0
SH603876,2025-06-05,0.06,1.0
SH603876,2025-09-30,0.04,1.0
SH603876,2026-06-29,0.13,1.0
SH603876,2026-09-17,0.1,1.0
SH603877,2025-05-20,0.4,1.0
SH603877,2026-06-05,0.3,1.0
SH603878,2025-06-20,0.09,1.0
SH603878,2026-06-11,0.05,1.0
SH603881,2025-06-13,0.043,1.2
SH603881,2025-11-19,0.024,1.0
SH603881,2026-06-23,0.034,1.2
SH603882,2025-02-21,0.8800000000000001,1.0
SH603882,2026-02-05,0.8800000000000001,1.0
SH603883,2025-07-14,0.08,1.0
SH603883,2025-11-12,0.13999999999999999,1.0
SH603883,2026-07-03,0.27,1.0
SH603883,2026-09-10,0.3,1.0
SH603885,2025-06-04,0.1,1.0
SH603885,2026-06-11,0.2,1.0
SH603886,2025-05-23,1.0,1.0
SH603886,2026-05-22,0.6,1.0
SH603888,2025-07-25,0.136,1.3
SH603888,2026-07-23,0.147,1.1
SH603889,2025-05-28,0.3,1.0
SH603889,2026-05-25,0.35,1.3
SH603890,2025-06-19,0.15,1.0
SH603890,2026-06-18,0.2,1.0
SH603893,2025-01-21,0.25,1.0
SH603893,2025-08-01,0.65,1.0
SH603893,2026-02-10,0.3,1.0
SH603893,2026-08-14,1.2,1.0
SH603896,2025-06-06,0.27,1.0
SH603897,2025-05-23,1.5,1.0
SH603897,2025-09-30,0.3,1.0
SH603897,2026-06-03,1.2,1.0
SH603897,2026-09-23,0.2,1.0
SH603898,2025-06-13,0.078,1.0
SH603898,2026-07-21,0.043,1.0
SH603899,2025-05-19,1.0,1.0
SH603899,2026-05-20,1.0,1.0
SH603900,2025-11-25,0.1,1.0
SH603901,2025-07-08,0.015,1.0
SH603901,2026-06-08,0.08,1.0
SH603901,2026-09-16,0.03,1.0
SH603908,2025-06-06,0.65,1.0
SH603909,2025-05-29,0.12,1.0
SH603909,2026-05-22,0.15,1.0
SH603912,2025-06-09,0.08,1.0
SH603915,2025-06-12,0.12,1.0
SH603915,2025-10-24,0.12,1.0
SH603915,2026-06-12,0.1,1.0
SH603916,2025-06-12,0.1,1.0
SH603916,2026-06-03,0.12,1.0
SH603917,2025-06-09,0.15,1.0
SH603917,2026-06-18,0.15,1.0
SH603919,2025-05-22,0.5,1.0
SH603919,2026-02-10,0.2,1.0
SH603919,2026-06-04,0.3,1.0
SH603920,2025-06-04,0.6,1.0
SH603920,2025-12-22,0.3,1.0
SH603920,2026-06-18,0.3,1.0
SH603926,2025-05-29,0.26,1.0
SH603926,2026-07-03,0.13,1.0
SH603927,2025-05-20,0.33999999999999997,1.0
SH603927,2025-09-10,0.05,1.0
SH603927,2026-06-05,0.25,1.0
SH603927,2026-09-18,0.05,1.0
SH603928,2025-06-17,0.08,1.0
SH603928,2025-09-24,0.08,1.0
SH603928,2026-06-18,0.12,1.3
SH603928,2026-09-22,0.06,1.0
SH603929,2025-05-26,1.0,1.0
SH603929,2025-09-22,1.0,1.0
SH603929,2026-05-18,1.65,1.0
SH603929,2026-09-15,1.65,1.0
SH603931,2025-06-13,0.22000000000000003,1.0
SH603931,2026-06-10,0.185,1.0
SH603931,2026-09-14,0.065,1.0
SH603933,2025-07-17,0.06,1.0
SH603933,2026-06-16,0.06,1.0
SH603936,2026-06-15,0.01,1.0
SH603938,2025-06-13,0.017,1.0
SH603938,2026-06-09,0.022,1.0
SH603939,2025-06-18,0.4,1.0
SH603939,2025-09-17,0.3,1.0
SH603939,2026-06-25,0.4,1.0
SH603948,2025-05-30,1.0,1.0
SH603948,2026-06-04,1.0,1.0
SH603949,2025-05-06,0.1,1.0
SH603949,2026-05-21,0.22000000000000003,1.0
SH603950,2025-02-20,0.093,1.0
SH603950,2025-05-22,0.123,1.0
SH603950,2026-06-03,0.13,1.0
SH603955,2025-06-06,0.05,1.0
SH603960,2025-06-17,0.034999999999999996,1.0
SH603960,2025-09-18,0.022,1.0
SH603960,2026-06-02,0.01,1.0
SH603966,2025-07-07,0.22999999999999998,1.0
SH603966,2026-05-27,0.27999999999999997,1.3
SH603967,2025-05-15,0.6,1.0
SH603967,2026-05-13,0.65,1.0
SH603969,2025-07-14,0.08,1.0
SH603969,2026-07-09,0.06999999999999999,1.0
SH603970,2025-06-12,0.45,1.0
SH603970,2026-06-12,0.32,1.0
SH603976,2025-05-21,0.246,1.0
SH603976,2026-05-28,0.29,1.0
SH603977,2025-06-18,0.09,1.0
SH603977,2026-07-02,0.13,1.0
SH603979,2025-06-27,0.45,1.0
SH603979,2026-07-09,0.6599999999999999,1.0
SH603980,2025-06-17,0.06999999999999999,1.0
SH603980,2026-06-11,0.147,1.0
SH603983,2025-06-10,0.5,1.0
SH603983,2025-11-14,0.25,1.0
SH603983,2026-07-16,0.25,1.0
SH603985,2026-05-26,0.06,1.0
SH603986,2025-07-03,0.33999999999999997,1.0
SH603986,2026-05-26,0.75,1.0
SH603987,2025-06-06,0.15,1.0
SH603987,2026-06-03,0.16999999999999998,1.0
SH603988,2025-05-30,0.04,1.0
SH603988,2026-05-29,0.045,1.0
SH603989,2025-06-27,0.15,1.0
SH603989,2026-07-02,0.2,1.0
SH603991,2026-02-10,0.01,1.0
SH603992,2025-05-30,0.26,1.0
SH603992,2025-09-15,0.11000000000000001,1.0
SH603992,2026-05-29,0.265,1.0
SH603992,2026-09-09,0.27999999999999997,1.0
SH603993,2025-06-27,0.255,1.0
SH603993,2026-05-27,0.286,1.0
SH603993,2026-09-09,0.095,1.0
SH603995,2025-06-05,0.5,1.0
SH603995,2025-09-23,0.3,1.0
SH603995,2026-06-05,0.5,1.0
SH603997,2026-05-26,0.10700000000000001,1.0
SH603998,2025-06-09,0.2,1.0
SH603998,2025-09-18,0.15,1.0
SH603998,2026-05-29,0.15,1.0
SH603998,2026-09-11,0.2,1.0
SH603999,2025-06-13,0.033,1.0
SH603999,2026-07-10,0.045,1.0
SH605001,2025-06-12,0.1,1.0
SH605001,2025-09-26,0.1,1.0
SH605001,2026-06-01,0.1,1.0
SH605003,2025-06-19,0.41,1.0
SH605003,2026-06-18,0.5,1.0
SH605005,2025-06-20,0.2,1.0
SH605005,2026-06-18,0.2,1.0
SH605007,2025-05-29,0.25,1.0
SH605007,2026-06-03,0.16,1.0
SH605009,2025-06-12,0.85,1.4
SH605009,2026-07-06,0.85,1.0
SH605011,2025-05-30,0.16,1.0
SH605011,2025-11-07,0.06,1.0
SH605011,2026-05-29,0.1,1.0
SH605011,2026-09-28,0.05,1.0
SH605016,2025-06-11,0.13999999999999999,1.3
SH605016,2025-09-12,0.05,1.0
SH605016,2025-12-12,0.05,1.0
SH605016,2026-06-02,0.16499999999999998,1.0
SH605018,2025-06-16,0.15,1.0
SH605018,2026-06-25,0.15,1.0
SH605020,2025-06-13,0.25,1.0
SH605020,2026-05-29,0.45,1.0
SH605020,2026-09-23,0.25,1.0
SH605028,2025-01-21,0.6,1.0
SH605028,2025-04-25,0.2,1.0
SH605028,2025-10-23,0.3,1.0
SH605028,2026-04-24,0.6,1.0
SH605033,2025-06-11,0.1,1.0
SH605033,2025-12-10,0.05,1.0
SH605033,2026-06-17,0.1,1.0
SH605050,2025-02-19,0.2,1.0
SH605050,2025-07-24,0.15,1.0
SH605050,2026-02-05,0.2,1.0
SH605050,2026-07-09,0.2,1.0
SH605055,2025-06-17,0.06,1.0
SH605055,2026-06-08,0.06,1.0
SH605056,2025-06-04,0.36,1.0
SH605056,2026-01-09,0.08,1.0
SH605056,2026-06-02,0.31,1.0
SH605058,2025-06-26,0.6,1.0
SH605058,2026-07-01,0.5,1.0
SH605060,2025-07-24,0.35,1.0
SH605060,2026-07-06,0.35,1.0
SH605066,2025-05-15,0.25,1.0
SH605066,2026-05-28,0.1,1.0
SH605068,2026-07-06,0.04,1.0
SH605077,2025-04-24,0.5,1.0
SH605077,2025-09-29,0.2,1.0
SH605077,2026-06-17,0.3,1.0
SH605080,2025-07-04,0.197,1.0
SH605080,2026-07-16,0.142,1.0
SH605086,2025-06-12,0.095,1.0
SH605086,2025-09-10,0.093,1.0
SH605086,2026-07-07,0.178,1.0
SH605086,2026-09-17,0.08399999999999999,1.0
SH605088,2025-06-18,0.6,1.0
SH605088,2026-06-04,0.6,1.0
SH605089,2025-06-12,0.36,1.0
SH605089,2026-06-30,0.36,1.0
SH605090,2025-06-03,0.82868,1.0
SH605090,2025-09-10,0.40199999999999997,1.0
SH605090,2026-06-17,0.25,1.0
SH605098,2025-05-21,0.75,1.0
SH605098,2025-08-25,1.0,1.0
SH605098,2025-11-07,0.5,1.0
SH605098,2026-06-04,1.0,1.0
SH605098,2026-09-07,1.2,1.0
SH605099,2025-06-06,0.64,1.0
SH605099,2026-06-12,0.8300000000000001,1.0
SH605100,2025-05-26,0.2,1.0
SH605100,2025-09-30,0.1,1.0
SH605100,2026-05-25,0.0,1.4
SH605108,2025-07-08,0.12,1.0
SH605108,2026-07-07,0.12,1.0
SH605111,2025-06-13,0.0651,1.0
SH605111,2026-06-16,0.1908,1.0
SH605116,2025-06-20,0.29,1.0
SH605116,2026-06-15,0.33999999999999997,1.0
SH605117,2025-06-13,2.6,1.4
SH605117,2025-11-05,1.108,1.0
SH605117,2026-05-22,1.8,1.4
SH605118,2025-05-28,0.31,1.0
SH605118,2025-09-29,0.3,1.0
SH605118,2026-06-17,0.3,1.0
SH605118,2026-09-11,0.05,1.0
SH605123,2025-06-10,0.258,1.0
SH605123,2025-10-21,0.5,1.0
SH605123,2026-04-29,0.27999999999999997,1.0
SH605123,2026-09-21,0.5,1.0
SH605128,2025-05-22,0.388,1.49
SH605128,2026-06-02,0.27999999999999997,1.49
SH605133,2025-07-11,0.15,1.3
SH605133,2026-06-18,0.21000000000000002,1.0
SH605136,2026-08-31,0.025,1.0
SH605138,2025-06-06,0.05500000000000001,1.0
SH605138,2026-06-15,0.054000000000000006,1.0
SH605151,2025-07-04,0.08,1.0
SH605155,2025-05-19,0.25,1.0
SH605155,2026-05-26,0.2,1.0
SH605158,2025-06-19,0.15,1.0
SH605158,2026-06-25,0.05,1.0
SH605162,2025-06-12,0.18,1.0
SH605162,2026-06-25,0.16,1.0
SH605166,2025-06-20,0.133,1.0
SH605166,2026-06-24,0.063,1.0
SH605167,2025-06-12,0.11299999999999999,1.0
SH605167,2026-06-10,0.05,1.0
SH605168,2025-05-26,0.72,1.0
SH605168,2026-05-26,0.72,1.0
SH605169,2025-06-12,0.25,1.0
SH605169,2026-06-24,0.2,1.0
SH605179,2025-06-27,0.015,1.0
SH605179,2025-09-26,0.025,1.0
SH605179,2026-06-08,0.038,1.0
SH605180,2025-06-09,0.13,1.0
SH605180,2026-06-16,0.06999999999999999,1.0
SH605183,2025-07-09,0.3,1.0
SH605183,2026-06-11,0.4,1.0
SH605188,2025-06-04,0.01,1.0
SH605188,2026-05-29,0.015,1.0
SH605189,2025-06-26,0.18,1.3
SH605189,2026-06-22,0.10400000000000001,1.0
SH605196,2025-07-08,0.0635,1.0
SH605198,2025-08-06,0.25,1.0
SH605198,2026-07-09,0.3,1.0
SH605208,2025-07-04,0.039,1.0
SH605208,2026-06-04,0.06,1.0
SH605218,2025-04-24,0.05500000000000001,1.0
SH605218,2026-06-02,0.02,1.0
SH605222,2025-07-10,0.04,1.0
SH605222,2026-06-25,0.06,1.0
SH605228,2025-11-27,0.027000000000000003,1.0
SH605228,2026-05-20,0.11699999999999999,1.0
SH605228,2026-09-21,0.045,1.0
SH605255,2025-06-11,0.15,1.0
SH605255,2025-11-13,0.075,1.0
SH605255,2026-06-05,0.025,1.0
SH605258,2025-06-13,0.7,1.0
SH605258,2026-06-02,0.5,1.0
SH605259,2025-07-11,0.6,1.0
SH605259,2026-06-10,0.3,1.0
SH605266,2025-06-18,1.1,1.0
SH605266,2026-06-12,1.27,1.0
SH605268,2025-07-08,0.2,1.0
SH605268,2026-07-09,0.25,1.0
SH605277,2025-06-16,0.15,1.0
SH605277,2026-06-17,0.21000000000000002,1.2
SH605286,2025-06-04,0.12,1.0
SH605286,2025-09-30,0.06,1.0
SH605286,2026-05-22,0.06,1.0
SH605287,2026-07-13,0.051000000000000004,1.0
SH605288,2025-06-23,0.375,1.0
SH605288,2026-06-10,0.74,1.4
SH605289,2026-05-21,0.25,1.4
SH605296,2025-11-06,0.39,1.0
SH605298,2025-06-04,0.15,1.0
SH605298,2026-05-21,0.2,1.0
SH605299,2025-05-09,0.2,1.0
SH605299,2026-04-29,0.2,1.0
SH605300,2025-06-17,0.06,1.0
SH605300,2026-06-17,0.06999999999999999,1.0
SH605305,2025-05-29,0.45,1.0
SH605305,2025-09-23,0.37,1.0
SH605305,2026-06-02,0.38,1.0
SH605305,2026-09-11,0.38,1.0
SH605318,2025-06-04,0.3,1.0
SH605319,2025-06-03,0.39,1.0
SH605319,2025-09-30,0.27999999999999997,1.4
SH605319,2026-06-10,0.25,1.0
SH605333,2025-06-12,0.22999999999999998,1.0
SH605333,2026-06-16,0.2,1.0
SH605336,2025-06-26,0.325,1.0
SH605337,2025-06-16,0.5,1.0
SH605337,2025-10-17,0.24,1.0
SH605337,2026-06-22,0.22999999999999998,1.0
SH605338,2025-05-14,0.8,1.0
SH605338,2026-05-19,1.2,1.0
SH605339,2025-06-10,0.16999999999999998,1.0
SH605339,2026-06-16,0.03,1.0
SH605358,2026-07-16,0.15,1.0
SH605365,2025-06-06,0.42000000000000004,1.0
SH605365,2026-06-12,0.21000000000000002,1.0
SH605368,2025-04-29,0.45,1.0
SH605368,2025-09-29,0.4,1.0
SH605369,2025-06-26,0.4,1.4
SH605369,2026-06-18,0.15,1.0
SH605376,2025-07-08,0.15,1.0
SH605376,2026-06-25,0.1,1.0
