idx,symbol,industry,sector
2055,SZ002328,汽车零部件,汽车
2056,SZ002327,服装家纺,纺织服饰
2057,SZ002326,化学制品,基础化工
2058,SZ002324,塑料,基础化工
2059,SZ002323,专业工程,建筑装饰
2060,SZ002322,软件开发,计算机
2061,SZ002321,养殖业,农林牧渔
2062,SZ002320,航运港口,交通运输
2063,SZ002319,化学制品,基础化工
2064,SZ002318,特钢,钢铁
2065,SZ002317,中药,医药生物
2066,SZ002316,综合,综合
2067,SZ002315,互联网电商,商贸零售
2068,SZ002314,房地产开发,房地产
2069,SZ002313,通信设备,通信
2070,SZ002312,农化制品,基础化工
2071,SZ002311,饲料,农林牧渔
2072,SZ002310,电力,公用事业
2073,SZ002309,电网设备,电力设备
2074,SZ002307,基础建设,建筑装饰
2075,SZ002306,酒店餐饮,社会服务
2076,SZ002305,房地产开发,房地产
2077,SZ002304,白酒,食品饮料
2078,SZ002303,包装印刷,轻工制造
2079,SZ002302,水泥,建筑材料
2080,SZ002301,文娱用品,轻工制造
2081,SZ002300,电网设备,电力设备
2082,SZ002299,养殖业,农林牧渔
2083,SZ002298,电网设备,电力设备
2084,SZ002297,航空装备,国防军工
2085,SZ002296,通信设备,通信
2086,SZ002295,工业金属,有色金属
2087,SZ002294,化学制药,医药生物
2088,SZ002293,服装家纺,纺织服饰
2089,SZ002292,文娱用品,轻工制造
2090,SZ002291,广告营销,传媒
2091,SZ002290,家电零部件,家用电器
2092,SZ002289,光学光电子,电子
2093,SZ002287,中药,医药生物
2094,SZ002286,农产品加工,农林牧渔
2095,SZ002285,房地产服务,房地产
2096,SZ002284,汽车零部件,汽车
2097,SZ002283,汽车零部件,汽车
2098,SZ002282,通用设备,机械设备
2099,SZ002281,通信设备,通信
2100,SZ002279,软件开发,计算机
2101,SZ002278,专用设备,机械设备
2102,SZ002277,一般零售,商贸零售
2103,SZ002276,电网设备,电力设备
2104,SZ002275,中药,医药生物
2105,SZ002273,光学光电子,电子
2106,SZ002272,通用设备,机械设备
2107,SZ002271,装修建材,建筑材料
2108,SZ002270,电网设备,电力设备
2109,SZ002269,服装家纺,纺织服饰
2110,SZ002268,计算机设备,计算机
2111,SZ002267,燃气,公用事业
2112,SZ002266,环境治理,环保
2113,SZ002265,汽车零部件,汽车
2114,SZ002264,广告营销,传媒
2115,SZ002263,塑料,基础化工
2116,SZ002262,化学制药,医药生物
2117,SZ002261,软件开发,计算机
2118,SZ002259,燃气,公用事业
2119,SZ002258,农化制品,基础化工
2120,SZ002256,电力,公用事业
2121,SZ002255,其他电源设备,电力设备
2122,SZ002254,化学纤维,基础化工
2123,SZ002253,软件开发,计算机
2124,SZ002252,生物制品,医药生物
2125,SZ002251,一般零售,商贸零售
2126,SZ002250,农化制品,基础化工
2127,SZ002249,电机,电力设备
2128,SZ002248,通用设备,机械设备
2129,SZ002247,装修建材,建筑材料
2130,SZ002246,化学制品,基础化工
2131,SZ002245,电池,电力设备
2132,SZ002244,房地产开发,房地产
2133,SZ002243,化妆品,美容护理
2134,SZ002242,小家电,家用电器
2135,SZ002241,消费电子,电子
2136,SZ002240,能源金属,有色金属
2137,SZ002239,汽车零部件,汽车
2138,SZ002238,电视广播,传媒
2139,SZ002237,贵金属,有色金属
2140,SZ002236,计算机设备,计算机
2141,SZ002235,造纸,轻工制造
2142,SZ002234,养殖业,农林牧渔
2143,SZ002233,水泥,建筑材料
2144,SZ002232,IT服务,计算机
2145,SZ002230,软件开发,计算机
2146,SZ002229,IT服务,计算机
2147,SZ002228,包装印刷,轻工制造
2148,SZ002227,其他电源设备,电力设备
2149,SZ002226,化学制品,基础化工
2150,SZ002225,装修建材,建筑材料
2151,SZ002224,橡胶,基础化工
2152,SZ002223,医疗器械,医药生物
2153,SZ002222,光学光电子,电子
2154,SZ002221,炼化及贸易,石油石化
2155,SZ002219,医疗服务,医药生物
2156,SZ002218,电力,公用事业
2157,SZ002217,光学光电子,电子
2158,SZ002216,食品加工,食品饮料
2159,SZ002215,农化制品,基础化工
2160,SZ002214,军工电子,国防军工
2161,SZ002213,半导体,电子
2162,SZ002212,软件开发,计算机
2163,SZ002211,化学制品,基础化工
2164,SZ002210,环境治理,环保
2165,SZ002209,专用设备,机械设备
2166,SZ002208,房地产开发,房地产
2167,SZ002207,油服工程,石油石化
2168,SZ002206,化学纤维,基础化工
2169,SZ002205,水泥,建筑材料
2170,SZ002204,专用设备,机械设备
2171,SZ002203,工业金属,有色金属
2172,SZ002202,风电设备,电力设备
2173,SZ002201,玻璃玻纤,建筑材料
2174,SZ002200,基础建设,建筑装饰
2175,SZ002199,元件,电子
2176,SZ002198,中药,医药生物
2177,SZ002197,计算机设备,计算机
2178,SZ002196,电机,电力设备
2179,SZ002195,IT服务,计算机
2180,SZ002194,通信设备,通信
2181,SZ002193,服装家纺,纺织服饰
2182,SZ002192,能源金属,有色金属
2183,SZ002191,包装印刷,轻工制造
2184,SZ002190,汽车零部件,汽车
2185,SZ002189,军工电子,国防军工
2186,SZ002188,房地产服务,房地产
2187,SZ002187,一般零售,商贸零售
2188,SZ002186,酒店餐饮,社会服务
2189,SZ002185,半导体,电子
2190,SZ002184,自动化设备,机械设备
2191,SZ002183,贸易,商贸零售
2192,SZ002182,小金属,有色金属
2193,SZ002181,出版,传媒
2194,SZ002180,计算机设备,计算机
2195,SZ002179,军工电子,国防军工
2196,SZ002178,软件开发,计算机
2197,SZ002177,一般零售,商贸零售
2198,SZ002176,电机,电力设备
2199,SZ002175,通用设备,机械设备
2200,SZ002174,游戏,传媒
2201,SZ002173,医疗服务,医药生物
2202,SZ002172,医疗服务,医药生物
2203,SZ002171,工业金属,有色金属
2204,SZ002170,农化制品,基础化工
2205,SZ002169,电网设备,电力设备
2206,SZ002168,电网设备,电力设备
2207,SZ002167,小金属,有色金属
2208,SZ002166,化学制品,基础化工
2209,SZ002165,化学制品,基础化工
2210,SZ002164,通用设备,机械设备
2211,SZ002163,装修装饰,建筑装饰
2212,SZ002162,家居用品,轻工制造
2213,SZ002161,其他电子,电子
2214,SZ002160,工业金属,有色金属
2215,SZ002159,旅游及景区,社会服务
2216,SZ002158,通用设备,机械设备
2217,SZ002157,养殖业,农林牧渔
2218,SZ002156,半导体,电子
2219,SZ002154,服装家纺,纺织服饰
2220,SZ002153,软件开发,计算机
2221,SZ002152,计算机设备,计算机
2222,SZ002151,军工电子,国防军工
2223,SZ002150,光伏设备,电力设备
2224,SZ002149,小金属,有色金属
2225,SZ002148,通信服务,通信
2226,SZ002146,房地产开发,房地产
2227,SZ002145,化学原料,基础化工
2228,SZ002144,纺织制造,纺织服饰
2229,SZ002142,银行,银行
2230,SZ002141,元件,电子
2231,SZ002140,专业工程,建筑装饰
2232,SZ002139,消费电子,电子
2233,SZ002138,元件,电子
2234,SZ002137,光学光电子,电子
2235,SZ002136,化学原料,基础化工
2236,SZ002135,专业工程,建筑装饰
2237,SZ002134,元件,电子
2238,SZ002133,房地产开发,房地产
2239,SZ002132,通用设备,机械设备
2240,SZ002131,通用设备,机械设备
2241,SZ002130,其他电子,电子
2242,SZ002129,光伏设备,电力设备
2243,SZ002128,煤炭开采,煤炭
2244,SZ002127,互联网电商,商贸零售
2245,SZ002126,汽车零部件,汽车
2246,SZ002125,电池,电力设备
2247,SZ002124,养殖业,农林牧渔
2248,SZ002123,通信服务,通信
2249,SZ002122,通用设备,机械设备
2250,SZ002121,电网设备,电力设备
2251,SZ002120,物流,交通运输
2252,SZ002119,半导体,电子
2253,SZ002117,包装印刷,轻工制造
2254,SZ002116,专业工程,建筑装饰
2255,SZ002115,通信服务,通信
2256,SZ002114,工业金属,有色金属
2257,SZ002112,电网设备,电力设备
2258,SZ002111,航空装备,国防军工
2259,SZ002110,普钢,钢铁
2260,SZ002109,化学原料,基础化工
2261,SZ002108,塑料,基础化工
2262,SZ002107,中药,医药生物
2263,SZ002106,光学光电子,电子
2264,SZ002105,摩托车及其他,汽车
2265,SZ002104,通信设备,通信
2266,SZ002103,文娱用品,轻工制造
2267,SZ002102,化学制药,医药生物
2268,SZ002101,汽车零部件,汽车
2269,SZ002100,养殖业,农林牧渔
2270,SZ002099,化学制药,医药生物
2271,SZ002098,纺织制造,纺织服饰
2272,SZ002097,工程机械,机械设备
2273,SZ002096,化学制品,基础化工
2274,SZ002095,数字媒体,传媒
2275,SZ002094,家居用品,轻工制造
2276,SZ002093,教育,社会服务
2277,SZ002092,化学原料,基础化工
2278,SZ002091,贸易,商贸零售
2279,SZ002090,电网设备,电力设备
2280,SZ002088,装修建材,建筑材料
2281,SZ002086,农产品加工,农林牧渔
2282,SZ002085,汽车零部件,汽车
2283,SZ002084,家居用品,轻工制造
2284,SZ002083,纺织制造,纺织服饰
2285,SZ002082,化学制药,医药生物
2286,SZ002081,装修装饰,建筑装饰
2287,SZ002080,玻璃玻纤,建筑材料
2288,SZ002079,光伏设备,电力设备
2289,SZ002078,造纸,轻工制造
2290,SZ002077,半导体,电子
2291,SZ002076,照明设备,家用电器
2292,SZ002075,特钢,钢铁
2293,SZ002074,电池,电力设备
2294,SZ002073,专用设备,机械设备
2295,SZ002072,贸易,商贸零售
2296,SZ002069,渔业,农林牧渔
2297,SZ002068,橡胶,基础化工
2298,SZ002067,造纸,轻工制造
2299,SZ002066,装修建材,建筑材料
2300,SZ002065,IT服务,计算机
2301,SZ002064,化学纤维,基础化工
2302,SZ002063,软件开发,计算机
2303,SZ002062,基础建设,建筑装饰
2304,SZ002061,基础建设,建筑装饰
2305,SZ002060,基础建设,建筑装饰
2306,SZ002059,旅游及景区,社会服务
2307,SZ002058,电池,电力设备
2308,SZ002057,专业服务,社会服务
2309,SZ002056,光伏设备,电力设备
2310,SZ002055,消费电子,电子
2311,SZ002054,化学制品,基础化工
2312,SZ002053,电力,公用事业
2313,SZ002052,其他电源设备,电力设备
2314,SZ002051,专业工程,建筑装饰
2315,SZ002050,家电零部件,家用电器
2316,SZ002049,半导体,电子
2317,SZ002048,汽车零部件,汽车
2318,SZ002047,装修装饰,建筑装饰
2319,SZ002046,通用设备,机械设备
2320,SZ002045,消费电子,电子
2321,SZ002044,医疗服务,医药生物
2322,SZ002043,装修建材,建筑材料
2323,SZ002042,纺织制造,纺织服饰
2324,SZ002041,种植业,农林牧渔
2325,SZ002040,航运港口,交通运输
2326,SZ002039,电力,公用事业
2327,SZ002038,化学制药,医药生物
2328,SZ002037,化学制品,基础化工
2329,SZ002036,光学光电子,电子
2330,SZ002035,厨卫电器,家用电器
2331,SZ002034,环境治理,环保
2332,SZ002033,旅游及景区,社会服务
2333,SZ002032,小家电,家用电器
2334,SZ002031,专用设备,机械设备
2335,SZ002030,医疗器械,医药生物
2336,SZ002029,服装家纺,纺织服饰
2337,SZ002028,电网设备,电力设备
2338,SZ002027,广告营销,传媒
2339,SZ002026,通用设备,机械设备
2340,SZ002025,军工电子,国防军工
2341,SZ002024,互联网电商,商贸零售
2342,SZ002023,航空装备,国防军工
2343,SZ002022,医疗器械,医药生物
2344,SZ002021,专用设备,机械设备
2345,SZ002020,化学制药,医药生物
2346,SZ002019,化学制药,医药生物
2347,SZ002017,通信设备,通信
2348,SZ002016,房地产开发,房地产
2349,SZ002015,电力,公用事业
2350,SZ002014,包装印刷,轻工制造
2351,SZ002012,造纸,轻工制造
2352,SZ002011,家电零部件,家用电器
2353,SZ002010,物流,交通运输
2354,SZ002009,专用设备,机械设备
2355,SZ002008,自动化设备,机械设备
2356,SZ002007,生物制品,医药生物
2357,SZ002006,专用设备,机械设备
2358,SZ002005,小家电,家用电器
2359,SZ002004,化学制药,医药生物
2360,SZ002003,纺织制造,纺织服饰
2361,SZ002001,化学制品,基础化工
2362,SZ001979,房地产开发,房地产
2363,SZ001965,铁路公路,交通运输
2364,SZ001914,房地产服务,房地产
2365,SZ001896,电力,公用事业
2366,SZ001872,航运港口,交通运输
2367,SZ001696,通用设备,机械设备
2368,SZ001400,专用设备,机械设备
2369,SZ001399,光学光电子,电子
2370,SZ001396,基础建设,建筑装饰
2371,SZ001395,专用设备,机械设备
2372,SZ001393,电网设备,电力设备
2373,SZ001391,物流,交通运输
2374,SZ001390,纺织制造,纺织服饰
2375,SZ001389,元件,电子
2376,SZ001388,电网设备,电力设备
2377,SZ001387,白色家电,家用电器
2378,SZ001386,家居用品,轻工制造
2379,SZ001382,电网设备,电力设备
2380,SZ001380,汽车零部件,汽车
2381,SZ001379,通用设备,机械设备
2382,SZ001378,塑料,基础化工
2383,SZ001376,电力,公用事业
2384,SZ001373,光学光电子,电子
2385,SZ001369,化学纤维,基础化工
2386,SZ001368,文娱用品,轻工制造
2387,SZ001367,化学制药,医药生物
2388,SZ001366,饲料,农林牧渔
2389,SZ001365,汽车零部件,汽车
2390,SZ001360,专用设备,机械设备
2391,SZ001359,塑料,基础化工
2392,SZ001358,化学制品,基础化工
2393,SZ001356,家居用品,轻工制造
2394,SZ001339,计算机设备,计算机
2395,SZ001338,农产品加工,农林牧渔
2396,SZ001337,贵金属,有色金属
2397,SZ001336,环保设备,环保
2398,SZ001335,化学制品,基础化工
2399,SZ001333,塑料,基础化工
2400,SZ001332,专用设备,机械设备
2401,SZ001331,燃气,公用事业
2402,SZ001330,影视院线,传媒
2403,SZ001328,个护用品,美容护理
2404,SZ001326,照明设备,家用电器
2405,SZ001325,橡胶,基础化工
2406,SZ001324,轨交设备,机械设备
2407,SZ001323,家居用品,轻工制造
2408,SZ001322,家居用品,轻工制造
2409,SZ001319,汽车零部件,汽车
2410,SZ001318,饮料乳品,食品饮料
2411,SZ001317,铁路公路,交通运输
2412,SZ001316,炼化及贸易,石油石化
2413,SZ001314,消费电子,电子
2414,SZ001313,饲料,农林牧渔
2415,SZ001312,纺织制造,纺织服饰
2416,SZ001311,汽车零部件,汽车
2417,SZ001309,半导体,电子
2418,SZ001308,光学光电子,电子
2419,SZ001306,通用设备,机械设备
2420,SZ001301,电池,电力设备
2421,SZ001300,文娱用品,轻工制造
2422,SZ001299,燃气,公用事业
2423,SZ001298,其他电子,电子
2424,SZ001296,非金属材料,基础化工
2425,SZ001289,电力,公用事业
2426,SZ001288,专用设备,机械设备
2427,SZ001287,其他电子,电子
2428,SZ001286,电力,公用事业
2429,SZ001285,汽车零部件,汽车
2430,SZ001283,电池,电力设备
2431,SZ001282,汽车零部件,汽车
2432,SZ001280,小金属,有色金属
2433,SZ001279,包装印刷,轻工制造
2434,SZ001278,汽车零部件,汽车
2435,SZ001277,专用设备,机械设备
2436,SZ001270,军工电子,国防军工
2437,SZ001269,光伏设备,电力设备
2438,SZ001268,家电零部件,家用电器
2439,SZ001267,通信设备,通信
2440,SZ001266,自动化设备,机械设备
2441,SZ001260,汽车零部件,汽车
2442,SZ001259,小家电,家用电器
2443,SZ001258,电力,公用事业
2444,SZ001257,小金属,有色金属
2445,SZ001256,专用设备,机械设备
2446,SZ001255,塑料,基础化工
2447,SZ001248,电力,公用事业
2448,SZ001239,工程机械,机械设备
2449,SZ001238,文娱用品,轻工制造
2450,SZ001237,通用设备,机械设备
2451,SZ001236,多元金融,非银金融
2452,SZ001234,服装家纺,纺织服饰
2453,SZ001233,汽车零部件,汽车
2454,SZ001232,元件,电子
2455,SZ001231,农化制品,基础化工
2456,SZ001230,环境治理,环保
2457,SZ001229,计算机设备,计算机
2458,SZ001228,物流,交通运输
2459,SZ001227,银行,银行
2460,SZ001226,工程机械,机械设备
2461,SZ001225,专用设备,机械设备
2462,SZ001223,自动化设备,机械设备
2463,SZ001222,文娱用品,轻工制造
2464,SZ001221,家居用品,轻工制造
2465,SZ001220,物流,交通运输
2466,SZ001219,休闲食品,食品饮料
2467,SZ001218,化学制品,基础化工
2468,SZ001217,化学原料,基础化工
2469,SZ001216,家居用品,轻工制造
2470,SZ001215,食品加工,食品饮料
2471,SZ001213,铁路公路,交通运输
2472,SZ001212,装修建材,建筑材料
2473,SZ001211,家居用品,轻工制造
2474,SZ001210,电力,公用事业
2475,SZ001209,服装家纺,纺织服饰
2476,SZ001208,电网设备,电力设备
2477,SZ001207,橡胶,基础化工
2478,SZ001206,个护用品,美容护理
2479,SZ001205,航运港口,交通运输
2480,SZ001203,冶钢原料,钢铁
2481,SZ001202,物流,交通运输
2482,SZ001201,养殖业,农林牧渔
2483,SZ000999,中药,医药生物
2484,SZ000998,种植业,农林牧渔
2485,SZ000997,计算机设备,计算机
2486,SZ000995,白酒,食品饮料
2487,SZ000993,电力,公用事业
2488,SZ000990,化学原料,基础化工
2489,SZ000989,中药,医药生物
2490,SZ000988,自动化设备,机械设备
2491,SZ000987,多元金融,非银金融
2492,SZ000985,炼化及贸易,石油石化
2493,SZ000983,煤炭开采,煤炭
2494,SZ000981,汽车零部件,汽车
2495,SZ000980,汽车零部件,汽车
2496,SZ000978,旅游及景区,社会服务
2497,SZ000977,计算机设备,计算机
2498,SZ000975,贵金属,有色金属
2499,SZ000973,塑料,基础化工
2500,SZ000972,农产品加工,农林牧渔
2501,SZ000970,金属新材料,有色金属
2502,SZ000969,金属新材料,有色金属
2503,SZ000968,油气开采,石油石化
2504,SZ000967,环保设备,环保
2505,SZ000966,电力,公用事业
2506,SZ000965,房地产开发,房地产
2507,SZ000963,化学制药,医药生物
2508,SZ000962,小金属,有色金属
2509,SZ000960,小金属,有色金属
