,symbol,open,close,high,low,volume,turnover,chg,change,amplitude,preclose,date,industry
807,KALV,18.0,18.03,18.24,17.55,115067.0,2072267.0,0.73,0.13,3.85,17.9,2021-11-09,制药
808,VINP,12.34,12.49,12.55,12.31,64816.0,808947.0,0.73,0.09,1.94,12.4,2021-11-09,综合性资本市场
809,OHPA,9.74,9.73,9.76,9.73,370507.0,3608674.0,-0.1,-0.01,0.31,9.74,2021-11-09,投资银行业与经纪业
810,AMED,183.21,184.25,188.88,180.85,640758.0,119081661.0,0.72,1.32,4.39,182.93,2021-11-09,保健护理服务
811,CHUY,33.14,33.52,33.57,32.09,175087.0,5794927.0,0.72,0.24,4.45,33.28,2021-11-09,餐馆
812,LSXMK,54.14,54.53,54.6,53.85,783342.0,42525010.0,0.72,0.39,1.39,54.14,2021-11-09,广播
813,XELB,1.38,1.4,1.43,1.33,205295.0,283882.0,0.72,0.01,7.19,1.39,2021-11-09,服装、服饰与奢侈品
814,LAKE,20.98,21.2,21.2,20.89,78849.0,1657967.0,0.71,0.15,1.47,21.05,2021-11-09,服装、服饰与奢侈品
815,XNET,2.87,2.83,2.87,2.75,362695.0,1011452.0,0.71,0.02,4.27,2.81,2021-11-09,互联网服务与基础设施
816,SPKBU,10.0,10.34,10.34,10.0,520.0,5307.0,3.4,0.34,3.4,10.0,2021-11-09,投资银行业与经纪业
817,AEHL,2.83,2.87,2.89,2.8,254456.0,723730.0,0.7,0.02,3.16,2.85,2021-11-09,建筑产品
818,PHICU,10.07,10.05,10.07,9.95,214627.0,2136522.0,-4.38,-0.46,1.14,10.51,2021-11-09,投资银行业与经纪业
819,NFLX,653.7,655.99,660.5,650.52,2414587.0,1582221216.0,0.7,4.54,1.53,651.45,2021-11-09,互联网与直销零售
820,ZS,353.4,352.61,356.45,347.72,2005592.0,706535104.0,0.7,2.44,2.49,350.17,2021-11-09,应用软件
821,LIND,17.02,17.38,17.6,16.93,263977.0,4565753.0,0.7,0.12,3.88,17.26,2021-11-09,投资银行业与经纪业
822,BRLT,14.44,14.49,14.98,13.95,481198.0,7029101.0,0.69,0.1,7.16,14.39,2021-11-09,服装、服饰与奢侈品
823,PAGP,11.54,11.62,11.68,11.45,1405786.0,16313473.0,0.69,0.08,1.99,11.54,2021-11-09,石油与天然气的储存和运输
824,HMST,49.38,49.91,50.37,49.27,167871.0,8390222.0,0.69,0.34,2.22,49.57,2021-11-09,互助储蓄与抵押信贷金融服务
825,HEPA,1.46,1.47,1.49,1.43,373751.0,544352.0,0.68,0.01,4.11,1.46,2021-11-09,制药
826,UFPI,88.0,88.37,89.21,87.73,166795.0,14747911.0,0.68,0.6,1.69,87.77,2021-11-09,建筑产品
827,SBNY,319.01,323.23,323.34,315.67,512974.0,164121728.0,0.68,2.19,2.39,321.04,2021-11-09,区域性银行
828,CAMP,10.27,10.36,10.4,10.19,51041.0,526699.0,0.68,0.07,2.04,10.29,2021-11-09,通信设备
829,SGC,25.04,25.28,25.42,24.66,21169.0,532465.0,0.68,0.17,3.03,25.11,2021-11-09,服装、服饰与奢侈品
830,LMACA,10.4,10.5,10.52,10.4,103254.0,1081853.0,0.67,0.07,1.15,10.43,2021-11-09,投资银行业与经纪业
831,GLBS,2.97,3.0,3.07,2.86,650947.0,1938506.0,0.67,0.02,7.05,2.98,2021-11-09,海运
832,VBIV,3.03,3.01,3.07,2.97,1544555.0,4663216.0,0.67,0.02,3.34,2.99,2021-11-09,生物科技
833,PEP,162.31,163.51,163.86,162.0,3778416.0,616560512.0,0.66,1.08,1.15,162.43,2021-11-09,软饮料
834,BRCN,1.52,1.53,1.54,1.47,56200.0,84913.0,0.66,0.01,4.61,1.52,2021-11-09,特种化学制品
835,OMAB,50.01,50.53,50.88,49.98,37222.0,1878819.0,0.66,0.33,1.79,50.2,2021-11-09,机场服务
836,SLM,18.25,18.51,18.58,18.22,1799607.0,33230693.0,0.65,0.12,1.96,18.39,2021-11-09,消费信贷
837,BROG,9.4,8.95,9.4,8.95,5664.0,51505.0,-2.61,-0.24,4.9,9.19,2021-11-09,石油与天然气的炼制和营销
838,CDK,43.0,43.25,43.3,42.82,694405.0,29940700.0,0.65,0.28,1.12,42.97,2021-11-09,应用软件
839,MEIP,3.04,3.09,3.16,2.98,922687.0,2839344.0,0.65,0.02,5.86,3.07,2021-11-09,生物科技
840,HUGE,1.52,1.55,1.56,1.48,355255.0,541402.0,0.65,0.01,5.19,1.54,2021-11-09,制药
841,FENC,9.4,9.37,9.45,9.21,46387.0,432818.0,0.64,0.06,2.58,9.31,2021-11-09,生物科技
842,AKAM,109.59,109.32,109.66,108.6,1419779.0,155009226.0,0.64,0.7,0.98,108.62,2021-11-09,互联网服务与基础设施
843,VRSK,214.9,216.29,217.69,213.16,467467.0,101029141.0,0.64,1.38,2.11,214.91,2021-11-09,调查和咨询服务
844,AMOT,43.72,43.93,44.7,43.3,29220.0,1283695.0,0.64,0.28,3.21,43.65,2021-11-09,电气部件与设备
845,LSXMA,54.69,54.99,55.03,54.32,557011.0,30419594.0,0.64,0.35,1.3,54.64,2021-11-09,广播
846,SSNC,78.57,79.18,79.25,78.42,1587461.0,125319925.0,0.64,0.5,1.05,78.68,2021-11-09,应用软件
847,QNST,15.85,15.93,16.2,15.69,622059.0,9899530.0,0.63,0.1,3.22,15.83,2021-11-09,互联网服务与基础设施
848,CHCI,4.79,4.72,4.83,4.64,5548.0,26391.0,-1.46,-0.07,3.97,4.79,2021-11-09,住宅建筑
849,FFHL,9.75,9.72,9.85,9.43,7354.0,71198.0,1.25,0.12,4.38,9.6,2021-11-09,商品化工
850,CONN,25.5,25.6,26.92,25.5,350150.0,9056930.0,0.63,0.16,5.58,25.44,2021-11-09,电脑与电子产品零售
851,NEON,9.6,9.64,9.8,9.47,60175.0,579547.0,0.63,0.06,3.44,9.58,2021-11-09,电子制造服务
852,JOAN,11.17,11.25,11.29,11.0,317940.0,3559690.0,0.63,0.07,2.59,11.18,2021-11-09,家庭装潢零售
853,CLPS,3.22,3.22,3.25,3.11,54498.0,173805.0,1.58,0.05,4.42,3.17,2021-11-09,数据处理与外包服务
854,CAKE,45.39,45.38,45.42,44.18,812156.0,36471020.0,0.62,0.28,2.75,45.1,2021-11-09,餐馆
855,TAOP,3.25,3.25,3.54,3.05,404900.0,1340776.0,0.62,0.02,15.17,3.23,2021-11-09,信息科技咨询与其它服务
856,YY,48.5,48.89,50.11,48.5,741993.0,36597748.0,0.62,0.3,3.31,48.59,2021-11-09,互联网服务与基础设施
857,GOBI,9.68,9.78,9.78,9.68,11472.0,112172.0,0.82,0.08,1.03,9.7,2021-11-09,投资银行业与经纪业
858,CWST,86.18,86.44,86.98,85.29,124795.0,10786384.0,0.62,0.53,1.97,85.91,2021-11-09,环境与设施服务
859,EQ,6.42,6.56,6.74,6.37,92157.0,602410.0,0.61,0.04,5.67,6.52,2021-11-09,制药
860,OEPW,9.85,9.85,9.85,9.85,1019.0,10037.0,0.92,0.09,0.0,9.76,2021-11-09,投资银行业与经纪业
861,CRTO,41.01,41.2,41.5,40.32,260533.0,10686657.0,0.61,0.25,2.88,40.95,2021-11-09,互联网服务与基础设施
862,PYPD,8.14,8.27,8.39,7.9,43131.0,356529.0,0.61,0.05,5.96,8.22,2021-11-09,医疗保健设备
863,RMR,35.42,36.45,36.6,35.42,57820.0,2097667.0,0.61,0.22,3.26,36.23,2021-11-09,多样化房地产活动
864,EGRX,49.22,51.4,52.26,49.22,73138.0,3746903.0,0.61,0.31,5.95,51.09,2021-11-09,生物科技
865,LBRDK,169.79,170.82,171.83,168.95,627032.0,107114662.0,0.61,1.03,1.7,169.79,2021-11-09,有线和卫星电视
866,CMMB,9.8,9.98,10.04,9.6,49537.0,489201.0,0.6,0.06,4.44,9.92,2021-11-09,生物科技
867,EDNCU,9.97,10.0,10.0,9.94,5991.0,59771.0,0.4,0.04,0.6,9.96,2021-11-09,投资银行业与经纪业
868,SVFA,9.97,10.05,10.06,9.93,299068.0,2987064.0,0.6,0.06,1.3,9.99,2021-11-09,投资银行业与经纪业
869,OLITU,10.06,10.06,10.08,10.05,8573879.0,86314637.0,0.6,0.06,0.3,10.0,2021-11-09,投资银行业与经纪业
870,DPCSU,10.07,10.06,10.28,10.04,14323881.0,144158746.0,0.6,0.06,2.4,10.0,2021-11-09,投资银行业与经纪业
871,HWC,51.31,52.07,52.14,51.01,245182.0,12718370.0,0.6,0.31,2.18,51.76,2021-11-09,区域性银行
872,RICO,10.08,10.08,10.08,10.07,1400.0,14109.0,0.6,0.06,0.1,10.02,2021-11-09,投资银行业与经纪业
873,IGIC,8.33,8.4,8.5,8.26,6297.0,53166.0,0.6,0.05,2.87,8.35,2021-11-09,财产与意外伤害保险
874,TRS,36.76,37.0,37.25,36.33,109787.0,4063189.0,0.6,0.22,2.5,36.78,2021-11-09,工业机械
875,GTPBU,10.1,10.1,10.1,10.1,995.0,10049.0,0.6,0.06,0.0,10.04,2021-11-09,投资银行业与经纪业
876,AWRE,3.45,3.37,3.45,3.26,21359.0,72462.0,0.6,0.02,5.67,3.35,2021-11-09,通信设备
877,AMWD,73.95,74.3,74.97,73.86,60812.0,4521498.0,0.6,0.44,1.5,73.86,2021-11-09,建筑产品
878,LAAAU,10.15,10.15,10.15,10.15,540.0,5481.0,0.59,0.06,0.0,10.09,2021-11-09,投资银行业与经纪业
879,ARGX,321.81,323.36,325.61,318.99,124721.0,40280150.0,0.59,1.91,2.06,321.45,2021-11-09,生物科技
880,IQMDU,10.14,10.16,10.16,10.07,135964.0,1378144.0,0.59,0.06,0.89,10.1,2021-11-09,投资银行业与经纪业
881,PHAS,3.43,3.39,3.54,3.34,506458.0,1742136.0,0.59,0.02,5.93,3.37,2021-11-09,生物科技
882,BKEP,3.37,3.4,3.45,3.25,74630.0,250843.0,0.59,0.02,5.92,3.38,2021-11-09,石油与天然气的储存和运输
883,LBTYB,29.14,28.95,29.14,28.95,1947.0,56548.0,3.06,0.86,0.68,28.09,2021-11-09,有线和卫星电视
884,CLAYU,10.2,10.24,10.24,10.2,3538.0,36156.0,0.59,0.06,0.39,10.18,2021-11-09,投资银行业与经纪业
885,TTNP,1.7,1.71,1.72,1.67,106189.0,179952.0,0.59,0.01,2.94,1.7,2021-11-09,制药
886,POWW,6.81,6.84,6.89,6.59,2044290.0,13901881.0,0.59,0.04,4.41,6.8,2021-11-09,消闲用品
887,NVOS,1.68,1.71,1.8,1.65,126571.0,217451.0,0.59,0.01,8.82,1.7,2021-11-09,保健护理服务
888,GOGO,15.26,15.4,15.8,15.03,941664.0,14536084.0,0.59,0.09,5.03,15.31,2021-11-09,互联网服务与基础设施
889,ONEW,49.29,49.69,50.0,48.69,71431.0,3534451.0,0.59,0.29,2.65,49.4,2021-11-09,专卖店
890,NATR,17.06,17.18,17.19,16.76,112070.0,1900619.0,0.59,0.1,2.52,17.08,2021-11-09,个人用品
891,SAL,55.5,55.5,55.5,55.5,265.0,14708.0,0.0,0.0,0.0,55.5,2021-11-09,区域性银行
892,MHLD,3.42,3.44,3.5,3.3,52148.0,178420.0,0.58,0.02,5.85,3.42,2021-11-09,再保险
893,AMSWA,32.45,32.74,32.87,32.29,186897.0,6080263.0,0.58,0.19,1.78,32.55,2021-11-09,应用软件
894,MIME,79.28,79.46,79.84,78.52,591787.0,46964723.0,0.58,0.46,1.67,79.0,2021-11-09,互联网服务与基础设施
895,BRPM,10.31,10.37,10.48,10.11,1063379.0,10925673.0,0.58,0.06,3.59,10.31,2021-11-09,投资银行业与经纪业
896,MDLZ,61.88,62.24,62.36,61.67,4258402.0,264487834.0,0.58,0.36,1.12,61.88,2021-11-09,包装食品与肉类
897,AY,39.63,39.92,40.07,39.44,863104.0,34358820.0,0.58,0.23,1.59,39.69,2021-11-09,独立电力生产商与能源贸易商
898,BLIN,3.53,3.48,3.54,3.37,134098.0,462313.0,0.58,0.02,4.91,3.46,2021-11-09,互联网服务与基础设施
899,FMAO,26.15,26.01,26.23,25.8,7706.0,200738.0,0.04,0.01,1.65,26.0,2021-11-09,其它综合性金融服务
900,MRCC,10.47,10.56,10.66,10.47,121599.0,1288253.0,0.57,0.06,1.81,10.5,2021-11-09,资产管理与托管银行
901,SAFT,80.5,80.97,81.19,80.14,57796.0,4676617.0,0.57,0.46,1.3,80.51,2021-11-09,财产与意外伤害保险
902,VLON,5.22,5.3,5.59,4.93,160785.0,841113.0,0.57,0.03,12.52,5.27,2021-11-09,制药
903,FELE,93.18,93.99,94.16,92.66,132815.0,12459766.0,0.57,0.53,1.6,93.46,2021-11-09,电气部件与设备
904,BFST,28.15,28.42,28.77,28.15,27883.0,792729.0,0.57,0.16,2.19,28.26,2021-11-09,区域性银行
905,ERAS,19.36,19.57,19.93,18.86,115829.0,2250005.0,0.57,0.11,5.5,19.46,2021-11-09,生物科技
906,CVLY,23.07,23.13,23.3,22.69,8100.0,186549.0,0.57,0.13,2.65,23.0,2021-11-09,区域性银行
907,LMDX,8.95,9.0,9.49,8.83,67623.0,620979.0,0.56,0.05,7.37,8.95,2021-11-09,制药
908,PRCT,43.12,43.24,44.9,42.62,126869.0,5472377.0,0.56,0.24,5.3,43.0,2021-11-09,医疗保健设备
909,VLY,14.25,14.47,14.51,14.12,1368931.0,19759513.0,0.56,0.08,2.71,14.39,2021-11-09,区域性银行
910,SIFY,3.62,3.62,3.73,3.56,207159.0,756387.0,0.56,0.02,4.72,3.6,2021-11-09,互联网服务与基础设施
911,FLIC,21.6,21.84,21.86,21.53,48929.0,1064840.0,0.55,0.12,1.52,21.72,2021-11-09,区域性银行
912,HUIZ,1.82,1.81,1.84,1.76,116145.0,209258.0,-0.55,-0.01,4.4,1.82,2021-11-09,多元化保险
913,ASLN,1.79,1.83,1.85,1.72,503043.0,892953.0,0.55,0.01,7.14,1.82,2021-11-09,生物科技
914,ROST,118.68,119.27,120.03,118.45,1427741.0,170255752.0,0.55,0.65,1.33,118.62,2021-11-09,服装零售
915,OCFC,21.8,22.16,22.19,21.58,244809.0,5391083.0,0.54,0.12,2.77,22.04,2021-11-09,互助储蓄与抵押信贷金融服务
916,RCII,43.94,44.48,45.1,43.94,867508.0,38604379.0,0.54,0.24,2.62,44.24,2021-11-09,电脑与电子产品零售
917,BFIN,11.19,11.18,11.25,11.07,33521.0,374482.0,0.54,0.06,1.62,11.12,2021-11-09,互助储蓄与抵押信贷金融服务
918,QCOM,166.51,166.74,169.52,164.38,12311715.0,2054927840.0,0.54,0.89,3.1,165.85,2021-11-09,通信设备
919,CMPX,3.95,3.76,4.1,3.7,667502.0,2601495.0,0.53,0.02,10.7,3.74,2021-11-09,生物科技
920,ACOR,3.72,3.76,3.85,3.53,323429.0,1183071.0,0.53,0.02,8.56,3.74,2021-11-09,生物科技
921,GWGH,9.4,9.66,9.76,9.15,14970.0,140692.0,2.77,0.26,6.49,9.4,2021-11-09,特殊金融服务
922,BLFS,53.0,53.51,54.57,52.17,310628.0,16574923.0,0.53,0.28,4.51,53.23,2021-11-09,医疗保健用品
923,VOD,15.5,15.37,15.51,15.31,4208860.0,64745862.0,0.52,0.08,1.31,15.29,2021-11-09,无线电信业务
924,PEGA,119.18,121.09,122.55,119.18,134181.0,16289722.0,0.52,0.63,2.8,120.46,2021-11-09,应用软件
925,KYMR,65.12,65.56,66.21,63.71,255869.0,16769038.0,0.52,0.34,3.83,65.22,2021-11-09,生物科技
926,OTEX,52.0,52.22,52.34,51.62,512819.0,26706823.0,0.52,0.27,1.39,51.95,2021-11-09,应用软件
927,AQB,3.9,3.88,4.0,3.79,1102511.0,4315403.0,0.52,0.02,5.44,3.86,2021-11-09,化肥与农用药剂
928,ALPA,9.71,9.79,9.79,9.71,1304.0,12676.0,0.0,0.0,0.82,9.79,2021-11-09,投资银行业与经纪业
929,UNIT,13.6,13.71,13.94,13.57,737352.0,10154007.0,0.51,0.07,2.71,13.64,2021-11-09,多样化房地产投资信托
930,FRW,9.8,9.8,9.8,9.8,603.0,5909.0,0.2,0.02,0.0,9.78,2021-11-09,投资银行业与经纪业
931,CRZN,9.76,9.8,9.8,9.76,25700.0,250848.0,0.82,0.08,0.41,9.72,2021-11-09,投资银行业与经纪业
932,ABGI,9.8,9.8,9.82,9.75,27007.0,264670.0,0.0,0.0,0.71,9.8,2021-11-09,投资银行业与经纪业
933,HCNE,9.91,9.86,9.91,9.83,116289.0,1144598.0,0.51,0.05,0.82,9.81,2021-11-09,投资银行业与经纪业
934,SNT,3.94,3.95,4.04,3.91,50248.0,198687.0,0.77,0.03,3.32,3.92,2021-11-09,电子设备和仪器
935,PMGMU,9.96,9.95,9.96,9.93,10457.0,104070.0,0.61,0.06,0.3,9.89,2021-11-09,投资银行业与经纪业
936,DNAD,9.91,9.97,9.98,9.91,20762.0,206176.0,0.71,0.07,0.71,9.9,2021-11-09,投资银行业与经纪业
937,CFFE,9.97,9.96,9.97,9.96,265.0,2640.0,0.5,0.05,0.1,9.91,2021-11-09,投资银行业与经纪业
938,DNAB,9.93,9.97,9.97,9.91,17168.0,170910.0,0.5,0.05,0.6,9.92,2021-11-09,投资银行业与经纪业
939,MPAC,9.96,10.0,10.01,9.96,54025.0,539770.0,0.5,0.05,0.5,9.95,2021-11-09,投资银行业与经纪业
940,BCOR,17.85,18.0,18.05,17.71,352863.0,6331083.0,0.5,0.09,1.9,17.91,2021-11-09,互联网服务与基础设施
941,AEHA,10.07,10.0,10.07,10.0,51103.0,511107.0,0.3,0.03,0.7,9.97,2021-11-09,投资银行业与经纪业
942,KVSC,10.0,10.01,10.02,9.99,1706967.0,17070510.0,0.5,0.05,0.3,9.96,2021-11-09,投资银行业与经纪业
943,ATVCU,9.98,10.03,10.04,9.98,4123.0,41206.0,0.5,0.05,0.6,9.98,2021-11-09,投资银行业与经纪业
944,UG,13.86,14.05,14.18,13.8,9754.0,135865.0,0.5,0.07,2.72,13.98,2021-11-09,个人用品
945,CCSI,64.68,64.99,69.31,64.02,143338.0,9376364.0,0.49,0.32,8.18,64.67,2021-11-09,应用软件
946,TGVCU,10.14,10.17,10.19,10.1,84834.0,860689.0,0.3,0.03,0.89,10.14,2021-11-09,投资银行业与经纪业
947,TSBK,28.5,28.56,28.77,28.35,4149.0,118187.0,0.49,0.14,1.48,28.42,2021-11-09,互助储蓄与抵押信贷金融服务
948,AEHAU,10.21,10.25,10.25,10.2,3310.0,33855.0,0.49,0.05,0.49,10.2,2021-11-09,投资银行业与经纪业
949,GLBLU,10.3,10.3,10.3,10.3,200.0,2060.0,0.49,0.05,0.0,10.25,2021-11-09,投资银行业与经纪业
950,BIOTU,10.31,10.31,10.32,10.28,9426.0,97140.0,0.68,0.07,0.39,10.24,2021-11-09,投资银行业与经纪业
951,RBBN,6.19,6.2,6.23,6.0,215711.0,1330096.0,0.49,0.03,3.73,6.17,2021-11-09,互联网服务与基础设施
952,CMCSA,53.36,53.75,54.01,53.26,13500095.0,723936080.0,0.49,0.26,1.4,53.49,2021-11-09,有线和卫星电视
953,DFH,16.71,16.59,16.88,16.36,336795.0,5580089.0,0.48,0.08,3.15,16.51,2021-11-09,住宅建筑
954,WSC,39.04,37.35,39.46,37.2,2913061.0,109573448.0,0.48,0.18,6.08,37.17,2021-11-09,建筑与工程
955,MANH,177.19,176.97,179.55,176.06,200982.0,35705026.0,0.48,0.85,1.98,176.12,2021-11-09,应用软件
956,CTRN,84.39,85.4,85.99,83.72,96213.0,8186598.0,0.48,0.41,2.67,84.99,2021-11-09,服装零售
957,PBLA,2.08,2.09,2.13,2.07,10912.0,22858.0,0.48,0.01,2.88,2.08,2021-11-09,生物科技
958,CME,220.34,221.73,221.96,219.08,753552.0,166655923.0,0.48,1.06,1.31,220.67,2021-11-09,特殊金融服务
959,WEN,23.09,23.04,23.16,22.85,4696028.0,107796902.0,0.48,0.11,1.35,22.93,2021-11-09,餐馆
960,OXUSU,10.48,10.48,10.48,10.48,555.0,5817.0,0.48,0.05,0.0,10.43,2021-11-09,投资银行业与经纪业
961,BFI,8.4,8.4,8.52,8.15,127544.0,1069487.0,0.48,0.04,4.43,8.36,2021-11-09,餐馆
962,TESS,6.4,6.33,6.4,6.05,23119.0,144623.0,0.48,0.03,5.56,6.3,2021-11-09,通信设备
963,FGF,4.18,4.22,4.26,4.08,121165.0,503708.0,0.48,0.02,4.29,4.2,2021-11-09,财产与意外伤害保险
964,NVNO,8.4,8.45,8.55,8.21,82443.0,690875.0,0.48,0.04,4.04,8.41,2021-11-09,医疗保健设备
965,SBSI,44.11,44.51,44.72,43.55,91329.0,4054897.0,0.47,0.21,2.64,44.3,2021-11-09,区域性银行
966,HPK,14.99,14.95,15.25,14.56,160136.0,2400170.0,0.47,0.07,4.64,14.88,2021-11-09,石油天然气设备与服务
967,KXIN,2.15,2.14,2.15,2.07,363344.0,767930.0,0.47,0.01,3.76,2.13,2021-11-09,其它综合性金融服务
968,ACLS,61.78,62.14,62.64,61.2,383342.0,23699406.0,0.47,0.29,2.33,61.85,2021-11-09,半导体设备
969,SOVO,15.5,15.02,15.76,14.61,318907.0,4778340.0,0.47,0.07,7.69,14.95,2021-11-09,包装食品与肉类
970,ALPN,12.88,12.94,13.16,12.37,31218.0,402397.0,0.47,0.06,6.13,12.88,2021-11-09,生物科技
971,TW,95.0,95.55,95.56,94.26,465439.0,44235897.0,0.46,0.44,1.37,95.11,2021-11-09,综合性资本市场
972,DOCU,275.26,275.17,279.51,273.25,1059360.0,292277632.0,0.46,1.26,2.29,273.91,2021-11-09,互联网服务与基础设施
973,NWE,56.82,56.87,57.25,56.45,134658.0,7653233.0,0.46,0.26,1.41,56.61,2021-11-09,复合型公用事业
974,SCSC,39.34,39.5,39.76,36.91,131053.0,5137530.0,0.46,0.18,7.25,39.32,2021-11-09,技术产品经销商
975,HAS,97.21,97.64,97.98,96.8,503938.0,49107908.0,0.45,0.44,1.21,97.2,2021-11-09,消闲用品
976,PPBT,4.44,4.45,4.49,4.37,143285.0,633921.0,0.45,0.02,2.71,4.43,2021-11-09,制药
977,TIGO,35.82,35.74,36.09,35.67,17510.0,629202.0,0.45,0.16,1.18,35.58,2021-11-09,无线电信业务
978,ATLO,24.62,24.66,24.75,24.32,8387.0,206212.0,0.45,0.11,1.75,24.55,2021-11-09,区域性银行
979,UXIN,2.26,2.26,2.29,2.17,879525.0,1969390.0,0.44,0.01,5.33,2.25,2021-11-09,互联网服务与基础设施
980,DLTR,110.92,111.15,112.26,110.52,5403610.0,601685568.0,0.44,0.49,1.57,110.66,2021-11-09,综合货品商店
981,ROIC,18.1,18.17,18.25,18.03,860175.0,15632443.0,0.44,0.08,1.22,18.09,2021-11-09,零售业房地产投资信托
982,CHX,27.33,27.28,27.43,26.44,776380.0,20997213.0,0.44,0.12,3.65,27.16,2021-11-09,石油天然气设备与服务
983,CORT,22.83,22.99,23.36,22.73,906407.0,20890152.0,0.44,0.1,2.75,22.89,2021-11-09,制药
984,BTX,9.2,9.2,9.34,8.88,399773.0,3647310.0,0.44,0.04,5.02,9.16,2021-11-09,电影与娱乐
985,SLGL,9.1,9.22,9.4,9.0,24963.0,228956.0,0.44,0.04,4.36,9.18,2021-11-09,制药
986,AACG,2.35,2.31,2.35,2.28,19687.0,45570.0,-0.43,-0.01,3.02,2.32,2021-11-09,教育服务
987,PWP,13.96,13.99,14.26,13.82,590803.0,8315947.0,0.43,0.06,3.16,13.93,2021-11-09,其它综合性金融服务
988,CTMX,6.96,7.0,7.14,6.82,1117419.0,7792081.0,0.43,0.03,4.59,6.97,2021-11-09,生物科技
989,SWKH,18.74,18.71,18.74,18.41,11328.0,210952.0,0.59,0.11,1.77,18.6,2021-11-09,其它综合性金融服务
990,PLTK,23.2,23.38,23.7,22.87,1492549.0,34884310.0,0.43,0.1,3.57,23.28,2021-11-09,互动家庭娱乐
991,AKRO,25.57,25.77,26.11,25.0,155951.0,4013133.0,0.43,0.11,4.33,25.66,2021-11-09,生物科技
992,GSBC,58.16,58.6,58.77,58.16,27924.0,1634063.0,0.43,0.25,1.05,58.35,2021-11-09,区域性银行
993,CLNE,9.3,9.39,9.4,8.83,4214514.0,38634010.0,0.43,0.04,6.1,9.35,2021-11-09,石油与天然气的炼制和营销
994,SVC,11.61,11.74,11.75,11.45,1036510.0,12067921.0,0.43,0.05,2.57,11.69,2021-11-09,特种房地产投资信托
995,ASTL,11.82,11.75,11.99,11.37,406208.0,4714633.0,0.43,0.05,5.3,11.7,2021-11-09,钢铁
996,FBMS,42.06,42.36,42.41,41.66,60188.0,2541111.0,0.43,0.18,1.78,42.18,2021-11-09,区域性银行
997,TCRR,7.1,7.09,7.11,6.91,357595.0,2513446.0,0.42,0.03,2.83,7.06,2021-11-09,生物科技
998,CTSH,80.12,80.51,80.69,79.75,1785963.0,143569311.0,0.42,0.34,1.17,80.17,2021-11-09,信息科技咨询与其它服务
999,SBAC,349.03,349.46,350.26,342.71,399590.0,139384514.0,0.42,1.47,2.17,347.99,2021-11-09,特种房地产投资信托
1000,ATVI,66.99,67.1,67.55,66.53,8772449.0,587425792.0,0.42,0.28,1.53,66.82,2021-11-09,互动家庭娱乐
1001,AFCG,23.84,24.0,24.0,23.26,120160.0,2863091.0,0.42,0.1,3.1,23.9,2021-11-09,其它综合性金融服务
1002,INOV,40.76,40.92,40.92,40.71,396388.0,16180137.0,0.42,0.17,0.52,40.75,2021-11-09,医疗保健技术
1003,FCRD,4.72,4.82,4.89,4.72,89866.0,429420.0,0.63,0.03,3.55,4.79,2021-11-09,资产管理与托管银行
1004,PFHD,19.05,19.29,19.59,18.78,27264.0,525484.0,0.42,0.08,4.22,19.21,2021-11-09,区域性银行
1005,TWOU,26.63,26.74,27.17,26.22,1773395.0,47288315.0,0.41,0.11,3.57,26.63,2021-11-09,互联网服务与基础设施
1006,LOPE,82.05,82.76,83.69,82.0,150171.0,12437693.0,0.41,0.34,2.05,82.42,2021-11-09,教育服务
1007,EDNC,9.72,9.74,9.75,9.7,8183.0,79612.0,0.41,0.04,0.52,9.7,2021-11-09,投资银行业与经纪业
1008,NRC,48.43,48.72,49.15,47.16,26596.0,1287106.0,0.41,0.2,4.1,48.52,2021-11-09,保健护理服务
1009,GAMC,9.75,9.74,9.75,9.74,31206.0,303965.0,0.0,0.0,0.1,9.74,2021-11-09,投资银行业与经纪业
1010,DHCA,9.77,9.77,9.77,9.75,2188.0,21349.0,0.1,0.01,0.2,9.76,2021-11-09,投资银行业与经纪业
1011,COVA,9.75,9.77,9.77,9.73,7465.0,72860.0,0.41,0.04,0.41,9.73,2021-11-09,投资银行业与经纪业
1012,PLMR,95.28,95.27,96.67,94.57,81241.0,7735665.0,0.41,0.39,2.21,94.88,2021-11-09,财产与意外伤害保险
1013,BMAQ,9.79,9.78,9.79,9.75,232753.0,2272752.0,0.41,0.04,0.41,9.74,2021-11-09,投资银行业与经纪业
1014,KFRC,75.35,76.12,76.48,75.35,82273.0,6258107.0,0.41,0.31,1.49,75.81,2021-11-09,人力资源与就业服务
1015,XPAXU,9.84,9.84,9.84,9.84,1000.0,9840.0,0.41,0.04,0.0,9.8,2021-11-09,投资银行业与经纪业
1016,SWSS,9.8,9.81,9.84,9.8,1775.0,17445.0,0.0,0.0,0.41,9.81,2021-11-09,投资银行业与经纪业
1017,OBSV,2.46,2.46,2.47,2.36,975962.0,2356781.0,0.41,0.01,4.49,2.45,2021-11-09,制药
1018,LVTX,7.48,7.31,7.61,7.28,4990.0,36813.0,-0.54,-0.04,4.49,7.35,2021-11-09,制药
1019,CVV,4.84,4.92,4.95,4.82,39047.0,191426.0,0.41,0.02,2.65,4.9,2021-11-09,半导体设备
1020,VBLT,2.48,2.47,2.48,2.39,110360.0,271808.0,0.41,0.01,3.66,2.46,2021-11-09,生物科技
