,symbol,open,close,high,low,volume,turnover,chg,change,amplitude,preclose,date,industry
1406,PK,20.76,20.96,21.05,20.52,4987123,104269282.0,0.82,0.17,2.55,20.79,2021-11-09,多样化房地产投资信托
1407,NGL,2.47,2.47,2.54,2.33,2430556,5917462.0,0.82,0.02,8.57,2.45,2021-11-09,综合性石油与天然气企业
1408,RLGT,7.32,7.42,7.42,7.28,198406,1456725.0,0.82,0.06,1.9,7.36,2021-11-09,航空货运与物流
1409,MGTA,7.44,7.42,7.54,7.2,117637,873314.0,0.82,0.06,4.62,7.36,2021-11-09,生物科技
1410,RUTH,19.69,19.82,19.85,19.23,202776,3985143.0,0.81,0.16,3.15,19.66,2021-11-09,餐馆
1411,ERIC,11.18,11.15,11.19,11.08,5170455,57637746.0,0.81,0.09,0.99,11.06,2021-11-09,通信设备
1412,CYBR,197.51,198.81,198.92,195.45,328459,64858602.0,0.81,1.6,1.76,197.21,2021-11-09,系统软件
1413,BHTG,1.25,1.25,1.26,1.22,124049,154081.0,0.81,0.01,3.23,1.24,2021-11-09,环境与设施服务
1414,AVA,39.91,40.14,40.37,39.68,356547,14315952.0,0.8,0.32,1.73,39.82,2021-11-09,复合型公用事业
1415,EVRI,23.97,23.9,24.28,23.79,555629,13347075.0,0.8,0.19,2.07,23.71,2021-11-09,数据处理与外包服务
1416,HTAQ_U,10.1,10.08,10.11,10.08,11320080,114261491.0,0.8,0.08,0.3,10.0,2021-11-09,投资银行业与经纪业
1417,GLNG,13.85,13.88,13.98,13.4,939457,12930261.0,0.8,0.11,4.21,13.77,2021-11-09,石油与天然气的储存和运输
1418,GFS,58.98,59.83,61.12,56.87,1945280,115190778.0,0.79,0.47,7.16,59.36,2021-11-09,半导体设备
1419,TRIL,17.73,17.83,17.9,17.72,1613455,28747917.0,0.79,0.14,1.02,17.69,2021-11-09,生物科技
1420,AGCB,10.15,10.2,10.25,10.08,178943,1825737.0,0.79,0.08,1.68,10.12,2021-11-09,投资银行业与经纪业
1421,LGF_B,15.3,15.31,15.66,15.19,1177733,18118630.0,0.79,0.12,3.09,15.19,2021-11-09,电影与娱乐
1422,RBOT,13.21,12.77,13.44,12.53,243639,3136906.0,0.79,0.1,7.18,12.67,2021-11-09,医疗保健设备
1423,ESSA,16.63,16.63,16.63,16.17,4342,71201.0,0.79,0.13,2.79,16.5,2021-11-09,互助储蓄与抵押信贷金融服务
1424,RAVE,1.26,1.28,1.29,1.24,494185,629620.0,0.79,0.01,3.94,1.27,2021-11-09,食品分销商
1425,PKI,173.19,174.55,176.77,173.19,800115,140147650.0,0.79,1.36,2.07,173.19,2021-11-09,生命科学工具和服务
1426,APH,81.76,82.29,82.32,81.4,1690531,138645767.0,0.78,0.64,1.13,81.65,2021-11-09,电子元件
1427,MXCT,11.66,11.59,11.88,11.0,487423,5586000.0,0.78,0.09,7.65,11.5,2021-11-09,生物科技
1428,MOMO,12.78,12.88,13.04,12.68,1940173,24857704.0,0.78,0.1,2.82,12.78,2021-11-09,互联网服务与基础设施
1429,BBW,16.61,16.75,16.99,16.15,163067,2720394.0,0.78,0.13,5.05,16.62,2021-11-09,专卖店
1430,PBFS,12.75,12.9,12.9,12.7,6838,88005.0,0.78,0.1,1.56,12.8,2021-11-09,互助储蓄与抵押信贷金融服务
1431,CIEN,60.07,60.63,60.86,59.32,1173690,70547160.0,0.78,0.47,2.56,60.16,2021-11-09,通信设备
1432,CRI,106.2,107.12,107.67,105.98,296192,31696477.0,0.78,0.83,1.59,106.29,2021-11-09,服装、服饰与奢侈品
1433,AOUT,23.23,23.36,23.74,23.04,63103,1470358.0,0.78,0.18,3.02,23.18,2021-11-09,消闲用品
1434,BV,16.72,16.89,16.95,16.61,135700,2286599.0,0.78,0.13,2.03,16.76,2021-11-09,环境与设施服务
1435,BSET,18.04,18.22,18.33,17.68,50267,909119.0,0.77,0.14,3.6,18.08,2021-11-09,家庭装饰品
1436,CAG,32.34,32.54,32.69,32.23,3711591,120743050.0,0.77,0.25,1.42,32.29,2021-11-09,包装食品与肉类
1437,CSCO,57.07,57.44,57.63,56.9,14446512,829287440.0,0.77,0.44,1.28,57.0,2021-11-09,通信设备
1438,CASH,63.5,63.98,65.0,63.12,279950,17949080.0,0.77,0.49,2.96,63.49,2021-11-09,互助储蓄与抵押信贷金融服务
1439,SIF,7.91,7.84,7.93,7.75,7289,57160.0,0.77,0.06,2.31,7.78,2021-11-09,航天航空与国防
1440,ADTN,20.77,20.91,21.12,20.72,270530,5660834.0,0.77,0.16,1.93,20.75,2021-11-09,通信设备
1441,EXAS,99.14,99.38,99.8,96.85,1388850,136788923.0,0.77,0.76,2.99,98.62,2021-11-09,生物科技
1442,CWBC,13.01,13.1,13.1,13.01,977,12767.0,0.77,0.1,0.69,13.0,2021-11-09,区域性银行
1443,KWAC_U,10.46,10.5,10.5,10.42,5200,54407.0,0.77,0.08,0.77,10.42,2021-11-09,投资银行业与经纪业
1444,SNT,3.94,3.95,4.04,3.91,50248,198687.0,0.77,0.03,3.32,3.92,2021-11-09,电子设备和仪器
1445,KNOP,18.3,18.44,18.45,18.25,69430,1274521.0,0.77,0.14,1.09,18.3,2021-11-09,石油与天然气的炼制和营销
1446,LAZY,20.89,21.08,21.16,20.89,90166,1891583.0,0.76,0.16,1.29,20.92,2021-11-09,汽车零售
1447,ATEX,62.76,63.27,63.77,61.97,36903,2330588.0,0.76,0.48,2.87,62.79,2021-11-09,无线电信业务
1448,AINC,24.52,23.73,25.98,23.5,63740,1582147.0,0.76,0.18,10.53,23.55,2021-11-09,调查和咨询服务
1449,FWRD,106.17,106.97,107.52,105.13,113097,12038933.0,0.76,0.81,2.25,106.16,2021-11-09,航空货运与物流
1450,SPRO,17.07,17.26,17.38,16.27,102043,1726843.0,0.76,0.13,6.48,17.13,2021-11-09,制药
1451,LPX,64.95,65.13,65.78,64.23,860246,55964524.0,0.76,0.49,2.4,64.64,2021-11-09,林业产品
1452,COHR,258.23,259.77,261.21,258.23,275019,71405087.0,0.75,1.94,1.16,257.83,2021-11-09,电子设备和仪器
1453,ADP,228.04,229.2,229.51,225.69,1093070,249773954.0,0.75,1.71,1.68,227.49,2021-11-09,数据处理与外包服务
1454,MCRI,70.6,71.05,71.12,69.51,42501,2995539.0,0.75,0.53,2.28,70.52,2021-11-09,赌场与赌博
1455,OVBC,28.04,28.4,28.4,28.01,2723,77050.0,0.74,0.21,1.38,28.19,2021-11-09,区域性银行
1456,EUSGU,11.1,10.83,11.15,10.83,6204,69066.0,0.74,0.08,2.98,10.75,2021-11-09,投资银行业与经纪业
1457,WELL,85.08,85.39,86.24,84.16,2060034,175740491.0,0.74,0.63,2.45,84.76,2021-11-09,特种房地产投资信托
1458,PDCE,57.58,58.31,58.46,55.89,553256,31797547.0,0.74,0.43,4.44,57.88,2021-11-09,石油与天然气的勘探与生产
1459,MEDS,4.02,4.07,4.18,4.01,54275,219486.0,0.74,0.03,4.21,4.04,2021-11-09,互联网与直销零售
1460,PAA,10.8,10.87,10.89,10.75,2936941,31795815.0,0.74,0.08,1.3,10.79,2021-11-09,石油与天然气的储存和运输
1461,IPOD_U,10.77,10.89,10.91,10.76,7148,77178.0,0.74,0.08,1.39,10.81,2021-11-09,投资银行业与经纪业
1462,PRCH,23.0,23.16,23.4,22.73,834989,19311682.0,0.74,0.17,2.91,22.99,2021-11-09,应用软件
1463,CMCT,8.18,8.18,8.26,8.06,38396,314351.0,0.74,0.06,2.46,8.12,2021-11-09,抵押房地产投资信托
1464,CVX,115.27,116.0,116.12,114.46,10929136,1262897680.0,0.74,0.85,1.44,115.15,2021-11-09,综合性石油与天然气企业
1465,WSO,294.86,297.68,297.88,294.8,80634,23929947.0,0.74,2.18,1.04,295.5,2021-11-09,贸易公司与经销商
1466,INGR,99.45,99.76,99.88,98.84,402527,40023318.0,0.74,0.73,1.05,99.03,2021-11-09,农产品
1467,SLP,54.36,54.67,54.81,53.83,193807,10535449.0,0.74,0.4,1.81,54.27,2021-11-09,医疗保健技术
1468,AVB,238.68,240.13,240.22,237.7,457831,109608069.0,0.73,1.75,1.06,238.38,2021-11-09,住宅房地产投资信托
1469,CPSI,36.77,37.09,37.18,36.11,161643,5965290.0,0.73,0.27,2.91,36.82,2021-11-09,医疗保健技术
1470,PLAG,1.37,1.38,1.4,1.36,20319,27942.0,0.73,0.01,2.92,1.37,2021-11-09,包装食品与肉类
1471,TTEC,99.87,100.94,101.69,99.43,59303,5965899.0,0.73,0.73,2.26,100.21,2021-11-09,数据处理与外包服务
1472,GPMT,13.58,13.84,14.1,13.58,243847,3383360.0,0.73,0.1,3.78,13.74,2021-11-09,多样化房地产投资信托
1473,SBH,17.7,18.02,18.11,17.7,910389,16344513.0,0.73,0.13,2.29,17.89,2021-11-09,专卖店
1474,KALV,18.0,18.03,18.24,17.55,115067,2072267.0,0.73,0.13,3.85,17.9,2021-11-09,制药
1475,VINP,12.34,12.49,12.55,12.31,64816,808947.0,0.73,0.09,1.94,12.4,2021-11-09,综合性资本市场
1476,EXN,1.39,1.39,1.4,1.35,10270,14116.0,0.72,0.01,3.62,1.38,2021-11-09,贵重金属与矿石
1477,EGO,9.7,9.76,9.81,9.55,1335886,12989801.0,0.72,0.07,2.68,9.69,2021-11-09,黄金
1478,TGT,252.78,255.16,255.42,252.57,2343328,596767056.0,0.72,1.83,1.13,253.33,2021-11-09,综合货品商店
1479,AMED,183.21,184.25,188.88,180.85,640758,119081661.0,0.72,1.32,4.39,182.93,2021-11-09,保健护理服务
1480,CHUY,33.14,33.52,33.57,32.09,175087,5794927.0,0.72,0.24,4.45,33.28,2021-11-09,餐馆
1481,LSXMK,54.14,54.53,54.6,53.85,783342,42525010.0,0.72,0.39,1.39,54.14,2021-11-09,广播
1482,ALLE,131.61,132.97,133.17,131.13,414192,54895291.0,0.72,0.95,1.55,132.02,2021-11-09,建筑产品
1483,TSM,121.25,121.78,123.27,120.17,10855697,1320935952.0,0.72,0.87,2.56,120.91,2021-11-09,半导体产品
1484,XELB,1.38,1.4,1.43,1.33,205295,283882.0,0.72,0.01,7.19,1.39,2021-11-09,服装、服饰与奢侈品
1485,GOLD,19.51,19.62,19.64,19.27,14082339,274194368.0,0.72,0.14,1.9,19.48,2021-11-09,黄金
1486,APGB,9.75,9.83,9.83,9.75,35545,347701.0,0.72,0.07,0.82,9.76,2021-11-09,投资银行业与经纪业
1487,MITQ,2.8,2.81,2.83,2.7,274804,760464.0,0.72,0.02,4.66,2.79,2021-11-09,消闲用品
1488,LAKE,20.98,21.2,21.2,20.89,78849,1657967.0,0.71,0.15,1.47,21.05,2021-11-09,服装、服饰与奢侈品
1489,XNET,2.87,2.83,2.87,2.75,362695,1011452.0,0.71,0.02,4.27,2.81,2021-11-09,互联网服务与基础设施
1490,BWMN,16.85,16.98,16.98,16.58,6344,106407.0,0.71,0.12,2.37,16.86,2021-11-09,其它综合性金融服务
1491,DALS,9.8,9.95,9.95,9.8,6200,60775.0,0.71,0.07,1.52,9.88,2021-11-09,投资银行业与经纪业
1492,DNAD,9.91,9.97,9.98,9.91,20762,206176.0,0.71,0.07,0.71,9.9,2021-11-09,投资银行业与经纪业
1493,DTRT,9.98,9.98,9.99,9.96,8960,89403.0,0.71,0.07,0.3,9.91,2021-11-09,投资银行业与经纪业
1494,TCN,14.2,14.28,14.34,14.08,167585,2378462.0,0.71,0.1,1.83,14.18,2021-11-09,房地产服务
1495,NEP,85.43,85.8,86.13,85.2,385640,33064172.0,0.7,0.6,1.09,85.2,2021-11-09,独立电力生产商与能源贸易商
1496,FLYA,10.0,10.02,10.04,10.0,16033,160432.0,0.7,0.07,0.4,9.95,2021-11-09,投资银行业与经纪业
1497,AEHL,2.83,2.87,2.89,2.8,254456,723730.0,0.7,0.02,3.16,2.85,2021-11-09,建筑产品
1498,WK,160.75,160.85,162.49,158.93,269973,43457195.0,0.7,1.12,2.23,159.73,2021-11-09,应用软件
1499,HNGR,20.37,20.12,20.93,20.0,206015,4199194.0,0.7,0.14,4.65,19.98,2021-11-09,保健护理产品经销商
1500,DLR,156.55,157.15,159.51,156.41,1243900,196150067.0,0.7,1.09,1.99,156.06,2021-11-09,办公房地产投资信托
1501,NFLX,653.7,655.99,660.5,650.52,2414587,1582221216.0,0.7,4.54,1.53,651.45,2021-11-09,互联网与直销零售
1502,ZS,353.4,352.61,356.45,347.72,2005592,706535104.0,0.7,2.44,2.49,350.17,2021-11-09,应用软件
1503,IRT,24.45,24.61,24.89,24.45,532995,13156261.0,0.7,0.17,1.8,24.44,2021-11-09,住宅房地产投资信托
1504,LIND,17.02,17.38,17.6,16.93,263977,4565753.0,0.7,0.12,3.88,17.26,2021-11-09,投资银行业与经纪业
1505,KSU,309.22,311.4,312.41,308.57,1322896,411706720.0,0.7,2.15,1.24,309.25,2021-11-09,铁路
1506,BRLT,14.44,14.49,14.98,13.95,481198,7029101.0,0.69,0.1,7.16,14.39,2021-11-09,服装、服饰与奢侈品
1507,PLG,2.93,2.9,2.93,2.72,1114797,3175739.0,0.69,0.02,7.29,2.88,2021-11-09,贵重金属与矿石
1508,NMG,8.71,8.71,8.9,8.4,113053,972942.0,0.69,0.06,5.78,8.65,2021-11-09,多种金属与采矿
1509,PAGP,11.54,11.62,11.68,11.45,1405786,16313473.0,0.69,0.08,1.99,11.54,2021-11-09,石油与天然气的储存和运输
1510,LWAY,5.81,5.83,5.84,5.66,3551,20406.0,0.69,0.04,3.11,5.79,2021-11-09,包装食品与肉类
1511,IGC,1.43,1.46,1.47,1.42,607166,880898.0,0.69,0.01,3.45,1.45,2021-11-09,建筑与工程
1512,HMST,49.38,49.91,50.37,49.27,167871,8390222.0,0.69,0.34,2.22,49.57,2021-11-09,互助储蓄与抵押信贷金融服务
1513,HEPA,1.46,1.47,1.49,1.43,373751,544352.0,0.68,0.01,4.11,1.46,2021-11-09,制药
1514,UFPI,88.0,88.37,89.21,87.73,166795,14747911.0,0.68,0.6,1.69,87.77,2021-11-09,建筑产品
1515,BIOTU,10.31,10.31,10.32,10.28,9426,97140.0,0.68,0.07,0.39,10.24,2021-11-09,投资银行业与经纪业
1516,PTR,45.57,45.71,45.75,45.07,137891,6272203.0,0.68,0.31,1.5,45.4,2021-11-09,综合性石油与天然气企业
1517,SBNY,319.01,323.23,323.34,315.67,512974,164121728.0,0.68,2.19,2.39,321.04,2021-11-09,区域性银行
1518,CAMP,10.27,10.36,10.4,10.19,51041,526699.0,0.68,0.07,2.04,10.29,2021-11-09,通信设备
1519,AWI,113.36,114.04,114.46,113.27,142988,16283327.0,0.68,0.77,1.05,113.27,2021-11-09,建筑产品
1520,ENLC,7.35,7.42,7.43,7.23,1069962,7860494.0,0.68,0.05,2.71,7.37,2021-11-09,石油与天然气的储存和运输
1521,SGC,25.04,25.28,25.42,24.66,21169,532465.0,0.68,0.17,3.03,25.11,2021-11-09,服装、服饰与奢侈品
1522,CPT,162.35,162.95,163.11,161.33,279007,45386455.0,0.67,1.09,1.1,161.86,2021-11-09,住宅房地产投资信托
1523,LMAOU,10.47,10.47,10.47,10.47,1000,10471.0,0.67,0.07,0.0,10.4,2021-11-09,投资银行业与经纪业
1524,LMACA,10.4,10.5,10.52,10.4,103254,1081853.0,0.67,0.07,1.15,10.43,2021-11-09,投资银行业与经纪业
1525,GLBS,2.97,3.0,3.07,2.86,650947,1938506.0,0.67,0.02,7.05,2.98,2021-11-09,海运
1526,VBIV,3.03,3.01,3.07,2.97,1544555,4663216.0,0.67,0.02,3.34,2.99,2021-11-09,生物科技
1527,CIXX,23.95,24.09,24.4,23.93,81654,1967588.0,0.67,0.16,1.96,23.93,2021-11-09,投资银行业与经纪业
1528,CW,134.19,135.55,135.89,133.83,117438,15858822.0,0.67,0.9,1.53,134.65,2021-11-09,航天航空与国防
1529,CVR,27.2,27.2,27.2,27.2,220,5984.0,0.67,0.18,0.0,27.02,2021-11-09,工业机械
1530,FTV,78.17,78.63,78.64,77.81,1168978,91574827.0,0.67,0.52,1.06,78.11,2021-11-09,工业集团企业
1531,PEP,162.31,163.51,163.86,162.0,3778416,616560512.0,0.66,1.08,1.15,162.43,2021-11-09,软饮料
1532,PBFX,13.8,13.74,13.93,13.55,144545,1980332.0,0.66,0.09,2.78,13.65,2021-11-09,石油与天然气的储存和运输
1533,AWK,169.52,169.52,170.39,168.41,528305,89587339.0,0.66,1.11,1.18,168.41,2021-11-09,水公用事业
1534,BRCN,1.52,1.53,1.54,1.47,56200,84913.0,0.66,0.01,4.61,1.52,2021-11-09,特种化学制品
1535,OMAB,50.01,50.53,50.88,49.98,37222,1878819.0,0.66,0.33,1.79,50.2,2021-11-09,机场服务
1536,SLM,18.25,18.51,18.58,18.22,1799607,33230693.0,0.65,0.12,1.96,18.39,2021-11-09,消费信贷
1537,CDK,43.0,43.25,43.3,42.82,694405,29940700.0,0.65,0.28,1.12,42.97,2021-11-09,应用软件
1538,MEIP,3.04,3.09,3.16,2.98,922687,2839344.0,0.65,0.02,5.86,3.07,2021-11-09,生物科技
1539,CWAN,21.49,21.67,22.25,21.1,309022,6685170.0,0.65,0.14,5.34,21.53,2021-11-09,应用软件
1540,HUGE,1.52,1.55,1.56,1.48,355255,541402.0,0.65,0.01,5.19,1.54,2021-11-09,制药
1541,AVNT,58.35,58.91,59.06,57.94,405494,23807790.0,0.65,0.38,1.91,58.53,2021-11-09,特种化学制品
1542,UNP,239.02,241.0,241.1,238.36,1778824,427261408.0,0.65,1.55,1.14,239.45,2021-11-09,铁路
1543,FENC,9.4,9.37,9.45,9.21,46387,432818.0,0.64,0.06,2.58,9.31,2021-11-09,生物科技
1544,AKAM,109.59,109.32,109.66,108.6,1419779,155009226.0,0.64,0.7,0.98,108.62,2021-11-09,互联网服务与基础设施
1545,ESS,338.8,340.64,340.93,337.07,169164,57467629.0,0.64,2.18,1.14,338.46,2021-11-09,住宅房地产投资信托
1546,BP,28.14,28.2,28.22,27.72,7506611,210173835.0,0.64,0.18,1.78,28.02,2021-11-09,综合性石油与天然气企业
1547,VRSK,214.9,216.29,217.69,213.16,467467,101029141.0,0.64,1.38,2.11,214.91,2021-11-09,调查和咨询服务
1548,HLF,41.95,42.32,42.92,41.74,1040825,44097907.0,0.64,0.27,2.81,42.05,2021-11-09,个人用品
1549,SBOW,28.01,28.22,28.31,27.2,149662,4162197.0,0.64,0.18,3.96,28.04,2021-11-09,石油与天然气的勘探与生产
1550,AMOT,43.72,43.93,44.7,43.3,29220,1283695.0,0.64,0.28,3.21,43.65,2021-11-09,电气部件与设备
1551,LSXMA,54.69,54.99,55.03,54.32,557011,30419594.0,0.64,0.35,1.3,54.64,2021-11-09,广播
1552,PX,12.32,12.57,12.6,12.31,209437,2614999.0,0.64,0.08,2.32,12.49,2021-11-09,投资银行业与经纪业
1553,FIS,114.77,115.47,117.23,114.11,4795629,552533440.0,0.64,0.73,2.72,114.74,2021-11-09,数据处理与外包服务
1554,SSNC,78.57,79.18,79.25,78.42,1587461,125319925.0,0.64,0.5,1.05,78.68,2021-11-09,应用软件
1555,HXL,61.29,62.0,62.33,60.91,417326,25748155.0,0.63,0.39,2.3,61.61,2021-11-09,航天航空与国防
1556,QNST,15.85,15.93,16.2,15.69,622059,9899530.0,0.63,0.1,3.22,15.83,2021-11-09,互联网服务与基础设施
1557,CCK,106.16,106.79,107.79,106.13,704471,75256092.0,0.63,0.67,1.56,106.12,2021-11-09,金属与玻璃容器
1558,RS,164.2,165.98,166.04,164.13,383894,63401938.0,0.63,1.04,1.16,164.94,2021-11-09,钢铁
1559,TTC,100.05,100.73,100.78,99.74,343305,34449445.0,0.63,0.63,1.04,100.1,2021-11-09,建筑机械与重型卡车
1560,CONN,25.5,25.6,26.92,25.5,350150,9056930.0,0.63,0.16,5.58,25.44,2021-11-09,电脑与电子产品零售
1561,EVRG,63.74,64.12,64.28,63.74,724632,46429033.0,0.63,0.4,0.85,63.72,2021-11-09,电力公用事业
1562,NEON,9.6,9.64,9.8,9.47,60175,579547.0,0.63,0.06,3.44,9.58,2021-11-09,电子制造服务
1563,FCRD,4.72,4.82,4.89,4.72,89866,429420.0,0.63,0.03,3.55,4.79,2021-11-09,资产管理与托管银行
1564,JOAN,11.17,11.25,11.29,11.0,317940,3559690.0,0.63,0.07,2.59,11.18,2021-11-09,家庭装潢零售
1565,MNSO,16.0,16.1,16.53,15.91,176218,2853540.0,0.63,0.1,3.88,16.0,2021-11-09,综合货品商店
1566,MMLP,3.16,3.23,3.24,3.12,73013,234121.0,0.62,0.02,3.74,3.21,2021-11-09,石油与天然气的储存和运输
1567,CAKE,45.39,45.38,45.42,44.18,812156,36471020.0,0.62,0.28,2.75,45.1,2021-11-09,餐馆
1568,KT,13.05,12.97,13.14,12.95,430452,5597130.0,0.62,0.08,1.47,12.89,2021-11-09,综合电信业务
1569,UDR,55.0,55.22,55.22,54.69,1224612,67477600.0,0.62,0.34,0.97,54.88,2021-11-09,住宅房地产投资信托
1570,TAOP,3.25,3.25,3.54,3.05,404900,1340776.0,0.62,0.02,15.17,3.23,2021-11-09,信息科技咨询与其它服务
1571,SLQT,11.35,11.38,11.6,11.16,1921182,21911401.0,0.62,0.07,3.89,11.31,2021-11-09,保险经纪商
1572,ESM,9.73,9.77,9.77,9.73,341169,3319609.0,0.62,0.06,0.41,9.71,2021-11-09,投资银行业与经纪业
1573,GTLS,195.7,197.11,198.37,193.51,221678,43499178.0,0.62,1.21,2.48,195.9,2021-11-09,工业机械
1574,YY,48.5,48.89,50.11,48.5,741993,36597748.0,0.62,0.3,3.31,48.59,2021-11-09,互联网服务与基础设施
1575,HLI,116.32,117.35,118.2,116.32,248177,29078945.0,0.62,0.72,1.61,116.63,2021-11-09,投资银行业与经纪业
1576,BOTJ,15.95,16.3,16.3,15.95,1644,26691.0,0.62,0.1,2.16,16.2,2021-11-09,区域性银行
1577,CWST,86.18,86.44,86.98,85.29,124795,10786384.0,0.62,0.53,1.97,85.91,2021-11-09,环境与设施服务
1578,EQ,6.42,6.56,6.74,6.37,92157,602410.0,0.61,0.04,5.67,6.52,2021-11-09,制药
1579,WPCA,9.85,9.85,9.87,9.8,10734,105755.0,0.61,0.06,0.72,9.79,2021-11-09,投资银行业与经纪业
1580,SJI,22.84,22.99,23.12,22.72,825516,18968655.0,0.61,0.14,1.75,22.85,2021-11-09,燃气公用事业
1581,CRTO,41.01,41.2,41.5,40.32,260533,10686657.0,0.61,0.25,2.88,40.95,2021-11-09,互联网服务与基础设施
1582,VTR,52.39,52.82,53.29,51.83,2694125,141666648.0,0.61,0.32,2.78,52.5,2021-11-09,特种房地产投资信托
1583,PYPD,8.14,8.27,8.39,7.9,43131,356529.0,0.61,0.05,5.96,8.22,2021-11-09,医疗保健设备
1584,CM,118.2,119.28,119.41,118.16,336742,40047115.0,0.61,0.72,1.05,118.56,2021-11-09,综合性银行
1585,RMR,35.42,36.45,36.6,35.42,57820,2097667.0,0.61,0.22,3.26,36.23,2021-11-09,多样化房地产活动
1586,EGRX,49.22,51.4,52.26,49.22,73138,3746903.0,0.61,0.31,5.95,51.09,2021-11-09,生物科技
1587,PMGMU,9.96,9.95,9.96,9.93,10457,104070.0,0.61,0.06,0.3,9.89,2021-11-09,投资银行业与经纪业
1588,LBRDK,169.79,170.82,171.83,168.95,627032,107114662.0,0.61,1.03,1.7,169.79,2021-11-09,有线和卫星电视
1589,CMMB,9.8,9.98,10.04,9.6,49537,489201.0,0.6,0.06,4.44,9.92,2021-11-09,生物科技
1590,VLO,77.59,78.25,78.44,77.0,3510982,273421120.0,0.6,0.47,1.85,77.78,2021-11-09,石油与天然气的炼制和营销
1591,SVFA,9.97,10.05,10.06,9.93,299068,2987064.0,0.6,0.06,1.3,9.99,2021-11-09,投资银行业与经纪业
1592,REVE,10.02,10.05,10.1,10.02,3006,30173.0,0.6,0.06,0.8,9.99,2021-11-09,投资银行业与经纪业
1593,LGF_A,16.77,16.75,17.28,16.66,966776,16348892.0,0.6,0.1,3.72,16.65,2021-11-09,电影与娱乐
1594,OLITU,10.06,10.06,10.08,10.05,8573879,86314637.0,0.6,0.06,0.3,10.0,2021-11-09,投资银行业与经纪业
1595,DPCSU,10.07,10.06,10.28,10.04,14323881,144158746.0,0.6,0.06,2.4,10.0,2021-11-09,投资银行业与经纪业
1596,WSM,201.72,204.59,208.4,201.72,553307,113620039.0,0.6,1.22,3.28,203.37,2021-11-09,家庭装饰零售
1597,HWC,51.31,52.07,52.14,51.01,245182,12718370.0,0.6,0.31,2.18,51.76,2021-11-09,区域性银行
1598,RICO,10.08,10.08,10.08,10.07,1400,14109.0,0.6,0.06,0.1,10.02,2021-11-09,投资银行业与经纪业
1599,IGIC,8.33,8.4,8.5,8.26,6297,53166.0,0.6,0.05,2.87,8.35,2021-11-09,财产与意外伤害保险
1600,TRS,36.76,37.0,37.25,36.33,109787,4063189.0,0.6,0.22,2.5,36.78,2021-11-09,工业机械
1601,GTPBU,10.1,10.1,10.1,10.1,995,10049.0,0.6,0.06,0.0,10.04,2021-11-09,投资银行业与经纪业
1602,AWRE,3.45,3.37,3.45,3.26,21359,72462.0,0.6,0.02,5.67,3.35,2021-11-09,通信设备
1603,MSM,85.52,86.01,86.07,84.82,244367,20898655.0,0.6,0.51,1.46,85.5,2021-11-09,贸易公司与经销商
1604,AMWD,73.95,74.3,74.97,73.86,60812,4521498.0,0.6,0.44,1.5,73.86,2021-11-09,建筑产品
1605,LAAAU,10.15,10.15,10.15,10.15,540,5481.0,0.59,0.06,0.0,10.09,2021-11-09,投资银行业与经纪业
1606,CLIM_U,10.1,10.15,10.17,10.1,1480,15018.0,0.59,0.06,0.69,10.09,2021-11-09,投资银行业与经纪业
1607,ARGX,321.81,323.36,325.61,318.99,124721,40280150.0,0.59,1.91,2.06,321.45,2021-11-09,生物科技
1608,IQMDU,10.14,10.16,10.16,10.07,135964,1378144.0,0.59,0.06,0.89,10.1,2021-11-09,投资银行业与经纪业
1609,PHAS,3.43,3.39,3.54,3.34,506458,1742136.0,0.59,0.02,5.93,3.37,2021-11-09,生物科技
1610,KUKE,5.16,5.09,5.16,4.91,103927,520260.0,0.59,0.03,4.94,5.06,2021-11-09,电影与娱乐
1611,QD,1.68,1.7,1.75,1.65,1152580,1977733.0,0.59,0.01,5.92,1.69,2021-11-09,互助储蓄与抵押信贷金融服务
1612,BKEP,3.37,3.4,3.45,3.25,74630,250843.0,0.59,0.02,5.92,3.38,2021-11-09,石油与天然气的储存和运输
1613,SWKH,18.74,18.71,18.74,18.41,11328,210952.0,0.59,0.11,1.77,18.6,2021-11-09,其它综合性金融服务
1614,HESM,25.78,25.55,25.78,25.33,351099,8961035.0,0.59,0.15,1.77,25.4,2021-11-09,石油与天然气的勘探与生产
1615,CLAYU,10.2,10.24,10.24,10.2,3538,36156.0,0.59,0.06,0.39,10.18,2021-11-09,投资银行业与经纪业
1616,TTNP,1.7,1.71,1.72,1.67,106189,179952.0,0.59,0.01,2.94,1.7,2021-11-09,制药
1617,POWW,6.81,6.84,6.89,6.59,2044290,13901881.0,0.59,0.04,4.41,6.8,2021-11-09,消闲用品
1618,NVOS,1.68,1.71,1.8,1.65,126571,217451.0,0.59,0.01,8.82,1.7,2021-11-09,保健护理服务
1619,GOGO,15.26,15.4,15.8,15.03,941664,14536084.0,0.59,0.09,5.03,15.31,2021-11-09,互联网服务与基础设施
1620,ONEW,49.29,49.69,50.0,48.69,71431,3534451.0,0.59,0.29,2.65,49.4,2021-11-09,专卖店
1621,ITW,232.89,234.82,235.62,231.78,679209,159200057.0,0.59,1.37,1.64,233.45,2021-11-09,工业机械
1622,NATR,17.06,17.18,17.19,16.76,112070,1900619.0,0.59,0.1,2.52,17.08,2021-11-09,个人用品
