,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
1752,NAV,0.00,44.50,0.00,0.00,44.50,0.00,0.00,0,0.07%,4438643022,NYSE,20211101
1753,QTWO,78.60,78.50,79.35,77.94,78.46,0.04,0.05,504528,1.80%,4432419840,NYSE,20211101
1754,LHCG,134.89,139.91,140.03,134.54,134.59,5.32,3.95,696986,4.08%,4430885457,NASDAQ,20211101
1755,BTG,4.14,4.20,4.20,4.06,4.14,0.06,1.45,6334285,3.38%,4428101921,AMEX,20211101
1756,SLGN,40.17,40.10,40.33,39.57,40.20,-0.10,-0.25,413310,1.88%,4427365163,NASDAQ,20211101
1757,HLS,0.00,49.41,0.00,0.00,49.41,0.00,0.00,0,1.72%,4423232596,NYSE,20211101
1758,GPT,0.00,27.48,0.00,0.00,27.48,0.00,0.00,0,0.07%,4418668428,NYSE,20211101
1759,SSTK,121.57,120.82,122.31,119.69,121.15,-0.33,-0.27,195667,2.16%,4415878441,NYSE,20211101
1760,AMRC,82.16,85.85,86.19,81.96,82.13,3.72,4.53,605923,5.15%,4411703333,NYSE,20211101
1761,SKYY,114.08,113.95,114.55,113.36,113.74,0.21,0.18,192374,1.05%,4411642046,NASDAQ,20211101
1762,HBHC,0.00,51.65,0.00,0.00,51.65,0.00,0.00,0,2.71%,4405075591,NASDAQ,20211101
1763,FLS,33.59,33.80,34.12,33.51,33.62,0.18,0.54,877130,1.81%,4403698793,NYSE,20211101
1764,VSCO,51.00,49.84,51.24,49.58,50.47,-0.63,-1.25,4625390,3.29%,4403659565,NYSE,20211101
1765,CWST,87.18,85.34,87.18,85.00,86.72,-1.38,-1.59,223017,2.51%,4385325770,NASDAQ,20211101
1766,ZWS,36.50,36.12,36.76,35.87,36.28,-0.16,-0.44,1221648,2.45%,4383144280,NYSE,20211101
1767,SONO,34.23,34.75,35.06,33.58,32.62,2.13,6.53,5360558,4.54%,4370551702,NASDAQ,20211101
1768,WNS,89.39,89.71,90.18,88.02,88.81,0.90,1.01,134548,2.43%,4367854261,NYSE,20211101
1769,DEN,86.50,86.99,87.18,84.68,84.66,2.33,2.75,759518,2.95%,4359064443,NYSE,20211101
1770,KFY,77.71,79.91,80.04,77.21,77.21,2.70,3.50,247088,3.67%,4355575459,NYSE,20211101
1771,HAIN,45.00,45.07,45.18,44.79,44.87,0.20,0.45,492800,0.87%,4354096119,NASDAQ,20211101
1772,RPG,212.60,212.70,212.71,211.51,211.86,0.84,0.40,121927,0.57%,4353056667,NYSE,20211101
1773,LVNTA,0.00,53.42,0.00,0.00,53.42,0.00,0.00,0,3.30%,4345770271,NASDAQ,20211101
1774,ARKK,121.93,125.12,125.15,121.89,121.28,3.84,3.17,6508612,2.69%,4339073879,NYSE,20211101
1775,BHF,50.63,52.10,52.19,50.50,50.23,1.87,3.72,402700,3.36%,4330041241,NASDAQ,20211101
1776,SAFE,75.23,76.52,76.73,74.74,74.70,1.82,2.44,111040,2.66%,4327961139,NYSE,20211101
1777,ONEM,21.56,22.33,22.34,21.36,21.66,0.67,3.09,1033890,4.52%,4327902469,NASDAQ,20211101
1778,ENSG,78.38,78.28,78.72,77.05,78.01,0.27,0.35,305906,2.15%,4325345833,NASDAQ,20211101
1779,SBS,6.32,6.32,6.39,6.27,6.28,0.04,0.64,1473156,1.91%,4319782515,NYSE,20211101
1780,IUSB,52.91,53.00,53.03,52.90,53.04,-0.04,-0.07,852883,0.24%,4312284050,NYSE,20211101
1781,EQM,0.00,21.43,0.00,0.00,21.43,0.00,0.00,0,11.56%,4295807072,NYSE,20211101
1782,ESGR,231.03,232.99,236.36,230.00,230.78,2.21,0.96,60391,2.76%,4291908891,NASDAQ,20211101
1783,MNDT,17.39,17.93,17.99,17.26,17.44,0.49,2.81,1970898,4.19%,4288710087,NASDAQ,20211101
1784,BKH,66.68,67.51,67.74,66.34,66.38,1.13,1.70,332699,2.11%,4285553163,NYSE,20211101
1785,BBLN,10.74,9.70,10.88,9.64,10.32,-0.62,-6.01,541551,12.02%,4281115354,NYSE,20211101
1786,BNL,26.48,26.95,26.95,26.08,26.59,0.36,1.35,698003,3.27%,4280478054,NYSE,20211101
1787,CNMD,146.74,146.31,148.50,145.54,146.28,0.03,0.02,166115,2.02%,4279143130,NASDAQ,20211101
1788,SAFM,189.43,191.50,200.00,188.52,189.45,2.05,1.08,557638,6.06%,4275909090,NASDAQ,20211101
1789,AEO,23.90,25.32,25.37,23.90,23.74,1.58,6.66,6267417,6.19%,4268869000,NYSE,20211101
1790,PNM,49.73,49.73,49.80,49.66,49.75,-0.02,-0.04,503059,0.29%,4268568245,NYSE,20211101
1791,SUM,36.01,36.13,36.56,35.35,35.65,0.48,1.35,449864,3.39%,4264114356,NYSE,20211101
1792,ENLK,0.00,12.05,0.00,0.00,12.05,0.00,0.00,0,5.99%,4254866937,NYSE,20211101
1793,ILG,0.00,34.13,0.00,0.00,34.13,0.00,0.00,0,2.10%,4246308452,NASDAQ,20211101
1794,CAB,0.00,61.50,0.00,0.00,61.50,0.00,0.00,0,0.03%,4237098404,NYSE,20211101
1795,MUSA,162.99,164.90,166.85,161.98,162.95,1.95,1.20,235329,2.99%,4226914359,NYSE,20211101
1796,FXL,133.01,133.50,133.56,132.73,132.62,0.88,0.66,75090,0.63%,4224533808,NYSE,20211101
1797,IJJ,108.16,109.95,110.06,108.07,107.56,2.39,2.22,341945,1.85%,4222840187,NYSE,20211101
1798,PVTL,0.00,15.00,0.00,0.00,15.00,0.00,0.00,0,0.20%,4216602795,NYSE,20211101
1799,TRTN,62.41,62.99,63.67,62.26,62.19,0.80,1.29,489577,2.27%,4205934503,NYSE,20211101
1800,TRUP,102.69,104.50,105.92,102.14,102.40,2.10,2.05,294901,3.69%,4204553738,NYSE,20211101
1801,SANA,20.86,22.38,22.49,20.73,20.74,1.64,7.91,310397,8.49%,4197480300,NASDAQ,20211101
1802,LOGM,0.00,86.04,0.00,0.00,86.04,0.00,0.00,0,0.02%,4196242430,NASDAQ,20211101
1803,KRTX,136.67,141.88,145.18,135.77,140.38,1.50,1.07,175968,6.70%,4192731211,NASDAQ,20211101
1804,AUPH,32.00,32.63,33.47,31.30,33.08,-0.45,-1.36,5135466,6.56%,4189559235,NASDAQ,20211101
1805,ORA,72.71,74.75,75.10,72.43,72.33,2.42,3.35,510758,3.69%,4185806098,NYSE,20211101
1806,CALX,62.60,65.62,66.16,62.60,62.59,3.03,4.84,786539,5.69%,4183679394,NYSE,20211101
1807,DOC,19.00,19.23,19.25,18.86,19.01,0.22,1.16,1598583,2.05%,4180717280,NYSE,20211101
1808,EVA,67.37,68.47,68.49,67.19,66.96,1.51,2.26,78958,1.94%,4177854811,NYSE,20211101
1809,DCT,31.19,31.62,31.98,31.05,31.50,0.12,0.38,557208,2.95%,4173850134,NYSE,20211101
1810,COTV,0.00,44.74,0.00,0.00,44.74,0.00,0.00,0,0.04%,4173158643,NYSE,20211101
1811,WD,131.00,130.98,132.50,130.60,130.07,0.91,0.70,106313,1.46%,4168024598,NYSE,20211101
1812,SLMBP,61.80,63.78,64.20,61.50,61.75,2.03,3.29,9012,4.37%,4164521398,NASDAQ,20211101
1813,HPT,0.00,24.07,0.00,0.00,24.07,0.00,0.00,0,1.29%,4157283214,NYSE,20211101
1814,LIVN,76.77,78.00,78.79,76.25,76.72,1.28,1.67,246608,3.31%,4150035630,NASDAQ,20211101
1815,CLNY,0.00,8.50,0.00,0.00,8.50,0.00,0.00,0,7.96%,4140822923,NYSE,20211101
1816,AGO,55.88,56.69,56.91,55.88,55.58,1.11,2.00,347979,1.85%,4138715595,NYSE,20211101
1817,FEYE,0.00,17.27,0.00,0.00,17.27,0.00,0.00,0,3.75%,4130843152,NASDAQ,20211101
1818,ESGRP,29.41,29.34,29.46,29.29,29.29,0.04,0.15,32106,0.59%,4127991912,NASDAQ,20211101
1819,TSRO,0.00,74.96,0.00,0.00,74.96,0.00,0.00,0,0.04%,4127851279,NASDAQ,20211101
1820,SWX,69.25,69.84,70.25,69.00,69.25,0.59,0.85,396968,1.81%,4127083049,NYSE,20211101
1821,TRCO,0.00,46.66,0.00,0.00,46.66,0.00,0.00,0,0.02%,4124986432,NYSE,20211101
1822,GOOS,37.25,38.21,38.69,37.15,37.10,1.11,2.99,980219,4.15%,4122973264,NYSE,20211101
1823,EXLS,123.01,123.00,123.49,122.22,122.63,0.37,0.30,152959,1.04%,4118654754,NASDAQ,20211101
1824,USIG,59.88,60.04,60.06,59.88,60.12,-0.08,-0.14,502935,0.30%,4118076898,NASDAQ,20211101
1825,PPBI,42.41,43.60,43.64,42.34,41.99,1.61,3.83,360930,3.11%,4113843456,NASDAQ,20211101
1826,KNBE,23.49,24.25,24.61,23.13,23.38,0.87,3.72,479404,6.33%,4113428536,NASDAQ,20211101
1827,LXP,14.58,14.75,14.77,14.48,14.57,0.18,1.24,1157264,1.99%,4106710797,NYSE,20211101
1828,ADNT,42.04,43.57,43.98,41.70,41.62,1.95,4.69,645263,5.48%,4105067252,NYSE,20211101
1829,HRB,23.07,23.03,23.31,22.92,23.07,-0.04,-0.17,4033878,1.69%,4100608707,NYSE,20211101
1830,LPRO,31.80,32.44,32.87,31.69,31.52,0.92,2.92,474560,3.74%,4093614813,NASDAQ,20211101
1831,SIM,24.50,26.49,24.50,24.50,26.49,0.00,0.00,1019,0.00%,4086604885,NYSE,20211101
1832,HOMB,23.91,24.91,24.95,23.82,23.76,1.15,4.84,677693,4.76%,4085439255,NASDAQ,20211101
1833,PRFT,123.65,123.91,125.67,121.62,123.60,0.31,0.25,309310,3.27%,4080517380,NASDAQ,20211101
1834,VG,16.15,16.20,16.48,16.08,16.12,0.08,0.50,2026086,2.48%,4080044566,NYSE,20211101
1835,MENT,0.00,37.25,0.00,0.00,37.25,0.00,0.00,0,0.05%,4079684740,NASDAQ,20211101
1836,FELE,86.92,87.86,88.12,85.88,86.38,1.48,1.71,114722,2.59%,4079554910,NASDAQ,20211101
1837,OSTK,95.49,94.67,96.41,91.08,95.23,-0.56,-0.59,1519599,5.60%,4072135301,NASDAQ,20211101
1838,MTH,108.00,108.16,109.25,106.00,108.71,-0.55,-0.51,288069,2.99%,4071884083,NYSE,20211101
1839,KMPR,61.89,63.96,64.15,59.65,63.48,0.48,0.76,830019,7.09%,4071252282,NYSE,20211101
1840,XT,65.32,65.80,65.80,65.21,65.09,0.71,1.09,130997,0.91%,4069016193,NYSE,20211101
1841,CWK,18.44,18.22,18.60,18.05,18.39,-0.17,-0.92,1907117,2.99%,4067585057,NYSE,20211101
1842,NBL,0.00,8.46,0.00,0.00,8.46,0.00,0.00,0,4.68%,4058843762,NYSE,20211101
1843,LMND,62.52,65.92,66.45,62.50,62.16,3.76,6.05,1299029,6.35%,4057827901,NYSE,20211101
1844,SDGR,54.74,57.33,57.86,54.60,54.58,2.75,5.04,746242,5.97%,4055425779,NASDAQ,20211101
1845,YY,50.42,51.71,52.85,50.42,50.39,1.32,2.62,1253515,4.82%,4054313739,NASDAQ,20211101
1846,TDCX,28.86,28.35,30.00,28.00,28.68,-0.33,-1.15,598470,6.97%,4050052875,NYSE,20211101
1847,JOBS,60.62,60.05,61.10,59.25,59.56,0.49,0.82,419311,3.11%,4049604349,NASDAQ,20211101
1848,NVRO,114.95,116.26,117.56,113.46,113.74,2.52,2.22,449327,3.61%,4049481488,NYSE,20211101
1849,SPEM,43.15,43.52,43.53,43.13,43.12,0.40,0.93,1189743,0.93%,4048027335,AMEX,20211101
1850,CRNC,106.01,106.42,108.38,103.43,105.13,1.29,1.23,417869,4.71%,4044651341,NASDAQ,20211101
1851,SXT,95.57,95.48,96.34,95.10,95.60,-0.12,-0.13,158924,1.30%,4025067720,NYSE,20211101
1852,MAC,18.16,18.88,18.91,18.08,18.09,0.79,4.37,4707202,4.59%,4021609666,NYSE,20211101
1853,WRI,0.00,31.44,0.00,0.00,31.44,0.00,0.00,0,3.30%,4017554086,NYSE,20211101
1854,UDMY,28.00,29.22,29.69,26.11,27.50,1.72,6.25,2188360,13.02%,4015630462,NASDAQ,20211101
1855,FRHC,66.90,67.33,67.56,66.49,66.69,0.64,0.96,257423,1.60%,4004432468,NASDAQ,20211101
1856,SPB,94.46,93.87,95.33,93.45,93.75,0.12,0.13,377181,2.01%,3991927001,NYSE,20211101
1857,LESL,20.77,21.03,21.43,20.77,20.68,0.35,1.69,1857602,3.22%,3991026612,NASDAQ,20211101
1858,PFSI,62.32,64.28,65.18,62.10,62.06,2.22,3.58,958295,4.96%,3988949384,NYSE,20211101
1859,CBU,72.16,73.87,74.02,72.11,71.67,2.20,3.07,196599,2.66%,3983513768,NYSE,20211101
1860,PSTH,19.86,19.91,19.96,19.83,19.86,0.05,0.25,1047529,0.65%,3982001960,NYSE,20211101
1861,LOPE,80.03,88.12,88.36,79.72,79.70,8.42,10.56,456960,10.83%,3981772732,NASDAQ,20211101
1862,VNE,35.24,35.52,35.58,35.19,35.20,0.32,0.91,343469,1.09%,3978879447,NYSE,20211101
1863,ONTO,79.24,80.72,81.08,78.73,79.21,1.51,1.91,324738,2.97%,3976893486,NYSE,20211101
1864,ENVX,26.86,27.38,28.07,26.56,26.40,0.98,3.71,1226805,5.72%,3976825611,NASDAQ,20211101
1865,RNW,10.01,9.91,10.13,9.87,9.95,-0.04,-0.40,1890539,2.61%,3971678801,NASDAQ,20211101
1866,CEF,18.09,18.00,18.14,17.99,18.07,-0.07,-0.39,641952,0.83%,3969503838,AMEX,20211101
1867,WTFCM,27.94,27.93,27.94,27.80,27.88,0.05,0.18,4194,0.52%,3960166534,NASDAQ,20211101
1868,DDD,28.40,31.61,31.73,28.30,28.16,3.45,12.25,4058542,12.18%,3958695717,NYSE,20211101
1869,HPP,25.79,25.92,26.00,25.67,25.75,0.17,0.66,1345403,1.30%,3952242628,NYSE,20211101
1870,WNR,0.00,36.18,0.00,0.00,36.18,0.00,0.00,0,1.46%,3937035309,NYSE,20211101
1871,EBC,20.99,21.05,21.17,20.79,20.77,0.28,1.35,856151,1.85%,3931258999,NASDAQ,20211101
1872,IBP,127.43,132.18,132.38,126.80,127.05,5.13,4.04,293612,4.39%,3925928852,NYSE,20211101
1873,TCN,14.60,14.41,14.70,14.12,14.56,-0.15,-1.03,259414,3.98%,3924875219,NYSE,20211101
1874,OLK,32.51,32.96,33.61,32.45,32.16,0.80,2.49,109885,3.61%,3922472655,NASDAQ,20211101
1875,GENI,18.71,18.96,19.67,18.46,18.54,0.42,2.27,2959074,6.53%,3922441463,NYSE,20211101
1876,CCMP,128.61,134.22,135.78,128.34,128.37,5.85,4.56,204623,5.80%,3922224792,NASDAQ,20211101
1877,BOX,25.94,25.85,26.30,25.75,25.83,0.02,0.08,1651133,2.13%,3917481994,NYSE,20211101
1878,STRZB,0.00,40.17,0.00,0.00,40.17,0.00,0.00,0,0.31%,3913378013,NASDAQ,20211101
1879,APAM,50.03,49.51,50.57,49.05,49.54,-0.03,-0.06,644714,3.06%,3913252394,NYSE,20211101
1880,GOLF,51.14,52.93,53.02,51.14,50.94,1.99,3.91,262451,3.69%,3911827612,NASDAQ,20211101
1881,ABG,195.86,202.02,202.33,195.86,195.71,6.31,3.22,268699,3.31%,3907209105,NYSE,20211101
1882,EVCM,20.80,20.00,21.48,19.73,20.68,-0.68,-3.29,161500,8.46%,3906736940,NASDAQ,20211101
1883,ENLC,7.85,7.99,8.17,7.76,7.85,0.14,1.78,3018726,5.16%,3904090995,NYSE,20211101
1884,ROG,201.38,208.23,209.83,198.16,201.12,7.11,3.54,62207,5.80%,3899969159,NYSE,20211101
1885,WMGI,0.00,29.98,0.00,0.00,29.98,0.00,0.00,0,2.90%,3895446324,NASDAQ,20211101
1886,AVT,38.34,39.13,39.23,38.25,38.11,1.02,2.68,948579,2.57%,3892655832,NYSE,20211101
1887,SRCLP,0.00,45.59,0.00,0.00,45.59,0.00,0.00,0,3.30%,3890500348,NASDAQ,20211101
1888,FNB,11.75,12.19,12.20,11.70,11.65,0.54,4.64,2683348,4.29%,3887654365,NYSE,20211101
1889,COKE,404.99,413.93,413.93,400.59,401.40,12.53,3.12,25563,3.32%,3880051433,NASDAQ,20211101
1890,NGHC,0.00,34.18,0.00,0.00,34.18,0.00,0.00,0,0.29%,3878581550,NASDAQ,20211101
1891,JBGS,28.98,29.38,29.50,28.79,28.86,0.52,1.80,518564,2.46%,3876426411,NYSE,20211101
1892,TMHC,30.48,31.54,31.70,30.30,30.53,1.01,3.31,970795,4.59%,3875982284,NYSE,20211101
1893,LGF,0.00,26.09,0.00,0.00,26.09,0.00,0.00,0,5.08%,3870006636,NYSE,20211101
1894,CMC,32.53,32.08,32.65,31.89,32.18,-0.10,-0.31,623677,2.36%,3868545161,NYSE,20211101
1895,ESGRO,27.25,27.27,27.27,27.17,27.25,0.02,0.07,3731,0.37%,3867158819,NASDAQ,20211101
1896,ISBC,15.49,15.59,15.62,15.37,15.30,0.29,1.90,1117441,1.63%,3861409235,NASDAQ,20211101
1897,VGLT,88.14,88.50,88.70,88.09,89.09,-0.59,-0.67,2663077,0.68%,3849952222,NASDAQ,20211101
1898,IBKCO,0.00,25.75,0.00,0.00,25.75,0.00,0.00,0,0.00%,3849264320,NASDAQ,20211101
1899,EPR,50.50,51.42,51.64,49.55,50.21,1.21,2.41,761785,4.16%,3846406014,NYSE,20211101
1900,IOVA,24.27,24.80,25.53,24.27,24.31,0.49,2.02,1967458,5.18%,3844793482,NASDAQ,20211101
1901,CSOD,0.00,57.49,0.00,0.00,57.49,0.00,0.00,0,0.05%,3843652735,NASDAQ,20211101
1902,CIG,2.23,2.27,2.30,2.23,2.25,0.02,0.89,8627841,3.11%,3842454328,NYSE,20211101
1903,VZIO,20.49,20.74,20.80,20.12,20.54,0.20,0.97,540365,3.31%,3832531803,NYSE,20211101
1904,MSP,23.88,23.60,24.00,23.32,23.90,-0.30,-1.26,192435,2.85%,3829736979,NYSE,20211101
1905,SGFY,16.03,16.94,17.37,16.03,16.07,0.87,5.41,1876700,8.34%,3827451062,NYSE,20211101
1906,AUY,3.99,3.96,4.02,3.91,3.95,0.01,0.25,12252835,2.69%,3827078376,NYSE,20211101
1907,XMLV,55.17,55.86,55.89,55.13,55.14,0.72,1.31,102182,1.38%,3827019307,AMEX,20211101
1908,IJT,136.14,138.09,138.27,136.05,135.51,2.58,1.90,71349,1.64%,3807893928,NYSE,20211101
1909,LGIH,148.79,154.65,155.03,146.04,149.30,5.35,3.58,258101,6.02%,3807093441,NASDAQ,20211101
1910,BROS,77.50,76.25,81.40,73.75,76.24,0.01,0.01,3066569,10.03%,3805370472,NYSE,20211101
1911,VIAV,15.33,15.88,15.89,15.31,15.40,0.48,3.12,1314563,3.80%,3803390450,NASDAQ,20211101
1912,AAON,71.78,72.49,72.97,71.32,71.65,0.84,1.17,91930,2.30%,3798745986,NASDAQ,20211101
1913,FUL,70.99,72.23,72.72,70.80,70.51,1.72,2.44,300359,2.72%,3795979425,NYSE,20211101
1914,PLLL,0.00,8.36,0.00,0.00,8.36,0.00,0.00,0,0.00%,3795690778,NASDAQ,20211101
1915,OUT,25.00,26.06,26.07,24.90,24.89,1.17,4.70,1077513,4.72%,3794299464,NYSE,20211101
1916,BKU,40.91,42.13,42.23,40.91,40.56,1.57,3.87,696283,3.25%,3793778201,NYSE,20211101
1917,SMPL,39.65,39.55,39.65,38.89,39.65,-0.10,-0.25,458166,1.92%,3790272437,NASDAQ,20211101
1918,TUYA,6.65,6.76,7.03,6.60,6.48,0.28,4.32,2220526,6.64%,3783978276,NYSE,20211101
1919,BBU,48.60,48.58,48.75,48.03,48.59,-0.01,-0.02,10926,1.48%,3782887526,NYSE,20211101
1920,BECN,53.42,53.96,54.69,53.27,52.87,1.09,2.06,409304,2.69%,3779073805,NASDAQ,20211101
1921,ASO,43.16,42.44,44.08,41.86,42.78,-0.34,-0.79,2106838,5.19%,3777008112,NASDAQ,20211101
1922,SHOO,45.50,46.09,46.83,45.43,45.10,0.99,2.20,874241,3.10%,3776902352,NASDAQ,20211101
1923,ACIW,30.74,32.13,32.16,30.58,30.68,1.45,4.73,682882,5.17%,3774774669,NASDAQ,20211101
1924,CRC,46.49,46.01,47.18,45.67,46.13,-0.12,-0.26,462861,3.27%,3767273679,NYSE,20211101
1925,EDU,2.07,2.22,2.22,2.06,2.05,0.17,8.29,25128989,7.80%,3767265326,NYSE,20211101
1926,REZI,24.72,26.12,26.22,24.59,24.66,1.46,5.92,781778,6.61%,3766058540,NYSE,20211101
1927,ACT,22.81,23.10,23.22,22.71,22.98,0.12,0.52,140117,2.20%,3761604062,NYSE,20211101
1928,ABCB,53.07,53.87,53.89,52.59,52.39,1.48,2.82,553356,2.48%,3758315624,NASDAQ,20211101
1929,UNF,198.20,199.11,199.31,197.29,197.96,1.15,0.58,80653,1.02%,3757032486,NYSE,20211101
1930,SHM,49.27,49.24,49.27,49.23,49.26,-0.02,-0.03,319667,0.08%,3755163215,NYSE,20211101
1931,SKY,63.32,66.02,66.09,63.02,63.32,2.70,4.26,558646,4.85%,3747124480,NYSE,20211101
1932,NJR,37.85,38.80,38.88,37.66,37.81,0.99,2.62,302118,3.23%,3741635479,NYSE,20211101
1933,AIT,97.88,97.05,98.40,96.94,97.48,-0.43,-0.44,163867,1.50%,3739555271,NYSE,20211101
1934,TROX,23.55,24.34,24.50,23.30,23.32,1.02,4.37,1260118,5.15%,3738158484,NYSE,20211101
1935,ALHC,20.28,19.95,20.28,19.12,19.86,0.09,0.45,744546,5.85%,3736112094,NASDAQ,20211101
1936,RAMP,53.51,54.96,55.29,53.17,53.51,1.45,2.71,593701,3.96%,3733003885,NYSE,20211101
1937,NVG,17.34,17.49,17.52,17.30,17.29,0.20,1.16,386058,1.26%,3731851063,AMEX,20211101
1938,CIM,15.62,15.80,15.80,15.61,15.61,0.19,1.22,1328010,1.25%,3728101653,NYSE,20211101
1939,SKIN,27.90,27.89,28.68,27.29,27.47,0.42,1.53,1640473,5.06%,3721060068,NASDAQ,20211101
1940,ITCI,42.83,45.73,46.00,41.99,43.07,2.66,6.18,560384,9.30%,3719750919,NASDAQ,20211101
1941,ETWO,12.54,12.39,12.68,12.32,12.50,-0.11,-0.88,1141965,2.88%,3717029244,NYSE,20211101
1942,SPHD,43.16,43.36,43.43,43.08,43.03,0.33,0.77,418158,0.81%,3712964245,NASDAQ,20211101
1943,OGS,67.35,69.40,69.76,67.31,67.30,2.10,3.12,332964,3.64%,3712954769,NYSE,20211101
1944,AMSG,0.00,67.75,0.00,0.00,67.75,0.00,0.00,0,4.36%,3712941258,NASDAQ,20211101
1945,VEON,2.13,2.12,2.15,2.05,2.11,0.01,0.47,6502027,4.74%,3708150074,NASDAQ,20211101
1946,FV,49.35,49.65,49.65,49.18,49.05,0.60,1.22,61616,0.96%,3697322759,NASDAQ,20211101
1947,ENBL,8.26,8.47,8.47,8.21,8.14,0.33,4.05,1238855,3.19%,3691882931,NYSE,20211101
1948,APLE,15.72,16.16,16.20,15.68,15.71,0.45,2.86,2219588,3.28%,3689989863,NYSE,20211101
1949,CST,0.00,48.53,0.00,0.00,48.53,0.00,0.00,0,0.03%,3684627879,NYSE,20211101
1950,CCOI,76.78,77.27,78.25,76.65,76.59,0.68,0.89,153115,2.09%,3683123147,NASDAQ,20211101
1951,EWC,39.24,39.64,39.65,39.23,39.18,0.46,1.17,3480358,1.07%,3682220985,NYSE,20211101
1952,RLAY,32.98,34.78,34.85,32.78,33.25,1.53,4.60,518136,6.23%,3681175832,NASDAQ,20211101
1953,NAD,15.61,15.75,15.81,15.61,15.63,0.12,0.77,650902,1.28%,3676123568,NYSE,20211101
1954,INSM,30.15,31.05,31.18,29.88,30.15,0.90,2.99,1016400,4.31%,3675450417,NASDAQ,20211101
1955,VCYT,47.87,51.80,51.97,47.48,47.88,3.92,8.19,470829,9.38%,3670231241,NASDAQ,20211101
1956,CD,10.03,10.11,10.40,9.92,9.96,0.15,1.51,1055119,4.82%,3667405469,NASDAQ,20211101
1957,ITRI,78.15,81.04,81.14,78.15,77.77,3.27,4.20,247099,3.84%,3665900035,NASDAQ,20211101
1958,AVX,0.00,21.66,0.00,0.00,21.66,0.00,0.00,0,0.64%,3664456644,NYSE,20211101
1959,FSKR,0.00,21.56,0.00,0.00,21.56,0.00,0.00,0,2.03%,3663112082,NYSE,20211101
1960,MATX,83.88,84.25,85.03,83.06,83.28,0.97,1.16,227003,2.37%,3661496575,NYSE,20211101
1961,MMSI,67.37,65.05,67.69,65.00,67.26,-2.21,-3.29,562143,4.00%,3660397758,NASDAQ,20211101
1962,CYRX,81.57,79.49,82.00,79.35,81.54,-2.05,-2.51,291857,3.25%,3658325962,NASDAQ,20211101
1963,DNP,10.82,10.72,10.84,10.71,10.84,-0.12,-1.11,697124,1.20%,3655262940,NYSE,20211101
1964,LPSN,51.32,52.35,52.36,51.32,51.51,0.84,1.63,1323971,2.02%,3652219421,NASDAQ,20211101
1965,ARNA,57.89,59.76,60.67,57.39,57.39,2.37,4.13,792901,5.72%,3649806998,NASDAQ,20211101
1966,ZNTL,80.46,80.93,83.35,80.03,80.44,0.49,0.61,214611,4.13%,3646131534,NASDAQ,20211101
1967,MGNI,27.26,27.75,28.91,27.25,27.03,0.72,2.66,1636626,6.16%,3642208202,NASDAQ,20211101
1968,KBH,40.08,41.60,41.61,40.08,40.15,1.45,3.61,1351607,3.81%,3639069399,NYSE,20211101
1969,FN,96.30,98.28,99.31,96.30,96.00,2.28,2.38,250886,3.14%,3638159756,NYSE,20211101
1970,ESL,0.00,122.49,0.00,0.00,122.49,0.00,0.00,0,0.02%,3637034017,NYSE,20211101
1971,STAY,0.00,20.46,0.00,0.00,20.46,0.00,0.00,0,0.15%,3636237460,NYSE,20211101
1972,PSN,34.87,35.46,35.78,34.87,34.64,0.82,2.37,352893,2.63%,3634748485,NYSE,20211101
1973,RCII,53.42,54.52,55.15,53.27,53.26,1.26,2.37,628773,3.53%,3623490770,NASDAQ,20211101
1974,PHR,70.53,71.21,71.56,69.85,70.54,0.67,0.95,244804,2.42%,3622845946,NYSE,20211101
1975,TSEM,32.76,33.39,33.41,32.68,31.87,1.52,4.77,763801,2.29%,3622449280,NASDAQ,20211101
1976,ALSN,33.41,34.25,34.85,33.33,33.36,0.89,2.67,1103995,4.56%,3622109983,NYSE,20211101
1977,VLYPP,29.12,29.15,29.25,28.90,29.18,-0.03,-0.10,7318,1.20%,3618098040,NASDAQ,20211101
1978,CADE,29.39,29.56,29.75,29.02,29.02,0.54,1.86,2855149,2.52%,3618006747,NYSE,20211101
1979,PCH,52.38,53.89,54.00,52.19,52.27,1.62,3.10,423266,3.46%,3616018959,NASDAQ,20211101
1980,HAE,68.82,70.78,71.17,68.31,68.71,2.07,3.01,305969,4.16%,3611876229,NYSE,20211101
1981,BMCH,0.00,53.68,0.00,0.00,53.68,0.00,0.00,0,3.77%,3611590045,NASDAQ,20211101
1982,ISTB,50.64,50.68,50.69,50.63,50.69,-0.01,-0.01,677036,0.12%,3609418067,NASDAQ,20211101
1983,AEIS,92.29,94.02,94.60,92.29,91.82,2.20,2.40,207042,2.52%,3607836665,NASDAQ,20211101
1984,RETA,96.42,99.00,100.05,96.18,96.01,2.99,3.11,232823,4.03%,3603444376,NASDAQ,20211101
1985,PTLC,40.44,40.44,40.50,40.30,40.39,0.05,0.12,84392,0.50%,3602883451,NYSE,20211101
1986,EOCA,0.00,13.15,0.00,0.00,13.15,0.00,0.00,0,3.24%,3595102316,NYSE,20211101
1987,KLIC,58.02,58.01,59.25,57.32,57.00,1.01,1.77,1159405,3.39%,3594793103,NASDAQ,20211101
1988,IBKCN,0.00,23.24,0.00,0.00,23.24,0.00,0.00,0,3.79%,3589185518,NASDAQ,20211101
