,symbol,event_time,open_alias,close,high,low,volume,turnover
3437,MILE,2021-10-07 11:20:00,3.5299,3.5150,3.5300,3.5150,104438,367100
3438,MILE,2021-10-07 11:25:00,3.4900,3.4999,3.4999,3.4900,170181,595616
3439,MILE,2021-10-07 11:30:00,3.4950,3.4800,3.5000,3.4800,66960,233021
3440,MILE,2021-10-07 11:35:00,3.4793,3.4800,3.4900,3.4750,254895,887035
3441,MILE,2021-10-07 11:40:00,3.4850,3.4750,3.4950,3.4750,102199,355142
3442,MILE,2021-10-07 11:45:00,3.4650,3.4650,3.4699,3.4650,58164,201538
3443,MILE,2021-10-07 11:50:00,3.4600,3.5000,3.5000,3.4600,110747,387614
3444,MILE,2021-10-07 11:55:00,3.4950,3.4850,3.5000,3.4850,24685,86027.2
3445,MILE,2021-10-07 12:00:00,3.4712,3.4850,3.4850,3.4712,25654,89404.2
3446,MILE,2021-10-07 12:05:00,3.4850,3.4701,3.4863,3.4700,14430,50073.5
3447,MILE,2021-10-07 12:10:00,3.4850,3.4900,3.4900,3.4809,36730,128188
3448,MILE,2021-10-07 12:15:00,3.5016,3.4999,3.5016,3.4950,18883,66088.6
3449,MILE,2021-10-07 12:20:00,3.4950,3.4800,3.4950,3.4750,29339,102100
3450,MILE,2021-10-07 12:25:00,3.4701,3.4750,3.4750,3.4700,6438,22372.1
3451,MILE,2021-10-07 12:30:00,3.4700,3.4700,3.4700,3.4550,33159,115062
3452,MILE,2021-10-07 12:35:00,3.4601,3.4600,3.4601,3.4600,5471,18929.7
3453,MILE,2021-10-07 12:40:00,3.4600,3.4650,3.4690,3.4600,6304,21843.4
3454,MILE,2021-10-07 12:45:00,3.4800,3.4600,3.4800,3.4600,34609,119747
3455,MILE,2021-10-07 12:50:00,3.4650,3.4607,3.4696,3.4607,16796,58125.9
3456,MILE,2021-10-07 12:55:00,3.4600,3.4600,3.4650,3.4600,15952,55193.9
3457,MILE,2021-10-07 13:00:00,3.4650,3.4650,3.4650,3.4600,11433,39615.3
3458,MILE,2021-10-07 13:05:00,3.4650,3.4650,3.4685,3.4600,19403,67231.4
3459,MILE,2021-10-07 13:10:00,3.4600,3.4700,3.4750,3.4600,22884,79407.5
3460,MILE,2021-10-07 13:15:00,3.4750,3.4750,3.4750,3.4716,25312,87959.2
3461,MILE,2021-10-07 13:20:00,3.4750,3.4700,3.4750,3.4650,20692,71801.2
3462,MILE,2021-10-07 13:25:00,3.4700,3.4750,3.4750,3.4700,4833,16794.7
3463,MILE,2021-10-07 13:30:00,3.4650,3.4700,3.4700,3.4600,15588,54090.4
3464,MILE,2021-10-07 13:35:00,3.4600,3.4700,3.4700,3.4600,17002,58996.9
3465,MILE,2021-10-07 13:40:00,3.4700,3.4700,3.4750,3.4700,8870,30778.9
3466,MILE,2021-10-07 13:45:00,3.4700,3.4700,3.4750,3.4700,9261,32135.7
3467,MILE,2021-10-07 13:50:00,3.4750,3.4676,3.4750,3.4600,41847,145109
3468,MILE,2021-10-07 13:55:00,3.4600,3.4550,3.4600,3.4550,20808,71891.6
3469,MILE,2021-10-07 14:00:00,3.4500,3.4400,3.4500,3.4400,21680,74579.2
3470,MILE,2021-10-07 14:05:00,3.4400,3.4411,3.4450,3.4400,16710,57500.8
3471,MILE,2021-10-07 14:10:00,3.4450,3.4499,3.4499,3.4350,27190,93802.8
3472,MILE,2021-10-07 14:15:00,3.4450,3.4400,3.4500,3.4400,21950,75508
3473,MILE,2021-10-07 14:20:00,3.4450,3.4400,3.4450,3.4400,3980,13691.2
3474,MILE,2021-10-07 14:25:00,3.4414,3.4400,3.4480,3.4400,3283,11293.5
3475,MILE,2021-10-07 14:30:00,3.4450,3.4400,3.4450,3.4400,4920,16924.8
3476,MILE,2021-10-07 14:35:00,3.4400,3.4383,3.4400,3.4383,14305,49184.9
3477,MILE,2021-10-07 14:40:00,3.4450,3.4200,3.4450,3.4200,63480,217102
3478,MILE,2021-10-07 14:45:00,3.4200,3.4300,3.4400,3.4200,21082,72311.3
3479,MILE,2021-10-07 14:50:00,3.4350,3.4350,3.4385,3.4350,2799,9614.57
3480,MILE,2021-10-07 14:55:00,3.4200,3.4250,3.4299,3.4200,27235,93279.9
3481,MILE,2021-10-07 15:00:00,3.4200,3.4250,3.4299,3.4200,9076,31085.3
3482,MILE,2021-10-07 15:05:00,3.4300,3.4350,3.4400,3.4300,21653,74378.1
3483,MILE,2021-10-07 15:10:00,3.4299,3.4300,3.4400,3.4299,19345,66353.4
3484,MILE,2021-10-07 15:15:00,3.4301,3.4350,3.4350,3.4301,1852,6361.62
3485,MILE,2021-10-07 15:20:00,3.4300,3.4350,3.4350,3.4300,9971,34250.4
3486,MILE,2021-10-07 15:25:00,3.4350,3.4250,3.4350,3.4250,9965,34130.1
3487,MILE,2021-10-07 15:30:00,3.4250,3.4250,3.4250,3.4200,25365,86875.1
3488,MILE,2021-10-07 15:35:00,3.4100,3.4150,3.4179,3.4100,15726,53704.3
3489,MILE,2021-10-07 15:40:00,3.4100,3.4150,3.4200,3.4100,20279,69252.8
3490,MILE,2021-10-07 15:45:00,3.4179,3.4250,3.4250,3.4179,61621,211052
3491,MILE,2021-10-07 15:50:00,3.4200,3.4100,3.4250,3.4100,59345,202366
3492,MILE,2021-10-07 15:55:00,3.4050,3.3700,3.4050,3.3600,384204,1294770
3493,MILE,2021-10-07 16:00:00,3.3785,3.3700,3.3900,3.3700,114215,384905
3494,LEXX,2021-10-07 09:35:00,6.4000,6.4285,6.4285,6.4000,3780,24299.7
3495,LEXX,2021-10-07 09:40:00,6.4000,6.4008,6.4008,6.4000,6905,44197.5
3496,LEXX,2021-10-07 09:45:00,6.3400,6.3499,6.3499,6.2800,9680,61467
3497,LEXX,2021-10-07 09:55:00,6.3150,6.3150,6.3150,6.3150,295,1862.93
3498,LEXX,2021-10-07 10:00:00,6.3000,6.3000,6.3000,6.3000,2015,12694.5
3499,LEXX,2021-10-07 10:05:00,6.3060,6.3060,6.3060,6.3060,200,1261.2
3500,LEXX,2021-10-07 10:10:00,6.2702,6.3399,6.3399,6.2702,8169,51790.6
3501,LEXX,2021-10-07 10:15:00,6.2700,6.2700,6.2700,6.2700,132,827.64
3502,LEXX,2021-10-07 10:20:00,6.3000,6.3000,6.3000,6.3000,2838,17879.4
3503,LEXX,2021-10-07 10:30:00,6.2700,6.2800,6.2800,6.2700,255,1601.4
3504,LEXX,2021-10-07 10:35:00,6.2900,6.2900,6.2900,6.2900,900,5661
3505,LEXX,2021-10-07 10:40:00,6.2999,6.2999,6.2999,6.2999,155,976.484
3506,LEXX,2021-10-07 10:50:00,6.2700,6.2546,6.2700,6.2546,1505,9413.17
3507,LEXX,2021-10-07 10:55:00,6.2400,6.2500,6.2500,6.2330,7752,48450
3508,LEXX,2021-10-07 11:00:00,6.2700,6.2700,6.2700,6.2700,645,4044.15
3509,LEXX,2021-10-07 11:05:00,6.2631,6.2631,6.2631,6.2631,306,1916.51
3510,LEXX,2021-10-07 11:10:00,6.2500,6.2500,6.2500,6.2500,265,1656.25
3511,LEXX,2021-10-07 11:15:00,6.3000,6.3000,6.3000,6.3000,1162,7320.6
3512,LEXX,2021-10-07 11:20:00,6.2300,6.2499,6.2499,6.2300,2107,13168.5
3513,LEXX,2021-10-07 11:25:00,6.2490,6.2490,6.2490,6.2490,2010,12560.5
3514,LEXX,2021-10-07 11:30:00,6.2494,6.2494,6.2494,6.2494,106,662.436
3515,LEXX,2021-10-07 11:35:00,6.2400,6.2500,6.2500,6.2400,2356,14725
3516,LEXX,2021-10-07 11:40:00,6.2999,6.2999,6.2999,6.2999,1400,8819.86
3517,LEXX,2021-10-07 11:50:00,6.2650,6.2515,6.2700,6.2515,3154,19717.2
3518,LEXX,2021-10-07 11:55:00,6.2400,6.2247,6.2400,6.2247,1698,10569.5
3519,LEXX,2021-10-07 12:00:00,6.2350,6.1800,6.2350,6.1800,3023,18682.1
3520,LEXX,2021-10-07 12:05:00,6.2300,6.2250,6.2300,6.2250,1651,10281.7
3521,LEXX,2021-10-07 12:40:00,6.2250,6.2500,6.2500,6.2250,1255,7843.75
3522,LEXX,2021-10-07 13:00:00,6.2601,6.2601,6.2601,6.2601,233,1458.6
3523,LEXX,2021-10-07 13:05:00,6.2601,6.2600,6.2601,6.2600,429,2685.54
3524,LEXX,2021-10-07 13:15:00,6.2600,6.2600,6.2600,6.2600,853,5339.78
3525,LEXX,2021-10-07 13:25:00,6.2800,6.2900,6.2900,6.2800,921,5793.09
3526,LEXX,2021-10-07 13:35:00,6.3050,6.3050,6.3050,6.3050,316,1992.38
3527,LEXX,2021-10-07 13:50:00,6.2916,6.3016,6.3016,6.2916,995,6262.15
3528,LEXX,2021-10-07 14:15:00,6.2956,6.3079,6.3079,6.2956,300,1892.37
3529,LEXX,2021-10-07 14:25:00,6.2954,6.2954,6.2954,6.2954,300,1888.62
3530,LEXX,2021-10-07 14:35:00,6.2900,6.2900,6.2900,6.2900,530,3333.7
3531,LEXX,2021-10-07 14:40:00,6.3100,6.3250,6.3250,6.2900,561,3548.32
3532,LEXX,2021-10-07 14:45:00,6.3200,6.3200,6.3200,6.3200,302,1908.64
3533,LEXX,2021-10-07 14:50:00,6.3200,6.3200,6.3200,6.3200,679,4291.28
3534,LEXX,2021-10-07 14:55:00,6.3300,6.3300,6.3300,6.3300,101,639.33
3535,LEXX,2021-10-07 15:05:00,6.5100,6.5100,6.5100,6.5100,7814,50869.1
3536,LEXX,2021-10-07 15:10:00,6.4550,6.5000,6.5200,6.4550,4189,27228.5
3537,LEXX,2021-10-07 15:20:00,6.4846,6.4600,6.4846,6.4600,1276,8242.96
3538,LEXX,2021-10-07 15:25:00,6.4800,6.4800,6.4800,6.4800,145,939.6
3539,LEXX,2021-10-07 15:35:00,6.5500,6.5220,6.5500,6.5200,1617,10552.4
3540,LEXX,2021-10-07 16:00:00,6.4601,6.5100,6.5100,6.4600,5573,36280.2
3541,TRHC,2021-10-07 09:35:00,23.5600,23.7400,23.7550,23.5600,3475,82008
3542,TRHC,2021-10-07 09:40:00,23.8800,23.8800,23.8800,23.8800,932,22256.2
3543,TRHC,2021-10-07 09:45:00,23.9600,24.1600,24.1600,23.9600,1968,47369.1
3544,TRHC,2021-10-07 09:50:00,24.0000,24.0400,24.0400,24.0000,745,17899.3
3545,TRHC,2021-10-07 09:55:00,23.9200,23.9200,23.9200,23.9200,215,5142.8
3546,TRHC,2021-10-07 10:00:00,23.9300,23.9300,23.9300,23.9300,375,8973.75
3547,TRHC,2021-10-07 10:05:00,24.0700,24.0700,24.0700,24.0700,305,7341.35
3548,TRHC,2021-10-07 10:10:00,24.0000,24.0000,24.1300,23.9700,8125,195626
3549,TRHC,2021-10-07 10:15:00,24.0600,23.8500,24.0600,23.8300,2872,68807.7
3550,TRHC,2021-10-07 10:20:00,23.8550,23.7700,23.8800,23.7100,1078,25675.2
3551,TRHC,2021-10-07 10:25:00,23.8100,23.8000,24.1350,23.7600,26756,639174
3552,TRHC,2021-10-07 10:30:00,23.8900,23.9500,23.9500,23.8900,1549,37029.9
3553,TRHC,2021-10-07 10:35:00,23.9500,23.9600,23.9850,23.8800,7060,169084
3554,TRHC,2021-10-07 10:40:00,23.9900,24.0300,24.0600,23.9200,7117,170773
3555,TRHC,2021-10-07 10:45:00,24.0300,24.0600,24.1000,24.0300,1754,42209.9
3556,TRHC,2021-10-07 10:50:00,24.0300,23.9750,24.0300,23.9700,2431,58349.4
3557,TRHC,2021-10-07 10:55:00,23.9400,23.9600,24.0100,23.9300,2109,50539.1
3558,TRHC,2021-10-07 11:00:00,24.0000,23.9300,24.0028,23.9300,1270,30468.7
3559,TRHC,2021-10-07 11:05:00,23.9500,24.0200,24.0500,23.9500,6927,166428
3560,TRHC,2021-10-07 11:10:00,24.0500,23.9700,24.0500,23.9700,6245,150003
3561,TRHC,2021-10-07 11:15:00,23.9400,23.9400,23.9400,23.9400,111,2657.34
3562,TRHC,2021-10-07 11:20:00,23.9500,23.9800,24.0000,23.9300,2862,68607.6
3563,TRHC,2021-10-07 11:25:00,24.0100,23.9600,24.0300,23.9500,2771,66503.5
3564,TRHC,2021-10-07 11:30:00,23.9550,23.8750,23.9700,23.8750,1361,32556.3
3565,TRHC,2021-10-07 11:35:00,23.8700,23.8000,23.8700,23.8000,874,20821.2
3566,TRHC,2021-10-07 11:40:00,23.7750,23.7700,23.8000,23.7300,9310,221233
3567,TRHC,2021-10-07 11:45:00,23.7500,23.7000,23.7800,23.7000,1168,27737.2
3568,TRHC,2021-10-07 11:50:00,23.7400,23.7400,23.7400,23.7400,103,2445.22
3569,TRHC,2021-10-07 11:55:00,23.7600,23.6800,23.7600,23.6800,1231,29212.4
3570,TRHC,2021-10-07 12:00:00,23.6950,23.6900,23.7100,23.6900,4852,115025
3571,TRHC,2021-10-07 12:05:00,23.6900,23.6400,23.7300,23.6300,7738,183322
3572,TRHC,2021-10-07 12:10:00,23.7000,23.9200,23.9200,23.6900,4210,100230
3573,TRHC,2021-10-07 12:15:00,23.9600,23.9900,24.0450,23.9600,3915,93960.1
3574,TRHC,2021-10-07 12:20:00,24.0100,23.9850,24.0200,23.9850,987,23694.9
3575,TRHC,2021-10-07 12:25:00,23.9800,23.9800,23.9800,23.9600,1289,30900.4
3576,TRHC,2021-10-07 12:30:00,23.9800,23.9800,24.0000,23.9600,3294,79001.6
3577,TRHC,2021-10-07 12:35:00,23.9750,23.9850,24.0000,23.9750,476,11417
3578,TRHC,2021-10-07 12:40:00,24.0200,24.0000,24.1100,23.9500,21819,523737
3579,TRHC,2021-10-07 12:45:00,23.9600,23.9900,23.9900,23.9200,1404,33634.7
3580,TRHC,2021-10-07 12:50:00,23.9650,23.9550,23.9700,23.9550,454,10880.2
3581,TRHC,2021-10-07 12:55:00,24.0000,24.0100,24.0800,24.0000,14154,339796
3582,TRHC,2021-10-07 13:00:00,24.0800,24.0100,24.1600,24.0000,18069,434290
3583,TRHC,2021-10-07 13:05:00,24.0700,24.1700,24.1700,24.0100,6031,145255
3584,TRHC,2021-10-07 13:10:00,24.2200,24.4700,24.4700,24.2200,2992,72884
3585,TRHC,2021-10-07 13:15:00,24.4900,24.5590,24.6100,24.3900,6411,156993
3586,TRHC,2021-10-07 13:20:00,24.5900,24.7400,24.7500,24.5700,5808,143257
3587,TRHC,2021-10-07 13:25:00,24.7200,24.8050,24.8600,24.7200,3385,83928.8
3588,TRHC,2021-10-07 13:30:00,24.8400,24.8300,24.9500,24.8300,1343,33385.1
3589,TRHC,2021-10-07 13:35:00,24.9300,24.8600,24.9300,24.8600,862,21459.4
3590,TRHC,2021-10-07 13:40:00,24.8620,24.6900,24.8620,24.6900,2983,73895.3
3591,TRHC,2021-10-07 13:45:00,24.6500,24.6397,24.7000,24.6150,1550,38225.8
3592,TRHC,2021-10-07 13:50:00,24.6800,24.6300,24.7150,24.6300,904,22307.4
3593,TRHC,2021-10-07 13:55:00,24.6100,24.5800,24.6100,24.5800,1397,34360
3594,TRHC,2021-10-07 14:00:00,24.6100,24.7000,24.7100,24.6100,1067,26310.7
3595,TRHC,2021-10-07 14:05:00,24.6400,24.6000,24.6400,24.6000,1132,27869.5
3596,TRHC,2021-10-07 14:10:00,24.6500,24.5927,24.6500,24.5927,2531,62323.9
3597,TRHC,2021-10-07 14:15:00,24.5100,24.4750,24.5100,24.4750,1643,40242
3598,TRHC,2021-10-07 14:20:00,24.4600,24.4600,24.4600,24.4600,199,4867.54
3599,TRHC,2021-10-07 14:25:00,24.4700,24.4200,24.4700,24.4200,628,15347.6
3600,TRHC,2021-10-07 14:30:00,24.4100,24.2400,24.4150,24.2400,2363,57516.2
3601,TRHC,2021-10-07 14:35:00,24.2200,24.0800,24.2200,24.0800,1871,45153.3
3602,TRHC,2021-10-07 14:45:00,24.1600,24.0900,24.1600,24.0900,876,21149.9
3603,TRHC,2021-10-07 14:50:00,24.0700,23.9600,24.1300,23.9300,13653,328042
3604,TRHC,2021-10-07 14:55:00,23.9900,23.9600,24.0600,23.9400,17502,420055
3605,TRHC,2021-10-07 15:00:00,23.9550,24.0000,24.0000,23.9550,754,18080.1
3606,TRHC,2021-10-07 15:05:00,23.9600,23.9400,23.9600,23.9400,1271,30446.3
3607,TRHC,2021-10-07 15:10:00,24.0000,23.9999,24.0000,23.9600,916,21979.6
3608,TRHC,2021-10-07 15:15:00,24.0000,23.9300,24.0300,23.9200,2904,69581.1
3609,TRHC,2021-10-07 15:20:00,23.9400,23.9300,23.9400,23.9000,1084,25924.6
3610,TRHC,2021-10-07 15:25:00,23.9100,23.8300,23.9400,23.8000,10396,248167
3611,TRHC,2021-10-07 15:30:00,23.9000,23.9200,23.9300,23.9000,695,16623.6
3612,TRHC,2021-10-07 15:35:00,23.9400,23.9000,23.9400,23.9000,2479,59299.8
3613,TRHC,2021-10-07 15:40:00,23.9200,23.9300,23.9300,23.9050,1403,33560.8
3614,TRHC,2021-10-07 15:45:00,23.9300,23.9500,23.9600,23.9300,1655,39619.9
3615,TRHC,2021-10-07 15:50:00,23.9300,23.8400,23.9800,23.8300,5680,135809
3616,TRHC,2021-10-07 15:55:00,23.6900,23.7700,23.8300,23.6250,11384,270222
3617,TRHC,2021-10-07 16:00:00,23.7550,23.8500,23.8700,23.7100,23907,569091
3618,RNG,2021-10-07 09:35:00,209.5300,211.5950,211.5950,209.5300,21928,4612130
3619,RNG,2021-10-07 09:40:00,212.1800,212.1100,213.1450,211.8000,41426,8798460
3620,RNG,2021-10-07 09:45:00,212.3100,215.0000,215.0000,212.3100,21597,4610910
3621,RNG,2021-10-07 09:50:00,215.3900,215.5900,215.7600,214.7200,123321,26520400
3622,RNG,2021-10-07 09:55:00,215.7500,215.9750,216.3000,215.2650,10514,2268650
3623,RNG,2021-10-07 10:00:00,215.9500,215.3400,215.9500,215.0700,13224,2849910
3624,RNG,2021-10-07 10:05:00,215.5250,215.1900,215.9000,214.9200,82365,17717700
3625,RNG,2021-10-07 10:10:00,215.5050,216.5000,216.5000,215.3900,13204,2848630
3626,RNG,2021-10-07 10:15:00,216.5950,217.2100,217.4900,216.4300,15418,3345870
3627,RNG,2021-10-07 10:20:00,217.3700,217.7400,217.8900,217.2400,13110,2852410
3628,RNG,2021-10-07 10:25:00,217.6000,217.7500,217.7700,217.2700,21528,4681750
3629,RNG,2021-10-07 10:30:00,217.6950,217.5001,218.0000,216.8600,18418,4008070
3630,RNG,2021-10-07 10:35:00,217.3000,218.1050,218.1050,217.1400,9830,2139130
3631,RNG,2021-10-07 10:40:00,218.3500,218.4500,218.5900,217.9500,19529,4262560
3632,RNG,2021-10-07 10:45:00,218.6000,218.1400,218.8850,217.7000,16905,3689040
3633,RNG,2021-10-07 10:50:00,218.1400,217.7400,218.1400,217.5650,11558,2517770
3634,RNG,2021-10-07 10:55:00,217.6400,217.5400,217.8700,217.2800,8088,1760380
3635,RNG,2021-10-07 11:00:00,217.5450,218.0700,218.3000,217.5450,14161,3088000
3636,RNG,2021-10-07 11:05:00,218.1150,218.3200,218.6900,218.1100,9957,2173730
3637,RNG,2021-10-07 11:10:00,218.7542,217.8100,218.7542,217.8100,9556,2085210
3638,RNG,2021-10-07 11:15:00,217.7800,218.6000,218.6050,217.2600,12201,2656970
3639,RNG,2021-10-07 11:20:00,218.5950,218.0900,218.5950,217.8566,18716,4081980
3640,RNG,2021-10-07 11:25:00,218.0900,218.2300,218.3200,217.9300,7363,1606060
3641,RNG,2021-10-07 11:30:00,218.1600,218.3400,218.5100,218.1200,7732,1687780
3642,RNG,2021-10-07 11:35:00,218.3000,218.7900,219.0000,218.2400,10665,2332480
3643,RNG,2021-10-07 11:40:00,218.9000,218.8200,219.0500,218.6700,7200,1575790
3644,RNG,2021-10-07 11:45:00,218.8200,218.6850,219.0400,218.3500,7473,1634270
3645,RNG,2021-10-07 11:50:00,218.8000,219.0350,219.1700,218.8000,7722,1691400
3646,RNG,2021-10-07 11:55:00,219.0200,219.0700,219.4250,218.9600,9620,2108070
3647,RNG,2021-10-07 12:00:00,219.1950,219.2900,219.5150,218.8611,8685,1903800
3648,RNG,2021-10-07 12:05:00,219.2800,219.4400,219.4400,218.7550,11629,2548310
3649,RNG,2021-10-07 12:10:00,219.3600,222.5550,222.5850,219.3600,77059,17029300
3650,RNG,2021-10-07 12:15:00,222.3475,222.0803,222.5700,221.3600,69590,15435400
3651,RNG,2021-10-07 12:20:00,222.1900,221.8900,222.4400,221.7100,12223,2714380
3652,RNG,2021-10-07 12:25:00,221.7001,221.4200,221.9300,221.3400,11168,2474870
3653,RNG,2021-10-07 12:30:00,221.3719,220.9800,221.5300,220.7400,11674,2581550
3654,RNG,2021-10-07 12:35:00,220.9790,220.5200,220.9790,220.1900,9205,2030690
3655,RNG,2021-10-07 12:40:00,220.4000,220.1500,220.8600,219.9200,9467,2087370
3656,RNG,2021-10-07 12:45:00,220.0636,220.0000,220.4000,219.9200,10369,2282870
3657,RNG,2021-10-07 12:50:00,220.2600,220.1000,220.2700,219.8800,7053,1552240
3658,RNG,2021-10-07 12:55:00,219.9950,220.0050,220.1700,219.9200,6440,1417060
3659,RNG,2021-10-07 13:00:00,219.9750,220.0300,220.0700,219.7200,6723,1478560
3660,RNG,2021-10-07 13:05:00,220.0000,220.0150,220.1400,219.8400,7080,1557470
3661,RNG,2021-10-07 13:10:00,219.9100,219.9800,220.1100,219.8100,5898,1297520
3662,RNG,2021-10-07 13:15:00,219.9900,220.8750,220.9850,219.9900,6498,1432790
3663,RNG,2021-10-07 13:20:00,220.8700,220.8700,221.1650,220.6500,7986,1764250
3664,RNG,2021-10-07 13:25:00,220.9100,222.0450,222.2600,220.7700,15509,3433300
3665,RNG,2021-10-07 13:30:00,222.2500,222.9300,223.2000,221.7500,29327,6523440
3666,RNG,2021-10-07 13:35:00,222.8400,223.2050,223.5700,222.6200,24750,5520860
3667,RNG,2021-10-07 13:40:00,223.4450,224.6800,224.7200,223.3750,16581,3711630
3668,RNG,2021-10-07 13:45:00,224.6200,224.8100,225.9400,224.3168,36178,8145490
3669,RNG,2021-10-07 13:50:00,224.6350,223.6150,225.1300,223.0100,15671,3515690
3670,RNG,2021-10-07 13:55:00,223.4750,222.7200,223.5000,222.4400,16809,3748350
3671,RNG,2021-10-07 14:00:00,222.4500,223.0500,223.2450,222.3500,23429,5223450
3672,RNG,2021-10-07 14:05:00,223.2300,221.9850,223.2550,221.9850,8386,1867250
3673,RNG,2021-10-07 14:10:00,221.7500,222.0650,222.0650,221.2900,8210,1819020
3674,RNG,2021-10-07 14:15:00,221.9826,221.4300,222.2500,221.4300,7280,1615260
3675,RNG,2021-10-07 14:20:00,221.5300,220.8650,221.5300,220.6200,13164,2909040
3676,RNG,2021-10-07 14:25:00,220.7750,221.5100,221.7200,220.7550,15817,3499910
3677,RNG,2021-10-07 14:30:00,221.5100,221.5300,221.6500,221.3300,7321,1621720
3678,RNG,2021-10-07 14:35:00,221.3200,221.3000,221.5400,221.0000,9037,1999510
3679,RNG,2021-10-07 14:40:00,221.4800,222.2300,222.2300,221.4800,8223,1824490
3680,RNG,2021-10-07 14:45:00,222.0150,221.8450,222.3300,221.6600,9558,2122500
3681,RNG,2021-10-07 14:50:00,221.8450,221.6800,221.8450,221.3600,6188,1370990
3682,RNG,2021-10-07 14:55:00,221.6700,221.3650,221.6700,221.1500,5393,1194100
3683,RNG,2021-10-07 15:00:00,221.5700,220.9550,221.5700,220.6355,5813,1285680
3684,RNG,2021-10-07 15:05:00,220.6400,221.1600,221.5000,220.6300,13413,2966250
3685,RNG,2021-10-07 15:10:00,221.2700,221.2900,221.4950,221.0700,4739,1048580
3686,RNG,2021-10-07 15:15:00,221.4600,221.1800,221.5200,221.1100,7896,1747280
3687,RNG,2021-10-07 15:20:00,221.2525,221.1700,221.6400,221.0700,10756,2379670
3688,RNG,2021-10-07 15:25:00,221.1300,220.5550,221.1900,220.5400,13165,2907140
3689,RNG,2021-10-07 15:30:00,220.6900,220.8900,221.0500,220.4300,9294,2052180
3690,RNG,2021-10-07 15:35:00,221.0000,221.7650,221.7900,220.8500,38955,8615190
3691,RNG,2021-10-07 15:40:00,221.5900,221.3900,221.8900,221.2200,44725,9912250
3692,RNG,2021-10-07 15:45:00,221.3150,221.1800,221.7400,221.1330,38542,8533240
3693,RNG,2021-10-07 15:50:00,221.1950,221.0150,221.2500,220.8100,99120,21898600
3694,RNG,2021-10-07 15:55:00,220.8800,220.9750,221.0400,220.6300,81407,17981200
3695,RNG,2021-10-07 16:00:00,220.9600,221.2300,221.2900,220.7700,102275,22609000
3696,BTCY,2021-10-07 09:35:00,3.0400,3.0925,3.0980,3.0400,42170,130411
3697,BTCY,2021-10-07 09:40:00,3.1350,3.0999,3.1350,3.0000,40065,124197
3698,BTCY,2021-10-07 09:45:00,3.1100,3.1226,3.1299,3.1100,14440,45090.3
3699,BTCY,2021-10-07 09:50:00,3.1291,3.1300,3.1500,3.1178,15368,48101.8
3700,BTCY,2021-10-07 09:55:00,3.1117,3.1500,3.1500,3.1117,23407,73732
3701,BTCY,2021-10-07 10:00:00,3.1736,3.1700,3.1856,3.1600,22900,72593
3702,BTCY,2021-10-07 10:05:00,3.1293,3.1700,3.1900,3.1293,10084,31966.3
3703,BTCY,2021-10-07 10:10:00,3.2200,3.1988,3.2900,3.1988,43301,138511
3704,BTCY,2021-10-07 10:15:00,3.2000,3.1301,3.2000,3.1300,45296,141781
3705,BTCY,2021-10-07 10:20:00,3.1480,3.1300,3.1600,3.1200,10104,31625.5
3706,BTCY,2021-10-07 10:25:00,3.1100,3.1399,3.1441,3.1100,13968,43858.1
3707,BTCY,2021-10-07 10:30:00,3.1393,3.0723,3.1393,3.0533,22269,68417
3708,BTCY,2021-10-07 10:35:00,3.0692,3.0600,3.0692,3.0600,3561,10896.7
3709,BTCY,2021-10-07 10:40:00,3.0700,3.0500,3.0800,3.0100,22680,69174
3710,BTCY,2021-10-07 10:45:00,3.0299,3.0179,3.0299,3.0150,8276,24976.1
3711,BTCY,2021-10-07 10:50:00,3.0008,3.0828,3.0828,3.0008,11456,35316.6
3712,BTCY,2021-10-07 10:55:00,3.0000,3.0799,3.0799,3.0000,4034,12424.3
3713,BTCY,2021-10-07 11:00:00,3.0700,3.0798,3.0799,3.0300,14524,44731
3714,BTCY,2021-10-07 11:05:00,3.0798,3.0900,3.0900,3.0798,2063,6374.67
3715,BTCY,2021-10-07 11:10:00,3.0600,3.0650,3.0899,3.0600,10233,31364.1
3716,BTCY,2021-10-07 11:15:00,3.0650,3.0650,3.0650,3.0650,110,337.15
3717,BTCY,2021-10-07 11:20:00,3.0790,3.0800,3.0800,3.0659,678,2088.24
3718,BTCY,2021-10-07 11:25:00,3.0600,3.0600,3.0600,3.0600,2017,6172.02
3719,BTCY,2021-10-07 11:30:00,3.0400,3.0175,3.0700,3.0175,4923,14855.2
3720,BTCY,2021-10-07 11:35:00,3.0000,3.0500,3.0500,3.0000,1902,5801.1
3721,BTCY,2021-10-07 11:40:00,3.0466,3.0499,3.0499,3.0466,1110,3385.39
3722,BTCY,2021-10-07 11:45:00,3.0453,3.0500,3.0500,3.0453,4443,13551.2
3723,BTCY,2021-10-07 11:50:00,3.0500,3.0637,3.0637,3.0500,1924,5894.56
3724,BTCY,2021-10-07 11:55:00,3.0682,3.0682,3.0682,3.0682,305,935.801
3725,BTCY,2021-10-07 12:00:00,3.0695,3.0600,3.0695,3.0600,4716,14431
3726,BTCY,2021-10-07 12:05:00,3.0892,3.0899,3.0899,3.0833,1121,3463.78
3727,BTCY,2021-10-07 12:10:00,3.0628,3.0800,3.0800,3.0628,1413,4352.04
3728,BTCY,2021-10-07 12:20:00,3.0700,3.0899,3.0899,3.0700,8491,26236.3
