,symbol,event_time,open_alias,close,high,low,volume,turnover
3912,GDP,2021-10-07 10:35:00,22.5600,22.5000,22.5600,22.5000,2298,51798
3913,GDP,2021-10-07 10:40:00,22.2700,22.2700,22.2700,22.2700,419,9331.13
3914,GDP,2021-10-07 10:50:00,22.2900,22.5450,22.5450,22.2700,5157,115673
3915,GDP,2021-10-07 10:55:00,22.4500,22.2800,22.4500,22.2800,2350,52695.1
3916,GDP,2021-10-07 11:00:00,22.2900,22.4900,22.4900,22.2900,319,7131.31
3917,GDP,2021-10-07 11:05:00,22.3200,22.2900,22.3590,22.2900,883,19724
3918,GDP,2021-10-07 11:10:00,22.4800,22.3900,22.4800,22.2800,658,14748.2
3919,GDP,2021-10-07 11:15:00,22.3800,22.4800,22.4800,22.3800,727,16297.6
3920,GDP,2021-10-07 11:20:00,22.4300,22.4780,22.4800,22.4300,2916,65518.7
3921,GDP,2021-10-07 11:25:00,22.4756,22.5300,22.6700,22.4600,6277,141296
3922,GDP,2021-10-07 11:30:00,22.5000,22.5300,22.5300,22.5000,1200,27007.8
3923,GDP,2021-10-07 11:35:00,22.3600,22.3500,22.6700,22.3500,593,13348.6
3924,GDP,2021-10-07 11:40:00,22.3500,22.3600,22.6300,22.3500,1526,34285.8
3925,GDP,2021-10-07 11:45:00,22.6200,22.3600,22.6200,22.3600,610,13679.9
3926,GDP,2021-10-07 11:50:00,22.6200,22.6300,22.6300,22.3600,2760,62260.5
3927,GDP,2021-10-07 11:55:00,22.6100,22.4550,22.6600,22.4450,3084,69440.6
3928,GDP,2021-10-07 12:00:00,22.5400,22.3700,22.5400,22.3700,305,6848.86
3929,GDP,2021-10-07 12:05:00,22.3900,22.3800,22.4475,22.3800,823,18455.6
3930,GDP,2021-10-07 12:10:00,22.4150,22.3600,22.4150,22.3500,503,11256.8
3931,GDP,2021-10-07 12:15:00,22.3600,22.3500,22.3600,22.3500,264,5902.01
3932,GDP,2021-10-07 12:20:00,22.3500,22.3150,22.3500,22.3150,2395,53490.7
3933,GDP,2021-10-07 12:25:00,22.3178,22.2000,22.3178,22.1500,3008,66878.1
3934,GDP,2021-10-07 12:30:00,22.2000,22.2000,22.2000,22.1900,2001,44420.7
3935,GDP,2021-10-07 12:35:00,22.2500,22.5000,22.5000,22.2500,2404,53729.9
3936,GDP,2021-10-07 12:50:00,22.1100,22.1100,22.1100,22.1100,304,6721.44
3937,GDP,2021-10-07 12:55:00,22.1300,22.5400,22.5400,22.1100,881,19743.4
3938,GDP,2021-10-07 13:00:00,22.1100,22.1800,22.1800,22.1100,513,11364.3
3939,GDP,2021-10-07 13:05:00,22.1500,22.3100,22.3100,22.1500,335,7436.25
3940,GDP,2021-10-07 13:10:00,22.2800,22.1100,22.2800,22.1100,681,15124.1
3941,GDP,2021-10-07 13:15:00,22.1600,22.4900,22.4900,22.1600,2556,56857.1
3942,GDP,2021-10-07 13:20:00,22.5000,22.6100,22.6100,22.4500,4114,92556.2
3943,GDP,2021-10-07 13:25:00,22.4350,22.3300,22.4350,22.3300,414,9276.54
3944,GDP,2021-10-07 13:30:00,22.3500,22.3400,22.3500,22.3400,343,7665
3945,GDP,2021-10-07 13:35:00,22.3300,22.3000,22.4740,22.3000,1711,38221.1
3946,GDP,2021-10-07 13:40:00,22.1400,22.1400,22.1400,22.1400,110,2435.4
3947,GDP,2021-10-07 13:45:00,22.0500,22.0500,22.0500,22.0500,278,6129.9
3948,GDP,2021-10-07 13:50:00,22.2100,22.1100,22.2100,22.1100,301,6665.61
3949,GDP,2021-10-07 13:55:00,22.2100,22.1500,22.3200,21.9050,10211,225052
3950,GDP,2021-10-07 14:00:00,22.3200,22.2700,22.3200,22.2700,1239,27649.5
3951,GDP,2021-10-07 14:05:00,22.5500,22.6100,22.6100,22.5500,3367,76093
3952,GDP,2021-10-07 14:10:00,22.3100,22.3100,22.3100,22.3100,115,2565.65
3953,GDP,2021-10-07 14:15:00,22.3100,22.3100,22.3100,22.3100,151,3368.81
3954,GDP,2021-10-07 14:20:00,22.2700,22.2700,22.2700,22.2700,108,2405.16
3955,GDP,2021-10-07 14:25:00,22.2600,22.3650,22.4800,22.2600,1709,38242.8
3956,GDP,2021-10-07 14:35:00,22.3400,22.3400,22.3400,22.3400,772,17246.5
3957,GDP,2021-10-07 14:40:00,22.3400,22.3400,22.3400,22.3400,112,2502.08
3958,GDP,2021-10-07 14:45:00,22.3400,22.3650,22.3700,22.3400,3792,84777.2
3959,GDP,2021-10-07 14:50:00,22.3900,22.3900,22.3900,22.3900,679,15202.8
3960,GDP,2021-10-07 14:55:00,22.4000,22.2350,22.4000,22.2350,7027,156955
3961,GDP,2021-10-07 15:00:00,22.2000,22.4000,22.4000,22.1700,2759,61509.1
3962,GDP,2021-10-07 15:05:00,22.2900,22.2000,22.2900,22.1900,3510,78026.9
3963,GDP,2021-10-07 15:10:00,22.2500,22.3800,22.3800,22.2500,1945,43353.5
3964,GDP,2021-10-07 15:15:00,22.3800,22.3100,22.3800,22.3100,303,6773.93
3965,GDP,2021-10-07 15:20:00,22.4400,22.3750,22.4400,22.3750,563,12614.1
3966,GDP,2021-10-07 15:25:00,22.2500,22.2500,22.2500,22.2500,361,8032.25
3967,GDP,2021-10-07 15:30:00,22.2150,22.4500,22.4500,21.9200,9786,217285
3968,GDP,2021-10-07 15:35:00,22.5112,22.5152,22.5199,22.4000,823,18492.1
3969,GDP,2021-10-07 15:40:00,22.4560,22.3950,22.4560,22.3950,410,9189.88
3970,GDP,2021-10-07 15:45:00,22.4050,22.4964,22.4964,22.3200,1424,31923.7
3971,GDP,2021-10-07 15:50:00,22.3200,22.4200,22.4670,22.2200,15736,351867
3972,GDP,2021-10-07 15:55:00,22.1400,22.0600,22.2100,22.0600,6461,142964
3973,GDP,2021-10-07 16:00:00,22.0400,21.8600,22.0900,21.8600,16915,372065
3974,LEVI,2021-10-07 09:35:00,25.5300,26.1151,26.7600,25.5300,1318455,34553000
3975,LEVI,2021-10-07 09:40:00,26.1230,26.0900,26.1999,25.7700,477116,12387600
3976,LEVI,2021-10-07 09:45:00,26.0700,26.0350,26.3800,26.0300,367026,9614290
3977,LEVI,2021-10-07 09:50:00,26.0500,25.9250,26.0550,25.6300,255845,6615430
3978,LEVI,2021-10-07 09:55:00,25.9400,26.3990,26.4494,25.9100,280055,7356290
3979,LEVI,2021-10-07 10:00:00,26.3900,26.0600,26.3900,26.0500,160026,4192910
3980,LEVI,2021-10-07 10:05:00,26.0700,26.1300,26.1400,25.9200,172593,4495030
3981,LEVI,2021-10-07 10:10:00,26.1200,26.0801,26.3000,26.0400,138897,3634900
3982,LEVI,2021-10-07 10:15:00,26.1000,26.4020,26.4500,26.0800,238585,6280570
3983,LEVI,2021-10-07 10:20:00,26.4100,26.2300,26.4100,26.1000,171434,4492750
3984,LEVI,2021-10-07 10:25:00,26.2300,26.3517,26.3845,26.1010,86535,2271700
3985,LEVI,2021-10-07 10:30:00,26.3700,26.4300,26.5000,26.3200,163515,4319790
3986,LEVI,2021-10-07 10:35:00,26.4400,26.4500,26.4800,26.2000,78507,2071280
3987,LEVI,2021-10-07 10:40:00,26.4513,26.5478,26.5900,26.4300,110160,2922270
3988,LEVI,2021-10-07 10:45:00,26.5400,26.4400,26.6100,26.4200,65409,1734980
3989,LEVI,2021-10-07 10:50:00,26.4500,26.5500,26.5800,26.4100,97847,2595100
3990,LEVI,2021-10-07 10:55:00,26.5799,26.8850,26.9200,26.5799,229866,6150900
3991,LEVI,2021-10-07 11:00:00,26.8850,26.6700,27.0000,26.6300,165270,4428890
3992,LEVI,2021-10-07 11:05:00,26.6800,26.9300,26.9800,26.6300,106733,2858680
3993,LEVI,2021-10-07 11:10:00,26.9100,26.8400,26.9800,26.8001,87239,2346930
3994,LEVI,2021-10-07 11:15:00,26.8400,26.6700,26.8400,26.6201,98164,2621270
3995,LEVI,2021-10-07 11:20:00,26.6600,26.6300,26.7395,26.6100,75210,2006100
3996,LEVI,2021-10-07 11:25:00,26.6300,26.7000,26.7400,26.6300,54834,1463490
3997,LEVI,2021-10-07 11:30:00,26.6900,26.5600,26.7000,26.4801,75646,2010520
3998,LEVI,2021-10-07 11:35:00,26.5404,26.3900,26.5900,26.3700,131582,3481150
3999,LEVI,2021-10-07 11:40:00,26.4220,26.4579,26.4857,26.3666,66724,1763650
4000,LEVI,2021-10-07 11:45:00,26.4500,26.4300,26.4525,26.3300,69936,1845630
4001,LEVI,2021-10-07 11:50:00,26.4300,26.4301,26.6400,26.4100,87166,2310930
4002,LEVI,2021-10-07 11:55:00,26.4400,26.4200,26.4700,26.3600,67944,1794550
4003,LEVI,2021-10-07 12:00:00,26.4000,26.4350,26.4400,26.3600,21507,567652
4004,LEVI,2021-10-07 12:05:00,26.4350,26.4600,26.5000,26.4000,38713,1023470
4005,LEVI,2021-10-07 12:10:00,26.4650,26.6000,26.6484,26.4600,78714,2091530
4006,LEVI,2021-10-07 12:15:00,26.6000,26.5100,26.6026,26.4400,62194,1649300
4007,LEVI,2021-10-07 12:20:00,26.5147,26.5116,26.5600,26.5100,40280,1068750
4008,LEVI,2021-10-07 12:25:00,26.5200,26.4050,26.5300,26.3700,88635,2343660
4009,LEVI,2021-10-07 12:30:00,26.4100,26.3100,26.4600,26.3100,67345,1777030
4010,LEVI,2021-10-07 12:35:00,26.3300,26.3876,26.5600,26.3201,76709,2027580
4011,LEVI,2021-10-07 12:40:00,26.3900,26.4700,26.4800,26.3200,46621,1230990
4012,LEVI,2021-10-07 12:45:00,26.4800,26.4600,26.4999,26.4300,27565,729363
4013,LEVI,2021-10-07 12:50:00,26.4550,26.4600,26.4900,26.4100,28931,765318
4014,LEVI,2021-10-07 12:55:00,26.4508,26.4200,26.5000,26.4200,42205,1117210
4015,LEVI,2021-10-07 13:00:00,26.4450,26.4700,26.5199,26.4300,46068,1219830
4016,LEVI,2021-10-07 13:05:00,26.4670,26.4650,26.4670,26.3900,29923,790715
4017,LEVI,2021-10-07 13:10:00,26.4789,26.4400,26.4999,26.3800,55414,1464730
4018,LEVI,2021-10-07 13:15:00,26.4400,26.3917,26.4500,26.3500,32177,849826
4019,LEVI,2021-10-07 13:20:00,26.3950,26.3501,26.4082,26.3500,18801,496117
4020,LEVI,2021-10-07 13:25:00,26.3500,26.2753,26.3800,26.2500,40346,1061600
4021,LEVI,2021-10-07 13:30:00,26.2700,26.2800,26.3300,26.2400,41169,1081700
4022,LEVI,2021-10-07 13:35:00,26.2850,26.4000,26.4000,26.2750,33373,878521
4023,LEVI,2021-10-07 13:40:00,26.3800,26.3800,26.4700,26.3700,28015,739921
4024,LEVI,2021-10-07 13:45:00,26.3850,26.4050,26.4900,26.3300,173334,4581560
4025,LEVI,2021-10-07 13:50:00,26.3910,26.3800,26.4200,26.2800,26200,691151
4026,LEVI,2021-10-07 13:55:00,26.3711,26.3100,26.3850,26.3100,27904,734922
4027,LEVI,2021-10-07 14:00:00,26.3150,26.2850,26.3200,26.2693,32400,851801
4028,LEVI,2021-10-07 14:05:00,26.3050,26.3150,26.3750,26.2750,48827,1285480
4029,LEVI,2021-10-07 14:10:00,26.3150,26.3500,26.3900,26.3050,42373,1116810
4030,LEVI,2021-10-07 14:15:00,26.3550,26.4291,26.4500,26.3300,44806,1182860
4031,LEVI,2021-10-07 14:20:00,26.4250,26.3800,26.4400,26.3800,38570,1019000
4032,LEVI,2021-10-07 14:25:00,26.3800,26.4050,26.4100,26.3400,46370,1223100
4033,LEVI,2021-10-07 14:30:00,26.4050,26.4300,26.4799,26.4050,45681,1208000
4034,LEVI,2021-10-07 14:35:00,26.4400,26.5000,26.5400,26.4300,54276,1437640
4035,LEVI,2021-10-07 14:40:00,26.4900,26.4075,26.5000,26.3800,52915,1399120
4036,LEVI,2021-10-07 14:45:00,26.4000,26.4675,26.4800,26.3600,51350,1356810
4037,LEVI,2021-10-07 14:50:00,26.4600,26.4850,26.5100,26.4600,32455,859709
4038,LEVI,2021-10-07 14:55:00,26.4850,26.5750,26.5800,26.4800,52037,1379260
4039,LEVI,2021-10-07 15:00:00,26.5700,26.5050,26.5900,26.5000,58878,1563280
4040,LEVI,2021-10-07 15:05:00,26.5050,26.3300,26.5077,26.3300,76312,2016500
4041,LEVI,2021-10-07 15:10:00,26.3300,26.2501,26.3300,26.2200,93823,2465440
4042,LEVI,2021-10-07 15:15:00,26.2550,26.3600,26.3700,26.2550,51012,1342120
4043,LEVI,2021-10-07 15:20:00,26.3600,26.4200,26.4400,26.3100,62466,1645950
4044,LEVI,2021-10-07 15:25:00,26.4300,26.3200,26.5000,26.3200,65635,1735210
4045,LEVI,2021-10-07 15:30:00,26.3200,26.4000,26.4500,26.3200,61900,1633310
4046,LEVI,2021-10-07 15:35:00,26.4050,26.4100,26.4700,26.3850,80982,2139710
4047,LEVI,2021-10-07 15:40:00,26.4050,26.4200,26.4470,26.3600,99827,2636810
4048,LEVI,2021-10-07 15:45:00,26.4200,26.3900,26.4650,26.3750,100051,2644120
4049,LEVI,2021-10-07 15:50:00,26.3900,26.4350,26.4390,26.3650,100252,2645690
4050,LEVI,2021-10-07 15:55:00,26.4300,26.3250,26.4400,26.2900,213414,5624820
4051,LEVI,2021-10-07 16:00:00,26.3300,26.2900,26.3300,26.2700,321579,8456710
4052,CNTY,2021-10-07 09:35:00,14.1900,13.9855,14.1900,13.9855,2074,29205.7
4053,CNTY,2021-10-07 09:45:00,14.1900,14.8800,15.1000,14.1900,146666,2169340
4054,CNTY,2021-10-07 09:50:00,14.8400,15.2700,15.4000,14.8000,104636,1577920
4055,CNTY,2021-10-07 09:55:00,15.2200,15.3500,15.4100,15.2200,22691,347900
4056,CNTY,2021-10-07 10:00:00,15.3799,15.3049,15.4900,15.3000,14703,226203
4057,CNTY,2021-10-07 10:05:00,15.4335,15.1920,15.4400,15.1400,14985,228806
4058,CNTY,2021-10-07 10:10:00,15.1800,15.2000,15.2500,15.1400,17336,263616
4059,CNTY,2021-10-07 10:15:00,15.2000,15.2100,15.2399,15.1700,7651,116228
4060,CNTY,2021-10-07 10:20:00,15.2200,15.0214,15.2310,15.0100,19602,295576
4061,CNTY,2021-10-07 10:25:00,15.0400,15.1400,15.1400,15.0112,4153,62660.7
4062,CNTY,2021-10-07 10:30:00,15.0200,15.0800,15.1000,15.0200,16041,241116
4063,CNTY,2021-10-07 10:35:00,15.0601,15.0500,15.1000,15.0041,7619,114677
4064,CNTY,2021-10-07 10:40:00,15.0600,15.0100,15.0800,15.0100,5133,77311.4
4065,CNTY,2021-10-07 10:45:00,15.0200,15.0800,15.1000,15.0200,5777,87054.6
4066,CNTY,2021-10-07 10:50:00,15.0973,15.1150,15.1200,15.0900,14739,222600
4067,CNTY,2021-10-07 10:55:00,15.1200,15.0900,15.1300,15.0700,2741,41423.6
4068,CNTY,2021-10-07 11:00:00,15.0711,15.0199,15.1100,15.0100,8317,125365
4069,CNTY,2021-10-07 11:05:00,15.0000,15.0600,15.0600,15.0000,890,13390.7
4070,CNTY,2021-10-07 11:10:00,15.0100,15.0600,15.0600,15.0100,1453,21826.2
4071,CNTY,2021-10-07 11:15:00,15.0517,14.9170,15.0517,14.9170,3664,54901.9
4072,CNTY,2021-10-07 11:20:00,14.9400,14.8150,14.9400,14.8000,8351,124158
4073,CNTY,2021-10-07 11:25:00,14.8047,14.9200,14.9200,14.8047,4310,63990.9
4074,CNTY,2021-10-07 11:30:00,14.8800,14.8761,14.8800,14.8761,724,10772.2
4075,CNTY,2021-10-07 11:35:00,14.8700,14.7977,14.8700,14.7977,4284,63460.1
4076,CNTY,2021-10-07 11:40:00,14.7950,14.7998,14.7998,14.7950,200,2959.48
4077,CNTY,2021-10-07 11:45:00,14.8400,14.8600,14.9100,14.8400,2536,37747.7
4078,CNTY,2021-10-07 11:50:00,14.8950,14.8900,14.8950,14.8601,795,11831.5
4079,CNTY,2021-10-07 11:55:00,14.9000,14.9000,14.9000,14.9000,551,8209.9
4080,CNTY,2021-10-07 12:00:00,14.8950,14.9002,14.9110,14.8950,884,13175.9
4081,CNTY,2021-10-07 12:05:00,14.9200,14.8700,14.9200,14.8700,5527,82339.7
4082,CNTY,2021-10-07 12:10:00,14.8800,14.8453,14.8800,14.8453,789,11733.3
4083,CNTY,2021-10-07 12:15:00,14.8200,14.8200,14.8798,14.7700,5907,87563.8
4084,CNTY,2021-10-07 12:20:00,14.8300,14.8500,14.8700,14.8300,464,6888.28
4085,CNTY,2021-10-07 12:25:00,14.8300,14.8300,14.8300,14.8300,648,9609.84
4086,CNTY,2021-10-07 12:30:00,14.8503,14.8503,14.8503,14.8503,350,5197.6
4087,CNTY,2021-10-07 12:35:00,14.8145,14.8000,14.8145,14.8000,393,5818.58
4088,CNTY,2021-10-07 12:40:00,14.7950,14.8100,14.8100,14.7950,913,13510.9
4089,CNTY,2021-10-07 12:45:00,14.8100,14.8000,14.8592,14.8000,3098,45903.8
4090,CNTY,2021-10-07 12:50:00,14.8000,14.8584,14.8584,14.8000,746,11056.3
4091,CNTY,2021-10-07 12:55:00,14.7786,14.7786,14.7786,14.7786,107,1581.31
4092,CNTY,2021-10-07 13:00:00,14.7950,14.7950,14.7950,14.7950,229,3388.05
4093,CNTY,2021-10-07 13:05:00,14.8200,14.8000,14.8200,14.8000,272,4027.66
4094,CNTY,2021-10-07 13:15:00,14.8000,14.8000,14.8000,14.8000,1137,16827.6
4095,CNTY,2021-10-07 13:25:00,14.8200,14.8300,14.8300,14.7800,1312,19439.4
4096,CNTY,2021-10-07 13:35:00,14.8000,14.8050,14.8300,14.7800,3177,47022.3
4097,CNTY,2021-10-07 13:40:00,14.8300,14.7800,14.8500,14.7800,1973,29226.3
4098,CNTY,2021-10-07 13:45:00,14.8000,14.7700,14.8000,14.7700,1595,23593.1
4099,CNTY,2021-10-07 13:50:00,14.7899,14.7899,14.7899,14.7899,3005,44443.6
4100,CNTY,2021-10-07 13:55:00,14.8300,14.8000,14.8500,14.8000,9015,133659
4101,CNTY,2021-10-07 14:00:00,14.8600,14.8600,14.8600,14.8600,489,7266.54
4102,CNTY,2021-10-07 14:10:00,14.8200,14.7800,14.8200,14.7800,1918,28380.4
4103,CNTY,2021-10-07 14:15:00,14.7700,14.7700,14.7700,14.7700,484,7148.68
4104,CNTY,2021-10-07 14:20:00,14.7550,14.7166,14.7550,14.7166,1002,14764.8
4105,CNTY,2021-10-07 14:25:00,14.7200,14.6500,14.7200,14.6500,9887,144924
4106,CNTY,2021-10-07 14:30:00,14.6650,14.6200,14.6650,14.6200,827,12112.1
4107,CNTY,2021-10-07 14:35:00,14.6001,14.6001,14.6001,14.6001,285,4161.03
4108,CNTY,2021-10-07 14:40:00,14.6100,14.6300,14.6300,14.5400,9143,133457
4109,CNTY,2021-10-07 14:45:00,14.6100,14.6283,14.6700,14.6000,3169,46329.4
4110,CNTY,2021-10-07 14:50:00,14.6850,14.6500,14.7000,14.6500,769,11295.9
4111,CNTY,2021-10-07 14:55:00,14.6500,14.6400,14.6500,14.6081,2174,31838.2
4112,CNTY,2021-10-07 15:00:00,14.6712,14.6712,14.6712,14.6712,630,9242.86
4113,CNTY,2021-10-07 15:05:00,14.7050,14.7050,14.7050,14.7050,173,2543.97
4114,CNTY,2021-10-07 15:10:00,14.7400,14.7000,14.7400,14.7000,1532,22549.5
4115,CNTY,2021-10-07 15:15:00,14.7300,14.7200,14.7600,14.7200,1190,17547.3
4116,CNTY,2021-10-07 15:20:00,14.6742,14.6742,14.6742,14.6742,895,13133.4
4117,CNTY,2021-10-07 15:25:00,14.6560,14.6900,14.6900,14.6560,2580,37875.2
4118,CNTY,2021-10-07 15:30:00,14.6800,14.6800,14.6800,14.6800,370,5431.6
4119,CNTY,2021-10-07 15:35:00,14.6900,14.6900,14.6900,14.6900,422,6199.18
4120,CNTY,2021-10-07 15:40:00,14.6650,14.6400,14.6700,14.6300,1661,24345.3
4121,CNTY,2021-10-07 15:45:00,14.6300,14.5500,14.6300,14.5500,1887,27548.1
4122,CNTY,2021-10-07 15:50:00,14.5500,14.5500,14.5900,14.5000,8129,118251
4123,CNTY,2021-10-07 15:55:00,14.5400,14.5250,14.5600,14.5000,4152,60361.3
4124,CNTY,2021-10-07 16:00:00,14.5500,14.5500,14.5900,14.5000,16405,238513
4125,MDIA,2021-10-07 09:35:00,8.9900,8.8640,9.1500,8.6200,59080,518865
4126,MDIA,2021-10-07 09:40:00,8.6800,8.5100,8.8200,8.5100,9879,85101
4127,MDIA,2021-10-07 09:45:00,8.5001,8.6718,8.6718,8.5001,13923,120071
4128,MDIA,2021-10-07 09:50:00,8.6536,8.6000,8.6599,8.5600,3501,30099.8
4129,MDIA,2021-10-07 09:55:00,8.6300,8.7000,8.7000,8.6100,1915,16585.8
4130,MDIA,2021-10-07 10:00:00,8.6700,8.6900,8.7528,8.4800,14978,127671
4131,MDIA,2021-10-07 10:05:00,8.5091,8.5833,8.5833,8.5091,1523,12999.4
4132,MDIA,2021-10-07 10:10:00,8.5800,8.4904,8.5900,8.4904,3803,32439.2
4133,MDIA,2021-10-07 10:15:00,8.5600,8.4056,8.5600,8.1878,26384,219537
4134,MDIA,2021-10-07 10:20:00,8.3472,8.4000,8.4100,8.3472,4881,40987.6
4135,MDIA,2021-10-07 10:25:00,8.3500,8.4000,8.4000,8.3500,541,4533
4136,MDIA,2021-10-07 10:30:00,8.4400,8.3600,8.4490,8.3600,3966,33357.7
4137,MDIA,2021-10-07 10:35:00,8.3600,8.3500,8.3600,8.3500,1060,8856.09
4138,MDIA,2021-10-07 10:40:00,8.4400,8.4400,8.4400,8.3502,1915,16108.7
4139,MDIA,2021-10-07 10:45:00,8.3800,8.3600,8.3800,8.2200,11426,94595.2
4140,MDIA,2021-10-07 10:50:00,8.3400,8.2200,8.3500,8.2200,1467,12146.6
4141,MDIA,2021-10-07 10:55:00,8.2900,8.4200,8.4400,8.2700,8277,68966.2
4142,MDIA,2021-10-07 11:00:00,8.3600,8.2900,8.4400,8.2507,9270,76964.1
4143,MDIA,2021-10-07 11:05:00,8.3100,8.2850,8.3100,8.2850,1299,10788.3
4144,MDIA,2021-10-07 11:10:00,8.3200,8.4200,8.4200,8.3200,3084,25759.1
4145,MDIA,2021-10-07 11:15:00,8.4000,8.3502,8.4000,8.3500,4342,36277.9
4146,MDIA,2021-10-07 11:20:00,8.3200,8.3800,8.4900,8.3200,7536,63491.8
4147,MDIA,2021-10-07 11:25:00,8.4400,8.3663,8.4400,8.3227,1434,11961.1
4148,MDIA,2021-10-07 11:30:00,8.3501,8.3503,8.4400,8.3400,6421,53647.6
4149,MDIA,2021-10-07 11:35:00,8.4205,8.4205,8.4205,8.4205,285,2399.84
4150,MDIA,2021-10-07 11:40:00,8.4061,8.3200,8.4327,8.3200,2539,21268
4151,MDIA,2021-10-07 11:45:00,8.3297,8.3297,8.3297,8.3297,164,1366.07
4152,MDIA,2021-10-07 11:50:00,8.3200,8.2900,8.3210,8.2600,3982,33027.2
4153,MDIA,2021-10-07 11:55:00,8.2700,8.3400,8.4000,8.2700,5409,45126.1
4154,MDIA,2021-10-07 12:00:00,8.3400,8.3500,8.3500,8.3200,2385,19885.5
4155,MDIA,2021-10-07 12:05:00,8.2810,8.2010,8.2810,8.2010,5477,45177.6
4156,MDIA,2021-10-07 12:10:00,8.2101,8.2300,8.2300,8.2101,1399,11505.8
4157,MDIA,2021-10-07 12:15:00,8.3100,8.3080,8.3100,8.3080,1022,8492.62
4158,MDIA,2021-10-07 12:20:00,8.3000,8.2200,8.3096,8.2000,7339,60453.9
4159,MDIA,2021-10-07 12:25:00,8.1864,8.1600,8.1864,8.1600,2137,17470.8
4160,MDIA,2021-10-07 12:30:00,8.2101,8.1501,8.2967,8.1501,7969,65371.7
4161,MDIA,2021-10-07 12:35:00,8.2600,8.0682,8.2600,8.0500,19605,158478
4162,MDIA,2021-10-07 12:40:00,8.1861,8.1800,8.1861,8.1500,1380,11263
4163,MDIA,2021-10-07 12:45:00,8.1540,8.0900,8.1550,7.9400,14881,119363
4164,MDIA,2021-10-07 12:50:00,8.0201,8.0201,8.0201,8.0201,397,3183.98
4165,MDIA,2021-10-07 12:55:00,8.0200,8.0400,8.1097,7.9901,1903,15279.2
4166,MDIA,2021-10-07 13:00:00,8.1144,8.0700,8.1162,7.9889,11932,95905.8
4167,MDIA,2021-10-07 13:05:00,8.1200,8.0819,8.1200,8.0819,243,1968.32
4168,MDIA,2021-10-07 13:10:00,8.0310,8.0200,8.0310,7.9400,2994,23934
4169,MDIA,2021-10-07 13:15:00,7.9738,8.0200,8.0702,7.9700,2419,19350.6
4170,MDIA,2021-10-07 13:30:00,8.0200,7.8500,8.0200,7.8200,13632,107405
4171,MDIA,2021-10-07 13:35:00,7.8500,7.7450,7.8500,7.6600,34517,266036
4172,MDIA,2021-10-07 13:40:00,7.8300,7.8473,7.8802,7.8200,2505,19642.9
4173,MDIA,2021-10-07 13:45:00,7.8300,7.8600,7.9000,7.8000,7146,56005.9
4174,MDIA,2021-10-07 13:50:00,7.9100,7.9300,7.9400,7.8400,2221,17572.5
4175,MDIA,2021-10-07 13:55:00,7.9257,7.9000,7.9300,7.9000,2210,17518.8
4176,MDIA,2021-10-07 14:00:00,7.8800,7.9180,7.9300,7.8500,11134,87720.5
4177,MDIA,2021-10-07 14:05:00,7.9079,7.9100,7.9100,7.9079,970,7671.9
4178,MDIA,2021-10-07 14:10:00,7.9100,7.9100,7.9100,7.9100,360,2847.6
4179,MDIA,2021-10-07 14:15:00,7.8789,7.8789,7.8789,7.8789,283,2229.73
4180,MDIA,2021-10-07 14:20:00,7.8600,7.8500,7.8600,7.8000,1738,13598
4181,MDIA,2021-10-07 14:25:00,7.8300,7.7800,7.8300,7.7700,1140,8881.4
4182,MDIA,2021-10-07 14:30:00,7.7800,7.8500,7.8500,7.7800,550,4296.5
4183,MDIA,2021-10-07 14:35:00,7.8400,7.7200,7.8400,7.6500,11943,92450.2
4184,MDIA,2021-10-07 14:40:00,7.7200,7.7300,7.7500,7.6900,2398,18536.4
4185,MDIA,2021-10-07 14:45:00,7.6601,7.7250,7.7483,7.6601,2792,21513.8
4186,MDIA,2021-10-07 14:50:00,7.7350,7.7000,7.7350,7.7000,1116,8613.91
4187,MDIA,2021-10-07 14:55:00,7.7100,7.7000,7.7100,7.6830,1284,9886.57
4188,MDIA,2021-10-07 15:00:00,7.6800,7.7000,7.7100,7.6800,1103,8494.02
4189,MDIA,2021-10-07 15:05:00,7.7800,7.7400,7.7800,7.7300,1788,13893.7
4190,MDIA,2021-10-07 15:10:00,7.7300,7.7200,7.7800,7.7200,10960,84874.6
4191,MDIA,2021-10-07 15:15:00,7.7600,7.8200,7.8200,7.7100,2307,17920.8
4192,MDIA,2021-10-07 15:20:00,7.8149,7.7951,7.8149,7.7700,1587,12388.2
4193,MDIA,2021-10-07 15:25:00,7.7500,7.7809,7.7809,7.6900,2197,16971.8
4194,MDIA,2021-10-07 15:30:00,7.7000,7.7000,7.7000,7.6700,2592,19919.6
4195,MDIA,2021-10-07 15:35:00,7.6500,7.6199,7.6500,7.5200,15842,120514
4196,MDIA,2021-10-07 15:40:00,7.5500,7.6800,7.6800,7.5500,2266,17231.3
4197,MDIA,2021-10-07 15:45:00,7.6200,7.6200,7.6884,7.6000,2756,21064.8
4198,MDIA,2021-10-07 15:50:00,7.6000,7.6579,7.6899,7.6000,4109,31444.7
4199,MDIA,2021-10-07 15:55:00,7.6720,7.6600,7.6900,7.6000,14346,109787
4200,MDIA,2021-10-07 16:00:00,7.6900,7.6000,7.7500,7.6000,32024,246780
4201,HNRG,2021-10-07 09:35:00,3.4700,3.4300,3.4806,3.4300,13503,46785.7
4202,HNRG,2021-10-07 09:40:00,3.4200,3.4326,3.4400,3.3600,10870,36863.6
