,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
1962,DIDI,7.85,7.58,7.85,7.47,7.79,-0.21,-2.7,11035711,4.88%,36560170020,NYSE,20211001
1963,YUM,123.3,123.64,124.09,121.88,122.31,1.33,1.09,1995049,1.81%,36553740251,NYSE,20211001
1964,LQD,133.23,133.74,133.94,133.18,132.77,0.97,0.73,21381396,0.57%,36314431716,NYSE,20211001
1965,DD,68.31,69.13,69.55,67.74,67.99,1.14,1.68,2071948,2.66%,36158907681,NYSE,20211001
1966,TDG,630.96,652.93,656.57,630.08,624.57,28.36,4.54,438593,4.24%,35984559822,NYSE,20211001
1967,KKR,61.35,61.68,62.07,60.63,60.88,0.8,1.31,2234230,2.37%,35961352381,NYSE,20211001
1968,IFF,137.51,141.1,143.75,135.68,133.72,7.38,5.52,4299145,6.03%,35913442509,NYSE,20211001
1969,U,125.65,126.22,127.75,123.5,126.25,-0.03,-0.02,1984142,3.37%,35659497658,NYSE,20211001
1970,AFL,52.28,52.94,53.29,52.15,52.13,0.81,1.55,2284159,2.19%,35509046095,NYSE,20211001
1971,MFG,2.83,2.8,2.83,2.79,2.84,-0.04,-1.41,308571,1.43%,35494648488,NYSE,20211001
1972,WELL,83.1,83.85,84.28,82.44,82.4,1.45,1.76,1213014,2.23%,35431893322,NYSE,20211001
1973,AZO,1706.77,1672.28,1706.77,1657.46,1697.99,-25.71,-1.51,200601,2.90%,35348655259,NYSE,20211001
1974,OTIS,82.66,82.5,83.0,81.05,82.28,0.22,0.27,2530427,2.37%,35209240028,NYSE,20211001
1975,HSY,170.01,170.78,171.68,168.72,169.25,1.53,0.9,814547,1.75%,35187433073,NYSE,20211001
1976,NWG,6.04,6.11,6.14,6.0,6.09,0.02,0.33,2233223,2.25%,34975168057,NYSE,20211001
1977,FRC,193.79,197.8,198.75,192.64,192.88,4.92,2.55,638560,3.17%,34963034980,NYSE,20211001
1978,ROK,293.61,294.86,297.38,289.56,294.04,0.82,0.28,469347,2.66%,34211342689,NYSE,20211001
1979,PPG,143.64,144.01,145.27,141.81,143.01,1.0,0.7,1198748,2.42%,34181719782,NYSE,20211001
1980,ADM,60.27,60.8,61.08,59.42,60.01,0.79,1.32,2240922,2.76%,34009481436,NYSE,20211001
1981,PINS,52.31,52.62,54.03,52.12,50.95,1.67,3.28,8106515,3.75%,33920368293,NYSE,20211001
1982,CBRE,97.9,100.45,101.02,97.38,97.36,3.09,3.17,1585480,3.74%,33724720757,NYSE,20211001
1983,XEL,63.7,62.49,63.72,62.41,62.5,-0.01,-0.02,4275105,2.10%,33646907225,NYSE,20211001
1984,RHT,0.0,187.7,0.0,0.0,187.7,0.0,0.0,0,0.11%,33429837768,NYSE,20211001
1985,BBDO,3.36,3.43,3.44,3.36,3.32,0.11,3.26,12705,2.41%,33304724655,NYSE,20211001
1986,WCN,126.42,126.09,126.42,124.22,125.93,0.16,0.13,528500,1.75%,32848712783,NYSE,20211001
1987,CMI,225.32,227.96,229.91,223.75,224.56,3.4,1.51,772683,2.74%,32736689614,NYSE,20211001
1988,EEM,50.37,50.33,50.51,49.88,50.38,-0.05,-0.1,45259116,1.25%,32626733015,NYSE,20211001
1989,EPAM,574.08,575.44,578.7,561.81,570.48,4.96,0.87,168206,2.96%,32587434342,NYSE,20211001
1990,RTN,0.0,116.96,0.0,0.0,116.96,0.0,0.0,0,9.68%,32566459105,NYSE,20211001
1991,HPQ,27.52,28.07,28.26,27.35,27.36,0.71,2.6,7473419,3.33%,32351200652,NYSE,20211001
1992,BF.B,67.57,67.18,67.7,66.35,67.01,0.17,0.25,752248,2.01%,32169325338,NYSE,20211001
1993,HUBS,675.36,684.23,686.47,652.26,676.09,8.14,1.2,505661,5.06%,32162475870,NYSE,20211001
1994,LUV,53.77,54.35,54.71,52.71,51.43,2.92,5.68,12553893,3.89%,32155881096,NYSE,20211001
1995,MTD,1369.77,1389.87,1398.4,1335.74,1377.36,12.51,0.91,115086,4.55%,32129539895,NYSE,20211001
1996,WMB,26.03,26.4,26.49,25.89,25.94,0.46,1.77,5015480,2.33%,32074912622,NYSE,20211001
1997,LYB,93.81,95.83,96.42,93.74,93.85,1.98,2.11,1449278,2.86%,32056608328,NYSE,20211001
1998,CTVA,42.35,43.5,43.87,42.19,42.08,1.42,3.37,3540537,3.98%,31937047500,NYSE,20211001
1999,PSX,70.09,72.57,72.78,70.09,70.03,2.54,3.63,2859270,3.84%,31784891205,NYSE,20211001
2000,STT,85.0,86.41,87.14,84.51,84.72,1.69,1.99,1428833,3.10%,31593815374,NYSE,20211001
2001,GLW,36.78,36.98,37.2,36.22,36.49,0.49,1.34,3663851,2.70%,31582107592,NYSE,20211001
2002,RKT,16.04,15.86,16.12,15.79,16.04,-0.18,-1.12,4769635,2.06%,31518348791,NYSE,20211001
2003,AJG,149.32,152.44,153.72,148.64,148.65,3.79,2.55,680788,3.42%,31516970505,NYSE,20211001
2004,EFX,255.59,256.31,257.24,252.01,253.42,2.89,1.14,561530,2.06%,31228112170,NYSE,20211001
2005,ZBH,147.49,149.47,150.13,147.01,146.36,3.11,2.12,1384961,2.13%,31215389192,NYSE,20211001
2006,STI,0.0,70.13,0.0,0.0,70.13,0.0,0.0,0,1.20%,31140238621,NYSE,20211001
2007,SU,20.78,20.96,21.2,20.73,20.74,0.22,1.06,5376828,2.27%,31115206233,NYSE,20211001
2008,AVB,221.85,222.76,224.08,218.77,220.05,2.71,1.23,338614,2.41%,31101029582,NYSE,20211001
2009,WST,425.0,419.73,425.0,406.84,424.54,-4.81,-1.13,522402,4.28%,31051242999,NYSE,20211001
2010,MCK,199.84,200.02,200.34,195.31,199.38,0.64,0.32,774276,2.52%,30938008752,NYSE,20211001
2011,FERG,139.33,138.81,139.68,138.0,139.52,-0.71,-0.51,19168,1.20%,30858849724,NYSE,20211001
2012,NOK,5.5,5.46,5.51,5.39,5.45,0.01,0.18,35200452,2.20%,30827231441,NYSE,20211001
2013,FMX,87.09,86.03,87.09,85.98,86.72,-0.69,-0.8,925407,1.28%,30783480594,NYSE,20211001
2014,CHT,39.54,39.57,39.69,39.43,39.29,0.28,0.71,97500,0.65%,30696217780,NYSE,20211001
2015,PEG,61.29,60.46,61.32,60.37,60.9,-0.44,-0.72,1657858,1.56%,30567189310,NYSE,20211001
2016,AWK,168.7,168.34,170.39,167.5,169.04,-0.7,-0.41,662571,1.71%,30552989345,NYSE,20211001
2017,AMP,265.52,268.53,270.43,262.89,264.12,4.41,1.67,484195,2.85%,30544196324,NYSE,20211001
2018,EQR,81.62,81.55,81.8,80.21,80.92,0.63,0.78,1804680,1.97%,30536997138,NYSE,20211001
2019,AMLP,33.58,33.79,34.02,33.32,33.33,0.46,1.38,1473294,2.10%,30529537465,NYSE,20211001
2020,KEYS,164.73,165.42,166.25,163.23,164.29,1.13,0.69,801013,1.84%,30469677004,NYSE,20211001
2021,CCL,26.07,26.09,26.57,25.67,25.01,1.08,4.32,36843140,3.58%,30414678187,NYSE,20211001
2022,BF.A,63.11,63.48,63.73,62.6,62.67,0.81,1.29,37675,1.80%,30397569939,NYSE,20211001
2023,PAYC,497.53,505.61,507.19,495.24,495.75,9.86,1.99,405485,2.41%,30384326176,NYSE,20211001
2024,XPEV,36.75,35.46,36.76,35.08,35.54,-0.08,-0.23,7770517,4.73%,30344574190,NYSE,20211001
2025,SLF,51.5,51.46,51.73,50.89,51.45,0.01,0.02,625044,1.63%,30142558043,NYSE,20211001
2026,VLO,70.89,73.62,74.0,70.79,70.57,3.05,4.32,5098710,4.55%,30097582039,NYSE,20211001
2027,EC,14.46,14.63,14.74,14.42,14.35,0.28,1.95,867191,2.26%,30076862394,NYSE,20211001
2028,DHI,84.29,83.75,84.81,83.33,83.97,-0.22,-0.26,2096077,1.76%,29998784015,NYSE,20211001
2029,FDC,0.0,31.69,0.0,0.0,31.69,0.0,0.0,0,6.11%,29971534262,NYSE,20211001
2030,TU,21.99,22.01,22.04,21.76,21.96,0.05,0.23,768536,1.28%,29955608881,NYSE,20211001
2031,IWB,242.68,244.49,245.53,240.62,241.71,2.78,1.15,1134394,2.03%,29689841854,NYSE,20211001
2032,MPLX,28.6,28.94,29.26,28.53,28.47,0.47,1.65,1612201,2.56%,29585363501,NYSE,20211001
2033,ARE,192.67,194.03,195.03,191.09,191.07,2.96,1.55,782833,2.06%,29562992898,NYSE,20211001
2034,BLL,90.05,89.85,90.83,88.48,89.97,-0.12,-0.13,2088294,2.61%,29345935316,NYSE,20211001
2035,LEN,94.41,93.7,94.75,93.24,93.68,0.02,0.02,3101006,1.61%,29264006092,NYSE,20211001
2036,LVS,37.28,38.18,38.41,37.07,36.6,1.58,4.32,8118994,3.65%,29169128965,NYSE,20211001
2037,KR,40.4,39.14,40.43,38.99,40.43,-1.29,-3.19,9587779,3.56%,29106010006,NYSE,20211001
2038,OXY,29.82,31.15,31.17,29.75,29.58,1.57,5.31,19625070,4.78%,29085833649,NYSE,20211001
2039,LUX,0.0,60.9,0.0,0.0,60.9,0.0,0.0,0,0.92%,29076515294,NYSE,20211001
2040,DAL,43.95,45.38,45.65,43.89,42.61,2.77,6.5,19205434,4.13%,29039337847,NYSE,20211001
2041,MT,29.7,29.52,29.83,28.87,30.16,-0.64,-2.12,6872243,3.17%,29012544919,NYSE,20211001
2042,AME,124.44,124.96,125.71,122.5,124.01,0.95,0.77,1749941,2.59%,28891453939,NYSE,20211001
2043,NUE,98.44,97.65,99.13,93.8,98.49,-0.84,-0.85,4788678,5.41%,28679271693,NYSE,20211001
2044,ORAN,10.8,10.78,10.82,10.73,10.83,-0.05,-0.46,1054027,0.83%,28667616403,NYSE,20211001
2045,TSN,79.12,78.31,79.14,77.84,78.94,-0.63,-0.8,2249519,1.65%,28569529434,NYSE,20211001
2046,SWK,175.84,174.87,176.36,172.4,175.31,-0.44,-0.25,1490729,2.26%,28497176385,NYSE,20211001
2047,SYF,49.0,49.91,50.2,48.73,48.88,1.03,2.11,4798900,3.01%,28433682793,NYSE,20211001
2048,BILL,269.02,277.13,279.52,262.84,266.95,10.18,3.81,1460473,6.25%,28227355163,NYSE,20211001
2049,CHWY,68.0,67.39,68.0,66.1,68.11,-0.72,-1.06,1735566,2.79%,28153067993,NYSE,20211001
2050,ES,82.26,81.84,82.7,81.6,81.76,0.08,0.1,1600602,1.35%,28123762731,NYSE,20211001
2051,UMC,11.31,11.3,11.35,11.15,11.43,-0.13,-1.14,5931977,1.75%,28067619287,NYSE,20211001
2052,APP,72.59,74.78,75.02,70.05,72.37,2.41,3.33,1002965,6.87%,27844320581,NYSE,20211001
2053,WEC,88.75,87.62,88.9,87.47,88.2,-0.58,-0.66,1110801,1.62%,27638374473,NYSE,20211001
2054,CUK,23.7,23.82,24.16,23.42,22.81,1.01,4.43,1852178,3.24%,27600471703,NYSE,20211001
2055,LH,280.95,279.48,281.05,273.37,281.44,-1.96,-0.7,661402,2.73%,27017725052,NYSE,20211001
2056,TOST,50.09,53.55,53.85,49.89,49.95,3.6,7.21,959749,7.93%,26913884594,NYSE,20211001
2057,ANET,345.0,350.48,351.92,340.72,343.64,6.84,1.99,342765,3.26%,26887646377,NYSE,20211001
2058,WY,35.73,35.77,36.11,35.3,35.57,0.2,0.56,3986336,2.28%,26819774345,NYSE,20211001
2059,APO,61.6,61.87,62.25,60.95,61.59,0.28,0.45,3166815,2.10%,26783522352,NYSE,20211001
2060,VFC,67.21,68.2,68.41,66.41,66.99,1.21,1.81,3016154,2.99%,26777953163,NYSE,20211001
2061,WORK,0.0,45.2,0.0,0.0,45.2,0.0,0.0,0,1.30%,26519519804,NYSE,20211001
2062,OKE,58.31,59.45,59.7,57.78,57.99,1.46,2.52,2052201,3.31%,26494542331,NYSE,20211001
2063,ET,9.6,9.75,9.86,9.57,9.58,0.17,1.77,12262836,3.00%,26372481447,NYSE,20211001
2064,TEF,4.67,4.67,4.69,4.62,4.71,-0.04,-0.85,2398879,1.49%,26329692590,NYSE,20211001
2065,W,255.63,253.07,257.64,246.04,255.51,-2.44,-0.95,1804132,4.54%,26294057780,NYSE,20211001
2066,SCHX,104.47,105.23,105.6,103.51,104.03,1.2,1.15,1409297,2.01%,26285777368,NYSE,20211001
2067,BKR,24.92,25.18,25.3,24.61,24.73,0.45,1.82,7791161,2.79%,26250503417,NYSE,20211001
2068,DB,12.52,12.59,12.63,12.44,12.7,-0.11,-0.87,3105246,1.54%,25982402600,NYSE,20211001
2069,URI,351.0,358.15,361.19,350.06,350.93,7.22,2.06,927920,3.17%,25926527483,NYSE,20211001
2070,BBY,106.68,105.31,106.86,103.42,105.71,-0.4,-0.38,2133847,3.25%,25902491408,NYSE,20211001
2071,O,65.25,65.85,66.3,64.98,64.86,0.99,1.53,2929754,2.04%,25641218434,NYSE,20211001
2072,IT,305.48,306.2,309.47,302.49,303.88,2.32,0.76,883418,2.30%,25613247965,NYSE,20211001
2073,ALB,219.47,218.89,221.63,210.49,218.97,-0.08,-0.04,1078468,5.09%,25599156316,NYSE,20211001
2074,GNRC,408.67,404.95,409.99,391.85,408.67,-3.72,-0.91,671604,4.44%,25560723781,NYSE,20211001
2075,CCEP,55.46,55.86,56.64,55.39,55.29,0.57,1.03,1138252,2.25%,25465182303,NYSE,20211001
2076,CAJ,24.39,24.34,24.42,24.15,24.38,-0.04,-0.16,235012,1.11%,25454155481,NYSE,20211001
2077,FTV,70.94,71.02,71.45,70.03,70.57,0.45,0.64,1540931,2.01%,25452920799,NYSE,20211001
2078,TLK,25.44,25.6,25.65,25.41,25.4,0.2,0.79,198556,0.94%,25359927827,NYSE,20211001
2079,ED,73.29,71.6,73.29,71.54,72.59,-0.99,-1.36,2237361,2.41%,25302136914,NYSE,20211001
2080,AVTR,40.67,41.55,41.7,39.24,40.9,0.65,1.59,4616811,6.01%,25261266592,NYSE,20211001
2081,KSU,272.37,276.96,277.97,271.93,270.64,6.32,2.34,1327580,2.23%,25196873096,NYSE,20211001
2082,HES,78.63,81.14,81.47,78.53,78.11,3.03,3.88,2002932,3.76%,25126862812,NYSE,20211001
2083,LNG,98.5,98.83,98.91,96.27,97.67,1.16,1.19,1779967,2.70%,25063972467,NYSE,20211001
2084,ETP,0.0,21.47,0.0,0.0,21.47,0.0,0.0,0,3.95%,25042686316,NYSE,20211001
2085,DVN,35.86,36.81,37.17,35.81,35.51,1.3,3.66,14253468,3.83%,24920370930,NYSE,20211001
2086,ZTO,30.51,30.1,30.74,29.93,30.66,-0.56,-1.83,2569988,2.66%,24896538306,NYSE,20211001
2087,ABC,119.86,119.81,120.87,118.59,119.45,0.36,0.3,1011944,1.91%,24894973861,NYSE,20211001
2088,HIG,70.45,71.01,71.7,69.97,70.25,0.76,1.08,1511205,2.46%,24653654742,NYSE,20211001
2089,YUMC,58.34,58.43,58.67,57.37,58.11,0.32,0.55,2418686,2.24%,24592282398,NYSE,20211001
2090,MDY,482.78,488.66,491.87,479.23,480.88,7.78,1.62,1735938,2.63%,24575100558,NYSE,20211001
2091,FNV,130.5,127.49,130.51,127.23,129.91,-2.42,-1.86,431213,2.52%,24364058655,NYSE,20211001
2092,LEN.B,77.89,77.42,78.34,77.24,77.59,-0.17,-0.22,39018,1.42%,24179502677,NYSE,20211001
2093,CS,9.86,9.9,9.94,9.77,9.86,0.04,0.41,4069422,1.72%,24079670369,NYSE,20211001
2094,BCR,0.0,331.24,0.0,0.0,331.24,0.0,0.0,0,0.84%,24071708275,NYSE,20211001
2095,FCAU,0.0,15.23,0.0,0.0,15.23,0.0,0.0,0,2.65%,23982901099,NYSE,20211001
2096,BIP,56.27,56.71,57.3,56.02,56.11,0.6,1.07,472645,2.28%,23827262611,NYSE,20211001
2097,TSS,0.0,133.27,0.0,0.0,133.27,0.0,0.0,0,5.73%,23585739673,NYSE,20211001
2098,RCL,92.3,92.33,93.92,91.42,88.95,3.38,3.8,5114319,2.80%,23515916506,NYSE,20211001
2099,RCI,46.82,46.57,46.82,46.36,46.64,-0.07,-0.15,159698,0.99%,23514371905,NYSE,20211001
2100,SCHF,38.71,38.81,38.89,38.45,38.7,0.11,0.28,4598787,1.14%,23444242667,NYSE,20211001
2101,COL,0.0,141.04,0.0,0.0,141.04,0.0,0.0,0,1.37%,23219398580,NYSE,20211001
2102,ANDV,0.0,153.5,0.0,0.0,153.5,0.0,0.0,0,2.63%,23190778004,NYSE,20211001
2103,STJ,0.0,80.82,0.0,0.0,80.82,0.0,0.0,0,0.73%,23091604372,NYSE,20211001
2104,INVH,38.58,38.81,39.07,38.25,38.33,0.48,1.25,2429690,2.14%,23076815964,NYSE,20211001
2105,MGA,75.67,76.74,76.92,74.53,75.24,1.5,1.99,798281,3.18%,23072339340,NYSE,20211001
2106,VGK,65.89,66.02,66.17,65.45,65.61,0.41,0.62,9819938,1.11%,23054678374,NYSE,20211001
2107,VMC,169.0,172.94,173.75,167.24,169.16,3.78,2.23,1236660,3.85%,22945380165,NYSE,20211001
2108,IMO,31.85,32.51,32.71,31.66,31.56,0.95,3.01,281503,3.33%,22905839806,NYSE,20211001
2109,CNHI,16.74,16.82,16.91,16.39,16.61,0.21,1.26,4246956,3.16%,22778358521,NYSE,20211001
2110,IX,94.0,94.39,94.46,93.11,94.52,-0.13,-0.14,20226,1.43%,22775740230,NYSE,20211001
2111,BHGE,0.0,22.08,0.0,0.0,22.08,0.0,0.0,0,2.34%,22666621958,NYSE,20211001
2112,TIP,127.58,127.81,127.82,127.48,127.26,0.55,0.43,7279924,0.27%,22621336863,NYSE,20211001
2113,EXR,169.29,168.94,170.19,166.9,167.99,0.95,0.57,514301,1.96%,22605409305,NYSE,20211001
2114,DOV,156.26,156.88,158.11,154.18,155.5,1.38,0.89,548319,2.53%,22584591872,NYSE,20211001
2115,CCE,0.0,46.72,0.0,0.0,46.72,0.0,0.0,0,2.01%,22575665230,NYSE,20211001
2116,CTLT,132.68,131.93,133.26,126.04,133.07,-1.14,-0.86,1219716,5.43%,22541575699,NYSE,20211001
2117,DNA,11.66,11.51,11.72,11.2,11.59,-0.08,-0.69,9818501,4.49%,22529547792,NYSE,20211001
2118,VV,201.78,203.23,203.97,199.95,200.92,2.31,1.15,406602,2.00%,22519901194,NYSE,20211001
2119,HRS,0.0,189.13,0.0,0.0,189.13,0.0,0.0,0,1.97%,22341094737,NYSE,20211001
2120,DPS,0.0,123.66,0.0,0.0,123.66,0.0,0.0,0,1.09%,22286169586,NYSE,20211001
2121,HRL,41.09,40.89,41.1,40.48,41.0,-0.11,-0.27,1888232,1.52%,22185149674,NYSE,20211001
2122,BEKE,18.8,18.62,19.36,17.82,18.26,0.36,1.97,7483678,8.42%,22174515149,NYSE,20211001
2123,LYV,92.51,98.73,99.09,92.3,91.13,7.6,8.34,4464338,7.45%,22138129133,NYSE,20211001
2124,BIO,747.41,741.92,747.41,717.2,745.95,-4.03,-0.54,104127,4.05%,22088853497,NYSE,20211001
2125,MLM,341.28,354.01,354.76,337.84,341.68,12.33,3.61,511737,4.95%,22082200618,NYSE,20211001
2126,VTR,55.64,56.08,56.4,54.99,55.21,0.87,1.58,1502750,2.55%,22066080459,NYSE,20211001
2127,FLT,263.45,266.7,269.03,262.35,261.27,5.43,2.08,306406,2.56%,22030515812,NYSE,20211001
2128,VOT,237.44,239.2,239.84,234.83,236.3,2.9,1.23,103967,2.12%,22010259450,NYSE,20211001
2129,BIO.B,738.0,738.1,738.1,738.0,759.9,-21.8,-2.87,1421,0.01%,21975122119,NYSE,20211001
2130,SDY,118.03,118.81,119.55,117.09,117.55,1.26,1.07,278802,2.09%,21962788908,NYSE,20211001
2131,MAA,188.02,189.22,190.29,185.32,186.75,2.47,1.32,372338,2.66%,21953289782,NYSE,20211001
2132,PKI,173.24,173.6,174.31,169.17,173.29,0.31,0.18,545265,2.96%,21905008829,NYSE,20211001
2133,XYL,122.43,121.3,122.88,119.8,123.68,-2.38,-1.92,1472023,2.49%,21853771722,NYSE,20211001
2134,TRU,112.88,114.02,114.47,111.94,112.31,1.71,1.52,862569,2.25%,21834829357,NYSE,20211001
2135,WAT,358.78,355.7,359.99,350.55,357.3,-1.6,-0.45,461931,2.64%,21826961773,NYSE,20211001
2136,K,64.08,63.87,64.24,63.56,63.92,-0.05,-0.08,1625291,1.06%,21771938619,NYSE,20211001
2137,Q,0.0,103.48,0.0,0.0,103.48,0.0,0.0,0,1.98%,21746272311,NYSE,20211001
2138,SUI,185.9,186.76,188.08,184.56,185.1,1.66,0.9,444797,1.90%,21646089586,NYSE,20211001
2139,DTE,112.74,111.67,112.83,111.46,111.71,-0.04,-0.04,717993,1.23%,21636235680,NYSE,20211001
2140,MKC.V,82.99,80.9,82.99,80.77,82.38,-1.48,-1.8,4714,2.69%,21622156271,NYSE,20211001
2141,AMTD,0.0,39.97,0.0,0.0,39.97,0.0,0.0,0,5.19%,21621301554,NYSE,20211001
2142,MGM,43.34,44.86,45.1,43.28,43.15,1.71,3.96,9733966,4.22%,21617154006,NYSE,20211001
2143,MKC,80.8,80.71,81.48,80.34,81.03,-0.32,-0.39,1432439,1.41%,21575202767,NYSE,20211001
2144,UGIC,101.0,103.0,103.0,100.91,100.5,2.5,2.49,1082,2.08%,21536979979,NYSE,20211001
2145,PPL,28.15,27.96,28.2,27.84,27.88,0.08,0.29,5687636,1.29%,21518178302,NYSE,20211001
2146,RSP,150.58,151.84,152.63,149.41,149.82,2.02,1.35,3351532,2.15%,21506655041,NYSE,20211001
2147,CHA,0.0,26.45,0.0,0.0,26.45,0.0,0.0,0,7.42%,21406612033,NYSE,20211001
2148,IR,50.63,50.87,51.17,50.02,50.41,0.46,0.91,1209346,2.28%,21373274482,NYSE,20211001
2149,KEY,21.81,22.34,22.5,21.78,21.62,0.72,3.33,9436051,3.31%,21365308225,NYSE,20211001
2150,ESS,322.35,326.13,327.0,317.78,319.74,6.39,2.0,263964,2.88%,21209803229,NYSE,20211001
2151,LB,0.0,79.92,0.0,0.0,79.92,0.0,0.0,0,3.44%,21158739515,NYSE,20211001
2152,CRL,412.61,416.69,418.9,401.01,412.67,4.02,0.97,390091,4.34%,20999768544,NYSE,20211001
2153,GIB,85.14,85.46,85.76,84.11,84.76,0.7,0.83,230257,1.95%,20975490016,NYSE,20211001
2154,RNG,227.0,228.69,236.0,219.49,217.5,11.19,5.14,2476257,7.59%,20927424182,NYSE,20211001
2155,EIX,55.95,55.04,55.95,54.98,55.47,-0.43,-0.78,1721528,1.75%,20898952485,NYSE,20211001
2156,PKX,68.61,68.99,69.16,68.1,68.97,0.02,0.03,181865,1.54%,20869632341,NYSE,20211001
2157,FTS,44.52,44.26,44.52,43.91,44.33,-0.07,-0.16,341237,1.36%,20855311209,NYSE,20211001
2158,IP,53.3,53.26,53.67,52.44,52.95,0.31,0.59,2732948,2.33%,20815851365,NYSE,20211001
2159,RF,21.43,21.74,21.91,21.25,21.31,0.43,2.02,6528616,3.10%,20751684316,NYSE,20211001
2160,BT,0.0,10.57,0.0,0.0,10.57,0.0,0.0,0,1.15%,20741145926,NYSE,20211001
2161,HEI,133.01,135.5,136.06,131.54,131.87,3.63,2.75,277106,3.43%,18344536200,NYSE,20211001
2162,IEF,115.36,115.61,115.66,115.26,115.14,0.47,0.41,19830112,0.35%,18323268309,NYSE,20211001
2163,VICI,28.5,29.13,29.15,28.43,28.41,0.72,2.53,6917864,2.53%,18321164467,NYSE,20211001
2164,KB,46.58,46.99,47.17,46.58,46.41,0.58,1.25,185676,1.27%,18308918056,NYSE,20211001
2165,PEAK,33.73,33.89,34.13,33.51,33.48,0.41,1.22,2446804,1.85%,18265637798,NYSE,20211001
2166,TER,109.7,109.47,109.99,107.98,109.17,0.3,0.27,1354278,1.84%,18059616296,NYSE,20211001
2167,SHY,86.16,86.18,86.18,86.15,86.14,0.04,0.05,3990789,0.03%,17992505167,NYSE,20211001
2168,AMCR,11.71,11.69,11.79,11.48,11.59,0.1,0.86,5347089,2.63%,17944626133,NYSE,20211001
2169,TFX,379.42,383.27,384.7,373.51,376.55,6.72,1.78,133443,2.97%,17937471647,NYSE,20211001
2170,HCP,0.0,35.78,0.0,0.0,35.78,0.0,0.0,0,2.49%,17708744714,NYSE,20211001
2171,PFG,64.52,65.63,66.13,64.22,64.4,1.23,1.91,1014631,2.97%,17614704833,NYSE,20211001
2172,WCG,0.0,349.92,0.0,0.0,349.92,0.0,0.0,0,2.98%,17610638667,NYSE,20211001
2173,PBA,31.7,32.01,32.18,31.55,31.69,0.32,1.01,825868,1.99%,17607324063,NYSE,20211001
2174,J,133.48,134.66,135.52,131.88,132.53,2.13,1.61,638988,2.75%,17548139197,NYSE,20211001
2175,VBR,170.06,172.44,173.38,169.0,169.26,3.18,1.88,500652,2.59%,17537148248,NYSE,20211001
2176,CCC,0.0,28.94,0.0,0.0,28.94,0.0,0.0,0,3.33%,17536387540,NYSE,20211001
2177,ROL,35.52,35.63,35.87,34.78,35.33,0.3,0.85,1140927,3.09%,17532785628,NYSE,20211001
2178,DGX,145.23,143.3,145.62,141.91,145.31,-2.01,-1.38,1357458,2.55%,17508503424,NYSE,20211001
2179,DPZ,479.02,475.07,479.02,470.33,476.96,-1.89,-0.4,380836,1.82%,17508330290,NYSE,20211001
2180,LU,7.02,7.1,7.14,6.97,6.98,0.12,1.72,7311829,2.44%,17482337717,NYSE,20211001
2181,BXP,109.02,111.82,112.21,108.72,108.35,3.47,3.2,562224,3.22%,17462837436,NYSE,20211001
2182,AVY,207.71,209.65,210.45,203.23,207.21,2.44,1.18,395498,3.48%,17376418767,NYSE,20211001
2183,PAGS,52.34,52.79,53.05,51.66,51.72,1.07,2.07,581946,2.68%,17368194787,NYSE,20211001
2184,POT,0.0,20.65,0.0,0.0,20.65,0.0,0.0,0,2.14%,17346144230,NYSE,20211001
2185,CMS,60.25,59.73,60.39,59.69,59.73,0.0,0.0,1468643,1.17%,17301047503,NYSE,20211001
2186,CDAY,112.96,114.57,115.14,111.48,112.62,1.95,1.73,774551,3.25%,17169658933,NYSE,20211001
2187,SEP,0.0,35.4,0.0,0.0,35.4,0.0,0.0,0,1.70%,17165349973,NYSE,20211001
2188,NVR,4810.0,4785.33,4854.99,4765.98,4794.08,-8.75,-0.18,21869,1.86%,17062381513,NYSE,20211001
2189,ASX,7.95,7.89,7.95,7.75,7.85,0.04,0.51,10850897,2.55%,17062090713,NYSE,20211001
2190,CE,151.52,153.32,154.27,150.81,150.64,2.68,1.78,483571,2.30%,17036220381,NYSE,20211001
2191,BBWI,63.3,64.0,64.71,62.12,63.03,0.97,1.54,2819679,4.11%,16919868992,NYSE,20211001
2192,ELP,6.1,6.15,6.18,6.04,6.03,0.12,2.01,1394319,2.32%,16829782275,NYSE,20211001
2193,WAB,87.08,88.6,89.09,86.39,86.21,2.39,2.77,866983,3.13%,16748430009,NYSE,20211001
2194,WPM,38.01,36.97,38.01,36.66,37.58,-0.61,-1.62,3410630,3.59%,16646537535,NYSE,20211001
2195,UAL,48.9,51.34,51.48,48.88,47.57,3.77,7.93,21464664,5.47%,16614284333,NYSE,20211001
2196,EWJ,69.77,69.93,70.11,69.2,70.25,-0.32,-0.46,13462825,1.30%,16547119749,NYSE,20211001
2197,MJN,0.0,89.98,0.0,0.0,89.98,0.0,0.0,0,0.03%,16523567896,NYSE,20211001
2198,MKL,1201.88,1201.89,1208.97,1179.0,1195.13,6.76,0.57,64765,2.51%,16495756562,NYSE,20211001
2199,HEI.A,119.26,121.7,122.54,118.17,118.43,3.27,2.76,102368,3.69%,16476236646,NYSE,20211001
2200,COUP,220.15,221.3,222.35,214.32,219.18,2.12,0.97,1088276,3.67%,16389350093,NYSE,20211001
2201,VAR,0.0,177.07,0.0,0.0,177.07,0.0,0.0,0,0.10%,16261899291,NYSE,20211001
