,symbol,event_time,open_alias,close,high,low,volume,turnover
2080,SMWB,2021-10-18 10:30:00,20.9150,21.2700,21.2700,20.9100,2042,43433.3
2081,SMWB,2021-10-18 10:35:00,21.0200,20.6500,21.0200,20.6500,1328,27423.2
2082,SMWB,2021-10-18 10:40:00,20.6200,20.6200,20.6200,20.6200,703,14495.9
2083,SMWB,2021-10-18 10:50:00,21.0300,20.8900,21.0300,20.8900,1575,32901.8
2084,SMWB,2021-10-18 10:55:00,20.9500,20.9000,21.0200,20.7600,805,16824.5
2085,SMWB,2021-10-18 11:00:00,20.5469,20.5469,20.5469,20.5469,370,7602.35
2086,SMWB,2021-10-18 11:05:00,20.9100,21.0100,21.0100,20.9100,610,12816.1
2087,SMWB,2021-10-18 11:10:00,21.0200,20.9100,21.0200,20.9100,582,12169.6
2088,SMWB,2021-10-18 11:15:00,20.6200,20.9900,20.9900,20.6200,210,4407.9
2089,SMWB,2021-10-18 11:20:00,21.0100,20.9800,21.0200,20.9500,864,18126.7
2090,SMWB,2021-10-18 11:25:00,21.0200,20.9400,21.1500,20.9400,1812,37943.3
2091,SMWB,2021-10-18 11:30:00,20.9400,20.9200,20.9400,20.9200,1344,28116.5
2092,SMWB,2021-10-18 11:35:00,20.8000,20.7250,20.8000,20.7250,1290,26735.2
2093,SMWB,2021-10-18 11:45:00,20.5900,20.5900,20.5900,20.5900,1134,23349.1
2094,SMWB,2021-10-18 11:50:00,20.9100,20.9000,20.9100,20.9000,2632,55008.8
2095,SMWB,2021-10-18 11:55:00,21.0600,21.0600,21.0600,21.0600,606,12762.4
2096,SMWB,2021-10-18 12:00:00,21.0000,20.9455,21.0400,20.9455,670,14033.5
2097,SMWB,2021-10-18 12:05:00,21.1100,21.0000,21.1100,21.0000,902,18942
2098,SMWB,2021-10-18 12:10:00,21.1900,20.9100,21.1900,20.7200,1563,32682.3
2099,SMWB,2021-10-18 12:15:00,20.6500,20.6500,20.6500,20.6500,649,13401.8
2100,SMWB,2021-10-18 12:20:00,20.8300,21.0350,21.0350,20.8300,670,14093.5
2101,SMWB,2021-10-18 12:25:00,20.9100,20.8200,21.0400,20.8200,1644,34228.1
2102,SMWB,2021-10-18 12:30:00,21.1400,21.1100,21.1400,21.0000,926,19547.9
2103,SMWB,2021-10-18 12:35:00,21.0000,21.0900,21.0900,21.0000,270,5694.3
2104,SMWB,2021-10-18 12:40:00,21.1200,21.0000,21.1200,21.0000,1048,22008
2105,SMWB,2021-10-18 12:45:00,20.9400,20.6700,20.9400,20.6700,2490,51468.3
2106,SMWB,2021-10-18 12:50:00,20.7500,21.0400,21.0400,20.7500,8166,171813
2107,SMWB,2021-10-18 12:55:00,21.0000,21.0000,21.0000,21.0000,310,6510
2108,SMWB,2021-10-18 13:00:00,20.9000,21.0500,21.0500,20.9000,1365,28733.2
2109,SMWB,2021-10-18 13:05:00,21.0400,21.0400,21.0400,21.0400,1183,24890.3
2110,SMWB,2021-10-18 13:10:00,21.0000,21.0000,21.0000,21.0000,330,6930
2111,SMWB,2021-10-18 13:15:00,21.0000,21.0000,21.0000,21.0000,361,7581
2112,SMWB,2021-10-18 13:20:00,21.0000,21.0200,21.0200,20.8050,720,15134.4
2113,SMWB,2021-10-18 13:25:00,21.0100,21.0100,21.0100,21.0100,543,11408.4
2114,SMWB,2021-10-18 13:30:00,20.8650,20.9800,20.9800,20.8650,1000,20980
2115,SMWB,2021-10-18 13:40:00,20.6482,20.8550,20.8550,20.6482,1092,22773.7
2116,SMWB,2021-10-18 13:45:00,21.0000,21.0600,21.0600,21.0000,1056,22239.4
2117,SMWB,2021-10-18 13:50:00,21.0000,20.8700,21.0000,20.8200,1437,29990.2
2118,SMWB,2021-10-18 13:55:00,20.9400,20.8300,20.9400,20.8300,784,16330.7
2119,SMWB,2021-10-18 14:00:00,20.9400,21.0000,21.0000,20.9400,400,8400
2120,SMWB,2021-10-18 14:05:00,20.9900,20.8700,20.9900,20.8700,1214,25336.2
2121,SMWB,2021-10-18 14:15:00,20.8100,20.8100,20.8100,20.8100,831,17293.1
2122,SMWB,2021-10-18 14:20:00,20.6100,20.8800,20.9600,20.6100,1785,37270.8
2123,SMWB,2021-10-18 14:25:00,21.0000,20.7600,21.0000,20.7600,757,15715.3
2124,SMWB,2021-10-18 14:30:00,20.9100,20.9100,20.9100,20.9100,542,11333.2
2125,SMWB,2021-10-18 14:35:00,21.0000,20.8500,21.0000,20.8500,330,6880.5
2126,SMWB,2021-10-18 14:40:00,20.8500,20.8500,20.8500,20.8500,783,16325.5
2127,SMWB,2021-10-18 14:45:00,20.9900,20.8350,20.9900,20.8350,2128,44336.9
2128,SMWB,2021-10-18 14:50:00,20.9400,20.8400,20.9400,20.8000,2118,44139.1
2129,SMWB,2021-10-18 14:55:00,20.9696,20.9696,20.9696,20.9696,370,7758.75
2130,SMWB,2021-10-18 15:00:00,20.7200,20.7400,20.9600,20.7200,2168,44964.3
2131,SMWB,2021-10-18 15:05:00,20.8650,20.8650,20.8650,20.8650,335,6989.77
2132,SMWB,2021-10-18 15:10:00,20.8300,20.8650,20.8650,20.8300,551,11496.6
2133,SMWB,2021-10-18 15:15:00,20.8900,20.8650,20.8900,20.8650,570,11893
2134,SMWB,2021-10-18 15:20:00,20.9500,20.9500,20.9500,20.9500,473,9909.35
2135,SMWB,2021-10-18 15:25:00,20.8200,20.7800,20.8200,20.7800,2085,43326.3
2136,SMWB,2021-10-18 15:30:00,20.6100,20.6100,20.6100,20.6100,475,9789.75
2137,SMWB,2021-10-18 15:35:00,20.6000,20.6000,20.6000,20.6000,254,5232.4
2138,SMWB,2021-10-18 15:40:00,20.5000,20.5100,20.5100,20.5000,519,10644.7
2139,SMWB,2021-10-18 15:45:00,20.5100,20.4900,20.5100,20.4900,2391,48991.6
2140,SMWB,2021-10-18 15:50:00,20.4500,20.4900,20.4900,20.4350,949,19445
2141,SMWB,2021-10-18 15:55:00,20.4950,20.4100,20.4950,20.4100,2581,52678.2
2142,SMWB,2021-10-18 16:00:00,20.3300,20.6300,20.6300,20.3300,1706,35194.8
2143,DNN,2021-10-18 09:35:00,1.6900,1.7430,1.7700,1.6800,1290412,2234440
2144,DNN,2021-10-18 09:40:00,1.7410,1.7700,1.7800,1.7300,1035854,1824790
2145,DNN,2021-10-18 09:45:00,1.7700,1.7786,1.7900,1.7550,630417,1118930
2146,DNN,2021-10-18 09:50:00,1.7800,1.7550,1.7800,1.7400,710453,1249340
2147,DNN,2021-10-18 09:55:00,1.7600,1.7550,1.7700,1.7400,488497,859873
2148,DNN,2021-10-18 10:00:00,1.7600,1.7750,1.7900,1.7550,823832,1461200
2149,DNN,2021-10-18 10:05:00,1.7800,1.7949,1.8200,1.7750,1710821,3080300
2150,DNN,2021-10-18 10:10:00,1.7918,1.7799,1.8000,1.7600,574492,1019390
2151,DNN,2021-10-18 10:15:00,1.7700,1.7800,1.7800,1.7600,471669,835205
2152,DNN,2021-10-18 10:20:00,1.7750,1.7994,1.8000,1.7700,408179,730055
2153,DNN,2021-10-18 10:25:00,1.7900,1.8289,1.8400,1.7900,647900,1177460
2154,DNN,2021-10-18 10:30:00,1.8200,1.8308,1.8500,1.8200,1375554,2521990
2155,DNN,2021-10-18 10:35:00,1.8400,1.8400,1.8400,1.8300,315359,578538
2156,DNN,2021-10-18 10:40:00,1.8400,1.8300,1.8400,1.8100,520213,949310
2157,DNN,2021-10-18 10:45:00,1.8200,1.8450,1.8500,1.8139,771471,1414090
2158,DNN,2021-10-18 10:50:00,1.8411,1.8550,1.8600,1.8400,638781,1180910
2159,DNN,2021-10-18 10:55:00,1.8600,1.8300,1.8600,1.8200,505838,929574
2160,DNN,2021-10-18 11:00:00,1.8200,1.8300,1.8400,1.8200,306381,561209
2161,DNN,2021-10-18 11:05:00,1.8350,1.8000,1.8350,1.8000,365340,664686
2162,DNN,2021-10-18 11:10:00,1.8050,1.8385,1.8400,1.8000,483422,879987
2163,DNN,2021-10-18 11:15:00,1.8400,1.8250,1.8400,1.8200,160356,293732
2164,DNN,2021-10-18 11:20:00,1.8250,1.8495,1.8500,1.8150,539660,988672
2165,DNN,2021-10-18 11:25:00,1.8450,1.8350,1.8500,1.8300,365115,672076
2166,DNN,2021-10-18 11:30:00,1.8400,1.8503,1.8600,1.8300,1218042,2252880
2167,DNN,2021-10-18 11:35:00,1.8599,1.8500,1.8600,1.8500,280811,520547
2168,DNN,2021-10-18 11:40:00,1.8500,1.8518,1.8600,1.8500,105428,195229
2169,DNN,2021-10-18 11:45:00,1.8500,1.8533,1.8600,1.8400,456535,844663
2170,DNN,2021-10-18 11:50:00,1.8550,1.8550,1.8600,1.8500,297247,551651
2171,DNN,2021-10-18 11:55:00,1.8550,1.8700,1.8800,1.8501,564905,1054590
2172,DNN,2021-10-18 12:00:00,1.8700,1.8450,1.8799,1.8400,391285,727755
2173,DNN,2021-10-18 12:05:00,1.8418,1.8600,1.8600,1.8401,231084,427779
2174,DNN,2021-10-18 12:10:00,1.8501,1.8550,1.8600,1.8500,144417,267820
2175,DNN,2021-10-18 12:15:00,1.8550,1.8600,1.8700,1.8500,162863,303085
2176,DNN,2021-10-18 12:20:00,1.8677,1.8650,1.8699,1.8600,78500,146336
2177,DNN,2021-10-18 12:25:00,1.8613,1.8650,1.8799,1.8600,409168,764955
2178,DNN,2021-10-18 12:30:00,1.8650,1.8679,1.8700,1.8600,152738,284417
2179,DNN,2021-10-18 12:35:00,1.8600,1.8800,1.8900,1.8600,584467,1096620
2180,DNN,2021-10-18 12:40:00,1.8850,1.8860,1.8900,1.8721,570298,1073360
2181,DNN,2021-10-18 12:45:00,1.8880,1.8801,1.9000,1.8722,981938,1855620
2182,DNN,2021-10-18 12:50:00,1.8813,1.8700,1.8900,1.8700,385389,724584
2183,DNN,2021-10-18 12:55:00,1.8700,1.8650,1.8800,1.8600,206909,386401
2184,DNN,2021-10-18 13:00:00,1.8605,1.8600,1.8800,1.8600,345015,645533
2185,DNN,2021-10-18 13:05:00,1.8700,1.8600,1.8700,1.8500,281031,522799
2186,DNN,2021-10-18 13:10:00,1.8663,1.8589,1.8700,1.8513,94965,176656
2187,DNN,2021-10-18 13:15:00,1.8600,1.8521,1.8600,1.8500,186205,344961
2188,DNN,2021-10-18 13:20:00,1.8600,1.8450,1.8600,1.8300,422783,779723
2189,DNN,2021-10-18 13:25:00,1.8401,1.8450,1.8600,1.8400,423068,782474
2190,DNN,2021-10-18 13:30:00,1.8500,1.8415,1.8500,1.8400,195237,360690
2191,DNN,2021-10-18 13:35:00,1.8450,1.8400,1.8500,1.8300,190399,350425
2192,DNN,2021-10-18 13:40:00,1.8300,1.8250,1.8400,1.8200,529611,968862
2193,DNN,2021-10-18 13:45:00,1.8299,1.8350,1.8400,1.8100,485144,884246
2194,DNN,2021-10-18 13:50:00,1.8395,1.8305,1.8500,1.8300,290336,533963
2195,DNN,2021-10-18 13:55:00,1.8300,1.8201,1.8400,1.8200,409120,748182
2196,DNN,2021-10-18 14:00:00,1.8299,1.8250,1.8300,1.8200,84044,153683
2197,DNN,2021-10-18 14:05:00,1.8244,1.8100,1.8300,1.8000,491983,893568
2198,DNN,2021-10-18 14:10:00,1.8000,1.8000,1.8100,1.8000,296663,534716
2199,DNN,2021-10-18 14:15:00,1.8050,1.8050,1.8100,1.7900,402274,723195
2200,DNN,2021-10-18 14:20:00,1.8050,1.8100,1.8199,1.7900,787065,1418640
2201,DNN,2021-10-18 14:25:00,1.8087,1.8100,1.8180,1.7900,739478,1334960
2202,DNN,2021-10-18 14:30:00,1.8079,1.8050,1.8200,1.8000,225926,408754
2203,DNN,2021-10-18 14:35:00,1.8022,1.8100,1.8100,1.8000,160001,288598
2204,DNN,2021-10-18 14:40:00,1.8082,1.8250,1.8250,1.8000,369231,669054
2205,DNN,2021-10-18 14:45:00,1.8200,1.8099,1.8299,1.8000,364604,660885
2206,DNN,2021-10-18 14:50:00,1.8100,1.7950,1.8100,1.7900,260750,469023
2207,DNN,2021-10-18 14:55:00,1.7950,1.8170,1.8200,1.7950,225430,407955
2208,DNN,2021-10-18 15:00:00,1.8150,1.8017,1.8181,1.8000,75285,136120
2209,DNN,2021-10-18 15:05:00,1.8009,1.8050,1.8100,1.8000,96137,173279
2210,DNN,2021-10-18 15:10:00,1.8000,1.8000,1.8050,1.7900,183646,329771
2211,DNN,2021-10-18 15:15:00,1.8000,1.8100,1.8100,1.7950,457229,825393
2212,DNN,2021-10-18 15:20:00,1.8089,1.8100,1.8200,1.8000,309508,559753
2213,DNN,2021-10-18 15:25:00,1.8100,1.8173,1.8200,1.8001,297877,539094
2214,DNN,2021-10-18 15:30:00,1.8150,1.8100,1.8200,1.8100,495863,901685
2215,DNN,2021-10-18 15:35:00,1.8150,1.8300,1.8300,1.8100,414464,755480
2216,DNN,2021-10-18 15:40:00,1.8300,1.8300,1.8300,1.8201,97690,178668
2217,DNN,2021-10-18 15:45:00,1.8250,1.8350,1.8500,1.8250,478653,879518
2218,DNN,2021-10-18 15:50:00,1.8350,1.8500,1.8550,1.8300,713757,1317080
2219,DNN,2021-10-18 15:55:00,1.8550,1.8550,1.8600,1.8401,563508,1043140
2220,DNN,2021-10-18 16:00:00,1.8550,1.8591,1.8600,1.8500,634158,1176850
2221,ML,2021-10-18 09:35:00,6.0000,6.0035,6.0035,6.0000,5008,30065.5
2222,ML,2021-10-18 09:40:00,6.0200,5.9411,6.0200,5.9411,3456,20532.4
2223,ML,2021-10-18 09:45:00,5.9700,6.0100,6.0100,5.9700,3377,20295.8
2224,ML,2021-10-18 09:50:00,6.3000,6.2100,6.3000,6.2100,31276,194224
2225,ML,2021-10-18 09:55:00,6.3000,6.3700,6.3700,6.3000,17941,114284
2226,ML,2021-10-18 10:00:00,6.2100,6.3606,6.3606,6.2100,13688,87063.9
2227,ML,2021-10-18 10:05:00,6.3900,6.4700,6.5000,6.3900,12883,83353
2228,ML,2021-10-18 10:10:00,6.4430,6.4700,6.4700,6.4430,10802,69888.9
2229,ML,2021-10-18 10:15:00,6.4500,6.3700,6.4500,6.3479,5812,37022.4
2230,ML,2021-10-18 10:20:00,6.3700,6.4400,6.4400,6.3700,4166,26829
2231,ML,2021-10-18 10:25:00,6.3950,6.4242,6.4242,6.3950,513,3295.61
2232,ML,2021-10-18 10:30:00,6.3643,6.4300,6.4300,6.3643,3949,25392.1
2233,ML,2021-10-18 10:35:00,6.3772,6.4200,6.4300,6.3772,31872,204618
2234,ML,2021-10-18 10:40:00,6.4500,6.3865,6.4500,6.3865,4541,29001.1
2235,ML,2021-10-18 10:45:00,6.4200,6.4000,6.4300,6.4000,4164,26649.6
2236,ML,2021-10-18 10:50:00,6.4300,6.4100,6.4300,6.4000,3600,23076
2237,ML,2021-10-18 10:55:00,6.4300,6.4800,6.4800,6.4300,11143,72206.6
2238,ML,2021-10-18 11:00:00,6.4296,6.4000,6.4400,6.3800,12337,78956.8
2239,ML,2021-10-18 11:05:00,6.3801,6.3740,6.3801,6.3500,3531,22506.6
2240,ML,2021-10-18 11:10:00,6.3400,6.3400,6.3400,6.3400,8545,54175.3
2241,ML,2021-10-18 11:15:00,6.3316,6.3316,6.3316,6.3316,300,1899.48
2242,ML,2021-10-18 11:20:00,6.3500,6.2792,6.3610,6.2700,10246,64336.7
2243,ML,2021-10-18 11:25:00,6.3200,6.3496,6.3496,6.3200,4059,25773
2244,ML,2021-10-18 11:30:00,6.4000,6.3100,6.4000,6.3100,2771,17485
2245,ML,2021-10-18 11:35:00,6.4800,6.3900,6.4800,6.3900,997,6370.83
2246,ML,2021-10-18 11:40:00,6.4700,6.4900,6.4900,6.4200,3279,21280.7
2247,ML,2021-10-18 11:45:00,6.5000,6.4700,6.5000,6.4600,4327,27995.7
2248,ML,2021-10-18 11:50:00,6.4700,6.4700,6.5000,6.4700,4240,27432.8
2249,ML,2021-10-18 11:55:00,6.5000,6.5300,6.5300,6.5000,4377,28581.8
2250,ML,2021-10-18 12:00:00,6.5100,6.5200,6.5200,6.5100,4532,29548.6
2251,ML,2021-10-18 12:05:00,6.5200,6.5300,6.5300,6.5200,1640,10709.2
2252,ML,2021-10-18 12:10:00,6.5300,6.5000,6.5300,6.4232,5036,32734
2253,ML,2021-10-18 12:15:00,6.5000,6.5200,6.5200,6.5000,1668,10875.4
2254,ML,2021-10-18 12:20:00,6.4200,6.5300,6.5300,6.4200,7914,51678.4
2255,ML,2021-10-18 12:25:00,6.5300,6.5300,6.5300,6.5057,3082,20125.5
2256,ML,2021-10-18 12:30:00,6.5300,6.5200,6.5300,6.5200,1938,12635.8
2257,ML,2021-10-18 12:35:00,6.5300,6.4778,6.5300,6.4700,8829,57192.5
2258,ML,2021-10-18 12:40:00,6.4800,6.4700,6.4900,6.4700,1150,7440.5
2259,ML,2021-10-18 12:45:00,6.5000,6.5000,6.5000,6.4798,1811,11771.5
2260,ML,2021-10-18 12:50:00,6.4757,6.5175,6.5300,6.4757,6153,40102.2
2261,ML,2021-10-18 12:55:00,6.4800,6.4857,6.5000,6.4800,2438,15812.1
2262,ML,2021-10-18 13:00:00,6.4708,6.5200,6.5226,6.4708,679,4427.08
2263,ML,2021-10-18 13:05:00,6.5100,6.5100,6.5100,6.5100,400,2604
2264,ML,2021-10-18 13:10:00,6.5300,6.5300,6.5300,6.5300,659,4303.27
2265,ML,2021-10-18 13:15:00,6.5250,6.5300,6.5300,6.5200,2924,19093.7
2266,ML,2021-10-18 13:20:00,6.5300,6.5100,6.5300,6.5100,3465,22557.2
2267,ML,2021-10-18 13:25:00,6.5200,6.4900,6.5200,6.4900,11629,75472.2
2268,ML,2021-10-18 13:30:00,6.4900,6.4700,6.4900,6.4700,4015,25977.1
2269,ML,2021-10-18 13:35:00,6.5000,6.5000,6.5000,6.5000,1567,10185.5
2270,ML,2021-10-18 13:40:00,6.5000,6.5200,6.5200,6.5000,2971,19370.9
2271,ML,2021-10-18 13:45:00,6.5200,6.5800,6.5908,6.5200,23943,157545
2272,ML,2021-10-18 13:50:00,6.5800,6.5700,6.5954,6.5700,5316,34926.1
2273,ML,2021-10-18 13:55:00,6.5600,6.5646,6.5646,6.5500,5772,37890.9
2274,ML,2021-10-18 14:00:00,6.5400,6.5315,6.5400,6.4860,47735,311781
2275,ML,2021-10-18 14:05:00,6.4900,6.5200,6.5375,6.4900,8517,55530.8
2276,ML,2021-10-18 14:10:00,6.5200,6.5100,6.5200,6.5100,6121,39847.7
2277,ML,2021-10-18 14:15:00,6.4800,6.4800,6.4800,6.4800,1825,11826
2278,ML,2021-10-18 14:20:00,6.4500,6.4335,6.4500,6.4335,5724,36825.4
2279,ML,2021-10-18 14:25:00,6.4500,6.4472,6.4500,6.4400,3232,20837.3
2280,ML,2021-10-18 14:30:00,6.4400,6.4400,6.4400,6.4400,2632,16950.1
2281,ML,2021-10-18 14:35:00,6.4400,6.4600,6.4600,6.4353,1947,12577.6
2282,ML,2021-10-18 14:40:00,6.4700,6.4500,6.4700,6.4500,6156,39706.2
2283,ML,2021-10-18 14:45:00,6.4400,6.4400,6.4500,6.4300,2762,17787.3
2284,ML,2021-10-18 14:50:00,6.4400,6.4600,6.4600,6.4400,2520,16279.2
2285,ML,2021-10-18 14:55:00,6.4200,6.4300,6.4300,6.4200,3317,21328.3
2286,ML,2021-10-18 15:00:00,6.4300,6.4150,6.4300,6.4120,3991,25602.3
2287,ML,2021-10-18 15:05:00,6.4300,6.4250,6.4300,6.4250,3111,19988.2
2288,ML,2021-10-18 15:10:00,6.4275,6.4400,6.4400,6.4275,2748,17697.1
2289,ML,2021-10-18 15:15:00,6.4400,6.4400,6.4400,6.4400,1443,9292.92
2290,ML,2021-10-18 15:20:00,6.4500,6.4600,6.4600,6.4400,2575,16634.5
2291,ML,2021-10-18 15:25:00,6.4600,6.4600,6.4600,6.4600,692,4470.32
2292,ML,2021-10-18 15:30:00,6.4600,6.4590,6.4600,6.4590,3058,19751.6
2293,ML,2021-10-18 15:35:00,6.4600,6.4600,6.4600,6.4600,200,1292
2294,ML,2021-10-18 15:40:00,6.4450,6.4700,6.4700,6.4450,1304,8436.88
2295,ML,2021-10-18 15:45:00,6.4700,6.5100,6.5100,6.4700,3740,24347.4
2296,ML,2021-10-18 15:50:00,6.5100,6.5800,6.5800,6.5100,6389,42039.6
2297,ML,2021-10-18 15:55:00,6.5800,6.5500,6.5800,6.5500,8894,58255.7
2298,ML,2021-10-18 16:00:00,6.5800,6.5662,6.5800,6.5500,17299,113589
2299,SNCE,2021-10-18 09:35:00,11.7500,11.5144,11.7500,11.5100,1692,19482.4
2300,SNCE,2021-10-18 09:40:00,11.5144,11.5000,11.5144,11.5000,1205,13857.5
2301,SNCE,2021-10-18 09:45:00,11.3800,11.3900,11.3900,11.3800,1691,19260.5
2302,SNCE,2021-10-18 09:55:00,11.5450,11.2200,11.5450,11.2200,6039,67757.6
2303,SNCE,2021-10-18 10:00:00,11.3600,11.3600,11.3600,11.2200,2537,28820.3
2304,SNCE,2021-10-18 10:05:00,11.3098,11.3900,11.3900,11.3098,2642,30092.4
2305,SNCE,2021-10-18 10:10:00,11.5725,11.5725,11.5725,11.5725,185,2140.91
2306,SNCE,2021-10-18 10:25:00,11.4000,11.5700,11.5700,11.4000,437,5056.09
2307,SNCE,2021-10-18 10:30:00,11.4850,11.7380,11.7380,11.4850,3908,45872.1
2308,SNCE,2021-10-18 10:35:00,11.9900,11.9900,11.9900,11.9900,2688,32229.1
2309,SNCE,2021-10-18 10:40:00,11.7000,11.6800,11.7000,11.6800,4217,49336.9
2310,SNCE,2021-10-18 11:00:00,11.9300,11.9300,11.9300,11.9300,116,1383.88
2311,SNCE,2021-10-18 11:15:00,11.5777,11.9100,11.9100,11.5777,653,7777.23
2312,SNCE,2021-10-18 11:25:00,11.7500,11.7500,11.7500,11.7500,2137,25109.8
2313,SNCE,2021-10-18 11:30:00,11.5800,11.5800,11.5800,11.5800,440,5095.2
2314,SNCE,2021-10-18 11:35:00,11.6048,11.6048,11.6048,11.6048,286,3318.97
2315,SNCE,2021-10-18 11:50:00,11.7300,11.7300,11.7300,11.7300,1053,12351.7
2316,SNCE,2021-10-18 11:55:00,11.7600,11.9300,11.9600,11.7600,2779,32792.2
2317,SNCE,2021-10-18 12:20:00,11.8218,11.8218,11.8218,11.8218,288,3404.68
2318,SNCE,2021-10-18 12:25:00,11.7026,11.7026,11.7026,11.7026,116,1357.5
2319,SNCE,2021-10-18 12:35:00,11.7000,11.7000,11.7000,11.7000,637,7452.9
2320,SNCE,2021-10-18 12:45:00,11.9400,11.9300,11.9400,11.9300,6334,75564.6
2321,SNCE,2021-10-18 12:50:00,11.7450,11.3150,11.7450,11.3050,1650,18669.8
2322,SNCE,2021-10-18 12:55:00,11.1700,11.1200,11.1700,11.1200,328,3647.36
2323,SNCE,2021-10-18 13:05:00,11.6150,11.2400,11.6150,11.2400,2044,22974.6
2324,SNCE,2021-10-18 13:10:00,11.2400,11.2500,11.2500,11.2400,202,2271.48
2325,SNCE,2021-10-18 13:15:00,11.7199,11.7199,11.7199,11.7199,200,2343.98
2326,SNCE,2021-10-18 13:45:00,11.5400,11.5400,11.5400,11.5400,4258,49137.3
2327,SNCE,2021-10-18 13:50:00,11.1200,11.2500,11.2500,11.1200,662,7447.5
2328,SNCE,2021-10-18 13:55:00,11.1300,11.1300,11.1300,11.1300,307,3416.91
2329,SNCE,2021-10-18 14:00:00,11.1300,11.1300,11.1300,11.1300,100,1113
2330,SNCE,2021-10-18 14:05:00,11.3300,11.3900,11.3900,11.1500,3080,35081.2
2331,SNCE,2021-10-18 14:10:00,11.1400,11.0700,11.1400,11.0700,3526,39032.8
2332,SNCE,2021-10-18 14:15:00,11.0500,11.0000,11.0500,11.0000,7562,83182
2333,SNCE,2021-10-18 14:20:00,11.0000,10.5742,11.0100,10.5200,11960,126467
2334,SNCE,2021-10-18 14:25:00,11.0000,10.8700,11.0000,10.6782,8525,92666.8
2335,SNCE,2021-10-18 14:30:00,10.7155,10.7155,10.7155,10.7155,3090,33110.9
2336,SNCE,2021-10-18 14:35:00,10.7378,10.7378,10.7378,10.7378,222,2383.79
2337,SNCE,2021-10-18 14:40:00,10.7300,10.9100,10.9100,10.7300,1095,11946.5
2338,SNCE,2021-10-18 14:45:00,10.7100,10.7100,10.7100,10.7100,442,4733.82
2339,SNCE,2021-10-18 14:50:00,10.6800,10.7200,10.7200,10.6301,852,9133.44
2340,SNCE,2021-10-18 14:55:00,10.7400,10.7400,10.7400,10.7400,685,7356.9
2341,SNCE,2021-10-18 15:00:00,10.6200,10.6200,10.6200,10.6200,2026,21516.1
2342,SNCE,2021-10-18 15:10:00,10.6205,10.7300,10.7300,10.6205,1799,19303.3
2343,SNCE,2021-10-18 15:15:00,10.5700,10.2000,10.5700,10.2000,2604,26560.8
2344,SNCE,2021-10-18 15:20:00,10.1900,10.2666,10.2666,10.1000,1476,15153.5
2345,SNCE,2021-10-18 15:25:00,10.2100,10.5000,10.5000,10.2100,3098,32529
2346,SNCE,2021-10-18 15:30:00,10.4000,10.9900,10.9900,10.4000,5540,60884.6
2347,SNCE,2021-10-18 15:40:00,10.9950,10.7850,10.9950,10.7850,3276,35331.7
2348,SNCE,2021-10-18 15:45:00,10.5800,10.5800,10.5800,10.5800,1267,13404.9
2349,SNCE,2021-10-18 15:50:00,10.7199,10.8700,10.8700,10.7199,2823,30686
2350,SNCE,2021-10-18 15:55:00,10.8050,10.8100,10.8100,10.8050,601,6496.81
2351,SNCE,2021-10-18 16:00:00,10.7719,10.8350,10.8600,10.7719,3930,42581.6
2352,LTCH,2021-10-18 09:35:00,9.8600,9.8100,9.8650,9.8075,193450,1897740
2353,LTCH,2021-10-18 09:40:00,9.8550,9.9500,9.9500,9.8550,92796,923320
2354,LTCH,2021-10-18 09:45:00,9.9500,9.9000,9.9550,9.9000,41474,410593
2355,LTCH,2021-10-18 09:50:00,9.8210,9.5550,9.8210,9.5550,116464,1112810
2356,LTCH,2021-10-18 09:55:00,9.5400,9.2700,9.5400,9.2700,123030,1140490
2357,LTCH,2021-10-18 10:00:00,9.2900,9.3550,9.3550,9.2900,81144,759102
2358,LTCH,2021-10-18 10:05:00,9.4000,9.4900,9.4964,9.4000,68618,651185
2359,LTCH,2021-10-18 10:10:00,9.4200,9.4900,9.5099,9.4200,76764,728490
2360,LTCH,2021-10-18 10:15:00,9.4800,9.6000,9.6000,9.4800,39768,381773
2361,LTCH,2021-10-18 10:20:00,9.6100,9.5400,9.6100,9.5100,98131,936170
2362,LTCH,2021-10-18 10:25:00,9.5897,9.6000,9.6000,9.5800,72189,693014
2363,LTCH,2021-10-18 10:30:00,9.5700,9.5400,9.5905,9.5400,87921,838766
2364,LTCH,2021-10-18 10:35:00,9.5501,9.4550,9.5501,9.4500,93213,881329
2365,LTCH,2021-10-18 10:40:00,9.4485,9.4650,9.4850,9.4485,57566,544862
2366,LTCH,2021-10-18 10:45:00,9.4800,9.5300,9.5300,9.4800,42759,407493
2367,LTCH,2021-10-18 10:50:00,9.5350,9.5000,9.5584,9.5000,69856,663632
2368,LTCH,2021-10-18 10:55:00,9.5001,9.5017,9.5017,9.5000,13206,125479
2369,LTCH,2021-10-18 11:00:00,9.5077,9.5000,9.5077,9.5000,19670,186865
2370,LTCH,2021-10-18 11:05:00,9.5006,9.5000,9.5006,9.5000,38911,369654
2371,LTCH,2021-10-18 11:10:00,9.5000,9.5450,9.5450,9.5000,117684,1123290
2372,LTCH,2021-10-18 11:15:00,9.6600,9.5850,9.6600,9.5850,99396,952711
2373,LTCH,2021-10-18 11:20:00,9.5402,9.5050,9.5501,9.5001,39497,375419
2374,LTCH,2021-10-18 11:25:00,9.4100,9.3087,9.4100,9.3087,190888,1776920
