,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
3375,RANI,21.32,22.94,25.92,20.04,20.24,2.70,13.34,327041,29.03%,1124174336,NASDAQ,20211027
3376,OEC,19.09,18.54,19.13,18.53,19.22,-0.68,-3.54,186459,3.12%,1124141475,NYSE,20211027
3377,VLTA,7.05,6.95,7.16,6.90,6.95,0.00,0.00,1195018,3.74%,1123944969,NYSE,20211027
3378,RXDX,27.25,28.91,29.86,27.20,27.35,1.56,5.70,295607,9.73%,1123615938,NASDAQ,20211027
3379,CHI,15.93,15.79,15.93,15.76,15.90,-0.11,-0.69,120663,1.07%,1123543779,NYSE,20211027
3380,MYCC,0.00,17.10,0.00,0.00,17.10,0.00,0.00,0,0.29%,1120836625,NYSE,20211027
3381,LDL,0.00,62.09,0.00,0.00,62.09,0.00,0.00,0,0.03%,1119929875,NYSE,20211027
3382,INVA,15.95,16.10,16.14,15.79,15.91,0.19,1.19,487782,2.20%,1118863006,NASDAQ,20211027
3383,MTL,4.35,4.11,4.35,4.08,4.63,-0.52,-11.23,902269,5.83%,1116960446,NYSE,20211027
3384,PROC,9.59,9.90,10.05,9.59,9.81,0.09,0.92,108279,4.69%,1116959369,NASDAQ,20211027
3385,VLDR,6.64,5.71,6.68,5.70,6.38,-0.68,-10.58,6774899,15.31%,1115663704,NASDAQ,20211027
3386,MBNAA,0.00,8.75,0.00,0.00,8.75,0.00,0.00,0,0.00%,1115451211,NASDAQ,20211027
3387,PPA,74.10,72.95,74.10,72.95,73.97,-1.02,-1.38,12027,1.55%,1115093300,NYSE,20211027
3388,BARK,6.66,6.62,6.72,6.38,6.64,-0.02,-0.30,1317123,5.12%,1114245380,NYSE,20211027
3389,NMFX,0.00,25.24,0.00,0.00,25.24,0.00,0.00,0,0.00%,1113914947,NYSE,20211027
3390,MTU,0.00,6.64,0.00,0.00,6.64,0.00,0.00,0,1.74%,1111401783,NYSE,20211027
3391,GAM,45.44,45.17,45.47,45.05,45.34,-0.17,-0.37,35306,0.93%,1111012206,NYSE,20211027
3392,CTS,32.72,34.25,34.29,32.00,31.72,2.53,7.98,236373,7.22%,1110610228,NYSE,20211027
3393,AUDC,33.90,33.93,34.23,33.61,34.13,-0.20,-0.59,152594,1.82%,1110243219,NASDAQ,20211027
3394,LOVE,73.56,73.41,76.02,73.30,74.38,-0.97,-1.30,270502,3.66%,1109850168,NASDAQ,20211027
3395,SFL,8.12,8.04,8.16,7.98,8.14,-0.10,-1.23,786851,2.17%,1109704698,NYSE,20211027
3396,HURN,49.75,49.38,50.31,48.64,50.03,-0.65,-1.30,57047,3.33%,1108378220,NASDAQ,20211027
3397,FPH,7.64,7.48,7.67,7.37,7.71,-0.23,-2.98,271845,3.89%,1107157394,NYSE,20211027
3398,KURA,17.06,16.68,17.61,16.61,17.17,-0.49,-2.85,346971,5.82%,1105809094,NASDAQ,20211027
3399,SWM,35.86,34.77,36.05,34.64,35.87,-1.10,-3.07,87350,3.93%,1093777880,NYSE,20211027
3400,SNPO,15.49,14.41,15.50,13.95,15.49,-1.08,-6.97,128565,10.01%,1093667357,NASDAQ,20211027
3401,RC,15.41,15.35,15.50,15.28,15.38,-0.03,-0.20,285092,1.46%,1093403568,NYSE,20211027
3402,APOL,0.00,9.99,0.00,0.00,9.99,0.00,0.00,0,0.10%,1092769889,NASDAQ,20211027
3403,DHT,6.55,6.50,6.65,6.47,6.60,-0.10,-1.52,2986638,2.73%,1091468183,NYSE,20211027
3404,HERAU,10.03,10.02,10.03,10.02,10.01,0.01,0.10,15704,0.10%,1090523393,NASDAQ,20211027
3405,HCI,127.28,128.74,129.99,127.28,127.15,1.59,1.25,48140,2.13%,1088359767,NYSE,20211027
3406,NRC,43.96,42.75,44.19,42.75,44.16,-1.41,-3.19,13295,3.26%,1087517806,NYSE,20211027
3407,PJC,0.00,79.62,0.00,0.00,79.62,0.00,0.00,0,1.45%,1087394343,NYSE,20211027
3408,GCVRZ,0.00,0.87,0.00,0.00,0.87,0.00,0.00,0,1.95%,1086348768,NASDAQ,20211027
3409,IDEV,69.18,68.89,69.28,68.88,69.23,-0.34,-0.49,240093,0.58%,1085017490,AMEX,20211027
3410,TNGX,12.96,12.40,13.47,12.39,12.90,-0.50,-3.88,78253,8.37%,1084680840,NASDAQ,20211027
3411,TUP,22.65,21.73,22.71,21.71,22.66,-0.93,-4.10,390228,4.41%,1084144662,NYSE,20211027
3412,PPHMP,0.00,24.62,0.00,0.00,24.62,0.00,0.00,0,0.98%,1083712697,NASDAQ,20211027
3413,HZO,49.63,49.80,51.66,49.01,48.48,1.32,2.72,484075,5.47%,1082920854,NYSE,20211027
3414,PLBY,26.52,26.52,26.90,25.21,26.30,0.22,0.84,784354,6.43%,1081976690,NASDAQ,20211027
3415,KYN,8.61,8.54,8.72,8.53,8.69,-0.15,-1.73,331598,2.19%,1079862106,NYSE,20211027
3416,QSI,8.23,7.89,8.23,7.85,8.17,-0.28,-3.43,607717,4.65%,1076201189,NASDAQ,20211027
3417,EGL,0.00,29.10,0.00,0.00,29.10,0.00,0.00,0,4.60%,1075795266,NYSE,20211027
3418,OMIC,15.03,15.03,15.29,14.51,15.11,-0.08,-0.53,172280,5.16%,1075487052,NASDAQ,20211027
3419,CERS,6.27,6.26,6.33,6.19,6.29,-0.03,-0.48,821429,2.23%,1074384233,NASDAQ,20211027
3420,OPRA,9.10,9.33,9.53,9.10,8.97,0.36,4.01,501856,4.79%,1074310921,NASDAQ,20211027
3421,APLP,0.00,15.30,0.00,0.00,15.30,0.00,0.00,0,6.17%,1074013823,NASDAQ,20211027
3422,NCI,0.00,27.99,0.00,0.00,27.99,0.00,0.00,0,0.04%,1071849163,NYSE,20211027
3423,JOUT,107.68,105.80,109.52,104.85,107.68,-1.88,-1.75,12456,4.34%,1071457791,NASDAQ,20211027
3424,TEN,13.04,13.07,13.29,12.90,13.14,-0.07,-0.53,428450,2.97%,1071374930,NYSE,20211027
3425,BFS,45.81,45.38,45.85,45.23,45.68,-0.30,-0.66,17547,1.36%,1070968025,NYSE,20211027
3426,PRPB,9.85,9.87,9.88,9.85,9.85,0.02,0.20,73037,0.32%,1070894988,NYSE,20211027
3427,RPT,13.55,13.21,13.55,13.19,13.59,-0.38,-2.80,486637,2.65%,1070677587,NYSE,20211027
3428,DOYU,3.35,3.30,3.40,3.23,3.35,-0.05,-1.49,1967131,5.07%,1070552493,NASDAQ,20211027
3429,EES,50.11,49.26,50.11,49.24,50.30,-1.04,-2.07,47930,1.72%,1070516510,NYSE,20211027
3430,INTL,0.00,55.63,0.00,0.00,55.63,0.00,0.00,0,1.77%,1069081228,NASDAQ,20211027
3431,PMVP,24.25,23.58,24.75,23.21,24.43,-0.85,-3.48,184440,6.30%,1067985710,NASDAQ,20211027
3432,BMA,17.74,16.70,17.77,16.66,17.71,-1.01,-5.70,363286,6.27%,1067820427,NYSE,20211027
3433,RBCAA,52.89,52.81,53.28,52.00,53.29,-0.48,-0.90,20024,2.40%,1067026078,NASDAQ,20211027
3434,AWF,12.36,12.35,12.37,12.29,12.33,0.02,0.16,253197,0.65%,1064936791,NYSE,20211027
3435,SPTI,32.09,32.12,32.16,32.02,32.04,0.08,0.25,432775,0.42%,1064379612,AMEX,20211027
3436,HERA,9.74,9.77,9.78,9.74,9.78,-0.01,-0.10,17145,0.41%,1063314707,NASDAQ,20211027
3437,PAM,19.90,19.09,20.00,19.02,20.05,-0.96,-4.79,257328,4.90%,1063007568,NYSE,20211027
3438,LX,5.87,5.81,5.92,5.73,5.87,-0.06,-1.02,1027080,3.24%,1062782689,NASDAQ,20211027
3439,INDY,53.04,52.89,53.13,52.89,53.32,-0.43,-0.81,20403,0.45%,1061707924,NASDAQ,20211027
3440,RYH,306.35,303.34,306.35,303.34,306.93,-3.58,-1.17,6919,0.98%,1061689987,NYSE,20211027
3441,MXCT,10.73,10.57,10.73,10.11,10.94,-0.37,-3.38,342858,5.67%,1061587688,NASDAQ,20211027
3442,OLMA,27.00,26.82,28.45,25.68,27.09,-0.27,-1.00,285605,10.26%,1060941230,NASDAQ,20211027
3443,ARQT,21.57,21.11,21.89,21.09,21.71,-0.60,-2.76,150164,3.68%,1060604196,NASDAQ,20211027
3444,WRLD,155.99,158.44,160.15,150.26,151.61,6.83,4.50,82397,6.52%,1060422142,NASDAQ,20211027
3445,AGRO,9.42,9.11,9.68,9.04,9.41,-0.30,-3.19,812201,6.75%,1059540396,NYSE,20211027
3446,PWB,78.50,77.99,78.69,77.99,78.73,-0.74,-0.94,6947,0.89%,1059077654,NYSE,20211027
3447,EFC,18.49,18.44,18.53,18.34,18.46,-0.02,-0.11,671459,1.03%,1058966745,NYSE,20211027
3448,HMI,0.00,17.09,0.00,0.00,17.09,0.00,0.00,0,4.53%,1058717785,NYSE,20211027
3449,GWX,39.33,39.19,39.43,39.17,39.51,-0.32,-0.81,41019,0.65%,1058623600,NYSE,20211027
3450,ALTM,62.00,65.12,67.94,62.00,61.94,3.18,5.13,154038,9.59%,1057969780,NASDAQ,20211027
3451,GMRE,16.43,16.48,16.61,16.40,16.48,0.00,0.00,267069,1.27%,1057964965,NYSE,20211027
3452,MATW,34.61,33.45,34.61,33.36,34.77,-1.32,-3.80,66575,3.60%,1057444270,NASDAQ,20211027
3453,ICVX,25.82,26.83,27.59,24.67,26.29,0.54,2.05,105093,11.11%,1056763563,NASDAQ,20211027
3454,IGR,9.08,9.06,9.13,9.06,9.11,-0.05,-0.55,217219,0.77%,1056309526,NYSE,20211027
3455,NNOX,22.75,22.07,22.88,21.86,22.55,-0.48,-2.13,453293,4.52%,1056292741,NASDAQ,20211027
3456,ZYME,23.25,22.66,23.51,22.52,23.20,-0.54,-2.33,164244,4.27%,1054912862,NYSE,20211027
3457,INN,9.77,9.91,9.99,9.61,9.83,0.08,0.81,565749,3.88%,1054879824,NYSE,20211027
3458,AOD,10.07,10.00,10.08,10.00,10.07,-0.07,-0.70,210810,0.79%,1054809980,NYSE,20211027
3459,SMP,46.80,47.45,47.62,46.39,46.54,0.91,1.96,96420,2.64%,1054368910,NYSE,20211027
3460,CPUH,9.78,9.77,9.82,9.77,9.79,-0.02,-0.20,297651,0.51%,1053338867,NYSE,20211027
3461,COWN,36.77,36.29,37.35,36.29,37.00,-0.71,-1.92,302599,2.86%,1052980905,NASDAQ,20211027
3462,ZY,10.00,10.28,10.50,9.73,10.00,0.28,2.80,1034216,7.70%,1052567507,NYSE,20211027
3463,ALOG,0.00,83.95,0.00,0.00,83.95,0.00,0.00,0,0.06%,1049512472,NASDAQ,20211027
3464,TANNL,26.21,26.49,26.49,26.21,26.21,0.28,1.07,1873,1.08%,1047838431,NASDAQ,20211027
3465,BOMN,35.80,35.36,36.15,35.21,36.02,-0.66,-1.83,67172,2.61%,1045811444,NASDAQ,20211027
3466,VYMI,68.54,68.27,68.60,68.20,68.59,-0.32,-0.47,241043,0.58%,1045281919,NASDAQ,20211027
3467,MBNAB,0.00,8.20,0.00,0.00,8.20,0.00,0.00,0,0.59%,1045217609,NASDAQ,20211027
3468,FTOC,0.00,10.76,0.00,0.00,10.76,0.00,0.00,0,4.00%,1044316879,NASDAQ,20211027
3469,OUST,6.72,6.47,6.85,6.35,6.70,-0.23,-3.43,2249967,7.46%,1043891014,NYSE,20211027
3470,ATEN,13.62,13.58,13.77,13.46,13.58,0.00,0.00,461424,2.28%,1043064951,NYSE,20211027
3471,GRC,39.66,39.92,40.19,39.55,39.90,0.02,0.05,28622,1.60%,1042975421,NYSE,20211027
3472,THQ,23.92,23.95,24.03,23.90,23.99,-0.04,-0.17,62271,0.54%,1042210413,NYSE,20211027
3473,NUVL,22.73,21.58,22.89,21.42,23.25,-1.67,-7.18,60559,6.32%,1041967788,NASDAQ,20211027
3474,VREX,26.23,26.42,26.68,25.91,26.36,0.06,0.23,420198,2.90%,1040948003,NASDAQ,20211027
3475,MSFG,0.00,40.65,0.00,0.00,40.65,0.00,0.00,0,3.09%,1040831175,NASDAQ,20211027
3476,FLNG,19.45,19.54,19.85,19.40,19.48,0.06,0.31,84226,2.31%,1038171875,NYSE,20211027
3477,KAMN,37.15,37.29,37.61,37.04,37.42,-0.13,-0.35,217825,1.52%,1038031538,NYSE,20211027
3478,BRBR,26.58,26.24,26.58,25.64,26.48,-0.24,-0.91,746594,3.55%,1036753700,NYSE,20211027
3479,PSK,43.29,43.34,43.43,43.27,43.35,-0.01,-0.02,96974,0.36%,1036692457,NYSE,20211027
3480,AXL,9.11,9.09,9.36,8.94,9.28,-0.19,-2.05,1557379,4.58%,1036687502,NYSE,20211027
3481,ANTX,0.00,56.86,0.00,0.00,56.86,0.00,0.00,0,2.22%,1036620016,NYSE,20211027
3482,EEQ,0.00,10.51,0.00,0.00,10.51,0.00,0.00,0,3.70%,1036402526,NYSE,20211027
3483,BROG,9.25,9.45,9.66,9.25,9.10,0.35,3.85,9160,4.51%,1035605199,NASDAQ,20211027
3484,FAX,4.20,4.18,4.22,4.18,4.20,-0.02,-0.48,615030,0.95%,1035369175,AMEX,20211027
3485,GGPI,10.54,10.35,10.54,10.27,10.50,-0.15,-1.43,1970052,2.57%,1035000038,NASDAQ,20211027
3486,ALDW,0.00,16.55,0.00,0.00,16.55,0.00,0.00,0,7.64%,1034705952,NYSE,20211027
3487,JPC,9.97,9.96,9.97,9.96,9.97,-0.01,-0.10,157702,0.10%,1034296214,NYSE,20211027
3488,JPUS,101.47,100.39,101.60,100.39,101.74,-1.35,-1.32,17952,1.19%,1033590939,NYSE,20211027
3489,MRUS,27.05,26.85,27.61,26.48,27.13,-0.28,-1.03,214131,4.20%,1033128891,NASDAQ,20211027
3490,ISF,0.00,25.82,0.00,0.00,25.82,0.00,0.00,0,0.19%,1032799988,NYSE,20211027
3491,RNA,21.88,22.03,22.32,21.52,22.04,-0.01,-0.05,85265,3.65%,1032546330,NASDAQ,20211027
3492,IESC,50.00,49.50,50.30,49.08,50.06,-0.56,-1.12,28040,2.43%,1032408234,NASDAQ,20211027
3493,ARKG,75.66,74.05,76.10,74.03,75.64,-1.59,-2.10,2180441,2.74%,1032358492,NYSE,20211027
3494,ESIO,0.00,29.99,0.00,0.00,29.99,0.00,0.00,0,0.07%,1032326599,NASDAQ,20211027
3495,AGYS,48.49,41.92,50.25,41.92,52.36,-10.44,-19.94,395104,15.91%,1031459287,NASDAQ,20211027
3496,TANNZ,26.00,26.04,26.11,26.00,26.05,-0.01,-0.04,4139,0.40%,1029855996,NASDAQ,20211027
3497,CTR,27.00,26.80,27.20,26.76,27.17,-0.37,-1.36,11220,1.62%,1029119971,NYSE,20211027
3498,BSA,25.20,25.16,25.20,25.14,25.12,0.04,0.14,5275,0.24%,1028567930,NYSE,20211027
3499,LABL,0.00,50.01,0.00,0.00,50.01,0.00,0.00,0,0.30%,1027373049,NASDAQ,20211027
3500,NHC,69.30,66.58,69.30,66.58,68.94,-2.36,-3.42,24668,3.95%,1026879347,AMEX,20211027
3501,TANNI,26.00,25.96,26.00,25.96,25.95,0.01,0.03,4802,0.15%,1026873724,NASDAQ,20211027
3502,STRC,6.68,7.14,7.21,6.62,6.65,0.49,7.37,300621,8.87%,1026839124,NASDAQ,20211027
3503,AEH,0.00,25.67,0.00,0.00,25.67,0.00,0.00,0,0.63%,1026800003,NYSE,20211027
3504,MGIC,21.09,20.91,21.23,20.86,20.97,-0.06,-0.29,18543,1.76%,1025322993,NASDAQ,20211027
3505,AGGY,51.92,51.93,52.03,51.80,51.73,0.20,0.39,103347,0.43%,1025039681,NYSE,20211027
3506,CRHC,9.88,9.90,9.91,9.88,9.90,0.00,0.00,453897,0.30%,1024649961,NYSE,20211027
3507,GABC,40.02,38.55,40.37,38.55,40.07,-1.52,-3.79,35811,4.54%,1023336869,NASDAQ,20211027
3508,PUMP,10.32,9.90,10.33,9.79,10.47,-0.57,-5.44,625464,5.16%,1022273773,NASDAQ,20211027
3509,OBNK,44.21,43.48,44.81,43.15,44.57,-1.09,-2.45,44325,3.74%,1021876297,NASDAQ,20211027
3510,CEVA,44.39,44.51,45.61,44.39,44.69,-0.18,-0.40,85837,2.73%,1021263929,NASDAQ,20211027
3511,TALO,13.03,12.46,13.12,12.38,13.42,-0.96,-7.15,988227,5.51%,1020243207,NYSE,20211027
3512,KNTE,23.58,23.31,24.35,23.01,23.84,-0.53,-2.22,45558,5.62%,1018087653,NASDAQ,20211027
3513,BCAB,28.90,28.91,29.49,28.53,28.92,-0.01,-0.03,76483,3.32%,1017355268,NASDAQ,20211027
3514,JKD,0.00,221.91,0.00,0.00,221.91,0.00,0.00,0,0.92%,1015931419,NYSE,20211027
3515,CFO,75.42,74.31,75.42,74.29,75.31,-1.00,-1.33,21765,1.49%,1014331467,NASDAQ,20211027
3516,HYMB,59.44,59.45,59.51,59.44,59.40,0.05,0.08,176750,0.12%,1013834274,NYSE,20211027
3517,KIE,41.18,40.38,41.43,40.35,41.28,-0.90,-2.18,800421,2.62%,1012997217,NYSE,20211027
3518,APOG,40.03,39.90,40.98,39.84,40.30,-0.40,-0.99,112384,2.83%,1010853172,NASDAQ,20211027
3519,FCH,0.00,7.30,0.00,0.00,7.30,0.00,0.00,0,1.45%,1010478823,NYSE,20211027
3520,SWBI,21.56,21.01,21.72,21.00,21.64,-0.63,-2.91,549089,3.35%,1009613038,NASDAQ,20211027
3521,SII,40.33,40.55,40.82,40.03,40.33,0.22,0.55,62122,1.96%,1009218559,NYSE,20211027
3522,FFC,22.37,22.38,22.39,22.32,22.33,0.05,0.22,45368,0.31%,1009051498,NYSE,20211027
3523,ESGE,42.58,42.43,42.75,42.41,42.77,-0.34,-0.79,1220555,0.81%,1008518083,NASDAQ,20211027
3524,AVIR,12.37,12.17,12.51,11.91,12.39,-0.22,-1.78,2263762,4.84%,1007395330,NASDAQ,20211027
3525,CXW,8.42,8.36,8.59,8.23,8.47,-0.11,-1.30,730249,4.24%,1005580636,NYSE,20211027
3526,NXGN,14.89,14.93,15.03,14.83,14.97,-0.04,-0.27,312790,1.30%,1005268736,NASDAQ,20211027
3527,CTBB,25.66,25.68,25.70,25.60,25.69,-0.01,-0.03,27078,0.41%,1004162291,NYSE,20211027
3528,ARCO,4.78,4.77,4.85,4.74,4.77,0.00,0.00,1516547,2.31%,1004012940,NYSE,20211027
3529,TRTX,13.11,13.01,13.11,12.95,13.16,-0.15,-1.14,175174,1.22%,1003911978,NYSE,20211027
3530,ELMS,8.24,8.09,8.37,8.04,8.38,-0.29,-3.46,433526,3.94%,1003378489,NASDAQ,20211027
3531,PFBC,69.60,67.03,70.14,67.02,70.14,-3.11,-4.43,42662,4.45%,1002913835,NASDAQ,20211027
3532,TSC,30.91,30.24,31.05,30.21,30.91,-0.67,-2.17,412312,2.72%,1002587325,NASDAQ,20211027
3533,SPH,16.10,16.03,16.11,15.91,16.07,-0.04,-0.25,283796,1.24%,1002480769,NYSE,20211027
3534,PEY,20.78,20.37,20.78,20.36,20.75,-0.38,-1.83,143778,2.01%,1002189803,NYSE,20211027
3535,RA,21.81,21.85,21.91,21.80,21.80,0.05,0.23,125817,0.50%,1002099160,NYSE,20211027
3536,DBEU,35.53,35.42,35.55,35.42,35.54,-0.12,-0.32,45512,0.35%,1001193904,NYSE,20211027
3537,ZUMZ,40.32,39.78,40.51,39.63,40.56,-0.78,-1.92,283241,2.16%,1001041154,NASDAQ,20211027
3538,SOJA,0.00,25.02,0.00,0.00,25.02,0.00,0.00,0,0.08%,1000800018,NYSE,20211027
3539,APSG,9.80,9.80,9.82,9.79,9.81,-0.01,-0.10,233513,0.31%,1000592269,NYSE,20211027
3540,FORR,51.96,52.20,52.76,51.61,52.27,-0.07,-0.13,29014,2.21%,1000569615,NASDAQ,20211027
3541,ITG,0.00,30.23,0.00,0.00,30.23,0.00,0.00,0,0.23%,999768238,NYSE,20211027
3542,POLY,23.71,23.62,24.39,23.50,23.57,0.05,0.21,598648,3.78%,999640928,NASDAQ,20211027
3543,AFIN,8.59,8.46,8.63,8.44,8.58,-0.12,-1.40,389060,2.21%,996755842,NASDAQ,20211027
3544,BSCN,21.59,21.60,21.60,21.59,21.60,0.00,0.00,253649,0.05%,996615529,NYSE,20211027
3545,OCIP,0.00,11.45,0.00,0.00,11.45,0.00,0.00,0,0.87%,996122389,NYSE,20211027
3546,JANX,23.85,23.93,24.82,23.49,23.91,0.02,0.08,71684,5.56%,995763447,NASDAQ,20211027
3547,MAX,16.80,16.55,17.10,16.47,16.92,-0.37,-2.19,97038,3.72%,995572900,NYSE,20211027
3548,TBI,28.63,28.00,28.83,27.49,28.81,-0.81,-2.81,313918,4.65%,994097216,NYSE,20211027
3549,NGD,1.43,1.46,1.49,1.43,1.45,0.01,0.69,6840666,4.48%,993968090,NYSE,20211027
3550,DENN,15.36,15.48,15.68,15.25,15.23,0.25,1.64,561893,2.82%,993815940,NASDAQ,20211027
3551,PLL,63.44,62.61,64.29,62.04,63.95,-1.34,-2.10,232324,3.52%,993583144,NASDAQ,20211027
3552,AMTB,26.60,26.50,27.40,26.10,26.61,-0.11,-0.41,44267,4.89%,993408892,NASDAQ,20211027
3553,KRNY,13.15,12.94,13.33,12.90,13.35,-0.41,-3.07,291549,3.22%,993078806,NASDAQ,20211027
3554,VNDA,17.76,17.82,18.06,17.72,18.00,-0.18,-1.00,452820,1.89%,991472119,NASDAQ,20211027
3555,LGCYP,0.00,13.66,0.00,0.00,13.66,0.00,0.00,0,3.19%,991161393,NASDAQ,20211027
3556,BCSF,15.39,15.34,15.40,15.23,15.38,-0.04,-0.26,114751,1.11%,990385523,NYSE,20211027
3557,OSW,10.99,10.94,11.08,10.82,11.01,-0.07,-0.64,161442,2.36%,989800991,NASDAQ,20211027
3558,QEP,0.00,4.08,0.00,0.00,4.08,0.00,0.00,0,5.23%,989668531,NYSE,20211027
3559,GSAH,0.00,10.54,0.00,0.00,10.54,0.00,0.00,0,3.56%,988124996,NYSE,20211027
3560,RFP,12.61,12.49,12.93,12.36,12.81,-0.32,-2.50,426656,4.45%,988062337,NYSE,20211027
3561,THRY,29.82,29.06,30.03,28.96,29.89,-0.83,-2.78,96712,3.58%,986860001,NASDAQ,20211027
3562,ECOL,32.02,31.28,32.28,31.14,32.01,-0.73,-2.28,109162,3.58%,985705047,NASDAQ,20211027
3563,AUS,9.99,9.99,10.00,9.97,9.98,0.01,0.10,951872,0.30%,984728563,NYSE,20211027
3564,ECA,0.00,3.79,0.00,0.00,3.79,0.00,0.00,0,6.44%,984727064,NYSE,20211027
3565,NTST,25.06,24.87,25.28,24.79,25.07,-0.20,-0.80,115076,1.95%,984013715,NYSE,20211027
3566,VASC,0.00,56.00,0.00,0.00,56.00,0.00,0.00,0,0.09%,983829000,NASDAQ,20211027
3567,IBDO,25.91,25.89,25.91,25.89,25.89,-0.01,-0.02,117620,0.08%,982186085,NYSE,20211027
3568,VTOL,35.56,34.72,36.30,34.53,35.85,-1.13,-3.15,77705,4.94%,981162896,NYSE,20211027
3569,CEIX,29.61,28.44,30.52,28.02,30.27,-1.83,-6.05,521392,8.26%,980616366,NYSE,20211027
3570,MOO,95.55,94.55,95.55,94.53,95.57,-1.02,-1.07,94896,1.07%,980460745,NYSE,20211027
3571,ENDP,4.32,4.19,4.46,4.11,4.38,-0.19,-4.34,3890090,7.99%,978366187,NASDAQ,20211027
3572,CDC,67.39,66.46,67.39,66.40,67.32,-0.86,-1.28,30038,1.47%,976961987,NASDAQ,20211027
3573,FUTY,43.61,43.21,43.71,43.19,43.52,-0.31,-0.71,62954,1.20%,976545979,NYSE,20211027
3574,NTP,24.97,24.86,25.80,24.82,25.04,-0.18,-0.72,56200,3.91%,975953904,NYSE,20211027
3575,TPRE,0.00,10.21,0.00,0.00,10.21,0.00,0.00,0,5.90%,975899708,NYSE,20211027
3576,EWCZ,30.03,31.08,31.30,30.02,30.37,0.71,2.34,100575,4.22%,974985876,NASDAQ,20211027
3577,FOR,19.81,19.65,19.96,19.52,19.84,-0.19,-0.96,33227,2.22%,974254704,NYSE,20211027
3578,SRCI,0.00,4.00,0.00,0.00,4.00,0.00,0.00,0,3.55%,974253120,AMEX,20211027
3579,MYI,14.22,14.28,14.30,14.22,14.22,0.06,0.42,112313,0.56%,973192063,NYSE,20211027
3580,PRS,27.49,27.63,27.65,27.46,27.43,0.20,0.73,20603,0.69%,972345426,NYSE,20211027
3581,CAI,55.93,55.95,55.95,55.92,55.95,0.00,0.00,136999,0.05%,971154880,NYSE,20211027
3582,RVNC,13.89,13.52,13.98,13.33,14.01,-0.49,-3.50,912943,4.64%,971137820,NASDAQ,20211027
3583,OIBR.C,0.84,0.81,0.84,0.79,0.84,-0.03,-3.02,286807,6.24%,969758985,NYSE,20211027
3584,PRAX,22.57,21.67,22.62,21.37,22.63,-0.96,-4.24,63155,5.52%,968920702,NASDAQ,20211027
3585,JBSS,86.03,84.24,86.03,82.99,84.97,-0.73,-0.86,33103,3.58%,966191161,NASDAQ,20211027
3586,DCUC,0.00,47.80,0.00,0.00,47.80,0.00,0.00,0,1.78%,965999984,NYSE,20211027
3587,BRSS,0.00,43.99,0.00,0.00,43.99,0.00,0.00,0,0.05%,965702697,NYSE,20211027
3588,LGCYO,0.00,13.30,0.00,0.00,13.30,0.00,0.00,0,5.15%,965508194,NASDAQ,20211027
3589,CGEM,21.80,22.17,22.35,21.69,21.74,0.43,1.98,218437,3.04%,965307942,NASDAQ,20211027
3590,BPR,0.00,16.31,0.00,0.00,16.31,0.00,0.00,0,3.67%,962967143,NASDAQ,20211027
3591,IVOV,167.46,164.49,167.46,164.49,167.86,-3.37,-2.01,21321,1.77%,962266532,NYSE,20211027
3592,RYI,26.40,24.98,26.47,24.97,26.37,-1.39,-5.27,122883,5.69%,961095341,NYSE,20211027
3593,CFNL,0.00,29.04,0.00,0.00,29.04,0.00,0.00,0,1.99%,960757299,NASDAQ,20211027
3594,FLQL,44.48,44.10,44.48,44.10,44.51,-0.41,-0.92,14381,0.85%,959174967,AMEX,20211027
3595,CNTB,15.92,16.68,17.28,15.92,16.89,-0.21,-1.24,479403,8.05%,958823296,NASDAQ,20211027
3596,RAPT,32.66,32.50,32.86,32.09,32.81,-0.31,-0.94,92756,2.33%,958371928,NASDAQ,20211027
3597,VTYX,17.42,19.57,19.93,17.40,17.24,2.33,13.52,509029,14.70%,957567874,NASDAQ,20211027
3598,ALJ,0.00,13.32,0.00,0.00,13.32,0.00,0.00,0,2.76%,957534818,NYSE,20211027
3599,XSD,210.19,210.43,213.26,209.16,210.29,0.14,0.07,79317,1.95%,956391480,NYSE,20211027
3600,NTGR,31.51,31.38,31.95,31.30,31.61,-0.23,-0.73,642905,2.04%,956319912,NASDAQ,20211027
3601,GLDD,14.91,14.56,15.06,14.52,14.91,-0.35,-2.35,145819,3.62%,955976125,NASDAQ,20211027
3602,TYRA,21.10,22.47,22.84,20.08,20.96,1.51,7.20,198797,13.17%,955765061,NASDAQ,20211027
3603,NGMS,37.92,37.41,39.18,36.69,37.83,-0.42,-1.11,39480,6.58%,954728298,NASDAQ,20211027
3604,RESI,0.00,16.23,0.00,0.00,16.23,0.00,0.00,0,0.18%,953466153,NYSE,20211027
3605,EBIX,31.70,30.81,31.75,30.77,31.76,-0.95,-2.99,134004,3.07%,953367339,NASDAQ,20211027
3606,HA,20.20,18.61,20.20,18.50,20.57,-1.96,-9.53,2477925,8.29%,952986271,NASDAQ,20211027
3607,SMLR,143.50,141.00,145.32,140.18,142.39,-1.39,-0.98,36009,3.61%,952311603,NASDAQ,20211027
3608,OZM,0.00,20.47,0.00,0.00,20.47,0.00,0.00,0,2.32%,952234605,NYSE,20211027
3609,HMST,45.36,46.55,46.64,45.18,45.19,1.36,3.01,200305,3.24%,951791449,NASDAQ,20211027
