,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
912,IVZ,24.88,25.00,25.06,24.42,24.73,0.27,1.09,3054870,2.59%,11544022822,NYSE,20211019
913,FSLR,104.59,108.28,109.96,104.16,104.78,3.50,3.34,2162479,5.54%,11512253458,NASDAQ,20211019
914,UWMC,7.15,7.17,7.25,7.11,7.15,0.02,0.28,1363534,1.89%,11493336092,NYSE,20211019
915,LII,315.47,309.21,315.47,308.27,313.11,-3.90,-1.25,270728,2.30%,11492296746,NYSE,20211019
916,KOF,55.31,54.65,55.43,54.64,55.45,-0.80,-1.44,62911,1.42%,11481048731,NYSE,20211019
917,GLPI,48.96,48.90,49.44,48.88,48.78,0.12,0.25,512392,1.15%,11457323316,NASDAQ,20211019
918,JEC,0.00,85.84,0.00,0.00,85.84,0.00,0.00,0,1.47%,11438126892,NYSE,20211019
919,BIVV,0.00,104.98,0.00,0.00,104.98,0.00,0.00,0,0.04%,11361318510,NASDAQ,20211019
920,AFG,134.52,133.98,134.84,133.43,133.08,0.90,0.68,128681,1.06%,11354722106,NYSE,20211019
921,JNK,108.91,108.93,108.94,108.83,108.85,0.08,0.07,8195930,0.10%,11288033043,NYSE,20211019
922,VER,49.59,49.21,49.59,49.17,49.40,-0.19,-0.38,2412258,0.84%,11276472028,NYSE,20211019
923,BKI,72.41,71.90,72.55,71.60,71.90,0.00,0.00,1303841,1.32%,11261697239,NYSE,20211019
924,CMA,83.96,84.04,84.52,83.27,83.80,0.24,0.29,1099966,1.50%,11258961383,NYSE,20211019
925,CSL,218.53,215.51,218.96,214.81,216.96,-1.45,-0.67,150683,1.91%,11233586908,NYSE,20211019
926,EDR,25.18,24.96,25.42,24.30,25.31,-0.35,-1.38,2019293,4.41%,11218655898,NYSE,20211019
927,WTR,0.00,51.94,0.00,0.00,51.94,0.00,0.00,0,1.68%,11210769505,NYSE,20211019
928,TREX,96.17,97.15,97.74,95.50,95.36,1.79,1.88,711361,2.35%,11205741278,NYSE,20211019
929,WB,49.15,49.14,49.88,48.54,49.15,-0.01,-0.02,843433,2.73%,11196443406,NASDAQ,20211019
930,WIX,195.00,196.27,199.00,194.88,194.01,2.26,1.16,352670,2.12%,11178480959,NASDAQ,20211019
931,MMP,50.25,50.33,50.48,49.75,49.95,0.38,0.76,986035,1.46%,11151097087,NYSE,20211019
932,TEVA,9.86,10.07,10.13,9.73,9.79,0.28,2.86,6646817,4.09%,11106058250,NYSE,20211019
933,WSO,287.41,286.53,288.29,284.73,285.83,0.70,0.24,149036,1.25%,11098792511,NYSE,20211019
934,AAXN,0.00,174.54,0.00,0.00,174.54,0.00,0.00,0,5.68%,11091998770,NASDAQ,20211019
935,EBR,7.26,7.06,7.32,7.01,7.41,-0.35,-4.72,2262289,4.05%,11076652135,NYSE,20211019
936,RE,278.88,276.64,280.47,275.79,276.35,0.29,0.10,174484,1.69%,11030411976,NYSE,20211019
937,UHS,133.42,132.24,134.49,132.17,132.55,-0.31,-0.23,521013,1.75%,10993247335,NYSE,20211019
938,BWA,46.00,45.82,46.42,45.70,45.90,-0.08,-0.17,1829185,1.56%,10987185745,NYSE,20211019
939,TI.A,0.00,5.21,0.00,0.00,5.21,0.00,0.00,0,1.35%,10975990383,NYSE,20211019
940,AZPN,166.08,163.46,166.37,163.20,164.49,-1.03,-0.63,570150,1.93%,10964389217,NASDAQ,20211019
941,BAH,81.13,80.97,81.14,80.15,80.84,0.13,0.16,596541,1.23%,10945979574,NYSE,20211019
942,SBSW,15.39,15.14,15.41,14.99,15.00,0.14,0.93,1945523,2.80%,10900943578,NYSE,20211019
943,RPM,84.50,83.94,84.50,83.05,84.19,-0.25,-0.30,649099,1.72%,10888336678,NYSE,20211019
944,OKS,0.00,51.07,0.00,0.00,51.07,0.00,0.00,0,1.54%,10869635574,NYSE,20211019
945,WYN,0.00,108.44,0.00,0.00,108.44,0.00,0.00,0,2.62%,10821465653,NYSE,20211019
946,FIVN,157.46,159.77,161.32,157.46,158.09,1.68,1.06,1224844,2.44%,10821203537,NASDAQ,20211019
947,FVD,40.82,40.99,40.99,40.76,40.69,0.30,0.74,1018681,0.57%,10809534336,NYSE,20211019
948,ETFC,0.00,49.26,0.00,0.00,49.26,0.00,0.00,0,4.54%,10797367011,NASDAQ,20211019
949,WSO.B,287.06,275.95,287.06,287.06,275.95,0.00,0.00,12,0.00%,10764508363,AMEX,20211019
950,HSIC,76.80,76.96,77.22,76.54,76.53,0.43,0.56,588682,0.89%,10750789314,NASDAQ,20211019
951,MANH,167.84,169.07,169.26,166.66,166.89,2.18,1.31,238829,1.56%,10719020205,NASDAQ,20211019
952,CABO,1784.24,1771.99,1784.24,1758.91,1767.00,4.99,0.28,17199,1.43%,10699392512,NYSE,20211019
953,DKS,124.07,120.73,124.07,120.18,123.73,-3.00,-2.42,1270098,3.14%,10695216619,NYSE,20211019
954,TPR,38.75,38.38,38.75,38.20,38.59,-0.21,-0.54,2786304,1.43%,10679154180,NYSE,20211019
955,PEGA,129.99,130.71,131.52,129.53,129.14,1.57,1.22,73932,1.54%,10647071434,NASDAQ,20211019
956,ICL,8.31,8.27,8.33,8.21,8.35,-0.08,-0.96,231988,1.44%,10619930574,NYSE,20211019
957,XLRN,173.04,173.74,174.30,173.04,173.00,0.74,0.43,363155,0.73%,10618246223,NASDAQ,20211019
958,RDY,64.00,63.84,64.19,63.37,64.65,-0.81,-1.25,138443,1.27%,10608739769,NYSE,20211019
959,WYNN,91.25,91.62,91.85,90.62,90.80,0.82,0.90,1873925,1.35%,10597835333,NASDAQ,20211019
960,CCJ,27.02,26.62,27.42,26.24,26.47,0.15,0.57,7987318,4.46%,10588478174,NYSE,20211019
961,BAP,133.62,132.73,134.68,132.42,132.50,0.23,0.17,254011,1.71%,10586739838,NYSE,20211019
962,CAR,159.15,158.90,161.80,157.21,158.32,0.58,0.37,2054305,2.90%,10573607770,NASDAQ,20211019
963,FIVE,192.40,188.49,192.47,186.96,192.22,-3.73,-1.94,880827,2.87%,10559548070,NASDAQ,20211019
964,BEP,37.70,38.13,38.62,37.70,37.80,0.33,0.87,183425,2.43%,10552553407,NYSE,20211019
965,TTC,98.56,99.06,99.27,97.92,98.18,0.88,0.90,230588,1.38%,10544409048,NYSE,20211019
966,QS,24.93,25.33,25.36,24.28,24.68,0.65,2.63,5716363,4.38%,10542143860,NYSE,20211019
967,CUBE,52.64,52.14,52.74,52.07,52.60,-0.46,-0.87,365472,1.27%,10520293621,NYSE,20211019
968,AEG,5.15,5.18,5.18,5.15,5.12,0.06,1.17,976450,0.59%,10520217051,NYSE,20211019
969,CLF,21.42,21.02,21.55,20.82,21.38,-0.36,-1.68,17471721,3.44%,10504427659,NYSE,20211019
970,ULTI,0.00,331.36,0.00,0.00,331.36,0.00,0.00,0,0.05%,10497616549,NASDAQ,20211019
971,AOS,65.96,65.51,65.96,65.00,65.61,-0.10,-0.15,624297,1.46%,10427773983,NYSE,20211019
972,ZNH,30.90,30.68,30.98,30.51,31.00,-0.32,-1.03,10164,1.52%,10399548591,NYSE,20211019
973,CX,7.18,7.06,7.22,7.04,7.17,-0.11,-1.53,6787225,2.58%,10398653244,NYSE,20211019
974,TFII,113.10,111.76,114.30,111.74,112.28,-0.52,-0.46,112930,2.28%,10397079044,NYSE,20211019
975,SCI,62.45,61.84,62.82,61.73,62.37,-0.53,-0.85,466508,1.75%,10363054837,NYSE,20211019
976,SNX,107.62,107.69,108.18,106.45,107.33,0.36,0.34,407397,1.61%,10339122215,NYSE,20211019
977,HUBB,190.56,189.80,191.01,189.04,188.83,0.97,0.51,147509,1.04%,10321416219,NYSE,20211019
978,JEF,42.17,42.01,42.55,41.85,41.98,0.03,0.07,1432138,1.67%,10316023415,NYSE,20211019
979,LEA,174.94,172.64,175.13,172.41,174.79,-2.15,-1.23,331686,1.56%,10313751979,NYSE,20211019
980,MRVI,38.43,39.88,40.80,38.25,38.07,1.81,4.75,1821100,6.70%,10275462770,NASDAQ,20211019
981,ERIE,195.50,196.81,196.82,194.00,194.90,1.91,0.98,71856,1.45%,10267931043,NASDAQ,20211019
982,BBJP,57.79,57.86,57.98,57.70,57.47,0.39,0.68,1703522,0.49%,10263024360,AMEX,20211019
983,OVV,39.51,39.27,39.94,38.94,39.43,-0.16,-0.41,1931177,2.54%,10252785607,NYSE,20211019
984,ZION,61.41,63.25,63.33,60.48,62.23,1.02,1.64,2184935,4.58%,10250926994,NASDAQ,20211019
985,LAD,341.36,338.71,342.03,336.30,338.44,0.27,0.08,428999,1.69%,10246204855,NYSE,20211019
986,LSI,126.35,124.87,126.71,124.66,126.31,-1.44,-1.14,327726,1.62%,10241373733,NASDAQ,20211019
987,BHC,28.13,28.48,28.61,28.03,28.07,0.41,1.46,843069,2.05%,10218873434,NYSE,20211019
988,AABA,0.00,69.55,0.00,0.00,69.55,0.00,0.00,0,1.38%,10198008589,NASDAQ,20211019
989,PFPT,0.00,175.90,0.00,0.00,175.90,0.00,0.00,0,0.11%,10159615841,NASDAQ,20211019
990,APA,27.28,26.86,27.57,26.71,26.93,-0.07,-0.26,8635621,3.19%,10153658768,NYSE,20211019
991,PEN,268.04,272.33,275.48,266.34,265.75,6.58,2.48,101876,3.44%,10142222292,NYSE,20211019
992,BBCA,67.90,67.96,68.04,67.72,67.52,0.44,0.65,61375,0.47%,10115438715,AMEX,20211019
993,GSLC,89.94,90.22,90.23,89.81,89.55,0.67,0.75,375089,0.47%,10107353593,NYSE,20211019
994,TIXT,36.15,38.02,38.67,36.15,36.15,1.87,5.17,380024,6.97%,10107021728,NYSE,20211019
995,DOX,80.50,79.77,80.50,79.47,80.04,-0.27,-0.34,485715,1.29%,10099280425,NYSE,20211019
996,GWRE,120.87,121.44,121.56,120.41,120.41,1.03,0.86,247042,0.96%,10088791904,NYSE,20211019
997,AA,57.24,53.68,57.24,53.61,57.24,-3.56,-6.22,10844755,6.34%,10041383219,NYSE,20211019
998,OZON,49.17,48.96,49.18,47.94,48.96,0.00,0.00,477187,2.53%,10038855496,NASDAQ,20211019
999,DECK,367.66,362.39,367.84,360.65,367.57,-5.18,-1.41,253957,1.96%,10024718149,NASDAQ,20211019
1000,LEVI,24.89,24.88,25.13,24.82,24.93,-0.05,-0.20,1353701,1.26%,10002595979,NYSE,20211019
1001,CPL,0.00,17.36,0.00,0.00,17.36,0.00,0.00,0,4.00%,10001568891,NYSE,20211019
1002,WWAV,0.00,56.24,0.00,0.00,56.24,0.00,0.00,0,0.04%,9975345338,NYSE,20211019
1003,ONON,30.57,29.77,30.90,29.41,30.07,-0.30,-1.00,526974,4.96%,9959311593,NYSE,20211019
1004,HRC,151.00,151.16,151.31,150.65,150.75,0.41,0.27,736315,0.44%,9949872943,NYSE,20211019
1005,NRG,41.00,40.63,41.05,40.43,40.80,-0.17,-0.42,1967202,1.53%,9945285180,NYSE,20211019
1006,NTCO,15.24,14.41,15.28,14.35,15.67,-1.26,-8.04,1441028,5.93%,9937596727,NYSE,20211019
1007,GL,97.67,97.48,98.41,97.20,97.03,0.45,0.46,387627,1.25%,9915725599,NYSE,20211019
1008,RRX,146.53,145.82,147.41,144.50,146.37,-0.55,-0.38,744229,1.99%,9880282782,NYSE,20211019
1009,DOCN,92.32,91.66,94.78,90.71,91.66,0.00,0.00,1290866,4.44%,9838798084,NYSE,20211019
1010,CHDN,258.98,254.44,259.00,254.08,257.03,-2.59,-1.01,123653,1.91%,9801041107,NASDAQ,20211019
1011,LPT,0.00,61.95,0.00,0.00,61.95,0.00,0.00,0,2.19%,9773950059,NYSE,20211019
1012,VIAB,0.00,24.22,0.00,0.00,24.22,0.00,0.00,0,6.35%,9770528961,NASDAQ,20211019
1013,AGCO,127.05,129.59,130.50,126.88,126.04,3.55,2.82,428126,2.88%,9769240103,NYSE,20211019
1014,NBIX,104.88,103.13,105.25,102.73,104.02,-0.89,-0.86,491976,2.42%,9760885757,NASDAQ,20211019
1015,TAP,44.96,44.96,45.05,44.26,44.97,-0.01,-0.02,1608873,1.76%,9760882612,NYSE,20211019
1016,FUTU,65.90,66.50,69.88,65.58,63.98,2.52,3.94,15562970,6.72%,9753715332,NASDAQ,20211019
1017,NTLA,132.38,132.68,136.46,131.09,130.83,1.85,1.41,466121,4.11%,9750260725,NASDAQ,20211019
1018,GXO,86.25,84.99,87.99,84.89,85.79,-0.80,-0.93,483497,3.61%,9742762453,NYSE,20211019
1019,GG,0.00,11.19,0.00,0.00,11.19,0.00,0.00,0,2.98%,9727654213,NYSE,20211019
1020,IGIB,59.65,59.52,59.65,59.52,59.70,-0.18,-0.30,1213479,0.22%,9721162583,NASDAQ,20211019
1021,NWL,22.78,22.83,22.93,22.60,22.64,0.19,0.84,2617467,1.48%,9711881968,NYSE,20211019
1022,GLIBA,0.00,91.73,0.00,0.00,91.73,0.00,0.00,0,3.96%,9708689245,NASDAQ,20211019
1023,TPL,1230.00,1252.37,1257.69,1226.76,1225.00,27.37,2.23,18471,2.53%,9704469817,NYSE,20211019
1024,MIDD,173.25,174.19,175.09,172.05,171.50,2.69,1.57,248643,1.78%,9689561532,NASDAQ,20211019
1025,TMK,0.00,88.10,0.00,0.00,88.10,0.00,0.00,0,2.09%,9685759820,NYSE,20211019
1026,BFAM,160.15,159.79,161.60,159.67,160.99,-1.20,-0.75,262170,1.20%,9676980584,NYSE,20211019
1027,NI,24.61,24.64,24.66,24.47,24.51,0.13,0.53,2061118,0.78%,9672915742,NYSE,20211019
1028,PLAN,65.50,66.16,66.72,65.14,65.10,1.06,1.63,884760,2.43%,9671444130,NYSE,20211019
1029,CNXC,183.98,184.74,185.49,182.17,183.69,1.05,0.57,123398,1.81%,9665533906,NYSE,20211019
1030,ARCC,21.07,21.08,21.09,21.00,21.02,0.06,0.29,1109734,0.45%,9662351134,NASDAQ,20211019
1031,ZLAB,100.10,101.22,102.20,99.92,99.18,2.04,2.06,261322,2.30%,9657273083,NASDAQ,20211019
1032,CACC,617.68,614.30,620.54,613.08,616.07,-1.77,-0.29,62980,1.21%,9627501070,NASDAQ,20211019
1033,AIZ,163.30,163.41,164.33,163.14,162.45,0.96,0.59,223832,0.73%,9610729774,NYSE,20211019
1034,CAE,30.80,30.30,30.80,30.21,30.70,-0.40,-1.30,122377,1.92%,9598070340,NYSE,20211019
1035,WES,23.25,23.19,23.31,22.93,23.16,0.03,0.13,426944,1.64%,9579244511,NYSE,20211019
1036,CONE,77.54,77.22,77.75,76.92,77.09,0.13,0.17,667581,1.08%,9576708721,NASDAQ,20211019
1037,SPYG,67.38,67.63,67.66,67.28,67.14,0.49,0.73,1391638,0.56%,9566270416,NYSE,20211019
1038,UAA,20.47,20.38,20.52,20.21,20.53,-0.15,-0.73,6605272,1.53%,9543509710,NYSE,20211019
1039,RYAN,37.29,37.28,37.65,36.51,36.93,0.35,0.95,269084,3.07%,9531000275,NYSE,20211019
1040,IVW,77.74,78.06,78.11,77.66,77.50,0.56,0.72,1543252,0.58%,9528651981,NYSE,20211019
1041,SITE,213.89,213.85,215.06,211.68,212.31,1.54,0.73,113873,1.59%,9526720307,NYSE,20211019
1042,BMBL,51.23,51.52,52.38,50.63,50.97,0.55,1.08,858554,3.43%,9510591981,NASDAQ,20211019
1043,MCFE,21.69,21.87,22.17,21.54,21.69,0.18,0.83,772159,2.90%,9499125821,NASDAQ,20211019
1044,G,50.15,50.56,50.87,49.87,49.66,0.90,1.81,643490,2.01%,9491991725,NYSE,20211019
1045,NCLH,26.13,25.62,26.21,25.59,26.13,-0.51,-1.95,11098026,2.39%,9480175213,NASDAQ,20211019
1046,WFG,90.20,87.28,90.71,87.16,90.24,-2.96,-3.28,336160,3.94%,9462581427,NYSE,20211019
1047,ARVL,14.71,15.22,15.28,14.43,14.38,0.84,5.84,926492,5.91%,9442965176,NASDAQ,20211019
1048,FRT,123.84,120.78,123.84,120.71,123.71,-2.93,-2.37,414209,2.53%,9417131234,NYSE,20211019
1049,FBR,0.00,17.01,0.00,0.00,17.01,0.00,0.00,0,2.71%,9409950361,NYSE,20211019
1050,RLX,6.33,6.00,6.46,5.72,5.92,0.08,1.35,16349989,12.58%,9409032064,NYSE,20211019
1051,DLB,91.40,92.76,92.76,90.96,90.87,1.89,2.08,314124,1.98%,9404702490,NYSE,20211019
1052,BBEU,59.18,59.32,59.38,59.18,59.03,0.29,0.49,187350,0.34%,9394006504,AMEX,20211019
1053,REXR,62.40,62.33,62.82,61.99,62.19,0.14,0.23,949380,1.33%,9381151138,NYSE,20211019
1054,RS,148.68,147.57,149.30,146.97,148.57,-1.00,-0.67,300228,1.57%,9368215699,NYSE,20211019
1055,AQN,15.00,15.11,15.15,14.99,14.97,0.14,0.94,944204,1.05%,9357068749,NYSE,20211019
1056,GRFS,13.69,13.60,13.80,13.53,13.79,-0.19,-1.38,672214,1.99%,9350747011,NASDAQ,20211019
1057,FHN,16.86,17.02,17.03,16.72,16.73,0.29,1.73,6616476,1.85%,9349652898,NYSE,20211019
1058,H,86.57,85.02,86.57,84.96,85.90,-0.88,-1.02,388402,1.87%,9344473354,NYSE,20211019
1059,UGI,44.20,44.66,44.68,44.05,44.00,0.66,1.50,489573,1.43%,9338267343,NYSE,20211019
1060,ARMK,36.48,36.49,36.59,36.17,36.40,0.09,0.25,1028631,1.15%,9313769551,NYSE,20211019
1061,FLEX,19.21,19.06,19.25,19.03,19.06,0.00,0.00,1382016,1.18%,9305582172,NASDAQ,20211019
1062,HGH,25.95,25.97,25.97,25.91,25.98,-0.01,-0.04,39013,0.23%,9296516389,NYSE,20211019
1063,XPO,81.99,81.05,82.40,80.94,81.35,-0.30,-0.37,678784,1.79%,9290457507,NYSE,20211019
1064,OC,92.04,90.06,92.04,88.88,92.13,-2.07,-2.25,1208730,3.43%,9287881874,NYSE,20211019
1065,ACM,63.32,64.38,64.70,63.09,63.07,1.31,2.08,632807,2.55%,9274699576,NYSE,20211019
1066,VST,19.54,19.21,19.63,19.19,19.33,-0.12,-0.62,2754218,2.28%,9269185303,NYSE,20211019
1067,LSCC,67.56,67.82,68.95,67.21,67.51,0.31,0.46,454330,2.58%,9249606379,NASDAQ,20211019
1068,IPHI,0.00,172.27,0.00,0.00,172.27,0.00,0.00,0,1.92%,9246199359,NYSE,20211019
1069,STOR,34.31,33.92,34.45,33.92,34.21,-0.29,-0.85,1114297,1.55%,9215660601,NYSE,20211019
1070,Y,656.23,664.30,666.50,656.23,652.38,11.92,1.83,47553,1.57%,9214000263,NYSE,20211019
1071,AGL,23.44,23.57,23.89,23.10,23.54,0.03,0.13,2566419,3.33%,9213112874,NYSE,20211019
1072,JNPR,28.44,28.28,28.46,28.00,28.41,-0.13,-0.46,1853650,1.62%,9195293721,NYSE,20211019
1073,CREE,0.00,79.12,0.00,0.00,79.12,0.00,0.00,0,2.73%,9169312537,NASDAQ,20211019
1074,VNO,45.43,44.57,45.43,44.45,45.13,-0.56,-1.24,761210,2.17%,9156817476,NYSE,20211019
1075,SLW,0.00,20.91,0.00,0.00,20.91,0.00,0.00,0,2.52%,9122860133,NYSE,20211019
1076,NYT,54.29,54.26,54.60,53.70,53.97,0.29,0.54,1525251,1.67%,9108822665,NYSE,20211019
1077,GLBE,59.17,62.54,62.90,58.80,58.88,3.66,6.22,1696748,6.96%,9108392839,NASDAQ,20211019
1078,CHGG,62.86,62.80,65.09,62.38,62.34,0.46,0.74,2088005,4.35%,9085765667,NYSE,20211019
1079,PSXP,39.43,39.72,39.74,39.07,39.33,0.39,0.99,204269,1.70%,9069670918,NYSE,20211019
1080,TPX,46.75,46.11,46.99,45.96,46.52,-0.41,-0.88,627123,2.21%,9060468628,NYSE,20211019
1081,WTRU,57.54,57.86,57.86,57.54,57.43,0.43,0.75,7441,0.56%,9056535901,NYSE,20211019
1082,SYNH,87.74,87.50,88.51,87.47,87.11,0.39,0.45,631167,1.19%,9054775450,NASDAQ,20211019
1083,ST,57.47,57.00,57.54,56.85,56.94,0.06,0.11,535973,1.21%,9027328431,NYSE,20211019
1084,AGNCM,25.26,25.37,25.43,25.26,25.43,-0.06,-0.24,22620,0.67%,9018909311,NASDAQ,20211019
1085,JBL,62.44,61.77,62.52,61.46,62.13,-0.36,-0.58,859136,1.71%,9007896374,NYSE,20211019
1086,SMAR,69.91,71.33,71.50,69.77,69.54,1.79,2.57,1270449,2.49%,8985225627,NYSE,20211019
1087,AGNCP,25.11,25.26,25.30,25.11,25.11,0.15,0.60,28660,0.75%,8982456081,NASDAQ,20211019
1088,XEC,0.00,87.20,0.00,0.00,87.20,0.00,0.00,0,4.66%,8966447204,NYSE,20211019
1089,SCHM,80.27,80.30,80.51,80.07,79.94,0.36,0.45,240038,0.55%,8940009806,NYSE,20211019
1090,CY,0.00,23.82,0.00,0.00,23.82,0.00,0.00,0,0.08%,8900205183,NASDAQ,20211019
1091,OGN,34.83,35.06,35.39,34.70,34.80,0.26,0.75,1203096,1.98%,8899430903,NYSE,20211019
1092,COG,0.00,22.25,0.00,0.00,22.25,0.00,0.00,0,4.04%,8892526247,NYSE,20211019
1093,RP,0.00,88.72,0.00,0.00,88.72,0.00,0.00,0,0.25%,8886965855,NASDAQ,20211019
1094,CROX,144.50,142.40,145.37,140.19,143.15,-0.75,-0.52,1710982,3.62%,8883699518,NASDAQ,20211019
1095,MRTX,173.71,171.92,175.96,170.75,174.33,-2.41,-1.38,190971,2.99%,8875059246,NASDAQ,20211019
1096,VGSH,61.26,61.26,61.27,61.26,61.25,0.01,0.02,1151402,0.02%,8844609086,NASDAQ,20211019
1097,JAZZ,141.04,144.00,144.93,139.45,140.36,3.64,2.59,458457,3.90%,8836412112,NASDAQ,20211019
1098,SEIC,61.85,62.47,62.60,61.64,61.53,0.94,1.53,372479,1.56%,8813057186,NASDAQ,20211019
1099,TTEK,162.99,162.49,162.99,161.07,161.83,0.66,0.41,149061,1.18%,8786027310,NASDAQ,20211019
1100,IPGP,164.82,164.14,165.01,162.08,163.22,0.92,0.56,202217,1.80%,8780990161,NASDAQ,20211019
1101,DNKN,0.00,106.48,0.00,0.00,106.48,0.00,0.00,0,0.07%,8775664049,NASDAQ,20211019
1102,BERY,63.69,64.83,64.92,63.40,63.60,1.23,1.93,1166315,2.39%,8771499248,NYSE,20211019
1103,ASND,155.32,153.49,158.05,152.16,155.31,-1.82,-1.18,262585,3.79%,8724224101,NASDAQ,20211019
1104,GNTX,36.65,36.51,36.96,36.45,36.66,-0.15,-0.41,1565700,1.39%,8724213060,NASDAQ,20211019
1105,RL,119.43,118.60,119.67,118.00,119.32,-0.72,-0.60,535891,1.40%,8723354667,NYSE,20211019
1106,WEX,192.88,194.40,194.99,191.21,190.94,3.46,1.81,294244,1.98%,8708697295,NYSE,20211019
1107,GPS,23.11,23.05,23.23,22.73,23.15,-0.10,-0.43,5910051,2.14%,8699309583,NYSE,20211019
1108,SEE,57.51,58.00,58.06,57.01,57.39,0.61,1.06,646106,1.83%,8695282527,NYSE,20211019
1109,TX,44.24,44.27,44.60,43.54,44.24,0.03,0.07,390640,2.40%,8690540951,NYSE,20211019
1110,AGNCN,25.29,25.30,25.35,25.25,25.29,0.01,0.04,41860,0.40%,8689310215,NASDAQ,20211019
1111,HDS,0.00,55.99,0.00,0.00,55.99,0.00,0.00,0,0.32%,8687375234,NASDAQ,20211019
1112,DXC,34.80,34.48,34.80,34.26,34.68,-0.20,-0.58,1088624,1.57%,8683139529,NYSE,20211019
1113,CIB,36.23,36.10,36.70,36.07,36.12,-0.02,-0.06,211374,1.74%,8680488489,NYSE,20211019
1114,AGNC,16.37,16.50,16.51,16.32,16.34,0.16,0.98,6484337,1.16%,8660988303,NASDAQ,20211019
1115,OTLY,14.45,14.63,14.69,14.16,14.28,0.35,2.45,1843704,3.74%,8657698031,NASDAQ,20211019
1116,IWP,118.31,118.35,118.73,117.88,117.77,0.58,0.49,537962,0.72%,8653399324,NYSE,20211019
1117,BCH,16.96,17.10,17.20,16.91,16.94,0.16,0.94,103872,1.71%,8636960618,NYSE,20211019
1118,SNI,0.00,90.04,0.00,0.00,90.04,0.00,0.00,0,4.23%,8635376328,NYSE,20211019
1119,FSV,195.82,196.84,198.18,195.82,195.86,0.98,0.50,12380,1.20%,8635081481,NASDAQ,20211019
1120,TCGP,0.00,25.32,0.00,0.00,25.32,0.00,0.00,0,0.08%,8589986706,NASDAQ,20211019
1121,OLED,179.64,182.28,182.28,178.77,179.00,3.28,1.83,387556,1.96%,8589017866,NASDAQ,20211019
1122,MYL,0.00,15.86,0.00,0.00,15.86,0.00,0.00,0,5.21%,8586209394,NASDAQ,20211019
1123,TWKS,28.09,28.09,28.61,27.51,28.08,0.01,0.04,201677,3.93%,8569809803,NASDAQ,20211019
1124,SYT,0.00,92.90,0.00,0.00,92.90,0.00,0.00,0,0.10%,8567283755,NYSE,20211019
1125,CFR,124.57,125.89,126.10,123.30,123.72,2.17,1.75,268312,2.26%,8012880333,NYSE,20211019
1126,NNN,46.26,45.61,46.30,45.54,46.19,-0.58,-1.26,567595,1.65%,8009089562,NYSE,20211019
1127,ITT,94.44,93.02,94.66,92.89,93.81,-0.79,-0.84,280327,1.89%,8009021711,NYSE,20211019
1128,TNDM,123.27,127.06,127.99,122.50,122.76,4.30,3.50,393333,4.47%,8008510455,NASDAQ,20211019
1129,DNB,18.74,18.52,18.84,18.43,18.65,-0.13,-0.70,736891,2.20%,7983682989,NYSE,20211019
1130,IAA,59.00,59.16,59.69,58.21,58.51,0.65,1.11,578240,2.53%,7974578076,NYSE,20211019
1131,PF,0.00,66.66,0.00,0.00,66.66,0.00,0.00,0,0.83%,7948517039,NYSE,20211019
1132,PII,132.50,130.95,132.50,129.67,132.20,-1.25,-0.95,455050,2.14%,7934259529,NYSE,20211019
1133,AIRC,51.28,50.39,51.33,50.28,51.13,-0.74,-1.45,232825,2.05%,7909365877,NYSE,20211019
1134,TSG,0.00,27.31,0.00,0.00,27.31,0.00,0.00,0,6.34%,7907217983,NASDAQ,20211019
1135,LEGN,52.23,54.62,55.81,51.81,51.51,3.11,6.04,447539,7.77%,7904278088,NASDAQ,20211019
1136,ANDX,0.00,32.17,0.00,0.00,32.17,0.00,0.00,0,7.67%,7901930934,NYSE,20211019
1137,ATUS,17.59,17.26,17.71,17.10,17.53,-0.27,-1.54,5386738,3.48%,7894607435,NYSE,20211019
1138,NOBL,92.01,92.21,92.24,91.69,91.67,0.54,0.59,401158,0.60%,7884267514,NYSE,20211019
1139,VOYA,69.64,69.49,69.78,69.24,69.19,0.30,0.43,959650,0.78%,7882742794,NYSE,20211019
1140,TSP,37.11,37.65,38.47,35.81,36.68,0.97,2.64,1819787,7.25%,7870371492,NASDAQ,20211019
1141,RXN,0.00,64.95,0.00,0.00,64.95,0.00,0.00,0,2.20%,7867006093,NYSE,20211019
1142,YETI,88.99,89.95,90.51,88.23,88.60,1.35,1.52,510520,2.57%,7865467693,NYSE,20211019
1143,AU,18.70,18.84,18.85,18.55,18.45,0.39,2.11,3370550,1.65%,7862786759,NYSE,20211019
1144,PVH,110.28,110.35,111.22,108.59,109.50,0.85,0.78,893514,2.40%,7840537993,NYSE,20211019
1145,VGIT,67.04,66.96,67.05,66.96,67.05,-0.09,-0.13,628841,0.13%,7840114209,NASDAQ,20211019
1146,SF,75.36,74.81,75.50,74.57,75.17,-0.36,-0.48,560739,1.24%,7839177157,NYSE,20211019
1147,HNP,19.46,19.95,20.21,19.33,19.46,0.49,2.52,18037,4.52%,7829423924,NYSE,20211019
1148,OMF,59.38,59.23,59.65,58.95,59.17,0.06,0.10,1044263,1.18%,7821096721,NYSE,20211019
1149,WMS,112.45,110.80,113.45,110.58,111.84,-1.04,-0.93,400778,2.57%,7818202338,NYSE,20211019
1150,BRKS,105.33,105.18,105.63,103.31,104.47,0.71,0.68,278447,2.22%,7814529663,NASDAQ,20211019
