,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
2545,NYLD,0.00,20.10,0.00,0.00,20.10,0.00,0.00,0,1.19%,2087282389,NYSE,20211022
2546,TDUP,21.54,21.54,21.81,21.03,21.84,-0.30,-1.37,401301,3.57%,2084645037,NASDAQ,20211022
2547,SLGC,11.70,11.49,11.70,11.32,11.53,-0.04,-0.35,587796,3.30%,2081566999,NASDAQ,20211022
2548,DVAX,18.50,18.12,18.50,16.72,18.85,-0.73,-3.87,3830721,9.44%,2079452963,NASDAQ,20211022
2549,HTGX,0.00,25.08,0.00,0.00,25.08,0.00,0.00,0,0.32%,2077100514,NYSE,20211022
2550,EVGO,8.12,7.85,8.24,7.73,8.17,-0.32,-3.92,1866288,6.24%,2076613619,NASDAQ,20211022
2551,RAVN,57.80,57.76,57.80,57.76,57.82,-0.06,-0.10,61754,0.07%,2074602884,NASDAQ,20211022
2552,CANO,12.07,11.90,12.15,11.78,12.12,-0.22,-1.82,966180,3.05%,2072615873,NYSE,20211022
2553,XAR,124.05,123.61,124.44,123.08,123.69,-0.08,-0.06,43062,1.10%,2071493102,NYSE,20211022
2554,CTRE,21.45,21.33,21.65,21.26,21.45,-0.12,-0.56,426654,1.82%,2069758590,NASDAQ,20211022
2555,CWI,30.07,30.05,30.17,29.96,29.96,0.09,0.30,74544,0.68%,2067862751,NYSE,20211022
2556,HEP,19.89,19.58,19.89,19.44,19.76,-0.18,-0.91,401161,2.28%,2064519128,NYSE,20211022
2557,CORE,0.00,45.65,0.00,0.00,45.65,0.00,0.00,0,2.67%,2062538237,NASDAQ,20211022
2558,TBLA,9.43,9.02,9.43,8.98,9.45,-0.43,-4.55,287770,4.76%,2061307403,NASDAQ,20211022
2559,MBFIO,0.00,24.56,0.00,0.00,24.56,0.00,0.00,0,0.61%,2060367827,NASDAQ,20211022
2560,SNHNL,0.00,25.87,0.00,0.00,25.87,0.00,0.00,0,0.54%,2060111028,NASDAQ,20211022
2561,NUS,41.57,41.07,41.57,40.94,41.42,-0.35,-0.85,316913,1.52%,2059033798,NYSE,20211022
2562,VTHR,209.23,209.35,210.00,208.44,209.66,-0.30,-0.15,12032,0.74%,2058562113,NASDAQ,20211022
2563,GVI,114.17,114.17,114.26,114.07,114.13,0.04,0.04,19220,0.16%,2058247593,NYSE,20211022
2564,SEER,34.37,33.48,34.37,32.95,34.49,-1.01,-2.93,239883,4.11%,2057495996,NASDAQ,20211022
2565,CLBT,10.95,10.99,11.37,10.80,10.90,0.09,0.83,262686,5.23%,2056984289,NASDAQ,20211022
2566,PTY,18.00,17.98,18.04,17.92,17.99,-0.01,-0.06,343555,0.67%,2051697766,NYSE,20211022
2567,NYLD.A,0.00,19.77,0.00,0.00,19.77,0.00,0.00,0,1.11%,2050463252,NYSE,20211022
2568,VERV,43.82,42.72,43.82,41.36,43.97,-1.25,-2.84,175641,5.59%,2050209712,NASDAQ,20211022
2569,MFA,4.68,4.65,4.70,4.64,4.69,-0.04,-0.85,1816384,1.28%,2050185042,NYSE,20211022
2570,CRTO,36.99,33.59,36.99,33.51,37.45,-3.86,-10.31,1461678,9.29%,2049176736,NASDAQ,20211022
2571,SJW,68.24,68.72,68.88,67.95,68.41,0.31,0.45,46795,1.36%,2048194620,NYSE,20211022
2572,WAGE,0.00,51.34,0.00,0.00,51.34,0.00,0.00,0,0.02%,2048010210,NYSE,20211022
2573,REET,29.16,29.23,29.35,29.16,29.11,0.12,0.41,309047,0.65%,2045375298,NYSE,20211022
2574,ADCT,26.42,26.12,26.48,25.85,26.42,-0.30,-1.14,36408,2.37%,2044412074,NYSE,20211022
2575,PRK,124.72,125.13,125.94,124.72,125.10,0.03,0.02,13609,0.98%,2044212853,NYSE,20211022
2576,BOFI,0.00,34.39,0.00,0.00,34.39,0.00,0.00,0,2.21%,2041229831,NASDAQ,20211022
2577,NUVB,9.38,9.35,9.44,9.29,9.40,-0.05,-0.53,154808,1.60%,2036047500,NYSE,20211022
2578,CCP,0.00,24.21,0.00,0.00,24.21,0.00,0.00,0,3.36%,2034850423,NYSE,20211022
2579,YSG,3.32,3.22,3.35,3.19,3.32,-0.10,-3.01,1978998,4.97%,2033795308,NYSE,20211022
2580,JPS,9.88,9.93,9.93,9.88,9.87,0.06,0.61,433678,0.51%,2033272701,NYSE,20211022
2581,ATI,16.36,15.97,16.47,15.87,16.32,-0.35,-2.14,985372,3.68%,2032113064,NYSE,20211022
2582,LTXB,0.00,42.54,0.00,0.00,42.54,0.00,0.00,0,3.65%,2032027197,NASDAQ,20211022
2583,DTK,0.00,25.48,0.00,0.00,25.48,0.00,0.00,0,0.31%,2028719959,NYSE,20211022
2584,EAT,44.00,44.62,45.06,43.64,44.31,0.31,0.70,998863,3.20%,2026281785,NYSE,20211022
2585,CBM,0.00,59.99,0.00,0.00,59.99,0.00,0.00,0,0.02%,2023124833,NYSE,20211022
2586,XHR,17.80,17.70,17.91,17.58,17.78,-0.08,-0.45,314536,1.86%,2021501759,NYSE,20211022
2587,WKME,25.31,24.43,25.31,24.14,24.95,-0.52,-2.08,138682,4.69%,2019190779,NASDAQ,20211022
2588,HTGC,17.45,17.41,17.47,17.33,17.42,-0.01,-0.06,396118,0.80%,2016775584,NYSE,20211022
2589,INT,32.04,31.74,32.11,31.24,32.03,-0.29,-0.91,212880,2.72%,2015561527,NYSE,20211022
2590,RERE,9.35,9.05,9.56,9.02,9.35,-0.30,-3.21,435914,5.78%,2014846910,NYSE,20211022
2591,WFRD,27.22,28.70,28.70,27.14,27.01,1.69,6.26,190441,5.78%,2012450999,NASDAQ,20211022
2592,CDEV,6.71,7.20,7.21,6.68,6.66,0.54,8.11,7251404,7.92%,2011617501,NASDAQ,20211022
2593,BFLY,10.55,10.36,10.55,10.25,10.64,-0.28,-2.63,942138,2.82%,2009353511,NYSE,20211022
2594,GEM,37.99,37.84,38.10,37.77,37.92,-0.08,-0.21,55583,0.88%,2008991109,NYSE,20211022
2595,RVMD,27.39,27.30,27.39,26.39,27.33,-0.03,-0.11,453315,3.66%,2008762390,NASDAQ,20211022
2596,UTG,33.72,33.78,33.89,33.67,33.68,0.10,0.30,182474,0.65%,2008746477,AMEX,20211022
2597,SNH,0.00,8.44,0.00,0.00,8.44,0.00,0.00,0,5.54%,2007867772,NYSE,20211022
2598,XPRO,17.91,18.40,18.44,17.78,17.96,0.44,2.45,420543,3.67%,2007568630,NYSE,20211022
2599,MLNK,24.26,24.95,25.19,24.16,24.58,0.37,1.51,63278,4.19%,2006992857,NASDAQ,20211022
2600,MORE,0.00,11.99,0.00,0.00,11.99,0.00,0.00,0,0.08%,2002592267,NYSE,20211022
2601,CLBK,18.73,18.74,18.75,18.60,18.70,0.04,0.21,44533,0.80%,2001229546,NASDAQ,20211022
2602,GMS,46.53,46.37,47.34,46.33,46.56,-0.19,-0.41,136445,2.16%,2000793302,NYSE,20211022
2603,NXTM,0.00,30.00,0.00,0.00,30.00,0.00,0.00,0,0.07%,2000540760,NASDAQ,20211022
2604,PGRE,9.17,9.13,9.32,9.13,9.13,0.00,0.00,780843,2.08%,1999114028,NYSE,20211022
2605,LXFT,0.00,58.99,0.00,0.00,58.99,0.00,0.00,0,0.03%,1998961152,NYSE,20211022
2606,USNA,100.40,99.84,101.50,99.83,100.32,-0.48,-0.48,52180,1.66%,1998025363,NYSE,20211022
2607,LDI,6.55,6.46,6.56,6.39,6.52,-0.06,-0.92,160862,2.60%,1997872539,NYSE,20211022
2608,NTB,39.65,39.78,39.99,39.65,39.55,0.23,0.58,92970,0.87%,1997248640,NYSE,20211022
2609,NTCT,27.10,26.94,27.29,26.89,27.10,-0.16,-0.59,237499,1.46%,1995865619,NASDAQ,20211022
2610,SPIP,31.36,31.34,31.39,31.28,31.30,0.04,0.13,989284,0.34%,1995299156,AMEX,20211022
2611,SDOG,53.28,53.18,53.45,53.01,53.11,0.07,0.13,13986,0.83%,1994941458,NASDAQ,20211022
2612,AKO.B,12.18,12.64,12.64,12.17,12.20,0.44,3.64,10431,3.85%,1994109029,NYSE,20211022
2613,AKR,22.49,22.54,22.80,22.32,22.53,0.01,0.04,513860,2.13%,1993302464,NYSE,20211022
2614,TVPT,0.00,15.75,0.00,0.00,15.75,0.00,0.00,0,1.65%,1992737801,NYSE,20211022
2615,ARQQ,16.40,16.58,16.96,15.72,16.70,-0.12,-0.72,313710,7.43%,1990817460,NASDAQ,20211022
2616,PMT,20.47,20.33,20.50,20.26,20.44,-0.11,-0.54,438480,1.17%,1989745031,NYSE,20211022
2617,PTRA,9.58,9.36,9.70,9.28,9.83,-0.47,-4.78,1547515,4.27%,1987130005,NASDAQ,20211022
2618,AGII,0.00,58.85,0.00,0.00,58.85,0.00,0.00,0,7.43%,1984374633,NASDAQ,20211022
2619,PRLB,71.17,71.46,72.36,69.83,71.95,-0.49,-0.68,475633,3.52%,1983805537,NYSE,20211022
2620,COT,0.00,14.62,0.00,0.00,14.62,0.00,0.00,0,5.26%,1978955962,NYSE,20211022
2621,CASH,61.61,61.97,62.20,61.25,61.57,0.40,0.65,263568,1.54%,1978093098,NASDAQ,20211022
2622,LKFN,77.28,78.14,78.43,76.62,76.92,1.22,1.59,70440,2.35%,1976949799,NASDAQ,20211022
2623,AMRN,5.02,5.00,5.02,4.93,5.01,-0.01,-0.20,1986035,1.80%,1976512020,NASDAQ,20211022
2624,CIFR,8.18,8.00,8.26,7.65,8.31,-0.31,-3.73,1502492,7.34%,1976468952,NASDAQ,20211022
2625,IMPV,0.00,55.74,0.00,0.00,55.74,0.00,0.00,0,0.07%,1975244282,NYSE,20211022
2626,RPAY,22.01,21.76,22.18,21.46,22.14,-0.38,-1.72,502054,3.23%,1971159214,NASDAQ,20211022
2627,ECYT,0.00,23.99,0.00,0.00,23.99,0.00,0.00,0,0.04%,1969522125,NASDAQ,20211022
2628,BLMN,22.18,22.07,22.25,21.83,22.30,-0.23,-1.03,1404528,1.86%,1969179877,NASDAQ,20211022
2629,PTEN,9.13,9.14,9.29,8.94,9.21,-0.07,-0.76,2272249,3.85%,1967970098,NASDAQ,20211022
2630,MNRO,59.37,58.73,60.05,58.59,59.51,-0.78,-1.31,136535,2.44%,1967780173,NASDAQ,20211022
2631,SPXL,125.28,125.20,126.52,123.52,125.75,-0.55,-0.44,6492876,2.39%,1966521986,NASDAQ,20211022
2632,DRH,9.31,9.32,9.49,9.25,9.36,-0.04,-0.43,1584817,2.56%,1962978270,NYSE,20211022
2633,SLQD,51.34,51.35,51.36,51.31,51.35,0.00,0.00,170261,0.10%,1959464232,NYSE,20211022
2634,WSTC,0.00,23.50,0.00,0.00,23.50,0.00,0.00,0,0.09%,1958772000,NASDAQ,20211022
2635,SRNE,6.45,6.45,6.54,6.29,6.56,-0.11,-1.68,3902766,3.81%,1954035859,NASDAQ,20211022
2636,QCP,0.00,20.74,0.00,0.00,20.74,0.00,0.00,0,0.24%,1953630867,NYSE,20211022
2637,RVT,18.96,18.91,19.07,18.85,18.92,-0.01,-0.05,80223,1.17%,1953356314,NYSE,20211022
2638,GSBD,19.16,19.17,19.18,19.07,19.13,0.04,0.21,200395,0.58%,1950468834,NYSE,20211022
2639,NSS,25.11,25.04,25.12,25.01,25.15,-0.11,-0.44,8888,0.43%,1950267940,NYSE,20211022
2640,POSH,26.25,25.57,26.41,25.18,26.28,-0.71,-2.70,772518,4.68%,1949686932,NASDAQ,20211022
2641,GPRE,36.28,36.30,36.55,34.94,36.28,0.02,0.06,524210,4.44%,1947483960,NASDAQ,20211022
2642,TREE,148.29,146.20,154.34,145.93,149.62,-3.42,-2.29,478962,5.62%,1946658515,NASDAQ,20211022
2643,LTM,0.00,3.21,0.00,0.00,3.21,0.00,0.00,0,28.52%,1946568718,NYSE,20211022
2644,PFS,24.65,24.90,24.92,24.51,24.63,0.27,1.10,134892,1.66%,1942167575,NYSE,20211022
2645,USMC,42.18,42.22,42.22,42.02,42.11,0.11,0.26,15026,0.46%,1942068759,NASDAQ,20211022
2646,ISCA,0.00,44.99,0.00,0.00,44.99,0.00,0.00,0,0.07%,1940182620,NASDAQ,20211022
2647,VWOB,77.59,77.79,77.80,77.56,77.53,0.26,0.34,252319,0.31%,1937829202,NASDAQ,20211022
2648,AMZA,29.12,28.98,29.16,28.55,29.01,-0.03,-0.10,56667,2.10%,1936587977,NYSE,20211022
2649,DBC,21.61,21.61,21.67,21.41,21.51,0.10,0.46,2690725,1.21%,1936256919,NYSE,20211022
2650,SPTL,41.00,41.17,41.24,40.93,40.76,0.41,1.01,3820540,0.76%,1933382967,AMEX,20211022
2651,ASZ,9.76,9.80,9.81,9.75,9.77,0.03,0.31,510433,0.61%,1932000320,NYSE,20211022
2652,UCTT,43.80,43.21,44.91,42.62,43.62,-0.41,-0.94,297879,5.25%,1931486959,NASDAQ,20211022
2653,EWCZ,30.00,30.28,31.54,29.30,30.01,0.27,0.90,146121,7.46%,1930129848,NASDAQ,20211022
2654,CLNE,8.65,8.65,8.66,8.31,8.74,-0.09,-1.03,2547588,4.00%,1928881623,NASDAQ,20211022
2655,BDJ,10.30,10.37,10.37,10.28,10.29,0.08,0.78,389418,0.87%,1928855589,NYSE,20211022
2656,BRDG,17.65,17.58,17.70,17.47,17.69,-0.11,-0.62,59897,1.30%,1928519487,NYSE,20211022
2657,PKW,95.50,95.95,96.15,95.35,95.91,0.04,0.04,218027,0.83%,1926735716,NYSE,20211022
2658,CDXS,28.54,29.75,29.82,28.42,28.74,1.01,3.51,641983,4.87%,1923061836,NASDAQ,20211022
2659,USRT,62.96,62.98,63.30,62.89,62.85,0.13,0.21,261119,0.65%,1922737819,NYSE,20211022
2660,ANGL,32.95,32.89,32.95,32.85,32.95,-0.06,-0.18,1732831,0.30%,1920205060,NASDAQ,20211022
2661,DEA,21.50,21.28,21.60,21.27,21.47,-0.19,-0.88,585585,1.54%,1920121913,NYSE,20211022
2662,DOMA,5.95,5.94,6.08,5.78,5.93,0.01,0.17,312656,5.06%,1917357685,NYSE,20211022
2663,PNK,0.00,32.55,0.00,0.00,32.55,0.00,0.00,0,1.72%,1916503788,NYSE,20211022
2664,EB,20.49,20.31,20.62,19.96,20.65,-0.34,-1.65,689603,3.22%,1915384483,NYSE,20211022
2665,STC,72.07,71.22,72.47,71.09,71.89,-0.67,-0.93,110116,1.92%,1914705505,NYSE,20211022
2666,USA,8.65,8.55,8.69,8.50,8.63,-0.08,-0.93,1259622,2.20%,1913823612,NYSE,20211022
2667,EPC,34.83,35.20,35.21,34.66,35.01,0.19,0.54,234069,1.56%,1913587251,NYSE,20211022
2668,CBLK,0.00,26.00,0.00,0.00,26.00,0.00,0.00,0,0.08%,1912278836,NASDAQ,20211022
2669,PATK,81.07,80.77,81.75,80.39,81.15,-0.38,-0.47,88879,1.68%,1911893506,NASDAQ,20211022
2670,MDYV,70.04,70.04,70.38,69.67,69.90,0.14,0.20,41162,1.02%,1910476622,NYSE,20211022
2671,ARGO,54.63,54.79,54.94,54.11,54.44,0.35,0.64,46816,1.52%,1909565165,NYSE,20211022
2672,CBZ,35.63,36.16,36.24,35.42,35.51,0.65,1.83,103535,2.31%,1906316067,NYSE,20211022
2673,MYOV,20.76,20.69,21.14,20.27,20.70,-0.01,-0.05,430684,4.20%,1905091262,NYSE,20211022
2674,ITE,0.00,62.28,0.00,0.00,62.28,0.00,0.00,0,0.28%,1903702197,NYSE,20211022
2675,XPER,18.12,18.16,18.67,18.02,18.16,0.00,0.00,330649,3.58%,1902613904,NASDAQ,20211022
2676,GDYN,30.71,30.58,31.12,30.15,30.68,-0.10,-0.33,245735,3.16%,1899379787,NASDAQ,20211022
2677,CODI,29.80,29.25,29.88,28.82,29.66,-0.41,-1.38,231275,3.57%,1898325000,NYSE,20211022
2678,GWB,33.88,34.44,34.51,33.88,33.82,0.62,1.83,339147,1.86%,1898198236,NYSE,20211022
2679,PRAA,41.18,41.37,41.58,41.03,41.17,0.20,0.49,131205,1.34%,1896259266,NASDAQ,20211022
2680,FLWS,29.93,29.08,29.98,28.83,29.86,-0.78,-2.61,261430,3.85%,1893730540,NASDAQ,20211022
2681,RCKT,28.73,29.39,29.50,28.23,28.97,0.42,1.45,186326,4.38%,1893590578,NASDAQ,20211022
2682,MSEX,106.74,108.24,108.75,106.42,106.89,1.35,1.26,50608,2.18%,1893178285,NASDAQ,20211022
2683,AMK,25.76,25.73,26.00,25.62,25.75,-0.02,-0.08,55063,1.48%,1892340090,NYSE,20211022
2684,FIT,0.00,6.93,0.00,0.00,6.93,0.00,0.00,0,1.36%,1888205633,NYSE,20211022
2685,BGS,29.29,29.09,29.52,29.03,29.31,-0.22,-0.75,442010,1.67%,1885791783,NYSE,20211022
2686,HBM,7.31,7.21,7.37,7.12,7.22,-0.01,-0.14,884635,3.39%,1885542173,NYSE,20211022
2687,CEQP,29.92,29.95,30.07,29.50,29.81,0.14,0.47,462662,1.91%,1883913361,NYSE,20211022
2688,SUMO,17.20,17.05,17.31,16.98,17.31,-0.26,-1.50,348825,1.91%,1881797095,NASDAQ,20211022
2689,NS,17.21,17.18,17.38,16.90,17.20,-0.02,-0.12,231463,2.79%,1881767868,NYSE,20211022
2690,TRIL,17.88,17.91,17.94,17.80,17.86,0.05,0.28,655310,0.78%,1880462673,NASDAQ,20211022
2691,ITM,50.89,50.88,50.91,50.86,50.89,-0.01,-0.02,102853,0.10%,1879338165,NYSE,20211022
2692,MNR,19.23,19.11,19.25,19.09,19.19,-0.08,-0.42,431156,0.81%,1878555236,NYSE,20211022
2693,PDI,26.55,26.59,26.72,26.51,26.55,0.04,0.15,247388,0.79%,1877200751,NYSE,20211022
2694,GOGL,9.34,9.36,9.43,9.21,9.39,-0.03,-0.32,1429322,2.34%,1876077344,NASDAQ,20211022
2695,GOGO,17.04,17.10,17.34,16.76,17.03,0.07,0.41,493276,3.43%,1875944427,NASDAQ,20211022
2696,MEG,64.36,64.84,65.53,63.52,64.00,0.84,1.31,120919,3.13%,1875675463,NYSE,20211022
2697,EFSC,48.64,48.49,49.00,48.16,48.68,-0.19,-0.39,89191,1.73%,1872906870,NASDAQ,20211022
2698,SPTS,30.52,30.53,30.53,30.50,30.54,-0.01,-0.03,717277,0.08%,1870085273,AMEX,20211022
2699,PBF,15.45,15.53,15.64,14.80,15.38,0.15,0.98,2680190,5.43%,1867451579,NYSE,20211022
2700,LICY,11.20,11.43,11.49,11.07,11.40,0.03,0.26,749007,3.68%,1865142432,NYSE,20211022
2701,SPNS,33.20,34.03,34.09,33.20,33.45,0.58,1.73,102502,2.66%,1864129371,NASDAQ,20211022
2702,DLS,75.79,75.92,76.08,75.67,75.61,0.31,0.41,21482,0.53%,1862124263,NYSE,20211022
2703,IONQ,10.19,9.66,10.29,9.38,10.18,-0.52,-5.11,2478485,8.94%,1859409060,NYSE,20211022
2704,ESRT,10.90,10.71,10.95,10.69,10.89,-0.18,-1.65,984976,2.43%,1857243823,NYSE,20211022
2705,ASTS,10.48,10.23,10.48,10.06,10.44,-0.21,-2.01,658142,4.02%,1857048789,NASDAQ,20211022
2706,MYRG,106.08,110.02,110.88,106.06,106.44,3.58,3.36,156780,4.53%,1855759543,NASDAQ,20211022
2707,SWIM,14.71,15.38,15.61,14.68,14.90,0.48,3.22,239106,6.25%,1851894602,NASDAQ,20211022
2708,OPAD,7.59,7.76,7.93,7.52,7.76,0.00,0.00,592694,5.28%,1849558582,NYSE,20211022
2709,PRCT,42.50,42.74,43.53,42.38,42.78,-0.04,-0.09,105401,2.69%,1848630600,NASDAQ,20211022
2710,NIU,25.29,24.23,25.79,24.14,25.19,-0.96,-3.81,373949,6.53%,1848143191,NASDAQ,20211022
2711,RMP,0.00,18.05,0.00,0.00,18.05,0.00,0.00,0,2.28%,1846571021,NYSE,20211022
2712,MGRC,76.58,76.09,76.73,75.86,76.72,-0.63,-0.82,36496,1.14%,1844821745,NASDAQ,20211022
2713,QADA,87.56,87.64,87.68,87.56,87.63,0.01,0.01,91632,0.14%,1841085018,NASDAQ,20211022
2714,TIME,0.00,18.50,0.00,0.00,18.50,0.00,0.00,0,0.27%,1839973000,NYSE,20211022
2715,SLY,98.24,98.21,98.67,97.74,98.22,-0.01,-0.01,31509,0.94%,1838986751,NYSE,20211022
2716,ICFI,96.68,97.49,97.84,96.26,96.22,1.27,1.32,25932,1.64%,1838635525,NASDAQ,20211022
2717,BPRAP,0.00,25.05,0.00,0.00,25.05,0.00,0.00,0,1.45%,1838336303,NASDAQ,20211022
2718,QADB,87.40,87.50,87.50,87.40,87.50,0.00,0.00,6841,0.11%,1838144000,NASDAQ,20211022
2719,FRO,9.34,9.27,9.38,9.07,9.21,0.06,0.65,1563521,3.31%,1835749964,NYSE,20211022
2720,BNCN,0.00,35.15,0.00,0.00,35.15,0.00,0.00,0,2.70%,1835111350,NASDAQ,20211022
2721,EGBN,57.25,57.36,57.81,55.93,57.43,-0.07,-0.12,192511,3.27%,1833264796,NASDAQ,20211022
2722,SSYS,29.46,28.00,29.64,27.56,29.55,-1.55,-5.25,918984,7.02%,1833068552,NASDAQ,20211022
2723,TGH,37.10,36.93,37.37,36.23,37.18,-0.25,-0.67,672209,3.07%,1832969602,NYSE,20211022
2724,GOCO,5.82,5.71,5.90,5.63,5.83,-0.12,-2.06,1053383,4.63%,1831913943,NASDAQ,20211022
2725,ATGE,36.70,36.80,36.84,36.09,36.73,0.07,0.19,169052,2.04%,1830829770,NYSE,20211022
2726,DM,7.40,7.02,7.43,7.00,7.45,-0.43,-5.77,3668612,5.77%,1829977526,NYSE,20211022
2727,HUT,11.65,11.15,11.80,10.82,11.69,-0.54,-4.62,12140978,8.37%,1829298128,NASDAQ,20211022
2728,SAVA,45.74,45.71,46.70,44.11,46.56,-0.85,-1.83,2309914,5.55%,1829071672,NASDAQ,20211022
2729,ESTA,76.11,77.00,77.00,75.04,76.60,0.40,0.52,37316,2.56%,1827930181,NASDAQ,20211022
2730,MMI,45.86,46.17,46.70,45.69,45.59,0.58,1.27,223153,2.22%,1827376255,NYSE,20211022
2731,TY,34.77,34.93,34.96,34.76,34.78,0.15,0.43,40598,0.59%,1826325510,NYSE,20211022
2732,VVNT,8.93,8.75,9.03,8.58,9.00,-0.25,-2.78,258843,5.00%,1826230525,NYSE,20211022
2733,GAB,6.95,6.97,6.99,6.93,6.95,0.02,0.29,282236,0.79%,1824553120,NYSE,20211022
2734,IYG,201.41,203.29,203.43,201.41,200.80,2.49,1.24,33676,1.01%,1824064595,NYSE,20211022
2735,SMFR,7.50,7.59,7.71,7.27,7.46,0.13,1.74,661998,5.90%,1823045188,NASDAQ,20211022
2736,HOPE,14.69,14.83,14.84,14.62,14.69,0.14,0.95,428605,1.50%,1822579852,NASDAQ,20211022
2737,AMCX,44.37,43.15,44.98,43.14,44.50,-1.35,-3.03,253011,4.13%,1821606872,NASDAQ,20211022
2738,SKT,17.54,17.51,17.89,17.45,17.54,-0.03,-0.17,494942,2.51%,1820291681,NYSE,20211022
2739,KN,20.07,19.78,20.21,19.75,20.01,-0.23,-1.15,1265841,2.32%,1819493033,NYSE,20211022
2740,FINV,6.46,6.42,6.59,6.35,6.40,0.02,0.31,1183913,3.75%,1819276227,NYSE,20211022
2741,SVC,11.27,11.03,11.29,10.97,11.22,-0.19,-1.69,866336,2.85%,1818381402,NASDAQ,20211022
2742,NFRA,58.05,58.29,58.34,58.05,58.00,0.29,0.50,37155,0.51%,1817102644,NYSE,20211022
2743,FGL,0.00,31.10,0.00,0.00,31.10,0.00,0.00,0,0.24%,1816986422,NYSE,20211022
2744,NPO,87.85,88.19,89.12,87.85,88.15,0.04,0.05,30537,1.44%,1816855948,NYSE,20211022
2745,CNR,14.63,14.41,14.78,14.26,14.58,-0.17,-1.17,350143,3.57%,1816395136,AMEX,20211022
2746,HF,0.00,45.60,0.00,0.00,45.60,0.00,0.00,0,1.50%,1815966450,NYSE,20211022
2747,GVA,39.29,39.63,40.29,39.29,39.13,0.50,1.28,194849,2.56%,1815874390,NYSE,20211022
2748,TBBK,31.67,31.83,31.88,31.41,31.76,0.07,0.22,273294,1.48%,1815022988,NASDAQ,20211022
2749,HW,0.00,24.24,0.00,0.00,24.24,0.00,0.00,0,0.04%,1814969983,NYSE,20211022
2750,JMIA,19.79,18.39,19.89,18.16,20.09,-1.70,-8.46,4776852,8.61%,1813117560,NYSE,20211022
2751,MHO,61.87,61.81,63.48,61.67,61.91,-0.10,-0.16,216799,2.92%,1812153656,NYSE,20211022
2752,AZUL,15.25,15.71,15.78,14.24,15.88,-0.17,-1.07,5928895,9.67%,1810822847,NYSE,20211022
2753,SBH,16.25,16.02,16.27,15.90,16.35,-0.33,-2.02,715143,2.20%,1810795024,NYSE,20211022
2754,BTT,25.76,25.66,25.82,25.65,25.70,-0.04,-0.16,50312,0.66%,1809173737,NYSE,20211022
2755,KAR,15.15,14.90,15.28,14.88,15.21,-0.31,-2.04,1300069,2.66%,1804946379,NYSE,20211022
2756,ROBO,67.24,66.86,67.40,66.73,66.93,-0.07,-0.10,91083,1.00%,1804769915,NASDAQ,20211022
2757,TLN,0.00,14.00,0.00,0.00,14.00,0.00,0.00,0,0.07%,1799636258,NYSE,20211022
2758,DSL,17.74,17.62,17.74,17.56,17.66,-0.04,-0.23,267869,1.02%,1797184213,NYSE,20211022
2759,NSM,0.00,18.27,0.00,0.00,18.27,0.00,0.00,0,13.68%,1793713366,NYSE,20211022
2760,STAR,25.00,25.01,25.21,24.91,25.06,-0.05,-0.20,224151,1.20%,1792987049,NYSE,20211022
2761,ALEX,24.58,24.72,24.88,24.58,24.60,0.12,0.49,244742,1.22%,1792613985,NYSE,20211022
2762,SNCY,30.94,31.10,31.75,30.73,31.03,0.07,0.23,437106,3.30%,1789859167,NASDAQ,20211022
2763,FG,0.00,8.39,0.00,0.00,8.39,0.00,0.00,0,3.48%,1789756593,NYSE,20211022
2764,ROAD,34.45,34.22,34.62,33.91,34.38,-0.16,-0.47,134090,2.05%,1789448661,NASDAQ,20211022
2765,ATSG,24.12,24.10,24.54,24.01,24.20,-0.10,-0.41,163418,2.17%,1788287749,NASDAQ,20211022
2766,NWBI,13.97,14.09,14.10,13.90,13.98,0.11,0.79,370332,1.43%,1787850685,NASDAQ,20211022
2767,WOW,20.56,20.52,20.61,20.38,20.56,-0.04,-0.19,145180,1.13%,1787368908,NYSE,20211022
2768,KRG,21.30,21.13,21.35,21.09,21.18,-0.05,-0.24,2791242,1.21%,1786867655,NYSE,20211022
2769,BSCK,0.00,21.19,0.00,0.00,21.19,0.00,0.00,0,0.05%,1786317045,NASDAQ,20211022
2770,HIMX,10.61,10.26,10.61,10.08,10.61,-0.35,-3.30,2020344,5.00%,1786154873,NASDAQ,20211022
2771,SMCI,35.32,35.30,36.23,35.11,35.37,-0.07,-0.20,102391,3.17%,1785843623,NASDAQ,20211022
2772,YDKN,0.00,34.48,0.00,0.00,34.48,0.00,0.00,0,2.03%,1784344735,NASDAQ,20211022
2773,KOS,4.00,3.95,4.04,3.86,3.97,-0.02,-0.50,7413034,4.53%,1783819990,NYSE,20211022
2774,NXRT,69.32,70.84,71.03,69.32,69.43,1.41,2.03,92995,2.46%,1781620737,NYSE,20211022
2775,ALG,149.01,149.17,150.00,147.93,149.25,-0.08,-0.05,21074,1.39%,1779269755,NYSE,20211022
2776,TLS,27.05,26.65,27.47,26.57,27.14,-0.49,-1.81,324529,3.32%,1779026854,NASDAQ,20211022
2777,VET,10.83,10.97,11.04,10.72,10.80,0.17,1.57,1384139,3.01%,1776788586,NYSE,20211022
2778,MAG,18.93,18.70,19.40,18.52,18.56,0.14,0.75,467718,4.74%,1776736029,NASDAQ,20211022
2779,CMRE,14.51,14.39,14.55,14.07,14.42,-0.03,-0.21,449437,3.33%,1776020102,NYSE,20211022
