,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
3159,BCAT,20.16,20.1,20.17,19.88,20.18,-0.08,-0.4,202539,1.44%,2256506543,NYSE,20211006
3160,AZUL,19.07,19.55,19.77,18.91,19.9,-0.35,-1.76,1370191,4.32%,2254342826,NYSE,20211006
3161,NAC,15.64,15.51,15.64,15.46,15.61,-0.1,-0.64,224678,1.15%,2250438916,NYSE,20211006
3162,GTN,23.29,23.48,23.58,23.06,23.61,-0.13,-0.55,297611,2.20%,2250180186,NYSE,20211006
3163,SAH,54.05,53.86,55.22,53.54,54.71,-0.85,-1.55,227715,3.07%,2246820985,NYSE,20211006
3164,PDM,17.72,18.07,18.07,17.52,17.86,0.21,1.18,365728,3.08%,2243127128,NYSE,20211006
3165,OI,14.24,14.25,14.62,13.89,14.61,-0.36,-2.46,818931,5.00%,2241302372,NYSE,20211006
3166,TDS,19.51,19.52,19.56,19.07,19.68,-0.16,-0.81,702823,2.49%,2239830261,NYSE,20211006
3167,CMP,65.05,65.58,65.67,63.0,65.49,0.09,0.14,366196,4.08%,2232259386,NYSE,20211006
3168,ANF,38.65,37.75,39.69,37.68,39.18,-1.43,-3.65,1933493,5.12%,2230363507,NYSE,20211006
3169,ODP,41.86,41.73,42.2,40.67,42.24,-0.51,-1.21,288138,3.62%,2225386513,NYSE,20211006
3170,CVG,0.0,24.41,0.0,0.0,24.41,0.0,0.0,0,3.30%,2225118849,NYSE,20211006
3171,THS,39.55,39.9,39.92,38.89,39.71,0.19,0.48,248961,2.59%,2224047950,NYSE,20211006
3172,MDYG,75.12,75.75,75.82,74.67,75.8,-0.05,-0.07,39616,1.52%,2216883062,NYSE,20211006
3173,ADX,19.75,19.9,19.93,19.63,19.88,0.02,0.1,142422,1.51%,2209437138,NYSE,20211006
3174,CTOS,9.1,8.98,9.15,8.86,9.24,-0.26,-2.81,282773,3.19%,2208354169,NYSE,20211006
3175,UE,18.72,18.83,18.85,18.33,18.96,-0.13,-0.69,394048,2.74%,2205689682,NYSE,20211006
3176,BCC,55.0,55.92,56.19,54.45,55.66,0.26,0.47,393953,3.12%,2199378655,NYSE,20211006
3177,UTZ,15.85,16.06,16.1,15.51,15.99,0.07,0.44,685870,3.68%,2198925073,NYSE,20211006
3178,EQX,6.76,7.31,7.31,6.76,6.86,0.45,6.56,1872397,8.02%,2196282027,NYSE,20211006
3179,CXP,19.1,19.09,19.11,19.05,19.12,-0.03,-0.16,1570438,0.31%,2193417060,NYSE,20211006
3180,B,43.19,43.31,43.48,42.28,43.64,-0.33,-0.76,144435,2.75%,2190417309,NYSE,20211006
3181,DDR,0.0,11.99,0.0,0.0,11.99,0.0,0.0,0,3.72%,2189100730,NYSE,20211006
3182,EVRI,23.67,24.28,24.68,23.63,24.11,0.17,0.71,850583,4.36%,2187370305,NYSE,20211006
3183,AF,0.0,21.5,0.0,0.0,21.5,0.0,0.0,0,2.08%,2187109000,NYSE,20211006
3184,NOAH,35.36,35.79,36.14,35.36,35.78,0.01,0.03,47949,2.18%,2186363949,NYSE,20211006
3185,WRE,25.51,25.84,25.86,25.04,25.66,0.18,0.7,382680,3.20%,2186258666,NYSE,20211006
3186,JKS,43.5,45.84,46.92,43.49,44.92,0.92,2.05,843115,7.64%,2185977955,NYSE,20211006
3187,PZA,26.88,26.85,26.88,26.84,26.89,-0.04,-0.15,376969,0.15%,2185590031,NYSE,20211006
3188,SWC,0.0,18.0,0.0,0.0,18.0,0.0,0.0,0,0.06%,2185002000,NYSE,20211006
3189,MYTE,24.88,25.43,25.54,24.56,24.95,0.48,1.92,131053,3.93%,2181484171,NYSE,20211006
3190,MED,188.66,185.81,189.4,184.48,189.79,-3.98,-2.1,126427,2.59%,2179545697,NYSE,20211006
3191,DOMA,6.86,6.75,6.9,6.61,6.86,-0.11,-1.6,213932,4.23%,2178815530,NYSE,20211006
3192,IBA,43.5,43.48,43.9,43.03,44.04,-0.56,-1.27,12380,1.98%,2173999977,NYSE,20211006
3193,CANO,12.41,12.47,12.8,12.18,12.65,-0.18,-1.42,2160385,4.90%,2173719182,NYSE,20211006
3194,ERF,8.23,8.45,8.54,8.16,8.45,0.0,0.0,2293062,4.50%,2169538296,NYSE,20211006
3195,SPYD,39.68,39.98,39.99,39.21,39.96,0.02,0.05,2052043,1.95%,2168171387,NYSE,20211006
3196,NUVB,9.97,9.93,10.09,9.88,10.03,-0.1,-1.0,334646,2.09%,2162347751,NYSE,20211006
3197,UZA,0.0,25.35,0.0,0.0,25.35,0.0,0.0,0,0.04%,2157619754,NYSE,20211006
3198,TCP,0.0,30.21,0.0,0.0,30.21,0.0,0.0,0,2.93%,2154166158,NYSE,20211006
3199,TSE,56.07,55.47,56.6,54.46,57.37,-1.9,-3.31,387963,3.73%,2153779667,NYSE,20211006
3200,GTN.A,21.26,22.35,21.26,21.26,22.35,0.12,0.54,399,0.00%,2153450094,NYSE,20211006
3201,LTSF,0.0,20.25,0.0,0.0,20.25,0.0,0.0,0,5.60%,2149265927,NYSE,20211006
3202,PQG,0.0,15.65,0.0,0.0,15.65,0.0,0.0,0,3.60%,2142867715,NYSE,20211006
3203,SSW,0.0,9.91,0.0,0.0,9.91,0.0,0.0,0,5.80%,2138141967,NYSE,20211006
3204,ATI,16.63,16.8,16.81,16.3,17.02,-0.22,-1.29,912561,3.03%,2137726857,NYSE,20211006
3205,DGI,0.0,34.4,0.0,0.0,34.4,0.0,0.0,0,2.20%,2134004095,NYSE,20211006
3206,TEO,5.01,4.95,5.1,4.93,5.05,-0.1,-1.98,86553,3.37%,2132151157,NYSE,20211006
3207,GKOS,45.77,45.69,46.43,45.5,46.35,-0.66,-1.42,323248,2.01%,2127374859,NYSE,20211006
3208,PTY,18.5,18.63,18.67,18.42,18.61,0.02,0.11,322334,1.34%,2125869111,NYSE,20211006
3209,ETY,13.86,13.96,13.98,13.76,13.91,0.05,0.36,153015,1.58%,2122227112,NYSE,20211006
3210,TR,30.96,31.42,31.46,30.81,31.14,0.28,0.9,129281,2.09%,2121518780,NYSE,20211006
3211,ARI,15.01,15.16,15.17,14.86,15.15,0.01,0.07,452041,2.05%,2120793928,NYSE,20211006
3212,LFG,18.5,18.37,18.68,18.14,18.7,-0.33,-1.76,102881,2.89%,2114918541,NYSE,20211006
3213,BSIG,25.89,26.5,26.57,25.84,26.13,0.37,1.42,965702,2.80%,2103848091,NYSE,20211006
3214,DY,70.38,69.65,71.18,67.74,71.58,-1.93,-2.7,411641,4.81%,2101382406,NYSE,20211006
3215,LEV,11.21,11.09,11.26,10.96,11.39,-0.3,-2.63,978818,2.63%,2101195735,NYSE,20211006
3216,RLGY,17.91,18.02,18.09,17.73,18.13,-0.11,-0.61,1240892,1.99%,2100847355,NYSE,20211006
3217,VGR,13.45,13.61,13.62,13.16,13.49,0.12,0.89,450638,3.41%,2095387749,NYSE,20211006
3218,NYLD,0.0,20.1,0.0,0.0,20.1,0.0,0.0,0,1.19%,2087282389,NYSE,20211006
3219,FCPT,26.77,27.36,27.38,26.7,27.04,0.32,1.17,275469,2.51%,2084898039,NYSE,20211006
3220,FHLC,62.82,63.09,63.09,62.38,63.15,-0.06,-0.1,87255,1.13%,2083934249,NYSE,20211006
3221,BROS,42.4,41.69,43.5,41.32,43.07,-1.38,-3.2,1442061,5.06%,2080602000,NYSE,20211006
3222,HMY,3.24,3.41,3.41,3.22,3.24,0.17,5.25,6426724,5.86%,2080477887,NYSE,20211006
3223,FBK,43.65,43.88,43.96,43.06,44.13,-0.25,-0.57,82431,2.04%,2078300558,NYSE,20211006
3224,BFLY,10.55,10.71,11.02,10.51,10.84,-0.13,-1.2,959109,4.70%,2077237151,NYSE,20211006
3225,HTGX,0.0,25.08,0.0,0.0,25.08,0.0,0.0,0,0.32%,2077100514,NYSE,20211006
3226,GVI,115.04,115.05,115.12,114.95,115.07,-0.02,-0.02,261924,0.15%,2074112251,NYSE,20211006
3227,CCS,61.03,61.11,62.12,60.34,62.06,-0.95,-1.53,300581,2.87%,2063131064,NYSE,20211006
3228,AMWL,8.17,8.49,8.51,8.14,8.35,0.14,1.68,2980468,4.37%,2059690527,NYSE,20211006
3229,PAGP,10.7,10.61,10.76,10.42,10.9,-0.29,-2.66,2167011,3.12%,2059655467,NYSE,20211006
3230,EURN,9.99,10.2,10.21,9.88,10.09,0.11,1.09,4131514,3.27%,2057115613,NYSE,20211006
3231,DKL,47.32,47.29,48.42,46.49,48.04,-0.75,-1.56,27935,4.01%,2054912886,NYSE,20211006
3232,EVT,27.6,27.92,27.95,27.53,27.92,0.0,0.0,88898,1.49%,2052332170,NYSE,20211006
3233,NYLD.A,0.0,19.77,0.0,0.0,19.77,0.0,0.0,0,1.11%,2050463252,NYSE,20211006
3234,WAGE,0.0,51.34,0.0,0.0,51.34,0.0,0.0,0,0.02%,2048010210,NYSE,20211006
3235,RQI,15.09,15.22,15.24,14.91,15.13,0.09,0.59,313851,2.18%,2043181920,NYSE,20211006
3236,PGRE,9.09,9.2,9.22,9.02,9.2,0.0,0.0,3181271,2.17%,2042905939,NYSE,20211006
3237,SJW,67.11,68.51,68.51,66.98,67.54,0.97,1.44,62834,2.27%,2041935612,NYSE,20211006
3238,GNW,3.99,4.02,4.06,3.87,4.06,-0.04,-0.99,3249402,4.68%,2039691043,NYSE,20211006
3239,PING,23.77,24.84,24.85,23.62,24.07,0.77,3.2,625126,5.11%,2039657249,NYSE,20211006
3240,MFA,4.6,4.62,4.63,4.53,4.64,-0.02,-0.43,2755279,2.16%,2036957950,NYSE,20211006
3241,CCP,0.0,24.21,0.0,0.0,24.21,0.0,0.0,0,3.36%,2034850423,NYSE,20211006
3242,JHMM,51.76,52.24,52.25,51.43,52.23,0.01,0.02,252883,1.57%,2033558299,NYSE,20211006
3243,XHR,17.73,17.8,17.89,17.34,18.07,-0.27,-1.49,385684,3.04%,2032922498,NYSE,20211006
3244,XAR,119.49,121.29,121.32,118.47,120.81,0.48,0.4,37526,2.36%,2032613858,NYSE,20211006
3245,ESE,77.84,77.98,78.96,76.17,78.15,-0.17,-0.22,67113,3.57%,2032270555,NYSE,20211006
3246,SLQT,12.29,12.4,12.53,12.1,12.56,-0.16,-1.27,677439,3.42%,2031543596,NYSE,20211006
3247,PRK,124.45,124.35,125.77,123.15,126.05,-1.7,-1.35,17150,2.08%,2031470237,NYSE,20211006
3248,DTK,0.0,25.48,0.0,0.0,25.48,0.0,0.0,0,0.31%,2028719959,NYSE,20211006
3249,TWO,6.45,6.45,6.47,6.37,6.5,-0.05,-0.77,2288388,1.62%,2024546329,NYSE,20211006
3250,CBM,0.0,59.99,0.0,0.0,59.99,0.0,0.0,0,0.02%,2023124833,NYSE,20211006
3251,ZUO,16.23,16.22,16.56,16.18,16.31,-0.09,-0.55,678914,2.33%,2021011914,NYSE,20211006
3252,NUS,40.19,40.29,40.96,39.51,41.1,-0.81,-1.97,574456,3.53%,2019928761,NYSE,20211006
3253,AKO.B,12.83,12.79,13.2,12.42,13.09,-0.3,-2.26,89800,5.96%,2017599521,NYSE,20211006
3254,BKE,40.96,40.41,41.34,39.98,41.38,-0.97,-2.34,533369,3.27%,2011746136,NYSE,20211006
3255,KEN,37.4,37.27,37.84,36.73,38.44,-1.17,-3.04,12804,2.88%,2008074715,NYSE,20211006
3256,SNH,0.0,8.44,0.0,0.0,8.44,0.0,0.0,0,5.54%,2007867772,NYSE,20211006
3257,JPS,9.84,9.84,9.86,9.8,9.86,-0.02,-0.2,219232,0.61%,2005295225,NYSE,20211006
3258,TILT,168.57,170.81,170.81,168.51,170.68,0.13,0.08,4521,1.35%,2004945596,NYSE,20211006
3259,MORE,0.0,11.99,0.0,0.0,11.99,0.0,0.0,0,0.08%,2002592267,NYSE,20211006
3260,LXFT,0.0,58.99,0.0,0.0,58.99,0.0,0.0,0,0.03%,1998961152,NYSE,20211006
3261,INT,30.74,31.42,31.54,30.51,31.51,-0.09,-0.29,342318,3.27%,1995240826,NYSE,20211006
3262,HEP,18.97,18.92,19.13,18.59,19.17,-0.25,-1.3,170169,2.84%,1994928611,NYSE,20211006
3263,TVPT,0.0,15.75,0.0,0.0,15.75,0.0,0.0,0,1.65%,1992737801,NYSE,20211006
3264,OAS,100.73,100.07,103.15,99.3,102.2,-2.13,-2.08,102271,3.77%,1991904452,NYSE,20211006
3265,MAXR,27.22,27.42,27.67,26.89,27.65,-0.23,-0.83,623927,2.82%,1989402416,NYSE,20211006
3266,CWI,28.52,28.79,28.8,28.44,28.97,-0.18,-0.62,115651,1.23%,1981157138,NYSE,20211006
3267,EPC,36.34,36.41,36.45,35.8,36.7,-0.29,-0.79,339999,1.77%,1979366762,NYSE,20211006
3268,COT,0.0,14.62,0.0,0.0,14.62,0.0,0.0,0,5.26%,1978955962,NYSE,20211006
3269,IMPV,0.0,55.74,0.0,0.0,55.74,0.0,0.0,0,0.07%,1975244282,NYSE,20211006
3270,SLQD,51.6,51.6,51.62,51.58,51.63,-0.03,-0.06,462533,0.08%,1969003981,NYSE,20211006
3271,PMT,20.0,20.07,20.07,19.81,20.07,0.0,0.0,589478,1.30%,1964298015,NYSE,20211006
3272,DRH,9.36,9.31,9.41,9.12,9.54,-0.23,-2.41,2091511,3.04%,1960872307,NYSE,20211006
3273,OR,11.36,11.65,11.66,11.32,11.39,0.26,2.28,443615,2.99%,1958388317,NYSE,20211006
3274,QCP,0.0,20.74,0.0,0.0,20.74,0.0,0.0,0,0.24%,1953630846,NYSE,20211006
3275,HTGC,16.65,16.86,16.9,16.63,16.71,0.15,0.9,622569,1.62%,1953064022,NYSE,20211006
3276,NSS,25.05,25.08,25.09,24.97,25.01,0.07,0.26,17320,0.48%,1953056162,NYSE,20211006
3277,PVG,10.02,10.37,10.4,9.96,10.1,0.27,2.67,1074129,4.41%,1948502850,NYSE,20211006
3278,RERE,9.08,8.75,9.23,8.69,9.13,-0.38,-4.16,382720,5.91%,1948054762,NYSE,20211006
3279,LTM,0.0,3.21,0.0,0.0,3.21,0.0,0.0,0,28.52%,1946568718,NYSE,20211006
3280,GEM,36.31,36.63,36.66,36.23,36.76,-0.13,-0.35,94042,1.17%,1944750163,NYSE,20211006
3281,REET,27.41,27.79,27.82,27.21,27.64,0.15,0.54,387837,2.21%,1944611094,NYSE,20211006
3282,LDI,6.24,6.28,6.38,6.09,6.3,-0.02,-0.32,135147,4.60%,1942204317,NYSE,20211006
3283,HUYA,7.53,8.18,8.23,7.53,7.81,0.37,4.74,3110685,8.96%,1939475978,NYSE,20211006
3284,GMS,44.5,44.77,45.06,43.64,45.35,-0.58,-1.28,161191,3.13%,1931755858,NYSE,20211006
3285,ARGO,54.03,55.4,55.45,53.62,54.56,0.84,1.54,150596,3.35%,1930825174,NYSE,20211006
3286,PFS,24.13,24.71,24.72,23.92,24.33,0.38,1.56,239858,3.29%,1927347534,NYSE,20211006
3287,BTU,16.63,16.66,17.0,15.58,17.49,-0.83,-4.75,9211081,8.12%,1926196029,NYSE,20211006
3288,ASZ,9.77,9.77,9.78,9.75,9.76,0.01,0.1,503251,0.31%,1926085793,NYSE,20211006
3289,ATGE,38.51,38.7,38.84,38.14,39.07,-0.37,-0.95,228524,1.80%,1920317567,NYSE,20211006
3290,PNK,0.0,32.55,0.0,0.0,32.55,0.0,0.0,0,1.72%,1916503788,NYSE,20211006
3291,BGS,29.62,29.53,29.65,29.16,29.65,-0.12,-0.4,466612,1.66%,1914314925,NYSE,20211006
3292,DEA,20.95,21.21,21.22,20.82,21.05,0.16,0.76,448324,1.90%,1913805578,NYSE,20211006
3293,ACHR,7.77,7.92,7.96,7.77,7.82,0.1,1.28,316185,2.43%,1905821370,NYSE,20211006
3294,ITE,0.0,62.28,0.0,0.0,62.28,0.0,0.0,0,0.28%,1903702197,NYSE,20211006
3295,USNA,95.21,95.04,96.05,94.08,95.77,-0.73,-0.76,93452,2.06%,1901966539,NYSE,20211006
3296,PDI,27.01,26.92,27.18,26.8,27.14,-0.22,-0.81,368854,1.40%,1900498138,NYSE,20211006
3297,USA,8.55,8.58,8.66,8.48,8.64,-0.06,-0.69,2367849,2.14%,1900419335,NYSE,20211006
3298,GWB,34.27,34.34,34.48,33.44,34.74,-0.4,-1.15,493799,2.99%,1892686711,NYSE,20211006
3299,YPF,4.86,4.81,4.87,4.68,4.9,-0.09,-1.84,1978441,3.88%,1891834820,NYSE,20211006
3300,ITM,51.15,51.16,51.17,51.12,51.13,0.03,0.06,79694,0.10%,1889680390,NYSE,20211006
3301,GSBD,18.44,18.57,18.58,18.31,18.5,0.07,0.38,567104,1.46%,1889421183,NYSE,20211006
3302,CODI,28.25,29.1,29.14,28.21,28.4,0.7,2.46,167548,3.27%,1888590025,NYSE,20211006
3303,FIT,0.0,6.93,0.0,0.0,6.93,0.0,0.0,0,1.36%,1888205633,NYSE,20211006
3304,AKR,20.86,21.27,21.36,20.61,21.1,0.17,0.81,762742,3.55%,1880991199,NYSE,20211006
3305,MNR,18.85,18.97,19.06,18.65,18.9,0.07,0.37,481084,2.16%,1864792799,NYSE,20211006
3306,PRLB,64.37,67.15,68.23,64.11,64.76,2.39,3.69,457747,6.36%,1864155423,NYSE,20211006
3307,UP,7.1,7.59,7.6,7.05,7.21,0.38,5.27,1248813,7.61%,1864010347,NYSE,20211006
3308,ADCT,24.43,23.81,25.0,23.63,24.46,-0.65,-2.66,95012,5.60%,1863608468,NYSE,20211006
3309,RVT,17.97,18.04,18.09,17.8,18.11,-0.07,-0.39,173538,1.60%,1863487572,NYSE,20211006
3310,MYOV,20.75,20.16,20.75,19.91,20.81,-0.65,-3.12,623260,4.04%,1856289644,NYSE,20211006
3311,LICY,10.28,11.37,11.58,9.71,10.83,0.54,4.99,11421830,17.27%,1855351965,NYSE,20211006
3312,BDJ,9.9,9.97,9.98,9.81,9.98,-0.01,-0.1,463367,1.70%,1854454287,NYSE,20211006
3313,DBC,20.81,20.69,20.81,20.61,21.04,-0.35,-1.66,3903306,0.95%,1853824875,NYSE,20211006
3314,CMRE,14.44,15.02,15.14,14.34,14.72,0.3,2.04,759514,5.43%,1853774990,NYSE,20211006
3315,BRDG,17.03,16.89,17.21,16.51,17.02,-0.13,-0.76,97914,4.13%,1852826684,NYSE,20211006
3316,KAR,15.27,15.51,15.56,15.18,15.5,0.01,0.06,1060449,2.45%,1848547326,NYSE,20211006
3317,PKW,91.2,92.0,92.0,90.71,91.9,0.1,0.11,75594,1.40%,1847417316,NYSE,20211006
3318,RMP,0.0,18.05,0.0,0.0,18.05,0.0,0.0,0,2.28%,1846571021,NYSE,20211006
3319,NTB,36.58,36.75,36.95,36.01,37.0,-0.25,-0.68,91222,2.54%,1845120370,NYSE,20211006
3320,TIME,0.0,18.5,0.0,0.0,18.5,0.0,0.0,0,0.27%,1839973000,NYSE,20211006
3321,DSL,18.0,18.03,18.06,17.94,18.01,0.02,0.11,225428,0.67%,1839003005,NYSE,20211006
3322,MDYV,66.95,67.36,67.38,66.08,67.59,-0.23,-0.34,35668,1.92%,1837374426,NYSE,20211006
3323,KRG,21.21,21.63,21.64,20.75,21.38,0.25,1.17,454077,4.16%,1829150288,NYSE,20211006
3324,AMK,24.75,24.83,25.04,24.65,25.0,-0.17,-0.68,77919,1.56%,1826148664,NYSE,20211006
3325,USRT,58.8,59.74,59.78,58.22,59.13,0.61,1.03,428862,2.64%,1823822823,NYSE,20211006
3326,OPAD,7.61,7.65,8.05,7.56,8.09,-0.44,-5.44,1020096,6.10%,1823340581,NYSE,20211006
3327,SBH,16.3,16.11,16.54,15.97,16.6,-0.49,-2.95,949852,3.43%,1820968465,NYSE,20211006
3328,NPO,87.89,88.34,88.42,85.6,88.95,-0.61,-0.69,64277,3.17%,1819946064,NYSE,20211006
3329,GVA,39.57,39.7,39.89,38.88,40.3,-0.6,-1.49,143037,2.51%,1819081626,NYSE,20211006
3330,EB,19.01,19.27,19.58,18.9,19.35,-0.08,-0.41,349615,3.51%,1817304817,NYSE,20211006
3331,FGL,0.0,31.1,0.0,0.0,31.1,0.0,0.0,0,0.24%,1816986422,NYSE,20211006
3332,HF,0.0,45.6,0.0,0.0,45.6,0.0,0.0,0,1.50%,1815966450,NYSE,20211006
3333,HW,0.0,24.24,0.0,0.0,24.24,0.0,0.0,0,0.04%,1814969983,NYSE,20211006
3334,FRO,9.16,9.16,9.24,9.03,9.31,-0.15,-1.61,1701690,2.25%,1813966870,NYSE,20211006
3335,BTT,25.55,25.64,25.7,25.55,25.59,0.05,0.2,29023,0.59%,1807763567,NYSE,20211006
3336,STAR,24.95,25.12,25.16,24.44,25.23,-0.11,-0.44,434290,2.85%,1800873082,NYSE,20211006
3337,DLS,72.88,73.39,73.46,72.62,73.67,-0.28,-0.38,45554,1.14%,1800069834,NYSE,20211006
3338,TLN,0.0,14.0,0.0,0.0,14.0,0.0,0.0,0,0.07%,1799636258,NYSE,20211006
3339,ESRT,10.13,10.36,10.37,10.01,10.24,0.12,1.17,938621,3.47%,1796549338,NYSE,20211006
3340,NSM,0.0,18.27,0.0,0.0,18.27,0.0,0.0,0,13.68%,1793713366,NYSE,20211006
3341,SLY,95.44,95.65,95.91,94.31,96.45,-0.8,-0.83,47524,1.66%,1791050678,NYSE,20211006
3342,FG,0.0,8.39,0.0,0.0,8.39,0.0,0.0,0,3.48%,1789756669,NYSE,20211006
3343,TGH,34.74,35.94,35.98,34.57,35.3,0.64,1.81,415633,3.99%,1783832450,NYSE,20211006
3344,DM,6.81,6.82,6.88,6.7,6.94,-0.12,-1.73,4124945,2.59%,1777841382,NYSE,20211006
3345,CBZ,33.35,33.72,33.73,33.22,33.63,0.09,0.27,91635,1.52%,1777681777,NYSE,20211006
3346,JMIA,17.43,18.03,18.38,17.27,17.7,0.33,1.86,2863680,6.27%,1777624628,NYSE,20211006
3347,AMZA,26.94,26.56,26.99,26.22,27.23,-0.67,-2.46,103118,2.83%,1774871513,NYSE,20211006
3348,CEQP,28.66,28.14,29.0,27.69,29.0,-0.86,-2.97,401417,4.52%,1770060750,NYSE,20211006
3349,DSW,0.0,22.51,0.0,0.0,22.51,0.0,0.0,0,3.96%,1765513567,NYSE,20211006
3350,GAB,6.66,6.68,6.68,6.61,6.68,0.0,0.0,342720,1.05%,1760257957,NYSE,20211006
3351,TY,33.34,33.63,33.63,33.03,33.6,0.03,0.09,86997,1.79%,1758354661,NYSE,20211006
3352,NFRA,55.73,56.39,56.44,55.62,56.47,-0.08,-0.14,78470,1.45%,1757872969,NYSE,20211006
3353,USFR,25.11,25.1,25.11,25.1,25.1,0.0,0.0,179548,0.04%,1756434574,NYSE,20211006
3354,JAG,0.0,8.23,0.0,0.0,8.23,0.0,0.0,0,2.74%,1756392020,NYSE,20211006
3355,STC,64.32,65.31,65.43,63.89,64.71,0.6,0.93,98622,2.38%,1755818531,NYSE,20211006
3356,BVN,6.73,6.91,6.91,6.7,6.77,0.14,2.07,797971,3.09%,1755049212,NYSE,20211006
3357,VET,10.87,10.8,11.08,10.6,11.34,-0.54,-4.76,4089624,4.23%,1749254020,NYSE,20211006
3358,MFGP,5.2,5.21,5.27,5.11,5.38,-0.17,-3.16,415825,2.97%,1748688091,NYSE,20211006
3359,BST,51.15,51.88,52.03,51.06,51.69,0.19,0.37,138939,1.88%,1747230136,NYSE,20211006
3360,VRP,26.12,26.11,26.12,26.06,26.16,-0.05,-0.19,324633,0.23%,1742652669,NYSE,20211006
3361,AKO.A,10.98,11.0,11.0,10.86,11.2,-0.2,-1.76,1371,1.25%,1735379437,NYSE,20211006
3362,CVI,16.65,17.22,17.51,16.29,16.96,0.26,1.53,990617,7.19%,1731136880,NYSE,20211006
3363,IYG,190.67,192.74,192.86,189.36,192.44,0.3,0.16,91101,1.82%,1729402488,NYSE,20211006
3364,KN,18.64,18.79,18.87,18.64,18.8,-0.01,-0.05,1514720,1.22%,1728426382,NYSE,20211006
3365,NS,16.2,15.78,16.25,15.7,16.41,-0.63,-3.84,334095,3.37%,1728422347,NYSE,20211006
3366,VVNT,9.13,8.27,9.33,8.18,9.35,-1.08,-11.55,945813,12.30%,1726048832,NYSE,20211006
3367,LNN,155.38,158.09,158.14,153.21,156.79,1.3,0.83,42616,3.14%,1724323793,NYSE,20211006
3368,FIG,0.0,7.85,0.0,0.0,7.85,0.0,0.0,0,0.38%,1722038779,NYSE,20211006
3369,MEG,61.0,60.0,61.97,59.56,61.45,-1.45,-2.36,252930,3.91%,1721964000,NYSE,20211006
3370,UIS,25.41,25.52,25.6,24.87,25.83,-0.31,-1.2,166920,2.83%,1712795910,NYSE,20211006
3371,SKT,16.34,16.45,16.46,16.07,16.5,-0.05,-0.3,860030,2.36%,1710097220,NYSE,20211006
3372,PAR,60.14,63.62,64.74,60.14,61.15,2.47,4.04,368742,7.52%,1709175638,NYSE,20211006
3373,MMI,42.93,43.17,43.18,42.49,43.24,-0.07,-0.16,147128,1.60%,1708638395,NYSE,20211006
3374,ALEX,23.62,23.53,23.63,23.07,23.86,-0.33,-1.38,425579,2.35%,1706319507,NYSE,20211006
3375,OMAM,0.0,15.35,0.0,0.0,15.35,0.0,0.0,0,1.74%,1705990339,NYSE,20211006
3376,WOW,19.88,19.52,19.89,19.42,20.09,-0.57,-2.84,301870,2.34%,1700265162,NYSE,20211006
3377,MHO,58.17,57.94,58.82,57.52,58.65,-0.71,-1.21,226781,2.22%,1698692412,NYSE,20211006
3378,ALG,140.56,141.88,142.05,138.95,142.15,-0.27,-0.19,20742,2.18%,1692316038,NYSE,20211006
3379,KAHC,9.78,9.79,9.79,9.77,9.79,0.0,0.0,353833,0.20%,1688774993,NYSE,20211006
3380,MTOR,23.7,24.01,24.34,23.46,24.07,-0.06,-0.25,686061,3.66%,1684140721,NYSE,20211006
3381,CVII,9.75,9.76,9.77,9.73,9.76,0.0,0.0,226998,0.41%,1683600039,NYSE,20211006
3382,FOE,20.3,20.35,20.37,20.24,20.36,-0.01,-0.05,568724,0.64%,1683032333,NYSE,20211006
3383,CBI,0.0,16.39,0.0,0.0,16.39,0.0,0.0,0,6.51%,1680766886,NYSE,20211006
3384,HMN,40.08,40.36,40.38,39.26,40.27,0.09,0.22,101429,2.78%,1674419906,NYSE,20211006
3385,JKE,0.0,283.81,0.0,0.0,283.81,0.0,0.0,0,0.97%,1660267955,NYSE,20211006
3386,PBF,13.05,13.8,13.92,12.64,13.31,0.49,3.68,5133176,9.62%,1659422575,NYSE,20211006
3387,GNL,16.32,16.51,16.52,16.08,16.35,0.16,0.98,650625,2.71%,1655813877,NYSE,20211006
3388,RDIV,39.63,39.91,39.91,39.26,39.93,-0.02,-0.05,41190,1.63%,1647873677,NYSE,20211006
3389,TSLX,22.28,22.55,22.6,22.28,22.42,0.13,0.58,227704,1.43%,1642477113,NYSE,20211006
3390,GCP,22.16,22.32,22.33,21.97,22.36,-0.04,-0.18,121977,1.61%,1640163036,NYSE,20211006
3391,NE,27.98,27.22,27.98,26.88,27.98,-0.76,-2.72,119690,3.93%,1637538963,NYSE,20211006
3392,ESV,0.0,8.27,0.0,0.0,8.27,0.0,0.0,0,20.11%,1633624911,NYSE,20211006
3393,AVYA,19.29,19.38,19.55,19.08,19.54,-0.16,-0.82,685135,2.43%,1632034768,NYSE,20211006
3394,AMRX,5.34,5.4,5.45,5.3,5.43,-0.03,-0.55,422817,2.76%,1627531744,NYSE,20211006
3395,USAC,16.5,16.75,16.94,16.27,16.78,-0.03,-0.18,182916,3.99%,1625875935,NYSE,20211006
3396,SCU,28.0,27.88,28.27,26.82,28.19,-0.31,-1.1,263559,5.13%,1619948616,NYSE,20211006
3397,MEI,42.94,42.4,43.13,41.83,43.36,-0.96,-2.21,229450,3.01%,1618447957,NYSE,20211006
3398,SYRG,0.0,8.13,0.0,0.0,8.13,0.0,0.0,0,2.05%,1617432523,NYSE,20211006
