,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
1484,VSM,0.00,52.99,0.00,0.00,52.99,0.00,0.00,0,0.04%,5790175939,NYSE,20211029
1485,OZK,44.18,44.67,44.80,44.09,43.94,0.73,1.66,1320509,1.60%,5789790986,NASDAQ,20211029
1486,NYCB,12.70,12.43,12.79,12.34,12.65,-0.22,-1.74,8754803,3.52%,5780360481,NYSE,20211029
1487,SPYV,40.83,40.79,40.95,40.70,40.91,-0.12,-0.29,1983627,0.61%,5775594793,NYSE,20211029
1488,SPTM,56.21,56.58,56.63,56.21,56.49,0.09,0.16,796604,0.74%,5767649228,AMEX,20211029
1489,NVTA,27.62,26.50,27.94,26.48,27.69,-1.19,-4.30,1748006,5.27%,5759501149,NYSE,20211029
1490,PGX,15.04,15.08,15.10,15.04,15.07,0.01,0.07,2832157,0.40%,5757107028,NYSE,20211029
1491,DEI,32.78,32.68,32.98,32.54,32.78,-0.10,-0.31,1230925,1.34%,5734440798,NYSE,20211029
1492,VNT,33.52,33.83,34.05,33.40,33.54,0.29,0.86,1163987,1.94%,5718654396,NYSE,20211029
1493,DQ,80.00,77.79,81.10,76.52,76.51,1.28,1.67,2013422,5.99%,5718621456,NYSE,20211029
1494,TENB,53.00,53.25,54.30,52.92,53.68,-0.43,-0.80,740075,2.57%,5716920000,NASDAQ,20211029
1495,SON,58.18,57.95,58.71,57.85,58.42,-0.47,-0.80,1498377,1.46%,5697927624,NYSE,20211029
1496,KORS,0.00,37.92,0.00,0.00,37.92,0.00,0.00,0,2.42%,5696820562,NYSE,20211029
1497,RARE,84.62,83.92,85.87,82.72,84.77,-0.85,-1.00,367224,3.72%,5692802199,NASDAQ,20211029
1498,MSG,0.00,237.22,0.00,0.00,237.22,0.00,0.00,0,5.03%,5690745334,NASDAQ,20211029
1499,AZEK,36.27,36.69,37.48,36.26,36.22,0.47,1.30,1885828,3.37%,5681163664,NYSE,20211029
1500,PACW,46.64,47.47,47.99,46.34,46.60,0.87,1.87,1460285,3.54%,5676442381,NASDAQ,20211029
1501,TV,10.34,10.12,10.45,10.02,10.44,-0.32,-3.07,1259508,4.13%,5667630684,NYSE,20211029
1502,REYN,27.19,26.98,27.33,26.81,27.12,-0.14,-0.52,377804,1.92%,5659292031,NASDAQ,20211029
1503,PYCR,32.45,32.44,32.95,32.00,32.55,-0.11,-0.34,146479,2.92%,5658505814,NASDAQ,20211029
1504,NEO,45.82,46.00,46.25,45.45,46.01,-0.01,-0.02,672225,1.74%,5656619770,NASDAQ,20211029
1505,NATI,41.45,42.47,42.90,40.30,40.89,1.58,3.86,1490585,6.36%,5647700344,NASDAQ,20211029
1506,THO,104.49,101.96,105.93,101.74,104.15,-2.19,-2.10,564132,4.02%,5645141882,NYSE,20211029
1507,PSFE,7.49,7.80,7.87,7.49,7.53,0.27,3.59,6806965,5.05%,5644956718,NYSE,20211029
1508,ORCC,14.53,14.38,14.56,14.34,14.56,-0.18,-1.24,1640999,1.55%,5640087896,NASDAQ,20211029
1509,TASK,58.82,57.90,60.11,56.60,59.36,-1.46,-2.46,1124849,5.91%,5633101513,NASDAQ,20211029
1510,SID,4.17,4.08,4.20,4.05,4.29,-0.21,-4.90,6182668,3.50%,5630867246,NYSE,20211029
1511,FNDF,33.61,33.62,33.65,33.52,33.89,-0.27,-0.80,836306,0.38%,5630492948,AMEX,20211029
1512,AB,55.99,56.39,56.45,55.91,55.84,0.55,0.98,211144,0.98%,5628218509,NYSE,20211029
1513,ESI,22.49,22.71,22.98,22.31,22.69,0.02,0.09,2930940,2.95%,5622267441,NYSE,20211029
1514,IART,66.76,66.46,67.19,66.00,67.01,-0.55,-0.82,443631,1.78%,5621156284,NASDAQ,20211029
1515,TLLP,0.00,52.13,0.00,0.00,52.13,0.00,0.00,0,1.84%,5616118329,NYSE,20211029
1516,STAA,117.93,118.46,120.50,117.32,118.67,-0.21,-0.18,204799,2.68%,5614491972,NASDAQ,20211029
1517,HOG,36.84,36.49,37.18,36.46,37.00,-0.51,-1.38,1726680,1.95%,5613840616,NYSE,20211029
1518,LPX,61.23,58.93,61.70,58.71,61.54,-2.61,-4.24,1799541,4.86%,5611662552,NYSE,20211029
1519,ACHC,60.50,62.00,62.46,60.45,58.38,3.62,6.20,1160467,3.44%,5577819907,NASDAQ,20211029
1520,ROIV,8.18,7.94,8.29,7.52,7.96,-0.02,-0.25,371176,9.67%,5576509419,NASDAQ,20211029
1521,MDSO,0.00,92.22,0.00,0.00,92.22,0.00,0.00,0,0.05%,5568281484,NASDAQ,20211029
1522,VONE,212.88,213.95,214.09,212.65,213.56,0.39,0.18,65741,0.67%,5564563853,NASDAQ,20211029
1523,ARRS,0.00,31.66,0.00,0.00,31.66,0.00,0.00,0,0.14%,5560386949,NASDAQ,20211029
1524,HLNE,101.94,104.51,105.28,101.94,101.93,2.58,2.53,205020,3.28%,5559990744,NASDAQ,20211029
1525,VMEO,33.08,33.73,34.93,33.08,33.45,0.28,0.84,766999,5.53%,5552870018,NASDAQ,20211029
1526,NSA,62.33,62.46,62.93,62.25,62.61,-0.15,-0.24,798661,1.09%,5537117332,NYSE,20211029
1527,QDEL,131.92,132.77,134.67,131.72,132.66,0.11,0.08,258869,2.22%,5527581723,NASDAQ,20211029
1528,AMED,169.84,169.34,172.98,167.16,170.96,-1.62,-0.95,548527,3.41%,5526548935,NASDAQ,20211029
1529,LZ,27.91,28.04,28.35,27.77,27.70,0.34,1.23,386166,2.09%,5521211838,NASDAQ,20211029
1530,IHS,16.42,16.82,16.92,16.42,16.52,0.30,1.82,95522,3.03%,5517866061,NYSE,20211029
1531,EVHC,0.00,45.99,0.00,0.00,45.99,0.00,0.00,0,0.04%,5514831586,NYSE,20211029
1532,BHG,9.03,8.75,9.05,8.72,9.00,-0.25,-2.78,650219,3.70%,5514449666,NYSE,20211029
1533,UA.C,0.00,25.41,0.00,0.00,25.41,0.00,0.00,0,2.04%,5512282667,NYSE,20211029
1534,CPN,0.00,15.25,0.00,0.00,15.25,0.00,0.00,0,0.07%,5498285676,NYSE,20211029
1535,FIGS,32.95,33.61,34.12,32.95,33.15,0.46,1.39,865932,3.53%,5492369074,NYSE,20211029
1536,HFC,34.15,33.80,34.15,33.27,33.98,-0.18,-0.53,2261532,2.59%,5492167487,NYSE,20211029
1537,MTG,16.19,16.16,16.32,16.10,16.17,-0.01,-0.06,2163900,1.38%,5483449221,NYSE,20211029
1538,GDXJ,43.77,43.27,43.89,43.14,44.47,-1.20,-2.70,6723096,1.69%,5481251323,NYSE,20211029
1539,MDLA,0.00,33.99,0.00,0.00,33.99,0.00,0.00,0,0.09%,5477733397,NYSE,20211029
1540,NOV,14.72,14.02,14.81,14.01,14.74,-0.72,-4.88,4080449,5.43%,5477670315,NYSE,20211029
1541,SMTC,83.48,85.03,85.39,83.48,84.31,0.72,0.85,378983,2.26%,5475654809,NASDAQ,20211029
1542,BE,29.13,31.26,31.32,29.10,29.25,2.01,6.87,6171471,7.59%,5472940227,NYSE,20211029
1543,SPSC,167.99,152.73,167.99,142.86,173.12,-20.39,-11.78,743803,14.52%,5472566682,NASDAQ,20211029
1544,SSB,77.52,78.09,78.37,77.52,77.19,0.90,1.17,305722,1.10%,5470001522,NASDAQ,20211029
1545,TFSL,19.43,19.46,19.73,19.20,19.58,-0.12,-0.61,220752,2.71%,5460940078,NASDAQ,20211029
1546,RVLV,73.75,75.04,75.47,71.07,74.61,0.43,0.58,997607,5.90%,5460216780,NYSE,20211029
1547,SCHO,50.97,51.03,51.04,50.97,51.01,0.02,0.04,845956,0.14%,5443959979,NYSE,20211029
1548,MTTR,19.41,22.45,22.70,19.18,19.00,3.45,18.16,12768148,18.53%,5431930098,NASDAQ,20211029
1549,MCW,18.00,18.34,18.52,18.00,17.99,0.35,1.95,412620,2.89%,5429978847,NYSE,20211029
1550,HELE,221.40,224.95,226.42,221.40,222.40,2.55,1.15,103198,2.26%,5427498148,NASDAQ,20211029
1551,VSLR,0.00,43.08,0.00,0.00,43.08,0.00,0.00,0,6.23%,5422345076,NYSE,20211029
1552,HALO,38.08,38.07,38.64,37.59,38.19,-0.12,-0.31,800114,2.74%,5418689752,NASDAQ,20211029
1553,TKR,70.47,70.95,71.61,70.47,71.16,-0.21,-0.30,398186,1.60%,5410544528,NYSE,20211029
1554,ALLK,105.20,100.58,107.11,99.95,105.00,-4.42,-4.21,240122,6.82%,5402885556,NASDAQ,20211029
1555,VLY,13.52,13.26,13.58,13.15,13.56,-0.30,-2.21,3134919,3.17%,5400978999,NYSE,20211029
1556,BWXT,56.90,56.74,57.36,55.90,57.00,-0.26,-0.46,451478,2.56%,5400316018,NYSE,20211029
1557,BLDP,17.70,18.12,18.16,17.51,17.71,0.41,2.32,3896844,3.67%,5400060988,NASDAQ,20211029
1558,SERV,0.00,40.91,0.00,0.00,40.91,0.00,0.00,0,2.54%,5399790450,NYSE,20211029
1559,HRI,178.42,182.04,182.68,177.88,180.07,1.97,1.09,241145,2.67%,5399015483,NYSE,20211029
1560,ESMT,33.29,33.53,34.44,33.29,33.49,0.04,0.12,191378,3.43%,5396872254,NYSE,20211029
1561,VR,0.00,67.99,0.00,0.00,67.99,0.00,0.00,0,0.07%,5393580444,NYSE,20211029
1562,SQSP,39.21,38.94,39.67,38.57,39.32,-0.38,-0.97,125077,2.81%,5392984246,NYSE,20211029
1563,PAAS,26.02,25.61,26.15,25.56,26.24,-0.63,-2.40,1500598,2.25%,5385767378,NASDAQ,20211029
1564,SLM,18.09,18.35,18.39,18.03,18.14,0.21,1.16,2041597,1.98%,5379805530,NASDAQ,20211029
1565,GT,19.28,19.12,19.50,18.95,19.24,-0.12,-0.62,2731313,2.88%,5376409077,NASDAQ,20211029
1566,ESNT,47.59,48.00,48.34,47.59,47.65,0.35,0.73,395226,1.57%,5369864640,NASDAQ,20211029
1567,YOU,41.72,44.69,44.89,41.72,41.73,2.96,7.09,307179,7.60%,5365512831,NYSE,20211029
1568,HLF,46.11,46.40,46.80,46.07,46.27,0.13,0.28,1032824,1.58%,5363624138,NYSE,20211029
1569,IRDM,39.90,40.55,40.68,39.79,40.20,0.35,0.87,440997,2.21%,5360806733,NASDAQ,20211029
1570,HAYW,23.18,23.19,23.67,23.18,23.23,-0.04,-0.17,1388749,2.11%,5359238065,NYSE,20211029
1571,VLUE,103.13,103.20,103.65,102.94,103.43,-0.23,-0.22,1051370,0.69%,5357087383,AMEX,20211029
1572,AMKR,21.89,21.92,22.20,21.68,22.14,-0.22,-0.99,1581790,2.34%,5356014405,NASDAQ,20211029
1573,SPIL,0.00,8.59,0.00,0.00,8.59,0.00,0.00,0,2.21%,5353906575,NASDAQ,20211029
1574,GSHD,147.69,144.30,151.31,144.17,147.69,-3.39,-2.30,258247,4.83%,5342707613,NASDAQ,20211029
1575,CFXA,207.25,208.70,208.70,207.25,207.34,1.36,0.66,810,0.70%,5336558086,NYSE,20211029
1576,OZRK,0.00,41.24,0.00,0.00,41.24,0.00,0.00,0,3.58%,5304128221,NASDAQ,20211029
1577,NRZ,11.40,11.36,11.46,11.32,11.38,-0.02,-0.18,3844388,1.19%,5300347731,NYSE,20211029
1578,CHX,26.27,26.23,26.69,25.91,26.06,0.17,0.65,1656150,2.99%,5293271115,NYSE,20211029
1579,WPX,0.00,9.43,0.00,0.00,9.43,0.00,0.00,0,6.82%,5290612888,NYSE,20211029
1580,CIG.C,3.06,3.12,3.12,2.99,3.20,-0.08,-2.50,35425,4.06%,5281258663,NYSE,20211029
1581,RYN,37.79,37.33,37.97,37.20,37.86,-0.53,-1.40,491670,2.03%,5275662583,NYSE,20211029
1582,IDA,104.57,104.32,105.65,103.83,104.22,0.10,0.10,371599,1.75%,5269869581,NYSE,20211029
1583,BRCD,0.00,12.73,0.00,0.00,12.73,0.00,0.00,0,1.39%,5267877491,NASDAQ,20211029
1584,FIZZ,55.89,56.40,57.02,55.89,56.05,0.35,0.62,164931,2.02%,5263267657,NASDAQ,20211029
1585,NEWR,77.62,81.16,81.54,77.59,78.24,2.92,3.73,466078,5.05%,5263047117,NYSE,20211029
1586,FTEC,126.58,128.26,128.33,126.58,127.75,0.51,0.40,317847,1.37%,5257773242,NYSE,20211029
1587,DSEY,17.43,17.40,17.67,17.21,17.41,-0.01,-0.06,193981,2.64%,5242093187,NASDAQ,20211029
1588,JOBY,8.88,8.68,8.90,8.67,8.78,-0.10,-1.14,2078708,2.62%,5241747538,NYSE,20211029
1589,MAN,98.05,96.65,98.71,96.40,98.34,-1.69,-1.72,332498,2.35%,5241607548,NYSE,20211029
1590,FLO,24.85,24.75,24.99,24.74,24.87,-0.12,-0.48,906087,1.01%,5240915262,NYSE,20211029
1591,NFG,57.95,57.43,58.16,57.38,58.06,-0.63,-1.09,739006,1.33%,5236533874,NYSE,20211029
1592,FNDA,54.83,54.80,55.09,54.56,54.92,-0.12,-0.22,112076,0.96%,5233776896,AMEX,20211029
1593,FOUR,64.26,63.13,66.35,60.37,64.19,-1.06,-1.65,3090619,9.32%,5233226778,NYSE,20211029
1594,BOKFL,0.00,25.19,0.00,0.00,25.19,0.00,0.00,0,0.08%,5229095154,NASDAQ,20211029
1595,BMS,0.00,57.25,0.00,0.00,57.25,0.00,0.00,0,3.05%,5221886370,NYSE,20211029
1596,CW,128.82,127.68,129.74,127.01,129.01,-1.33,-1.03,246443,2.12%,5220069132,NYSE,20211029
1597,ABCM,23.06,23.00,23.09,22.72,23.23,-0.23,-0.99,41358,1.59%,5215962494,NASDAQ,20211029
1598,NCR,39.61,39.54,39.93,39.21,39.74,-0.20,-0.50,1351874,1.81%,5211372121,NYSE,20211029
1599,CWAN,23.87,22.48,24.09,22.48,23.89,-1.41,-5.90,705120,6.74%,5205952334,NYSE,20211029
1600,UNM,26.77,25.47,26.82,25.33,26.81,-1.34,-5.00,3752729,5.56%,5205905870,NYSE,20211029
1601,MARA,50.83,52.24,52.75,49.80,50.39,1.85,3.67,9918197,5.85%,5204886753,NASDAQ,20211029
1602,MMS,83.89,84.57,85.37,83.68,83.78,0.79,0.94,260081,2.02%,5198668670,NYSE,20211029
1603,MLCO,10.97,10.83,11.15,10.60,11.13,-0.30,-2.70,3349592,4.94%,5191001893,NASDAQ,20211029
1604,SAIC,86.83,89.78,90.00,86.67,86.53,3.25,3.76,345768,3.85%,5168292019,NYSE,20211029
1605,BXMT,32.76,32.90,33.00,32.63,32.89,0.01,0.03,877634,1.12%,5167964909,NYSE,20211029
1606,TECD,0.00,144.90,0.00,0.00,144.90,0.00,0.00,0,0.47%,5166926720,NASDAQ,20211029
1607,COMP,12.83,13.10,13.13,12.70,12.89,0.21,1.63,1119347,3.34%,5166901338,NYSE,20211029
1608,SHLS,29.23,30.99,31.01,28.70,29.40,1.59,5.41,1591579,7.84%,5163311141,NASDAQ,20211029
1609,PDCE,52.27,52.31,52.95,50.87,52.42,-0.11,-0.21,505869,3.97%,5160883602,NASDAQ,20211029
1610,TRNO,73.58,73.13,73.89,72.97,73.76,-0.63,-0.85,521871,1.25%,5157384970,NYSE,20211029
1611,KC,24.60,22.97,25.05,22.93,24.59,-1.62,-6.59,2070340,8.62%,5138942056,NASDAQ,20211029
1612,FATE,56.20,53.80,56.20,53.75,55.98,-2.18,-3.89,722832,4.38%,5120928556,NASDAQ,20211029
1613,SPIB,36.27,36.30,36.34,36.25,36.34,-0.04,-0.11,6765235,0.25%,5104905519,AMEX,20211029
1614,FPE,20.48,20.48,20.49,20.45,20.50,-0.02,-0.10,1146643,0.20%,5101132604,AMEX,20211029
1615,ANAT,189.29,189.71,189.71,188.77,189.28,0.43,0.23,56549,0.50%,5100770893,NASDAQ,20211029
1616,FMI,0.00,137.00,0.00,0.00,137.00,0.00,0.00,0,0.18%,5087815443,NASDAQ,20211029
1617,HCM,29.69,29.42,30.01,29.25,30.07,-0.65,-2.16,177018,2.53%,5086231759,NASDAQ,20211029
1618,VMI,232.44,238.96,239.79,232.44,232.66,6.30,2.71,148538,3.16%,5069115734,NYSE,20211029
1619,LAZ,51.82,48.99,51.82,48.85,52.46,-3.47,-6.61,802173,5.66%,5068753463,NYSE,20211029
1620,UFPI,82.16,81.83,82.98,81.30,82.51,-0.68,-0.82,147496,2.04%,5061245595,NASDAQ,20211029
1621,SITM,254.49,264.89,265.02,253.19,256.63,8.26,3.22,203341,4.61%,5049012413,NASDAQ,20211029
1622,TMX,39.64,40.48,40.62,39.64,39.83,0.65,1.63,898755,2.46%,5047330755,NYSE,20211029
1623,WTFC,91.29,88.50,91.50,87.48,90.16,-1.66,-1.84,648817,4.46%,5040608301,NASDAQ,20211029
1624,ELY,26.82,27.05,27.16,26.71,26.93,0.12,0.45,968653,1.67%,5030481217,NYSE,20211029
1625,AQUA,40.65,41.83,41.93,40.65,40.85,0.98,2.40,850029,3.13%,5029343933,NYSE,20211029
1626,SEAS,62.70,63.50,63.89,62.30,62.88,0.62,0.99,464904,2.53%,5027860214,NYSE,20211029
1627,AWI,105.02,105.65,106.14,104.64,105.04,0.61,0.58,224479,1.43%,5015809573,NYSE,20211029
1628,VCLT,106.53,107.13,107.38,106.41,107.16,-0.03,-0.03,785194,0.90%,5015676811,NASDAQ,20211029
1629,ATHM,39.97,39.35,40.34,38.10,40.09,-0.74,-1.85,958273,5.59%,5011100321,NYSE,20211029
1630,JNUG,68.40,67.34,69.00,66.63,71.32,-3.98,-5.58,979785,3.32%,5010362394,NYSE,20211029
1631,MLPA,37.59,37.09,37.67,36.70,37.59,-0.50,-1.33,143415,2.58%,5004753673,NASDAQ,20211029
1632,MC,70.23,72.74,72.87,70.23,70.12,2.62,3.74,557258,3.76%,5004511853,NYSE,20211029
1633,NOVA,44.91,44.56,45.69,43.49,44.39,0.17,0.38,2315391,4.96%,4991311732,NYSE,20211029
1634,DST,0.00,83.99,0.00,0.00,83.99,0.00,0.00,0,0.13%,4981742922,NYSE,20211029
1635,FLYW,46.31,47.44,47.70,46.15,46.70,0.74,1.58,217570,3.32%,4972550168,NASDAQ,20211029
1636,VOOG,286.83,290.95,290.99,286.29,289.20,1.75,0.61,95077,1.63%,4971238827,NYSE,20211029
1637,WEN,22.13,22.30,22.32,22.04,22.27,0.03,0.13,1757980,1.26%,4968165451,NASDAQ,20211029
1638,ICUI,230.35,234.13,234.43,228.34,230.24,3.89,1.69,149421,2.65%,4966019619,NASDAQ,20211029
1639,CGC,12.94,12.63,13.15,12.60,12.99,-0.36,-2.77,4228385,4.23%,4965856448,NYSE,20211029
1640,BCPC,152.54,153.09,155.78,151.26,153.19,-0.10,-0.07,153767,2.95%,4955605085,NASDAQ,20211029
1641,SWN,5.09,4.88,5.18,4.88,5.16,-0.28,-5.43,16346429,5.81%,4953103653,NYSE,20211029
1642,FL,47.41,47.67,48.01,47.18,47.40,0.27,0.57,1061201,1.75%,4948511868,NYSE,20211029
1643,RELY,31.75,30.62,32.21,30.41,31.99,-1.37,-4.28,433108,5.63%,4941384728,NASDAQ,20211029
1644,FCN,143.77,143.92,145.14,141.61,144.10,-0.18,-0.12,316948,2.45%,4931297262,NYSE,20211029
1645,AYX,71.59,73.19,73.30,71.27,69.77,3.42,4.90,824031,2.91%,4923501711,NYSE,20211029
1646,CXM,17.91,19.30,19.30,17.87,17.96,1.34,7.46,495923,7.96%,4919602178,NYSE,20211029
1647,AVNT,54.75,53.88,55.16,53.74,55.00,-1.12,-2.04,608037,2.58%,4919102070,NYSE,20211029
1648,LNCE,0.00,49.98,0.00,0.00,49.98,0.00,0.00,0,0.06%,4918307045,NASDAQ,20211029
1649,OPCH,27.01,27.33,27.52,26.93,27.03,0.30,1.11,963785,2.20%,4915816641,NASDAQ,20211029
1650,CIT,50.01,49.53,50.04,49.28,49.90,-0.37,-0.74,503149,1.52%,4912732974,NYSE,20211029
1651,ADC,71.49,71.06,71.93,70.76,71.82,-0.76,-1.06,471796,1.63%,4908890788,NYSE,20211029
1652,STL,25.76,25.45,25.92,25.43,25.76,-0.31,-1.20,2050201,1.90%,4903756869,NYSE,20211029
1653,MTDR,42.41,41.85,42.56,40.51,42.32,-0.47,-1.11,1325704,4.84%,4900770750,NYSE,20211029
1654,RLI,106.62,108.31,108.48,106.62,106.77,1.54,1.44,165308,1.74%,4900432226,NYSE,20211029
1655,SCHR,56.13,56.22,56.30,56.09,56.24,-0.02,-0.04,1626770,0.38%,4899896934,NYSE,20211029
1656,ACIA,0.00,114.99,0.00,0.00,114.99,0.00,0.00,0,0.06%,4899542010,NASDAQ,20211029
1657,ALKS,29.01,30.29,30.41,28.70,28.94,1.35,4.66,1643807,5.91%,4898055381,NASDAQ,20211029
1658,IEUR,58.82,58.88,58.92,58.63,59.28,-0.40,-0.67,662813,0.49%,4896165959,NYSE,20211029
1659,PSB,179.30,177.70,181.89,177.68,180.22,-2.52,-1.40,136482,2.33%,4894313716,NYSE,20211029
1660,SHLX,12.30,12.44,12.50,12.09,12.30,0.14,1.14,1895905,3.33%,4892521675,NYSE,20211029
1661,APG,21.62,21.78,21.80,21.59,21.68,0.10,0.46,833905,0.99%,4888521307,NYSE,20211029
1662,APHA,0.00,15.38,0.00,0.00,15.38,0.00,0.00,0,5.76%,4872313580,NYSE,20211029
1663,QLYS,119.37,124.48,125.00,119.37,120.06,4.42,3.68,296016,4.69%,4847865142,NASDAQ,20211029
1664,DADA,21.50,20.31,21.85,20.25,21.72,-1.41,-6.49,1029323,7.37%,4843628212,NASDAQ,20211029
1665,MGY,21.28,20.88,21.40,20.53,21.38,-0.50,-2.34,2114584,4.07%,4833980639,NYSE,20211029
1666,NSP,125.33,125.00,126.54,123.27,125.38,-0.38,-0.30,234817,2.61%,4825328625,NYSE,20211029
1667,SPLG,53.61,53.99,54.05,53.58,53.91,0.08,0.15,2356823,0.87%,4823701121,AMEX,20211029
1668,MXL,60.76,63.00,63.08,60.11,60.97,2.03,3.33,687868,4.87%,4817581335,NYSE,20211029
1669,HR,33.55,33.06,33.73,32.85,33.70,-0.64,-1.90,1414949,2.60%,4811210660,NYSE,20211029
1670,NOMD,27.10,27.23,27.59,27.10,27.18,0.05,0.18,434447,1.80%,4809494557,NYSE,20211029
1671,COUR,35.23,34.91,35.46,34.71,35.19,-0.28,-0.80,996095,2.13%,4808616871,NYSE,20211029
1672,HHC,88.55,87.13,88.73,86.77,89.25,-2.12,-2.38,220465,2.20%,4803151144,NYSE,20211029
1673,MTSI,68.96,69.82,70.00,68.96,69.63,0.19,0.27,754932,1.49%,4803106572,NASDAQ,20211029
1674,GTES,16.67,16.44,16.77,16.43,16.70,-0.26,-1.56,412515,2.04%,4798083500,NYSE,20211029
1675,UBSI,36.44,36.99,37.11,36.40,36.47,0.52,1.43,1823782,1.95%,4779248187,NASDAQ,20211029
1676,WEBR,16.96,16.66,17.02,16.55,17.02,-0.36,-2.12,506499,2.76%,4778651013,NYSE,20211029
1677,UMBF,100.09,98.82,101.13,98.22,99.70,-0.88,-0.88,285343,2.92%,4778478242,NASDAQ,20211029
1678,PINC,38.72,38.95,39.28,38.38,38.55,0.40,1.04,655752,2.33%,4774754785,NASDAQ,20211029
1679,TLRY,10.43,10.30,10.64,10.22,10.50,-0.20,-1.90,11147986,4.00%,4772363453,NASDAQ,20211029
1680,SPAB,29.76,29.80,29.83,29.72,29.81,-0.01,-0.03,1993507,0.37%,4766984056,AMEX,20211029
1681,SFR,0.00,37.13,0.00,0.00,37.13,0.00,0.00,0,2.90%,4765822550,NYSE,20211029
1682,DDS,226.46,231.14,233.62,226.46,227.14,4.00,1.76,156885,3.15%,4764546130,NYSE,20211029
1683,HXL,56.32,56.74,56.96,55.80,56.32,0.42,0.75,675907,2.06%,4760166751,NYSE,20211029
1684,IMAB,60.00,61.79,62.06,59.07,60.10,1.69,2.81,175070,4.98%,4755521102,NASDAQ,20211029
1685,FSR,16.20,16.05,16.40,15.51,15.78,0.27,1.71,13484652,5.64%,4752391870,NYSE,20211029
1686,HASI,60.57,60.40,60.89,59.15,60.98,-0.58,-0.95,547825,2.85%,4748478698,NYSE,20211029
1687,NKLA,11.31,11.80,11.97,11.30,11.43,0.37,3.24,11610201,5.86%,4736697466,NASDAQ,20211029
1688,CLDR,0.00,15.99,0.00,0.00,15.99,0.00,0.00,0,0.13%,4736508291,NYSE,20211029
1689,SIG,88.91,89.18,90.84,88.63,88.96,0.22,0.25,570191,2.48%,4731582699,NYSE,20211029
1690,PRSP,0.00,29.34,0.00,0.00,29.34,0.00,0.00,0,0.07%,4725820436,NASDAQ,20211029
1691,EIDX,0.00,122.21,0.00,0.00,122.21,0.00,0.00,0,9.08%,4725027803,NASDAQ,20211029
1692,SOXX,468.53,474.63,474.69,468.00,472.52,2.11,0.45,711904,1.42%,4724982517,NASDAQ,20211029
1693,ME,11.93,11.59,12.07,11.00,11.99,-0.40,-3.34,3104880,8.92%,4714648747,NASDAQ,20211029
1694,SIGI,77.43,78.37,79.21,77.43,77.07,1.30,1.69,271265,2.31%,4710626899,NASDAQ,20211029
1695,RHP,84.39,85.54,86.49,84.33,84.42,1.12,1.33,329726,2.56%,4710297959,NYSE,20211029
1696,ADPT,34.42,33.41,34.74,33.34,34.55,-1.14,-3.30,327185,4.05%,4702986994,NYSE,20211029
1697,ATC,23.90,24.15,24.25,23.82,23.96,0.19,0.79,718595,1.79%,4701904269,AMEX,20211029
1698,QTEC,168.01,169.82,170.08,168.01,168.43,1.39,0.83,46378,1.23%,4699487481,NASDAQ,20211029
1699,AI,44.50,45.12,45.70,44.19,44.63,0.49,1.10,1460455,3.38%,4697376040,NYSE,20211029
1700,JBT,149.52,147.75,150.58,145.92,150.62,-2.87,-1.91,183211,3.09%,4693597299,NYSE,20211029
1701,TNL,54.30,54.34,54.85,53.25,54.18,0.16,0.30,694552,2.95%,4692597008,NYSE,20211029
1702,SLG,70.04,70.07,70.89,69.81,70.32,-0.25,-0.36,1147205,1.54%,4685259609,NYSE,20211029
1703,HIW,45.23,44.84,45.47,44.84,45.38,-0.54,-1.19,814815,1.39%,4680536157,NYSE,20211029
1704,LANC,171.70,170.00,172.72,169.42,171.46,-1.46,-0.85,396300,1.92%,4680060560,NASDAQ,20211029
1705,AAXJ,86.44,86.31,86.54,85.87,87.41,-1.10,-1.26,419535,0.77%,4664914683,NASDAQ,20211029
1706,AMN,98.91,98.70,100.57,98.33,99.33,-0.63,-0.63,363911,2.25%,4664814528,NYSE,20211029
1707,MSM,83.53,84.07,84.99,83.25,83.53,0.54,0.65,417792,2.09%,4663722282,NYSE,20211029
1708,ARIA,0.00,23.99,0.00,0.00,23.99,0.00,0.00,0,0.21%,4658878635,NASDAQ,20211029
1709,WWE,61.00,61.09,61.66,60.55,61.27,-0.18,-0.29,351489,1.81%,4657720192,NYSE,20211029
1710,CRUS,81.26,80.81,82.78,80.39,82.07,-1.26,-1.54,524474,2.91%,4656775817,NASDAQ,20211029
1711,CBPO,0.00,119.99,0.00,0.00,119.99,0.00,0.00,0,2.36%,4654183556,NASDAQ,20211029
1712,OCDX,19.43,19.77,19.81,19.27,19.54,0.23,1.18,730969,2.76%,4648596223,NASDAQ,20211029
1713,DTM,48.06,47.96,48.26,47.08,48.25,-0.29,-0.60,361725,2.45%,4639290324,NYSE,20211029
1714,GRA,0.00,69.99,0.00,0.00,69.99,0.00,0.00,0,0.04%,4638240728,NYSE,20211029
1715,ZH,8.70,8.26,8.87,8.16,8.70,-0.44,-5.06,1971988,8.10%,4638034749,NYSE,20211029
1716,CC,28.19,28.02,28.65,27.70,28.41,-0.39,-1.37,1984712,3.34%,4626234967,NYSE,20211029
1717,SSD,106.20,106.09,106.98,105.36,106.31,-0.22,-0.21,136249,1.52%,4608513158,NYSE,20211029
1718,FTSV,0.00,95.51,0.00,0.00,95.51,0.00,0.00,0,0.06%,4599403636,NASDAQ,20211029
