,symbol,event_time,open_alias,close,high,low,volume,turnover
2203,HUYA,2021-11-01 12:15:00,8.9950,8.9621,8.9950,8.9600,14843,133226
2204,HUYA,2021-11-01 12:20:00,8.9600,8.9400,8.9600,8.9400,11229,100457
2205,HUYA,2021-11-01 12:25:00,8.9400,8.9100,8.9400,8.9100,8914,79522.2
2206,HUYA,2021-11-01 12:30:00,8.9150,8.9300,8.9300,8.8900,13785,122818
2207,HUYA,2021-11-01 12:35:00,8.9300,8.9000,8.9350,8.9000,9778,87225
2208,HUYA,2021-11-01 12:40:00,8.9000,8.9000,8.9100,8.8900,15109,134576
2209,HUYA,2021-11-01 12:45:00,8.9100,8.9100,8.9100,8.9000,4152,36979
2210,HUYA,2021-11-01 12:50:00,8.9000,8.9050,8.9100,8.9000,3670,32673.5
2211,HUYA,2021-11-01 12:55:00,8.9050,8.9100,8.9100,8.8900,8235,73302.6
2212,HUYA,2021-11-01 13:00:00,8.9150,8.9150,8.9200,8.9100,1543,13754.4
2213,HUYA,2021-11-01 13:05:00,8.9200,8.9300,8.9300,8.9100,10440,93111.3
2214,HUYA,2021-11-01 13:10:00,8.9300,8.9320,8.9400,8.9300,3695,33005.4
2215,HUYA,2021-11-01 13:15:00,8.9400,8.9350,8.9400,8.9300,2823,25228.2
2216,HUYA,2021-11-01 13:20:00,8.9400,8.9250,8.9400,8.9200,6541,58414
2217,HUYA,2021-11-01 13:25:00,8.9250,8.9300,8.9600,8.9250,10613,94883.4
2218,HUYA,2021-11-01 13:30:00,8.9300,8.9350,8.9350,8.9100,10055,89696.6
2219,HUYA,2021-11-01 13:35:00,8.9300,8.9200,8.9350,8.9200,2928,26141.8
2220,HUYA,2021-11-01 13:40:00,8.9250,8.9450,8.9550,8.9250,6810,60860.9
2221,HUYA,2021-11-01 13:45:00,8.9400,8.9350,8.9500,8.9300,5502,49185.6
2222,HUYA,2021-11-01 13:50:00,8.9350,8.9050,8.9350,8.9000,7441,66364.6
2223,HUYA,2021-11-01 13:55:00,8.9100,8.9100,8.9150,8.9000,6403,57048.9
2224,HUYA,2021-11-01 14:00:00,8.9100,8.9650,8.9650,8.9100,9715,86808.7
2225,HUYA,2021-11-01 14:05:00,8.9650,8.9600,8.9650,8.9550,3753,33629.3
2226,HUYA,2021-11-01 14:10:00,8.9700,8.9650,8.9700,8.9600,4968,44553.7
2227,HUYA,2021-11-01 14:15:00,8.9650,8.9600,8.9750,8.9550,12094,108412
2228,HUYA,2021-11-01 14:20:00,8.9650,8.9400,8.9666,8.9350,8939,79991.5
2229,HUYA,2021-11-01 14:25:00,8.9350,8.9300,8.9400,8.9300,2846,25431.1
2230,HUYA,2021-11-01 14:30:00,8.9327,8.9350,8.9400,8.9226,21359,190867
2231,HUYA,2021-11-01 14:35:00,8.9300,8.9400,8.9400,8.9300,3329,29735.1
2232,HUYA,2021-11-01 14:40:00,8.9400,8.9400,8.9400,8.9250,11679,104322
2233,HUYA,2021-11-01 14:45:00,8.9350,8.9400,8.9400,8.9300,629,5621.21
2234,HUYA,2021-11-01 14:50:00,8.9350,8.9200,8.9400,8.9200,7349,65630
2235,HUYA,2021-11-01 14:55:00,8.9200,8.9050,8.9200,8.9050,5648,50344.5
2236,HUYA,2021-11-01 15:00:00,8.9000,8.9100,8.9250,8.9000,13262,118214
2237,HUYA,2021-11-01 15:05:00,8.9000,8.9250,8.9250,8.9000,5668,50528.4
2238,HUYA,2021-11-01 15:10:00,8.9250,8.9606,8.9700,8.9250,13145,117586
2239,HUYA,2021-11-01 15:15:00,8.9650,8.9650,8.9700,8.9500,6244,55958.7
2240,HUYA,2021-11-01 15:20:00,8.9600,8.9700,8.9700,8.9600,7338,65781
2241,HUYA,2021-11-01 15:25:00,8.9700,8.9900,8.9900,8.9600,11410,102383
2242,HUYA,2021-11-01 15:30:00,8.9850,8.9650,8.9950,8.9600,11204,100641
2243,HUYA,2021-11-01 15:35:00,8.9700,9.0000,9.0000,8.9650,20952,188258
2244,HUYA,2021-11-01 15:40:00,8.9950,8.9850,9.0000,8.9800,20371,183164
2245,HUYA,2021-11-01 15:45:00,8.9900,9.0150,9.0150,8.9800,23235,209014
2246,HUYA,2021-11-01 15:50:00,9.0150,9.0390,9.0400,9.0100,31248,281923
2247,HUYA,2021-11-01 15:55:00,9.0300,9.0773,9.0850,9.0300,76685,694475
2248,HUYA,2021-11-01 16:00:00,9.0700,9.0900,9.0900,9.0600,75559,685949
2249,YSG,2021-11-01 09:35:00,2.8100,2.8350,2.8350,2.8100,69878,198104
2250,YSG,2021-11-01 09:40:00,2.8450,2.8800,2.8800,2.8450,27294,78606.7
2251,YSG,2021-11-01 09:45:00,2.9050,2.9700,2.9700,2.9050,87686,260427
2252,YSG,2021-11-01 09:50:00,3.0001,3.0300,3.0300,2.9900,159148,482218
2253,YSG,2021-11-01 09:55:00,3.0350,3.0450,3.0600,3.0250,292820,891637
2254,YSG,2021-11-01 10:00:00,3.0400,3.0000,3.0400,3.0000,77932,233796
2255,YSG,2021-11-01 10:05:00,2.9827,2.9900,2.9900,2.9600,88446,264454
2256,YSG,2021-11-01 10:10:00,3.0000,3.0000,3.0250,3.0000,59363,178089
2257,YSG,2021-11-01 10:15:00,3.0000,3.0200,3.0200,3.0000,106184,320676
2258,YSG,2021-11-01 10:20:00,3.0100,3.0050,3.0100,3.0050,92837,278975
2259,YSG,2021-11-01 10:25:00,2.9950,3.0000,3.0100,2.9950,97913,293739
2260,YSG,2021-11-01 10:30:00,3.0050,3.0400,3.0400,3.0000,101898,309770
2261,YSG,2021-11-01 10:35:00,3.0300,3.0350,3.0350,3.0300,38049,115479
2262,YSG,2021-11-01 10:40:00,3.0400,3.0300,3.0550,3.0300,138990,421140
2263,YSG,2021-11-01 10:45:00,3.0200,3.0300,3.0300,3.0200,20721,62784.6
2264,YSG,2021-11-01 10:50:00,3.0300,3.0300,3.0300,3.0300,22001,66663
2265,YSG,2021-11-01 10:55:00,3.0300,3.0300,3.0300,3.0300,17477,52955.3
2266,YSG,2021-11-01 11:00:00,3.0300,3.0100,3.0300,3.0100,127818,384732
2267,YSG,2021-11-01 11:05:00,3.0100,3.0000,3.0100,3.0000,25771,77313
2268,YSG,2021-11-01 11:10:00,2.9900,3.0000,3.0050,2.9900,36379,109137
2269,YSG,2021-11-01 11:15:00,3.0000,3.0000,3.0050,3.0000,54003,162009
2270,YSG,2021-11-01 11:20:00,3.0000,3.0050,3.0050,3.0000,47863,143828
2271,YSG,2021-11-01 11:25:00,3.0000,2.9950,3.0000,2.9950,33807,101252
2272,YSG,2021-11-01 11:30:00,2.9900,3.0300,3.0300,2.9800,113961,345302
2273,YSG,2021-11-01 11:35:00,3.0300,3.0550,3.0550,3.0300,76641,234138
2274,YSG,2021-11-01 11:40:00,3.0550,3.0850,3.0900,3.0550,98581,304122
2275,YSG,2021-11-01 11:45:00,3.0850,3.0980,3.0980,3.0850,36835,114115
2276,YSG,2021-11-01 11:50:00,3.1100,3.1250,3.1393,3.1100,135001,421878
2277,YSG,2021-11-01 11:55:00,3.1250,3.1180,3.1250,3.1180,52733,164422
2278,YSG,2021-11-01 12:00:00,3.1100,3.1393,3.1393,3.1100,117649,369336
2279,YSG,2021-11-01 12:05:00,3.1400,3.1350,3.1400,3.1301,34691,108756
2280,YSG,2021-11-01 12:10:00,3.1300,3.1350,3.1350,3.1300,25136,78801.4
2281,YSG,2021-11-01 12:15:00,3.1250,3.1150,3.1250,3.1100,115251,359007
2282,YSG,2021-11-01 12:20:00,3.1100,3.1000,3.1100,3.1000,19551,60608.1
2283,YSG,2021-11-01 12:25:00,3.0900,3.0900,3.0900,3.0900,29560,91340.4
2284,YSG,2021-11-01 12:30:00,3.0900,3.0900,3.0950,3.0900,13269,41001.2
2285,YSG,2021-11-01 12:35:00,3.0900,3.0900,3.1000,3.0900,14830,45824.7
2286,YSG,2021-11-01 12:40:00,3.0900,3.0900,3.0901,3.0900,16252,50218.7
2287,YSG,2021-11-01 12:45:00,3.0900,3.0900,3.0950,3.0900,9471,29265.4
2288,YSG,2021-11-01 12:50:00,3.0900,3.0950,3.0950,3.0900,15265,47245.2
2289,YSG,2021-11-01 12:55:00,3.0900,3.0900,3.0950,3.0900,10964,33878.8
2290,YSG,2021-11-01 13:00:00,3.0900,3.0900,3.0900,3.0900,14954,46207.9
2291,YSG,2021-11-01 13:05:00,3.0950,3.0900,3.0950,3.0900,18002,55626.2
2292,YSG,2021-11-01 13:10:00,3.0900,3.0900,3.0900,3.0900,13398,41399.8
2293,YSG,2021-11-01 13:15:00,3.0900,3.0800,3.0900,3.0800,14821,45648.7
2294,YSG,2021-11-01 13:20:00,3.0800,3.0700,3.0800,3.0700,11756,36090.9
2295,YSG,2021-11-01 13:25:00,3.0700,3.0700,3.0700,3.0700,10422,31995.5
2296,YSG,2021-11-01 13:30:00,3.0750,3.0700,3.0750,3.0700,10100,31007
2297,YSG,2021-11-01 13:35:00,3.0700,3.0700,3.0800,3.0700,10233,31415.3
2298,YSG,2021-11-01 13:40:00,3.0700,3.0800,3.0800,3.0700,7949,24482.9
2299,YSG,2021-11-01 13:45:00,3.0700,3.0700,3.0700,3.0700,14359,44082.1
2300,YSG,2021-11-01 13:50:00,3.0750,3.0700,3.0800,3.0700,14981,45991.7
2301,YSG,2021-11-01 13:55:00,3.0700,3.0700,3.0700,3.0700,65136,199968
2302,YSG,2021-11-01 14:00:00,3.1000,3.1200,3.1200,3.1000,60813,189737
2303,YSG,2021-11-01 14:05:00,3.1250,3.1150,3.1250,3.1100,42642,132830
2304,YSG,2021-11-01 14:10:00,3.1150,3.1050,3.1300,3.1050,91028,282642
2305,YSG,2021-11-01 14:15:00,3.1050,3.0902,3.1050,3.0902,43844,135487
2306,YSG,2021-11-01 14:20:00,3.0950,3.0800,3.0950,3.0800,13332,41062.6
2307,YSG,2021-11-01 14:25:00,3.0800,3.0650,3.0850,3.0650,69449,212861
2308,YSG,2021-11-01 14:30:00,3.0550,3.0550,3.0550,3.0500,119665,365577
2309,YSG,2021-11-01 14:35:00,3.0500,3.0600,3.0600,3.0500,27811,85101.7
2310,YSG,2021-11-01 14:40:00,3.0550,3.0550,3.0600,3.0500,15226,46515.4
2311,YSG,2021-11-01 14:45:00,3.0550,3.0400,3.0650,3.0400,76640,232986
2312,YSG,2021-11-01 14:50:00,3.0450,3.0450,3.0450,3.0450,9063,27596.8
2313,YSG,2021-11-01 14:55:00,3.0450,3.0450,3.0450,3.0400,9841,29965.8
2314,YSG,2021-11-01 15:00:00,3.0450,3.0400,3.0450,3.0400,15365,46709.6
2315,YSG,2021-11-01 15:05:00,3.0300,3.0200,3.0300,3.0200,54284,163938
2316,YSG,2021-11-01 15:10:00,3.0250,3.0350,3.0380,3.0250,31770,96422
2317,YSG,2021-11-01 15:15:00,3.0400,3.0350,3.0400,3.0350,10242,31084.5
2318,YSG,2021-11-01 15:20:00,3.0350,3.0350,3.0400,3.0300,33558,101849
2319,YSG,2021-11-01 15:25:00,3.0300,3.0550,3.0550,3.0250,93324,285105
2320,YSG,2021-11-01 15:30:00,3.0550,3.0800,3.0800,3.0550,30524,94013.9
2321,YSG,2021-11-01 15:35:00,3.0750,3.0750,3.0800,3.0750,30421,93544.6
2322,YSG,2021-11-01 15:40:00,3.0750,3.0550,3.0750,3.0550,46454,141917
2323,YSG,2021-11-01 15:45:00,3.0550,3.0550,3.0550,3.0500,22481,68679.5
2324,YSG,2021-11-01 15:50:00,3.0500,3.0500,3.0550,3.0500,59298,180859
2325,YSG,2021-11-01 15:55:00,3.0500,3.0650,3.0650,3.0500,123435,378328
2326,YSG,2021-11-01 16:00:00,3.0650,3.0500,3.0650,3.0500,229867,701094
2327,JMIA,2021-11-01 09:35:00,17.5500,17.6500,17.6800,17.4600,96969,1701330
2328,JMIA,2021-11-01 09:40:00,17.6500,17.8360,17.8400,17.6500,81373,1443590
2329,JMIA,2021-11-01 09:45:00,17.8100,18.1000,18.1300,17.8000,129792,2338870
2330,JMIA,2021-11-01 09:50:00,18.1000,18.3900,18.3900,18.0700,199414,3629120
2331,JMIA,2021-11-01 09:55:00,18.3697,18.5200,18.5900,18.3225,279041,5147380
2332,JMIA,2021-11-01 10:00:00,18.5200,18.4300,18.6400,18.4300,162823,3020030
2333,JMIA,2021-11-01 10:05:00,18.4112,18.5000,18.5000,18.1600,193778,3551130
2334,JMIA,2021-11-01 10:10:00,18.5050,18.7400,18.7400,18.4933,255282,4757320
2335,JMIA,2021-11-01 10:15:00,18.7300,18.8800,18.9600,18.7200,207097,3905410
2336,JMIA,2021-11-01 10:20:00,18.8900,18.8100,18.9400,18.7200,132231,2485990
2337,JMIA,2021-11-01 10:25:00,18.8000,18.7100,18.8500,18.6800,103381,1941810
2338,JMIA,2021-11-01 10:30:00,18.7100,18.6900,18.8800,18.6900,78532,1475280
2339,JMIA,2021-11-01 10:35:00,18.7293,18.5800,18.7600,18.5700,89616,1672480
2340,JMIA,2021-11-01 10:40:00,18.5900,18.5700,18.6200,18.5400,72279,1342470
2341,JMIA,2021-11-01 10:45:00,18.5610,18.4800,18.5799,18.4700,51937,961745
2342,JMIA,2021-11-01 10:50:00,18.4900,18.6800,18.7100,18.4790,77594,1446600
2343,JMIA,2021-11-01 10:55:00,18.6800,18.6000,18.7300,18.6000,41103,767613
2344,JMIA,2021-11-01 11:00:00,18.6000,18.5600,18.6200,18.5101,49583,920264
2345,JMIA,2021-11-01 11:05:00,18.5400,18.7300,18.7300,18.5100,58045,1081380
2346,JMIA,2021-11-01 11:10:00,18.7250,18.8300,18.8324,18.7100,50443,947038
2347,JMIA,2021-11-01 11:15:00,18.8200,18.7750,18.8600,18.7500,57491,1081560
2348,JMIA,2021-11-01 11:20:00,18.7850,18.7400,18.7850,18.7200,30980,580914
2349,JMIA,2021-11-01 11:25:00,18.7400,18.6500,18.7700,18.6210,26664,498653
2350,JMIA,2021-11-01 11:30:00,18.6700,18.6000,18.6800,18.5600,40857,759980
2351,JMIA,2021-11-01 11:35:00,18.6000,18.5700,18.6000,18.5400,35023,650492
2352,JMIA,2021-11-01 11:40:00,18.5700,18.5700,18.5900,18.5300,25473,472876
2353,JMIA,2021-11-01 11:45:00,18.5680,18.6700,18.6700,18.5600,25350,471615
2354,JMIA,2021-11-01 11:50:00,18.6600,18.7600,18.7600,18.6500,38526,719998
2355,JMIA,2021-11-01 11:55:00,18.7600,18.7900,18.8300,18.7500,48327,908191
2356,JMIA,2021-11-01 12:00:00,18.7900,18.7800,18.8200,18.7700,23937,449949
2357,JMIA,2021-11-01 12:05:00,18.7900,18.7600,18.8200,18.7300,42059,789572
2358,JMIA,2021-11-01 12:10:00,18.7500,18.7700,18.7900,18.7400,17098,320871
2359,JMIA,2021-11-01 12:15:00,18.7800,18.8150,18.8200,18.6800,32047,600987
2360,JMIA,2021-11-01 12:20:00,18.8131,18.7700,18.8700,18.7700,61002,1148810
2361,JMIA,2021-11-01 12:25:00,18.7650,18.7001,18.7900,18.7000,32784,614711
2362,JMIA,2021-11-01 12:30:00,18.7000,18.8200,18.8200,18.6800,47629,893601
2363,JMIA,2021-11-01 12:35:00,18.8250,18.9300,18.9550,18.8000,113581,2147120
2364,JMIA,2021-11-01 12:40:00,18.9350,19.2000,19.3100,18.9299,333851,6381630
2365,JMIA,2021-11-01 12:45:00,19.2000,19.1600,19.4300,19.1300,265008,5105350
2366,JMIA,2021-11-01 12:50:00,19.1800,19.3350,19.5100,19.1500,437175,8476660
2367,JMIA,2021-11-01 12:55:00,19.3350,19.1671,19.3350,19.1200,50531,969212
2368,JMIA,2021-11-01 13:00:00,19.1550,19.1900,19.2000,19.1103,43867,839743
2369,JMIA,2021-11-01 13:05:00,19.1850,19.1800,19.2600,19.1500,81008,1555130
2370,JMIA,2021-11-01 13:10:00,19.2000,19.2291,19.2300,19.1200,45504,872701
2371,JMIA,2021-11-01 13:15:00,19.2100,19.1800,19.2300,19.1300,32166,617184
2372,JMIA,2021-11-01 13:20:00,19.1900,19.1573,19.2300,19.1300,40442,775871
2373,JMIA,2021-11-01 13:25:00,19.1459,19.1000,19.1899,19.0800,38151,730142
2374,JMIA,2021-11-01 13:30:00,19.0800,19.0050,19.1182,18.9500,98265,1869710
2375,JMIA,2021-11-01 13:35:00,19.0000,19.0782,19.0900,18.9400,94000,1785770
2376,JMIA,2021-11-01 13:40:00,19.0800,19.0300,19.1250,19.0300,80658,1539490
2377,JMIA,2021-11-01 13:45:00,19.0400,19.0100,19.0500,19.0000,59536,1132020
2378,JMIA,2021-11-01 13:50:00,19.0000,18.9701,19.0100,18.9600,30419,577494
2379,JMIA,2021-11-01 13:55:00,18.9800,18.9400,19.0140,18.9301,23482,445640
2380,JMIA,2021-11-01 14:00:00,18.9494,18.9400,19.0000,18.9100,29243,553988
2381,JMIA,2021-11-01 14:05:00,18.9500,19.0400,19.0500,18.9500,28966,550434
2382,JMIA,2021-11-01 14:10:00,19.0300,19.0500,19.0900,19.0100,26796,510541
2383,JMIA,2021-11-01 14:15:00,19.0400,18.9993,19.0900,18.9700,28533,543241
2384,JMIA,2021-11-01 14:20:00,18.9900,18.9219,19.0000,18.9100,29955,567509
2385,JMIA,2021-11-01 14:25:00,18.9300,18.9400,18.9500,18.9100,26527,502158
2386,JMIA,2021-11-01 14:30:00,18.9550,18.9817,18.9817,18.9400,22477,426309
2387,JMIA,2021-11-01 14:35:00,18.9700,19.0500,19.0590,18.9427,34478,655519
2388,JMIA,2021-11-01 14:40:00,19.0500,19.0550,19.0800,19.0200,24904,474596
2389,JMIA,2021-11-01 14:45:00,19.0500,19.0900,19.0900,19.0450,18101,345114
2390,JMIA,2021-11-01 14:50:00,19.0900,19.1200,19.1800,19.0800,44322,848069
2391,JMIA,2021-11-01 14:55:00,19.1200,19.0800,19.1300,19.0800,34302,655754
2392,JMIA,2021-11-01 15:00:00,19.1100,19.1417,19.2050,19.1100,50820,974383
2393,JMIA,2021-11-01 15:05:00,19.1492,19.1600,19.1800,19.1200,21087,403938
2394,JMIA,2021-11-01 15:10:00,19.1550,19.1400,19.1800,19.1400,42245,809436
2395,JMIA,2021-11-01 15:15:00,19.1400,19.0950,19.1800,19.0850,37816,723688
2396,JMIA,2021-11-01 15:20:00,19.0950,19.0408,19.0995,19.0400,24718,471246
2397,JMIA,2021-11-01 15:25:00,19.0450,18.9950,19.0500,18.9900,57222,1088010
2398,JMIA,2021-11-01 15:30:00,19.0000,19.0200,19.1250,18.9916,77892,1484420
2399,JMIA,2021-11-01 15:35:00,19.0300,19.2481,19.3500,19.0300,138158,2650630
2400,JMIA,2021-11-01 15:40:00,19.2400,19.2400,19.2950,19.2150,75074,1445540
2401,JMIA,2021-11-01 15:45:00,19.2450,19.2450,19.2600,19.1900,101268,1947610
2402,JMIA,2021-11-01 15:50:00,19.2450,19.1392,19.2500,19.1200,130544,2503810
2403,JMIA,2021-11-01 15:55:00,19.1400,19.2500,19.2600,19.1300,134403,2580750
2404,JMIA,2021-11-01 16:00:00,19.2600,19.2200,19.2900,19.2200,224320,4321830
2405,SAVA,2021-11-01 09:35:00,43.2200,42.5600,43.2300,42.5101,74439,3197410
2406,SAVA,2021-11-01 09:40:00,42.7150,42.8254,42.8800,42.1801,59809,2537160
2407,SAVA,2021-11-01 09:45:00,42.8350,43.9400,43.9500,42.7800,73539,3186860
2408,SAVA,2021-11-01 09:50:00,43.9151,43.7300,43.9151,43.5100,41945,1835320
2409,SAVA,2021-11-01 09:55:00,43.8500,43.8077,44.2900,43.6800,55188,2429490
2410,SAVA,2021-11-01 10:00:00,43.9487,44.0000,44.2000,43.8600,49593,2184250
2411,SAVA,2021-11-01 10:05:00,44.0500,43.8500,44.1800,43.6259,13786,604647
2412,SAVA,2021-11-01 10:10:00,43.8850,44.7200,44.7400,43.8000,74785,3319840
2413,SAVA,2021-11-01 10:15:00,44.7000,45.1800,45.2100,44.5300,100484,4504470
2414,SAVA,2021-11-01 10:20:00,45.1705,45.2400,45.3737,44.6800,138833,6268310
2415,SAVA,2021-11-01 10:25:00,45.2372,46.1400,46.8386,45.1900,247812,11442500
2416,SAVA,2021-11-01 10:30:00,46.2250,46.4250,47.0600,46.2250,115972,5420420
2417,SAVA,2021-11-01 10:35:00,46.4900,45.8775,46.6989,45.5400,106221,4897320
2418,SAVA,2021-11-01 10:40:00,45.9700,45.9500,46.0400,45.5160,52323,2400190
2419,SAVA,2021-11-01 10:45:00,45.9025,46.2300,46.4000,45.8500,39005,1800880
2420,SAVA,2021-11-01 10:50:00,46.2550,46.3900,46.4400,46.1602,36490,1689660
2421,SAVA,2021-11-01 10:55:00,46.3500,46.6500,46.7400,46.2000,47839,2223600
2422,SAVA,2021-11-01 11:00:00,46.6865,46.5300,46.7200,46.4900,27802,1295360
2423,SAVA,2021-11-01 11:05:00,46.4800,46.7150,46.9300,46.3858,64599,3019210
2424,SAVA,2021-11-01 11:10:00,46.6850,46.8700,47.0500,46.6200,66329,3108920
2425,SAVA,2021-11-01 11:15:00,46.9064,46.7000,46.9212,46.6350,33293,1556550
2426,SAVA,2021-11-01 11:20:00,46.7100,46.3600,47.0000,46.3400,47859,2234460
2427,SAVA,2021-11-01 11:25:00,46.3400,46.2525,46.3700,45.9700,46232,2134900
2428,SAVA,2021-11-01 11:30:00,46.2300,46.6700,46.6800,46.1200,26019,1207620
2429,SAVA,2021-11-01 11:35:00,46.7100,47.3700,47.4300,46.6801,108565,5108740
2430,SAVA,2021-11-01 11:40:00,47.4100,47.6000,47.6800,47.0647,93215,4420960
2431,SAVA,2021-11-01 11:45:00,47.6298,47.4999,47.6298,47.1300,63949,3029960
2432,SAVA,2021-11-01 11:50:00,47.4982,47.3100,47.6700,47.2072,42342,2007290
2433,SAVA,2021-11-01 11:55:00,47.2800,47.4549,47.4600,47.0950,35923,1699110
2434,SAVA,2021-11-01 12:00:00,47.4286,47.0200,47.4286,46.8800,41225,1943890
2435,SAVA,2021-11-01 12:05:00,47.0000,46.7000,47.0500,46.5300,44632,2086830
2436,SAVA,2021-11-01 12:10:00,46.6500,46.7500,46.8000,46.6000,17355,810720
2437,SAVA,2021-11-01 12:15:00,46.8000,46.7650,46.8079,46.6400,13903,649669
2438,SAVA,2021-11-01 12:20:00,46.8350,46.5000,46.8641,46.5000,44403,2069250
2439,SAVA,2021-11-01 12:25:00,46.4500,46.4200,46.5100,46.3501,22545,1046780
2440,SAVA,2021-11-01 12:30:00,46.4253,45.8100,46.4253,45.4900,65818,3022530
2441,SAVA,2021-11-01 12:35:00,45.8650,45.9500,46.0100,45.8400,25648,1178510
2442,SAVA,2021-11-01 12:40:00,45.8900,45.8100,45.9550,45.8100,15024,689197
2443,SAVA,2021-11-01 12:45:00,45.8701,45.6520,45.9000,45.6200,18537,849020
2444,SAVA,2021-11-01 12:50:00,45.6760,45.8500,46.0000,45.6600,31380,1437700
2445,SAVA,2021-11-01 12:55:00,45.8300,45.7000,45.8400,45.5100,26836,1226780
2446,SAVA,2021-11-01 13:00:00,45.6600,45.8400,45.9380,45.6500,30618,1402140
2447,SAVA,2021-11-01 13:05:00,45.8900,46.0000,46.0000,45.8900,35745,1643990
2448,SAVA,2021-11-01 13:10:00,46.0000,46.1604,46.2875,45.9660,23474,1081860
2449,SAVA,2021-11-01 13:15:00,46.1800,46.1700,46.2400,46.0900,10967,506276
2450,SAVA,2021-11-01 13:20:00,46.1206,46.1000,46.1400,46.0000,29040,1337040
2451,SAVA,2021-11-01 13:25:00,46.1300,45.7885,46.1300,45.7501,20785,955364
2452,SAVA,2021-11-01 13:30:00,45.8240,46.0400,46.0400,45.7000,15714,720470
2453,SAVA,2021-11-01 13:35:00,46.0700,46.0500,46.3100,46.0500,38029,1758130
2454,SAVA,2021-11-01 13:40:00,46.0500,46.0600,46.1500,45.9700,11736,540222
2455,SAVA,2021-11-01 13:45:00,45.9800,45.8000,46.0600,45.7400,12854,589358
2456,SAVA,2021-11-01 13:50:00,45.8500,45.8950,45.9200,45.8482,9221,423118
2457,SAVA,2021-11-01 13:55:00,45.8300,45.5250,45.8550,45.4400,27176,1241110
2458,SAVA,2021-11-01 14:00:00,45.5151,45.8750,45.9500,45.5151,23860,1092510
2459,SAVA,2021-11-01 14:05:00,45.9000,45.9100,45.9500,45.7200,11646,533721
2460,SAVA,2021-11-01 14:10:00,45.8958,45.7100,45.9800,45.6800,23844,1092720
2461,SAVA,2021-11-01 14:15:00,45.7300,45.6741,45.8000,45.6400,30577,1397920
2462,SAVA,2021-11-01 14:20:00,45.6550,45.4750,45.6700,45.3900,26846,1221100
2463,SAVA,2021-11-01 14:25:00,45.4900,45.8799,45.8799,45.4900,18440,842356
2464,SAVA,2021-11-01 14:30:00,45.8200,45.7950,45.8750,45.7400,14764,675978
2465,SAVA,2021-11-01 14:35:00,45.7400,46.0013,46.0030,45.6300,28344,1298680
2466,SAVA,2021-11-01 14:40:00,45.9984,46.1000,46.1000,45.9200,47887,2204940
2467,SAVA,2021-11-01 14:45:00,46.1000,46.0200,46.2000,45.9050,44638,2055690
2468,SAVA,2021-11-01 14:50:00,46.0200,46.0200,46.1300,45.9400,8587,395289
2469,SAVA,2021-11-01 14:55:00,45.9800,45.7900,45.9800,45.7100,14175,650203
2470,SAVA,2021-11-01 15:00:00,45.7900,46.1244,46.1900,45.7350,20565,945015
2471,SAVA,2021-11-01 15:05:00,46.0500,46.1200,46.2300,46.0000,24441,1127240
2472,SAVA,2021-11-01 15:10:00,46.1400,46.1710,46.2400,46.0200,23620,1090350
2473,SAVA,2021-11-01 15:15:00,46.0901,46.1600,46.3500,46.0700,33304,1540040
2474,SAVA,2021-11-01 15:20:00,46.1400,46.1700,46.2000,46.0100,13008,599750
2475,SAVA,2021-11-01 15:25:00,46.1550,45.9500,46.1550,45.9500,13785,634934
2476,SAVA,2021-11-01 15:30:00,45.9400,45.9500,46.0800,45.8452,19376,891060
2477,SAVA,2021-11-01 15:35:00,45.9000,46.3700,46.5000,45.9000,64130,2966550
2478,SAVA,2021-11-01 15:40:00,46.4100,46.2200,46.4400,46.1200,45159,2091420
2479,SAVA,2021-11-01 15:45:00,46.2900,46.1700,46.3209,46.1600,21204,980488
2480,SAVA,2021-11-01 15:50:00,46.1400,46.1600,46.1900,45.9700,32008,1474760
2481,SAVA,2021-11-01 15:55:00,46.1300,45.8300,46.1400,45.7500,42754,1963290
2482,SAVA,2021-11-01 16:00:00,45.8300,46.1200,46.2400,45.7800,104625,4817800
2483,CDE,2021-11-01 09:35:00,6.3300,6.2600,6.3400,6.2250,114821,722601
2484,CDE,2021-11-01 09:40:00,6.2606,6.3700,6.3799,6.2530,75490,478342
2485,CDE,2021-11-01 09:45:00,6.3800,6.4150,6.4300,6.3800,61293,392786
2486,CDE,2021-11-01 09:50:00,6.4150,6.4950,6.4950,6.4150,136686,883110
2487,CDE,2021-11-01 09:55:00,6.4950,6.5500,6.5700,6.4950,145598,952025
2488,CDE,2021-11-01 10:00:00,6.5500,6.6050,6.6200,6.5500,171604,1129920
2489,CDE,2021-11-01 10:05:00,6.6200,6.6581,6.7100,6.6100,361518,2408220
2490,CDE,2021-11-01 10:10:00,6.6600,6.6550,6.6650,6.6400,56699,377218
2491,CDE,2021-11-01 10:15:00,6.6500,6.7350,6.7350,6.6500,85076,570997
2492,CDE,2021-11-01 10:20:00,6.7301,6.7500,6.7700,6.7300,114889,775354
2493,CDE,2021-11-01 10:25:00,6.7437,6.8300,6.8400,6.7400,143085,971674
2494,CDE,2021-11-01 10:30:00,6.8270,6.8450,6.9000,6.8250,263901,1811330
2495,CDE,2021-11-01 10:35:00,6.8450,6.8650,6.8700,6.8400,69612,476982
2496,CDE,2021-11-01 10:40:00,6.8650,6.8150,6.8700,6.8000,110626,756026
