,symbol,event_time,open_alias,close,high,low,volume,turnover
2080,ROIV,2021-10-12 10:05:00,6.5350,6.5100,6.5350,6.5100,1103,7180.53
2081,ROIV,2021-10-12 10:10:00,6.5800,6.5195,6.5800,6.5195,2831,18456.7
2082,ROIV,2021-10-12 10:15:00,6.4900,6.4200,6.4900,6.3200,4815,30912.3
2083,ROIV,2021-10-12 10:20:00,6.5200,6.3700,6.5200,6.3700,5505,35066.9
2084,ROIV,2021-10-12 10:25:00,6.4100,6.4600,6.5500,6.3800,7481,48327.3
2085,ROIV,2021-10-12 10:30:00,6.4900,6.4100,6.5400,6.2950,26438,169468
2086,ROIV,2021-10-12 10:35:00,6.3950,6.3100,6.3950,6.3100,4688,29581.3
2087,ROIV,2021-10-12 10:40:00,6.3300,6.3600,6.3600,6.3300,5926,37689.4
2088,ROIV,2021-10-12 10:45:00,6.4400,6.4400,6.4800,6.4400,1865,12010.6
2089,ROIV,2021-10-12 10:50:00,6.4300,6.4300,6.4300,6.4300,622,3999.46
2090,ROIV,2021-10-12 10:55:00,6.3800,6.4700,6.5400,6.3800,7221,46719.9
2091,ROIV,2021-10-12 11:00:00,6.4600,6.4600,6.4605,6.4600,804,5193.84
2092,ROIV,2021-10-12 11:05:00,6.4000,6.3400,6.4000,6.3400,5798,36759.3
2093,ROIV,2021-10-12 11:10:00,6.3700,6.3700,6.4300,6.3600,7953,50660.6
2094,ROIV,2021-10-12 11:15:00,6.4200,6.3750,6.4200,6.3500,1307,8332.12
2095,ROIV,2021-10-12 11:20:00,6.3400,6.3900,6.3950,6.3400,1130,7220.7
2096,ROIV,2021-10-12 11:25:00,6.3900,6.3900,6.3950,6.3900,1162,7425.18
2097,ROIV,2021-10-12 11:30:00,6.4900,6.4900,6.4900,6.4900,6976,45274.2
2098,ROIV,2021-10-12 11:35:00,6.5150,6.5150,6.5150,6.5150,200,1303
2099,ROIV,2021-10-12 11:40:00,6.4550,6.3400,6.4550,6.3400,16472,104432
2100,ROIV,2021-10-12 11:45:00,6.3400,6.3700,6.3700,6.3400,1225,7803.25
2101,ROIV,2021-10-12 11:50:00,6.3700,6.3900,6.4000,6.3400,5268,33662.5
2102,ROIV,2021-10-12 12:00:00,6.4400,6.3400,6.4400,6.3400,801,5078.34
2103,ROIV,2021-10-12 12:05:00,6.4300,6.4300,6.4300,6.3500,1042,6700.06
2104,ROIV,2021-10-12 12:10:00,6.3580,6.4300,6.4300,6.3400,940,6044.2
2105,ROIV,2021-10-12 12:15:00,6.3500,6.3750,6.3900,6.3400,9950,63431.2
2106,ROIV,2021-10-12 12:20:00,6.3700,6.4000,6.4300,6.3650,13297,85100.8
2107,ROIV,2021-10-12 12:30:00,6.3400,6.3500,6.3500,6.3400,638,4051.3
2108,ROIV,2021-10-12 12:35:00,6.3400,6.3400,6.3400,6.3400,1325,8400.5
2109,ROIV,2021-10-12 12:40:00,6.3400,6.3400,6.4000,6.3400,4534,28745.6
2110,ROIV,2021-10-12 12:45:00,6.3400,6.3200,6.3400,6.3200,552,3488.64
2111,ROIV,2021-10-12 12:50:00,6.3100,6.2500,6.3400,6.2500,10406,65037.5
2112,ROIV,2021-10-12 12:55:00,6.3250,6.2500,6.3250,6.2400,4032,25200
2113,ROIV,2021-10-12 13:00:00,6.2300,6.2395,6.2395,6.2300,3530,22025.4
2114,ROIV,2021-10-12 13:05:00,6.2800,6.2700,6.2900,6.2700,10256,64305.1
2115,ROIV,2021-10-12 13:10:00,6.2750,6.2500,6.2750,6.2500,13851,86568.8
2116,ROIV,2021-10-12 13:15:00,6.1500,6.1600,6.2000,6.1500,5199,32025.8
2117,ROIV,2021-10-12 13:20:00,6.2540,6.2250,6.2540,6.2250,215,1338.38
2118,ROIV,2021-10-12 13:25:00,6.2100,6.1600,6.2100,6.1600,4102,25268.3
2119,ROIV,2021-10-12 13:30:00,6.1001,6.2500,6.2695,6.1001,16613,103831
2120,ROIV,2021-10-12 13:35:00,6.2550,6.2600,6.2600,6.2500,20134,126039
2121,ROIV,2021-10-12 13:40:00,6.2600,6.2700,6.2700,6.2600,402,2520.54
2122,ROIV,2021-10-12 13:45:00,6.2700,6.3900,6.3900,6.2500,65751,420149
2123,ROIV,2021-10-12 13:50:00,6.4000,6.5200,6.5200,6.4000,16583,108121
2124,ROIV,2021-10-12 13:55:00,6.5400,6.6200,6.6200,6.5250,25070,165963
2125,ROIV,2021-10-12 14:00:00,6.6100,6.6050,6.6450,6.6050,8954,59141.2
2126,ROIV,2021-10-12 14:05:00,6.6050,6.4900,6.6050,6.4900,3397,22046.5
2127,ROIV,2021-10-12 14:10:00,6.4900,6.4900,6.4900,6.4900,1979,12843.7
2128,ROIV,2021-10-12 14:15:00,6.5100,6.5100,6.5100,6.5100,200,1302
2129,ROIV,2021-10-12 14:20:00,6.5200,6.6400,6.6400,6.5200,3113,20670.3
2130,ROIV,2021-10-12 14:25:00,6.7000,6.6200,6.7000,6.5500,2243,14848.7
2131,ROIV,2021-10-12 14:30:00,6.5501,6.5100,6.5600,6.5100,1995,12987.5
2132,ROIV,2021-10-12 14:35:00,6.5001,6.5050,6.5050,6.5001,2276,14805.4
2133,ROIV,2021-10-12 14:40:00,6.5050,6.5067,6.5067,6.5050,2296,14939.4
2134,ROIV,2021-10-12 14:45:00,6.5008,6.5008,6.5008,6.5008,522,3393.42
2135,ROIV,2021-10-12 14:50:00,6.5080,6.5080,6.5080,6.5080,3318,21593.5
2136,ROIV,2021-10-12 14:55:00,6.5050,6.5050,6.5050,6.5050,353,2296.26
2137,ROIV,2021-10-12 15:05:00,6.5092,6.5092,6.5092,6.5092,514,3345.73
2138,ROIV,2021-10-12 15:10:00,6.5050,6.4650,6.5050,6.4650,8372,54125
2139,ROIV,2021-10-12 15:15:00,6.5000,6.5000,6.5000,6.5000,265,1722.5
2140,ROIV,2021-10-12 15:20:00,6.5000,6.5093,6.5093,6.5000,3551,23114.5
2141,ROIV,2021-10-12 15:25:00,6.5500,6.5500,6.5500,6.5500,201,1316.55
2142,ROIV,2021-10-12 15:30:00,6.5100,6.5050,6.5100,6.5050,316,2055.58
2143,ROIV,2021-10-12 15:35:00,6.5100,6.5100,6.5100,6.5100,2701,17583.5
2144,ROIV,2021-10-12 15:40:00,6.5100,6.5050,6.5100,6.5050,3940,25629.7
2145,ROIV,2021-10-12 15:45:00,6.5100,6.5000,6.5100,6.5000,896,5824
2146,ROIV,2021-10-12 15:50:00,6.4233,6.4250,6.4250,6.4233,2855,18343.4
2147,ROIV,2021-10-12 15:55:00,6.4100,6.4150,6.4150,6.4100,9146,58671.6
2148,ROIV,2021-10-12 16:00:00,6.4300,6.3900,6.4300,6.3900,13819,88303.4
2149,AXSM,2021-10-12 09:35:00,32.6000,32.3201,32.7500,32.2701,9812,319381
2150,AXSM,2021-10-12 09:40:00,32.3400,32.6700,32.9200,32.3400,16788,549181
2151,AXSM,2021-10-12 09:45:00,32.8100,32.7400,33.0292,32.7228,13116,430932
2152,AXSM,2021-10-12 09:50:00,32.8900,32.8750,33.1000,32.6750,8097,266833
2153,AXSM,2021-10-12 09:55:00,32.8700,32.9300,32.9300,32.8000,3677,120930
2154,AXSM,2021-10-12 10:00:00,32.8100,32.7200,32.8396,32.7000,3277,107326
2155,AXSM,2021-10-12 10:05:00,32.7310,32.8000,32.9600,32.7310,4750,156272
2156,AXSM,2021-10-12 10:10:00,32.7100,32.6600,32.7700,32.5600,5946,194127
2157,AXSM,2021-10-12 10:15:00,32.7000,32.6100,32.7400,32.6100,1605,52505.2
2158,AXSM,2021-10-12 10:20:00,32.7800,32.6250,32.8100,32.5500,21756,710304
2159,AXSM,2021-10-12 10:25:00,32.6250,32.5650,32.7500,32.5650,8923,291601
2160,AXSM,2021-10-12 10:30:00,32.6200,32.6600,32.8400,32.6000,11119,363768
2161,AXSM,2021-10-12 10:35:00,32.7150,32.7400,32.7450,32.6100,22200,725040
2162,AXSM,2021-10-12 10:40:00,32.7200,32.7000,32.7800,32.5800,40004,1308070
2163,AXSM,2021-10-12 10:45:00,32.7100,32.7717,32.8699,32.7000,5087,166606
2164,AXSM,2021-10-12 10:50:00,32.7701,33.1250,33.1250,32.7701,5090,167961
2165,AXSM,2021-10-12 10:55:00,33.1250,33.3600,33.3600,33.1250,8369,278254
2166,AXSM,2021-10-12 11:00:00,33.4000,33.2700,33.4000,33.2295,9945,331130
2167,AXSM,2021-10-12 11:05:00,33.3800,33.3743,33.4699,33.2901,9952,332435
2168,AXSM,2021-10-12 11:10:00,33.2800,33.5400,33.6000,33.2800,26352,882480
2169,AXSM,2021-10-12 11:15:00,33.5600,33.6900,33.6900,33.5100,7315,245824
2170,AXSM,2021-10-12 11:20:00,33.6100,33.5750,33.7200,33.5100,22144,744568
2171,AXSM,2021-10-12 11:25:00,33.5930,33.5650,33.6300,33.5300,4827,162071
2172,AXSM,2021-10-12 11:30:00,33.5550,33.5192,33.5550,33.4300,2022,67752.6
2173,AXSM,2021-10-12 11:35:00,33.5300,33.4600,33.5800,33.4600,4487,150303
2174,AXSM,2021-10-12 11:40:00,33.5100,33.4100,33.5900,33.4100,5504,184365
2175,AXSM,2021-10-12 11:45:00,33.4500,33.3900,33.4500,33.3900,955,31908.6
2176,AXSM,2021-10-12 11:50:00,33.4300,33.5200,33.5200,33.3900,1803,60338
2177,AXSM,2021-10-12 11:55:00,33.5000,33.4000,33.5200,33.4000,3241,108484
2178,AXSM,2021-10-12 12:00:00,33.4500,33.4513,33.4513,33.4000,749,25044.3
2179,AXSM,2021-10-12 12:05:00,33.4216,33.5500,33.5600,33.4216,2285,76591.3
2180,AXSM,2021-10-12 12:10:00,33.4600,33.5000,33.5000,33.4400,3218,107683
2181,AXSM,2021-10-12 12:15:00,33.5587,33.6100,33.6100,33.5300,5265,176760
2182,AXSM,2021-10-12 12:20:00,33.6814,33.6937,33.7900,33.6700,3674,123835
2183,AXSM,2021-10-12 12:25:00,33.7889,33.7337,33.7889,33.6800,2219,74836.7
2184,AXSM,2021-10-12 12:30:00,33.7300,33.8400,33.8400,33.7300,1466,49490
2185,AXSM,2021-10-12 12:35:00,33.8700,33.9200,33.9209,33.8700,2044,69284.6
2186,AXSM,2021-10-12 12:40:00,33.8700,33.7950,33.8800,33.7700,6843,231247
2187,AXSM,2021-10-12 12:45:00,33.7800,33.7112,33.7800,33.7112,3334,112461
2188,AXSM,2021-10-12 12:50:00,33.7200,33.8600,33.8600,33.7200,3243,109693
2189,AXSM,2021-10-12 12:55:00,33.8900,33.9900,34.0212,33.8900,9042,307323
2190,AXSM,2021-10-12 13:00:00,34.0200,34.1100,34.1100,34.0150,3512,119550
2191,AXSM,2021-10-12 13:05:00,34.0954,34.1700,34.1700,34.0800,4513,153942
2192,AXSM,2021-10-12 13:10:00,34.1690,34.1900,34.1900,34.1244,3736,127627
2193,AXSM,2021-10-12 13:15:00,34.1600,34.2500,34.2500,34.1600,1610,55115.7
2194,AXSM,2021-10-12 13:20:00,34.2900,34.3500,34.3500,34.2400,5762,197570
2195,AXSM,2021-10-12 13:25:00,34.3793,34.6800,34.6800,34.3550,14486,500354
2196,AXSM,2021-10-12 13:30:00,34.6800,34.7000,34.7099,34.6000,8047,278955
2197,AXSM,2021-10-12 13:35:00,34.6904,34.8900,34.9000,34.6904,9609,334269
2198,AXSM,2021-10-12 13:40:00,34.8300,34.9100,34.9618,34.8300,8998,314124
2199,AXSM,2021-10-12 13:45:00,34.8500,35.1000,35.1900,34.8500,30039,1050600
2200,AXSM,2021-10-12 13:50:00,35.1112,35.1600,35.1800,35.0300,10679,374830
2201,AXSM,2021-10-12 13:55:00,35.1500,35.1350,35.2000,35.1000,13996,491903
2202,AXSM,2021-10-12 14:00:00,35.1100,35.5400,35.5500,35.1100,20415,721422
2203,AXSM,2021-10-12 14:05:00,35.5500,35.6200,35.7026,35.4900,14570,518853
2204,AXSM,2021-10-12 14:10:00,35.7000,35.7377,35.7700,35.6100,16939,604336
2205,AXSM,2021-10-12 14:15:00,35.7792,35.8400,35.9800,35.7560,15147,543250
2206,AXSM,2021-10-12 14:20:00,35.8400,35.9800,35.9800,35.8400,7926,284634
2207,AXSM,2021-10-12 14:25:00,35.9800,36.0250,36.0699,35.9000,13973,502949
2208,AXSM,2021-10-12 14:30:00,36.0222,36.0709,36.1300,35.9800,16504,595229
2209,AXSM,2021-10-12 14:35:00,36.0900,35.5400,36.1200,35.4318,58573,2092350
2210,AXSM,2021-10-12 14:40:00,35.5400,36.1200,36.1500,35.5000,54244,1940050
2211,AXSM,2021-10-12 14:45:00,36.1500,36.2656,36.3300,36.0600,20515,743323
2212,AXSM,2021-10-12 14:50:00,36.2981,36.3000,36.3700,36.1900,25008,907296
2213,AXSM,2021-10-12 14:55:00,36.2900,36.2600,36.2900,36.1200,18818,681590
2214,AXSM,2021-10-12 15:00:00,36.2600,36.6618,36.6800,36.1900,56317,2054710
2215,AXSM,2021-10-12 15:05:00,36.6600,36.2500,36.6784,36.2100,37729,1376100
2216,AXSM,2021-10-12 15:10:00,36.2300,35.9800,36.3000,35.7700,23514,845660
2217,AXSM,2021-10-12 15:15:00,35.9600,36.4300,36.4300,35.9350,20930,758232
2218,AXSM,2021-10-12 15:20:00,36.4200,36.6700,36.7000,36.3700,23441,856158
2219,AXSM,2021-10-12 15:25:00,36.6500,36.6700,36.8000,36.5701,40185,1474690
2220,AXSM,2021-10-12 15:30:00,36.6200,36.6600,36.7200,36.4900,21584,789842
2221,AXSM,2021-10-12 15:35:00,36.6800,37.0800,37.0800,36.6300,30348,1119450
2222,AXSM,2021-10-12 15:40:00,37.0700,37.2850,37.2850,36.9701,32138,1191540
2223,AXSM,2021-10-12 15:45:00,37.2950,37.5600,37.6300,37.1800,58507,2187380
2224,AXSM,2021-10-12 15:50:00,37.5544,37.3100,37.6200,37.1287,51752,1937180
2225,AXSM,2021-10-12 15:55:00,37.3400,37.5250,37.6795,37.2500,64339,2407540
2226,AXSM,2021-10-12 16:00:00,37.5000,37.7800,37.8000,37.4900,125155,4713750
2227,BHIL,2021-10-12 09:35:00,6.5400,6.5400,6.5400,6.5400,1417,9267.18
2228,BHIL,2021-10-12 09:45:00,6.5450,6.5450,6.5450,6.5450,670,4385.15
2229,BHIL,2021-10-12 09:50:00,6.5700,6.6050,6.6600,6.5500,3140,20739.7
2230,BHIL,2021-10-12 09:55:00,6.6120,6.6300,6.6300,6.6120,817,5416.71
2231,BHIL,2021-10-12 10:00:00,6.6300,6.6300,6.6300,6.5800,723,4793.49
2232,BHIL,2021-10-12 10:05:00,6.6050,6.5800,6.6050,6.5800,301,1980.58
2233,BHIL,2021-10-12 10:10:00,6.6800,6.6800,6.6800,6.6800,1334,8911.12
2234,BHIL,2021-10-12 10:15:00,6.6550,6.6500,6.6800,6.6301,728,4841.2
2235,BHIL,2021-10-12 10:20:00,6.6550,6.6500,6.6799,6.6500,1342,8924.3
2236,BHIL,2021-10-12 10:25:00,6.7100,6.8300,6.8300,6.7100,17408,118897
2237,BHIL,2021-10-12 10:30:00,6.8800,6.8300,6.8800,6.8100,14077,96145.9
2238,BHIL,2021-10-12 10:35:00,6.7900,6.7900,6.7900,6.7900,306,2077.74
2239,BHIL,2021-10-12 10:40:00,6.7900,6.8300,6.8300,6.7900,505,3449.15
2240,BHIL,2021-10-12 10:45:00,6.7900,6.8299,6.8299,6.7750,358,2445.1
2241,BHIL,2021-10-12 10:50:00,6.7850,6.7850,6.7850,6.7850,100,678.5
2242,BHIL,2021-10-12 10:55:00,6.7850,6.8200,6.8200,6.7850,315,2148.3
2243,BHIL,2021-10-12 11:00:00,6.8161,6.8450,6.8450,6.8161,2668,18262.5
2244,BHIL,2021-10-12 11:05:00,6.8636,6.8700,6.8700,6.8500,1630,11198.1
2245,BHIL,2021-10-12 11:10:00,6.8500,6.8500,6.8500,6.8500,272,1863.2
2246,BHIL,2021-10-12 11:15:00,6.8500,6.8500,6.8500,6.8500,148,1013.8
2247,BHIL,2021-10-12 11:20:00,6.8500,6.8850,6.8850,6.8500,2224,15312.2
2248,BHIL,2021-10-12 11:25:00,6.9250,6.9500,6.9500,6.9000,12486,86777.7
2249,BHIL,2021-10-12 11:30:00,6.9250,6.9150,6.9300,6.9100,3550,24548.2
2250,BHIL,2021-10-12 11:35:00,6.9300,6.9000,6.9300,6.9000,1632,11260.8
2251,BHIL,2021-10-12 11:40:00,6.9150,6.9050,6.9150,6.9000,563,3887.51
2252,BHIL,2021-10-12 11:45:00,6.9050,6.9200,6.9200,6.9050,3552,24579.8
2253,BHIL,2021-10-12 11:50:00,6.9200,6.9300,6.9300,6.9100,1510,10464.3
2254,BHIL,2021-10-12 11:55:00,6.9300,6.9100,6.9300,6.9100,7398,51120.2
2255,BHIL,2021-10-12 12:00:00,6.9200,6.9200,6.9200,6.9200,820,5674.4
2256,BHIL,2021-10-12 12:05:00,6.9050,6.9050,6.9050,6.9050,515,3556.07
2257,BHIL,2021-10-12 12:10:00,6.9050,6.9050,6.9050,6.9050,105,725.025
2258,BHIL,2021-10-12 12:15:00,6.9050,6.9050,6.9050,6.9050,200,1381
2259,BHIL,2021-10-12 12:20:00,6.9050,6.9200,6.9200,6.9050,4337,30012
2260,BHIL,2021-10-12 12:25:00,6.9200,6.9172,6.9200,6.9172,340,2351.85
2261,BHIL,2021-10-12 12:30:00,6.9200,6.9200,6.9200,6.9200,100,692
2262,BHIL,2021-10-12 12:35:00,6.9200,6.9200,6.9200,6.9200,135,934.2
2263,BHIL,2021-10-12 12:40:00,6.9200,7.0000,7.0000,6.9200,8360,58520
2264,BHIL,2021-10-12 12:45:00,7.0000,7.0300,7.0300,7.0000,13413,94293.4
2265,BHIL,2021-10-12 12:50:00,7.0006,6.9804,7.0006,6.9804,6501,45379.6
2266,BHIL,2021-10-12 12:55:00,6.9900,6.9700,6.9950,6.9700,13232,92227
2267,BHIL,2021-10-12 13:00:00,6.9800,6.9800,6.9800,6.9600,1101,7684.98
2268,BHIL,2021-10-12 13:05:00,6.9800,6.9800,6.9800,6.9800,289,2017.22
2269,BHIL,2021-10-12 13:10:00,6.9800,6.9620,6.9800,6.9620,3100,21582.2
2270,BHIL,2021-10-12 13:15:00,6.9600,7.0500,7.0500,6.9600,6197,43688.9
2271,BHIL,2021-10-12 13:20:00,7.0600,7.0300,7.0600,7.0300,1090,7662.7
2272,BHIL,2021-10-12 13:25:00,7.0300,7.0000,7.0300,7.0000,301,2107
2273,BHIL,2021-10-12 13:30:00,7.0500,7.0300,7.0500,7.0250,2936,20640.1
2274,BHIL,2021-10-12 13:35:00,7.0300,7.0428,7.0500,7.0300,4230,29791
2275,BHIL,2021-10-12 13:40:00,7.0300,7.0300,7.0300,7.0300,115,808.45
2276,BHIL,2021-10-12 13:45:00,7.0300,7.0000,7.0300,7.0000,238,1666
2277,BHIL,2021-10-12 13:50:00,7.1000,7.0800,7.1000,7.0800,9536,67514.9
2278,BHIL,2021-10-12 13:55:00,7.0900,7.0900,7.1000,7.0900,1923,13634.1
2279,BHIL,2021-10-12 14:00:00,7.1000,7.0801,7.1000,7.0800,8080,57207.2
2280,BHIL,2021-10-12 14:05:00,7.1000,7.0800,7.1000,7.0800,318,2251.44
2281,BHIL,2021-10-12 14:10:00,7.1000,7.0800,7.1000,7.0800,420,2973.6
2282,BHIL,2021-10-12 14:15:00,7.1050,7.1050,7.1050,7.1050,469,3332.25
2283,BHIL,2021-10-12 14:20:00,7.1000,7.1000,7.1000,7.1000,2367,16805.7
2284,BHIL,2021-10-12 14:25:00,7.1150,7.1500,7.1600,7.1150,3670,26240.5
2285,BHIL,2021-10-12 14:30:00,7.1400,7.1600,7.1800,7.1400,6744,48287
2286,BHIL,2021-10-12 14:35:00,7.1800,7.2200,7.2200,7.1800,2964,21400.1
2287,BHIL,2021-10-12 14:40:00,7.1900,7.2200,7.2200,7.1900,1985,14331.7
2288,BHIL,2021-10-12 14:45:00,7.2000,7.2000,7.2000,7.1900,3247,23378.4
2289,BHIL,2021-10-12 14:50:00,7.2050,7.1900,7.2050,7.1900,1444,10382.4
2290,BHIL,2021-10-12 14:55:00,7.2050,7.1600,7.2181,7.1600,16241,116286
2291,BHIL,2021-10-12 15:00:00,7.1900,7.1900,7.1900,7.1600,2166,15573.5
2292,BHIL,2021-10-12 15:05:00,7.1350,7.0600,7.1350,7.0600,7644,53966.6
2293,BHIL,2021-10-12 15:10:00,7.0500,7.0100,7.0500,7.0100,10397,72883
2294,BHIL,2021-10-12 15:15:00,7.0300,7.0300,7.0300,7.0100,2689,18903.7
2295,BHIL,2021-10-12 15:20:00,7.0000,6.9900,7.0000,6.9800,17400,121626
2296,BHIL,2021-10-12 15:25:00,6.9500,6.9000,6.9500,6.9000,2052,14158.8
2297,BHIL,2021-10-12 15:30:00,6.9050,6.8900,6.9100,6.8900,4928,33953.9
2298,BHIL,2021-10-12 15:35:00,6.8800,6.8700,6.8900,6.8700,1333,9157.71
2299,BHIL,2021-10-12 15:40:00,6.8700,6.8500,6.8700,6.8500,3087,21145.9
2300,BHIL,2021-10-12 15:45:00,6.8100,6.8100,6.8100,6.8100,3615,24618.2
2301,BHIL,2021-10-12 15:50:00,6.8100,6.8000,6.8100,6.8000,1685,11458
2302,BHIL,2021-10-12 15:55:00,6.8000,6.7700,6.8000,6.7700,1442,9762.34
2303,BHIL,2021-10-12 16:00:00,6.7800,6.7900,6.8300,6.7800,15879,107818
2304,BLI,2021-10-12 09:35:00,19.6652,19.6000,19.6694,19.3850,153685,3012230
2305,BLI,2021-10-12 09:40:00,19.5600,19.7950,19.7950,19.5600,43282,856767
2306,BLI,2021-10-12 09:45:00,20.0000,20.3000,20.3600,20.0000,196270,3984280
2307,BLI,2021-10-12 09:50:00,20.2101,20.1144,20.2101,19.9500,79722,1603560
2308,BLI,2021-10-12 09:55:00,20.1047,20.3040,20.3040,20.0650,56105,1139160
2309,BLI,2021-10-12 10:00:00,20.2771,20.8100,20.8100,20.2771,72896,1516970
2310,BLI,2021-10-12 10:05:00,21.0900,20.6400,21.0900,20.6100,157473,3250240
2311,BLI,2021-10-12 10:10:00,20.6900,20.3400,20.7000,20.3400,81653,1660820
2312,BLI,2021-10-12 10:15:00,20.3550,20.2687,20.3842,20.2450,65497,1327540
2313,BLI,2021-10-12 10:20:00,20.1600,20.1000,20.1800,20.0700,77586,1559480
2314,BLI,2021-10-12 10:25:00,20.1650,20.1400,20.2500,20.1400,18075,364030
2315,BLI,2021-10-12 10:30:00,20.1300,20.3381,20.3500,20.1300,52046,1058520
2316,BLI,2021-10-12 10:35:00,20.3550,20.3800,20.3800,20.3350,85470,1741880
2317,BLI,2021-10-12 10:40:00,20.3750,20.3500,20.3750,20.2200,21547,438481
2318,BLI,2021-10-12 10:45:00,20.5800,20.6550,20.6550,20.5700,64055,1323060
2319,BLI,2021-10-12 10:50:00,20.7350,20.8600,20.8600,20.7350,59983,1251250
2320,BLI,2021-10-12 10:55:00,20.8100,20.9150,20.9300,20.8100,37131,776595
2321,BLI,2021-10-12 11:00:00,20.9400,20.9500,20.9900,20.8900,28915,605769
2322,BLI,2021-10-12 11:05:00,21.0050,21.0100,21.0346,20.9850,30388,638452
2323,BLI,2021-10-12 11:10:00,21.0800,21.1400,21.2350,21.0800,58419,1234980
2324,BLI,2021-10-12 11:15:00,21.0750,20.9250,21.0750,20.9200,33124,693120
2325,BLI,2021-10-12 11:20:00,20.9000,20.8100,20.9000,20.7200,21570,448872
2326,BLI,2021-10-12 11:25:00,20.8900,20.9900,21.0000,20.8600,29267,614314
2327,BLI,2021-10-12 11:30:00,20.9800,20.9400,20.9800,20.9150,45069,943745
2328,BLI,2021-10-12 11:35:00,21.1000,21.1800,21.2000,21.1000,36467,772371
2329,BLI,2021-10-12 11:40:00,21.2200,21.1778,21.2200,21.1778,45473,963018
2330,BLI,2021-10-12 11:45:00,21.0200,21.0450,21.0800,21.0200,35759,752548
2331,BLI,2021-10-12 11:50:00,21.0900,21.2400,21.2700,21.0900,47216,1002870
2332,BLI,2021-10-12 11:55:00,21.2700,21.5600,21.5600,21.2700,72050,1553400
2333,BLI,2021-10-12 12:00:00,21.6492,21.1600,21.6492,21.1600,61804,1307770
2334,BLI,2021-10-12 12:05:00,21.2850,21.1300,21.2850,21.1300,23527,497126
2335,BLI,2021-10-12 12:10:00,21.0132,20.9300,21.0132,20.8450,39563,828054
2336,BLI,2021-10-12 12:15:00,20.9250,20.6850,20.9250,20.6850,51717,1069770
2337,BLI,2021-10-12 12:20:00,20.6950,20.7300,20.8400,20.6950,23972,496940
2338,BLI,2021-10-12 12:25:00,20.7099,20.7100,20.7100,20.6300,44281,917060
2339,BLI,2021-10-12 12:30:00,20.7000,20.9104,20.9999,20.7000,45091,942871
2340,BLI,2021-10-12 12:35:00,20.9900,20.8600,20.9900,20.8600,13343,278335
2341,BLI,2021-10-12 12:40:00,20.8250,20.8800,20.8800,20.7987,13736,286808
2342,BLI,2021-10-12 12:45:00,20.8900,20.8500,20.9450,20.8500,7512,156625
2343,BLI,2021-10-12 12:50:00,20.7900,20.9000,20.9000,20.7800,14765,308588
2344,BLI,2021-10-12 12:55:00,20.9150,20.7600,20.9150,20.7600,14955,310466
2345,BLI,2021-10-12 13:00:00,20.7500,20.7400,20.7795,20.7300,13392,277750
2346,BLI,2021-10-12 13:05:00,20.7450,20.6913,20.8200,20.6913,9490,196360
2347,BLI,2021-10-12 13:10:00,20.6800,20.5450,20.6800,20.5200,34232,703296
2348,BLI,2021-10-12 13:15:00,20.5179,20.6400,20.6400,20.5179,30347,626362
2349,BLI,2021-10-12 13:20:00,20.6400,20.6500,20.6500,20.5800,19347,399516
2350,BLI,2021-10-12 13:25:00,20.6750,20.8650,20.8800,20.6750,27025,563877
2351,BLI,2021-10-12 13:30:00,20.8200,21.0400,21.0400,20.8200,21382,449877
2352,BLI,2021-10-12 13:35:00,21.0200,20.9700,21.0200,20.9250,56742,1189880
2353,BLI,2021-10-12 13:40:00,20.8601,21.0007,21.0100,20.8601,9164,192450
2354,BLI,2021-10-12 13:45:00,21.0700,21.2440,21.2440,21.0601,35781,760132
2355,BLI,2021-10-12 13:50:00,21.2550,21.2550,21.2550,21.2300,31132,661711
2356,BLI,2021-10-12 13:55:00,21.2400,21.0800,21.2450,21.0800,31016,653817
2357,BLI,2021-10-12 14:00:00,21.0800,21.0550,21.0863,21.0350,8455,178020
2358,BLI,2021-10-12 14:05:00,21.0300,21.0700,21.0700,20.9200,22896,482419
2359,BLI,2021-10-12 14:10:00,21.1100,21.2900,21.2900,21.1100,74555,1587280
2360,BLI,2021-10-12 14:15:00,21.2500,21.3300,21.3300,21.2150,18889,402902
2361,BLI,2021-10-12 14:20:00,21.3400,21.3369,21.4100,21.3369,17144,365800
2362,BLI,2021-10-12 14:25:00,21.2600,21.3900,21.3900,21.2600,13879,296872
2363,BLI,2021-10-12 14:30:00,21.3800,21.5000,21.5200,21.3800,21273,457370
2364,BLI,2021-10-12 14:35:00,21.4650,21.4300,21.5013,21.4300,26354,564766
2365,BLI,2021-10-12 14:40:00,21.3400,21.1800,21.3400,21.1800,25147,532613
2366,BLI,2021-10-12 14:45:00,21.0650,21.1300,21.1783,21.0400,39352,831508
2367,BLI,2021-10-12 14:50:00,21.2700,21.3300,21.3300,21.2700,39793,848785
2368,BLI,2021-10-12 14:55:00,21.3100,21.0700,21.3100,21.0700,14154,298225
2369,BLI,2021-10-12 15:00:00,21.0450,21.1150,21.1150,20.9950,38891,821183
2370,BLI,2021-10-12 15:05:00,21.1150,21.0400,21.1450,21.0400,14896,313412
2371,BLI,2021-10-12 15:10:00,21.0650,21.1500,21.1500,21.0600,14417,304920
2372,BLI,2021-10-12 15:15:00,21.1800,21.2700,21.3150,21.1800,31181,663220
