,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
2301,MBFIP,0.00,25.00,0.00,0.00,25.00,0.00,0.00,0,0.04%,2097280000,NASDAQ,20211013
2302,LEV,10.93,11.12,11.16,10.66,10.92,0.20,1.83,618720,4.58%,2096876205,NYSE,20211013
2303,NAVG,0.00,69.96,0.00,0.00,69.96,0.00,0.00,0,0.09%,2096682073,NASDAQ,20211013
2304,RERE,9.15,9.41,9.48,9.10,9.15,0.26,2.84,209993,4.15%,2094995335,NYSE,20211013
2305,AMWL,8.58,8.62,8.81,8.48,8.40,0.22,2.62,1652988,3.99%,2093694937,NYSE,20211013
2306,HEP,19.86,19.83,19.86,19.49,19.84,-0.01,-0.05,112726,1.86%,2090879178,NYSE,20211013
2307,RQI,15.52,15.57,15.57,15.38,15.48,0.09,0.58,233304,1.20%,2090163500,NYSE,20211013
2308,IOSP,85.04,84.80,85.26,83.94,84.91,-0.11,-0.13,53063,1.55%,2089633534,NASDAQ,20211013
2309,DY,68.91,69.24,69.82,67.93,68.83,0.41,0.60,133485,2.75%,2089012280,NYSE,20211013
2310,STRP,0.00,183.37,0.00,0.00,183.37,0.00,0.00,0,1.96%,2088584244,AMEX,20211013
2311,NYLD,0.00,20.10,0.00,0.00,20.10,0.00,0.00,0,1.19%,2087282389,NYSE,20211013
2312,NMIH,24.50,24.34,24.69,24.11,24.30,0.04,0.16,310987,2.39%,2086138550,NASDAQ,20211013
2313,INT,32.64,32.85,32.92,32.25,32.92,-0.07,-0.21,198698,2.04%,2086048947,NYSE,20211013
2314,SIZE,129.85,130.40,130.47,129.32,129.71,0.69,0.53,15358,0.89%,2085452155,AMEX,20211013
2315,SLGC,11.54,11.51,11.65,11.22,11.46,0.05,0.44,1134441,3.75%,2085190350,NASDAQ,20211013
2316,CSWI,132.15,132.43,133.68,131.58,132.80,-0.37,-0.28,15540,1.58%,2083679991,NASDAQ,20211013
2317,SBGI,28.46,27.60,28.64,27.21,28.50,-0.90,-3.16,488380,5.02%,2083519006,NASDAQ,20211013
2318,EVT,28.27,28.31,28.39,28.06,28.23,0.08,0.28,52636,1.17%,2081786738,NYSE,20211013
2319,TWO,6.66,6.63,6.71,6.60,6.65,-0.02,-0.30,3884956,1.65%,2081045393,NYSE,20211013
2320,JACK,95.66,95.91,96.20,93.11,96.15,-0.24,-0.25,347543,3.21%,2078518152,NASDAQ,20211013
2321,FHLC,62.89,62.92,63.14,62.62,62.83,0.09,0.14,102354,0.83%,2078318891,NYSE,20211013
2322,HTGX,0.00,25.08,0.00,0.00,25.08,0.00,0.00,0,0.32%,2077100514,NYSE,20211013
2323,CCS,61.28,61.52,62.36,60.80,61.19,0.33,0.54,138193,2.55%,2076973044,NYSE,20211013
2324,BLMN,24.02,23.27,24.02,22.75,23.84,-0.57,-2.39,2286435,5.32%,2076249199,NASDAQ,20211013
2325,RAVN,57.83,57.78,57.83,57.77,57.80,-0.02,-0.03,141522,0.10%,2075321022,NASDAQ,20211013
2326,PTRA,9.40,9.77,9.79,9.29,9.23,0.54,5.85,1425336,5.42%,2074173266,NASDAQ,20211013
2327,GSIE,34.34,34.51,34.53,34.25,34.11,0.40,1.17,507344,0.82%,2074050899,AMEX,20211013
2328,OAS,103.88,104.17,104.80,100.57,104.88,-0.71,-0.68,241840,4.03%,2073515376,NYSE,20211013
2329,BVN,8.12,8.16,8.36,8.09,8.02,0.14,1.75,716007,3.37%,2072533131,NYSE,20211013
2330,BSIG,26.24,26.10,26.25,25.90,26.20,-0.10,-0.38,334874,1.32%,2072091976,NYSE,20211013
2331,NUVB,9.55,9.50,9.59,9.36,9.50,0.00,0.00,328740,2.40%,2068711279,NYSE,20211013
2332,GVI,114.75,114.73,114.84,114.66,114.70,0.03,0.03,34071,0.16%,2068343322,NYSE,20211013
2333,VERV,44.48,43.05,44.96,41.66,44.20,-1.15,-2.60,353821,7.47%,2066047039,NASDAQ,20211013
2334,CORE,0.00,45.65,0.00,0.00,45.65,0.00,0.00,0,2.67%,2062538237,NASDAQ,20211013
2335,MBFIO,0.00,24.56,0.00,0.00,24.56,0.00,0.00,0,0.61%,2060367827,NASDAQ,20211013
2336,SNHNL,0.00,25.87,0.00,0.00,25.87,0.00,0.00,0,0.54%,2060111028,NASDAQ,20211013
2337,PVG,10.67,10.96,11.06,10.62,10.58,0.38,3.59,1165244,4.16%,2059362734,NYSE,20211013
2338,MFA,4.64,4.67,4.67,4.60,4.65,0.02,0.43,1943442,1.51%,2059003034,NYSE,20211013
2339,SEER,33.77,33.50,34.68,33.27,33.52,-0.02,-0.06,241992,4.21%,2058725114,NASDAQ,20211013
2340,EURN,10.11,10.16,10.19,10.03,10.13,0.03,0.30,1121016,1.53%,2058700510,NYSE,20211013
2341,IDCC,66.84,67.03,67.54,66.68,66.93,0.10,0.15,107390,1.28%,2058299959,NASDAQ,20211013
2342,HLMN,10.85,10.97,10.98,10.79,10.92,0.05,0.46,486546,1.74%,2057637586,NASDAQ,20211013
2343,XAR,123.26,122.67,123.26,121.24,123.01,-0.34,-0.28,36392,1.64%,2055740262,NYSE,20211013
2344,QDF,56.29,56.39,56.52,55.98,56.30,0.09,0.16,50174,0.96%,2053905241,NASDAQ,20211013
2345,CTOS,8.49,8.35,8.49,8.21,8.41,-0.06,-0.71,183298,3.33%,2053425289,NYSE,20211013
2346,JHMM,52.58,52.71,52.83,52.22,52.50,0.21,0.40,93785,1.16%,2051853994,NYSE,20211013
2347,NYLD.A,0.00,19.77,0.00,0.00,19.77,0.00,0.00,0,1.11%,2050463292,NYSE,20211013
2348,TRMK,33.12,32.83,33.12,32.46,33.20,-0.37,-1.11,199153,1.99%,2050396779,NASDAQ,20211013
2349,WAGE,0.00,51.34,0.00,0.00,51.34,0.00,0.00,0,0.02%,2048010210,NYSE,20211013
2350,RVMD,27.53,27.82,27.97,27.27,27.47,0.35,1.27,226319,2.55%,2047024566,NASDAQ,20211013
2351,CVI,20.01,20.36,20.48,19.22,20.30,0.06,0.30,730837,6.21%,2046803057,NYSE,20211013
2352,BANF,63.06,62.42,63.35,61.48,63.06,-0.64,-1.01,63818,2.97%,2046409241,NASDAQ,20211013
2353,AMRN,5.21,5.17,5.22,5.12,5.18,-0.01,-0.19,1209764,2.03%,2043713459,NASDAQ,20211013
2354,BOFI,0.00,34.39,0.00,0.00,34.39,0.00,0.00,0,2.21%,2041229831,NASDAQ,20211013
2355,NUS,40.60,40.71,41.00,40.42,40.28,0.43,1.07,357937,1.44%,2040985260,NYSE,20211013
2356,PRK,124.37,124.80,125.85,124.37,126.06,-1.26,-1.00,13667,1.17%,2038821832,NYSE,20211013
2357,CLNE,9.01,9.14,9.23,8.71,8.97,0.17,1.90,5025841,5.80%,2038147733,NASDAQ,20211013
2358,RPAY,22.31,22.47,22.54,22.08,22.15,0.32,1.44,181137,2.08%,2035475582,NASDAQ,20211013
2359,CCP,0.00,24.21,0.00,0.00,24.21,0.00,0.00,0,3.36%,2034850423,NYSE,20211013
2360,LTXB,0.00,42.54,0.00,0.00,42.54,0.00,0.00,0,3.65%,2032027154,NASDAQ,20211013
2361,CRON,5.42,5.44,5.50,5.37,5.39,0.05,0.93,1677334,2.41%,2030679811,NASDAQ,20211013
2362,OR,11.87,12.07,12.17,11.84,11.80,0.27,2.29,469652,2.80%,2028991499,NYSE,20211013
2363,DTK,0.00,25.48,0.00,0.00,25.48,0.00,0.00,0,0.31%,2028719959,NYSE,20211013
2364,PGRE,9.32,9.25,9.33,9.22,9.38,-0.13,-1.39,1463705,1.12%,2025389250,NYSE,20211013
2365,PATK,86.01,85.53,86.29,84.32,86.02,-0.49,-0.57,167715,2.29%,2024566745,NASDAQ,20211013
2366,USA,9.13,9.14,9.24,9.11,9.21,-0.07,-0.76,1501604,1.41%,2024456251,NYSE,20211013
2367,CBM,0.00,59.99,0.00,0.00,59.99,0.00,0.00,0,0.02%,2023124833,NYSE,20211013
2368,CWI,29.23,29.40,29.42,29.20,29.08,0.32,1.09,97671,0.74%,2022961560,NYSE,20211013
2369,SRNE,6.68,6.67,6.71,6.56,6.52,0.15,2.30,2975516,2.38%,2020685227,NASDAQ,20211013
2370,CODI,31.10,31.10,31.29,30.70,31.01,0.09,0.29,218091,1.90%,2018390025,NYSE,20211013
2371,TILT,171.21,171.62,171.73,170.31,171.08,0.54,0.32,16240,0.83%,2016219791,NYSE,20211013
2372,PMT,20.56,20.60,20.67,20.42,20.58,0.02,0.10,1146274,1.21%,2016170489,NYSE,20211013
2373,JPS,9.87,9.84,9.87,9.84,9.88,-0.04,-0.40,404966,0.33%,2014843607,NYSE,20211013
2374,LFG,17.89,17.50,18.02,17.31,17.98,-0.48,-2.67,369506,3.95%,2014756275,NYSE,20211013
2375,CCCC,41.70,41.58,41.80,40.57,41.17,0.41,1.00,171968,2.99%,2014728469,NASDAQ,20211013
2376,CTRE,20.51,20.73,20.75,20.42,20.55,0.18,0.88,505948,1.61%,2011537496,NASDAQ,20211013
2377,SJW,67.68,67.45,67.68,66.96,67.86,-0.41,-0.60,80684,1.06%,2010342235,NYSE,20211013
2378,CANO,11.25,11.53,11.58,10.94,11.21,0.32,2.85,2540517,5.71%,2009863376,NYSE,20211013
2379,SNH,0.00,8.44,0.00,0.00,8.44,0.00,0.00,0,5.54%,2007867772,NYSE,20211013
2380,PTY,18.15,18.15,18.15,18.00,18.10,0.05,0.28,297242,0.83%,2007693262,NYSE,20211013
2381,NSTG,43.66,44.10,44.25,42.45,43.20,0.90,2.08,858945,4.17%,2007503990,NASDAQ,20211013
2382,DVAX,18.05,17.49,18.21,17.06,18.05,-0.56,-3.10,2084517,6.37%,2007153983,NASDAQ,20211013
2383,WKME,24.09,24.28,24.96,23.41,23.85,0.43,1.80,183291,6.50%,2006792996,NASDAQ,20211013
2384,SNBR,90.67,84.95,90.95,84.58,91.21,-6.26,-6.86,847538,6.98%,2006688828,NASDAQ,20211013
2385,MORE,0.00,11.99,0.00,0.00,11.99,0.00,0.00,0,0.08%,2002592231,NYSE,20211013
2386,PRCT,43.55,46.29,46.31,42.76,43.14,3.15,7.30,374365,8.24%,2002176781,NASDAQ,20211013
2387,HTGC,17.13,17.27,17.34,17.09,17.13,0.14,0.82,502796,1.43%,2000558442,NYSE,20211013
2388,NXTM,0.00,30.00,0.00,0.00,30.00,0.00,0.00,0,0.07%,2000540760,NASDAQ,20211013
2389,BKE,40.92,40.18,40.94,39.80,40.90,-0.72,-1.76,374053,2.79%,2000296264,NYSE,20211013
2390,LXFT,0.00,58.99,0.00,0.00,58.99,0.00,0.00,0,0.03%,1998961211,NYSE,20211013
2391,LDI,6.35,6.45,6.54,6.23,6.29,0.16,2.54,372687,4.93%,1994779786,NYSE,20211013
2392,NTCT,26.81,26.92,27.05,26.79,26.83,0.09,0.34,265086,0.97%,1994383873,NASDAQ,20211013
2393,TDUP,20.41,20.60,20.99,20.11,20.45,0.15,0.73,239964,4.30%,1993671065,NASDAQ,20211013
2394,GEM,37.32,37.54,37.54,37.27,37.00,0.54,1.46,69468,0.73%,1993063630,NYSE,20211013
2395,TVPT,0.00,15.75,0.00,0.00,15.75,0.00,0.00,0,1.65%,1992737801,NYSE,20211013
2396,SPIP,31.19,31.29,31.30,31.18,31.14,0.15,0.48,2159808,0.40%,1992115894,AMEX,20211013
2397,XHR,17.73,17.43,17.78,17.21,17.79,-0.36,-2.02,580254,3.20%,1990665240,NYSE,20211013
2398,CLBK,18.68,18.63,18.69,18.46,18.70,-0.07,-0.37,43202,1.22%,1989482669,NASDAQ,20211013
2399,REET,28.15,28.42,28.42,28.08,28.11,0.31,1.10,394411,1.21%,1988695417,NYSE,20211013
2400,AGII,0.00,58.85,0.00,0.00,58.85,0.00,0.00,0,7.43%,1984374633,NASDAQ,20211013
2401,VTHR,201.34,201.53,201.53,199.77,200.54,0.99,0.49,19768,0.88%,1981659593,NASDAQ,20211013
2402,MYOV,21.24,21.50,21.57,20.89,21.14,0.36,1.70,311796,3.21%,1979674033,NYSE,20211013
2403,COT,0.00,14.62,0.00,0.00,14.62,0.00,0.00,0,5.26%,1978955962,NYSE,20211013
2404,ATAI,12.59,12.76,12.84,12.12,12.43,0.33,2.65,176975,5.79%,1975500569,NASDAQ,20211013
2405,IMPV,0.00,55.74,0.00,0.00,55.74,0.00,0.00,0,0.07%,1975244282,NYSE,20211013
2406,TREE,137.33,148.32,148.34,137.33,137.10,11.22,8.18,492776,8.03%,1974886534,NASDAQ,20211013
2407,AKR,21.91,22.32,22.34,21.75,21.99,0.33,1.50,401923,2.66%,1973846875,NYSE,20211013
2408,ASTS,10.98,10.87,11.22,10.62,10.78,0.09,0.83,808942,5.58%,1973227862,NASDAQ,20211013
2409,GOGL,9.88,9.84,9.88,9.61,9.93,-0.09,-0.91,1863057,2.72%,1972286827,NASDAQ,20211013
2410,SMFR,8.20,8.21,8.44,8.15,8.15,0.06,0.74,726058,3.56%,1971963210,NASDAQ,20211013
2411,PRAA,42.88,42.98,43.04,42.36,42.98,0.00,0.00,87083,1.58%,1970055973,NASDAQ,20211013
2412,ECYT,0.00,23.99,0.00,0.00,23.99,0.00,0.00,0,0.04%,1969522101,NASDAQ,20211013
2413,BANR,57.25,56.92,57.73,55.93,57.12,-0.20,-0.35,103755,3.15%,1966683725,NASDAQ,20211013
2414,SLQD,51.48,51.51,51.53,51.48,51.51,0.00,0.00,217793,0.10%,1965569665,NYSE,20211013
2415,XPEL,71.23,71.13,73.50,70.94,70.57,0.56,0.79,100934,3.63%,1964083949,NASDAQ,20211013
2416,ADCT,25.28,25.03,25.54,24.86,25.23,-0.20,-0.79,130952,2.72%,1959098054,NYSE,20211013
2417,WSTC,0.00,23.50,0.00,0.00,23.50,0.00,0.00,0,0.09%,1958772000,NASDAQ,20211013
2418,UTG,32.71,32.93,32.99,32.70,32.87,0.06,0.18,204747,0.88%,1958200942,AMEX,20211013
2419,CDEV,6.96,7.00,7.02,6.67,7.11,-0.11,-1.55,5785505,4.92%,1955739289,NASDAQ,20211013
2420,QCP,0.00,20.74,0.00,0.00,20.74,0.00,0.00,0,0.24%,1953630867,NYSE,20211013
2421,CDXS,31.20,30.18,31.38,29.98,30.83,-0.65,-2.11,782265,4.54%,1950857372,NASDAQ,20211013
2422,SPTL,41.34,41.54,41.59,41.33,41.17,0.37,0.90,9144124,0.63%,1950758654,AMEX,20211013
2423,SDOG,52.03,52.00,52.20,51.45,52.08,-0.08,-0.16,40197,1.44%,1950676104,NASDAQ,20211013
2424,AMCX,45.40,46.16,46.18,45.08,45.26,0.90,1.99,163252,2.43%,1948676105,NASDAQ,20211013
2425,LTM,0.00,3.21,0.00,0.00,3.21,0.00,0.00,0,28.52%,1946568718,NYSE,20211013
2426,USNA,97.00,97.18,97.52,96.44,96.83,0.35,0.36,45104,1.12%,1944792793,NYSE,20211013
2427,XPER,18.48,18.55,18.60,18.29,18.46,0.09,0.49,221991,1.71%,1943473941,NASDAQ,20211013
2428,VWOB,77.46,77.89,77.89,77.46,77.29,0.60,0.78,384728,0.56%,1940320267,NASDAQ,20211013
2429,ISCA,0.00,44.99,0.00,0.00,44.99,0.00,0.00,0,0.07%,1940182620,NASDAQ,20211013
2430,PTEN,8.70,8.96,8.99,8.46,8.82,0.14,1.59,7035518,6.07%,1929213403,NASDAQ,20211013
2431,OPAD,8.37,8.09,8.38,7.88,8.45,-0.36,-4.26,815828,5.92%,1928212470,NYSE,20211013
2432,GSBD,18.85,18.95,19.02,18.82,18.87,0.08,0.42,300174,1.06%,1928084750,NYSE,20211013
2433,ASZ,9.76,9.78,9.78,9.76,9.77,0.01,0.10,91933,0.20%,1928057372,NYSE,20211013
2434,NIU,25.29,25.13,25.53,25.02,24.90,0.23,0.92,269971,2.05%,1916790661,NASDAQ,20211013
2435,PNK,0.00,32.55,0.00,0.00,32.55,0.00,0.00,0,1.72%,1916503788,NYSE,20211013
2436,ANGL,32.74,32.82,32.82,32.70,32.72,0.10,0.31,1374575,0.37%,1916118293,NASDAQ,20211013
2437,GMS,44.70,44.39,44.88,43.77,44.70,-0.31,-0.69,130875,2.48%,1915359403,NYSE,20211013
2438,DEA,21.04,21.21,21.31,20.91,21.08,0.13,0.62,939053,1.90%,1913805578,NYSE,20211013
2439,CBLK,0.00,26.00,0.00,0.00,26.00,0.00,0.00,0,0.08%,1912278836,NASDAQ,20211013
2440,EB,20.21,20.24,20.53,20.02,20.16,0.08,0.40,511558,2.53%,1908782989,NYSE,20211013
2441,MNRO,56.70,56.93,57.74,56.48,56.71,0.22,0.39,99971,2.22%,1907470232,NASDAQ,20211013
2442,PFS,24.66,24.45,24.66,24.21,24.79,-0.34,-1.37,144047,1.84%,1907068470,NYSE,20211013
2443,DBC,21.15,21.28,21.29,21.06,21.16,0.12,0.57,4108177,1.08%,1906688913,NYSE,20211013
2444,BGS,29.49,29.40,29.65,29.25,29.53,-0.13,-0.44,350722,1.35%,1905887345,NYSE,20211013
2445,UCTT,42.67,42.63,43.34,42.41,42.27,0.36,0.85,258799,2.20%,1905561048,NASDAQ,20211013
2446,ITE,0.00,62.28,0.00,0.00,62.28,0.00,0.00,0,0.28%,1903702197,NYSE,20211013
2447,BTU,16.51,16.45,16.55,15.62,16.52,-0.07,-0.42,3870858,5.64%,1901916303,NYSE,20211013
2448,AMZA,27.98,28.38,28.42,27.69,28.15,0.23,0.83,45735,2.59%,1896492961,NYSE,20211013
2449,EPC,35.05,34.82,35.06,34.35,35.01,-0.19,-0.54,226018,2.03%,1892929149,NYSE,20211013
2450,CASH,58.99,59.29,59.43,58.39,58.99,0.30,0.51,185613,1.76%,1892547086,NASDAQ,20211013
2451,RVT,18.37,18.32,18.41,18.20,18.30,0.02,0.11,109336,1.14%,1892410920,NYSE,20211013
2452,AKO.B,12.07,11.99,12.38,11.86,12.01,-0.02,-0.17,87665,4.33%,1891563730,NYSE,20211013
2453,PDI,26.64,26.79,26.79,26.45,26.60,0.19,0.71,319198,1.28%,1891320511,NYSE,20211013
2454,JMIA,19.00,19.18,19.70,18.99,19.06,0.12,0.63,2153066,3.73%,1891006060,NYSE,20211013
2455,FIT,0.00,6.93,0.00,0.00,6.93,0.00,0.00,0,1.36%,1888205633,NYSE,20211013
2456,SVC,11.44,11.45,11.45,11.19,11.45,0.00,0.00,842020,2.27%,1887621252,NASDAQ,20211013
2457,ITM,51.03,51.06,51.10,51.03,51.09,-0.03,-0.06,82664,0.14%,1885986778,NYSE,20211013
2458,ARGO,54.00,54.03,54.04,52.74,54.19,-0.16,-0.30,82298,2.40%,1883077237,NYSE,20211013
2459,MNR,19.16,19.15,19.18,19.10,19.14,0.01,0.05,543245,0.44%,1882487227,NYSE,20211013
2460,LMDX,7.41,7.45,7.54,7.35,7.40,0.04,0.61,36619,2.57%,1881348915,NASDAQ,20211013
2461,BDJ,10.11,10.11,10.11,10.01,10.08,0.03,0.30,286540,1.03%,1880495038,NYSE,20211013
2462,MEG,63.49,64.99,65.14,62.87,63.56,1.43,2.25,118010,3.57%,1880014671,NYSE,20211013
2463,ESRT,10.66,10.84,10.84,10.57,10.74,0.10,0.93,1107724,2.51%,1879787234,NYSE,20211013
2464,POSH,23.45,24.64,24.87,23.45,23.10,1.54,6.67,827159,6.14%,1878775363,NASDAQ,20211013
2465,GPRE,34.55,35.01,35.05,33.38,34.80,0.21,0.60,596522,4.80%,1878275872,NASDAQ,20211013
2466,KRG,22.07,22.16,22.22,21.86,22.16,0.00,0.00,861633,1.62%,1873969982,NYSE,20211013
2467,SPTS,30.58,30.58,30.59,30.58,30.59,-0.01,-0.03,757862,0.03%,1873147927,AMEX,20211013
2468,SUMO,16.54,16.95,17.02,16.46,16.33,0.62,3.80,579590,3.43%,1870760329,NASDAQ,20211013
2469,DRH,8.95,8.87,8.97,8.63,9.04,-0.17,-1.88,3821122,3.76%,1868199314,NYSE,20211013
2470,CLBT,10.39,9.98,10.39,9.82,10.21,-0.23,-2.25,163725,5.58%,1867944099,NASDAQ,20211013
2471,LKFN,74.00,73.82,74.00,72.85,73.74,0.08,0.11,67377,1.56%,1867653374,NASDAQ,20211013
2472,CEQP,29.02,29.66,29.66,28.87,29.17,0.49,1.68,408039,2.71%,1865671738,NYSE,20211013
2473,USMC,40.63,40.55,40.63,40.30,40.54,0.01,0.01,286546,0.81%,1865020654,NASDAQ,20211013
2474,USRT,60.45,61.06,61.06,60.20,60.50,0.56,0.93,127847,1.42%,1864121542,NYSE,20211013
2475,NTB,36.70,37.08,37.10,36.08,36.74,0.34,0.93,73522,2.78%,1861688889,NYSE,20211013
2476,BRDG,17.40,16.97,17.60,16.60,17.43,-0.46,-2.64,207168,5.74%,1861602646,NYSE,20211013
2477,DM,6.95,7.14,7.17,6.91,6.90,0.24,3.48,4310070,3.84%,1861259306,NYSE,20211013
2478,ESTA,74.50,78.39,78.51,73.51,74.15,4.24,5.72,113956,6.74%,1860927867,NASDAQ,20211013
2479,ACHR,8.15,7.73,8.15,7.68,8.00,-0.27,-3.37,399925,5.87%,1860100825,NYSE,20211013
2480,PRLB,67.17,67.00,68.47,66.73,66.94,0.06,0.09,1032699,2.60%,1859991690,NYSE,20211013
2481,FLWS,28.50,28.55,28.75,28.34,28.49,0.06,0.21,281927,1.42%,1859216149,NASDAQ,20211013
2482,MDYV,68.04,68.04,68.14,67.28,67.94,0.10,0.14,44548,1.27%,1855922750,NYSE,20211013
2483,GDYN,29.21,29.86,30.37,28.85,29.00,0.86,2.97,435476,5.24%,1854659312,NASDAQ,20211013
2484,PKW,92.52,92.35,92.52,91.45,92.37,-0.02,-0.02,149218,1.16%,1854445503,NYSE,20211013
2485,MAPS,14.20,14.33,14.50,14.04,14.02,0.31,2.21,440295,3.28%,1852023620,NASDAQ,20211013
2486,RMP,0.00,18.05,0.00,0.00,18.05,0.00,0.00,0,2.28%,1846571021,NYSE,20211013
2487,UP,7.50,7.51,7.65,7.43,7.56,-0.05,-0.66,605395,2.91%,1844365906,NYSE,20211013
2488,SNCY,33.20,32.26,35.18,31.59,35.54,-3.28,-9.23,565345,10.10%,1843932114,NASDAQ,20211013
2489,TRIL,17.60,17.55,17.68,17.55,17.76,-0.21,-1.18,2858857,0.73%,1842664364,NASDAQ,20211013
2490,MGRC,75.28,76.00,76.54,74.89,75.27,0.73,0.97,58976,2.19%,1842640064,NASDAQ,20211013
2491,STAR,25.31,25.70,25.77,25.09,25.12,0.58,2.31,339919,2.73%,1842453743,NYSE,20211013
2492,TIME,0.00,18.50,0.00,0.00,18.50,0.00,0.00,0,0.27%,1839973000,NYSE,20211013
2493,EGBN,58.26,57.55,58.26,56.96,58.26,-0.71,-1.22,59104,2.23%,1839337282,NASDAQ,20211013
2494,BPRAP,0.00,25.05,0.00,0.00,25.05,0.00,0.00,0,1.45%,1838336303,NASDAQ,20211013
2495,QADA,87.45,87.48,87.52,87.43,87.52,-0.04,-0.05,213969,0.10%,1837723923,NASDAQ,20211013
2496,GOGO,16.23,16.74,16.94,16.11,16.22,0.52,3.21,1264319,5.12%,1836450794,NASDAQ,20211013
2497,TGH,37.44,37.00,37.75,35.81,37.36,-0.36,-0.96,544530,5.19%,1836443903,NYSE,20211013
2498,NS,16.55,16.76,16.76,16.42,16.74,0.02,0.12,300229,2.03%,1835764222,NYSE,20211013
2499,AFYA,19.32,19.69,20.56,19.12,19.20,0.49,2.55,153170,7.50%,1835141897,NASDAQ,20211013
2500,BNCN,0.00,35.15,0.00,0.00,35.15,0.00,0.00,0,2.70%,1835111280,NASDAQ,20211013
2501,OCGN,8.78,9.23,9.32,8.32,9.11,0.12,1.32,36246338,10.98%,1834516617,NASDAQ,20211013
2502,QADB,87.30,87.30,87.30,87.30,87.35,-0.05,-0.06,132,0.00%,1833942679,NASDAQ,20211013
2503,MSEX,104.83,104.79,105.38,103.31,104.67,0.12,0.11,61262,1.98%,1832835903,NASDAQ,20211013
2504,TLS,27.01,27.43,27.69,27.01,26.98,0.45,1.67,235501,2.52%,1831095979,NASDAQ,20211013
2505,HBM,6.85,7.00,7.01,6.78,6.74,0.26,3.86,1185500,3.41%,1830619903,NYSE,20211013
2506,STC,67.25,67.98,68.13,66.19,67.22,0.76,1.13,111857,2.89%,1827599699,NYSE,20211013
2507,GWB,34.07,33.15,34.13,33.04,34.10,-0.95,-2.79,310532,3.21%,1827098733,NYSE,20211013
2508,VVNT,8.58,8.73,8.88,8.54,8.62,0.11,1.28,506054,3.94%,1822056188,NYSE,20211013
2509,BTT,25.70,25.84,25.92,25.70,25.71,0.13,0.51,44784,0.86%,1821864611,NYSE,20211013
2510,DLS,73.90,74.26,74.33,73.89,73.60,0.66,0.90,21550,0.60%,1821408786,NYSE,20211013
2511,CBZ,34.79,34.51,34.79,34.32,34.85,-0.34,-0.98,87595,1.35%,1819329496,NYSE,20211013
2512,EFSC,47.44,47.07,47.44,46.61,47.48,-0.41,-0.86,54699,1.75%,1818059863,NASDAQ,20211013
2513,ICFI,96.48,96.38,96.61,95.26,96.72,-0.34,-0.35,39984,1.40%,1817701208,NASDAQ,20211013
2514,FGL,0.00,31.10,0.00,0.00,31.10,0.00,0.00,0,0.24%,1816986422,NYSE,20211013
2515,HF,0.00,45.60,0.00,0.00,45.60,0.00,0.00,0,1.50%,1815966450,NYSE,20211013
2516,HW,0.00,24.24,0.00,0.00,24.24,0.00,0.00,0,0.04%,1814969959,NYSE,20211013
2517,YPF,4.55,4.61,4.62,4.40,4.59,0.02,0.44,2016372,4.79%,1813172309,NYSE,20211013
2518,CMRE,14.91,14.69,15.01,14.51,14.88,-0.19,-1.28,491814,3.33%,1813046138,NYSE,20211013
2519,SMCI,36.16,35.80,36.17,35.42,35.88,-0.08,-0.22,111030,2.09%,1811138716,NASDAQ,20211013
2520,HEPS,5.46,5.54,5.57,5.43,5.46,0.08,1.47,226485,2.56%,1806030514,NASDAQ,20211013
2521,RCKT,29.10,28.03,29.20,27.88,29.00,-0.97,-3.34,192035,4.55%,1805966189,NASDAQ,20211013
2522,DSL,17.88,17.68,17.90,17.66,17.95,-0.27,-1.50,339803,1.34%,1803303897,NYSE,20211013
2523,SLY,96.43,96.29,96.45,95.21,96.22,0.07,0.07,64580,1.29%,1803034696,NYSE,20211013
2524,KAR,15.13,15.12,15.25,14.86,15.17,-0.05,-0.33,1277195,2.57%,1802065438,NYSE,20211013
2525,CNR,13.78,14.28,14.38,13.51,13.84,0.44,3.18,1001410,6.29%,1800008489,AMEX,20211013
2526,TLN,0.00,14.00,0.00,0.00,14.00,0.00,0.00,0,0.07%,1799636258,NYSE,20211013
2527,GVA,39.42,39.26,39.62,38.94,39.50,-0.24,-0.61,157169,1.71%,1798920212,NYSE,20211013
2528,LICY,11.23,11.00,11.25,10.87,11.15,-0.15,-1.35,2398929,3.41%,1794975105,NYSE,20211013
2529,NSM,0.00,18.27,0.00,0.00,18.27,0.00,0.00,0,13.68%,1793713366,NYSE,20211013
2530,HOPE,14.64,14.57,14.64,14.32,14.67,-0.10,-0.68,394165,2.18%,1790626299,NASDAQ,20211013
2531,ATSG,24.27,24.13,24.35,24.00,24.32,-0.19,-0.78,234158,1.44%,1790513405,NASDAQ,20211013
2532,GPOR,86.96,86.96,87.44,86.35,87.72,-0.76,-0.87,56549,1.24%,1790123931,NASDAQ,20211013
2533,FG,0.00,8.39,0.00,0.00,8.39,0.00,0.00,0,3.48%,1789756593,NYSE,20211013
2534,BSCK,0.00,21.19,0.00,0.00,21.19,0.00,0.00,0,0.05%,1786317045,NASDAQ,20211013
2535,YDKN,0.00,34.48,0.00,0.00,34.48,0.00,0.00,0,2.03%,1784344735,NASDAQ,20211013
2536,IONQ,8.62,9.24,9.24,8.61,8.53,0.71,8.32,2707794,7.44%,1778565172,NYSE,20211013
