,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
3068,IOC,0.0,48.36,0.0,0.0,48.36,0.0,0.0,0,1.67%,2425147397,NYSE,20211005
3069,OMI,32.27,32.07,32.52,31.64,32.26,-0.19,-0.59,635052,2.71%,2420082063,NYSE,20211005
3070,MD,28.32,28.03,28.86,28.01,28.37,-0.34,-1.2,362700,3.00%,2419177729,NYSE,20211005
3071,KAI,205.48,208.87,209.71,203.74,204.69,4.18,2.04,26996,2.92%,2418778249,NYSE,20211005
3072,NXE,4.92,5.0,5.1,4.8,4.87,0.13,2.67,2097272,6.16%,2413910367,NYSE,20211005
3073,NHI,53.98,52.59,54.08,52.59,54.02,-1.43,-2.65,335378,2.76%,2411283008,NYSE,20211005
3074,COOK,20.32,20.5,20.74,20.05,20.42,0.08,0.39,540514,3.39%,2409732278,NYSE,20211005
3075,AYR,0.0,32.01,0.0,0.0,32.01,0.0,0.0,0,0.81%,2404239700,NYSE,20211005
3076,NG,7.1,7.24,7.25,6.95,7.1,0.14,1.97,1176439,4.30%,2401345792,NYSE,20211005
3077,RCUS,33.85,33.62,34.2,33.22,33.7,-0.08,-0.24,255171,2.89%,2400267448,NYSE,20211005
3078,SPHQ,48.73,49.04,49.31,48.61,48.5,0.54,1.11,556822,1.45%,2384591279,NYSE,20211005
3079,CUB,0.0,75.0,0.0,0.0,75.0,0.0,0.0,0,0.08%,2381469975,NYSE,20211005
3080,PACK,27.86,29.25,29.62,27.47,27.77,1.48,5.33,315190,7.76%,2380800445,NYSE,20211005
3081,NUV,11.43,11.47,11.49,11.41,11.45,0.02,0.17,146734,0.70%,2378633630,NYSE,20211005
3082,LBRT,13.39,13.2,13.66,12.85,13.07,0.13,0.99,2127627,6.20%,2378256189,NYSE,20211005
3083,KATE,0.0,18.49,0.0,0.0,18.49,0.0,0.0,0,0.11%,2377900337,NYSE,20211005
3084,YSG,3.7,3.75,3.8,3.67,3.68,0.07,1.9,2517801,3.53%,2368550415,NYSE,20211005
3085,VSTO,40.73,41.28,41.82,40.18,40.63,0.65,1.6,384724,4.04%,2368477123,NYSE,20211005
3086,AUO,0.0,2.47,0.0,0.0,2.47,0.0,0.0,0,3.63%,2367564323,NYSE,20211005
3087,GDV,25.83,26.17,26.24,25.81,25.73,0.44,1.71,90741,1.69%,2366014005,NYSE,20211005
3088,MSGE,69.13,69.11,70.11,68.42,69.17,-0.06,-0.09,355985,2.44%,2347026900,NYSE,20211005
3089,AMGP,0.0,12.54,0.0,0.0,12.54,0.0,0.0,0,4.37%,2335397489,NYSE,20211005
3090,WLL,63.43,59.65,63.5,58.38,62.09,-2.44,-3.93,774608,8.24%,2333388760,NYSE,20211005
3091,JELD,24.82,25.25,25.42,24.62,24.9,0.35,1.41,686052,3.21%,2325946826,NYSE,20211005
3092,POL,0.0,25.41,0.0,0.0,25.41,0.0,0.0,0,4.15%,2322404464,NYSE,20211005
3093,HSEA,0.0,26.36,0.0,0.0,26.36,0.0,0.0,0,0.53%,2319680054,NYSE,20211005
3094,ANF,40.05,39.18,40.98,38.14,39.72,-0.54,-1.36,2450177,7.15%,2314851467,NYSE,20211005
3095,EWG,32.6,32.75,32.87,32.55,32.68,0.07,0.21,2509704,0.98%,2314661598,NYSE,20211005
3096,EAT,50.98,50.19,51.13,49.65,50.91,-0.72,-1.41,856174,2.91%,2308097806,NYSE,20211005
3097,BDN,13.74,13.5,13.83,13.46,13.89,-0.39,-2.81,2220276,2.66%,2307149960,NYSE,20211005
3098,OI,14.21,14.61,14.76,13.94,14.32,0.29,2.03,1302626,5.73%,2297924694,NYSE,20211005
3099,BALY,53.24,51.51,53.86,50.1,53.16,-1.65,-3.1,555990,7.07%,2296888877,NYSE,20211005
3100,AZUL,20.31,19.9,20.42,19.87,20.49,-0.59,-2.88,1252618,2.70%,2294701095,NYSE,20211005
3101,PZE,0.0,11.33,0.0,0.0,11.33,0.0,0.0,0,1.87%,2287795302,NYSE,20211005
3102,SAH,56.0,54.71,56.09,53.92,55.89,-1.18,-2.11,403795,3.88%,2281445139,NYSE,20211005
3103,AAT,38.26,37.67,38.26,37.59,38.08,-0.41,-1.08,237593,1.76%,2277983934,NYSE,20211005
3104,LOCK,0.0,23.99,0.0,0.0,23.99,0.0,0.0,0,0.04%,2277797029,NYSE,20211005
3105,FLR,16.1,16.1,16.35,15.79,16.13,-0.03,-0.19,2863396,3.47%,2276801099,NYSE,20211005
3106,P,0.0,8.38,0.0,0.0,8.38,0.0,0.0,0,12.54%,2274166895,NYSE,20211005
3107,CTOS,9.25,9.24,9.32,8.99,9.19,0.05,0.54,341002,3.59%,2272293213,NYSE,20211005
3108,BCAT,20.0,20.18,20.23,20.0,20.0,0.18,0.9,300836,1.15%,2265487554,NYSE,20211005
3109,NABL,12.1,12.66,12.68,12.1,12.14,0.52,4.28,804967,4.78%,2262944880,NYSE,20211005
3110,GTN,23.46,23.61,23.75,23.34,23.5,0.11,0.47,341276,1.74%,2262638697,NYSE,20211005
3111,NAC,15.55,15.61,15.67,15.5,15.55,0.06,0.39,181045,1.09%,2259314221,NYSE,20211005
3112,BFR,0.0,11.06,0.0,0.0,11.06,0.0,0.0,0,2.27%,2258671947,NYSE,20211005
3113,TDS,19.87,19.68,20.02,19.64,19.87,-0.19,-0.96,586666,1.91%,2258189507,NYSE,20211005
3114,ODP,41.9,42.24,42.93,41.07,41.89,0.35,0.84,259612,4.44%,2252584018,NYSE,20211005
3115,CMP,66.44,65.49,67.27,65.2,66.33,-0.84,-1.27,234753,3.12%,2229195766,NYSE,20211005
3116,TSE,56.52,57.37,57.87,55.52,56.32,1.05,1.86,416152,4.17%,2227552164,NYSE,20211005
3117,MED,189.15,189.79,195.54,188.84,188.32,1.47,0.78,116719,3.56%,2226230928,NYSE,20211005
3118,CPK,127.98,126.61,128.69,126.34,127.31,-0.7,-0.55,63166,1.85%,2225597183,NYSE,20211005
3119,CVG,0.0,24.41,0.0,0.0,24.41,0.0,0.0,0,3.30%,2225118849,NYSE,20211005
3120,UE,19.33,18.96,19.43,18.87,19.28,-0.32,-1.66,625464,2.93%,2220917583,NYSE,20211005
3121,MDYG,75.79,75.8,76.47,75.51,75.58,0.22,0.29,46081,1.27%,2218346441,NYSE,20211005
3122,PDM,18.0,17.86,18.13,17.73,17.98,-0.12,-0.67,372686,2.22%,2217058802,NYSE,20211005
3123,DOMA,7.08,6.86,7.16,6.58,7.13,-0.27,-3.79,526141,8.13%,2214322197,NYSE,20211005
3124,THS,40.0,39.71,40.81,39.53,39.99,-0.28,-0.7,360597,3.20%,2213457110,NYSE,20211005
3125,ADX,19.69,19.88,19.97,19.69,19.62,0.26,1.33,100172,1.43%,2207216746,NYSE,20211005
3126,B,43.56,43.64,43.96,43.11,43.49,0.15,0.34,214203,1.95%,2207107065,NYSE,20211005
3127,IBA,44.36,44.04,44.36,43.5,44.2,-0.16,-0.36,8844,1.95%,2202000046,NYSE,20211005
3128,CGAU,7.2,7.41,7.41,7.15,7.27,0.14,1.93,24204,3.58%,2199102631,NYSE,20211005
3129,TEO,4.99,5.05,5.08,4.96,4.95,0.1,2.02,48430,2.42%,2197194387,NYSE,20211005
3130,CXP,19.05,19.12,19.15,19.01,19.05,0.07,0.37,2921940,0.73%,2195714992,NYSE,20211005
3131,UTZ,16.47,15.99,16.62,15.89,16.45,-0.46,-2.8,686985,4.41%,2189340759,NYSE,20211005
3132,BCC,54.69,55.66,55.82,53.52,54.82,0.84,1.53,300752,4.20%,2189152712,NYSE,20211005
3133,DDR,0.0,11.99,0.0,0.0,11.99,0.0,0.0,0,3.72%,2189100730,NYSE,20211005
3134,PZA,26.86,26.89,26.89,26.86,26.86,0.03,0.11,304767,0.11%,2188845950,NYSE,20211005
3135,AF,0.0,21.5,0.0,0.0,21.5,0.0,0.0,0,2.08%,2187109000,NYSE,20211005
3136,CANO,12.61,12.65,13.21,12.4,12.6,0.05,0.4,2783099,6.43%,2186777266,NYSE,20211005
3137,NOAH,35.15,35.78,35.97,34.06,35.05,0.73,2.08,65120,5.44%,2185752896,NYSE,20211005
3138,SWC,0.0,18.0,0.0,0.0,18.0,0.0,0.0,0,0.06%,2185002000,NYSE,20211005
3139,NUVB,10.01,10.03,10.1,9.74,9.95,0.08,0.8,435154,3.62%,2184123665,NYSE,20211005
3140,EVRI,26.5,24.11,26.61,23.77,25.82,-1.71,-6.62,1456726,11.01%,2172055200,NYSE,20211005
3141,WRE,25.75,25.66,25.75,25.35,25.72,-0.06,-0.23,449284,1.56%,2171029540,NYSE,20211005
3142,ERF,8.59,8.45,8.71,8.37,8.38,0.07,0.84,2229855,4.06%,2169538296,NYSE,20211005
3143,SPYD,40.11,39.96,40.23,39.82,39.93,0.03,0.08,1091893,1.03%,2167086734,NYSE,20211005
3144,ATI,16.98,17.02,17.28,16.8,16.88,0.14,0.83,1263227,2.84%,2165720715,NYSE,20211005
3145,DY,72.04,71.58,72.45,70.87,71.59,-0.01,-0.01,170030,2.21%,2159611603,NYSE,20211005
3146,GKOS,45.89,46.35,46.86,45.89,46.14,0.21,0.46,454456,2.10%,2158105153,NYSE,20211005
3147,UZA,0.0,25.35,0.0,0.0,25.35,0.0,0.0,0,0.04%,2157619754,NYSE,20211005
3148,TCP,0.0,30.21,0.0,0.0,30.21,0.0,0.0,0,2.93%,2154166158,NYSE,20211005
3149,LFG,18.82,18.7,18.82,18.23,18.6,0.1,0.54,165087,3.20%,2152912407,NYSE,20211005
3150,BROS,45.0,43.07,45.3,42.35,44.97,-1.9,-4.23,1591960,6.56%,2149473069,NYSE,20211005
3151,LEV,11.5,11.39,11.68,11.29,11.55,-0.16,-1.39,511260,3.35%,2147789630,NYSE,20211005
3152,PQG,0.0,15.65,0.0,0.0,15.65,0.0,0.0,0,3.60%,2142867715,NYSE,20211005
3153,JKS,44.5,44.92,45.98,43.9,43.61,1.31,3.0,849418,4.77%,2142105702,NYSE,20211005
3154,MYTE,25.63,24.95,26.27,24.5,25.82,-0.87,-3.37,266156,6.84%,2140293400,NYSE,20211005
3155,SSW,0.0,9.91,0.0,0.0,9.91,0.0,0.0,0,5.80%,2138141967,NYSE,20211005
3156,DGI,0.0,34.4,0.0,0.0,34.4,0.0,0.0,0,2.20%,2134004095,NYSE,20211005
3157,GTN.A,22.1,22.23,22.1,22.1,22.23,0.0,0.0,154,0.00%,2130387953,NYSE,20211005
3158,PTY,18.68,18.61,18.7,18.5,18.52,0.09,0.49,423970,1.09%,2123586965,NYSE,20211005
3159,ARI,15.08,15.15,15.22,14.95,15.07,0.08,0.53,531349,1.79%,2119394956,NYSE,20211005
3160,PAGP,11.05,10.9,11.09,10.7,10.87,0.03,0.28,2267474,3.59%,2115951515,NYSE,20211005
3161,ETY,13.8,13.91,13.91,13.75,13.79,0.12,0.87,296543,1.16%,2114625663,NYSE,20211005
3162,RLGY,17.54,18.13,18.28,17.32,17.55,0.58,3.3,1373026,5.46%,2113671466,NYSE,20211005
3163,TR,30.94,31.14,31.3,30.77,30.93,0.21,0.68,147757,1.73%,2102612774,NYSE,20211005
3164,BFLY,10.6,10.84,10.88,10.49,10.53,0.31,2.94,1372633,3.75%,2102451070,NYSE,20211005
3165,CCS,62.75,62.06,63.58,61.9,62.78,-0.72,-1.15,196188,2.67%,2095203983,NYSE,20211005
3166,FBK,44.39,44.13,44.52,43.59,44.06,0.07,0.16,91500,2.10%,2090141465,NYSE,20211005
3167,DKL,47.51,48.04,48.64,47.05,47.1,0.94,2.0,55881,3.38%,2087502961,NYSE,20211005
3168,NYLD,0.0,20.1,0.0,0.0,20.1,0.0,0.0,0,1.19%,2087282389,NYSE,20211005
3169,FHLC,63.07,63.15,63.82,63.07,62.83,0.32,0.51,161323,1.19%,2085916163,NYSE,20211005
3170,FCPT,27.21,27.36,27.42,26.98,27.12,0.24,0.88,438688,1.62%,2084897765,NYSE,20211005
3171,LTSF,0.0,20.25,0.0,0.0,20.25,0.0,0.0,0,5.60%,2082333784,NYSE,20211005
3172,HTGX,0.0,25.08,0.0,0.0,25.08,0.0,0.0,0,0.32%,2077100514,NYSE,20211005
3173,VGR,13.38,13.49,13.57,13.26,13.4,0.09,0.67,670290,2.31%,2076912635,NYSE,20211005
3174,BSIG,26.0,26.13,26.5,25.95,25.94,0.19,0.73,285858,2.14%,2074473437,NYSE,20211005
3175,GVI,115.05,115.07,115.26,115.01,115.22,-0.15,-0.13,59463,0.22%,2074472749,NYSE,20211005
3176,KEN,37.98,38.44,39.39,37.85,37.4,1.04,2.78,15783,4.12%,2071113183,NYSE,20211005
3177,AKO.B,13.06,13.09,13.09,12.86,13.0,0.09,0.65,7741,1.73%,2064312753,NYSE,20211005
3178,XHR,18.22,18.07,18.22,17.83,18.22,-0.15,-0.82,518894,2.14%,2063759017,NYSE,20211005
3179,EQX,6.7,6.86,6.89,6.59,6.7,0.16,2.39,1073511,4.40%,2061079871,NYSE,20211005
3180,NUS,40.76,41.1,41.52,40.65,40.66,0.44,1.08,507553,2.14%,2060537779,NYSE,20211005
3181,BKE,42.2,41.38,42.71,40.85,42.1,-0.72,-1.71,450106,4.42%,2060036359,NYSE,20211005
3182,GNW,3.87,4.06,4.11,3.83,3.87,0.19,4.91,5625730,7.24%,2059986457,NYSE,20211005
3183,PRK,125.07,126.05,126.05,123.44,124.63,1.42,1.14,28650,2.09%,2059242724,NYSE,20211005
3184,SLQT,12.44,12.56,12.73,12.28,12.34,0.22,1.78,823571,3.65%,2057757194,NYSE,20211005
3185,EVT,27.71,27.92,28.08,27.63,27.56,0.36,1.31,189928,1.65%,2053107983,NYSE,20211005
3186,NYLD.A,0.0,19.77,0.0,0.0,19.77,0.0,0.0,0,1.11%,2050463252,NYSE,20211005
3187,WAGE,0.0,51.34,0.0,0.0,51.34,0.0,0.0,0,0.02%,2048010210,NYSE,20211005
3188,MFA,4.63,4.64,4.68,4.59,4.61,0.03,0.65,2511476,1.95%,2045775941,NYSE,20211005
3189,TWO,6.45,6.5,6.56,6.4,6.42,0.08,1.25,2570788,2.49%,2040240546,NYSE,20211005
3190,ESE,78.16,78.15,78.98,77.75,78.05,0.1,0.13,82277,1.58%,2036700951,NYSE,20211005
3191,EURN,9.87,10.09,10.16,9.82,9.87,0.22,2.23,5928400,3.44%,2034931192,NYSE,20211005
3192,CCP,0.0,24.21,0.0,0.0,24.21,0.0,0.0,0,3.36%,2034850423,NYSE,20211005
3193,OAS,104.76,102.2,104.95,99.23,103.0,-0.8,-0.78,185965,5.56%,2034302283,NYSE,20211005
3194,JHMM,52.06,52.23,52.6,51.88,51.88,0.35,0.67,185778,1.39%,2033168944,NYSE,20211005
3195,RERE,9.11,9.13,9.47,9.1,8.94,0.19,2.13,392146,4.19%,2032655631,NYSE,20211005
3196,ZUO,16.13,16.31,16.5,16.13,16.13,0.18,1.12,623084,2.29%,2032225933,NYSE,20211005
3197,RQI,15.27,15.13,15.27,15.03,15.19,-0.06,-0.39,308603,1.58%,2031096666,NYSE,20211005
3198,DTK,0.0,25.48,0.0,0.0,25.48,0.0,0.0,0,0.31%,2028719959,NYSE,20211005
3199,AMWL,8.38,8.35,8.55,8.29,8.37,-0.02,-0.24,1498823,3.17%,2028115285,NYSE,20211005
3200,XAR,120.73,120.81,121.51,119.94,120.65,0.16,0.13,35417,1.30%,2024569820,NYSE,20211005
3201,CBM,0.0,59.99,0.0,0.0,59.99,0.0,0.0,0,0.02%,2023124833,NYSE,20211005
3202,BTU,17.98,17.49,18.42,17.12,17.03,0.46,2.7,11661831,7.63%,2022158846,NYSE,20211005
3203,HEP,19.44,19.17,19.5,18.8,19.09,0.08,0.42,209285,3.67%,2021288661,NYSE,20211005
3204,PGRE,9.32,9.2,9.35,9.16,9.33,-0.13,-1.39,1647844,2.04%,2014441158,NYSE,20211005
3205,SJW,68.02,67.54,68.25,67.33,67.86,-0.32,-0.47,90213,1.36%,2013024797,NYSE,20211005
3206,JPS,9.85,9.86,9.88,9.82,9.84,0.02,0.2,318752,0.61%,2009370779,NYSE,20211005
3207,DRH,9.6,9.54,9.72,9.48,9.61,-0.07,-0.73,1537111,2.45%,2009313599,NYSE,20211005
3208,CEM,28.68,28.59,29.13,28.21,28.44,0.15,0.53,55237,3.23%,2008418921,NYSE,20211005
3209,SNH,0.0,8.44,0.0,0.0,8.44,0.0,0.0,0,5.54%,2007867772,NYSE,20211005
3210,MAXR,28.46,27.65,28.79,27.14,28.39,-0.74,-2.61,901676,5.82%,2004516971,NYSE,20211005
3211,TILT,171.02,170.68,171.34,170.68,169.27,1.41,0.83,10898,0.39%,2004475733,NYSE,20211005
3212,MORE,0.0,11.99,0.0,0.0,11.99,0.0,0.0,0,0.08%,2002592267,NYSE,20211005
3213,INT,31.2,31.51,31.73,30.85,30.96,0.55,1.78,617081,2.86%,2000956038,NYSE,20211005
3214,LXFT,0.0,58.99,0.0,0.0,58.99,0.0,0.0,0,0.03%,1998961152,NYSE,20211005
3215,EPC,36.53,36.7,37.08,36.3,36.46,0.24,0.66,434653,2.13%,1995132234,NYSE,20211005
3216,CWI,28.81,28.97,29.04,28.8,28.74,0.23,0.8,153525,0.84%,1993543561,NYSE,20211005
3217,TVPT,0.0,15.75,0.0,0.0,15.75,0.0,0.0,0,1.65%,1992737801,NYSE,20211005
3218,COT,0.0,14.62,0.0,0.0,14.62,0.0,0.0,0,5.26%,1978955962,NYSE,20211005
3219,HMY,3.23,3.24,3.27,3.15,3.22,0.02,0.62,3826050,3.57%,1976759225,NYSE,20211005
3220,PING,24.03,24.07,24.34,23.78,23.61,0.46,1.95,611354,2.37%,1976431121,NYSE,20211005
3221,IMPV,0.0,55.74,0.0,0.0,55.74,0.0,0.0,0,0.07%,1975244282,NYSE,20211005
3222,SLQD,51.63,51.63,51.64,51.61,51.65,-0.02,-0.04,228292,0.06%,1970148849,NYSE,20211005
3223,PMT,19.95,20.07,20.19,19.85,19.92,0.15,0.75,609702,1.71%,1964298015,NYSE,20211005
3224,GMS,45.05,45.35,46.2,44.86,44.96,0.39,0.87,238609,2.98%,1956781870,NYSE,20211005
3225,QCP,0.0,20.74,0.0,0.0,20.74,0.0,0.0,0,0.24%,1953630867,NYSE,20211005
3226,GEM,36.63,36.76,36.91,36.62,36.55,0.21,0.57,82414,0.79%,1951651942,NYSE,20211005
3227,VVNT,9.52,9.35,9.63,9.29,9.53,-0.18,-1.89,362682,3.57%,1951457906,NYSE,20211005
3228,LDI,6.17,6.3,6.39,6.11,6.15,0.15,2.44,340272,4.55%,1948389675,NYSE,20211005
3229,NSS,24.98,25.01,25.05,24.97,24.99,0.02,0.08,30239,0.32%,1947931254,NYSE,20211005
3230,LTM,0.0,3.21,0.0,0.0,3.21,0.0,0.0,0,28.52%,1946568718,NYSE,20211005
3231,ATGE,38.32,39.07,39.24,38.06,38.25,0.82,2.14,246191,3.08%,1938677139,NYSE,20211005
3232,HTGC,16.7,16.71,16.77,16.59,16.61,0.1,0.6,368632,1.11%,1935687831,NYSE,20211005
3233,REET,27.83,27.64,27.83,27.54,27.82,-0.18,-0.65,1258715,1.06%,1934114706,NYSE,20211005
3234,OPAD,7.65,8.09,8.49,7.53,7.51,0.58,7.72,2929129,12.78%,1928212470,NYSE,20211005
3235,YPF,4.73,4.9,4.93,4.69,4.72,0.18,3.81,2014041,5.08%,1927232723,NYSE,20211005
3236,ASZ,9.78,9.76,9.78,9.75,9.77,-0.01,-0.1,588956,0.31%,1924114612,NYSE,20211005
3237,BGS,29.89,29.65,30.01,29.36,30.12,-0.47,-1.56,715187,2.16%,1922094374,NYSE,20211005
3238,USNA,95.1,95.77,97.22,95.1,94.54,1.23,1.3,92383,2.24%,1916575414,NYSE,20211005
3239,PNK,0.0,32.55,0.0,0.0,32.55,0.0,0.0,0,1.72%,1916503788,NYSE,20211005
3240,MYOV,21.62,20.81,22.0,20.78,21.56,-0.75,-3.48,761301,5.66%,1916140550,NYSE,20211005
3241,PDI,26.96,27.14,27.16,26.9,26.88,0.26,0.97,322507,0.97%,1916029433,NYSE,20211005
3242,GWB,34.09,34.74,34.8,33.69,33.89,0.85,2.51,917177,3.28%,1914733233,NYSE,20211005
3243,OR,11.13,11.39,11.39,11.02,11.25,0.14,1.24,735947,3.29%,1914681860,NYSE,20211005
3244,ADCT,24.91,24.46,25.52,24.26,24.98,-0.52,-2.08,84427,5.04%,1914484031,NYSE,20211005
3245,USA,8.61,8.64,8.77,8.61,8.63,0.01,0.12,1195718,1.86%,1913709195,NYSE,20211005
3246,ITE,0.0,62.28,0.0,0.0,62.28,0.0,0.0,0,0.28%,1903702197,NYSE,20211005
3247,ARGO,53.38,54.56,54.59,52.63,53.04,1.52,2.87,165562,3.70%,1901549120,NYSE,20211005
3248,DEA,21.22,21.05,21.25,21.02,21.22,-0.17,-0.8,684199,1.08%,1899368586,NYSE,20211005
3249,PVG,9.85,10.1,10.12,9.62,9.84,0.26,2.64,1183153,5.08%,1897770468,NYSE,20211005
3250,PFS,24.4,24.33,24.44,24.07,24.26,0.07,0.29,290359,1.53%,1897708097,NYSE,20211005
3251,ITM,51.11,51.13,51.18,51.11,51.15,-0.02,-0.04,85936,0.13%,1888572334,NYSE,20211005
3252,FIT,0.0,6.93,0.0,0.0,6.93,0.0,0.0,0,1.36%,1888205633,NYSE,20211005
3253,DBC,20.91,21.04,21.07,20.89,20.78,0.26,1.25,2652750,0.87%,1885184924,NYSE,20211005
3254,GSBD,18.59,18.5,18.62,18.45,18.52,-0.02,-0.11,456663,0.92%,1882299076,NYSE,20211005
3255,ACHR,7.8,7.82,7.9,7.76,7.85,-0.03,-0.38,438444,1.78%,1881757913,NYSE,20211005
3256,SBH,16.83,16.6,17.12,16.54,16.72,-0.12,-0.72,890316,3.47%,1876355031,NYSE,20211005
3257,RVT,18.06,18.11,18.3,18.0,18.02,0.09,0.5,159188,1.66%,1870718838,NYSE,20211005
3258,BRDG,17.03,17.02,17.58,16.75,16.52,0.5,3.03,96260,5.02%,1867087753,NYSE,20211005
3259,AKR,21.7,21.1,21.7,21.09,21.64,-0.54,-2.5,485328,2.82%,1865956695,NYSE,20211005
3260,MNR,18.95,18.9,18.97,18.84,18.93,-0.03,-0.16,276211,0.69%,1857911675,NYSE,20211005
3261,NTB,36.5,37.0,37.17,35.87,36.11,0.89,2.46,121879,3.60%,1857672542,NYSE,20211005
3262,BDJ,9.9,9.98,9.99,9.88,9.84,0.14,1.42,427638,1.12%,1856314396,NYSE,20211005
3263,HUYA,7.56,7.81,7.91,7.52,7.56,0.25,3.31,2168171,5.09%,1851748917,NYSE,20211005
3264,KAR,15.81,15.5,15.86,15.44,15.7,-0.2,-1.27,1496317,2.68%,1847355456,NYSE,20211005
3265,GVA,40.03,40.3,40.58,39.36,40.07,0.23,0.57,185756,3.04%,1846573772,NYSE,20211005
3266,RMP,0.0,18.05,0.0,0.0,18.05,0.0,0.0,0,2.28%,1846571021,NYSE,20211005
3267,PKW,91.28,91.9,92.25,90.93,90.83,1.07,1.18,60437,1.45%,1845409284,NYSE,20211005
3268,FRO,9.2,9.31,9.49,9.07,9.2,0.11,1.2,2018806,4.57%,1843671523,NYSE,20211005
3269,MDYV,67.81,67.59,68.09,67.28,67.52,0.07,0.1,102137,1.20%,1843648004,NYSE,20211005
3270,CODI,28.57,28.4,28.98,28.04,28.27,0.13,0.46,327361,3.33%,1843159975,NYSE,20211005
3271,TIME,0.0,18.5,0.0,0.0,18.5,0.0,0.0,0,0.27%,1839973000,NYSE,20211005
3272,AMK,24.91,25.0,25.05,24.85,24.65,0.35,1.42,66965,0.81%,1838651500,NYSE,20211005
3273,DSL,17.96,18.01,18.06,17.96,17.96,0.05,0.28,263622,0.56%,1836962860,NYSE,20211005
3274,VET,10.76,11.34,11.41,10.71,10.5,0.84,8.0,4176915,6.67%,1836716714,NYSE,20211005
3275,NPO,88.75,88.95,89.08,86.97,88.75,0.2,0.23,89700,2.38%,1832513058,NYSE,20211005
3276,EB,19.55,19.35,19.71,19.26,19.44,-0.09,-0.46,526958,2.34%,1824849406,NYSE,20211005
3277,CEQP,29.24,29.0,29.75,28.64,28.8,0.2,0.69,278595,3.85%,1824156463,NYSE,20211005
3278,AMZA,27.58,27.23,27.98,26.84,27.29,-0.06,-0.22,269644,4.16%,1819644256,NYSE,20211005
3279,FGL,0.0,31.1,0.0,0.0,31.1,0.0,0.0,0,0.24%,1816986484,NYSE,20211005
3280,CMRE,14.45,14.72,14.8,14.32,14.25,0.47,3.3,893547,3.37%,1816748836,NYSE,20211005
3281,HF,0.0,45.6,0.0,0.0,45.6,0.0,0.0,0,1.50%,1815966450,NYSE,20211005
3282,HW,0.0,24.24,0.0,0.0,24.24,0.0,0.0,0,0.04%,1814969983,NYSE,20211005
3283,DM,6.96,6.94,7.07,6.87,6.94,0.0,0.0,3773685,2.88%,1809123018,NYSE,20211005
3284,STAR,25.23,25.23,25.36,25.02,25.17,0.06,0.24,429392,1.35%,1808758977,NYSE,20211005
3285,KRG,21.68,21.38,21.69,21.38,21.7,-0.32,-1.47,590677,1.43%,1808008993,NYSE,20211005
3286,DLS,73.48,73.67,73.96,73.39,73.57,0.1,0.14,113548,0.77%,1806937491,NYSE,20211005
3287,SLY,96.59,96.45,97.22,96.0,96.06,0.39,0.41,35767,1.27%,1806030630,NYSE,20211005
3288,MFGP,5.39,5.38,5.42,5.35,5.4,-0.02,-0.37,230774,1.30%,1805747225,NYSE,20211005
3289,USRT,59.77,59.13,59.77,58.96,59.62,-0.49,-0.82,145148,1.36%,1805199907,NYSE,20211005
3290,BTT,25.5,25.59,25.62,25.5,25.5,0.09,0.35,63963,0.47%,1804238392,NYSE,20211005
3291,TLN,0.0,14.0,0.0,0.0,14.0,0.0,0.0,0,0.07%,1799636258,NYSE,20211005
3292,PRLB,64.61,64.76,65.27,63.86,64.85,-0.09,-0.14,426275,2.17%,1797806564,NYSE,20211005
3293,NS,16.71,16.41,16.89,16.2,16.46,-0.05,-0.3,300586,4.19%,1797427816,NYSE,20211005
3294,NSM,0.0,18.27,0.0,0.0,18.27,0.0,0.0,0,13.68%,1793713402,NYSE,20211005
3295,FG,0.0,8.39,0.0,0.0,8.39,0.0,0.0,0,3.48%,1789756593,NYSE,20211005
3296,ESRT,10.37,10.24,10.43,10.24,10.37,-0.13,-1.25,754302,1.83%,1775740376,NYSE,20211005
3297,CBZ,33.39,33.63,33.76,33.16,33.37,0.26,0.78,114774,1.80%,1772936966,NYSE,20211005
3298,UP,7.18,7.21,7.52,7.1,7.18,0.03,0.42,1793274,5.87%,1770686634,NYSE,20211005
3299,TY,33.4,33.6,33.71,33.37,33.37,0.23,0.69,38409,1.02%,1768367852,NYSE,20211005
3300,LICY,11.52,10.83,11.59,10.56,11.36,-0.53,-4.67,2048468,9.07%,1767234806,NYSE,20211005
3301,AKO.A,0.0,11.2,0.0,0.0,11.2,0.0,0.0,173,1.81%,1766505995,NYSE,20211005
3302,DSW,0.0,22.51,0.0,0.0,22.51,0.0,0.0,0,3.96%,1765513567,NYSE,20211005
3303,MEG,60.89,61.45,61.96,59.2,61.03,0.42,0.69,344963,4.52%,1763578152,NYSE,20211005
3304,NFRA,56.42,56.47,56.68,56.3,56.36,0.11,0.2,73133,0.67%,1760366905,NYSE,20211005
3305,GAB,6.64,6.68,6.72,6.62,6.64,0.04,0.6,307179,1.51%,1760257416,NYSE,20211005
3306,USFR,25.11,25.1,25.11,25.1,25.1,0.0,0.0,205937,0.04%,1756434574,NYSE,20211005
3307,JAG,0.0,8.23,0.0,0.0,8.23,0.0,0.0,0,2.74%,1756392020,NYSE,20211005
3308,TGH,34.45,35.3,35.76,34.1,34.44,0.86,2.5,340323,4.82%,1752066889,NYSE,20211005
3309,WOW,19.96,20.09,20.4,19.94,19.86,0.23,1.16,240552,2.32%,1749914270,NYSE,20211005
