,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
2184,PRTA,62.85,62.91,63.53,61.51,63.46,-0.55,-0.87,548334,3.18%,2833935010,NASDAQ,20211018
2185,ONB,16.87,17.10,17.24,16.87,17.05,0.05,0.29,1368176,2.17%,2833815124,NYSE,20211018
2186,TCB,0.00,16.86,0.00,0.00,16.86,0.00,0.00,0,1.77%,2830005172,NYSE,20211018
2187,PIPR,157.50,156.79,160.20,155.45,157.97,-1.18,-0.75,85353,3.01%,2828914969,NYSE,20211018
2188,ACAD,17.41,17.60,17.64,16.87,17.51,0.09,0.51,1480530,4.40%,2827321860,NASDAQ,20211018
2189,THRM,86.58,85.26,86.62,85.05,86.79,-1.53,-1.76,71823,1.81%,2826761523,NASDAQ,20211018
2190,AUB,37.22,36.75,37.55,36.71,37.38,-0.63,-1.69,156195,2.25%,2826257868,NASDAQ,20211018
2191,CNNE,31.51,31.76,32.09,31.12,31.68,0.08,0.25,333688,3.06%,2824317157,NYSE,20211018
2192,TBIO,0.00,37.36,0.00,0.00,37.36,0.00,0.00,0,1.28%,2823920055,NASDAQ,20211018
2193,FBP,13.42,13.53,13.74,13.41,13.42,0.11,0.82,971759,2.50%,2821018055,NYSE,20211018
2194,HLIO,84.64,86.89,87.29,84.55,84.61,2.28,2.69,74130,3.24%,2814380548,NASDAQ,20211018
2195,FORM,35.52,36.23,36.23,35.25,35.97,0.26,0.72,149915,2.72%,2814163765,NASDAQ,20211018
2196,TDI,0.00,25.36,0.00,0.00,25.36,0.00,0.00,0,0.51%,2805221954,NYSE,20211018
2197,ABR,19.15,19.58,19.65,19.15,19.19,0.39,2.03,1234303,2.61%,2800077362,NYSE,20211018
2198,VSH,19.35,19.33,19.44,19.17,19.43,-0.10,-0.51,598828,1.39%,2799136309,NYSE,20211018
2199,GSAT,1.57,1.56,1.61,1.53,1.53,0.03,1.96,10219269,5.23%,2797079897,NASDAQ,20211018
2200,EE,0.00,68.40,0.00,0.00,68.40,0.00,0.00,0,0.07%,2789873749,NYSE,20211018
2201,CADE,22.15,22.35,22.63,22.14,22.16,0.19,0.86,1261429,2.21%,2788785152,NYSE,20211018
2202,NGHCN,0.00,25.59,0.00,0.00,25.59,0.00,0.00,0,0.08%,2784320120,NASDAQ,20211018
2203,BALY,50.31,51.17,51.88,50.01,51.06,0.11,0.22,357630,3.67%,2781350623,NYSE,20211018
2204,OMAB,50.26,50.53,51.04,49.59,50.56,-0.03,-0.06,37073,2.88%,2778376369,NASDAQ,20211018
2205,LBRT,15.51,15.42,15.81,15.26,15.22,0.20,1.31,1637553,3.61%,2778235631,NYSE,20211018
2206,AVA,40.55,39.75,40.71,39.40,40.84,-1.09,-2.67,350499,3.21%,2769295010,NYSE,20211018
2207,BFT,0.00,15.10,0.00,0.00,15.10,0.00,0.00,0,7.28%,2769025703,NYSE,20211018
2208,ADV,8.74,8.69,8.96,8.65,8.83,-0.14,-1.59,340726,3.48%,2768404563,NASDAQ,20211018
2209,IYH,276.00,275.43,276.00,274.62,277.29,-1.86,-0.67,25984,0.50%,2766082822,NYSE,20211018
2210,RWR,111.33,112.41,112.75,111.33,111.71,0.70,0.63,80933,1.27%,2764773388,NYSE,20211018
2211,LAW,48.39,48.08,49.34,47.65,48.26,-0.18,-0.37,105912,3.50%,2761302394,NYSE,20211018
2212,UFS,55.10,54.76,55.19,54.71,55.10,-0.34,-0.62,738736,0.87%,2757651965,NYSE,20211018
2213,KTOS,22.24,22.24,22.57,21.93,22.48,-0.24,-1.07,483525,2.85%,2756815572,NASDAQ,20211018
2214,IWY,158.22,160.27,160.37,158.10,158.77,1.50,0.94,89932,1.43%,2754293714,NYSE,20211018
2215,TDA,0.00,25.16,0.00,0.00,25.16,0.00,0.00,0,0.08%,2753918453,NYSE,20211018
2216,KYMR,56.69,53.93,57.69,53.53,57.20,-3.27,-5.72,275463,7.27%,2752577346,NASDAQ,20211018
2217,BIPC,59.90,59.36,60.06,59.17,59.89,-0.53,-0.88,220150,1.49%,2751332942,NYSE,20211018
2218,COLB,34.73,35.04,35.50,34.50,34.80,0.24,0.69,1158114,2.87%,2750916958,NASDAQ,20211018
2219,ADSW,0.00,30.30,0.00,0.00,30.30,0.00,0.00,0,0.07%,2749972997,NYSE,20211018
2220,LEXEB,0.00,50.16,0.00,0.00,50.16,0.00,0.00,0,0.00%,2745963546,NASDAQ,20211018
2221,GSY,50.41,50.41,50.41,50.40,50.42,-0.01,-0.02,392835,0.02%,2742794582,NYSE,20211018
2222,SUB,107.53,107.48,107.56,107.48,107.56,-0.08,-0.07,461553,0.08%,2741925590,NYSE,20211018
2223,CSTM,18.86,19.32,19.39,18.55,19.14,0.18,0.94,947230,4.39%,2737206668,NYSE,20211018
2224,SPXC,59.10,60.34,60.48,58.88,59.58,0.76,1.28,128472,2.69%,2734447096,NYSE,20211018
2225,AMFW,0.00,7.01,0.00,0.00,7.01,0.00,0.00,0,1.70%,2733717829,NYSE,20211018
2226,HTH,33.57,33.67,33.96,33.57,33.62,0.05,0.15,197490,1.16%,2732475503,NYSE,20211018
2227,SHO,12.18,12.47,12.51,12.18,12.29,0.18,1.46,1336306,2.64%,2731461991,NYSE,20211018
2228,TPH,23.31,23.98,24.12,23.27,23.47,0.51,2.17,1224031,3.62%,2728667410,NYSE,20211018
2229,NGHCO,0.00,25.08,0.00,0.00,25.08,0.00,0.00,0,0.08%,2722208196,NASDAQ,20211018
2230,CVET,19.76,19.75,20.14,19.57,19.88,-0.13,-0.65,769641,2.87%,2717927890,NASDAQ,20211018
2231,CENT,49.28,48.69,49.40,48.66,49.44,-0.75,-1.52,34644,1.50%,2712371806,NASDAQ,20211018
2232,MANU,16.50,16.63,16.68,16.38,16.61,0.02,0.12,420960,1.81%,2710735912,NYSE,20211018
2233,EBS,50.15,50.41,50.95,50.00,50.69,-0.28,-0.55,387808,1.87%,2707053741,NYSE,20211018
2234,GBDC,15.97,15.97,16.03,15.90,15.94,0.03,0.19,503169,0.81%,2701355201,NASDAQ,20211018
2235,SMH,260.57,264.65,264.77,259.62,262.58,2.07,0.79,2021444,1.96%,2698086839,NYSE,20211018
2236,FXO,46.76,46.78,46.99,46.57,46.81,-0.03,-0.06,162107,0.90%,2697772918,NYSE,20211018
2237,PRFZ,188.17,188.92,189.20,188.17,188.46,0.47,0.25,7416,0.55%,2696757281,NASDAQ,20211018
2238,MGEE,75.12,74.57,75.68,74.34,75.31,-0.74,-0.98,55819,1.78%,2696702490,NASDAQ,20211018
2239,HSKA,247.99,251.98,252.49,245.18,250.32,1.66,0.66,67846,2.92%,2696320512,NASDAQ,20211018
2240,USM,31.49,31.06,31.66,31.04,31.62,-0.56,-1.77,104415,1.96%,2694060492,NYSE,20211018
2241,HYH,0.00,57.25,0.00,0.00,57.25,0.00,0.00,0,1.71%,2691696686,NYSE,20211018
2242,WOR,52.31,53.21,53.51,52.08,52.96,0.25,0.47,256398,2.70%,2689508396,NYSE,20211018
2243,HRG,0.00,13.40,0.00,0.00,13.40,0.00,0.00,0,3.84%,2686814534,NYSE,20211018
2244,NGHCP,0.00,25.08,0.00,0.00,25.08,0.00,0.00,0,0.08%,2685240377,NASDAQ,20211018
2245,VAL,35.94,35.74,36.05,35.42,35.69,0.05,0.14,266133,1.76%,2680501734,NYSE,20211018
2246,CVA,20.12,20.15,20.15,20.12,20.12,0.03,0.15,2095498,0.15%,2680134967,NYSE,20211018
2247,REGI,53.07,53.33,53.38,52.11,53.00,0.33,0.62,586028,2.40%,2679036642,NASDAQ,20211018
2248,CVBF,19.92,19.71,20.10,19.67,19.99,-0.28,-1.40,405873,2.15%,2678501935,NASDAQ,20211018
2249,INDB,80.17,81.01,81.27,80.17,80.42,0.59,0.73,134444,1.37%,2676933314,NASDAQ,20211018
2250,BDC,60.10,59.60,60.90,59.52,60.59,-0.99,-1.63,169750,2.29%,2673266028,NYSE,20211018
2251,VERX,17.92,18.06,18.50,17.80,17.80,0.26,1.46,102879,3.94%,2672520220,NASDAQ,20211018
2252,MDP,58.28,58.30,58.36,58.23,58.30,0.00,0.00,1053895,0.22%,2669609493,NYSE,20211018
2253,CVB,0.00,10.75,0.00,0.00,10.75,0.00,0.00,0,0.47%,2669000002,NYSE,20211018
2254,BCRX,15.10,14.92,15.24,14.91,15.13,-0.21,-1.39,3063888,2.21%,2668739324,NASDAQ,20211018
2255,RUSHB,47.94,47.89,50.23,47.88,47.74,0.15,0.31,8774,4.92%,2666831048,NASDAQ,20211018
2256,SCL,119.34,118.54,119.80,118.33,119.52,-0.98,-0.82,73068,1.23%,2663103184,NYSE,20211018
2257,DOOR,109.96,110.35,111.01,108.83,110.83,-0.48,-0.43,96598,1.97%,2658482091,NYSE,20211018
2258,BID,0.00,56.99,0.00,0.00,56.99,0.00,0.00,0,0.04%,2656500195,NYSE,20211018
2259,EVH,29.84,30.42,30.62,29.66,29.93,0.49,1.64,531326,3.21%,2654685631,NYSE,20211018
2260,TCO,0.00,42.99,0.00,0.00,42.99,0.00,0.00,0,0.07%,2653572900,NYSE,20211018
2261,DW,0.00,107.75,0.00,0.00,107.75,0.00,0.00,0,1.10%,2653286966,NYSE,20211018
2262,TRQ,13.02,13.17,13.29,12.87,13.13,0.04,0.30,949962,3.20%,2650218159,NYSE,20211018
2263,JXN,27.57,27.99,28.13,27.12,28.11,-0.12,-0.43,937649,3.59%,2644056939,NYSE,20211018
2264,BRC,50.54,50.69,51.06,50.15,50.78,-0.09,-0.18,127231,1.79%,2639269924,NYSE,20211018
2265,WLL,67.56,67.45,69.06,65.85,66.37,1.08,1.63,954290,4.84%,2638509183,NYSE,20211018
2266,PTCT,36.30,37.37,37.43,35.69,38.09,-0.72,-1.89,1216683,4.57%,2638505972,NASDAQ,20211018
2267,MOG.B,0.00,82.11,0.00,0.00,82.11,0.00,0.00,66,0.00%,2637651238,NYSE,20211018
2268,MFS,0.00,19.04,0.00,0.00,19.04,0.00,0.00,0,1.74%,2635958255,NYSE,20211018
2269,EGHT,23.66,23.52,23.75,23.33,24.05,-0.53,-2.20,648619,1.75%,2635016541,NASDAQ,20211018
2270,RUSHA,47.83,47.26,48.16,46.90,47.77,-0.51,-1.07,373154,2.64%,2631748433,NASDAQ,20211018
2271,SLYG,88.48,88.97,89.06,88.26,88.80,0.17,0.19,38040,0.90%,2630784661,NYSE,20211018
2272,IBOC,41.57,41.47,42.17,41.28,41.73,-0.26,-0.62,119226,2.13%,2628049400,NASDAQ,20211018
2273,SHI,24.40,24.28,24.47,23.81,24.39,-0.11,-0.45,36786,2.71%,2628021992,NYSE,20211018
2274,PEGI,0.00,26.74,0.00,0.00,26.74,0.00,0.00,0,0.15%,2626366010,NASDAQ,20211018
2275,ICSH,50.48,50.48,50.48,50.46,50.47,0.01,0.02,1127753,0.04%,2625929445,NYSE,20211018
2276,FUN,46.38,46.20,46.89,45.39,46.66,-0.46,-0.99,260817,3.21%,2625462144,NYSE,20211018
2277,FULT,16.01,16.04,16.22,16.00,16.07,-0.03,-0.19,722583,1.37%,2615723149,NASDAQ,20211018
2278,JNS,0.00,14.17,0.00,0.00,14.17,0.00,0.00,0,2.04%,2611261784,NYSE,20211018
2279,AGIO,45.89,44.28,46.19,43.65,46.28,-2.00,-4.32,365780,5.49%,2610370975,NASDAQ,20211018
2280,JOE,44.00,44.32,44.60,43.28,44.22,0.10,0.23,80923,2.99%,2609674554,NYSE,20211018
2281,NHI,56.35,56.89,56.95,56.17,56.50,0.39,0.69,298333,1.38%,2608440663,NYSE,20211018
2282,UTF,27.74,27.83,27.96,27.69,27.87,-0.04,-0.14,105107,0.97%,2608118360,NYSE,20211018
2283,PLXS,93.17,92.28,93.17,91.95,93.47,-1.19,-1.27,59597,1.31%,2606939587,NASDAQ,20211018
2284,AIN,79.82,80.40,81.17,79.51,80.28,0.12,0.15,82436,2.07%,2603406721,NYSE,20211018
2285,ARRY,18.56,19.41,19.55,18.41,18.87,0.54,2.86,1814178,6.03%,2602745168,NASDAQ,20211018
2286,ACCD,39.60,38.85,39.99,38.78,40.00,-1.15,-2.88,284067,3.03%,2589903524,NASDAQ,20211018
2287,MOMO,12.33,12.58,12.68,12.28,12.45,0.13,1.04,1726897,3.21%,2589166459,NASDAQ,20211018
2288,MWA,15.78,16.32,16.33,15.76,15.91,0.41,2.58,773709,3.58%,2587702987,NYSE,20211018
2289,MLPX,40.00,39.65,40.13,39.52,39.64,0.01,0.03,88403,1.54%,2586370075,AMEX,20211018
2290,LILM,8.80,9.10,9.14,8.71,8.71,0.39,4.48,1036290,4.94%,2585402046,NASDAQ,20211018
2291,FNDC,39.26,39.30,39.40,39.21,39.47,-0.17,-0.43,167481,0.48%,2584005289,AMEX,20211018
2292,WWW,30.78,31.41,31.52,30.45,30.90,0.51,1.65,346822,3.46%,2582356365,NYSE,20211018
2293,IJK,81.73,82.55,82.62,81.72,82.20,0.35,0.43,162000,1.10%,2577665781,NYSE,20211018
2294,SEND,0.00,54.08,0.00,0.00,54.08,0.00,0.00,0,9.32%,2577409840,NYSE,20211018
2295,BEL,0.00,24.99,0.00,0.00,24.99,0.00,0.00,0,0.08%,2576010460,NYSE,20211018
2296,EWU,33.50,33.54,33.57,33.45,33.75,-0.21,-0.62,2194886,0.36%,2569458954,NYSE,20211018
2297,AYA,0.00,17.70,0.00,0.00,17.70,0.00,0.00,0,2.51%,2568287811,NASDAQ,20211018
2298,SFM,22.06,22.42,22.49,21.88,22.11,0.31,1.40,1548010,2.76%,2560166623,NASDAQ,20211018
2299,AHL,0.00,42.74,0.00,0.00,42.74,0.00,0.00,0,0.05%,2558531599,NYSE,20211018
2300,PDP,91.73,93.34,93.34,91.47,92.12,1.22,1.32,717829,2.03%,2557515900,NYSE,20211018
2301,WSFS,54.65,53.79,54.97,53.70,54.65,-0.86,-1.57,291351,2.32%,2556919258,NASDAQ,20211018
2302,KWEB,50.21,50.82,51.22,50.06,50.42,0.40,0.79,12781603,2.30%,2556493885,NASDAQ,20211018
2303,SANM,39.19,39.27,39.48,39.02,39.52,-0.25,-0.63,125413,1.16%,2556277695,NASDAQ,20211018
2304,BSM,12.35,12.25,12.65,12.19,12.25,0.00,0.00,463163,3.80%,2555876860,NYSE,20211018
2305,MOG.A,79.21,79.51,80.11,78.51,79.90,-0.39,-0.49,89658,2.00%,2553975047,NYSE,20211018
2306,XMTR,59.84,57.51,60.65,57.39,59.88,-2.37,-3.96,157066,5.44%,2550189032,NASDAQ,20211018
2307,SAVE,23.64,23.52,23.97,23.43,24.01,-0.49,-2.04,4517291,2.25%,2549611562,NASDAQ,20211018
2308,LXK,0.00,40.49,0.00,0.00,40.49,0.00,0.00,0,0.07%,2547226006,NYSE,20211018
2309,RIG,4.07,3.91,4.17,3.87,4.01,-0.10,-2.49,24578923,7.48%,2545957241,NYSE,20211018
2310,JKS,51.07,53.36,54.16,51.00,51.77,1.59,3.07,988685,6.11%,2544585179,NYSE,20211018
2311,ORIG,0.00,27.78,0.00,0.00,27.78,0.00,0.00,0,4.07%,2544091963,NASDAQ,20211018
2312,ENR,37.52,37.19,37.88,37.17,37.96,-0.77,-2.03,569426,1.87%,2542744433,NYSE,20211018
2313,AGTI,19.56,19.50,19.71,18.82,19.35,0.15,0.78,242587,4.60%,2542508904,NYSE,20211018
2314,VONG,73.08,74.04,74.04,73.01,73.33,0.71,0.97,202579,1.40%,2541562449,NASDAQ,20211018
2315,TWOU,33.68,34.05,34.32,33.38,33.82,0.23,0.68,381582,2.77%,2540706682,NASDAQ,20211018
2316,CEB,0.00,78.75,0.00,0.00,78.75,0.00,0.00,0,0.48%,2539043719,NYSE,20211018
2317,PRMW,15.80,15.79,15.91,15.70,15.92,-0.13,-0.82,529716,1.35%,2532270890,NASDAQ,20211018
2318,SUSL,78.75,79.30,79.33,78.75,79.05,0.25,0.32,21359,0.73%,2532077011,NASDAQ,20211018
2319,AUPH,20.54,19.70,20.67,19.61,20.57,-0.87,-4.23,2121170,5.17%,2529399860,NASDAQ,20211018
2320,FIBK,40.54,40.53,41.07,40.44,40.71,-0.18,-0.44,209055,1.55%,2522284081,NASDAQ,20211018
2321,UNFI,44.08,44.67,44.85,43.65,44.09,0.58,1.32,557892,2.72%,2521411180,NASDAQ,20211018
2322,OPK,3.74,3.70,3.77,3.67,3.72,-0.02,-0.54,2049238,2.69%,2520301778,NYSE,20211018
2323,HUBG,72.37,73.27,74.23,72.37,72.83,0.44,0.60,102186,2.56%,2518407456,NASDAQ,20211018
2324,LPNT,0.00,64.99,0.00,0.00,64.99,0.00,0.00,0,0.08%,2518156269,NASDAQ,20211018
2325,KRE,70.30,70.59,71.31,70.25,70.42,0.17,0.24,6782382,1.51%,2517354328,NYSE,20211018
2326,WBMD,0.00,66.48,0.00,0.00,66.48,0.00,0.00,0,0.09%,2514140767,NASDAQ,20211018
2327,OMI,32.83,32.64,32.84,32.21,32.93,-0.29,-0.88,433695,1.91%,2463095791,NYSE,20211018
2328,SRNG,0.00,11.42,0.00,0.00,11.42,0.00,0.00,0,14.71%,2462437391,NASDAQ,20211018
2329,SPHQ,50.22,50.61,50.65,50.12,50.40,0.21,0.42,253873,1.05%,2460933194,NYSE,20211018
2330,FLR,17.16,17.40,17.81,17.12,17.42,-0.02,-0.11,2230254,3.96%,2460642070,NYSE,20211018
2331,SKYW,49.04,48.74,49.88,48.61,49.42,-0.68,-1.38,225072,2.57%,2455511098,NASDAQ,20211018
2332,NG,7.63,7.40,7.65,7.37,7.63,-0.23,-3.01,997766,3.67%,2454414183,NYSE,20211018
2333,SJI,22.20,21.81,22.20,21.67,22.05,-0.24,-1.09,950710,2.40%,2452471169,NYSE,20211018
2334,RCUS,34.04,34.25,35.08,33.67,34.39,-0.14,-0.41,431112,4.09%,2445245767,NYSE,20211018
2335,ODP,44.35,45.79,45.81,44.35,44.38,1.41,3.18,237786,3.29%,2441899151,NYSE,20211018
2336,PACK,29.96,30.00,30.40,29.81,30.02,-0.02,-0.07,125106,1.97%,2441846250,NYSE,20211018
2337,MCG,12.07,11.97,12.15,11.77,11.99,-0.02,-0.17,303642,3.21%,2441635998,NYSE,20211018
2338,ALKT,27.52,27.98,28.55,26.88,27.62,0.36,1.30,89813,6.06%,2439484665,NASDAQ,20211018
2339,HOVNP,0.00,16.55,0.00,0.00,16.55,0.00,0.00,0,0.00%,2438922085,NASDAQ,20211018
2340,BWLD,0.00,156.95,0.00,0.00,156.95,0.00,0.00,0,0.03%,2437433453,NASDAQ,20211018
2341,VRTS,318.94,318.14,321.33,316.47,321.65,-3.51,-1.09,23179,1.51%,2434282045,NASDAQ,20211018
2342,RMBS,22.11,22.33,22.50,22.07,22.20,0.13,0.59,261530,1.94%,2431676589,NASDAQ,20211018
2343,WGO,69.39,72.37,72.52,68.67,69.99,2.38,3.40,552719,5.50%,2431594966,NYSE,20211018
2344,PDBC,22.64,22.43,22.72,22.42,22.59,-0.16,-0.71,4784890,1.33%,2431501753,NASDAQ,20211018
2345,VCEL,50.16,52.05,52.14,48.85,50.79,1.26,2.48,216639,6.48%,2427152259,NASDAQ,20211018
2346,HOME,0.00,36.99,0.00,0.00,36.99,0.00,0.00,0,0.11%,2425753116,NASDAQ,20211018
2347,IOC,0.00,48.36,0.00,0.00,48.36,0.00,0.00,0,1.67%,2425147397,NYSE,20211018
2348,WAFD,36.17,35.69,36.62,35.62,36.02,-0.33,-0.92,418795,2.78%,2425005602,NASDAQ,20211018
2349,OTTR,58.08,58.24,58.48,57.45,58.37,-0.13,-0.22,67293,1.77%,2419250882,NASDAQ,20211018
2350,ARQL,0.00,20.00,0.00,0.00,20.00,0.00,0.00,0,0.10%,2414673900,NASDAQ,20211018
2351,STGW,8.75,8.30,8.75,8.28,8.67,-0.37,-4.27,153174,5.42%,2411755889,NASDAQ,20211018
2352,KAI,205.88,208.12,209.03,205.88,206.07,2.05,0.99,19242,1.53%,2410093020,NYSE,20211018
2353,VSTO,41.12,42.00,42.25,40.85,41.30,0.70,1.69,313386,3.39%,2409787842,NYSE,20211018
2354,NUV,11.58,11.61,11.63,11.55,11.61,0.00,0.00,144392,0.68%,2407666299,NYSE,20211018
2355,PSMT,77.58,78.21,78.40,76.90,77.97,0.24,0.31,40514,1.92%,2407559206,NASDAQ,20211018
2356,AYR,0.00,32.01,0.00,0.00,32.01,0.00,0.00,0,0.81%,2404239700,NYSE,20211018
2357,WSBC,36.83,36.70,37.28,36.54,36.94,-0.24,-0.65,180926,2.00%,2400315179,NASDAQ,20211018
2358,GDV,26.52,26.52,26.66,26.45,26.52,0.00,0.00,133586,0.79%,2397644838,NYSE,20211018
2359,COMM,12.03,11.72,12.03,11.67,12.13,-0.41,-3.38,1841947,2.97%,2393246276,NASDAQ,20211018
2360,JELD,25.54,25.98,26.07,25.54,25.96,0.02,0.08,340230,2.04%,2393191798,NYSE,20211018
2361,CALD,0.00,36.00,0.00,0.00,36.00,0.00,0.00,0,0.28%,2392575084,NASDAQ,20211018
2362,COOK,19.70,20.32,20.33,19.39,19.74,0.58,2.94,314244,4.76%,2388573759,NYSE,20211018
2363,SIMO,67.65,68.31,68.98,66.89,67.66,0.65,0.96,117004,3.10%,2385738277,NASDAQ,20211018
2364,GHDX,0.00,63.44,0.00,0.00,63.44,0.00,0.00,0,2.86%,2384557166,NASDAQ,20211018
2365,ASTR,8.90,9.26,9.41,8.78,8.81,0.45,5.11,2229691,7.15%,2384062889,NASDAQ,20211018
2366,BDN,13.99,13.94,14.14,13.91,14.07,-0.13,-0.92,1169833,1.63%,2382345873,NYSE,20211018
2367,CUB,0.00,75.00,0.00,0.00,75.00,0.00,0.00,0,0.08%,2381469975,NYSE,20211018
2368,GDOT,44.72,43.57,45.04,43.51,45.23,-1.66,-3.67,262299,3.38%,2380841852,NYSE,20211018
2369,MSGE,69.00,70.04,70.39,68.70,70.06,-0.02,-0.03,183241,2.41%,2378610401,NYSE,20211018
2370,KATE,0.00,18.49,0.00,0.00,18.49,0.00,0.00,0,0.11%,2377900337,NYSE,20211018
2371,AAT,39.37,39.32,39.77,39.14,39.50,-0.18,-0.46,165365,1.59%,2377762954,NYSE,20211018
2372,MTX,71.41,70.59,71.51,70.58,71.82,-1.23,-1.71,85381,1.29%,2371341394,NYSE,20211018
2373,AUO,0.00,2.47,0.00,0.00,2.47,0.00,0.00,0,3.63%,2367564323,NYSE,20211018
2374,EWG,33.36,33.45,33.47,33.29,33.63,-0.18,-0.54,1680918,0.54%,2364135334,NYSE,20211018
2375,TWNK,18.21,18.17,18.39,18.07,18.19,-0.02,-0.11,2270741,1.79%,2363790129,NASDAQ,20211018
2376,FWRD,85.49,87.22,87.59,85.49,85.96,1.26,1.47,38682,2.44%,2363695962,NASDAQ,20211018
2377,TARO,64.00,62.28,64.24,62.28,63.83,-1.55,-2.43,7518,3.07%,2362050042,NYSE,20211018
2378,PCRX,53.59,53.08,53.60,51.89,53.20,-0.12,-0.23,349612,3.22%,2359660494,NASDAQ,20211018
2379,NZF,16.65,16.59,16.68,16.53,16.65,-0.06,-0.36,113323,0.90%,2357870362,AMEX,20211018
2380,BUR,11.01,10.75,11.07,10.69,10.87,-0.12,-1.10,183648,3.50%,2354786178,NASDAQ,20211018
2381,DNUT,13.90,14.08,14.18,13.71,13.91,0.17,1.22,301631,3.38%,2352950365,NASDAQ,20211018
2382,USSG,41.42,41.73,41.77,41.40,41.62,0.11,0.26,18507,0.89%,2349806760,AMEX,20211018
2383,ROCK,73.54,71.83,73.54,71.69,74.13,-2.30,-3.10,97433,2.50%,2344268362,NASDAQ,20211018
2384,IAGG,54.81,54.87,54.87,54.78,54.90,-0.03,-0.05,327551,0.16%,2343243826,AMEX,20211018
2385,PAX,16.85,17.20,17.27,16.85,17.06,0.14,0.82,89662,2.46%,2341737104,NASDAQ,20211018
2386,SHCR,6.80,6.98,6.98,6.55,6.83,0.15,2.20,574187,6.30%,2339261676,NASDAQ,20211018
2387,SBLK,22.20,22.88,23.18,21.91,22.07,0.81,3.67,1389524,5.75%,2339245097,NASDAQ,20211018
2388,ERF,9.45,9.11,9.59,9.04,9.28,-0.17,-1.83,1591994,5.98%,2338993396,NYSE,20211018
2389,AMGP,0.00,12.54,0.00,0.00,12.54,0.00,0.00,0,4.37%,2335397489,NYSE,20211018
2390,OI,14.66,14.84,14.97,14.66,14.78,0.06,0.41,789285,2.13%,2334100179,NYSE,20211018
2391,RLGY,19.69,20.00,20.20,19.62,19.99,0.01,0.05,615621,2.90%,2331684020,NYSE,20211018
2392,EXAI,21.48,19.36,21.58,19.16,21.04,-1.68,-7.98,55550,11.49%,2330704842,NASDAQ,20211018
2393,IRBT,82.03,83.00,84.43,81.79,82.16,0.84,1.02,247434,3.21%,2328235075,NASDAQ,20211018
2394,CRTO,37.31,38.16,38.68,36.54,37.26,0.90,2.42,328525,5.74%,2327972122,NASDAQ,20211018
2395,MYTE,27.57,27.12,27.57,27.00,27.25,-0.13,-0.48,55787,2.09%,2326442246,NYSE,20211018
2396,BCC,58.75,59.15,59.50,58.11,58.73,0.42,0.72,169440,2.37%,2326417294,NYSE,20211018
2397,EQX,7.84,7.74,7.86,7.70,7.91,-0.17,-2.15,1193506,1.96%,2325475029,NYSE,20211018
2398,CWEI,0.00,131.90,0.00,0.00,131.90,0.00,0.00,0,2.39%,2325264992,NASDAQ,20211018
2399,MODV,167.70,166.04,168.09,164.44,169.38,-3.34,-1.97,76512,2.15%,2323407588,NASDAQ,20211018
2400,POL,0.00,25.41,0.00,0.00,25.41,0.00,0.00,0,4.15%,2322404464,NYSE,20211018
2401,ANF,38.95,39.30,39.50,38.18,39.16,0.14,0.36,1116559,3.37%,2321941301,NYSE,20211018
2402,HSEA,0.00,26.36,0.00,0.00,26.36,0.00,0.00,0,0.53%,2319680054,NYSE,20211018
2403,WIRE,111.37,112.31,112.53,108.35,110.69,1.62,1.46,212211,3.77%,2319133951,NASDAQ,20211018
2404,HMY,3.83,3.80,3.88,3.79,3.86,-0.06,-1.55,3178275,2.46%,2318421539,NYSE,20211018
2405,PRVA,23.39,21.92,23.71,21.55,23.51,-1.59,-6.76,249907,9.19%,2317885735,NASDAQ,20211018
2406,HIPO,4.33,4.14,4.38,4.13,4.36,-0.22,-5.05,1792456,5.66%,2314418624,NYSE,20211018
2407,EGOV,0.00,34.00,0.00,0.00,34.00,0.00,0.00,0,0.12%,2308770340,NASDAQ,20211018
2408,MDYG,78.21,78.87,78.92,78.06,78.51,0.36,0.46,30867,1.10%,2308192386,NYSE,20211018
2409,TIL,17.81,17.92,18.44,17.41,17.92,0.00,0.00,121090,5.75%,2307413007,NASDAQ,20211018
2410,MED,189.84,196.50,196.78,189.11,190.90,5.60,2.93,137336,4.02%,2304938908,NYSE,20211018
2411,TOWN,31.80,31.67,32.00,31.60,31.90,-0.23,-0.72,156986,1.25%,2301005201,NASDAQ,20211018
2412,PDM,18.38,18.52,18.62,18.26,18.46,0.06,0.33,422763,1.95%,2298988165,NYSE,20211018
2413,FRME,42.97,42.44,43.61,42.43,42.90,-0.46,-1.07,89737,2.75%,2298705656,NASDAQ,20211018
2414,AAWW,78.41,79.11,79.89,78.33,78.70,0.41,0.52,291681,1.98%,2296159224,NASDAQ,20211018
2415,PAGP,11.84,11.82,11.96,11.69,11.73,0.09,0.77,1521509,2.30%,2294545526,NYSE,20211018
2416,MKTW,7.10,7.18,7.30,7.00,7.08,0.10,1.41,73270,4.24%,2291104889,NASDAQ,20211018
2417,PZE,0.00,11.33,0.00,0.00,11.33,0.00,0.00,0,1.87%,2287795290,NYSE,20211018
2418,VLRS,19.78,19.80,20.04,19.67,19.93,-0.13,-0.65,435773,1.86%,2285028198,NYSE,20211018
2419,ADX,20.36,20.57,20.57,20.36,20.42,0.15,0.73,89352,1.03%,2283825336,NYSE,20211018
