,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
2554,NTB,38.84,39.57,39.72,38.51,38.81,0.76,1.96,161617,3.12%,1986705576,NYSE,20211020
2555,AGII,0.00,58.85,0.00,0.00,58.85,0.00,0.00,0,7.43%,1984374633,NASDAQ,20211020
2556,UCTT,44.80,44.38,45.10,44.03,45.10,-0.72,-1.60,232481,2.37%,1983786048,NASDAQ,20211020
2557,BLMN,22.31,22.21,23.09,22.01,23.01,-0.80,-3.48,2833554,4.70%,1981671488,NASDAQ,20211020
2558,RVMD,27.54,26.93,27.95,26.77,27.48,-0.55,-2.00,261280,4.28%,1981537484,NASDAQ,20211020
2559,PMT,20.08,20.22,20.42,20.06,20.17,0.05,0.25,585840,1.78%,1978978830,NYSE,20211020
2560,COT,0.00,14.62,0.00,0.00,14.62,0.00,0.00,0,5.26%,1978955962,NYSE,20211020
2561,IMPV,0.00,55.74,0.00,0.00,55.74,0.00,0.00,0,0.07%,1975244282,NYSE,20211020
2562,AMZA,28.98,29.54,29.59,28.75,29.06,0.48,1.65,55073,2.89%,1974010059,NYSE,20211020
2563,GOCO,5.63,6.14,6.21,5.63,5.66,0.48,8.48,2988928,10.23%,1969869252,NASDAQ,20211020
2564,ECYT,0.00,23.99,0.00,0.00,23.99,0.00,0.00,0,0.04%,1969522125,NASDAQ,20211020
2565,XPRO,17.85,18.05,18.29,17.60,17.74,0.31,1.75,331488,3.89%,1969381231,NYSE,20211020
2566,SRNE,6.70,6.50,6.75,6.35,6.74,-0.24,-3.56,8317151,5.93%,1969183482,NASDAQ,20211020
2567,JMIA,20.54,19.96,20.54,19.64,20.24,-0.28,-1.38,2242320,4.44%,1967907986,NYSE,20211020
2568,DEA,21.56,21.77,21.82,21.55,21.53,0.24,1.11,460231,1.25%,1964335225,NYSE,20211020
2569,NIU,25.79,25.75,26.76,25.39,25.28,0.47,1.86,687434,5.42%,1964081250,NASDAQ,20211020
2570,SLQD,51.44,51.44,51.46,51.43,51.43,0.01,0.02,187607,0.06%,1962898548,NYSE,20211020
2571,CASH,60.56,61.46,61.51,60.52,60.71,0.75,1.24,161434,1.63%,1961813312,NASDAQ,20211020
2572,WSTC,0.00,23.50,0.00,0.00,23.50,0.00,0.00,0,0.09%,1958772000,NASDAQ,20211020
2573,NSS,25.10,25.14,25.19,25.10,25.09,0.05,0.22,17030,0.36%,1958367953,NYSE,20211020
2574,SPXL,123.64,124.73,124.97,123.54,123.21,1.52,1.23,4475201,1.16%,1958354375,NASDAQ,20211020
2575,DBC,21.51,21.84,21.85,21.48,21.60,0.24,1.11,3466908,1.71%,1956864887,NYSE,20211020
2576,LKFN,76.03,77.30,77.48,73.84,76.16,1.14,1.50,127943,4.77%,1955697885,NASDAQ,20211020
2577,OPAD,8.43,8.20,8.80,8.04,8.55,-0.35,-4.09,1097455,8.89%,1954430152,NYSE,20211020
2578,QCP,0.00,20.74,0.00,0.00,20.74,0.00,0.00,0,0.24%,1953630867,NYSE,20211020
2579,DRH,9.45,9.27,9.47,9.25,9.53,-0.26,-2.73,1869472,2.31%,1952447469,NYSE,20211020
2580,RVT,18.86,18.90,18.97,18.78,18.78,0.12,0.64,165328,1.01%,1952323674,NYSE,20211020
2581,AKO.B,12.41,12.37,12.49,12.03,12.45,-0.08,-0.64,36292,3.69%,1951513040,NYSE,20211020
2582,LTM,0.00,3.21,0.00,0.00,3.21,0.00,0.00,0,28.52%,1946568718,NYSE,20211020
2583,AMCX,45.13,46.09,46.66,44.88,45.35,0.74,1.63,173800,3.93%,1945720836,NASDAQ,20211020
2584,HBM,7.43,7.44,7.51,7.32,7.41,0.03,0.40,1122980,2.56%,1945691234,NYSE,20211020
2585,WFRD,27.95,27.73,28.20,27.23,28.00,-0.27,-0.96,240303,3.46%,1944434500,NASDAQ,20211020
2586,PFS,24.58,24.88,24.88,24.45,24.55,0.33,1.34,146850,1.75%,1940607317,NYSE,20211020
2587,ISCA,0.00,44.99,0.00,0.00,44.99,0.00,0.00,0,0.07%,1940182620,NASDAQ,20211020
2588,GSBD,19.10,19.06,19.14,19.05,19.04,0.02,0.11,317653,0.47%,1939276857,NYSE,20211020
2589,VWOB,77.73,77.84,77.88,77.73,77.83,0.01,0.01,190020,0.19%,1939074640,NASDAQ,20211020
2590,USMC,42.00,42.11,42.13,42.00,41.91,0.21,0.49,173755,0.31%,1937091687,NASDAQ,20211020
2591,DOMA,5.98,6.00,6.21,5.82,5.93,0.07,1.18,1160384,6.58%,1936724916,NYSE,20211020
2592,MNRO,57.45,57.79,58.90,57.45,57.58,0.21,0.36,101453,2.52%,1936285014,NASDAQ,20211020
2593,CDEV,6.68,6.91,6.93,6.61,6.79,0.12,1.77,4354816,4.71%,1930594027,NASDAQ,20211020
2594,SSYS,30.11,29.43,30.93,28.85,30.04,-0.61,-2.03,1653242,6.92%,1926685648,NASDAQ,20211020
2595,AZUL,16.66,16.71,16.95,16.43,16.61,0.10,0.60,2398208,3.13%,1926088455,NYSE,20211020
2596,ASZ,9.75,9.77,9.78,9.75,9.77,0.00,0.00,5077,0.31%,1926086086,NYSE,20211020
2597,POSH,24.59,25.25,25.53,24.59,24.57,0.68,2.77,1292515,3.83%,1925287275,NASDAQ,20211020
2598,BDJ,10.30,10.35,10.36,10.28,10.28,0.07,0.68,214016,0.78%,1925135613,NYSE,20211020
2599,USA,8.62,8.69,8.69,8.56,8.54,0.15,1.76,1153608,1.52%,1924783732,NYSE,20211020
2600,PKW,94.89,95.70,96.03,94.89,94.85,0.85,0.90,79480,1.20%,1921715560,NYSE,20211020
2601,ANGL,32.92,32.91,32.94,32.89,32.93,-0.02,-0.06,990416,0.15%,1921372739,NASDAQ,20211020
2602,XPER,18.15,18.32,18.34,18.15,18.16,0.16,0.88,278022,1.05%,1919377007,NASDAQ,20211020
2603,USRT,61.94,62.90,62.90,61.94,61.89,1.01,1.63,87452,1.55%,1918768972,NYSE,20211020
2604,GPRE,36.06,35.76,36.06,35.04,36.06,-0.30,-0.83,991996,2.83%,1918514004,NASDAQ,20211020
2605,PRAA,41.59,41.83,42.30,41.33,41.74,0.09,0.22,241049,2.32%,1917343891,NASDAQ,20211020
2606,PNK,0.00,32.55,0.00,0.00,32.55,0.00,0.00,0,1.72%,1916503788,NYSE,20211020
2607,SPTL,40.93,40.81,41.06,40.75,41.06,-0.25,-0.61,2851632,0.75%,1916477169,AMEX,20211020
2608,BGS,29.28,29.52,29.80,29.26,29.26,0.26,0.89,480992,1.85%,1913666826,NYSE,20211020
2609,PATK,82.23,80.81,82.65,80.63,82.06,-1.25,-1.52,125580,2.46%,1912840361,NASDAQ,20211020
2610,CBLK,0.00,26.00,0.00,0.00,26.00,0.00,0.00,0,0.08%,1912278836,NASDAQ,20211020
2611,CODI,29.75,29.46,29.99,29.45,29.78,-0.32,-1.07,167698,1.81%,1911953941,NYSE,20211020
2612,EB,20.79,20.25,20.80,20.12,20.80,-0.55,-2.64,550863,3.27%,1909726085,NYSE,20211020
2613,EPC,34.52,35.09,35.38,34.28,34.24,0.85,2.48,279136,3.21%,1907607258,NYSE,20211020
2614,MLNK,23.33,23.71,23.85,22.91,23.29,0.42,1.80,27714,4.04%,1907246386,NASDAQ,20211020
2615,MDYV,69.19,69.91,70.03,69.07,69.18,0.73,1.06,149219,1.39%,1906930696,NYSE,20211020
2616,ASTS,10.45,10.50,10.58,10.27,10.34,0.16,1.55,1053392,3.00%,1906061892,NASDAQ,20211020
2617,ARGO,54.20,54.66,54.98,53.88,54.42,0.24,0.44,63693,2.02%,1905034310,NYSE,20211020
2618,ESRT,10.78,10.98,11.03,10.78,10.77,0.21,1.95,655129,2.32%,1904064823,NYSE,20211020
2619,ITE,0.00,62.28,0.00,0.00,62.28,0.00,0.00,0,0.28%,1903702197,NYSE,20211020
2620,LICY,11.91,11.66,11.91,11.61,11.67,-0.01,-0.09,747813,2.57%,1902673586,NYSE,20211020
2621,BRDG,17.15,17.34,17.54,16.95,17.02,0.32,1.88,109804,3.47%,1902191601,NYSE,20211020
2622,CEQP,29.81,30.18,30.29,29.75,30.05,0.13,0.43,249948,1.80%,1898380780,NYSE,20211020
2623,GDYN,30.99,30.56,31.19,30.09,30.72,-0.16,-0.52,147109,3.58%,1898137522,NASDAQ,20211020
2624,VVNT,9.42,9.08,9.57,9.03,9.43,-0.35,-3.71,229450,5.73%,1895105489,NYSE,20211020
2625,STC,70.07,70.44,70.53,69.52,70.00,0.44,0.63,102630,1.44%,1893735229,NYSE,20211020
2626,AMK,25.38,25.74,26.05,25.38,25.29,0.45,1.78,203337,2.65%,1893075722,NYSE,20211020
2627,NS,16.56,17.27,17.28,16.56,16.71,0.56,3.35,563949,4.31%,1891625807,NYSE,20211020
2628,CDXS,29.70,29.26,30.07,29.05,29.73,-0.47,-1.58,618838,3.43%,1891387892,NASDAQ,20211020
2629,MNR,19.13,19.22,19.22,19.09,19.11,0.11,0.58,350771,0.68%,1889368351,NYSE,20211020
2630,FIT,0.00,6.93,0.00,0.00,6.93,0.00,0.00,0,1.36%,1888205633,NYSE,20211020
2631,DM,7.30,7.24,7.38,7.13,7.29,-0.05,-0.69,3907304,3.43%,1887327195,NYSE,20211020
2632,SUMO,17.51,17.10,17.56,17.04,17.50,-0.40,-2.29,586747,3.00%,1887315688,NASDAQ,20211020
2633,EFSC,48.07,48.86,48.95,47.67,48.08,0.78,1.62,140671,2.66%,1887198077,NASDAQ,20211020
2634,PDI,26.80,26.72,26.94,26.60,26.82,-0.10,-0.37,273360,1.27%,1886378164,NYSE,20211020
2635,ITM,51.06,51.03,51.08,51.02,51.02,0.01,0.02,153840,0.12%,1884878582,NYSE,20211020
2636,SKT,17.32,18.12,18.33,17.25,17.37,0.75,4.32,1114270,6.22%,1883706055,NYSE,20211020
2637,TGH,36.85,37.89,38.19,36.18,36.93,0.96,2.60,409545,5.44%,1880618248,NYSE,20211020
2638,PBF,15.26,15.63,15.72,15.09,15.67,-0.04,-0.26,2718741,4.02%,1879476426,NYSE,20211020
2639,FRO,9.57,9.49,9.57,9.30,9.64,-0.15,-1.56,2026454,2.85%,1879317191,NYSE,20211020
2640,GOGO,16.79,17.12,17.28,16.74,16.70,0.42,2.51,808013,3.23%,1878138564,NASDAQ,20211020
2641,SPTS,30.56,30.57,30.57,30.56,30.56,0.01,0.03,508262,0.03%,1872535373,AMEX,20211020
2642,GWB,32.85,33.92,33.95,32.85,33.01,0.91,2.76,432291,3.33%,1869537841,NYSE,20211020
2643,RCKT,29.87,28.99,30.30,28.45,28.14,0.85,3.02,599978,6.57%,1867818699,NASDAQ,20211020
2644,HIMX,10.57,10.71,10.85,10.50,10.68,0.03,0.28,1977282,3.28%,1864494685,NASDAQ,20211020
2645,DLS,75.64,76.01,76.07,75.64,75.79,0.22,0.29,22163,0.57%,1864331831,NYSE,20211020
2646,YPF,4.51,4.74,4.76,4.48,4.52,0.22,4.87,2298886,6.31%,1864302734,NYSE,20211020
2647,TRIL,17.65,17.75,17.75,17.61,17.67,0.08,0.45,375973,0.79%,1863663469,NASDAQ,20211020
2648,PRCT,42.74,43.05,44.20,42.46,42.74,0.31,0.73,89343,4.08%,1862038905,NASDAQ,20211020
2649,MYOV,20.32,20.20,20.66,20.11,20.30,-0.10,-0.49,193717,2.73%,1859973287,NYSE,20211020
2650,SPNS,33.84,33.95,34.00,33.00,33.76,0.19,0.56,97045,2.96%,1859747771,NASDAQ,20211020
2651,CBZ,35.07,35.22,35.81,34.83,34.97,0.25,0.71,100163,2.80%,1856760356,NYSE,20211020
2652,SVC,11.15,11.26,11.28,11.04,11.19,0.07,0.63,454298,2.19%,1856298348,NASDAQ,20211020
2653,SAVA,47.50,46.39,48.80,45.53,47.50,-1.11,-2.34,4042528,6.88%,1856281677,NASDAQ,20211020
2654,EWCZ,29.15,29.07,29.47,28.58,29.04,0.03,0.10,101614,3.06%,1853001084,NASDAQ,20211020
2655,EGBN,57.21,57.93,58.10,56.54,57.31,0.62,1.08,83109,2.72%,1851482376,NASDAQ,20211020
2656,MSEX,105.56,105.76,107.12,105.18,105.42,0.34,0.32,46457,1.84%,1849801874,NASDAQ,20211020
2657,SMFR,7.63,7.70,7.86,7.56,7.58,0.12,1.58,492932,3.96%,1849466050,NASDAQ,20211020
2658,KRG,21.36,21.86,21.92,20.95,21.37,0.49,2.29,3567994,4.54%,1848600111,NYSE,20211020
2659,MGRC,74.81,76.17,76.55,74.81,74.81,1.36,1.82,47263,2.33%,1846761486,NASDAQ,20211020
2660,RMP,0.00,18.05,0.00,0.00,18.05,0.00,0.00,0,2.28%,1846571021,NYSE,20211020
2661,ESTA,77.27,77.65,78.51,76.63,77.41,0.24,0.31,41562,2.43%,1843360797,NASDAQ,20211020
2662,KAR,15.10,15.19,15.30,14.90,15.07,0.12,0.80,959487,2.65%,1840076250,NYSE,20211020
2663,TIME,0.00,18.50,0.00,0.00,18.50,0.00,0.00,0,0.27%,1839973000,NYSE,20211020
2664,QADA,87.57,87.55,87.65,87.53,87.59,-0.04,-0.05,79070,0.14%,1839194432,NASDAQ,20211020
2665,BPRAP,0.00,25.05,0.00,0.00,25.05,0.00,0.00,0,1.45%,1838336303,NASDAQ,20211020
2666,QADB,87.40,87.44,0.00,0.00,87.44,0.00,0.00,88,0.00%,1836043733,NASDAQ,20211020
2667,SLY,97.18,98.01,98.20,96.96,97.39,0.62,0.64,41025,1.27%,1835241798,NYSE,20211020
2668,BNCN,0.00,35.15,0.00,0.00,35.15,0.00,0.00,0,2.70%,1835111280,NASDAQ,20211020
2669,KOS,4.05,4.11,4.21,3.97,4.18,-0.07,-1.67,12033069,5.74%,1834051535,NYSE,20211020
2670,GAB,6.89,6.93,6.94,6.86,6.87,0.06,0.87,565180,1.16%,1826135655,NYSE,20211020
2671,BST,54.35,54.21,54.35,54.10,54.21,0.00,0.00,107732,0.46%,1825700558,NYSE,20211020
2672,MEG,61.70,63.05,63.19,61.26,61.71,1.34,2.17,200258,3.13%,1823894868,NYSE,20211020
2673,ICFI,97.66,96.56,97.68,96.16,97.42,-0.86,-0.88,44410,1.57%,1821095966,NASDAQ,20211020
2674,DSL,17.87,17.84,17.88,17.80,17.89,-0.05,-0.28,216867,0.45%,1819623177,NYSE,20211020
2675,FGL,0.00,31.10,0.00,0.00,31.10,0.00,0.00,0,0.24%,1816986453,NYSE,20211020
2676,HF,0.00,45.60,0.00,0.00,45.60,0.00,0.00,0,1.50%,1815966450,NYSE,20211020
2677,HW,0.00,24.24,0.00,0.00,24.24,0.00,0.00,0,0.04%,1814969983,NYSE,20211020
2678,CNR,13.89,14.39,14.44,13.70,13.89,0.50,3.60,756446,5.33%,1813874178,AMEX,20211020
2679,TLS,26.98,27.17,27.34,26.71,27.04,0.13,0.48,307187,2.31%,1813739604,NASDAQ,20211020
2680,TY,34.54,34.67,34.89,34.51,34.57,0.10,0.29,31692,1.10%,1812731290,NYSE,20211020
2681,KN,19.58,19.70,19.73,19.55,19.51,0.19,0.97,1078379,0.95%,1812134081,NYSE,20211020
2682,MHO,60.10,61.79,62.42,60.10,59.83,1.96,3.28,258814,3.88%,1811567280,NYSE,20211020
2683,HOPE,14.47,14.74,14.75,14.42,14.53,0.21,1.45,665758,2.27%,1811518998,NASDAQ,20211020
2684,NFRA,57.69,58.09,58.14,57.68,57.30,0.79,1.38,105911,0.80%,1810867923,NYSE,20211020
2685,ROBO,66.98,67.04,67.16,66.78,66.92,0.12,0.18,61324,0.56%,1809628711,NASDAQ,20211020
2686,GVA,39.26,39.47,39.84,38.85,39.12,0.35,0.89,420524,2.54%,1808542690,NYSE,20211020
2687,KALU,111.74,113.99,114.83,110.31,112.22,1.77,1.58,85094,4.03%,1807860848,NASDAQ,20211020
2688,BTT,25.72,25.64,25.88,25.64,25.76,-0.12,-0.47,55301,0.92%,1807763541,NYSE,20211020
2689,IYG,200.51,201.45,201.57,199.72,200.47,0.98,0.49,40456,0.93%,1807554820,NYSE,20211020
2690,ROAD,34.70,34.50,34.72,34.38,34.68,-0.18,-0.52,157239,0.96%,1804090491,NASDAQ,20211020
2691,MMI,44.66,45.53,45.57,44.38,44.54,0.99,2.22,87826,2.67%,1802045526,NYSE,20211020
2692,NPO,85.65,87.45,87.47,85.10,85.70,1.75,2.04,60321,2.77%,1801610644,NYSE,20211020
2693,TLN,0.00,14.00,0.00,0.00,14.00,0.00,0.00,0,0.07%,1799636258,NYSE,20211020
2694,NSM,0.00,18.27,0.00,0.00,18.27,0.00,0.00,0,13.68%,1793713366,NYSE,20211020
2695,PAR,68.68,66.66,68.68,66.61,68.41,-1.75,-2.56,219500,3.03%,1790846529,NYSE,20211020
2696,FG,0.00,8.39,0.00,0.00,8.39,0.00,0.00,0,3.48%,1789756593,NYSE,20211020
2697,SMCI,35.39,35.35,35.51,34.97,35.24,0.11,0.31,129574,1.53%,1788372896,NASDAQ,20211020
2698,STAR,24.65,24.94,25.10,24.53,24.61,0.33,1.34,341138,2.32%,1787968715,NYSE,20211020
2699,WOW,20.20,20.52,20.67,20.20,20.13,0.39,1.94,217164,2.33%,1787368908,NYSE,20211020
2700,BSCK,0.00,21.19,0.00,0.00,21.19,0.00,0.00,0,0.05%,1786317045,NASDAQ,20211020
2701,ALEX,24.15,24.61,24.63,24.05,24.14,0.47,1.95,289532,2.42%,1784637237,NYSE,20211020
2702,YDKN,0.00,34.48,0.00,0.00,34.48,0.00,0.00,0,2.03%,1784344735,NASDAQ,20211020
2703,MAG,17.91,18.77,19.02,17.80,17.71,1.06,5.99,502428,6.89%,1783692985,NASDAQ,20211020
2704,SBH,15.71,15.77,16.19,15.62,15.71,0.06,0.38,550990,3.60%,1782537054,NYSE,20211020
2705,MDRX,14.02,14.25,14.35,14.02,14.17,0.08,0.56,455928,2.33%,1781404869,NASDAQ,20211020
2706,ATGE,36.47,35.80,36.52,35.77,36.32,-0.52,-1.43,166342,2.06%,1781078960,NYSE,20211020
2707,CMRE,14.30,14.43,14.46,13.88,14.40,0.03,0.21,560080,4.03%,1780956915,NYSE,20211020
2708,VET,10.37,10.99,11.06,10.25,10.54,0.45,4.27,2004973,7.72%,1780027865,NYSE,20211020
2709,NWBI,13.79,14.02,14.02,13.78,13.80,0.22,1.59,443104,1.74%,1778968402,NASDAQ,20211020
2710,MTOR,25.00,25.26,25.71,24.75,25.31,-0.05,-0.20,304333,3.79%,1771819850,NYSE,20211020
2711,IVT,24.66,24.86,24.86,24.55,24.75,0.11,0.44,686941,1.25%,1771558472,NYSE,20211020
2712,ATSG,23.93,23.84,24.33,23.71,23.88,-0.04,-0.17,205819,2.60%,1768994906,NASDAQ,20211020
2713,GDEV,9.39,9.00,9.39,8.78,9.00,0.00,0.00,14269,6.78%,1768707999,NASDAQ,20211020
2714,CATM,0.00,39.01,0.00,0.00,39.01,0.00,0.00,0,0.10%,1766565550,NASDAQ,20211020
2715,UIS,25.97,26.32,26.35,25.94,26.27,0.05,0.19,147275,1.56%,1766488783,NYSE,20211020
2716,DSW,0.00,22.51,0.00,0.00,22.51,0.00,0.00,0,3.96%,1765513567,NYSE,20211020
2717,FINV,6.28,6.22,6.48,6.20,5.93,0.29,4.89,1931960,4.72%,1762600875,NYSE,20211020
2718,TBBK,29.79,30.90,30.91,29.75,29.89,1.01,3.38,324540,3.88%,1761992633,NASDAQ,20211020
2719,SNCY,31.28,30.80,32.27,30.74,31.41,-0.61,-1.94,966031,4.87%,1760481756,NASDAQ,20211020
2720,GNMK,0.00,24.04,0.00,0.00,24.04,0.00,0.00,0,0.12%,1756980680,NASDAQ,20211020
2721,USFR,25.11,25.10,25.11,25.10,25.10,0.00,0.00,624370,0.04%,1756434574,NYSE,20211020
2722,JAG,0.00,8.23,0.00,0.00,8.23,0.00,0.00,0,2.74%,1756392020,NYSE,20211020
2723,ALG,145.82,147.21,148.36,145.82,146.39,0.82,0.56,14319,1.74%,1755891224,NYSE,20211020
2724,TELL,3.66,3.73,3.73,3.55,3.67,0.06,1.63,7106509,5.04%,1755784509,NASDAQ,20211020
2725,SFLY,0.00,50.88,0.00,0.00,50.88,0.00,0.00,0,0.16%,1753147469,NASDAQ,20211020
2726,BLFS,42.40,42.45,42.59,41.43,42.07,0.38,0.90,157225,2.77%,1750226266,NASDAQ,20211020
2727,LMNX,0.00,36.99,0.00,0.00,36.99,0.00,0.00,0,0.05%,1750070294,NASDAQ,20211020
2728,BSCL,21.08,21.07,21.09,21.05,21.08,-0.01,-0.05,767348,0.19%,1749864549,AMEX,20211020
2729,OMFL,48.81,49.23,49.31,48.77,48.76,0.47,0.96,171423,1.11%,1749083842,AMEX,20211020
2730,ISEE,17.18,16.79,17.40,16.69,17.32,-0.53,-3.06,537994,4.10%,1746317888,NASDAQ,20211020
2731,OCGN,8.50,8.78,9.10,8.41,8.33,0.45,5.40,18253175,8.28%,1745076143,NASDAQ,20211020
2732,IMCR,38.52,39.85,39.85,37.80,38.02,1.83,4.81,65837,5.39%,1744875540,NASDAQ,20211020
2733,VRP,26.14,26.14,26.18,26.10,26.10,0.04,0.15,353060,0.31%,1744654869,NYSE,20211020
2734,MAPS,13.79,13.48,13.79,13.26,13.80,-0.32,-2.32,505594,3.84%,1742168702,NASDAQ,20211020
2735,FPRX,0.00,38.00,0.00,0.00,38.00,0.00,0.00,0,0.16%,1740504120,NASDAQ,20211020
2736,MYRG,102.71,103.18,103.79,101.15,102.61,0.57,0.56,46183,2.57%,1740385560,NASDAQ,20211020
2737,JPST,50.65,50.64,50.66,50.64,50.65,-0.01,-0.02,1806911,0.04%,1739861399,AMEX,20211020
2738,STRA,70.97,70.67,71.33,70.23,71.03,-0.36,-0.51,68423,1.55%,1739374093,NASDAQ,20211020
2739,EGO,9.63,9.52,9.65,9.46,9.50,0.02,0.21,967015,2.05%,1738295782,NYSE,20211020
2740,BSFT,0.00,54.90,0.00,0.00,54.90,0.00,0.00,0,0.18%,1737530148,NASDAQ,20211020
2741,LNN,162.25,159.30,163.66,159.30,161.72,-2.42,-1.50,57085,2.70%,1737521613,NYSE,20211020
2742,AKO.A,11.00,11.00,11.25,10.93,10.96,0.04,0.35,4102,2.96%,1735379437,NYSE,20211020
2743,SWIM,13.79,14.41,14.43,13.43,13.55,0.86,6.35,437961,7.35%,1735097577,NASDAQ,20211020
2744,FOE,20.90,20.97,21.00,20.87,20.95,0.02,0.10,558435,0.62%,1734309030,NYSE,20211020
2745,CALM,35.57,35.47,35.84,35.41,35.63,-0.16,-0.45,150513,1.22%,1732969519,NASDAQ,20211020
2746,GPOR,82.70,84.00,84.63,82.70,82.94,1.06,1.28,85307,2.33%,1729190484,NASDAQ,20211020
2747,ESGD,80.50,80.68,80.74,80.41,80.42,0.26,0.32,308844,0.41%,1727556634,NASDAQ,20211020
2748,GGAL,10.84,11.71,11.73,10.84,10.92,0.79,7.23,1277807,8.12%,1726864701,NASDAQ,20211020
2749,VCRA,49.47,49.72,49.87,48.97,49.37,0.35,0.71,109185,1.82%,1726020197,NYSE,20211020
2750,AMRX,5.65,5.72,5.78,5.63,5.67,0.05,0.88,432408,2.56%,1723977975,NYSE,20211020
2751,TSLX,23.60,23.66,23.70,23.55,23.57,0.09,0.38,177845,0.64%,1723326366,NYSE,20211020
2752,NXRT,66.84,68.52,68.76,66.58,66.46,2.06,3.10,76278,3.28%,1723272777,NYSE,20211020
2753,FIG,0.00,7.85,0.00,0.00,7.85,0.00,0.00,0,0.38%,1722038779,NYSE,20211020
2754,USAC,17.66,17.74,17.79,17.58,17.64,0.10,0.57,878679,1.19%,1721972461,NYSE,20211020
2755,UP,6.91,7.00,7.10,6.80,6.85,0.15,2.19,1062452,4.38%,1719115958,NYSE,20211020
2756,BLI,25.73,25.60,26.00,25.14,25.74,-0.14,-0.54,879891,3.34%,1717775232,NASDAQ,20211020
2757,CAMT,39.54,39.29,39.67,38.59,39.70,-0.41,-1.03,88383,2.72%,1717463929,NASDAQ,20211020
2758,HNI,38.70,39.11,39.41,38.67,38.48,0.63,1.64,109745,1.94%,1715959099,NYSE,20211020
2759,BAMR,60.60,61.42,61.42,60.04,60.21,1.21,2.01,21089,2.29%,1709367194,NYSE,20211020
2760,OMAM,0.00,15.35,0.00,0.00,15.35,0.00,0.00,0,1.74%,1705990339,NYSE,20211020
2761,MFGP,5.02,5.08,5.10,4.95,5.15,-0.07,-1.36,621569,2.89%,1705055122,NYSE,20211020
2762,PAND,0.00,60.05,0.00,0.00,60.05,0.00,0.00,0,0.17%,1704332713,NASDAQ,20211020
2763,NRDY,8.70,8.60,8.89,8.36,8.74,-0.14,-1.60,274387,6.04%,1698654970,NYSE,20211020
2764,AHGP,0.00,28.37,0.00,0.00,28.37,0.00,0.00,0,1.30%,1698313360,NASDAQ,20211020
2765,AFYA,19.21,18.22,19.21,18.11,19.03,-0.81,-4.26,101840,5.78%,1698135529,NASDAQ,20211020
2766,BCEI,53.24,55.03,55.25,53.01,53.85,1.18,2.19,665019,4.16%,1697829491,NYSE,20211020
2767,OSIS,94.63,94.78,95.86,94.32,94.48,0.30,0.32,49792,1.63%,1695784498,NASDAQ,20211020
2768,RILY,61.22,61.45,61.81,60.61,61.00,0.45,0.74,119636,1.97%,1694809456,NASDAQ,20211020
2769,GOEV,7.25,7.13,7.25,7.05,7.21,-0.08,-1.11,826018,2.77%,1693312205,NASDAQ,20211020
2770,HMHC,13.50,13.26,13.56,13.22,13.49,-0.23,-1.70,838728,2.52%,1692866703,NASDAQ,20211020
2771,SYBT,62.68,63.52,63.57,62.56,62.66,0.86,1.37,42109,1.61%,1688845635,NASDAQ,20211020
2772,KAHC,9.80,9.79,9.80,9.79,9.79,0.00,0.00,9638,0.15%,1688774993,NYSE,20211020
2773,PRCH,17.18,17.45,17.50,16.99,17.18,0.27,1.57,551124,2.97%,1688012230,NASDAQ,20211020
2774,FDML,0.00,9.98,0.00,0.00,9.98,0.00,0.00,0,0.50%,1687025620,NASDAQ,20211020
2775,HIMS,8.30,8.30,8.34,8.11,8.26,0.04,0.48,1158623,2.78%,1686828643,NYSE,20211020
2776,ETG,22.08,22.10,22.10,22.00,22.00,0.10,0.45,101890,0.45%,1686234759,NYSE,20211020
2777,RDIV,40.36,40.84,40.90,40.36,40.38,0.47,1.15,41160,1.34%,1685860323,NYSE,20211020
2778,CDE,6.35,6.55,6.70,6.27,6.27,0.28,4.47,5782968,6.86%,1683518895,NYSE,20211020
2779,FTSL,47.97,48.01,48.02,47.96,47.98,0.03,0.06,489007,0.12%,1681138890,NASDAQ,20211020
2780,CBI,0.00,16.39,0.00,0.00,16.39,0.00,0.00,0,6.51%,1680766886,NYSE,20211020
2781,CLI,18.12,18.48,18.49,18.11,18.15,0.33,1.82,539142,2.09%,1680685734,NYSE,20211020
2782,CVII,9.75,9.74,9.77,9.74,9.76,-0.02,-0.20,75475,0.31%,1680149961,NYSE,20211020
2783,ACLS,51.52,49.97,51.65,49.70,51.21,-1.24,-2.42,283875,3.81%,1677729949,NASDAQ,20211020
2784,MVIS,9.63,10.23,10.76,9.53,9.51,0.72,7.57,7917005,12.93%,1677306029,NASDAQ,20211020
2785,NYMT,4.35,4.42,4.44,4.35,4.35,0.07,1.61,3699051,2.07%,1676941297,NASDAQ,20211020
2786,HMN,39.91,40.41,40.46,39.71,39.88,0.53,1.33,73774,1.88%,1676494230,NYSE,20211020
2787,BTU,15.73,14.49,15.82,13.96,15.90,-1.41,-8.87,19259328,11.70%,1675304736,NYSE,20211020
2788,NE,26.61,27.79,27.80,26.54,26.77,1.02,3.81,115257,4.71%,1671829920,NYSE,20211020
2789,MNTK,11.53,11.64,11.96,11.31,11.51,0.13,1.13,23672,5.59%,1671327436,NASDAQ,20211020
2790,GCP,22.43,22.72,22.76,22.35,22.32,0.40,1.79,118908,1.84%,1669556611,NYSE,20211020
