,symbol,event_time,open_alias,close,high,low,volume,turnover
3332,ROCC,2021-10-20 13:00:00,33.1612,33.3350,33.3350,33.1612,2727,90904.5
3333,ROCC,2021-10-20 13:05:00,33.2560,33.2400,33.2560,33.2250,2393,79543.3
3334,ROCC,2021-10-20 13:10:00,33.2100,33.0600,33.2300,33.0600,5180,171251
3335,ROCC,2021-10-20 13:15:00,33.0300,33.2500,33.2500,33.0300,5659,188162
3336,ROCC,2021-10-20 13:20:00,33.2500,33.3299,33.3299,33.2500,2796,93190.4
3337,ROCC,2021-10-20 13:25:00,33.2100,33.0500,33.2100,33.0261,11027,364442
3338,ROCC,2021-10-20 13:30:00,33.0900,33.1200,33.1200,33.0900,3066,101546
3339,ROCC,2021-10-20 13:35:00,33.1400,33.0800,33.1400,33.0000,11330,374796
3340,ROCC,2021-10-20 13:40:00,33.0700,33.1500,33.2300,33.0700,2728,90433.2
3341,ROCC,2021-10-20 13:45:00,33.1350,33.1788,33.1788,33.1350,1253,41573
3342,ROCC,2021-10-20 13:50:00,33.0900,33.0334,33.0900,33.0334,1557,51433
3343,ROCC,2021-10-20 13:55:00,32.9800,32.7100,33.0299,32.7100,10733,351076
3344,ROCC,2021-10-20 14:00:00,32.7300,32.7900,32.8519,32.7300,5620,184280
3345,ROCC,2021-10-20 14:05:00,32.6400,32.8500,32.8500,32.6400,9722,319368
3346,ROCC,2021-10-20 14:10:00,32.9760,32.9000,33.0000,32.8800,4002,131666
3347,ROCC,2021-10-20 14:15:00,33.0100,32.9900,33.0100,32.9800,3401,112199
3348,ROCC,2021-10-20 14:20:00,32.9100,32.9200,32.9200,32.8900,5030,165588
3349,ROCC,2021-10-20 14:25:00,32.9000,33.0450,33.0450,32.9000,5638,186308
3350,ROCC,2021-10-20 14:30:00,33.0450,32.9600,33.0450,32.9600,4081,134510
3351,ROCC,2021-10-20 14:35:00,32.9772,32.9500,33.0084,32.9500,5560,183202
3352,ROCC,2021-10-20 14:40:00,32.9500,33.0100,33.0100,32.9500,2147,70872.5
3353,ROCC,2021-10-20 14:45:00,33.0400,33.0500,33.0550,33.0400,6217,205472
3354,ROCC,2021-10-20 14:50:00,33.0434,33.0800,33.0800,33.0434,4149,137249
3355,ROCC,2021-10-20 14:55:00,33.0900,33.0700,33.1450,33.0700,7145,236285
3356,ROCC,2021-10-20 15:00:00,33.0100,33.1100,33.1100,33.0100,3741,123865
3357,ROCC,2021-10-20 15:05:00,33.0500,32.9950,33.0550,32.9800,8749,288673
3358,ROCC,2021-10-20 15:10:00,33.0150,32.9900,33.0150,32.9250,3867,127572
3359,ROCC,2021-10-20 15:15:00,32.9700,32.9150,32.9700,32.9150,11417,375791
3360,ROCC,2021-10-20 15:20:00,32.8850,33.0033,33.0200,32.8850,5024,165809
3361,ROCC,2021-10-20 15:25:00,33.0600,33.2100,33.2100,33.0600,5519,183286
3362,ROCC,2021-10-20 15:30:00,33.2350,33.5015,33.5015,33.2350,9696,324831
3363,ROCC,2021-10-20 15:35:00,33.4450,33.3700,33.4450,33.2400,3766,125671
3364,ROCC,2021-10-20 15:40:00,33.3700,33.3499,33.3700,33.3100,5688,189694
3365,ROCC,2021-10-20 15:45:00,33.3000,33.2990,33.3000,33.2800,2858,95168.5
3366,ROCC,2021-10-20 15:50:00,33.2600,33.3300,33.3899,33.2600,10131,337666
3367,ROCC,2021-10-20 15:55:00,33.3699,33.3400,33.3699,33.3400,6839,228012
3368,ROCC,2021-10-20 16:00:00,33.3500,33.3400,33.3560,33.2800,18172,605854
3369,CLW,2021-10-20 09:35:00,38.0300,39.4173,39.9800,38.0300,27198,1057760
3370,CLW,2021-10-20 09:40:00,39.3850,39.9600,39.9900,39.2200,10490,416328
3371,CLW,2021-10-20 09:45:00,39.9500,40.0000,40.6550,39.6101,33820,1356570
3372,CLW,2021-10-20 09:50:00,39.8600,39.7800,40.0900,39.4200,16868,672869
3373,CLW,2021-10-20 09:55:00,39.5000,39.7000,39.7850,39.3500,27963,1105120
3374,CLW,2021-10-20 10:00:00,39.6200,39.7500,39.7500,39.6200,853,33892.7
3375,CLW,2021-10-20 10:05:00,39.6200,39.8250,40.0300,39.6200,19528,778214
3376,CLW,2021-10-20 10:10:00,39.9150,39.8900,40.1000,39.7600,16374,654565
3377,CLW,2021-10-20 10:15:00,39.9000,40.2550,40.4050,39.9000,28548,1144420
3378,CLW,2021-10-20 10:20:00,40.2100,40.1041,40.4300,40.1041,11918,479810
3379,CLW,2021-10-20 10:25:00,40.2550,40.0900,40.4000,40.0900,8176,328876
3380,CLW,2021-10-20 10:30:00,40.2000,40.1650,40.3800,40.1100,3108,124946
3381,CLW,2021-10-20 10:35:00,40.1900,39.9389,40.1900,39.9389,4980,199593
3382,CLW,2021-10-20 10:40:00,40.0100,40.0700,40.1800,39.9100,4309,172375
3383,CLW,2021-10-20 10:45:00,40.0700,40.0900,40.1640,40.0400,3901,156435
3384,CLW,2021-10-20 10:50:00,40.1950,40.2500,40.4000,40.1950,8630,348020
3385,CLW,2021-10-20 10:55:00,40.2500,40.0800,40.3100,40.0600,23086,927433
3386,CLW,2021-10-20 11:00:00,40.0750,40.0500,40.1000,39.8300,24164,964762
3387,CLW,2021-10-20 11:05:00,40.0500,40.3450,40.3600,40.0100,10353,416096
3388,CLW,2021-10-20 11:10:00,40.3633,40.3550,40.3633,40.1311,8992,361860
3389,CLW,2021-10-20 11:15:00,40.3450,40.2500,40.3800,40.1100,10599,426705
3390,CLW,2021-10-20 11:20:00,40.2500,40.3000,40.3700,40.2500,2787,112246
3391,CLW,2021-10-20 11:25:00,40.3400,40.3399,40.4000,40.2700,7030,283539
3392,CLW,2021-10-20 11:30:00,40.2800,40.3600,40.6900,40.2800,21803,883035
3393,CLW,2021-10-20 11:35:00,40.4000,40.7700,40.7700,40.4000,2986,121187
3394,CLW,2021-10-20 11:40:00,40.8500,40.9500,40.9500,40.7904,4061,166055
3395,CLW,2021-10-20 11:45:00,40.9100,40.8300,40.9100,40.7800,2260,92329.9
3396,CLW,2021-10-20 11:50:00,40.7750,40.6800,40.8100,40.5500,13299,540549
3397,CLW,2021-10-20 11:55:00,40.6000,40.4900,40.7300,40.4300,20676,837777
3398,CLW,2021-10-20 12:00:00,40.5000,40.5400,40.5400,40.4900,6129,248258
3399,CLW,2021-10-20 12:05:00,40.5100,40.4600,40.5100,40.3500,2841,114860
3400,CLW,2021-10-20 12:10:00,40.3900,40.6500,40.6500,40.3900,13267,537486
3401,CLW,2021-10-20 12:15:00,40.7300,40.5000,40.7375,40.3900,13391,542917
3402,CLW,2021-10-20 12:20:00,40.5000,40.6100,40.8500,40.5000,25142,1019840
3403,CLW,2021-10-20 12:25:00,40.6800,40.5891,40.6800,40.4600,12678,513510
3404,CLW,2021-10-20 12:30:00,40.5200,40.4700,40.5300,40.3900,2953,119425
3405,CLW,2021-10-20 12:35:00,40.4900,40.5000,40.5000,40.4900,399,16157.9
3406,CLW,2021-10-20 12:40:00,40.4800,40.6900,40.6900,40.4100,13376,541800
3407,CLW,2021-10-20 12:45:00,40.9000,40.8075,40.9300,40.6800,7040,287713
3408,CLW,2021-10-20 12:50:00,40.8600,40.9900,41.0000,40.8600,3762,154082
3409,CLW,2021-10-20 12:55:00,40.8900,40.6200,40.8900,40.6000,10429,424972
3410,CLW,2021-10-20 13:00:00,40.6650,40.6700,40.6700,40.6200,606,24640.3
3411,CLW,2021-10-20 13:05:00,40.6700,40.5600,40.6900,40.5000,2063,83813
3412,CLW,2021-10-20 13:10:00,40.6020,40.5400,40.6300,40.5100,2353,95455.9
3413,CLW,2021-10-20 13:15:00,40.5900,40.6000,40.6000,40.4600,13157,532931
3414,CLW,2021-10-20 13:20:00,40.5400,40.4228,40.5400,40.3500,2619,106038
3415,CLW,2021-10-20 13:25:00,40.4600,40.5200,40.5200,40.4600,1123,45466.3
3416,CLW,2021-10-20 13:30:00,40.5500,40.5500,40.5500,40.5500,607,24613.8
3417,CLW,2021-10-20 13:35:00,40.4900,40.4650,40.5000,40.3700,1873,75761.8
3418,CLW,2021-10-20 13:40:00,40.4000,40.3300,40.4395,40.3300,4527,182756
3419,CLW,2021-10-20 13:45:00,40.3800,40.3794,40.3800,40.3163,4443,179199
3420,CLW,2021-10-20 13:50:00,40.3100,40.3600,40.3600,40.3100,1854,74757.6
3421,CLW,2021-10-20 13:55:00,40.3700,40.3900,40.3900,40.3700,480,19384.3
3422,CLW,2021-10-20 14:00:00,40.3900,40.5800,40.5800,40.3800,1433,57982.2
3423,CLW,2021-10-20 14:05:00,40.5800,40.6300,40.6300,40.5800,778,31587.3
3424,CLW,2021-10-20 14:10:00,40.6600,40.6300,40.6600,40.6000,1508,61271
3425,CLW,2021-10-20 14:15:00,40.6600,40.7300,40.7300,40.6400,2032,82661.5
3426,CLW,2021-10-20 14:20:00,40.7000,40.7200,40.7300,40.7000,3223,131202
3427,CLW,2021-10-20 14:25:00,40.7500,40.8900,40.8900,40.7500,6765,275766
3428,CLW,2021-10-20 14:30:00,40.9000,41.0700,41.1000,40.9000,5566,228347
3429,CLW,2021-10-20 14:35:00,41.0600,40.8900,41.1100,40.8900,7325,300624
3430,CLW,2021-10-20 14:40:00,40.9600,40.9950,40.9950,40.9600,345,14137.7
3431,CLW,2021-10-20 14:45:00,41.0100,41.0300,41.0300,41.0100,205,8409.15
3432,CLW,2021-10-20 14:50:00,41.0300,41.1600,41.1600,41.0000,2244,92130.6
3433,CLW,2021-10-20 14:55:00,41.1600,40.9623,41.2000,40.8850,9746,399772
3434,CLW,2021-10-20 15:00:00,41.0000,40.9700,41.0000,40.9400,1773,72624.8
3435,CLW,2021-10-20 15:05:00,40.9600,41.0500,41.0500,40.9100,8208,336462
3436,CLW,2021-10-20 15:10:00,41.0900,41.2600,41.2600,41.0900,4367,179856
3437,CLW,2021-10-20 15:15:00,41.2500,41.2800,41.3200,41.1700,4255,175569
3438,CLW,2021-10-20 15:20:00,41.2500,41.2150,41.2570,41.2150,1496,61688.7
3439,CLW,2021-10-20 15:25:00,41.2150,41.1800,41.2400,41.1550,2124,87515.9
3440,CLW,2021-10-20 15:30:00,41.2200,41.2500,41.3000,41.2200,1684,69450.8
3441,CLW,2021-10-20 15:35:00,41.2450,41.2731,41.3500,41.2050,5579,230266
3442,CLW,2021-10-20 15:40:00,41.2550,41.4700,41.4700,41.2550,2955,122352
3443,CLW,2021-10-20 15:45:00,41.4844,41.5350,41.5605,41.4511,11362,471704
3444,CLW,2021-10-20 15:50:00,41.5700,41.7300,41.8004,41.5700,14143,589745
3445,CLW,2021-10-20 15:55:00,41.7150,41.6699,41.7600,41.5100,34009,1415760
3446,CLW,2021-10-20 16:00:00,41.6700,41.6410,41.7100,41.5900,27177,1131940
3447,TKNO,2021-10-20 09:35:00,23.8000,24.0700,24.1490,22.4000,7791,187529
3448,TKNO,2021-10-20 09:40:00,24.4500,24.4500,24.4500,24.4500,1182,28899.9
3449,TKNO,2021-10-20 09:50:00,23.7800,23.7800,23.7800,23.7800,112,2663.36
3450,TKNO,2021-10-20 10:20:00,23.6950,23.6950,23.6950,23.6950,329,7795.65
3451,TKNO,2021-10-20 10:25:00,23.7100,23.7900,24.3915,23.7100,1214,28881.1
3452,TKNO,2021-10-20 10:30:00,23.7850,23.7850,23.7850,23.7850,102,2426.07
3453,TKNO,2021-10-20 10:35:00,24.3900,24.3900,24.3900,24.3900,861,20999.8
3454,TKNO,2021-10-20 10:45:00,23.7800,23.7800,23.7800,23.7800,158,3757.24
3455,TKNO,2021-10-20 10:55:00,24.2700,24.2700,24.2700,24.2700,412,9999.24
3456,TKNO,2021-10-20 11:05:00,24.4200,24.4300,24.4300,24.4200,214,5226.88
3457,TKNO,2021-10-20 11:30:00,24.3300,24.3300,24.3300,24.3300,405,9853.65
3458,TKNO,2021-10-20 11:40:00,24.5700,24.7550,24.7550,24.5700,705,17452.3
3459,TKNO,2021-10-20 11:45:00,24.9500,24.9500,24.9500,24.9500,522,13023.9
3460,TKNO,2021-10-20 11:55:00,24.8800,24.8800,24.8800,24.8800,751,18684.9
3461,TKNO,2021-10-20 12:00:00,24.8100,24.9600,24.9600,24.8100,229,5696.49
3462,TKNO,2021-10-20 12:35:00,24.7800,24.5900,24.7800,24.5900,2085,51270.1
3463,TKNO,2021-10-20 12:40:00,24.5900,24.5500,24.5900,24.5500,200,4910
3464,TKNO,2021-10-20 12:45:00,24.5300,24.3050,24.5300,24.3050,1769,42995.5
3465,TKNO,2021-10-20 12:50:00,24.2950,24.1850,24.4800,24.1850,829,20049.4
3466,TKNO,2021-10-20 12:55:00,24.1850,24.2700,24.2700,24.1850,758,18396.7
3467,TKNO,2021-10-20 13:00:00,24.2850,24.2850,24.2850,24.2850,174,4225.59
3468,TKNO,2021-10-20 13:05:00,24.2850,24.1950,24.2850,24.1950,1252,30292.1
3469,TKNO,2021-10-20 13:10:00,24.1700,24.2700,24.2700,24.1700,210,5096.7
3470,TKNO,2021-10-20 13:15:00,24.1000,24.1000,24.1000,24.1000,102,2458.2
3471,TKNO,2021-10-20 13:20:00,24.2550,24.0600,24.2550,24.0600,557,13401.4
3472,TKNO,2021-10-20 13:25:00,23.8850,24.1050,24.3800,23.7450,4108,99023.3
3473,TKNO,2021-10-20 13:30:00,24.1500,24.2050,24.2050,24.1500,1525,36912.6
3474,TKNO,2021-10-20 13:35:00,24.1100,24.1000,24.1100,24.1000,215,5181.5
3475,TKNO,2021-10-20 13:40:00,24.0300,23.7850,24.0300,23.7700,764,18171.7
3476,TKNO,2021-10-20 13:50:00,23.9000,23.9000,23.9000,23.9000,215,5138.5
3477,TKNO,2021-10-20 13:55:00,23.7900,23.7900,23.7900,23.7900,241,5733.39
3478,TKNO,2021-10-20 14:00:00,24.2200,24.2750,24.2750,24.2200,638,15487.5
3479,TKNO,2021-10-20 14:05:00,24.4600,24.2750,24.4600,24.2750,225,5461.88
3480,TKNO,2021-10-20 14:10:00,24.2750,24.2750,24.2750,24.2750,126,3058.65
3481,TKNO,2021-10-20 14:15:00,24.1600,24.2600,24.2600,24.1600,300,7278
3482,TKNO,2021-10-20 14:20:00,23.9500,23.9500,23.9500,23.9500,351,8406.45
3483,TKNO,2021-10-20 14:25:00,24.1850,24.1850,24.1850,24.1850,200,4837
3484,TKNO,2021-10-20 14:30:00,24.4800,24.4800,24.4800,24.4800,419,10257.1
3485,TKNO,2021-10-20 14:35:00,24.7000,24.3500,24.7000,24.3500,879,21403.7
3486,TKNO,2021-10-20 14:40:00,24.8700,24.5250,24.8800,24.5250,1242,30460.1
3487,TKNO,2021-10-20 14:45:00,24.6400,24.6450,24.6500,24.6400,672,16561.4
3488,TKNO,2021-10-20 14:50:00,24.6300,24.6300,24.6300,24.6300,100,2463
3489,TKNO,2021-10-20 15:00:00,24.5000,24.6900,24.6900,24.5000,1735,42837.1
3490,TKNO,2021-10-20 15:05:00,24.6750,24.6750,24.6750,24.6750,1591,39257.9
3491,TKNO,2021-10-20 15:10:00,24.3100,24.4300,24.4300,24.2350,1281,31294.8
3492,TKNO,2021-10-20 15:15:00,24.3500,24.3500,24.3500,24.3500,409,9959.15
3493,TKNO,2021-10-20 15:20:00,24.2900,24.2900,24.2900,24.2900,602,14622.6
3494,TKNO,2021-10-20 15:25:00,24.3050,24.3050,24.3050,24.3050,568,13805.2
3495,TKNO,2021-10-20 15:30:00,24.1300,24.1600,24.1600,24.0000,1464,35370.2
3496,TKNO,2021-10-20 15:35:00,24.1500,24.1500,24.1500,24.1500,210,5071.5
3497,TKNO,2021-10-20 15:45:00,23.9200,23.8000,23.9200,23.8000,1781,42387.8
3498,TKNO,2021-10-20 15:50:00,23.8000,23.6800,23.8000,23.6800,795,18825.6
3499,TKNO,2021-10-20 15:55:00,23.7900,23.8150,23.8150,23.5600,1357,32317
3500,TKNO,2021-10-20 16:00:00,23.8900,23.8000,23.8900,23.7300,16353,389201
3501,SGOC,2021-10-20 09:35:00,6.2400,6.2337,6.2400,6.1700,10255,63721.9
3502,SGOC,2021-10-20 09:40:00,6.2200,6.1800,6.2300,6.1800,3776,23438.4
3503,SGOC,2021-10-20 09:45:00,6.1900,6.2000,6.2400,6.1700,15450,96029.1
3504,SGOC,2021-10-20 09:50:00,6.2400,6.2240,6.2500,6.2203,2643,16480.9
3505,SGOC,2021-10-20 09:55:00,6.2350,6.2000,6.2350,6.1500,15071,93200.1
3506,SGOC,2021-10-20 10:00:00,6.2000,6.2000,6.2000,6.2000,135,837
3507,SGOC,2021-10-20 10:05:00,6.2200,6.2500,6.2600,6.2000,14045,87516.9
3508,SGOC,2021-10-20 10:10:00,6.2505,6.2600,6.2900,6.2505,2138,13382.3
3509,SGOC,2021-10-20 10:15:00,6.2900,6.3900,6.3900,6.2650,4634,29364.2
3510,SGOC,2021-10-20 10:20:00,6.3999,6.3710,6.4000,6.3600,5309,33873.5
3511,SGOC,2021-10-20 10:25:00,6.3700,6.4300,6.4600,6.3700,30694,197246
3512,SGOC,2021-10-20 10:30:00,6.4020,6.4300,6.4399,6.4020,6043,38740.6
3513,SGOC,2021-10-20 10:35:00,6.4100,6.3706,6.4100,6.3600,8608,54956.1
3514,SGOC,2021-10-20 10:40:00,6.4299,6.4050,6.4299,6.3800,3194,20410.8
3515,SGOC,2021-10-20 10:45:00,6.4300,6.4160,6.4600,6.3800,7780,49869.5
3516,SGOC,2021-10-20 10:50:00,6.4200,6.4401,6.5500,6.3900,61465,398957
3517,SGOC,2021-10-20 10:55:00,6.4400,6.5000,6.5400,6.4400,22860,148628
3518,SGOC,2021-10-20 11:00:00,6.4800,6.5357,6.5400,6.4500,38109,247814
3519,SGOC,2021-10-20 11:05:00,6.5400,6.4700,6.5865,6.4400,55905,363497
3520,SGOC,2021-10-20 11:10:00,6.4600,6.5300,6.5900,6.4600,38409,250673
3521,SGOC,2021-10-20 11:15:00,6.5600,6.6299,6.6900,6.5328,221677,1465640
3522,SGOC,2021-10-20 11:20:00,6.6300,6.5362,6.6300,6.4100,73579,480723
3523,SGOC,2021-10-20 11:25:00,6.5350,6.5300,6.5899,6.5118,13602,88985.7
3524,SGOC,2021-10-20 11:30:00,6.5200,6.5800,6.5900,6.5200,16785,110316
3525,SGOC,2021-10-20 11:35:00,6.5650,6.5799,6.5799,6.5400,13955,91509.6
3526,SGOC,2021-10-20 11:40:00,6.5800,6.4625,6.6000,6.4300,53619,348406
3527,SGOC,2021-10-20 11:45:00,6.4600,6.4900,6.4900,6.4300,11458,74020.3
3528,SGOC,2021-10-20 11:50:00,6.4900,6.5000,6.5100,6.4646,12819,83222
3529,SGOC,2021-10-20 11:55:00,6.5116,6.5600,6.5776,6.5002,11710,76649.6
3530,SGOC,2021-10-20 12:00:00,6.5600,6.5550,6.5800,6.5200,6068,39761.8
3531,SGOC,2021-10-20 12:05:00,6.5600,6.5600,6.5700,6.5300,5720,37529.8
3532,SGOC,2021-10-20 12:10:00,6.5400,6.5400,6.5500,6.5000,3393,22170.7
3533,SGOC,2021-10-20 12:15:00,6.5400,6.5400,6.5400,6.5200,2836,18528.5
3534,SGOC,2021-10-20 12:20:00,6.5500,6.5550,6.5700,6.5500,2646,17349.3
3535,SGOC,2021-10-20 12:25:00,6.5550,6.5500,6.5550,6.5100,5139,33623.5
3536,SGOC,2021-10-20 12:30:00,6.5500,6.6400,6.6800,6.5350,53820,356853
3537,SGOC,2021-10-20 12:35:00,6.6100,6.7100,6.7900,6.6100,73532,494376
3538,SGOC,2021-10-20 12:40:00,6.7150,6.6899,6.8100,6.6500,76536,516284
3539,SGOC,2021-10-20 12:45:00,6.6601,6.6600,6.6800,6.6100,15828,105240
3540,SGOC,2021-10-20 12:50:00,6.6769,6.6600,6.6900,6.5900,26882,178565
3541,SGOC,2021-10-20 12:55:00,6.5900,6.5330,6.6200,6.5200,37881,249221
3542,SGOC,2021-10-20 13:00:00,6.5400,6.5337,6.5600,6.4700,15486,100889
3543,SGOC,2021-10-20 13:05:00,6.5350,6.5503,6.5600,6.5336,3357,21980.2
3544,SGOC,2021-10-20 13:10:00,6.5600,6.5100,6.5600,6.5100,3685,24063.3
3545,SGOC,2021-10-20 13:15:00,6.4700,6.5100,6.5100,6.4500,28222,182712
3546,SGOC,2021-10-20 13:20:00,6.5000,6.4300,6.5000,6.4300,18955,122296
3547,SGOC,2021-10-20 13:25:00,6.4578,6.4393,6.4578,6.3700,25609,163998
3548,SGOC,2021-10-20 13:30:00,6.4050,6.4346,6.4400,6.3846,2341,15050.2
3549,SGOC,2021-10-20 13:35:00,6.4160,6.4101,6.4160,6.4100,2776,17795.5
3550,SGOC,2021-10-20 13:40:00,6.4100,6.4100,6.4398,6.4100,2855,18315.4
3551,SGOC,2021-10-20 13:45:00,6.4400,6.4500,6.4600,6.4300,3867,24932
3552,SGOC,2021-10-20 13:50:00,6.4567,6.4500,6.4599,6.4400,2468,15919.7
3553,SGOC,2021-10-20 13:55:00,6.4600,6.4900,6.4900,6.4600,3556,23030.3
3554,SGOC,2021-10-20 14:00:00,6.4900,6.4600,6.4900,6.4301,6166,39772.8
3555,SGOC,2021-10-20 14:05:00,6.4354,6.4360,6.4360,6.4354,537,3456.05
3556,SGOC,2021-10-20 14:10:00,6.4600,6.4850,6.4900,6.4500,6725,43574.5
3557,SGOC,2021-10-20 14:15:00,6.4850,6.5200,6.5600,6.4850,17083,111605
3558,SGOC,2021-10-20 14:20:00,6.5000,6.4738,6.5200,6.4738,1533,9964.28
3559,SGOC,2021-10-20 14:25:00,6.4700,6.4700,6.4720,6.4700,1383,8949.01
3560,SGOC,2021-10-20 14:30:00,6.4920,6.4500,6.5099,6.4500,9637,62266.3
3561,SGOC,2021-10-20 14:35:00,6.4400,6.4799,6.4799,6.4400,300,1939.98
3562,SGOC,2021-10-20 14:40:00,6.4600,6.4600,6.4600,6.4600,216,1395.36
3563,SGOC,2021-10-20 14:45:00,6.4700,6.4500,6.4952,6.4200,4596,29716
3564,SGOC,2021-10-20 14:50:00,6.4500,6.4600,6.4600,6.4400,4588,29589.7
3565,SGOC,2021-10-20 14:55:00,6.4779,6.4600,6.4779,6.4600,1483,9585.93
3566,SGOC,2021-10-20 15:00:00,6.4550,6.4550,6.4550,6.4550,374,2414.17
3567,SGOC,2021-10-20 15:05:00,6.4600,6.4501,6.4600,6.4501,966,6236.38
3568,SGOC,2021-10-20 15:10:00,6.4700,6.5000,6.5000,6.4700,606,3932.55
3569,SGOC,2021-10-20 15:15:00,6.4901,6.5899,6.5899,6.4901,18244,119504
3570,SGOC,2021-10-20 15:20:00,6.5600,6.5799,6.5800,6.5400,11316,74222.4
3571,SGOC,2021-10-20 15:25:00,6.5650,6.5600,6.5650,6.5000,10651,69734.9
3572,SGOC,2021-10-20 15:30:00,6.5400,6.5500,6.5550,6.5400,2694,17647.2
3573,SGOC,2021-10-20 15:35:00,6.5300,6.5486,6.5500,6.5201,3380,22094.9
3574,SGOC,2021-10-20 15:40:00,6.5470,6.5600,6.5600,6.5200,1670,10936.2
3575,SGOC,2021-10-20 15:45:00,6.5600,6.5600,6.5600,6.5600,1100,7216
3576,SGOC,2021-10-20 15:50:00,6.5700,6.5500,6.5700,6.5100,4663,30463.1
3577,SGOC,2021-10-20 15:55:00,6.5300,6.5001,6.5345,6.5000,6853,44650
3578,SGOC,2021-10-20 16:00:00,6.5200,6.5100,6.5200,6.5000,8586,55949.3
3579,WTI,2021-10-20 09:35:00,4.1900,4.2350,4.2700,4.1300,391499,1645560
3580,WTI,2021-10-20 09:40:00,4.2300,4.2522,4.2900,4.2200,268641,1144710
3581,WTI,2021-10-20 09:45:00,4.2600,4.2700,4.3250,4.2450,335534,1439270
3582,WTI,2021-10-20 09:50:00,4.2650,4.3442,4.3700,4.2650,198871,861142
3583,WTI,2021-10-20 09:55:00,4.3356,4.3400,4.3800,4.3300,163467,711843
3584,WTI,2021-10-20 10:00:00,4.3409,4.3300,4.3800,4.3200,396631,1722340
3585,WTI,2021-10-20 10:05:00,4.3350,4.3750,4.4000,4.3300,130714,570975
3586,WTI,2021-10-20 10:10:00,4.3799,4.4000,4.4100,4.3700,121549,533835
3587,WTI,2021-10-20 10:15:00,4.4042,4.3941,4.4100,4.3800,128983,567536
3588,WTI,2021-10-20 10:20:00,4.3926,4.4050,4.4100,4.3700,170374,748044
3589,WTI,2021-10-20 10:25:00,4.4000,4.4450,4.4500,4.3900,168242,742921
3590,WTI,2021-10-20 10:30:00,4.4400,4.4700,4.4800,4.4400,221953,989005
3591,WTI,2021-10-20 10:35:00,4.4800,4.4600,4.5100,4.4500,304222,1363670
3592,WTI,2021-10-20 10:40:00,4.4600,4.4950,4.5000,4.4550,135776,608859
3593,WTI,2021-10-20 10:45:00,4.4901,4.5200,4.5200,4.4900,117404,529089
3594,WTI,2021-10-20 10:50:00,4.5200,4.5230,4.5371,4.5050,132820,600450
3595,WTI,2021-10-20 10:55:00,4.5300,4.5314,4.5550,4.5200,213045,966456
3596,WTI,2021-10-20 11:00:00,4.5300,4.4600,4.5394,4.4300,438233,1957830
3597,WTI,2021-10-20 11:05:00,4.4650,4.4600,4.4900,4.4500,108090,483023
3598,WTI,2021-10-20 11:10:00,4.4600,4.4500,4.4700,4.4400,176786,787429
3599,WTI,2021-10-20 11:15:00,4.4500,4.4330,4.4600,4.4300,175085,779315
3600,WTI,2021-10-20 11:20:00,4.4400,4.4450,4.4500,4.4221,99119,440031
3601,WTI,2021-10-20 11:25:00,4.4458,4.4100,4.4458,4.4000,140253,620463
3602,WTI,2021-10-20 11:30:00,4.4100,4.3700,4.4199,4.3700,181696,797164
3603,WTI,2021-10-20 11:35:00,4.3800,4.3400,4.3900,4.3400,169038,736270
3604,WTI,2021-10-20 11:40:00,4.3460,4.3250,4.3500,4.3200,110722,480681
3605,WTI,2021-10-20 11:45:00,4.3200,4.3350,4.3500,4.3150,99081,429443
3606,WTI,2021-10-20 11:50:00,4.3350,4.3550,4.3550,4.3300,40625,176268
3607,WTI,2021-10-20 11:55:00,4.3550,4.3900,4.3900,4.3550,29825,130570
3608,WTI,2021-10-20 12:00:00,4.3900,4.4200,4.4200,4.3900,27863,122722
3609,WTI,2021-10-20 12:05:00,4.4235,4.4250,4.4272,4.4100,52253,230943
3610,WTI,2021-10-20 12:10:00,4.4200,4.4101,4.4201,4.4000,66840,294845
3611,WTI,2021-10-20 12:15:00,4.4190,4.4525,4.4565,4.4150,72889,322899
3612,WTI,2021-10-20 12:20:00,4.4501,4.4450,4.4558,4.4400,15483,68838.4
3613,WTI,2021-10-20 12:25:00,4.4450,4.4700,4.4750,4.4300,62636,278810
3614,WTI,2021-10-20 12:30:00,4.4700,4.4865,4.4865,4.4600,26496,118543
3615,WTI,2021-10-20 12:35:00,4.4850,4.4950,4.5000,4.4838,35480,159356
3616,WTI,2021-10-20 12:40:00,4.4900,4.4950,4.4970,4.4800,34832,156376
3617,WTI,2021-10-20 12:45:00,4.5000,4.4900,4.5000,4.4800,38717,173918
3618,WTI,2021-10-20 12:50:00,4.4950,4.4850,4.5000,4.4750,73727,330718
3619,WTI,2021-10-20 12:55:00,4.4800,4.4750,4.4800,4.4700,37983,170035
3620,WTI,2021-10-20 13:00:00,4.4800,4.4974,4.5000,4.4800,44990,201882
3621,WTI,2021-10-20 13:05:00,4.4950,4.4900,4.5100,4.4900,192524,866158
3622,WTI,2021-10-20 13:10:00,4.4900,4.4650,4.4910,4.4600,125905,563454
3623,WTI,2021-10-20 13:15:00,4.4650,4.4999,4.5000,4.4650,26894,120443
3624,WTI,2021-10-20 13:20:00,4.4950,4.5100,4.5100,4.4950,19445,87531
3625,WTI,2021-10-20 13:25:00,4.5001,4.5041,4.5100,4.4900,36057,162244
3626,WTI,2021-10-20 13:30:00,4.5000,4.5199,4.5200,4.5000,106799,481652
