,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
981,QS,23.12,23.26,24.50,23.12,22.82,0.44,1.93,8943252,6.05%,9680626271,NYSE,20211008
982,FIVN,148.77,142.88,149.36,142.60,148.53,-5.65,-3.80,3386748,4.55%,9677245442,NASDAQ,20211008
983,LSI,118.43,117.61,118.79,117.42,118.43,-0.82,-0.69,234757,1.16%,9645934741,NASDAQ,20211008
984,TFII,103.68,103.65,104.09,102.78,102.72,0.93,0.91,134448,1.28%,9642602346,NYSE,20211008
985,CACC,626.13,615.05,627.49,614.00,622.04,-6.99,-1.12,117085,2.17%,9639254689,NASDAQ,20211008
986,CAE,29.74,30.28,30.70,29.73,29.58,0.70,2.37,416478,3.28%,9591310762,NYSE,20211008
987,NI,24.51,24.43,24.63,24.41,24.56,-0.13,-0.53,2681689,0.90%,9586585728,NYSE,20211008
988,UAA,20.99,20.44,21.11,20.31,21.11,-0.67,-3.17,4234063,3.79%,9566924157,NYSE,20211008
989,AIZ,162.52,162.21,163.66,161.85,162.69,-0.48,-0.30,214512,1.11%,9540153802,NYSE,20211008
990,MIDD,173.20,171.08,173.20,169.09,173.54,-2.46,-1.42,299929,2.37%,9516563416,NASDAQ,20211008
991,BFAM,156.80,156.80,157.75,155.43,157.09,-0.29,-0.18,176130,1.48%,9495904930,NYSE,20211008
992,AZPN,137.27,141.55,142.20,137.01,137.64,3.91,2.84,922207,3.77%,9494734267,NASDAQ,20211008
993,CHDN,246.38,245.20,248.53,244.56,246.69,-1.49,-0.60,126806,1.61%,9445103882,NASDAQ,20211008
994,FRT,121.51,121.40,122.75,120.91,121.71,-0.31,-0.25,226573,1.52%,9441052315,NYSE,20211008
995,WFG,86.48,86.91,87.34,84.79,85.74,1.17,1.36,278398,2.98%,9422467635,NYSE,20211008
996,FBR,0.00,17.01,0.00,0.00,17.01,0.00,0.00,0,2.71%,9409950361,NYSE,20211008
997,TPL,1194.38,1213.44,1235.50,1189.98,1185.88,27.56,2.32,26904,3.84%,9402805347,NYSE,20211008
998,TIXT,35.76,35.32,36.00,35.32,35.74,-0.42,-1.18,76676,1.90%,9389268808,NYSE,20211008
999,CNXC,182.27,182.26,185.20,181.39,181.50,0.76,0.42,231319,2.10%,9376912197,NYSE,20211008
1000,NWL,22.53,21.99,22.62,21.97,22.49,-0.50,-2.22,1253838,2.89%,9354545903,NYSE,20211008
1001,PEN,263.67,255.22,263.67,254.30,261.60,-6.38,-2.44,72093,3.58%,9336085463,NYSE,20211008
1002,ARMK,36.66,36.57,37.02,36.38,36.61,-0.04,-0.11,1176054,1.73%,9334188379,NYSE,20211008
1003,CONE,77.41,75.25,77.49,75.15,77.37,-2.12,-2.74,1389131,3.02%,9332392125,NASDAQ,20211008
1004,JNPR,28.63,28.69,28.75,28.45,28.63,0.06,0.21,1474813,1.07%,9328606291,NYSE,20211008
1005,BHVN,142.26,141.68,143.23,140.38,142.45,-0.77,-0.54,266109,2.00%,9266045504,NYSE,20211008
1006,MCFE,21.82,21.33,21.98,20.50,21.96,-0.63,-2.87,2300254,6.74%,9264578561,NASDAQ,20211008
1007,HGH,25.83,25.85,25.89,25.83,25.86,-0.01,-0.04,48456,0.23%,9253560206,NYSE,20211008
1008,IPHI,0.00,172.27,0.00,0.00,172.27,0.00,0.00,0,1.92%,9246199359,NYSE,20211008
1009,UGI,44.55,44.21,44.70,44.07,44.40,-0.19,-0.43,463803,1.42%,9244173581,NYSE,20211008
1010,CHGG,66.55,63.67,66.60,62.34,66.42,-2.75,-4.14,3061258,6.41%,9211634879,NYSE,20211008
1011,ACM,64.22,63.93,65.08,63.91,64.22,-0.29,-0.45,600218,1.82%,9209872133,NYSE,20211008
1012,APA,23.25,24.36,24.48,23.17,22.80,1.56,6.84,19239458,5.70%,9208604921,NYSE,20211008
1013,H,82.20,83.77,83.98,81.88,81.79,1.98,2.42,962520,2.57%,9207076896,NYSE,20211008
1014,CAR,127.05,138.20,138.95,127.05,126.45,11.75,9.29,2998818,9.41%,9196177581,NASDAQ,20211008
1015,SPYG,65.44,65.01,65.47,64.92,65.23,-0.22,-0.34,995960,0.85%,9195671823,NYSE,20211008
1016,SITE,206.95,205.85,207.80,204.07,207.16,-1.31,-0.63,121918,1.80%,9170331435,NYSE,20211008
1017,CREE,0.00,79.12,0.00,0.00,79.12,0.00,0.00,0,2.73%,9169312537,NASDAQ,20211008
1018,FHN,16.49,16.68,16.82,16.44,16.52,0.16,0.97,3626586,2.27%,9162879128,NYSE,20211008
1019,IVW,75.52,75.01,75.56,74.92,75.30,-0.29,-0.39,1292962,0.84%,9156344194,NYSE,20211008
1020,FLEX,18.71,18.74,18.83,18.53,18.61,0.13,0.70,1753169,1.61%,9149350237,NASDAQ,20211008
1021,JBL,62.93,62.61,63.00,62.35,62.78,-0.17,-0.27,445218,1.04%,9130393223,NYSE,20211008
1022,BBEU,57.69,57.61,57.72,57.46,57.54,0.07,0.12,185034,0.45%,9123208416,AMEX,20211008
1023,SLW,0.00,20.91,0.00,0.00,20.91,0.00,0.00,0,2.52%,9122860133,NYSE,20211008
1024,RYAN,34.92,35.18,36.06,34.53,34.78,0.40,1.15,676864,4.40%,9113941044,NYSE,20211008
1025,BSAC,19.35,19.32,19.50,19.24,19.36,-0.04,-0.21,345916,1.34%,9101947761,NYSE,20211008
1026,SYNH,88.27,87.74,90.34,86.88,88.47,-0.73,-0.83,323385,3.91%,9079611097,NASDAQ,20211008
1027,OC,90.04,87.81,90.29,87.62,90.05,-2.24,-2.49,1036041,2.97%,9055839692,NYSE,20211008
1028,BMBL,50.75,49.01,51.23,48.92,50.70,-1.69,-3.33,748783,4.56%,9047245396,NASDAQ,20211008
1029,ST,56.63,57.05,57.29,56.47,56.48,0.57,1.01,640342,1.46%,9035247076,NYSE,20211008
1030,G,48.37,48.00,48.49,47.81,48.23,-0.23,-0.48,524127,1.41%,9011384640,NYSE,20211008
1031,DLB,89.93,88.83,90.23,88.74,89.76,-0.93,-1.04,229362,1.66%,9006249679,NYSE,20211008
1032,VNO,43.73,43.81,44.36,43.44,43.55,0.26,0.60,747274,2.12%,9002647780,NYSE,20211008
1033,DOCN,84.51,83.84,87.72,83.00,85.19,-1.35,-1.58,1638014,5.54%,8999397364,NYSE,20211008
1034,AQN,14.59,14.52,14.67,14.48,14.59,-0.07,-0.48,1888721,1.30%,8997260959,NYSE,20211008
1035,WES,21.50,21.78,22.07,21.32,21.38,0.40,1.87,425278,3.50%,8996806889,NYSE,20211008
1036,RS,142.78,141.65,143.51,141.50,142.66,-1.01,-0.71,186835,1.41%,8992394609,NYSE,20211008
1037,AGNCM,25.30,25.27,25.36,25.21,25.29,-0.02,-0.08,22769,0.57%,8983359672,NASDAQ,20211008
1038,Y,642.64,647.13,653.29,642.64,642.20,4.93,0.77,37129,1.66%,8975848479,NYSE,20211008
1039,ARVL,13.52,14.46,14.57,13.51,13.63,0.83,6.09,1312233,7.76%,8971437215,NASDAQ,20211008
1040,XEC,0.00,87.20,0.00,0.00,87.20,0.00,0.00,0,4.66%,8966447204,NYSE,20211008
1041,XPO,79.57,78.18,80.10,77.19,80.35,-2.17,-2.70,1526949,3.62%,8961480260,NYSE,20211008
1042,STOR,33.07,32.95,33.27,32.92,33.07,-0.12,-0.36,1020923,1.06%,8952123629,NYSE,20211008
1043,GLBE,65.00,61.40,65.86,60.69,64.82,-3.42,-5.28,1120383,7.97%,8942362104,NASDAQ,20211008
1044,AGNCP,25.20,25.13,25.20,24.91,25.11,0.02,0.08,26948,1.14%,8936227702,NASDAQ,20211008
1045,NYT,52.31,53.02,53.33,52.16,52.25,0.77,1.47,1199967,2.24%,8900659727,NYSE,20211008
1046,CY,0.00,23.82,0.00,0.00,23.82,0.00,0.00,0,0.08%,8900205183,NASDAQ,20211008
1047,COG,0.00,22.25,0.00,0.00,22.25,0.00,0.00,0,4.04%,8892526247,NYSE,20211008
1048,RP,0.00,88.72,0.00,0.00,88.72,0.00,0.00,0,0.25%,8886965855,NASDAQ,20211008
1049,NTLA,130.79,120.71,132.04,118.00,134.78,-14.07,-10.44,2858577,10.42%,8870621255,NASDAQ,20211008
1050,VGSH,61.39,61.36,61.39,61.36,61.38,-0.02,-0.03,1051329,0.05%,8859047238,NASDAQ,20211008
1051,TPX,45.83,44.99,46.10,44.95,45.99,-1.00,-2.17,988186,2.51%,8840392487,NYSE,20211008
1052,LSCC,66.08,64.79,66.56,64.69,66.01,-1.22,-1.85,466592,2.83%,8836361080,NASDAQ,20211008
1053,PSXP,38.06,38.45,38.59,38.00,38.14,0.31,0.81,243166,1.53%,8779678788,NYSE,20211008
1054,UTHR,195.32,195.38,199.65,193.81,195.94,-0.56,-0.29,477989,2.98%,8777151109,NASDAQ,20211008
1055,DNKN,0.00,106.48,0.00,0.00,106.48,0.00,0.00,0,0.07%,8775664049,NASDAQ,20211008
1056,AGNCN,25.64,25.50,25.70,25.50,25.60,-0.10,-0.39,24513,0.78%,8758000678,NASDAQ,20211008
1057,PLAN,60.82,59.83,60.95,59.24,60.81,-0.98,-1.61,720891,2.81%,8746107619,NYSE,20211008
1058,GPS,23.85,23.20,23.85,23.15,23.63,-0.43,-1.82,5762369,2.96%,8725637493,NYSE,20211008
1059,BCH,17.37,17.27,17.41,17.10,17.36,-0.09,-0.52,66168,1.79%,8722825538,NYSE,20211008
1060,REXR,58.43,57.80,58.71,57.80,58.34,-0.54,-0.93,1015255,1.56%,8699350436,NYSE,20211008
1061,SCHM,78.55,78.04,78.71,78.01,78.43,-0.39,-0.50,207705,0.90%,8688397845,NYSE,20211008
1062,HDS,0.00,55.99,0.00,0.00,55.99,0.00,0.00,0,0.32%,8687375234,NASDAQ,20211008
1063,MRTX,165.98,168.23,170.26,165.98,166.17,2.06,1.24,408546,2.58%,8684569538,NASDAQ,20211008
1064,GXO,78.20,75.51,78.75,75.17,79.02,-3.51,-4.44,656098,4.53%,8656030499,NYSE,20211008
1065,DXC,34.59,34.35,35.03,34.29,34.65,-0.30,-0.87,711597,2.14%,8655429909,NYSE,20211008
1066,OTLY,15.76,14.60,16.13,14.58,14.73,-0.13,-0.88,6684713,10.52%,8639944426,NASDAQ,20211008
1067,VST,17.97,17.90,18.33,17.88,17.95,-0.05,-0.28,3097394,2.51%,8637085871,NYSE,20211008
1068,SNI,0.00,90.04,0.00,0.00,90.04,0.00,0.00,0,4.23%,8635376328,NYSE,20211008
1069,AA,47.07,46.03,47.33,45.63,47.05,-1.02,-2.17,5545730,3.61%,8601448933,NYSE,20211008
1070,TCGP,0.00,25.32,0.00,0.00,25.32,0.00,0.00,0,0.08%,8589986706,NASDAQ,20211008
1071,MYL,0.00,15.86,0.00,0.00,15.86,0.00,0.00,0,5.21%,8586209394,NASDAQ,20211008
1072,SEE,57.41,57.20,57.94,57.16,57.55,-0.35,-0.61,892479,1.36%,8575368381,NYSE,20211008
1073,SYT,0.00,92.90,0.00,0.00,92.90,0.00,0.00,0,0.10%,8567283755,NYSE,20211008
1074,DAVA,152.37,153.56,153.73,147.64,151.31,2.25,1.49,272603,4.02%,8556917416,NYSE,20211008
1075,CIB,35.42,35.53,35.64,35.17,35.32,0.21,0.59,146556,1.33%,8543428034,NYSE,20211008
1076,TTEK,159.43,157.96,159.69,156.51,158.42,-0.46,-0.29,298046,2.01%,8541084588,NASDAQ,20211008
1077,IPGP,158.72,159.53,159.87,158.37,158.24,1.29,0.82,154961,0.95%,8534369006,NASDAQ,20211008
1078,USFD,37.15,38.17,38.55,36.85,37.28,0.89,2.39,2125563,4.55%,8493224843,NYSE,20211008
1079,CCJ,22.54,21.31,22.79,21.27,22.41,-1.10,-4.91,5329432,6.78%,8476111721,NYSE,20211008
1080,AGNC,16.03,16.12,16.18,16.01,16.02,0.10,0.62,3648928,1.03%,8461523284,NASDAQ,20211008
1081,SEIC,59.83,59.95,60.59,59.75,59.78,0.17,0.28,195824,1.41%,8457544136,NASDAQ,20211008
1082,AN,117.41,118.12,120.64,117.36,117.49,0.63,0.54,606284,2.80%,8456854396,NYSE,20211008
1083,ATUS,19.25,18.49,19.25,18.44,19.25,-0.76,-3.95,5816951,4.21%,8452303753,NYSE,20211008
1084,FCNCA,862.49,860.22,870.14,860.22,863.27,-3.05,-0.35,32378,1.15%,8444267622,NASDAQ,20211008
1085,WU,20.84,20.77,20.99,20.73,20.80,-0.03,-0.14,2925713,1.25%,8439852342,NYSE,20211008
1086,GNTX,34.85,35.31,35.33,34.54,34.71,0.60,1.73,1232222,2.28%,8437468893,NASDAQ,20211008
1087,ARW,117.95,117.34,118.66,116.98,117.26,0.08,0.07,362568,1.43%,8427276282,NYSE,20211008
1088,WUBA,0.00,55.88,0.00,0.00,55.88,0.00,0.00,0,0.63%,8374421938,NYSE,20211008
1089,PAG,103.15,104.24,105.56,102.83,103.18,1.06,1.03,187120,2.64%,8373467269,NYSE,20211008
1090,DNB,19.20,19.41,19.60,19.08,19.16,0.25,1.30,2635341,2.71%,8367347828,NYSE,20211008
1091,GGB,4.98,4.90,5.01,4.89,4.85,0.05,1.03,4082685,2.58%,8357324214,NYSE,20211008
1092,JAZZ,138.43,135.97,139.83,135.75,138.48,-2.51,-1.81,442145,2.95%,8343659484,NASDAQ,20211008
1093,BAK,20.96,20.96,21.34,20.68,20.58,0.38,1.85,117141,3.21%,8342774166,NYSE,20211008
1094,CBSH,71.48,71.38,71.66,71.06,71.43,-0.05,-0.07,298389,0.84%,8337484260,NASDAQ,20211008
1095,RL,116.88,113.25,116.88,112.21,117.21,-3.96,-3.38,880383,3.98%,8327139305,NYSE,20211008
1096,ZAYO,0.00,34.99,0.00,0.00,34.99,0.00,0.00,0,0.14%,8314158696,NYSE,20211008
1097,UA,18.18,17.75,18.27,17.66,18.28,-0.53,-2.90,2181138,3.36%,8311938547,NYSE,20211008
1098,HII,202.87,206.39,207.37,202.87,202.86,3.53,1.74,289081,2.22%,8284635540,NYSE,20211008
1099,MBT,9.55,9.58,9.71,9.55,9.80,-0.22,-2.24,2274916,1.63%,8272123667,NYSE,20211008
1100,TX,42.91,42.13,43.30,42.06,42.42,-0.29,-0.68,297203,2.92%,8270442979,NYSE,20211008
1101,OGN,32.79,32.57,32.87,32.22,32.84,-0.27,-0.82,1248913,1.98%,8260498226,NYSE,20211008
1102,IWP,114.16,112.83,114.17,112.74,113.81,-0.98,-0.86,2876247,1.26%,8249793613,NYSE,20211008
1103,OAK,0.00,51.52,0.00,0.00,51.52,0.00,0.00,0,0.60%,8224198261,NYSE,20211008
1104,ATR,124.59,124.51,125.09,123.76,124.26,0.25,0.20,217856,1.07%,8212617361,NYSE,20211008
1105,SMAR,67.21,65.16,67.54,65.14,66.73,-1.57,-2.35,984921,3.59%,8208009530,NYSE,20211008
1106,RXN,0.00,64.95,0.00,0.00,64.95,0.00,0.00,0,2.20%,7867006093,NYSE,20211008
1107,WMS,113.16,111.32,113.59,110.54,112.72,-1.40,-1.24,273005,2.71%,7854894025,NYSE,20211008
1108,CFR,122.32,122.91,123.48,121.42,121.99,0.92,0.75,238915,1.69%,7823204157,NYSE,20211008
1109,HNP,19.64,19.90,20.24,19.64,20.83,-0.93,-4.46,161905,2.88%,7809801277,NYSE,20211008
1110,WH,83.36,83.45,84.21,83.00,82.92,0.53,0.64,618191,1.46%,7804504079,NYSE,20211008
1111,HAR,0.00,111.50,0.00,0.00,111.50,0.00,0.00,0,0.17%,7793119675,NYSE,20211008
1112,ITT,89.94,90.50,90.81,89.64,90.10,0.40,0.44,311056,1.29%,7792050000,NYSE,20211008
1113,OA,0.00,134.50,0.00,0.00,134.50,0.00,0.00,0,0.03%,7777778844,NYSE,20211008
1114,FAF,71.10,70.68,71.44,70.05,70.87,-0.19,-0.27,427037,1.96%,7769140262,NYSE,20211008
1115,NNN,44.63,44.21,44.96,44.20,44.60,-0.39,-0.87,639443,1.70%,7763250109,NYSE,20211008
1116,GFI,8.93,8.74,8.99,8.65,8.59,0.15,1.75,4002886,3.96%,7758649401,NYSE,20211008
1117,CNCO,0.00,8.05,0.00,0.00,8.05,0.00,0.00,0,2.84%,7747933521,NYSE,20211008
1118,SXL,0.00,23.94,0.00,0.00,23.94,0.00,0.00,0,2.23%,7746997076,NYSE,20211008
1119,LEGN,55.83,53.53,55.98,51.27,54.44,-0.91,-1.67,419423,8.65%,7746542813,NASDAQ,20211008
1120,BSMX,5.68,5.70,5.76,5.62,5.66,0.04,0.71,14485,2.47%,7723596653,NYSE,20211008
1121,PII,124.37,127.44,128.41,124.05,124.01,3.43,2.77,855726,3.52%,7721588983,NYSE,20211008
1122,NOBL,90.63,90.25,90.65,90.15,90.51,-0.26,-0.29,180234,0.55%,7716680948,NYSE,20211008
1123,HDV,96.68,96.55,96.83,96.42,96.45,0.10,0.10,315815,0.43%,7704690244,NYSE,20211008
1124,BC,100.40,99.40,101.11,99.20,99.80,-0.40,-0.40,218511,1.92%,7703431234,NYSE,20211008
1125,PBCT,17.92,17.99,18.16,17.86,17.96,0.03,0.17,2509397,1.67%,7698906538,NASDAQ,20211008
1126,JHG,45.40,45.08,45.53,44.70,45.42,-0.34,-0.75,868678,1.83%,7689971481,NYSE,20211008
1127,IAA,57.06,57.00,57.55,56.58,57.14,-0.14,-0.25,450061,1.69%,7683417429,NYSE,20211008
1128,WR,0.00,54.00,0.00,0.00,54.00,0.00,0.00,0,3.64%,7680589344,NYSE,20211008
1129,GMED,78.31,76.07,78.79,76.04,78.25,-2.18,-2.79,262871,3.51%,7674753464,NYSE,20211008
1130,PSO,10.12,10.13,10.18,10.10,10.06,0.07,0.70,144179,0.80%,7666065883,NYSE,20211008
1131,SF,72.41,73.02,73.62,72.17,72.52,0.50,0.69,355881,1.99%,7651606849,NYSE,20211008
1132,EWZ,32.45,32.48,32.89,32.34,31.85,0.63,1.98,26117955,1.73%,7644594582,NYSE,20211008
1133,VIPS,11.19,11.30,11.51,11.15,11.02,0.28,2.54,6902972,3.27%,7641161038,NYSE,20211008
1134,RSPP,0.00,47.83,0.00,0.00,47.83,0.00,0.00,0,3.04%,7625194538,NYSE,20211008
1135,SGMS,81.35,78.89,82.80,78.87,81.61,-2.72,-3.33,330620,4.82%,7602602497,NASDAQ,20211008
1136,OEF,202.38,201.80,202.45,201.40,201.95,-0.15,-0.07,116798,0.52%,7594897088,NYSE,20211008
1137,FLIR,0.00,57.34,0.00,0.00,57.34,0.00,0.00,0,1.08%,7565007334,NASDAQ,20211008
1138,CPRI,50.74,49.71,51.36,49.22,50.95,-1.24,-2.43,1032561,4.20%,7556639264,NYSE,20211008
1139,BJ,54.59,55.34,55.37,53.93,54.71,0.63,1.15,1164230,2.63%,7556341716,NYSE,20211008
1140,CHH,135.08,135.70,136.67,135.05,134.79,0.91,0.68,397140,1.20%,7549083785,NYSE,20211008
1141,SCHZ,54.07,53.96,54.07,53.93,54.06,-0.10,-0.18,503169,0.26%,7543607872,NYSE,20211008
1142,ORI,24.66,24.57,24.71,24.44,24.58,-0.01,-0.04,944879,1.10%,7511992198,NYSE,20211008
1143,PNW,67.87,66.58,68.51,65.94,68.19,-1.61,-2.36,2618526,3.77%,7508136559,NYSE,20211008
1144,APPS,78.43,78.05,80.24,76.98,77.90,0.15,0.19,3262227,4.18%,7500317835,NASDAQ,20211008
1145,OMF,57.64,56.77,57.89,56.71,57.10,-0.33,-0.58,1054382,2.07%,7496262834,NYSE,20211008
1146,ALK,60.49,59.80,60.73,59.45,60.24,-0.44,-0.73,899666,2.12%,7488916620,NYSE,20211008
1147,PAA,10.24,10.42,10.43,10.24,10.22,0.20,1.96,2058103,1.86%,7475012377,NYSE,20211008
1148,SCHE,30.95,30.99,31.03,30.86,30.84,0.15,0.49,911897,0.55%,7460040114,NYSE,20211008
1149,PVH,106.42,104.75,107.00,103.93,107.00,-2.25,-2.10,761982,2.87%,7442649024,NYSE,20211008
1150,LFL,0.00,12.47,0.00,0.00,12.47,0.00,0.00,0,1.51%,7440622554,NYSE,20211008
1151,AU,18.09,17.77,18.28,17.70,17.72,0.05,0.28,2775694,3.27%,7416226883,NYSE,20211008
1152,YETI,86.98,84.78,87.69,83.57,87.17,-2.39,-2.74,1209503,4.73%,7415862488,NYSE,20211008
1153,BRKS,102.32,99.48,102.76,99.05,102.67,-3.19,-3.11,417941,3.61%,7391035965,NASDAQ,20211008
1154,VOYA,65.03,64.96,65.93,64.78,64.94,0.02,0.03,1056161,1.77%,7368872938,NYSE,20211008
1155,COLD,28.47,28.13,28.57,28.13,28.47,-0.34,-1.19,1714987,1.55%,7344149941,NYSE,20211008
1156,DOOO,90.70,90.97,92.10,90.45,90.90,0.07,0.08,24855,1.82%,7338929252,NASDAQ,20211008
1157,PNFP,95.79,96.42,96.64,95.75,95.71,0.71,0.74,278655,0.93%,7338329557,NASDAQ,20211008
1158,WWD,115.65,115.11,117.53,114.82,115.63,-0.52,-0.45,349298,2.35%,7321380276,NASDAQ,20211008
1159,MHG,0.00,16.22,0.00,0.00,16.22,0.00,0.00,0,0.86%,7304889822,NYSE,20211008
1160,MSTR,699.17,708.82,712.79,690.49,692.79,16.03,2.31,683439,3.22%,7303114299,NASDAQ,20211008
1161,SHC,26.03,25.69,26.30,25.50,25.89,-0.20,-0.77,422182,3.09%,7268135775,NASDAQ,20211008
1162,AYI,200.53,202.83,203.14,198.17,199.24,3.59,1.80,563510,2.49%,7242680073,NYSE,20211008
1163,PSTG,25.76,25.39,25.84,25.39,25.68,-0.29,-1.13,2448998,1.75%,7238030768,NYSE,20211008
1164,CFX,48.20,48.47,48.61,48.08,48.31,0.16,0.33,1388470,1.10%,7216512745,NYSE,20211008
1165,VTEB,54.64,54.62,54.65,54.60,54.64,-0.02,-0.04,1121101,0.09%,7212000572,NYSE,20211008
1166,DCI,58.44,58.11,58.66,57.92,58.44,-0.33,-0.56,312731,1.27%,7206271383,NYSE,20211008
1167,BYD,64.63,64.20,65.34,64.05,64.62,-0.42,-0.65,679017,2.00%,7204779880,NYSE,20211008
1168,STWD,24.85,24.95,25.09,24.82,24.89,0.06,0.24,815252,1.08%,7192538391,NYSE,20211008
1169,WGP,0.00,32.72,0.00,0.00,32.72,0.00,0.00,0,3.08%,7163644985,NYSE,20211008
1170,KGC,5.80,5.67,5.83,5.67,5.64,0.03,0.53,8428766,2.84%,7155163262,NYSE,20211008
1171,GIL,36.47,35.98,36.73,35.64,36.46,-0.48,-1.32,456208,2.99%,7142877598,NYSE,20211008
1172,PHI,33.14,33.06,33.59,32.72,32.66,0.40,1.22,91008,2.66%,7142804218,NYSE,20211008
1173,GLIBP,0.00,28.44,0.00,0.00,28.44,0.00,0.00,0,0.99%,7126836472,NASDAQ,20211008
1174,SID,5.21,5.16,5.30,5.15,5.01,0.15,2.99,4683553,2.94%,7121390852,NYSE,20211008
1175,HUN,31.58,31.95,32.09,31.57,31.47,0.48,1.53,2323503,1.65%,7090660506,NYSE,20211008
1176,PNRA,0.00,314.93,0.00,0.00,314.93,0.00,0.00,0,0.04%,7089074135,NASDAQ,20211008
1177,STVN,24.37,24.04,24.60,23.75,24.70,-0.66,-2.67,96048,3.44%,7087647120,NYSE,20211008
1178,PRF,162.77,162.67,163.23,162.52,162.56,0.11,0.07,30591,0.44%,7086253234,NYSE,20211008
1179,VIP,0.00,4.05,0.00,0.00,4.05,0.00,0.00,0,3.04%,7083966320,NYSE,20211008
1180,EHC,71.32,71.05,71.64,70.97,71.38,-0.33,-0.46,603538,0.94%,7069742096,NYSE,20211008
1181,CASY,188.70,190.45,191.63,187.45,189.54,0.91,0.48,96531,2.21%,7066122637,NASDAQ,20211008
1182,WSC,32.23,31.50,32.31,31.45,32.20,-0.70,-2.17,945379,2.69%,7054238142,NYSE,20211008
1183,VTIP,51.92,51.88,51.92,51.86,51.88,0.00,0.00,1597493,0.12%,7053625178,NASDAQ,20211008
1184,M,22.54,22.77,22.82,22.35,22.53,0.24,1.07,10573072,2.09%,7051979462,NYSE,20211008
1185,OHI,29.87,29.51,29.98,29.48,29.76,-0.25,-0.84,2018657,1.70%,7049212548,NYSE,20211008
1186,AXTA,30.16,30.62,30.77,30.07,30.11,0.51,1.69,1763606,2.29%,7047527502,NYSE,20211008
1187,CBG,0.00,47.31,0.00,0.00,47.31,0.00,0.00,0,1.52%,7045629465,NYSE,20211008
1188,EGN,0.00,72.12,0.00,0.00,72.12,0.00,0.00,0,4.26%,7033695035,NYSE,20211008
1189,WF,29.11,28.98,29.18,28.91,29.13,-0.15,-0.51,3436,0.91%,7033064773,NYSE,20211008
1190,RBA,64.29,63.66,64.67,63.59,64.25,-0.59,-0.92,276902,1.68%,7029751864,NYSE,20211008
1191,MLNX,0.00,124.89,0.00,0.00,124.89,0.00,0.00,0,0.10%,7023208723,NASDAQ,20211008
1192,NLSN,19.52,19.56,19.75,19.45,19.46,0.10,0.51,2171992,1.49%,7018130723,NYSE,20211008
1193,PPC,29.14,28.80,29.20,28.78,29.15,-0.35,-1.20,292286,1.44%,7017854848,NASDAQ,20211008
1194,SWAV,205.06,199.61,208.82,198.90,207.28,-7.67,-3.70,152638,4.79%,7016359588,NASDAQ,20211008
1195,WBC,0.00,136.46,0.00,0.00,136.46,0.00,0.00,0,0.03%,7010708034,NYSE,20211008
1196,CELH,98.60,94.10,99.45,93.64,97.62,-3.52,-3.61,555734,5.95%,7008784599,NASDAQ,20211008
1197,PE,0.00,16.93,0.00,0.00,16.93,0.00,0.00,0,4.20%,6989796568,NYSE,20211008
1198,EGP,175.39,172.56,175.51,172.13,175.63,-3.07,-1.75,146693,1.92%,6972352447,NYSE,20211008
1199,ACC,50.35,50.11,50.43,49.95,50.48,-0.37,-0.73,436758,0.95%,6970651955,NYSE,20211008
1200,ULTR,49.45,49.45,49.45,49.44,49.45,-0.01,-0.01,1704,0.02%,6957665644,NASDAQ,20211008
1201,EEFT,133.18,131.66,133.94,131.43,132.76,-1.10,-0.83,381736,1.89%,6954857669,NASDAQ,20211008
1202,EZU,48.55,48.33,48.55,48.24,48.41,-0.09,-0.18,3510218,0.65%,6949303459,NYSE,20211008
1203,ADT,8.23,8.36,8.49,8.21,8.16,0.20,2.45,1560981,3.43%,6947744848,NYSE,20211008
1204,HTA,31.41,31.71,31.93,31.31,31.38,0.33,1.05,2163892,1.98%,6939711483,NYSE,20211008
1205,RNR,146.63,147.31,149.31,146.63,145.96,1.35,0.92,375922,1.84%,6939095181,NYSE,20211008
1206,IQ,8.27,8.79,8.86,8.12,8.17,0.62,7.59,10511917,9.00%,6937814636,NASDAQ,20211008
1207,BLD,213.20,210.64,213.20,209.91,212.60,-1.96,-0.92,123396,1.55%,6937402892,AMEX,20211008
1208,FR,54.25,53.68,54.48,53.66,54.15,-0.47,-0.87,372614,1.51%,6931776275,NYSE,20211008
1209,KSS,46.77,46.04,47.24,45.85,46.92,-0.88,-1.88,2831065,2.97%,6930595673,NYSE,20211008
1210,OSK,103.81,100.85,106.05,100.83,106.19,-5.34,-5.03,1000552,4.92%,6921925670,NYSE,20211008
1211,SYNA,182.20,176.76,182.67,176.76,181.66,-4.90,-2.70,205849,3.25%,6911874347,NASDAQ,20211008
1212,UBNT,0.00,110.59,0.00,0.00,110.59,0.00,0.00,0,2.20%,6911802224,NASDAQ,20211008
1213,GTLS,194.75,189.98,196.80,187.37,194.85,-4.87,-2.50,225372,4.84%,6910641462,NASDAQ,20211008
1214,GWPH,0.00,218.96,0.00,0.00,218.96,0.00,0.00,0,0.43%,6907019403,NASDAQ,20211008
1215,GXP,0.00,31.99,0.00,0.00,31.99,0.00,0.00,0,3.70%,6896757928,NYSE,20211008
1216,TCF,0.00,45.18,0.00,0.00,45.18,0.00,0.00,0,2.78%,6896663930,NYSE,20211008
1217,JCOM,0.00,142.84,0.00,0.00,142.84,0.00,0.00,0,3.28%,6885486894,NASDAQ,20211008
