,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
1544,NTSI,0.0,39.57,0.0,0.0,39.57,0.0,0.0,54,0.32%,0,AMEX,20210930
1545,NUDV,0.0,24.44,0.0,0.0,24.44,0.0,0.0,2,0.00%,0,AMEX,20210930
1546,NUGO,0.0,24.06,0.0,0.0,24.06,0.0,0.0,0,0.00%,0,AMEX,20210930
1547,NVMZ,0.0,31.63,0.0,0.0,31.63,0.0,0.0,0,0.00%,0,AMEX,20210930
1548,NVQ,0.0,30.27,0.0,0.0,30.27,0.0,0.0,36,2.33%,0,AMEX,20210930
1549,NVX,0.0,14.95,0.0,0.0,14.95,0.0,0.0,0,0.47%,0,AMEX,20210930
1550,NWLG,24.25,24.1,24.25,24.1,24.27,-0.17,-0.72,264,0.62%,0,AMEX,20210930
1551,NZH,0.0,13.82,0.0,0.0,13.82,0.0,0.0,0,0.65%,0,AMEX,20210930
1552,OBND,0.0,30.05,0.0,0.0,30.05,0.0,0.0,0,0.05%,0,AMEX,20210930
1553,OCTZ,30.56,30.38,30.56,30.2,30.41,-0.03,-0.08,34067,1.18%,0,AMEX,20210930
1554,OILB,0.0,58.77,0.0,0.0,58.77,0.0,0.0,0,0.86%,0,AMEX,20210930
1555,ONEK,0.0,119.75,0.0,0.0,119.75,0.0,0.0,0,0.43%,0,AMEX,20210930
1556,ONOF,28.34,28.36,28.36,28.18,28.33,0.03,0.09,6969,0.63%,0,AMEX,20210930
1557,ONTL,0.0,24.38,0.0,0.0,24.38,0.0,0.0,0,0.49%,0,AMEX,20210930
1558,OOTO,22.28,22.36,22.43,21.68,21.09,1.27,6.02,19656,3.56%,0,AMEX,20210930
1559,OPPX,0.0,26.66,0.0,0.0,26.66,0.0,0.0,0,0.64%,0,AMEX,20210930
1560,OVLH,27.61,27.88,27.88,27.61,27.78,0.1,0.36,25771,0.97%,0,AMEX,20210930
1561,OVT,0.0,25.05,0.0,0.0,25.05,0.0,0.0,0,0.44%,0,AMEX,20210930
1562,OWNS,0.0,19.82,0.0,0.0,19.82,0.0,0.0,52,0.00%,0,AMEX,20210930
1563,PAB,0.0,50.54,0.0,0.0,50.54,0.0,0.0,0,0.00%,0,AMEX,20210930
1564,PALC,38.49,38.51,38.66,38.3,38.44,0.07,0.18,7739,0.95%,0,AMEX,20210930
1565,PAMC,35.18,34.96,35.18,34.96,34.87,0.09,0.26,604,0.63%,0,AMEX,20210930
1566,PBUG,0.0,23.91,0.0,0.0,23.91,0.0,0.0,0,0.10%,0,AMEX,20210930
1567,PFEB,28.61,28.61,28.61,28.61,28.57,0.05,0.16,2418,0.00%,0,AMEX,20210930
1568,PFFV,28.03,28.15,28.17,28.03,28.12,0.03,0.11,3303,0.50%,0,AMEX,20210930
1569,PFIX,40.51,40.65,40.7,40.26,40.67,-0.02,-0.05,12169,1.09%,0,AMEX,20210930
1570,PFUT,26.45,26.48,26.48,26.45,26.7,-0.22,-0.82,1264,0.11%,0,AMEX,20210930
1571,PGRO,26.88,26.88,26.88,26.88,27.02,-0.14,-0.51,313,0.00%,0,AMEX,20210930
1572,PIFI,0.0,99.02,0.0,0.0,99.02,0.0,0.0,15,0.00%,0,AMEX,20210930
1573,PLAT,46.01,46.05,46.06,45.85,45.96,0.09,0.19,601,0.46%,0,AMEX,20210930
1574,PLDR,0.0,25.94,0.0,0.0,25.94,0.0,0.0,86,0.00%,0,AMEX,20210930
1575,PLRG,0.0,26.14,0.0,0.0,26.14,0.0,0.0,0,1.34%,0,AMEX,20210930
1576,PLTL,0.0,25.06,0.0,0.0,25.06,0.0,0.0,0,0.96%,0,AMEX,20210930
1577,PMAR,30.72,30.67,30.72,30.66,30.67,0.0,0.0,507,0.20%,0,AMEX,20210930
1578,PMAY,29.48,29.51,29.51,29.48,29.51,0.0,0.01,2102,0.10%,0,AMEX,20210930
1579,PPLN,0.0,15.77,0.0,0.0,15.77,0.0,0.0,0,0.68%,0,AMEX,20210930
1580,PPTB,0.0,24.82,0.0,0.0,24.82,0.0,0.0,0,0.00%,0,AMEX,20210930
1581,PQDI,0.0,21.52,0.0,0.0,21.52,0.0,0.0,0,0.00%,0,AMEX,20210930
1582,PSCJ,0.0,20.53,0.0,0.0,20.53,0.0,0.0,0,0.00%,0,AMEX,20210930
1583,PSCW,0.0,21.37,0.0,0.0,21.37,0.0,0.0,0,0.00%,0,AMEX,20210930
1584,PSCX,0.0,21.99,0.0,0.0,21.99,0.0,0.0,0,0.00%,0,AMEX,20210930
1585,PSFD,0.0,23.26,0.0,0.0,23.26,0.0,0.0,0,0.00%,0,AMEX,20210930
1586,PSFF,21.97,22.0,22.0,21.89,21.99,0.01,0.05,21747,0.48%,0,AMEX,20210930
1587,PSFJ,0.0,20.59,0.0,0.0,20.59,0.0,0.0,0,0.00%,0,AMEX,20210930
1588,PSFM,0.0,22.0,0.0,0.0,22.0,0.0,0.0,0,0.39%,0,AMEX,20210930
1589,PSIL,9.26,9.03,9.26,8.9,9.11,-0.08,-0.83,13509,3.95%,0,AMEX,20210930
1590,PSMD,0.0,22.38,0.0,0.0,22.38,0.0,0.0,0,0.00%,0,AMEX,20210930
1591,PSMJ,0.0,20.54,0.0,0.0,20.54,0.0,0.0,0,0.00%,0,AMEX,20210930
1592,PSMR,0.0,21.54,0.0,0.0,21.54,0.0,0.0,0,0.00%,0,AMEX,20210930
1593,PSY,19.91,18.81,19.91,18.8,18.93,-0.12,-0.61,2358,5.86%,0,AMEX,20210930
1594,PTEST.W,0.0,25.01,0.0,0.0,25.01,0.0,0.0,0,0.00%,0,AMEX,20210930
1595,PTEST.X,0.0,24.97,0.0,0.0,24.97,0.0,0.0,0,0.00%,0,AMEX,20210930
1596,PTEST.Y,0.0,25.01,0.0,0.0,25.01,0.0,0.0,0,0.00%,0,AMEX,20210930
1597,PTEST.Z,0.0,25.0,0.0,0.0,25.0,0.0,0.0,0,0.00%,0,AMEX,20210930
1598,QCON,47.02,47.02,47.02,47.02,47.26,-0.24,-0.51,107,0.00%,0,AMEX,20210930
1599,QDEC,22.04,22.17,22.17,22.04,22.13,0.04,0.19,3888,0.61%,0,AMEX,20210930
1600,QDPL,33.88,33.83,33.88,33.83,33.91,-0.08,-0.23,462,0.13%,0,AMEX,20210930
1601,QJUN,20.28,20.39,20.41,20.28,20.37,0.02,0.09,8017,0.65%,0,AMEX,20210930
1602,QMAR,0.0,21.83,0.0,0.0,21.83,0.0,0.0,0,0.19%,0,AMEX,20210930
1603,QMJ,0.0,68.44,0.0,0.0,68.44,0.0,0.0,0,1.12%,0,AMEX,20210930
1604,QPFF,40.97,40.98,41.05,40.97,41.24,-0.26,-0.64,38129,0.20%,0,AMEX,20210930
1605,QPT,0.0,25.62,0.0,0.0,25.62,0.0,0.0,0,0.00%,0,AMEX,20210930
1606,QPX,27.96,27.96,27.96,27.96,27.97,-0.01,-0.02,277,0.02%,0,AMEX,20210930
1607,QSPT,19.7,19.7,19.71,19.61,19.73,-0.03,-0.16,3132,0.50%,0,AMEX,20210930
1608,QTAP,28.28,28.31,28.31,28.28,28.31,0.0,0.0,1520,0.12%,0,AMEX,20210930
1609,QTJL,25.85,25.85,25.85,25.85,26.05,-0.2,-0.78,215,0.00%,0,AMEX,20210930
1610,QTOC,24.41,24.4,24.41,24.21,0.0,0.0,0.0,28126,0.00%,0,AMEX,20210930
1611,QULL,0.0,31.61,0.0,0.0,31.61,0.0,0.0,9,2.54%,0,AMEX,20210930
1612,QVML,0.0,25.15,0.0,0.0,25.15,0.0,0.0,0,0.89%,0,AMEX,20210930
1613,QVMM,24.41,24.46,24.46,24.39,24.42,0.04,0.15,4146,0.31%,0,AMEX,20210930
1614,QVMS,0.0,24.31,0.0,0.0,24.31,0.0,0.0,2,1.21%,0,AMEX,20210930
1615,QXRR,0.0,22.71,0.0,0.0,22.71,0.0,0.0,0,0.44%,0,AMEX,20210930
1616,QXTR,0.0,24.92,0.0,0.0,24.92,0.0,0.0,0,0.09%,0,AMEX,20210930
1617,RAYC,24.87,24.64,24.87,24.64,24.97,-0.33,-1.33,876,0.92%,0,AMEX,20210930
1618,RBND,24.83,24.82,24.84,24.82,24.76,0.06,0.25,1562,0.06%,0,AMEX,20210930
1619,RDFI,29.53,29.53,29.58,29.53,29.53,-0.0,-0.01,782,0.17%,0,AMEX,20210930
1620,REC,24.86,24.86,24.86,24.86,24.82,0.04,0.14,501,0.00%,0,AMEX,20210930
1621,REEM,0.0,24.58,0.0,0.0,24.58,0.0,0.0,0,0.16%,0,AMEX,20210930
1622,REFA,0.0,25.27,0.0,0.0,25.27,0.0,0.0,0,0.58%,0,AMEX,20210930
1623,REML,6.98,6.98,6.99,6.89,6.92,0.06,0.87,157776,1.42%,0,AMEX,20210930
1624,RESD,30.28,30.28,30.28,30.28,30.46,-0.18,-0.6,342,0.00%,0,AMEX,20210930
1625,RESE,35.39,35.37,35.39,35.37,35.47,-0.1,-0.29,1188,0.07%,0,AMEX,20210930
1626,RESP,0.0,46.75,0.0,0.0,46.75,0.0,0.0,0,1.39%,0,AMEX,20210930
1627,RGLB,0.0,27.35,0.0,0.0,27.35,0.0,0.0,0,0.40%,0,AMEX,20210930
1628,RGRO,0.0,49.98,0.0,0.0,49.98,0.0,0.0,0,0.30%,0,AMEX,20210930
1629,RIET,14.92,15.01,15.01,14.88,14.87,0.14,0.94,6412,0.87%,0,AMEX,20210930
1630,RIGZ,34.24,34.13,34.42,33.03,32.67,1.46,4.46,4384,4.25%,0,AMEX,20210930
1631,RISN,28.92,28.88,28.92,28.88,28.97,-0.09,-0.29,846,0.14%,0,AMEX,20210930
1632,RISR,25.07,25.06,25.07,25.06,0.0,0.0,0.0,2820,0.00%,0,AMEX,20210930
1633,RSCO,0.0,83.05,0.0,0.0,83.05,0.0,0.0,0,0.53%,0,AMEX,20210930
1634,RSPY,23.88,23.88,23.88,23.88,23.89,-0.01,-0.06,202,0.00%,0,AMEX,20210930
1635,RTAI,0.0,28.01,0.0,0.0,28.01,0.0,0.0,0,0.00%,0,AMEX,20210930
1636,SAVN,0.0,9.96,0.0,0.0,9.96,0.0,0.0,0,0.00%,0,AMEX,20210930
1637,SBEU,0.0,22.05,0.0,0.0,22.05,0.0,0.0,0,0.00%,0,AMEX,20210930
1638,SBUS,0.0,26.3,0.0,0.0,26.3,0.0,0.0,0,0.88%,0,AMEX,20210930
1639,SCCC,25.85,25.82,25.85,25.82,25.77,0.04,0.16,412,0.14%,0,AMEX,20210930
1640,SCDL,0.0,32.52,0.0,0.0,32.52,0.0,0.0,6,0.00%,0,AMEX,20210930
1641,SCHY,24.95,24.86,24.95,24.82,24.9,-0.04,-0.16,30747,0.52%,0,AMEX,20210930
1642,SCRD,0.0,49.45,0.0,0.0,49.45,0.0,0.0,0,0.15%,0,AMEX,20210930
1643,SDEF,20.8,20.8,20.8,20.8,20.77,0.03,0.14,4507,0.00%,0,AMEX,20210930
1644,SDEI,24.39,24.57,24.57,24.39,24.59,-0.02,-0.08,1847,0.75%,0,AMEX,20210930
1645,SENT,26.83,26.8,26.83,26.75,26.76,0.04,0.14,1125,0.30%,0,AMEX,20210930
1646,SEPZ,0.0,30.04,0.0,0.0,30.04,0.0,0.0,0,0.97%,0,AMEX,20210930
1647,SGOV,100.03,100.03,100.03,100.01,100.03,0.01,0.0,33738,0.02%,0,AMEX,20210930
1648,SHFT,20.15,20.15,20.15,20.15,20.03,0.12,0.6,502,0.00%,0,AMEX,20210930
1649,SHNY,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0,3.61%,0,AMEX,20210930
1650,SHUS,0.0,39.86,0.0,0.0,39.86,0.0,0.0,3,1.58%,0,AMEX,20210930
1651,SIHY,0.0,49.8,0.0,0.0,49.8,0.0,0.0,0,0.00%,0,AMEX,20210930
1652,SILX,4.68,4.62,4.68,4.58,4.63,-0.01,-0.18,2031,2.16%,0,AMEX,20210930
1653,SINV,0.0,17.12,0.0,0.0,17.12,0.0,0.0,0,1.09%,0,AMEX,20210930
1654,SIXA,33.78,33.78,33.78,33.78,33.86,-0.08,-0.23,202,0.00%,0,AMEX,20210930
1655,SIXH,0.0,29.68,0.0,0.0,29.68,0.0,0.0,9,1.63%,0,AMEX,20210930
1656,SIXL,33.1,33.11,33.11,33.1,33.21,-0.1,-0.29,439,0.03%,0,AMEX,20210930
1657,SIXO,25.03,25.0,25.03,24.95,0.0,0.0,0.0,611111,0.00%,0,AMEX,20210930
1658,SIXS,0.0,47.41,0.0,0.0,47.41,0.0,0.0,0,3.87%,0,AMEX,20210930
1659,SMD,0.0,97.06,0.0,0.0,97.06,0.0,0.0,0,0.24%,0,AMEX,20210930
1660,SMDY,0.0,39.26,0.0,0.0,39.26,0.0,0.0,1,0.00%,0,AMEX,20210930
1661,SMHB,11.97,11.93,12.0,11.85,11.85,0.08,0.66,5195,1.27%,0,AMEX,20210930
1662,SSFI,24.92,24.94,24.94,24.92,24.86,0.07,0.3,500,0.08%,0,AMEX,20210930
1663,SSLY,0.0,51.92,0.0,0.0,51.92,0.0,0.0,0,0.56%,0,AMEX,20210930
1664,SSPX,0.0,23.6,0.0,0.0,23.6,0.0,0.0,0,0.83%,0,AMEX,20210930
1665,STBL,0.0,24.79,0.0,0.0,24.79,0.0,0.0,0,0.00%,0,AMEX,20210930
1666,STLC,0.0,42.34,0.0,0.0,42.34,0.0,0.0,0,0.06%,0,AMEX,20210930
1667,STLG,0.0,36.01,0.0,0.0,36.01,0.0,0.0,2,0.00%,0,AMEX,20210930
1668,STLV,0.0,28.49,0.0,0.0,28.49,0.0,0.0,0,0.00%,0,AMEX,20210930
1669,STMB,0.0,44.87,0.0,0.0,44.87,0.0,0.0,0,0.07%,0,AMEX,20210930
1670,STNC,0.0,26.21,0.0,0.0,26.21,0.0,0.0,0,0.00%,0,AMEX,20210930
1671,STSB,0.0,47.63,0.0,0.0,47.63,0.0,0.0,0,0.05%,0,AMEX,20210930
1672,SUBZ,10.13,10.16,10.16,10.07,10.17,-0.01,-0.1,2289,0.88%,0,AMEX,20210930
1673,SULR,0.0,32.83,0.0,0.0,32.83,0.0,0.0,0,0.00%,0,AMEX,20210930
1674,SUNY,0.0,9.77,0.0,0.0,9.77,0.0,0.0,0,0.00%,0,AMEX,20210930
1675,SVAL,30.19,30.41,30.41,30.03,29.98,0.43,1.43,17181,1.26%,0,AMEX,20210930
1676,SVOL,26.49,26.69,26.69,26.48,26.52,0.17,0.64,1974,0.79%,0,AMEX,20210930
1677,SXQG,0.0,25.0,0.0,0.0,25.0,0.0,0.0,0,0.00%,0,AMEX,20210930
1678,SXUS,0.0,23.21,0.0,0.0,23.21,0.0,0.0,0,0.00%,0,AMEX,20210930
1679,SYUS,0.0,42.42,0.0,0.0,42.42,0.0,0.0,0,0.00%,0,AMEX,20210930
1680,TAAG,0.0,25.16,0.0,0.0,25.16,0.0,0.0,54,0.06%,0,AMEX,20210930
1681,TACE,0.0,25.59,0.0,0.0,25.59,0.0,0.0,0,0.20%,0,AMEX,20210930
1682,TADS,0.0,27.63,0.0,0.0,27.63,0.0,0.0,1,0.17%,0,AMEX,20210930
1683,TAEQ,0.0,26.97,0.0,0.0,26.97,0.0,0.0,0,0.14%,0,AMEX,20210930
1684,TAGG,50.15,50.13,50.15,50.13,50.05,0.09,0.17,201,0.04%,0,AMEX,20210930
1685,TAXR,0.0,21.73,0.0,0.0,21.73,0.0,0.0,0,0.83%,0,AMEX,20210930
1686,TBJL,23.92,23.92,23.92,23.92,23.93,-0.01,-0.06,977,0.00%,0,AMEX,20210930
1687,TBUX,0.0,50.01,0.0,0.0,50.01,0.0,0.0,15,0.03%,0,AMEX,20210930
1688,TCHF,0.0,42.73,0.0,0.0,42.73,0.0,0.0,0,0.77%,0,AMEX,20210930
1689,TCHP,32.15,31.96,32.15,31.66,31.9,0.06,0.19,31407,1.54%,0,AMEX,20210930
1690,TDSA,0.0,25.4,0.0,0.0,25.4,0.0,0.0,0,0.35%,0,AMEX,20210930
1691,TDSB,25.46,25.51,25.55,25.38,25.49,0.02,0.08,5605,0.67%,0,AMEX,20210930
1692,TDSD,27.84,27.84,28.19,27.73,27.85,-0.01,-0.04,7822,1.65%,0,AMEX,20210930
1693,TDSE,28.25,28.12,28.27,27.95,28.11,0.01,0.04,10341,1.14%,0,AMEX,20210930
1694,TDVG,31.93,31.89,31.93,31.76,31.84,0.05,0.17,10548,0.53%,0,AMEX,20210930
1695,TEGS,0.0,27.64,0.0,0.0,27.64,0.0,0.0,0,0.00%,0,AMEX,20210930
1696,TENG,0.0,23.57,0.0,0.0,23.57,0.0,0.0,72,0.00%,0,AMEX,20210930
1697,TEQI,34.17,34.37,34.37,34.17,34.2,0.17,0.5,3971,0.58%,0,AMEX,20210930
1698,TFJL,23.44,23.44,23.44,23.44,23.35,0.09,0.39,200,0.00%,0,AMEX,20210930
1699,TGIF,106.16,106.2,106.2,106.16,106.36,-0.15,-0.15,1510,0.04%,0,AMEX,20210930
1700,TGRW,32.39,32.38,32.39,32.12,32.28,0.1,0.31,1754,0.85%,0,AMEX,20210930
1701,THHY,0.0,23.69,0.0,0.0,23.69,0.0,0.0,0,0.00%,0,AMEX,20210930
1702,THNQ,42.68,42.73,42.73,42.63,42.71,0.02,0.05,651,0.23%,0,AMEX,20210930
1703,THY,24.96,24.96,24.96,24.96,24.95,0.01,0.04,200,0.00%,0,AMEX,20210930
1704,TMAT,0.0,21.86,0.0,0.0,21.86,0.0,0.0,0,1.38%,0,AMEX,20210930
1705,TONS,0.0,45.84,0.0,0.0,45.84,0.0,0.0,0,0.00%,0,AMEX,20210930
1706,TOTR,50.19,50.19,50.19,50.19,50.09,0.1,0.2,1003,0.00%,0,AMEX,20210930
1707,TPHE,24.23,24.23,24.23,24.23,24.33,-0.11,-0.44,352,0.00%,0,AMEX,20210930
1708,TPLE,0.0,24.49,0.0,0.0,24.49,0.0,0.0,232,1.84%,0,AMEX,20210930
1709,TRSK,0.0,29.57,0.0,0.0,29.57,0.0,0.0,0,1.39%,0,AMEX,20210930
1710,TRYP,4.93,5.03,5.05,4.93,4.9,0.13,2.56,9860,2.45%,0,AMEX,20210930
1711,TSJA,28.81,28.71,28.81,28.71,28.67,0.04,0.13,23240,0.35%,0,AMEX,20210930
1712,TSOC,30.57,30.5,30.63,30.32,30.53,-0.03,-0.1,43420,1.02%,0,AMEX,20210930
1713,TSPA,25.62,25.68,25.68,25.62,25.64,0.04,0.15,2696,0.23%,0,AMEX,20210930
1714,TWAR,0.0,28.74,0.0,0.0,28.74,0.0,0.0,0,0.00%,0,AMEX,20210930
1715,TWIO,10.24,10.24,10.24,10.24,10.24,0.0,0.01,4578,0.00%,0,AMEX,20210930
1716,TWOK,0.0,88.43,0.0,0.0,88.43,0.0,0.0,0,0.67%,0,AMEX,20210930
1717,TYA,25.31,25.29,25.34,25.29,25.14,0.15,0.61,262842,0.20%,0,AMEX,20210930
1718,UAUD,0.0,15.09,0.0,0.0,15.09,0.0,0.0,0,0.64%,0,AMEX,20210930
1719,UBRT,0.0,246.59,0.0,0.0,246.59,0.0,0.0,0,0.13%,0,AMEX,20210930
1720,UCHF,0.0,23.56,0.0,0.0,23.56,0.0,0.0,0,0.53%,0,AMEX,20210930
1721,UEUR,0.0,17.59,0.0,0.0,17.59,0.0,0.0,0,1.75%,0,AMEX,20210930
1722,UFEB,0.0,27.51,0.0,0.0,27.51,0.0,0.0,0,0.33%,0,AMEX,20210930
1723,UGBP,0.0,16.75,0.0,0.0,16.75,0.0,0.0,0,0.24%,0,AMEX,20210930
1724,UGCE,0.0,25.53,0.0,0.0,25.53,0.0,0.0,0,1.10%,0,AMEX,20210930
1725,UJPY,0.0,25.47,0.0,0.0,25.47,0.0,0.0,0,0.00%,0,AMEX,20210930
1726,ULBR,0.0,7.91,0.0,0.0,7.91,0.0,0.0,0,4.93%,0,AMEX,20210930
1727,UMAR,0.0,29.13,0.0,0.0,29.13,0.0,0.0,183,0.25%,0,AMEX,20210930
1728,UMAY,0.0,28.02,0.0,0.0,28.02,0.0,0.0,0,0.17%,0,AMEX,20210930
1729,UMI,29.57,29.51,29.57,29.2,29.3,0.21,0.72,32249,1.26%,0,AMEX,20210930
1730,USI,0.0,24.68,0.0,0.0,24.68,0.0,0.0,0,0.00%,0,AMEX,20210930
1731,USML,0.0,29.95,0.0,0.0,29.95,0.0,0.0,3,0.00%,0,AMEX,20210930
1732,USMR,0.0,25.98,0.0,0.0,25.98,0.0,0.0,0,0.81%,0,AMEX,20210930
1733,USVT,24.88,24.97,24.97,24.88,24.88,0.09,0.36,201,0.36%,0,AMEX,20210930
1734,UTLF,0.0,26.79,0.0,0.0,26.79,0.0,0.0,0,0.00%,0,AMEX,20210930
1735,WSKY,0.0,32.31,0.0,0.0,32.31,0.0,0.0,0,1.39%,0,AMEX,20210930
1736,WTRX,0.0,30.47,0.0,0.0,30.47,0.0,0.0,0,0.00%,0,AMEX,20210930
1737,WUGI,56.15,56.6,56.62,56.11,57.09,-0.49,-0.86,1957,0.89%,0,AMEX,20210930
1738,WUSA,0.0,31.1,0.0,0.0,31.1,0.0,0.0,0,0.13%,0,AMEX,20210930
1739,WWOW,28.11,28.22,28.22,28.11,28.04,0.18,0.62,349,0.39%,0,AMEX,20210930
1740,XBAP,26.5,26.52,26.52,26.49,26.49,0.03,0.11,876,0.10%,0,AMEX,20210930
1741,XBJL,0.0,25.79,0.0,0.0,25.79,0.0,0.0,0,0.48%,0,AMEX,20210930
1742,XBOC,24.1,24.14,24.14,23.99,0.0,0.0,0.0,31191,0.00%,0,AMEX,20210930
1743,XCLR,0.0,26.45,0.0,0.0,26.45,0.0,0.0,81,0.37%,0,AMEX,20210930
1744,XD,0.0,15.01,0.0,0.0,15.01,0.0,0.0,0,0.00%,0,AMEX,20210930
1745,XDAP,0.0,27.28,0.0,0.0,27.28,0.0,0.0,0,0.00%,0,AMEX,20210930
1746,XDAT,26.98,27.28,27.28,26.98,27.18,0.1,0.36,1261,1.10%,0,AMEX,20210930
1747,XDJL,0.0,25.86,0.0,0.0,25.86,0.0,0.0,0,0.00%,0,AMEX,20210930
1748,XDOC,24.02,24.15,24.15,24.02,0.0,0.0,0.0,10256,0.00%,0,AMEX,20210930
1749,XDQQ,28.44,28.21,28.44,28.13,28.41,-0.2,-0.7,23676,1.09%,0,AMEX,20210930
1750,XDSQ,27.13,26.93,27.18,26.93,27.18,-0.26,-0.95,2458,0.94%,0,AMEX,20210930
1751,XE,0.0,9.73,0.0,0.0,9.73,0.0,0.0,0,0.58%,0,AMEX,20210930
1752,XF,0.0,14.38,0.0,0.0,14.38,0.0,0.0,0,0.00%,0,AMEX,20210930
1753,XH,0.0,17.67,0.0,0.0,17.67,0.0,0.0,0,0.00%,0,AMEX,20210930
1754,XI,0.0,15.65,0.0,0.0,15.65,0.0,0.0,0,0.00%,0,AMEX,20210930
1755,XIVH,0.0,15.28,0.0,0.0,15.28,0.0,0.0,0,0.65%,0,AMEX,20210930
1756,XJH,36.08,36.15,36.15,36.08,36.14,0.01,0.02,1692,0.19%,0,AMEX,20210930
1757,XJR,38.68,38.75,38.75,38.59,38.49,0.26,0.68,1803,0.42%,0,AMEX,20210930
1758,XJUN,29.52,29.55,29.57,29.52,29.6,-0.05,-0.17,601,0.17%,0,AMEX,20210930
1759,XK,0.0,17.53,0.0,0.0,17.53,0.0,0.0,0,0.00%,0,AMEX,20210930
1760,XPND,20.3,20.37,20.3,20.3,20.37,0.0,0.0,3,0.00%,0,AMEX,20210930
1761,XRMI,26.22,26.19,26.25,26.13,26.24,-0.05,-0.19,11128,0.46%,0,AMEX,20210930
1762,XS,0.0,14.03,0.0,0.0,14.03,0.0,0.0,0,0.71%,0,AMEX,20210930
1763,XTAP,0.0,27.27,0.0,0.0,27.27,0.0,0.0,0,0.65%,0,AMEX,20210930
1764,XTJL,25.86,26.0,26.03,25.85,25.92,0.08,0.31,429,0.69%,0,AMEX,20210930
1765,XTOC,24.22,24.19,24.22,24.05,0.0,0.0,0.0,34078,0.00%,0,AMEX,20210930
1766,XTR,0.0,26.36,0.0,0.0,26.36,0.0,0.0,40,0.41%,0,AMEX,20210930
1767,XU,0.0,15.85,0.0,0.0,15.85,0.0,0.0,0,0.00%,0,AMEX,20210930
1768,XUSA,0.0,29.25,0.0,0.0,29.25,0.0,0.0,0,0.00%,0,AMEX,20210930
1769,XVOL,0.0,20.57,0.0,0.0,20.57,0.0,0.0,0,1.48%,0,AMEX,20210930
1770,XVV,33.13,33.02,33.13,33.02,33.11,-0.09,-0.28,20643,0.33%,0,AMEX,20210930
1771,XYLD,48.63,48.71,48.81,48.3,48.53,0.18,0.37,71434,1.05%,0,AMEX,20210930
1772,XYLG,30.39,30.32,30.4,30.0,30.21,0.11,0.35,1319,1.32%,0,AMEX,20210930
1773,YDEC,0.0,21.35,0.0,0.0,21.35,0.0,0.0,0,0.36%,0,AMEX,20210930
1774,YESR,0.0,23.91,0.0,0.0,23.91,0.0,0.0,0,0.13%,0,AMEX,20210930
1775,YGRN,0.0,40.02,0.0,0.0,40.02,0.0,0.0,0,0.00%,0,AMEX,20210930
1776,YJUN,0.0,19.92,0.0,0.0,19.92,0.0,0.0,0,0.60%,0,AMEX,20210930
1777,YMAR,0.0,20.57,0.0,0.0,20.57,0.0,0.0,0,0.00%,0,AMEX,20210930
1778,YPS,0.0,22.95,0.0,0.0,22.95,0.0,0.0,1,0.00%,0,AMEX,20210930
1779,YSEP,0.0,19.63,0.0,0.0,19.63,0.0,0.0,643,0.33%,0,AMEX,20210930
1780,ZECP,0.0,23.94,0.0,0.0,23.94,0.0,0.0,0,1.94%,0,AMEX,20210930
1781,ZEXIT,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0,0.00%,0,AMEX,20210930
1782,ZHDG,19.89,19.84,19.89,19.82,19.85,-0.01,-0.05,11876,0.35%,0,AMEX,20210930
1783,ZIEXT,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.00%,0,AMEX,20210930
1784,ZLRG,0.0,27.62,0.0,0.0,27.62,0.0,0.0,0,0.37%,0,AMEX,20210930
1785,ZSML,0.0,26.9,0.0,0.0,26.9,0.0,0.0,0,1.89%,0,AMEX,20210930
1786,ZTST,0.0,40.17,0.0,0.0,40.17,0.0,0.0,0,0.00%,0,AMEX,20210930
1787,ZXIET,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0,0.00%,0,AMEX,20210930
1788,TM,178.11,177.46,178.31,176.42,177.75,-0.29,-0.16,104795,1.06%,1230967220648,NYSE,20210930
1789,BRK.A,412915.5,413292.91,414359.0,410099.5,411379.0,1913.92,0.47,507,1.04%,619967899192,NYSE,20210930
1790,BRK.B,273.02,274.41,274.57,272.22,272.94,1.47,0.54,1381034,0.86%,617000554493,NYSE,20210930
1791,TSM,112.0,111.03,112.3,110.3,111.65,-0.62,-0.56,2447653,1.79%,579025403473,NYSE,20210930
1792,JPM,164.0,165.78,165.86,163.6,163.69,2.09,1.28,3043688,1.38%,489131157355,NYSE,20210930
1793,V,224.17,225.76,225.85,223.47,222.75,3.01,1.35,2169828,1.07%,473748501897,NYSE,20210930
1794,JNJ,161.53,160.21,161.9,158.62,161.5,-1.29,-0.8,3176761,2.03%,425145857858,NYSE,20210930
1795,BABA,147.09,143.82,148.45,143.34,148.05,-4.23,-2.86,8986949,3.45%,402426445962,NYSE,20210930
1796,WMT,139.26,136.76,139.63,135.92,139.38,-2.62,-1.88,4301995,2.66%,388660839210,NYSE,20210930
1797,UNH,391.6,387.94,393.36,383.12,390.74,-2.79,-0.72,1137960,2.62%,368435522383,NYSE,20210930
1798,BAC,42.48,42.95,43.04,42.39,42.45,0.49,1.17,15394032,1.53%,357212676169,NYSE,20210930
