,symbol,event_time,open_alias,close,high,low,volume,turnover
5885,TOMZ,2021-10-11 11:05:00,1.2400,1.2400,1.2400,1.2400,3300,4092
5886,TOMZ,2021-10-11 11:10:00,1.2400,1.2450,1.2450,1.2400,1452,1807.74
5887,TOMZ,2021-10-11 11:15:00,1.2500,1.2600,1.2650,1.2500,13816,17408.2
5888,TOMZ,2021-10-11 11:25:00,1.2600,1.2600,1.2600,1.2600,2975,3748.5
5889,TOMZ,2021-10-11 11:30:00,1.2550,1.2750,1.2750,1.2550,25256,32201.4
5890,TOMZ,2021-10-11 11:35:00,1.2850,1.2900,1.2900,1.2850,10605,13680.5
5891,TOMZ,2021-10-11 11:40:00,1.2850,1.2850,1.2850,1.2850,605,777.425
5892,TOMZ,2021-10-11 11:45:00,1.2600,1.2650,1.2650,1.2600,15828,20022.4
5893,TOMZ,2021-10-11 11:50:00,1.2600,1.2600,1.2600,1.2600,18606,23443.6
5894,TOMZ,2021-10-11 11:55:00,1.2500,1.2500,1.2500,1.2500,650,812.5
5895,TOMZ,2021-10-11 12:00:00,1.2642,1.2642,1.2642,1.2642,1800,2275.56
5896,TOMZ,2021-10-11 12:15:00,1.2600,1.2600,1.2600,1.2600,10993,13851.2
5897,TOMZ,2021-10-11 12:20:00,1.2500,1.2500,1.2500,1.2500,101,126.25
5898,TOMZ,2021-10-11 12:30:00,1.2550,1.2500,1.2550,1.2500,5804,7255
5899,TOMZ,2021-10-11 12:35:00,1.2590,1.2590,1.2590,1.2590,1203,1514.58
5900,TOMZ,2021-10-11 12:40:00,1.2550,1.2586,1.2586,1.2550,405,509.733
5901,TOMZ,2021-10-11 12:45:00,1.2550,1.2592,1.2592,1.2550,684,861.293
5902,TOMZ,2021-10-11 13:00:00,1.2600,1.2750,1.2750,1.2600,2069,2637.98
5903,TOMZ,2021-10-11 13:05:00,1.2500,1.2500,1.2500,1.2500,2714,3392.5
5904,TOMZ,2021-10-11 13:20:00,1.2633,1.2633,1.2633,1.2633,1000,1263.3
5905,TOMZ,2021-10-11 13:25:00,1.2700,1.2700,1.2700,1.2700,700,889
5906,TOMZ,2021-10-11 13:45:00,1.2400,1.2700,1.2700,1.2400,5217,6625.59
5907,TOMZ,2021-10-11 13:55:00,1.2700,1.2700,1.2700,1.2700,200,254
5908,TOMZ,2021-10-11 14:05:00,1.2500,1.2600,1.2600,1.2500,3732,4702.32
5909,TOMZ,2021-10-11 14:10:00,1.2500,1.2500,1.2500,1.2500,800,1000
5910,TOMZ,2021-10-11 14:15:00,1.2700,1.2881,1.2881,1.2700,7039,9066.94
5911,TOMZ,2021-10-11 14:20:00,1.2800,1.2800,1.2800,1.2800,1500,1920
5912,TOMZ,2021-10-11 14:25:00,1.2800,1.2700,1.2800,1.2700,6071,7710.17
5913,TOMZ,2021-10-11 14:30:00,1.2700,1.2700,1.2700,1.2700,4852,6162.04
5914,TOMZ,2021-10-11 14:35:00,1.2799,1.2799,1.2799,1.2799,998,1277.34
5915,TOMZ,2021-10-11 14:40:00,1.2799,1.2799,1.2799,1.2799,975,1247.9
5916,TOMZ,2021-10-11 14:45:00,1.2500,1.2500,1.2500,1.2500,1063,1328.75
5917,TOMZ,2021-10-11 14:50:00,1.2600,1.2697,1.2700,1.2600,3500,4443.95
5918,TOMZ,2021-10-11 14:55:00,1.2900,1.2635,1.2900,1.2635,525,663.338
5919,TOMZ,2021-10-11 15:00:00,1.2800,1.2800,1.2800,1.2800,5107,6536.96
5920,TOMZ,2021-10-11 15:05:00,1.2760,1.2760,1.2760,1.2760,192,244.992
5921,TOMZ,2021-10-11 15:20:00,1.2800,1.2600,1.2800,1.2600,18663,23515.4
5922,TOMZ,2021-10-11 15:30:00,1.2550,1.2700,1.2700,1.2550,14306,18168.6
5923,TOMZ,2021-10-11 15:35:00,1.2826,1.2826,1.2826,1.2826,7400,9491.24
5924,TOMZ,2021-10-11 15:40:00,1.2700,1.2700,1.2700,1.2700,2043,2594.61
5925,TOMZ,2021-10-11 15:45:00,1.2700,1.2600,1.2800,1.2600,3919,4937.94
5926,TOMZ,2021-10-11 15:55:00,1.2800,1.2800,1.2800,1.2800,225,288
5927,TOMZ,2021-10-11 16:00:00,1.2700,1.2700,1.2700,1.2594,5695,7232.65
5928,APRN,2021-10-11 09:35:00,6.9600,7.2100,7.2100,6.9600,135930,963397
5929,APRN,2021-10-11 09:40:00,7.2400,7.3200,7.3200,7.1700,63680,461192
5930,APRN,2021-10-11 09:45:00,7.3600,7.4400,7.4699,7.3300,87301,646722
5931,APRN,2021-10-11 09:50:00,7.4700,7.5649,7.5649,7.4400,91934,690858
5932,APRN,2021-10-11 09:55:00,7.5300,7.5400,7.5400,7.4200,70793,529639
5933,APRN,2021-10-11 10:00:00,7.5599,7.5500,7.5800,7.4800,64285,485266
5934,APRN,2021-10-11 10:05:00,7.5500,7.6600,7.6800,7.5500,51184,391393
5935,APRN,2021-10-11 10:10:00,7.6600,7.6559,7.6800,7.5851,52282,399861
5936,APRN,2021-10-11 10:15:00,7.6600,7.7750,7.7822,7.6401,55439,427451
5937,APRN,2021-10-11 10:20:00,7.7700,7.7500,7.7900,7.7150,40805,316306
5938,APRN,2021-10-11 10:25:00,7.7400,7.8200,7.8200,7.7200,57007,443267
5939,APRN,2021-10-11 10:30:00,7.8050,7.8600,7.8600,7.7900,41161,321686
5940,APRN,2021-10-11 10:35:00,7.8600,8.0285,8.0300,7.8400,147076,1166760
5941,APRN,2021-10-11 10:40:00,8.0100,8.1508,8.1900,8.0100,270781,2198510
5942,APRN,2021-10-11 10:45:00,8.1401,7.9200,8.2000,7.7300,191446,1519760
5943,APRN,2021-10-11 10:50:00,7.9200,7.9299,7.9900,7.8900,30866,244799
5944,APRN,2021-10-11 10:55:00,7.9300,7.7974,7.9429,7.7800,38822,305246
5945,APRN,2021-10-11 11:00:00,7.7900,7.8620,7.8662,7.7900,18695,146418
5946,APRN,2021-10-11 11:05:00,7.8550,7.8100,7.8800,7.8000,14097,110485
5947,APRN,2021-10-11 11:10:00,7.8100,7.9150,7.9200,7.8050,30717,241804
5948,APRN,2021-10-11 11:15:00,7.9100,8.0250,8.0400,7.9100,81274,649008
5949,APRN,2021-10-11 11:20:00,8.0380,8.0600,8.1176,7.9953,75694,609206
5950,APRN,2021-10-11 11:25:00,8.0600,7.9000,8.0600,7.9000,15834,126383
5951,APRN,2021-10-11 11:30:00,7.8916,7.9550,7.9550,7.8916,6217,49221.7
5952,APRN,2021-10-11 11:35:00,7.9660,7.9950,7.9950,7.9600,13294,105950
5953,APRN,2021-10-11 11:40:00,7.9950,8.0200,8.0300,7.9950,21363,171253
5954,APRN,2021-10-11 11:45:00,8.0054,8.0230,8.0300,8.0054,18965,152153
5955,APRN,2021-10-11 11:50:00,8.0200,8.0401,8.0565,8.0200,8961,71997.5
5956,APRN,2021-10-11 11:55:00,8.0500,8.1450,8.1450,8.0500,28545,231198
5957,APRN,2021-10-11 12:00:00,8.1250,8.2000,8.2300,8.1250,60935,498234
5958,APRN,2021-10-11 12:05:00,8.1899,8.1599,8.2400,8.1549,22917,187728
5959,APRN,2021-10-11 12:10:00,8.1558,8.1699,8.1700,8.1501,15365,125406
5960,APRN,2021-10-11 12:15:00,8.1605,8.1200,8.1650,8.0737,18963,154187
5961,APRN,2021-10-11 12:20:00,8.1300,8.0699,8.1300,7.9800,56395,453482
5962,APRN,2021-10-11 12:25:00,8.0601,8.1300,8.1400,8.0601,13485,109091
5963,APRN,2021-10-11 12:30:00,8.1100,8.1300,8.1300,8.0901,6682,54227.4
5964,APRN,2021-10-11 12:35:00,8.1200,8.1269,8.1300,8.1050,15178,123173
5965,APRN,2021-10-11 12:40:00,8.1399,8.1945,8.1987,8.1391,28703,234704
5966,APRN,2021-10-11 12:45:00,8.2000,8.1501,8.2300,8.1501,46634,382242
5967,APRN,2021-10-11 12:50:00,8.1668,8.1800,8.1801,8.1542,8274,67618.8
5968,APRN,2021-10-11 12:55:00,8.1850,8.1701,8.1850,8.1600,16028,130937
5969,APRN,2021-10-11 13:00:00,8.1800,8.0743,8.1800,8.0500,50509,408915
5970,APRN,2021-10-11 13:05:00,8.1000,8.0299,8.1000,8.0299,12313,99105.6
5971,APRN,2021-10-11 13:10:00,8.0100,8.0200,8.0600,7.9500,33086,264430
5972,APRN,2021-10-11 13:15:00,8.0500,8.0300,8.0500,8.0100,12786,102635
5973,APRN,2021-10-11 13:20:00,8.0300,7.9750,8.0300,7.9500,9995,79831.4
5974,APRN,2021-10-11 13:25:00,7.9750,8.0300,8.0300,7.9750,12842,102754
5975,APRN,2021-10-11 13:30:00,8.0071,8.0199,8.0300,8.0071,9694,77701.6
5976,APRN,2021-10-11 13:35:00,8.0200,8.0001,8.0400,8.0001,13151,105534
5977,APRN,2021-10-11 13:40:00,8.0100,8.0200,8.0500,8.0000,18382,147439
5978,APRN,2021-10-11 13:45:00,8.0299,7.9834,8.0300,7.9700,15384,123078
5979,APRN,2021-10-11 13:50:00,7.9801,7.9600,7.9801,7.9500,10865,86525.5
5980,APRN,2021-10-11 13:55:00,7.9700,8.0000,8.0000,7.9601,8250,65797.9
5981,APRN,2021-10-11 14:00:00,7.9900,7.9850,7.9924,7.9801,3863,30861.3
5982,APRN,2021-10-11 14:05:00,7.9850,8.1000,8.1000,7.9817,61318,492645
5983,APRN,2021-10-11 14:10:00,8.0950,8.0700,8.0950,8.0600,5331,43080.7
5984,APRN,2021-10-11 14:15:00,8.0686,8.0700,8.0700,8.0601,2945,23753.6
5985,APRN,2021-10-11 14:20:00,8.0650,8.0700,8.0800,8.0573,7211,58144.7
5986,APRN,2021-10-11 14:25:00,8.0700,8.0450,8.0800,8.0050,9005,72380.3
5987,APRN,2021-10-11 14:30:00,8.0400,8.0600,8.0600,8.0400,3801,30594.6
5988,APRN,2021-10-11 14:35:00,8.0600,8.0100,8.0600,7.9950,10762,86354.8
5989,APRN,2021-10-11 14:40:00,8.0050,8.0300,8.0400,8.0050,9271,74357.4
5990,APRN,2021-10-11 14:45:00,8.0400,8.0600,8.0600,8.0400,7766,62509.4
5991,APRN,2021-10-11 14:50:00,8.0500,8.1200,8.1200,8.0402,23978,193705
5992,APRN,2021-10-11 14:55:00,8.1200,8.0999,8.1400,8.0900,27314,221831
5993,APRN,2021-10-11 15:00:00,8.1100,8.1400,8.1700,8.0900,52525,427122
5994,APRN,2021-10-11 15:05:00,8.1301,8.1400,8.1500,8.1301,10690,87059.8
5995,APRN,2021-10-11 15:10:00,8.1450,8.1850,8.1891,8.1400,67064,547366
5996,APRN,2021-10-11 15:15:00,8.1850,8.1800,8.2300,8.1117,195444,1595960
5997,APRN,2021-10-11 15:20:00,8.1600,8.0900,8.1600,8.0850,33557,272122
5998,APRN,2021-10-11 15:25:00,8.0900,8.1150,8.1150,8.0900,19013,154082
5999,APRN,2021-10-11 15:30:00,8.1150,8.1500,8.1600,8.1150,22027,179431
6000,APRN,2021-10-11 15:35:00,8.1450,8.1400,8.1500,8.1101,31269,254404
6001,APRN,2021-10-11 15:40:00,8.1400,8.0300,8.1400,8.0300,31922,257897
6002,APRN,2021-10-11 15:45:00,8.0250,8.0900,8.0900,8.0058,43517,349674
6003,APRN,2021-10-11 15:50:00,8.0750,8.0800,8.0973,8.0750,25935,209689
6004,APRN,2021-10-11 15:55:00,8.0701,8.1000,8.1000,8.0701,47067,380687
6005,APRN,2021-10-11 16:00:00,8.0950,8.0300,8.0950,8.0200,53433,430056
6006,WTI,2021-10-11 09:35:00,4.4500,4.3758,4.4700,4.3500,332594,1468500
6007,WTI,2021-10-11 09:40:00,4.3700,4.4000,4.4150,4.3500,138404,606417
6008,WTI,2021-10-11 09:45:00,4.4000,4.4200,4.4300,4.4000,70570,311407
6009,WTI,2021-10-11 09:50:00,4.4300,4.4500,4.4700,4.4300,101511,451624
6010,WTI,2021-10-11 09:55:00,4.4400,4.3900,4.4600,4.3900,127504,565693
6011,WTI,2021-10-11 10:00:00,4.3950,4.4500,4.4550,4.3950,125783,555729
6012,WTI,2021-10-11 10:05:00,4.4450,4.4807,4.4900,4.4250,110591,494278
6013,WTI,2021-10-11 10:10:00,4.4900,4.5050,4.5200,4.4700,303059,1363420
6014,WTI,2021-10-11 10:15:00,4.5100,4.4800,4.5200,4.4700,97496,438573
6015,WTI,2021-10-11 10:20:00,4.4800,4.4900,4.5000,4.4800,36591,164248
6016,WTI,2021-10-11 10:25:00,4.4950,4.5250,4.5300,4.4900,78017,351937
6017,WTI,2021-10-11 10:30:00,4.5300,4.5134,4.5400,4.5050,55345,250478
6018,WTI,2021-10-11 10:35:00,4.5200,4.5497,4.5500,4.5200,88365,400268
6019,WTI,2021-10-11 10:40:00,4.5500,4.5499,4.5700,4.5450,108660,494735
6020,WTI,2021-10-11 10:45:00,4.5559,4.5800,4.5800,4.5500,109430,499223
6021,WTI,2021-10-11 10:50:00,4.5800,4.5600,4.5800,4.5500,68441,312524
6022,WTI,2021-10-11 10:55:00,4.5599,4.5500,4.5600,4.5500,44268,201629
6023,WTI,2021-10-11 11:00:00,4.5500,4.5550,4.5600,4.5500,59217,269791
6024,WTI,2021-10-11 11:05:00,4.5600,4.5610,4.5800,4.5600,115045,525346
6025,WTI,2021-10-11 11:10:00,4.5600,4.5637,4.5700,4.5500,15649,71366.2
6026,WTI,2021-10-11 11:15:00,4.5650,4.5750,4.5800,4.5650,17619,80589.3
6027,WTI,2021-10-11 11:20:00,4.5700,4.5700,4.5900,4.5600,78295,357790
6028,WTI,2021-10-11 11:25:00,4.5612,4.5350,4.5650,4.5300,85458,388323
6029,WTI,2021-10-11 11:30:00,4.5350,4.5510,4.5550,4.5300,33890,154001
6030,WTI,2021-10-11 11:35:00,4.5500,4.5350,4.5500,4.5301,23973,108869
6031,WTI,2021-10-11 11:40:00,4.5350,4.5159,4.5400,4.5100,44783,202789
6032,WTI,2021-10-11 11:45:00,4.5150,4.5105,4.5200,4.5100,25996,117331
6033,WTI,2021-10-11 11:50:00,4.5100,4.4950,4.5100,4.4900,62510,281155
6034,WTI,2021-10-11 11:55:00,4.4950,4.5210,4.5250,4.4950,40841,184154
6035,WTI,2021-10-11 12:00:00,4.5250,4.5200,4.5299,4.5100,26061,117775
6036,WTI,2021-10-11 12:05:00,4.5250,4.5450,4.5500,4.5250,54964,249459
6037,WTI,2021-10-11 12:10:00,4.5450,4.5210,4.5499,4.5100,87540,396108
6038,WTI,2021-10-11 12:15:00,4.5212,4.5150,4.5250,4.5100,52932,238994
6039,WTI,2021-10-11 12:20:00,4.5150,4.5050,4.5200,4.5000,13432,60588.4
6040,WTI,2021-10-11 12:25:00,4.5100,4.5299,4.5299,4.5100,16495,74494
6041,WTI,2021-10-11 12:30:00,4.5300,4.5150,4.5300,4.5150,23449,106018
6042,WTI,2021-10-11 12:35:00,4.5200,4.5150,4.5268,4.5150,7167,32408.6
6043,WTI,2021-10-11 12:40:00,4.5100,4.4950,4.5150,4.4950,38779,174640
6044,WTI,2021-10-11 12:45:00,4.4950,4.5050,4.5100,4.4950,24554,110507
6045,WTI,2021-10-11 12:50:00,4.5000,4.5000,4.5060,4.4900,27778,124979
6046,WTI,2021-10-11 12:55:00,4.5000,4.4950,4.5100,4.4950,16880,75973.6
6047,WTI,2021-10-11 13:00:00,4.4900,4.4964,4.5000,4.4900,13795,61995
6048,WTI,2021-10-11 13:05:00,4.4950,4.5050,4.5050,4.4841,56920,255870
6049,WTI,2021-10-11 13:10:00,4.5035,4.5070,4.5200,4.5035,21467,96810.9
6050,WTI,2021-10-11 13:15:00,4.5100,4.5172,4.5200,4.5000,18628,83911.3
6051,WTI,2021-10-11 13:20:00,4.5200,4.5017,4.5250,4.5000,33042,149155
6052,WTI,2021-10-11 13:25:00,4.5050,4.4900,4.5100,4.4820,344424,1549750
6053,WTI,2021-10-11 13:30:00,4.4850,4.4750,4.4900,4.4700,64853,290434
6054,WTI,2021-10-11 13:35:00,4.4800,4.4900,4.4900,4.4750,22165,99416.1
6055,WTI,2021-10-11 13:40:00,4.4900,4.4900,4.4950,4.4841,32858,147533
6056,WTI,2021-10-11 13:45:00,4.4850,4.4962,4.4962,4.4850,9584,43026
6057,WTI,2021-10-11 13:50:00,4.4950,4.4950,4.4960,4.4850,27548,123715
6058,WTI,2021-10-11 13:55:00,4.4950,4.5050,4.5099,4.4950,12213,54963.7
6059,WTI,2021-10-11 14:00:00,4.5000,4.4950,4.5050,4.4900,18915,85113.4
6060,WTI,2021-10-11 14:05:00,4.4900,4.4900,4.4950,4.4850,15175,68137.8
6061,WTI,2021-10-11 14:10:00,4.4950,4.4800,4.4965,4.4800,25117,112800
6062,WTI,2021-10-11 14:15:00,4.4850,4.4900,4.5000,4.4850,16524,74196.7
6063,WTI,2021-10-11 14:20:00,4.4900,4.4900,4.4950,4.4829,19090,85679.5
6064,WTI,2021-10-11 14:25:00,4.4900,4.4850,4.4900,4.4750,50158,224777
6065,WTI,2021-10-11 14:30:00,4.4800,4.4700,4.4800,4.4600,46633,208434
6066,WTI,2021-10-11 14:35:00,4.4800,4.4650,4.4899,4.4600,114520,512245
6067,WTI,2021-10-11 14:40:00,4.4650,4.4550,4.4650,4.4500,40650,181240
6068,WTI,2021-10-11 14:45:00,4.4600,4.4700,4.4800,4.4501,36032,160891
6069,WTI,2021-10-11 14:50:00,4.4710,4.4750,4.4800,4.4700,24482,109503
6070,WTI,2021-10-11 14:55:00,4.4700,4.4850,4.4850,4.4700,35846,160359
6071,WTI,2021-10-11 15:00:00,4.4900,4.4950,4.5000,4.4800,44168,198339
6072,WTI,2021-10-11 15:05:00,4.4950,4.5050,4.5100,4.4901,16813,75692.1
6073,WTI,2021-10-11 15:10:00,4.5100,4.5210,4.5300,4.5050,84069,379651
6074,WTI,2021-10-11 15:15:00,4.5250,4.5250,4.5264,4.5101,17645,79744.7
6075,WTI,2021-10-11 15:20:00,4.5252,4.5200,4.5264,4.5134,13994,63261
6076,WTI,2021-10-11 15:25:00,4.5150,4.5200,4.5200,4.5100,4836,21850.6
6077,WTI,2021-10-11 15:30:00,4.5200,4.5150,4.5350,4.5150,31985,144762
6078,WTI,2021-10-11 15:35:00,4.5200,4.5150,4.5300,4.5100,23846,107801
6079,WTI,2021-10-11 15:40:00,4.5150,4.4950,4.5150,4.4901,36635,164970
6080,WTI,2021-10-11 15:45:00,4.4950,4.4900,4.5000,4.4800,69480,312286
6081,WTI,2021-10-11 15:50:00,4.4950,4.4650,4.4950,4.4650,58089,260240
6082,WTI,2021-10-11 15:55:00,4.4700,4.4750,4.4900,4.4650,91689,410353
6083,WTI,2021-10-11 16:00:00,4.4750,4.4600,4.4800,4.4600,126956,567005
6084,RCON,2021-10-11 09:35:00,2.5000,2.4750,2.5000,2.4625,23051,57182.8
6085,RCON,2021-10-11 09:40:00,2.4700,2.4900,2.4900,2.4600,2487,6164.31
6086,RCON,2021-10-11 09:45:00,2.4800,2.4620,2.4850,2.4612,6085,15043.2
6087,RCON,2021-10-11 09:50:00,2.4750,2.4700,2.4750,2.4700,1478,3655.4
6088,RCON,2021-10-11 09:55:00,2.4600,2.4600,2.4650,2.4600,5523,13589.2
6089,RCON,2021-10-11 10:00:00,2.4600,2.4520,2.4600,2.4500,3722,9126.67
6090,RCON,2021-10-11 10:05:00,2.4500,2.4601,2.4601,2.4400,8628,21158.5
6091,RCON,2021-10-11 10:10:00,2.4501,2.4500,2.4600,2.4500,6803,16674.9
6092,RCON,2021-10-11 10:15:00,2.4500,2.4513,2.4600,2.4450,9829,24139.9
6093,RCON,2021-10-11 10:20:00,2.4500,2.4500,2.4600,2.4450,4676,11460.8
6094,RCON,2021-10-11 10:25:00,2.4542,2.4681,2.4681,2.4500,6719,16533.8
6095,RCON,2021-10-11 10:30:00,2.4650,2.4993,2.5000,2.4630,8959,22253.2
6096,RCON,2021-10-11 10:35:00,2.4900,2.4927,2.5000,2.4801,28435,70717.9
6097,RCON,2021-10-11 10:40:00,2.4950,2.5150,2.5200,2.4950,31101,78131.8
6098,RCON,2021-10-11 10:45:00,2.5101,2.5295,2.5300,2.5101,22725,57232.4
6099,RCON,2021-10-11 10:50:00,2.5250,2.5111,2.5288,2.5110,20005,50340.7
6100,RCON,2021-10-11 10:55:00,2.5181,2.5000,2.5181,2.5000,10769,26980.3
6101,RCON,2021-10-11 11:00:00,2.4950,2.4900,2.4959,2.4900,7430,18504
6102,RCON,2021-10-11 11:05:00,2.4900,2.5087,2.5100,2.4900,2553,6397.15
6103,RCON,2021-10-11 11:10:00,2.5050,2.5000,2.5050,2.5000,4474,11187.2
6104,RCON,2021-10-11 11:15:00,2.5050,2.5080,2.5080,2.5028,3271,8198.77
6105,RCON,2021-10-11 11:20:00,2.5000,2.4811,2.5000,2.4811,1517,3782.5
6106,RCON,2021-10-11 11:25:00,2.4800,2.4880,2.4900,2.4700,9806,24307.6
6107,RCON,2021-10-11 11:30:00,2.4892,2.4850,2.4892,2.4837,1011,2513.5
6108,RCON,2021-10-11 11:35:00,2.4818,2.4700,2.4818,2.4700,3624,8975.4
6109,RCON,2021-10-11 11:40:00,2.4700,2.4799,2.4799,2.4700,7589,18815.6
6110,RCON,2021-10-11 11:45:00,2.4700,2.4650,2.4700,2.4650,1201,2965.11
6111,RCON,2021-10-11 11:50:00,2.4650,2.4688,2.4688,2.4650,526,1296.97
6112,RCON,2021-10-11 11:55:00,2.4650,2.4650,2.4691,2.4650,2583,6367.96
6113,RCON,2021-10-11 12:00:00,2.4600,2.4690,2.4700,2.4600,10088,24837.1
6114,RCON,2021-10-11 12:05:00,2.4650,2.4750,2.4750,2.4650,2567,6340.06
6115,RCON,2021-10-11 12:10:00,2.4700,2.4650,2.4700,2.4650,1198,2957.18
6116,RCON,2021-10-11 12:15:00,2.4600,2.4600,2.4600,2.4600,462,1136.52
6117,RCON,2021-10-11 12:20:00,2.4690,2.4600,2.4690,2.4500,10389,25556.8
6118,RCON,2021-10-11 12:25:00,2.4600,2.4650,2.4700,2.4600,7200,17733
6119,RCON,2021-10-11 12:30:00,2.4650,2.4550,2.4650,2.4500,9434,23144
6120,RCON,2021-10-11 12:35:00,2.4550,2.4500,2.4600,2.4500,14069,34482.7
6121,RCON,2021-10-11 12:40:00,2.4500,2.4450,2.4510,2.4400,22235,54332.2
6122,RCON,2021-10-11 12:45:00,2.4499,2.4400,2.4499,2.4400,4321,10584.6
6123,RCON,2021-10-11 12:50:00,2.4450,2.4600,2.4600,2.4400,7234,17761.7
6124,RCON,2021-10-11 12:55:00,2.4500,2.4550,2.4550,2.4500,433,1062.01
6125,RCON,2021-10-11 13:00:00,2.4500,2.4600,2.4600,2.4500,3069,7529.83
6126,RCON,2021-10-11 13:05:00,2.4600,2.4550,2.4600,2.4500,3415,8378.63
6127,RCON,2021-10-11 13:10:00,2.4500,2.4500,2.4550,2.4415,3384,8291.59
6128,RCON,2021-10-11 13:15:00,2.4500,2.4514,2.4550,2.4500,2539,6222.24
6129,RCON,2021-10-11 13:20:00,2.4500,2.4450,2.4500,2.4450,312,763.395
6130,RCON,2021-10-11 13:25:00,2.4450,2.4350,2.4450,2.4299,14769,35964.7
6131,RCON,2021-10-11 13:30:00,2.4396,2.4399,2.4400,2.4350,5224,12744.3
6132,RCON,2021-10-11 13:35:00,2.4400,2.4400,2.4487,2.4397,1997,4877.83
6133,RCON,2021-10-11 13:40:00,2.4450,2.4400,2.4450,2.4400,480,1173.09
6134,RCON,2021-10-11 13:45:00,2.4400,2.4400,2.4486,2.4400,1912,4674.89
6135,RCON,2021-10-11 13:50:00,2.4400,2.4450,2.4450,2.4400,874,2134.56
6136,RCON,2021-10-11 13:55:00,2.4400,2.4600,2.4600,2.4400,4349,10633.6
6137,RCON,2021-10-11 14:00:00,2.4500,2.4599,2.4599,2.4500,1197,2937.62
6138,RCON,2021-10-11 14:05:00,2.4501,2.4500,2.4501,2.4500,590,1445.51
6139,RCON,2021-10-11 14:10:00,2.4511,2.4508,2.4511,2.4500,1357,3325.78
6140,RCON,2021-10-11 14:15:00,2.4500,2.4500,2.4550,2.4500,1631,4000.45
6141,RCON,2021-10-11 14:20:00,2.4500,2.4500,2.4550,2.4500,788,1932.3
6142,RCON,2021-10-11 14:25:00,2.4599,2.4450,2.4599,2.4450,7748,18992.1
6143,RCON,2021-10-11 14:30:00,2.4490,2.4500,2.4500,2.4400,1041,2547.33
6144,RCON,2021-10-11 14:35:00,2.4414,2.4400,2.4450,2.4400,3266,7978.28
6145,RCON,2021-10-11 14:40:00,2.4400,2.4407,2.4407,2.4400,1674,4085.02
6146,RCON,2021-10-11 14:45:00,2.4400,2.4400,2.4491,2.4400,837,2044.37
6147,RCON,2021-10-11 14:50:00,2.4400,2.4400,2.4400,2.4400,406,990.64
6148,RCON,2021-10-11 14:55:00,2.4400,2.4370,2.4400,2.4370,1287,3138.5
6149,RCON,2021-10-11 15:00:00,2.4300,2.4300,2.4399,2.4300,1493,3637.89
6150,RCON,2021-10-11 15:05:00,2.4300,2.4391,2.4391,2.4300,936,2278.21
6151,RCON,2021-10-11 15:10:00,2.4300,2.4300,2.4314,2.4300,2121,5155.11
6152,RCON,2021-10-11 15:15:00,2.4300,2.4300,2.4400,2.4300,1901,4632.63
6153,RCON,2021-10-11 15:20:00,2.4300,2.4300,2.4390,2.4300,2145,5224.8
6154,RCON,2021-10-11 15:25:00,2.4300,2.4300,2.4400,2.4300,2749,6689.2
6155,RCON,2021-10-11 15:30:00,2.4300,2.4400,2.4400,2.4250,19873,48307.2
6156,RCON,2021-10-11 15:35:00,2.4400,2.4400,2.4400,2.4400,1101,2686.44
6157,RCON,2021-10-11 15:40:00,2.4300,2.4350,2.4350,2.4250,12978,31551
6158,RCON,2021-10-11 15:45:00,2.4350,2.4300,2.4400,2.4300,2452,5964.66
6159,RCON,2021-10-11 15:50:00,2.4250,2.4108,2.4250,2.4108,12865,31120.6
6160,RCON,2021-10-11 15:55:00,2.4199,2.4150,2.4200,2.4100,2584,6234.25
6161,RCON,2021-10-11 16:00:00,2.4100,2.4100,2.4200,2.4100,25041,60391.1
6162,HUDI,2021-10-11 09:35:00,4.0425,3.8400,4.0425,3.8000,13184,50626.6
6163,HUDI,2021-10-11 09:40:00,4.1197,4.0300,4.1197,4.0300,3848,15507.4
6164,HUDI,2021-10-11 09:45:00,4.1300,4.2000,4.2000,4.1300,3155,13251
6165,HUDI,2021-10-11 09:50:00,4.1200,4.0195,4.1672,4.0195,2233,8975.54
6166,HUDI,2021-10-11 09:55:00,4.0697,4.0697,4.0697,4.0697,457,1859.85
6167,HUDI,2021-10-11 10:00:00,4.0300,4.0300,4.0300,4.0300,1197,4823.91
6168,HUDI,2021-10-11 10:05:00,4.1364,4.0400,4.1364,4.0400,2070,8362.8
6169,HUDI,2021-10-11 10:10:00,4.0400,4.0400,4.0400,4.0400,303,1224.12
6170,HUDI,2021-10-11 10:15:00,4.0500,4.3200,4.3200,4.0500,21686,93683.5
6171,HUDI,2021-10-11 10:20:00,4.2289,4.2289,4.2289,4.2289,394,1666.19
6172,HUDI,2021-10-11 10:30:00,4.2300,4.2300,4.2300,4.2300,290,1226.7
6173,HUDI,2021-10-11 10:35:00,4.1699,4.1699,4.1699,4.1699,312,1301.01
6174,HUDI,2021-10-11 10:40:00,4.2965,4.3200,4.3200,4.2350,4812,20678.9
6175,HUDI,2021-10-11 11:05:00,4.2500,4.2500,4.2500,4.2500,344,1462
6176,HUDI,2021-10-11 11:10:00,4.2100,4.2000,4.2100,4.2000,8055,33831
6177,HUDI,2021-10-11 11:15:00,4.2100,4.2100,4.2100,4.2100,655,2757.55
6178,HUDI,2021-10-11 11:25:00,4.2000,4.3100,4.3100,4.2000,9780,42151.8
6179,HUDI,2021-10-11 11:35:00,4.3100,4.5000,4.5000,4.2460,27285,122782
