,symbol,event_time,open_alias,close,high,low,volume,turnover
3349,GAMB,2021-10-21 13:20:00,13.9600,13.9500,13.9700,13.9500,2233,31150.3
3350,GAMB,2021-10-21 13:25:00,13.8200,13.9048,13.9400,13.8200,885,12305.7
3351,GAMB,2021-10-21 13:30:00,13.9400,13.9500,13.9500,13.9200,806,11243.7
3352,GAMB,2021-10-21 13:35:00,14.0000,14.0400,14.0400,14.0000,8932,125405
3353,GAMB,2021-10-21 13:40:00,14.0100,13.9904,14.0160,13.9904,3795,53093.6
3354,GAMB,2021-10-21 13:45:00,13.9700,13.7800,13.9800,13.7800,3939,54279.4
3355,GAMB,2021-10-21 13:50:00,13.8082,13.8500,13.8500,13.8082,401,5553.85
3356,GAMB,2021-10-21 13:55:00,13.8200,13.6900,13.8200,13.6900,1462,20014.8
3357,GAMB,2021-10-21 14:00:00,13.5800,13.6750,13.7200,13.5800,1153,15767.3
3358,GAMB,2021-10-21 14:05:00,13.7100,13.5100,13.7170,13.5100,7169,96853.2
3359,GAMB,2021-10-21 14:10:00,13.5200,13.5200,13.5200,13.5200,165,2230.8
3360,GAMB,2021-10-21 14:15:00,13.5500,13.5500,13.5500,13.5500,137,1856.35
3361,GAMB,2021-10-21 14:20:00,13.3800,13.4700,13.4700,13.3800,1382,18615.5
3362,GAMB,2021-10-21 14:25:00,13.4800,13.4800,13.4800,13.4600,1125,15165
3363,GAMB,2021-10-21 14:30:00,13.4900,13.4600,13.4900,13.4600,874,11764
3364,GAMB,2021-10-21 14:35:00,13.3900,13.3850,13.3900,13.3850,705,9436.42
3365,GAMB,2021-10-21 14:40:00,13.3650,13.3700,13.3700,13.3650,2001,26753.4
3366,GAMB,2021-10-21 14:45:00,13.3800,13.3900,13.3900,13.3800,629,8422.31
3367,GAMB,2021-10-21 14:50:00,13.4000,13.4000,13.4000,13.4000,2868,38431.2
3368,GAMB,2021-10-21 14:55:00,13.3900,13.5000,13.5000,13.3900,11621,156884
3369,GAMB,2021-10-21 15:00:00,13.5000,13.5000,13.5000,13.5000,793,10705.5
3370,GAMB,2021-10-21 15:05:00,13.5000,13.5100,13.5100,13.5000,768,10375.7
3371,GAMB,2021-10-21 15:10:00,13.5700,13.6200,13.6200,13.5700,961,13088.8
3372,GAMB,2021-10-21 15:15:00,13.6200,13.6400,13.6400,13.6200,1164,15877
3373,GAMB,2021-10-21 15:20:00,13.6700,13.6650,13.6800,13.6300,3158,43154.1
3374,GAMB,2021-10-21 15:25:00,13.7300,13.6600,13.7300,13.6600,1388,18960.1
3375,GAMB,2021-10-21 15:30:00,13.6100,13.6296,13.6296,13.6100,3620,49339.2
3376,GAMB,2021-10-21 15:35:00,13.6500,13.6700,13.6700,13.6500,870,11892.9
3377,GAMB,2021-10-21 15:40:00,13.7300,13.6800,13.7600,13.6800,1850,25308
3378,GAMB,2021-10-21 15:45:00,13.6800,13.6900,13.6900,13.6800,1229,16825
3379,GAMB,2021-10-21 15:50:00,13.6700,13.8390,13.8390,13.6700,6302,87213.4
3380,GAMB,2021-10-21 15:55:00,13.8100,13.8000,13.8100,13.7900,4603,63521.4
3381,GAMB,2021-10-21 16:00:00,13.7585,13.6700,13.7700,13.6700,16966,231925
3382,SHPW,2021-10-21 09:35:00,11.8446,11.4700,12.4000,11.4700,528916,6066670
3383,SHPW,2021-10-21 09:40:00,11.3700,12.1500,12.2000,11.3553,327857,3983460
3384,SHPW,2021-10-21 09:45:00,12.1511,11.5400,12.1511,11.5400,297639,3434750
3385,SHPW,2021-10-21 09:50:00,11.4504,11.8700,12.2087,11.4504,331626,3936400
3386,SHPW,2021-10-21 09:55:00,11.7292,11.5125,11.9000,11.5100,301486,3470860
3387,SHPW,2021-10-21 10:00:00,11.5587,10.2369,11.5850,10.2369,436643,4469870
3388,SHPW,2021-10-21 10:05:00,10.6500,10.5101,10.6657,10.5101,234608,2465750
3389,SHPW,2021-10-21 10:10:00,10.2300,9.7500,10.3300,9.7500,211333,2060500
3390,SHPW,2021-10-21 10:15:00,10.0000,10.1100,10.1700,10.0000,185062,1870980
3391,SHPW,2021-10-21 10:20:00,10.1300,9.9648,10.1399,9.9549,53208,530207
3392,SHPW,2021-10-21 10:25:00,9.8600,10.3380,10.3380,9.8150,170872,1766470
3393,SHPW,2021-10-21 10:30:00,10.2000,10.1032,10.2000,10.0048,62695,633420
3394,SHPW,2021-10-21 10:35:00,9.9500,10.1100,10.1100,9.8646,39422,398556
3395,SHPW,2021-10-21 10:40:00,10.0891,10.1841,10.3000,10.0891,49161,500661
3396,SHPW,2021-10-21 10:45:00,10.3279,10.1104,10.3279,10.1104,66361,670936
3397,SHPW,2021-10-21 10:50:00,10.2200,9.9601,10.2200,9.9601,83622,832884
3398,SHPW,2021-10-21 10:55:00,9.9604,10.0400,10.0900,9.8810,57076,573043
3399,SHPW,2021-10-21 11:00:00,10.2000,10.1093,10.2000,10.0400,33356,337206
3400,SHPW,2021-10-21 11:05:00,10.0750,10.0552,10.0750,10.0000,22928,230546
3401,SHPW,2021-10-21 11:10:00,10.0500,9.9600,10.0600,9.9600,15698,156352
3402,SHPW,2021-10-21 11:15:00,10.0131,9.9271,10.0131,9.8800,26448,262552
3403,SHPW,2021-10-21 11:20:00,9.9200,9.8600,9.9700,9.8600,30841,304092
3404,SHPW,2021-10-21 11:25:00,9.8300,8.9457,9.8300,8.9400,188578,1686960
3405,SHPW,2021-10-21 11:30:00,8.9450,8.8300,8.9450,8.8100,133536,1179120
3406,SHPW,2021-10-21 11:35:00,8.7801,8.8153,8.8399,8.7600,54261,478327
3407,SHPW,2021-10-21 11:40:00,8.9201,9.3200,9.3200,8.9201,85276,794772
3408,SHPW,2021-10-21 11:45:00,9.4400,9.3500,9.5300,9.2600,44454,415645
3409,SHPW,2021-10-21 11:50:00,9.1900,9.1700,9.2702,9.1700,13750,126088
3410,SHPW,2021-10-21 11:55:00,8.9800,9.1400,9.1400,8.9800,19213,175607
3411,SHPW,2021-10-21 12:00:00,9.1072,9.3199,9.3199,9.1072,28004,260994
3412,SHPW,2021-10-21 12:05:00,9.2941,9.0695,9.2941,8.8200,45588,413460
3413,SHPW,2021-10-21 12:10:00,9.0550,9.1300,9.1300,9.0397,25495,232769
3414,SHPW,2021-10-21 12:15:00,9.2000,9.1000,9.2000,9.1000,22114,201237
3415,SHPW,2021-10-21 12:20:00,9.1100,8.9400,9.1100,8.9400,7822,69928.7
3416,SHPW,2021-10-21 12:25:00,9.0300,9.0028,9.0300,9.0028,4551,40971.7
3417,SHPW,2021-10-21 12:30:00,9.0000,9.0287,9.1289,9.0000,2894,26129.1
3418,SHPW,2021-10-21 12:35:00,9.0440,9.0399,9.0440,9.0399,1790,16181.4
3419,SHPW,2021-10-21 12:40:00,8.9800,9.1700,9.1700,8.9800,14601,133891
3420,SHPW,2021-10-21 12:45:00,9.2199,9.2950,9.3699,9.2199,20448,190064
3421,SHPW,2021-10-21 12:50:00,9.3700,9.3300,9.3900,9.3300,13201,123165
3422,SHPW,2021-10-21 12:55:00,9.2750,9.2700,9.2850,9.2700,11005,102016
3423,SHPW,2021-10-21 13:00:00,9.2200,9.0900,9.2200,9.0601,7693,69929.4
3424,SHPW,2021-10-21 13:05:00,9.0900,9.0800,9.0900,9.0300,7500,68100
3425,SHPW,2021-10-21 13:10:00,9.0812,9.1321,9.1705,9.0812,937,8556.78
3426,SHPW,2021-10-21 13:15:00,9.0500,8.9000,9.0549,8.9000,18825,167542
3427,SHPW,2021-10-21 13:20:00,8.8700,9.0100,9.0100,8.8700,17523,157882
3428,SHPW,2021-10-21 13:25:00,8.9360,8.9209,8.9800,8.8700,7710,68780.1
3429,SHPW,2021-10-21 13:30:00,8.9635,8.8500,8.9926,8.8500,9939,87960.1
3430,SHPW,2021-10-21 13:35:00,8.8301,9.0100,9.0100,8.8301,5506,49609.1
3431,SHPW,2021-10-21 13:40:00,8.9400,9.0900,9.1172,8.9400,20998,190872
3432,SHPW,2021-10-21 13:45:00,9.1800,9.0301,9.1800,9.0250,13195,119152
3433,SHPW,2021-10-21 13:50:00,9.2000,9.1336,9.2000,9.1336,22778,208045
3434,SHPW,2021-10-21 13:55:00,9.1209,9.0700,9.1209,8.9800,11643,105602
3435,SHPW,2021-10-21 14:00:00,9.1100,9.0865,9.1300,9.0865,18353,166765
3436,SHPW,2021-10-21 14:05:00,9.0301,9.0050,9.0900,9.0050,25053,225602
3437,SHPW,2021-10-21 14:10:00,9.0300,9.2713,9.2713,9.0300,21479,199138
3438,SHPW,2021-10-21 14:15:00,9.2561,9.3100,9.3500,9.1801,8420,78390.2
3439,SHPW,2021-10-21 14:20:00,9.3105,9.4500,9.4787,9.3105,24827,234615
3440,SHPW,2021-10-21 14:25:00,9.3863,9.5147,9.5500,9.3863,19324,183862
3441,SHPW,2021-10-21 14:30:00,9.6188,9.3800,9.6188,9.3500,77347,725515
3442,SHPW,2021-10-21 14:35:00,9.3440,9.3036,9.3440,9.2800,12864,119682
3443,SHPW,2021-10-21 14:40:00,9.4700,9.5098,9.5700,9.4700,9343,88850.1
3444,SHPW,2021-10-21 14:45:00,9.5948,9.5836,9.5948,9.5100,12279,117677
3445,SHPW,2021-10-21 14:50:00,9.5860,9.5601,9.6800,9.5601,13793,131862
3446,SHPW,2021-10-21 14:55:00,9.6000,9.4890,9.6050,9.4890,28343,268947
3447,SHPW,2021-10-21 15:00:00,9.5728,9.6250,9.6400,9.5500,15750,151594
3448,SHPW,2021-10-21 15:05:00,9.6500,9.5900,9.6500,9.5800,21167,202992
3449,SHPW,2021-10-21 15:10:00,9.6200,9.5300,9.6200,9.5300,9555,91059.1
3450,SHPW,2021-10-21 15:15:00,9.5850,9.6300,9.6300,9.4200,31304,301458
3451,SHPW,2021-10-21 15:20:00,9.6000,9.5200,9.6000,9.5200,12190,116049
3452,SHPW,2021-10-21 15:25:00,9.5600,9.5201,9.5762,9.5201,7126,67840.2
3453,SHPW,2021-10-21 15:30:00,9.5500,9.6200,9.6200,9.5001,25427,244608
3454,SHPW,2021-10-21 15:35:00,9.5850,9.5500,9.5850,9.5500,3552,33921.6
3455,SHPW,2021-10-21 15:40:00,9.5301,9.6600,9.6600,9.5301,11370,109834
3456,SHPW,2021-10-21 15:45:00,9.7000,9.7000,9.7400,9.7000,15008,145578
3457,SHPW,2021-10-21 15:50:00,9.6500,9.5738,9.6500,9.5738,35567,340511
3458,SHPW,2021-10-21 15:55:00,9.5201,9.5999,9.5999,9.5201,44522,427407
3459,SHPW,2021-10-21 16:00:00,9.5750,9.6600,9.6600,9.5301,61841,597384
3460,CVLG,2021-10-21 09:35:00,32.5999,28.5000,32.5999,28.5000,149701,4266480
3461,CVLG,2021-10-21 09:40:00,26.8000,27.3000,27.3000,26.6750,54150,1478300
3462,CVLG,2021-10-21 09:45:00,26.6138,27.1000,27.1000,26.6000,31823,862403
3463,CVLG,2021-10-21 09:50:00,26.7800,26.6831,27.0711,26.6831,24577,655791
3464,CVLG,2021-10-21 09:55:00,26.4983,26.7100,26.7100,26.2238,41228,1101200
3465,CVLG,2021-10-21 10:00:00,26.9400,27.0824,27.0824,26.9006,39010,1056480
3466,CVLG,2021-10-21 10:05:00,27.4400,26.9900,27.4400,26.8900,26021,702307
3467,CVLG,2021-10-21 10:10:00,26.9700,26.9800,27.1600,26.9300,20148,543593
3468,CVLG,2021-10-21 10:15:00,26.8250,27.1700,27.1700,26.6250,30604,831511
3469,CVLG,2021-10-21 10:20:00,27.3000,27.8000,27.8000,27.3000,50557,1405480
3470,CVLG,2021-10-21 10:25:00,27.5898,27.2530,27.6200,27.1500,16967,462402
3471,CVLG,2021-10-21 10:30:00,27.5040,27.9380,27.9380,27.5040,39528,1104330
3472,CVLG,2021-10-21 10:35:00,28.4600,27.5400,28.4600,27.5400,34031,937214
3473,CVLG,2021-10-21 10:40:00,27.5600,27.7200,27.7200,27.5600,11495,318641
3474,CVLG,2021-10-21 10:45:00,27.4999,27.4100,27.5000,27.2600,13148,360387
3475,CVLG,2021-10-21 10:50:00,27.4749,27.6500,27.7300,27.4749,9244,255597
3476,CVLG,2021-10-21 10:55:00,27.6000,27.4200,27.6000,27.4200,13828,379164
3477,CVLG,2021-10-21 11:00:00,27.3900,28.5700,28.5700,27.3900,36387,1039580
3478,CVLG,2021-10-21 11:05:00,28.5400,28.9600,28.9600,28.2560,25793,746965
3479,CVLG,2021-10-21 11:10:00,28.7600,28.0400,28.8500,28.0400,23666,663595
3480,CVLG,2021-10-21 11:15:00,28.1199,28.0900,28.1199,27.8650,11369,319355
3481,CVLG,2021-10-21 11:20:00,28.1785,28.4100,28.4100,28.0700,26284,746728
3482,CVLG,2021-10-21 11:25:00,28.3950,27.9500,28.4200,27.9500,9620,268879
3483,CVLG,2021-10-21 11:30:00,27.9001,27.5001,27.9001,27.5001,8800,242001
3484,CVLG,2021-10-21 11:35:00,27.5700,27.7300,27.9100,27.5186,18276,506793
3485,CVLG,2021-10-21 11:40:00,27.7300,27.6994,27.7800,27.6994,11483,318072
3486,CVLG,2021-10-21 11:45:00,27.3100,27.4505,27.4505,27.3100,11550,317053
3487,CVLG,2021-10-21 11:50:00,27.3500,27.8300,27.8780,27.3500,28418,790873
3488,CVLG,2021-10-21 11:55:00,27.7200,27.6960,27.7200,27.6100,7115,197057
3489,CVLG,2021-10-21 12:00:00,27.7100,27.7585,27.8400,27.7100,4057,112616
3490,CVLG,2021-10-21 12:05:00,27.7500,27.7000,27.7500,27.6450,7966,220658
3491,CVLG,2021-10-21 12:10:00,27.7100,27.5900,27.7100,27.5591,6176,170396
3492,CVLG,2021-10-21 12:15:00,27.5793,27.7000,27.7000,27.5752,10450,289465
3493,CVLG,2021-10-21 12:20:00,27.5500,27.5307,27.5600,27.5000,11977,329735
3494,CVLG,2021-10-21 12:25:00,27.5000,27.5003,27.5003,27.4801,7183,197535
3495,CVLG,2021-10-21 12:30:00,27.4805,27.4000,27.4805,27.3700,14686,402396
3496,CVLG,2021-10-21 12:35:00,27.3200,27.3500,27.3500,27.0405,8559,234089
3497,CVLG,2021-10-21 12:40:00,27.2000,27.0490,27.2000,27.0100,13159,355938
3498,CVLG,2021-10-21 12:45:00,27.0800,27.0100,27.0800,27.0100,5253,141884
3499,CVLG,2021-10-21 12:50:00,27.0200,27.2500,27.2500,27.0200,7574,206392
3500,CVLG,2021-10-21 12:55:00,27.3295,27.1600,27.3311,27.1600,1648,44759.7
3501,CVLG,2021-10-21 13:00:00,27.1400,27.2400,27.2400,27.0753,10386,282915
3502,CVLG,2021-10-21 13:05:00,27.2400,27.0200,27.2400,27.0200,2357,63686.1
3503,CVLG,2021-10-21 13:10:00,27.0388,27.1000,27.4000,26.8000,22648,613761
3504,CVLG,2021-10-21 13:15:00,27.1100,27.3700,27.3700,27.0900,5724,156666
3505,CVLG,2021-10-21 13:20:00,27.3000,27.3100,27.3100,27.2500,7773,212281
3506,CVLG,2021-10-21 13:25:00,27.1750,27.1200,27.2190,27.1200,5181,140509
3507,CVLG,2021-10-21 13:30:00,27.0500,27.1300,27.1300,26.9500,11950,324204
3508,CVLG,2021-10-21 13:35:00,27.1200,27.2400,27.2999,27.1200,5840,159082
3509,CVLG,2021-10-21 13:40:00,27.1800,27.2900,27.3800,27.1800,6144,167670
3510,CVLG,2021-10-21 13:45:00,27.3500,27.5400,27.6218,27.3500,11911,328029
3511,CVLG,2021-10-21 13:50:00,27.6200,27.6200,27.6200,27.5804,12345,340969
3512,CVLG,2021-10-21 13:55:00,27.6100,27.4200,27.6500,27.4200,23272,638118
3513,CVLG,2021-10-21 14:00:00,27.4150,27.2900,27.4200,27.2000,3774,102992
3514,CVLG,2021-10-21 14:05:00,27.2713,27.2000,27.2713,27.2000,3617,98382.4
3515,CVLG,2021-10-21 14:10:00,27.2300,27.0900,27.2300,27.0700,7081,191824
3516,CVLG,2021-10-21 14:15:00,27.0800,27.0501,27.1400,27.0501,3281,88751.4
3517,CVLG,2021-10-21 14:20:00,27.0600,27.1000,27.1350,27.0600,3512,95175.2
3518,CVLG,2021-10-21 14:25:00,27.1000,26.9800,27.1000,26.9800,8346,225175
3519,CVLG,2021-10-21 14:30:00,26.9500,27.1371,27.1554,26.9500,10262,278481
3520,CVLG,2021-10-21 14:35:00,27.1500,26.8000,27.1500,26.8000,8818,236322
3521,CVLG,2021-10-21 14:40:00,26.7863,26.7999,26.8000,26.7300,9192,246345
3522,CVLG,2021-10-21 14:45:00,26.8200,26.8450,26.8943,26.8200,7016,188345
3523,CVLG,2021-10-21 14:50:00,26.8390,26.7400,26.8390,26.7400,5339,142765
3524,CVLG,2021-10-21 14:55:00,26.7300,26.8200,26.8200,26.7300,7426,199165
3525,CVLG,2021-10-21 15:00:00,26.7950,26.8701,26.8900,26.7950,12430,333995
3526,CVLG,2021-10-21 15:05:00,26.9500,27.0900,27.0900,26.9500,5883,159370
3527,CVLG,2021-10-21 15:10:00,27.1000,26.9800,27.1200,26.9800,4123,111239
3528,CVLG,2021-10-21 15:15:00,27.0250,27.1200,27.1200,27.0250,6179,167574
3529,CVLG,2021-10-21 15:20:00,27.1700,27.5200,27.5200,27.1700,22636,622943
3530,CVLG,2021-10-21 15:25:00,27.5501,27.4050,27.6290,27.3448,49127,1346330
3531,CVLG,2021-10-21 15:30:00,27.4377,27.0300,27.4377,27.0300,39024,1054820
3532,CVLG,2021-10-21 15:35:00,27.0300,27.0300,27.1199,27.0300,14902,402801
3533,CVLG,2021-10-21 15:40:00,27.0400,26.9700,27.0600,26.9700,27459,740569
3534,CVLG,2021-10-21 15:45:00,26.9900,27.1100,27.1100,26.9900,25765,698489
3535,CVLG,2021-10-21 15:50:00,27.1550,26.9800,27.1700,26.9800,11493,310081
3536,CVLG,2021-10-21 15:55:00,27.0300,27.0514,27.0514,26.8950,35431,958458
3537,CVLG,2021-10-21 16:00:00,26.8500,27.0800,27.1200,26.8500,38228,1035210
3538,MILE,2021-10-21 09:35:00,3.2179,3.2621,3.2621,3.2179,31030,101223
3539,MILE,2021-10-21 09:40:00,3.2700,3.2901,3.3000,3.2700,44624,146817
3540,MILE,2021-10-21 09:45:00,3.3104,3.3884,3.3900,3.3104,242986,823334
3541,MILE,2021-10-21 09:50:00,3.3750,3.4841,3.5300,3.3750,424249,1478130
3542,MILE,2021-10-21 09:55:00,3.5050,3.5200,3.5254,3.5000,123965,436357
3543,MILE,2021-10-21 10:00:00,3.5311,3.5493,3.5650,3.5311,119133,422839
3544,MILE,2021-10-21 10:05:00,3.5450,3.5200,3.5450,3.5200,63472,223421
3545,MILE,2021-10-21 10:10:00,3.5250,3.5350,3.5350,3.5150,54977,194344
3546,MILE,2021-10-21 10:15:00,3.5450,3.5500,3.5600,3.5400,44497,157964
3547,MILE,2021-10-21 10:20:00,3.5900,3.5350,3.5900,3.5350,87635,309790
3548,MILE,2021-10-21 10:25:00,3.5215,3.5640,3.5640,3.5200,29980,106849
3549,MILE,2021-10-21 10:30:00,3.5650,3.5634,3.5700,3.5600,26234,93482.2
3550,MILE,2021-10-21 10:35:00,3.5700,3.5609,3.5700,3.5600,19512,69480.3
3551,MILE,2021-10-21 10:40:00,3.5601,3.5500,3.5716,3.5500,51489,182786
3552,MILE,2021-10-21 10:45:00,3.5500,3.5200,3.5500,3.5200,27635,97275.2
3553,MILE,2021-10-21 10:50:00,3.5100,3.4950,3.5176,3.4950,38078,133083
3554,MILE,2021-10-21 10:55:00,3.4850,3.4850,3.4850,3.4845,19999,69696.5
3555,MILE,2021-10-21 11:00:00,3.4650,3.4450,3.4680,3.4450,77695,267659
3556,MILE,2021-10-21 11:05:00,3.4500,3.4720,3.4720,3.4500,34721,120551
3557,MILE,2021-10-21 11:10:00,3.4790,3.4855,3.4855,3.4790,7311,25482.5
3558,MILE,2021-10-21 11:15:00,3.4800,3.4700,3.4800,3.4700,30321,105214
3559,MILE,2021-10-21 11:20:00,3.4550,3.4200,3.4550,3.4200,27467,93937.1
3560,MILE,2021-10-21 11:25:00,3.4350,3.4400,3.4400,3.4250,36007,123864
3561,MILE,2021-10-21 11:30:00,3.4350,3.4368,3.4382,3.4322,22688,77974.1
3562,MILE,2021-10-21 11:35:00,3.4250,3.3801,3.4250,3.3801,20590,69596.3
3563,MILE,2021-10-21 11:40:00,3.3800,3.4050,3.4100,3.3800,77955,265437
3564,MILE,2021-10-21 11:45:00,3.4150,3.4200,3.4200,3.4150,23282,79624.4
3565,MILE,2021-10-21 11:50:00,3.4150,3.4293,3.4293,3.4147,5906,20253.4
3566,MILE,2021-10-21 11:55:00,3.4200,3.4300,3.4300,3.4187,10980,37661.4
3567,MILE,2021-10-21 12:00:00,3.4295,3.4600,3.4600,3.4286,35118,121508
3568,MILE,2021-10-21 12:05:00,3.4585,3.4600,3.4650,3.4550,28800,99648
3569,MILE,2021-10-21 12:10:00,3.4522,3.4450,3.4522,3.4450,13855,47730.5
3570,MILE,2021-10-21 12:15:00,3.4450,3.4407,3.4488,3.4400,6555,22553.8
3571,MILE,2021-10-21 12:20:00,3.4400,3.4250,3.4400,3.4250,13570,46477.2
3572,MILE,2021-10-21 12:25:00,3.4200,3.4399,3.4399,3.4200,12512,43040
3573,MILE,2021-10-21 12:30:00,3.4400,3.4500,3.4550,3.4400,11853,40892.9
3574,MILE,2021-10-21 12:35:00,3.4550,3.4523,3.4550,3.4500,10301,35562.1
3575,MILE,2021-10-21 12:40:00,3.4550,3.4500,3.4550,3.4500,5009,17281.1
3576,MILE,2021-10-21 12:45:00,3.4599,3.4600,3.4650,3.4599,21114,73054.4
3577,MILE,2021-10-21 12:50:00,3.4600,3.4556,3.4600,3.4550,2717,9388.87
3578,MILE,2021-10-21 12:55:00,3.4550,3.4501,3.4550,3.4501,6062,20914.5
3579,MILE,2021-10-21 13:00:00,3.4600,3.4900,3.4900,3.4600,15915,55543.4
3580,MILE,2021-10-21 13:05:00,3.4904,3.4983,3.4983,3.4887,20575,71977.5
3581,MILE,2021-10-21 13:10:00,3.4914,3.4977,3.4987,3.4914,2976,10409.2
3582,MILE,2021-10-21 13:15:00,3.4950,3.4987,3.4987,3.4911,5471,19141.4
3583,MILE,2021-10-21 13:20:00,3.4900,3.4800,3.4900,3.4800,8183,28476.8
3584,MILE,2021-10-21 13:25:00,3.4828,3.4899,3.4899,3.4820,10765,37568.8
3585,MILE,2021-10-21 13:30:00,3.4800,3.4900,3.4900,3.4800,5627,19638.2
3586,MILE,2021-10-21 13:35:00,3.4820,3.4800,3.4820,3.4800,8840,30763.2
3587,MILE,2021-10-21 13:40:00,3.4800,3.4800,3.4800,3.4800,2897,10081.6
3588,MILE,2021-10-21 13:45:00,3.4800,3.4850,3.4850,3.4800,4185,14584.7
3589,MILE,2021-10-21 13:50:00,3.4800,3.4750,3.4801,3.4700,3412,11856.7
3590,MILE,2021-10-21 13:55:00,3.4600,3.4511,3.4600,3.4500,15265,52681
3591,MILE,2021-10-21 14:00:00,3.4514,3.4550,3.4600,3.4514,44444,153554
3592,MILE,2021-10-21 14:05:00,3.4600,3.4614,3.4700,3.4600,7455,25804.7
3593,MILE,2021-10-21 14:10:00,3.4700,3.4750,3.4750,3.4700,4668,16221.3
3594,MILE,2021-10-21 14:15:00,3.5000,3.4900,3.5000,3.4900,38731,135171
3595,MILE,2021-10-21 14:20:00,3.4904,3.4850,3.4904,3.4850,16272,56707.9
3596,MILE,2021-10-21 14:25:00,3.4895,3.4850,3.4899,3.4850,8278,28848.8
3597,MILE,2021-10-21 14:30:00,3.4842,3.4850,3.4850,3.4800,7510,26172.3
3598,MILE,2021-10-21 14:35:00,3.4850,3.4850,3.4858,3.4850,6603,23011.5
3599,MILE,2021-10-21 14:40:00,3.4850,3.4850,3.4899,3.4800,3621,12619.2
3600,MILE,2021-10-21 14:45:00,3.4860,3.4700,3.4892,3.4700,13154,45644.4
3601,MILE,2021-10-21 14:50:00,3.4750,3.5100,3.5100,3.4710,32750,114952
3602,MILE,2021-10-21 14:55:00,3.5066,3.5380,3.5380,3.5066,17566,62148.5
3603,MILE,2021-10-21 15:00:00,3.5450,3.5600,3.5600,3.5413,13172,46892.3
3604,MILE,2021-10-21 15:05:00,3.5687,3.5850,3.5900,3.5650,14529,52086.5
3605,MILE,2021-10-21 15:10:00,3.5801,3.5900,3.5900,3.5801,38700,138933
3606,MILE,2021-10-21 15:15:00,3.5850,3.5700,3.5900,3.5550,27237,97236.1
3607,MILE,2021-10-21 15:20:00,3.5650,3.5650,3.5650,3.5600,7239,25807
3608,MILE,2021-10-21 15:25:00,3.5650,3.5600,3.5699,3.5600,7479,26625.2
3609,MILE,2021-10-21 15:30:00,3.5693,3.5650,3.5697,3.5600,11377,40559
3610,MILE,2021-10-21 15:35:00,3.5639,3.5550,3.5650,3.5500,21614,76837.8
3611,MILE,2021-10-21 15:40:00,3.5400,3.5300,3.5500,3.5300,34786,122795
3612,MILE,2021-10-21 15:45:00,3.5250,3.5250,3.5287,3.5200,32350,114034
3613,MILE,2021-10-21 15:50:00,3.5200,3.5150,3.5250,3.5150,21982,77266.7
3614,MILE,2021-10-21 15:55:00,3.5150,3.5150,3.5150,3.5050,49974,175659
3615,MILE,2021-10-21 16:00:00,3.5150,3.5200,3.5200,3.5150,53221,187338
3616,ATER,2021-10-21 09:35:00,9.2680,9.5246,9.5900,9.2680,454469,4328640
3617,ATER,2021-10-21 09:40:00,9.4800,9.5700,9.5790,9.4800,185031,1770750
3618,ATER,2021-10-21 09:45:00,9.6600,9.5401,9.6600,9.5401,181387,1730450
3619,ATER,2021-10-21 09:50:00,9.5400,9.6514,9.6514,9.5400,189957,1833350
3620,ATER,2021-10-21 09:55:00,9.7200,9.8100,9.8800,9.7200,444802,4363510
3621,ATER,2021-10-21 10:00:00,9.9200,10.0310,10.0310,9.9050,732134,7344040
3622,ATER,2021-10-21 10:05:00,10.0300,9.8000,10.0300,9.8000,900618,8826060
3623,ATER,2021-10-21 10:10:00,9.7700,9.8013,9.8200,9.7700,245901,2410150
3624,ATER,2021-10-21 10:15:00,9.7850,9.7200,9.8191,9.7100,347789,3380510
3625,ATER,2021-10-21 10:20:00,9.6700,9.7315,9.7315,9.6650,205333,1998200
3626,ATER,2021-10-21 10:25:00,9.7300,9.8100,9.8100,9.6850,235683,2312050
3627,ATER,2021-10-21 10:30:00,9.7400,9.6200,9.7400,9.6200,230685,2219190
3628,ATER,2021-10-21 10:35:00,9.5837,9.5716,9.5837,9.5200,410219,3926450
3629,ATER,2021-10-21 10:40:00,9.5500,9.5210,9.5800,9.5210,144045,1371450
3630,ATER,2021-10-21 10:45:00,9.5600,9.5330,9.5848,9.5200,109342,1042360
3631,ATER,2021-10-21 10:50:00,9.5600,9.5100,9.5800,9.5100,118574,1127640
3632,ATER,2021-10-21 10:55:00,9.4301,9.3900,9.4600,9.3900,297861,2796910
3633,ATER,2021-10-21 11:00:00,9.4400,9.5376,9.5376,9.4200,171350,1634270
3634,ATER,2021-10-21 11:05:00,9.5650,9.5788,9.6000,9.5500,160614,1538490
3635,ATER,2021-10-21 11:10:00,9.6200,9.5700,9.6426,9.5700,124408,1190580
3636,ATER,2021-10-21 11:15:00,9.5300,9.5400,9.5513,9.5300,102249,975455
3637,ATER,2021-10-21 11:20:00,9.4600,9.4167,9.4600,9.3699,480372,4523520
3638,ATER,2021-10-21 11:25:00,9.4200,9.3800,9.4200,9.3800,106746,1001280
3639,ATER,2021-10-21 11:30:00,9.3100,9.1778,9.3378,9.1778,333433,3060180
3640,ATER,2021-10-21 11:35:00,9.2200,9.2200,9.2900,9.2200,222271,2049340
3641,ATER,2021-10-21 11:40:00,9.1799,9.1800,9.1800,9.1190,298848,2743420
3642,ATER,2021-10-21 11:45:00,9.1876,9.1978,9.2300,9.1876,156249,1437150
