,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
2924,REPL,31.62,31.10,31.90,30.80,31.16,-0.06,-0.19,180633,3.51%,1454617677,NASDAQ,20211014
2925,CNTA,16.02,16.18,16.42,15.25,16.11,0.07,0.43,440242,7.26%,1454572627,NASDAQ,20211014
2926,GSM,8.14,7.77,8.17,7.59,7.93,-0.16,-2.02,1715117,7.31%,1453924805,NASDAQ,20211014
2927,WNRL,0.00,23.85,0.00,0.00,23.85,0.00,0.00,0,4.53%,1453466723,NYSE,20211014
2928,TTMI,13.45,13.48,13.53,13.39,13.38,0.10,0.75,539623,1.05%,1453060334,NASDAQ,20211014
2929,BPMP,13.80,13.86,13.86,13.63,13.72,0.14,1.02,548223,1.68%,1452452288,NYSE,20211014
2930,CENX,16.42,16.11,16.59,16.01,15.83,0.28,1.77,928702,3.66%,1451980146,NASDAQ,20211014
2931,KOS,3.16,3.55,3.56,3.11,3.26,0.29,8.90,21190411,13.80%,1450086277,NYSE,20211014
2932,CRAY,0.00,35.01,0.00,0.00,35.01,0.00,0.00,0,0.06%,1448787182,NASDAQ,20211014
2933,LUNG,39.36,39.47,39.84,39.32,38.82,0.65,1.67,126844,1.34%,1448163541,NASDAQ,20211014
2934,CNDT,6.83,6.81,6.92,6.76,6.74,0.07,1.04,604161,2.30%,1448153604,NYSE,20211014
2935,TNC,76.64,77.53,77.56,76.56,75.90,1.63,2.15,28562,1.32%,1447431271,NYSE,20211014
2936,MMAT,5.30,5.17,5.40,5.13,5.31,-0.14,-2.64,4394857,5.08%,1446477423,NASDAQ,20211014
2937,EZM,53.82,54.07,54.09,53.68,53.34,0.73,1.37,16186,0.77%,1444827712,NYSE,20211014
2938,HEES,39.30,40.02,40.22,38.80,39.01,1.01,2.59,189839,3.64%,1444425748,NASDAQ,20211014
2939,IQLT,38.86,38.92,38.94,38.77,38.46,0.46,1.20,357803,0.43%,1443931932,AMEX,20211014
2940,LMBS,50.51,50.55,50.58,50.51,50.54,0.01,0.02,1177970,0.14%,1443202478,NASDAQ,20211014
2941,KANG,0.00,20.53,0.00,0.00,20.53,0.00,0.00,0,0.15%,1441665633,NASDAQ,20211014
2942,SG,0.00,12.50,0.00,0.00,12.50,0.00,0.00,0,0.56%,1441241762,NASDAQ,20211014
2943,GIMO,0.00,38.50,0.00,0.00,38.50,0.00,0.00,0,0.14%,1440670000,NYSE,20211014
2944,HCXY,26.45,27.28,27.28,26.45,26.78,0.50,1.87,5185,3.08%,1440381226,NYSE,20211014
2945,ENTA,69.82,71.25,71.86,69.31,69.64,1.61,2.31,183064,3.66%,1440308062,NASDAQ,20211014
2946,GOL,7.45,7.29,7.46,7.24,7.28,0.01,0.14,571643,3.02%,1439634798,NYSE,20211014
2947,TRMR,18.83,18.87,19.04,18.75,18.73,0.14,0.75,52692,1.55%,1439252515,NYSE,20211014
2948,DAC,72.01,69.87,73.00,68.40,71.76,-1.89,-2.63,554766,6.41%,1439248064,NYSE,20211014
2949,NFJ,15.12,15.18,15.20,15.05,14.97,0.21,1.40,184749,1.00%,1439088393,NYSE,20211014
2950,CMCO,49.41,50.65,50.75,49.06,48.84,1.81,3.71,100611,3.46%,1438399871,NASDAQ,20211014
2951,ACB,7.17,7.26,7.44,7.14,7.11,0.15,2.11,3374920,4.22%,1438387465,NYSE,20211014
2952,MGPI,66.72,65.49,67.12,65.47,66.26,-0.77,-1.16,47617,2.49%,1438304497,NASDAQ,20211014
2953,LRN,34.15,34.56,34.84,34.03,33.78,0.78,2.31,380241,2.40%,1437418817,NYSE,20211014
2954,CUBI,44.24,44.40,44.59,43.96,43.79,0.61,1.39,109521,1.44%,1437403651,NASDAQ,20211014
2955,OFLX,145.00,142.22,145.01,142.22,143.23,-1.01,-0.71,6516,1.95%,1435614487,NASDAQ,20211014
2956,DCOM,34.90,35.02,35.06,34.39,34.48,0.54,1.57,114955,1.94%,1434814665,NASDAQ,20211014
2957,QSII,0.00,22.35,0.00,0.00,22.35,0.00,0.00,0,2.43%,1434547872,NASDAQ,20211014
2958,ORGO,11.33,11.15,11.70,10.84,11.35,-0.20,-1.76,999047,7.58%,1433709332,NASDAQ,20211014
2959,SNHY,0.00,44.71,0.00,0.00,44.71,0.00,0.00,0,3.27%,1431228547,NASDAQ,20211014
2960,CIBR,51.55,52.32,52.36,51.55,51.36,0.96,1.87,1156785,1.57%,1430951992,NASDAQ,20211014
2961,PRIM,26.63,26.56,26.83,26.48,26.38,0.18,0.68,241268,1.33%,1427100803,NASDAQ,20211014
2962,PXF,47.98,48.01,48.05,47.96,47.57,0.44,0.92,20579,0.20%,1425086349,NYSE,20211014
2963,OCFT,3.90,3.65,3.90,3.62,3.91,-0.26,-6.65,1400719,7.16%,1423476699,NYSE,20211014
2964,BATRA,27.07,27.23,27.37,27.07,26.87,0.36,1.34,38371,1.12%,1423248331,NASDAQ,20211014
2965,BUSE,25.35,25.29,25.37,25.15,25.06,0.23,0.92,129443,0.88%,1423012081,NASDAQ,20211014
2966,GEL,11.32,11.60,11.69,11.15,11.40,0.20,1.75,913661,4.74%,1421918976,NYSE,20211014
2967,ALX,278.11,277.96,278.11,275.34,278.06,-0.10,-0.04,5614,1.00%,1419622285,NYSE,20211014
2968,PUBM,28.70,28.15,29.00,27.66,27.52,0.63,2.29,1555093,4.87%,1417639301,NASDAQ,20211014
2969,OCLR,0.00,8.26,0.00,0.00,8.26,0.00,0.00,0,2.84%,1417491098,NASDAQ,20211014
2970,DNMR,14.69,14.50,14.86,14.35,14.47,0.03,0.21,1274256,3.52%,1417115146,NYSE,20211014
2971,PTLA,0.00,18.03,0.00,0.00,18.03,0.00,0.00,0,0.44%,1415059668,NASDAQ,20211014
2972,BTZ,15.16,15.12,15.18,15.09,15.22,-0.10,-0.66,142483,0.59%,1413402560,NYSE,20211014
2973,SCS,12.35,12.46,12.47,12.27,12.24,0.22,1.80,579057,1.63%,1413214239,NYSE,20211014
2974,QURE,30.64,30.64,31.09,30.36,30.31,0.33,1.09,372177,2.41%,1413076143,NASDAQ,20211014
2975,GTY,31.26,31.52,31.60,31.17,31.08,0.44,1.42,100714,1.37%,1409854728,NYSE,20211014
2976,KFRC,67.57,65.17,67.69,64.77,66.72,-1.55,-2.32,118751,4.38%,1409571796,NASDAQ,20211014
2977,DKT,0.00,25.43,0.00,0.00,25.43,0.00,0.00,0,0.04%,1408822017,NYSE,20211014
2978,LORL,45.34,45.43,46.83,45.05,45.11,0.32,0.71,47532,3.95%,1405274887,NASDAQ,20211014
2979,BATRK,26.58,26.74,26.81,26.58,26.32,0.42,1.60,45075,0.87%,1404283096,NASDAQ,20211014
2980,DIN,81.24,81.46,81.78,80.20,80.44,1.02,1.27,118346,1.96%,1399158411,NYSE,20211014
2981,MPSX,0.00,18.00,0.00,0.00,18.00,0.00,0.00,0,0.06%,1397783304,NYSE,20211014
2982,BLUE,20.23,20.61,20.83,20.23,20.12,0.49,2.44,898812,2.98%,1392793936,NASDAQ,20211014
2983,DOLE,15.03,14.96,15.18,14.85,15.01,-0.05,-0.33,299541,2.20%,1392755718,NYSE,20211014
2984,RDC,0.00,10.93,0.00,0.00,10.93,0.00,0.00,0,3.77%,1391330487,NYSE,20211014
2985,GNOG,18.04,17.78,18.46,17.71,17.94,-0.16,-0.89,822678,4.18%,1390892845,NASDAQ,20211014
2986,AZZ,56.40,55.43,56.40,55.29,55.98,-0.55,-0.98,90267,1.98%,1389717798,NYSE,20211014
2987,ALTM,86.00,85.39,86.00,84.93,85.05,0.34,0.40,37005,1.26%,1387285209,NASDAQ,20211014
2988,DAWN,23.08,22.40,23.16,22.09,22.97,-0.57,-2.48,23762,4.64%,1387208210,NASDAQ,20211014
2989,MDGL,81.94,83.53,85.25,81.01,81.25,2.28,2.81,161559,5.22%,1386601906,NASDAQ,20211014
2990,PRPL,20.28,20.73,20.85,20.27,20.25,0.48,2.37,1217480,2.86%,1385172309,NASDAQ,20211014
2991,GNR,54.68,54.79,54.87,54.50,53.95,0.84,1.56,136979,0.69%,1383233842,NYSE,20211014
2992,PLYA,8.47,8.42,8.47,8.33,8.36,0.06,0.72,313802,1.67%,1382718444,NASDAQ,20211014
2993,SCHN,50.92,50.20,51.84,50.03,50.01,0.19,0.38,205147,3.62%,1381684490,NASDAQ,20211014
2994,IBDM,24.72,24.73,24.73,24.72,24.73,0.00,0.00,66471,0.04%,1381048753,NYSE,20211014
2995,NYMTN,25.86,26.07,26.07,25.86,25.83,0.24,0.95,10835,0.83%,1380530459,NASDAQ,20211014
2996,WBX,10.02,10.00,10.09,9.70,10.01,-0.01,-0.10,721607,3.90%,1380000000,NYSE,20211014
2997,GIII,28.75,28.41,29.00,28.26,28.18,0.23,0.82,203499,2.63%,1379763092,NASDAQ,20211014
2998,RGR,77.01,78.23,78.95,76.77,76.54,1.69,2.21,100045,2.85%,1376582077,NYSE,20211014
2999,NEXA,9.75,10.39,10.39,9.75,9.47,0.92,9.71,306369,6.76%,1376037598,NYSE,20211014
3000,FTA,66.13,66.78,66.80,66.05,65.65,1.13,1.72,28911,1.14%,1373895968,NYSE,20211014
3001,SNEX,68.98,69.25,69.45,68.16,68.12,1.13,1.66,34464,1.89%,1372300035,NASDAQ,20211014
3002,MITL,0.00,11.15,0.00,0.00,11.15,0.00,0.00,0,0.18%,1372171492,NASDAQ,20211014
3003,NBLX,0.00,15.21,0.00,0.00,15.21,0.00,0.00,0,3.46%,1370968563,NYSE,20211014
3004,SA,17.75,17.78,17.95,17.51,17.51,0.27,1.54,345425,2.51%,1370027267,NYSE,20211014
3005,JPIN,60.97,61.02,61.03,60.91,60.53,0.49,0.81,15464,0.20%,1369051259,AMEX,20211014
3006,SNDL,0.67,0.66,0.69,0.66,0.66,0.00,0.26,72554985,3.92%,1368252016,NASDAQ,20211014
3007,BGRY,6.24,5.99,6.28,5.97,6.05,-0.06,-0.99,329285,5.05%,1367800952,NASDAQ,20211014
3008,SHYF,39.04,38.69,39.38,38.52,38.66,0.03,0.08,96877,2.22%,1367701704,NASDAQ,20211014
3009,FCF,14.18,14.22,14.22,13.99,14.01,0.21,1.50,261456,1.64%,1364245112,NYSE,20211014
3010,HLLY,11.62,11.54,11.74,11.47,11.51,0.03,0.26,110274,2.35%,1361640820,NYSE,20211014
3011,KCG,0.00,20.00,0.00,0.00,20.00,0.00,0.00,0,0.15%,1361100000,NYSE,20211014
3012,ROIV,6.25,6.11,6.40,6.03,6.25,-0.14,-2.24,181219,5.91%,1360512263,NASDAQ,20211014
3013,SOVO,13.49,13.96,14.18,13.12,13.52,0.44,3.25,462219,7.84%,1359598564,NASDAQ,20211014
3014,TRS,31.97,31.67,31.99,31.41,31.64,0.03,0.09,105760,1.83%,1359188012,NASDAQ,20211014
3015,USPH,106.32,105.10,107.25,104.73,105.04,0.06,0.06,51378,2.39%,1356518534,NYSE,20211014
3016,CRBU,21.75,22.59,23.17,21.00,20.78,1.81,8.71,414633,10.42%,1354741217,NASDAQ,20211014
3017,WEB,0.00,27.99,0.00,0.00,27.99,0.00,0.00,0,0.11%,1353990152,NASDAQ,20211014
3018,CBD,4.97,5.03,5.03,4.90,5.00,0.03,0.60,1198258,2.60%,1353789417,NYSE,20211014
3019,FBNC,48.83,47.51,48.83,47.21,48.27,-0.76,-1.57,282023,3.36%,1353534957,NASDAQ,20211014
3020,VALN,27.56,27.10,27.95,27.05,27.57,-0.47,-1.70,11661,3.26%,1353518299,NASDAQ,20211014
3021,PBY,0.00,25.00,0.00,0.00,25.00,0.00,0.00,0,0.38%,1353475550,NYSE,20211014
3022,CCXX,0.00,9.84,0.00,0.00,9.84,0.00,0.00,0,4.68%,1353000021,NYSE,20211014
3023,FSM,4.63,4.64,4.66,4.53,4.51,0.13,2.88,3907518,2.99%,1352215307,NYSE,20211014
3024,ICF,67.56,68.05,68.14,67.46,67.15,0.90,1.34,117641,1.01%,1351658905,NYSE,20211014
3025,IVOG,202.18,203.90,203.64,202.18,200.04,3.86,1.93,2484,0.73%,1351316467,NYSE,20211014
3026,ININ,0.00,60.50,0.00,0.00,60.50,0.00,0.00,0,0.08%,1350973772,NASDAQ,20211014
3027,AVXL,17.86,17.84,18.21,17.73,17.67,0.17,0.96,406262,2.72%,1350969549,NASDAQ,20211014
3028,FNCL,55.58,55.86,55.90,55.13,54.97,0.89,1.62,125454,1.39%,1350652194,NYSE,20211014
3029,BBRE,100.65,101.37,101.36,100.65,100.12,1.25,1.25,9442,0.71%,1349604548,AMEX,20211014
3030,CSII,32.35,33.22,33.28,32.35,32.12,1.10,3.42,128375,2.90%,1348108676,NASDAQ,20211014
3031,EXTR,10.32,10.39,10.44,10.27,10.10,0.29,2.87,412744,1.62%,1347686394,NASDAQ,20211014
3032,CYH,9.87,10.20,10.46,9.87,9.78,0.42,4.29,1351204,5.98%,1347196656,NYSE,20211014
3033,QQEW,112.98,113.78,113.95,112.98,112.00,1.78,1.59,58933,0.86%,1345583542,NASDAQ,20211014
3034,EIGI,0.00,9.49,0.00,0.00,9.49,0.00,0.00,0,0.11%,1344859441,NASDAQ,20211014
3035,GEVO,6.71,6.66,6.75,6.56,6.62,0.04,0.60,4496545,2.87%,1344553590,NASDAQ,20211014
3036,AROC,8.85,8.72,8.85,8.71,8.72,0.00,0.00,579971,1.66%,1343237770,NYSE,20211014
3037,HCC,27.25,26.11,27.35,25.67,26.91,-0.80,-2.97,522400,6.24%,1342322808,NYSE,20211014
3038,NYMTP,25.33,25.42,25.42,25.30,25.34,0.09,0.34,2959,0.47%,1342300613,NASDAQ,20211014
3039,AVO,19.17,19.01,19.36,18.64,18.95,0.06,0.32,164323,3.78%,1342286592,NASDAQ,20211014
3040,NSU,0.00,4.44,0.00,0.00,4.44,0.00,0.00,0,0.67%,1340764577,NYSE,20211014
3041,CLNC,0.00,10.32,0.00,0.00,10.32,0.00,0.00,0,2.36%,1339148795,NYSE,20211014
3042,OFG,26.06,25.89,26.06,25.66,25.77,0.12,0.47,149045,1.55%,1337533420,NYSE,20211014
3043,LTC,34.10,33.94,34.29,33.88,33.88,0.06,0.18,303725,1.20%,1336354999,NYSE,20211014
3044,ARII,0.00,69.97,0.00,0.00,69.97,0.00,0.00,0,0.21%,1335298967,NASDAQ,20211014
3045,HSC,17.37,16.86,17.41,16.82,17.09,-0.23,-1.35,194346,3.45%,1335149400,NYSE,20211014
3046,GES,20.36,20.55,20.76,20.11,20.10,0.45,2.24,602194,3.23%,1334860259,NYSE,20211014
3047,BRMK,9.99,10.05,10.09,9.99,9.98,0.07,0.70,706243,1.00%,1333051964,NYSE,20211014
3048,AGYS,54.43,54.21,55.18,53.68,53.67,0.54,1.01,33071,2.79%,1332361973,NASDAQ,20211014
3049,ROOT,5.11,5.25,5.51,5.07,5.08,0.17,3.35,8563255,8.66%,1331901134,NASDAQ,20211014
3050,DNN,1.73,1.65,1.78,1.62,1.71,-0.06,-3.51,21714031,9.36%,1331716911,NYSE,20211014
3051,HTLD,16.47,16.75,16.89,16.40,16.29,0.46,2.82,496537,3.03%,1331462760,NASDAQ,20211014
3052,IDT,52.46,51.64,52.52,50.81,51.28,0.36,0.70,150172,3.33%,1330334172,NYSE,20211014
3053,XLG,337.47,339.81,339.89,337.09,334.34,5.47,1.64,27300,0.84%,1329305448,NYSE,20211014
3054,ML,5.94,5.85,5.97,5.66,5.87,-0.02,-0.34,497888,5.28%,1328815737,NYSE,20211014
3055,ENVA,36.07,36.03,36.12,35.56,35.63,0.40,1.12,113673,1.57%,1328566500,NYSE,20211014
3056,SYX,0.00,35.16,0.00,0.00,35.16,0.00,0.00,0,5.83%,1326203515,NYSE,20211014
3057,ATU,0.00,21.87,0.00,0.00,21.87,0.00,0.00,0,2.87%,1323942535,NYSE,20211014
3058,QLD,75.10,76.30,76.39,74.83,73.60,2.70,3.67,2736323,2.12%,1323898520,NYSE,20211014
3059,MNKD,5.40,5.30,5.43,5.24,5.37,-0.07,-1.30,2777508,3.54%,1323198991,NASDAQ,20211014
3060,NMFC,13.70,13.64,13.71,13.55,13.66,-0.02,-0.15,243808,1.17%,1321811350,NYSE,20211014
3061,BHLB,26.79,27.01,27.10,26.54,26.43,0.58,2.19,143281,2.14%,1321564198,NYSE,20211014
3062,LINX,0.00,7.50,0.00,0.00,7.50,0.00,0.00,0,4.88%,1320505388,NYSE,20211014
3063,FDIS,82.32,82.62,82.80,82.17,81.70,0.92,1.13,55374,0.77%,1319499939,NYSE,20211014
3064,OCSL,7.30,7.30,7.33,7.27,7.27,0.03,0.41,879212,0.83%,1316632867,NASDAQ,20211014
3065,OPI,27.00,27.24,27.30,26.92,26.84,0.40,1.49,204805,1.42%,1316627874,NASDAQ,20211014
3066,BIF,13.28,13.38,13.44,13.28,13.24,0.14,1.06,74009,1.21%,1314865724,NYSE,20211014
3067,WW,19.02,18.81,19.23,18.77,18.82,-0.01,-0.05,691865,2.44%,1314309099,NASDAQ,20211014
3068,IPXL,0.00,18.30,0.00,0.00,18.30,0.00,0.00,0,8.47%,1314078604,NASDAQ,20211014
3069,HYLN,7.27,7.59,7.71,7.25,7.14,0.45,6.30,3278430,6.39%,1313432517,NYSE,20211014
3070,GRWG,20.93,22.01,22.98,20.72,20.92,1.09,5.21,3935629,10.80%,1311955234,NASDAQ,20211014
3071,PWP,14.07,14.23,14.24,13.88,13.88,0.35,2.52,119728,2.59%,1310737581,NASDAQ,20211014
3072,TICCL,0.00,25.45,0.00,0.00,25.45,0.00,0.00,0,0.39%,1310150769,NASDAQ,20211014
3073,CCSI,66.52,65.25,66.86,60.50,66.09,-0.84,-1.27,687086,9.62%,1308971180,NASDAQ,20211014
3074,NYMTO,0.00,25.06,0.00,0.00,25.06,0.00,0.00,0,0.08%,1308625729,NASDAQ,20211014
3075,OCFC,21.88,21.86,21.96,21.59,21.58,0.28,1.30,141480,1.71%,1308284574,NASDAQ,20211014
3076,SHLL,0.00,44.91,0.00,0.00,44.91,0.00,0.00,0,10.84%,1308055257,NYSE,20211014
3077,TCBK,43.69,44.02,44.03,42.93,43.16,0.86,1.99,55207,2.55%,1307919348,NASDAQ,20211014
3078,NMZ,14.86,14.70,14.86,14.67,14.82,-0.12,-0.81,361431,1.28%,1307227515,AMEX,20211014
3079,GLDM,17.89,17.87,17.89,17.83,17.81,0.06,0.34,1371522,0.34%,1304654933,AMEX,20211014
3080,OXSQL,25.32,25.31,25.32,25.31,25.28,0.03,0.12,200,0.04%,1302943587,NASDAQ,20211014
3081,GSH,0.00,9.19,0.00,0.00,9.19,0.00,0.00,0,1.20%,1301954041,NYSE,20211014
3082,KLTR,10.49,10.29,10.74,9.94,10.37,-0.08,-0.77,162589,7.71%,1301576662,NASDAQ,20211014
3083,WRLD,194.45,194.36,194.94,191.70,191.70,2.66,1.39,9765,1.69%,1300830882,NASDAQ,20211014
3084,SHLM,0.00,44.00,0.00,0.00,44.00,0.00,0.00,0,1.32%,1298078320,NASDAQ,20211014
3085,RADI,17.05,16.79,17.05,16.40,16.79,0.00,0.00,996282,3.87%,1297674674,NASDAQ,20211014
3086,IAG,2.73,2.72,2.77,2.69,2.67,0.05,1.87,6040946,3.00%,1296624014,NYSE,20211014
3087,SAND,6.57,6.65,6.67,6.47,6.46,0.19,2.94,1592940,3.02%,1296025282,NYSE,20211014
3088,PCVX,24.55,24.83,25.55,24.28,24.30,0.53,2.18,127823,5.23%,1295860265,NASDAQ,20211014
3089,MINI,0.00,29.50,0.00,0.00,29.50,0.00,0.00,0,9.61%,1295666963,NASDAQ,20211014
3090,CCO,2.76,2.75,2.76,2.69,2.72,0.03,1.10,824762,2.39%,1294898311,NYSE,20211014
3091,CECO,0.00,18.39,0.00,0.00,18.39,0.00,0.00,0,2.05%,1294238688,NASDAQ,20211014
3092,FXU,30.37,30.61,30.64,30.37,30.22,0.39,1.29,90986,0.91%,1292551232,NYSE,20211014
3093,PAYA,9.85,10.13,10.25,9.85,9.71,0.42,4.33,818787,4.12%,1290663315,NASDAQ,20211014
3094,SGMO,8.91,8.88,9.04,8.75,8.83,0.05,0.57,675714,3.23%,1290592985,NASDAQ,20211014
3095,CHEF,33.91,33.90,34.27,33.34,33.57,0.33,0.98,162016,2.77%,1286795378,NASDAQ,20211014
3096,MGNX,21.06,21.05,21.56,20.88,20.94,0.11,0.53,249588,3.25%,1286308703,NASDAQ,20211014
3097,TEGP,0.00,22.16,0.00,0.00,22.16,0.00,0.00,0,2.71%,1285494877,NYSE,20211014
3098,IMKTA,68.35,67.65,68.35,67.35,68.04,-0.39,-0.57,68193,1.47%,1284969565,NASDAQ,20211014
3099,BRSP,10.00,9.90,10.05,9.82,9.96,-0.06,-0.60,329330,2.31%,1284615407,NYSE,20211014
3100,VEI,17.09,17.05,17.09,16.72,16.57,0.48,2.90,165386,2.23%,1283170939,NYSE,20211014
3101,CBPX,0.00,36.99,0.00,0.00,36.99,0.00,0.00,0,0.03%,1282871406,NYSE,20211014
3102,RWL,74.38,74.98,75.05,74.38,73.78,1.20,1.62,18424,0.91%,1282767045,NYSE,20211014
3103,SXI,105.40,105.67,106.16,104.31,104.43,1.24,1.19,36526,1.77%,1282395142,NYSE,20211014
3104,AGEN,5.42,5.50,5.56,5.30,5.40,0.10,1.85,2564585,4.81%,1282130548,NASDAQ,20211014
3105,FSIC,0.00,5.36,0.00,0.00,5.36,0.00,0.00,0,4.96%,1281865842,NYSE,20211014
3106,NBHC,41.65,41.60,41.85,41.25,41.34,0.26,0.63,81551,1.45%,1281321636,NYSE,20211014
3107,ECHO,48.10,48.07,48.13,48.00,48.04,0.03,0.06,402288,0.27%,1280048859,NASDAQ,20211014
3108,SCHK,43.69,43.98,44.01,43.65,43.25,0.73,1.69,197601,0.83%,1278842422,AMEX,20211014
3109,BWMX,35.50,34.95,35.50,34.59,35.35,-0.40,-1.13,20650,2.57%,1278645778,NASDAQ,20211014
3110,FWRG,22.42,21.65,22.42,21.01,22.00,-0.35,-1.59,296953,6.41%,1278397859,NASDAQ,20211014
3111,WTW,0.00,19.07,0.00,0.00,19.07,0.00,0.00,0,6.81%,1276929506,NYSE,20211014
3112,STPK,0.00,26.61,0.00,0.00,26.61,0.00,0.00,0,5.41%,1275899769,NYSE,20211014
3113,ZY,11.81,12.46,12.60,11.72,11.66,0.80,6.86,553526,7.55%,1275777909,NYSE,20211014
3114,GBIO,22.71,22.45,22.91,21.82,22.18,0.27,1.22,294552,4.94%,1274724154,NASDAQ,20211014
3115,FARO,68.98,70.12,70.44,68.33,68.25,1.87,2.74,69552,3.09%,1274422145,NASDAQ,20211014
3116,CNOB,32.00,31.97,32.00,31.53,31.65,0.32,1.01,60972,1.48%,1272240208,NASDAQ,20211014
3117,JWS,0.00,14.75,0.00,0.00,14.75,0.00,0.00,0,6.66%,1272187500,NYSE,20211014
3118,SCSS,0.00,32.50,0.00,0.00,32.50,0.00,0.00,0,4.31%,1269031498,NASDAQ,20211014
3119,LQ,0.00,21.62,0.00,0.00,21.62,0.00,0.00,0,5.25%,1268467285,NYSE,20211014
3120,USCR,0.00,73.99,0.00,0.00,73.99,0.00,0.00,0,0.04%,1268195666,NASDAQ,20211014
3121,FMSA,0.00,5.63,0.00,0.00,5.63,0.00,0.00,0,4.51%,1267410442,NYSE,20211014
3122,IBDL,0.00,25.20,0.00,0.00,25.20,0.00,0.00,0,0.04%,1267161072,AMEX,20211014
3123,JWSM,9.82,9.79,9.82,9.78,9.80,-0.01,-0.10,190850,0.41%,1266581245,NYSE,20211014
3124,NRIX,29.80,28.50,29.89,28.18,28.79,-0.29,-1.01,305926,5.94%,1266165396,NASDAQ,20211014
3125,AGM,115.96,117.52,117.53,115.96,115.54,1.98,1.71,27524,1.36%,1265182090,NYSE,20211014
3126,TMCI,22.83,23.92,24.39,22.77,22.56,1.36,6.03,188873,7.16%,1262538101,NASDAQ,20211014
3127,TGI,19.17,19.53,19.55,18.96,19.06,0.47,2.47,556948,3.07%,1261645212,NYSE,20211014
3128,OPINI,0.00,25.04,0.00,0.00,25.04,0.00,0.00,0,0.04%,1261495239,NASDAQ,20211014
3129,MRTN,15.11,15.22,15.31,15.11,15.03,0.19,1.26,561705,1.33%,1261447777,NASDAQ,20211014
3130,WPF,0.00,9.75,0.00,0.00,9.75,0.00,0.00,0,2.70%,1261406250,NYSE,20211014
3131,SBSI,38.50,38.60,38.60,37.97,38.03,0.57,1.50,89258,1.66%,1260438792,NASDAQ,20211014
3132,TBA,0.00,10.98,0.00,0.00,10.98,0.00,0.00,0,8.28%,1259405947,NYSE,20211014
3133,MCRI,67.43,67.69,67.91,66.96,66.74,0.95,1.42,42637,1.42%,1259001283,NASDAQ,20211014
3134,DFIN,37.54,37.45,37.70,37.25,36.97,0.48,1.30,157446,1.21%,1258575921,NYSE,20211014
3135,VIGI,88.90,89.08,89.14,88.82,88.36,0.72,0.81,118476,0.36%,1258255026,NASDAQ,20211014
3136,SVU,0.00,32.49,0.00,0.00,32.49,0.00,0.00,0,0.03%,1257967964,NYSE,20211014
3137,SLVM,28.86,28.51,29.15,28.12,28.86,-0.35,-1.21,994521,3.57%,1257494999,NYSE,20211014
3138,NTRI,0.00,42.89,0.00,0.00,42.89,0.00,0.00,0,0.30%,1255199936,NASDAQ,20211014
3139,ATRI,706.25,696.80,706.25,694.00,703.77,-6.97,-0.99,4649,1.74%,1254678265,NASDAQ,20211014
3140,PBI,7.21,7.13,7.28,7.12,7.09,0.04,0.56,1630724,2.26%,1254276680,NYSE,20211014
3141,JHML,55.80,56.23,56.24,55.80,55.28,0.95,1.72,18899,0.80%,1253690631,NYSE,20211014
3142,MKFG,6.75,6.76,6.88,6.72,6.60,0.16,2.42,551153,2.42%,1252302461,NYSE,20211014
3143,PWV,45.98,46.30,46.31,45.90,45.56,0.74,1.62,29534,0.91%,1251392305,NYSE,20211014
3144,RATE,0.00,14.00,0.00,0.00,14.00,0.00,0.00,0,0.72%,1251238002,NYSE,20211014
3145,TNGX,14.09,14.29,14.95,13.63,13.92,0.37,2.66,69560,9.48%,1250007858,NASDAQ,20211014
3146,QQQX,28.88,28.90,28.93,28.64,28.50,0.40,1.40,71334,1.02%,1249698870,NASDAQ,20211014
3147,RNP,26.10,26.25,26.26,26.04,25.94,0.31,1.20,54554,0.85%,1249241962,NYSE,20211014
3148,ASIX,44.80,44.42,44.96,44.16,44.23,0.19,0.43,129542,1.81%,1249027583,NYSE,20211014
3149,EH,22.19,22.53,22.95,21.47,21.81,0.72,3.30,883997,6.79%,1248816152,NASDAQ,20211014
3150,SCHL,35.99,36.26,36.31,35.90,35.91,0.35,0.97,61831,1.14%,1247706433,NASDAQ,20211014
3151,BHIL,7.00,7.00,7.15,6.96,6.96,0.04,0.57,166947,2.73%,1246289128,NYSE,20211014
3152,VLDR,6.46,6.37,6.50,6.29,6.38,-0.01,-0.16,1577686,3.29%,1245710387,NASDAQ,20211014
3153,NLST,0.00,0.55,0.00,0.00,0.55,0.00,0.00,0,38.55%,1244284059,NASDAQ,20211014
3154,DCUD,0.00,49.75,0.00,0.00,49.75,0.00,0.00,0,3.39%,1243750000,NYSE,20211014
3155,TGLS,27.12,26.08,27.23,25.18,26.17,-0.09,-0.34,320727,7.85%,1243358259,NASDAQ,20211014
3156,MTL,4.54,4.57,4.59,4.50,4.43,0.14,3.16,154950,1.99%,1241973368,NYSE,20211014
3157,TDTT,26.36,26.34,26.36,26.32,26.31,0.03,0.10,229301,0.13%,1238361012,NYSE,20211014
3158,RTRX,0.00,24.25,0.00,0.00,24.25,0.00,0.00,0,2.87%,1238006635,NASDAQ,20211014
3159,AVAH,6.92,6.72,6.99,6.68,6.89,-0.17,-2.47,568006,4.50%,1237583278,NASDAQ,20211014
3160,BKD,6.70,6.61,6.78,6.59,6.63,-0.02,-0.30,965859,2.87%,1237464768,NYSE,20211014
