,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
1363,SCHH,48.64,48.70,48.73,48.51,48.68,0.02,0.04,617936,0.45%,6343454053,NYSE,20211021
1364,ANGI,12.47,12.58,12.79,12.37,12.47,0.11,0.88,1387900,3.37%,6342772760,NASDAQ,20211021
1365,LEG,47.16,47.54,47.56,46.76,47.16,0.38,0.81,701876,1.70%,6337030731,NYSE,20211021
1366,CIGI,142.55,143.91,144.82,141.24,142.94,0.97,0.68,51673,2.50%,6334399422,NASDAQ,20211021
1367,IDTI,0.00,48.99,0.00,0.00,48.99,0.00,0.00,0,0.02%,6333590064,NASDAQ,20211021
1368,GPK,20.42,20.60,20.69,20.23,20.49,0.11,0.54,2170399,2.24%,6325205933,NYSE,20211021
1369,ALGM,32.17,33.33,33.40,32.03,32.13,1.20,3.73,392977,4.26%,6320919592,NASDAQ,20211021
1370,NXST,153.17,150.35,153.90,148.47,153.42,-3.07,-2.00,239467,3.54%,6314700106,NASDAQ,20211021
1371,TGE,0.00,22.39,0.00,0.00,22.39,0.00,0.00,0,3.94%,6308818575,NASDAQ,20211021
1372,BEAM,94.65,94.97,97.50,94.20,94.11,0.86,0.91,346481,3.51%,6301324635,NYSE,20211021
1373,TDC,57.09,57.73,57.87,56.91,57.09,0.64,1.12,423422,1.69%,6298342950,NYSE,20211021
1374,NEP,80.98,82.20,82.65,80.49,80.93,1.27,1.57,489382,2.67%,6298114693,NYSE,20211021
1375,MP,35.95,35.39,36.25,35.26,36.22,-0.83,-2.29,1149082,2.73%,6290844010,NYSE,20211021
1376,VICR,149.42,144.23,150.47,141.65,149.64,-5.41,-3.62,283575,5.90%,6288109931,NASDAQ,20211021
1377,ENH,0.00,92.98,0.00,0.00,92.98,0.00,0.00,0,0.04%,6286280398,NYSE,20211021
1378,IIVI,58.76,59.15,59.50,58.27,58.68,0.47,0.80,485391,2.10%,6283924805,NASDAQ,20211021
1379,KT,13.49,13.39,13.49,13.38,13.38,0.01,0.07,898585,0.82%,6276589374,NYSE,20211021
1380,CCIV,0.00,24.25,0.00,0.00,24.25,0.00,0.00,0,8.73%,6274687500,NYSE,20211021
1381,FLGE,788.81,789.97,788.81,788.81,777.24,12.73,1.64,148,0.00%,6263059090,NYSE,20211021
1382,MDU,31.20,30.92,31.23,30.81,31.20,-0.28,-0.90,438890,1.33%,6259164371,NYSE,20211021
1383,NVST,38.88,38.75,39.19,38.51,38.92,-0.17,-0.44,749255,1.75%,6248736185,NYSE,20211021
1384,MNTA,0.00,52.48,0.00,0.00,52.48,0.00,0.00,0,0.13%,6237145452,NASDAQ,20211021
1385,WTS,182.23,184.99,185.19,180.88,182.43,2.56,1.40,72064,2.36%,6223186248,NYSE,20211021
1386,COHR,252.75,253.01,253.67,252.08,252.55,0.46,0.18,114380,0.63%,6207654359,NASDAQ,20211021
1387,ASGN,117.49,117.18,118.30,116.69,117.85,-0.67,-0.57,230765,1.37%,6198822016,NYSE,20211021
1388,CLH,112.35,113.94,114.05,112.14,111.88,2.06,1.84,295506,1.70%,6198633630,NYSE,20211021
1389,GBCI,55.86,56.05,56.06,55.18,55.67,0.38,0.68,316050,1.58%,6197055617,NASDAQ,20211021
1390,SWCH,25.33,25.61,25.95,25.32,25.39,0.22,0.87,3140320,2.46%,6190269617,NYSE,20211021
1391,GTLS,168.21,170.02,170.48,159.50,181.43,-11.41,-6.29,1858233,6.05%,6184584258,NASDAQ,20211021
1392,TXRH,88.73,88.52,90.00,87.70,88.54,-0.02,-0.02,778974,2.60%,6181386154,NASDAQ,20211021
1393,LPX,64.84,64.90,65.78,64.02,65.23,-0.33,-0.51,767269,2.70%,6180161575,NYSE,20211021
1394,CNM,24.57,25.10,25.54,24.46,24.52,0.58,2.37,213675,4.40%,6172605748,NYSE,20211021
1395,POWI,99.25,102.19,102.39,99.06,99.49,2.70,2.71,377216,3.35%,6161096868,NASDAQ,20211021
1396,LITE,85.87,84.88,85.87,84.56,85.37,-0.49,-0.57,304441,1.53%,6157756227,NASDAQ,20211021
1397,AR,20.55,19.58,20.61,19.52,20.74,-1.16,-5.59,6705217,5.28%,6145475090,NYSE,20211021
1398,IIPR,254.00,256.69,260.11,252.68,252.68,4.01,1.59,177317,2.94%,6142156412,NYSE,20211021
1399,NVTA,28.53,28.22,29.15,28.16,28.58,-0.36,-1.26,1062980,3.46%,6133325225,NYSE,20211021
1400,FIGS,36.10,37.52,37.90,35.71,35.98,1.54,4.28,721644,6.09%,6131320632,NYSE,20211021
1401,PRGO,45.84,45.79,46.19,45.57,45.76,0.03,0.07,1435666,1.35%,6122799944,NASDAQ,20211021
1402,STMP,0.00,329.61,0.00,0.00,329.61,0.00,0.00,0,0.07%,6122721372,NASDAQ,20211021
1403,ASR,200.00,203.77,204.44,197.48,202.50,1.27,0.63,22037,3.44%,6113100128,NYSE,20211021
1404,STN,51.76,54.98,58.50,51.04,50.24,4.74,9.43,457601,14.85%,6105001801,NYSE,20211021
1405,KBR,42.86,43.33,43.71,42.75,42.83,0.50,1.17,1180588,2.24%,6100159409,NYSE,20211021
1406,SID,4.43,4.42,4.45,4.25,4.62,-0.20,-4.33,5482692,4.44%,6100106403,NYSE,20211021
1407,CBSHP,0.00,25.00,0.00,0.00,25.00,0.00,0.00,0,0.04%,6099850050,NASDAQ,20211021
1408,USG,0.00,43.48,0.00,0.00,43.48,0.00,0.00,0,0.07%,6091524891,NYSE,20211021
1409,CAA,0.00,53.12,0.00,0.00,53.12,0.00,0.00,0,3.83%,6088773638,NYSE,20211021
1410,CWAN,25.59,26.25,26.60,25.46,25.46,0.79,3.10,309278,4.48%,6078626540,NYSE,20211021
1411,CERT,38.17,38.57,38.91,37.71,38.25,0.32,0.84,233569,3.15%,6069567501,NASDAQ,20211021
1412,CRCT,26.75,27.29,27.89,26.43,26.80,0.49,1.83,153027,5.45%,6064708836,NASDAQ,20211021
1413,ACWV,105.35,105.59,105.69,105.28,105.62,-0.03,-0.03,321937,0.39%,6064338856,NYSE,20211021
1414,IGT,29.28,29.50,30.16,29.26,29.68,-0.18,-0.61,1337915,3.03%,6053046059,NYSE,20211021
1415,ZD,123.99,125.31,126.72,121.34,124.06,1.25,1.01,291292,4.34%,6040467182,NASDAQ,20211021
1416,EQGP,0.00,19.97,0.00,0.00,19.97,0.00,0.00,0,0.15%,6040101349,NYSE,20211021
1417,DDL,24.35,25.58,25.58,24.23,24.57,1.01,4.11,67791,5.49%,6038193080,NYSE,20211021
1418,CAVM,0.00,86.23,0.00,0.00,86.23,0.00,0.00,0,1.06%,6038078093,NASDAQ,20211021
1419,CHK,61.82,61.43,62.22,60.50,62.31,-0.88,-1.41,444816,2.76%,6037731371,NYSE,20211021
1420,CWEN.A,29.86,29.91,30.13,29.78,29.83,0.08,0.27,58624,1.17%,6036968926,NYSE,20211021
1421,MSA,154.91,153.81,154.92,152.25,154.41,-0.60,-0.39,76745,1.73%,6027757202,NYSE,20211021
1422,VVC,0.00,72.38,0.00,0.00,72.38,0.00,0.00,0,0.07%,6013380476,NYSE,20211021
1423,QTS,0.00,77.98,0.00,0.00,77.98,0.00,0.00,0,0.06%,6012040851,NYSE,20211021
1424,EVBG,153.42,156.49,157.87,150.19,150.20,6.29,4.19,304907,5.11%,6006943820,NASDAQ,20211021
1425,IART,69.71,70.95,71.16,69.36,69.81,1.14,1.63,287651,2.58%,6000918247,NASDAQ,20211021
1426,X,21.97,22.21,22.70,21.81,22.46,-0.25,-1.11,20972443,3.96%,5999555892,NYSE,20211021
1427,PSFE,8.07,8.27,8.46,8.07,8.03,0.24,2.99,6870670,4.86%,5985101730,NYSE,20211021
1428,TASK,63.05,61.46,65.22,60.32,64.36,-2.90,-4.51,5901981,7.61%,5979454374,NASDAQ,20211021
1429,STAA,126.57,126.15,128.31,124.40,125.83,0.32,0.25,229751,3.11%,5978964852,NASDAQ,20211021
1430,EXP,142.50,142.38,142.77,141.06,142.70,-0.32,-0.22,179935,1.20%,5963169046,NYSE,20211021
1431,CUZ,40.64,40.07,40.65,39.82,40.64,-0.57,-1.40,402294,2.04%,5957929557,NYSE,20211021
1432,MULE,0.00,44.57,0.00,0.00,44.57,0.00,0.00,0,0.52%,5952865653,NYSE,20211021
1433,ASH,96.76,97.96,98.25,96.40,96.90,1.06,1.09,576945,1.91%,5949439302,NYSE,20211021
1434,TSU,0.00,12.28,0.00,0.00,12.28,0.00,0.00,0,2.00%,5944519647,NYSE,20211021
1435,HFC,36.96,36.57,37.63,36.27,37.39,-0.82,-2.19,1136047,3.64%,5942265028,NYSE,20211021
1436,DEI,34.17,33.81,34.34,33.61,34.11,-0.30,-0.88,857832,2.14%,5932724519,NYSE,20211021
1437,INXN,0.00,77.41,0.00,0.00,77.41,0.00,0.00,0,9.21%,5930289192,NYSE,20211021
1438,GSHD,175.13,161.07,175.48,159.12,175.67,-14.60,-8.31,240492,9.31%,5926482170,NASDAQ,20211021
1439,THO,108.15,106.88,108.54,104.67,107.74,-0.86,-0.80,602056,3.60%,5917543686,NYSE,20211021
1440,OZK,45.80,45.56,45.80,45.13,45.69,-0.13,-0.28,478107,1.47%,5905146544,NASDAQ,20211021
1441,HBI,16.83,16.89,17.15,16.80,16.78,0.11,0.66,2574879,2.09%,5897172473,NYSE,20211021
1442,HGV,47.52,49.24,49.43,47.52,47.53,1.71,3.60,574130,4.02%,5896497390,NYSE,20211021
1443,EWY,80.35,80.22,80.41,80.04,80.65,-0.43,-0.53,3994052,0.45%,5890719622,NYSE,20211021
1444,CLGX,0.00,80.00,0.00,0.00,80.00,0.00,0.00,0,0.06%,5889478560,NYSE,20211021
1445,RRC,24.19,23.54,24.22,23.21,24.46,-0.92,-3.76,4712169,4.13%,5879675339,NYSE,20211021
1446,SNHNI,0.00,24.75,0.00,0.00,24.75,0.00,0.00,0,0.52%,5879585448,NASDAQ,20211021
1447,REYN,28.26,28.00,28.38,27.92,28.19,-0.19,-0.67,210875,1.63%,5873246092,NASDAQ,20211021
1448,SPSC,162.94,163.76,164.25,161.52,162.75,1.01,0.62,123847,1.68%,5867789661,NASDAQ,20211021
1449,SON,61.96,59.57,61.96,58.23,61.57,-2.00,-3.25,835640,6.06%,5857214084,NYSE,20211021
1450,ARD,0.00,24.75,0.00,0.00,24.75,0.00,0.00,0,3.33%,5850111366,NYSE,20211021
1451,EXPO,111.26,112.27,113.38,111.26,110.96,1.31,1.18,122873,1.91%,5844635463,NASDAQ,20211021
1452,IM,0.00,38.89,0.00,0.00,38.89,0.00,0.00,0,0.05%,5821990180,NYSE,20211021
1453,VNT,34.38,34.44,34.59,34.16,34.36,0.08,0.23,542063,1.25%,5821769053,NYSE,20211021
1454,LAZR,16.03,16.16,16.59,16.01,16.03,0.13,0.81,1596635,3.62%,5808339441,NASDAQ,20211021
1455,NOVT,163.38,163.53,164.98,162.53,164.03,-0.50,-0.30,64625,1.49%,5803519724,NASDAQ,20211021
1456,SPYV,40.99,40.98,41.03,40.81,41.06,-0.08,-0.19,1095171,0.54%,5802497344,NYSE,20211021
1457,VSM,0.00,52.99,0.00,0.00,52.99,0.00,0.00,0,0.04%,5790175939,NYSE,20211021
1458,SRC,48.25,48.61,48.80,48.25,48.31,0.30,0.62,418703,1.15%,5789635207,NYSE,20211021
1459,FSLY,48.90,49.58,50.80,48.38,49.32,0.26,0.53,2711901,4.91%,5781028214,NYSE,20211021
1460,NCR,42.94,43.87,43.91,42.76,42.90,0.97,2.26,930635,2.68%,5764517860,NYSE,20211021
1461,NOV,15.34,14.75,15.37,14.55,15.50,-0.75,-4.84,4413887,5.26%,5762885918,NYSE,20211021
1462,ZH,10.16,10.25,10.59,9.99,10.11,0.14,1.38,2897569,5.93%,5755430022,NYSE,20211021
1463,CZOO,7.60,7.65,7.98,7.51,7.60,0.05,0.66,448034,6.16%,5753970476,NYSE,20211021
1464,PGX,15.02,15.06,15.07,15.02,15.05,0.01,0.07,2980524,0.33%,5749471797,NYSE,20211021
1465,RELY,34.25,35.50,35.78,34.25,34.45,1.05,3.05,706194,4.44%,5728919036,NASDAQ,20211021
1466,SPTM,55.79,55.98,55.99,55.69,55.80,0.18,0.32,211743,0.53%,5706486226,AMEX,20211021
1467,KORS,0.00,37.92,0.00,0.00,37.92,0.00,0.00,0,2.42%,5696820562,NYSE,20211021
1468,UNM,28.55,27.87,28.64,27.64,28.63,-0.76,-2.65,1533951,3.51%,5696451002,NYSE,20211021
1469,MSG,0.00,237.22,0.00,0.00,237.22,0.00,0.00,0,5.03%,5690745334,NASDAQ,20211021
1470,DV,35.58,36.01,36.92,35.58,35.49,0.52,1.47,360573,3.78%,5684221591,NYSE,20211021
1471,ZIM,50.20,49.42,51.33,48.42,50.00,-0.58,-1.16,2023314,5.82%,5683299789,NYSE,20211021
1472,ORCC,14.45,14.46,14.50,14.40,14.45,0.01,0.07,1311634,0.69%,5671465195,NASDAQ,20211021
1473,RKLB,12.73,12.66,13.08,12.48,12.72,-0.06,-0.47,3271216,4.72%,5670662068,NASDAQ,20211021
1474,HOG,36.54,36.81,36.85,36.18,36.57,0.24,0.66,1296549,1.83%,5663071250,NYSE,20211021
1475,FATE,60.16,59.48,61.26,59.01,59.57,-0.09,-0.15,790245,3.78%,5661576812,NASDAQ,20211021
1476,AMKR,22.96,23.16,23.27,22.77,23.07,0.09,0.39,882039,2.18%,5659000286,NASDAQ,20211021
1477,AZEK,36.45,36.51,36.76,36.26,36.37,0.14,0.38,1096214,1.37%,5653291675,NYSE,20211021
1478,PACW,48.03,47.20,48.03,46.44,48.14,-0.94,-1.95,818262,3.30%,5644155323,NASDAQ,20211021
1479,FNDF,33.68,33.63,33.74,33.56,33.92,-0.29,-0.85,661377,0.53%,5632168051,AMEX,20211021
1480,MAN,103.68,103.69,104.14,102.11,104.10,-0.41,-0.39,390444,1.95%,5623406630,NYSE,20211021
1481,SLM,18.72,18.37,19.21,18.25,17.86,0.51,2.86,3054680,5.40%,5617678943,NASDAQ,20211021
1482,TLLP,0.00,52.13,0.00,0.00,52.13,0.00,0.00,0,1.84%,5616118329,NYSE,20211021
1483,GT,19.65,19.97,20.12,19.61,19.74,0.23,1.17,2477399,2.58%,5615422479,NASDAQ,20211021
1484,PACB,25.33,25.58,25.94,25.16,25.21,0.37,1.47,1547216,3.09%,5607461693,NASDAQ,20211021
1485,IHS,17.14,17.08,17.30,17.01,17.19,-0.11,-0.64,267254,1.69%,5603160057,NYSE,20211021
1486,ALLK,102.80,103.62,105.00,100.18,102.27,1.35,1.32,97015,4.71%,5595113230,NASDAQ,20211021
1487,PYCR,31.62,32.03,32.69,31.22,31.62,0.41,1.30,383757,4.65%,5586989580,NASDAQ,20211021
1488,QDEL,131.83,133.98,134.97,131.62,131.10,2.88,2.20,238565,2.56%,5577957141,NASDAQ,20211021
1489,ESI,22.39,22.52,22.52,22.14,22.48,0.04,0.18,1021814,1.67%,5575229874,NYSE,20211021
1490,MTG,16.39,16.43,16.52,16.31,16.40,0.03,0.18,2160680,1.31%,5575066413,NYSE,20211021
1491,MDSO,0.00,92.22,0.00,0.00,92.22,0.00,0.00,0,0.05%,5568281484,NASDAQ,20211021
1492,TFSL,19.96,19.84,20.07,19.79,20.00,-0.16,-0.80,123820,1.38%,5567577445,NASDAQ,20211021
1493,SSB,79.34,79.48,80.06,78.86,79.83,-0.35,-0.44,161990,1.50%,5567371402,NASDAQ,20211021
1494,GDXJ,44.07,43.92,44.22,43.69,44.25,-0.33,-0.75,4259656,1.20%,5563590144,NYSE,20211021
1495,HCM,32.04,32.17,32.40,31.95,32.23,-0.06,-0.19,114165,1.40%,5561660463,NASDAQ,20211021
1496,ARRS,0.00,31.66,0.00,0.00,31.66,0.00,0.00,0,0.14%,5560386949,NASDAQ,20211021
1497,CR,93.88,94.78,94.88,92.94,93.88,0.90,0.96,157340,2.07%,5557136149,NYSE,20211021
1498,VLY,13.80,13.62,13.83,13.55,13.86,-0.24,-1.73,1302315,2.02%,5547611676,NYSE,20211021
1499,ESNT,49.58,49.55,49.92,49.20,49.71,-0.16,-0.32,285706,1.45%,5543266434,NASDAQ,20211021
1500,ESMT,33.83,34.43,34.90,33.05,33.99,0.44,1.29,301395,5.43%,5541733377,NYSE,20211021
1501,BWXT,57.88,58.16,58.19,57.38,57.96,0.20,0.35,158786,1.41%,5535466505,NYSE,20211021
1502,DADA,22.70,23.20,23.34,22.54,23.13,0.07,0.30,772691,3.46%,5532850117,NASDAQ,20211021
1503,TENB,51.25,51.89,52.18,51.08,51.30,0.59,1.15,594517,2.14%,5530370598,NASDAQ,20211021
1504,HALO,38.24,38.83,39.34,38.24,38.17,0.66,1.73,377970,2.87%,5526864428,NASDAQ,20211021
1505,CGC,14.16,14.04,14.65,13.95,14.11,-0.07,-0.50,5308787,4.96%,5520239421,NYSE,20211021
1506,EVHC,0.00,45.99,0.00,0.00,45.99,0.00,0.00,0,0.04%,5514831770,NYSE,20211021
1507,UA.C,0.00,25.41,0.00,0.00,25.41,0.00,0.00,0,2.04%,5512282667,NYSE,20211021
1508,NEO,44.20,44.81,45.35,44.12,44.44,0.37,0.83,799435,2.77%,5510285645,NASDAQ,20211021
1509,VONE,210.92,211.84,211.87,210.77,211.02,0.82,0.39,33245,0.52%,5509685455,NASDAQ,20211021
1510,NVT,32.42,32.77,32.82,32.26,32.62,0.14,0.44,515677,1.72%,5508870629,NYSE,20211021
1511,TKR,72.00,72.21,72.30,71.55,72.38,-0.17,-0.23,262253,1.04%,5506630981,NYSE,20211021
1512,SQSP,39.42,39.73,41.00,39.39,39.23,0.50,1.27,231074,4.10%,5502395202,NYSE,20211021
1513,VMEO,34.11,33.40,34.11,32.83,33.54,-0.14,-0.42,1027457,3.82%,5498543421,NASDAQ,20211021
1514,CPN,0.00,15.25,0.00,0.00,15.25,0.00,0.00,0,0.07%,5498285676,NYSE,20211021
1515,BHG,8.45,8.72,8.93,8.42,8.40,0.32,3.81,1063081,6.07%,5495543481,NYSE,20211021
1516,HELE,228.11,227.77,230.02,227.14,228.06,-0.29,-0.13,96312,1.26%,5495538089,NASDAQ,20211021
1517,NATI,40.94,41.31,41.33,40.64,40.81,0.50,1.23,597861,1.69%,5493442649,NASDAQ,20211021
1518,MDLA,33.97,33.96,34.00,33.95,33.95,0.01,0.03,1575836,0.15%,5472898263,NYSE,20211021
1519,MLCO,11.29,11.40,11.57,11.28,11.45,-0.05,-0.44,2041036,2.53%,5464212340,NASDAQ,20211021
1520,LPL,7.60,7.63,7.64,7.55,7.62,0.01,0.13,420685,1.18%,5460267664,NYSE,20211021
1521,AMED,161.52,167.18,167.45,160.42,161.43,5.75,3.56,544729,4.35%,5455410667,NASDAQ,20211021
1522,HRI,180.50,183.96,188.36,171.65,187.07,-3.11,-1.66,369886,8.93%,5453723429,NYSE,20211021
1523,LZ,27.58,27.69,27.73,26.99,27.36,0.33,1.21,404040,2.70%,5452294709,NASDAQ,20211021
1524,IRDM,42.12,41.23,43.32,41.20,41.71,-0.48,-1.15,767034,5.08%,5450704562,NASDAQ,20211021
1525,VLUE,105.08,105.00,105.23,104.44,105.37,-0.37,-0.35,7160876,0.75%,5450525115,AMEX,20211021
1526,SCHO,51.04,51.02,51.05,51.01,51.07,-0.05,-0.10,830100,0.08%,5442893342,NYSE,20211021
1527,CIG.C,3.24,3.21,3.26,3.07,3.46,-0.25,-7.23,74109,5.49%,5433602927,NYSE,20211021
1528,AM,11.51,11.37,11.51,11.31,11.58,-0.21,-1.81,3454206,1.73%,5428717394,NYSE,20211021
1529,VSLR,0.00,43.08,0.00,0.00,43.08,0.00,0.00,0,6.23%,5422345076,NYSE,20211021
1530,PAAS,25.71,25.76,25.79,25.46,25.90,-0.14,-0.54,1414534,1.27%,5417312206,NASDAQ,20211021
1531,CW,131.24,132.30,132.56,130.87,131.32,0.98,0.75,191566,1.29%,5408953457,NYSE,20211021
1532,LAZ,51.90,52.25,52.30,51.51,51.85,0.40,0.77,406506,1.52%,5406049385,NYSE,20211021
1533,RVLV,72.16,74.22,75.11,72.16,71.78,2.44,3.40,773498,4.11%,5400550478,NYSE,20211021
1534,SERV,0.00,40.91,0.00,0.00,40.91,0.00,0.00,0,2.54%,5399790450,NYSE,20211021
1535,VR,0.00,67.99,0.00,0.00,67.99,0.00,0.00,0,0.07%,5393580444,NYSE,20211021
1536,AB,53.22,53.73,54.20,53.01,53.22,0.51,0.96,222788,2.24%,5362727101,NYSE,20211021
1537,TLRY,11.46,11.56,12.16,11.42,11.59,-0.03,-0.26,30232564,6.38%,5356167106,NASDAQ,20211021
1538,SPIL,0.00,8.59,0.00,0.00,8.59,0.00,0.00,0,2.21%,5353906575,NASDAQ,20211021
1539,MCW,17.56,18.08,18.43,17.54,17.70,0.38,2.15,702702,5.03%,5352999799,NYSE,20211021
1540,NRZ,11.40,11.41,11.48,11.32,11.43,-0.02,-0.17,2183754,1.36%,5323676816,NYSE,20211021
1541,DQ,71.41,72.41,73.51,71.15,72.76,-0.35,-0.48,1448999,3.24%,5323118597,NYSE,20211021
1542,HLF,45.57,46.02,46.63,45.54,45.49,0.53,1.17,931084,2.40%,5319697600,NYSE,20211021
1543,RARE,77.45,78.40,80.01,77.37,76.96,1.44,1.87,527162,3.43%,5318347208,NASDAQ,20211021
1544,HAYW,22.77,23.00,23.04,22.35,22.78,0.22,0.97,524010,3.03%,5315328911,NYSE,20211021
1545,OZRK,0.00,41.24,0.00,0.00,41.24,0.00,0.00,0,3.58%,5304128221,NASDAQ,20211021
1546,CFXA,205.88,205.88,205.88,205.88,202.99,2.89,1.42,97,0.00%,5298980536,NYSE,20211021
1547,FLO,25.10,25.01,25.20,24.95,25.08,-0.07,-0.28,479763,1.00%,5295971390,NYSE,20211021
1548,WPX,0.00,9.43,0.00,0.00,9.43,0.00,0.00,0,6.82%,5290613058,NYSE,20211021
1549,JOBY,9.10,8.75,9.16,8.69,9.09,-0.34,-3.74,2174225,5.14%,5284019510,NYSE,20211021
1550,NFG,58.18,57.79,58.37,57.67,58.48,-0.69,-1.18,257213,1.20%,5269359089,NYSE,20211021
1551,BRCD,0.00,12.73,0.00,0.00,12.73,0.00,0.00,0,1.39%,5267877491,NASDAQ,20211021
1552,FNDA,55.11,55.12,55.31,54.84,55.07,0.05,0.09,122457,0.85%,5264339068,AMEX,20211021
1553,FIZZ,56.40,56.27,56.63,56.02,56.53,-0.26,-0.46,110083,1.08%,5251135912,NASDAQ,20211021
1554,NSA,59.56,59.18,59.75,58.67,59.56,-0.38,-0.64,690761,1.81%,5246343423,NYSE,20211021
1555,RYN,37.13,37.11,37.13,36.76,36.97,0.14,0.38,240611,1.00%,5244570576,NYSE,20211021
1556,SAIC,90.03,91.10,91.22,89.85,90.34,0.76,0.84,167302,1.52%,5244279183,NYSE,20211021
1557,BOKFL,0.00,25.19,0.00,0.00,25.19,0.00,0.00,0,0.08%,5229095154,NASDAQ,20211021
1558,IDA,104.65,103.48,104.65,103.20,104.72,-1.24,-1.18,169492,1.38%,5227435896,NYSE,20211021
1559,BMS,0.00,57.25,0.00,0.00,57.25,0.00,0.00,0,3.05%,5221886370,NYSE,20211021
1560,MMS,84.78,84.73,85.23,84.28,84.94,-0.21,-0.25,238803,1.12%,5208504380,NYSE,20211021
1561,ACHC,57.41,57.95,58.05,56.77,57.19,0.76,1.33,316118,2.24%,5207583229,NASDAQ,20211021
1562,WBS,58.51,57.46,58.51,57.08,58.61,-1.15,-1.96,816400,2.44%,5205432958,NYSE,20211021
1563,WTFC,91.68,91.21,92.08,90.07,91.82,-0.61,-0.66,431605,2.19%,5202678182,NASDAQ,20211021
1564,FTEC,125.85,126.72,126.74,125.56,126.05,0.67,0.53,216482,0.94%,5194644161,NYSE,20211021
1565,ELY,27.58,27.93,28.13,27.54,27.53,0.40,1.45,914027,2.14%,5194134951,NYSE,20211021
1566,MLPA,38.90,38.49,39.03,38.05,39.01,-0.52,-1.33,167863,2.50%,5193663426,NASDAQ,20211021
1567,ABCM,22.47,22.90,22.96,22.47,22.46,0.44,1.96,24435,2.18%,5193284470,NASDAQ,20211021
1568,HLNE,96.01,97.51,97.93,94.90,95.82,1.69,1.76,385693,3.16%,5189659977,NASDAQ,20211021
1569,YOU,41.65,43.05,44.18,41.53,40.44,2.61,6.45,452329,6.56%,5168613345,NYSE,20211021
1570,TECD,0.00,144.90,0.00,0.00,144.90,0.00,0.00,0,0.47%,5166926720,NASDAQ,20211021
1571,JNUG,69.67,69.33,70.17,68.48,70.20,-0.87,-1.24,691224,2.40%,5158426683,NYSE,20211021
1572,TMX,41.21,41.37,41.89,41.03,41.21,0.16,0.39,339765,2.09%,5158302132,NYSE,20211021
1573,IMAB,65.31,67.00,67.49,65.31,66.40,0.60,0.90,206349,3.28%,5156496344,NASDAQ,20211021
1574,WEBR,17.19,17.92,17.96,17.15,17.37,0.55,3.17,301668,4.66%,5146239763,NYSE,20211021
1575,SPWR,28.71,29.76,30.19,28.53,28.80,0.96,3.33,3573747,5.76%,5144172994,NASDAQ,20211021
1576,HHC,94.28,93.29,94.57,92.52,93.94,-0.65,-0.69,147164,2.18%,5142728939,NYSE,20211021
1577,CHX,26.10,25.47,26.12,25.15,26.24,-0.77,-2.93,1123544,3.70%,5139901412,NYSE,20211021
1578,BXMT,32.38,32.70,32.80,32.38,32.36,0.34,1.05,1058942,1.29%,5134426590,NYSE,20211021
1579,CIT,52.65,51.49,52.65,51.12,52.57,-1.08,-2.05,505120,2.91%,5104935024,NYSE,20211021
1580,FPE,20.49,20.48,20.50,20.44,20.50,-0.02,-0.07,1178653,0.29%,5101132604,AMEX,20211021
1581,ANAT,189.66,189.59,189.98,189.20,189.67,-0.08,-0.04,14636,0.41%,5097543960,NASDAQ,20211021
1582,SPIB,36.22,36.19,36.25,36.19,36.28,-0.09,-0.25,3077239,0.18%,5089436023,AMEX,20211021
1583,FMI,0.00,137.00,0.00,0.00,137.00,0.00,0.00,0,0.18%,5087815443,NASDAQ,20211021
1584,SMTC,77.35,78.89,79.01,77.03,77.71,1.18,1.52,171571,2.55%,5080258858,NASDAQ,20211021
1585,PTHN,0.00,34.98,0.00,0.00,34.98,0.00,0.00,0,0.11%,5076857144,NYSE,20211021
1586,FL,47.86,48.88,48.99,47.85,47.61,1.27,2.67,1045046,2.39%,5074119851,NYSE,20211021
1587,MARA,52.67,50.91,53.99,49.40,53.07,-2.16,-4.07,15324521,8.66%,5072373187,NASDAQ,20211021
1588,STL,26.50,26.32,26.90,26.16,26.90,-0.58,-2.16,1301383,2.77%,5071732104,NYSE,20211021
1589,UFPI,76.38,81.97,81.97,74.13,76.53,5.44,7.11,516562,10.24%,5069904660,NASDAQ,20211021
1590,MTDR,44.57,43.30,44.95,43.16,44.73,-1.43,-3.20,1415560,4.00%,5065353549,NYSE,20211021
1591,NEWR,74.08,77.91,78.27,73.88,74.50,3.41,4.58,1084788,5.89%,5052292258,NYSE,20211021
1592,TRNO,70.75,71.50,71.73,70.75,70.55,0.95,1.35,331747,1.39%,5042430536,NYSE,20211021
1593,BCPC,154.41,155.58,155.66,153.15,154.24,1.34,0.87,70109,1.63%,5036207895,NASDAQ,20211021
1594,AYX,75.70,74.80,76.85,74.72,75.71,-0.91,-1.20,551772,2.81%,5031806677,NYSE,20211021
1595,NEGG,14.92,13.66,15.05,13.60,14.83,-1.17,-7.89,372659,9.75%,5030962303,NASDAQ,20211021
1596,PDCE,51.00,50.89,51.16,49.76,51.24,-0.35,-0.68,668164,2.73%,5020786373,NASDAQ,20211021
1597,DSEY,16.69,16.66,16.92,16.52,16.69,-0.03,-0.18,127189,2.40%,5019153273,NASDAQ,20211021
1598,SSD,114.38,115.50,116.26,114.27,114.76,0.74,0.64,105902,1.73%,5017280384,NYSE,20211021
