,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
1241,DUAL,0.0,25.5,0.0,0.0,25.5,0.0,0.0,0,0.07%,0,AMEX,20211004
1242,DUDE,27.13,26.97,27.13,26.75,27.28,-0.31,-1.13,26560,1.39%,0,AMEX,20211004
1243,DULL,0.0,27.78,0.0,0.0,27.78,0.0,0.0,0,3.22%,0,AMEX,20211004
1244,DXJC,0.0,26.91,0.0,0.0,26.91,0.0,0.0,0,0.15%,0,AMEX,20211004
1245,DXJH,0.0,37.83,0.0,0.0,37.83,0.0,0.0,0,0.13%,0,AMEX,20211004
1246,DXJR,0.0,14.48,0.0,0.0,14.48,0.0,0.0,0,0.21%,0,AMEX,20211004
1247,DXJT,0.0,27.74,0.0,0.0,27.74,0.0,0.0,0,0.28%,0,AMEX,20211004
1248,DYHG,56.55,56.72,56.72,56.72,57.38,-0.67,-1.16,4,0.00%,0,AMEX,20211004
1249,DYLD,25.07,25.09,25.1,25.07,25.14,-0.05,-0.2,18771,0.14%,0,AMEX,20211004
1250,EAOA,32.78,32.84,32.84,32.78,33.19,-0.35,-1.05,627,0.19%,0,AMEX,20211004
1251,EAOK,0.0,27.54,27.54,27.54,27.66,-0.12,-0.45,22,0.00%,0,AMEX,20211004
1252,EAOM,0.0,28.57,28.57,28.57,28.73,-0.16,-0.57,63,0.00%,0,AMEX,20211004
1253,EAOR,30.66,30.67,30.67,30.66,30.92,-0.25,-0.81,138,0.02%,0,AMEX,20211004
1254,EAPR,24.4,24.41,24.46,24.4,24.6,-0.19,-0.78,1089,0.24%,0,AMEX,20211004
1255,EATZ,23.85,23.51,23.85,23.51,23.89,-0.38,-1.58,1061,1.42%,0,AMEX,20211004
1256,EBLU,45.6,45.28,45.66,45.09,45.59,-0.31,-0.68,3969,1.25%,0,AMEX,20211004
1257,ECOZ,0.0,37.86,37.86,37.86,38.6,-0.73,-1.9,58,0.00%,0,AMEX,20211004
1258,EERN,0.0,24.37,24.37,24.37,24.29,0.08,0.32,0,0.00%,0,AMEX,20211004
1259,EFIV,40.66,40.27,40.66,40.11,40.77,-0.5,-1.23,3910,1.35%,0,AMEX,20211004
1260,EFIX,19.18,19.19,19.19,19.18,19.24,-0.05,-0.26,626,0.05%,0,AMEX,20211004
1261,EGIS,33.21,32.88,33.21,32.87,33.22,-0.34,-1.03,1596,1.02%,0,AMEX,20211004
1262,EMBD,26.43,26.37,26.44,26.36,26.45,-0.09,-0.34,3855,0.30%,0,AMEX,20211004
1263,EMBU,0.0,20.59,0.0,0.0,20.59,0.0,0.0,0,0.00%,0,AMEX,20211004
1264,EMHC,0.0,29.9,29.9,29.9,30.02,-0.12,-0.41,7,0.00%,0,AMEX,20211004
1265,EOCT,24.93,24.85,24.94,24.79,25.07,-0.22,-0.88,12339,0.62%,0,AMEX,20211004
1266,EOPS,27.35,27.15,27.4,27.13,27.05,0.1,0.37,2970,1.00%,0,AMEX,20211004
1267,EPRE,19.94,19.92,19.95,19.9,20.38,-0.45,-2.23,806,0.25%,0,AMEX,20211004
1268,EQOP,34.39,34.33,34.39,34.33,34.76,-0.43,-1.23,200,0.17%,0,AMEX,20211004
1269,ERGF,0.0,28.25,0.0,0.0,28.25,0.0,0.0,0,0.41%,0,AMEX,20211004
1270,ESEB,21.21,21.15,21.21,21.15,21.26,-0.11,-0.52,456,0.28%,0,AMEX,20211004
1271,ESGA,54.74,54.2,54.75,54.1,55.0,-0.8,-1.46,4244,1.18%,0,AMEX,20211004
1272,ESGB,0.0,25.05,25.05,25.05,25.05,-0.01,-0.02,3,0.00%,0,AMEX,20211004
1273,ESGY,40.0,40.09,40.09,40.0,41.01,-0.92,-2.25,283,0.21%,0,AMEX,20211004
1274,ESHY,21.15,21.11,21.15,21.08,21.17,-0.07,-0.31,1105,0.32%,0,AMEX,20211004
1275,ESNG,0.0,70.01,0.0,0.0,70.01,0.0,0.0,0,0.00%,0,AMEX,20211004
1276,ESUS,0.0,23.25,23.25,23.25,23.94,-0.69,-2.88,0,0.00%,0,AMEX,20211004
1277,EUCG,26.25,26.27,26.27,26.24,26.51,-0.24,-0.91,3175,0.11%,0,AMEX,20211004
1278,EUFS,0.0,16.6,0.0,0.0,16.6,0.0,0.0,0,0.06%,0,AMEX,20211004
1279,EUSB,49.63,49.65,49.68,49.59,49.66,-0.01,-0.03,106893,0.17%,0,AMEX,20211004
1280,EVIX,0.0,11.25,0.0,0.0,11.25,0.0,0.0,0,1.30%,0,AMEX,20211004
1281,EVNT,0.0,10.46,10.46,10.46,10.48,-0.01,-0.14,7,0.00%,0,AMEX,20211004
1282,EXIV,0.0,7.45,0.0,0.0,7.45,0.0,0.0,0,0.67%,0,AMEX,20211004
1283,FAIL,23.89,23.5,23.93,21.58,23.25,0.26,1.1,1097,10.11%,0,AMEX,20211004
1284,FANZ,0.0,21.47,0.0,0.0,21.47,0.0,0.0,0,0.28%,0,AMEX,20211004
1285,FAPR,30.87,30.85,30.87,30.75,31.11,-0.26,-0.83,1770,0.39%,0,AMEX,20211004
1286,FATT,0.0,23.78,23.78,23.78,23.92,-0.14,-0.57,20,0.00%,0,AMEX,20211004
1287,FBCG,32.6,31.98,32.72,31.78,32.78,-0.8,-2.44,788729,2.87%,0,AMEX,20211004
1288,FBCV,28.27,28.03,28.27,27.93,28.14,-0.11,-0.39,19443,1.21%,0,AMEX,20211004
1289,FDEC,33.4,33.44,33.44,33.4,33.61,-0.17,-0.49,875,0.13%,0,AMEX,20211004
1290,FDG,81.84,80.69,81.84,80.08,82.69,-2.0,-2.42,8077,2.13%,0,AMEX,20211004
1291,FDWM,20.0,19.8,20.0,19.75,20.1,-0.3,-1.48,614,1.24%,0,AMEX,20211004
1292,FEBZ,0.0,27.73,27.73,27.73,28.04,-0.3,-1.07,1,0.00%,0,AMEX,20211004
1293,FEDL,0.0,25.45,25.45,25.45,25.57,-0.13,-0.49,1,0.00%,0,AMEX,20211004
1294,FEDM,0.0,49.25,49.25,49.25,49.62,-0.36,-0.73,0,0.00%,0,AMEX,20211004
1295,FEDX,28.4,28.35,28.4,28.22,28.35,0.0,0.01,2434,0.64%,0,AMEX,20211004
1296,FEEU,0.0,120.1,0.0,0.0,120.1,0.0,0.0,0,0.00%,0,AMEX,20211004
1297,FEHY,0.0,49.88,49.88,49.88,49.95,-0.07,-0.15,27,0.00%,0,AMEX,20211004
1298,FEIG,49.3,49.35,49.35,49.3,49.45,-0.1,-0.19,1001,0.10%,0,AMEX,20211004
1299,FEUL,0.0,105.5,105.5,105.5,109.0,-3.5,-3.21,34,0.00%,0,AMEX,20211004
1300,FEUS,49.05,49.22,49.22,49.05,49.93,-0.71,-1.42,201,0.34%,0,AMEX,20211004
1301,FEVR,28.04,27.83,28.04,27.73,28.3,-0.48,-1.69,8922,1.09%,0,AMEX,20211004
1302,FFEB,36.85,36.58,36.85,36.48,36.89,-0.31,-0.84,5336,1.00%,0,AMEX,20211004
1303,FFND,24.98,24.01,24.98,23.89,24.77,-0.76,-3.06,13917,4.40%,0,AMEX,20211004
1304,FGDY,0.0,101.0,0.0,0.0,101.0,0.0,0.0,0,0.00%,0,AMEX,20211004
1305,FGRO,21.01,20.43,21.01,20.3,21.04,-0.61,-2.89,54120,3.37%,0,AMEX,20211004
1306,FIEF,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0,0.00%,0,AMEX,20211004
1307,FIEU,0.0,117.18,0.0,0.0,117.18,0.0,0.0,0,0.42%,0,AMEX,20211004
1308,FIGB,0.0,50.44,50.44,50.44,50.44,0.01,0.01,65,0.00%,0,AMEX,20211004
1309,FIGY,0.0,159.95,0.0,0.0,159.95,0.0,0.0,0,0.58%,0,AMEX,20211004
1310,FJAN,32.96,32.97,33.01,32.94,33.17,-0.2,-0.6,6227,0.21%,0,AMEX,20211004
1311,FJUL,34.55,34.61,34.61,34.46,34.86,-0.25,-0.72,18033,0.43%,0,AMEX,20211004
1312,FJUN,36.39,36.13,36.39,36.05,36.48,-0.35,-0.97,13538,0.92%,0,AMEX,20211004
1313,FLGV,24.06,24.07,24.09,24.06,24.08,-0.01,-0.02,864,0.10%,0,AMEX,20211004
1314,FLRG,24.89,24.76,24.89,24.75,25.05,-0.29,-1.16,657,0.56%,0,AMEX,20211004
1315,FLUD,0.0,24.87,24.87,24.87,24.87,0.0,0.0,137,0.00%,0,AMEX,20211004
1316,FLV,59.63,59.45,59.67,59.3,59.75,-0.3,-0.5,3972,0.63%,0,AMEX,20211004
1317,FLYT,48.56,48.84,48.84,48.54,48.69,0.15,0.31,1014,0.61%,0,AMEX,20211004
1318,FMAG,22.86,22.47,22.86,22.34,22.94,-0.47,-2.05,27047,2.27%,0,AMEX,20211004
1319,FMAR,31.71,31.77,31.77,31.71,31.97,-0.2,-0.63,4084,0.20%,0,AMEX,20211004
1320,FMAY,36.47,36.28,36.58,36.19,36.57,-0.29,-0.79,6389,1.07%,0,AMEX,20211004
1321,FMDG,0.0,23.24,0.0,0.0,23.24,0.0,0.0,0,0.73%,0,AMEX,20211004
1322,FMIL,29.02,28.8,29.1,28.78,28.95,-0.15,-0.53,10454,1.11%,0,AMEX,20211004
1323,FMNY,29.98,29.98,29.98,29.98,29.97,0.01,0.03,703,0.00%,0,AMEX,20211004
1324,FMQQ,24.94,24.52,25.02,24.5,25.25,-0.72,-2.87,9254,2.06%,0,AMEX,20211004
1325,FNCF,0.0,34.52,0.0,0.0,34.52,0.0,0.0,0,0.12%,0,AMEX,20211004
1326,FNGG,24.36,24.25,24.36,23.84,25.73,-1.48,-5.74,3757,2.02%,0,AMEX,20211004
1327,FNGU,32.87,30.6,32.95,29.91,33.45,-2.85,-8.52,5253138,9.09%,0,AMEX,20211004
1328,FOCT,34.38,34.39,34.39,34.32,34.42,-0.03,-0.09,982,0.21%,0,AMEX,20211004
1329,FOMO,23.29,23.2,23.3,23.14,23.79,-0.6,-2.5,2131,0.65%,0,AMEX,20211004
1330,FORH,0.0,23.85,23.85,23.85,24.18,-0.33,-1.38,0,0.00%,0,AMEX,20211004
1331,FPFD,25.32,25.25,25.32,25.25,25.34,-0.09,-0.36,3276,0.28%,0,AMEX,20211004
1332,FPRO,23.89,24.01,24.08,23.89,23.99,0.02,0.07,10554,0.79%,0,AMEX,20211004
1333,FRLG,0.0,295.76,295.76,295.76,309.5,-13.74,-4.44,109,0.00%,0,AMEX,20211004
1334,FRTY,22.41,22.23,22.46,22.0,22.81,-0.57,-2.51,12562,2.02%,0,AMEX,20211004
1335,FSEC,0.0,49.84,49.84,49.84,49.74,0.1,0.21,3,0.00%,0,AMEX,20211004
1336,FSEP,34.03,33.85,34.03,33.75,34.18,-0.33,-0.97,31797,0.82%,0,AMEX,20211004
1337,FSMO,23.34,23.15,23.41,23.06,23.34,-0.19,-0.81,13864,1.52%,0,AMEX,20211004
1338,FSST,20.77,20.54,20.77,20.48,20.8,-0.26,-1.25,1971,1.39%,0,AMEX,20211004
1339,FTVA,0.0,27.51,0.0,0.0,27.51,0.0,0.0,0,0.22%,0,AMEX,20211004
1340,FUNL,33.89,33.86,33.89,32.3,34.03,-0.17,-0.51,11742,4.67%,0,AMEX,20211004
1341,GAZB,0.0,53.83,0.0,0.0,53.83,0.0,0.0,0,6.50%,0,AMEX,20211004
1342,GBGR,22.42,22.42,22.43,22.42,22.98,-0.56,-2.43,375,0.03%,0,AMEX,20211004
1343,GBLD,23.45,23.35,23.45,23.35,23.38,-0.03,-0.11,1069,0.43%,0,AMEX,20211004
1344,GBLO,23.57,23.59,23.76,23.57,23.67,-0.07,-0.31,583,0.80%,0,AMEX,20211004
1345,GCOR,48.95,48.95,49.01,48.92,49.0,-0.05,-0.11,21438,0.17%,0,AMEX,20211004
1346,GDJS,0.0,1.9,0.0,0.0,1.9,0.0,0.0,0,12.18%,0,AMEX,20211004
1347,GDXD,28.1,26.6,28.1,26.0,27.5,-0.9,-3.29,20346,7.64%,0,AMEX,20211004
1348,GDXU,8.96,9.3,9.5,8.88,9.09,0.21,2.31,391567,6.82%,0,AMEX,20211004
1349,GERM,38.6,38.55,38.65,38.13,39.09,-0.54,-1.38,12198,1.32%,0,AMEX,20211004
1350,GGRW,0.0,24.99,24.99,24.99,25.72,-0.72,-2.82,33,0.00%,0,AMEX,20211004
1351,GINN,59.53,58.61,59.53,58.29,59.93,-1.32,-2.21,20317,2.07%,0,AMEX,20211004
1352,GLCN,39.0,39.04,39.04,39.0,39.59,-0.56,-1.41,678,0.09%,0,AMEX,20211004
1353,GLDB,23.72,23.84,23.89,23.7,23.76,0.08,0.33,2542,0.80%,0,AMEX,20211004
1354,GLIN,42.93,42.54,43.0,42.34,42.58,-0.04,-0.1,4644,1.55%,0,AMEX,20211004
1355,GLRY,29.43,29.59,29.63,29.43,30.0,-0.4,-1.34,6146,0.65%,0,AMEX,20211004
1356,GMFL,0.0,27.32,0.0,0.0,27.32,0.0,0.0,0,0.37%,0,AMEX,20211004
1357,GOP,0.0,22.4,0.0,0.0,22.4,0.0,0.0,0,0.31%,0,AMEX,20211004
1358,GOVZ,21.12,21.23,21.31,21.05,21.29,-0.06,-0.27,449594,1.22%,0,AMEX,20211004
1359,GSEE,0.0,51.41,51.41,51.41,52.15,-0.74,-1.41,8,0.00%,0,AMEX,20211004
1360,GSFP,38.89,38.48,38.89,38.32,39.17,-0.69,-1.77,10013,1.45%,0,AMEX,20211004
1361,GSID,55.07,54.95,55.31,54.76,55.45,-0.5,-0.9,2843,0.99%,0,AMEX,20211004
1362,GSPY,23.28,23.08,23.28,22.98,23.39,-0.31,-1.33,1315,1.28%,0,AMEX,20211004
1363,GSSC,64.47,63.91,64.47,63.41,64.21,-0.3,-0.47,20006,1.65%,0,AMEX,20211004
1364,GSUS,60.34,59.74,60.34,59.57,60.49,-0.75,-1.24,3191,1.27%,0,AMEX,20211004
1365,GTEK,38.38,37.48,38.38,37.21,38.72,-1.24,-3.2,238803,3.02%,0,AMEX,20211004
1366,HCOR,0.0,49.1,0.0,0.0,49.1,0.0,0.0,0,0.00%,0,AMEX,20211004
1367,HCRB,41.1,41.08,41.1,41.08,41.13,-0.04,-0.11,162,0.05%,0,AMEX,20211004
1368,HCRF,0.0,35.01,0.0,0.0,35.01,0.0,0.0,0,0.51%,0,AMEX,20211004
1369,HDRO,19.31,18.62,19.31,18.6,19.52,-0.9,-4.61,70768,3.64%,0,AMEX,20211004
1370,HEET,0.0,23.98,23.98,23.98,24.29,-0.31,-1.28,0,0.00%,0,AMEX,20211004
1371,HEGD,18.39,18.31,18.4,18.17,18.43,-0.12,-0.65,66346,1.25%,0,AMEX,20211004
1372,HELX,50.47,49.56,50.47,49.27,51.35,-1.79,-3.48,147500,2.33%,0,AMEX,20211004
1373,HIPR,0.0,71.25,0.0,0.0,71.25,0.0,0.0,0,0.00%,0,AMEX,20211004
1374,HJEN,19.99,19.44,19.99,19.38,20.11,-0.67,-3.31,15969,3.03%,0,AMEX,20211004
1375,HKND,27.88,27.66,27.88,27.63,27.85,-0.18,-0.66,1426,0.90%,0,AMEX,20211004
1376,HLGE,0.0,26.36,26.36,26.36,26.68,-0.32,-1.2,4,0.00%,0,AMEX,20211004
1377,HOM,9.71,9.71,9.71,9.71,9.73,-0.02,-0.23,235,0.02%,0,AMEX,20211004
1378,HQBD,0.0,48.81,0.0,0.0,48.81,0.0,0.0,0,0.00%,0,AMEX,20211004
1379,HSMV,32.54,32.33,32.55,32.27,32.4,-0.07,-0.21,570,0.87%,0,AMEX,20211004
1380,HSUN,0.0,39.7,39.7,39.7,39.8,-0.09,-0.23,0,0.00%,0,AMEX,20211004
1381,HVAL,0.0,24.62,24.62,24.62,24.75,-0.13,-0.52,6,0.00%,0,AMEX,20211004
1382,HVPW,0.0,18.88,0.0,0.0,18.88,0.0,0.0,0,0.47%,0,AMEX,20211004
1383,HYBB,52.08,52.15,52.17,52.06,52.3,-0.15,-0.28,7680,0.21%,0,AMEX,20211004
1384,HYIN,25.37,25.2,25.37,25.19,25.24,-0.04,-0.16,11452,0.74%,0,AMEX,20211004
1385,HYMU,26.31,26.33,26.34,26.31,26.36,-0.04,-0.13,1272,0.11%,0,AMEX,20211004
1386,HYTR,24.09,24.09,24.09,24.09,24.14,-0.06,-0.25,116,0.03%,0,AMEX,20211004
1387,IAPR,25.38,25.45,25.45,25.36,25.57,-0.13,-0.49,7796,0.34%,0,AMEX,20211004
1388,IAUM,17.61,17.68,17.68,17.61,17.6,0.08,0.47,8478,0.39%,0,AMEX,20211004
1389,IBDB,0.0,25.62,0.0,0.0,25.62,0.0,0.0,0,0.35%,0,AMEX,20211004
1390,IBDV,25.33,25.36,25.4,25.33,25.39,-0.03,-0.1,12902,0.28%,0,AMEX,20211004
1391,IBDW,25.05,25.09,25.09,25.04,25.09,-0.01,-0.04,1508,0.18%,0,AMEX,20211004
1392,IBHF,25.43,25.42,25.44,25.39,25.48,-0.06,-0.22,2627,0.20%,0,AMEX,20211004
1393,IBHG,24.87,24.9,24.9,24.87,24.91,-0.01,-0.05,2154,0.11%,0,AMEX,20211004
1394,IBO,0.0,24.84,0.0,0.0,24.84,0.0,0.0,100,0.56%,0,AMEX,20211004
1395,ICAN,0.0,28.48,0.0,0.0,28.48,0.0,0.0,0,0.05%,0,AMEX,20211004
1396,IDAT,25.63,25.96,25.63,25.63,25.96,0.0,0.0,404,0.00%,0,AMEX,20211004
1397,IDME,24.31,24.3,24.31,24.24,24.52,-0.23,-0.92,24328,0.29%,0,AMEX,20211004
1398,IELG,0.0,34.53,0.0,0.0,34.53,0.0,0.0,0,0.38%,0,AMEX,20211004
1399,IESM,0.0,33.38,0.0,0.0,33.38,0.0,0.0,0,0.48%,0,AMEX,20211004
1400,IFED,25.37,25.23,25.62,25.16,25.25,-0.02,-0.08,140821,1.82%,0,AMEX,20211004
1401,ILCB,61.28,60.52,61.28,60.27,61.4,-0.88,-1.43,13005,1.65%,0,AMEX,20211004
1402,ILCG,65.92,64.76,65.93,64.35,66.26,-1.5,-2.26,98992,2.38%,0,AMEX,20211004
1403,ILCV,64.63,64.05,64.65,63.82,64.43,-0.38,-0.59,8946,1.29%,0,AMEX,20211004
1404,ILDR,21.22,21.21,21.52,21.21,21.89,-0.68,-3.12,2530,1.40%,0,AMEX,20211004
1405,IMCG,69.32,68.19,69.32,67.87,69.57,-1.38,-1.98,207838,2.08%,0,AMEX,20211004
1406,IMFL,25.77,25.81,25.81,25.67,26.11,-0.3,-1.16,4025,0.54%,0,AMEX,20211004
1407,INAG,0.0,28.55,0.0,0.0,28.55,0.0,0.0,0,0.00%,0,AMEX,20211004
1408,INAU,0.0,28.61,0.0,0.0,28.61,0.0,0.0,0,0.00%,0,AMEX,20211004
1409,INDF,36.96,36.92,36.96,36.91,37.16,-0.24,-0.64,1706,0.13%,0,AMEX,20211004
1410,INMU,0.0,25.58,25.58,25.58,25.6,-0.02,-0.08,11,0.00%,0,AMEX,20211004
1411,IOCT,25.11,24.98,25.11,24.93,25.12,-0.14,-0.56,100268,0.74%,0,AMEX,20211004
1412,IQM,49.07,47.35,49.07,47.09,48.66,-1.31,-2.7,811,4.07%,0,AMEX,20211004
1413,ISCB,56.25,56.41,56.51,56.25,56.99,-0.57,-1.0,3078,0.46%,0,AMEX,20211004
1414,ISCG,49.82,49.03,49.82,48.82,49.92,-0.89,-1.78,11777,2.00%,0,AMEX,20211004
1415,ISCV,58.12,57.92,58.14,57.8,58.02,-0.1,-0.16,14678,0.59%,0,AMEX,20211004
1416,ISVL,35.43,35.63,35.63,35.43,35.89,-0.26,-0.72,1180,0.57%,0,AMEX,20211004
1417,ISWN,24.93,24.93,24.97,24.88,25.13,-0.2,-0.79,3497,0.36%,0,AMEX,20211004
1418,ITAN,24.9,24.64,24.9,24.64,25.03,-0.39,-1.57,2002,1.06%,0,AMEX,20211004
1419,ITML,0.0,24.68,0.0,0.0,24.68,0.0,0.0,0,0.12%,0,AMEX,20211004
1420,ITMS,0.0,24.52,0.0,0.0,24.52,0.0,0.0,0,0.00%,0,AMEX,20211004
1421,IVDG,12.71,12.77,12.77,12.7,13.1,-0.33,-2.52,7805,0.57%,0,AMEX,20211004
1422,IVES,51.15,50.11,51.28,49.79,51.86,-1.75,-3.37,1803,2.87%,0,AMEX,20211004
1423,IVLC,13.77,13.81,13.81,13.77,14.01,-0.2,-1.43,297,0.31%,0,AMEX,20211004
1424,IVOL,27.93,27.91,27.94,27.87,27.97,-0.06,-0.21,1221414,0.25%,0,AMEX,20211004
1425,IVRA,14.27,14.32,14.32,14.27,14.21,0.11,0.77,221,0.38%,0,AMEX,20211004
1426,IVSG,13.14,13.14,13.14,13.11,13.49,-0.35,-2.59,507,0.24%,0,AMEX,20211004
1427,IWDL,31.36,31.38,31.38,31.36,31.73,-0.35,-1.1,100,0.07%,0,AMEX,20211004
1428,IWFH,25.5,25.59,25.59,25.59,26.41,-0.83,-3.12,170,0.00%,0,AMEX,20211004
1429,IWFL,28.77,28.94,28.98,28.77,30.34,-1.4,-4.6,902,0.69%,0,AMEX,20211004
1430,IWML,0.0,25.27,25.27,25.27,25.85,-0.58,-2.24,0,0.00%,0,AMEX,20211004
1431,JAAA,50.49,50.49,50.52,50.47,50.49,0.0,0.0,4553,0.10%,0,AMEX,20211004
1432,JANZ,0.0,28.03,28.03,28.03,28.34,-0.31,-1.1,1,0.00%,0,AMEX,20211004
1433,JBRI,0.0,22.03,0.0,0.0,22.03,0.0,0.0,0,0.00%,0,AMEX,20211004
1434,JCTR,0.0,57.84,57.84,57.84,58.68,-0.84,-1.44,30,0.00%,0,AMEX,20211004
1435,JEMA,46.27,46.45,46.46,46.2,47.2,-0.75,-1.58,27149,0.55%,0,AMEX,20211004
1436,JEPI,59.71,59.34,59.79,58.95,59.74,-0.4,-0.67,960596,1.41%,0,AMEX,20211004
1437,JFWD,19.22,19.16,19.22,18.95,19.75,-0.59,-2.98,8693,1.37%,0,AMEX,20211004
1438,JGLD,0.0,20.97,20.97,20.97,20.79,0.19,0.91,3,0.00%,0,AMEX,20211004
1439,JHCB,0.0,25.7,25.7,25.7,25.74,-0.04,-0.17,4,0.00%,0,AMEX,20211004
1440,JHMB,0.0,24.98,24.98,24.98,25.0,-0.01,-0.04,0,0.00%,0,AMEX,20211004
1441,JIB,0.0,49.73,49.73,49.73,49.69,0.05,0.1,0,0.00%,0,AMEX,20211004
1442,JIDA,47.37,47.08,47.41,47.08,47.58,-0.5,-1.06,7435,0.69%,0,AMEX,20211004
1443,JIG,74.97,74.51,74.97,74.29,75.92,-1.41,-1.86,1631,0.90%,0,AMEX,20211004
1444,JOJO,19.96,19.95,19.96,19.95,20.02,-0.06,-0.3,354,0.05%,0,AMEX,20211004
1445,JPBI,0.0,21.86,0.0,0.0,21.86,0.0,0.0,0,0.02%,0,AMEX,20211004
1446,JPIB,51.23,51.19,51.23,51.18,51.24,-0.05,-0.1,18553,0.11%,0,AMEX,20211004
1447,JRE,25.4,25.42,25.42,25.32,25.43,-0.01,-0.02,1383,0.42%,0,AMEX,20211004
1448,JRNY,0.0,25.26,25.26,25.26,25.52,-0.26,-1.01,16,0.00%,0,AMEX,20211004
1449,JSCP,50.14,50.15,50.16,50.14,50.18,-0.03,-0.06,2250,0.04%,0,AMEX,20211004
1450,JSTC,17.23,17.08,17.23,17.04,17.35,-0.27,-1.56,8626,1.12%,0,AMEX,20211004
1451,JULZ,32.6,32.64,32.64,32.42,32.9,-0.26,-0.8,1760,0.67%,0,AMEX,20211004
1452,JUNZ,0.0,25.44,25.44,25.44,25.69,-0.25,-0.98,1,0.00%,0,AMEX,20211004
1453,JUSA,0.0,48.49,48.49,48.49,49.16,-0.67,-1.36,31,0.00%,0,AMEX,20211004
1454,JZRO,23.91,23.74,23.91,23.63,23.84,-0.1,-0.43,2101,1.17%,0,AMEX,20211004
1455,KAPR,27.43,27.23,27.43,27.15,27.42,-0.19,-0.69,21707,1.02%,0,AMEX,20211004
1456,KBND,34.66,35.0,35.0,34.66,34.91,0.09,0.26,3067,0.97%,0,AMEX,20211004
1457,KBUY,23.17,23.17,23.17,23.17,23.47,-0.3,-1.28,503,0.00%,0,AMEX,20211004
1458,KESG,28.14,28.12,28.21,28.12,28.86,-0.74,-2.56,498,0.32%,0,AMEX,20211004
1459,KFVG,23.35,23.16,23.52,23.14,23.64,-0.48,-2.01,23337,1.61%,0,AMEX,20211004
1460,KHYB,36.48,36.38,36.48,36.33,36.68,-0.3,-0.82,1656,0.40%,0,AMEX,20211004
1461,KJAN,31.14,31.13,31.16,30.96,31.26,-0.13,-0.42,152304,0.64%,0,AMEX,20211004
1462,KJUL,26.14,26.19,26.19,26.09,26.19,0.0,0.0,11729,0.38%,0,AMEX,20211004
1463,KLNE,21.9,21.34,21.9,21.12,22.6,-1.26,-5.57,5140,3.45%,0,AMEX,20211004
1464,KMLM,29.41,29.36,29.5,29.36,28.97,0.39,1.36,4811,0.48%,0,AMEX,20211004
1465,KNAB,0.0,31.5,0.0,0.0,31.5,0.0,0.0,0,0.00%,0,AMEX,20211004
1466,KNGS,26.15,26.01,26.15,25.93,26.71,-0.71,-2.65,2722,0.81%,0,AMEX,20211004
1467,KOCG,23.92,23.93,23.93,23.81,24.26,-0.32,-1.34,304,0.51%,0,AMEX,20211004
1468,KOKU,0.0,80.31,80.31,80.31,81.24,-0.93,-1.15,0,0.00%,0,AMEX,20211004
1469,KOR,3.18,3.21,3.21,3.18,3.18,0.03,0.89,295924,0.94%,0,AMEX,20211004
1470,KRBN,42.4,42.49,42.86,42.2,42.12,0.37,0.88,679416,1.57%,0,AMEX,20211004
1471,KSTR,23.14,22.97,23.14,22.7,23.17,-0.2,-0.86,24848,1.90%,0,AMEX,20211004
1472,KVLE,23.57,23.63,23.63,23.57,23.73,-0.1,-0.42,400,0.26%,0,AMEX,20211004
1473,LARE,0.0,29.24,0.0,0.0,29.24,0.0,0.0,0,0.94%,0,AMEX,20211004
1474,LBAY,23.96,23.95,23.96,23.95,23.77,0.18,0.75,101,0.03%,0,AMEX,20211004
1475,LCG,0.0,29.1,29.1,29.1,29.89,-0.79,-2.64,220,0.00%,0,AMEX,20211004
1476,LCTD,46.6,46.58,46.6,46.49,47.01,-0.44,-0.93,1262,0.23%,0,AMEX,20211004
1477,LCTU,50.13,49.57,50.13,49.46,50.14,-0.57,-1.14,3241,1.34%,0,AMEX,20211004
1478,LEXI,24.95,24.95,25.01,24.93,25.17,-0.22,-0.88,10680,0.32%,0,AMEX,20211004
1479,LIV,0.0,25.67,25.67,25.67,26.26,-0.58,-2.23,14,0.00%,0,AMEX,20211004
1480,LLDM,0.0,25.28,0.0,0.0,25.28,0.0,0.0,0,0.00%,0,AMEX,20211004
1481,LLEM,0.0,23.59,0.0,0.0,23.59,0.0,0.0,0,0.36%,0,AMEX,20211004
1482,LLQD,0.0,54.1,0.0,0.0,54.1,0.0,0.0,0,0.12%,0,AMEX,20211004
1483,LLSC,0.0,35.04,0.0,0.0,35.04,0.0,0.0,0,0.00%,0,AMEX,20211004
1484,LLSP,0.0,36.27,0.0,0.0,36.27,0.0,0.0,0,1.17%,0,AMEX,20211004
1485,LOGO,0.0,16.71,0.0,0.0,16.71,0.0,0.0,0,0.00%,0,AMEX,20211004
1486,LOPP,0.0,27.76,27.76,27.76,27.94,-0.18,-0.65,45,0.00%,0,AMEX,20211004
1487,LOPX,9.53,9.38,9.53,9.38,9.49,-0.11,-1.2,2828,1.57%,0,AMEX,20211004
1488,LQDB,102.2,102.19,102.2,102.19,102.35,-0.16,-0.15,141,0.01%,0,AMEX,20211004
1489,LRNZ,44.54,44.1,44.66,43.76,45.78,-1.68,-3.66,6308,1.97%,0,AMEX,20211004
1490,LSAT,34.6,34.38,34.69,34.36,34.59,-0.22,-0.62,29852,0.95%,0,AMEX,20211004
