,symbol,event_time,open_alias,close,high,low,volume,turnover
8965,BHAT,2021-10-08 13:20:00,0.5998,0.5914,0.5998,0.5914,379,225.938
8966,BHAT,2021-10-08 13:25:00,0.5841,0.5841,0.5841,0.5841,227,132.591
8967,BHAT,2021-10-08 13:30:00,0.5841,0.5841,0.5841,0.5841,200,116.82
8968,BHAT,2021-10-08 13:35:00,0.5841,0.5841,0.5841,0.5841,200,116.82
8969,BHAT,2021-10-08 13:40:00,0.5841,0.5841,0.5998,0.5841,1500,896.56
8970,BHAT,2021-10-08 13:45:00,0.5841,0.5998,0.5998,0.5841,320,188.482
8971,BHAT,2021-10-08 13:50:00,0.5841,0.5850,0.5856,0.5841,5362,3132.77
8972,BHAT,2021-10-08 13:55:00,0.5998,0.5850,0.5998,0.5850,400,236.96
8973,BHAT,2021-10-08 14:00:00,0.5887,0.5850,0.5900,0.5850,674,395.46
8974,BHAT,2021-10-08 14:05:00,0.5850,0.5998,0.5998,0.5850,719,428.267
8975,BHAT,2021-10-08 14:10:00,0.5924,0.5850,0.5924,0.5850,310,182.164
8976,BHAT,2021-10-08 14:15:00,0.5850,0.5850,0.5850,0.5850,300,175.5
8977,BHAT,2021-10-08 14:20:00,0.5900,0.5997,0.5997,0.5900,35484,20950
8978,BHAT,2021-10-08 14:25:00,0.5900,0.5900,0.5995,0.5900,2796,1669.37
8979,BHAT,2021-10-08 14:30:00,0.5900,0.5900,0.5900,0.5900,5498,3243.82
8980,BHAT,2021-10-08 14:35:00,0.5900,0.5900,0.5950,0.5900,379,224.11
8981,BHAT,2021-10-08 14:40:00,0.5901,0.5995,0.5995,0.5850,3850,2268.55
8982,BHAT,2021-10-08 14:45:00,0.5995,0.5850,0.5995,0.5850,995,590.935
8983,BHAT,2021-10-08 14:50:00,0.5850,0.5992,0.5992,0.5840,1899,1111
8984,BHAT,2021-10-08 14:55:00,0.5900,0.6000,0.6000,0.5850,858,506.72
8985,BHAT,2021-10-08 15:00:00,0.5999,0.5995,0.5999,0.5850,1400,831.404
8986,BHAT,2021-10-08 15:05:00,0.5923,0.5850,0.5995,0.5850,6065,3624.91
8987,BHAT,2021-10-08 15:15:00,0.5850,0.5850,0.5850,0.5850,127,74.295
8988,BHAT,2021-10-08 15:20:00,0.5850,0.5849,0.5993,0.5849,6041,3541.98
8989,BHAT,2021-10-08 15:25:00,0.5820,0.5848,0.5849,0.5820,13582,7943.76
8990,BHAT,2021-10-08 15:30:00,0.5849,0.5849,0.5849,0.5849,197,115.225
8991,BHAT,2021-10-08 15:35:00,0.5841,0.5841,0.5849,0.5834,5123,2989.8
8992,BHAT,2021-10-08 15:40:00,0.5848,0.5848,0.5848,0.5845,1542,901.67
8993,BHAT,2021-10-08 15:45:00,0.5846,0.5817,0.5846,0.5817,14533,8455.65
8994,BHAT,2021-10-08 15:50:00,0.5820,0.5818,0.5820,0.5818,7889,4589.96
8995,BHAT,2021-10-08 15:55:00,0.5818,0.5750,0.5818,0.5750,18922,10962.8
8996,BHAT,2021-10-08 16:00:00,0.5799,0.5773,0.5799,0.5711,7633,4380.75
8997,LC,2021-10-08 09:35:00,29.6100,29.0900,29.9300,28.8500,121411,3561740
8998,LC,2021-10-08 09:40:00,29.0850,29.0750,29.2300,28.7000,50124,1449320
8999,LC,2021-10-08 09:45:00,29.1400,28.9100,29.2900,28.7900,37856,1096830
9000,LC,2021-10-08 09:50:00,28.9100,28.9300,29.8457,28.7400,112391,3263630
9001,LC,2021-10-08 09:55:00,28.9000,28.8500,29.0000,28.5800,80263,2311480
9002,LC,2021-10-08 10:00:00,28.8052,28.6200,28.9099,28.6000,48004,1380700
9003,LC,2021-10-08 10:05:00,28.6300,28.7900,28.8000,28.5401,60940,1749130
9004,LC,2021-10-08 10:10:00,28.7700,28.6400,28.8399,28.6000,48714,1399160
9005,LC,2021-10-08 10:15:00,28.6450,29.0566,29.0700,28.6100,34179,983979
9006,LC,2021-10-08 10:20:00,29.0400,29.4500,29.4500,29.0400,59467,1739580
9007,LC,2021-10-08 10:25:00,29.4300,29.6300,29.8100,29.4300,85862,2542740
9008,LC,2021-10-08 10:30:00,29.6000,29.8250,30.0900,29.6000,92727,2775330
9009,LC,2021-10-08 10:35:00,29.8300,30.2700,30.4300,29.7750,72510,2186700
9010,LC,2021-10-08 10:40:00,30.2850,30.1500,30.3573,30.0000,101758,3064190
9011,LC,2021-10-08 10:45:00,30.1600,29.9000,30.2000,29.7700,87962,2635120
9012,LC,2021-10-08 10:50:00,29.8750,29.9700,30.1250,29.8614,31358,941147
9013,LC,2021-10-08 10:55:00,29.9800,30.1300,30.2400,29.8500,34508,1038560
9014,LC,2021-10-08 11:00:00,30.1201,30.1400,30.2000,30.0700,16270,489883
9015,LC,2021-10-08 11:05:00,30.1400,30.2600,30.4700,30.1400,34259,1038440
9016,LC,2021-10-08 11:10:00,30.2550,30.3300,30.3700,30.1700,19819,599448
9017,LC,2021-10-08 11:15:00,30.3372,30.6200,30.6300,30.3372,101377,3096380
9018,LC,2021-10-08 11:20:00,30.6100,30.5900,30.6400,30.4401,25394,776267
9019,LC,2021-10-08 11:25:00,30.6400,30.7200,30.7900,30.5801,31398,963757
9020,LC,2021-10-08 11:30:00,30.7100,30.4600,30.7300,30.4100,33803,1032200
9021,LC,2021-10-08 11:35:00,30.4950,30.6000,30.6000,30.4800,9459,288919
9022,LC,2021-10-08 11:40:00,30.6000,30.6400,30.6600,30.5500,15446,472525
9023,LC,2021-10-08 11:45:00,30.6400,30.7750,30.8300,30.6400,13050,401318
9024,LC,2021-10-08 11:50:00,30.7900,30.7500,30.9200,30.7193,53402,1647430
9025,LC,2021-10-08 11:55:00,30.7800,30.8100,30.9050,30.7400,13575,418169
9026,LC,2021-10-08 12:00:00,30.8100,30.7000,30.8100,30.7000,18228,560641
9027,LC,2021-10-08 12:05:00,30.6550,30.7700,30.7700,30.6000,18578,570245
9028,LC,2021-10-08 12:10:00,30.7500,30.7573,30.8100,30.7400,16089,495130
9029,LC,2021-10-08 12:15:00,30.7500,30.7750,30.7900,30.7200,7481,230155
9030,LC,2021-10-08 12:20:00,30.7516,30.7800,30.8000,30.7100,8982,276155
9031,LC,2021-10-08 12:25:00,30.7700,30.5800,30.7700,30.5000,19040,582997
9032,LC,2021-10-08 12:30:00,30.5896,30.5950,30.6300,30.5250,9813,300168
9033,LC,2021-10-08 12:35:00,30.6100,30.5500,30.6400,30.5400,8946,273596
9034,LC,2021-10-08 12:40:00,30.5500,30.6700,30.6800,30.5316,6475,198164
9035,LC,2021-10-08 12:45:00,30.6600,30.7200,30.7600,30.6400,15062,462857
9036,LC,2021-10-08 12:50:00,30.7200,30.6700,30.7200,30.6700,6862,210603
9037,LC,2021-10-08 12:55:00,30.6950,30.7300,30.7400,30.6850,5520,169516
9038,LC,2021-10-08 13:00:00,30.7300,30.5750,30.7400,30.5750,11005,337188
9039,LC,2021-10-08 13:05:00,30.5600,30.5600,30.5700,30.5000,13639,416553
9040,LC,2021-10-08 13:10:00,30.5600,30.6250,30.6400,30.5600,12741,389988
9041,LC,2021-10-08 13:15:00,30.6100,30.5800,30.6100,30.5500,5388,164813
9042,LC,2021-10-08 13:20:00,30.5600,30.4600,30.5700,30.3900,22816,694935
9043,LC,2021-10-08 13:25:00,30.4500,30.4701,30.4900,30.4301,12239,372757
9044,LC,2021-10-08 13:30:00,30.4800,30.5001,30.5500,30.4600,12545,382703
9045,LC,2021-10-08 13:35:00,30.5100,30.4950,30.5500,30.4950,18437,562855
9046,LC,2021-10-08 13:40:00,30.5100,30.4600,30.5200,30.4500,4786,145883
9047,LC,2021-10-08 13:45:00,30.4500,30.4200,30.4600,30.2700,23702,720042
9048,LC,2021-10-08 13:50:00,30.4200,30.5200,30.5290,30.4200,20611,628452
9049,LC,2021-10-08 13:55:00,30.5200,30.5500,30.5500,30.4900,4033,123056
9050,LC,2021-10-08 14:00:00,30.5400,30.5400,30.5800,30.5200,7818,238808
9051,LC,2021-10-08 14:05:00,30.5400,30.5200,30.5600,30.5200,12242,373939
9052,LC,2021-10-08 14:10:00,30.5388,30.6550,30.6700,30.5100,37511,1148590
9053,LC,2021-10-08 14:15:00,30.6550,30.7800,30.7900,30.6400,25529,784950
9054,LC,2021-10-08 14:20:00,30.7750,30.8500,30.8900,30.7600,27299,841523
9055,LC,2021-10-08 14:25:00,30.8600,30.5500,30.9300,30.5500,42401,1304350
9056,LC,2021-10-08 14:30:00,30.5501,30.4600,30.6000,30.4400,10733,327474
9057,LC,2021-10-08 14:35:00,30.4450,30.5000,30.5500,30.4450,17594,536528
9058,LC,2021-10-08 14:40:00,30.4800,30.4800,30.4900,30.4000,22665,690065
9059,LC,2021-10-08 14:45:00,30.4700,30.5800,30.5800,30.4600,16352,499280
9060,LC,2021-10-08 14:50:00,30.5850,30.5300,30.5950,30.5100,7049,215407
9061,LC,2021-10-08 14:55:00,30.5400,30.5200,30.5600,30.5150,5904,180256
9062,LC,2021-10-08 15:00:00,30.5200,30.4627,30.5500,30.3627,39757,1210680
9063,LC,2021-10-08 15:05:00,30.4600,30.5050,30.5200,30.4327,18192,554431
9064,LC,2021-10-08 15:10:00,30.5100,30.5450,30.5550,30.4900,19204,586193
9065,LC,2021-10-08 15:15:00,30.5500,30.5900,30.6100,30.5500,17709,541737
9066,LC,2021-10-08 15:20:00,30.6000,30.7350,30.7500,30.5950,27425,841076
9067,LC,2021-10-08 15:25:00,30.7300,30.7000,30.7900,30.6800,15712,482834
9068,LC,2021-10-08 15:30:00,30.7300,30.7200,30.7600,30.7000,24091,740408
9069,LC,2021-10-08 15:35:00,30.7200,30.6400,30.7200,30.6000,30116,923118
9070,LC,2021-10-08 15:40:00,30.6350,30.5000,30.6390,30.4600,54241,1657440
9071,LC,2021-10-08 15:45:00,30.4900,30.5500,30.5600,30.4800,37442,1143040
9072,LC,2021-10-08 15:50:00,30.5400,30.4100,30.5450,30.4100,54032,1647630
9073,LC,2021-10-08 15:55:00,30.3400,30.5150,30.5400,30.3200,65314,1989590
9074,LC,2021-10-08 16:00:00,30.5000,30.5300,30.6700,30.4900,234444,7165170
9075,ATOS,2021-10-08 09:35:00,3.2700,3.2800,3.2982,3.2500,121136,397092
9076,ATOS,2021-10-08 09:40:00,3.2800,3.3100,3.3200,3.2800,110531,364956
9077,ATOS,2021-10-08 09:45:00,3.3100,3.3219,3.3300,3.3075,91368,303366
9078,ATOS,2021-10-08 09:50:00,3.3300,3.2908,3.3300,3.2800,107050,354107
9079,ATOS,2021-10-08 09:55:00,3.2950,3.2750,3.2950,3.2500,106589,348878
9080,ATOS,2021-10-08 10:00:00,3.2750,3.2600,3.2800,3.2600,20853,68150.2
9081,ATOS,2021-10-08 10:05:00,3.2650,3.2850,3.2850,3.2600,21736,71123.7
9082,ATOS,2021-10-08 10:10:00,3.2885,3.2826,3.2885,3.2700,27660,90758.4
9083,ATOS,2021-10-08 10:15:00,3.2850,3.3099,3.3099,3.2800,35232,116173
9084,ATOS,2021-10-08 10:20:00,3.3090,3.3150,3.3150,3.3000,13736,45436.8
9085,ATOS,2021-10-08 10:25:00,3.3100,3.3006,3.3100,3.3000,14246,47112.2
9086,ATOS,2021-10-08 10:30:00,3.3000,3.3200,3.3300,3.3000,68425,227163
9087,ATOS,2021-10-08 10:35:00,3.3200,3.3200,3.3200,3.3101,8353,27715.1
9088,ATOS,2021-10-08 10:40:00,3.3150,3.3150,3.3199,3.3100,28841,95503.9
9089,ATOS,2021-10-08 10:45:00,3.3200,3.2500,3.3200,3.2500,91123,298478
9090,ATOS,2021-10-08 10:50:00,3.2550,3.2850,3.2900,3.2550,49475,161907
9091,ATOS,2021-10-08 10:55:00,3.2828,3.2950,3.3000,3.2828,27833,91599.9
9092,ATOS,2021-10-08 11:00:00,3.2900,3.2650,3.2900,3.2650,32474,106408
9093,ATOS,2021-10-08 11:05:00,3.2650,3.2629,3.2750,3.2629,25124,82151.8
9094,ATOS,2021-10-08 11:10:00,3.2690,3.2550,3.2700,3.2500,7569,24687.6
9095,ATOS,2021-10-08 11:15:00,3.2517,3.2550,3.2600,3.2508,811,2639.26
9096,ATOS,2021-10-08 11:20:00,3.2550,3.2600,3.2600,3.2500,3297,10727.4
9097,ATOS,2021-10-08 11:25:00,3.2521,3.2550,3.2600,3.2500,7183,23373.6
9098,ATOS,2021-10-08 11:30:00,3.2550,3.2450,3.2550,3.2400,40207,130615
9099,ATOS,2021-10-08 11:35:00,3.2400,3.2300,3.2450,3.2250,20679,66907.7
9100,ATOS,2021-10-08 11:40:00,3.2300,3.2301,3.2359,3.2100,53867,173641
9101,ATOS,2021-10-08 11:45:00,3.2310,3.2050,3.2350,3.2050,34260,110307
9102,ATOS,2021-10-08 11:50:00,3.2100,3.2200,3.2300,3.2100,22141,71251.3
9103,ATOS,2021-10-08 11:55:00,3.2200,3.2300,3.2300,3.2200,9990,32171.7
9104,ATOS,2021-10-08 12:00:00,3.2300,3.2200,3.2300,3.2150,14628,47124.9
9105,ATOS,2021-10-08 12:05:00,3.2150,3.2202,3.2300,3.2100,30309,97747.6
9106,ATOS,2021-10-08 12:10:00,3.2300,3.2050,3.2300,3.1900,88252,283117
9107,ATOS,2021-10-08 12:15:00,3.2000,3.2050,3.2100,3.1909,20745,66484.6
9108,ATOS,2021-10-08 12:20:00,3.2000,3.1901,3.2000,3.1900,5983,19098.9
9109,ATOS,2021-10-08 12:25:00,3.1911,3.2077,3.2077,3.1850,21235,67798
9110,ATOS,2021-10-08 12:30:00,3.2050,3.1950,3.2098,3.1950,7880,25221.5
9111,ATOS,2021-10-08 12:35:00,3.1950,3.2100,3.2100,3.1950,7672,24557.6
9112,ATOS,2021-10-08 12:40:00,3.2069,3.2000,3.2100,3.2000,8899,28550.5
9113,ATOS,2021-10-08 12:45:00,3.2126,3.2200,3.2299,3.2126,3900,12561.6
9114,ATOS,2021-10-08 12:50:00,3.2300,3.2290,3.2300,3.2150,21501,69303.1
9115,ATOS,2021-10-08 12:55:00,3.2200,3.2300,3.2300,3.2200,10628,34314.8
9116,ATOS,2021-10-08 13:00:00,3.2250,3.2250,3.2300,3.2200,1752,5649.06
9117,ATOS,2021-10-08 13:05:00,3.2200,3.2300,3.2350,3.2200,12570,40568.5
9118,ATOS,2021-10-08 13:10:00,3.2200,3.2200,3.2272,3.2200,7302,23513.9
9119,ATOS,2021-10-08 13:15:00,3.2200,3.2200,3.2300,3.2200,19266,62153.4
9120,ATOS,2021-10-08 13:20:00,3.2200,3.2150,3.2250,3.2100,5378,17284.2
9121,ATOS,2021-10-08 13:25:00,3.2150,3.2200,3.2200,3.2100,625,2009.11
9122,ATOS,2021-10-08 13:30:00,3.2200,3.2000,3.2200,3.2000,36756,118099
9123,ATOS,2021-10-08 13:35:00,3.2000,3.2050,3.2100,3.2000,5847,18716.9
9124,ATOS,2021-10-08 13:40:00,3.2030,3.2000,3.2050,3.2000,3039,9726.84
9125,ATOS,2021-10-08 13:45:00,3.1950,3.2000,3.2050,3.1900,17965,57468.2
9126,ATOS,2021-10-08 13:50:00,3.2050,3.2001,3.2099,3.2000,6011,19238.5
9127,ATOS,2021-10-08 13:55:00,3.2100,3.2050,3.2100,3.2000,8781,28112.3
9128,ATOS,2021-10-08 14:00:00,3.2092,3.2100,3.2150,3.2000,29002,93064.6
9129,ATOS,2021-10-08 14:05:00,3.2100,3.2000,3.2200,3.2000,19736,63337.2
9130,ATOS,2021-10-08 14:10:00,3.2100,3.2000,3.2100,3.2000,4705,15074.4
9131,ATOS,2021-10-08 14:15:00,3.2072,3.2100,3.2100,3.2001,12188,39037.1
9132,ATOS,2021-10-08 14:20:00,3.2000,3.2000,3.2100,3.2000,2891,9254.04
9133,ATOS,2021-10-08 14:25:00,3.2100,3.2102,3.2150,3.2050,8372,26870.8
9134,ATOS,2021-10-08 14:30:00,3.2200,3.2100,3.2200,3.2100,47236,152060
9135,ATOS,2021-10-08 14:35:00,3.2150,3.2100,3.2200,3.2100,5938,19107.4
9136,ATOS,2021-10-08 14:40:00,3.2100,3.2000,3.2100,3.2000,14729,47183.3
9137,ATOS,2021-10-08 14:45:00,3.2000,3.2000,3.2050,3.2000,1446,4628.17
9138,ATOS,2021-10-08 14:50:00,3.2000,3.2000,3.2100,3.1900,23754,75908.7
9139,ATOS,2021-10-08 14:55:00,3.2000,3.1950,3.2000,3.1950,795,2542.75
9140,ATOS,2021-10-08 15:00:00,3.1999,3.2000,3.2000,3.1900,15030,48080
9141,ATOS,2021-10-08 15:05:00,3.2000,3.1950,3.2023,3.1900,11779,37691.4
9142,ATOS,2021-10-08 15:10:00,3.1950,3.1976,3.2010,3.1900,23368,74759.5
9143,ATOS,2021-10-08 15:15:00,3.1922,3.1987,3.2000,3.1922,4151,13270
9144,ATOS,2021-10-08 15:20:00,3.1950,3.2002,3.2081,3.1900,24461,78266.1
9145,ATOS,2021-10-08 15:25:00,3.2000,3.2050,3.2095,3.1900,12660,40491
9146,ATOS,2021-10-08 15:30:00,3.2000,3.2000,3.2050,3.1950,10753,34408.6
9147,ATOS,2021-10-08 15:35:00,3.2000,3.1977,3.2000,3.1800,64781,206608
9148,ATOS,2021-10-08 15:40:00,3.1977,3.1750,3.1977,3.1750,30842,98154.5
9149,ATOS,2021-10-08 15:45:00,3.1700,3.1650,3.1700,3.1600,30693,97242.1
9150,ATOS,2021-10-08 15:50:00,3.1650,3.1700,3.1779,3.1600,45096,142968
9151,ATOS,2021-10-08 15:55:00,3.1780,3.1799,3.1800,3.1700,14663,46559.2
9152,ATOS,2021-10-08 16:00:00,3.1750,3.1750,3.1900,3.1700,133914,425562
9153,RRX,2021-10-08 09:35:00,140.2500,139.8350,140.2500,139.8050,9611,1343950
9154,RRX,2021-10-08 09:40:00,139.9200,139.7550,139.9200,139.6750,28190,3939690
9155,RRX,2021-10-08 09:45:00,139.7550,139.7300,139.7550,139.7000,31608,4416590
9156,RRX,2021-10-08 09:50:00,139.5350,138.8550,139.5350,138.8550,6468,898114
9157,RRX,2021-10-08 09:55:00,138.8350,138.7050,138.9000,138.7050,4110,570078
9158,RRX,2021-10-08 10:00:00,138.6350,138.7600,139.1100,138.6350,8680,1204440
9159,RRX,2021-10-08 10:05:00,138.9000,138.6650,138.9200,138.6650,7370,1021960
9160,RRX,2021-10-08 10:10:00,138.5700,138.1700,138.5700,138.1700,6127,846568
9161,RRX,2021-10-08 10:15:00,137.9800,137.7000,138.0300,137.7000,7158,985657
9162,RRX,2021-10-08 10:20:00,137.2400,137.5900,137.7750,137.2400,20631,2838620
9163,RRX,2021-10-08 10:25:00,137.5800,137.2850,137.5800,137.2850,6304,865445
9164,RRX,2021-10-08 10:30:00,137.2500,136.4700,137.2500,136.4700,20738,2830110
9165,RRX,2021-10-08 10:35:00,136.3000,136.5300,136.5300,136.1550,10582,1444760
9166,RRX,2021-10-08 10:40:00,136.4500,136.5550,136.5800,136.4500,4826,659014
9167,RRX,2021-10-08 10:45:00,136.3100,136.6500,136.6500,136.3100,9852,1346280
9168,RRX,2021-10-08 10:50:00,136.9200,137.4650,137.6000,136.9200,19268,2648680
9169,RRX,2021-10-08 10:55:00,137.4700,137.2700,137.4900,137.2700,8950,1228570
9170,RRX,2021-10-08 11:00:00,137.2000,137.2000,137.2300,137.1700,3691,506405
9171,RRX,2021-10-08 11:05:00,137.0000,137.0850,137.1850,137.0000,6881,943282
9172,RRX,2021-10-08 11:10:00,136.9910,137.2850,137.2850,136.9910,8940,1227330
9173,RRX,2021-10-08 11:15:00,137.3500,137.3200,137.4200,137.3200,9463,1299460
9174,RRX,2021-10-08 11:20:00,137.4100,137.3150,137.4200,137.2600,2944,404255
9175,RRX,2021-10-08 11:25:00,137.3500,137.3300,137.3900,137.3300,5504,755864
9176,RRX,2021-10-08 11:30:00,137.2900,137.2200,137.3500,137.2200,5764,790936
9177,RRX,2021-10-08 11:35:00,137.3500,137.2100,137.4200,137.2100,3071,421372
9178,RRX,2021-10-08 11:40:00,137.2850,137.2000,137.2850,137.1400,3674,504073
9179,RRX,2021-10-08 11:45:00,137.2850,137.0300,137.2850,137.0300,23057,3159500
9180,RRX,2021-10-08 11:50:00,137.1400,137.0400,137.1400,137.0400,5034,689859
9181,RRX,2021-10-08 11:55:00,136.9700,136.9800,137.0850,136.9700,6185,847221
9182,RRX,2021-10-08 12:00:00,136.6800,136.7700,136.7700,136.6300,5261,719547
9183,RRX,2021-10-08 12:05:00,136.6950,136.6150,136.6950,136.6150,3063,418452
9184,RRX,2021-10-08 12:10:00,136.5550,136.2500,136.6500,136.2500,6363,866959
9185,RRX,2021-10-08 12:15:00,136.4700,136.2600,136.4700,136.2600,10557,1438500
9186,RRX,2021-10-08 12:20:00,136.1300,135.6900,136.1300,135.6900,45555,6181360
9187,RRX,2021-10-08 12:25:00,135.7200,135.4600,135.7200,135.4500,29049,3934980
9188,RRX,2021-10-08 12:30:00,135.3300,135.3450,135.4700,135.3300,19152,2592130
9189,RRX,2021-10-08 12:35:00,135.3800,135.3650,135.4150,135.3650,25228,3414990
9190,RRX,2021-10-08 12:40:00,135.3500,135.4100,135.4350,135.3500,17104,2316050
9191,RRX,2021-10-08 12:45:00,135.3350,135.3900,135.4000,135.3300,14078,1906020
9192,RRX,2021-10-08 12:50:00,135.4950,135.7020,135.7020,135.4950,14644,1987220
9193,RRX,2021-10-08 12:55:00,135.6850,135.8800,135.8800,135.6850,6352,863110
9194,RRX,2021-10-08 13:00:00,135.8900,135.6850,135.8900,135.6500,7270,986430
9195,RRX,2021-10-08 13:05:00,135.6900,135.6250,135.6900,135.6250,4150,562844
9196,RRX,2021-10-08 13:10:00,135.6100,135.6300,135.6300,135.5900,10964,1487050
9197,RRX,2021-10-08 13:15:00,135.6400,135.5650,135.7150,135.5650,8793,1192020
9198,RRX,2021-10-08 13:20:00,135.2500,135.3700,135.3700,135.2500,11583,1567990
9199,RRX,2021-10-08 13:25:00,135.5400,135.2800,135.5400,135.2800,5326,720501
9200,RRX,2021-10-08 13:30:00,135.1600,135.2200,135.2600,135.1600,5143,695436
9201,RRX,2021-10-08 13:35:00,135.2000,135.3050,135.3100,135.2000,11056,1495930
9202,RRX,2021-10-08 13:40:00,135.3500,135.3050,135.3500,135.2500,3681,498058
9203,RRX,2021-10-08 13:45:00,135.2700,135.1000,135.2700,135.1000,11373,1536490
9204,RRX,2021-10-08 13:50:00,135.1650,135.1900,135.1900,135.1200,6248,844667
9205,RRX,2021-10-08 13:55:00,135.2000,135.1100,135.2000,135.1100,5782,781206
9206,RRX,2021-10-08 14:00:00,135.1100,135.1050,135.1150,135.1000,8880,1199730
9207,RRX,2021-10-08 14:05:00,135.1700,135.3600,135.4900,135.1700,41913,5673340
9208,RRX,2021-10-08 14:10:00,135.4100,135.5750,135.7600,135.4100,8513,1154150
9209,RRX,2021-10-08 14:15:00,135.2400,135.1800,135.3700,135.1800,7306,987625
9210,RRX,2021-10-08 14:20:00,135.2100,135.3200,135.3200,135.2100,2624,355080
9211,RRX,2021-10-08 14:25:00,135.3950,135.1500,135.3950,135.1500,13927,1882230
9212,RRX,2021-10-08 14:30:00,135.1950,135.2300,135.2700,135.1950,4649,628684
9213,RRX,2021-10-08 14:35:00,135.2050,135.2250,135.2700,135.2050,5509,744954
9214,RRX,2021-10-08 14:40:00,135.1900,134.8100,135.1900,134.8100,11419,1539400
9215,RRX,2021-10-08 14:45:00,134.7600,134.9500,134.9700,134.7600,6822,920629
9216,RRX,2021-10-08 14:50:00,134.7100,134.7050,134.7100,134.6900,3550,478203
9217,RRX,2021-10-08 14:55:00,134.8000,134.6700,134.8000,134.6700,3842,517402
9218,RRX,2021-10-08 15:00:00,134.6900,134.6600,134.7200,134.5800,6741,907743
9219,RRX,2021-10-08 15:05:00,134.6150,134.5450,134.6150,134.5100,6697,901048
9220,RRX,2021-10-08 15:10:00,134.4500,134.2400,134.4500,134.2400,6613,887729
9221,RRX,2021-10-08 15:15:00,134.3200,134.5400,134.5400,134.3000,12766,1717540
9222,RRX,2021-10-08 15:20:00,134.6650,134.7100,134.7400,134.6650,17503,2357830
9223,RRX,2021-10-08 15:25:00,134.6400,134.6500,134.6500,134.6200,3191,429668
9224,RRX,2021-10-08 15:30:00,134.6600,134.9000,134.9000,134.6600,4894,660201
9225,RRX,2021-10-08 15:35:00,134.7500,135.0500,135.0600,134.7500,23476,3170430
9226,RRX,2021-10-08 15:40:00,134.7200,134.1600,134.7200,134.1600,13900,1864820
9227,RRX,2021-10-08 15:45:00,134.1600,134.0000,134.1800,134.0000,19191,2571590
9228,RRX,2021-10-08 15:50:00,133.9250,133.8900,134.0300,133.8900,15224,2038340
9229,RRX,2021-10-08 15:55:00,133.6700,133.3450,133.8100,133.3450,57695,7693340
9230,RRX,2021-10-08 16:00:00,133.4000,133.5200,133.7600,133.4000,180831,24144600
9231,SMIT,2021-10-08 09:35:00,3.7300,3.8750,3.9499,3.7000,4503,16867.7
9232,SMIT,2021-10-08 09:40:00,3.8550,3.8500,3.8550,3.8500,800,3082
9233,SMIT,2021-10-08 09:50:00,3.7500,3.7500,3.7500,3.7500,302,1132.5
9234,SMIT,2021-10-08 09:55:00,3.8050,3.7700,3.8050,3.7100,2304,8673.63
9235,SMIT,2021-10-08 10:00:00,3.7600,3.7850,3.8299,3.6700,12230,46246
9236,SMIT,2021-10-08 10:05:00,3.8100,3.8738,3.8850,3.8100,4211,16227.8
9237,SMIT,2021-10-08 10:10:00,3.8900,3.8900,3.8900,3.8400,1597,6184.15
9238,SMIT,2021-10-08 10:15:00,3.8700,3.8603,3.9400,3.8600,3956,15445.1
9239,SMIT,2021-10-08 10:20:00,3.8600,3.9250,3.9800,3.8191,12725,49826.5
9240,SMIT,2021-10-08 10:25:00,3.9400,3.9950,4.0300,3.9400,20463,81929.8
9241,SMIT,2021-10-08 10:30:00,4.0000,3.9000,4.0300,3.8700,3170,12517.6
9242,SMIT,2021-10-08 10:35:00,3.9000,3.8950,3.9400,3.8600,4820,18850.6
9243,SMIT,2021-10-08 10:40:00,3.8950,3.9000,3.9399,3.8600,2902,11298.8
9244,SMIT,2021-10-08 10:45:00,3.9400,3.9400,3.9400,3.9400,2000,7880
9245,SMIT,2021-10-08 10:50:00,3.9000,3.8350,3.9400,3.8350,3878,15049.8
9246,SMIT,2021-10-08 10:55:00,3.8350,3.8168,3.8900,3.8100,8051,30846.9
9247,SMIT,2021-10-08 11:00:00,3.8300,3.8690,3.8690,3.8300,1241,4778.83
9248,SMIT,2021-10-08 11:15:00,3.8100,3.8600,3.8600,3.7500,9082,34572.5
9249,SMIT,2021-10-08 11:40:00,3.8600,3.8200,3.8600,3.8200,1456,5584.68
9250,SMIT,2021-10-08 11:45:00,3.8400,3.8300,3.8400,3.8300,2000,7662
9251,SMIT,2021-10-08 11:50:00,3.8300,3.8300,3.8300,3.8300,675,2585.25
9252,SMIT,2021-10-08 11:55:00,3.8100,3.8000,3.8100,3.8000,500,1902
9253,SMIT,2021-10-08 12:20:00,3.8000,3.8000,3.8000,3.8000,169,642.2
9254,SMIT,2021-10-08 12:25:00,3.8450,3.8800,3.8800,3.8450,704,2717.38
9255,SMIT,2021-10-08 12:30:00,3.8128,3.8115,3.8450,3.8115,2300,8797.12
9256,SMIT,2021-10-08 12:40:00,3.8100,3.8095,3.8100,3.8095,1799,6853.49
9257,SMIT,2021-10-08 12:50:00,3.8500,3.8500,3.8500,3.8500,200,770
9258,SMIT,2021-10-08 13:20:00,3.8800,3.8800,3.8800,3.8800,231,896.28
9259,SMIT,2021-10-08 13:25:00,3.8799,3.8799,3.8799,3.8799,100,387.99
9260,SMIT,2021-10-08 13:40:00,3.8200,3.8500,3.8500,3.8200,1300,4993.06
9261,SMIT,2021-10-08 13:45:00,3.8500,3.8500,3.8500,3.8500,500,1925
