,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
1435,MLCO,10.86,11.10,11.44,10.82,10.81,0.29,2.68,4895608,5.74%,5320418095,NASDAQ,20211011
1436,INMD,70.04,69.45,71.43,68.64,70.56,-1.11,-1.57,1335681,3.95%,5304708971,NASDAQ,20211011
1437,VLUE,103.04,102.19,103.57,102.18,102.90,-0.71,-0.69,799751,1.35%,5304658808,AMEX,20211011
1438,OZRK,0.00,41.24,0.00,0.00,41.24,0.00,0.00,0,3.58%,5304128221,NASDAQ,20211011
1439,HALO,36.95,37.22,38.10,36.95,37.46,-0.24,-0.64,749975,3.07%,5297705152,NASDAQ,20211011
1440,MCW,17.97,17.88,18.39,17.88,18.06,-0.18,-1.00,168086,2.82%,5293784974,NYSE,20211011
1441,WPX,0.00,9.43,0.00,0.00,9.43,0.00,0.00,0,6.82%,5290613058,NYSE,20211011
1442,CW,132.89,129.27,133.47,129.19,133.19,-3.92,-2.94,205965,3.21%,5285074855,NYSE,20211011
1443,FLO,24.81,24.95,24.99,24.75,24.79,0.16,0.65,1372521,0.97%,5283266254,NYSE,20211011
1444,CERT,33.49,33.51,34.66,33.31,33.65,-0.14,-0.42,292785,4.02%,5273298641,NASDAQ,20211011
1445,BRCD,0.00,12.73,0.00,0.00,12.73,0.00,0.00,0,1.39%,5267877491,NASDAQ,20211011
1446,VONE,203.70,202.50,205.00,202.50,203.86,-1.36,-0.67,30184,1.23%,5266764180,NASDAQ,20211011
1447,BB,9.35,9.28,9.51,9.25,9.39,-0.11,-1.17,6213499,2.77%,5261858903,NYSE,20211011
1448,NVT,32.05,31.30,32.17,31.27,32.13,-0.83,-2.58,509288,2.82%,5261752947,NYSE,20211011
1449,PACB,24.89,23.98,25.13,23.91,24.88,-0.90,-3.62,1164931,4.90%,5251943750,NASDAQ,20211011
1450,SPR,47.50,47.50,48.58,47.20,47.36,0.14,0.30,1174010,2.91%,5007912555,NYSE,20211011
1451,DSEY,16.75,16.61,16.94,16.56,16.70,-0.09,-0.54,447034,2.28%,5004090017,NASDAQ,20211011
1452,MTDR,43.39,42.75,44.38,42.48,42.18,0.57,1.35,1779182,4.50%,5001013161,NYSE,20211011
1453,PSFE,7.01,6.91,7.25,6.90,7.04,-0.13,-1.85,5067992,4.97%,5000852283,NYSE,20211011
1454,IDA,100.07,98.96,100.07,95.26,101.72,-2.76,-2.71,1128435,4.73%,4999101710,NYSE,20211011
1455,HLF,43.17,43.22,43.67,42.69,43.03,0.19,0.44,456895,2.28%,4996030909,NYSE,20211011
1456,DV,34.23,31.63,34.44,31.28,34.53,-2.90,-8.40,597384,9.15%,4992833450,NYSE,20211011
1457,PAAS,24.02,23.71,24.44,23.70,23.99,-0.28,-1.17,1093471,3.08%,4986198226,NASDAQ,20211011
1458,AB,51.19,49.93,51.19,49.93,50.70,-0.77,-1.52,230619,2.49%,4983453714,NYSE,20211011
1459,DST,0.00,83.99,0.00,0.00,83.99,0.00,0.00,0,0.13%,4981742922,NYSE,20211011
1460,CFXA,194.53,193.16,194.53,193.16,197.00,-3.84,-1.95,622,0.70%,4971590613,NYSE,20211011
1461,BCPC,153.38,152.99,154.62,152.65,152.89,0.10,0.07,120851,1.29%,4952368327,NASDAQ,20211011
1462,ELY,27.26,26.60,27.53,26.59,27.42,-0.82,-2.99,1322421,3.43%,4946794969,NYSE,20211011
1463,STL,26.10,25.62,26.17,25.61,25.88,-0.26,-1.00,1642741,2.16%,4936845831,NYSE,20211011
1464,NOMD,27.71,27.95,28.09,27.64,27.61,0.34,1.23,278925,1.64%,4936664664,NYSE,20211011
1465,TRIP,36.11,35.92,36.76,35.86,36.03,-0.11,-0.31,1266708,2.50%,4935632644,NASDAQ,20211011
1466,SMTC,77.02,76.58,78.09,76.52,77.46,-0.88,-1.14,161890,2.03%,4931502544,NASDAQ,20211011
1467,RVLV,68.80,67.74,70.09,67.61,68.95,-1.21,-1.75,540346,3.60%,4929038759,NYSE,20211011
1468,BXMT,31.52,31.35,31.66,31.30,31.53,-0.18,-0.57,473442,1.15%,4922455171,NYSE,20211011
1469,LNCE,0.00,49.98,0.00,0.00,49.98,0.00,0.00,0,0.06%,4918307045,NASDAQ,20211011
1470,FTEC,119.98,119.91,121.50,119.89,120.54,-0.63,-0.52,282394,1.34%,4915481332,NYSE,20211011
1471,JBLU,15.35,15.45,15.74,15.29,15.54,-0.09,-0.58,4257311,2.90%,4913442219,NASDAQ,20211011
1472,SCHR,56.36,56.32,56.40,56.32,56.44,-0.12,-0.21,1117890,0.14%,4908612377,NYSE,20211011
1473,SSD,113.06,112.99,114.60,112.86,113.27,-0.28,-0.25,68567,1.54%,4908246752,NYSE,20211011
1474,HHC,88.75,89.00,89.64,88.29,88.32,0.68,0.77,107914,1.53%,4906237140,NYSE,20211011
1475,ACIA,0.00,114.99,0.00,0.00,114.99,0.00,0.00,0,0.06%,4899542125,NASDAQ,20211011
1476,PDCE,49.64,49.61,50.91,49.19,48.53,1.08,2.23,880638,3.54%,4894502419,NASDAQ,20211011
1477,WEN,22.19,21.95,22.39,21.95,22.15,-0.20,-0.90,1237802,1.99%,4890190053,NASDAQ,20211011
1478,TMX,39.94,39.20,39.94,38.88,39.94,-0.74,-1.85,1179444,2.65%,4887731514,NYSE,20211011
1479,VMI,241.06,230.38,241.50,229.99,241.48,-11.10,-4.60,55329,4.77%,4887106104,NYSE,20211011
1480,IRDM,36.82,37.02,37.33,36.34,36.95,0.07,0.19,1252578,2.68%,4884218471,NASDAQ,20211011
1481,ADS,102.47,98.08,103.37,97.44,101.84,-3.76,-3.69,355066,5.82%,4880068375,NYSE,20211011
1482,APHA,0.00,15.38,0.00,0.00,15.38,0.00,0.00,0,5.76%,4872313580,NYSE,20211011
1483,VCLT,103.93,103.94,104.25,103.89,104.08,-0.14,-0.13,610873,0.35%,4866325710,NASDAQ,20211011
1484,IONS,34.19,34.41,34.81,34.00,34.09,0.32,0.94,570450,2.38%,4856892267,NASDAQ,20211011
1485,NSA,54.17,54.78,54.81,53.76,54.04,0.74,1.37,357747,1.94%,4856280581,NYSE,20211011
1486,PINC,39.50,39.47,39.83,39.39,39.33,0.14,0.36,523398,1.12%,4846135552,NASDAQ,20211011
1487,UMBF,101.91,100.23,102.37,100.22,101.12,-0.89,-0.88,94318,2.13%,4845873495,NASDAQ,20211011
1488,FL,47.49,46.57,47.91,46.53,47.30,-0.73,-1.54,1349856,2.92%,4834323579,NYSE,20211011
1489,TUYA,8.78,8.62,8.95,8.60,8.60,0.02,0.23,1127135,4.07%,4825131834,NYSE,20211011
1490,MNSO,16.37,15.74,16.43,15.72,16.23,-0.49,-3.02,187328,4.37%,4822603525,NYSE,20211011
1491,AYX,72.00,71.69,72.79,71.46,72.34,-0.65,-0.90,246017,1.84%,4822596501,NYSE,20211011
1492,FSLY,40.14,41.36,42.01,40.04,40.31,1.05,2.60,2154899,4.88%,4822576071,NYSE,20211011
1493,WEBR,16.33,16.78,17.10,16.33,16.50,0.28,1.70,314448,4.67%,4818856384,NYSE,20211011
1494,NEWR,74.55,74.21,75.97,74.15,74.95,-0.74,-0.99,206755,2.43%,4812354659,NYSE,20211011
1495,THG,136.24,134.72,137.83,134.66,136.24,-1.52,-1.12,92024,2.33%,4809997658,NYSE,20211011
1496,DADA,21.23,20.13,21.52,20.09,20.57,-0.44,-2.14,525124,6.95%,4800700857,NASDAQ,20211011
1497,FCN,140.47,139.61,141.77,139.44,140.84,-1.23,-0.87,123139,1.65%,4785613588,NYSE,20211011
1498,HIW,45.49,45.84,45.91,45.39,45.47,0.37,0.81,331985,1.14%,4776964550,NYSE,20211011
1499,SEB,4190.15,4114.52,4234.08,4114.51,4214.99,-100.47,-2.38,568,2.84%,4776048434,NYSE,20211011
1500,ICUI,228.11,224.82,231.49,223.49,228.11,-3.29,-1.44,167814,3.51%,4768549487,NASDAQ,20211011
1501,SFR,0.00,37.13,0.00,0.00,37.13,0.00,0.00,0,2.90%,4765822550,NYSE,20211011
1502,SHLS,27.74,28.55,29.48,27.67,27.48,1.07,3.89,1587127,6.59%,4756776870,NASDAQ,20211011
1503,LANC,173.56,172.69,174.33,172.38,173.36,-0.67,-0.39,57713,1.12%,4754328457,NASDAQ,20211011
1504,HLNE,90.35,89.13,91.53,88.97,90.31,-1.18,-1.31,79941,2.83%,4743660136,NASDAQ,20211011
1505,AL,42.05,41.55,42.54,41.44,41.85,-0.30,-0.72,411219,2.63%,4742562743,NYSE,20211011
1506,SPAB,29.64,29.63,29.65,29.61,29.66,-0.03,-0.10,745505,0.13%,4739789838,AMEX,20211011
1507,RHP,86.37,86.04,87.38,85.89,86.23,-0.19,-0.22,326011,1.73%,4737827152,NYSE,20211011
1508,CLDR,0.00,15.99,0.00,0.00,15.99,0.00,0.00,0,0.13%,4736508291,NYSE,20211011
1509,MTTR,19.65,19.55,20.54,19.53,19.62,-0.07,-0.36,2225146,5.15%,4730259244,NASDAQ,20211011
1510,PRSP,0.00,29.34,0.00,0.00,29.34,0.00,0.00,0,0.07%,4725820436,NASDAQ,20211011
1511,EIDX,0.00,122.21,0.00,0.00,122.21,0.00,0.00,0,9.08%,4725027803,NASDAQ,20211011
1512,DTM,48.91,48.80,49.58,48.48,48.61,0.19,0.39,435480,2.26%,4720545633,NYSE,20211011
1513,SBS,6.86,6.89,7.00,6.84,6.85,0.04,0.58,845405,2.26%,4709382906,NYSE,20211011
1514,UBSI,37.15,36.34,37.15,36.33,36.81,-0.47,-1.28,259733,2.23%,4695236967,NASDAQ,20211011
1515,TLRY,10.37,10.16,10.61,10.15,10.49,-0.33,-3.15,12544502,4.39%,4680291844,NASDAQ,20211011
1516,GTES,16.55,16.01,16.61,16.00,16.49,-0.48,-2.91,580404,3.70%,4672586097,NYSE,20211011
1517,ETRN,10.99,10.80,11.10,10.76,10.80,0.00,0.00,3372634,3.19%,4671237715,NYSE,20211011
1518,ADC,67.68,67.60,68.01,67.27,67.52,0.08,0.12,310221,1.10%,4669870830,NYSE,20211011
1519,WTFC,83.83,81.84,83.98,81.83,83.30,-1.46,-1.75,161026,2.58%,4668207406,NASDAQ,20211011
1520,JOBS,69.55,69.19,70.08,69.00,69.34,-0.15,-0.22,170645,1.55%,4665980655,NASDAQ,20211011
1521,IEUR,56.32,56.10,56.55,56.10,56.48,-0.38,-0.67,186012,0.80%,4664994868,NYSE,20211011
1522,TNL,54.11,53.96,55.00,53.75,54.24,-0.28,-0.52,481161,2.30%,4659661491,NYSE,20211011
1523,ARIA,0.00,23.99,0.00,0.00,23.99,0.00,0.00,0,0.21%,4658878635,NASDAQ,20211011
1524,CBPO,0.00,119.99,0.00,0.00,119.99,0.00,0.00,0,2.36%,4654183556,NASDAQ,20211011
1525,JBT,146.18,146.48,148.38,146.15,146.39,0.09,0.06,58306,1.52%,4653252875,NYSE,20211011
1526,MSM,84.36,83.51,84.89,83.51,84.27,-0.76,-0.90,182321,1.64%,4647061548,NYSE,20211011
1527,GRA,0.00,69.99,0.00,0.00,69.99,0.00,0.00,0,0.04%,4638240868,NYSE,20211011
1528,ABCM,20.43,20.42,20.57,20.28,20.57,-0.15,-0.73,21695,1.41%,4630867608,NASDAQ,20211011
1529,MGY,20.36,20.00,20.62,19.89,19.79,0.21,1.06,2145177,3.69%,4630249840,NYSE,20211011
1530,ATC,23.65,23.76,23.85,23.65,23.72,0.04,0.17,112427,0.84%,4625973013,AMEX,20211011
1531,MC,68.69,67.23,69.64,67.21,68.27,-1.04,-1.52,244902,3.56%,4625424096,NYSE,20211011
1532,TRNO,65.83,65.44,66.30,65.21,65.51,-0.07,-0.11,130704,1.66%,4615059517,NYSE,20211011
1533,AAXJ,85.92,85.34,86.23,85.34,85.64,-0.30,-0.35,825963,1.04%,4612487698,NASDAQ,20211011
1534,AI,43.90,44.29,45.23,43.65,44.24,0.05,0.11,1005133,3.57%,4610965870,NYSE,20211011
1535,SQSP,34.35,33.25,34.84,33.15,34.74,-1.49,-4.29,171635,4.86%,4604949839,NYSE,20211011
1536,UMPQ,21.25,20.91,21.31,20.90,21.05,-0.14,-0.67,1005929,1.95%,4602985931,NASDAQ,20211011
1537,FTSV,0.00,95.51,0.00,0.00,95.51,0.00,0.00,0,0.06%,4599403636,NASDAQ,20211011
1538,CRUS,80.04,79.81,81.00,79.61,80.56,-0.75,-0.93,146460,1.73%,4596874132,NASDAQ,20211011
1539,VOOG,269.84,268.96,272.21,268.96,270.52,-1.56,-0.58,74810,1.20%,4595512275,NYSE,20211011
1540,PWSC,23.23,23.16,23.57,22.83,23.38,-0.22,-0.94,167872,3.17%,4594986561,NYSE,20211011
1541,OCDX,20.00,19.53,20.16,19.51,19.95,-0.42,-2.11,501752,3.26%,4592164154,NASDAQ,20211011
1542,RLI,103.10,101.36,103.79,101.31,103.32,-1.96,-1.90,56730,2.40%,4584101610,NYSE,20211011
1543,PSB,166.17,166.27,166.54,165.00,166.15,0.12,0.07,65887,0.93%,4579508053,NYSE,20211011
1544,SIGI,78.25,76.15,78.78,76.12,78.19,-2.04,-2.61,143175,3.40%,4577188120,NASDAQ,20211011
1545,TGTX,32.22,32.02,32.38,31.60,31.55,0.47,1.49,631360,2.48%,4573480097,NASDAQ,20211011
1546,SPLG,51.43,51.13,51.78,51.12,51.50,-0.37,-0.72,1676354,1.28%,4568176251,AMEX,20211011
1547,AWI,97.86,95.83,98.00,95.81,97.49,-1.66,-1.70,120955,2.25%,4561804010,NYSE,20211011
1548,WGL,0.00,88.74,0.00,0.00,88.74,0.00,0.00,0,0.07%,4557613701,NYSE,20211011
1549,HR,31.45,31.31,31.65,31.22,31.34,-0.03,-0.10,912365,1.37%,4556533483,NYSE,20211011
1550,APG,20.46,20.27,20.60,20.20,20.58,-0.31,-1.51,664632,1.94%,4549601664,NYSE,20211011
1551,SEAS,58.78,57.44,59.63,57.40,59.02,-1.58,-2.68,731512,3.78%,4548035965,NYSE,20211011
1552,SHLX,11.57,11.55,11.69,11.46,11.40,0.15,1.32,1165973,2.02%,4542494505,NYSE,20211011
1553,PK,19.26,19.20,19.50,19.02,19.33,-0.13,-0.67,1139961,2.46%,4540664110,NYSE,20211011
1554,YOU,39.76,37.80,39.93,37.58,39.72,-1.92,-4.83,356523,5.92%,4538294633,NYSE,20211011
1555,PZZA,124.37,124.10,126.46,123.64,124.55,-0.45,-0.36,171976,2.26%,4537566656,NASDAQ,20211011
1556,CZZ,0.00,20.29,0.00,0.00,20.29,0.00,0.00,0,4.42%,4533107679,NYSE,20211011
1557,NSP,119.05,117.40,119.84,117.40,119.41,-2.01,-1.68,139197,2.04%,4531948704,NYSE,20211011
1558,SPWR,24.15,26.14,27.10,24.14,23.96,2.18,9.10,7451339,12.35%,4518436757,NASDAQ,20211011
1559,EEP,0.00,10.43,0.00,0.00,10.43,0.00,0.00,0,3.60%,4515707244,NYSE,20211011
1560,DQ,58.11,61.41,63.08,57.82,56.00,5.41,9.66,2375921,9.39%,4514468937,NYSE,20211011
1561,EOCC,0.00,16.51,0.00,0.00,16.51,0.00,0.00,0,6.61%,4513698994,NYSE,20211011
1562,LFST,12.92,12.06,13.38,12.04,12.89,-0.83,-6.44,682567,10.38%,4512232852,NASDAQ,20211011
1563,MUR,30.00,29.21,30.25,29.16,29.51,-0.30,-1.02,1826680,3.69%,4511044836,NYSE,20211011
1564,MSGS,187.21,186.84,188.20,186.10,187.52,-0.68,-0.36,60916,1.12%,4505951061,NYSE,20211011
1565,NEA,15.08,15.06,15.12,15.05,15.05,0.01,0.07,257927,0.47%,4503503234,AMEX,20211011
1566,AMED,146.05,137.95,146.33,137.82,146.40,-8.45,-5.77,256851,5.81%,4501578782,NASDAQ,20211011
1567,FLS,35.65,34.49,35.80,34.44,35.41,-0.92,-2.60,673054,3.84%,4490158496,NYSE,20211011
1568,AQUA,37.50,37.32,37.93,37.22,37.51,-0.19,-0.51,521246,1.89%,4487093135,NYSE,20211011
1569,UFPI,72.24,72.41,73.30,71.94,72.14,0.27,0.37,88938,1.89%,4478611803,NASDAQ,20211011
1570,EQY,0.00,30.85,0.00,0.00,30.85,0.00,0.00,0,3.13%,4477636679,NYSE,20211011
1571,HRB,25.38,25.14,25.57,25.12,25.39,-0.25,-0.98,721656,1.75%,4476304703,NYSE,20211011
1572,PRXL,0.00,88.08,0.00,0.00,88.08,0.00,0.00,0,0.03%,4471117053,NASDAQ,20211011
1573,SBRAP,0.00,25.40,0.00,0.00,25.40,0.00,0.00,0,0.12%,4466132733,NASDAQ,20211011
1574,VSCO,52.39,50.43,53.47,50.25,52.10,-1.67,-3.21,919523,6.18%,4455789577,NYSE,20211011
1575,ALR,0.00,50.99,0.00,0.00,50.99,0.00,0.00,0,0.04%,4454945457,NYSE,20211011
1576,RSI,20.75,20.32,20.75,20.01,20.90,-0.58,-2.78,1269999,3.56%,4453686510,NYSE,20211011
1577,ACWX,55.88,55.58,56.04,55.56,55.71,-0.13,-0.23,705170,0.86%,4450512789,NASDAQ,20211011
1578,BHFAP,26.77,26.83,26.85,26.71,26.77,0.06,0.22,14434,0.54%,4448333229,NASDAQ,20211011
1579,LM,0.00,49.99,0.00,0.00,49.99,0.00,0.00,0,0.02%,4446541763,NYSE,20211011
1580,YY,56.48,56.70,57.98,56.47,55.78,0.92,1.65,594425,2.71%,4445553978,NASDAQ,20211011
1581,WYND,0.00,51.75,0.00,0.00,51.75,0.00,0.00,0,3.23%,4443497035,NYSE,20211011
1582,WWE,59.00,58.28,59.00,57.87,58.82,-0.54,-0.92,264075,1.92%,4443475633,NYSE,20211011
1583,ENV,81.41,81.50,82.07,81.36,81.48,0.02,0.02,396421,0.87%,4442997276,NYSE,20211011
1584,LZ,22.16,22.56,22.78,21.99,22.27,0.29,1.30,361408,3.55%,4442172724,NASDAQ,20211011
1585,NAV,0.00,44.50,0.00,0.00,44.50,0.00,0.00,0,0.07%,4438643022,NYSE,20211011
1586,CIG,2.52,2.62,2.64,2.52,2.52,0.10,3.97,12254703,4.96%,4434903077,NYSE,20211011
1587,SEM,34.30,32.91,34.50,32.89,34.52,-1.61,-4.66,479071,4.66%,4428900714,NYSE,20211011
1588,JNUG,60.36,59.51,62.21,59.43,59.94,-0.43,-0.72,831610,4.64%,4427779535,NYSE,20211011
1589,HLS,0.00,49.41,0.00,0.00,49.41,0.00,0.00,0,1.72%,4423232596,NYSE,20211011
1590,ADPT,32.38,31.42,32.84,31.31,32.71,-1.29,-3.94,426188,4.68%,4422862986,NYSE,20211011
1591,GPT,0.00,27.48,0.00,0.00,27.48,0.00,0.00,0,0.07%,4418668428,NYSE,20211011
1592,SSTK,119.13,119.40,120.09,117.61,118.67,0.73,0.62,247327,2.09%,4417250578,NYSE,20211011
1593,R,83.73,82.10,84.21,82.02,83.20,-1.10,-1.32,484966,2.63%,4414812396,NYSE,20211011
1594,ESGR,243.20,239.57,243.71,239.57,242.61,-3.04,-1.25,22077,1.71%,4413119344,NASDAQ,20211011
1595,NEOG,41.28,41.02,41.70,40.96,41.42,-0.40,-0.97,152884,1.79%,4409363525,NASDAQ,20211011
1596,MTSI,65.57,64.07,66.07,64.07,65.64,-1.57,-2.39,159383,3.05%,4407548460,NASDAQ,20211011
1597,HBHC,0.00,51.65,0.00,0.00,51.65,0.00,0.00,0,2.71%,4405075591,NASDAQ,20211011
1598,VMEO,26.92,26.75,27.14,26.55,27.10,-0.35,-1.29,738988,2.18%,4403773347,NASDAQ,20211011
1599,MOAT,74.94,74.77,75.47,74.74,74.84,-0.07,-0.09,366028,0.98%,4393626916,NASDAQ,20211011
1600,SOXX,441.80,440.59,448.06,440.43,443.56,-2.97,-0.67,509517,1.72%,4386111304,NASDAQ,20211011
1601,SLGN,40.08,39.72,40.55,39.71,40.20,-0.48,-1.19,712703,2.09%,4385410383,NASDAQ,20211011
1602,BHG,7.25,6.95,7.29,6.76,7.19,-0.24,-3.34,2689774,7.37%,4380048472,NYSE,20211011
1603,AVNT,48.38,47.93,48.85,47.82,48.15,-0.22,-0.46,143470,2.14%,4375882589,NYSE,20211011
1604,OPCH,24.91,24.31,24.96,24.30,24.98,-0.67,-2.68,463071,2.66%,4372612377,NASDAQ,20211011
1605,SIG,85.06,82.05,85.80,82.04,85.50,-3.45,-4.04,616950,4.40%,4353289679,NYSE,20211011
1606,LVNTA,0.00,53.42,0.00,0.00,53.42,0.00,0.00,0,3.30%,4345770271,NASDAQ,20211011
1607,QTEC,157.29,157.00,159.22,157.00,157.95,-0.95,-0.60,92505,1.41%,4344715008,NASDAQ,20211011
1608,ZWS,36.23,35.86,37.29,35.78,36.46,-0.60,-1.65,1950738,4.14%,4343508184,NYSE,20211011
1609,RDN,23.47,23.31,23.73,23.30,23.32,-0.01,-0.04,990542,1.87%,4325345063,NYSE,20211011
1610,TGNA,19.79,19.56,19.83,19.49,19.77,-0.21,-1.06,1057976,1.72%,4324431597,NYSE,20211011
1611,TTEC,91.84,91.89,93.04,90.84,92.17,-0.28,-0.30,50951,2.39%,4317481853,NASDAQ,20211011
1612,IJS,103.82,102.77,104.40,102.77,103.56,-0.79,-0.76,176399,1.57%,4314868398,NYSE,20211011
1613,UNVR,25.43,25.24,25.58,25.19,25.30,-0.06,-0.24,336664,1.54%,4313718083,NYSE,20211011
1614,IUSB,52.86,52.83,52.89,52.83,52.93,-0.10,-0.19,499455,0.11%,4298452344,NYSE,20211011
1615,EQM,0.00,21.43,0.00,0.00,21.43,0.00,0.00,0,11.56%,4295807136,NYSE,20211011
1616,HE,40.34,39.25,40.37,39.02,40.60,-1.35,-3.33,1002316,3.33%,4290458084,NYSE,20211011
1617,HASI,54.05,54.47,55.91,54.05,54.16,0.31,0.57,313500,3.43%,4282278708,NYSE,20211011
1618,MARA,40.56,42.96,44.12,40.43,39.49,3.47,8.79,14108132,9.34%,4280281833,NASDAQ,20211011
1619,LHCG,143.39,135.12,143.49,134.57,144.49,-9.37,-6.48,351124,6.17%,4279188090,NASDAQ,20211011
1620,QLYS,108.82,109.87,111.19,108.61,109.90,-0.03,-0.03,222658,2.35%,4278879786,NASDAQ,20211011
1621,POR,48.71,47.72,48.71,47.71,48.76,-1.04,-2.13,333676,2.05%,4266428422,NYSE,20211011
1622,FOCS,58.09,58.84,60.00,57.66,57.66,1.18,2.05,554190,4.06%,4265488249,NASDAQ,20211011
1623,ENLK,0.00,12.05,0.00,0.00,12.05,0.00,0.00,0,5.99%,4254866937,NYSE,20211011
1624,PNM,49.56,49.56,49.68,49.50,49.59,-0.03,-0.06,161538,0.36%,4253976473,NYSE,20211011
1625,LIVN,79.26,79.84,80.76,79.01,79.25,0.59,0.74,354440,2.21%,4247934111,NASDAQ,20211011
1626,ILG,0.00,34.13,0.00,0.00,34.13,0.00,0.00,0,2.10%,4246308452,NASDAQ,20211011
1627,MNDT,17.50,17.72,17.89,17.41,17.74,-0.02,-0.11,2080626,2.73%,4238479205,NASDAQ,20211011
1628,COMP,11.27,10.74,11.34,10.72,11.35,-0.61,-5.37,2183458,5.46%,4237131532,NYSE,20211011
1629,CAB,0.00,61.50,0.00,0.00,61.50,0.00,0.00,0,0.03%,4237098404,NYSE,20211011
1630,MUSA,169.75,163.86,170.80,163.78,169.05,-5.19,-3.07,232016,4.15%,4234968270,NYSE,20211011
1631,NKLA,10.62,10.55,10.88,10.48,10.68,-0.13,-1.22,4382553,3.79%,4232272026,NASDAQ,20211011
1632,HAIN,44.12,43.75,44.16,43.65,43.96,-0.21,-0.48,762208,1.16%,4226574362,NASDAQ,20211011
1633,PVTL,0.00,15.00,0.00,0.00,15.00,0.00,0.00,0,0.20%,4216602795,NYSE,20211011
1634,HWC,49.90,48.50,50.02,48.49,49.51,-1.01,-2.04,236011,3.09%,4212257834,NASDAQ,20211011
1635,COUR,31.36,30.49,31.36,30.47,31.56,-1.07,-3.39,988443,2.83%,4199791691,NYSE,20211011
1636,QRTEB,10.25,10.31,10.47,10.24,10.44,-0.13,-1.25,693,2.20%,4198843430,NASDAQ,20211011
1637,SAFM,188.72,187.98,189.12,187.22,188.40,-0.42,-0.22,149524,1.01%,4197312650,NASDAQ,20211011
1638,LOGM,0.00,86.04,0.00,0.00,86.04,0.00,0.00,0,0.02%,4196242430,NASDAQ,20211011
1639,KMPR,67.17,65.89,67.94,65.89,67.02,-1.13,-1.69,173520,3.06%,4192374623,NYSE,20211011
1640,COTV,0.00,44.74,0.00,0.00,44.74,0.00,0.00,0,0.04%,4173158643,NYSE,20211011
1641,VSAT,56.85,56.89,58.21,56.41,56.90,-0.01,-0.02,161181,3.16%,4171507789,NASDAQ,20211011
1642,CIXX,20.79,20.71,20.90,20.62,20.66,0.05,0.23,9972,1.35%,4168958841,NYSE,20211011
1643,QTWO,76.12,73.80,76.62,73.78,76.28,-2.48,-3.25,292121,3.72%,4167039461,NYSE,20211011
1644,ADNT,44.03,44.20,45.12,43.46,44.32,-0.12,-0.27,771857,3.75%,4164424533,NYSE,20211011
1645,BHF,49.75,50.09,50.96,49.64,49.35,0.74,1.50,488899,2.67%,4162989680,NASDAQ,20211011
1646,JWN,26.90,26.19,27.17,26.18,26.71,-0.52,-1.95,3162551,3.71%,4162190181,NYSE,20211011
1647,SKYY,107.59,107.46,108.91,107.28,107.68,-0.22,-0.20,156282,1.51%,4160377911,NASDAQ,20211011
1648,HPT,0.00,24.07,0.00,0.00,24.07,0.00,0.00,0,1.29%,4157283214,NYSE,20211011
1649,CLNY,0.00,8.50,0.00,0.00,8.50,0.00,0.00,0,7.96%,4140822923,NYSE,20211011
1650,KWR,232.37,231.50,238.70,231.38,232.73,-1.23,-0.53,26718,3.15%,4138814180,NYSE,20211011
1651,ABCL,15.39,14.85,15.41,14.80,15.37,-0.52,-3.38,2012063,3.97%,4138753081,NASDAQ,20211011
1652,CXM,16.83,16.20,17.43,16.20,16.88,-0.68,-4.03,419697,7.32%,4131547333,NYSE,20211011
1653,FEYE,0.00,17.27,0.00,0.00,17.27,0.00,0.00,0,3.75%,4130843152,NASDAQ,20211011
1654,UNF,222.32,218.71,224.69,217.92,222.95,-4.24,-1.90,16051,3.04%,4130539253,NYSE,20211011
1655,TSRO,0.00,74.96,0.00,0.00,74.96,0.00,0.00,0,0.04%,4127851279,NASDAQ,20211011
1656,TRCO,0.00,46.66,0.00,0.00,46.66,0.00,0.00,0,0.02%,4124986432,NYSE,20211011
1657,AXS,49.72,48.53,49.85,48.47,49.46,-0.93,-1.88,292946,2.79%,4113868633,NYSE,20211011
1658,DDS,199.47,199.18,203.90,197.74,199.21,-0.03,-0.02,249417,3.09%,4105746586,NYSE,20211011
1659,LPRO,33.15,32.51,34.18,32.50,33.51,-1.00,-2.98,448966,5.01%,4102448099,NASDAQ,20211011
1660,ATKR,88.62,88.92,90.75,88.36,87.55,1.37,1.56,253580,2.73%,4099453422,NYSE,20211011
1661,SAFE,72.00,72.47,73.22,71.47,71.84,0.63,0.88,126780,2.44%,4098893775,NYSE,20211011
1662,BLDP,13.40,13.76,14.22,13.40,13.67,0.09,0.66,2731176,5.98%,4095060623,NASDAQ,20211011
1663,CRI,93.64,93.04,95.73,93.01,93.94,-0.90,-0.96,391212,2.90%,4094791110,NYSE,20211011
1664,EXLS,125.87,123.33,126.23,123.33,125.91,-2.58,-2.05,67646,2.30%,4091425082,NASDAQ,20211011
1665,CNS,86.11,84.73,86.84,84.68,86.36,-1.63,-1.89,44298,2.50%,4088189278,NYSE,20211011
1666,CWK,18.39,18.30,18.51,18.28,18.29,0.01,0.05,720866,1.26%,4085444909,NYSE,20211011
1667,USIG,59.56,59.56,59.65,59.53,59.66,-0.10,-0.17,263219,0.19%,4085154263,NASDAQ,20211011
1668,QRTEA,10.35,10.03,10.43,10.02,10.31,-0.28,-2.72,2651593,3.98%,4084810550,NASDAQ,20211011
