,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
6777,LMST,18.47,18.10,18.47,18.09,18.46,-0.36,-1.95,1540,2.06%,137608692,NASDAQ,20211011
6778,RCD,148.10,146.93,148.11,146.87,147.82,-0.89,-0.60,16059,0.84%,137558798,NYSE,20211011
6779,FNI,52.54,52.42,52.58,52.26,52.26,0.16,0.30,7145,0.61%,137419811,NYSE,20211011
6780,MACU,9.94,9.99,9.99,9.94,9.95,0.04,0.40,1897,0.50%,137362497,NASDAQ,20211011
6781,GLEEU,10.11,10.11,10.19,10.11,10.44,-0.33,-3.16,2839,0.77%,137266802,NASDAQ,20211011
6782,SSFN,0.00,15.75,0.00,0.00,15.75,0.00,0.00,0,0.06%,137248996,NASDAQ,20211011
6783,ELOX,1.62,1.59,1.66,1.55,1.56,0.03,1.92,498655,7.05%,137062410,NASDAQ,20211011
6784,INCO,58.86,58.81,58.95,58.58,58.70,0.11,0.19,3105,0.63%,136823780,NYSE,20211011
6785,TDAC,11.43,11.43,11.48,11.28,11.48,-0.05,-0.44,19220,1.74%,136789729,NASDAQ,20211011
6786,MNTX,6.80,6.87,7.03,6.80,6.71,0.16,2.38,16081,3.43%,136759233,NASDAQ,20211011
6787,AE,32.12,32.10,32.28,32.00,32.29,-0.19,-0.58,3366,0.87%,136661892,NYSE,20211011
6788,LMAOU,10.47,10.47,10.47,10.47,10.47,0.00,0.00,800,0.00%,136539001,NASDAQ,20211011
6789,XYN,0.00,2.95,0.00,0.00,2.95,0.00,0.00,0,15.62%,136507848,NASDAQ,20211011
6790,EPSN,5.76,5.80,6.11,5.76,5.76,0.04,0.69,39435,6.01%,136473332,NASDAQ,20211011
6791,CSBR,10.22,10.16,10.22,10.07,10.15,0.01,0.15,1670,1.48%,136435707,NASDAQ,20211011
6792,FXF,97.36,97.42,97.47,97.23,97.21,0.21,0.21,4750,0.25%,136402722,NYSE,20211011
6793,TACT,13.96,13.85,13.96,13.66,13.78,0.07,0.51,1859,2.18%,136199228,NASDAQ,20211011
6794,EZT,0.00,25.22,0.00,0.00,25.22,0.00,0.00,0,0.08%,136187996,NYSE,20211011
6795,RWM,21.15,21.31,21.32,21.09,21.16,0.15,0.71,812533,1.11%,136019212,NYSE,20211011
6796,MDNA,2.63,2.53,2.68,2.52,2.63,-0.10,-3.80,108990,6.08%,135967997,NASDAQ,20211011
6797,MOXC,7.24,7.02,7.36,7.02,7.13,-0.11,-1.54,147946,4.77%,135777533,NASDAQ,20211011
6798,UBFO,7.94,7.98,7.99,7.94,7.96,0.02,0.25,9892,0.63%,135742099,NASDAQ,20211011
6799,DPW,2.31,2.29,2.35,2.28,2.32,-0.03,-1.29,1689984,3.02%,135698525,NYSE,20211011
6800,KSM,12.17,12.09,12.25,12.08,12.17,-0.08,-0.66,14099,1.40%,135455648,NYSE,20211011
6801,OUSM,35.63,35.60,35.68,35.56,35.62,-0.02,-0.06,5584,0.33%,135422394,AMEX,20211011
6802,ASC,3.80,3.94,3.99,3.80,3.74,0.20,5.35,352434,5.08%,135393760,AMEX,20211011
6803,UGRO,13.34,12.87,13.66,12.61,13.39,-0.52,-3.88,162466,7.80%,135296067,NASDAQ,20211011
6804,KFS,5.72,5.68,5.72,5.65,5.71,-0.03,-0.53,5475,1.18%,135230464,NYSE,20211011
6805,TZOO,11.92,11.61,12.03,11.54,11.84,-0.23,-1.94,16770,4.14%,135221027,NASDAQ,20211011
6806,PSCF,60.02,60.10,60.28,59.93,59.89,0.21,0.35,2439,0.59%,134917645,NASDAQ,20211011
6807,RETL,195.95,189.85,197.48,189.58,194.52,-4.67,-2.40,35497,4.06%,134851029,NYSE,20211011
6808,GLEE,10.00,9.92,10.00,9.90,10.00,-0.08,-0.80,4654,1.00%,134687115,NASDAQ,20211011
6809,VERB,2.06,1.99,2.10,1.95,2.27,-0.28,-12.33,4502648,6.61%,134606114,NASDAQ,20211011
6810,FCRD,4.42,4.47,4.48,4.37,4.43,0.04,0.90,20826,2.48%,134588994,NASDAQ,20211011
6811,SGA,22.50,22.50,22.50,22.50,22.35,0.15,0.67,1163,0.00%,134558842,NYSE,20211011
6812,ARYBU,0.00,10.39,0.00,0.00,10.39,0.00,0.00,0,4.86%,134550504,NASDAQ,20211011
6813,PCM,11.40,11.50,11.63,11.40,11.38,0.12,1.05,15275,2.02%,134331500,NYSE,20211011
6814,AMAO,9.96,9.96,9.96,9.96,10.25,-0.29,-2.83,301,0.00%,134270780,NASDAQ,20211011
6815,CPSS,5.82,5.85,5.87,5.69,5.89,-0.04,-0.68,3939,3.06%,134220637,NASDAQ,20211011
6816,OTECU,0.00,10.32,0.00,0.00,10.32,0.00,0.00,0,0.39%,134219000,NASDAQ,20211011
6817,BGSF,12.74,12.89,12.90,12.49,12.70,0.19,1.50,11336,3.21%,134072915,NYSE,20211011
6818,PAYS,2.72,2.62,2.72,2.61,2.69,-0.07,-2.60,77464,4.09%,133913256,NASDAQ,20211011
6819,DBEM,27.43,27.48,27.50,27.42,27.30,0.18,0.66,6894,0.31%,133785746,NYSE,20211011
6820,NMRD,5.93,5.74,6.54,5.57,5.92,-0.18,-3.12,88655,16.39%,133671607,NASDAQ,20211011
6821,PNI,11.75,11.94,12.15,11.72,11.81,0.13,1.10,24980,3.60%,133667997,NYSE,20211011
6822,GVIP,101.18,100.19,101.49,100.19,100.69,-0.50,-0.50,2844,1.29%,133637798,NYSE,20211011
6823,PPTY,35.97,35.86,36.16,35.86,36.05,-0.19,-0.52,2196,0.82%,133600409,AMEX,20211011
6824,ORPH,3.95,3.82,3.95,3.78,3.91,-0.09,-2.30,610422,4.35%,133517998,NASDAQ,20211011
6825,VGI,11.76,11.80,11.86,11.75,11.79,0.01,0.08,44300,0.95%,133460362,NYSE,20211011
6826,SRAX,5.51,5.30,5.51,5.13,5.47,-0.17,-3.11,126793,6.95%,133350676,NASDAQ,20211011
6827,CIH,1.48,1.48,1.50,1.48,1.47,0.01,0.68,5601,1.36%,133271185,NASDAQ,20211011
6828,FDMO,50.01,49.67,50.01,49.61,49.85,-0.18,-0.36,20394,0.80%,133239820,AMEX,20211011
6829,OTRA,10.05,10.05,10.05,10.05,10.06,-0.01,-0.10,505,0.00%,133082273,NASDAQ,20211011
6830,VERY,8.94,8.94,8.94,8.94,8.71,0.23,2.69,676,0.00%,133046458,NASDAQ,20211011
6831,MRKR,1.65,1.60,1.66,1.60,1.65,-0.05,-3.03,329699,3.64%,132925930,NASDAQ,20211011
6832,XHS,103.35,102.42,103.78,102.42,102.92,-0.50,-0.49,3004,1.32%,132838021,NYSE,20211011
6833,BIBL,43.24,42.84,43.24,42.82,43.17,-0.33,-0.76,101913,0.97%,132749936,AMEX,20211011
6834,DPST,250.00,255.46,259.22,248.08,251.41,4.05,1.61,218122,4.43%,132688993,NYSE,20211011
6835,AYLA,10.31,10.01,10.37,10.01,10.44,-0.43,-4.12,5792,3.45%,132560771,NASDAQ,20211011
6836,CPTAL,25.25,25.39,25.39,25.25,25.39,-0.00,-0.01,500,0.54%,132557864,NASDAQ,20211011
6837,BPOPM,25.85,25.49,25.85,25.45,25.63,-0.14,-0.55,3799,1.56%,132547999,NASDAQ,20211011
6838,IMMY,0.00,5.69,0.00,0.00,5.69,0.00,0.00,0,11.18%,132451679,NASDAQ,20211011
6839,ANIX,4.44,4.42,4.49,4.37,4.44,-0.02,-0.45,57226,2.70%,132378582,NASDAQ,20211011
6840,CFBK,20.14,20.00,0.00,0.00,20.00,0.00,0.00,7,0.00%,132350340,NASDAQ,20211011
6841,MMLP,3.48,3.41,3.49,3.40,3.47,-0.06,-1.73,84769,2.59%,132317381,NASDAQ,20211011
6842,LARK,27.75,27.75,27.75,27.75,27.88,-0.13,-0.47,453,0.00%,132075986,NASDAQ,20211011
6843,ERH,15.00,14.23,15.00,13.90,13.83,0.40,2.89,33898,7.94%,132073749,AMEX,20211011
6844,OCIO,0.00,32.17,32.17,32.17,32.21,-0.05,-0.14,2,0.00%,132068382,AMEX,20211011
6845,LIQT,5.79,6.06,6.10,5.79,5.85,0.21,3.59,101555,5.30%,131971000,NYSE,20211011
6846,EUCR,9.80,9.80,9.80,9.78,9.80,0.00,0.00,7510,0.20%,131899428,NASDAQ,20211011
6847,AMAOU,0.00,10.05,0.00,0.00,10.05,0.00,0.00,0,0.00%,131715001,NASDAQ,20211011
6848,XFOR,5.23,5.29,5.39,5.18,5.18,0.11,2.12,86523,4.05%,131465217,NASDAQ,20211011
6849,HNRG,3.79,4.29,4.58,3.73,3.74,0.55,14.71,2183485,22.73%,131327997,NASDAQ,20211011
6850,STCN,2.09,2.08,2.10,2.06,2.09,-0.01,-0.48,33028,1.91%,131240495,NASDAQ,20211011
6851,NIM,10.54,10.54,10.56,10.54,10.55,-0.01,-0.06,1271,0.19%,131216438,NYSE,20211011
6852,UBX,2.42,2.37,2.46,2.33,2.38,-0.01,-0.42,542033,5.46%,131195370,NASDAQ,20211011
6853,SREV,1.36,1.34,1.37,1.34,1.36,-0.02,-1.47,91720,2.20%,131153500,NASDAQ,20211011
6854,JYAC,9.75,9.75,9.75,9.75,9.77,-0.02,-0.20,905,0.00%,131109137,NASDAQ,20211011
6855,LMPX,14.27,13.20,14.39,13.09,14.41,-1.21,-8.40,96935,9.06%,131045414,NASDAQ,20211011
6856,BKJ,0.00,17.89,0.00,0.00,17.89,0.00,0.00,0,11.91%,130962023,NYSE,20211011
6857,STOT,49.46,49.45,49.48,49.45,49.47,-0.01,-0.03,38656,0.06%,130745375,NYSE,20211011
6858,CCR,0.00,4.73,0.00,0.00,4.73,0.00,0.00,0,7.29%,130703258,NYSE,20211011
6859,LMAO,9.98,10.02,10.02,9.98,10.02,0.00,0.00,289469,0.40%,130670826,NASDAQ,20211011
6860,ZAGG,0.00,4.29,0.00,0.00,4.29,0.00,0.00,0,3.99%,130621932,NASDAQ,20211011
6861,FATBB,8.13,8.03,8.13,8.03,8.18,-0.15,-1.83,1032,1.22%,130502994,NASDAQ,20211011
6862,OVBC,27.25,27.25,27.25,27.25,27.25,0.00,0.00,258,0.00%,130457904,NASDAQ,20211011
6863,DVOL,27.97,27.99,28.07,27.97,28.09,-0.10,-0.37,11277,0.36%,130347594,NASDAQ,20211011
6864,AMPY,3.40,3.43,3.50,3.15,3.40,0.03,0.88,4168494,10.29%,130316082,NYSE,20211011
6865,SAQNU,0.00,10.42,0.00,0.00,10.42,0.00,0.00,0,4.09%,130250001,NASDAQ,20211011
6866,HNW,15.65,15.63,15.66,15.58,15.58,0.05,0.32,10423,0.51%,130241993,AMEX,20211011
6867,JNP,0.00,11.50,0.00,0.00,11.50,0.00,0.00,0,0.44%,130177206,NASDAQ,20211011
6868,GBNH,7.38,7.31,7.64,7.22,7.36,-0.05,-0.68,5882,5.74%,130131888,NASDAQ,20211011
6869,TTF,0.00,11.27,0.00,0.00,11.27,0.00,0.00,0,0.36%,130061406,NYSE,20211011
6870,SBFG,18.31,18.55,18.55,18.31,18.30,0.25,1.37,3784,1.31%,130060352,NASDAQ,20211011
6871,RBIN,27.76,27.77,27.77,27.76,27.86,-0.09,-0.32,571,0.03%,129919279,AMEX,20211011
6872,SLVP,13.00,12.68,13.07,12.67,12.62,0.06,0.48,66398,3.21%,129827670,NYSE,20211011
6873,RCOR,8.40,7.74,8.40,7.58,8.25,-0.51,-6.18,11339,9.94%,129691993,AMEX,20211011
6874,OTEC,9.94,9.94,9.96,9.94,9.94,0.01,0.05,1208,0.20%,129587168,NASDAQ,20211011
6875,VMAC,10.10,10.10,10.10,10.10,10.09,0.01,0.05,380,0.00%,129518853,NASDAQ,20211011
6876,DO,0.00,0.94,0.00,0.00,0.94,0.00,0.00,0,25.00%,129446701,NYSE,20211011
6877,CXDO,5.82,6.00,6.00,5.80,5.87,0.13,2.21,28899,3.41%,129351864,NASDAQ,20211011
6878,YUME,0.00,3.70,0.00,0.00,3.70,0.00,0.00,0,6.83%,129300490,NYSE,20211011
6879,ATSPT,0.00,9.78,0.00,0.00,9.78,0.00,0.00,0,0.10%,129095996,NASDAQ,20211011
6880,CRBP,1.09,1.03,1.09,1.03,1.08,-0.05,-4.63,669885,5.56%,128987924,NASDAQ,20211011
6881,IMV,1.61,1.57,1.63,1.55,1.60,-0.03,-1.88,177150,5.22%,128964004,NASDAQ,20211011
6882,RFCI,0.00,25.31,25.31,25.31,25.36,-0.05,-0.18,42,0.00%,128928859,AMEX,20211011
6883,JFC,0.00,19.99,0.00,0.00,19.99,0.00,0.00,0,0.55%,128895519,NYSE,20211011
6884,BSJO,25.01,24.98,25.02,24.96,25.01,-0.03,-0.12,281341,0.24%,128890977,NYSE,20211011
6885,MCHX,3.07,3.11,3.11,3.03,3.04,0.07,2.30,9404,2.63%,128805177,NASDAQ,20211011
6886,FVE,4.07,4.05,4.13,4.01,4.03,0.02,0.50,45413,3.17%,128625989,NYSE,20211011
6887,VBLT,2.05,2.06,2.08,2.00,2.01,0.05,2.49,64379,3.98%,128479018,NASDAQ,20211011
6888,QH,2.48,2.45,2.49,2.45,2.48,-0.03,-1.21,6608,1.61%,128366552,NASDAQ,20211011
6889,EBIO,0.00,3.29,0.00,0.00,3.29,0.00,0.00,0,26.79%,128233700,NASDAQ,20211011
6890,MLVF,16.55,16.80,17.10,16.55,16.56,0.24,1.45,4437,3.32%,128054970,NASDAQ,20211011
6891,PNRG,64.20,64.20,64.20,64.20,62.00,2.20,3.55,1057,0.00%,128026157,NASDAQ,20211011
6892,MDR,0.00,0.70,0.00,0.00,0.70,0.00,0.00,0,8.26%,127858693,NYSE,20211011
6893,CMU,4.51,4.51,4.54,4.49,4.52,-0.01,-0.22,115842,1.11%,127747119,NYSE,20211011
6894,GSVC,0.00,6.46,0.00,0.00,6.46,0.00,0.00,0,3.48%,127666700,NASDAQ,20211011
6895,BKEP,3.02,3.07,3.10,3.02,3.02,0.05,1.66,59068,2.65%,127445214,NASDAQ,20211011
6896,TCRD,0.00,3.61,0.00,0.00,3.61,0.00,0.00,0,1.67%,127427256,NASDAQ,20211011
6897,TOLZ,45.88,45.84,45.97,45.82,45.83,0.01,0.03,61373,0.32%,127210412,NYSE,20211011
6898,EDF,7.65,7.59,7.77,7.58,7.70,-0.11,-1.43,78711,2.44%,127197002,NYSE,20211011
6899,PROV,16.75,16.92,16.92,16.75,16.98,-0.06,-0.35,595,1.00%,127167252,NASDAQ,20211011
6900,AKP,0.00,14.83,0.00,0.00,14.83,0.00,0.00,0,0.13%,126865726,NYSE,20211011
6901,IBDT,28.50,28.48,28.55,28.47,28.57,-0.10,-0.33,19447,0.26%,126698376,AMEX,20211011
6902,DWFI,0.00,25.80,0.00,0.00,25.80,0.00,0.00,0,0.62%,126619224,NASDAQ,20211011
6903,AFA,0.00,25.35,0.00,0.00,25.35,0.00,0.00,0,0.24%,126615013,NYSE,20211011
6904,RBPAA,0.00,4.52,0.00,0.00,4.52,0.00,0.00,0,1.53%,126587119,NASDAQ,20211011
6905,KTEC,19.43,19.58,19.58,19.39,19.57,0.01,0.04,6092,0.96%,126574126,NASDAQ,20211011
6906,LEE,21.84,21.46,21.84,21.45,21.88,-0.41,-1.90,9945,1.78%,126377570,NYSE,20211011
6907,ZEST,4.70,4.79,4.88,4.70,4.66,0.13,2.79,18460,3.86%,126212183,NASDAQ,20211011
6908,ARWA,0.00,11.77,0.00,0.00,11.77,0.00,0.00,0,8.08%,126142014,NASDAQ,20211011
6909,ARC,2.99,2.91,3.03,2.88,2.96,-0.05,-1.69,85899,5.08%,125997486,NYSE,20211011
6910,ELVT,3.76,3.75,3.78,3.70,3.79,-0.04,-1.06,130593,2.11%,125995406,NYSE,20211011
6911,CCM,2.78,2.90,2.97,2.67,2.85,0.05,1.75,3422,10.69%,125900613,NYSE,20211011
6912,HIL,2.14,2.22,2.25,2.14,2.19,0.03,1.37,105886,5.02%,125772135,NYSE,20211011
6913,WATT,2.02,2.00,2.04,1.99,2.00,0.00,0.00,599109,2.17%,125749250,NASDAQ,20211011
6914,EAE,0.00,25.13,0.00,0.00,25.13,0.00,0.00,0,0.08%,125649996,NYSE,20211011
6915,TMPMU,0.00,9.94,0.00,0.00,9.94,0.00,0.00,0,0.00%,125583992,NASDAQ,20211011
6916,IRIX,7.78,7.93,8.34,7.59,7.67,0.26,3.39,215688,9.78%,125549994,NASDAQ,20211011
6917,USWS,2.45,2.40,2.55,2.35,2.35,0.05,2.13,2057059,8.51%,125383822,NASDAQ,20211011
6918,SBFGP,0.00,18.76,0.00,0.00,18.76,0.00,0.00,0,1.02%,125269151,NASDAQ,20211011
6919,AMRB,0.00,20.91,0.00,0.00,20.91,0.00,0.00,0,4.39%,125261563,NASDAQ,20211011
6920,CBFV,23.23,23.27,23.30,23.15,23.15,0.12,0.54,15384,0.65%,125223338,NASDAQ,20211011
6921,SEV,0.00,21.97,0.00,0.00,21.97,0.00,0.00,0,0.23%,125075206,NASDAQ,20211011
6922,PAUG,29.46,29.43,29.54,29.43,29.43,0.00,0.00,13184,0.37%,125068996,AMEX,20211011
6923,PNTR,0.00,15.26,0.00,0.00,15.26,0.00,0.00,0,1.56%,125040167,NASDAQ,20211011
6924,ESGG,142.56,142.22,142.56,142.22,142.42,-0.20,-0.14,643,0.24%,124997051,NASDAQ,20211011
6925,FET,22.21,22.20,22.90,21.96,22.09,0.11,0.50,17822,4.27%,124933901,NYSE,20211011
6926,EVF,7.09,7.12,7.14,7.09,7.06,0.06,0.86,22971,0.71%,124858995,NYSE,20211011
6927,SMMC,0.00,16.80,0.00,0.00,16.80,0.00,0.00,0,4.29%,124815242,NASDAQ,20211011
6928,BLRX,2.69,2.64,2.70,2.63,2.68,-0.04,-1.49,137125,2.61%,124805221,NASDAQ,20211011
6929,EQOS,3.45,3.19,3.55,3.15,3.49,-0.29,-8.45,737837,11.46%,124757718,NASDAQ,20211011
6930,WKEY,6.30,6.25,6.30,6.15,6.26,-0.01,-0.16,94742,2.40%,124695006,NASDAQ,20211011
6931,ACW,0.00,2.58,0.00,0.00,2.58,0.00,0.00,0,0.39%,124673354,NYSE,20211011
6932,FBRC,0.00,17.55,0.00,0.00,17.55,0.00,0.00,0,3.95%,124587445,NASDAQ,20211011
6933,EFF,0.00,16.33,0.00,0.00,16.33,0.00,0.00,0,0.91%,124205979,NYSE,20211011
6934,KRMD,2.76,2.79,2.84,2.70,2.75,0.04,1.45,43721,5.09%,124186140,NASDAQ,20211011
6935,AVDE,62.77,62.70,62.87,62.57,62.66,0.04,0.06,50440,0.48%,124177101,AMEX,20211011
6936,EWMC,92.35,91.79,92.35,91.79,92.12,-0.32,-0.35,719,0.60%,123922444,AMEX,20211011
6937,JEQ,9.23,9.24,9.25,9.23,9.23,0.01,0.11,7866,0.22%,123893518,NYSE,20211011
6938,WINV,9.80,9.90,9.90,9.80,9.80,0.10,1.02,122273,1.02%,123749995,NASDAQ,20211011
6939,VERO,2.29,2.29,2.29,2.21,2.29,-0.01,-0.22,43349,3.49%,123724609,NASDAQ,20211011
6940,LVHB,0.00,31.79,0.00,0.00,31.79,0.00,0.00,0,0.42%,120282147,AMEX,20211011
6941,PCSA,7.78,7.70,7.99,7.61,7.85,-0.15,-1.91,19021,4.84%,120155456,NASDAQ,20211011
6942,KRMA,32.27,32.05,32.34,31.95,32.10,-0.05,-0.16,8440,1.21%,120110193,NASDAQ,20211011
6943,UGL,57.04,55.61,57.14,55.53,55.56,0.05,0.09,91090,2.90%,119861517,NYSE,20211011
6944,EWUS,46.16,46.12,46.25,46.01,46.01,0.12,0.25,13312,0.53%,119794299,NYSE,20211011
6945,JPXN,72.66,72.53,72.66,72.53,72.98,-0.45,-0.61,317,0.18%,119783312,NYSE,20211011
6946,OMAA,0.00,24.13,0.00,0.00,24.13,0.00,0.00,0,0.89%,119699988,NYSE,20211011
6947,ADOC,10.13,10.13,10.13,10.13,10.14,-0.01,-0.10,586,0.00%,119574521,NASDAQ,20211011
6948,EIV,0.00,11.93,0.00,0.00,11.93,0.00,0.00,0,1.36%,119455093,AMEX,20211011
6949,CIVBP,0.00,25.41,0.00,0.00,25.41,0.00,0.00,0,46.93%,119450795,NASDAQ,20211011
6950,OPNT,27.65,27.14,27.85,26.57,27.41,-0.27,-0.99,41254,4.67%,119407177,NASDAQ,20211011
6951,APB,0.00,11.54,0.00,0.00,11.54,0.00,0.00,0,0.17%,119369760,NYSE,20211011
6952,SFBC,45.90,45.60,46.19,45.54,45.62,-0.02,-0.05,1106,1.42%,119360076,NASDAQ,20211011
6953,SCYX,5.21,5.14,5.21,5.06,5.17,-0.03,-0.58,155119,2.90%,119339998,NASDAQ,20211011
6954,VLN,6.92,7.32,7.75,6.80,6.95,0.37,5.32,268983,13.67%,119273020,NYSE,20211011
6955,CCRC,0.00,6.50,0.00,0.00,6.50,0.00,0.00,0,0.31%,119142400,NASDAQ,20211011
6956,ORGS,4.88,4.85,4.88,4.76,4.86,-0.01,-0.21,36805,2.47%,119006223,NASDAQ,20211011
6957,SMHI,4.83,4.88,4.99,4.75,4.92,-0.04,-0.81,58079,4.86%,118978087,NYSE,20211011
6958,ADES,6.37,6.31,6.41,6.28,6.37,-0.06,-0.94,94901,2.04%,118964246,NASDAQ,20211011
6959,GCV,6.27,6.32,6.34,6.27,6.26,0.06,0.96,35270,1.12%,118951005,NYSE,20211011
6960,TRX,0.47,0.47,0.48,0.46,0.47,-0.00,-0.98,559240,3.14%,118871839,NYSE,20211011
6961,ISCF,36.27,36.22,36.28,36.11,36.20,0.02,0.06,5813,0.47%,118830290,NYSE,20211011
6962,MRAM,6.15,6.10,6.21,6.05,6.17,-0.07,-1.13,51480,2.67%,118813968,NASDAQ,20211011
6963,IZEA,1.94,1.92,1.97,1.91,1.94,-0.02,-1.03,249059,3.09%,118779446,NASDAQ,20211011
6964,QVAL,35.05,34.84,35.16,34.81,34.94,-0.10,-0.29,8126,0.97%,118403566,NYSE,20211011
6965,HFBC,0.00,19.53,0.00,0.00,19.53,0.00,0.00,0,1.88%,118398832,NASDAQ,20211011
6966,JAKK,11.80,11.98,12.50,11.77,11.56,0.42,3.63,221542,6.40%,118316871,NASDAQ,20211011
6967,QRHC,6.23,6.29,6.45,6.22,6.29,0.00,0.00,100857,3.66%,118258453,NASDAQ,20211011
6968,ACRX,0.93,0.99,1.02,0.91,1.00,-0.01,-0.80,1039166,11.00%,118226366,NASDAQ,20211011
6969,JMACU,10.10,10.11,10.13,10.09,10.00,0.11,1.10,5446098,0.40%,118213951,NASDAQ,20211011
6970,WMIH,0.00,1.31,0.00,0.00,1.31,0.00,0.00,0,4.49%,118197595,NASDAQ,20211011
6971,DBAW,33.08,33.08,33.13,33.03,33.05,0.03,0.08,4746,0.29%,118149728,NYSE,20211011
6972,AEYE,10.76,10.42,10.94,10.42,10.77,-0.35,-3.25,37788,4.78%,118126998,NASDAQ,20211011
6973,WSTG,26.77,26.79,26.79,26.50,26.86,-0.07,-0.26,11783,1.10%,117949998,NASDAQ,20211011
6974,VRRMW,0.00,1.95,0.00,0.00,1.95,0.00,0.00,0,0.05%,117882924,NASDAQ,20211011
6975,WWR,3.41,3.40,3.47,3.39,3.44,-0.04,-1.16,179655,2.33%,117762747,NASDAQ,20211011
6976,BLES,38.63,38.56,38.68,38.51,38.50,0.06,0.16,32589,0.44%,117608004,AMEX,20211011
6977,IMBI,5.38,5.46,5.55,5.33,5.36,0.10,1.87,44773,4.10%,117558229,NASDAQ,20211011
6978,HYLD,32.05,32.01,32.05,31.96,32.00,0.01,0.03,8351,0.27%,117513499,NYSE,20211011
6979,BSCR,21.82,21.76,21.82,21.76,21.82,-0.06,-0.27,30539,0.27%,117504001,NYSE,20211011
6980,SDG,94.54,93.97,94.79,93.89,94.52,-0.55,-0.58,14891,0.95%,117462502,NASDAQ,20211011
6981,UCBA,0.00,27.85,0.00,0.00,27.85,0.00,0.00,0,2.37%,117460691,NASDAQ,20211011
6982,NBSE,3.56,3.59,3.68,3.41,3.60,-0.01,-0.28,191079,7.50%,117453406,NASDAQ,20211011
6983,EYES,3.00,2.98,3.05,2.94,2.99,-0.01,-0.33,343241,3.68%,117439345,NASDAQ,20211011
6984,IPA,6.13,6.07,6.34,5.94,6.16,-0.09,-1.46,44501,6.42%,117437447,NASDAQ,20211011
6985,GNPX,2.54,2.47,2.60,2.43,2.55,-0.08,-3.14,261301,6.67%,117393914,NASDAQ,20211011
6986,LXEH,0.00,8.80,0.00,0.00,8.80,0.00,0.00,124,16.35%,117333923,NASDAQ,20211011
6987,SMM,6.62,6.62,6.67,6.56,6.60,0.02,0.30,50144,1.67%,117322286,NYSE,20211011
6988,SJ,3.75,3.80,3.93,3.70,3.89,-0.09,-2.31,20482,5.91%,117209638,NASDAQ,20211011
6989,PBIP,15.03,15.00,15.10,15.00,15.05,-0.05,-0.33,3106,0.66%,116914800,NASDAQ,20211011
6990,CHFW,0.00,9.79,0.00,0.00,9.79,0.00,0.00,0,2.09%,116833860,AMEX,20211011
6991,ACU,33.90,32.56,33.90,32.00,33.59,-1.03,-3.07,6626,5.66%,115220337,NYSE,20211011
6992,PICB,28.13,28.08,28.13,28.08,28.14,-0.06,-0.21,9684,0.17%,115154625,NYSE,20211011
6993,RDI,5.32,5.27,5.41,5.25,5.33,-0.06,-1.13,63260,3.00%,114936001,NASDAQ,20211011
6994,NETS,0.00,3.70,0.00,0.00,3.70,0.00,0.00,0,2.31%,114908104,NYSE,20211011
6995,ULBI,7.10,7.15,7.23,7.10,7.10,0.05,0.70,6736,1.83%,114780432,NASDAQ,20211011
6996,HUIZ,2.25,2.21,2.34,2.16,2.22,-0.01,-0.45,190573,8.11%,114779450,NASDAQ,20211011
6997,BGIO,5.17,5.17,5.18,5.15,5.16,0.01,0.29,70861,0.58%,114773002,NYSE,20211011
6998,RLY,29.56,29.44,29.56,29.37,29.65,-0.21,-0.71,15514,0.64%,114747407,NASDAQ,20211011
6999,CWAY,0.00,28.24,0.00,0.00,28.24,0.00,0.00,0,0.07%,114701955,NASDAQ,20211011
7000,AJXA,26.38,26.55,26.70,26.38,26.49,0.06,0.23,5710,1.20%,114695997,NYSE,20211011
7001,ABDC,0.00,8.90,0.00,0.00,8.90,0.00,0.00,0,4.70%,114592532,NASDAQ,20211011
7002,LOWC,127.88,127.26,127.88,127.26,127.36,-0.10,-0.08,1639,0.49%,114535533,AMEX,20211011
7003,BGCA,0.00,25.42,0.00,0.00,25.42,0.00,0.00,0,0.16%,114390000,NYSE,20211011
7004,ELYS,5.02,4.91,5.04,4.84,4.96,-0.05,-1.01,136278,4.01%,114326558,NASDAQ,20211011
7005,EVFM,0.75,0.74,0.77,0.73,0.74,-0.01,-0.81,1512040,5.65%,114264461,NASDAQ,20211011
7006,HYGH,87.52,87.41,87.52,87.39,87.49,-0.08,-0.09,1979,0.14%,113633005,NYSE,20211011
7007,XSMO,55.36,54.54,55.36,54.54,55.05,-0.51,-0.93,14784,1.49%,113589857,AMEX,20211011
7008,SSBI,19.03,18.70,19.14,18.30,19.16,-0.46,-2.37,9727,4.38%,113578630,NASDAQ,20211011
7009,EFAX,82.62,82.45,82.72,82.43,82.57,-0.12,-0.14,2778,0.35%,113545658,AMEX,20211011
7010,SND,2.59,2.62,2.64,2.53,2.59,0.03,1.16,96277,4.25%,113435080,NYSE,20211011
7011,SCHI,52.02,51.86,52.02,51.83,52.00,-0.14,-0.27,14567,0.37%,113431668,AMEX,20211011
7012,NMI,11.70,11.71,11.73,11.69,11.74,-0.03,-0.26,10689,0.38%,113393083,NYSE,20211011
7013,EEMX,75.32,75.32,75.32,75.23,75.19,0.13,0.17,1341,0.12%,113341600,AMEX,20211011
7014,VFMF,102.73,102.20,102.73,102.20,102.31,-0.11,-0.11,2258,0.52%,113331644,AMEX,20211011
