,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
2801,GGAL,11.01,11.15,11.19,10.80,11.01,0.14,1.27,592828,3.56%,1644281635,NASDAQ,20211028
2802,YEXT,12.57,12.85,13.13,12.54,12.50,0.35,2.80,1070093,4.72%,1644088225,NYSE,20211028
2803,AMRX,5.38,5.45,5.47,5.33,5.34,0.11,2.06,439235,2.62%,1642601395,NYSE,20211028
2804,HMN,39.24,39.48,40.08,39.24,39.18,0.30,0.77,101135,2.14%,1637911202,NYSE,20211028
2805,PLKI,0.00,79.00,0.00,0.00,79.00,0.00,0.00,0,0.11%,1637093063,NASDAQ,20211028
2806,MNTK,11.56,11.39,11.74,11.27,11.45,-0.06,-0.52,188809,4.10%,1635431229,NASDAQ,20211028
2807,HNI,36.86,37.24,37.29,36.37,36.55,0.69,1.89,207619,2.53%,1633912522,NYSE,20211028
2808,ESV,0.00,8.27,0.00,0.00,8.27,0.00,0.00,0,20.11%,1633624911,NYSE,20211028
2809,BV,15.11,15.51,15.54,15.04,15.00,0.51,3.40,628239,3.33%,1631679353,NASDAQ,20211028
2810,GMLPP,0.00,23.09,0.00,0.00,23.09,0.00,0.00,0,2.34%,1631574138,NASDAQ,20211028
2811,BASE,35.42,37.57,38.38,35.40,35.15,2.42,6.88,354088,8.48%,1631425713,NASDAQ,20211028
2812,CFFN,11.67,11.75,11.80,11.59,11.55,0.20,1.73,373665,1.82%,1630595448,NASDAQ,20211028
2813,ETV,16.50,16.59,16.61,16.50,16.47,0.12,0.73,248357,0.64%,1628843891,NYSE,20211028
2814,PRLB,66.09,58.64,66.34,57.54,73.72,-15.08,-20.46,2328721,11.94%,1627908717,NYSE,20211028
2815,AVPT,8.80,9.03,9.19,8.70,8.78,0.25,2.85,690460,5.58%,1627862117,NASDAQ,20211028
2816,ECPG,53.46,53.71,54.09,53.05,53.14,0.57,1.07,278276,1.96%,1625802156,NASDAQ,20211028
2817,CYXT,9.85,9.79,9.85,9.60,9.79,0.00,0.00,236224,2.55%,1624931995,NASDAQ,20211028
2818,XXIA,0.00,19.65,0.00,0.00,19.65,0.00,0.00,0,0.25%,1624057947,NASDAQ,20211028
2819,FORTY,105.80,106.16,108.70,105.60,106.00,0.16,0.15,6506,2.92%,1623639441,NASDAQ,20211028
2820,INTA,27.11,26.65,27.42,26.37,27.01,-0.36,-1.33,58800,3.89%,1621920149,NASDAQ,20211028
2821,SYBT,61.06,61.11,63.55,60.58,63.43,-2.32,-3.66,86941,4.68%,1621313299,NASDAQ,20211028
2822,RZA,26.36,26.29,26.47,26.27,26.40,-0.11,-0.42,33073,0.76%,1620409313,NYSE,20211028
2823,HYS,99.06,99.10,99.14,99.01,99.12,-0.02,-0.02,366879,0.13%,1617585987,NYSE,20211028
2824,SYRG,0.00,8.13,0.00,0.00,8.13,0.00,0.00,0,2.05%,1617432523,NYSE,20211028
2825,MEI,41.27,42.31,42.36,41.27,41.06,1.25,3.04,135521,2.65%,1615012397,NYSE,20211028
2826,TVTX,26.24,26.59,26.99,25.98,26.20,0.39,1.49,481786,3.87%,1614469719,NASDAQ,20211028
2827,CHSP,0.00,27.17,0.00,0.00,27.17,0.00,0.00,0,1.68%,1613738625,NYSE,20211028
2828,ECVT,11.35,11.78,11.83,11.35,11.30,0.48,4.25,213712,4.25%,1613203287,NYSE,20211028
2829,SKIL,12.14,12.12,12.21,12.04,12.10,0.02,0.17,266165,1.36%,1612675162,NYSE,20211028
2830,SBLKZ,0.00,25.39,0.00,0.00,25.39,0.00,0.00,0,0.16%,1610119506,NASDAQ,20211028
2831,CLM,13.55,13.65,13.65,13.55,13.55,0.10,0.74,647556,0.74%,1609043828,AMEX,20211028
2832,BLI,23.14,23.96,24.16,22.90,23.13,0.83,3.59,452433,5.45%,1608736887,NASDAQ,20211028
2833,NVEE,103.11,104.58,105.05,103.11,102.36,2.22,2.17,26808,1.90%,1608609534,NASDAQ,20211028
2834,HIMS,7.47,7.91,7.96,7.41,7.44,0.47,6.32,1563225,7.39%,1607567952,NYSE,20211028
2835,HEES,42.77,44.54,44.58,42.48,42.45,2.09,4.92,272362,4.95%,1607564571,NASDAQ,20211028
2836,BATRA,30.80,30.75,30.98,30.66,30.60,0.15,0.49,76315,1.05%,1607230422,NASDAQ,20211028
2837,CYNO,0.00,66.00,0.00,0.00,66.00,0.00,0.00,0,0.15%,1607195634,NASDAQ,20211028
2838,RDVY,49.98,50.24,50.24,49.98,49.73,0.51,1.03,885069,0.52%,1606648978,NASDAQ,20211028
2839,COHU,31.00,33.01,33.08,30.93,30.65,2.36,7.70,758056,7.01%,1604187912,NASDAQ,20211028
2840,TIER,0.00,28.88,0.00,0.00,28.88,0.00,0.00,0,5.49%,1603432715,NASDAQ,20211028
2841,AZUL,14.06,13.91,14.36,13.90,14.31,-0.40,-2.80,2842083,3.21%,1602320104,NYSE,20211028
2842,CURV,13.85,14.54,14.86,13.83,13.81,0.73,5.29,282392,7.46%,1600569710,NYSE,20211028
2843,KOS,3.50,3.54,3.56,3.35,3.43,0.11,3.21,8687178,6.12%,1598664015,NYSE,20211028
2844,GGP,0.00,22.06,0.00,0.00,22.06,0.00,0.00,0,2.10%,1594876833,NYSE,20211028
2845,EFII,0.00,36.97,0.00,0.00,36.97,0.00,0.00,0,0.05%,1594863966,NASDAQ,20211028
2846,PGF,18.87,18.92,18.94,18.87,18.90,0.02,0.11,209218,0.37%,1594715212,NYSE,20211028
2847,CDE,6.28,6.20,6.53,5.93,6.59,-0.39,-5.92,7938175,9.10%,1593559892,NYSE,20211028
2848,KEM,0.00,27.21,0.00,0.00,27.21,0.00,0.00,0,0.07%,1592014735,NYSE,20211028
2849,MAPS,12.20,12.30,12.50,11.96,12.15,0.15,1.23,465349,4.44%,1589663218,NASDAQ,20211028
2850,FDP,33.19,33.44,33.57,33.16,33.13,0.31,0.94,60892,1.24%,1589226304,NYSE,20211028
2851,USAC,16.00,16.34,16.35,15.68,15.91,0.43,2.70,219369,4.21%,1586078390,NYSE,20211028
2852,KALU,99.63,99.97,101.47,99.50,99.25,0.72,0.73,130847,1.98%,1585791339,NASDAQ,20211028
2853,MOR,11.43,11.60,11.67,11.43,11.38,0.22,1.93,26423,2.08%,1583541711,NASDAQ,20211028
2854,RDWR,35.03,34.77,35.16,34.74,34.88,-0.11,-0.32,133032,1.19%,1583250163,NASDAQ,20211028
2855,CYH,11.66,11.97,12.43,11.02,10.11,1.86,18.40,5388580,13.95%,1582294332,NYSE,20211028
2856,MLAB,307.23,303.95,309.06,303.95,305.20,-1.25,-0.41,25034,1.67%,1581577141,NASDAQ,20211028
2857,NOG,23.11,23.89,23.90,22.88,23.21,0.68,2.93,553241,4.39%,1580851309,NYSE,20211028
2858,FNA,18.95,20.68,21.13,18.83,19.10,1.58,8.27,223209,12.04%,1579432314,NYSE,20211028
2859,PCT,13.06,13.47,13.52,12.66,13.00,0.47,3.62,577084,6.62%,1577274335,NASDAQ,20211028
2860,RWT,13.55,13.95,13.97,13.48,13.54,0.41,3.03,1302929,3.62%,1577123115,NYSE,20211028
2861,CNTA,16.10,17.54,17.63,15.80,16.23,1.31,8.07,210384,11.28%,1576835892,NASDAQ,20211028
2862,SENS,3.32,3.54,3.54,3.31,3.33,0.21,6.31,8838864,6.91%,1576202658,AMEX,20211028
2863,GOVNI,0.00,22.12,0.00,0.00,22.12,0.00,0.00,0,5.83%,1574837884,NASDAQ,20211028
2864,FCB,0.00,33.58,0.00,0.00,33.58,0.00,0.00,0,3.18%,1572454574,NYSE,20211028
2865,NBTB,35.92,36.28,37.02,35.92,36.10,0.18,0.50,109223,3.05%,1572230789,NASDAQ,20211028
2866,VCO,0.00,42.02,0.00,0.00,42.02,0.00,0.00,0,2.17%,1569459581,NYSE,20211028
2867,SUPN,30.09,29.52,30.24,29.13,29.36,0.16,0.54,226851,3.78%,1568866520,NASDAQ,20211028
2868,BSCM,21.50,21.50,21.50,21.48,21.50,0.00,0.00,334124,0.09%,1565539678,AMEX,20211028
2869,LNN,140.07,143.50,144.22,140.07,140.45,3.05,2.17,122053,2.95%,1565262699,NYSE,20211028
2870,AIRM,0.00,42.95,0.00,0.00,42.95,0.00,0.00,0,0.23%,1564657017,NASDAQ,20211028
2871,BATRK,29.82,29.76,30.00,29.57,29.59,0.17,0.57,107505,1.45%,1562944650,NASDAQ,20211028
2872,IPCC,0.00,142.80,0.00,0.00,142.80,0.00,0.00,0,1.33%,1562508494,NASDAQ,20211028
2873,VTWO,90.84,92.15,92.24,90.84,90.41,1.74,1.92,1302732,1.55%,1560340406,NASDAQ,20211028
2874,NE,26.64,25.89,26.86,25.44,26.62,-0.73,-2.74,101830,5.34%,1557526959,NYSE,20211028
2875,VRTU,0.00,51.33,0.00,0.00,51.33,0.00,0.00,0,0.06%,1557251130,NASDAQ,20211028
2876,VOOV,146.63,147.40,147.40,146.63,146.25,1.15,0.79,49924,0.53%,1556026414,NYSE,20211028
2877,INFN,7.32,7.45,7.47,7.26,7.30,0.15,2.05,1372925,2.88%,1554014041,NASDAQ,20211028
2878,TNH,0.00,83.96,0.00,0.00,83.96,0.00,0.00,0,0.10%,1553392304,NYSE,20211028
2879,BXMX,14.93,14.92,14.95,14.86,14.88,0.04,0.27,158166,0.64%,1552975482,NYSE,20211028
2880,ZETA,8.38,8.00,8.38,7.95,8.27,-0.27,-3.26,487212,5.20%,1552583312,NYSE,20211028
2881,SONC,0.00,43.49,0.00,0.00,43.49,0.00,0.00,0,0.09%,1552253403,NASDAQ,20211028
2882,BLUE,21.96,22.93,22.95,21.65,22.06,0.87,3.94,748303,5.89%,1549576356,NASDAQ,20211028
2883,WDR,0.00,24.98,0.00,0.00,24.98,0.00,0.00,0,0.08%,1549379101,NYSE,20211028
2884,CVRR,0.00,10.49,0.00,0.00,10.49,0.00,0.00,0,0.19%,1548323966,NYSE,20211028
2885,MZOR,0.00,58.23,0.00,0.00,58.23,0.00,0.00,0,0.12%,1547736792,NASDAQ,20211028
2886,DAO,12.13,12.28,12.63,12.02,12.31,-0.03,-0.24,168632,5.00%,1546904763,NYSE,20211028
2887,LORL,48.25,49.98,50.31,48.25,48.10,1.88,3.91,57394,4.28%,1546018881,NASDAQ,20211028
2888,FPF,25.29,25.40,25.42,25.22,25.25,0.15,0.59,47726,0.80%,1543456377,NYSE,20211028
2889,VRTV,100.58,103.35,104.62,100.58,100.08,3.27,3.27,90825,4.04%,1542246140,NYSE,20211028
2890,SSP,18.44,18.70,18.74,18.33,18.29,0.41,2.24,139965,2.24%,1542138816,NYSE,20211028
2891,HEPS,4.67,4.73,4.85,4.56,4.62,0.11,2.38,614680,6.27%,1541971918,NASDAQ,20211028
2892,PTGX,32.00,32.37,33.12,31.52,31.86,0.51,1.60,662623,5.02%,1539211997,NASDAQ,20211028
2893,GZT,0.00,8.05,0.00,0.00,8.05,0.00,0.00,0,3.27%,1537890205,NYSE,20211028
2894,OXM,89.37,90.97,91.08,89.34,88.90,2.07,2.33,59360,1.95%,1536947541,NYSE,20211028
2895,SCWX,17.90,18.00,18.49,17.74,17.72,0.28,1.58,54207,4.23%,1536285618,NASDAQ,20211028
2896,BOBE,0.00,77.01,0.00,0.00,77.01,0.00,0.00,0,0.04%,1535733463,NASDAQ,20211028
2897,EVV,13.19,13.21,13.23,13.18,13.19,0.02,0.15,370182,0.38%,1534301940,AMEX,20211028
2898,INO,6.80,7.29,7.32,6.68,6.79,0.50,7.36,4018057,9.40%,1533501764,NYSE,20211028
2899,CCT,0.00,12.35,0.00,0.00,12.35,0.00,0.00,0,5.36%,1532877651,NYSE,20211028
2900,INBX,38.72,40.42,41.59,38.16,38.64,1.78,4.61,151087,8.88%,1531603059,NASDAQ,20211028
2901,CVT,0.00,36.00,0.00,0.00,36.00,0.00,0.00,0,0.03%,1530664956,NYSE,20211028
2902,BBN,25.77,25.93,25.93,25.60,25.75,0.18,0.70,89114,1.28%,1528482763,NYSE,20211028
2903,ASPN,46.63,46.22,47.79,46.11,46.81,-0.59,-1.26,171357,3.59%,1527517379,NYSE,20211028
2904,ARLP,12.36,12.00,12.44,11.94,12.27,-0.27,-2.20,486146,4.07%,1526342628,NASDAQ,20211028
2905,DAC,73.00,73.97,74.54,72.01,71.17,2.80,3.93,323250,3.55%,1523703617,NYSE,20211028
2906,ITB,71.41,72.13,72.46,71.41,71.14,0.99,1.39,1882654,1.48%,1523202115,NYSE,20211028
2907,FTCS,79.54,79.74,79.81,79.41,79.23,0.51,0.64,247977,0.50%,1523033959,NASDAQ,20211028
2908,SPNT,9.37,9.40,9.47,9.35,9.31,0.09,0.97,199479,1.34%,1522323805,NYSE,20211028
2909,BGC,0.00,30.00,0.00,0.00,30.00,0.00,0.00,0,0.17%,1521898050,NYSE,20211028
2910,DLX,35.10,35.71,35.77,35.08,34.96,0.75,2.15,195394,1.97%,1519273698,NYSE,20211028
2911,AVNS,31.50,31.57,31.93,31.23,31.55,0.02,0.06,175082,2.20%,1519245716,NYSE,20211028
2912,KRO,12.98,13.14,13.33,12.98,12.94,0.20,1.55,56400,2.70%,1518326028,NYSE,20211028
2913,NRIX,34.79,34.00,34.90,32.65,33.98,0.02,0.06,1005866,6.61%,1516829998,NASDAQ,20211028
2914,CAN,8.55,8.85,9.04,8.52,8.43,0.42,4.98,4280108,6.17%,1515871740,NASDAQ,20211028
2915,GDEN,52.21,52.50,53.09,51.70,52.18,0.32,0.61,200955,2.67%,1515658672,NASDAQ,20211028
2916,SGOL,17.34,17.26,17.37,17.21,17.26,0.00,0.00,711969,0.93%,1515428020,NYSE,20211028
2917,CRS,30.20,31.49,32.14,29.80,30.41,1.08,3.55,406706,7.69%,1513634983,NYSE,20211028
2918,NNDM,5.74,5.88,5.88,5.72,5.70,0.18,3.16,4015078,2.85%,1508157013,NASDAQ,20211028
2919,BNR,14.22,14.39,14.63,13.95,14.28,0.11,0.77,114940,4.76%,1504452793,NASDAQ,20211028
2920,HYLS,47.76,47.88,47.91,47.76,47.82,0.06,0.13,146903,0.31%,1503460666,NASDAQ,20211028
2921,LADR,11.75,11.90,11.90,11.68,11.72,0.18,1.54,387918,1.88%,1502242184,NYSE,20211028
2922,TRMR,19.22,19.60,19.83,19.15,19.20,0.40,2.08,67330,3.55%,1501643818,NYSE,20211028
2923,NTL,0.00,50.99,0.00,0.00,50.99,0.00,0.00,0,1.71%,1499570058,NYSE,20211028
2924,FSM,5.09,5.14,5.18,5.07,5.10,0.04,0.78,3965776,2.25%,1497927987,NYSE,20211028
2925,BKKT,28.65,25.60,32.00,24.75,29.40,-3.80,-12.93,21355422,24.66%,1495590473,NYSE,20211028
2926,DFH,16.53,16.15,16.53,15.88,16.03,0.12,0.75,139889,4.05%,1494221899,NASDAQ,20211028
2927,AVYA,17.16,17.74,17.79,17.11,17.20,0.54,3.14,745464,3.92%,1493926608,NYSE,20211028
2928,AXSM,39.04,39.64,41.22,38.85,39.24,0.40,1.02,637890,6.04%,1493712396,NASDAQ,20211028
2929,HYFM,32.07,34.00,34.22,31.30,32.04,1.96,6.12,1222622,9.11%,1493500932,NASDAQ,20211028
2930,WMK,54.66,55.51,55.60,54.45,54.64,0.87,1.59,45542,2.10%,1493132526,NYSE,20211028
2931,GIC,37.77,39.44,39.85,37.77,37.75,1.69,4.48,36400,5.51%,1488342259,NYSE,20211028
2932,GFF,25.85,26.26,26.34,25.85,25.70,0.56,2.18,92374,1.91%,1488338033,NYSE,20211028
2933,FFG,0.00,60.99,0.00,0.00,60.99,0.00,0.00,0,0.08%,1487943918,NYSE,20211028
2934,MPG,0.00,21.90,0.00,0.00,21.90,0.00,0.00,0,2.14%,1487513674,NYSE,20211028
2935,PLUS,108.52,110.06,110.06,107.58,106.16,3.90,3.67,34274,2.34%,1486785539,NASDAQ,20211028
2936,TGP,17.08,17.08,17.15,17.07,17.08,0.00,0.00,1147294,0.47%,1485959925,NYSE,20211028
2937,IQLT,39.80,40.02,40.03,39.78,39.56,0.46,1.16,739507,0.63%,1484742017,AMEX,20211028
2938,WABC,54.29,55.26,56.60,54.29,54.11,1.15,2.13,62756,4.27%,1484604063,NASDAQ,20211028
2939,NFJ,15.58,15.66,15.66,15.50,15.51,0.15,0.97,133273,1.06%,1484593229,NYSE,20211028
2940,SCHN,54.04,53.85,54.54,53.42,53.40,0.45,0.84,123799,2.10%,1484544423,NASDAQ,20211028
2941,PGEM,0.00,21.65,0.00,0.00,21.65,0.00,0.00,0,0.35%,1484251446,NYSE,20211028
2942,HYT,12.16,12.17,12.21,12.15,12.15,0.02,0.16,186517,0.49%,1484060230,NYSE,20211028
2943,CISN,0.00,9.99,0.00,0.00,9.99,0.00,0.00,0,0.10%,1483363867,NYSE,20211028
2944,FEAC,0.00,17.68,0.00,0.00,17.68,0.00,0.00,0,14.67%,1479557968,NYSE,20211028
2945,FRG,36.75,36.76,37.45,36.48,36.53,0.23,0.63,138005,2.66%,1478798490,NASDAQ,20211028
2946,LZB,33.28,33.36,33.69,33.23,33.00,0.36,1.09,234907,1.41%,1478621379,NYSE,20211028
2947,TTCF,17.89,18.04,18.13,17.61,17.69,0.35,1.98,932227,2.94%,1478423951,NASDAQ,20211028
2948,MVIS,8.41,8.99,9.80,8.20,8.27,0.72,8.71,16507570,19.35%,1473996236,NASDAQ,20211028
2949,DAWN,22.23,23.80,24.02,22.23,22.24,1.56,7.01,36864,8.05%,1473908701,NASDAQ,20211028
2950,OFLX,143.00,145.93,148.59,143.00,143.12,2.81,1.96,23168,3.90%,1473064336,NASDAQ,20211028
2951,GTY,32.00,32.92,33.00,32.00,32.05,0.87,2.71,178406,3.12%,1472475043,NYSE,20211028
2952,TNC,76.90,78.86,78.99,76.90,76.34,2.52,3.30,34894,2.74%,1472261483,NYSE,20211028
2953,NFH,11.15,11.15,11.22,11.11,11.16,-0.01,-0.09,53188,0.99%,1470101738,NYSE,20211028
2954,DLPH,0.00,17.02,0.00,0.00,17.02,0.00,0.00,0,2.21%,1469672461,NYSE,20211028
2955,PXH,22.67,22.70,22.72,22.62,22.79,-0.09,-0.39,353174,0.45%,1469043625,NYSE,20211028
2956,DK,20.17,19.82,20.59,19.64,20.09,-0.27,-1.34,1033009,4.73%,1467542077,NYSE,20211028
2957,CUDA,0.00,27.54,0.00,0.00,27.54,0.00,0.00,0,0.07%,1467358789,NYSE,20211028
2958,MTRN,71.21,71.79,72.74,71.21,70.70,1.09,1.54,50602,2.16%,1467219056,NYSE,20211028
2959,EPI,37.59,37.71,37.74,37.55,38.20,-0.49,-1.28,835011,0.50%,1464034828,NYSE,20211028
2960,FCF,15.24,15.26,15.69,15.19,14.49,0.77,5.31,804913,3.45%,1464020616,NYSE,20211028
2961,KRA,45.53,45.52,45.65,45.48,45.50,0.02,0.04,153346,0.37%,1463383165,NYSE,20211028
2962,TDIV,57.26,57.67,57.67,57.26,57.12,0.55,0.96,50634,0.72%,1456951247,NASDAQ,20211028
2963,CIBR,52.89,53.22,53.48,52.71,52.81,0.41,0.78,692553,1.46%,1455567033,NASDAQ,20211028
2964,LUNG,38.83,39.65,39.97,38.47,38.52,1.13,2.93,237135,3.89%,1454767794,NASDAQ,20211028
2965,EZM,53.86,54.44,54.44,53.86,53.64,0.80,1.49,24590,1.08%,1454714613,NYSE,20211028
2966,BBBY,13.85,14.39,14.41,13.55,13.67,0.72,5.27,7038242,6.29%,1454255982,NASDAQ,20211028
2967,QLD,82.73,83.72,83.81,82.41,81.87,1.85,2.26,1797896,1.71%,1454206125,NYSE,20211028
2968,WNRL,0.00,23.85,0.00,0.00,23.85,0.00,0.00,0,4.53%,1453466723,NYSE,20211028
2969,SA,18.86,18.82,19.05,18.74,18.72,0.10,0.53,232404,1.63%,1450163784,NYSE,20211028
2970,LRN,33.87,33.96,34.39,33.58,33.85,0.11,0.32,277895,2.39%,1449602903,NYSE,20211028
2971,SHYF,39.72,41.00,41.14,39.68,39.30,1.70,4.33,217070,3.72%,1449360865,NASDAQ,20211028
2972,CRAY,0.00,35.01,0.00,0.00,35.01,0.00,0.00,0,0.06%,1448787182,NASDAQ,20211028
2973,DNMR,14.68,14.78,14.89,14.48,14.56,0.22,1.51,1573477,2.82%,1444480102,NYSE,20211028
2974,ALX,281.07,282.61,283.00,281.07,281.68,0.93,0.33,7797,0.69%,1443371152,NYSE,20211028
2975,SMWB,19.00,19.40,19.79,19.00,18.90,0.50,2.65,15882,4.18%,1442907699,NYSE,20211028
2976,PUBM,27.65,28.65,28.96,27.53,27.51,1.14,4.14,468632,5.19%,1442819596,NASDAQ,20211028
2977,PXF,48.36,48.60,48.63,48.35,48.26,0.34,0.70,55934,0.58%,1442599392,NYSE,20211028
2978,KANG,0.00,20.53,0.00,0.00,20.53,0.00,0.00,0,0.15%,1441665633,NASDAQ,20211028
2979,BTU,12.11,12.02,13.18,11.71,13.05,-1.03,-7.89,11626916,11.26%,1441501091,NYSE,20211028
2980,SG,0.00,12.50,0.00,0.00,12.50,0.00,0.00,0,0.56%,1441241762,NASDAQ,20211028
2981,DIN,84.92,83.90,84.92,83.14,83.71,0.19,0.23,160445,2.13%,1441067936,NYSE,20211028
2982,GIMO,0.00,38.50,0.00,0.00,38.50,0.00,0.00,0,0.14%,1440670000,NYSE,20211028
2983,LMBS,50.38,50.42,50.45,50.33,50.38,0.04,0.08,3024675,0.23%,1439490948,NASDAQ,20211028
2984,MBUU,67.33,68.98,69.02,67.33,66.89,2.09,3.12,97446,2.53%,1437522507,NASDAQ,20211028
2985,RBOT,10.65,11.27,11.42,10.65,10.79,0.48,4.45,195562,7.14%,1437388346,NYSE,20211028
2986,PRIM,26.30,26.72,26.90,26.30,26.23,0.49,1.87,293769,2.29%,1435697787,NASDAQ,20211028
2987,CNDT,6.66,6.75,6.95,6.61,6.65,0.10,1.50,807537,5.16%,1435394554,NYSE,20211028
2988,BNGO,5.08,5.14,5.16,5.03,5.05,0.09,1.78,4811573,2.54%,1434779640,NASDAQ,20211028
2989,QSII,0.00,22.35,0.00,0.00,22.35,0.00,0.00,0,2.43%,1434547872,NASDAQ,20211028
2990,HCSG,18.99,19.22,19.56,18.84,18.90,0.32,1.69,3375742,3.81%,1432639529,NASDAQ,20211028
2991,SNHY,0.00,44.71,0.00,0.00,44.71,0.00,0.00,0,3.27%,1431228547,NASDAQ,20211028
2992,PX,12.42,12.21,12.58,12.10,12.35,-0.14,-1.13,331386,3.88%,1430470222,NYSE,20211028
2993,GLNG,13.13,13.00,13.26,12.88,13.08,-0.08,-0.61,784442,2.94%,1429271935,NASDAQ,20211028
2994,DNN,1.74,1.77,1.79,1.71,1.74,0.03,1.72,11727806,4.86%,1429031572,NYSE,20211028
2995,BIG,44.03,43.85,44.94,43.70,43.67,0.18,0.41,748731,2.84%,1427594188,NYSE,20211028
2996,BTZ,15.35,15.25,15.38,15.24,15.35,-0.10,-0.65,142156,0.91%,1425555101,NYSE,20211028
2997,HIVE,3.67,3.69,3.71,3.49,3.42,0.27,7.89,8848479,6.43%,1419926800,NYSE,20211028
2998,BUSE,25.01,25.23,25.42,24.80,24.89,0.34,1.37,122826,2.49%,1419635937,NASDAQ,20211028
2999,OCLR,0.00,8.26,0.00,0.00,8.26,0.00,0.00,0,2.84%,1417491098,NASDAQ,20211028
3000,DCOM,34.12,34.59,34.78,34.12,34.06,0.53,1.56,91671,1.95%,1417196997,NASDAQ,20211028
3001,QURE,29.21,30.65,30.71,29.11,29.06,1.59,5.47,494738,5.51%,1416466561,NASDAQ,20211028
3002,ARCH,91.70,92.42,96.40,91.03,91.61,0.81,0.88,578571,5.86%,1415510977,NYSE,20211028
3003,PTLA,0.00,18.03,0.00,0.00,18.03,0.00,0.00,0,0.44%,1415059668,NASDAQ,20211028
3004,CSII,34.15,34.86,34.89,34.08,34.15,0.71,2.08,98806,2.37%,1414661877,NASDAQ,20211028
3005,NVTS,12.01,12.01,12.20,11.90,12.01,0.00,0.00,398571,2.46%,1413979026,NASDAQ,20211028
3006,ICF,70.23,71.12,71.13,70.18,70.08,1.04,1.48,84634,1.35%,1412637483,NYSE,20211028
3007,PRTC,48.00,48.00,48.00,48.00,47.80,0.20,0.42,107,0.00%,1412049552,NASDAQ,20211028
3008,MRTN,16.67,17.00,17.09,16.67,16.57,0.43,2.60,201906,2.53%,1410028263,NASDAQ,20211028
3009,AVAH,7.18,7.65,7.68,7.18,7.25,0.40,5.52,383222,6.90%,1408856025,NASDAQ,20211028
3010,DKT,0.00,25.43,0.00,0.00,25.43,0.00,0.00,0,0.04%,1408822017,NYSE,20211028
3011,HLTH,8.96,9.79,10.21,8.96,8.95,0.84,9.39,1084218,13.97%,1407474842,NYSE,20211028
3012,TTMI,12.35,13.03,13.11,11.73,13.60,-0.57,-4.19,2896914,10.15%,1404553498,NASDAQ,20211028
3013,OII,14.02,14.07,14.50,13.50,14.44,-0.37,-2.56,1316708,6.93%,1404121656,NYSE,20211028
3014,HCXY,26.86,26.59,26.86,26.57,26.75,-0.16,-0.61,1796,1.08%,1403753896,NYSE,20211028
3015,ORGO,10.84,10.91,11.01,10.62,10.66,0.25,2.35,557792,3.66%,1402849249,NASDAQ,20211028
3016,REPL,28.69,29.95,29.99,28.69,28.55,1.40,4.90,164328,4.55%,1400829313,NASDAQ,20211028
3017,TRS,33.11,32.64,33.58,32.30,33.30,-0.66,-1.98,79830,3.86%,1400817676,NASDAQ,20211028
3018,FNCL,57.37,57.87,57.90,57.37,57.15,0.72,1.26,132711,0.93%,1399252419,NYSE,20211028
3019,FDIS,87.20,87.60,87.91,87.00,86.47,1.13,1.31,89352,1.05%,1399033996,NYSE,20211028
3020,BPMP,13.24,13.35,13.39,13.15,13.36,-0.01,-0.07,526448,1.80%,1399007149,NYSE,20211028
3021,MPSX,0.00,18.00,0.00,0.00,18.00,0.00,0.00,0,0.06%,1397783304,NYSE,20211028
3022,IAG,3.03,2.93,3.03,2.92,2.99,-0.06,-2.01,8652358,3.68%,1396731032,NYSE,20211028
3023,PLYA,8.64,8.50,8.66,8.38,8.59,-0.09,-1.05,407416,3.26%,1395855898,NASDAQ,20211028
3024,BBRE,103.72,104.71,104.74,103.36,103.24,1.47,1.42,42026,1.34%,1395586491,AMEX,20211028
3025,IVOG,210.00,210.51,210.20,209.60,206.68,3.83,1.85,5854,0.29%,1395495899,NYSE,20211028
3026,MGPI,63.41,63.48,64.16,62.63,62.80,0.68,1.08,59214,2.43%,1394160509,NASDAQ,20211028
3027,KFRC,63.66,64.42,64.81,63.03,63.30,1.12,1.77,64415,2.81%,1393350641,NASDAQ,20211028
3028,BZUN,17.48,17.78,18.00,17.21,17.60,0.18,1.02,869521,4.49%,1393268875,NASDAQ,20211028
3029,ADUS,83.96,87.49,87.70,83.96,83.56,3.93,4.70,114803,4.48%,1392560798,NASDAQ,20211028
3030,RDC,0.00,10.93,0.00,0.00,10.93,0.00,0.00,0,3.77%,1391330487,NYSE,20211028
3031,HYLN,7.36,8.04,8.05,7.32,7.34,0.70,9.54,3941876,9.95%,1391303863,NYSE,20211028
3032,NWN,45.92,45.35,46.15,44.96,45.75,-0.40,-0.87,187516,2.60%,1391007896,NYSE,20211028
3033,XLG,353.56,355.22,355.45,353.27,352.01,3.21,0.91,24570,0.62%,1389587965,NYSE,20211028
3034,FBRT,16.71,16.58,16.71,16.40,16.71,-0.13,-0.78,272409,1.86%,1388877087,NYSE,20211028
3035,FTA,67.03,67.50,67.50,67.03,66.91,0.59,0.88,21093,0.70%,1388708888,NYSE,20211028
3036,CMCO,45.92,48.86,49.20,43.68,48.43,0.43,0.89,364059,11.40%,1387565923,NASDAQ,20211028
3037,GIII,28.18,28.49,28.93,27.82,27.90,0.59,2.11,210053,3.98%,1383648377,NASDAQ,20211028
