,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
2497,SLQT,13.12,12.85,13.24,12.78,13.26,-0.41,-3.09,650083,3.47%,2105269096,NYSE,20211028
2498,JHMM,54.76,54.00,54.76,54.00,54.71,-0.71,-1.30,114653,1.39%,2102070150,NYSE,20211028
2499,SNBR,90.92,88.95,91.69,88.46,90.80,-1.85,-2.04,483923,3.56%,2101176828,NASDAQ,20211028
2500,CTOS,8.70,8.54,8.81,8.52,8.75,-0.21,-2.40,143729,3.31%,2100149831,NYSE,20211028
2501,BPFHP,0.00,24.99,0.00,0.00,24.99,0.00,0.00,0,0.08%,2099537430,NASDAQ,20211028
2502,VLRS,18.50,18.17,18.60,18.14,18.51,-0.34,-1.84,625695,2.48%,2099198351,NYSE,20211028
2503,MBFIP,0.00,25.00,0.00,0.00,25.00,0.00,0.00,0,0.04%,2097280000,NASDAQ,20211028
2504,NAVG,0.00,69.96,0.00,0.00,69.96,0.00,0.00,0,0.09%,2096682073,NASDAQ,20211028
2505,RNST,37.87,37.19,38.06,37.15,38.22,-1.03,-2.69,170339,2.38%,2095732922,NASDAQ,20211028
2506,SEER,34.48,34.10,35.03,32.95,34.55,-0.45,-1.30,201097,6.02%,2095597913,NASDAQ,20211028
2507,ARI,15.00,14.97,15.14,14.94,15.04,-0.07,-0.47,780087,1.36%,2094214116,NYSE,20211028
2508,ROCK,65.99,64.13,67.24,60.28,71.74,-7.61,-10.61,556791,9.70%,2092968395,NASDAQ,20211028
2509,VGR,13.82,13.59,13.85,13.56,13.82,-0.23,-1.66,463147,2.10%,2092308636,NYSE,20211028
2510,NUVB,9.57,9.60,9.78,9.49,9.60,0.00,0.00,255724,3.02%,2090487270,NYSE,20211028
2511,SBCF,37.08,35.95,37.14,34.70,37.38,-1.43,-3.83,194397,6.53%,2089521966,NASDAQ,20211028
2512,STRP,0.00,183.37,0.00,0.00,183.37,0.00,0.00,0,1.96%,2088584244,AMEX,20211028
2513,NYLD,0.00,20.10,0.00,0.00,20.10,0.00,0.00,0,1.19%,2087282389,NYSE,20211028
2514,HTLF,52.50,49.37,52.79,49.33,52.84,-3.47,-6.57,133499,6.55%,2085886997,NASDAQ,20211028
2515,HUYA,8.90,8.79,9.01,8.65,8.91,-0.12,-1.35,1721737,4.04%,2084106987,NYSE,20211028
2516,MORF,58.53,57.07,59.30,56.96,58.83,-1.76,-2.99,73907,3.98%,2080263124,NASDAQ,20211028
2517,BGCP,5.43,5.47,5.54,5.34,5.48,-0.01,-0.18,4618701,3.72%,2078981010,NASDAQ,20211028
2518,TBLA,8.97,9.09,9.28,8.94,8.93,0.16,1.79,320294,3.81%,2077304038,NASDAQ,20211028
2519,HTGX,0.00,25.08,0.00,0.00,25.08,0.00,0.00,0,0.32%,2077100514,NYSE,20211028
2520,WKME,25.51,25.13,26.03,24.54,25.16,-0.03,-0.12,130918,5.92%,2077047153,NASDAQ,20211028
2521,TDUP,22.63,21.46,22.93,20.59,22.91,-1.45,-6.33,590968,10.21%,2076901909,NASDAQ,20211028
2522,TILT,178.13,176.84,178.14,176.84,178.80,-1.96,-1.09,5658,0.73%,2076837990,NYSE,20211028
2523,HLMN,11.34,11.07,11.41,11.05,11.39,-0.32,-2.81,434140,3.16%,2076394430,NASDAQ,20211028
2524,RAVN,57.81,57.73,57.82,57.66,57.74,-0.01,-0.02,80331,0.28%,2075318377,NASDAQ,20211028
2525,ROVR,11.58,11.84,11.97,11.46,11.55,0.29,2.51,159113,4.46%,2074711328,NASDAQ,20211028
2526,NMIH,24.24,24.17,24.34,23.98,24.40,-0.23,-0.94,321722,1.48%,2071567998,NASDAQ,20211028
2527,CLDX,46.03,44.55,46.54,44.42,45.82,-1.27,-2.77,263370,4.63%,2070766070,NASDAQ,20211028
2528,MNRO,55.04,61.78,62.53,55.04,58.19,3.59,6.17,291597,12.87%,2069972035,NASDAQ,20211028
2529,SAH,50.01,49.61,50.41,49.05,50.14,-0.53,-1.06,538570,2.71%,2069528206,NYSE,20211028
2530,GO,22.46,21.56,22.50,21.36,22.47,-0.91,-4.05,1337110,5.10%,2068045368,NASDAQ,20211028
2531,GTN.A,21.57,21.55,21.57,21.55,22.30,-0.75,-3.36,292,0.08%,2065220924,NYSE,20211028
2532,GVI,114.40,114.49,114.63,114.33,114.31,0.18,0.16,95571,0.26%,2064016522,NYSE,20211028
2533,BANF,68.31,63.35,68.31,62.95,64.15,-0.80,-1.25,148049,8.36%,2063449897,NASDAQ,20211028
2534,CORE,0.00,45.65,0.00,0.00,45.65,0.00,0.00,0,2.67%,2062538237,NASDAQ,20211028
2535,B,41.67,40.74,41.67,40.70,41.79,-1.05,-2.51,182680,2.32%,2060438744,NYSE,20211028
2536,MBFIO,0.00,24.56,0.00,0.00,24.56,0.00,0.00,0,0.61%,2060367827,NASDAQ,20211028
2537,SNHNL,0.00,25.87,0.00,0.00,25.87,0.00,0.00,0,0.54%,2060111028,NASDAQ,20211028
2538,AMWL,8.80,8.47,8.85,8.37,8.81,-0.34,-3.86,2139116,5.45%,2057261823,NYSE,20211028
2539,CWI,30.00,29.87,30.07,29.87,30.05,-0.18,-0.60,88517,0.66%,2055476329,NYSE,20211028
2540,VTHR,210.86,208.98,210.86,208.86,210.69,-1.71,-0.81,78476,0.95%,2054915971,NASDAQ,20211028
2541,SATS,23.90,23.08,24.10,23.05,23.73,-0.65,-2.74,334626,4.42%,2052399264,NASDAQ,20211028
2542,UE,18.07,17.52,18.07,17.46,18.10,-0.58,-3.20,793420,3.37%,2052240311,NYSE,20211028
2543,PTY,17.95,17.97,18.05,17.89,17.96,0.01,0.06,269579,0.89%,2050556586,NYSE,20211028
2544,NYLD.A,0.00,19.77,0.00,0.00,19.77,0.00,0.00,0,1.11%,2050463252,NYSE,20211028
2545,MAXR,28.13,28.27,28.69,27.40,28.19,0.08,0.28,1097499,4.58%,2049464724,NYSE,20211028
2546,WAGE,0.00,51.34,0.00,0.00,51.34,0.00,0.00,0,0.02%,2048010210,NYSE,20211028
2547,CDEV,7.60,7.33,7.71,7.27,7.75,-0.42,-5.42,6875315,5.69%,2047938406,NASDAQ,20211028
2548,SBLK,20.31,20.02,20.78,19.87,20.94,-0.92,-4.39,2114533,4.35%,2046839161,NASDAQ,20211028
2549,PRLB,74.00,73.72,74.95,73.30,74.12,-0.40,-0.54,525066,2.23%,2046545598,NYSE,20211028
2550,CTRE,21.20,21.09,21.22,21.01,21.14,-0.05,-0.24,317903,0.99%,2046470189,NASDAQ,20211028
2551,REET,29.40,29.20,29.45,29.19,29.34,-0.14,-0.48,440736,0.89%,2043276127,NYSE,20211028
2552,BOFI,0.00,34.39,0.00,0.00,34.39,0.00,0.00,0,2.21%,2041229831,NASDAQ,20211028
2553,CORT,18.73,17.59,18.73,17.57,17.93,-0.34,-1.90,628284,6.47%,2039149422,NASDAQ,20211028
2554,CCP,0.00,24.21,0.00,0.00,24.21,0.00,0.00,0,3.36%,2034850423,NYSE,20211028
2555,CLBT,11.05,10.87,11.20,10.82,11.05,-0.18,-1.63,369554,3.44%,2034524063,NASDAQ,20211028
2556,JPS,9.94,9.93,9.94,9.91,9.93,0.00,0.00,226940,0.30%,2033272066,NYSE,20211028
2557,LTXB,0.00,42.54,0.00,0.00,42.54,0.00,0.00,0,3.65%,2032027154,NASDAQ,20211028
2558,BKE,42.32,40.81,42.32,40.81,42.23,-1.42,-3.36,248714,3.58%,2031660051,NYSE,20211028
2559,SJW,69.14,68.16,69.14,67.93,69.03,-0.87,-1.26,48366,1.75%,2031503933,NYSE,20211028
2560,RVMD,27.05,27.59,28.43,27.00,27.13,0.46,1.70,516350,5.27%,2030100960,NASDAQ,20211028
2561,DTK,0.00,25.48,0.00,0.00,25.48,0.00,0.00,0,0.31%,2028719959,NYSE,20211028
2562,THS,37.81,36.37,37.81,36.26,37.70,-1.33,-3.53,435579,4.11%,2027283671,NYSE,20211028
2563,SRNE,6.74,6.69,7.18,6.69,6.73,-0.04,-0.59,6343888,7.28%,2026744020,NASDAQ,20211028
2564,IDCC,66.68,65.96,67.57,65.79,66.64,-0.68,-1.02,123787,2.67%,2025443322,NASDAQ,20211028
2565,XPEL,74.57,73.31,75.71,72.87,75.07,-1.76,-2.34,155438,3.78%,2024279419,NASDAQ,20211028
2566,HTGC,17.56,17.47,17.58,17.46,17.55,-0.08,-0.46,507074,0.68%,2023725926,NYSE,20211028
2567,CBM,0.00,59.99,0.00,0.00,59.99,0.00,0.00,0,0.02%,2023124833,NYSE,20211028
2568,TWO,6.52,6.44,6.53,6.42,6.44,0.00,0.00,14788994,1.71%,2021517016,NYSE,20211028
2569,SPIP,31.63,31.71,31.75,31.57,31.56,0.15,0.48,2148533,0.55%,2018855588,AMEX,20211028
2570,IRWD,12.67,12.39,12.80,12.38,12.73,-0.34,-2.67,2093166,3.26%,2018269242,NASDAQ,20211028
2571,DOMA,6.43,6.25,6.50,6.14,6.40,-0.15,-2.34,702958,5.63%,2017422000,NYSE,20211028
2572,SBGI,27.64,26.68,27.64,26.41,27.84,-1.16,-4.17,439383,4.42%,2014068367,NASDAQ,20211028
2573,OI,13.07,12.80,13.12,12.46,13.34,-0.54,-4.05,2133579,4.91%,2013240030,NYSE,20211028
2574,WBX,16.68,14.56,16.89,14.30,16.31,-1.75,-10.73,1954036,15.88%,2009280058,NYSE,20211028
2575,XHR,17.51,17.59,17.73,17.16,17.63,-0.04,-0.23,446591,3.23%,2008939019,NYSE,20211028
2576,SNH,0.00,8.44,0.00,0.00,8.44,0.00,0.00,0,5.54%,2007867772,NYSE,20211028
2577,BRDG,18.30,18.30,18.60,17.95,18.29,0.01,0.05,140363,3.54%,2007503145,NYSE,20211028
2578,PRK,127.73,123.82,128.73,123.64,128.94,-5.12,-3.97,24767,3.95%,2006651679,NYSE,20211028
2579,UTG,33.99,33.74,33.99,33.72,33.94,-0.20,-0.59,221223,0.80%,2006368094,AMEX,20211028
2580,XAR,121.20,119.57,121.40,119.47,121.29,-1.72,-1.42,59109,1.59%,2003789567,NYSE,20211028
2581,AKO.B,12.92,12.70,12.92,12.50,12.60,0.10,0.79,8360,3.33%,2003574411,NYSE,20211028
2582,MORE,0.00,11.99,0.00,0.00,11.99,0.00,0.00,0,0.08%,2002592267,NYSE,20211028
2583,NXTM,0.00,30.00,0.00,0.00,30.00,0.00,0.00,0,0.07%,2000540760,NASDAQ,20211028
2584,BLFS,47.19,48.50,48.64,46.77,47.27,1.23,2.60,413213,3.96%,1999669016,NASDAQ,20211028
2585,LXFT,0.00,58.99,0.00,0.00,58.99,0.00,0.00,0,0.03%,1998961152,NYSE,20211028
2586,GEM,37.69,37.64,37.85,37.62,37.92,-0.28,-0.74,72575,0.61%,1998372722,NYSE,20211028
2587,MFA,4.55,4.53,4.57,4.51,4.55,-0.02,-0.44,2546325,1.22%,1997277093,NYSE,20211028
2588,HEP,18.75,18.93,19.01,18.50,18.79,0.14,0.75,180076,2.71%,1995983037,NYSE,20211028
2589,NUS,40.95,39.79,40.95,39.77,40.93,-1.14,-2.79,384907,2.88%,1994861390,NYSE,20211028
2590,SSYS,32.21,30.45,33.07,30.28,31.98,-1.53,-4.78,1027851,8.72%,1993462039,NASDAQ,20211028
2591,TVPT,0.00,15.75,0.00,0.00,15.75,0.00,0.00,0,1.65%,1992737801,NYSE,20211028
2592,GKOS,44.00,42.78,44.10,42.69,44.28,-1.50,-3.39,221982,3.20%,1991882176,NYSE,20211028
2593,AGII,0.00,58.85,0.00,0.00,58.85,0.00,0.00,0,7.43%,1984374633,NASDAQ,20211028
2594,EWCZ,30.03,31.08,31.30,30.02,30.37,0.71,2.34,100575,4.22%,1981123981,NASDAQ,20211028
2595,CRTO,32.96,32.44,33.44,32.35,33.36,-0.92,-2.76,878682,3.27%,1979020250,NASDAQ,20211028
2596,COT,0.00,14.62,0.00,0.00,14.62,0.00,0.00,0,5.26%,1978955962,NYSE,20211028
2597,SPTL,41.79,42.12,42.25,41.65,41.43,0.69,1.67,3775018,1.45%,1977995922,AMEX,20211028
2598,CVI,20.67,19.67,20.94,19.48,21.16,-1.49,-7.04,798613,6.90%,1977437008,NYSE,20211028
2599,SPXL,128.00,125.88,128.60,125.85,127.61,-1.73,-1.36,4377734,2.16%,1977202781,NASDAQ,20211028
2600,NTCT,26.67,26.68,27.02,26.67,26.64,0.04,0.15,281068,1.31%,1976603350,NASDAQ,20211028
2601,BANR,59.48,57.70,59.55,57.52,59.95,-2.25,-3.75,146611,3.39%,1976340022,NASDAQ,20211028
2602,IMPV,0.00,55.74,0.00,0.00,55.74,0.00,0.00,0,0.07%,1975244282,NYSE,20211028
2603,HUT,12.14,12.03,12.79,11.97,12.92,-0.89,-6.89,12495733,6.35%,1973672962,NASDAQ,20211028
2604,LICY,12.46,12.08,12.59,11.89,12.27,-0.19,-1.55,1105788,5.70%,1971209012,NYSE,20211028
2605,CLBK,18.82,18.45,18.85,18.43,18.93,-0.48,-2.54,79186,2.22%,1970261080,NASDAQ,20211028
2606,ECYT,0.00,23.99,0.00,0.00,23.99,0.00,0.00,0,0.04%,1969522125,NASDAQ,20211028
2607,INT,31.82,31.01,31.97,30.97,32.33,-1.32,-4.08,300251,3.09%,1969205004,NYSE,20211028
2608,PMT,20.15,20.10,20.22,20.03,20.16,-0.06,-0.30,471231,0.94%,1967234252,NYSE,20211028
2609,CRON,5.47,5.29,5.54,5.29,5.48,-0.19,-3.47,1931873,4.56%,1966853747,NASDAQ,20211028
2610,SLQD,51.40,51.41,51.42,51.35,51.39,0.02,0.04,197920,0.14%,1961753824,NYSE,20211028
2611,BFLY,10.21,10.10,10.38,10.05,10.25,-0.15,-1.46,1326043,3.22%,1958925859,NYSE,20211028
2612,WSTC,0.00,23.50,0.00,0.00,23.50,0.00,0.00,0,0.09%,1958772000,NASDAQ,20211028
2613,ASTS,11.13,10.79,11.51,10.78,11.06,-0.27,-2.44,992311,6.60%,1958705499,NASDAQ,20211028
2614,PTEN,9.50,9.09,9.61,8.96,9.84,-0.75,-7.62,4953877,6.61%,1957204384,NASDAQ,20211028
2615,SDOG,52.87,52.15,52.87,52.12,52.90,-0.75,-1.42,27808,1.42%,1956333020,NASDAQ,20211028
2616,POSH,25.72,25.65,26.12,25.13,25.79,-0.14,-0.54,587078,3.84%,1955786847,NASDAQ,20211028
2617,GMS,46.31,45.30,47.07,45.28,46.24,-0.94,-2.03,162893,3.87%,1954624480,NYSE,20211028
2618,QCP,0.00,20.74,0.00,0.00,20.74,0.00,0.00,0,0.24%,1953630867,NYSE,20211028
2619,VWOB,78.30,78.42,78.60,78.28,78.06,0.36,0.46,156801,0.41%,1953523084,NASDAQ,20211028
2620,DRH,9.27,9.27,9.45,9.14,9.26,0.01,0.11,1073030,3.29%,1952447580,NYSE,20211028
2621,CIFR,8.45,7.90,8.60,7.80,8.76,-0.86,-9.82,1174215,9.13%,1951763114,NASDAQ,20211028
2622,USMC,42.43,42.41,42.43,42.32,42.51,-0.11,-0.25,6657,0.26%,1950629133,NASDAQ,20211028
2623,NSS,25.05,25.02,25.09,25.02,25.05,-0.03,-0.12,17697,0.28%,1948710183,NYSE,20211028
2624,LTM,0.00,3.21,0.00,0.00,3.21,0.00,0.00,0,28.52%,1946568718,NYSE,20211028
2625,EAT,43.28,42.81,43.43,42.38,43.06,-0.25,-0.58,951108,2.44%,1944086241,NYSE,20211028
2626,TREE,150.93,145.83,152.68,145.57,151.93,-6.10,-4.02,341507,4.68%,1941732016,NASDAQ,20211028
2627,AKR,20.48,21.94,22.31,20.48,22.56,-0.62,-2.75,1170224,8.09%,1940242095,NYSE,20211028
2628,ISCA,0.00,44.99,0.00,0.00,44.99,0.00,0.00,0,0.07%,1940182620,NASDAQ,20211028
2629,RPAY,22.32,21.41,22.38,21.29,22.43,-1.02,-4.55,453116,4.86%,1939453740,NASDAQ,20211028
2630,TRMK,33.49,31.02,33.49,30.76,33.53,-2.51,-7.49,333108,8.16%,1937354129,NASDAQ,20211028
2631,ISEE,17.10,16.89,17.10,16.68,17.05,-0.16,-0.94,815285,2.46%,1935538936,NASDAQ,20211028
2632,ASZ,9.81,9.81,9.81,9.79,9.81,0.00,0.00,230012,0.20%,1933971500,NYSE,20211028
2633,OPAD,7.67,8.10,8.13,7.56,7.67,0.43,5.61,1246158,7.43%,1930595976,NYSE,20211028
2634,GSBD,19.00,18.97,19.10,18.93,19.02,-0.05,-0.26,333149,0.89%,1930119293,NYSE,20211028
2635,BLMN,21.95,21.63,22.03,21.55,21.77,-0.14,-0.64,1644085,2.18%,1929921145,NASDAQ,20211028
2636,PGRE,9.05,8.81,9.05,8.77,9.06,-0.25,-2.76,1466977,3.09%,1929046502,NYSE,20211028
2637,ANGL,33.04,33.04,33.10,33.00,33.01,0.03,0.09,1329264,0.30%,1928962545,NASDAQ,20211028
2638,RVT,18.91,18.60,18.91,18.57,18.90,-0.30,-1.59,143099,1.80%,1921334135,NYSE,20211028
2639,LDI,6.71,6.21,6.71,6.20,6.66,-0.45,-6.76,276403,7.66%,1920555012,NYSE,20211028
2640,USRT,63.45,62.82,63.49,62.82,63.27,-0.45,-0.71,119105,1.06%,1917853129,NYSE,20211028
2641,PNK,0.00,32.55,0.00,0.00,32.55,0.00,0.00,0,1.72%,1916503756,NYSE,20211028
2642,UCTT,42.28,42.84,43.62,42.27,42.67,0.17,0.40,392322,3.17%,1914948007,NASDAQ,20211028
2643,EB,20.55,20.30,20.91,20.25,20.55,-0.25,-1.22,455063,3.21%,1914441386,NYSE,20211028
2644,DBC,21.52,21.35,21.65,21.35,21.75,-0.40,-1.84,4256782,1.38%,1912960888,NYSE,20211028
2645,CBLK,0.00,26.00,0.00,0.00,26.00,0.00,0.00,0,0.08%,1912278836,NASDAQ,20211028
2646,VLD,9.85,10.44,10.46,9.45,9.85,0.59,5.99,926197,10.26%,1912231989,NYSE,20211028
2647,WFRD,28.37,27.26,28.73,26.86,28.60,-1.34,-4.69,215110,6.52%,1911477813,NASDAQ,20211028
2648,OCGN,9.19,9.61,9.85,9.09,9.15,0.46,5.03,40668449,8.31%,1910043929,NASDAQ,20211028
2649,CODI,29.50,29.39,29.65,29.25,29.65,-0.26,-0.88,89128,1.35%,1907410960,NYSE,20211028
2650,TGH,38.48,38.37,39.18,38.34,38.85,-0.48,-1.24,374432,2.16%,1904441946,NYSE,20211028
2651,ITE,0.00,62.28,0.00,0.00,62.28,0.00,0.00,0,0.28%,1903702197,NYSE,20211028
2652,GWB,34.10,34.53,34.98,34.00,34.32,0.21,0.61,314635,2.86%,1903158935,NYSE,20211028
2653,BDJ,10.39,10.23,10.40,10.23,10.37,-0.14,-1.35,303984,1.64%,1902815045,NYSE,20211028
2654,EPC,35.01,34.99,35.10,34.60,34.97,0.02,0.06,471755,1.43%,1902171083,NYSE,20211028
2655,ATI,14.89,14.94,15.23,14.86,15.13,-0.19,-1.26,1945495,2.45%,1901049943,NYSE,20211028
2656,ARGO,55.31,54.53,55.57,54.42,55.21,-0.68,-1.23,136198,2.09%,1900503456,NYSE,20211028
2657,MAG,19.54,20.00,20.30,19.40,19.72,0.28,1.42,330329,4.59%,1900252360,NASDAQ,20211028
2658,CANO,11.05,10.90,11.20,10.55,11.00,-0.10,-0.91,2921612,5.91%,1900044225,NYSE,20211028
2659,NTB,39.41,37.79,39.41,37.67,39.65,-1.86,-4.69,304136,4.38%,1897336067,NYSE,20211028
2660,PRAA,41.49,41.39,41.66,41.13,41.60,-0.21,-0.50,161776,1.27%,1897175977,NASDAQ,20211028
2661,NIU,25.30,24.79,26.10,24.74,25.53,-0.74,-2.90,429209,5.33%,1890857295,NASDAQ,20211028
2662,BGS,29.62,29.14,29.71,29.03,29.47,-0.33,-1.12,423557,2.32%,1889032952,NYSE,20211028
2663,FIT,0.00,6.93,0.00,0.00,6.93,0.00,0.00,0,1.36%,1888205633,NYSE,20211028
2664,CASH,61.35,59.09,61.42,58.87,61.68,-2.59,-4.20,243440,4.13%,1886163027,NASDAQ,20211028
2665,TRIL,17.91,17.94,18.00,17.91,17.96,-0.02,-0.11,629097,0.50%,1883613065,NASDAQ,20211028
2666,ITM,50.95,50.95,50.97,50.90,50.86,0.10,0.19,175062,0.14%,1882108444,NYSE,20211028
2667,CLNE,8.84,8.44,8.85,8.39,8.84,-0.40,-4.52,3715702,5.22%,1882053906,NASDAQ,20211028
2668,AMK,26.40,25.58,26.40,25.57,26.40,-0.82,-3.11,47369,3.14%,1881308209,NYSE,20211028
2669,XPRO,18.25,17.24,18.58,17.20,18.49,-1.25,-6.76,184339,7.49%,1881004655,NYSE,20211028
2670,USA,8.53,8.40,8.54,8.38,8.58,-0.18,-2.10,1479128,1.92%,1880247464,NYSE,20211028
2671,PDI,26.63,26.63,26.70,26.53,26.57,0.06,0.23,243289,0.64%,1880024654,NYSE,20211028
2672,SUMO,17.22,17.03,17.45,16.87,17.26,-0.23,-1.33,833423,3.36%,1879589868,NASDAQ,20211028
2673,PFS,24.67,24.06,24.67,24.02,24.84,-0.78,-3.14,270128,2.62%,1876648416,NYSE,20211028
2674,AMZA,28.34,28.08,28.60,27.90,28.27,-0.19,-0.67,65888,2.48%,1876445518,NYSE,20211028
2675,SMFR,8.09,7.81,8.23,7.75,8.11,-0.30,-3.70,398462,5.92%,1875887026,NASDAQ,20211028
2676,CBZ,36.06,35.57,36.44,35.49,36.19,-0.62,-1.71,150274,2.63%,1875211897,NYSE,20211028
2677,PKW,95.02,93.32,95.02,93.31,95.08,-1.76,-1.85,269848,1.80%,1873923732,NYSE,20211028
2678,MEG,65.08,64.75,65.10,63.82,64.97,-0.22,-0.34,163055,1.97%,1873072072,NYSE,20211028
2679,MSEX,109.13,106.98,109.31,106.89,108.84,-1.86,-1.71,72853,2.22%,1871140274,NASDAQ,20211028
2680,MLNK,24.50,23.25,24.74,23.18,24.68,-1.43,-5.79,40573,6.32%,1870243973,NASDAQ,20211028
2681,SPTS,30.53,30.53,30.54,30.51,30.53,0.00,0.00,508989,0.10%,1870085273,AMEX,20211028
2682,YSG,2.90,2.96,3.09,2.87,2.98,-0.02,-0.67,4021433,7.38%,1869575818,NYSE,20211028
2683,MDYV,69.68,68.42,69.69,68.42,69.85,-1.43,-2.05,84975,1.83%,1866287911,NYSE,20211028
2684,GPRE,35.71,34.75,35.95,34.48,36.01,-1.26,-3.50,646269,4.07%,1864327040,NASDAQ,20211028
2685,RCKT,29.17,28.92,29.25,28.50,29.32,-0.40,-1.36,181787,2.54%,1863309011,NASDAQ,20211028
2686,SPNS,34.24,34.01,34.48,33.86,34.36,-0.35,-1.02,61023,1.80%,1863033902,NASDAQ,20211028
2687,STC,70.90,69.24,71.49,69.22,71.30,-2.06,-2.89,93570,3.18%,1861473929,NYSE,20211028
2688,MNR,18.92,18.92,18.97,18.90,18.90,0.02,0.11,299766,0.37%,1859877764,NYSE,20211028
2689,FLWS,29.70,28.52,30.00,28.17,29.60,-1.08,-3.65,584809,6.18%,1857037278,NASDAQ,20211028
2690,ATGE,37.12,37.31,37.42,36.77,37.19,0.12,0.32,229091,1.76%,1856202789,NYSE,20211028
2691,MMI,47.09,46.85,47.24,46.41,47.15,-0.30,-0.64,69827,1.77%,1854290098,NYSE,20211028
2692,USNA,99.32,92.48,99.83,92.19,99.73,-7.25,-7.27,118208,7.66%,1850735167,NYSE,20211028
2693,XPER,17.84,17.66,18.11,17.43,17.95,-0.29,-1.62,429498,3.76%,1850229160,NASDAQ,20211028
2694,RMP,0.00,18.05,0.00,0.00,18.05,0.00,0.00,0,2.28%,1846571021,NYSE,20211028
2695,DLS,75.40,75.09,75.47,75.09,75.27,-0.18,-0.24,33350,0.51%,1841766431,NYSE,20211028
2696,QADA,87.55,87.64,87.65,87.55,87.57,0.07,0.08,229807,0.11%,1841085018,NASDAQ,20211028
2697,DM,7.12,7.06,7.23,7.00,7.13,-0.07,-0.98,3041244,3.30%,1840404986,NYSE,20211028
2698,TIME,0.00,18.50,0.00,0.00,18.50,0.00,0.00,0,0.27%,1839973000,NYSE,20211028
2699,CEQP,29.08,29.23,29.62,28.86,28.89,0.34,1.18,835797,2.63%,1838623882,NYSE,20211028
2700,BPRAP,0.00,25.05,0.00,0.00,25.05,0.00,0.00,0,1.45%,1838336303,NASDAQ,20211028
2701,QADB,87.49,87.50,87.54,87.49,87.53,-0.03,-0.03,13972,0.06%,1838144000,NASDAQ,20211028
2702,BNCN,0.00,35.15,0.00,0.00,35.15,0.00,0.00,0,2.70%,1835111280,NASDAQ,20211028
2703,ATSG,24.85,24.70,24.95,24.31,24.91,-0.21,-0.84,251684,2.57%,1832809587,NASDAQ,20211028
2704,MYOV,20.07,19.63,20.14,19.21,19.89,-0.26,-1.31,899418,4.68%,1831656927,NYSE,20211028
2705,PATK,78.51,77.35,79.26,76.93,78.44,-1.09,-1.39,153638,2.97%,1830939283,NASDAQ,20211028
2706,KN,20.04,19.85,20.23,19.83,20.03,-0.18,-0.90,1361052,2.00%,1825932040,NYSE,20211028
2707,LKFN,73.87,72.14,74.05,71.89,74.37,-2.23,-3.00,149799,2.90%,1825082974,NASDAQ,20211028
2708,ESRT,10.75,10.52,10.75,10.47,10.72,-0.20,-1.87,1052427,2.61%,1824295413,NYSE,20211028
2709,MGRC,76.07,75.24,76.07,74.77,75.99,-0.75,-0.99,71358,1.71%,1824213311,NASDAQ,20211028
2710,SWIM,15.92,15.15,16.26,14.92,15.91,-0.76,-4.78,353788,8.42%,1824200410,NASDAQ,20211028
2711,HBM,7.10,6.97,7.21,6.96,7.26,-0.29,-3.99,1775834,3.44%,1822774334,NYSE,20211028
2712,BST,54.59,54.10,54.59,54.05,54.37,-0.27,-0.50,110543,0.99%,1821995925,NYSE,20211028
2713,ICFI,98.01,96.51,98.01,96.44,98.10,-1.59,-1.62,52422,1.60%,1820153065,NASDAQ,20211028
2714,VVNT,8.51,8.72,8.77,8.46,8.58,0.14,1.63,363926,3.55%,1819969219,NYSE,20211028
2715,GAB,6.98,6.90,7.00,6.90,7.00,-0.10,-1.43,418886,1.43%,1818230024,NYSE,20211028
2716,FGL,0.00,31.10,0.00,0.00,31.10,0.00,0.00,0,0.24%,1816986422,NYSE,20211028
2717,HF,0.00,45.60,0.00,0.00,45.60,0.00,0.00,0,1.50%,1815966450,NYSE,20211028
2718,HW,0.00,24.24,0.00,0.00,24.24,0.00,0.00,0,0.04%,1814969983,NYSE,20211028
2719,PRCT,42.46,41.92,42.88,41.04,42.60,-0.68,-1.60,118840,4.33%,1813162914,NASDAQ,20211028
2720,CDMO,29.62,29.54,29.79,28.88,29.64,-0.10,-0.34,2804432,3.07%,1812027494,NASDAQ,20211028
2721,ESTA,78.70,76.30,79.55,75.15,78.42,-2.12,-2.70,35654,5.61%,1811313088,NASDAQ,20211028
2722,AMRN,4.65,4.58,4.68,4.57,4.65,-0.07,-1.51,2740114,2.37%,1810484980,NASDAQ,20211028
2723,BTT,25.56,25.65,25.72,25.56,25.54,0.11,0.43,48074,0.63%,1808468587,NYSE,20211028
2724,NPO,88.27,87.77,89.14,87.61,88.50,-0.73,-0.82,43662,1.73%,1808203153,NYSE,20211028
2725,EGO,9.84,9.89,10.04,9.72,9.87,0.02,0.20,1833905,3.19%,1805855573,NYSE,20211028
2726,SLY,97.98,96.32,97.98,96.30,98.25,-1.93,-1.96,37110,1.72%,1803596425,NYSE,20211028
2727,ROBO,67.34,66.81,67.67,66.74,67.40,-0.59,-0.88,123464,1.38%,1803420169,NASDAQ,20211028
2728,NFRA,58.06,57.79,58.19,57.79,58.12,-0.33,-0.57,48188,0.69%,1801515900,NYSE,20211028
2729,RERE,8.17,8.09,8.28,8.00,8.14,-0.05,-0.61,458738,3.44%,1801116035,NYSE,20211028
