,symbol,event_time,open_alias,close,high,low,volume,turnover
3959,LEU,2021-10-19 14:30:00,51.8148,51.1200,51.8600,50.8500,1889,97114.6
3960,LEU,2021-10-19 14:35:00,51.3400,50.8100,51.3400,50.6700,2855,145543
3961,LEU,2021-10-19 14:40:00,50.8036,50.8036,50.8036,50.8036,1472,74782.9
3962,LEU,2021-10-19 14:50:00,51.5200,51.5200,51.5200,51.5200,231,11901.1
3963,LEU,2021-10-19 15:00:00,52.1350,52.1350,52.1350,52.1350,606,31593.8
3964,LEU,2021-10-19 15:05:00,51.1900,51.1900,51.1900,51.1900,197,10084.4
3965,LEU,2021-10-19 15:10:00,51.8727,51.9750,51.9750,51.8727,558,28955.6
3966,LEU,2021-10-19 15:15:00,51.3100,51.8900,51.8900,51.3100,642,33214.2
3967,LEU,2021-10-19 15:20:00,51.6250,51.9500,51.9500,51.6250,1374,71273.5
3968,LEU,2021-10-19 15:25:00,52.0000,52.0000,52.0000,52.0000,226,11752
3969,LEU,2021-10-19 15:30:00,51.7200,51.7900,51.8300,51.5750,5293,273484
3970,LEU,2021-10-19 15:35:00,51.7900,51.7900,51.8200,51.7900,1542,79874.9
3971,LEU,2021-10-19 15:40:00,52.0000,51.8100,52.0000,51.8100,2381,123699
3972,LEU,2021-10-19 15:45:00,51.8800,52.0000,52.0100,51.8800,2762,143586
3973,LEU,2021-10-19 15:50:00,52.0100,52.0500,52.0500,52.0100,1318,68575.6
3974,LEU,2021-10-19 15:55:00,52.1000,51.9400,52.1000,51.7000,3512,182482
3975,LEU,2021-10-19 16:00:00,51.7000,51.5500,52.0461,51.5500,4007,207721
3976,DMRC,2021-10-19 09:35:00,37.7000,37.7000,37.7000,37.7000,629,23713.3
3977,DMRC,2021-10-19 09:45:00,37.6350,37.2300,37.6350,37.2300,471,17675.5
3978,DMRC,2021-10-19 09:55:00,37.2500,38.0000,38.0000,37.2500,2367,89576.3
3979,DMRC,2021-10-19 10:00:00,37.7750,37.9500,37.9500,37.7750,301,11404.5
3980,DMRC,2021-10-19 10:05:00,37.6500,38.0000,38.0000,37.6500,2161,81871.6
3981,DMRC,2021-10-19 10:10:00,37.9900,38.0000,38.0000,37.9900,510,19379
3982,DMRC,2021-10-19 10:15:00,37.9900,38.0000,38.0000,37.9900,463,17593
3983,DMRC,2021-10-19 10:20:00,37.7200,37.6200,37.7200,37.6200,254,9565.58
3984,DMRC,2021-10-19 10:30:00,38.0200,38.0200,38.0200,38.0200,349,13269
3985,DMRC,2021-10-19 10:35:00,37.8350,37.9000,37.9200,37.6600,1834,69382.5
3986,DMRC,2021-10-19 10:40:00,37.9600,37.9400,38.0000,37.9050,1581,59975.2
3987,DMRC,2021-10-19 10:45:00,38.1100,38.0950,38.1100,38.0950,597,22750
3988,DMRC,2021-10-19 10:50:00,38.0900,38.3000,38.3000,38.0900,2289,87595.2
3989,DMRC,2021-10-19 10:55:00,38.6000,38.5900,38.6000,38.5900,269,10382.4
3990,DMRC,2021-10-19 11:05:00,38.6400,38.6400,38.6400,38.6400,763,29482.3
3991,DMRC,2021-10-19 11:10:00,38.6500,38.6800,38.7000,38.6500,653,25256.9
3992,DMRC,2021-10-19 11:25:00,38.7100,38.5300,38.9000,38.5000,9504,367687
3993,DMRC,2021-10-19 11:30:00,38.5250,38.7500,38.8900,38.4300,7293,282745
3994,DMRC,2021-10-19 11:35:00,38.8400,39.0800,39.0800,38.8400,2582,100611
3995,DMRC,2021-10-19 11:40:00,39.2300,39.0500,39.4500,39.0500,619,24291.6
3996,DMRC,2021-10-19 11:45:00,39.2672,39.1000,39.2672,39.1000,812,31833
3997,DMRC,2021-10-19 11:50:00,39.0000,39.1400,39.1800,39.0000,2576,100674
3998,DMRC,2021-10-19 11:55:00,39.3600,39.4400,39.4797,39.1800,4135,162722
3999,DMRC,2021-10-19 12:00:00,39.4450,39.4800,39.6500,39.2912,2656,104900
4000,DMRC,2021-10-19 12:05:00,39.4750,39.2950,39.5200,39.2600,2003,78863.6
4001,DMRC,2021-10-19 12:10:00,39.2950,39.3300,39.3300,39.2950,221,8688.43
4002,DMRC,2021-10-19 12:15:00,39.2500,39.3500,39.4299,39.2500,1576,62001.7
4003,DMRC,2021-10-19 12:20:00,39.4150,39.8050,39.8100,39.4150,2560,101349
4004,DMRC,2021-10-19 12:25:00,39.8200,40.0100,40.0100,39.8200,4120,164609
4005,DMRC,2021-10-19 12:30:00,40.1600,40.0000,40.1600,40.0000,1663,66675.9
4006,DMRC,2021-10-19 12:35:00,40.0950,40.1350,40.3299,40.0600,1928,77401.1
4007,DMRC,2021-10-19 12:40:00,40.2600,40.2100,40.2600,40.1130,1484,59628.8
4008,DMRC,2021-10-19 12:45:00,40.2800,40.7500,40.7500,40.2550,8346,338247
4009,DMRC,2021-10-19 12:50:00,40.7500,40.8900,40.8950,40.6300,2382,97180
4010,DMRC,2021-10-19 12:55:00,40.8000,40.8500,40.8700,40.6300,3051,124376
4011,DMRC,2021-10-19 13:00:00,40.7150,40.7550,40.8350,40.7150,2216,90421.6
4012,DMRC,2021-10-19 13:05:00,40.7321,40.9850,41.0000,40.7105,9767,399463
4013,DMRC,2021-10-19 13:10:00,40.8700,40.7700,40.9600,40.5950,3696,150758
4014,DMRC,2021-10-19 13:15:00,40.7800,40.6100,40.8700,40.6100,3967,161487
4015,DMRC,2021-10-19 13:20:00,40.5400,40.6600,40.7050,40.5255,2790,113223
4016,DMRC,2021-10-19 13:25:00,40.7650,40.5500,40.7650,40.5500,1560,63434.8
4017,DMRC,2021-10-19 13:30:00,40.5000,40.5150,40.6100,40.4100,1797,72808.6
4018,DMRC,2021-10-19 13:35:00,40.5700,40.7100,40.7100,40.5400,1348,54774.8
4019,DMRC,2021-10-19 13:40:00,40.5400,40.5000,40.6150,40.4600,1587,64334.5
4020,DMRC,2021-10-19 13:45:00,40.4450,40.4200,40.5500,40.4200,1115,45094
4021,DMRC,2021-10-19 13:50:00,40.4200,40.3350,40.4350,40.3350,1113,44937.6
4022,DMRC,2021-10-19 13:55:00,40.3800,40.4800,40.5500,40.3800,2107,85198.8
4023,DMRC,2021-10-19 14:00:00,40.4900,40.4200,40.4900,40.4200,483,19543.6
4024,DMRC,2021-10-19 14:05:00,40.4350,40.4050,40.4350,40.4050,418,16895.1
4025,DMRC,2021-10-19 14:10:00,40.4300,40.4900,40.4900,40.4300,580,23469.2
4026,DMRC,2021-10-19 14:15:00,40.4600,40.6400,40.6900,40.4600,2475,100419
4027,DMRC,2021-10-19 14:20:00,40.6400,40.6400,40.6400,40.6400,176,7152.64
4028,DMRC,2021-10-19 14:25:00,40.6000,40.5500,40.6150,40.4800,1659,67280.2
4029,DMRC,2021-10-19 14:30:00,40.4950,40.5400,40.5500,40.4000,2662,107771
4030,DMRC,2021-10-19 14:35:00,40.5400,40.3400,40.5600,40.3400,596,24113.9
4031,DMRC,2021-10-19 14:40:00,40.3600,40.4900,40.4900,40.3600,905,36586.5
4032,DMRC,2021-10-19 14:45:00,40.4300,40.4350,40.4800,40.4300,1091,44119.9
4033,DMRC,2021-10-19 14:50:00,40.5000,40.6500,40.6500,40.4500,2598,105283
4034,DMRC,2021-10-19 14:55:00,40.5550,40.8700,40.8700,40.5550,3261,132774
4035,DMRC,2021-10-19 15:00:00,40.9800,41.2400,41.2500,40.9800,2740,112534
4036,DMRC,2021-10-19 15:05:00,41.2800,41.2900,41.2900,41.2800,640,26421.6
4037,DMRC,2021-10-19 15:10:00,41.3200,41.1000,41.3700,41.0100,3676,151394
4038,DMRC,2021-10-19 15:15:00,41.0150,40.9800,41.0150,40.9800,959,39329.9
4039,DMRC,2021-10-19 15:20:00,40.9950,40.9800,41.0150,40.9000,814,33352.8
4040,DMRC,2021-10-19 15:25:00,41.0200,40.9300,41.0200,40.8500,1468,60081.6
4041,DMRC,2021-10-19 15:30:00,40.8925,40.9350,40.9350,40.8500,2794,114271
4042,DMRC,2021-10-19 15:35:00,40.9700,41.0150,41.0150,40.9700,1405,57610.3
4043,DMRC,2021-10-19 15:40:00,41.0450,41.0700,41.1350,41.0114,4279,175742
4044,DMRC,2021-10-19 15:45:00,41.1300,41.1600,41.1600,41.0900,2862,117665
4045,DMRC,2021-10-19 15:50:00,41.1600,41.4100,41.4100,41.0950,6462,266366
4046,DMRC,2021-10-19 15:55:00,41.3550,41.4700,41.5600,41.3000,5351,221909
4047,DMRC,2021-10-19 16:00:00,41.4700,41.5800,41.7700,41.3900,17230,717193
4048,TKNO,2021-10-19 09:35:00,21.6800,21.6800,21.6800,21.6800,333,7219.44
4049,TKNO,2021-10-19 09:40:00,21.1200,21.8741,21.8741,21.1200,713,15596.2
4050,TKNO,2021-10-19 09:45:00,20.8100,20.8100,20.8100,20.8100,273,5681.13
4051,TKNO,2021-10-19 09:50:00,20.9000,20.9000,20.9000,20.9000,566,11829.4
4052,TKNO,2021-10-19 09:55:00,21.5000,21.5000,21.5000,21.5000,999,21478.5
4053,TKNO,2021-10-19 10:00:00,21.5000,21.5000,21.5000,21.5000,549,11803.5
4054,TKNO,2021-10-19 10:05:00,21.5000,21.5000,21.5000,21.5000,1792,38528
4055,TKNO,2021-10-19 10:10:00,21.6250,21.6250,21.6250,21.6250,1299,28090.9
4056,TKNO,2021-10-19 10:15:00,21.3800,21.3800,21.3800,21.3800,812,17360.6
4057,TKNO,2021-10-19 10:20:00,21.0621,21.0100,21.0621,21.0100,547,11492.5
4058,TKNO,2021-10-19 10:30:00,21.3800,21.3800,21.3800,21.3800,672,14367.4
4059,TKNO,2021-10-19 10:45:00,21.3550,21.3550,21.3550,21.3550,790,16870.4
4060,TKNO,2021-10-19 10:50:00,21.3550,21.3850,21.5350,21.3550,1389,29703.8
4061,TKNO,2021-10-19 10:55:00,21.6300,21.5200,21.6400,21.5200,1512,32538.2
4062,TKNO,2021-10-19 11:05:00,21.5300,21.5300,21.5300,21.5300,172,3703.16
4063,TKNO,2021-10-19 11:10:00,21.5200,21.3650,21.5200,21.3650,1194,25509.8
4064,TKNO,2021-10-19 11:15:00,21.5300,21.5300,21.5300,21.5300,202,4349.06
4065,TKNO,2021-10-19 11:20:00,21.5350,21.4600,21.5350,21.4600,503,10794.4
4066,TKNO,2021-10-19 11:25:00,21.4600,21.4900,21.5300,21.4150,2112,45386.9
4067,TKNO,2021-10-19 11:30:00,21.4700,21.4400,21.4700,21.4400,760,16294.4
4068,TKNO,2021-10-19 11:35:00,21.4700,21.4650,21.4700,21.4650,808,17343.7
4069,TKNO,2021-10-19 11:40:00,21.6300,21.5850,21.7800,21.5850,2439,52645.8
4070,TKNO,2021-10-19 11:45:00,21.7400,21.7400,21.7400,21.7400,295,6413.3
4071,TKNO,2021-10-19 11:50:00,21.9500,21.9500,21.9500,21.9500,212,4653.4
4072,TKNO,2021-10-19 11:55:00,21.8600,21.7600,21.8600,21.7600,528,11489.3
4073,TKNO,2021-10-19 12:00:00,21.8200,21.8200,21.8200,21.8200,197,4298.54
4074,TKNO,2021-10-19 12:05:00,21.8850,22.0000,22.0000,21.8850,450,9900
4075,TKNO,2021-10-19 12:10:00,22.0300,22.0300,22.0300,22.0300,717,15795.5
4076,TKNO,2021-10-19 12:15:00,22.1400,22.1400,22.1400,22.1400,225,4981.5
4077,TKNO,2021-10-19 12:20:00,22.1750,22.1100,22.2100,22.1100,2188,48376.7
4078,TKNO,2021-10-19 12:25:00,22.2300,22.4350,22.4350,22.2300,1182,26518.2
4079,TKNO,2021-10-19 12:30:00,22.8800,22.8800,22.8800,22.8800,216,4942.08
4080,TKNO,2021-10-19 12:35:00,22.9200,22.9200,22.9200,22.9200,104,2383.68
4081,TKNO,2021-10-19 12:40:00,22.7050,22.5600,22.7250,22.4910,1192,26891.5
4082,TKNO,2021-10-19 12:45:00,22.9100,23.0400,23.0400,22.7450,1257,28961.3
4083,TKNO,2021-10-19 12:50:00,23.0450,23.2600,23.2600,23.0450,201,4675.26
4084,TKNO,2021-10-19 12:55:00,23.2000,22.9800,23.2000,22.9800,465,10685.7
4085,TKNO,2021-10-19 13:00:00,22.9800,22.9800,22.9800,22.9800,264,6066.72
4086,TKNO,2021-10-19 13:05:00,22.9850,23.1100,23.1100,22.9850,816,18857.8
4087,TKNO,2021-10-19 13:10:00,23.0650,23.1450,23.1450,23.0650,668,15460.9
4088,TKNO,2021-10-19 13:15:00,23.2250,23.2250,23.4700,23.2250,577,13400.8
4089,TKNO,2021-10-19 13:20:00,23.2900,23.4200,23.4200,23.1400,1573,36839.7
4090,TKNO,2021-10-19 13:25:00,23.2100,23.4050,23.4400,23.2100,1628,38103.3
4091,TKNO,2021-10-19 13:30:00,23.4050,23.4150,23.4150,23.4050,753,17631.5
4092,TKNO,2021-10-19 13:35:00,23.4150,23.4150,23.4150,23.4150,436,10208.9
4093,TKNO,2021-10-19 13:40:00,23.2350,23.2350,23.2350,23.2350,2443,56763.1
4094,TKNO,2021-10-19 13:45:00,23.1600,23.0850,23.1600,23.0400,1659,38298
4095,TKNO,2021-10-19 13:50:00,23.2500,23.1900,23.2500,23.1850,565,13102.3
4096,TKNO,2021-10-19 13:55:00,23.1900,23.1950,23.1950,23.1900,604,14009.8
4097,TKNO,2021-10-19 14:00:00,23.3050,23.2400,23.3050,23.2400,1188,27609.1
4098,TKNO,2021-10-19 14:05:00,23.2750,23.2800,23.2800,23.2750,611,14224.1
4099,TKNO,2021-10-19 14:10:00,23.2100,22.9900,23.2100,22.8700,1823,41910.8
4100,TKNO,2021-10-19 14:15:00,23.0100,23.0750,23.1650,23.0100,865,19959.9
4101,TKNO,2021-10-19 14:20:00,23.0750,23.1750,23.1750,23.0750,1627,37705.7
4102,TKNO,2021-10-19 14:25:00,23.1300,23.0100,23.1300,23.0100,800,18408
4103,TKNO,2021-10-19 14:30:00,22.9000,22.8800,22.9000,22.8200,875,20020
4104,TKNO,2021-10-19 14:35:00,22.9650,22.9650,22.9650,22.9650,449,10311.3
4105,TKNO,2021-10-19 14:40:00,22.9150,23.1200,23.1200,22.9150,2602,60158.2
4106,TKNO,2021-10-19 14:45:00,23.0000,23.1800,23.1800,23.0000,854,19795.7
4107,TKNO,2021-10-19 14:50:00,23.4700,23.2400,23.4700,23.2400,684,15896.2
4108,TKNO,2021-10-19 14:55:00,23.2400,23.5500,23.5500,23.2400,921,21689.6
4109,TKNO,2021-10-19 15:00:00,23.3900,23.5500,23.5500,23.3900,439,10338.5
4110,TKNO,2021-10-19 15:10:00,23.6400,23.4650,23.6400,23.4650,1169,27430.6
4111,TKNO,2021-10-19 15:15:00,23.4700,23.4700,23.4700,23.4700,112,2628.64
4112,TKNO,2021-10-19 15:20:00,23.6300,23.8300,23.8400,23.6300,1311,31241.1
4113,TKNO,2021-10-19 15:25:00,24.0700,24.4900,24.4900,24.0700,1058,25910.4
4114,TKNO,2021-10-19 15:30:00,24.1593,23.8600,24.1593,23.8600,3872,92385.9
4115,TKNO,2021-10-19 15:35:00,23.8550,23.6600,23.8550,23.6600,3470,82100.2
4116,TKNO,2021-10-19 15:40:00,23.6600,23.5100,23.6600,23.5100,2551,59974
4117,TKNO,2021-10-19 15:45:00,23.5500,23.5350,23.5500,23.5350,2052,48293.8
4118,TKNO,2021-10-19 15:50:00,23.5900,23.5900,23.5900,23.5900,3872,91340.5
4119,TKNO,2021-10-19 15:55:00,23.6900,23.9550,24.1800,23.6900,5518,132184
4120,TKNO,2021-10-19 16:00:00,23.9400,23.8000,24.0500,23.8000,9992,237810
4121,SGOC,2021-10-19 09:35:00,5.8800,5.8975,5.9000,5.8350,5434,31924.9
4122,SGOC,2021-10-19 09:40:00,5.8835,5.9726,5.9900,5.8835,3567,21223.1
4123,SGOC,2021-10-19 09:45:00,5.9416,5.9900,6.0000,5.9245,7660,45796.8
4124,SGOC,2021-10-19 09:50:00,5.9785,5.9168,5.9800,5.9168,3905,23298.4
4125,SGOC,2021-10-19 09:55:00,5.9600,5.9400,5.9800,5.9300,8337,49716.4
4126,SGOC,2021-10-19 10:00:00,5.9400,5.9600,6.0300,5.9400,18058,108202
4127,SGOC,2021-10-19 10:05:00,5.9602,5.9656,6.0098,5.9600,2458,14663.7
4128,SGOC,2021-10-19 10:10:00,5.9600,6.0046,6.0650,5.9600,17505,105573
4129,SGOC,2021-10-19 10:15:00,6.0300,6.0380,6.0567,6.0250,7279,43958.6
4130,SGOC,2021-10-19 10:20:00,6.0100,6.0150,6.0251,6.0100,4435,26680.2
4131,SGOC,2021-10-19 10:25:00,6.0300,6.0800,6.1000,6.0207,15736,95563.2
4132,SGOC,2021-10-19 10:30:00,6.0800,6.0510,6.1000,6.0500,11223,68261.3
4133,SGOC,2021-10-19 10:35:00,6.0519,6.1175,6.1200,6.0404,19735,120248
4134,SGOC,2021-10-19 10:40:00,6.1200,6.1300,6.1300,6.0900,8913,54539.8
4135,SGOC,2021-10-19 10:45:00,6.1150,6.2200,6.2450,6.1150,37200,230271
4136,SGOC,2021-10-19 10:50:00,6.2200,6.2101,6.3000,6.1900,35343,220440
4137,SGOC,2021-10-19 10:55:00,6.1932,6.2374,6.2399,6.1800,16681,103438
4138,SGOC,2021-10-19 11:00:00,6.2250,6.2001,6.2300,6.1800,14765,91618.9
4139,SGOC,2021-10-19 11:05:00,6.2000,6.2289,6.2399,6.2000,3479,21630.5
4140,SGOC,2021-10-19 11:10:00,6.1900,6.1956,6.2400,6.1900,6207,38582.5
4141,SGOC,2021-10-19 11:15:00,6.2399,6.2001,6.2400,6.2000,4306,26711.2
4142,SGOC,2021-10-19 11:20:00,6.2245,6.1800,6.2245,6.1800,5506,34077.4
4143,SGOC,2021-10-19 11:25:00,6.1800,6.1600,6.1800,6.1500,4496,27697.9
4144,SGOC,2021-10-19 11:30:00,6.1600,6.1401,6.1600,6.1400,3391,20848.8
4145,SGOC,2021-10-19 11:35:00,6.1416,6.1150,6.1416,6.1000,4857,29754.6
4146,SGOC,2021-10-19 11:40:00,6.0947,6.1000,6.1200,6.0900,4246,25881.2
4147,SGOC,2021-10-19 11:45:00,6.1300,6.1200,6.1400,6.1200,1279,7835.32
4148,SGOC,2021-10-19 11:50:00,6.1042,6.1000,6.1042,6.1000,1348,8223.84
4149,SGOC,2021-10-19 11:55:00,6.1000,6.0300,6.1000,6.0300,12555,75942.5
4150,SGOC,2021-10-19 12:00:00,6.0500,6.0750,6.0750,6.0500,2346,14210.5
4151,SGOC,2021-10-19 12:05:00,6.0800,6.0900,6.0900,6.0600,2542,15428.6
4152,SGOC,2021-10-19 12:10:00,6.0600,6.0400,6.0753,6.0300,8179,49496.6
4153,SGOC,2021-10-19 12:15:00,6.0500,6.0464,6.0600,6.0464,1639,9914.26
4154,SGOC,2021-10-19 12:20:00,6.0500,6.0300,6.0800,6.0300,6775,40950.4
4155,SGOC,2021-10-19 12:25:00,6.0118,6.0100,6.0371,6.0100,2972,17872.6
4156,SGOC,2021-10-19 12:30:00,6.0100,5.9950,6.0146,5.9800,3876,23254.5
4157,SGOC,2021-10-19 12:35:00,6.0100,6.0099,6.0300,6.0000,1332,8004.29
4158,SGOC,2021-10-19 12:40:00,5.9900,6.0500,6.0500,5.9900,2282,13769
4159,SGOC,2021-10-19 12:50:00,6.0700,6.0999,6.0999,6.0700,3304,20086.8
4160,SGOC,2021-10-19 12:55:00,6.0800,6.1000,6.1000,6.0600,5425,33039.7
4161,SGOC,2021-10-19 13:00:00,6.1000,6.0980,6.1000,6.0613,2739,16667.3
4162,SGOC,2021-10-19 13:05:00,6.0700,6.0900,6.0900,6.0700,4740,28824.2
4163,SGOC,2021-10-19 13:10:00,6.0700,6.1000,6.1100,6.0700,2771,16846.2
4164,SGOC,2021-10-19 13:15:00,6.1007,6.1291,6.1291,6.1007,905,5538.17
4165,SGOC,2021-10-19 13:20:00,6.1000,6.1200,6.1200,6.1000,3475,21232.4
4166,SGOC,2021-10-19 13:25:00,6.1300,6.1800,6.1800,6.1200,5342,32863.6
4167,SGOC,2021-10-19 13:30:00,6.1800,6.2200,6.2200,6.1800,11825,73384.4
4168,SGOC,2021-10-19 13:35:00,6.2283,6.1600,6.2283,6.1500,6354,39224.5
4169,SGOC,2021-10-19 13:40:00,6.1546,6.1450,6.1546,6.1450,393,2416.79
4170,SGOC,2021-10-19 13:45:00,6.1391,6.1300,6.1500,6.1300,2274,13957.8
4171,SGOC,2021-10-19 13:50:00,6.1300,6.1600,6.1600,6.1300,2161,13273.4
4172,SGOC,2021-10-19 13:55:00,6.1600,6.1828,6.1900,6.1500,5478,33767.9
4173,SGOC,2021-10-19 14:00:00,6.1899,6.1400,6.1962,6.1400,6250,38510.3
4174,SGOC,2021-10-19 14:05:00,6.1600,6.1500,6.1600,6.1500,2041,12559.5
4175,SGOC,2021-10-19 14:10:00,6.1500,6.1650,6.1650,6.1500,2809,17292.9
4176,SGOC,2021-10-19 14:15:00,6.1899,6.1799,6.1899,6.1508,2777,17101.4
4177,SGOC,2021-10-19 14:20:00,6.1700,6.2700,6.3000,6.1700,54539,341133
4178,SGOC,2021-10-19 14:25:00,6.2690,6.4550,6.5300,6.2439,241751,1551330
4179,SGOC,2021-10-19 14:30:00,6.4500,6.2900,6.4800,6.2700,117808,753579
4180,SGOC,2021-10-19 14:35:00,6.3400,6.2600,6.3400,6.2600,9163,57564.4
4181,SGOC,2021-10-19 14:40:00,6.2400,6.1900,6.2800,6.1900,20211,125570
4182,SGOC,2021-10-19 14:45:00,6.1900,6.2000,6.2100,6.1600,9516,58898.7
4183,SGOC,2021-10-19 14:50:00,6.2200,6.2000,6.2787,6.1901,8380,52174.5
4184,SGOC,2021-10-19 14:55:00,6.1960,6.1900,6.2200,6.1600,6687,41414.9
4185,SGOC,2021-10-19 15:00:00,6.1800,6.1800,6.1900,6.1600,3804,23504.4
4186,SGOC,2021-10-19 15:05:00,6.2040,6.1833,6.2040,6.1801,1575,9755.07
4187,SGOC,2021-10-19 15:10:00,6.1999,6.2852,6.3050,6.1999,38600,241046
4188,SGOC,2021-10-19 15:15:00,6.2900,6.2800,6.3200,6.2400,11489,72248.9
4189,SGOC,2021-10-19 15:20:00,6.2400,6.1900,6.2456,6.1900,6057,37746.3
4190,SGOC,2021-10-19 15:25:00,6.2300,6.2552,6.2552,6.2200,2673,16693.4
4191,SGOC,2021-10-19 15:30:00,6.2100,6.2500,6.2500,6.2100,3093,19254.9
4192,SGOC,2021-10-19 15:35:00,6.2591,6.2301,6.2591,6.2300,4023,25100.1
4193,SGOC,2021-10-19 15:40:00,6.2450,6.2300,6.2500,6.2300,1440,8983.84
4194,SGOC,2021-10-19 15:45:00,6.2350,6.1900,6.2350,6.1900,5358,33287.5
4195,SGOC,2021-10-19 15:50:00,6.1900,6.1900,6.2100,6.1800,8259,51147.6
4196,SGOC,2021-10-19 15:55:00,6.1800,6.2200,6.2300,6.1800,7756,48079.4
4197,SGOC,2021-10-19 16:00:00,6.2100,6.2200,6.2500,6.2100,18468,115031
4198,NRXP,2021-10-19 09:35:00,10.2625,10.5200,10.5200,10.2202,75629,795617
4199,NRXP,2021-10-19 09:40:00,10.6100,10.5900,10.6100,10.5600,52992,561185
4200,NRXP,2021-10-19 09:45:00,10.5500,10.4800,10.5600,10.4800,24538,257158
4201,NRXP,2021-10-19 09:50:00,10.4823,10.4980,10.4980,10.4100,17622,184996
4202,NRXP,2021-10-19 09:55:00,10.6300,10.5101,10.6300,10.5101,35332,371343
4203,NRXP,2021-10-19 10:00:00,10.5000,10.4850,10.5000,10.4600,19881,208452
4204,NRXP,2021-10-19 10:05:00,10.4550,10.4324,10.4550,10.3800,24047,250868
4205,NRXP,2021-10-19 10:10:00,10.4974,10.5000,10.5348,10.4748,18384,193032
4206,NRXP,2021-10-19 10:15:00,10.5301,10.4975,10.5301,10.4501,11068,116186
4207,NRXP,2021-10-19 10:20:00,10.4600,10.3900,10.4700,10.3514,28675,297933
4208,NRXP,2021-10-19 10:25:00,10.3904,10.5400,10.5400,10.3904,24271,255816
4209,NRXP,2021-10-19 10:30:00,10.4786,10.4992,10.5000,10.4000,11705,122893
4210,NRXP,2021-10-19 10:35:00,10.4961,10.4404,10.4961,10.4100,13800,144078
4211,NRXP,2021-10-19 10:40:00,10.4504,10.3800,10.4504,10.3800,8605,89319.9
4212,NRXP,2021-10-19 10:45:00,10.4000,10.4299,10.4299,10.3800,6875,71705.6
4213,NRXP,2021-10-19 10:50:00,10.4400,10.4500,10.5000,10.4400,8229,85993
4214,NRXP,2021-10-19 10:55:00,10.4600,10.4500,10.4800,10.4500,9142,95533.9
4215,NRXP,2021-10-19 11:00:00,10.4704,10.4311,10.4704,10.4311,11901,124141
4216,NRXP,2021-10-19 11:05:00,10.3600,10.4700,10.4700,10.3600,11553,120960
4217,NRXP,2021-10-19 11:10:00,10.4350,10.4550,10.4700,10.4300,6221,65040.6
4218,NRXP,2021-10-19 11:15:00,10.4800,10.5900,10.6000,10.4790,36017,381420
4219,NRXP,2021-10-19 11:20:00,10.6300,10.7900,10.7900,10.5700,74071,799226
4220,NRXP,2021-10-19 11:25:00,10.6684,10.6500,10.7000,10.6299,66153,704529
4221,NRXP,2021-10-19 11:30:00,10.6992,10.6700,10.6992,10.5900,40812,435464
4222,NRXP,2021-10-19 11:35:00,10.6000,10.6100,10.6300,10.5700,18293,194089
4223,NRXP,2021-10-19 11:40:00,10.6670,10.6590,10.6753,10.6540,14424,153745
4224,NRXP,2021-10-19 11:45:00,10.6807,10.7400,10.7400,10.6512,16095,172860
4225,NRXP,2021-10-19 11:50:00,10.7100,10.7350,10.7350,10.6900,14066,150999
4226,NRXP,2021-10-19 11:55:00,10.7001,10.7226,10.7300,10.7001,7532,80762.6
4227,NRXP,2021-10-19 12:00:00,10.7150,10.6763,10.7150,10.6763,10352,110521
4228,NRXP,2021-10-19 12:05:00,10.7300,10.7800,10.7800,10.7100,17391,187475
4229,NRXP,2021-10-19 12:10:00,10.8800,10.8449,10.8900,10.8449,58604,635554
4230,NRXP,2021-10-19 12:15:00,10.9000,10.9900,10.9974,10.8985,50195,551643
4231,NRXP,2021-10-19 12:20:00,11.0100,11.0600,11.0900,11.0100,96986,1072670
4232,NRXP,2021-10-19 12:25:00,11.0103,10.9050,11.0356,10.9050,44469,484934
4233,NRXP,2021-10-19 12:30:00,10.9186,10.9144,10.9186,10.8950,21494,234594
4234,NRXP,2021-10-19 12:35:00,11.0300,11.1000,11.1000,10.9828,56754,629969
4235,NRXP,2021-10-19 12:40:00,11.0700,11.0600,11.0700,11.0281,30091,332806
4236,NRXP,2021-10-19 12:45:00,11.0200,11.0870,11.1400,11.0200,18490,204999
4237,NRXP,2021-10-19 12:50:00,11.0428,10.9372,11.0900,10.9372,42321,462873
4238,NRXP,2021-10-19 12:55:00,10.9900,11.0100,11.0100,10.9700,12294,135357
4239,NRXP,2021-10-19 13:00:00,11.0800,11.0500,11.0800,11.0350,15982,176601
4240,NRXP,2021-10-19 13:05:00,11.1450,11.2900,11.2900,11.1450,93831,1059350
4241,NRXP,2021-10-19 13:10:00,11.2700,11.4050,11.4050,11.2600,110737,1262960
4242,NRXP,2021-10-19 13:15:00,11.4300,11.2900,11.4300,11.2900,103425,1167670
4243,NRXP,2021-10-19 13:20:00,11.3333,11.3200,11.3659,11.2800,23779,269178
4244,NRXP,2021-10-19 13:25:00,11.4000,11.6800,11.6800,11.4000,146935,1716200
4245,NRXP,2021-10-19 13:30:00,11.5750,11.4600,11.6000,11.4500,114402,1311050
4246,NRXP,2021-10-19 13:35:00,11.3300,11.3500,11.3500,11.3200,55245,627031
4247,NRXP,2021-10-19 13:40:00,11.4700,11.4629,11.5500,11.4629,35704,409271
4248,NRXP,2021-10-19 13:45:00,11.4554,11.4100,11.4600,11.3563,21339,243478
4249,NRXP,2021-10-19 13:50:00,11.4842,11.3400,11.4842,11.2849,24419,276911
