,symbol,event_time,open_alias,close,high,low,volume,turnover
2791,ORMP,2021-10-15 14:25:00,21.8899,22.1600,22.1600,21.8899,10241,225030
2792,ORMP,2021-10-15 14:30:00,22.0900,22.0800,22.1786,22.0800,9219,203913
2793,ORMP,2021-10-15 14:35:00,22.1600,22.1850,22.2400,22.1600,1932,42894.6
2794,ORMP,2021-10-15 14:40:00,22.1400,22.3499,22.3499,22.1400,5366,119453
2795,ORMP,2021-10-15 14:45:00,22.3200,22.3100,22.3500,22.2800,3485,77761.3
2796,ORMP,2021-10-15 14:50:00,22.2400,22.2671,22.2671,22.2400,798,17764.9
2797,ORMP,2021-10-15 14:55:00,22.2900,22.2000,22.2900,22.2000,1117,24823.3
2798,ORMP,2021-10-15 15:00:00,22.2000,22.3300,22.3600,22.2000,5371,119637
2799,ORMP,2021-10-15 15:05:00,22.3600,22.2300,22.4400,22.2300,15592,348809
2800,ORMP,2021-10-15 15:10:00,22.1888,22.1300,22.1900,22.1190,3106,68779.8
2801,ORMP,2021-10-15 15:15:00,22.1011,22.1000,22.1011,22.0300,1448,31994
2802,ORMP,2021-10-15 15:20:00,22.0822,21.9600,22.1351,21.9400,12883,283729
2803,ORMP,2021-10-15 15:25:00,21.9600,21.9300,22.0400,21.9000,9297,204285
2804,ORMP,2021-10-15 15:30:00,21.9250,21.8800,22.0100,21.8600,9593,210638
2805,ORMP,2021-10-15 15:35:00,21.9400,21.8300,21.9400,21.7800,13815,301845
2806,ORMP,2021-10-15 15:40:00,21.8400,21.8800,21.9100,21.7700,16441,358842
2807,ORMP,2021-10-15 15:45:00,21.8610,22.0900,22.1288,21.8600,20666,454517
2808,ORMP,2021-10-15 15:50:00,22.0600,22.1100,22.1800,22.0364,17806,393499
2809,ORMP,2021-10-15 15:55:00,22.0800,22.0550,22.1500,22.0200,43076,950571
2810,ORMP,2021-10-15 16:00:00,22.0200,22.0700,22.2400,21.9300,110249,2434860
2811,RPID,2021-10-15 09:35:00,18.1100,18.1100,18.1100,18.1100,1435,25987.8
2812,RPID,2021-10-15 09:40:00,17.9200,18.3200,18.3200,17.9200,793,14527.8
2813,RPID,2021-10-15 09:55:00,18.0500,18.0500,18.0500,18.0500,495,8934.75
2814,RPID,2021-10-15 10:05:00,18.0010,18.0010,18.0010,18.0010,205,3690.21
2815,RPID,2021-10-15 10:15:00,17.6700,17.8000,17.8000,17.6100,3192,56817.6
2816,RPID,2021-10-15 10:20:00,17.7000,17.8050,18.0000,17.7000,2800,49854
2817,RPID,2021-10-15 10:35:00,17.8300,17.8300,17.8300,17.8300,121,2157.43
2818,RPID,2021-10-15 10:55:00,17.8300,17.8300,17.8300,17.8300,127,2264.41
2819,RPID,2021-10-15 11:00:00,17.5300,17.6000,17.6000,17.5300,2022,35587.2
2820,RPID,2021-10-15 11:05:00,17.7000,17.7000,17.7000,17.7000,2432,43046.4
2821,RPID,2021-10-15 11:10:00,17.6900,17.6900,17.6900,17.6900,1043,18450.7
2822,RPID,2021-10-15 11:15:00,17.5200,17.5200,17.5200,17.5200,431,7551.12
2823,RPID,2021-10-15 11:20:00,17.4600,17.4600,17.4600,17.4600,210,3666.6
2824,RPID,2021-10-15 11:25:00,17.6350,17.5200,17.6350,17.5200,200,3504
2825,RPID,2021-10-15 11:30:00,17.6350,17.6350,17.6350,17.6350,100,1763.5
2826,RPID,2021-10-15 11:35:00,17.6300,17.5200,17.6300,17.5200,610,10687.2
2827,RPID,2021-10-15 11:40:00,17.5650,17.5900,17.5900,17.3200,5602,98539.2
2828,RPID,2021-10-15 11:45:00,17.6300,17.6800,17.6800,17.6300,2296,40593.3
2829,RPID,2021-10-15 11:50:00,17.5900,17.6100,17.6200,17.5600,5624,99038.6
2830,RPID,2021-10-15 11:55:00,17.5200,17.4800,17.5200,17.4400,5517,96437.2
2831,RPID,2021-10-15 12:00:00,17.5100,17.2700,17.5100,17.2700,3681,63570.9
2832,RPID,2021-10-15 12:05:00,17.1300,17.1300,17.1300,17.1300,1625,27836.2
2833,RPID,2021-10-15 12:10:00,17.1400,17.1400,17.1400,17.1400,200,3428
2834,RPID,2021-10-15 12:15:00,17.1400,17.2000,17.2000,17.1400,475,8170
2835,RPID,2021-10-15 12:20:00,17.2594,17.3300,17.3300,17.2594,537,9306.21
2836,RPID,2021-10-15 12:25:00,17.0900,17.0900,17.0900,17.0900,102,1743.18
2837,RPID,2021-10-15 12:35:00,17.1000,16.9604,17.1000,16.9604,905,15349.2
2838,RPID,2021-10-15 12:40:00,16.9500,16.9500,16.9500,16.9500,315,5339.25
2839,RPID,2021-10-15 12:45:00,16.9400,16.9400,16.9400,16.9400,156,2642.64
2840,RPID,2021-10-15 12:55:00,16.8100,16.9050,17.0800,16.8100,554,9365.37
2841,RPID,2021-10-15 13:00:00,16.7000,16.7000,16.7000,16.7000,315,5260.5
2842,RPID,2021-10-15 13:05:00,16.6800,16.6600,16.6800,16.6600,213,3548.58
2843,RPID,2021-10-15 13:10:00,16.6600,16.7100,16.7100,16.6600,213,3559.23
2844,RPID,2021-10-15 13:20:00,16.5300,16.5300,16.5300,16.5300,644,10645.3
2845,RPID,2021-10-15 13:25:00,16.5600,16.5600,16.5600,16.5600,515,8528.4
2846,RPID,2021-10-15 13:30:00,16.5600,16.5600,16.5600,16.5600,209,3461.04
2847,RPID,2021-10-15 13:35:00,16.5400,16.5000,16.5400,16.5000,846,13959
2848,RPID,2021-10-15 13:40:00,16.5100,16.5000,16.5100,16.5000,210,3465
2849,RPID,2021-10-15 13:45:00,16.5000,16.5000,16.5000,16.5000,863,14239.5
2850,RPID,2021-10-15 13:50:00,16.5000,16.5000,16.5000,16.5000,200,3300
2851,RPID,2021-10-15 13:55:00,16.6400,16.5000,16.6400,16.5000,1389,22918.5
2852,RPID,2021-10-15 14:00:00,16.5000,16.3400,16.5000,16.3400,4000,65360
2853,RPID,2021-10-15 14:15:00,16.4400,16.4400,16.4400,16.4400,745,12247.8
2854,RPID,2021-10-15 14:20:00,16.5800,16.5900,16.6400,16.5800,3745,62129.6
2855,RPID,2021-10-15 14:30:00,16.5800,16.5800,16.5800,16.5800,434,7195.72
2856,RPID,2021-10-15 14:35:00,16.5800,16.5800,16.5800,16.5800,392,6499.36
2857,RPID,2021-10-15 14:40:00,16.6000,16.8700,16.8700,16.6000,305,5145.35
2858,RPID,2021-10-15 14:45:00,16.6100,16.6600,16.7700,16.6100,409,6813.94
2859,RPID,2021-10-15 14:50:00,16.7100,16.7100,16.7100,16.7100,271,4528.41
2860,RPID,2021-10-15 14:55:00,16.6800,16.6800,16.6800,16.6800,100,1668
2861,RPID,2021-10-15 15:00:00,16.7000,16.7000,16.7000,16.7000,321,5360.7
2862,RPID,2021-10-15 15:05:00,16.6705,16.6800,16.6800,16.6705,597,9957.96
2863,RPID,2021-10-15 15:10:00,16.5700,16.5100,16.5700,16.5100,339,5596.89
2864,RPID,2021-10-15 15:15:00,16.6900,16.6900,16.6900,16.6850,1040,17357.6
2865,RPID,2021-10-15 15:20:00,16.6650,16.7500,16.7500,16.6650,1361,22796.8
2866,RPID,2021-10-15 15:25:00,16.7700,16.7700,16.7700,16.7700,535,8971.95
2867,RPID,2021-10-15 15:30:00,16.6100,16.9200,16.9200,16.6100,303,5126.76
2868,RPID,2021-10-15 15:35:00,16.6400,16.6400,16.6400,16.6400,371,6173.44
2869,RPID,2021-10-15 15:45:00,16.6700,16.6500,16.6700,16.6500,785,13070.2
2870,RPID,2021-10-15 15:50:00,16.7000,16.6600,16.7000,16.6600,765,12744.9
2871,RPID,2021-10-15 15:55:00,16.7050,16.7000,16.7050,16.6700,10793,180243
2872,RPID,2021-10-15 16:00:00,16.9000,16.9100,16.9100,16.7800,4358,73693.8
2873,TRMD,2021-10-15 09:35:00,7.8500,7.8300,7.8700,7.8300,3989,31324.1
2874,TRMD,2021-10-15 09:40:00,7.8757,7.8799,7.8800,7.8757,2509,19766.5
2875,TRMD,2021-10-15 09:50:00,7.8900,7.8888,7.8900,7.8888,2051,16181.2
2876,TRMD,2021-10-15 10:05:00,7.9400,7.9400,7.9400,7.9400,376,2985.44
2877,TRMD,2021-10-15 10:10:00,7.9000,7.9000,7.9000,7.8900,2496,19713.4
2878,TRMD,2021-10-15 10:15:00,7.9000,7.8900,7.9000,7.8900,5800,45772
2879,TRMD,2021-10-15 10:45:00,7.8900,7.8900,7.8900,7.8900,555,4378.95
2880,TRMD,2021-10-15 10:55:00,7.8900,7.8900,7.8900,7.8900,303,2390.67
2881,TRMD,2021-10-15 11:25:00,7.9600,7.9600,7.9600,7.9600,100,796
2882,TRMD,2021-10-15 11:30:00,8.0000,8.0000,8.0000,8.0000,791,6328
2883,TRMD,2021-10-15 11:35:00,8.0000,8.0900,8.1000,8.0000,6863,55148
2884,TRMD,2021-10-15 11:40:00,8.2700,8.4100,8.5000,8.2400,7171,60259.9
2885,TRMD,2021-10-15 11:45:00,8.4962,8.5900,8.6200,8.4700,3911,33517.7
2886,TRMD,2021-10-15 11:50:00,8.5500,8.4300,8.6100,8.3700,10825,91787
2887,TRMD,2021-10-15 11:55:00,8.4262,8.5500,8.5500,8.4262,931,7881.24
2888,TRMD,2021-10-15 12:00:00,8.5500,8.5200,8.5500,8.4500,635,5404.65
2889,TRMD,2021-10-15 12:05:00,8.4300,8.4500,8.4600,8.4300,996,8414.48
2890,TRMD,2021-10-15 12:10:00,8.4700,8.5220,8.5220,8.4700,210,1783.9
2891,TRMD,2021-10-15 12:15:00,8.4800,8.4800,8.4800,8.4800,129,1093.92
2892,TRMD,2021-10-15 12:20:00,8.4500,8.4900,8.4900,8.4500,1645,13912.9
2893,TRMD,2021-10-15 12:25:00,8.4900,8.4000,8.4900,8.4000,1367,11522
2894,TRMD,2021-10-15 12:30:00,8.4200,8.4700,8.4796,8.4162,1150,9705.8
2895,TRMD,2021-10-15 12:35:00,8.4700,8.3100,8.4700,8.3100,2498,20979.2
2896,TRMD,2021-10-15 12:40:00,8.3200,8.3200,8.3200,8.3200,315,2620.8
2897,TRMD,2021-10-15 12:45:00,8.4100,8.4600,8.4800,8.4100,1244,10504.2
2898,TRMD,2021-10-15 12:50:00,8.4600,8.4700,8.4700,8.4600,224,1896.27
2899,TRMD,2021-10-15 12:55:00,8.4300,8.4300,8.4300,8.4300,489,4122.27
2900,TRMD,2021-10-15 13:00:00,8.4600,8.4600,8.4600,8.4600,1019,8620.74
2901,TRMD,2021-10-15 13:05:00,8.4652,8.4652,8.4652,8.4652,500,4232.6
2902,TRMD,2021-10-15 13:15:00,8.4600,8.4600,8.4600,8.4600,351,2969.46
2903,TRMD,2021-10-15 13:20:00,8.4700,8.4600,8.4700,8.3800,1059,8936.87
2904,TRMD,2021-10-15 13:25:00,8.4600,8.4600,8.4600,8.4600,1203,10177.4
2905,TRMD,2021-10-15 13:35:00,8.4600,8.4600,8.4600,8.4600,420,3553.2
2906,TRMD,2021-10-15 13:40:00,8.4900,8.5000,8.5000,8.4900,302,2564.98
2907,TRMD,2021-10-15 13:50:00,8.5000,8.5000,8.5000,8.5000,293,2490.5
2908,TRMD,2021-10-15 13:55:00,8.5000,8.4632,8.5000,8.4632,1645,13977.2
2909,TRMD,2021-10-15 14:00:00,8.5000,8.5000,8.5000,8.5000,810,6885
2910,TRMD,2021-10-15 14:05:00,8.5000,8.5100,8.5500,8.5000,1850,15773.5
2911,TRMD,2021-10-15 14:10:00,8.6100,8.6900,8.7000,8.5400,3854,33271.2
2912,TRMD,2021-10-15 14:15:00,8.5774,8.5774,8.5774,8.5774,100,857.74
2913,TRMD,2021-10-15 14:20:00,8.5800,8.5800,8.5800,8.5800,112,960.96
2914,TRMD,2021-10-15 14:30:00,8.5500,8.5375,8.5500,8.5375,719,6144.95
2915,TRMD,2021-10-15 14:35:00,8.5500,8.5500,8.5500,8.5500,100,855
2916,TRMD,2021-10-15 14:40:00,8.5400,8.5500,8.5500,8.5400,1300,11114
2917,TRMD,2021-10-15 14:50:00,8.5600,8.5600,8.5600,8.5600,268,2294.08
2918,TRMD,2021-10-15 15:00:00,8.5500,8.5600,8.5600,8.5500,520,4447
2919,TRMD,2021-10-15 15:05:00,8.5450,8.5450,8.5450,8.5450,1535,13116.6
2920,TRMD,2021-10-15 15:10:00,8.5450,8.5656,8.5656,8.5000,5650,48167
2921,TRMD,2021-10-15 15:15:00,8.5100,8.5000,8.5100,8.5000,958,8147.08
2922,TRMD,2021-10-15 15:20:00,8.5656,8.5608,8.5656,8.5608,224,1918.21
2923,TRMD,2021-10-15 15:25:00,8.5290,8.5290,8.5290,8.5290,261,2226.07
2924,TRMD,2021-10-15 15:40:00,8.4800,8.4600,8.4800,8.4600,1012,8568.34
2925,TRMD,2021-10-15 15:45:00,8.5200,8.3674,8.5200,8.3674,1868,15710.1
2926,TRMD,2021-10-15 15:50:00,8.3700,8.2450,8.3700,8.2450,2447,20346
2927,TRMD,2021-10-15 15:55:00,8.2800,8.2800,8.2800,8.2800,291,2409.48
2928,TRMD,2021-10-15 16:00:00,8.2800,8.0636,8.2900,8.0636,10082,82315.3
2929,TKNO,2021-10-15 09:35:00,25.2100,25.1400,25.7300,25.1400,10585,266107
2930,TKNO,2021-10-15 09:40:00,25.1800,25.1800,25.1800,25.1800,950,23921
2931,TKNO,2021-10-15 09:45:00,25.6599,25.6599,25.6599,25.6599,303,7774.95
2932,TKNO,2021-10-15 10:15:00,24.7200,24.4500,24.7200,24.4500,982,24009.9
2933,TKNO,2021-10-15 10:20:00,24.7900,24.7600,24.9200,24.3900,2108,52142.8
2934,TKNO,2021-10-15 11:25:00,24.4000,24.2700,24.4000,24.2700,1377,33419.8
2935,TKNO,2021-10-15 11:40:00,24.0000,24.0000,24.0000,24.0000,106,2544
2936,TKNO,2021-10-15 11:55:00,24.0000,24.0000,24.0000,24.0000,436,10464
2937,TKNO,2021-10-15 12:05:00,23.5650,23.5650,23.5650,23.5650,285,6716.02
2938,TKNO,2021-10-15 12:20:00,23.5400,23.5400,23.5400,23.5400,152,3578.08
2939,TKNO,2021-10-15 12:30:00,23.5400,23.5400,23.5400,23.5400,439,10334.1
2940,TKNO,2021-10-15 12:35:00,23.1050,23.1050,23.1050,23.1050,211,4875.15
2941,TKNO,2021-10-15 12:40:00,23.1100,23.1100,23.1100,23.1100,152,3512.72
2942,TKNO,2021-10-15 13:05:00,23.0500,23.0500,23.0500,23.0500,271,6246.55
2943,TKNO,2021-10-15 13:20:00,23.0400,23.0400,23.0400,23.0400,244,5621.76
2944,TKNO,2021-10-15 13:25:00,23.2250,23.2250,23.2250,23.2250,307,7130.08
2945,TKNO,2021-10-15 13:45:00,22.6300,22.6300,22.6300,22.6300,461,10432.4
2946,TKNO,2021-10-15 13:55:00,22.8250,22.8250,22.8250,22.8250,306,6984.45
2947,TKNO,2021-10-15 14:00:00,23.1600,22.8100,23.1600,22.8100,250,5702.5
2948,TKNO,2021-10-15 14:15:00,22.8100,22.8100,22.8100,22.8100,340,7755.4
2949,TKNO,2021-10-15 14:30:00,22.7400,22.7400,22.7400,22.7400,425,9664.5
2950,TKNO,2021-10-15 14:45:00,22.7100,22.7100,22.7100,22.7100,251,5700.21
2951,TKNO,2021-10-15 14:50:00,22.7400,22.7400,22.7400,22.7400,392,8914.08
2952,TKNO,2021-10-15 15:05:00,22.8000,22.8000,22.8000,22.8000,240,5472
2953,TKNO,2021-10-15 15:25:00,22.5200,22.7550,22.7550,22.5200,733,16679.4
2954,TKNO,2021-10-15 15:30:00,22.7700,22.7700,22.7700,22.7700,306,6967.62
2955,TKNO,2021-10-15 15:45:00,22.8150,22.8400,22.8400,22.8150,674,15394.2
2956,TKNO,2021-10-15 15:50:00,22.9300,23.0600,23.0600,22.9300,1955,45082.3
2957,TKNO,2021-10-15 15:55:00,22.7100,22.7700,22.7700,22.7100,540,12295.8
2958,TKNO,2021-10-15 16:00:00,23.2800,22.9000,23.2800,22.7000,3253,74493.7
2959,PTSI,2021-10-15 09:35:00,47.5000,48.0190,49.6320,47.5000,5703,276758
2960,PTSI,2021-10-15 09:40:00,47.6100,47.6100,47.6100,47.6100,111,5284.71
2961,PTSI,2021-10-15 09:45:00,49.5626,49.5626,49.5626,49.5626,258,12787.2
2962,PTSI,2021-10-15 09:50:00,49.1200,49.1200,49.1200,49.1200,162,7957.44
2963,PTSI,2021-10-15 09:55:00,49.2500,49.4400,49.4400,49.2500,737,36385.4
2964,PTSI,2021-10-15 10:00:00,49.8900,49.8900,49.9000,49.1800,1447,71802.8
2965,PTSI,2021-10-15 10:05:00,50.8291,50.8900,50.8900,50.8291,379,19270.3
2966,PTSI,2021-10-15 10:20:00,50.6650,50.6650,50.6650,50.6650,527,26700.5
2967,PTSI,2021-10-15 10:25:00,51.0000,51.0000,51.0000,51.0000,722,36822
2968,PTSI,2021-10-15 10:30:00,49.7300,51.0000,51.0000,49.7300,894,45246
2969,PTSI,2021-10-15 10:40:00,51.2200,51.6499,51.6499,51.1500,2301,117890
2970,PTSI,2021-10-15 10:45:00,50.6766,50.9200,50.9200,50.4793,811,41124.9
2971,PTSI,2021-10-15 10:50:00,51.2800,51.4300,51.6500,51.2800,2149,110588
2972,PTSI,2021-10-15 10:55:00,52.7799,52.4900,52.7799,51.9400,1849,96722.4
2973,PTSI,2021-10-15 11:00:00,52.7820,53.3546,53.7000,52.7820,18382,982787
2974,PTSI,2021-10-15 11:05:00,53.0694,53.0500,53.4000,53.0100,1650,87832.1
2975,PTSI,2021-10-15 11:10:00,52.7850,52.6282,52.7850,52.6282,648,34188.1
2976,PTSI,2021-10-15 11:15:00,52.6850,52.3900,52.6900,52.3900,590,31020.3
2977,PTSI,2021-10-15 11:20:00,52.9300,53.1601,53.2100,52.9300,1199,63687.3
2978,PTSI,2021-10-15 11:25:00,53.0000,53.0000,53.0000,53.0000,403,21359
2979,PTSI,2021-10-15 11:30:00,53.2250,53.9899,53.9899,53.0101,1414,75510.5
2980,PTSI,2021-10-15 11:35:00,54.0000,54.7800,54.7800,53.3200,1095,58762.1
2981,PTSI,2021-10-15 11:40:00,54.2150,54.2000,54.2150,54.2000,644,34909.3
2982,PTSI,2021-10-15 11:45:00,54.2000,56.2200,56.6300,54.2000,6528,361745
2983,PTSI,2021-10-15 11:50:00,56.2200,56.8899,56.8899,56.2100,4433,250116
2984,PTSI,2021-10-15 11:55:00,56.8900,55.8800,57.3050,55.8800,8437,476664
2985,PTSI,2021-10-15 12:00:00,56.4404,56.9100,57.1800,55.8800,2683,152250
2986,PTSI,2021-10-15 12:05:00,56.9900,57.5000,57.8700,56.4600,5801,332506
2987,PTSI,2021-10-15 12:10:00,57.2501,56.8500,57.5000,56.3700,6012,342677
2988,PTSI,2021-10-15 12:15:00,56.4400,55.5329,56.4400,55.4000,3337,186671
2989,PTSI,2021-10-15 12:20:00,55.0406,55.4950,55.5000,54.5000,2592,142601
2990,PTSI,2021-10-15 12:25:00,54.9500,55.3700,55.4690,54.6001,2706,148943
2991,PTSI,2021-10-15 12:30:00,55.4800,55.3700,55.4800,55.3700,869,48153.9
2992,PTSI,2021-10-15 12:35:00,55.0500,55.3050,55.3050,55.0500,1812,99921.9
2993,PTSI,2021-10-15 12:40:00,55.1100,55.1100,55.1100,55.1100,763,42048.9
2994,PTSI,2021-10-15 12:45:00,55.1308,55.5000,55.5000,55.1308,2374,131385
2995,PTSI,2021-10-15 12:50:00,56.6171,56.6171,56.6171,56.6171,430,24345.4
2996,PTSI,2021-10-15 12:55:00,56.1100,55.6800,56.1100,55.6800,534,29882.8
2997,PTSI,2021-10-15 13:05:00,56.4700,56.0000,56.4700,56.0000,1359,76437.7
2998,PTSI,2021-10-15 13:10:00,55.7000,55.2000,55.7000,55.2000,1592,88201.2
2999,PTSI,2021-10-15 13:20:00,55.2000,55.2000,55.2000,55.2000,429,23680.8
3000,PTSI,2021-10-15 13:25:00,55.0500,55.0900,55.0900,55.0500,732,40307
3001,PTSI,2021-10-15 13:30:00,55.2000,55.2000,55.2000,55.2000,138,7617.6
3002,PTSI,2021-10-15 13:35:00,55.2831,55.6700,55.9330,55.0800,1868,103480
3003,PTSI,2021-10-15 13:40:00,56.3000,56.0034,56.3000,55.1200,1286,71750.9
3004,PTSI,2021-10-15 13:50:00,55.9993,55.9993,55.9993,55.9993,323,18087.8
3005,PTSI,2021-10-15 13:55:00,55.7015,55.3700,55.7300,55.0000,1871,103723
3006,PTSI,2021-10-15 14:00:00,54.9837,55.3450,55.3450,54.7900,1321,72687.1
3007,PTSI,2021-10-15 14:10:00,55.1500,55.1500,55.1500,55.1500,267,14725
3008,PTSI,2021-10-15 14:15:00,55.0718,55.5000,55.5000,55.0718,1929,106888
3009,PTSI,2021-10-15 14:20:00,55.7560,55.7560,55.7560,55.7560,154,8586.42
3010,PTSI,2021-10-15 14:25:00,55.8900,55.9500,56.0000,55.5300,1609,89923.7
3011,PTSI,2021-10-15 14:30:00,55.6700,56.1450,56.1450,55.6700,300,16779.8
3012,PTSI,2021-10-15 14:35:00,55.6220,55.6220,55.6220,55.6220,397,22081.9
3013,PTSI,2021-10-15 14:40:00,55.7850,55.7850,55.7850,55.7850,335,18688
3014,PTSI,2021-10-15 14:45:00,55.7850,55.7850,55.7850,55.7850,455,25382.2
3015,PTSI,2021-10-15 14:55:00,55.5000,55.5700,55.5700,55.5000,1414,78484.1
3016,PTSI,2021-10-15 15:00:00,55.5100,55.5050,55.5100,55.5000,919,51010.2
3017,PTSI,2021-10-15 15:05:00,55.5100,55.4900,55.5100,55.4900,265,14707
3018,PTSI,2021-10-15 15:10:00,55.1400,55.2200,55.2400,55.1400,669,36940
3019,PTSI,2021-10-15 15:15:00,55.6956,55.2645,55.6956,55.0899,950,52590.3
3020,PTSI,2021-10-15 15:25:00,55.3000,55.3000,55.3000,55.3000,779,43078.7
3021,PTSI,2021-10-15 15:30:00,55.2800,55.5000,55.5000,55.2800,662,36685.3
3022,PTSI,2021-10-15 15:35:00,55.5000,55.5000,55.5000,55.5000,122,6771
3023,PTSI,2021-10-15 15:40:00,55.3500,55.0000,55.6700,55.0000,3588,197956
3024,PTSI,2021-10-15 15:45:00,54.5600,54.5600,54.5600,54.5600,533,29080.5
3025,PTSI,2021-10-15 15:50:00,54.7994,55.2100,55.2100,54.7994,3778,207869
3026,PTSI,2021-10-15 15:55:00,55.3106,55.0000,55.3106,54.9300,3010,165865
3027,PTSI,2021-10-15 16:00:00,54.5900,54.8300,55.2798,54.3300,4229,231783
3028,JSPR,2021-10-15 09:35:00,17.9028,17.6050,17.9028,16.9400,4381409,77134700
3029,JSPR,2021-10-15 09:40:00,17.1000,16.0444,17.1000,16.0444,2321482,37246800
3030,JSPR,2021-10-15 09:45:00,16.0800,16.3750,16.4050,16.0800,1164510,19068900
3031,JSPR,2021-10-15 09:50:00,16.0400,15.7899,16.0400,15.6300,1020239,16109500
3032,JSPR,2021-10-15 09:55:00,16.2200,15.8321,16.2200,15.6490,898770,14229400
3033,JSPR,2021-10-15 10:00:00,15.8300,16.1300,16.1703,15.8300,889964,14355100
3034,JSPR,2021-10-15 10:05:00,15.3796,15.4900,15.5617,15.3796,839131,12998100
3035,JSPR,2021-10-15 10:10:00,15.4896,15.4553,15.5800,15.3800,263608,4074140
3036,JSPR,2021-10-15 10:15:00,15.0694,15.0200,15.2200,14.9700,650669,9773050
3037,JSPR,2021-10-15 10:20:00,14.9000,14.7999,14.9799,14.7999,393660,5826130
3038,JSPR,2021-10-15 10:25:00,14.7800,15.0392,15.0392,14.7800,426869,6419770
3039,JSPR,2021-10-15 10:30:00,15.2880,15.1400,15.2880,14.9700,719258,10889600
3040,JSPR,2021-10-15 10:35:00,15.0750,15.0850,15.0850,15.0015,220067,3319710
3041,JSPR,2021-10-15 10:40:00,15.0971,15.5600,15.5600,15.0971,655072,10192900
3042,JSPR,2021-10-15 10:45:00,15.6881,15.3000,15.6881,15.3000,767249,11738900
3043,JSPR,2021-10-15 10:50:00,15.2699,15.3113,15.3113,15.2000,353386,5410800
3044,JSPR,2021-10-15 10:55:00,15.1993,15.0700,15.2700,15.0700,208255,3138400
3045,JSPR,2021-10-15 11:00:00,15.0000,15.1100,15.1100,15.0000,124858,1886600
3046,JSPR,2021-10-15 11:05:00,15.0817,15.0805,15.2100,15.0500,144963,2186110
3047,JSPR,2021-10-15 11:10:00,15.0203,15.0128,15.0800,15.0100,100631,1510750
3048,JSPR,2021-10-15 11:15:00,15.1000,15.3600,15.3600,15.0300,201749,3098860
3049,JSPR,2021-10-15 11:20:00,15.2999,15.2852,15.3200,15.2500,152565,2331990
3050,JSPR,2021-10-15 11:25:00,15.4351,15.0514,15.4351,15.0514,201801,3037390
3051,JSPR,2021-10-15 11:30:00,15.2699,15.3000,15.4010,15.2699,226780,3469730
3052,JSPR,2021-10-15 11:35:00,15.2500,15.1281,15.2500,15.1281,174921,2646220
3053,JSPR,2021-10-15 11:40:00,15.1500,14.8936,15.1500,14.8936,176645,2630880
3054,JSPR,2021-10-15 11:45:00,14.8700,15.2800,15.2800,14.8700,214234,3273500
3055,JSPR,2021-10-15 11:50:00,15.3294,15.2300,15.3294,15.2091,227095,3458660
3056,JSPR,2021-10-15 11:55:00,15.2475,15.1350,15.2999,15.1350,171319,2592910
3057,JSPR,2021-10-15 12:00:00,15.1350,15.0701,15.1700,15.0602,65625,988975
3058,JSPR,2021-10-15 12:05:00,15.0300,15.0850,15.1000,15.0100,86334,1302350
3059,JSPR,2021-10-15 12:10:00,15.0900,15.1200,15.1400,15.0900,73761,1115270
3060,JSPR,2021-10-15 12:15:00,15.0950,15.0250,15.0950,15.0250,25509,383273
3061,JSPR,2021-10-15 12:20:00,15.0000,14.4500,15.0000,14.4500,277895,4015580
3062,JSPR,2021-10-15 12:25:00,14.4459,14.5001,14.5700,14.4459,194964,2827000
3063,JSPR,2021-10-15 12:30:00,14.5750,14.1600,14.5750,14.1600,156609,2217580
3064,JSPR,2021-10-15 12:35:00,14.2900,14.3000,14.3694,14.2900,126173,1804270
3065,JSPR,2021-10-15 12:40:00,14.3900,14.4000,14.4300,14.3300,57241,824270
3066,JSPR,2021-10-15 12:45:00,14.4000,14.3016,14.4000,14.3016,41900,599237
3067,JSPR,2021-10-15 12:50:00,14.3392,14.3200,14.3392,14.2262,65479,937659
3068,JSPR,2021-10-15 12:55:00,14.2600,14.5900,14.6400,14.2600,149884,2186810
3069,JSPR,2021-10-15 13:00:00,14.6050,14.5300,14.6050,14.5100,50933,740056
3070,JSPR,2021-10-15 13:05:00,14.5699,14.5400,14.6300,14.5378,50404,732874
3071,JSPR,2021-10-15 13:10:00,14.5300,14.5000,14.5300,14.4201,21851,316840
3072,JSPR,2021-10-15 13:15:00,14.4838,14.3500,14.4838,14.3500,30369,435795
3073,JSPR,2021-10-15 13:20:00,14.3500,14.3800,14.4016,14.3500,34023,489251
3074,JSPR,2021-10-15 13:25:00,14.3401,14.2450,14.3500,14.2450,36750,523504
3075,JSPR,2021-10-15 13:30:00,14.2900,14.4901,14.5400,14.2900,83008,1202790
3076,JSPR,2021-10-15 13:35:00,14.5706,14.4500,14.5706,14.4500,56974,823274
3077,JSPR,2021-10-15 13:40:00,14.4300,14.4500,14.5150,14.4300,34668,500953
3078,JSPR,2021-10-15 13:45:00,14.4900,14.5410,14.5899,14.4900,31594,459408
3079,JSPR,2021-10-15 13:50:00,14.5600,14.3600,14.5600,14.3600,26978,387404
3080,JSPR,2021-10-15 13:55:00,14.2550,14.3500,14.3599,14.2550,44850,643598
3081,JSPR,2021-10-15 14:00:00,14.3750,14.3501,14.4183,14.3501,19244,276153
3082,JSPR,2021-10-15 14:05:00,14.4400,14.3700,14.4400,14.3301,9470,136084
3083,JSPR,2021-10-15 14:10:00,14.3350,14.6129,14.6129,14.3000,84915,1240850
