,symbol,event_time,open_alias,close,high,low,volume,turnover
1456,OCGN,2021-10-29 15:35:00,11.4900,11.6050,11.6500,11.4800,445005,5155450
1457,OCGN,2021-10-29 15:40:00,11.6000,11.5700,11.6200,11.5100,357687,4137710
1458,OCGN,2021-10-29 15:45:00,11.5800,11.6397,11.6700,11.5600,612212,7105770
1459,OCGN,2021-10-29 15:50:00,11.6400,11.9400,11.9800,11.6200,1689968,19997100
1460,OCGN,2021-10-29 15:55:00,11.9496,11.7700,11.9699,11.7500,1172092,13862200
1461,OCGN,2021-10-29 16:00:00,11.7700,11.8342,11.8700,11.7500,1266322,14972900
1462,HUT,2021-10-29 09:35:00,12.0800,12.0200,12.0800,11.9800,389771,4685050
1463,HUT,2021-10-29 09:40:00,11.9890,12.1405,12.1405,11.9500,315033,3824660
1464,HUT,2021-10-29 09:45:00,12.0017,12.0885,12.0885,12.0017,312425,3776750
1465,HUT,2021-10-29 09:50:00,12.0801,12.1900,12.1900,12.0767,115431,1407100
1466,HUT,2021-10-29 09:55:00,12.2000,12.2600,12.2600,12.2000,224625,2753900
1467,HUT,2021-10-29 10:00:00,12.2800,12.3480,12.4300,12.2800,234937,2901000
1468,HUT,2021-10-29 10:05:00,12.3000,12.3314,12.3600,12.3000,184915,2280260
1469,HUT,2021-10-29 10:10:00,12.3150,12.3100,12.3150,12.2550,119820,1474980
1470,HUT,2021-10-29 10:15:00,12.2500,12.2291,12.2500,12.2100,153377,1875660
1471,HUT,2021-10-29 10:20:00,12.1404,12.1300,12.1404,12.1000,161134,1954560
1472,HUT,2021-10-29 10:25:00,12.2277,12.2700,12.2700,12.2277,92500,1134980
1473,HUT,2021-10-29 10:30:00,12.2700,12.2008,12.2899,12.2008,60803,741845
1474,HUT,2021-10-29 10:35:00,12.2010,12.3100,12.3100,12.2009,64164,789859
1475,HUT,2021-10-29 10:40:00,12.2900,12.2892,12.3198,12.2700,55898,686942
1476,HUT,2021-10-29 10:45:00,12.2800,12.2750,12.2850,12.2600,47785,586561
1477,HUT,2021-10-29 10:50:00,12.2492,12.2890,12.2890,12.2492,50045,615003
1478,HUT,2021-10-29 10:55:00,12.2825,12.2600,12.3000,12.2600,70938,869700
1479,HUT,2021-10-29 11:00:00,12.2800,12.2850,12.2900,12.2800,42996,528206
1480,HUT,2021-10-29 11:05:00,12.2900,12.5000,12.5000,12.2900,268369,3354610
1481,HUT,2021-10-29 11:10:00,12.4800,12.5793,12.5793,12.4800,285990,3597550
1482,HUT,2021-10-29 11:15:00,12.6100,12.6126,12.6400,12.5895,287033,3620230
1483,HUT,2021-10-29 11:20:00,12.5800,12.5300,12.5900,12.5209,141483,1772780
1484,HUT,2021-10-29 11:25:00,12.5800,12.6790,12.6790,12.5790,229601,2911110
1485,HUT,2021-10-29 11:30:00,12.6796,12.7708,12.7708,12.6796,274896,3510640
1486,HUT,2021-10-29 11:35:00,12.7900,12.7500,12.8000,12.7500,184343,2350370
1487,HUT,2021-10-29 11:40:00,12.7734,12.8450,12.8450,12.7734,330105,4240200
1488,HUT,2021-10-29 11:45:00,12.8550,12.9400,12.9400,12.8500,386305,4998790
1489,HUT,2021-10-29 11:50:00,13.0208,13.0450,13.0591,13.0208,492282,6421820
1490,HUT,2021-10-29 11:55:00,13.0418,13.1534,13.1534,13.0418,494119,6499340
1491,HUT,2021-10-29 12:00:00,13.1500,13.1452,13.2254,13.1452,522844,6872890
1492,HUT,2021-10-29 12:05:00,13.1700,13.2085,13.2085,13.1500,329408,4350990
1493,HUT,2021-10-29 12:10:00,13.2500,13.2900,13.2900,13.2200,443433,5893220
1494,HUT,2021-10-29 12:15:00,13.2897,13.1765,13.3127,13.1523,487095,6418210
1495,HUT,2021-10-29 12:20:00,13.1930,13.2150,13.2600,13.1930,244834,3235480
1496,HUT,2021-10-29 12:25:00,13.1600,13.1901,13.2250,13.1600,221691,2924130
1497,HUT,2021-10-29 12:30:00,13.1500,13.1414,13.1500,13.1250,218907,2876740
1498,HUT,2021-10-29 12:35:00,13.1300,13.0700,13.1300,13.0700,152440,1992390
1499,HUT,2021-10-29 12:40:00,13.0800,13.1000,13.1150,13.0800,176831,2316490
1500,HUT,2021-10-29 12:45:00,13.1800,13.1800,13.2000,13.1700,133676,1761850
1501,HUT,2021-10-29 12:50:00,13.2350,13.3050,13.3050,13.2350,324075,4311820
1502,HUT,2021-10-29 12:55:00,13.2900,13.2200,13.3000,13.2200,297636,3934750
1503,HUT,2021-10-29 13:00:00,13.2350,13.2200,13.2400,13.2001,173105,2288450
1504,HUT,2021-10-29 13:05:00,13.2100,13.1430,13.2100,13.1430,89542,1176850
1505,HUT,2021-10-29 13:10:00,13.1401,13.1700,13.1700,13.1401,50289,662306
1506,HUT,2021-10-29 13:15:00,13.2000,13.1602,13.2101,13.1602,109716,1443880
1507,HUT,2021-10-29 13:20:00,13.1700,13.1799,13.1799,13.1180,156536,2063130
1508,HUT,2021-10-29 13:25:00,13.1500,13.2300,13.2300,13.1500,138953,1838350
1509,HUT,2021-10-29 13:30:00,13.2500,13.2123,13.2500,13.2123,174273,2302550
1510,HUT,2021-10-29 13:35:00,13.2200,13.2150,13.2351,13.1900,108980,1440170
1511,HUT,2021-10-29 13:40:00,13.2205,13.3400,13.3400,13.2205,209044,2788650
1512,HUT,2021-10-29 13:45:00,13.3262,13.3050,13.3262,13.3050,150673,2004700
1513,HUT,2021-10-29 13:50:00,13.2908,13.2450,13.2908,13.2202,127352,1686780
1514,HUT,2021-10-29 13:55:00,13.2700,13.3250,13.3250,13.2700,306084,4078570
1515,HUT,2021-10-29 14:00:00,13.3250,13.5250,13.5250,13.3250,496423,6714120
1516,HUT,2021-10-29 14:05:00,13.4700,13.4300,13.4700,13.4286,309386,4155050
1517,HUT,2021-10-29 14:10:00,13.4500,13.4000,13.4608,13.4000,132886,1780670
1518,HUT,2021-10-29 14:15:00,13.4103,13.5150,13.5150,13.4103,203041,2744100
1519,HUT,2021-10-29 14:20:00,13.5300,13.4099,13.5550,13.4099,343328,4603990
1520,HUT,2021-10-29 14:25:00,13.3722,13.3650,13.3722,13.3500,220259,2943760
1521,HUT,2021-10-29 14:30:00,13.3200,13.2408,13.3200,13.2408,230349,3050000
1522,HUT,2021-10-29 14:35:00,13.2802,13.3571,13.3571,13.2601,198427,2650410
1523,HUT,2021-10-29 14:40:00,13.3989,13.3800,13.3989,13.3501,117936,1577980
1524,HUT,2021-10-29 14:45:00,13.3850,13.3299,13.3850,13.3209,129315,1723760
1525,HUT,2021-10-29 14:50:00,13.3200,13.3000,13.3200,13.2550,167393,2226330
1526,HUT,2021-10-29 14:55:00,13.2850,13.2300,13.2850,13.2000,226725,2999570
1527,HUT,2021-10-29 15:00:00,13.2000,13.1200,13.2000,13.0901,217425,2852620
1528,HUT,2021-10-29 15:05:00,13.1050,13.1300,13.1300,13.0750,178546,2344310
1529,HUT,2021-10-29 15:10:00,13.1262,13.1954,13.2000,13.1262,146095,1927780
1530,HUT,2021-10-29 15:15:00,13.1903,13.1710,13.2099,13.1650,122380,1611870
1531,HUT,2021-10-29 15:20:00,13.2000,13.2300,13.3100,13.2000,226399,2995260
1532,HUT,2021-10-29 15:25:00,13.2000,13.1611,13.2000,13.1611,101794,1339720
1533,HUT,2021-10-29 15:30:00,13.2005,13.1996,13.2100,13.1435,182227,2405320
1534,HUT,2021-10-29 15:35:00,13.2100,13.2700,13.2700,13.2000,144378,1915900
1535,HUT,2021-10-29 15:40:00,13.2400,13.2550,13.3278,13.2400,209953,2782930
1536,HUT,2021-10-29 15:45:00,13.2550,13.3113,13.3300,13.2550,237592,3162660
1537,HUT,2021-10-29 15:50:00,13.3650,13.3550,13.4050,13.3550,251137,3353930
1538,HUT,2021-10-29 15:55:00,13.3700,13.3900,13.3900,13.3491,432319,5788750
1539,HUT,2021-10-29 16:00:00,13.3911,13.3800,13.3911,13.3299,444357,5945500
1540,TREE,2021-10-29 09:35:00,141.2000,143.3000,143.4200,141.2000,5746,815856
1541,TREE,2021-10-29 09:40:00,143.5500,144.9800,145.0800,143.5500,2376,343299
1542,TREE,2021-10-29 09:45:00,144.5100,146.4500,146.8800,144.2000,8534,1241020
1543,TREE,2021-10-29 09:50:00,146.2800,145.9200,146.3200,145.6200,2222,324440
1544,TREE,2021-10-29 09:55:00,145.7050,147.5500,147.9747,145.2750,10404,1522060
1545,TREE,2021-10-29 10:00:00,147.3600,148.3900,148.6900,147.1200,7216,1068200
1546,TREE,2021-10-29 10:05:00,148.9700,149.3650,150.2000,148.8600,18448,2758200
1547,TREE,2021-10-29 10:10:00,149.6100,150.0800,150.1500,149.6100,4562,683619
1548,TREE,2021-10-29 10:15:00,149.9500,152.7300,152.8231,149.7400,11299,1705170
1549,TREE,2021-10-29 10:20:00,152.7900,152.1400,153.4100,151.8492,11131,1700340
1550,TREE,2021-10-29 10:25:00,152.4300,153.7600,154.1900,151.7600,7171,1097000
1551,TREE,2021-10-29 10:30:00,153.8300,154.0900,154.2737,153.7100,5858,901606
1552,TREE,2021-10-29 10:35:00,153.6200,155.2400,155.2500,153.6200,12025,1857170
1553,TREE,2021-10-29 10:40:00,155.6100,153.9200,155.6700,153.9200,7014,1086390
1554,TREE,2021-10-29 10:45:00,153.6200,153.0000,153.9100,152.8300,4347,665896
1555,TREE,2021-10-29 10:50:00,152.7900,152.9950,153.1500,152.5700,7721,1180510
1556,TREE,2021-10-29 10:55:00,153.0000,153.2350,153.5800,152.8700,4127,632823
1557,TREE,2021-10-29 11:00:00,153.3950,153.8400,154.0900,153.3950,7391,1136390
1558,TREE,2021-10-29 11:05:00,154.0500,154.6150,154.6150,153.7500,2430,374668
1559,TREE,2021-10-29 11:10:00,154.5600,153.0000,154.9600,153.0000,8695,1339190
1560,TREE,2021-10-29 11:15:00,153.3900,153.1500,153.4800,152.9100,3475,532558
1561,TREE,2021-10-29 11:20:00,153.2550,153.5050,153.7150,153.2000,4822,740117
1562,TREE,2021-10-29 11:25:00,153.6000,155.1147,155.1147,153.6000,8107,1252030
1563,TREE,2021-10-29 11:30:00,155.0400,154.6300,155.2200,154.6300,3525,546474
1564,TREE,2021-10-29 11:35:00,154.6900,154.6800,154.7600,154.4300,5239,810350
1565,TREE,2021-10-29 11:40:00,154.4300,154.4300,154.4300,154.4300,119,18377.2
1566,TREE,2021-10-29 11:45:00,154.2450,154.4800,154.4800,153.6250,6369,981078
1567,TREE,2021-10-29 11:50:00,154.2300,153.9800,154.4500,153.8600,4535,699176
1568,TREE,2021-10-29 11:55:00,153.6700,154.0100,154.0100,153.6700,3210,493924
1569,TREE,2021-10-29 12:00:00,154.1900,154.9900,154.9900,154.0300,9863,1524840
1570,TREE,2021-10-29 12:05:00,155.0300,155.3100,155.5000,155.0300,5955,924693
1571,TREE,2021-10-29 12:10:00,155.4750,156.0650,156.0650,155.4750,7763,1209360
1572,TREE,2021-10-29 12:15:00,156.1400,156.1250,156.2100,155.9400,2822,440626
1573,TREE,2021-10-29 12:20:00,156.2100,156.8133,156.8133,156.1400,12809,2003770
1574,TREE,2021-10-29 12:25:00,156.7000,156.2700,156.9000,156.2700,5683,890588
1575,TREE,2021-10-29 12:30:00,156.0500,157.5150,157.5900,156.0500,8442,1323040
1576,TREE,2021-10-29 12:35:00,157.3400,156.8300,157.3500,156.8250,6950,1091370
1577,TREE,2021-10-29 12:40:00,156.9900,157.0800,157.0800,156.7600,3481,546240
1578,TREE,2021-10-29 12:45:00,157.0800,158.0200,158.1100,157.0800,7795,1230200
1579,TREE,2021-10-29 12:50:00,158.1200,157.3000,158.1200,157.3000,5695,899020
1580,TREE,2021-10-29 12:55:00,157.2303,157.7800,157.7800,157.2303,3758,591948
1581,TREE,2021-10-29 13:00:00,158.1000,157.3800,158.4350,157.3800,7649,1208340
1582,TREE,2021-10-29 13:05:00,157.5800,158.6300,158.6300,157.4950,4876,770096
1583,TREE,2021-10-29 13:10:00,158.6100,159.7400,160.0000,158.6100,14444,2303150
1584,TREE,2021-10-29 13:15:00,159.6900,158.8800,159.6900,158.8800,3109,494948
1585,TREE,2021-10-29 13:20:00,158.7100,159.3300,159.7100,158.3900,7038,1118620
1586,TREE,2021-10-29 13:25:00,160.3900,160.2500,160.5400,160.2200,3351,537419
1587,TREE,2021-10-29 13:30:00,160.4700,161.3400,161.3400,160.3200,9584,1541040
1588,TREE,2021-10-29 13:35:00,161.2900,161.0300,161.2900,160.5000,8323,1338090
1589,TREE,2021-10-29 13:40:00,161.1600,160.8700,161.3900,160.5500,7334,1180690
1590,TREE,2021-10-29 13:45:00,160.8100,161.6500,161.6500,160.7800,6816,1099700
1591,TREE,2021-10-29 13:50:00,161.6000,160.2200,161.6000,160.2200,5640,907682
1592,TREE,2021-10-29 13:55:00,160.1100,160.9300,161.2100,160.1100,8556,1375770
1593,TREE,2021-10-29 14:00:00,160.7700,160.8200,160.8200,160.6400,2382,383011
1594,TREE,2021-10-29 14:05:00,160.8200,159.4950,160.8200,159.3700,5121,819476
1595,TREE,2021-10-29 14:10:00,159.6600,160.0750,160.0750,159.0100,6817,1086830
1596,TREE,2021-10-29 14:15:00,160.0100,160.1000,160.1200,159.8800,3079,492575
1597,TREE,2021-10-29 14:20:00,160.1100,159.9500,160.1650,159.8020,8641,1382620
1598,TREE,2021-10-29 14:25:00,159.9400,159.4700,160.0100,159.4600,3413,544812
1599,TREE,2021-10-29 14:30:00,159.5900,159.7000,160.0000,159.4800,4030,643508
1600,TREE,2021-10-29 14:35:00,159.7800,159.0600,159.7800,159.0600,7543,1202600
1601,TREE,2021-10-29 14:40:00,159.1500,159.3800,159.7800,159.1100,4456,710304
1602,TREE,2021-10-29 14:45:00,159.2300,159.8000,159.8900,159.2300,4022,641805
1603,TREE,2021-10-29 14:50:00,159.6400,159.6410,159.6900,159.5400,3415,545201
1604,TREE,2021-10-29 14:55:00,159.6500,159.5800,159.8500,159.5800,4155,663586
1605,TREE,2021-10-29 15:00:00,159.7300,160.3200,160.4300,159.7200,6585,1053850
1606,TREE,2021-10-29 15:05:00,160.2400,159.5500,160.2900,159.5100,7425,1187810
1607,TREE,2021-10-29 15:10:00,159.5600,160.0300,160.1417,159.5500,4398,703115
1608,TREE,2021-10-29 15:15:00,160.0000,159.5200,160.0000,159.5200,4078,651755
1609,TREE,2021-10-29 15:20:00,159.4750,159.0600,159.4750,158.8100,8579,1365140
1610,TREE,2021-10-29 15:25:00,159.0750,159.1000,159.1200,158.8400,5709,907415
1611,TREE,2021-10-29 15:30:00,159.1400,160.1800,160.4600,159.1400,6568,1048650
1612,TREE,2021-10-29 15:35:00,160.2800,160.6900,160.6900,160.1900,9819,1575350
1613,TREE,2021-10-29 15:40:00,160.6700,161.6250,161.7450,160.6500,13410,2162820
1614,TREE,2021-10-29 15:45:00,161.6000,162.6300,162.7400,161.5700,16046,2602660
1615,TREE,2021-10-29 15:50:00,162.6950,161.9900,163.0000,161.9900,22184,3604940
1616,TREE,2021-10-29 15:55:00,162.0800,161.2400,162.0900,160.9400,20775,3357060
1617,TREE,2021-10-29 16:00:00,161.1800,161.2700,161.5000,160.8101,39672,6392990
1618,ASPN,2021-10-29 09:35:00,50.6900,52.0000,53.3600,49.0000,34378,1757920
1619,ASPN,2021-10-29 09:40:00,52.0450,51.7200,52.0450,50.2164,9390,479678
1620,ASPN,2021-10-29 09:45:00,51.7600,51.8775,52.2400,51.1600,19888,1031740
1621,ASPN,2021-10-29 09:50:00,52.1450,51.4750,52.1450,50.9300,3256,167401
1622,ASPN,2021-10-29 09:55:00,51.1287,51.7300,51.9400,50.9400,6099,313289
1623,ASPN,2021-10-29 10:00:00,51.9200,52.0200,52.2100,51.7300,12598,652715
1624,ASPN,2021-10-29 10:05:00,51.9800,51.1900,52.2900,50.5500,9366,480603
1625,ASPN,2021-10-29 10:10:00,51.1450,51.2900,51.3150,51.1254,1410,72194.3
1626,ASPN,2021-10-29 10:15:00,51.3100,50.9200,51.3100,50.7700,5987,306153
1627,ASPN,2021-10-29 10:20:00,51.0000,50.4138,51.0000,50.4138,3364,170760
1628,ASPN,2021-10-29 10:25:00,50.3700,49.3200,50.3700,48.9200,7566,375193
1629,ASPN,2021-10-29 10:30:00,49.0100,48.7700,49.4950,48.5400,4612,225051
1630,ASPN,2021-10-29 10:35:00,48.8303,49.2850,49.5800,48.7800,7013,344671
1631,ASPN,2021-10-29 10:40:00,49.5800,50.1200,50.4634,49.2850,5676,283891
1632,ASPN,2021-10-29 10:45:00,50.2900,50.2150,50.5200,50.1200,8549,429491
1633,ASPN,2021-10-29 10:50:00,50.3300,52.2800,52.2900,50.3300,26028,1346080
1634,ASPN,2021-10-29 10:55:00,52.2900,51.9000,53.0600,51.8800,13036,683641
1635,ASPN,2021-10-29 11:00:00,52.3700,52.2148,52.5000,51.9650,1801,94095.4
1636,ASPN,2021-10-29 11:05:00,52.3800,52.4600,52.8850,51.9400,6194,324429
1637,ASPN,2021-10-29 11:10:00,52.7300,53.8200,53.8200,52.4150,7478,395581
1638,ASPN,2021-10-29 11:15:00,53.8800,54.4600,54.7500,53.7100,18009,975464
1639,ASPN,2021-10-29 11:20:00,54.2050,53.8600,54.7000,53.8600,7002,379649
1640,ASPN,2021-10-29 11:25:00,53.6501,53.5250,53.7800,53.3100,3684,197438
1641,ASPN,2021-10-29 11:30:00,53.5250,53.5700,53.7400,53.0200,6348,339020
1642,ASPN,2021-10-29 11:35:00,53.4500,54.2555,54.5000,53.2700,15656,845154
1643,ASPN,2021-10-29 11:40:00,54.2650,55.2400,55.2400,54.0400,15095,822811
1644,ASPN,2021-10-29 11:45:00,55.1900,54.9400,55.4700,54.8450,12090,667421
1645,ASPN,2021-10-29 11:50:00,54.9400,55.0000,55.0950,54.6501,4049,222156
1646,ASPN,2021-10-29 11:55:00,54.9999,54.6700,55.0150,54.1300,14191,775070
1647,ASPN,2021-10-29 12:00:00,54.1700,54.2800,54.6800,54.0100,5576,303265
1648,ASPN,2021-10-29 12:05:00,54.3500,54.2600,54.5400,54.2600,2786,151758
1649,ASPN,2021-10-29 12:10:00,54.4600,54.4300,54.5600,54.3900,3565,194120
1650,ASPN,2021-10-29 12:15:00,54.6100,54.7200,54.9000,54.5900,6074,332511
1651,ASPN,2021-10-29 12:20:00,54.9000,54.6101,54.9000,54.6101,3745,205029
1652,ASPN,2021-10-29 12:25:00,54.9500,54.7022,54.9900,54.6300,6150,337283
1653,ASPN,2021-10-29 12:30:00,54.5800,54.5300,54.6900,54.1906,6448,350646
1654,ASPN,2021-10-29 12:35:00,54.7400,54.8500,54.9600,54.5400,4914,268794
1655,ASPN,2021-10-29 12:40:00,54.9000,54.8950,55.1700,54.8800,11028,606330
1656,ASPN,2021-10-29 12:45:00,54.9300,55.0000,55.0000,54.9300,770,42310.8
1657,ASPN,2021-10-29 12:50:00,55.0000,55.1500,55.4900,54.9900,12508,691193
1658,ASPN,2021-10-29 12:55:00,55.0100,55.1600,55.1600,54.8500,4001,220182
1659,ASPN,2021-10-29 13:00:00,55.0350,54.7500,55.0350,54.3400,8263,451390
1660,ASPN,2021-10-29 13:05:00,54.5400,54.3200,54.5500,54.3200,3289,179043
1661,ASPN,2021-10-29 13:10:00,54.3300,55.0000,55.0600,54.3300,8540,467568
1662,ASPN,2021-10-29 13:15:00,54.9250,54.9000,55.0600,54.7900,3198,175497
1663,ASPN,2021-10-29 13:20:00,54.9000,54.8500,55.0100,54.8445,3729,204975
1664,ASPN,2021-10-29 13:25:00,54.9850,54.6200,54.9850,54.6200,3008,164770
1665,ASPN,2021-10-29 13:30:00,54.5500,54.4100,54.8300,54.4100,4053,221125
1666,ASPN,2021-10-29 13:35:00,54.4900,54.8000,55.0100,54.4306,13402,735052
1667,ASPN,2021-10-29 13:40:00,54.9000,54.8800,54.9050,54.7950,3241,177764
1668,ASPN,2021-10-29 13:45:00,54.9200,55.0000,55.0100,54.8000,6565,360861
1669,ASPN,2021-10-29 13:50:00,55.0150,54.8500,55.0150,54.8100,1976,108534
1670,ASPN,2021-10-29 13:55:00,54.7500,54.8500,54.8500,54.7300,2103,115237
1671,ASPN,2021-10-29 14:00:00,54.8500,54.7850,54.8650,54.7700,1306,71599.7
1672,ASPN,2021-10-29 14:05:00,54.7850,54.6200,54.7850,54.6200,2378,130089
1673,ASPN,2021-10-29 14:10:00,54.7450,54.6250,54.7600,54.5500,6300,344657
1674,ASPN,2021-10-29 14:15:00,54.6350,54.0600,54.6500,54.0600,6516,354570
1675,ASPN,2021-10-29 14:20:00,54.0900,54.4350,54.4350,54.0900,3689,200179
1676,ASPN,2021-10-29 14:25:00,54.4550,54.2500,54.4550,54.2500,3257,176973
1677,ASPN,2021-10-29 14:30:00,54.2000,54.0600,54.3000,54.0600,3572,193519
1678,ASPN,2021-10-29 14:35:00,54.1300,53.4050,54.1300,53.3100,7730,415083
1679,ASPN,2021-10-29 14:40:00,53.4500,53.2900,53.4700,53.1176,12196,650626
1680,ASPN,2021-10-29 14:45:00,53.3200,53.5850,53.6000,53.3200,4884,261272
1681,ASPN,2021-10-29 14:50:00,53.5850,53.1100,53.5850,53.0900,6433,342639
1682,ASPN,2021-10-29 14:55:00,53.1400,53.2800,53.2800,53.0823,5184,275612
1683,ASPN,2021-10-29 15:00:00,53.2000,53.3680,53.4800,53.2000,5259,280327
1684,ASPN,2021-10-29 15:05:00,53.5100,53.5200,53.6170,53.4600,1971,105499
1685,ASPN,2021-10-29 15:10:00,53.6020,53.6250,53.6700,53.5500,3375,180990
1686,ASPN,2021-10-29 15:15:00,53.4800,53.0900,53.5750,53.0401,3624,193156
1687,ASPN,2021-10-29 15:20:00,53.2000,53.1800,53.3400,52.9500,6962,369785
1688,ASPN,2021-10-29 15:25:00,53.2400,53.5300,53.5600,53.2400,5848,312127
1689,ASPN,2021-10-29 15:30:00,53.4850,53.5700,53.6300,53.4850,2904,155516
1690,ASPN,2021-10-29 15:35:00,53.5400,53.6700,53.7200,53.5400,4843,259691
1691,ASPN,2021-10-29 15:40:00,53.7900,54.2600,54.4800,53.7900,12721,689129
1692,ASPN,2021-10-29 15:45:00,54.1500,54.2200,54.3100,54.1200,8436,457526
1693,ASPN,2021-10-29 15:50:00,54.2796,54.6400,54.7000,54.2796,12527,682665
1694,ASPN,2021-10-29 15:55:00,54.5800,54.4100,54.6500,54.3900,18993,1034940
1695,ASPN,2021-10-29 16:00:00,54.3915,54.4900,54.6000,54.3200,41002,2231690
1696,DTC,2021-10-29 09:35:00,17.9900,18.3400,18.3400,17.8050,105248,1930250
1697,DTC,2021-10-29 09:40:00,18.0000,18.0000,18.0750,18.0000,31581,568458
1698,DTC,2021-10-29 09:45:00,17.9750,17.9850,17.9850,17.7750,30227,543633
1699,DTC,2021-10-29 09:50:00,18.0700,18.1777,18.1777,17.9100,19636,356937
1700,DTC,2021-10-29 09:55:00,18.1700,18.4000,18.4600,18.1700,122965,2262560
1701,DTC,2021-10-29 10:00:00,18.4000,18.2932,18.4000,18.1800,38031,695709
1702,DTC,2021-10-29 10:05:00,18.5800,18.4900,18.5900,18.4900,35482,656062
1703,DTC,2021-10-29 10:10:00,18.5100,18.2200,18.5100,18.2200,7939,144649
1704,DTC,2021-10-29 10:15:00,18.3300,18.2750,18.3300,18.2300,20746,379133
1705,DTC,2021-10-29 10:20:00,18.2500,18.0500,18.2500,17.9300,23588,425763
1706,DTC,2021-10-29 10:25:00,17.9850,17.9400,18.0200,17.9400,27920,500885
1707,DTC,2021-10-29 10:30:00,18.0500,17.8100,18.0500,17.7800,9811,174734
1708,DTC,2021-10-29 10:35:00,17.7900,17.8100,17.8100,17.5800,20748,369522
1709,DTC,2021-10-29 10:40:00,17.7600,17.8100,17.8300,17.7600,21686,386228
1710,DTC,2021-10-29 10:45:00,17.8000,17.8300,17.8300,17.6300,13420,239279
1711,DTC,2021-10-29 10:50:00,17.6500,17.6850,17.7400,17.6500,8064,142612
1712,DTC,2021-10-29 10:55:00,17.6850,17.7050,17.7400,17.6554,6466,114481
1713,DTC,2021-10-29 11:00:00,17.7090,17.6700,17.7200,17.6600,9611,169826
1714,DTC,2021-10-29 11:05:00,17.6750,17.8300,17.8300,17.6750,9858,175768
1715,DTC,2021-10-29 11:10:00,18.0500,18.3400,18.3400,18.0500,144879,2657080
1716,DTC,2021-10-29 11:15:00,18.1800,18.4551,18.6400,18.1800,20746,382870
1717,DTC,2021-10-29 11:20:00,18.2750,18.6600,18.6600,18.2750,39015,728020
1718,DTC,2021-10-29 11:25:00,18.6300,18.9800,18.9800,18.6300,41767,792738
1719,DTC,2021-10-29 11:30:00,18.8500,18.7550,18.9700,18.7550,22157,415555
1720,DTC,2021-10-29 11:35:00,19.0000,19.0204,19.2200,19.0000,97506,1854600
1721,DTC,2021-10-29 11:40:00,19.1990,18.9750,19.1990,18.9100,33141,628850
1722,DTC,2021-10-29 11:45:00,18.9200,18.7500,18.9200,18.6100,12383,232181
1723,DTC,2021-10-29 11:50:00,18.8600,18.8000,18.8600,18.8000,9802,184278
1724,DTC,2021-10-29 11:55:00,18.7900,18.9300,18.9300,18.7700,19602,371066
1725,DTC,2021-10-29 12:00:00,18.9100,18.8500,18.9100,18.8100,16104,303560
1726,DTC,2021-10-29 12:05:00,18.8399,18.9600,18.9600,18.8100,23524,446015
1727,DTC,2021-10-29 12:10:00,18.9700,19.0000,19.0000,18.9000,28739,546041
1728,DTC,2021-10-29 12:15:00,19.0000,18.8000,19.0000,18.8000,25782,484702
1729,DTC,2021-10-29 12:20:00,18.5900,18.7000,18.7700,18.5900,16614,310682
1730,DTC,2021-10-29 12:25:00,18.6600,18.8100,18.8600,18.6600,8663,162951
1731,DTC,2021-10-29 12:30:00,18.6800,18.8000,18.8000,18.6700,9968,187398
1732,DTC,2021-10-29 12:35:00,18.7600,18.7300,18.8200,18.5800,16461,308315
1733,DTC,2021-10-29 12:40:00,18.8000,18.7150,18.8000,18.6000,8341,156102
1734,DTC,2021-10-29 12:45:00,18.6600,18.6800,18.8500,18.6600,16563,309397
1735,DTC,2021-10-29 12:50:00,18.6500,18.5800,18.6800,18.5800,8062,149792
1736,DTC,2021-10-29 12:55:00,18.6500,18.7700,18.7950,18.6500,12912,242358
1737,DTC,2021-10-29 13:00:00,18.7600,18.7650,18.7650,18.7500,2463,46218.2
1738,DTC,2021-10-29 13:05:00,18.8700,18.9600,19.0100,18.8700,23220,440251
1739,DTC,2021-10-29 13:10:00,18.9700,18.9800,18.9800,18.9300,7829,148594
1740,DTC,2021-10-29 13:15:00,18.9600,18.7800,18.9600,18.7800,6300,118314
1741,DTC,2021-10-29 13:20:00,18.7600,18.7900,18.8300,18.7500,11995,225386
1742,DTC,2021-10-29 13:25:00,18.7000,18.8000,18.8300,18.6900,20343,382448
1743,DTC,2021-10-29 13:30:00,18.8000,18.7200,18.8000,18.7200,7947,148768
1744,DTC,2021-10-29 13:35:00,18.7300,18.6850,18.7700,18.6850,8382,156618
1745,DTC,2021-10-29 13:40:00,18.6800,18.6900,18.7000,18.6800,7409,138474
1746,DTC,2021-10-29 13:45:00,18.6800,18.6800,18.6850,18.6725,3464,64707.5
1747,DTC,2021-10-29 13:50:00,18.8400,18.9000,18.9000,18.8209,47218,892420
1748,DTC,2021-10-29 13:55:00,18.8994,18.8795,18.8994,18.8650,21875,412989
1749,DTC,2021-10-29 14:00:00,18.8300,18.7500,18.8300,18.7500,3301,61893.8
1750,DTC,2021-10-29 14:05:00,18.8150,18.8350,18.8400,18.8100,5601,105495
1751,DTC,2021-10-29 14:10:00,18.8300,18.8400,18.8400,18.8150,5829,109818
1752,DTC,2021-10-29 14:15:00,18.9000,18.8100,18.9000,18.8000,19242,361942
1753,DTC,2021-10-29 14:20:00,18.7800,18.7400,18.7800,18.7400,2423,45407
