,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
2200,PACK,29.33,29.65,30.19,29.07,29.00,0.65,2.24,243972,3.86%,2413358013,NYSE,20211007
2201,LBRT,12.78,13.39,13.46,12.62,12.87,0.52,4.04,1298570,6.53%,2412489056,NYSE,20211007
2202,RLAY,29.68,26.00,30.50,25.77,29.50,-3.50,-11.86,1399740,16.03%,2410072990,NASDAQ,20211007
2203,AYR,0.00,32.01,0.00,0.00,32.01,0.00,0.00,0,0.81%,2404239700,NYSE,20211007
2204,WLL,59.83,61.45,62.07,59.02,59.43,2.02,3.40,459391,5.13%,2403801130,NYSE,20211007
2205,VSTO,40.75,41.83,41.98,40.75,40.48,1.35,3.33,445781,3.03%,2400034086,NYSE,20211007
2206,MSGE,72.30,70.67,73.12,70.50,71.53,-0.86,-1.20,275127,3.66%,2400005575,NYSE,20211007
2207,OMI,31.69,31.77,32.31,31.46,31.41,0.36,1.15,1246605,2.71%,2397443215,NYSE,20211007
2208,SIMO,72.02,68.56,72.02,67.63,69.62,-1.06,-1.52,610896,6.31%,2394469090,NASDAQ,20211007
2209,CALD,0.00,36.00,0.00,0.00,36.00,0.00,0.00,0,0.28%,2392575084,NASDAQ,20211007
2210,TWNK,18.19,18.39,18.57,18.19,18.19,0.20,1.10,2868376,2.09%,2392410503,NASDAQ,20211007
2211,WAFD,35.07,35.21,35.37,34.85,34.78,0.43,1.24,397887,1.50%,2392390957,NASDAQ,20211007
2212,NXE,4.85,5.02,5.03,4.71,4.76,0.26,5.46,1223366,6.72%,2390104394,NYSE,20211007
2213,NUV,11.51,11.52,11.60,11.50,11.47,0.05,0.44,235359,0.87%,2389002385,NYSE,20211007
2214,CRK,10.50,10.25,10.69,10.17,10.53,-0.28,-2.66,4189657,4.92%,2386717389,NYSE,20211007
2215,BOTZ,35.60,35.64,35.99,35.58,35.22,0.42,1.19,472782,1.18%,2386676468,NASDAQ,20211007
2216,GHDX,0.00,63.44,0.00,0.00,63.44,0.00,0.00,0,2.86%,2384557166,NASDAQ,20211007
2217,KAI,208.00,205.75,208.80,204.94,207.59,-1.84,-0.89,53095,1.86%,2382647754,NYSE,20211007
2218,CUB,0.00,75.00,0.00,0.00,75.00,0.00,0.00,0,0.08%,2381469975,NYSE,20211007
2219,FTAI,24.80,24.36,24.99,23.81,24.62,-0.26,-1.06,1202325,4.79%,2378542469,NYSE,20211007
2220,KATE,0.00,18.49,0.00,0.00,18.49,0.00,0.00,0,0.11%,2377900337,NYSE,20211007
2221,GDV,26.25,26.24,26.47,26.15,26.03,0.21,0.81,160514,1.21%,2372329463,NYSE,20211007
2222,MD,27.61,27.44,28.06,27.25,27.55,-0.11,-0.40,455133,2.94%,2368256745,NYSE,20211007
2223,BUR,10.58,10.81,10.84,10.56,10.92,-0.11,-1.01,195253,2.56%,2367929262,NASDAQ,20211007
2224,AUO,0.00,2.47,0.00,0.00,2.47,0.00,0.00,0,3.63%,2367564323,NYSE,20211007
2225,PDBC,21.56,21.84,21.84,21.43,21.57,0.27,1.25,5396683,1.92%,2367543377,NASDAQ,20211007
2226,WSBC,35.84,36.12,36.18,35.58,35.54,0.58,1.63,273841,1.69%,2362380924,NASDAQ,20211007
2227,JELD,25.21,25.63,25.97,25.21,25.07,0.56,2.23,424941,3.03%,2360950969,NYSE,20211007
2228,COOK,20.25,20.08,20.65,19.87,20.18,-0.10,-0.50,341439,3.87%,2360362144,NYSE,20211007
2229,RCUS,34.06,33.03,34.55,32.97,33.68,-0.65,-1.93,516323,4.69%,2358144955,NYSE,20211007
2230,BALY,53.84,52.72,53.95,51.91,53.39,-0.67,-1.25,451917,3.82%,2350844270,NYSE,20211007
2231,STER,25.05,25.00,25.58,24.61,25.23,-0.23,-0.91,430086,3.86%,2349080075,NASDAQ,20211007
2232,ROCK,70.28,71.91,72.28,70.28,69.89,2.02,2.89,195739,2.87%,2346879329,NASDAQ,20211007
2233,OMAB,48.47,48.10,49.22,47.71,48.32,-0.22,-0.46,61600,3.12%,2345545632,NASDAQ,20211007
2234,IAGG,54.92,54.92,54.95,54.89,54.94,-0.02,-0.04,89367,0.11%,2345379062,AMEX,20211007
2235,IRBT,81.37,83.45,83.89,81.29,80.47,2.98,3.70,670872,3.23%,2340857951,NASDAQ,20211007
2236,FRME,42.90,43.19,43.29,42.74,42.59,0.60,1.41,123153,1.29%,2339328401,NASDAQ,20211007
2237,MKTW,7.42,7.33,7.60,7.32,7.39,-0.06,-0.81,119737,3.79%,2338969228,NASDAQ,20211007
2238,AMGP,0.00,12.54,0.00,0.00,12.54,0.00,0.00,0,4.37%,2335397489,NYSE,20211007
2239,TIL,17.85,18.13,18.60,17.76,17.57,0.56,3.19,562596,4.78%,2334452885,NASDAQ,20211007
2240,FWRD,85.81,86.10,86.65,85.64,84.98,1.12,1.32,86841,1.19%,2333343452,NASDAQ,20211007
2241,BDN,13.62,13.65,13.85,13.58,13.57,0.08,0.59,1178901,1.99%,2332784826,NYSE,20211007
2242,NZF,16.48,16.41,16.55,16.39,16.48,-0.07,-0.42,246189,0.97%,2332287638,AMEX,20211007
2243,FCEL,6.12,6.36,6.46,6.03,6.07,0.29,4.78,17549874,7.08%,2331663276,NASDAQ,20211007
2244,ANF,38.22,39.36,39.49,38.20,37.75,1.61,4.26,1566429,3.42%,2325486331,NYSE,20211007
2245,CWEI,0.00,131.90,0.00,0.00,131.90,0.00,0.00,0,2.39%,2325264992,NASDAQ,20211007
2246,TOWN,32.00,32.00,32.14,31.84,31.77,0.23,0.72,177842,0.94%,2324981216,NASDAQ,20211007
2247,FLR,16.34,16.44,16.59,16.25,16.22,0.22,1.36,2800625,2.10%,2324882634,NYSE,20211007
2248,POL,0.00,25.41,0.00,0.00,25.41,0.00,0.00,0,4.15%,2322404464,NYSE,20211007
2249,SBGI,31.25,30.75,31.94,30.63,30.99,-0.24,-0.77,328258,4.23%,2321311904,NASDAQ,20211007
2250,HSEA,0.00,26.36,0.00,0.00,26.36,0.00,0.00,0,0.53%,2319680054,NYSE,20211007
2251,AAT,38.18,38.31,38.67,38.04,37.82,0.49,1.30,189722,1.67%,2316686426,NYSE,20211007
2252,EAT,50.55,50.37,51.42,50.25,50.34,0.03,0.06,734792,2.32%,2316375517,NYSE,20211007
2253,SATS,26.08,25.99,26.16,25.75,25.92,0.07,0.27,324185,1.58%,2311172295,NASDAQ,20211007
2254,EWG,32.54,32.70,32.78,32.53,32.38,0.32,0.99,3328240,0.79%,2311127817,NYSE,20211007
2255,EGOV,0.00,34.00,0.00,0.00,34.00,0.00,0.00,0,0.12%,2308770340,NASDAQ,20211007
2256,VRRM,14.73,14.84,15.01,14.70,14.65,0.19,1.30,757361,2.12%,2308540178,NASDAQ,20211007
2257,NABL,13.11,12.89,13.33,12.74,13.00,-0.11,-0.85,763190,4.50%,2304057064,NYSE,20211007
2258,OM,50.00,49.72,51.13,49.62,49.29,0.43,0.87,504657,3.06%,2302692162,NASDAQ,20211007
2259,CORT,19.74,19.84,20.21,19.62,19.56,0.28,1.43,598801,3.04%,2299984337,NASDAQ,20211007
2260,DNUT,13.89,13.75,14.09,13.68,13.80,-0.05,-0.36,1045798,2.97%,2297803104,NASDAQ,20211007
2261,OI,14.42,14.60,14.91,14.42,14.25,0.35,2.46,869540,3.44%,2296351964,NYSE,20211007
2262,FFBC,24.03,23.99,24.12,23.84,23.79,0.20,0.84,288965,1.18%,2295898971,NASDAQ,20211007
2263,MYTE,25.50,26.74,27.29,25.50,25.43,1.31,5.15,121279,7.04%,2293845235,NYSE,20211007
2264,USSG,40.70,40.73,41.00,40.70,40.39,0.34,0.85,14440,0.74%,2293739073,AMEX,20211007
2265,PZE,0.00,11.33,0.00,0.00,11.33,0.00,0.00,0,1.87%,2287795302,NYSE,20211007
2266,CMP,66.54,67.19,67.54,66.08,65.58,1.61,2.46,238258,2.23%,2287061747,NYSE,20211007
2267,MVST,7.50,7.61,7.94,7.46,7.42,0.19,2.56,1184788,6.47%,2286928672,NASDAQ,20211007
2268,SAH,54.90,54.63,55.34,54.32,53.86,0.77,1.43,329434,1.89%,2278942284,NYSE,20211007
2269,LOCK,0.00,23.99,0.00,0.00,23.99,0.00,0.00,0,0.04%,2277797029,NYSE,20211007
2270,MED,188.81,194.01,196.90,188.74,185.81,8.20,4.41,118351,4.39%,2275731027,NYSE,20211007
2271,P,0.00,8.38,0.00,0.00,8.38,0.00,0.00,0,12.54%,2274166861,NYSE,20211007
2272,CMPR,89.87,90.77,91.99,89.84,89.46,1.31,1.46,76369,2.40%,2274160573,NASDAQ,20211007
2273,GTN,23.76,23.73,24.05,23.68,23.48,0.25,1.06,289622,1.58%,2274138664,NYSE,20211007
2274,PRVA,21.47,21.47,22.05,21.25,21.41,0.06,0.28,207427,3.74%,2270301322,NASDAQ,20211007
2275,IRWD,13.55,13.93,14.18,13.55,13.52,0.41,3.03,2418715,4.66%,2269127553,NASDAQ,20211007
2276,IBKC,0.00,43.08,0.00,0.00,43.08,0.00,0.00,0,8.61%,2268759228,NASDAQ,20211007
2277,SCAI,0.00,55.87,0.00,0.00,55.87,0.00,0.00,0,1.17%,2268601307,NASDAQ,20211007
2278,MOMO,10.81,11.02,11.19,10.71,10.46,0.56,5.35,2105939,4.59%,2268093461,NASDAQ,20211007
2279,ODP,42.13,42.51,43.27,42.08,41.73,0.78,1.87,432116,2.85%,2266982458,NYSE,20211007
2280,STFC,51.28,51.24,51.35,51.12,51.35,-0.11,-0.21,100913,0.45%,2266217072,NASDAQ,20211007
2281,ARCB,91.12,88.62,91.33,86.58,89.29,-0.67,-0.75,516919,5.32%,2264912367,NASDAQ,20211007
2282,LTRPB,29.03,29.97,29.97,29.03,30.01,-0.04,-0.13,653,3.13%,2262923010,NASDAQ,20211007
2283,TDS,19.63,19.72,19.99,19.60,19.52,0.20,1.02,767522,2.00%,2262779209,NYSE,20211007
2284,XSLV,48.23,48.51,48.79,48.23,48.05,0.46,0.96,37384,1.17%,2259843753,AMEX,20211007
2285,ERF,8.44,8.80,8.87,8.31,8.45,0.35,4.14,2439893,6.57%,2259401052,NYSE,20211007
2286,BFR,0.00,11.06,0.00,0.00,11.06,0.00,0.00,0,2.27%,2258671947,NYSE,20211007
2287,ZLTQ,0.00,56.48,0.00,0.00,56.48,0.00,0.00,0,0.02%,2257903257,NASDAQ,20211007
2288,MDYG,76.34,77.05,77.56,76.34,75.75,1.30,1.72,171132,1.60%,2254928669,NYSE,20211007
2289,CSFL,0.00,18.14,0.00,0.00,18.14,0.00,0.00,0,11.14%,2251761678,NASDAQ,20211007
2290,BCAT,20.19,20.04,20.28,20.00,20.10,-0.06,-0.30,217297,1.39%,2249776094,NYSE,20211007
2291,SASR,47.68,47.63,47.80,47.43,47.14,0.49,1.04,127733,0.78%,2249434063,NASDAQ,20211007
2292,NOAH,36.34,36.82,37.45,36.33,35.79,1.03,2.88,90336,3.13%,2249285179,NYSE,20211007
2293,FMBI,19.59,19.63,19.70,19.48,19.44,0.19,0.98,359343,1.13%,2243687252,NASDAQ,20211007
2294,FTSM,59.94,59.91,59.95,59.90,59.93,-0.02,-0.03,1088777,0.08%,2243629494,NASDAQ,20211007
2295,SNBR,92.04,94.97,95.37,92.04,90.98,3.99,4.39,400423,3.66%,2243381369,NASDAQ,20211007
2296,NAC,15.51,15.43,15.58,15.43,15.51,-0.08,-0.52,131375,0.97%,2238831401,NYSE,20211007
2297,PDM,18.22,18.01,18.37,17.98,18.07,-0.06,-0.33,707863,2.19%,2235679069,NYSE,20211007
2298,TSE,56.18,57.57,57.97,56.10,55.47,2.10,3.79,545446,3.37%,2235318046,NYSE,20211007
2299,ADX,20.05,20.13,20.30,20.05,19.90,0.23,1.16,145243,1.28%,2234973356,NYSE,20211007
2300,CPK,128.78,127.01,129.86,126.42,128.78,-1.77,-1.37,42847,2.67%,2232628430,NYSE,20211007
2301,EVRI,24.36,24.78,25.25,24.36,24.28,0.50,2.06,864142,3.64%,2232415072,NYSE,20211007
2302,CTOS,9.07,9.07,9.09,8.94,8.98,0.09,1.00,439004,1.67%,2230486933,NYSE,20211007
2303,JKS,47.03,46.73,48.12,46.57,45.84,0.89,1.94,1091675,3.38%,2228419470,NYSE,20211007
2304,AZUL,19.37,19.32,19.68,19.24,19.55,-0.23,-1.18,1167716,2.25%,2227820966,NYSE,20211007
2305,UTZ,16.08,16.26,16.63,16.06,16.06,0.20,1.25,934210,3.55%,2226309036,NYSE,20211007
2306,BCC,56.28,56.58,57.61,56.08,55.92,0.66,1.18,304301,2.74%,2225337132,NYSE,20211007
2307,CVG,0.00,24.41,0.00,0.00,24.41,0.00,0.00,0,3.30%,2225118849,NYSE,20211007
2308,VERV,48.50,46.36,49.10,45.22,48.23,-1.87,-3.88,319444,8.04%,2224899877,NASDAQ,20211007
2309,BLMN,25.00,24.91,25.36,24.54,25.16,-0.25,-0.99,1152976,3.24%,2222576976,NASDAQ,20211007
2310,B,43.75,43.92,44.41,43.75,43.31,0.61,1.41,177963,1.52%,2221268094,NYSE,20211007
2311,PAX,16.29,16.30,16.44,16.22,16.14,0.16,0.99,187007,1.36%,2219204146,NASDAQ,20211007
2312,IRT,21.14,21.07,21.34,21.00,21.11,-0.04,-0.19,691011,1.63%,2214604521,AMEX,20211007
2313,PTVE,12.22,12.50,12.64,12.22,12.16,0.34,2.80,134643,3.45%,2214471375,NASDAQ,20211007
2314,UE,18.96,18.90,19.12,18.76,18.83,0.07,0.37,604144,1.91%,2213889236,NYSE,20211007
2315,THS,39.76,39.70,40.36,39.61,39.90,-0.20,-0.50,311510,1.88%,2212899798,NYSE,20211007
2316,WKME,27.15,26.72,28.05,26.60,26.86,-0.14,-0.52,181223,5.40%,2208464002,NASDAQ,20211007
2317,PRSC,0.00,155.58,0.00,0.00,155.58,0.00,0.00,0,6.66%,2206689804,NASDAQ,20211007
2318,GLUU,0.00,12.50,0.00,0.00,12.50,0.00,0.00,0,0.08%,2203869550,NASDAQ,20211007
2319,RLGY,18.47,18.90,19.88,18.35,18.02,0.88,4.88,2669700,8.49%,2203441354,NYSE,20211007
2320,EQX,7.25,7.33,7.43,7.20,7.31,0.02,0.27,1502081,3.15%,2202291176,NYSE,20211007
2321,ROIC,18.03,18.13,18.30,17.96,17.88,0.25,1.40,864327,1.87%,2201509445,NASDAQ,20211007
2322,CIFR,9.98,8.91,10.15,8.78,9.86,-0.95,-9.63,468951,13.89%,2201292258,NASDAQ,20211007
2323,CXP,19.08,19.14,19.15,19.07,19.09,0.05,0.26,1136322,0.42%,2199161928,NYSE,20211007
2324,ERAS,19.35,18.14,19.78,18.04,19.10,-0.96,-5.03,459601,9.11%,2198928277,NASDAQ,20211007
2325,CRTO,36.40,35.97,36.91,35.96,35.96,0.01,0.03,189110,2.64%,2194370068,NASDAQ,20211007
2326,CGAU,7.57,7.39,7.57,7.33,7.63,-0.24,-3.15,54724,3.15%,2193167321,NYSE,20211007
2327,ABCO,0.00,53.83,0.00,0.00,53.83,0.00,0.00,0,0.19%,2189870210,NASDAQ,20211007
2328,DDR,0.00,11.99,0.00,0.00,11.99,0.00,0.00,0,3.72%,2189100730,NYSE,20211007
2329,AF,0.00,21.50,0.00,0.00,21.50,0.00,0.00,0,2.08%,2187109000,NYSE,20211007
2330,PZA,26.82,26.85,26.87,26.80,26.85,0.00,0.00,295851,0.26%,2185590031,NYSE,20211007
2331,SWC,0.00,18.00,0.00,0.00,18.00,0.00,0.00,0,0.06%,2185002000,NYSE,20211007
2332,LTSF,0.00,20.25,0.00,0.00,20.25,0.00,0.00,0,5.60%,2179013562,NYSE,20211007
2333,SPYD,40.18,40.14,40.42,40.07,39.98,0.16,0.40,1180160,0.87%,2176848403,NYSE,20211007
2334,CBF,0.00,41.75,0.00,0.00,41.75,0.00,0.00,0,2.95%,2171075150,NASDAQ,20211007
2335,TSRA,0.00,44.65,0.00,0.00,44.65,0.00,0.00,0,2.45%,2169269691,NASDAQ,20211007
2336,CVCO,238.71,236.00,241.00,234.71,236.85,-0.85,-0.36,47947,2.66%,2168139080,NASDAQ,20211007
2337,HRMY,38.85,38.02,38.85,37.40,39.31,-1.29,-3.28,649474,3.70%,2167462208,NASDAQ,20211007
2338,JACK,98.31,99.98,100.64,98.31,97.59,2.39,2.45,217725,2.39%,2166721342,NASDAQ,20211007
2339,PRGS,49.76,49.47,50.19,49.33,49.35,0.12,0.24,283607,1.73%,2164547388,NASDAQ,20211007
2340,WRE,25.89,25.58,26.03,25.51,25.84,-0.26,-1.01,435124,2.01%,2164260995,NYSE,20211007
2341,LGND,128.00,129.74,133.20,128.00,127.82,1.92,1.50,95884,4.07%,2163613353,NASDAQ,20211007
2342,PCRX,49.48,48.62,49.62,48.43,48.92,-0.30,-0.61,452664,2.43%,2161391940,NASDAQ,20211007
2343,ATI,17.03,16.98,17.30,16.93,16.80,0.18,1.07,725497,2.17%,2160630943,NYSE,20211007
2344,AVAV,86.21,87.08,87.87,86.12,85.26,1.82,2.13,92785,2.05%,2160580589,NASDAQ,20211007
2345,SPSM,43.38,43.69,43.99,43.38,43.01,0.68,1.58,238907,1.42%,2158026282,AMEX,20211007
2346,UZA,0.00,25.35,0.00,0.00,25.35,0.00,0.00,0,0.04%,2157619754,NYSE,20211007
2347,DY,70.77,71.43,72.33,70.39,69.65,1.78,2.56,176976,2.79%,2155086039,NYSE,20211007
2348,TCP,0.00,30.21,0.00,0.00,30.21,0.00,0.00,0,2.93%,2154166158,NYSE,20211007
2349,TEO,4.96,5.00,5.04,4.95,4.95,0.05,1.01,103137,1.82%,2153689855,NYSE,20211007
2350,HUYA,8.41,9.07,9.18,8.40,8.18,0.89,10.88,4871614,9.47%,2150494515,NYSE,20211007
2351,SYKE,0.00,54.00,0.00,0.00,54.00,0.00,0.00,0,0.04%,2148984054,NASDAQ,20211007
2352,WIRE,101.01,104.05,104.40,100.00,98.50,5.55,5.63,271989,4.47%,2148570029,NASDAQ,20211007
2353,ETY,13.99,14.13,14.19,13.98,13.96,0.17,1.22,215486,1.54%,2148070934,NYSE,20211007
2354,TR,31.55,31.79,32.12,31.30,31.42,0.37,1.18,214192,2.61%,2146501712,NYSE,20211007
2355,SAVA,52.94,53.62,54.56,50.20,52.51,1.11,2.11,3944367,8.30%,2145587957,NASDAQ,20211007
2356,PQG,0.00,15.65,0.00,0.00,15.65,0.00,0.00,0,3.60%,2142867715,NYSE,20211007
2357,CCCC,45.22,44.22,46.02,44.03,44.71,-0.49,-1.10,246978,4.45%,2142648055,NASDAQ,20211007
2358,IBA,43.81,42.85,43.81,42.72,43.48,-0.63,-1.45,14457,2.51%,2142499924,NYSE,20211007
2359,ALKT,24.42,24.57,25.64,24.42,24.25,0.32,1.32,134049,5.03%,2142177929,NASDAQ,20211007
2360,GTN.A,0.00,22.35,0.00,0.00,22.35,0.00,0.00,60,0.00%,2141888037,NYSE,20211007
2361,XNCR,35.79,36.72,37.01,35.79,35.72,1.00,2.80,238257,3.40%,2141654193,NASDAQ,20211007
2362,DOMA,6.82,6.63,6.92,6.60,6.75,-0.12,-1.78,244561,4.81%,2140081069,NYSE,20211007
2363,GKOS,45.91,45.95,46.80,45.73,45.69,0.26,0.57,609162,2.34%,2139481018,NYSE,20211007
2364,SSW,0.00,9.91,0.00,0.00,9.91,0.00,0.00,0,5.80%,2138141967,NYSE,20211007
2365,BROS,42.31,42.82,44.78,42.10,41.69,1.13,2.71,1069175,6.43%,2136996358,NYSE,20211007
2366,GOGL,11.02,10.66,11.07,10.64,11.05,-0.39,-3.53,2339790,3.88%,2136643689,NASDAQ,20211007
2367,DGI,0.00,34.40,0.00,0.00,34.40,0.00,0.00,0,2.20%,2134004095,NYSE,20211007
2368,SLGC,11.00,11.77,11.90,10.72,11.03,0.74,6.71,1542131,10.70%,2132292865,NASDAQ,20211007
2369,CSWI,133.71,135.49,136.69,133.71,132.82,2.67,2.01,51229,2.24%,2131826844,NASDAQ,20211007
2370,HACK,62.18,62.72,63.19,62.00,61.59,1.13,1.83,140078,1.93%,2131626297,AMEX,20211007
2371,ZIONZ,0.00,10.54,0.00,0.00,10.54,0.00,0.00,0,14.37%,2130663029,NASDAQ,20211007
2372,RNST,37.21,37.77,37.79,37.10,36.92,0.85,2.30,150886,1.87%,2128417030,NASDAQ,20211007
2373,CCS,62.06,62.99,63.87,61.83,61.11,1.88,3.08,255134,3.35%,2126601667,NYSE,20211007
2374,GO,21.76,22.16,22.25,21.73,21.62,0.54,2.50,1708398,2.41%,2125597977,NASDAQ,20211007
2375,AMWL,8.55,8.74,8.96,8.53,8.49,0.25,2.94,1203350,5.06%,2122841475,NYSE,20211007
2376,GSKY,11.47,11.51,11.72,11.47,11.40,0.11,0.96,2525390,2.17%,2121143596,NASDAQ,20211007
2377,ARI,15.21,15.15,15.38,15.09,15.16,-0.01,-0.07,677678,1.91%,2119394956,NYSE,20211007
2378,HWCPL,0.00,25.00,0.00,0.00,25.00,0.00,0.00,0,0.01%,2118450000,NASDAQ,20211007
2379,CANO,12.54,12.15,12.99,12.11,12.47,-0.32,-2.57,3151385,7.06%,2117939261,NYSE,20211007
2380,PTY,18.67,18.55,18.70,18.49,18.63,-0.08,-0.43,323004,1.13%,2116739912,NYSE,20211007
2381,HTLF,49.93,50.10,50.30,46.85,49.45,0.65,1.31,164576,6.97%,2116513914,NASDAQ,20211007
2382,NUVB,10.00,9.71,10.05,9.58,9.93,-0.22,-2.22,453560,4.73%,2114440695,NYSE,20211007
2383,HSNI,0.00,40.35,0.00,0.00,40.35,0.00,0.00,0,4.53%,2113855720,NASDAQ,20211007
2384,IOSP,85.80,85.73,86.33,85.15,85.13,0.60,0.70,140106,1.38%,2112550513,NASDAQ,20211007
2385,PAGP,10.70,10.88,10.95,10.62,10.61,0.27,2.54,1589235,3.11%,2112069142,NYSE,20211007
2386,BFLY,10.86,10.88,11.11,10.74,10.71,0.17,1.59,895697,3.45%,2110209184,NYSE,20211007
2387,RPAY,23.57,23.29,23.77,23.14,23.33,-0.04,-0.17,282405,2.70%,2109756174,NASDAQ,20211007
2388,BSIG,26.89,26.57,27.13,26.48,26.50,0.07,0.26,426433,2.45%,2109405295,NYSE,20211007
2389,XPEL,74.95,76.36,77.75,74.04,74.24,2.12,2.86,176067,5.00%,2108498000,NASDAQ,20211007
2390,FHLC,63.36,63.82,64.31,63.36,63.09,0.73,1.16,94305,1.50%,2108046962,NYSE,20211007
2391,NSTG,44.96,46.30,46.83,44.96,44.68,1.62,3.63,1294534,4.19%,2107651619,NASDAQ,20211007
2392,IDCC,68.14,68.62,69.00,68.02,67.64,0.98,1.45,134694,1.45%,2107124100,NASDAQ,20211007
2393,BGCP,5.41,5.46,5.55,5.37,5.39,0.07,1.30,3252094,3.43%,2105278849,NASDAQ,20211007
2394,GCMG,11.35,11.26,11.41,11.21,11.27,-0.01,-0.09,227917,1.73%,2104267041,NASDAQ,20211007
2395,FBK,44.34,44.41,44.60,43.49,43.88,0.53,1.21,131108,2.52%,2103403036,NYSE,20211007
2396,BPFHP,0.00,24.99,0.00,0.00,24.99,0.00,0.00,0,0.08%,2099537430,NASDAQ,20211007
2397,SBCF,36.08,36.11,36.22,35.60,35.86,0.25,0.70,301106,1.73%,2098821529,NASDAQ,20211007
2398,VGR,13.75,13.63,13.87,13.57,13.61,0.02,0.15,572034,2.20%,2098467008,NYSE,20211007
2399,SEER,31.96,34.14,35.00,31.96,31.57,2.57,8.14,267878,9.63%,2098055978,NASDAQ,20211007
2400,BKE,41.15,42.14,42.62,41.04,40.41,1.73,4.28,480501,3.92%,2097871982,NYSE,20211007
2401,MBFIP,0.00,25.00,0.00,0.00,25.00,0.00,0.00,0,0.04%,2097280000,NASDAQ,20211007
2402,NAVG,0.00,69.96,0.00,0.00,69.96,0.00,0.00,0,0.09%,2096682073,NASDAQ,20211007
2403,HMY,3.39,3.43,3.48,3.38,3.41,0.02,0.59,3492569,2.79%,2092680040,NYSE,20211007
2404,STRP,0.00,183.37,0.00,0.00,183.37,0.00,0.00,0,1.96%,2088584244,AMEX,20211007
2405,HLMN,11.14,11.13,11.27,10.96,11.03,0.10,0.91,937109,2.81%,2087649024,NASDAQ,20211007
2406,EURN,10.05,10.35,10.37,10.04,10.20,0.15,1.47,3179982,3.24%,2087367501,NYSE,20211007
2407,NYLD,0.00,20.10,0.00,0.00,20.10,0.00,0.00,0,1.19%,2087282389,NYSE,20211007
2408,SIZE,130.33,130.46,131.29,130.33,129.16,1.30,1.01,71169,0.74%,2086411924,AMEX,20211007
2409,SLQT,12.51,12.73,13.13,12.48,12.40,0.33,2.66,1514116,5.24%,2085608858,NYSE,20211007
2410,PING,25.08,25.39,25.88,25.02,24.84,0.55,2.21,540134,3.46%,2084818679,NYSE,20211007
2411,DVAX,17.80,18.14,18.40,17.70,17.69,0.45,2.54,1673453,3.96%,2081747999,NASDAQ,20211007
2412,TRMK,33.26,33.33,33.62,33.13,33.19,0.14,0.42,257290,1.46%,2081624164,NASDAQ,20211007
2413,CRON,5.50,5.58,5.70,5.41,5.47,0.11,2.01,1928629,5.30%,2079610082,NASDAQ,20211007
2414,HTGX,0.00,25.08,0.00,0.00,25.08,0.00,0.00,0,0.32%,2077100514,NYSE,20211007
2415,LEV,11.32,11.00,11.34,10.99,11.09,-0.09,-0.81,1705878,3.16%,2076326912,NYSE,20211007
2416,RAVN,57.81,57.80,57.88,57.68,57.78,0.02,0.03,107780,0.35%,2076039391,NASDAQ,20211007
2417,ARQQ,19.57,18.86,21.90,18.78,18.50,0.36,1.95,881420,16.86%,2075984957,NASDAQ,20211007
2418,GNW,4.06,4.09,4.14,4.04,4.02,0.07,1.74,1880138,2.61%,2075208138,NYSE,20211007
2419,EVT,28.19,28.21,28.37,28.05,27.92,0.29,1.04,98273,1.15%,2074433172,NYSE,20211007
2420,PRK,125.04,126.93,126.94,125.04,124.35,2.58,2.07,28653,1.53%,2073618986,NYSE,20211007
2421,FCPT,27.42,27.21,27.59,27.08,27.36,-0.15,-0.55,340714,1.86%,2073467261,NYSE,20211007
2422,ZUO,16.34,16.63,16.65,16.23,16.22,0.41,2.53,926943,2.59%,2072097895,NYSE,20211007
2423,GVI,114.98,114.85,115.06,114.79,115.05,-0.20,-0.17,67268,0.23%,2070506584,NYSE,20211007
2424,DKL,47.79,47.64,48.18,47.06,47.29,0.35,0.74,45901,2.37%,2070121522,NYSE,20211007
2425,RQI,15.34,15.42,15.61,15.33,15.22,0.20,1.31,372783,1.84%,2070027147,NYSE,20211007
2426,LFG,18.26,17.98,18.31,17.91,18.37,-0.39,-2.12,330573,2.18%,2070019277,NYSE,20211007
2427,QDF,56.63,56.80,57.17,56.63,56.32,0.48,0.85,30241,0.96%,2068838755,NASDAQ,20211007
2428,BANF,62.23,62.93,63.05,62.23,61.81,1.12,1.81,57669,1.33%,2063129413,NASDAQ,20211007
2429,CORE,0.00,45.65,0.00,0.00,45.65,0.00,0.00,0,2.67%,2062538237,NASDAQ,20211007
2430,MORF,54.65,56.58,57.88,54.31,53.93,2.65,4.91,255763,6.62%,2062402173,NASDAQ,20211007
2431,KEN,37.74,38.25,38.68,37.68,37.27,0.98,2.63,9043,2.68%,2060876225,NYSE,20211007
2432,MBFIO,0.00,24.56,0.00,0.00,24.56,0.00,0.00,0,0.61%,2060367827,NASDAQ,20211007
2433,SNHNL,0.00,25.87,0.00,0.00,25.87,0.00,0.00,0,0.54%,2060111028,NASDAQ,20211007
2434,GSIE,34.12,34.24,34.35,34.12,33.95,0.29,0.85,480363,0.68%,2057824101,AMEX,20211007
2435,JHMM,52.60,52.85,53.19,52.60,52.24,0.61,1.17,116548,1.14%,2057303782,NYSE,20211007
2436,XAR,121.95,122.72,123.26,121.95,121.29,1.43,1.18,90705,1.08%,2056578228,NYSE,20211007
