,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
1999,CCU,16.25,16.50,16.61,16.15,16.07,0.43,2.68,258486,2.86%,3048399123,NYSE,20211007
2000,GHC,604.25,609.25,613.00,604.25,602.54,6.71,1.11,13362,1.45%,3047140724,NYSE,20211007
2001,BOND,110.12,110.12,110.37,110.05,110.25,-0.13,-0.12,126051,0.29%,3046025652,NASDAQ,20211007
2002,AHCO,23.29,23.25,23.55,23.06,23.22,0.03,0.13,1299475,2.09%,3043673310,NASDAQ,20211007
2003,PRG,44.80,45.76,46.14,44.72,44.37,1.39,3.13,319424,3.20%,3043035358,NYSE,20211007
2004,SJNK,27.29,27.27,27.33,27.26,27.26,0.01,0.04,3986600,0.26%,3040475409,NASDAQ,20211007
2005,QFIN,19.39,19.95,20.31,19.33,18.38,1.57,8.54,2225948,5.33%,3040300336,NYSE,20211007
2006,CTB,0.00,60.17,0.00,0.00,60.17,0.00,0.00,0,0.98%,3040024294,NYSE,20211007
2007,ITGR,90.80,91.50,92.88,90.58,89.71,1.79,2.00,121587,2.57%,3019505307,NYSE,20211007
2008,IOO,72.48,72.56,72.96,72.48,72.03,0.53,0.74,574373,0.67%,3018366234,NYSE,20211007
2009,RXT,14.95,14.43,15.26,14.39,14.86,-0.43,-2.89,1685502,5.88%,3017815098,NASDAQ,20211007
2010,BWP,0.00,12.05,0.00,0.00,12.05,0.00,0.00,0,0.17%,3016076271,NYSE,20211007
2011,SCHC,41.15,41.46,41.58,41.15,41.07,0.39,0.95,284336,1.05%,3009281205,NYSE,20211007
2012,CHFC,0.00,42.04,0.00,0.00,42.04,0.00,0.00,0,4.03%,3008330126,NASDAQ,20211007
2013,TRQ,14.48,14.93,15.03,14.44,14.28,0.65,4.55,605430,4.13%,3004385550,NYSE,20211007
2014,VRNT,45.74,45.93,46.24,45.57,45.48,0.45,0.99,716334,1.47%,3004367806,NASDAQ,20211007
2015,FOLD,10.97,11.24,11.48,10.74,10.93,0.31,2.84,4097329,6.82%,3004307651,NASDAQ,20211007
2016,NGVT,74.63,75.79,76.11,74.59,74.15,1.64,2.21,149877,2.05%,2995257670,NYSE,20211007
2017,NSAM,0.00,15.84,0.00,0.00,15.84,0.00,0.00,0,2.87%,2992887261,NYSE,20211007
2018,TAC,10.92,11.04,11.16,10.89,10.89,0.15,1.38,258239,2.48%,2991839990,NYSE,20211007
2019,KEX,49.59,49.76,50.39,49.54,49.07,0.69,1.41,367031,1.73%,2991023739,NYSE,20211007
2020,PEB,22.56,22.76,22.83,22.38,22.35,0.41,1.83,1153713,2.01%,2990277178,NYSE,20211007
2021,ESBA,10.46,10.46,10.46,10.46,10.27,0.19,1.88,349,0.00%,2989641690,NYSE,20211007
2022,LILAK,12.98,12.79,13.08,12.74,12.88,-0.09,-0.70,663752,2.64%,2980880775,NASDAQ,20211007
2023,KMT,35.34,35.55,36.10,35.20,34.92,0.63,1.80,894394,2.56%,2980605255,NYSE,20211007
2024,LYEL,11.55,12.45,12.53,11.39,11.57,0.88,7.61,194674,9.85%,2980507619,NASDAQ,20211007
2025,WERN,44.78,43.84,44.99,43.71,44.49,-0.65,-1.46,639722,2.88%,2978133323,NASDAQ,20211007
2026,ERI,0.00,38.24,0.00,0.00,38.24,0.00,0.00,0,8.18%,2975992147,AMEX,20211007
2027,CTKB,22.27,22.21,23.30,21.69,22.11,0.10,0.45,201452,7.28%,2969365783,NASDAQ,20211007
2028,CBT,51.52,52.34,52.98,51.30,50.96,1.38,2.71,283587,3.30%,2968909935,NYSE,20211007
2029,JW.A,52.27,53.11,53.62,52.27,51.95,1.16,2.23,212275,2.60%,2967637329,NYSE,20211007
2030,LILA,12.96,12.73,12.98,12.70,12.79,-0.06,-0.47,174473,2.19%,2966896873,NASDAQ,20211007
2031,VSH,20.46,20.45,20.65,20.38,20.23,0.22,1.09,858350,1.33%,2961321256,NYSE,20211007
2032,JJSF,155.05,155.07,156.91,154.13,154.80,0.27,0.17,62119,1.79%,2956239423,NASDAQ,20211007
2033,CACQ,0.00,21.25,0.00,0.00,21.25,0.00,0.00,0,3.33%,2953430400,NASDAQ,20211007
2034,STEM,22.15,22.53,22.91,21.90,21.56,0.97,4.50,1611834,4.71%,2951631779,NASDAQ,20211007
2035,FISK,10.49,10.33,10.54,10.32,10.20,0.13,1.27,3535,2.12%,2951497702,NYSE,20211007
2036,DXJ,61.57,61.79,62.11,61.57,61.40,0.39,0.64,361678,0.88%,2942671803,NYSE,20211007
2037,RPAI,13.70,13.69,13.87,13.63,13.62,0.07,0.51,1443816,1.76%,2940582764,NYSE,20211007
2038,HL,5.42,5.47,5.57,5.40,5.40,0.07,1.30,5049444,3.15%,2937261517,NYSE,20211007
2039,BMEZ,27.86,27.95,28.50,27.68,27.60,0.35,1.27,99841,2.97%,2934889830,NYSE,20211007
2040,BDXA,0.00,59.24,0.00,0.00,59.24,0.00,0.00,0,5.62%,2932380083,NYSE,20211007
2041,JW.B,53.33,52.46,53.33,53.33,52.46,0.00,0.00,20,0.00%,2931317074,NYSE,20211007
2042,OLK,24.46,24.61,25.91,24.07,24.47,0.14,0.57,562020,7.52%,2928764065,NASDAQ,20211007
2043,TFI,51.49,51.47,51.50,51.45,51.50,-0.03,-0.06,661501,0.10%,2928522784,NYSE,20211007
2044,CPG,4.85,5.03,5.04,4.73,4.85,0.18,3.71,4129641,6.39%,2927392559,NYSE,20211007
2045,AUB,38.10,38.05,38.35,37.96,37.74,0.31,0.82,353668,1.03%,2926233783,NASDAQ,20211007
2046,LGF.B,13.09,13.02,13.22,12.96,12.96,0.06,0.46,397294,2.04%,2925668447,NYSE,20211007
2047,VLP,0.00,42.24,0.00,0.00,42.24,0.00,0.00,0,0.05%,2925629953,NYSE,20211007
2048,URBN,29.75,29.72,30.34,29.52,29.35,0.37,1.26,1221275,2.78%,2923373911,NASDAQ,20211007
2049,LC,29.19,29.62,31.74,29.18,28.61,1.01,3.53,3215578,8.95%,2920567331,NYSE,20211007
2050,IVOO,181.44,182.54,183.71,181.44,179.93,2.61,1.45,13301,1.26%,2918590151,NYSE,20211007
2051,AFSI,0.00,14.75,0.00,0.00,14.75,0.00,0.00,0,0.14%,2916093629,NASDAQ,20211007
2052,NRF,0.00,16.13,0.00,0.00,16.13,0.00,0.00,0,2.93%,2915531979,NYSE,20211007
2053,UCBI,33.32,33.65,33.66,31.85,32.94,0.71,2.16,267809,5.49%,2915022338,NASDAQ,20211007
2054,IGM,410.98,410.92,414.21,410.69,406.72,4.20,1.03,51436,0.87%,2911733192,NYSE,20211007
2055,AGI,7.45,7.41,7.56,7.33,7.50,-0.09,-1.20,3594883,3.07%,2911715966,NYSE,20211007
2056,LTSL,0.00,20.25,0.00,0.00,20.25,0.00,0.00,0,2.24%,2909317763,NYSE,20211007
2057,VRM,21.65,21.26,22.14,21.24,21.17,0.09,0.43,1639040,4.25%,2906552364,NASDAQ,20211007
2058,PBH,57.26,58.04,58.63,57.26,56.99,1.05,1.84,170985,2.40%,2905482040,NYSE,20211007
2059,UNIT,12.46,12.44,12.58,12.43,12.40,0.04,0.32,1139698,1.21%,2903587548,NASDAQ,20211007
2060,APU,0.00,31.22,0.00,0.00,31.22,0.00,0.00,0,1.88%,2903450695,NYSE,20211007
2061,OGCP,0.00,10.15,0.00,0.00,10.15,0.00,0.00,0,0.00%,2900067889,NYSE,20211007
2062,SWI,18.32,18.35,18.69,18.28,18.19,0.16,0.88,809560,2.25%,2899740901,NYSE,20211007
2063,TCBIP,0.00,25.00,0.00,0.00,25.00,0.00,0.00,0,0.12%,2898279318,NASDAQ,20211007
2064,EVH,32.31,32.55,32.57,31.74,32.23,0.32,0.99,1337524,2.58%,2898219382,NYSE,20211007
2065,UBSH,0.00,35.28,0.00,0.00,35.28,0.00,0.00,0,2.36%,2894869148,NASDAQ,20211007
2066,LEXEA,0.00,50.42,0.00,0.00,50.42,0.00,0.00,0,3.80%,2890427487,NASDAQ,20211007
2067,ONB,17.40,17.40,17.49,17.28,17.27,0.13,0.75,805097,1.22%,2883531051,NYSE,20211007
2068,VERX,19.61,19.47,20.09,19.45,19.42,0.05,0.26,124023,3.31%,2881172114,NASDAQ,20211007
2069,CNX,12.83,13.21,13.30,12.71,12.74,0.47,3.69,2882102,4.67%,2878736762,NYSE,20211007
2070,AEL,31.07,31.11,31.69,30.99,30.71,0.40,1.30,226288,2.28%,2878073918,NYSE,20211007
2071,KTB,48.12,49.80,50.41,48.12,47.41,2.39,5.04,593111,4.83%,2871665961,NYSE,20211007
2072,FNGN,0.00,44.95,0.00,0.00,44.95,0.00,0.00,0,0.11%,2864070838,NASDAQ,20211007
2073,EBS,53.12,53.31,54.90,52.93,52.59,0.72,1.37,556242,3.75%,2862785937,NYSE,20211007
2074,YELP,39.00,38.81,39.74,38.71,38.61,0.20,0.52,691649,2.68%,2855056354,NYSE,20211007
2075,FNSR,0.00,23.77,0.00,0.00,23.77,0.00,0.00,0,1.63%,2854967857,NASDAQ,20211007
2076,AG,11.00,11.13,11.44,10.94,11.01,0.12,1.09,3420440,4.54%,2854634149,NYSE,20211007
2077,CADE,22.68,22.85,22.94,22.56,22.48,0.37,1.65,503670,1.69%,2851174080,NYSE,20211007
2078,MLHR,36.47,37.62,38.57,36.47,37.14,0.48,1.29,640896,5.65%,2849682190,NASDAQ,20211007
2079,RODM,30.08,30.14,30.26,30.08,29.97,0.17,0.57,442709,0.60%,2846866469,AMEX,20211007
2080,HLIO,85.46,87.89,88.37,85.46,85.20,2.69,3.16,204373,3.42%,2846770615,NASDAQ,20211007
2081,FBC,53.53,53.82,54.09,53.40,53.12,0.70,1.32,967800,1.31%,2845047571,NYSE,20211007
2082,PAYO,8.45,8.40,8.51,8.31,8.19,0.21,2.56,1616388,2.38%,2844525101,NASDAQ,20211007
2083,FBP,13.75,13.64,13.93,13.61,13.66,-0.02,-0.15,1586665,2.34%,2843953057,NYSE,20211007
2084,USHY,41.31,41.24,41.36,41.22,41.24,0.00,0.00,1271226,0.34%,2837243062,AMEX,20211007
2085,MAIN,41.65,41.35,41.87,41.29,41.53,-0.18,-0.43,204050,1.40%,2837064993,NYSE,20211007
2086,AVA,41.26,40.72,41.83,40.53,41.33,-0.61,-1.48,695058,3.15%,2836872738,NYSE,20211007
2087,FIX,77.63,78.09,78.54,77.37,76.75,1.34,1.75,149459,1.52%,2835072857,NYSE,20211007
2088,ACVA,17.27,18.29,18.36,17.13,17.12,1.17,6.83,1556783,7.18%,2834851742,NASDAQ,20211007
2089,THRM,83.76,85.42,85.68,82.42,82.94,2.48,2.99,149059,3.93%,2832066128,NASDAQ,20211007
2090,BOOT,94.29,95.89,97.02,93.98,92.88,3.01,3.24,451862,3.27%,2831682600,NYSE,20211007
2091,TCB,0.00,16.86,0.00,0.00,16.86,0.00,0.00,0,1.77%,2830005172,NYSE,20211007
2092,CSQ,18.14,18.07,18.23,18.05,17.97,0.10,0.56,170973,1.00%,2829520609,NYSE,20211007
2093,HSKA,261.00,265.78,269.03,259.13,259.00,6.78,2.62,51022,3.82%,2829334399,NASDAQ,20211007
2094,TBIO,0.00,37.36,0.00,0.00,37.36,0.00,0.00,0,1.28%,2823920055,NASDAQ,20211007
2095,TRN,28.36,28.37,28.76,28.25,28.21,0.16,0.57,443029,1.80%,2817297289,NYSE,20211007
2096,FORM,36.58,36.25,37.05,36.13,35.93,0.32,0.89,223763,2.55%,2815717300,NASDAQ,20211007
2097,UGP,2.61,2.58,2.62,2.57,2.62,-0.04,-1.53,1105067,1.91%,2811838479,NYSE,20211007
2098,VC,97.33,100.44,102.03,97.33,95.96,4.48,4.67,233004,4.90%,2810745571,NYSE,20211007
2099,SAVE,26.56,25.89,26.73,25.84,26.32,-0.43,-1.63,4531168,3.40%,2806524141,NASDAQ,20211007
2100,TDI,0.00,25.36,0.00,0.00,25.36,0.00,0.00,0,0.51%,2805221954,NYSE,20211007
2101,NVMI,100.60,98.97,100.60,98.63,99.02,-0.05,-0.05,76254,1.99%,2796895105,NASDAQ,20211007
2102,IFS,22.48,24.18,24.74,22.42,22.04,2.14,9.71,154501,10.53%,2790810443,NYSE,20211007
2103,EE,0.00,68.40,0.00,0.00,68.40,0.00,0.00,0,0.07%,2789873749,NYSE,20211007
2104,SHCR,8.03,8.32,8.46,7.81,7.83,0.49,6.26,1166257,8.30%,2788345595,NASDAQ,20211007
2105,CNNE,31.46,31.35,31.95,31.32,31.06,0.29,0.93,324280,2.03%,2787857001,NYSE,20211007
2106,NGHCN,0.00,25.59,0.00,0.00,25.59,0.00,0.00,0,0.08%,2784320120,NASDAQ,20211007
2107,UFS,55.15,55.25,55.25,55.15,55.20,0.05,0.09,307114,0.18%,2782327954,NYSE,20211007
2108,IYH,274.86,276.77,278.50,274.86,273.10,3.67,1.34,102464,1.33%,2779540110,NYSE,20211007
2109,GSAT,1.50,1.55,1.60,1.50,1.51,0.04,2.65,9880967,6.62%,2779149915,NASDAQ,20211007
2110,USM,31.80,31.98,32.30,31.80,31.71,0.27,0.85,78908,1.58%,2773858814,NYSE,20211007
2111,BFT,0.00,15.10,0.00,0.00,15.10,0.00,0.00,0,7.28%,2769025703,NYSE,20211007
2112,PAY,23.86,23.59,24.48,23.50,23.53,0.06,0.25,52085,4.16%,2768526876,NYSE,20211007
2113,EAF,10.19,10.33,10.52,10.19,10.12,0.21,2.08,1327453,3.26%,2767208148,NYSE,20211007
2114,PIPR,149.89,153.28,153.52,149.71,148.38,4.90,3.30,85666,2.57%,2765587946,NYSE,20211007
2115,IBOC,43.57,43.61,43.76,43.11,43.09,0.52,1.21,159620,1.51%,2763666085,NASDAQ,20211007
2116,ADV,8.82,8.65,8.94,8.54,8.73,-0.08,-0.92,345478,4.58%,2755661190,NASDAQ,20211007
2117,TDA,25.15,25.17,25.19,25.15,25.16,0.01,0.04,27666,0.16%,2755013041,NYSE,20211007
2118,CSTM,19.23,19.44,19.75,19.05,18.94,0.50,2.64,999338,3.70%,2754208071,NYSE,20211007
2119,WOR,54.53,54.60,55.51,54.53,53.91,0.69,1.28,236597,1.82%,2753914723,NYSE,20211007
2120,MANU,17.15,16.89,17.15,16.85,16.94,-0.05,-0.30,1211174,1.77%,2752975621,NYSE,20211007
2121,SHI,25.30,25.43,25.43,25.11,25.10,0.33,1.31,27391,1.27%,2752495806,NYSE,20211007
2122,CVBF,20.35,20.25,20.49,20.21,20.19,0.06,0.30,609375,1.36%,2751885677,NASDAQ,20211007
2123,KTOS,22.24,22.20,22.51,22.04,21.98,0.22,1.00,1057204,2.14%,2751857749,NASDAQ,20211007
2124,ADSW,0.00,30.30,0.00,0.00,30.30,0.00,0.00,0,0.07%,2749972997,NYSE,20211007
2125,LEXEB,0.00,50.16,0.00,0.00,50.16,0.00,0.00,0,0.00%,2745963546,NASDAQ,20211007
2126,GSY,50.47,50.46,50.47,50.45,50.46,0.00,0.00,704048,0.04%,2745515027,NYSE,20211007
2127,MRCY,48.25,48.19,48.92,47.94,47.99,0.20,0.42,506541,2.04%,2742508387,NASDAQ,20211007
2128,SUB,107.49,107.50,107.51,107.47,107.53,-0.03,-0.03,232978,0.04%,2742435725,NYSE,20211007
2129,ACAD,16.85,17.06,17.34,16.79,16.87,0.19,1.13,571113,3.26%,2740574339,NASDAQ,20211007
2130,BIPC,58.48,59.10,59.50,58.48,58.62,0.48,0.82,277521,1.74%,2739281856,NYSE,20211007
2131,SHO,12.49,12.49,12.67,12.35,12.38,0.11,0.89,4176942,2.58%,2735842736,NYSE,20211007
2132,AMFW,0.00,7.01,0.00,0.00,7.01,0.00,0.00,0,1.70%,2733717829,NYSE,20211007
2133,HTH,33.45,33.67,33.84,33.31,33.17,0.50,1.51,339579,1.59%,2732475503,NYSE,20211007
2134,FFIE,7.60,8.40,8.47,7.47,7.65,0.75,9.80,3024106,13.07%,2724628269,NASDAQ,20211007
2135,MGEE,76.33,75.30,76.87,74.94,75.97,-0.67,-0.88,104741,2.54%,2723101871,NASDAQ,20211007
2136,NGHCO,0.00,25.08,0.00,0.00,25.08,0.00,0.00,0,0.08%,2722208196,NASDAQ,20211007
2137,ABR,19.10,19.02,19.23,18.99,18.99,0.03,0.16,1597315,1.26%,2719986263,NYSE,20211007
2138,CENT,48.07,48.71,49.00,48.07,47.82,0.89,1.86,46590,1.94%,2713485971,NASDAQ,20211007
2139,HYH,0.00,57.25,0.00,0.00,57.25,0.00,0.00,0,1.71%,2691696686,NYSE,20211007
2140,LAW,46.06,46.86,47.26,46.06,45.45,1.41,3.10,154115,2.64%,2691236001,NYSE,20211007
2141,REGI,51.96,53.52,54.20,51.53,51.30,2.22,4.33,925958,5.20%,2688580862,NASDAQ,20211007
2142,HRG,0.00,13.40,0.00,0.00,13.40,0.00,0.00,0,3.84%,2686814614,NYSE,20211007
2143,NGHCP,0.00,25.08,0.00,0.00,25.08,0.00,0.00,0,0.08%,2685240377,NASDAQ,20211007
2144,BRC,51.20,51.56,52.12,51.20,51.17,0.39,0.76,156317,1.80%,2684568043,NYSE,20211007
2145,ENR,39.54,39.26,40.07,39.23,39.47,-0.21,-0.53,567046,2.14%,2684273887,NYSE,20211007
2146,FORG,31.29,33.80,34.29,31.00,30.84,2.96,9.60,646781,10.67%,2683020854,NYSE,20211007
2147,UNFI,47.23,47.49,49.69,46.43,47.64,-0.15,-0.31,1003522,6.84%,2680587249,NASDAQ,20211007
2148,GBDC,16.03,15.84,16.04,15.82,15.96,-0.12,-0.75,1451118,1.38%,2679365805,NASDAQ,20211007
2149,PRFZ,186.26,187.50,188.66,186.26,184.38,3.12,1.69,5777,1.30%,2676770812,NASDAQ,20211007
2150,IWY,155.42,155.57,156.54,155.30,154.12,1.45,0.94,193837,0.80%,2673522692,NYSE,20211007
2151,CVA,20.11,20.09,20.12,20.08,20.11,-0.02,-0.10,1339855,0.22%,2672154487,NYSE,20211007
2152,BDC,59.48,59.56,60.60,59.34,58.69,0.87,1.48,229425,2.15%,2671471603,NYSE,20211007
2153,CVB,0.00,10.75,0.00,0.00,10.75,0.00,0.00,0,0.47%,2669000002,NYSE,20211007
2154,VAL,34.76,35.56,35.94,34.35,34.63,0.93,2.69,336947,4.59%,2667001703,NYSE,20211007
2155,DOOR,108.80,110.59,111.14,108.80,107.60,2.99,2.78,83162,2.17%,2664264078,NYSE,20211007
2156,SCL,117.47,118.54,119.41,117.47,116.89,1.65,1.41,62348,1.66%,2663103184,NYSE,20211007
2157,RWR,108.50,108.19,109.25,108.00,107.75,0.44,0.41,69076,1.16%,2660980605,NYSE,20211007
2158,MDP,58.04,58.08,58.23,58.00,54.55,3.53,6.47,6786957,0.42%,2658978162,NYSE,20211007
2159,INDB,78.89,80.43,80.52,78.32,78.14,2.29,2.93,206335,2.82%,2657767858,NASDAQ,20211007
2160,BID,0.00,56.99,0.00,0.00,56.99,0.00,0.00,0,0.04%,2656500195,NYSE,20211007
2161,TCO,0.00,42.99,0.00,0.00,42.99,0.00,0.00,0,0.07%,2653572900,NYSE,20211007
2162,DW,0.00,107.75,0.00,0.00,107.75,0.00,0.00,0,1.10%,2653286966,NYSE,20211007
2163,DOMO,82.40,82.45,84.54,82.34,81.34,1.11,1.36,191489,2.70%,2651514069,NASDAQ,20211007
2164,EXAI,22.31,22.40,23.54,21.50,22.29,0.11,0.49,340250,9.15%,2650146800,NASDAQ,20211007
2165,EGHT,23.07,23.65,24.02,23.02,22.91,0.74,3.23,757083,4.36%,2649580738,NASDAQ,20211007
2166,SPXC,57.56,58.45,58.59,57.38,57.04,1.41,2.47,156225,2.12%,2648797389,NYSE,20211007
2167,FXO,45.78,45.91,46.24,45.78,45.42,0.49,1.08,255354,1.01%,2647600630,NYSE,20211007
2168,OMAB,48.47,48.10,49.22,47.71,48.32,-0.22,-0.46,61600,3.12%,2644763265,NASDAQ,20211007
2169,PLXS,92.68,93.60,94.43,92.68,92.00,1.60,1.74,77338,1.90%,2644230002,NASDAQ,20211007
2170,FULT,16.20,16.20,16.30,16.08,16.04,0.16,1.00,903836,1.34%,2641815124,NASDAQ,20211007
2171,AIN,80.47,81.51,81.99,80.42,79.68,1.83,2.30,84332,1.97%,2639349051,NYSE,20211007
2172,ACCD,40.57,39.93,41.33,39.75,40.10,-0.17,-0.42,525664,3.94%,2638324458,NASDAQ,20211007
2173,MFS,0.00,19.04,0.00,0.00,19.04,0.00,0.00,0,1.74%,2635958122,NYSE,20211007
2174,FIBK,43.03,42.29,43.17,41.88,42.21,0.08,0.19,719346,3.06%,2631812989,NASDAQ,20211007
2175,CPE,54.30,56.83,57.14,53.02,54.91,1.92,3.50,2060763,7.50%,2630695622,NYSE,20211007
2176,RUSHB,47.52,47.21,47.95,46.78,46.80,0.41,0.88,6770,2.50%,2628964146,NASDAQ,20211007
2177,SLYG,88.18,88.84,89.50,88.18,87.48,1.36,1.55,204814,1.51%,2626940502,NYSE,20211007
2178,PEGI,0.00,26.74,0.00,0.00,26.74,0.00,0.00,0,0.15%,2626366010,NASDAQ,20211007
2179,ICSH,50.48,50.48,50.49,50.47,50.49,-0.01,-0.02,1769695,0.04%,2625929445,NYSE,20211007
2180,GDOT,47.00,48.04,48.35,46.78,46.64,1.40,3.00,263392,3.36%,2625100837,NYSE,20211007
2181,SMH,257.68,257.25,260.26,257.01,254.09,3.16,1.24,2469342,1.28%,2622644456,NYSE,20211007
2182,PRMW,16.09,16.35,16.52,16.08,15.95,0.40,2.51,614799,2.79%,2622079171,NASDAQ,20211007
2183,NAPA,22.26,22.77,22.92,22.19,22.37,0.40,1.79,640827,3.26%,2619615780,NYSE,20211007
2184,UTF,27.81,27.92,28.08,27.71,27.78,0.14,0.50,123135,1.34%,2616552263,NYSE,20211007
2185,CVET,18.53,18.97,19.18,18.53,18.23,0.74,4.06,656772,3.57%,2613339601,NASDAQ,20211007
2186,RUSHA,47.24,46.92,47.34,46.71,46.86,0.06,0.13,183531,1.34%,2612815076,NASDAQ,20211007
2187,JNS,0.00,14.17,0.00,0.00,14.17,0.00,0.00,0,2.04%,2611261784,NYSE,20211007
2188,AGTI,19.68,19.90,20.71,19.60,19.38,0.52,2.68,500053,5.73%,2603789798,NYSE,20211007
2189,JXN,26.99,27.53,27.94,26.80,27.05,0.48,1.77,2644774,4.21%,2600603428,NYSE,20211007
2190,BSM,12.39,12.46,12.51,12.34,12.34,0.12,0.97,195906,1.41%,2599691663,NYSE,20211007
2191,PTCT,36.25,36.80,37.49,36.25,36.20,0.60,1.66,231573,3.43%,2598261186,NASDAQ,20211007
2192,WSFS,54.04,54.60,55.31,52.37,53.46,1.14,2.13,273148,5.50%,2595422666,NASDAQ,20211007
2193,AGIO,43.48,44.02,44.66,43.28,43.31,0.71,1.64,414774,3.19%,2595043692,NASDAQ,20211007
2194,SANM,39.81,39.84,40.33,39.69,39.42,0.42,1.07,232797,1.64%,2593381782,NASDAQ,20211007
2195,YSG,3.74,4.10,4.23,3.72,3.64,0.46,12.64,6627357,14.01%,2589615060,NYSE,20211007
2196,WGO,76.77,76.99,77.99,76.66,75.78,1.21,1.60,298828,1.76%,2586824432,NYSE,20211007
2197,JOE,43.66,43.93,44.64,43.66,43.33,0.60,1.38,117971,2.26%,2586710396,NYSE,20211007
2198,FUN,45.44,45.45,45.49,44.63,45.05,0.40,0.89,298054,1.91%,2582841324,NYSE,20211007
2199,ALXO,69.28,63.99,71.48,62.35,68.57,-4.58,-6.68,291536,13.31%,2581535840,NASDAQ,20211007
2200,SEND,0.00,54.08,0.00,0.00,54.08,0.00,0.00,0,9.32%,2577409840,NYSE,20211007
2201,BEL,0.00,24.99,0.00,0.00,24.99,0.00,0.00,0,0.08%,2576010460,NYSE,20211007
2202,TPH,22.26,22.59,22.89,22.16,22.10,0.49,2.22,1088626,3.28%,2570500350,NYSE,20211007
2203,AYA,0.00,17.70,0.00,0.00,17.70,0.00,0.00,0,2.51%,2568287811,NASDAQ,20211007
2204,SKYW,52.17,50.94,52.21,50.84,51.73,-0.79,-1.53,245904,2.65%,2566346892,NASDAQ,20211007
2205,CLDX,53.38,55.11,55.23,52.56,53.40,1.71,3.20,422099,5.00%,2561614396,NASDAQ,20211007
2206,AHL,0.00,42.74,0.00,0.00,42.74,0.00,0.00,0,0.05%,2558531599,NYSE,20211007
2207,CNK,21.84,21.33,21.90,21.00,21.83,-0.50,-2.29,5118436,4.12%,2551646439,NYSE,20211007
2208,LILM,9.15,8.97,9.48,8.83,8.68,0.29,3.34,1274566,7.46%,2548467305,NASDAQ,20211007
2209,OPK,3.71,3.74,3.80,3.69,3.69,0.05,1.36,2475211,2.98%,2547548202,NYSE,20211007
2210,AUPH,19.20,19.84,20.30,18.87,18.85,0.99,5.25,2632726,7.59%,2547375211,NASDAQ,20211007
2211,LXK,0.00,40.49,0.00,0.00,40.49,0.00,0.00,0,0.07%,2547226006,NYSE,20211007
2212,SJI,22.39,22.64,22.81,22.29,22.40,0.24,1.07,1369695,2.32%,2545802230,NYSE,20211007
2213,ORIG,0.00,27.78,0.00,0.00,27.78,0.00,0.00,0,4.07%,2544091963,NASDAQ,20211007
2214,LAC,20.82,21.19,21.65,20.71,20.19,1.00,4.95,3466872,4.66%,2541839564,NYSE,20211007
2215,MOG.A,79.02,79.09,79.34,78.28,78.24,0.85,1.09,90476,1.35%,2540483860,NYSE,20211007
2216,TWOU,33.83,34.03,34.15,33.30,33.53,0.50,1.49,634903,2.54%,2539214377,NASDAQ,20211007
2217,CEB,0.00,78.75,0.00,0.00,78.75,0.00,0.00,0,0.48%,2539043719,NYSE,20211007
2218,MOG.B,79.00,79.00,79.00,79.00,77.18,1.82,2.36,122,0.00%,2537593049,NYSE,20211007
2219,SFM,22.30,22.20,22.72,22.13,22.23,-0.03,-0.13,2165793,2.65%,2535044638,NASDAQ,20211007
2220,FNDC,38.39,38.53,38.68,38.38,38.31,0.22,0.57,289153,0.78%,2533377165,AMEX,20211007
2221,VNET,17.18,17.59,17.84,16.89,16.65,0.94,5.65,1064133,5.71%,2527329111,NASDAQ,20211007
2222,WWW,30.60,30.70,31.19,30.60,30.19,0.51,1.69,518611,1.95%,2523983770,NYSE,20211007
2223,LPNT,0.00,64.99,0.00,0.00,64.99,0.00,0.00,0,0.08%,2518156269,NASDAQ,20211007
2224,IJK,80.03,80.64,81.20,80.03,79.36,1.28,1.61,101930,1.47%,2518024946,NYSE,20211007
2225,VLRS,22.04,21.65,22.30,21.60,21.88,-0.23,-1.05,457399,3.20%,2516747311,NYSE,20211007
2226,AVP,0.00,5.60,0.00,0.00,5.60,0.00,0.00,0,15.40%,2483741895,NYSE,20211007
2227,HOVNP,17.05,16.85,17.05,16.85,16.95,-0.10,-0.59,1858,1.18%,2483117156,NASDAQ,20211007
2228,HIPO,4.48,4.44,4.58,4.36,4.46,-0.02,-0.45,1926042,4.93%,2482130266,NYSE,20211007
2229,RLJ,15.08,14.89,15.20,14.88,14.85,0.04,0.27,557537,2.12%,2480950803,NYSE,20211007
2230,KWEB,48.09,49.22,49.65,47.88,45.95,3.27,7.12,17554397,3.85%,2477012277,NASDAQ,20211007
2231,PDP,90.45,90.36,91.18,90.36,89.12,1.24,1.39,31955,0.92%,2476685983,NYSE,20211007
2232,SUSL,77.31,77.45,77.91,77.31,76.72,0.73,0.95,47082,0.78%,2473005665,NASDAQ,20211007
2233,MYGN,31.10,31.66,31.80,31.07,30.76,0.90,2.93,357808,2.36%,2471232844,NASDAQ,20211007
2234,SMRT,12.57,12.74,12.82,12.53,12.57,0.17,1.35,593864,2.31%,2469828679,NASDAQ,20211007
2235,RMBS,22.35,22.66,22.89,22.25,22.17,0.49,2.21,810283,2.89%,2467612688,NASDAQ,20211007
2236,PSMT,79.27,80.13,80.85,79.27,78.87,1.26,1.60,89733,2.00%,2466663020,NASDAQ,20211007
