,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
1311,RELY,37.50,36.18,37.80,35.62,37.40,-1.22,-3.26,542435,5.83%,5838656306,NASDAQ,20211012
1312,DEI,32.78,33.27,33.43,32.59,32.83,0.44,1.34,1591532,2.56%,5837969224,NYSE,20211012
1313,CUZ,38.99,39.26,39.49,38.95,39.02,0.24,0.62,657044,1.38%,5837492044,NYSE,20211012
1314,HGV,47.85,48.73,49.06,47.52,47.70,1.03,2.16,441128,3.23%,5835424560,NYSE,20211012
1315,BEAM,88.06,87.86,91.00,87.28,86.56,1.30,1.50,483766,4.30%,5829570961,NYSE,20211012
1316,IM,0.00,38.89,0.00,0.00,38.89,0.00,0.00,0,0.05%,5821990180,NYSE,20211012
1317,CLH,107.77,106.99,108.29,106.70,106.39,0.60,0.56,141797,1.49%,5820535235,NYSE,20211012
1318,AMN,119.88,122.78,123.69,119.79,119.73,3.05,2.55,219129,3.26%,5802897059,NYSE,20211012
1319,DH,41.10,39.10,42.00,37.55,41.14,-2.04,-4.96,434043,10.82%,5791903732,NASDAQ,20211012
1320,VSM,0.00,52.99,0.00,0.00,52.99,0.00,0.00,0,0.04%,5790175939,NYSE,20211012
1321,WRBY,51.31,51.88,52.24,51.23,51.47,0.41,0.80,963260,1.96%,5784620119,NYSE,20211012
1322,ASR,191.78,192.51,194.53,188.07,193.37,-0.86,-0.44,23618,3.34%,5775299835,NYSE,20211012
1323,GPK,18.77,18.79,18.95,18.70,18.81,-0.02,-0.11,980331,1.36%,5769447722,NYSE,20211012
1324,NVTA,26.17,26.53,26.87,26.06,26.11,0.42,1.61,1333974,3.10%,5766021807,NYSE,20211012
1325,INMD,77.00,75.44,78.86,73.23,69.45,5.99,8.62,3830780,8.11%,5762235559,NASDAQ,20211012
1326,SPSC,160.95,160.58,162.10,159.36,159.50,1.08,0.68,159180,1.72%,5753845299,NASDAQ,20211012
1327,RRC,22.82,23.02,23.31,22.40,23.14,-0.12,-0.52,3980446,3.93%,5749797594,NYSE,20211012
1328,EXP,135.81,137.10,137.61,135.00,134.71,2.39,1.77,179029,1.94%,5742031778,NYSE,20211012
1329,FRPT,130.36,132.19,132.39,127.22,130.36,1.83,1.40,383556,3.97%,5731761150,NASDAQ,20211012
1330,HBI,16.46,16.38,16.53,16.22,16.29,0.09,0.55,3045502,1.90%,5719104668,NYSE,20211012
1331,HFC,34.37,35.16,35.41,34.27,34.44,0.72,2.09,1173056,3.31%,5713153895,NYSE,20211012
1332,PGX,14.87,14.96,14.99,14.87,14.89,0.07,0.47,2604516,0.81%,5711294549,NYSE,20211012
1333,MSA,147.52,145.64,148.44,144.89,147.11,-1.47,-1.00,92213,2.41%,5707577981,NYSE,20211012
1334,KORS,0.00,37.92,0.00,0.00,37.92,0.00,0.00,0,2.42%,5696820562,NYSE,20211012
1335,ALLK,104.05,105.44,106.34,103.68,104.47,0.97,0.93,74810,2.55%,5693386769,NASDAQ,20211012
1336,MSG,0.00,237.22,0.00,0.00,237.22,0.00,0.00,0,5.03%,5690745334,NASDAQ,20211012
1337,MP,30.90,31.99,32.16,30.90,30.90,1.09,3.53,1805117,4.08%,5686467823,NYSE,20211012
1338,WTS,170.66,169.00,171.66,168.12,169.78,-0.78,-0.46,167196,2.09%,5685271709,NYSE,20211012
1339,NOV,14.45,14.55,14.74,14.38,14.53,0.02,0.14,3532433,2.51%,5684745166,NYSE,20211012
1340,DDL,23.77,24.06,24.07,23.77,23.77,0.29,1.22,11911,1.26%,5679394946,NYSE,20211012
1341,SRC,47.00,47.55,47.83,46.98,47.15,0.40,0.85,547867,1.80%,5663385409,NYSE,20211012
1342,HOG,37.04,36.81,37.42,36.58,36.97,-0.16,-0.43,1509246,2.27%,5663071214,NYSE,20211012
1343,ASH,92.43,93.21,93.70,92.39,92.62,0.59,0.64,425835,1.41%,5660955684,NYSE,20211012
1344,OZK,43.18,43.61,43.94,43.00,43.38,0.23,0.53,375433,2.17%,5652402033,NASDAQ,20211012
1345,NOVT,160.06,158.84,161.36,158.36,159.00,-0.16,-0.10,58878,1.89%,5637076125,NASDAQ,20211012
1346,FLGE,710.24,710.85,710.85,710.24,712.68,-1.83,-0.26,515,0.09%,5632913363,NYSE,20211012
1347,ALGM,30.00,29.69,30.37,29.53,29.67,0.02,0.07,400550,2.83%,5630605933,NASDAQ,20211012
1348,FATE,57.11,59.07,59.25,56.84,56.55,2.52,4.46,853935,4.27%,5622551162,NASDAQ,20211012
1349,UNM,28.12,27.49,28.23,27.40,28.18,-0.69,-2.45,2552680,2.95%,5618781337,NYSE,20211012
1350,RARE,81.69,82.79,84.37,81.05,80.99,1.80,2.22,531282,4.10%,5616147470,NASDAQ,20211012
1351,TLLP,0.00,52.13,0.00,0.00,52.13,0.00,0.00,0,1.84%,5616118329,NYSE,20211012
1352,EWY,76.90,76.47,76.91,76.41,77.79,-1.32,-1.70,4787353,0.64%,5615349412,NYSE,20211012
1353,SPYV,39.73,39.63,39.84,39.54,39.72,-0.09,-0.23,2350956,0.76%,5611346474,NYSE,20211012
1354,QDEL,136.00,134.78,138.81,134.31,135.85,-1.07,-0.79,365802,3.31%,5611263207,NASDAQ,20211012
1355,IART,66.62,66.31,66.97,66.12,66.58,-0.27,-0.41,288745,1.28%,5608469224,NASDAQ,20211012
1356,IIPR,233.52,234.27,237.45,233.01,231.07,3.20,1.38,85118,1.92%,5605683880,NYSE,20211012
1357,ORCC,14.24,14.29,14.36,14.18,14.26,0.03,0.21,1354091,1.26%,5604787917,NASDAQ,20211012
1358,AMBA,150.80,152.74,153.13,147.82,150.57,2.17,1.44,412087,3.53%,5599964863,NASDAQ,20211012
1359,LAZR,15.10,15.57,15.81,14.94,14.98,0.59,3.94,2798289,5.79%,5596277969,NASDAQ,20211012
1360,TFSL,19.90,19.89,20.06,19.76,19.94,-0.05,-0.25,207738,1.48%,5581608643,NASDAQ,20211012
1361,ZH,9.92,9.93,9.98,9.41,9.75,0.18,1.85,2004487,5.85%,5575748476,NYSE,20211012
1362,MDSO,0.00,92.22,0.00,0.00,92.22,0.00,0.00,0,0.05%,5568281484,NASDAQ,20211012
1363,VLY,13.48,13.67,13.71,13.48,13.64,0.03,0.22,1138750,1.69%,5567977435,NYSE,20211012
1364,ESI,22.77,22.47,22.93,22.44,22.79,-0.32,-1.40,909186,2.13%,5562851195,NYSE,20211012
1365,ARRS,0.00,31.66,0.00,0.00,31.66,0.00,0.00,0,0.14%,5560386949,NASDAQ,20211012
1366,JOBY,9.06,9.20,9.27,9.00,9.03,0.17,1.88,824807,2.99%,5555768970,NYSE,20211012
1367,PACW,46.13,46.37,46.58,45.90,46.09,0.28,0.61,533560,1.48%,5543440308,NASDAQ,20211012
1368,VNT,32.60,32.79,33.02,32.45,32.58,0.21,0.64,1058628,1.75%,5542851758,NYSE,20211012
1369,BWXT,58.06,58.22,59.12,57.70,58.11,0.11,0.19,262857,2.44%,5541177227,NYSE,20211012
1370,CERT,33.40,35.20,35.66,33.40,33.51,1.69,5.04,565665,6.74%,5539245867,NASDAQ,20211012
1371,FNDF,33.09,33.06,33.18,32.98,33.06,0.00,0.00,425420,0.60%,5536707630,AMEX,20211012
1372,EVHC,0.00,45.99,0.00,0.00,45.99,0.00,0.00,0,0.04%,5514831586,NYSE,20211012
1373,UA.C,0.00,25.41,0.00,0.00,25.41,0.00,0.00,0,2.04%,5512282667,NYSE,20211012
1374,CPN,0.00,15.25,0.00,0.00,15.25,0.00,0.00,0,0.07%,5498285676,NYSE,20211012
1375,ZD,114.30,114.04,115.56,113.08,113.86,0.18,0.16,348755,2.18%,5497205986,NASDAQ,20211012
1376,TASK,55.63,56.45,57.59,53.53,56.04,0.41,0.73,945818,7.24%,5492030397,NASDAQ,20211012
1377,AMKR,24.41,22.42,24.58,22.17,25.10,-2.68,-10.68,3622595,9.60%,5478185997,NASDAQ,20211012
1378,MDLA,33.93,33.95,33.96,33.93,33.93,0.02,0.06,2059716,0.09%,5471286961,NYSE,20211012
1379,HCM,32.28,31.64,32.43,31.37,32.63,-0.99,-3.03,264257,3.25%,5470032442,NASDAQ,20211012
1380,EVBG,140.01,142.39,143.77,138.65,138.61,3.78,2.73,447652,3.69%,5465708331,NASDAQ,20211012
1381,SPTM,53.81,53.57,53.84,53.46,53.67,-0.10,-0.19,231573,0.71%,5460815790,AMEX,20211012
1382,SCHO,51.11,51.13,51.13,51.11,51.12,0.01,0.02,409396,0.04%,5454628379,NYSE,20211012
1383,CWAN,22.96,23.55,23.85,22.94,23.13,0.42,1.82,160065,3.93%,5451319464,NYSE,20211012
1384,STN,48.73,48.90,48.99,48.06,48.56,0.34,0.70,65547,1.92%,5429876316,NYSE,20211012
1385,VSLR,0.00,43.08,0.00,0.00,43.08,0.00,0.00,0,6.23%,5422345076,NYSE,20211012
1386,NCR,40.72,41.24,41.70,40.22,40.64,0.60,1.48,826247,3.64%,5418936221,NYSE,20211012
1387,SERV,0.00,40.91,0.00,0.00,40.91,0.00,0.00,0,2.54%,5399790450,NYSE,20211012
1388,CIG.C,3.00,3.19,3.48,3.00,3.33,-0.14,-4.20,38896,14.41%,5399748541,NYSE,20211012
1389,SSB,76.36,77.00,77.06,75.64,76.63,0.37,0.48,162796,1.85%,5393653496,NASDAQ,20211012
1390,VR,0.00,67.99,0.00,0.00,67.99,0.00,0.00,0,0.07%,5393580444,NYSE,20211012
1391,STAA,114.15,113.75,115.73,111.50,112.33,1.42,1.26,224778,3.77%,5391258828,NASDAQ,20211012
1392,MTG,15.80,15.87,16.03,15.78,15.84,0.03,0.19,1768793,1.61%,5385045751,NYSE,20211012
1393,CR,92.02,91.78,92.64,91.43,92.08,-0.30,-0.33,158857,1.32%,5381240299,NYSE,20211012
1394,CZOO,7.27,7.15,7.43,7.06,7.21,-0.06,-0.83,978516,5.13%,5377893993,NYSE,20211012
1395,TKR,68.11,70.33,70.72,68.11,67.82,2.51,3.70,805125,3.85%,5363264594,NYSE,20211012
1396,ZIM,44.83,46.61,47.08,44.36,43.98,2.63,5.98,2975648,6.18%,5360150070,NYSE,20211012
1397,SPIL,0.00,8.59,0.00,0.00,8.59,0.00,0.00,0,2.21%,5353906575,NASDAQ,20211012
1398,NATI,40.44,40.07,40.59,39.99,40.24,-0.17,-0.42,310537,1.49%,5328546185,NASDAQ,20211012
1399,HELE,224.30,220.81,225.39,219.66,224.96,-4.15,-1.84,98363,2.55%,5327609777,NASDAQ,20211012
1400,PACB,24.33,24.30,24.86,24.10,23.98,0.32,1.33,1552527,3.19%,5322028150,NASDAQ,20211012
1401,FLO,25.00,25.07,25.51,24.89,24.95,0.12,0.48,1925289,2.48%,5308676526,NYSE,20211012
1402,OZRK,0.00,41.24,0.00,0.00,41.24,0.00,0.00,0,3.58%,5304128221,NASDAQ,20211012
1403,MLCO,11.04,11.05,11.55,10.95,11.10,-0.05,-0.45,4419811,5.40%,5296451704,NASDAQ,20211012
1404,BB,9.33,9.34,9.48,9.25,9.28,0.06,0.65,4628763,2.48%,5295879726,NYSE,20211012
1405,WPX,0.00,9.43,0.00,0.00,9.43,0.00,0.00,0,6.82%,5290612888,NYSE,20211012
1406,SLM,17.43,17.30,17.52,17.22,17.41,-0.11,-0.63,1163804,1.72%,5290464725,NASDAQ,20211012
1407,MCW,17.79,17.85,18.13,17.54,17.88,-0.03,-0.17,390450,3.30%,5284903145,NYSE,20211012
1408,ESNT,46.30,47.23,47.28,46.16,46.36,0.87,1.88,544491,2.42%,5283723010,NASDAQ,20211012
1409,GDXJ,40.84,41.70,41.76,40.66,40.62,1.08,2.66,9112258,2.71%,5282370740,NYSE,20211012
1410,NVT,31.37,31.42,31.64,31.08,31.30,0.12,0.38,636559,1.79%,5281925943,NYSE,20211012
1411,VLUE,102.31,101.64,102.39,101.38,102.19,-0.55,-0.54,4486223,0.99%,5276108280,AMEX,20211012
1412,CW,128.90,128.96,130.83,128.52,129.27,-0.31,-0.24,216587,1.79%,5272401172,NYSE,20211012
1413,BRCD,0.00,12.73,0.00,0.00,12.73,0.00,0.00,0,1.39%,5267877491,NASDAQ,20211012
1414,VONE,202.99,202.24,203.21,201.92,202.50,-0.26,-0.13,38118,0.64%,5260002058,NASDAQ,20211012
1415,AZEK,36.49,33.96,36.61,33.69,36.57,-2.61,-7.14,2666863,7.98%,5258444264,NYSE,20211012
1416,NRZ,11.18,11.27,11.38,11.11,11.11,0.16,1.44,5213832,2.39%,5258356002,NYSE,20211012
1417,HRI,173.48,177.22,179.39,172.21,171.00,6.22,3.64,342861,4.20%,5253907575,NYSE,20211012
1418,LPL,7.38,7.34,7.41,7.33,7.51,-0.17,-2.26,714341,1.07%,5252734585,NYSE,20211012
1419,HXL,62.50,62.64,63.50,62.15,62.33,0.31,0.50,505093,2.17%,5252317533,NYSE,20211012
1420,SPR,47.30,47.93,48.55,47.18,47.50,0.43,0.91,1353307,2.88%,5053247806,NYSE,20211012
1421,ACHC,56.76,56.22,57.12,56.10,56.42,-0.20,-0.35,307368,1.81%,5052119446,NASDAQ,20211012
1422,NEGG,13.68,13.67,14.15,13.43,13.67,0.00,0.00,327530,5.27%,5034645376,NASDAQ,20211012
1423,JBLU,15.46,15.82,15.85,15.33,15.45,0.37,2.39,7255984,3.37%,5031110379,NASDAQ,20211012
1424,BXMT,31.45,32.03,32.17,31.35,31.35,0.68,2.17,1149090,2.62%,5029225748,NYSE,20211012
1425,NEO,41.45,40.87,41.84,40.74,41.07,-0.20,-0.49,849237,2.68%,5025783605,NASDAQ,20211012
1426,IMAB,67.30,65.10,67.61,65.00,67.30,-2.20,-3.27,901077,3.88%,5010267226,NASDAQ,20211012
1427,IRDM,37.23,37.95,38.12,37.19,37.02,0.93,2.51,471741,2.51%,5006917488,NASDAQ,20211012
1428,TRIP,35.92,36.42,36.51,35.77,35.92,0.50,1.39,843349,2.06%,5004335774,NASDAQ,20211012
1429,HAYW,22.29,21.65,22.34,21.56,22.14,-0.49,-2.21,407552,3.50%,5003342126,NYSE,20211012
1430,TMX,39.37,40.08,40.41,39.15,39.20,0.88,2.24,489739,3.20%,4997456230,NYSE,20211012
1431,CFXA,194.15,193.94,195.19,193.94,193.16,0.78,0.40,877,0.65%,4991583903,NYSE,20211012
1432,DST,0.00,83.99,0.00,0.00,83.99,0.00,0.00,0,0.13%,4981742922,NYSE,20211012
1433,STL,25.61,25.85,25.90,25.41,25.62,0.23,0.90,1234485,1.91%,4981165927,NYSE,20211012
1434,NSA,54.97,56.08,56.27,54.85,54.78,1.30,2.37,470848,2.58%,4971526988,NYSE,20211012
1435,HLF,43.41,42.99,43.78,42.77,43.22,-0.23,-0.53,302997,2.33%,4969444033,NYSE,20211012
1436,MTDR,42.46,42.39,44.00,41.55,42.75,-0.36,-0.84,979758,5.73%,4958899125,NYSE,20211012
1437,ADS,98.08,99.45,100.42,97.98,98.08,1.37,1.40,312301,2.49%,4948233650,NYSE,20211012
1438,VMI,231.81,233.06,233.83,230.01,230.38,2.68,1.16,57357,1.66%,4943957430,NYSE,20211012
1439,AB,50.00,49.52,50.29,49.43,49.93,-0.41,-0.82,216521,1.72%,4942532119,NYSE,20211012
1440,AYX,72.04,73.47,73.60,71.98,71.69,1.78,2.48,381139,2.26%,4942337268,NYSE,20211012
1441,BCPC,152.76,152.34,153.99,151.94,152.99,-0.65,-0.42,66870,1.34%,4931327183,NASDAQ,20211012
1442,FLYW,48.71,47.04,50.32,46.06,48.71,-1.67,-3.43,483248,8.75%,4930623575,NASDAQ,20211012
1443,SCHR,56.39,56.45,56.46,56.36,56.32,0.13,0.23,264607,0.17%,4919942718,NYSE,20211012
1444,LNCE,0.00,49.98,0.00,0.00,49.98,0.00,0.00,0,0.06%,4918307045,NASDAQ,20211012
1445,VCLT,104.55,105.05,105.05,104.22,103.94,1.11,1.07,820870,0.80%,4918294388,NASDAQ,20211012
1446,PDCE,49.48,49.80,50.74,48.92,49.61,0.19,0.38,669605,3.67%,4913247407,NASDAQ,20211012
1447,FSLY,41.50,42.07,42.55,41.15,41.36,0.71,1.72,1861157,3.38%,4905361964,NYSE,20211012
1448,FTEC,120.51,119.60,120.51,119.39,119.91,-0.31,-0.26,173634,0.93%,4902773262,NYSE,20211012
1449,ACIA,0.00,114.99,0.00,0.00,114.99,0.00,0.00,0,0.06%,4899542125,NASDAQ,20211012
1450,WEBR,16.58,17.04,17.05,16.56,16.78,0.26,1.55,293783,2.92%,4893522874,NYSE,20211012
1451,ICUI,224.70,230.59,231.65,224.21,224.82,5.77,2.57,136657,3.31%,4890934190,NASDAQ,20211012
1452,NOMD,27.98,27.69,28.06,27.60,27.95,-0.26,-0.93,253367,1.65%,4890742634,NYSE,20211012
1453,DV,31.69,30.97,32.03,29.83,31.63,-0.66,-2.09,513428,6.96%,4888651679,NYSE,20211012
1454,SSD,112.93,112.33,113.39,111.92,112.99,-0.66,-0.58,95218,1.30%,4879576863,NYSE,20211012
1455,SMTC,77.18,75.77,77.32,75.56,76.58,-0.81,-1.06,218076,2.30%,4879340395,NASDAQ,20211012
1456,FL,46.93,46.98,47.53,46.74,46.57,0.41,0.88,1249984,1.70%,4876885088,NYSE,20211012
1457,APHA,0.00,15.38,0.00,0.00,15.38,0.00,0.00,0,5.76%,4872313580,NYSE,20211012
1458,PINC,39.53,39.60,40.35,39.10,39.47,0.13,0.33,642971,3.18%,4862096643,NASDAQ,20211012
1459,HHC,89.10,88.13,89.78,87.78,89.00,-0.87,-0.98,149997,2.24%,4858277142,NYSE,20211012
1460,WEN,22.05,21.73,22.13,21.68,21.95,-0.22,-1.00,1316787,2.05%,4841176597,NASDAQ,20211012
1461,SHLS,28.79,29.05,29.48,28.18,28.55,0.50,1.75,950421,4.55%,4840083440,NASDAQ,20211012
1462,SEB,4149.49,4166.99,4400.00,4114.00,4114.52,52.47,1.28,1949,6.95%,4836954757,NYSE,20211012
1463,UMBF,100.03,99.85,101.27,99.02,100.23,-0.38,-0.38,92293,2.24%,4827501196,NASDAQ,20211012
1464,DQ,61.80,65.66,67.30,61.80,61.41,4.25,6.92,2554048,8.96%,4826901998,NYSE,20211012
1465,HIW,45.90,46.23,46.53,45.65,45.84,0.39,0.85,425500,1.92%,4817628483,NYSE,20211012
1466,DADA,20.42,20.19,20.79,20.05,20.13,0.06,0.30,542031,3.68%,4815010279,NASDAQ,20211012
1467,FCN,140.24,140.37,140.90,140.04,139.61,0.76,0.54,87595,0.62%,4811665438,NYSE,20211012
1468,NEWR,74.74,74.14,75.38,73.83,74.21,-0.07,-0.09,325616,2.08%,4807815630,NYSE,20211012
1469,IONS,33.97,34.01,34.48,33.84,34.41,-0.40,-1.16,606056,1.85%,4800432972,NASDAQ,20211012
1470,THG,134.92,133.97,136.41,133.81,134.72,-0.75,-0.56,95772,1.93%,4783220312,NYSE,20211012
1471,MTTR,20.12,19.76,20.24,19.27,19.55,0.21,1.07,1524373,4.96%,4781065989,NASDAQ,20211012
1472,SFR,0.00,37.13,0.00,0.00,37.13,0.00,0.00,0,2.90%,4765822550,NYSE,20211012
1473,AL,41.48,41.70,41.97,41.05,41.55,0.15,0.36,291387,2.21%,4759684082,NYSE,20211012
1474,SPAB,29.73,29.74,29.75,29.64,29.63,0.11,0.37,4652306,0.37%,4757386186,AMEX,20211012
1475,TUYA,8.61,8.48,8.65,8.37,8.62,-0.14,-1.62,818096,3.31%,4746765332,NYSE,20211012
1476,SPWR,26.08,27.45,28.31,26.00,26.14,1.31,5.01,6842173,8.84%,4744877403,NASDAQ,20211012
1477,RVLV,68.64,65.12,69.04,64.86,67.74,-2.62,-3.87,899587,6.17%,4738397285,NYSE,20211012
1478,RHP,85.53,86.02,86.71,85.51,86.04,-0.02,-0.02,321199,1.39%,4736729136,NYSE,20211012
1479,CLDR,0.00,15.99,0.00,0.00,15.99,0.00,0.00,0,0.13%,4736508291,NYSE,20211012
1480,TLRY,10.16,10.28,10.56,10.12,10.16,0.12,1.18,13749907,4.33%,4735570912,NASDAQ,20211012
1481,DTM,48.63,48.95,49.48,48.52,48.80,0.15,0.31,494168,1.97%,4735054285,NYSE,20211012
1482,ADC,67.77,68.51,68.80,67.51,67.60,0.91,1.35,322813,1.91%,4732734730,NYSE,20211012
1483,LANC,172.36,171.86,173.87,171.13,172.69,-0.83,-0.48,50485,1.58%,4731477677,NASDAQ,20211012
1484,PRSP,0.00,29.34,0.00,0.00,29.34,0.00,0.00,0,0.07%,4725820436,NASDAQ,20211012
1485,EIDX,0.00,122.21,0.00,0.00,122.21,0.00,0.00,0,9.08%,4725027803,NASDAQ,20211012
1486,ETRN,10.75,10.89,10.91,10.67,10.80,0.09,0.83,3234143,2.22%,4710164761,NYSE,20211012
1487,SBS,6.91,6.89,6.99,6.87,6.89,0.00,0.00,444740,1.67%,4709382906,NYSE,20211012
1488,AMED,139.31,144.09,144.17,138.46,137.95,6.14,4.45,345083,4.14%,4701939141,NASDAQ,20211012
1489,WTFC,81.78,82.35,83.25,81.54,81.84,0.51,0.62,214910,2.09%,4697297935,NASDAQ,20211012
1490,MC,67.50,68.18,68.79,66.91,67.23,0.95,1.41,350201,2.79%,4690784430,NYSE,20211012
1491,AI,44.43,45.04,45.44,44.32,44.29,0.75,1.69,1461231,2.53%,4689047251,NYSE,20211012
1492,JBT,146.54,147.54,148.11,145.35,146.48,1.06,0.72,108682,1.88%,4686925983,NYSE,20211012
1493,IEUR,56.34,56.31,56.47,56.19,56.10,0.21,0.37,489148,0.50%,4682457657,NYSE,20211012
1494,JOBS,69.20,69.32,69.60,69.00,69.19,0.13,0.19,203127,0.87%,4674747307,NASDAQ,20211012
1495,TRNO,65.98,66.10,66.60,65.39,65.44,0.66,1.01,428166,1.85%,4661604432,NYSE,20211012
1496,ARIA,0.00,23.99,0.00,0.00,23.99,0.00,0.00,0,0.21%,4658878635,NASDAQ,20211012
1497,GTES,15.97,15.96,16.09,15.85,16.01,-0.05,-0.31,471587,1.53%,4657993330,NYSE,20211012
1498,HLNE,88.95,87.52,89.17,87.43,89.13,-1.61,-1.81,95244,1.95%,4657973683,NASDAQ,20211012
1499,UBSI,36.34,36.05,36.45,36.02,36.34,-0.29,-0.80,325410,1.20%,4657764050,NASDAQ,20211012
1500,TGTX,32.14,32.61,32.94,31.91,32.02,0.59,1.84,492593,3.22%,4657751053,NASDAQ,20211012
1501,MSM,83.55,83.66,84.63,83.29,83.51,0.15,0.18,176559,1.60%,4655408480,NYSE,20211012
1502,CBPO,0.00,119.99,0.00,0.00,119.99,0.00,0.00,0,2.36%,4654183556,NASDAQ,20211012
1503,HR,31.32,31.96,32.07,31.19,31.31,0.65,2.08,1843490,2.81%,4651128152,NYSE,20211012
1504,JNUG,60.14,62.51,62.74,59.55,59.51,3.00,5.04,1393404,5.36%,4650991415,NYSE,20211012
1505,PWSC,22.95,23.44,23.68,22.64,23.16,0.28,1.21,290861,4.52%,4650539048,NYSE,20211012
1506,TNL,53.82,53.83,54.40,53.41,53.96,-0.13,-0.24,1212421,1.83%,4648435709,NYSE,20211012
1507,SIGI,76.16,77.33,77.70,74.66,76.15,1.18,1.55,130874,4.00%,4648115018,NASDAQ,20211012
1508,OCDX,19.55,19.74,19.80,19.41,19.53,0.21,1.08,772505,2.00%,4641542046,NASDAQ,20211012
1509,GRA,0.00,69.99,0.00,0.00,69.99,0.00,0.00,0,0.04%,4638240868,NYSE,20211012
1510,PSB,166.35,168.38,168.52,163.94,166.27,2.11,1.27,79276,2.75%,4637623291,NYSE,20211012
1511,SEAS,57.94,58.57,58.60,57.44,57.44,1.13,1.97,1082640,2.02%,4637508207,NYSE,20211012
1512,ATC,23.75,23.79,23.87,23.75,23.76,0.03,0.13,653410,0.51%,4631814045,AMEX,20211012
1513,MNSO,15.90,15.11,16.12,15.01,15.74,-0.63,-4.00,429702,7.05%,4629577182,NYSE,20211012
1514,ABCM,20.49,20.40,20.57,20.24,20.42,-0.02,-0.10,23819,1.60%,4626332252,NASDAQ,20211012
1515,SQSP,33.51,33.40,33.88,33.12,33.25,0.15,0.45,121184,2.29%,4625723893,NYSE,20211012
1516,PZZA,126.40,126.36,127.88,124.26,124.10,2.26,1.82,268935,2.92%,4620201159,NASDAQ,20211012
1517,ADPT,31.71,32.71,33.18,31.71,31.42,1.29,4.11,416811,4.68%,4604450825,NYSE,20211012
1518,FTSV,0.00,95.51,0.00,0.00,95.51,0.00,0.00,0,0.06%,4599403636,NASDAQ,20211012
1519,MGY,19.89,19.86,20.48,19.66,20.00,-0.14,-0.70,1939730,4.10%,4597838232,NYSE,20211012
1520,BHG,7.02,7.29,7.36,6.79,6.95,0.34,4.89,1903008,8.20%,4594324757,NYSE,20211012
1521,VOOG,270.07,268.30,270.07,267.79,268.96,-0.66,-0.25,65762,0.85%,4584235300,NYSE,20211012
1522,AAXJ,85.21,84.77,85.50,84.76,85.34,-0.57,-0.67,1343736,0.87%,4581680143,NASDAQ,20211012
1523,MSGS,186.56,189.98,189.98,186.35,186.84,3.14,1.68,114619,1.94%,4581677264,NYSE,20211012
1524,RLI,101.99,101.08,101.99,100.92,101.36,-0.28,-0.28,85568,1.05%,4571438401,NYSE,20211012
1525,YOU,38.00,38.04,38.56,37.37,37.80,0.24,0.63,439410,3.15%,4567109404,NYSE,20211012
1526,CRUS,80.02,79.28,80.38,78.78,79.81,-0.53,-0.66,307466,2.00%,4566347409,NASDAQ,20211012
1527,NKLA,10.57,11.36,11.43,10.49,10.55,0.81,7.68,10078693,8.91%,4560074410,NASDAQ,20211012
1528,WGL,0.00,88.74,0.00,0.00,88.74,0.00,0.00,0,0.07%,4557613701,NYSE,20211012
1529,SPLG,51.25,51.00,51.29,50.90,51.13,-0.13,-0.25,3808011,0.76%,4556561391,AMEX,20211012
1530,NSP,118.29,117.97,119.29,117.40,117.40,0.57,0.49,94426,1.61%,4553952190,NYSE,20211012
1531,PK,19.09,19.22,19.26,18.90,19.20,0.02,0.10,1988653,1.88%,4545393702,NYSE,20211012
1532,AWI,95.55,95.44,96.31,95.19,95.83,-0.39,-0.41,191337,1.17%,4543238835,NYSE,20211012
1533,CZZ,0.00,20.29,0.00,0.00,20.29,0.00,0.00,0,4.42%,4533107476,NYSE,20211012
1534,APG,20.19,20.19,20.42,20.08,20.27,-0.08,-0.39,400654,1.68%,4531645903,NYSE,20211012
1535,SHLX,11.59,11.50,11.70,11.49,11.55,-0.05,-0.43,969711,1.82%,4522829676,NYSE,20211012
1536,EEP,0.00,10.43,0.00,0.00,10.43,0.00,0.00,0,3.60%,4515707244,NYSE,20211012
1537,WWE,58.24,59.22,59.31,57.85,58.28,0.94,1.61,352960,2.51%,4515144782,NYSE,20211012
1538,UFPI,72.71,72.98,73.43,72.22,72.41,0.57,0.79,210949,1.68%,4513866702,NASDAQ,20211012
1539,EOCC,0.00,16.51,0.00,0.00,16.51,0.00,0.00,0,6.61%,4513698994,NYSE,20211012
1540,NEA,15.10,15.09,15.16,15.08,15.06,0.03,0.20,437302,0.53%,4512474276,AMEX,20211012
1541,AQUA,37.33,37.51,37.87,37.19,37.32,0.19,0.51,538927,1.82%,4509937228,NYSE,20211012
1542,MUR,28.98,29.17,29.75,28.86,29.21,-0.04,-0.14,1405988,3.04%,4504867620,NYSE,20211012
1543,CIG,2.62,2.66,2.70,2.62,2.62,0.04,1.53,7740301,3.05%,4502611863,NYSE,20211012
1544,LFST,12.11,12.02,12.61,11.90,12.06,-0.04,-0.33,772204,5.89%,4497267221,NASDAQ,20211012
1545,YY,56.13,57.23,57.39,55.77,56.70,0.53,0.93,528320,2.86%,4487108442,NASDAQ,20211012
1546,EQY,0.00,30.85,0.00,0.00,30.85,0.00,0.00,0,3.13%,4477636679,NYSE,20211012
1547,PRXL,0.00,88.08,0.00,0.00,88.08,0.00,0.00,0,0.03%,4471117053,NASDAQ,20211012
