,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
2046,FBP,13.74,13.48,13.86,13.48,13.69,-0.21,-1.53,726557,2.78%,2810592899,NYSE,20211012
2047,NVMI,96.31,99.43,100.72,96.25,97.19,2.24,2.30,67716,4.60%,2809894692,NASDAQ,20211012
2048,VC,102.29,100.32,104.93,99.66,102.50,-2.18,-2.13,418776,5.14%,2807386974,NYSE,20211012
2049,MLHR,37.39,37.01,37.85,36.98,37.35,-0.34,-0.91,487226,2.33%,2804381475,NASDAQ,20211012
2050,CSQ,18.03,17.90,18.21,17.90,18.00,-0.10,-0.56,134842,1.75%,2802900385,NYSE,20211012
2051,OLK,24.30,23.50,24.65,23.05,24.45,-0.95,-3.89,207468,6.54%,2796666004,NASDAQ,20211012
2052,ACAD,16.94,17.40,17.59,16.82,16.93,0.47,2.78,629297,4.52%,2795192941,NASDAQ,20211012
2053,KTB,48.15,48.47,49.17,48.11,48.21,0.26,0.54,380301,2.20%,2794973084,NYSE,20211012
2054,PIPR,155.54,154.76,158.01,154.76,155.17,-0.41,-0.26,37311,2.09%,2792290939,NYSE,20211012
2055,UNIT,12.12,11.82,12.13,11.80,12.09,-0.27,-2.23,1195369,2.73%,2790458471,NASDAQ,20211012
2056,EE,0.00,68.40,0.00,0.00,68.40,0.00,0.00,0,0.07%,2789873749,NYSE,20211012
2057,FORM,35.32,35.87,36.32,35.32,35.63,0.24,0.67,134570,2.81%,2786200732,NASDAQ,20211012
2058,HLIO,88.13,85.99,88.77,85.89,88.35,-2.36,-2.67,119336,3.26%,2785229273,NASDAQ,20211012
2059,NGHCN,0.00,25.59,0.00,0.00,25.59,0.00,0.00,0,0.08%,2784320120,NASDAQ,20211012
2060,SAVE,25.83,25.68,26.27,25.54,26.02,-0.34,-1.31,2255436,2.79%,2783760029,NASDAQ,20211012
2061,EAF,10.53,10.39,10.85,10.35,10.50,-0.11,-1.05,1762689,4.81%,2783281105,NYSE,20211012
2062,UFS,55.29,55.20,55.30,55.13,55.20,0.00,0.00,247042,0.31%,2779810049,NYSE,20211012
2063,KTOS,22.26,22.41,22.72,22.21,22.23,0.18,0.81,536438,2.29%,2777888363,NASDAQ,20211012
2064,EBS,52.40,51.58,53.98,51.55,52.46,-0.88,-1.68,226248,4.63%,2769883700,NYSE,20211012
2065,BFT,0.00,15.10,0.00,0.00,15.10,0.00,0.00,0,7.28%,2769025703,NYSE,20211012
2066,LILM,10.39,9.74,10.47,9.62,10.20,-0.46,-4.51,593686,8.33%,2767231939,NASDAQ,20211012
2067,PAYO,8.26,8.15,8.36,8.14,8.25,-0.10,-1.21,442533,2.67%,2759866751,NASDAQ,20211012
2068,TDA,25.17,25.18,25.18,25.16,25.16,0.02,0.08,5976,0.08%,2756107804,NYSE,20211012
2069,BOOT,94.81,93.31,95.85,93.31,95.17,-1.86,-1.95,228658,2.67%,2755493776,NYSE,20211012
2070,MRCY,48.82,48.35,48.82,48.30,48.72,-0.37,-0.76,237544,1.07%,2751614030,NASDAQ,20211012
2071,ADSW,0.00,30.30,0.00,0.00,30.30,0.00,0.00,0,0.07%,2749972997,NYSE,20211012
2072,LEXEB,0.00,50.16,0.00,0.00,50.16,0.00,0.00,0,0.00%,2745963546,NASDAQ,20211012
2073,GSY,50.44,50.45,50.45,50.44,50.45,0.00,0.00,279573,0.02%,2744971021,NYSE,20211012
2074,IYH,275.08,273.09,276.17,272.98,275.13,-2.04,-0.74,13780,1.16%,2742582753,NYSE,20211012
2075,IFS,23.54,23.76,24.23,23.29,23.35,0.41,1.76,14571,4.03%,2742335033,NYSE,20211012
2076,SUB,107.48,107.46,107.48,107.44,107.46,0.00,0.00,121682,0.04%,2741415260,NYSE,20211012
2077,VERX,18.98,18.51,19.21,18.25,19.07,-0.56,-2.94,204880,5.06%,2739111370,NASDAQ,20211012
2078,REGI,55.45,54.46,56.70,54.43,53.65,0.81,1.51,934433,4.23%,2735801975,NASDAQ,20211012
2079,CNNE,31.21,30.75,31.60,30.70,31.10,-0.35,-1.13,195579,2.89%,2734501006,NYSE,20211012
2080,AMFW,0.00,7.01,0.00,0.00,7.01,0.00,0.00,0,1.70%,2733717829,NYSE,20211012
2081,PAY,23.35,23.27,23.71,22.95,23.44,-0.17,-0.73,52597,3.22%,2730971652,NYSE,20211012
2082,CENT,49.21,49.02,49.32,48.78,49.09,-0.07,-0.14,18352,1.10%,2730755205,NASDAQ,20211012
2083,BDC,59.34,60.87,61.21,59.28,59.28,1.59,2.68,315375,3.25%,2730229941,NYSE,20211012
2084,ADV,8.66,8.56,8.87,8.54,8.68,-0.12,-1.38,223030,3.80%,2726990133,NASDAQ,20211012
2085,SHO,12.50,12.44,12.68,12.41,12.50,-0.06,-0.48,1223579,2.16%,2724890909,NYSE,20211012
2086,BIPC,58.75,58.77,59.28,58.58,58.75,0.02,0.03,121849,1.19%,2723986465,NYSE,20211012
2087,NGHCO,0.00,25.08,0.00,0.00,25.08,0.00,0.00,0,0.08%,2722208196,NASDAQ,20211012
2088,BALY,51.17,50.01,51.50,49.59,51.15,-1.14,-2.23,389395,3.73%,2718776905,NYSE,20211012
2089,ABR,19.24,19.00,19.37,18.96,19.15,-0.15,-0.78,1417178,2.11%,2717133057,NYSE,20211012
2090,HTH,33.85,33.47,34.06,33.45,33.64,-0.17,-0.51,310418,1.81%,2716244829,NYSE,20211012
2091,RLAY,27.93,29.30,29.43,27.24,28.16,1.14,4.05,1061175,7.78%,2715966271,NASDAQ,20211012
2092,CVBF,20.51,19.97,20.51,19.97,20.33,-0.36,-1.77,336356,2.66%,2713834819,NASDAQ,20211012
2093,HSKA,256.43,254.70,260.50,254.43,258.10,-3.40,-1.32,28880,2.35%,2711383348,NASDAQ,20211012
2094,USM,31.44,31.14,31.78,31.08,31.28,-0.14,-0.45,95743,2.24%,2700999469,NYSE,20211012
2095,INDB,81.82,81.71,82.30,80.96,81.29,0.42,0.52,134140,1.65%,2700064349,NASDAQ,20211012
2096,AVA,39.95,38.67,39.95,37.73,40.37,-1.70,-4.21,1401269,5.50%,2694053312,NYSE,20211012
2097,KYMR,54.60,52.77,54.96,52.50,55.60,-2.83,-5.09,276322,4.42%,2693371008,NASDAQ,20211012
2098,HYH,0.00,57.25,0.00,0.00,57.25,0.00,0.00,0,1.71%,2691696686,NYSE,20211012
2099,GSAT,1.50,1.50,1.54,1.48,1.49,0.01,0.67,4347147,4.01%,2689500000,NASDAQ,20211012
2100,MGEE,74.37,74.36,74.78,73.90,74.51,-0.15,-0.20,38364,1.19%,2689108215,NASDAQ,20211012
2101,DOMO,80.12,83.57,84.03,80.12,80.89,2.68,3.31,204728,4.83%,2687532300,NASDAQ,20211012
2102,HRG,0.00,13.40,0.00,0.00,13.40,0.00,0.00,0,3.84%,2686814614,NYSE,20211012
2103,CSTM,19.46,18.96,19.64,18.87,19.20,-0.24,-1.25,1143065,3.98%,2686202730,NYSE,20211012
2104,GBDC,15.96,15.88,16.02,15.87,15.96,-0.08,-0.50,803174,1.00%,2686131509,NASDAQ,20211012
2105,NGHCP,0.00,25.08,0.00,0.00,25.08,0.00,0.00,0,0.08%,2685240377,NASDAQ,20211012
2106,LAW,47.23,46.68,47.81,46.26,47.37,-0.69,-1.46,484275,3.27%,2680898003,NYSE,20211012
2107,CVA,20.18,20.11,20.18,20.10,20.17,-0.06,-0.30,496161,0.40%,2674814731,NYSE,20211012
2108,WOR,53.08,53.00,54.53,52.96,52.39,0.61,1.16,235688,3.00%,2673214000,NYSE,20211012
2109,FFIE,7.94,8.23,8.50,7.92,8.05,0.18,2.24,1231750,7.20%,2669486849,NASDAQ,20211012
2110,CVB,0.00,10.75,0.00,0.00,10.75,0.00,0.00,0,0.47%,2669000002,NYSE,20211012
2111,SCL,118.76,118.71,119.60,118.27,118.69,0.02,0.02,43083,1.12%,2666922339,NYSE,20211012
2112,JXN,27.55,28.23,28.57,27.55,27.75,0.48,1.73,943300,3.68%,2666728360,NYSE,20211012
2113,MDP,58.13,58.23,58.42,58.10,58.22,0.01,0.02,2812110,0.55%,2666404144,NYSE,20211012
2114,UNFI,47.09,47.13,47.99,46.59,47.38,-0.25,-0.53,455454,2.96%,2660267049,NASDAQ,20211012
2115,AGTI,20.13,20.40,20.93,20.00,19.93,0.47,2.36,87590,4.67%,2659855419,NYSE,20211012
2116,SHI,24.48,24.57,24.65,24.48,25.24,-0.67,-2.65,23085,0.67%,2659410968,NYSE,20211012
2117,SPXC,58.62,58.68,59.48,58.59,58.75,-0.07,-0.12,89571,1.51%,2659220351,NYSE,20211012
2118,BID,0.00,56.99,0.00,0.00,56.99,0.00,0.00,0,0.04%,2656500309,NYSE,20211012
2119,TCO,0.00,42.99,0.00,0.00,42.99,0.00,0.00,0,0.07%,2653572900,NYSE,20211012
2120,DW,0.00,107.75,0.00,0.00,107.75,0.00,0.00,0,1.10%,2653286966,NYSE,20211012
2121,RWR,107.49,107.79,107.92,106.90,107.46,0.33,0.31,46911,0.95%,2651142392,NYSE,20211012
2122,RIOT,26.21,27.63,28.90,26.06,25.83,1.80,6.97,16105825,10.99%,2651133924,NASDAQ,20211012
2123,PRFZ,187.43,185.63,187.71,185.63,186.68,-1.05,-0.56,4259,1.11%,2650074555,NASDAQ,20211012
2124,VAL,35.84,35.32,36.00,35.22,35.46,-0.14,-0.39,181034,2.20%,2649001567,NYSE,20211012
2125,IWY,154.53,154.09,156.03,154.09,155.04,-0.95,-0.61,95818,1.25%,2648088207,NYSE,20211012
2126,FXO,46.32,45.91,46.71,45.89,46.15,-0.24,-0.52,139454,1.77%,2647600630,NYSE,20211012
2127,MFS,0.00,19.04,0.00,0.00,19.04,0.00,0.00,0,1.74%,2635958122,NYSE,20211012
2128,BRC,50.68,50.59,50.96,50.59,50.80,-0.21,-0.41,51024,0.73%,2634063113,NYSE,20211012
2129,DOOR,110.31,109.20,111.49,109.13,110.42,-1.22,-1.10,81065,2.14%,2630776875,NYSE,20211012
2130,AUPH,19.26,20.48,20.98,18.33,19.33,1.15,5.95,4871223,13.71%,2629548936,NASDAQ,20211012
2131,PEGI,0.00,26.74,0.00,0.00,26.74,0.00,0.00,0,0.15%,2626366010,NASDAQ,20211012
2132,ICSH,50.47,50.48,50.48,50.47,50.47,0.01,0.01,677493,0.02%,2625669293,NYSE,20211012
2133,ENR,38.96,38.40,39.10,38.39,38.97,-0.57,-1.46,470252,1.82%,2625474421,NYSE,20211012
2134,RUSHB,46.82,47.13,47.80,46.82,46.81,0.32,0.68,6650,2.09%,2624509329,NASDAQ,20211012
2135,PTCT,36.48,37.12,37.54,36.46,36.73,0.39,1.06,167724,2.95%,2620854741,NASDAQ,20211012
2136,MANU,16.27,16.06,16.69,16.02,16.47,-0.41,-2.49,1066134,4.03%,2617824287,NYSE,20211012
2137,FULT,16.40,16.04,16.49,16.04,16.32,-0.28,-1.72,496543,2.76%,2615723149,NASDAQ,20211012
2138,RUSHA,46.97,46.96,47.74,46.51,46.80,0.16,0.34,95835,2.63%,2615042967,NASDAQ,20211012
2139,PLXS,93.00,92.48,93.70,92.29,92.76,-0.28,-0.30,46607,1.52%,2612589781,NASDAQ,20211012
2140,AGIO,44.05,44.31,45.08,43.82,44.17,0.14,0.32,359433,2.85%,2612140071,NASDAQ,20211012
2141,JNS,0.00,14.17,0.00,0.00,14.17,0.00,0.00,0,2.04%,2611261784,NYSE,20211012
2142,PRMW,16.21,16.24,16.36,16.20,16.22,0.02,0.12,232249,0.99%,2604438174,NASDAQ,20211012
2143,FIBK,42.50,41.75,42.68,41.74,42.16,-0.41,-0.97,407634,2.23%,2598207376,NASDAQ,20211012
2144,UTF,27.76,27.70,27.80,27.59,27.81,-0.11,-0.40,127307,0.76%,2595935072,NYSE,20211012
2145,BSM,12.57,12.43,12.64,12.40,12.53,-0.10,-0.80,459893,1.92%,2593432429,NYSE,20211012
2146,CVET,19.60,18.84,19.89,18.81,19.70,-0.86,-4.37,674154,5.48%,2592697029,NASDAQ,20211012
2147,SLYG,88.20,87.54,88.70,87.54,88.12,-0.58,-0.66,33036,1.32%,2588500488,NYSE,20211012
2148,TPH,22.69,22.74,23.01,22.63,22.63,0.11,0.49,961082,1.68%,2587568701,NYSE,20211012
2149,AIN,81.27,79.88,81.71,79.78,81.19,-1.31,-1.61,53224,2.38%,2586568390,NYSE,20211012
2150,LAC,21.12,21.56,22.56,21.00,20.60,0.96,4.66,3960269,7.57%,2585568210,NYSE,20211012
2151,RIG,4.02,3.97,4.20,3.96,3.92,0.05,1.28,22445540,6.12%,2585025811,NYSE,20211012
2152,IBOC,43.08,40.74,43.08,40.69,42.68,-1.94,-4.55,200297,5.60%,2581787771,NASDAQ,20211012
2153,SMH,253.45,253.23,257.29,253.16,254.75,-1.52,-0.60,2210979,1.62%,2581660814,NYSE,20211012
2154,BCRX,14.49,14.42,14.61,14.35,14.46,-0.04,-0.28,1700772,1.80%,2579304375,NASDAQ,20211012
2155,SEND,0.00,54.08,0.00,0.00,54.08,0.00,0.00,0,9.32%,2577409840,NYSE,20211012
2156,BEL,0.00,24.99,0.00,0.00,24.99,0.00,0.00,0,0.08%,2576010460,NYSE,20211012
2157,JOE,43.55,43.72,43.90,43.46,43.62,0.10,0.23,47991,1.01%,2574345114,NYSE,20211012
2158,ARRY,18.68,19.17,19.91,18.68,18.39,0.78,4.24,3789173,6.69%,2570562820,NASDAQ,20211012
2159,AYA,0.00,17.70,0.00,0.00,17.70,0.00,0.00,0,2.51%,2568287811,NASDAQ,20211012
2160,FUN,44.81,45.16,45.44,44.55,45.08,0.08,0.18,78248,1.97%,2566361007,NYSE,20211012
2161,SKYW,51.00,50.94,52.10,50.92,51.45,-0.51,-0.99,127177,2.29%,2566346484,NASDAQ,20211012
2162,FTAI,25.44,26.28,26.49,25.44,25.30,0.98,3.87,666476,4.15%,2566013799,NYSE,20211012
2163,WSFS,54.60,53.96,54.95,53.88,54.60,-0.64,-1.17,316447,1.96%,2565000158,NASDAQ,20211012
2164,SANM,39.52,39.38,40.17,39.33,39.51,-0.13,-0.33,154745,2.13%,2563438177,NASDAQ,20211012
2165,SFM,22.33,22.43,22.65,22.18,22.33,0.10,0.45,1361392,2.13%,2561308561,NASDAQ,20211012
2166,AHL,0.00,42.74,0.00,0.00,42.74,0.00,0.00,0,0.05%,2558531599,NYSE,20211012
2167,EGHT,22.96,22.82,23.28,22.77,23.13,-0.31,-1.34,660694,2.20%,2556593117,NASDAQ,20211012
2168,OPK,3.66,3.75,3.80,3.64,3.69,0.06,1.63,1711444,4.34%,2554360001,NYSE,20211012
2169,WGO,77.16,76.01,77.52,76.00,76.67,-0.66,-0.86,206987,1.98%,2553897079,NYSE,20211012
2170,MOG.B,79.50,79.50,79.50,79.50,79.00,0.50,0.63,101,0.00%,2553654003,NYSE,20211012
2171,LXK,0.00,40.49,0.00,0.00,40.49,0.00,0.00,0,0.07%,2547226006,NYSE,20211012
2172,ORIG,0.00,27.78,0.00,0.00,27.78,0.00,0.00,0,4.07%,2544091963,NASDAQ,20211012
2173,MOG.A,79.29,79.15,80.14,79.11,79.03,0.12,0.15,79118,1.30%,2542411313,NYSE,20211012
2174,NAPA,22.37,22.07,22.60,21.70,22.42,-0.35,-1.56,486129,4.01%,2539082973,NYSE,20211012
2175,CEB,0.00,78.75,0.00,0.00,78.75,0.00,0.00,0,0.48%,2539043719,NYSE,20211012
2176,EXAI,24.50,21.00,25.16,20.76,24.05,-3.05,-12.68,300978,18.29%,2528139999,NASDAQ,20211012
2177,FNDC,38.52,38.36,38.70,38.36,38.47,-0.11,-0.29,120916,0.88%,2522199654,AMEX,20211012
2178,LPNT,0.00,64.99,0.00,0.00,64.99,0.00,0.00,0,0.08%,2518156269,NASDAQ,20211012
2179,EVA,56.30,55.94,56.94,55.72,56.31,-0.37,-0.66,74837,2.17%,2517751933,NYSE,20211012
2180,XMTR,56.57,56.77,57.35,56.00,56.57,0.20,0.35,136830,2.39%,2517374725,NASDAQ,20211012
2181,SJI,22.75,22.38,22.76,22.35,22.55,-0.17,-0.75,618992,1.82%,2516565914,NYSE,20211012
2182,OMI,31.54,32.01,32.94,31.38,31.60,0.41,1.30,483354,4.94%,2415554050,NYSE,20211012
2183,MCG,12.05,12.02,12.27,11.93,12.05,-0.03,-0.25,58661,2.82%,2415085825,NYSE,20211012
2184,ARQL,0.00,20.00,0.00,0.00,20.00,0.00,0.00,0,0.10%,2414673900,NASDAQ,20211012
2185,CORT,20.40,20.82,20.86,20.29,20.34,0.48,2.36,509690,2.80%,2413592380,NASDAQ,20211012
2186,SMRT,12.59,12.43,12.75,12.33,12.74,-0.31,-2.43,158198,3.30%,2409730909,NASDAQ,20211012
2187,HOVNP,16.75,16.35,16.75,16.02,16.45,-0.10,-0.61,3470,4.44%,2409434156,NASDAQ,20211012
2188,RMBS,22.25,22.11,22.43,22.08,22.29,-0.18,-0.81,346276,1.57%,2407719259,NASDAQ,20211012
2189,VLRS,21.23,20.84,21.44,20.83,21.37,-0.53,-2.48,351586,2.85%,2405050012,NYSE,20211012
2190,AYR,0.00,32.01,0.00,0.00,32.01,0.00,0.00,0,0.81%,2404239700,NYSE,20211012
2191,GDOT,47.29,43.99,47.52,43.97,47.54,-3.55,-7.47,409985,7.47%,2403792423,NYSE,20211012
2192,NUV,11.55,11.58,11.64,11.52,11.57,0.01,0.09,80119,1.04%,2401444994,NYSE,20211012
2193,ROCK,72.30,73.58,74.82,71.97,72.37,1.21,1.67,87079,3.94%,2401381957,NASDAQ,20211012
2194,CRK,10.70,10.30,10.78,10.28,10.52,-0.22,-2.09,3187291,4.75%,2398359958,NYSE,20211012
2195,PSMT,79.32,77.91,79.92,77.90,79.34,-1.43,-1.80,50435,2.55%,2398324367,NASDAQ,20211012
2196,NG,7.36,7.23,7.45,7.22,7.31,-0.08,-1.09,440394,3.15%,2398029004,NYSE,20211012
2197,SPHQ,49.63,49.29,49.95,49.28,49.65,-0.36,-0.73,385509,1.35%,2396747637,NYSE,20211012
2198,TWNK,18.53,18.42,18.90,18.41,18.54,-0.12,-0.65,3337832,2.64%,2396313383,NASDAQ,20211012
2199,CALD,0.00,36.00,0.00,0.00,36.00,0.00,0.00,0,0.28%,2392575084,NASDAQ,20211012
2200,PDBC,22.13,22.07,22.19,22.06,21.88,0.19,0.87,3287892,0.61%,2392476247,NASDAQ,20211012
2201,WSBC,36.75,36.56,37.01,36.54,36.60,-0.04,-0.11,335465,1.27%,2391158448,NASDAQ,20211012
2202,MTX,71.73,71.15,72.37,71.09,71.32,-0.17,-0.24,63089,1.79%,2390154026,NYSE,20211012
2203,JKS,48.48,50.09,52.32,48.39,47.26,2.83,5.99,2744301,8.32%,2388648249,NYSE,20211012
2204,OMAB,48.59,48.91,50.29,48.59,49.59,-0.68,-1.37,44109,3.43%,2385044494,NASDAQ,20211012
2205,GHDX,0.00,63.44,0.00,0.00,63.44,0.00,0.00,0,2.86%,2384557166,NASDAQ,20211012
2206,BDN,13.70,13.95,13.96,13.65,13.65,0.30,2.20,1405128,2.27%,2384055009,NYSE,20211012
2207,CUB,0.00,75.00,0.00,0.00,75.00,0.00,0.00,0,0.08%,2381469975,NYSE,20211012
2208,COMM,11.79,11.65,12.01,11.54,11.81,-0.16,-1.35,3342696,3.94%,2378951917,NASDAQ,20211012
2209,KATE,0.00,18.49,0.00,0.00,18.49,0.00,0.00,0,0.11%,2377900337,NYSE,20211012
2210,SBLK,23.00,23.24,23.78,22.97,22.95,0.29,1.26,1170674,3.53%,2376050976,NASDAQ,20211012
2211,AUO,0.00,2.47,0.00,0.00,2.47,0.00,0.00,0,3.63%,2367564323,NYSE,20211012
2212,WAFD,35.33,34.83,35.39,34.82,35.12,-0.29,-0.83,218662,1.62%,2366571530,NASDAQ,20211012
2213,OTTR,58.22,56.95,58.36,56.75,58.23,-1.28,-2.20,92529,2.76%,2365665103,NASDAQ,20211012
2214,MODV,169.29,168.88,171.60,167.76,169.38,-0.50,-0.30,68869,2.27%,2363148041,NASDAQ,20211012
2215,CAKE,45.73,45.21,46.71,45.12,45.45,-0.24,-0.53,517768,3.50%,2358993961,NASDAQ,20211012
2216,AAT,38.17,39.00,39.03,37.84,38.22,0.78,2.04,177659,3.11%,2358411783,NYSE,20211012
2217,BOTZ,35.51,35.20,35.72,35.20,35.43,-0.23,-0.65,374019,1.47%,2357211417,NASDAQ,20211012
2218,NXE,4.92,4.94,4.99,4.83,4.81,0.13,2.70,995275,3.22%,2352015117,NYSE,20211012
2219,GDV,26.20,26.01,26.35,26.01,26.14,-0.13,-0.50,101085,1.30%,2351536030,NYSE,20211012
2220,IAGG,54.70,54.69,54.72,54.67,54.82,-0.13,-0.24,70384,0.09%,2335556845,AMEX,20211012
2221,AMGP,0.00,12.54,0.00,0.00,12.54,0.00,0.00,0,4.37%,2335397489,NYSE,20211012
2222,PACK,28.44,28.69,29.20,28.44,28.67,0.02,0.07,197640,2.67%,2335219036,NYSE,20211012
2223,DNUT,14.07,13.97,14.09,13.85,14.12,-0.15,-1.06,488417,1.70%,2334568040,NASDAQ,20211012
2224,NZF,16.48,16.42,16.48,16.38,16.45,-0.03,-0.18,111391,0.61%,2333708931,AMEX,20211012
2225,DCBO,71.88,71.30,73.15,71.12,72.40,-1.10,-1.52,50943,2.80%,2333242690,NASDAQ,20211012
2226,VSTO,41.10,40.65,41.38,40.54,41.18,-0.53,-1.29,309930,2.04%,2332330463,NYSE,20211012
2227,CMP,68.00,68.49,69.85,67.94,67.27,1.22,1.81,216843,2.85%,2331311929,NYSE,20211012
2228,AAWW,81.81,80.25,82.03,79.67,81.65,-1.40,-1.71,284561,2.89%,2329247102,NASDAQ,20211012
2229,KAI,205.16,200.91,207.73,200.32,204.52,-3.61,-1.77,15868,3.62%,2326599120,NYSE,20211012
2230,CWEI,0.00,131.90,0.00,0.00,131.90,0.00,0.00,0,2.39%,2325264992,NASDAQ,20211012
2231,ERF,9.15,9.05,9.21,8.94,8.95,0.10,1.12,1550879,3.02%,2323588047,NYSE,20211012
2232,POL,0.00,25.41,0.00,0.00,25.41,0.00,0.00,0,4.15%,2322404464,NYSE,20211012
2233,CNK,21.29,19.40,21.45,19.32,21.16,-1.76,-8.32,5557900,10.07%,2320765947,NYSE,20211012
2234,HSEA,0.00,26.36,0.00,0.00,26.36,0.00,0.00,0,0.53%,2319680054,NYSE,20211012
2235,VCEL,51.25,49.73,51.41,49.25,51.21,-1.48,-2.89,213572,4.22%,2318967466,NASDAQ,20211012
2236,SIMO,67.02,66.37,67.70,66.35,67.10,-0.73,-1.09,165528,2.02%,2317983164,NASDAQ,20211012
2237,BUR,10.75,10.57,10.77,10.50,10.77,-0.20,-1.86,170312,2.51%,2315357133,NASDAQ,20211012
2238,MSGE,69.22,68.12,70.43,67.91,69.67,-1.55,-2.22,321474,3.62%,2313405838,NYSE,20211012
2239,EGOV,0.00,34.00,0.00,0.00,34.00,0.00,0.00,0,0.12%,2308770340,NASDAQ,20211012
2240,JELD,25.41,25.05,25.75,25.04,25.44,-0.39,-1.53,458112,2.81%,2307523265,NYSE,20211012
2241,FRME,43.34,42.52,43.69,42.51,43.18,-0.66,-1.53,96232,2.73%,2303039018,NASDAQ,20211012
2242,EWG,32.63,32.50,32.72,32.50,32.73,-0.23,-0.70,3360555,0.67%,2296992425,NYSE,20211012
2243,TOWN,32.28,31.61,32.28,31.60,32.00,-0.39,-1.22,123322,2.12%,2296646058,NASDAQ,20211012
2244,MD,27.27,26.61,27.40,26.60,27.33,-0.72,-2.63,266194,2.93%,2296622058,NYSE,20211012
2245,VRRM,14.94,14.76,15.31,14.74,15.00,-0.24,-1.60,938635,3.80%,2296095274,NASDAQ,20211012
2246,SAH,54.93,55.04,56.35,54.27,54.21,0.83,1.53,342721,3.83%,2296045816,NYSE,20211012
2247,OI,14.64,14.56,15.00,14.55,14.51,0.05,0.34,489911,3.10%,2290060595,NYSE,20211012
2248,TTGT,82.79,81.28,83.90,80.01,83.11,-1.83,-2.20,142762,4.68%,2288766981,NASDAQ,20211012
2249,PZE,0.00,11.33,0.00,0.00,11.33,0.00,0.00,0,1.87%,2287795290,NYSE,20211012
2250,TIL,17.75,17.72,18.21,16.55,17.95,-0.23,-1.28,143154,9.25%,2281660301,NASDAQ,20211012
2251,EAT,49.19,50.20,50.95,48.98,49.28,0.92,1.87,624445,3.99%,2279681029,NYSE,20211012
2252,USSG,40.64,40.46,40.92,40.46,40.70,-0.24,-0.59,262073,1.13%,2278293324,AMEX,20211012
2253,SATS,25.66,25.62,25.83,25.31,25.55,0.07,0.27,207806,2.04%,2278269976,NASDAQ,20211012
2254,LOCK,0.00,23.99,0.00,0.00,23.99,0.00,0.00,0,0.04%,2277797029,NYSE,20211012
2255,FWRD,85.49,83.99,85.52,83.89,85.19,-1.20,-1.41,33668,1.91%,2276161950,NASDAQ,20211012
2256,PDM,18.21,18.33,18.44,18.13,18.16,0.17,0.94,558556,1.71%,2275402367,NYSE,20211012
2257,RCUS,31.30,31.86,32.13,30.90,31.48,0.38,1.21,228672,3.91%,2274614062,NYSE,20211012
2258,P,0.00,8.38,0.00,0.00,8.38,0.00,0.00,0,12.54%,2274166861,NYSE,20211012
2259,MKTW,7.00,7.12,7.36,7.00,6.96,0.16,2.30,360029,5.10%,2271959183,NASDAQ,20211012
2260,FFBC,24.31,23.72,24.31,23.71,24.05,-0.33,-1.37,142529,2.49%,2270059297,NASDAQ,20211012
2261,IBKC,0.00,43.08,0.00,0.00,43.08,0.00,0.00,0,8.61%,2268759228,NASDAQ,20211012
2262,SCAI,0.00,55.87,0.00,0.00,55.87,0.00,0.00,0,1.17%,2268601251,NASDAQ,20211012
2263,ARCB,88.21,88.70,89.48,86.93,87.59,1.11,1.27,186028,2.91%,2266956913,NASDAQ,20211012
2264,MVST,7.59,7.53,7.88,7.42,7.62,-0.09,-1.18,814368,6.09%,2262887328,NASDAQ,20211012
2265,STFC,51.21,51.15,51.24,51.11,51.22,-0.07,-0.14,101536,0.25%,2262236334,NASDAQ,20211012
2266,BFR,0.00,11.06,0.00,0.00,11.06,0.00,0.00,0,2.27%,2258671947,NYSE,20211012
2267,OM,48.17,48.76,49.50,47.55,48.17,0.59,1.22,207075,4.05%,2258231359,NASDAQ,20211012
2268,ZLTQ,0.00,56.48,0.00,0.00,56.48,0.00,0.00,0,0.02%,2257903257,NASDAQ,20211012
2269,PRVA,21.23,21.35,22.00,21.13,21.32,0.03,0.14,293755,4.08%,2257612279,NASDAQ,20211012
2270,GTN,24.03,23.55,24.09,23.55,23.62,-0.07,-0.30,589717,2.30%,2256888531,NYSE,20211012
2271,PCRX,45.28,50.76,51.45,45.05,47.97,2.79,5.82,1300948,13.34%,2256525167,NASDAQ,20211012
2272,COOK,19.88,19.16,20.14,19.12,20.02,-0.86,-4.30,277051,5.09%,2252218053,NYSE,20211012
2273,CSFL,0.00,18.14,0.00,0.00,18.14,0.00,0.00,0,11.14%,2251761678,NASDAQ,20211012
2274,MED,193.72,191.95,196.97,191.69,192.08,-0.13,-0.07,110809,2.75%,2251567322,NYSE,20211012
2275,FLR,16.34,15.90,16.61,15.90,16.31,-0.41,-2.51,3486492,4.32%,2248517749,NYSE,20211012
2276,ODP,42.19,42.12,43.13,41.86,42.24,-0.12,-0.28,334439,3.01%,2246184485,NYSE,20211012
2277,ERAS,17.35,18.51,18.73,17.00,17.37,1.14,6.56,403890,9.96%,2243780025,NASDAQ,20211012
2278,FTSM,59.91,59.91,59.92,59.91,59.91,0.00,0.00,300971,0.02%,2243629494,NASDAQ,20211012
2279,NAC,15.48,15.46,15.53,15.45,15.46,0.00,0.00,182039,0.52%,2243184135,NYSE,20211012
2280,IRWD,13.99,13.77,14.21,13.73,13.95,-0.18,-1.29,1204860,3.41%,2243064376,NASDAQ,20211012
