,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
1647,SAIL,47.00,48.43,48.50,46.95,47.00,1.43,3.04,545446,3.30%,4501182638,NYSE,20211025
1648,FOCS,61.50,62.05,62.45,60.95,61.48,0.57,0.93,353346,2.44%,4498190346,NASDAQ,20211025
1649,TNL,52.61,52.05,53.28,51.99,52.56,-0.51,-0.97,888426,2.45%,4491786215,NYSE,20211025
1650,MOAT,76.44,76.44,76.60,76.12,76.33,0.11,0.14,350848,0.63%,4491759627,NASDAQ,20211025
1651,SNDR,24.86,25.27,25.45,24.69,24.77,0.50,2.02,676604,3.07%,4489321488,NYSE,20211025
1652,TUYA,7.73,8.01,8.07,7.63,7.56,0.45,5.95,14747721,5.82%,4483678377,NYSE,20211025
1653,OCDX,19.59,19.06,19.66,19.05,19.62,-0.56,-2.85,428497,3.11%,4481650960,NASDAQ,20211025
1654,HE,41.46,40.99,41.46,40.83,41.59,-0.60,-1.44,502524,1.51%,4480659467,NYSE,20211025
1655,HWC,52.06,51.59,52.45,51.29,51.61,-0.02,-0.04,274700,2.25%,4479198583,NASDAQ,20211025
1656,SEM,33.70,33.28,33.70,33.22,33.70,-0.42,-1.25,288456,1.42%,4478693742,NYSE,20211025
1657,MUR,29.24,29.00,29.63,28.73,28.61,0.39,1.36,1382189,3.15%,4478615580,NYSE,20211025
1658,NEOG,41.17,41.66,41.81,40.82,41.09,0.57,1.39,299207,2.41%,4478158988,NASDAQ,20211025
1659,EQY,0.00,30.85,0.00,0.00,30.85,0.00,0.00,0,3.13%,4477636679,NYSE,20211025
1660,TGNA,20.53,20.23,20.57,20.22,20.53,-0.30,-1.46,1085414,1.70%,4472558876,NYSE,20211025
1661,SPR,43.05,42.42,43.53,42.30,43.25,-0.83,-1.92,935669,2.84%,4472329293,NYSE,20211025
1662,PRXL,0.00,88.08,0.00,0.00,88.08,0.00,0.00,0,0.03%,4471117053,NASDAQ,20211025
1663,SKLZ,10.50,11.09,11.30,10.27,10.11,0.98,9.69,21893737,10.19%,4469136793,NYSE,20211025
1664,SBRAP,0.00,25.40,0.00,0.00,25.40,0.00,0.00,0,0.12%,4466132733,NASDAQ,20211025
1665,SSTK,122.76,120.67,124.58,119.86,122.42,-1.75,-1.43,345737,3.86%,4464234850,NYSE,20211025
1666,CRI,102.56,101.38,103.19,101.30,103.00,-1.62,-1.57,521119,1.83%,4461843170,NYSE,20211025
1667,AXS,52.00,52.63,52.77,51.89,52.02,0.61,1.17,344145,1.69%,4461424244,NYSE,20211025
1668,MSGS,181.57,184.80,184.99,180.55,182.00,2.80,1.54,149184,2.44%,4456753667,NYSE,20211025
1669,ALR,0.00,50.99,0.00,0.00,50.99,0.00,0.00,0,0.04%,4454945457,NYSE,20211025
1670,SKYY,114.95,115.02,115.69,114.41,114.90,0.12,0.10,143649,1.11%,4453067722,NASDAQ,20211025
1671,UNVR,25.96,26.04,26.22,25.80,25.81,0.23,0.89,360738,1.63%,4450444685,NYSE,20211025
1672,SBS,6.42,6.51,6.60,6.36,6.32,0.19,3.01,1669476,3.80%,4449649404,NYSE,20211025
1673,IJS,105.21,105.92,105.92,104.92,104.97,0.95,0.91,435038,0.95%,4447123361,NYSE,20211025
1674,NEA,14.88,14.87,14.91,14.86,14.89,-0.02,-0.13,302423,0.34%,4446685970,AMEX,20211025
1675,LM,0.00,49.99,0.00,0.00,49.99,0.00,0.00,0,0.02%,4446541913,NYSE,20211025
1676,WYND,0.00,51.75,0.00,0.00,51.75,0.00,0.00,0,3.23%,4443497035,NYSE,20211025
1677,NAV,0.00,44.50,0.00,0.00,44.50,0.00,0.00,0,0.07%,4438643022,NYSE,20211025
1678,PK,18.57,18.75,18.76,18.27,18.60,0.15,0.81,2070077,2.63%,4434241931,NYSE,20211025
1679,PZZA,121.02,121.04,121.80,120.23,121.28,-0.24,-0.20,383884,1.29%,4425681780,NASDAQ,20211025
1680,HLS,0.00,49.41,0.00,0.00,49.41,0.00,0.00,0,1.72%,4423232596,NYSE,20211025
1681,GPT,0.00,27.48,0.00,0.00,27.48,0.00,0.00,0,0.07%,4418668428,NYSE,20211025
1682,ZWS,36.50,36.39,36.91,36.22,36.40,-0.01,-0.03,985802,1.90%,4407703669,NYSE,20211025
1683,NKLA,10.66,10.98,11.14,10.58,10.60,0.38,3.58,7232278,5.28%,4407536977,NASDAQ,20211025
1684,HBHC,0.00,51.65,0.00,0.00,51.65,0.00,0.00,0,2.71%,4405075591,NASDAQ,20211025
1685,ESGR,238.00,238.71,239.81,235.66,238.00,0.71,0.30,25619,1.74%,4397277272,NASDAQ,20211025
1686,HRB,24.65,24.68,24.91,24.65,24.60,0.08,0.33,909226,1.04%,4394399527,NYSE,20211025
1687,FSR,13.93,14.84,15.03,13.83,13.85,0.99,7.15,7934347,8.66%,4394112114,NYSE,20211025
1688,TRUP,107.37,108.64,110.63,105.83,107.45,1.19,1.11,512193,4.47%,4371126573,NYSE,20211025
1689,KMPR,68.51,68.61,68.89,67.96,68.36,0.25,0.37,176157,1.36%,4365439727,NYSE,20211025
1690,POR,48.78,48.78,49.27,48.34,48.71,0.07,0.14,651492,1.91%,4361198278,NYSE,20211025
1691,BHF,52.54,52.40,52.93,52.27,52.44,-0.04,-0.08,369436,1.26%,4354974345,NASDAQ,20211025
1692,SLGN,39.88,39.38,39.97,39.20,39.98,-0.60,-1.50,382944,1.93%,4347871608,NASDAQ,20211025
1693,NARI,88.69,87.04,90.27,86.43,88.59,-1.55,-1.75,371317,4.33%,4345778339,NASDAQ,20211025
1694,LVNTA,0.00,53.42,0.00,0.00,53.42,0.00,0.00,0,3.30%,4345770271,NASDAQ,20211025
1695,KWR,235.00,242.63,243.69,234.54,234.14,8.49,3.63,51967,3.91%,4337799157,NYSE,20211025
1696,SHLS,25.80,26.01,26.22,25.20,25.93,0.08,0.31,2149258,3.93%,4333582606,NASDAQ,20211025
1697,ABG,227.81,223.46,230.09,221.77,228.03,-4.57,-2.00,297330,3.65%,4322024011,NYSE,20211025
1698,AMRS,14.11,14.24,14.54,14.05,14.03,0.21,1.50,1819310,3.46%,4319229724,NASDAQ,20211025
1699,TTEC,94.48,91.91,95.03,91.40,94.34,-2.43,-2.58,107518,3.85%,4318421760,NASDAQ,20211025
1700,ETWO,12.32,12.85,12.96,12.20,12.24,0.61,4.98,4067711,6.21%,4316048426,NYSE,20211025
1701,QRTEA,10.41,10.59,10.62,10.38,10.36,0.23,2.22,3623782,2.27%,4312875689,NASDAQ,20211025
1702,HAIN,44.85,44.63,44.85,44.33,44.70,-0.07,-0.16,352672,1.16%,4311588588,NASDAQ,20211025
1703,IUSB,52.90,52.94,52.98,52.90,52.87,0.07,0.13,1192633,0.15%,4307402107,NYSE,20211025
1704,ATKR,90.40,93.41,95.00,90.40,90.17,3.24,3.59,388594,5.10%,4306454870,NYSE,20211025
1705,ONEM,22.00,22.19,22.31,21.50,21.94,0.25,1.14,712348,3.69%,4302695314,NASDAQ,20211025
1706,EQM,0.00,21.43,0.00,0.00,21.43,0.00,0.00,0,11.56%,4295807072,NYSE,20211025
1707,BBLN,10.75,9.76,11.29,9.75,10.90,-1.14,-10.46,237051,14.13%,4290443475,NYSE,20211025
1708,LIVN,80.88,80.62,82.07,79.83,80.99,-0.37,-0.46,189963,2.77%,4289434409,NASDAQ,20211025
1709,CWST,83.90,83.28,83.90,82.78,83.61,-0.33,-0.39,147105,1.34%,4279469656,NASDAQ,20211025
1710,STEP,45.01,45.08,45.50,43.07,44.64,0.44,0.99,583323,5.44%,4274320375,NASDAQ,20211025
1711,GOOS,39.75,39.65,40.31,39.27,39.85,-0.20,-0.50,464152,2.61%,4270843453,NYSE,20211025
1712,PNM,49.70,49.70,49.79,49.70,49.69,0.01,0.02,297882,0.18%,4265993403,NYSE,20211025
1713,FUBO,28.45,30.09,30.14,28.32,28.52,1.57,5.50,3974627,6.38%,4262751777,NYSE,20211025
1714,SUM,35.05,36.07,36.11,34.88,35.02,1.05,3.00,618826,3.51%,4257032908,NYSE,20211025
1715,MNDT,17.81,17.79,18.19,17.70,17.86,-0.07,-0.39,2135540,2.74%,4255223017,NASDAQ,20211025
1716,ENLK,0.00,12.05,0.00,0.00,12.05,0.00,0.00,0,5.99%,4254866937,NYSE,20211025
1717,IONS,30.46,30.10,30.69,30.01,30.44,-0.34,-1.12,478378,2.22%,4248545824,NASDAQ,20211025
1718,ILG,0.00,34.13,0.00,0.00,34.13,0.00,0.00,0,2.10%,4246308452,NASDAQ,20211025
1719,CAB,0.00,61.50,0.00,0.00,61.50,0.00,0.00,0,0.03%,4237098404,NYSE,20211025
1720,SAFM,189.45,189.51,190.50,189.03,189.16,0.35,0.19,81560,0.78%,4231475239,NASDAQ,20211025
1721,DIOD,92.55,94.09,95.46,92.11,92.11,1.98,2.15,155686,3.64%,4230614515,NASDAQ,20211025
1722,ARKK,118.59,121.81,122.28,117.80,117.75,4.06,3.45,7608199,3.80%,4229017158,NYSE,20211025
1723,RPG,205.51,206.51,207.13,204.78,204.71,1.80,0.88,104897,1.15%,4226373866,NYSE,20211025
1724,AUY,4.36,4.37,4.43,4.34,4.31,0.06,1.39,9801937,2.09%,4223316469,NYSE,20211025
1725,BKH,66.18,66.44,66.71,65.58,66.33,0.11,0.17,296494,1.70%,4217629294,NYSE,20211025
1726,PVTL,0.00,15.00,0.00,0.00,15.00,0.00,0.00,0,0.20%,4216602795,NYSE,20211025
1727,BNL,26.21,26.49,26.90,26.07,26.23,0.26,0.99,645809,3.16%,4207415935,NYSE,20211025
1728,IJJ,109.35,109.45,109.77,108.97,108.90,0.55,0.51,143185,0.74%,4203636730,NYSE,20211025
1729,CNMD,145.72,144.05,146.11,144.00,146.10,-2.05,-1.40,199672,1.44%,4200914538,NASDAQ,20211025
1730,CWK,18.67,18.80,18.94,18.62,18.60,0.20,1.08,692838,1.72%,4197069092,NYSE,20211025
1731,YY,55.25,53.53,55.25,53.19,55.20,-1.67,-3.03,997154,3.73%,4197010508,NASDAQ,20211025
1732,LOGM,0.00,86.04,0.00,0.00,86.04,0.00,0.00,0,0.02%,4196242430,NASDAQ,20211025
1733,QRTEB,10.30,10.30,10.30,10.30,10.36,-0.06,-0.58,69,0.00%,4194770744,NASDAQ,20211025
1734,JOBS,64.04,62.17,64.54,61.96,63.98,-1.81,-2.83,214035,4.03%,4192571160,NASDAQ,20211025
1735,FXL,132.37,132.48,133.24,132.31,132.02,0.46,0.35,38794,0.70%,4192256336,NYSE,20211025
1736,PPBI,43.88,44.20,44.38,43.88,43.97,0.23,0.52,319709,1.14%,4183508193,NASDAQ,20211025
1737,DCT,32.24,31.66,32.64,31.52,31.98,-0.32,-1.00,923027,3.50%,4179130016,NYSE,20211025
1738,VSAT,56.25,56.98,58.40,56.25,56.36,0.62,1.10,511377,3.81%,4178107127,NASDAQ,20211025
1739,EVA,66.00,68.41,70.58,65.80,66.01,2.40,3.64,222740,7.24%,4173562634,NYSE,20211025
1740,COTV,0.00,44.74,0.00,0.00,44.74,0.00,0.00,0,0.04%,4173158643,NYSE,20211025
1741,NVRO,120.99,119.67,121.78,119.58,121.29,-1.62,-1.34,160909,1.81%,4172383281,NYSE,20211025
1742,LESL,22.00,21.97,22.19,21.77,21.80,0.17,0.78,1136993,1.93%,4169417455,NASDAQ,20211025
1743,LTHM,25.39,25.80,26.20,25.22,25.21,0.59,2.34,2079096,3.88%,4167775943,NYSE,20211025
1744,HPT,0.00,24.07,0.00,0.00,24.07,0.00,0.00,0,1.29%,4157283214,NYSE,20211025
1745,AEO,24.58,24.63,24.84,24.34,24.39,0.24,0.98,3109124,2.05%,4152537171,NYSE,20211025
1746,HPP,27.25,27.23,27.30,26.98,27.27,-0.04,-0.15,480602,1.17%,4151975952,NYSE,20211025
1747,SUN,42.00,41.60,42.15,41.56,41.74,-0.14,-0.34,263799,1.41%,4150136613,NYSE,20211025
1748,DEN,81.70,82.80,84.32,79.50,80.15,2.65,3.31,889858,6.02%,4149104013,NYSE,20211025
1749,CLNY,0.00,8.50,0.00,0.00,8.50,0.00,0.00,0,7.96%,4140822923,NYSE,20211025
1750,LPRO,33.30,32.78,33.79,32.65,33.24,-0.46,-1.38,936265,3.43%,4136519552,NASDAQ,20211025
1751,LFST,11.00,11.05,11.46,10.67,10.94,0.11,1.01,797307,7.22%,4134342632,NASDAQ,20211025
1752,FEYE,0.00,17.27,0.00,0.00,17.27,0.00,0.00,0,3.75%,4130843152,NASDAQ,20211025
1753,ENLC,8.46,8.45,8.60,8.32,8.38,0.07,0.84,1062638,3.28%,4128856931,NYSE,20211025
1754,TSRO,0.00,74.96,0.00,0.00,74.96,0.00,0.00,0,0.04%,4127851279,NASDAQ,20211025
1755,WNS,84.78,84.73,85.59,83.67,84.58,0.15,0.18,138043,2.27%,4125383801,NYSE,20211025
1756,TRCO,0.00,46.66,0.00,0.00,46.66,0.00,0.00,0,0.02%,4124986432,NYSE,20211025
1757,SPEM,44.22,44.26,44.27,44.00,44.01,0.25,0.57,498706,0.62%,4116858482,AMEX,20211025
1758,NEU,376.64,376.51,378.63,374.88,374.96,1.55,0.41,39086,1.00%,4114549957,NYSE,20211025
1759,LOPE,91.93,90.98,91.93,90.10,91.58,-0.60,-0.66,169897,2.00%,4111007329,NASDAQ,20211025
1760,EXLS,125.12,122.73,125.12,121.43,124.29,-1.56,-1.26,168256,2.97%,4109614162,NASDAQ,20211025
1761,AVDX,22.00,20.98,22.15,20.39,22.01,-1.03,-4.68,2077611,7.99%,4107259105,NASDAQ,20211025
1762,PRFT,124.69,124.71,126.53,124.25,123.87,0.84,0.68,260402,1.84%,4106861270,NASDAQ,20211025
1763,SAFE,75.33,72.59,75.33,72.18,75.69,-3.10,-4.10,245103,4.16%,4105680829,NYSE,20211025
1764,KFY,73.02,75.28,75.33,72.76,73.06,2.22,3.04,188341,3.52%,4103212366,NYSE,20211025
1765,USIG,59.78,59.81,59.90,59.77,59.78,0.03,0.05,339935,0.22%,4102301485,NASDAQ,20211025
1766,SWX,68.96,69.42,70.42,68.32,69.18,0.24,0.35,646014,3.04%,4102263928,NYSE,20211025
1767,WD,127.83,128.83,128.84,126.07,126.59,2.24,1.77,122750,2.19%,4099607834,NYSE,20211025
1768,AY,36.69,36.98,37.13,36.65,36.71,0.27,0.74,371309,1.31%,4098611833,NASDAQ,20211025
1769,MXL,53.05,53.58,54.02,52.92,52.87,0.71,1.34,292163,2.08%,4097238361,NYSE,20211025
1770,PFSI,66.50,66.01,67.56,65.96,66.56,-0.55,-0.83,669310,2.40%,4096306197,NYSE,20211025
1771,ESGRP,29.07,29.10,29.20,29.03,29.07,0.03,0.11,6687,0.59%,4094923128,NASDAQ,20211025
1772,LXP,14.57,14.66,14.71,14.45,14.59,0.07,0.48,1579007,1.75%,4081653430,NYSE,20211025
1773,ADNT,43.18,43.31,43.75,42.54,42.91,0.40,0.93,553302,2.82%,4080570795,NYSE,20211025
1774,MENT,0.00,37.25,0.00,0.00,37.25,0.00,0.00,0,0.05%,4079684740,NASDAQ,20211025
1775,SONO,31.95,32.38,32.90,31.90,32.00,0.38,1.19,1818113,3.12%,4072473922,NASDAQ,20211025
1776,SXT,96.35,96.44,97.43,95.92,96.00,0.44,0.46,103907,1.57%,4065537762,NYSE,20211025
1777,IOVA,25.51,26.19,26.40,25.42,25.61,0.58,2.26,1010659,3.83%,4060288189,NASDAQ,20211025
1778,NBL,0.00,8.46,0.00,0.00,8.46,0.00,0.00,0,4.68%,4058843762,NYSE,20211025
1779,FELE,87.56,87.40,88.25,86.25,87.34,0.06,0.07,127142,2.28%,4058196026,NASDAQ,20211025
1780,DOC,18.67,18.57,18.70,18.51,18.67,-0.10,-0.54,1141638,0.99%,4037229447,NYSE,20211025
1781,AGO,54.64,55.25,55.27,54.36,54.72,0.53,0.97,510901,1.66%,4033586914,NYSE,20211025
1782,TROX,26.12,26.24,26.33,25.91,25.85,0.39,1.51,1047282,1.62%,4031606953,NYSE,20211025
1783,VG,16.02,16.00,16.14,15.96,16.04,-0.04,-0.25,943310,1.12%,4029673296,NYSE,20211025
1784,CIG,2.36,2.38,2.40,2.33,2.32,0.06,2.59,6730576,3.23%,4028652866,NYSE,20211025
1785,SLMBP,0.00,61.67,0.00,0.00,61.67,0.00,0.00,0,2.70%,4026748697,NASDAQ,20211025
1786,HOMB,24.61,24.52,24.69,24.37,24.52,0.00,0.00,453432,1.31%,4023339853,NASDAQ,20211025
1787,MTH,104.37,106.83,107.08,103.51,104.11,2.72,2.61,292922,3.43%,4021813695,NYSE,20211025
1788,SPB,95.08,94.55,95.99,94.44,95.26,-0.71,-0.75,329698,1.63%,4020844587,NYSE,20211025
1789,APAM,50.42,50.86,50.91,49.17,50.37,0.49,0.97,674461,3.45%,4020076372,NYSE,20211025
1790,WRI,0.00,31.44,0.00,0.00,31.44,0.00,0.00,0,3.30%,4017554149,NYSE,20211025
1791,XT,64.78,64.93,65.08,64.59,64.73,0.20,0.31,182129,0.76%,4015215963,NYSE,20211025
1792,CEF,18.17,18.15,18.26,18.08,18.11,0.04,0.22,571642,0.99%,4002577017,AMEX,20211025
1793,LMND,63.17,65.01,65.52,62.86,63.47,1.54,2.43,912257,4.19%,4001811730,NYSE,20211025
1794,CBU,73.14,73.71,73.73,71.90,73.57,0.14,0.19,301585,2.49%,3974300448,NYSE,20211025
1795,TRTN,56.30,58.96,59.15,56.26,55.93,3.03,5.42,680860,5.17%,3973525474,NYSE,20211025
1796,ISBC,16.08,16.04,16.17,15.94,16.03,0.01,0.06,2040712,1.43%,3971760995,NASDAQ,20211025
1797,ASO,43.31,44.62,45.00,43.31,43.31,1.31,3.02,3025305,3.90%,3971020210,NASDAQ,20211025
1798,CMC,31.85,32.89,33.05,31.59,31.51,1.38,4.38,1095151,4.63%,3966222886,NYSE,20211025
1799,SIX,45.23,46.18,47.01,45.23,45.30,0.88,1.94,1452735,3.93%,3965606808,NYSE,20211025
1800,SM,31.52,32.63,33.27,31.52,30.80,1.83,5.94,2807855,5.67%,3963689897,NYSE,20211025
1801,FRHC,65.93,66.62,66.94,65.63,65.94,0.68,1.03,334787,1.99%,3962205477,NASDAQ,20211025
1802,EBC,21.19,21.16,21.26,20.84,21.16,0.00,0.00,530054,1.98%,3951802510,NASDAQ,20211025
1803,BOX,26.30,26.03,26.66,25.97,26.16,-0.13,-0.50,1372045,2.64%,3944760028,NYSE,20211025
1804,VNE,35.24,35.20,35.28,35.17,35.23,-0.03,-0.09,635533,0.31%,3941633641,NYSE,20211025
1805,KNBE,22.69,23.25,24.19,22.65,22.74,0.51,2.24,432699,6.77%,3940676654,NASDAQ,20211025
1806,PSTH,19.68,19.69,19.72,19.68,19.68,0.01,0.05,1548974,0.20%,3938002076,NYSE,20211025
1807,WNR,0.00,36.18,0.00,0.00,36.18,0.00,0.00,0,1.46%,3937035273,NYSE,20211025
1808,EDU,2.36,2.32,2.37,2.21,2.39,-0.07,-2.93,35771418,6.69%,3936961431,NYSE,20211025
1809,AIT,100.02,101.93,102.13,99.41,100.10,1.83,1.83,102475,2.72%,3927592356,NYSE,20211025
1810,ORA,70.93,70.10,71.63,69.73,71.56,-1.46,-2.04,281946,2.66%,3925418075,NYSE,20211025
1811,WTFCM,27.77,27.64,27.77,27.64,27.66,-0.01,-0.05,1626,0.47%,3919756693,NASDAQ,20211025
1812,BKU,41.50,42.21,42.26,41.35,41.35,0.86,2.08,710158,2.20%,3917969344,NYSE,20211025
1813,STRZB,0.00,40.17,0.00,0.00,40.17,0.00,0.00,0,0.31%,3913378013,NASDAQ,20211025
1814,KRTX,131.14,132.18,133.31,128.95,131.07,1.11,0.85,77321,3.33%,3906083744,NASDAQ,20211025
1815,MAC,18.46,18.33,18.60,18.14,18.42,-0.09,-0.49,2349454,2.50%,3904454899,NYSE,20211025
1816,WMGI,0.00,29.98,0.00,0.00,29.98,0.00,0.00,0,2.90%,3895446324,NASDAQ,20211025
1817,SRCLP,0.00,45.59,0.00,0.00,45.59,0.00,0.00,0,3.30%,3890500348,NASDAQ,20211025
1818,JBGS,29.75,29.45,29.75,29.32,29.69,-0.24,-0.81,382241,1.47%,3885662639,NYSE,20211025
1819,SDGR,52.79,54.88,55.34,52.79,52.67,2.21,4.20,344231,4.84%,3882116937,NASDAQ,20211025
1820,AMRC,72.25,75.52,75.68,70.69,72.29,3.23,4.47,411027,6.91%,3880859952,NYSE,20211025
1821,NGHC,0.00,34.18,0.00,0.00,34.18,0.00,0.00,0,0.29%,3878581550,NASDAQ,20211025
1822,TCN,14.15,14.24,14.32,14.15,14.22,0.02,0.14,186655,1.20%,3878571365,NYSE,20211025
1823,SGFY,17.22,17.16,17.56,16.91,17.17,-0.01,-0.06,492598,3.79%,3877158062,NYSE,20211025
1824,RCII,57.54,58.33,58.75,57.49,57.45,0.88,1.53,417207,2.20%,3876709741,NASDAQ,20211025
1825,LGF,0.00,26.09,0.00,0.00,26.09,0.00,0.00,0,5.08%,3870006610,NYSE,20211025
1826,MSP,23.78,23.82,24.11,23.68,23.98,-0.16,-0.67,226840,1.79%,3865437805,NYSE,20211025
1827,FNB,12.24,12.11,12.26,12.07,12.16,-0.05,-0.41,2456721,1.56%,3862140806,NYSE,20211025
1828,IBKCO,0.00,25.75,0.00,0.00,25.75,0.00,0.00,0,0.00%,3849264320,NASDAQ,20211025
1829,UNF,206.42,203.38,207.26,202.84,206.49,-3.11,-1.51,61633,2.14%,3841018095,NYSE,20211025
1830,COOP,44.17,44.58,44.69,43.95,44.17,0.41,0.93,433076,1.68%,3840503275,NASDAQ,20211025
1831,MMSI,72.17,68.21,72.64,68.08,72.30,-4.09,-5.66,448424,6.31%,3838212391,NASDAQ,20211025
1832,CSOD,0.00,57.49,0.00,0.00,57.49,0.00,0.00,0,0.05%,3837692114,NASDAQ,20211025
1833,GENI,18.31,18.55,18.80,17.82,18.17,0.38,2.09,727736,5.39%,3837620763,NYSE,20211025
1834,ESGRO,27.07,27.04,27.07,27.01,27.05,-0.01,-0.04,6463,0.22%,3834542584,NASDAQ,20211025
1835,ABCB,54.86,54.96,55.10,54.35,54.41,0.55,1.01,251597,1.38%,3834361225,NASDAQ,20211025
1836,AUPH,30.14,29.84,30.95,29.25,28.00,1.84,6.57,15989308,6.07%,3831334541,NASDAQ,20211025
1837,VEON,2.18,2.19,2.23,2.16,2.17,0.02,0.92,3421683,3.20%,3830589115,NASDAQ,20211025
1838,EPR,51.45,51.20,52.22,51.02,51.48,-0.28,-0.54,519758,2.33%,3829949343,NYSE,20211025
1839,ENSG,72.40,69.43,72.94,69.08,72.15,-2.72,-3.77,536295,5.34%,3828239966,NASDAQ,20211025
1840,SIM,24.00,24.75,24.75,24.00,24.00,0.75,3.13,1636,3.12%,3817930867,NYSE,20211025
1841,LPSN,54.93,54.71,55.63,53.84,54.65,0.06,0.11,657493,3.28%,3816865845,NASDAQ,20211025
1842,SANA,20.10,20.28,20.41,19.71,20.07,0.21,1.05,408116,3.49%,3810425188,NASDAQ,20211025
1843,XMLV,55.51,55.58,55.86,55.32,55.57,0.01,0.02,64192,0.97%,3807836337,AMEX,20211025
1844,FTDR,43.89,44.28,44.60,43.49,43.71,0.57,1.30,275625,2.54%,3796880376,NASDAQ,20211025
1845,VGLT,87.10,87.27,87.49,87.10,87.37,-0.10,-0.11,1572277,0.45%,3796444266,NASDAQ,20211025
1846,PLLL,0.00,8.36,0.00,0.00,8.36,0.00,0.00,0,0.00%,3795690778,NASDAQ,20211025
1847,PCH,55.55,56.60,56.72,55.45,55.49,1.11,2.00,564454,2.29%,3794764783,NASDAQ,20211025
1848,AVT,37.80,38.08,38.47,37.67,37.84,0.24,0.63,463328,2.10%,3788201819,NYSE,20211025
1849,VZIO,19.94,20.50,20.51,19.94,20.12,0.38,1.89,375763,2.83%,3788182392,NYSE,20211025
1850,FCFS,91.04,93.46,93.53,90.59,90.97,2.49,2.74,103617,3.23%,3780640705,NASDAQ,20211025
1851,BBU,48.60,48.30,48.71,47.97,48.59,-0.29,-0.60,10441,1.53%,3759918560,NYSE,20211025
1852,SHM,49.31,49.28,49.31,49.28,49.32,-0.04,-0.08,345329,0.06%,3758213492,NYSE,20211025
1853,CCMP,128.13,128.46,129.37,128.04,127.98,0.48,0.38,91652,1.04%,3753903919,NASDAQ,20211025
1854,VTEX,18.72,19.71,20.00,18.56,18.82,0.89,4.73,111998,7.65%,3747994099,NYSE,20211025
1855,REZI,25.69,25.95,26.07,25.41,25.77,0.18,0.70,517344,2.56%,3741547429,NYSE,20211025
1856,COKE,394.43,399.00,403.65,394.43,395.96,3.04,0.77,17001,2.33%,3740101911,NASDAQ,20211025
1857,SHOO,44.67,45.60,45.66,44.57,44.48,1.12,2.52,536350,2.45%,3736748556,NASDAQ,20211025
1858,MATX,84.48,85.97,86.34,84.19,84.24,1.73,2.05,166152,2.55%,3736247656,NYSE,20211025
1859,IJT,134.55,135.48,135.63,134.04,134.33,1.15,0.86,41826,1.18%,3735921984,NYSE,20211025
1860,ALHC,19.88,19.91,20.01,19.74,19.80,0.11,0.56,389830,1.36%,3728621091,NASDAQ,20211025
1861,TDCX,25.16,26.07,26.07,24.89,24.71,1.36,5.50,375895,4.78%,3724334165,NYSE,20211025
1862,ENBL,8.55,8.54,8.56,8.40,8.47,0.07,0.83,248827,1.89%,3722394414,NYSE,20211025
1863,SPHD,43.56,43.44,43.59,43.32,43.52,-0.08,-0.18,234745,0.62%,3719814562,NASDAQ,20211025
1864,GOLF,50.02,50.31,50.69,49.93,50.13,0.18,0.36,122508,1.52%,3718195114,NASDAQ,20211025
1865,SMPL,38.47,38.82,39.45,37.90,37.27,1.55,4.16,1164545,4.16%,3718179998,NASDAQ,20211025
1866,DNP,10.90,10.90,10.92,10.86,10.91,-0.01,-0.09,398386,0.55%,3716638237,NYSE,20211025
1867,AMSG,0.00,67.75,0.00,0.00,67.75,0.00,0.00,0,4.36%,3712941258,NASDAQ,20211025
1868,EVCM,19.05,18.96,19.38,18.85,18.97,-0.01,-0.05,61472,2.79%,3703586459,NASDAQ,20211025
1869,ACT,23.00,22.71,23.15,22.57,22.98,-0.27,-1.17,72380,2.52%,3698096251,NYSE,20211025
1870,FUL,70.02,70.30,70.60,69.82,69.71,0.59,0.85,282622,1.12%,3694550086,NYSE,20211025
1871,OGS,68.00,69.03,69.08,67.36,67.95,1.08,1.59,206178,2.53%,3693158985,NYSE,20211025
1872,CIM,15.55,15.64,15.66,15.52,15.50,0.14,0.90,1202918,0.90%,3690348887,NYSE,20211025
1873,PSN,36.36,35.99,36.60,35.94,36.30,-0.31,-0.85,167072,1.82%,3689075296,NYSE,20211025
1874,TKC,4.13,4.19,4.23,4.13,4.14,0.05,1.21,413810,2.42%,3687199933,NYSE,20211025
1875,CST,0.00,48.53,0.00,0.00,48.53,0.00,0.00,0,0.03%,3684627879,NYSE,20211025
1876,CD,9.65,10.15,10.23,9.52,9.64,0.51,5.29,2498755,7.37%,3681915518,NASDAQ,20211025
1877,EWC,39.56,39.62,39.68,39.45,39.56,0.06,0.15,4151961,0.58%,3680363112,NYSE,20211025
1878,PD,41.89,43.31,43.85,41.79,41.99,1.32,3.14,1116469,4.91%,3680157792,NYSE,20211025
1879,AAON,70.45,70.21,71.65,70.10,70.72,-0.51,-0.72,114391,2.19%,3679266046,NASDAQ,20211025
1880,CRNC,94.93,96.79,96.95,94.81,94.55,2.24,2.37,370043,2.26%,3678648589,NASDAQ,20211025
1881,SKIN,26.95,27.55,27.74,26.51,27.04,0.51,1.89,1228700,4.55%,3675697536,NASDAQ,20211025
1882,ONTO,74.81,74.60,75.78,74.52,74.35,0.25,0.34,141120,1.69%,3675374895,NYSE,20211025
1883,MNTV,24.36,24.90,24.93,24.27,24.37,0.53,2.17,368730,2.73%,3673074665,NASDAQ,20211025
