,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
3140,VIGI,88.90,89.08,89.14,88.82,88.36,0.72,0.81,118477,0.36%,1258255026,NASDAQ,20211015
3141,SVU,0.00,32.49,0.00,0.00,32.49,0.00,0.00,0,0.03%,1257967964,NYSE,20211015
3142,SLVM,28.86,28.51,29.15,28.12,28.86,-0.35,-1.21,994521,3.57%,1257494999,NYSE,20211015
3143,NTRI,0.00,42.89,0.00,0.00,42.89,0.00,0.00,0,0.30%,1255199936,NASDAQ,20211015
3144,ATRI,706.25,696.80,706.25,694.00,703.77,-6.97,-0.99,4649,1.74%,1254678265,NASDAQ,20211015
3145,PBI,7.21,7.13,7.28,7.12,7.09,0.04,0.56,1630724,2.26%,1254276680,NYSE,20211015
3146,JHML,55.80,56.23,56.24,55.80,55.28,0.95,1.72,18899,0.80%,1253690631,NYSE,20211015
3147,MKFG,6.75,6.76,6.88,6.72,6.60,0.16,2.42,551420,2.42%,1252302461,NYSE,20211015
3148,PWV,45.98,46.30,46.31,45.90,45.56,0.74,1.62,29534,0.91%,1251392305,NYSE,20211015
3149,RATE,0.00,14.00,0.00,0.00,14.00,0.00,0.00,0,0.72%,1251238002,NYSE,20211015
3150,TNGX,14.09,14.29,14.95,13.63,13.92,0.37,2.66,69560,9.48%,1250007801,NASDAQ,20211015
3151,QQQX,28.88,28.90,28.93,28.64,28.50,0.40,1.40,71334,1.02%,1249698986,NASDAQ,20211015
3152,RNP,26.10,26.25,26.26,26.04,25.94,0.31,1.20,54555,0.85%,1249241989,NYSE,20211015
3153,ASIX,44.80,44.42,44.96,44.16,44.23,0.19,0.43,129542,1.81%,1249027938,NYSE,20211015
3154,EH,22.19,22.53,22.95,21.47,21.81,0.72,3.30,885559,6.79%,1248816152,NASDAQ,20211015
3155,SCHL,35.99,36.26,36.31,35.90,35.91,0.35,0.97,61831,1.14%,1247706433,NASDAQ,20211015
3156,NLST,0.00,0.55,0.00,0.00,0.55,0.00,0.00,0,38.55%,1246507547,NASDAQ,20211015
3157,BHIL,7.00,7.00,7.15,6.96,6.96,0.04,0.57,166947,2.73%,1246289128,NYSE,20211015
3158,VLDR,6.46,6.37,6.50,6.29,6.38,-0.01,-0.16,1588694,3.29%,1245710234,NASDAQ,20211015
3159,DCUD,0.00,49.75,0.00,0.00,49.75,0.00,0.00,0,3.39%,1243750000,NYSE,20211015
3160,TGLS,27.12,26.08,27.23,25.18,26.17,-0.09,-0.34,320727,7.85%,1243358076,NASDAQ,20211015
3161,MTL,4.54,4.57,4.59,4.50,4.43,0.14,3.16,154950,1.99%,1241973048,NYSE,20211015
3162,TDTT,26.36,26.34,26.36,26.32,26.31,0.03,0.10,229301,0.13%,1238361012,NYSE,20211015
3163,RTRX,0.00,24.25,0.00,0.00,24.25,0.00,0.00,0,2.87%,1238006635,NASDAQ,20211015
3164,AVAH,6.92,6.72,6.99,6.68,6.89,-0.17,-2.47,568006,4.50%,1237583278,NASDAQ,20211015
3165,BKD,6.70,6.61,6.78,6.59,6.63,-0.02,-0.30,967559,2.87%,1237464854,NYSE,20211015
3166,TIGR,8.93,8.18,9.06,7.88,10.38,-2.20,-21.19,43052340,11.37%,1236944161,NASDAQ,20211015
3167,ARCT,46.09,46.98,47.69,45.35,45.21,1.77,3.92,420609,5.18%,1236846065,NASDAQ,20211015
3168,KNL,0.00,25.04,0.00,0.00,25.04,0.00,0.00,0,2.18%,1236674088,NYSE,20211015
3169,PLT,0.00,31.87,0.00,0.00,31.87,0.00,0.00,0,4.64%,1236456152,NYSE,20211015
3170,FNX,100.50,101.48,101.52,100.50,99.91,1.57,1.57,18281,1.02%,1235096478,NYSE,20211015
3171,ESGV,81.86,82.54,82.55,81.77,81.12,1.42,1.75,150152,0.96%,1230334155,AMEX,20211015
3172,LPI,80.38,76.30,81.01,75.06,78.09,-1.79,-2.29,828857,7.61%,1229162529,NYSE,20211015
3173,KREF,22.21,22.08,22.30,21.99,22.10,-0.02,-0.09,212851,1.40%,1228475996,NYSE,20211015
3174,INVN,0.00,12.99,0.00,0.00,12.99,0.00,0.00,0,0.15%,1227749828,NYSE,20211015
3175,IPAC,66.41,66.42,66.53,66.32,65.79,0.63,0.96,21680,0.32%,1226085403,NYSE,20211015
3176,ADUS,76.93,77.00,78.17,76.17,76.66,0.34,0.44,54922,2.61%,1225593600,NASDAQ,20211015
3177,PRA,23.08,22.70,23.08,22.65,22.80,-0.10,-0.44,188990,1.89%,1225387718,NYSE,20211015
3178,BRLT,11.64,12.95,13.05,11.60,11.78,1.17,9.93,383850,12.31%,1221595290,NASDAQ,20211015
3179,RIGP,0.00,17.83,0.00,0.00,17.83,0.00,0.00,0,3.42%,1221375838,NYSE,20211015
3180,AAC,9.77,9.76,9.77,9.74,9.76,0.00,0.00,89792,0.31%,1220000029,NYSE,20211015
3181,RTPY,9.99,9.98,9.99,9.96,9.98,0.00,0.00,761812,0.30%,1219431194,NASDAQ,20211015
3182,GTH,14.05,13.72,14.35,13.65,14.10,-0.38,-2.70,174406,4.96%,1219320022,NASDAQ,20211015
3183,RPV,78.53,78.94,79.02,78.04,77.66,1.28,1.65,258129,1.26%,1219178527,NYSE,20211015
3184,ATEC,12.33,12.17,12.52,12.10,12.20,-0.03,-0.25,423046,3.44%,1218426040,NASDAQ,20211015
3185,IMAX,20.71,20.51,20.92,20.43,20.60,-0.09,-0.44,647890,2.38%,1218210107,NYSE,20211015
3186,PLCE,84.13,82.74,84.70,82.52,83.10,-0.36,-0.43,234533,2.62%,1218032718,NASDAQ,20211015
3187,EPAC,20.27,20.21,20.31,20.07,20.01,0.20,1.00,168188,1.20%,1216693945,NYSE,20211015
3188,BPFH,0.00,14.75,0.00,0.00,14.75,0.00,0.00,0,1.70%,1216348735,NASDAQ,20211015
3189,TVTY,24.60,24.48,24.82,24.32,24.18,0.30,1.24,146405,2.08%,1215243653,NASDAQ,20211015
3190,NRK,13.94,13.93,13.98,13.92,13.92,0.01,0.05,70848,0.47%,1215188020,AMEX,20211015
3191,PGTI,20.54,20.39,20.62,20.24,20.29,0.10,0.49,177950,1.87%,1214981504,NASDAQ,20211015
3192,MQY,16.38,16.60,16.60,16.34,16.37,0.23,1.42,46605,1.57%,1214934174,NYSE,20211015
3193,AXL,10.52,10.65,10.72,10.47,10.46,0.19,1.82,1127890,2.44%,1214600805,NYSE,20211015
3194,TUP,24.10,24.33,24.52,23.55,23.87,0.46,1.93,478453,4.08%,1213862867,NYSE,20211015
3195,CPLA,0.00,104.00,0.00,0.00,104.00,0.00,0.00,0,1.97%,1213225312,NASDAQ,20211015
3196,UVV,49.68,49.35,49.68,49.10,49.40,-0.05,-0.10,83274,1.17%,1212918340,NYSE,20211015
3197,BRKL,15.52,15.51,15.57,15.39,15.41,0.10,0.65,205975,1.18%,1212767073,NASDAQ,20211015
3198,EHTH,46.15,46.31,47.18,46.05,45.67,0.64,1.40,294426,2.47%,1212660544,NASDAQ,20211015
3199,TMP,82.00,82.24,82.44,79.53,81.26,0.98,1.21,19382,3.59%,1211959170,NYSE,20211015
3200,HOLI,19.76,19.76,19.87,19.62,19.74,0.02,0.10,126641,1.27%,1210796010,NASDAQ,20211015
3201,ARKO,9.66,9.73,9.76,9.53,9.63,0.10,1.04,277874,2.39%,1210682943,NASDAQ,20211015
3202,SBE,0.00,30.83,0.00,0.00,30.83,0.00,0.00,0,18.07%,1210530821,NYSE,20211015
3203,BLNK,29.45,28.71,29.45,28.20,29.27,-0.56,-1.91,985188,4.27%,1210390651,NASDAQ,20211015
3204,ARKW,147.99,148.18,149.37,147.64,146.13,2.05,1.40,373173,1.18%,1210274760,NYSE,20211015
3205,KURA,18.24,18.24,18.79,18.08,18.07,0.17,0.94,321012,3.93%,1209230051,NASDAQ,20211015
3206,OLMA,29.66,30.55,31.41,29.66,29.86,0.69,2.31,304902,5.86%,1208491951,NASDAQ,20211015
3207,CLC,0.00,83.00,0.00,0.00,83.00,0.00,0.00,0,0.04%,1207721297,NYSE,20211015
3208,POLY,26.51,28.52,28.87,26.40,26.33,2.19,8.32,656978,9.38%,1207017755,NASDAQ,20211015
3209,SRCE,48.25,48.25,48.34,48.01,47.71,0.54,1.13,28893,0.70%,1206549005,NASDAQ,20211015
3210,RTPYU,10.17,10.13,10.18,10.13,10.16,-0.04,-0.34,5494,0.49%,1205470014,NASDAQ,20211015
3211,URTH,129.23,130.06,130.06,129.21,128.02,2.04,1.59,35007,0.66%,1205107714,NASDAQ,20211015
3212,RES,5.62,5.58,5.68,5.40,5.51,0.07,1.27,575927,5.08%,1203747916,NYSE,20211015
3213,SAFT,81.35,80.30,81.90,80.21,80.91,-0.61,-0.75,47640,2.09%,1203087167,NASDAQ,20211015
3214,FXLV,13.73,13.28,14.22,13.04,13.58,-0.30,-2.21,395461,8.69%,1202564971,NYSE,20211015
3215,STBA,30.50,30.49,30.55,29.97,30.09,0.40,1.33,54299,1.93%,1199613430,NASDAQ,20211015
3216,GNCMA,0.00,36.28,0.00,0.00,36.28,0.00,0.00,0,3.83%,1198908840,NASDAQ,20211015
3217,INTF,29.51,29.53,29.58,29.49,29.27,0.26,0.89,57253,0.31%,1198848160,NYSE,20211015
3218,CHCO,76.89,77.77,77.77,76.12,76.40,1.37,1.79,32884,2.15%,1196387964,NASDAQ,20211015
3219,SEMG,0.00,15.02,0.00,0.00,15.02,0.00,0.00,0,1.33%,1195683493,NYSE,20211015
3220,VTWG,218.70,219.57,220.09,218.70,216.21,3.36,1.55,8104,0.64%,1194237757,NASDAQ,20211015
3221,IMGN,5.91,5.90,6.01,5.82,5.85,0.05,0.85,970602,3.25%,1194189106,NASDAQ,20211015
3222,ETW,11.10,11.10,11.15,11.10,11.00,0.10,0.91,174950,0.45%,1193960041,NYSE,20211015
3223,QSI,8.84,8.75,9.07,8.71,8.70,0.05,0.57,486046,4.14%,1193506002,NASDAQ,20211015
3224,LGVW,0.00,23.05,0.00,0.00,23.05,0.00,0.00,0,8.03%,1192837461,NYSE,20211015
3225,MNRL,20.10,20.99,21.00,20.10,20.38,0.61,2.99,428523,4.42%,1191949986,NYSE,20211015
3226,CLS,9.30,9.40,9.45,9.25,9.21,0.19,2.06,322820,2.17%,1191897495,NYSE,20211015
3227,TEN,14.25,14.52,14.64,14.16,14.02,0.50,3.57,536483,3.42%,1190233942,NYSE,20211015
3228,CHCT,47.95,48.13,48.34,47.81,47.55,0.58,1.22,78595,1.11%,1189009033,NYSE,20211015
3229,LRGF,43.02,43.44,43.46,43.01,42.64,0.80,1.88,81743,1.05%,1188956498,NYSE,20211015
3230,MCRN,0.00,16.80,0.00,0.00,16.80,0.00,0.00,0,1.00%,1188539600,NYSE,20211015
3231,MTGEP,0.00,25.95,0.00,0.00,25.95,0.00,0.00,0,0.38%,1188458135,NASDAQ,20211015
3232,XHB,73.29,74.78,74.78,73.28,72.77,2.01,2.76,3036307,2.06%,1188054443,NYSE,20211015
3233,OMP,24.29,24.42,24.77,24.10,24.06,0.36,1.50,171990,2.78%,1187487998,NYSE,20211015
3234,EOS,23.70,23.77,23.89,23.66,23.44,0.33,1.41,94632,0.98%,1186947866,NYSE,20211015
3235,VECO,23.49,23.57,23.58,23.30,23.11,0.46,1.99,258712,1.21%,1186721295,NASDAQ,20211015
3236,AFINP,26.55,26.56,26.56,26.50,26.55,0.01,0.04,9493,0.24%,1186143069,NASDAQ,20211015
3237,EXCU,0.00,51.95,0.00,0.00,51.95,0.00,0.00,0,1.91%,1185420001,NYSE,20211015
3238,KMG,0.00,76.14,0.00,0.00,76.14,0.00,0.00,0,1.03%,1184242262,NYSE,20211015
3239,MODN,32.63,33.08,33.57,32.40,32.20,0.88,2.73,93825,3.63%,1183734885,NYSE,20211015
3240,PFC,31.97,31.80,31.97,31.53,31.67,0.13,0.41,113818,1.39%,1182296433,NASDAQ,20211015
3241,CHY,15.92,16.00,16.08,15.90,15.86,0.14,0.88,66006,1.13%,1177066144,NYSE,20211015
3242,ASTE,51.32,51.59,52.17,51.08,50.61,0.98,1.94,58439,2.15%,1174078001,NASDAQ,20211015
3243,HVBT,0.00,3.06,0.00,0.00,3.06,0.00,0.00,0,7.00%,1172199561,NASDAQ,20211015
3244,VLTA,7.25,7.24,7.41,7.06,7.23,0.01,0.14,1371028,4.84%,1170845530,NYSE,20211015
3245,ILF,26.71,26.63,26.76,26.54,26.62,0.01,0.04,1513734,0.83%,1170749486,NYSE,20211015
3246,SNPO,15.37,15.40,15.71,15.11,15.14,0.26,1.72,53925,3.96%,1168804793,NASDAQ,20211015
3247,UUUU,7.87,7.86,8.03,7.53,7.86,0.00,0.00,5803645,6.36%,1168614020,NYSE,20211015
3248,AIR,33.68,32.94,33.68,32.92,33.35,-0.41,-1.23,205222,2.28%,1168419962,NYSE,20211015
3249,MRUS,31.60,30.36,31.60,30.00,31.14,-0.78,-2.50,212346,5.14%,1168186001,NASDAQ,20211015
3250,AUDC,36.86,35.70,37.00,35.37,35.79,-0.09,-0.25,121114,4.55%,1168160431,NASDAQ,20211015
3251,HPK,11.50,12.57,12.64,11.50,11.49,1.07,9.35,47668,9.92%,1165787992,NASDAQ,20211015
3252,FREY,10.13,10.01,10.16,9.89,9.90,0.11,1.11,586687,2.73%,1165566339,NYSE,20211015
3253,BNCL,0.00,16.12,0.00,0.00,16.12,0.00,0.00,0,1.67%,1164819122,NASDAQ,20211015
3254,LMAT,52.94,53.50,54.11,52.75,52.68,0.82,1.56,95732,2.58%,1163988746,NASDAQ,20211015
3255,CNXN,43.96,44.44,44.49,43.35,43.72,0.72,1.65,34387,2.61%,1163960134,NASDAQ,20211015
3256,CETV,0.00,4.57,0.00,0.00,4.57,0.00,0.00,0,0.22%,1163515294,NASDAQ,20211015
3257,INVA,16.70,16.67,16.93,16.48,16.69,-0.02,-0.12,401801,2.70%,1158475004,NASDAQ,20211015
3258,DEL,0.00,93.28,0.00,0.00,93.28,0.00,0.00,0,5.58%,1136523505,NYSE,20211015
3259,CET,43.50,43.24,43.50,42.99,42.78,0.46,1.08,26211,1.19%,1134786410,AMEX,20211015
3260,BITA,0.00,15.94,0.00,0.00,15.94,0.00,0.00,0,0.56%,1132474406,NYSE,20211015
3261,AMWD,68.31,68.24,68.89,67.78,67.67,0.57,0.84,88866,1.64%,1130617959,NASDAQ,20211015
3262,SFL,8.36,8.19,8.42,8.16,8.26,-0.07,-0.85,778925,3.15%,1130407944,NYSE,20211015
3263,ACEL,12.00,12.04,12.13,11.96,12.00,0.04,0.33,134956,1.46%,1129869259,NYSE,20211015
3264,RPT,14.00,13.89,14.08,13.87,13.87,0.02,0.14,406562,1.51%,1127499026,NYSE,20211015
3265,FNFV,0.00,17.35,0.00,0.00,17.35,0.00,0.00,0,1.71%,1125407775,NYSE,20211015
3266,AIV,7.35,7.51,7.52,7.29,7.34,0.17,2.32,1511089,3.13%,1123966033,NYSE,20211015
3267,ITCB,3.33,3.29,3.33,3.26,3.30,-0.01,-0.30,10331,2.11%,1123878986,NYSE,20211015
3268,UMH,23.43,23.68,23.73,23.30,23.19,0.49,2.11,186036,1.85%,1123209524,NYSE,20211015
3269,OUST,7.00,6.96,7.29,6.94,6.96,0.00,0.00,828892,5.03%,1122949263,NYSE,20211015
3270,TBI,31.91,31.61,32.20,31.43,31.54,0.07,0.22,120084,2.44%,1122265024,NYSE,20211015
3271,MYCC,0.00,17.10,0.00,0.00,17.10,0.00,0.00,0,0.29%,1120836642,NYSE,20211015
3272,LDL,0.00,62.09,0.00,0.00,62.09,0.00,0.00,0,0.03%,1119929875,NYSE,20211015
3273,MATW,35.06,35.35,35.38,34.65,34.69,0.66,1.90,56169,2.10%,1117507942,NASDAQ,20211015
3274,TLTD,72.86,73.13,73.19,72.86,72.40,0.73,1.01,8306,0.46%,1117266038,NASDAQ,20211015
3275,HEZU,36.90,36.95,36.98,36.84,36.48,0.47,1.30,247236,0.38%,1115677524,NYSE,20211015
3276,MBNAA,0.00,8.75,0.00,0.00,8.75,0.00,0.00,0,0.00%,1115451211,NASDAQ,20211015
3277,GRBK,21.20,21.97,22.17,21.15,21.81,0.16,0.73,517806,4.68%,1115196967,NASDAQ,20211015
3278,ERII,19.21,19.51,19.54,19.14,19.10,0.41,2.15,347095,2.09%,1115041386,NASDAQ,20211015
3279,NMFX,0.00,25.24,0.00,0.00,25.24,0.00,0.00,0,0.00%,1113914947,NYSE,20211015
3280,LGLV,137.58,139.06,139.06,137.58,136.86,2.20,1.61,6293,1.08%,1112275777,AMEX,20211015
3281,HIVE,2.94,2.89,2.95,2.84,2.87,0.02,0.70,3301004,3.83%,1112083623,NYSE,20211015
3282,MTU,0.00,6.64,0.00,0.00,6.64,0.00,0.00,0,1.74%,1111401783,NYSE,20211015
3283,AMSF,57.20,57.35,57.69,56.56,57.11,0.24,0.42,45889,1.98%,1110528467,NASDAQ,20211015
3284,KYN,8.70,8.78,8.80,8.68,8.65,0.13,1.50,392241,1.43%,1110209964,NYSE,20211015
3285,SILV,7.65,7.66,7.69,7.49,7.46,0.20,2.68,499396,2.68%,1109765182,NYSE,20211015
3286,HIBB,75.07,74.95,75.59,74.20,74.68,0.27,0.36,295593,1.86%,1109665734,NASDAQ,20211015
3287,IHI,62.24,62.76,62.93,62.24,61.88,0.88,1.42,740712,1.12%,1109655325,NYSE,20211015
3288,GOF,20.57,20.46,20.57,20.13,20.45,0.01,0.06,314113,2.15%,1109341948,NYSE,20211015
3289,CEIX,34.17,32.10,34.56,32.01,33.54,-1.44,-4.29,437963,7.59%,1106813950,NYSE,20211015
3290,NRC,43.71,43.50,43.71,42.93,43.41,0.09,0.21,14162,1.80%,1106596978,NYSE,20211015
3291,NNOX,23.00,23.11,23.85,22.90,22.72,0.39,1.72,402601,4.18%,1106068248,NASDAQ,20211015
3292,WAIR,0.00,11.04,0.00,0.00,11.04,0.00,0.00,0,0.18%,1104344930,NYSE,20211015
3293,IHF,259.96,260.11,262.58,258.87,253.92,6.19,2.44,68262,1.46%,1103254942,NYSE,20211015
3294,BFS,46.75,46.73,47.09,46.49,46.61,0.12,0.26,25782,1.29%,1102828036,NYSE,20211015
3295,BKSY,8.90,9.34,9.71,8.90,8.79,0.55,6.26,516259,9.22%,1102680465,NYSE,20211015
3296,PAM,19.92,19.79,20.22,19.70,19.61,0.18,0.92,115329,2.65%,1101986411,NYSE,20211015
3297,PMVP,23.46,24.33,24.77,22.59,23.28,1.05,4.51,658085,9.36%,1101954721,NASDAQ,20211015
3298,IYF,85.61,86.07,86.09,84.91,84.61,1.46,1.73,297608,1.39%,1101005543,NYSE,20211015
3299,HA,21.15,21.50,21.53,21.02,20.91,0.59,2.82,2166549,2.44%,1100978192,NASDAQ,20211015
3300,BOMN,37.84,37.21,38.00,36.51,37.45,-0.24,-0.64,81540,3.98%,1100527212,NASDAQ,20211015
3301,IBDN,25.27,25.27,25.27,25.23,25.27,0.00,0.00,246233,0.16%,1100472384,NYSE,20211015
3302,CHI,15.38,15.46,15.55,15.38,15.28,0.18,1.18,84721,1.11%,1100062301,NYSE,20211015
3303,ATEX,60.95,60.68,61.73,60.50,60.71,-0.03,-0.05,33525,2.03%,1099304978,NASDAQ,20211015
3304,FULC,28.19,27.23,28.37,26.91,27.76,-0.53,-1.91,236246,5.26%,1097325414,NASDAQ,20211015
3305,JOUT,108.98,108.20,109.44,107.21,106.62,1.58,1.48,13403,2.09%,1095763009,NASDAQ,20211015
3306,REAL,12.07,11.96,12.19,11.72,11.83,0.13,1.10,2024066,3.95%,1095147842,NASDAQ,20211015
3307,APOL,0.00,9.99,0.00,0.00,9.99,0.00,0.00,0,0.10%,1092769889,NASDAQ,20211015
3308,NHC,71.20,70.78,71.43,69.95,71.04,-0.26,-0.37,23863,2.08%,1091656908,AMEX,20211015
3309,DHT,6.55,6.50,6.70,6.49,6.45,0.05,0.78,1957473,3.26%,1091468190,NYSE,20211015
3310,HRTX,10.58,10.69,10.83,10.55,10.55,0.14,1.33,961430,2.65%,1089412405,NASDAQ,20211015
3311,PJC,0.00,79.62,0.00,0.00,79.62,0.00,0.00,0,1.45%,1087394343,NYSE,20211015
3312,GAM,43.87,44.18,44.20,43.87,43.50,0.68,1.56,18866,0.76%,1086661979,NYSE,20211015
3313,GCVRZ,0.00,0.87,0.00,0.00,0.87,0.00,0.00,0,1.95%,1086348768,NASDAQ,20211015
3314,EES,49.81,49.95,50.03,49.76,49.43,0.52,1.05,20742,0.55%,1085511618,NYSE,20211015
3315,VREX,26.72,27.55,27.58,26.63,26.45,1.10,4.16,547674,3.59%,1085469970,NASDAQ,20211015
3316,HERAU,9.98,9.97,10.00,9.95,9.97,0.00,0.00,23746,0.55%,1085081988,NASDAQ,20211015
3317,HCI,130.76,128.29,131.70,127.90,129.25,-0.96,-0.74,36240,2.94%,1084555264,NYSE,20211015
3318,PPHMP,0.00,24.62,0.00,0.00,24.62,0.00,0.00,0,0.98%,1083712697,NASDAQ,20211015
3319,CAN,6.48,6.32,6.49,6.21,6.38,-0.06,-0.94,2998801,4.44%,1082521027,NASDAQ,20211015
3320,GLUE,22.11,23.30,23.37,21.77,22.06,1.24,5.62,271608,7.25%,1080698677,NASDAQ,20211015
3321,RC,15.12,15.14,15.20,15.07,15.07,0.07,0.46,243642,0.85%,1078445086,NYSE,20211015
3322,BARK,6.40,6.40,6.61,6.31,6.47,-0.07,-1.08,1447107,4.64%,1077216112,NYSE,20211015
3323,SMP,47.68,48.43,48.55,47.68,47.58,0.85,1.79,62570,1.83%,1076145021,NYSE,20211015
3324,EGL,0.00,29.10,0.00,0.00,29.10,0.00,0.00,0,4.60%,1075795266,NYSE,20211015
3325,IDEV,68.14,68.21,68.27,68.02,67.49,0.72,1.07,463294,0.37%,1074307486,AMEX,20211015
3326,APLP,0.00,15.30,0.00,0.00,15.30,0.00,0.00,0,6.17%,1074013823,NASDAQ,20211015
3327,INDY,53.31,53.50,53.57,53.25,52.92,0.58,1.10,39253,0.60%,1073953008,NASDAQ,20211015
3328,BMA,16.64,16.78,16.93,16.40,16.53,0.25,1.51,198271,3.21%,1072935729,NYSE,20211015
3329,MGIC,21.50,21.87,21.96,21.34,21.34,0.53,2.48,44878,2.91%,1072397044,NASDAQ,20211015
3330,AZRE,23.11,22.24,23.30,21.78,22.91,-0.67,-2.92,125309,6.63%,1072041603,NYSE,20211015
3331,INN,9.94,10.07,10.10,9.81,9.83,0.24,2.44,796884,2.95%,1071911137,NYSE,20211015
3332,NCI,0.00,27.99,0.00,0.00,27.99,0.00,0.00,0,0.04%,1071849163,NYSE,20211015
3333,PRPB,9.85,9.86,9.86,9.85,9.85,0.01,0.10,31867,0.10%,1069809963,NYSE,20211015
3334,INTL,0.00,55.63,0.00,0.00,55.63,0.00,0.00,0,1.77%,1069081228,NASDAQ,20211015
3335,BRBR,26.07,25.26,26.16,24.50,25.94,-0.68,-2.62,1138717,6.40%,1068826390,NYSE,20211015
3336,SPTI,32.22,32.24,32.26,32.21,32.20,0.04,0.12,639696,0.16%,1068356215,AMEX,20211015
3337,AKA,8.39,8.41,8.52,8.33,8.40,0.01,0.12,131860,2.26%,1064623066,NYSE,20211015
3338,CERS,6.20,6.20,6.35,6.15,6.12,0.08,1.31,844131,3.27%,1064086071,NASDAQ,20211015
3339,LOVE,68.71,70.38,70.46,67.90,68.07,2.31,3.39,279380,3.76%,1064040974,NASDAQ,20211015
3340,IPSC,17.59,19.53,19.60,17.59,17.78,1.75,9.84,55880,11.30%,1062512032,NYSE,20211015
3341,UYG,67.17,68.07,68.10,66.70,65.98,2.09,3.17,55912,2.12%,1062419538,NYSE,20211015
3342,AMR,61.58,57.65,66.04,57.29,60.77,-3.12,-5.13,275851,14.40%,1060778303,NASDAQ,20211015
3343,IMVT,9.37,9.22,9.54,9.11,9.32,-0.10,-1.07,390649,4.56%,1060290027,NASDAQ,20211015
3344,HERA,9.74,9.74,9.76,9.73,9.74,0.00,0.00,8325,0.31%,1060049973,NASDAQ,20211015
3345,RBCAA,51.84,51.96,52.16,51.36,51.46,0.50,0.97,47642,1.55%,1059924747,NASDAQ,20211015
3346,RMR,33.60,33.73,33.84,33.31,33.44,0.29,0.87,48522,1.58%,1059389566,NASDAQ,20211015
3347,HMI,0.00,17.09,0.00,0.00,17.09,0.00,0.00,0,4.53%,1058717785,NYSE,20211015
3348,SGHT,23.43,22.36,23.75,22.15,22.88,-0.52,-2.27,79472,6.99%,1056849096,NASDAQ,20211015
3349,NWBO,0.00,0.57,0.00,0.00,0.57,0.00,0.00,0,31.69%,1055652967,NASDAQ,20211015
3350,AWF,12.27,12.24,12.29,12.23,12.22,0.02,0.16,144634,0.45%,1055451435,NYSE,20211015
3351,PROC,9.31,9.34,10.00,9.12,9.39,-0.05,-0.53,475326,9.32%,1053777886,NASDAQ,20211015
3352,CPUH,9.77,9.77,9.78,9.76,9.75,0.02,0.21,379201,0.16%,1053328174,NYSE,20211015
3353,TANNL,26.62,26.62,26.70,26.56,26.72,-0.10,-0.37,3326,0.52%,1053020287,NASDAQ,20211015
3354,ARKG,74.50,75.43,75.93,74.50,73.65,1.78,2.42,2278667,1.94%,1050321041,NYSE,20211015
3355,GWX,38.71,38.87,38.88,38.69,38.34,0.53,1.38,82289,0.49%,1049979578,NYSE,20211015
3356,ALOG,0.00,83.95,0.00,0.00,83.95,0.00,0.00,0,0.06%,1049512472,NASDAQ,20211015
3357,KAMN,37.05,37.68,37.84,36.62,36.89,0.79,2.14,103983,3.31%,1048887844,NYSE,20211015
3358,NTP,25.58,26.69,26.83,25.58,25.52,1.17,4.58,46621,4.90%,1047796041,NYSE,20211015
3359,MBNAB,0.00,8.20,0.00,0.00,8.20,0.00,0.00,0,0.59%,1045217609,NASDAQ,20211015
3360,FTOC,0.00,10.76,0.00,0.00,10.76,0.00,0.00,0,4.00%,1044316879,NASDAQ,20211015
3361,AOD,9.91,9.90,9.95,9.88,9.81,0.09,0.92,389133,0.71%,1043766959,NYSE,20211015
3362,THRY,31.32,30.72,32.23,29.76,31.03,-0.31,-1.00,283181,7.96%,1043232745,NASDAQ,20211015
3363,FAX,4.19,4.21,4.22,4.17,4.16,0.05,1.20,962399,1.20%,1042800203,AMEX,20211015
3364,ANDE,31.02,31.29,31.67,30.87,30.70,0.59,1.92,74546,2.61%,1041417028,NASDAQ,20211015
3365,PUMP,10.37,10.08,10.39,9.98,10.22,-0.14,-1.37,642805,4.06%,1040860792,NASDAQ,20211015
3366,MSFG,0.00,40.65,0.00,0.00,40.65,0.00,0.00,0,3.09%,1040831175,NASDAQ,20211015
3367,PSK,43.43,43.49,43.50,43.30,43.30,0.19,0.44,88378,0.46%,1040280492,NYSE,20211015
3368,VYMI,67.89,67.94,67.99,67.75,67.51,0.43,0.64,255680,0.36%,1040229377,NASDAQ,20211015
3369,HZO,47.58,47.82,49.17,46.10,47.58,0.24,0.50,449493,6.45%,1039864974,NYSE,20211015
3370,COWN,35.98,35.83,35.98,34.91,35.25,0.58,1.65,258770,3.04%,1039633695,NASDAQ,20211015
3371,HKIB,4.24,4.23,4.24,4.18,4.25,-0.02,-0.47,1412,1.41%,1038937005,NYSE,20211015
3372,RYH,294.69,296.70,297.27,294.69,292.47,4.23,1.45,6356,0.88%,1038450043,NYSE,20211015
3373,IGR,8.86,8.90,8.96,8.83,8.79,0.11,1.25,430530,1.48%,1037654952,NYSE,20211015
3374,ANTX,0.00,56.86,0.00,0.00,56.86,0.00,0.00,0,2.22%,1036620016,NYSE,20211015
3375,SWBI,21.23,21.57,21.96,21.17,21.04,0.53,2.52,752843,3.75%,1036523191,NASDAQ,20211015
3376,EEQ,0.00,10.51,0.00,0.00,10.51,0.00,0.00,0,3.70%,1036402526,NYSE,20211015
3377,BSA,25.41,25.33,25.41,25.31,25.30,0.03,0.12,5256,0.40%,1035723458,NYSE,20211015
