,symbol,event_time,open_alias,close,high,low,volume,turnover
3251,ARBK,2021-10-22 12:00:00,17.0700,17.0200,17.0800,17.0200,3543,60301.9
3252,ARBK,2021-10-22 12:05:00,17.0700,17.2100,17.3000,17.0700,6332,108974
3253,ARBK,2021-10-22 12:10:00,17.1400,17.2000,17.2000,17.1400,3762,64706.4
3254,ARBK,2021-10-22 12:15:00,17.1400,17.1300,17.1400,17.1250,6993,119790
3255,ARBK,2021-10-22 12:20:00,17.1250,17.1500,17.1500,17.1250,1539,26393.8
3256,ARBK,2021-10-22 12:25:00,17.1350,17.1450,17.1450,17.1350,2766,47423.1
3257,ARBK,2021-10-22 12:30:00,17.1450,17.2500,17.2500,17.1450,3757,64808.2
3258,ARBK,2021-10-22 12:35:00,17.3499,17.2799,17.3499,17.2100,2546,43994.6
3259,ARBK,2021-10-22 12:40:00,17.2100,17.1800,17.2100,17.1550,5220,89679.6
3260,ARBK,2021-10-22 12:45:00,17.2000,17.2200,17.2200,17.2000,2901,49955.2
3261,ARBK,2021-10-22 12:50:00,17.1700,17.2000,17.2000,17.1700,2721,46801.2
3262,ARBK,2021-10-22 12:55:00,17.1693,17.1750,17.1750,17.1600,7074,121496
3263,ARBK,2021-10-22 13:00:00,17.2000,17.2264,17.2600,17.2000,3106,53505.2
3264,ARBK,2021-10-22 13:05:00,17.2803,17.1800,17.2803,17.1800,1022,17558
3265,ARBK,2021-10-22 13:15:00,17.2300,17.1700,17.2300,17.1700,4604,79050.7
3266,ARBK,2021-10-22 13:20:00,17.1400,17.0200,17.1400,17.0200,5149,87636
3267,ARBK,2021-10-22 13:25:00,17.0500,17.1114,17.1114,17.0500,1527,26129.1
3268,ARBK,2021-10-22 13:30:00,17.1300,17.1400,17.1552,17.1300,3200,54848
3269,ARBK,2021-10-22 13:35:00,17.1200,17.1899,17.1899,17.1200,843,14491.1
3270,ARBK,2021-10-22 13:40:00,17.0358,17.0358,17.0358,17.0358,453,7717.22
3271,ARBK,2021-10-22 13:45:00,17.1000,17.0850,17.1000,17.0850,633,10814.8
3272,ARBK,2021-10-22 13:50:00,17.0800,17.1100,17.1100,17.0214,2409,41218
3273,ARBK,2021-10-22 13:55:00,17.1100,17.0326,17.1100,17.0326,2320,39515.6
3274,ARBK,2021-10-22 14:00:00,17.0626,17.1200,17.1200,17.0490,6585,112735
3275,ARBK,2021-10-22 14:05:00,17.0360,17.1200,17.1200,17.0360,558,9525.83
3276,ARBK,2021-10-22 14:10:00,17.0550,17.1400,17.1400,17.0550,2060,35308.4
3277,ARBK,2021-10-22 14:15:00,17.1024,17.0651,17.1400,17.0651,1605,27389.5
3278,ARBK,2021-10-22 14:20:00,17.0950,17.0950,17.0950,17.0950,2557,43711.9
3279,ARBK,2021-10-22 14:25:00,17.1400,17.1108,17.1400,17.0650,3705,63395.5
3280,ARBK,2021-10-22 14:30:00,17.1400,17.1400,17.1400,17.1400,1775,30423.5
3281,ARBK,2021-10-22 14:35:00,17.1499,17.1386,17.1499,17.1386,3300,56557.4
3282,ARBK,2021-10-22 14:40:00,17.1100,17.1100,17.1400,17.1100,2129,36427.2
3283,ARBK,2021-10-22 14:45:00,17.1100,17.1050,17.1100,17.1050,1236,21141.8
3284,ARBK,2021-10-22 14:50:00,17.1300,17.1500,17.1500,17.1300,3535,60625.2
3285,ARBK,2021-10-22 14:55:00,17.1900,17.1900,17.1900,17.1900,993,17069.7
3286,ARBK,2021-10-22 15:00:00,17.1508,17.2085,17.2085,17.1508,1486,25571.8
3287,ARBK,2021-10-22 15:10:00,17.2650,17.3000,17.3000,17.2650,6579,113817
3288,ARBK,2021-10-22 15:15:00,17.2600,17.2402,17.2600,17.2300,2134,36790.6
3289,ARBK,2021-10-22 15:20:00,17.1850,17.1600,17.1850,17.1218,3513,60283.1
3290,ARBK,2021-10-22 15:25:00,17.1400,17.1500,17.1500,17.1300,3436,58927.4
3291,ARBK,2021-10-22 15:30:00,17.1600,17.1960,17.1960,17.1600,2373,40806.1
3292,ARBK,2021-10-22 15:35:00,17.1900,17.1896,17.1900,17.1800,2936,50468.7
3293,ARBK,2021-10-22 15:40:00,17.2100,17.2000,17.2200,17.2000,2593,44599.6
3294,ARBK,2021-10-22 15:45:00,17.1300,17.1200,17.1700,17.1200,9719,166389
3295,ARBK,2021-10-22 15:50:00,17.1050,17.0700,17.1050,17.0700,3220,54965.4
3296,ARBK,2021-10-22 15:55:00,17.0250,17.1400,17.1400,17.0016,9898,169652
3297,ARBK,2021-10-22 16:00:00,17.1000,17.0800,17.1051,17.0696,10673,182295
3298,GHRS,2021-10-22 09:35:00,13.9200,13.9200,13.9200,13.9200,107,1489.44
3299,GHRS,2021-10-22 10:40:00,13.8300,13.8300,13.8300,13.8300,220,3042.6
3300,GHRS,2021-10-22 10:55:00,13.5650,13.5650,13.5650,13.5650,16347,221747
3301,GHRS,2021-10-22 11:00:00,13.5618,13.7025,13.7050,13.5618,1280,17539.2
3302,GHRS,2021-10-22 11:05:00,13.8600,13.7700,13.8600,13.7700,2599,35788.2
3303,GHRS,2021-10-22 11:20:00,13.0900,12.4700,13.0900,12.4700,480,5985.6
3304,GHRS,2021-10-22 11:25:00,13.4700,13.4700,13.4700,13.4700,1256,16918.3
3305,GHRS,2021-10-22 11:30:00,13.4000,13.9900,13.9900,13.4000,6994,97846.1
3306,GHRS,2021-10-22 11:40:00,13.7700,14.0000,14.0000,13.7700,1420,19880
3307,GHRS,2021-10-22 11:50:00,13.9900,14.0000,14.0000,13.9900,1584,22176
3308,GHRS,2021-10-22 11:55:00,14.1500,14.1500,14.1500,14.1500,333,4711.95
3309,GHRS,2021-10-22 12:00:00,13.8100,13.8100,13.8100,13.8100,1429,19734.5
3310,GHRS,2021-10-22 12:10:00,13.6100,13.6100,13.6100,13.6100,598,8138.78
3311,GHRS,2021-10-22 12:15:00,13.6600,13.6600,13.6600,13.6600,101,1379.66
3312,GHRS,2021-10-22 12:20:00,13.6850,13.6850,13.6850,13.6850,300,4105.5
3313,GHRS,2021-10-22 12:30:00,12.3800,12.3800,12.3800,12.3800,100,1238
3314,GHRS,2021-10-22 12:35:00,13.0450,13.7100,13.7100,13.0450,1675,22964.2
3315,GHRS,2021-10-22 12:40:00,14.1100,13.6701,14.1100,13.6701,3736,51071.5
3316,GHRS,2021-10-22 12:45:00,13.9600,13.8700,13.9600,13.8700,1705,23648.3
3317,GHRS,2021-10-22 13:00:00,14.0000,13.8400,14.0000,13.5500,2433,33801.7
3318,GHRS,2021-10-22 13:55:00,14.0000,14.0000,14.0000,13.8250,1558,21751
3319,GHRS,2021-10-22 14:35:00,14.0000,14.0000,14.0000,14.0000,279,3906
3320,GHRS,2021-10-22 14:50:00,14.4895,14.4895,14.4895,14.4895,133,1927.1
3321,GHRS,2021-10-22 14:55:00,14.9500,14.9500,14.9500,14.9500,447,6682.65
3322,GHRS,2021-10-22 15:00:00,14.7400,14.6500,14.7400,14.6500,508,7442.2
3323,GHRS,2021-10-22 15:15:00,14.5001,14.5001,14.5001,14.5001,218,3161.02
3324,GHRS,2021-10-22 15:20:00,14.7000,14.6500,14.7000,14.6500,428,6270.2
3325,GHRS,2021-10-22 15:25:00,14.7794,14.7750,14.7794,14.7750,530,7830.75
3326,GHRS,2021-10-22 15:30:00,14.7650,14.7500,14.7650,14.7500,505,7448.75
3327,GHRS,2021-10-22 15:35:00,14.7500,14.7500,14.7500,14.7500,287,4233.25
3328,GHRS,2021-10-22 15:40:00,14.5759,14.5759,14.5759,14.5759,382,5567.99
3329,GHRS,2021-10-22 16:00:00,14.9396,14.9396,14.9396,14.9396,677,10114.1
3330,ANNX,2021-10-22 09:35:00,18.3000,18.3000,18.3000,18.3000,222,4062.6
3331,ANNX,2021-10-22 09:40:00,18.0600,18.0600,18.0600,18.0600,3478,62812.7
3332,ANNX,2021-10-22 09:45:00,18.0100,18.0100,18.0100,18.0100,265,4772.65
3333,ANNX,2021-10-22 09:50:00,17.9700,17.6900,17.9700,17.6900,4379,77464.5
3334,ANNX,2021-10-22 09:55:00,17.5300,17.5300,17.5300,17.5300,2187,38338.1
3335,ANNX,2021-10-22 10:00:00,17.3300,17.0400,17.3300,17.0400,2653,45207.1
3336,ANNX,2021-10-22 10:05:00,17.2500,17.2500,17.2500,17.2500,122,2104.5
3337,ANNX,2021-10-22 10:10:00,17.0400,16.9100,17.0400,16.8899,6418,108528
3338,ANNX,2021-10-22 10:15:00,16.8400,17.1400,17.2500,16.8400,7358,126116
3339,ANNX,2021-10-22 10:30:00,17.3200,17.1100,17.3200,17.1100,1143,19556.7
3340,ANNX,2021-10-22 10:40:00,17.1300,17.1300,17.1300,17.1300,225,3854.25
3341,ANNX,2021-10-22 10:45:00,17.1100,17.2150,17.2400,17.0800,3195,55001.9
3342,ANNX,2021-10-22 10:55:00,17.2650,17.1600,17.2650,17.1600,506,8682.96
3343,ANNX,2021-10-22 11:00:00,17.1400,17.1900,17.1900,17.1400,322,5535.18
3344,ANNX,2021-10-22 11:05:00,17.1900,17.1900,17.1900,17.1900,146,2509.74
3345,ANNX,2021-10-22 11:10:00,17.1200,17.1700,17.1800,17.1200,982,16860.9
3346,ANNX,2021-10-22 11:20:00,17.1750,17.0500,17.1750,17.0500,4077,69512.9
3347,ANNX,2021-10-22 11:30:00,17.0500,17.0500,17.0500,17.0500,2759,47040.9
3348,ANNX,2021-10-22 11:35:00,17.0200,17.0000,17.0500,17.0000,2615,44455
3349,ANNX,2021-10-22 11:40:00,17.0300,17.0950,17.0950,17.0300,2930,50088.4
3350,ANNX,2021-10-22 11:45:00,17.0700,17.1300,17.1300,17.0700,5295,90703.4
3351,ANNX,2021-10-22 11:50:00,17.0800,17.0800,17.0800,17.0800,5735,97953.8
3352,ANNX,2021-10-22 11:55:00,17.1200,17.1200,17.1200,17.1200,1265,21656.8
3353,ANNX,2021-10-22 12:00:00,17.3500,17.2700,17.3500,17.2700,332,5733.64
3354,ANNX,2021-10-22 12:05:00,17.2700,17.2700,17.2700,17.2700,290,5008.3
3355,ANNX,2021-10-22 12:10:00,17.2750,17.2750,17.2750,17.2750,340,5873.5
3356,ANNX,2021-10-22 12:15:00,17.3400,17.2700,17.3400,17.2700,312,5388.24
3357,ANNX,2021-10-22 12:25:00,17.2600,17.2600,17.2600,17.2600,328,5661.28
3358,ANNX,2021-10-22 12:30:00,17.3300,17.3300,17.3300,17.3300,210,3639.3
3359,ANNX,2021-10-22 12:35:00,17.4700,17.4700,17.4700,17.4700,1741,30415.3
3360,ANNX,2021-10-22 12:40:00,17.5300,17.5300,17.5300,17.5300,794,13918.8
3361,ANNX,2021-10-22 12:45:00,17.6900,17.6900,17.6900,17.6900,1438,25438.2
3362,ANNX,2021-10-22 12:50:00,17.6900,17.8250,17.8250,17.6900,4180,74508.5
3363,ANNX,2021-10-22 12:55:00,17.7800,17.7800,17.7800,17.7800,552,9814.56
3364,ANNX,2021-10-22 13:00:00,17.6900,17.7350,17.7350,17.6900,1744,30929.8
3365,ANNX,2021-10-22 13:05:00,17.7350,17.7350,17.7350,17.7350,473,8388.66
3366,ANNX,2021-10-22 13:10:00,17.6500,17.6500,17.6500,17.6500,1103,19467.9
3367,ANNX,2021-10-22 13:15:00,17.8100,17.8100,17.8100,17.8100,991,17649.7
3368,ANNX,2021-10-22 13:25:00,17.7750,18.0150,18.0150,17.7750,2457,44262.9
3369,ANNX,2021-10-22 13:30:00,18.0700,17.9700,18.0700,17.9700,313,5624.61
3370,ANNX,2021-10-22 13:35:00,17.9600,17.9600,17.9600,17.9600,234,4202.64
3371,ANNX,2021-10-22 13:40:00,18.0300,17.9650,18.0300,17.9650,709,12737.2
3372,ANNX,2021-10-22 13:45:00,18.0300,18.0300,18.0300,18.0300,115,2073.45
3373,ANNX,2021-10-22 13:50:00,17.9600,18.1800,18.1800,17.9600,1582,28760.8
3374,ANNX,2021-10-22 13:55:00,18.1700,18.1700,18.1700,18.1700,278,5051.26
3375,ANNX,2021-10-22 14:00:00,18.2100,18.2400,18.2400,18.2100,442,8062.08
3376,ANNX,2021-10-22 14:05:00,18.1400,18.1500,18.1500,18.1200,2693,48877.9
3377,ANNX,2021-10-22 14:10:00,18.2400,18.1100,18.2400,18.1100,3341,60505.5
3378,ANNX,2021-10-22 14:15:00,18.0650,18.0650,18.0650,18.0650,731,13205.5
3379,ANNX,2021-10-22 14:20:00,18.0600,18.1000,18.1000,18.0600,2932,53069.2
3380,ANNX,2021-10-22 14:25:00,18.0950,18.0950,18.0950,18.0950,1368,24754
3381,ANNX,2021-10-22 14:30:00,18.0900,18.0800,18.0900,18.0800,1072,19381.8
3382,ANNX,2021-10-22 14:35:00,18.1100,18.1100,18.1100,18.1100,1685,30515.3
3383,ANNX,2021-10-22 14:45:00,18.1500,18.2800,18.3100,18.1500,1793,32776
3384,ANNX,2021-10-22 14:50:00,18.2400,18.2500,18.2550,18.2400,1884,34383
3385,ANNX,2021-10-22 14:55:00,18.2400,18.2200,18.2400,18.2200,255,4646.1
3386,ANNX,2021-10-22 15:00:00,18.2600,18.4000,18.4000,18.2600,3099,57021.6
3387,ANNX,2021-10-22 15:05:00,18.4200,18.5400,18.5400,18.3600,455,8435.7
3388,ANNX,2021-10-22 15:10:00,18.4700,18.4550,18.4700,18.4000,1871,34529.3
3389,ANNX,2021-10-22 15:15:00,18.4050,18.3950,18.4500,18.3950,1068,19645.9
3390,ANNX,2021-10-22 15:20:00,18.3950,18.3300,18.4300,18.3300,2686,49234.4
3391,ANNX,2021-10-22 15:25:00,18.3150,18.3300,18.3300,18.3150,2614,47914.6
3392,ANNX,2021-10-22 15:30:00,18.3350,18.3700,18.3700,18.3350,835,15339
3393,ANNX,2021-10-22 15:35:00,18.4400,18.4400,18.4400,18.4400,3282,60520.1
3394,ANNX,2021-10-22 15:40:00,18.4500,18.4200,18.5200,18.4200,3043,56052.1
3395,ANNX,2021-10-22 15:45:00,18.4500,18.4500,18.4700,18.4500,1163,21457.3
3396,ANNX,2021-10-22 15:50:00,18.4700,18.4800,18.5100,18.4700,1383,25557.8
3397,ANNX,2021-10-22 15:55:00,18.4500,18.4500,18.4700,18.4500,7753,143043
3398,ANNX,2021-10-22 16:00:00,18.4950,18.5500,18.5500,18.4950,20785,385562
3399,GRCL,2021-10-22 09:35:00,11.4300,11.4300,11.4300,11.4300,4127,47171.6
3400,GRCL,2021-10-22 09:45:00,11.3700,11.3700,11.3700,11.3700,146,1660.02
3401,GRCL,2021-10-22 09:55:00,11.7000,11.7700,11.7700,11.7000,1062,12499.7
3402,GRCL,2021-10-22 10:00:00,11.6100,11.5000,11.6100,11.5000,751,8636.5
3403,GRCL,2021-10-22 10:15:00,11.4400,11.3900,11.4400,11.3900,665,7574.35
3404,GRCL,2021-10-22 10:20:00,11.3800,11.7500,11.7500,11.3800,51195,601541
3405,GRCL,2021-10-22 10:25:00,11.3400,11.3400,11.3400,11.3400,335,3798.9
3406,GRCL,2021-10-22 10:30:00,11.3300,11.3300,11.3300,11.3300,234,2651.22
3407,GRCL,2021-10-22 10:45:00,11.3300,11.3300,11.3300,11.3300,693,7851.69
3408,GRCL,2021-10-22 11:00:00,11.3000,11.2600,11.3000,11.2600,2391,26922.7
3409,GRCL,2021-10-22 11:05:00,11.2100,11.2100,11.2100,11.2100,328,3676.88
3410,GRCL,2021-10-22 11:20:00,11.0200,11.0200,11.0200,11.0200,1210,13334.2
3411,GRCL,2021-10-22 11:25:00,10.9800,10.7800,10.9800,10.7800,352,3794.56
3412,GRCL,2021-10-22 11:30:00,10.7800,10.7800,10.7800,10.7800,330,3557.4
3413,GRCL,2021-10-22 11:35:00,10.8600,10.8900,10.8900,10.8600,13509,147113
3414,GRCL,2021-10-22 11:45:00,10.7600,10.7600,10.7600,10.7600,466,5014.16
3415,GRCL,2021-10-22 11:55:00,10.8700,10.8700,10.8700,10.8700,543,5902.41
3416,GRCL,2021-10-22 12:15:00,10.7500,10.8400,10.8400,10.7500,765,8292.6
3417,GRCL,2021-10-22 12:30:00,10.7600,10.7600,10.7600,10.7600,453,4874.28
3418,GRCL,2021-10-22 12:35:00,10.7500,10.7500,10.7500,10.7500,160,1720
3419,GRCL,2021-10-22 12:40:00,10.7500,10.6900,10.7500,10.6900,960,10262.4
3420,GRCL,2021-10-22 12:45:00,10.7100,10.7100,10.7100,10.7100,392,4198.32
3421,GRCL,2021-10-22 12:50:00,10.5100,10.5100,10.5100,10.5100,275,2890.25
3422,GRCL,2021-10-22 12:55:00,10.6200,10.6200,10.6200,10.6200,1173,12457.3
3423,GRCL,2021-10-22 13:00:00,10.6200,10.7150,10.7150,10.6200,1056,11315
3424,GRCL,2021-10-22 13:05:00,10.7300,10.7300,10.7300,10.7300,143,1534.39
3425,GRCL,2021-10-22 13:10:00,10.6475,10.6475,10.6475,10.6475,445,4738.14
3426,GRCL,2021-10-22 13:15:00,10.6475,10.6700,10.6700,10.6475,520,5548.4
3427,GRCL,2021-10-22 13:20:00,10.6700,10.6700,10.6700,10.6700,433,4620.11
3428,GRCL,2021-10-22 13:25:00,10.6700,10.6700,10.6700,10.6700,428,4566.76
3429,GRCL,2021-10-22 13:30:00,10.6700,10.6700,10.6700,10.6700,121,1291.07
3430,GRCL,2021-10-22 13:35:00,10.6450,10.6700,10.6700,10.6450,313,3339.71
3431,GRCL,2021-10-22 13:40:00,10.6700,10.6700,10.6700,10.6700,420,4481.4
3432,GRCL,2021-10-22 13:45:00,10.6450,10.6700,10.6700,10.6450,457,4876.19
3433,GRCL,2021-10-22 13:50:00,10.6700,10.6450,10.6700,10.6450,210,2235.45
3434,GRCL,2021-10-22 13:55:00,10.6650,10.6400,10.6700,10.6400,776,8256.64
3435,GRCL,2021-10-22 14:00:00,10.6300,10.6700,10.6700,10.6300,310,3307.7
3436,GRCL,2021-10-22 14:05:00,10.6700,10.6700,10.6700,10.6700,250,2667.5
3437,GRCL,2021-10-22 14:10:00,10.6800,10.6800,10.6800,10.6800,223,2381.64
3438,GRCL,2021-10-22 14:15:00,10.6700,10.6950,10.6950,10.6700,1985,21229.6
3439,GRCL,2021-10-22 14:20:00,10.7900,10.6600,10.7900,10.6600,334,3560.44
3440,GRCL,2021-10-22 14:25:00,10.8100,10.7800,10.8100,10.7800,310,3341.8
3441,GRCL,2021-10-22 14:30:00,10.7100,10.7100,10.7100,10.7100,327,3502.17
3442,GRCL,2021-10-22 14:35:00,10.7600,10.7600,10.7600,10.7600,370,3981.2
3443,GRCL,2021-10-22 14:40:00,10.6900,10.6900,10.6900,10.6900,305,3260.45
3444,GRCL,2021-10-22 14:50:00,10.6300,10.6300,10.6300,10.6300,868,9226.84
3445,GRCL,2021-10-22 14:55:00,10.6200,10.6200,10.6200,10.6200,329,3493.98
3446,GRCL,2021-10-22 15:00:00,10.5000,10.5000,10.5000,10.5000,473,4966.5
3447,GRCL,2021-10-22 15:05:00,10.5000,10.5000,10.5000,10.5000,854,8967
3448,GRCL,2021-10-22 15:10:00,10.2850,10.4300,10.4300,10.2850,7495,78172.9
3449,GRCL,2021-10-22 15:20:00,10.3400,10.3400,10.3400,10.3400,492,5087.28
3450,GRCL,2021-10-22 15:25:00,10.3300,10.3300,10.3300,10.3300,338,3491.54
3451,GRCL,2021-10-22 15:30:00,10.3700,10.3800,10.3800,10.3700,1315,13649.7
3452,GRCL,2021-10-22 15:35:00,10.3800,10.3800,10.3800,10.3800,642,6663.96
3453,GRCL,2021-10-22 15:40:00,10.3000,10.3000,10.3000,10.3000,720,7416
3454,GRCL,2021-10-22 15:45:00,10.4600,10.4600,10.4600,10.4600,365,3817.9
3455,GRCL,2021-10-22 15:50:00,10.2900,10.2900,10.2900,10.2900,1098,11298.4
3456,GRCL,2021-10-22 16:00:00,10.4650,10.5600,10.6600,10.4650,13311,140564
3457,PHUN,2021-10-22 09:35:00,7.5300,10.9800,10.9800,7.5000,20962081,189146000
3458,PHUN,2021-10-22 09:40:00,11.2000,14.0600,14.0600,10.9800,9312171,111014000
3459,PHUN,2021-10-22 09:50:00,15.0000,19.3900,19.3900,14.6400,10818749,180550000
3460,PHUN,2021-10-22 09:55:00,20.0000,18.3500,24.0400,18.3500,8475627,180497000
3461,PHUN,2021-10-22 10:45:00,9.1500,11.0900,11.0900,7.7000,20510714,192453000
3462,PHUN,2021-10-22 10:50:00,11.6400,14.3500,14.4000,11.2000,9798036,124338000
3463,PHUN,2021-10-22 10:55:00,14.3000,10.1000,14.4000,10.1000,9624476,116873000
3464,PHUN,2021-10-22 11:00:00,10.0000,10.0725,11.7000,9.0500,8319848,87580500
3465,PHUN,2021-10-22 11:05:00,10.1099,8.1300,10.1599,8.0898,16530150,147104000
3466,PHUN,2021-10-22 11:10:00,8.1200,7.0600,8.1600,7.0600,3580684,27011700
3467,PHUN,2021-10-22 11:15:00,7.0000,6.4999,8.0000,6.3100,16410556,119563000
3468,PHUN,2021-10-22 11:20:00,6.4818,5.7900,6.8500,5.7900,4802161,30111700
3469,PHUN,2021-10-22 11:25:00,5.7900,6.7700,6.8700,5.5185,14756846,89595800
3470,PHUN,2021-10-22 11:30:00,6.7700,7.3300,7.3300,6.6900,1931185,13690300
3471,PHUN,2021-10-22 11:40:00,8.3300,8.5101,8.9800,7.5000,18040406,151484000
3472,PHUN,2021-10-22 11:45:00,8.5500,8.2000,8.8000,7.3720,11655481,95923400
3473,PHUN,2021-10-22 11:50:00,8.1800,7.9400,8.4000,7.8000,8335482,67349200
3474,PHUN,2021-10-22 11:55:00,7.9300,7.6699,8.0500,7.2000,8363679,64049700
3475,PHUN,2021-10-22 12:00:00,7.6700,8.1800,8.2800,7.6000,7606817,61113200
3476,PHUN,2021-10-22 12:05:00,8.1899,8.7600,8.7800,7.9000,8745023,73437300
3477,PHUN,2021-10-22 12:10:00,8.7500,8.3500,9.2900,7.9200,12526670,109042000
3478,PHUN,2021-10-22 12:15:00,8.3500,8.4400,8.7000,8.1000,5529565,46436600
3479,PHUN,2021-10-22 12:20:00,8.4100,8.2500,8.6000,8.1500,4392310,36655800
3480,PHUN,2021-10-22 12:25:00,8.2400,8.5800,8.6900,8.1800,4145596,34632800
3481,PHUN,2021-10-22 12:30:00,8.6130,8.4000,8.7000,8.2000,4866551,41183500
3482,PHUN,2021-10-22 12:35:00,8.4050,9.1500,9.2400,8.3500,8538041,75883600
3483,PHUN,2021-10-22 12:40:00,9.1248,10.7400,10.7500,9.1100,13241360,128704000
3484,PHUN,2021-10-22 12:45:00,10.7500,10.3106,11.5000,10.1400,17899027,193668000
3485,PHUN,2021-10-22 12:50:00,10.3100,10.2601,10.4500,9.2700,10966594,110400000
3486,PHUN,2021-10-22 12:55:00,10.2600,10.7799,10.9800,10.0000,8951628,93727200
3487,PHUN,2021-10-22 13:00:00,10.7650,10.8153,11.2000,10.5000,9191796,99882900
3488,PHUN,2021-10-22 13:05:00,10.8100,10.2499,10.8800,9.7100,8346680,86385000
3489,PHUN,2021-10-22 13:10:00,10.2400,10.4406,10.6000,10.0000,5301066,54663500
3490,PHUN,2021-10-22 13:15:00,10.4931,10.2700,10.7200,10.0700,5536710,57817600
3491,PHUN,2021-10-22 13:20:00,10.2775,10.0900,10.3000,9.3300,7062493,70297600
3492,PHUN,2021-10-22 13:25:00,10.0800,10.1650,10.3300,10.0100,3723240,37901800
3493,PHUN,2021-10-22 13:30:00,10.1400,10.2000,10.4200,9.8300,5427703,55387000
3494,PHUN,2021-10-22 13:35:00,10.2000,9.7741,10.2500,9.7000,4970993,49548700
3495,PHUN,2021-10-22 13:40:00,9.7750,9.9125,10.1000,9.3500,5716755,55620600
3496,PHUN,2021-10-22 13:45:00,9.9100,9.6598,10.0000,9.6000,3917113,38429400
3497,PHUN,2021-10-22 13:50:00,9.6799,8.8000,9.8000,8.7200,7485179,68492900
3498,PHUN,2021-10-22 13:55:00,8.8250,9.3110,9.3500,8.3601,7973784,70402500
3499,PHUN,2021-10-22 14:00:00,9.3200,8.7201,9.4299,8.6000,4238469,38487500
3500,PHUN,2021-10-22 14:05:00,8.7900,8.9542,9.2000,8.7200,3588001,32279800
3501,PHUN,2021-10-22 14:10:00,8.9500,8.8200,9.0700,8.6500,3166445,28088900
3502,PHUN,2021-10-22 14:15:00,8.8201,8.7700,8.9500,8.4000,3411097,29584800
3503,PHUN,2021-10-22 14:20:00,8.7400,8.7100,8.9200,8.6600,2287468,20184100
3504,PHUN,2021-10-22 14:25:00,8.7100,8.1100,8.8000,7.8400,6848169,56163800
3505,PHUN,2021-10-22 14:30:00,8.1200,8.3999,8.5900,8.0400,3495068,29111600
3506,PHUN,2021-10-22 14:35:00,8.3999,9.2808,9.8000,8.3601,7106161,64700500
3507,PHUN,2021-10-22 14:40:00,9.2850,9.2880,9.5500,9.0100,4645630,43138000
3508,PHUN,2021-10-22 14:45:00,9.2301,8.9895,9.3300,8.7900,3318477,30306000
3509,PHUN,2021-10-22 14:50:00,8.9800,8.9400,9.0100,8.7500,2512725,22372700
3510,PHUN,2021-10-22 14:55:00,8.9400,9.0650,9.4000,8.8800,3788299,34750200
3511,PHUN,2021-10-22 15:00:00,9.0933,8.9559,9.1500,8.7000,3763390,33608600
3512,PHUN,2021-10-22 15:05:00,8.9750,9.3499,9.3500,8.8700,3253844,29680800
3513,PHUN,2021-10-22 15:10:00,9.3200,9.1000,9.3500,8.9500,2918711,26614500
3514,PHUN,2021-10-22 15:15:00,9.1300,9.0400,9.1900,8.8000,2781999,24973300
3515,PHUN,2021-10-22 15:20:00,9.0300,9.0224,9.0500,8.7600,2551968,22736600
3516,PHUN,2021-10-22 15:25:00,9.0299,9.1200,9.2000,9.0000,2862419,26048900
3517,PHUN,2021-10-22 15:30:00,9.1100,8.9699,9.1300,8.9000,1722574,15469900
3518,PHUN,2021-10-22 15:35:00,8.9700,8.9100,9.2000,8.8000,3359898,30241000
3519,PHUN,2021-10-22 15:40:00,8.9001,8.6297,8.9100,8.1500,4306330,36645500
3520,PHUN,2021-10-22 15:45:00,8.6300,9.0300,9.1200,8.5000,3874345,34433800
3521,PHUN,2021-10-22 15:50:00,9.0300,8.7899,9.0400,8.5200,2831633,24987300
3522,PHUN,2021-10-22 15:55:00,8.7900,8.6987,8.9500,8.5700,2061516,18023000
3523,PHUN,2021-10-22 16:00:00,8.6901,8.7200,8.8900,8.6000,4053441,35422500
3524,TALS,2021-10-22 09:35:00,15.4500,15.4500,15.4500,15.4500,50,772.5
3525,TALS,2021-10-22 11:30:00,15.6900,15.0000,15.7600,14.9850,4861,75777.5
3526,TALS,2021-10-22 12:25:00,16.6300,15.2600,16.6300,15.2600,288,4394.88
3527,TALS,2021-10-22 12:30:00,15.2600,15.2600,15.2600,15.2600,100,1526
3528,TALS,2021-10-22 12:35:00,15.5000,15.0700,15.5000,15.0000,706,10724.5
3529,TALS,2021-10-22 12:55:00,15.5000,15.2500,15.5000,14.8700,540,8256.5
3530,TALS,2021-10-22 13:40:00,15.9200,15.9200,15.9200,15.9200,163,2594.96
3531,TALS,2021-10-22 13:50:00,15.8950,15.8950,15.8950,15.8950,10631,168980
3532,TALS,2021-10-22 14:00:00,15.5850,15.5850,15.5850,15.5850,101,1574.08
3533,TALS,2021-10-22 14:25:00,15.2000,15.2000,15.2000,15.2000,175,2660
3534,TALS,2021-10-22 14:30:00,15.7006,15.7006,15.7006,15.7006,236,3705.34
3535,TALS,2021-10-22 14:35:00,15.5100,15.6950,15.6950,15.5100,480,7533.6
3536,TALS,2021-10-22 14:40:00,15.6900,15.6900,15.6900,15.6900,100,1569
3537,TALS,2021-10-22 14:55:00,15.7200,15.4800,15.7200,15.4800,442,6893.28
3538,TALS,2021-10-22 15:15:00,15.6700,15.6700,15.6700,15.5000,3053,47594.9
3539,TALS,2021-10-22 15:35:00,15.2500,15.2500,15.2500,15.2500,315,4803.75
