,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
2233,AMFW,0.00,7.01,0.00,0.00,7.01,0.00,0.00,0,1.70%,2733717829,NYSE,20211026
2234,SCL,119.90,121.60,121.99,119.36,120.11,1.49,1.24,78994,2.19%,2731849150,NYSE,20211026
2235,IBOC,42.84,43.10,43.37,42.50,43.23,-0.13,-0.30,95165,2.01%,2731346076,NASDAQ,20211026
2236,JXN,28.59,28.90,29.02,28.45,28.75,0.15,0.52,2382930,1.98%,2730019477,NYSE,20211026
2237,RIOT,29.45,28.44,29.52,28.18,29.59,-1.15,-3.89,8590354,4.53%,2728854142,NASDAQ,20211026
2238,INDB,83.68,82.57,83.68,82.35,83.67,-1.10,-1.31,208832,1.59%,2728427547,NASDAQ,20211026
2239,PRFZ,192.24,190.83,192.70,190.56,192.28,-1.45,-0.75,394057,1.11%,2724310288,NASDAQ,20211026
2240,NGHCO,0.00,25.08,0.00,0.00,25.08,0.00,0.00,0,0.08%,2722208196,NASDAQ,20211026
2241,SPXC,60.63,59.92,61.17,59.88,60.29,-0.37,-0.61,163412,2.14%,2715413731,NYSE,20211026
2242,WWW,33.34,33.00,33.62,32.90,32.96,0.04,0.12,386725,2.18%,2713076949,NYSE,20211026
2243,TTGT,89.71,96.08,96.39,88.90,88.57,7.51,8.48,529111,8.46%,2705520903,NASDAQ,20211026
2244,EBS,51.13,50.38,51.19,49.97,50.86,-0.48,-0.94,331729,2.40%,2705442784,NYSE,20211026
2245,MOMO,13.41,13.14,13.41,12.97,13.41,-0.27,-2.01,2599665,3.28%,2704423717,NASDAQ,20211026
2246,TPH,24.80,24.32,24.80,24.21,24.60,-0.28,-1.14,1200812,2.40%,2702884322,NYSE,20211026
2247,CVET,19.90,19.60,19.95,19.58,19.80,-0.20,-1.01,536291,1.87%,2697285726,NASDAQ,20211026
2248,OMAB,49.68,49.04,50.18,49.01,49.67,-0.63,-1.27,38682,2.36%,2696449591,NASDAQ,20211026
2249,TRQ,13.37,13.38,13.53,13.28,13.44,-0.06,-0.45,601313,1.86%,2692476771,NYSE,20211026
2250,HYH,0.00,57.25,0.00,0.00,57.25,0.00,0.00,0,1.71%,2691696686,NYSE,20211026
2251,FUN,47.96,47.32,47.96,46.82,47.82,-0.50,-1.05,177705,2.38%,2689109886,NYSE,20211026
2252,HRG,0.00,13.40,0.00,0.00,13.40,0.00,0.00,0,3.84%,2686814614,NYSE,20211026
2253,PLXS,96.37,95.08,97.23,95.00,96.36,-1.28,-1.33,72515,2.31%,2686040572,NASDAQ,20211026
2254,NGHCP,0.00,25.08,0.00,0.00,25.08,0.00,0.00,0,0.08%,2685240377,NASDAQ,20211026
2255,CVA,20.16,20.18,20.20,20.16,20.17,0.01,0.05,661064,0.22%,2684125132,NYSE,20211026
2256,BDC,60.92,59.83,60.92,59.81,60.57,-0.74,-1.22,118067,1.83%,2683582534,NYSE,20211026
2257,PAYO,8.21,7.93,8.30,7.93,8.12,-0.19,-2.34,1191914,4.56%,2683131120,NASDAQ,20211026
2258,ADV,8.25,8.42,8.53,8.25,8.21,0.21,2.56,246799,3.41%,2682389475,NASDAQ,20211026
2259,OMI,35.90,35.47,35.90,35.24,35.90,-0.43,-1.20,337922,1.84%,2676654471,NYSE,20211026
2260,HUBG,78.46,77.84,78.46,77.23,78.18,-0.34,-0.43,186236,1.57%,2675485529,NASDAQ,20211026
2261,AIN,82.58,82.60,86.10,82.37,81.27,1.33,1.64,192381,4.59%,2674644284,NYSE,20211026
2262,MDP,58.50,58.39,58.56,58.32,58.48,-0.09,-0.15,582463,0.41%,2673730681,NYSE,20211026
2263,SLYG,90.91,90.33,91.07,90.33,90.64,-0.31,-0.34,92750,0.82%,2670998988,NYSE,20211026
2264,VRM,20.37,19.53,20.47,19.40,20.23,-0.70,-3.46,2375715,5.26%,2670036173,NASDAQ,20211026
2265,FULT,16.78,16.54,16.78,16.52,16.81,-0.27,-1.61,655933,1.52%,2670035808,NASDAQ,20211026
2266,CVB,0.00,10.75,0.00,0.00,10.75,0.00,0.00,0,0.47%,2669000002,NYSE,20211026
2267,SHO,12.36,12.18,12.40,12.16,12.28,-0.10,-0.81,1235881,1.95%,2667939629,NYSE,20211026
2268,GBDC,15.98,15.77,15.98,15.64,15.92,-0.15,-0.94,1043027,2.14%,2667525288,NASDAQ,20211026
2269,CVBF,19.83,19.68,19.90,19.63,19.84,-0.16,-0.81,607266,1.36%,2666962872,NASDAQ,20211026
2270,BRC,51.81,51.20,52.01,51.17,51.62,-0.42,-0.81,133766,1.63%,2665823937,NYSE,20211026
2271,BID,0.00,56.99,0.00,0.00,56.99,0.00,0.00,0,0.04%,2656500195,NYSE,20211026
2272,FTAI,27.21,27.20,27.50,26.97,27.27,-0.07,-0.26,245401,1.94%,2655843815,NYSE,20211026
2273,TCO,0.00,42.99,0.00,0.00,42.99,0.00,0.00,0,0.07%,2653572900,NYSE,20211026
2274,DW,0.00,107.75,0.00,0.00,107.75,0.00,0.00,0,1.10%,2653286966,NYSE,20211026
2275,FLR,19.00,18.75,19.00,18.54,18.83,-0.08,-0.42,3048101,2.44%,2651554012,NYSE,20211026
2276,IPAR,78.48,83.73,84.30,78.48,77.85,5.88,7.55,106971,7.48%,2650469740,NASDAQ,20211026
2277,MANU,16.21,16.21,16.29,16.07,16.08,0.13,0.81,309718,1.37%,2642274639,NYSE,20211026
2278,ARQQ,18.95,22.00,25.75,18.68,20.13,1.87,9.29,2035178,35.12%,2641615460,NASDAQ,20211026
2279,UTF,28.15,28.16,28.30,28.13,28.13,0.03,0.11,106028,0.60%,2639044461,NYSE,20211026
2280,MFS,0.00,19.04,0.00,0.00,19.04,0.00,0.00,0,1.74%,2635958122,NYSE,20211026
2281,SEAT,12.88,13.50,13.56,12.52,12.85,0.65,5.06,487198,8.09%,2634503846,NASDAQ,20211026
2282,PDP,96.84,96.14,97.26,95.95,96.35,-0.21,-0.22,17724,1.36%,2634235983,NYSE,20211026
2283,DWACU,100.19,70.38,105.54,66.46,98.03,-27.65,-28.21,386554,39.87%,2633908407,NASDAQ,20211026
2284,VALN,50.70,52.69,53.43,50.23,47.88,4.81,10.05,76250,6.68%,2631619053,NASDAQ,20211026
2285,DCBO,82.92,80.40,83.21,79.99,82.03,-1.63,-1.99,42853,3.93%,2631033690,NASDAQ,20211026
2286,FCEL,7.59,7.17,7.79,7.11,7.54,-0.37,-4.91,27758080,9.02%,2628620365,NASDAQ,20211026
2287,WLL,68.78,67.19,69.29,67.17,68.71,-1.52,-2.21,362670,3.09%,2628338516,NYSE,20211026
2288,ACCD,39.96,39.41,40.11,39.13,39.79,-0.38,-0.96,215602,2.46%,2627235599,NASDAQ,20211026
2289,PEGI,0.00,26.74,0.00,0.00,26.74,0.00,0.00,0,0.15%,2626366010,NASDAQ,20211026
2290,ICSH,50.45,50.47,50.48,50.45,50.47,0.00,0.00,1494758,0.06%,2625929445,NYSE,20211026
2291,IJK,84.75,84.08,84.88,84.06,84.47,-0.39,-0.46,74759,0.97%,2625440770,NYSE,20211026
2292,FIBK,42.81,42.09,42.81,42.03,42.69,-0.60,-1.41,342039,1.83%,2619366482,NASDAQ,20211026
2293,SHI,24.12,24.14,24.41,23.50,24.25,-0.11,-0.45,193730,3.75%,2612868730,NYSE,20211026
2294,JNS,0.00,14.17,0.00,0.00,14.17,0.00,0.00,0,2.04%,2611261784,NYSE,20211026
2295,EVH,28.87,29.32,29.84,28.74,28.83,0.49,1.70,381501,3.82%,2610623072,NYSE,20211026
2296,EWU,34.03,33.97,34.09,33.91,33.76,0.21,0.62,12013832,0.55%,2602400758,NYSE,20211026
2297,UGP,2.44,2.39,2.46,2.38,2.48,-0.09,-3.63,1939390,3.43%,2600714271,NYSE,20211026
2298,FNDC,39.78,39.55,39.78,39.52,39.63,-0.08,-0.20,112370,0.66%,2600442982,AMEX,20211026
2299,SUSL,81.46,81.28,81.66,81.27,80.93,0.35,0.43,15716,0.48%,2595298972,NASDAQ,20211026
2300,RIG,3.99,3.98,4.08,3.96,3.98,0.00,0.00,12878259,3.02%,2591537013,NYSE,20211026
2301,AVP,0.00,5.60,0.00,0.00,5.60,0.00,0.00,0,15.40%,2483741851,NYSE,20211026
2302,CSTM,17.31,17.49,18.05,17.26,17.31,0.18,1.04,1432045,4.56%,2477937099,NYSE,20211026
2303,TIL,18.30,19.21,19.70,18.01,18.35,0.86,4.69,247033,9.21%,2473515462,NASDAQ,20211026
2304,SAVE,23.25,22.78,23.31,22.56,22.95,-0.17,-0.74,4832885,3.27%,2469394217,NASDAQ,20211026
2305,BEAT,0.00,71.96,0.00,0.00,71.96,0.00,0.00,0,0.17%,2465407065,NASDAQ,20211026
2306,HAWK,0.00,45.15,0.00,0.00,45.15,0.00,0.00,0,0.17%,2464783733,NASDAQ,20211026
2307,SRNG,0.00,11.42,0.00,0.00,11.42,0.00,0.00,0,14.71%,2462437516,NASDAQ,20211026
2308,SIMO,71.06,70.29,71.06,69.58,70.65,-0.36,-0.51,193473,2.09%,2454889950,NASDAQ,20211026
2309,OPK,3.63,3.60,3.65,3.58,3.60,0.00,0.00,2346876,1.94%,2452185363,NYSE,20211026
2310,SHCR,7.67,7.31,7.67,7.04,7.66,-0.35,-4.57,752179,8.22%,2449856773,NASDAQ,20211026
2311,TWNK,18.82,18.83,19.00,18.80,18.79,0.04,0.21,1655128,1.06%,2449651500,NASDAQ,20211026
2312,HSKA,222.78,228.80,233.48,219.85,221.10,7.70,3.48,77781,6.16%,2448282212,NASDAQ,20211026
2313,PDBC,22.53,22.58,22.62,22.47,22.54,0.04,0.18,2301419,0.67%,2447762312,NASDAQ,20211026
2314,ERF,9.56,9.53,9.64,9.47,9.54,-0.01,-0.10,855432,1.78%,2446828384,NYSE,20211026
2315,WSBC,37.66,37.32,37.75,37.31,37.69,-0.37,-0.98,152674,1.17%,2440865616,NASDAQ,20211026
2316,HOVNP,17.31,16.55,17.31,16.35,16.85,-0.30,-1.78,1631,5.70%,2438907188,NASDAQ,20211026
2317,GDV,27.12,26.97,27.12,26.92,26.95,0.02,0.07,114373,0.75%,2438329104,NYSE,20211026
2318,ALKT,29.20,27.96,29.35,27.64,28.88,-0.92,-3.19,175088,5.92%,2437740891,NASDAQ,20211026
2319,BWLD,0.00,156.95,0.00,0.00,156.95,0.00,0.00,0,0.03%,2437433453,NASDAQ,20211026
2320,MTX,72.00,72.46,72.52,71.14,71.99,0.47,0.65,142980,1.92%,2434160778,NYSE,20211026
2321,SSW,0.00,9.91,0.00,0.00,9.91,0.00,0.00,0,5.80%,2430849629,NYSE,20211026
2322,HOME,0.00,36.99,0.00,0.00,36.99,0.00,0.00,0,0.11%,2425753116,NASDAQ,20211026
2323,ASTR,10.01,9.39,10.05,9.32,9.81,-0.42,-4.28,5381507,7.43%,2425511504,NASDAQ,20211026
2324,IOC,0.00,48.36,0.00,0.00,48.36,0.00,0.00,0,1.67%,2425147397,NYSE,20211026
2325,OM,52.23,52.36,52.73,51.51,51.99,0.37,0.71,357212,2.35%,2424958971,NASDAQ,20211026
2326,STGW,8.60,8.33,8.69,8.29,8.52,-0.19,-2.23,315168,4.69%,2420473151,NASDAQ,20211026
2327,NOAH,39.23,39.57,40.00,38.88,39.23,0.34,0.87,137240,2.87%,2417279128,NYSE,20211026
2328,GDOT,44.65,44.23,44.72,43.89,44.31,-0.08,-0.18,255500,1.87%,2416906881,NYSE,20211026
2329,HMY,3.94,3.92,3.95,3.87,3.98,-0.06,-1.51,4043720,2.01%,2416660729,NYSE,20211026
2330,ARQL,0.00,20.00,0.00,0.00,20.00,0.00,0.00,0,0.10%,2414673900,NASDAQ,20211026
2331,VSTO,43.57,42.08,43.57,42.07,43.48,-1.40,-3.22,395307,3.45%,2414378019,NYSE,20211026
2332,VNET,18.35,16.77,18.35,16.51,18.32,-1.55,-8.46,828353,10.04%,2409511284,NASDAQ,20211026
2333,USSG,42.85,42.77,43.01,42.74,42.62,0.15,0.35,26031,0.64%,2408425253,AMEX,20211026
2334,AYR,0.00,32.01,0.00,0.00,32.01,0.00,0.00,0,0.81%,2404239700,NYSE,20211026
2335,HIPO,4.23,4.30,4.40,4.20,4.20,0.10,2.38,2535142,4.76%,2403864939,NYSE,20211026
2336,RCUS,34.70,33.67,34.99,33.45,34.38,-0.71,-2.07,242163,4.48%,2403837095,NYSE,20211026
2337,EWG,34.12,33.99,34.13,33.92,33.81,0.18,0.53,2304517,0.61%,2402300812,NYSE,20211026
2338,EQX,7.95,7.99,8.00,7.85,8.04,-0.05,-0.62,1091337,1.87%,2401905623,NYSE,20211026
2339,UNFI,43.86,42.54,44.02,42.36,43.98,-1.44,-3.27,473867,3.77%,2401182816,NASDAQ,20211026
2340,RLJ,14.68,14.37,14.73,14.37,14.65,-0.28,-1.91,470504,2.49%,2394308789,NYSE,20211026
2341,CALD,0.00,36.00,0.00,0.00,36.00,0.00,0.00,0,0.28%,2392575084,NASDAQ,20211026
2342,MYGN,32.67,30.65,32.67,30.58,32.48,-1.83,-5.63,490196,6.43%,2392396907,NASDAQ,20211026
2343,ARRY,18.37,17.84,18.65,17.77,18.20,-0.36,-1.98,1793004,4.84%,2392223279,NASDAQ,20211026
2344,ERAS,19.04,19.73,20.05,18.98,19.27,0.46,2.39,279161,5.55%,2391668078,NASDAQ,20211026
2345,OAS,115.36,119.94,120.54,115.16,114.41,5.53,4.83,419571,4.71%,2387419062,NYSE,20211026
2346,HRMY,41.24,41.86,42.29,41.04,41.37,0.49,1.18,288616,3.02%,2386375175,NASDAQ,20211026
2347,CNK,20.38,19.94,20.74,19.93,20.19,-0.25,-1.24,2036775,4.01%,2385362444,NYSE,20211026
2348,GHDX,0.00,63.44,0.00,0.00,63.44,0.00,0.00,0,2.86%,2384557166,NASDAQ,20211026
2349,BUR,11.17,10.88,11.18,10.85,11.11,-0.23,-2.07,61786,2.97%,2383262687,NASDAQ,20211026
2350,AAT,39.45,39.41,39.81,39.21,39.32,0.09,0.23,164156,1.53%,2383205570,NYSE,20211026
2351,MVST,8.16,7.93,8.54,7.91,8.11,-0.18,-2.22,1399296,7.77%,2383093779,NASDAQ,20211026
2352,WIRE,118.77,115.33,119.72,113.20,116.86,-1.53,-1.31,231676,5.58%,2381494763,NASDAQ,20211026
2353,CUB,0.00,75.00,0.00,0.00,75.00,0.00,0.00,0,0.08%,2381469975,NYSE,20211026
2354,PRVA,23.90,22.51,24.41,21.63,24.12,-1.61,-6.67,1160544,11.53%,2380274099,NASDAQ,20211026
2355,KATE,0.00,18.49,0.00,0.00,18.49,0.00,0.00,0,0.11%,2377900337,NYSE,20211026
2356,AAWW,83.20,81.88,83.24,81.21,82.27,-0.39,-0.47,395394,2.47%,2376557586,NASDAQ,20211026
2357,MSGE,70.15,69.95,70.93,69.16,70.04,-0.09,-0.13,186430,2.53%,2375553799,NYSE,20211026
2358,CGAU,8.05,8.00,8.10,7.91,8.07,-0.07,-0.87,49682,2.35%,2374204192,NYSE,20211026
2359,MED,206.03,202.34,206.91,201.93,205.41,-3.07,-1.49,74776,2.42%,2373441885,NYSE,20211026
2360,MKTW,7.24,7.43,7.43,7.11,7.20,0.23,3.19,154966,4.51%,2370878738,NASDAQ,20211026
2361,CMPR,89.29,90.87,91.38,88.67,88.86,2.01,2.26,113615,3.04%,2370799826,NASDAQ,20211026
2362,VCEL,51.26,50.82,51.26,49.94,50.97,-0.15,-0.29,210077,2.59%,2369795435,NASDAQ,20211026
2363,AUO,0.00,2.47,0.00,0.00,2.47,0.00,0.00,0,3.63%,2367564323,NYSE,20211026
2364,NABL,13.29,13.21,13.50,13.13,13.27,-0.06,-0.45,129737,2.79%,2361256146,NYSE,20211026
2365,CMP,69.74,69.27,70.02,68.95,69.74,-0.47,-0.67,153769,1.53%,2357862089,NYSE,20211026
2366,VRRM,14.73,14.99,15.07,14.61,14.66,0.33,2.25,727489,3.17%,2357312389,NASDAQ,20211026
2367,CCXI,34.95,33.72,35.00,33.21,34.97,-1.25,-3.57,1527368,5.12%,2357146274,NASDAQ,20211026
2368,SKYW,47.46,46.76,47.86,46.37,46.93,-0.17,-0.36,194277,3.18%,2355759363,NASDAQ,20211026
2369,IRT,22.32,22.35,22.51,22.14,22.34,0.01,0.04,997309,1.66%,2355662706,AMEX,20211026
2370,PTVE,13.43,13.28,13.65,13.01,13.46,-0.18,-1.34,93072,4.74%,2352654567,NASDAQ,20211026
2371,MDYG,81.08,80.27,81.14,80.27,80.73,-0.46,-0.57,112466,1.08%,2349164303,NYSE,20211026
2372,PAX,17.12,17.24,17.41,17.08,17.11,0.13,0.76,506816,1.93%,2347182869,NASDAQ,20211026
2373,PIPR,166.94,163.48,168.35,163.47,166.24,-2.76,-1.66,61506,2.93%,2347131506,NYSE,20211026
2374,NZF,16.56,16.51,16.57,16.43,16.49,0.02,0.12,167537,0.86%,2346500293,AMEX,20211026
2375,FRME,43.25,43.32,43.86,42.86,43.35,-0.03,-0.07,139366,2.31%,2346370081,NASDAQ,20211026
2376,NUV,11.33,11.31,11.37,11.24,11.35,-0.04,-0.35,221058,1.18%,2345452856,NYSE,20211026
2377,IAGG,54.82,54.83,54.85,54.77,54.80,0.03,0.05,132039,0.14%,2341535735,AMEX,20211026
2378,ROCK,72.95,71.74,73.06,71.50,72.81,-1.07,-1.47,128338,2.15%,2341330962,NASDAQ,20211026
2379,LGND,137.39,140.20,141.56,136.18,136.95,3.25,2.37,99610,3.93%,2338049736,NASDAQ,20211026
2380,ADX,21.00,21.04,21.07,20.97,20.94,0.10,0.48,117466,0.48%,2336008266,NYSE,20211026
2381,AMGP,0.00,12.54,0.00,0.00,12.54,0.00,0.00,0,4.37%,2335397489,NYSE,20211026
2382,MD,27.00,27.05,27.14,26.26,26.98,0.07,0.26,573318,3.26%,2334597008,NYSE,20211026
2383,WAFD,36.07,35.83,36.18,35.77,36.07,-0.24,-0.67,273209,1.14%,2334155251,NASDAQ,20211026
2384,SMRT,12.10,12.03,12.18,11.82,11.99,0.04,0.33,128685,3.00%,2332185516,NASDAQ,20211026
2385,FORG,29.77,29.37,30.00,28.25,30.14,-0.77,-2.55,563477,5.81%,2331370989,NYSE,20211026
2386,PCRX,53.28,52.41,53.29,52.20,52.91,-0.50,-0.95,318698,2.06%,2329875642,NASDAQ,20211026
2387,TEO,5.35,5.40,5.41,5.32,5.31,0.09,1.69,62616,1.79%,2325985149,NYSE,20211026
2388,CWEI,0.00,131.90,0.00,0.00,131.90,0.00,0.00,0,2.39%,2325264992,NASDAQ,20211026
2389,POL,0.00,25.41,0.00,0.00,25.41,0.00,0.00,0,4.15%,2322404464,NYSE,20211026
2390,CPK,131.07,132.05,133.39,130.55,130.86,1.19,0.91,51051,2.17%,2321223416,NYSE,20211026
2391,HSEA,0.00,26.36,0.00,0.00,26.36,0.00,0.00,0,0.53%,2319680054,NYSE,20211026
2392,ANF,40.05,39.25,40.44,38.91,39.73,-0.48,-1.21,1141897,3.85%,2318987222,NYSE,20211026
2393,TWOU,31.32,31.07,31.70,30.77,31.27,-0.20,-0.64,818239,2.97%,2318348241,NASDAQ,20211026
2394,BDN,13.57,13.53,13.90,13.49,13.86,-0.33,-2.38,1636530,2.99%,2312276995,NYSE,20211026
2395,ODP,45.62,43.34,45.62,43.15,45.40,-2.06,-4.54,201234,5.44%,2311244976,NYSE,20211026
2396,EGOV,0.00,34.00,0.00,0.00,34.00,0.00,0.00,0,0.12%,2308770340,NASDAQ,20211026
2397,TARO,62.96,60.75,63.49,60.75,62.46,-1.71,-2.74,4016,4.39%,2304023029,NYSE,20211026
2398,FFBC,24.76,24.55,24.85,24.52,24.84,-0.29,-1.17,292954,1.33%,2301385595,NASDAQ,20211026
2399,PING,28.63,28.00,28.85,27.87,28.32,-0.32,-1.13,643728,3.46%,2299130512,NYSE,20211026
2400,TOWN,31.72,31.64,31.97,31.43,31.69,-0.05,-0.16,171125,1.72%,2298825165,NASDAQ,20211026
2401,MODV,164.35,164.17,166.05,162.39,164.93,-0.76,-0.46,44138,2.22%,2297240635,NASDAQ,20211026
2402,GWH,16.46,17.00,17.29,15.43,15.40,1.60,10.39,1584574,12.08%,2295987258,NYSE,20211026
2403,FMBI,20.34,20.11,20.41,20.05,20.34,-0.23,-1.13,677872,1.77%,2295898440,NASDAQ,20211026
2404,ENFN,21.61,20.30,22.19,20.16,21.61,-1.31,-6.06,943734,9.39%,2295001412,NYSE,20211026
2405,RLGY,19.71,19.68,19.85,19.37,19.79,-0.11,-0.56,1478602,2.43%,2294377111,NYSE,20211026
2406,CSIQ,39.35,38.21,39.68,37.71,39.05,-0.84,-2.15,757953,5.04%,2292509884,NASDAQ,20211026
2407,NAPA,19.50,19.92,20.12,19.32,19.35,0.57,2.95,930695,4.13%,2291732125,NYSE,20211026
2408,XSLV,49.45,49.18,49.54,49.18,49.37,-0.19,-0.38,36883,0.73%,2291055872,AMEX,20211026
2409,PZE,0.00,11.33,0.00,0.00,11.33,0.00,0.00,0,1.87%,2287795302,NYSE,20211026
2410,ARCB,90.49,89.37,90.74,88.57,89.83,-0.46,-0.51,373288,2.42%,2284080548,NASDAQ,20211026
2411,TSE,60.39,58.74,61.63,58.69,60.07,-1.33,-2.21,406809,4.89%,2280746682,NYSE,20211026
2412,LFG,20.03,19.81,20.22,19.48,19.89,-0.08,-0.40,1061484,3.72%,2280704042,NYSE,20211026
2413,EVRI,25.92,25.30,26.10,25.30,25.56,-0.26,-1.02,570514,3.13%,2279261625,NYSE,20211026
2414,PDM,18.28,18.35,18.49,18.20,18.34,0.01,0.05,680127,1.58%,2277885133,NYSE,20211026
2415,LOCK,0.00,23.99,0.00,0.00,23.99,0.00,0.00,0,0.04%,2277797029,NYSE,20211026
2416,PVG,11.88,12.11,12.15,11.88,11.99,0.12,1.00,924423,2.25%,2275445430,NYSE,20211026
2417,P,0.00,8.38,0.00,0.00,8.38,0.00,0.00,0,12.54%,2274166861,NYSE,20211026
2418,GTN,23.83,23.70,24.05,23.60,23.75,-0.05,-0.21,646097,1.89%,2271263385,NYSE,20211026
2419,IBKC,0.00,43.08,0.00,0.00,43.08,0.00,0.00,0,8.61%,2268759228,NASDAQ,20211026
2420,SCAI,0.00,55.87,0.00,0.00,55.87,0.00,0.00,0,1.17%,2268601307,NASDAQ,20211026
2421,STFC,51.25,51.28,51.32,51.20,51.24,0.04,0.08,50192,0.23%,2267986043,NASDAQ,20211026
2422,MYTE,27.11,26.84,27.45,26.19,26.94,-0.10,-0.37,65486,4.68%,2267760301,NYSE,20211026
2423,XNCR,39.11,38.82,39.46,38.70,39.02,-0.20,-0.51,138756,1.95%,2264134324,NASDAQ,20211026
2424,FCPT,29.28,29.70,29.89,29.25,29.29,0.41,1.40,318868,2.17%,2263211368,NYSE,20211026
2425,BFR,0.00,11.06,0.00,0.00,11.06,0.00,0.00,0,2.27%,2258671947,NYSE,20211026
2426,ZLTQ,0.00,56.48,0.00,0.00,56.48,0.00,0.00,0,0.02%,2257903257,NASDAQ,20211026
2427,BCC,59.71,57.35,59.87,57.30,59.50,-2.15,-3.61,307648,4.32%,2255621721,NYSE,20211026
2428,COOK,19.85,19.16,20.00,19.03,19.58,-0.42,-2.15,686243,4.95%,2252218053,NYSE,20211026
2429,CSFL,0.00,18.14,0.00,0.00,18.14,0.00,0.00,0,11.14%,2251761678,NASDAQ,20211026
2430,WBX,24.21,16.31,27.50,14.66,11.10,5.21,46.94,29829341,115.68%,2250779926,NYSE,20211026
2431,AVAV,91.81,90.59,92.62,89.85,91.87,-1.28,-1.39,93967,3.02%,2247668259,NASDAQ,20211026
2432,FTSM,59.89,59.90,59.91,59.89,59.90,0.00,0.00,571832,0.03%,2243255057,NASDAQ,20211026
2433,COMM,11.40,10.96,11.52,10.94,11.39,-0.43,-3.78,4724887,5.09%,2238052624,NASDAQ,20211026
2434,IRBT,79.94,79.75,80.50,78.76,79.82,-0.07,-0.09,300167,2.18%,2237069244,NASDAQ,20211026
2435,GNW,4.45,4.40,4.49,4.37,4.44,-0.04,-0.90,1817016,2.82%,2232497718,NYSE,20211026
2436,HTLF,53.43,52.84,54.00,52.77,51.95,0.89,1.71,191108,2.37%,2232494604,NASDAQ,20211026
2437,RQI,16.50,16.60,16.63,16.48,16.48,0.12,0.73,245496,0.91%,2228433818,NYSE,20211026
2438,SPYD,41.10,41.06,41.21,41.01,41.08,-0.02,-0.05,666114,0.47%,2226741400,NYSE,20211026
2439,CVG,0.00,24.41,0.00,0.00,24.41,0.00,0.00,0,3.30%,2225118849,NYSE,20211026
2440,PSMT,75.34,72.12,75.82,72.04,75.55,-3.43,-4.54,117062,5.00%,2224481409,NASDAQ,20211026
2441,ESE,85.34,85.28,85.91,84.80,85.12,0.16,0.19,73553,1.31%,2222518889,NYSE,20211026
2442,STER,24.96,23.65,25.25,23.41,25.00,-1.35,-5.40,322528,7.36%,2222230448,NASDAQ,20211026
2443,SASR,48.81,48.16,49.08,48.12,48.94,-0.78,-1.59,203957,1.96%,2221094597,NASDAQ,20211026
2444,PAGP,11.78,11.44,11.85,11.43,11.75,-0.31,-2.64,2932529,3.53%,2220778410,NYSE,20211026
2445,DNUT,13.00,13.26,13.29,12.90,12.93,0.34,2.59,477850,3.02%,2215917928,NASDAQ,20211026
2446,ALXO,55.53,54.90,56.60,53.65,54.96,-0.06,-0.11,159206,5.37%,2214819672,NASDAQ,20211026
2447,CVCO,242.15,241.00,243.50,238.22,241.00,0.00,0.00,25159,2.19%,2214074230,NASDAQ,20211026
2448,ROIC,18.44,18.21,18.53,18.21,18.41,-0.20,-1.09,1294781,1.74%,2211223763,NASDAQ,20211026
2449,TDS,19.76,19.26,19.76,19.24,19.73,-0.47,-2.38,894559,2.64%,2209996430,NYSE,20211026
2450,ETY,14.53,14.53,14.58,14.50,14.49,0.04,0.28,215271,0.55%,2208879474,NYSE,20211026
2451,BCAT,19.70,19.67,19.70,19.52,19.59,0.08,0.41,581797,0.92%,2208238140,NYSE,20211026
2452,HACK,65.83,64.93,65.98,64.75,65.78,-0.85,-1.29,178770,1.87%,2206736183,AMEX,20211026
2453,PRSC,0.00,155.58,0.00,0.00,155.58,0.00,0.00,0,6.66%,2206689804,NASDAQ,20211026
2454,GSKY,12.23,12.32,12.37,12.21,12.21,0.11,0.90,603991,1.31%,2206086597,NASDAQ,20211026
2455,GLUU,0.00,12.50,0.00,0.00,12.50,0.00,0.00,0,0.08%,2203869550,NASDAQ,20211026
2456,TDUP,23.28,22.91,23.29,22.04,22.89,0.02,0.09,282568,5.46%,2202652015,NASDAQ,20211026
2457,CXP,19.15,19.16,19.17,19.13,19.15,0.01,0.05,660960,0.21%,2201459975,NYSE,20211026
2458,DVAX,19.43,19.18,19.55,18.60,19.40,-0.22,-1.13,1756187,4.90%,2201098600,NASDAQ,20211026
2459,LMDX,8.91,8.71,9.36,8.71,9.03,-0.32,-3.54,180386,7.20%,2201013935,NASDAQ,20211026
2460,VERV,44.81,45.80,46.14,44.60,44.51,1.29,2.90,172952,3.46%,2198024312,NASDAQ,20211026
2461,FBK,47.00,46.07,47.00,46.07,46.70,-0.63,-1.35,92791,1.99%,2197890684,NYSE,20211026
2462,BVN,9.00,8.64,9.00,8.57,8.97,-0.33,-3.68,2313760,4.79%,2194446618,NYSE,20211026
2463,EVGO,8.62,8.29,8.72,8.21,8.60,-0.31,-3.60,4281431,5.91%,2193009813,NASDAQ,20211026
2464,CCS,65.61,64.91,66.05,64.29,65.55,-0.64,-0.98,290977,2.68%,2191422739,NYSE,20211026
2465,ABCO,0.00,53.83,0.00,0.00,53.83,0.00,0.00,0,0.19%,2189870156,NASDAQ,20211026
2466,DDR,0.00,11.99,0.00,0.00,11.99,0.00,0.00,0,3.72%,2189100730,NYSE,20211026
