,symbol,event_time,open_alias,close,high,low,volume,turnover
3267,CCRN,2021-10-14 13:05:00,20.1600,20.0100,20.1600,20.0100,3797,76230.2
3268,CCRN,2021-10-14 13:10:00,20.0000,19.9650,20.0087,19.8600,14366,286464
3269,CCRN,2021-10-14 13:15:00,20.0000,20.1300,20.1900,20.0000,18990,382183
3270,CCRN,2021-10-14 13:20:00,20.1600,20.2500,20.2700,20.1100,5087,102765
3271,CCRN,2021-10-14 13:25:00,20.2700,20.3000,20.3000,20.2700,1284,26036.3
3272,CCRN,2021-10-14 13:30:00,20.3300,20.3550,20.3600,20.3200,5018,102073
3273,CCRN,2021-10-14 13:35:00,20.4100,20.4404,20.4404,20.4100,1268,25893.5
3274,CCRN,2021-10-14 13:40:00,20.5250,20.5550,20.5550,20.5250,951,19528.6
3275,CCRN,2021-10-14 13:45:00,20.5400,20.5300,20.5500,20.5200,1748,35889.8
3276,CCRN,2021-10-14 13:50:00,20.5400,20.6100,20.6100,20.5400,2663,54749.6
3277,CCRN,2021-10-14 13:55:00,20.5700,20.5800,20.5800,20.5600,816,16784
3278,CCRN,2021-10-14 14:00:00,20.5700,20.5200,20.5850,20.5100,2799,57510.5
3279,CCRN,2021-10-14 14:05:00,20.5100,20.4700,20.5100,20.4700,530,10859.9
3280,CCRN,2021-10-14 14:10:00,20.4800,20.4900,20.5000,20.4800,1515,31044.4
3281,CCRN,2021-10-14 14:15:00,20.5100,20.4700,20.5100,20.4700,938,19223.4
3282,CCRN,2021-10-14 14:20:00,20.4800,20.4400,20.4800,20.4400,1918,39233.4
3283,CCRN,2021-10-14 14:25:00,20.4500,20.4300,20.4500,20.4300,1020,20851.5
3284,CCRN,2021-10-14 14:30:00,20.4200,20.3800,20.4200,20.3800,1251,25525.2
3285,CCRN,2021-10-14 14:35:00,20.3890,20.4100,20.4100,20.3890,688,14036.1
3286,CCRN,2021-10-14 14:40:00,20.3600,20.3500,20.3900,20.3400,1928,39238
3287,CCRN,2021-10-14 14:45:00,20.3000,20.2400,20.3000,20.2400,1692,34300.1
3288,CCRN,2021-10-14 14:50:00,20.2500,20.2600,20.2700,20.2500,1785,36162.4
3289,CCRN,2021-10-14 14:55:00,20.2500,20.2520,20.3200,20.2500,5606,113667
3290,CCRN,2021-10-14 15:00:00,20.2400,20.1000,20.2400,20.0700,8478,170739
3291,CCRN,2021-10-14 15:05:00,20.1100,20.0300,20.1100,20.0300,1640,32942.4
3292,CCRN,2021-10-14 15:10:00,20.0300,19.9600,20.0300,19.9300,5001,99935.9
3293,CCRN,2021-10-14 15:15:00,19.9300,19.9450,19.9450,19.9100,6062,120778
3294,CCRN,2021-10-14 15:20:00,19.9373,19.9300,19.9700,19.9100,8845,176333
3295,CCRN,2021-10-14 15:25:00,19.9400,19.7600,19.9400,19.7600,9668,191724
3296,CCRN,2021-10-14 15:30:00,19.7500,19.8600,19.8900,19.7500,11956,237063
3297,CCRN,2021-10-14 15:35:00,19.8600,19.7700,19.8600,19.7700,3908,77489.7
3298,CCRN,2021-10-14 15:40:00,19.7600,19.6600,19.7890,19.6600,8916,175865
3299,CCRN,2021-10-14 15:45:00,19.6800,19.8000,19.8000,19.6800,12237,241607
3300,CCRN,2021-10-14 15:50:00,19.7500,19.7150,19.7696,19.7000,22053,434731
3301,CCRN,2021-10-14 15:55:00,19.7000,19.5601,19.7200,19.5600,19468,382388
3302,CCRN,2021-10-14 16:00:00,19.5700,19.5300,19.5800,19.4300,85942,1677100
3303,TKNO,2021-10-14 09:35:00,26.5400,26.1000,26.5400,25.7700,8232,214855
3304,TKNO,2021-10-14 09:40:00,26.4200,25.8200,26.4200,25.8200,1417,36822.9
3305,TKNO,2021-10-14 10:25:00,26.2000,26.2000,26.2000,26.2000,203,5318.6
3306,TKNO,2021-10-14 10:35:00,26.2000,25.9500,26.2000,25.9500,1807,46891.6
3307,TKNO,2021-10-14 10:40:00,25.9200,25.7000,25.9200,25.7000,779,20020.3
3308,TKNO,2021-10-14 10:45:00,25.8200,25.8200,25.8200,25.8200,396,10224.7
3309,TKNO,2021-10-14 11:00:00,25.3800,25.3800,25.3800,25.3800,620,15735.6
3310,TKNO,2021-10-14 11:05:00,25.7350,25.7350,25.7350,25.7350,363,9341.8
3311,TKNO,2021-10-14 11:10:00,25.4300,25.4300,25.4300,25.4300,114,2899.02
3312,TKNO,2021-10-14 11:35:00,25.7450,25.7450,25.7450,25.7450,440,11327.8
3313,TKNO,2021-10-14 12:20:00,25.9600,25.9600,25.9600,25.9600,1382,35876.7
3314,TKNO,2021-10-14 12:25:00,25.7700,25.7700,25.7700,25.7700,432,11132.6
3315,TKNO,2021-10-14 12:30:00,25.8700,25.5100,25.8700,25.5100,443,11300.9
3316,TKNO,2021-10-14 12:35:00,25.5500,25.5500,25.5500,25.5500,100,2555
3317,TKNO,2021-10-14 12:40:00,25.4800,25.4800,25.4800,25.4800,496,12638.1
3318,TKNO,2021-10-14 12:55:00,25.2800,25.2800,25.2800,25.2800,747,18884.2
3319,TKNO,2021-10-14 13:10:00,25.1400,25.2000,25.2000,25.1400,1664,41932.8
3320,TKNO,2021-10-14 13:15:00,25.1200,25.1200,25.1200,25.1200,204,5124.48
3321,TKNO,2021-10-14 13:20:00,24.6600,24.6600,24.6600,24.6600,561,13834.3
3322,TKNO,2021-10-14 13:30:00,24.6600,24.6600,24.6600,24.6600,113,2786.58
3323,TKNO,2021-10-14 14:50:00,24.6800,24.6800,24.6800,24.6800,779,19225.7
3324,TKNO,2021-10-14 14:55:00,24.8000,24.6500,24.8000,24.6500,281,6926.65
3325,TKNO,2021-10-14 15:00:00,24.6200,24.4400,24.6200,24.4400,482,11780.1
3326,TKNO,2021-10-14 15:05:00,24.5500,24.5500,24.5500,24.5500,207,5081.85
3327,TKNO,2021-10-14 15:25:00,24.1100,24.1100,24.1100,24.1100,1243,29968.7
3328,TKNO,2021-10-14 15:30:00,24.1100,23.9200,24.1100,23.9200,895,21408.4
3329,TKNO,2021-10-14 15:35:00,23.6900,23.6700,23.8300,23.6700,727,17208.1
3330,TKNO,2021-10-14 15:40:00,23.8050,23.8050,23.8050,23.8050,455,10831.3
3331,TKNO,2021-10-14 15:45:00,23.8200,23.7650,23.8200,23.7650,650,15447.2
3332,TKNO,2021-10-14 15:50:00,23.9000,23.8300,23.9900,23.8300,1370,32647.1
3333,TKNO,2021-10-14 15:55:00,23.9400,24.1500,24.1500,23.9400,764,18450.6
3334,TKNO,2021-10-14 16:00:00,24.1900,23.9400,24.3200,23.9400,4032,96526.1
3335,RDW,2021-10-14 09:35:00,11.4000,11.4000,11.4400,11.3282,299587,3415290
3336,RDW,2021-10-14 09:40:00,11.7299,11.7350,11.8600,11.3813,251335,2949420
3337,RDW,2021-10-14 09:45:00,11.8012,11.6945,11.9000,11.6945,173689,2031210
3338,RDW,2021-10-14 09:50:00,11.3761,11.4400,11.5900,11.3761,132838,1519670
3339,RDW,2021-10-14 09:55:00,11.5800,11.4500,11.6499,11.3350,82410,943594
3340,RDW,2021-10-14 10:00:00,11.3100,11.4000,11.5091,11.3100,66010,752514
3341,RDW,2021-10-14 10:05:00,11.4700,11.0200,11.4700,11.0200,181193,1996750
3342,RDW,2021-10-14 10:10:00,11.0600,10.9600,11.1300,10.9600,141854,1554720
3343,RDW,2021-10-14 10:15:00,11.0400,11.2200,11.2422,11.0400,93618,1050390
3344,RDW,2021-10-14 10:20:00,11.2390,11.2400,11.2500,11.1900,38869,436888
3345,RDW,2021-10-14 10:25:00,11.2300,11.2912,11.3177,11.2300,42908,484483
3346,RDW,2021-10-14 10:30:00,11.2600,11.1716,11.2600,11.1380,46459,519021
3347,RDW,2021-10-14 10:35:00,11.2001,11.2500,11.2672,11.2001,16541,186086
3348,RDW,2021-10-14 10:40:00,11.2115,11.2510,11.2733,11.2100,17269,194294
3349,RDW,2021-10-14 10:45:00,11.3550,11.4920,11.5001,11.3550,49131,564613
3350,RDW,2021-10-14 10:50:00,11.4700,11.4913,11.5722,11.4700,28511,327628
3351,RDW,2021-10-14 10:55:00,11.4401,11.3900,11.4401,11.3900,15522,176796
3352,RDW,2021-10-14 11:00:00,11.3500,11.3800,11.4100,11.3500,24261,276090
3353,RDW,2021-10-14 11:05:00,11.3600,11.3100,11.3600,11.2598,25822,292047
3354,RDW,2021-10-14 11:10:00,11.2700,11.1950,11.2962,11.1950,34593,387269
3355,RDW,2021-10-14 11:15:00,11.2169,11.1700,11.2364,11.1700,11651,130142
3356,RDW,2021-10-14 11:20:00,11.1610,11.2700,11.2700,11.1610,8837,99593
3357,RDW,2021-10-14 11:25:00,11.2300,11.1400,11.2300,11.1400,16627,185225
3358,RDW,2021-10-14 11:30:00,11.1700,11.2000,11.2400,11.1700,20455,229096
3359,RDW,2021-10-14 11:35:00,11.2400,11.1940,11.2400,11.1600,26211,293406
3360,RDW,2021-10-14 11:40:00,11.0950,11.0800,11.0950,11.0173,68809,762404
3361,RDW,2021-10-14 11:45:00,11.1000,11.1600,11.2100,11.1000,40718,454413
3362,RDW,2021-10-14 11:50:00,11.1706,11.0900,11.1706,11.0400,29216,324005
3363,RDW,2021-10-14 11:55:00,11.0900,11.0600,11.0900,11.0600,22800,252168
3364,RDW,2021-10-14 12:00:00,11.0513,11.0400,11.0513,11.0392,22304,246236
3365,RDW,2021-10-14 12:05:00,11.0400,11.0801,11.0801,11.0050,32566,360835
3366,RDW,2021-10-14 12:10:00,11.1799,11.2701,11.3091,11.1799,119254,1344000
3367,RDW,2021-10-14 12:15:00,11.2893,11.2400,11.2893,11.2400,21644,243279
3368,RDW,2021-10-14 12:20:00,11.2350,11.2932,11.2932,11.2350,8527,96297.1
3369,RDW,2021-10-14 12:25:00,11.2899,11.3600,11.3600,11.2899,13406,152292
3370,RDW,2021-10-14 12:30:00,11.3588,11.3700,11.3700,11.3450,17773,202079
3371,RDW,2021-10-14 12:35:00,11.3300,11.3000,11.3300,11.2000,28543,322536
3372,RDW,2021-10-14 12:40:00,11.2500,11.1701,11.2567,11.1701,11955,133539
3373,RDW,2021-10-14 12:45:00,11.1800,11.2400,11.2401,11.1800,15657,175985
3374,RDW,2021-10-14 12:50:00,11.2300,11.1310,11.2487,11.1310,19366,215563
3375,RDW,2021-10-14 12:55:00,11.1793,11.1700,11.1793,11.1700,13178,147198
3376,RDW,2021-10-14 13:00:00,11.1450,11.1500,11.1500,11.1300,10297,114812
3377,RDW,2021-10-14 13:05:00,11.1400,11.0900,11.1400,11.0200,41127,456098
3378,RDW,2021-10-14 13:10:00,11.0800,11.0635,11.0800,11.0347,11602,128359
3379,RDW,2021-10-14 13:15:00,11.1200,11.0900,11.1499,11.0900,8821,97824.9
3380,RDW,2021-10-14 13:20:00,11.0443,11.0500,11.0500,11.0200,35507,392352
3381,RDW,2021-10-14 13:25:00,11.0500,11.0000,11.0500,11.0000,21461,236071
3382,RDW,2021-10-14 13:30:00,10.9900,10.8570,10.9900,10.7800,82579,896560
3383,RDW,2021-10-14 13:35:00,10.8650,10.8300,10.8999,10.8102,100761,1091240
3384,RDW,2021-10-14 13:40:00,10.8500,10.9499,10.9499,10.8500,29758,325847
3385,RDW,2021-10-14 13:45:00,10.9100,10.8500,10.9100,10.8184,26861,291442
3386,RDW,2021-10-14 13:50:00,10.8950,11.1300,11.1300,10.8950,51625,574586
3387,RDW,2021-10-14 13:55:00,11.0511,11.2000,11.2000,11.0511,67373,754578
3388,RDW,2021-10-14 14:00:00,11.0400,11.0300,11.0900,11.0300,43348,478128
3389,RDW,2021-10-14 14:05:00,10.9570,10.9862,11.0000,10.9570,13409,147314
3390,RDW,2021-10-14 14:10:00,11.0100,10.9600,11.0399,10.9600,5588,61244.5
3391,RDW,2021-10-14 14:15:00,10.9600,11.0200,11.0200,10.9484,20314,223860
3392,RDW,2021-10-14 14:20:00,11.0500,11.0396,11.0700,11.0396,10501,115927
3393,RDW,2021-10-14 14:25:00,11.0032,10.9700,11.0399,10.9679,11567,126890
3394,RDW,2021-10-14 14:30:00,10.9546,10.9400,11.0120,10.9400,13966,152788
3395,RDW,2021-10-14 14:35:00,10.9600,10.9720,10.9881,10.9600,10515,115371
3396,RDW,2021-10-14 14:40:00,10.9884,10.9400,10.9884,10.9400,7695,84183.3
3397,RDW,2021-10-14 14:45:00,10.9350,10.8600,10.9350,10.8500,14877,161564
3398,RDW,2021-10-14 14:50:00,10.8504,10.9301,10.9482,10.8504,26365,288172
3399,RDW,2021-10-14 14:55:00,10.9410,10.9800,11.0300,10.9410,11165,122592
3400,RDW,2021-10-14 15:00:00,10.9407,10.8700,10.9475,10.8700,9586,104200
3401,RDW,2021-10-14 15:05:00,10.8500,10.8850,10.9000,10.8500,11441,124535
3402,RDW,2021-10-14 15:10:00,10.8960,10.8881,10.9100,10.8700,22313,242946
3403,RDW,2021-10-14 15:15:00,10.8904,10.8538,10.8904,10.8538,10013,108679
3404,RDW,2021-10-14 15:20:00,10.8845,10.9100,10.9100,10.8529,7677,83756.1
3405,RDW,2021-10-14 15:25:00,10.8400,10.8300,10.8700,10.8300,8000,86640
3406,RDW,2021-10-14 15:30:00,10.8015,10.7800,10.8500,10.7050,71962,775750
3407,RDW,2021-10-14 15:35:00,10.7900,10.8575,10.8827,10.7900,27773,301545
3408,RDW,2021-10-14 15:40:00,10.9000,10.8750,10.9436,10.8750,26404,287144
3409,RDW,2021-10-14 15:45:00,10.9200,10.8800,10.9545,10.8800,31737,345299
3410,RDW,2021-10-14 15:50:00,10.9000,10.8750,10.9000,10.8300,35724,388498
3411,RDW,2021-10-14 15:55:00,10.8600,10.8224,10.8600,10.8224,36944,399823
3412,RDW,2021-10-14 16:00:00,10.8300,10.8000,10.8599,10.8000,71424,771379
3413,GRVY,2021-10-14 09:35:00,91.0000,92.5000,92.5000,91.0000,925,85013.5
3414,GRVY,2021-10-14 09:40:00,93.5000,94.0000,94.0000,93.5000,1161,108936
3415,GRVY,2021-10-14 10:00:00,95.9100,95.5000,95.9100,95.5000,934,89531.6
3416,GRVY,2021-10-14 10:05:00,95.0000,95.0000,95.0000,95.0000,200,19000
3417,GRVY,2021-10-14 10:10:00,94.1500,94.0000,94.1700,93.0100,5394,506437
3418,GRVY,2021-10-14 10:20:00,95.5000,95.5000,95.5000,95.5000,653,62361.5
3419,GRVY,2021-10-14 10:25:00,95.5000,95.5000,95.5000,95.5000,118,11269
3420,GRVY,2021-10-14 10:35:00,95.1800,95.5500,95.5500,95.1800,716,68346.5
3421,GRVY,2021-10-14 10:45:00,94.1750,94.1750,94.1750,94.1750,301,28346.7
3422,GRVY,2021-10-14 10:55:00,94.0000,94.1500,94.1500,94.0000,1144,107571
3423,GRVY,2021-10-14 11:05:00,94.9999,94.9999,94.9999,94.9999,721,68494.9
3424,GRVY,2021-10-14 11:10:00,95.0000,95.0000,95.0000,95.0000,268,25460
3425,GRVY,2021-10-14 11:20:00,95.0000,95.0000,95.0000,95.0000,149,14155
3426,GRVY,2021-10-14 11:30:00,94.1000,94.8900,94.8900,94.1000,743,70192.8
3427,GRVY,2021-10-14 11:45:00,95.0000,95.0000,95.0000,95.0000,1120,106400
3428,GRVY,2021-10-14 12:00:00,95.2149,95.2149,95.2149,95.2149,422,40180.7
3429,GRVY,2021-10-14 12:05:00,95.0000,95.0000,95.0000,95.0000,361,34295
3430,GRVY,2021-10-14 12:10:00,95.9900,97.0000,97.0000,95.9900,2191,211376
3431,GRVY,2021-10-14 12:15:00,97.7000,96.7100,97.9000,96.7100,2625,255032
3432,GRVY,2021-10-14 12:20:00,96.7200,96.7200,96.7200,96.7200,206,19924.3
3433,GRVY,2021-10-14 12:35:00,97.8900,97.8900,97.8900,97.8900,449,43952.6
3434,GRVY,2021-10-14 12:45:00,97.5200,97.5200,97.5200,97.5200,489,47687.3
3435,GRVY,2021-10-14 13:50:00,97.4000,97.4000,97.4000,97.3000,2362,230039
3436,GRVY,2021-10-14 14:25:00,97.5000,97.5000,97.5000,97.5000,968,94380
3437,GRVY,2021-10-14 14:35:00,97.0000,97.0000,97.0000,97.0000,194,18818
3438,GRVY,2021-10-14 14:40:00,96.3000,96.1095,96.3000,96.1000,6136,589942
3439,GRVY,2021-10-14 14:45:00,97.5000,96.6000,97.5000,96.6000,1826,176938
3440,GRVY,2021-10-14 14:50:00,96.6000,96.2000,96.9000,96.2000,1986,191647
3441,GRVY,2021-10-14 14:55:00,96.2000,95.8000,96.2000,95.2000,3933,377019
3442,GRVY,2021-10-14 15:00:00,95.2500,95.0100,95.2500,94.5500,6254,593649
3443,GRVY,2021-10-14 15:05:00,96.1300,95.7200,96.5000,95.6000,1353,130156
3444,GRVY,2021-10-14 15:10:00,95.6100,95.0600,95.6100,95.0200,756,72063.2
3445,GRVY,2021-10-14 15:20:00,95.2500,95.2500,95.2500,95.2500,522,49720.5
3446,GRVY,2021-10-14 15:25:00,95.1000,95.2400,95.2400,95.0100,729,69318.4
3447,GRVY,2021-10-14 15:30:00,94.2500,93.6400,94.5000,93.6106,2308,217236
3448,GRVY,2021-10-14 15:45:00,93.6000,90.4900,93.6000,88.8000,6091,553940
3449,GRVY,2021-10-14 15:50:00,90.4900,92.0000,92.0000,90.3559,1401,127354
3450,GRVY,2021-10-14 15:55:00,92.4900,93.5700,93.5700,92.4900,2377,220999
3451,GRVY,2021-10-14 16:00:00,93.4600,92.0600,93.4600,92.0210,2213,205252
3452,NRXP,2021-10-14 09:35:00,11.8500,11.5650,11.8500,11.5650,1214058,14040600
3453,NRXP,2021-10-14 09:40:00,11.4500,11.3500,11.5000,11.3500,1016991,11542800
3454,NRXP,2021-10-14 09:45:00,11.4000,11.6400,11.6400,11.4000,830157,9663030
3455,NRXP,2021-10-14 09:50:00,11.5500,11.4800,11.5800,11.4800,558230,6408480
3456,NRXP,2021-10-14 09:55:00,11.4405,11.7313,11.7800,11.4405,772563,9063170
3457,NRXP,2021-10-14 10:00:00,11.7600,12.2050,12.2170,11.7600,1673307,20422700
3458,NRXP,2021-10-14 10:05:00,12.2699,12.1800,12.3600,12.1800,1529611,18630700
3459,NRXP,2021-10-14 10:10:00,12.0300,11.9900,12.0300,11.9200,741145,8886330
3460,NRXP,2021-10-14 10:15:00,11.8900,11.6999,11.8900,11.6699,711667,8326430
3461,NRXP,2021-10-14 10:20:00,11.8000,11.7900,11.8701,11.6701,481879,5681350
3462,NRXP,2021-10-14 10:25:00,11.7800,11.6000,11.7800,11.5100,344870,4000490
3463,NRXP,2021-10-14 10:30:00,11.6581,11.7000,11.7960,11.6581,377424,4415860
3464,NRXP,2021-10-14 10:35:00,11.6850,12.0200,12.0500,11.6850,798330,9595930
3465,NRXP,2021-10-14 10:40:00,11.9962,12.3273,12.3273,11.9962,1421091,17518200
3466,NRXP,2021-10-14 10:45:00,12.2800,12.6101,12.7200,12.2800,2318401,29235300
3467,NRXP,2021-10-14 10:50:00,12.5495,12.5050,12.6077,12.5050,1256416,15711500
3468,NRXP,2021-10-14 10:55:00,12.4300,12.3200,12.6700,12.3200,1154695,14225800
3469,NRXP,2021-10-14 11:00:00,12.3993,12.9700,12.9700,12.3993,1203914,15614800
3470,NRXP,2021-10-14 11:05:00,13.2200,13.1710,13.2200,13.1147,2427672,31974900
3471,NRXP,2021-10-14 11:10:00,13.2650,13.1100,13.2650,13.1100,1888286,24755400
3472,NRXP,2021-10-14 11:15:00,13.1600,13.2900,13.2900,13.1600,1053172,13996700
3473,NRXP,2021-10-14 11:20:00,13.2725,12.8400,13.4500,12.8400,2111835,27116000
3474,NRXP,2021-10-14 11:25:00,12.8200,12.7900,12.9500,12.7900,1091564,13961100
3475,NRXP,2021-10-14 11:30:00,12.8297,13.0105,13.1105,12.8297,1226681,15959700
3476,NRXP,2021-10-14 11:35:00,12.9300,13.0299,13.0300,12.9250,879107,11454700
3477,NRXP,2021-10-14 11:40:00,13.0200,13.0500,13.0500,12.8897,600754,7839840
3478,NRXP,2021-10-14 11:45:00,13.0304,12.7200,13.0304,12.7200,656925,8356090
3479,NRXP,2021-10-14 11:50:00,12.6400,12.7200,12.7200,12.6400,717916,9131890
3480,NRXP,2021-10-14 11:55:00,12.7200,12.6700,12.7200,12.6640,355156,4499830
3481,NRXP,2021-10-14 12:00:00,12.7500,12.6650,12.7600,12.6650,441602,5592890
3482,NRXP,2021-10-14 12:05:00,12.7990,12.9165,13.0100,12.7990,704217,9096020
3483,NRXP,2021-10-14 12:10:00,12.8921,12.8267,12.9700,12.8267,512115,6568750
3484,NRXP,2021-10-14 12:15:00,12.7000,12.8200,12.8200,12.7000,357343,4581140
3485,NRXP,2021-10-14 12:20:00,12.8216,12.9699,12.9699,12.8200,335194,4347430
3486,NRXP,2021-10-14 12:25:00,12.8982,13.0250,13.1100,12.8982,777336,10124800
3487,NRXP,2021-10-14 12:30:00,13.0496,13.0191,13.0496,12.9600,636424,8285670
3488,NRXP,2021-10-14 12:35:00,12.9800,12.9050,13.0000,12.8400,516280,6662590
3489,NRXP,2021-10-14 12:40:00,12.9400,12.7104,12.9400,12.7104,352074,4475000
3490,NRXP,2021-10-14 12:45:00,12.6701,12.7600,12.7600,12.6701,430348,5491240
3491,NRXP,2021-10-14 12:50:00,12.8100,12.5400,12.8100,12.5400,475375,5961200
3492,NRXP,2021-10-14 12:55:00,12.5500,12.6000,12.6000,12.5500,269296,3393130
3493,NRXP,2021-10-14 13:00:00,12.5700,12.5500,12.5700,12.4682,252110,3163980
3494,NRXP,2021-10-14 13:05:00,12.5250,12.6700,12.6700,12.4600,370735,4697210
3495,NRXP,2021-10-14 13:10:00,12.6964,12.6900,12.7501,12.6800,313063,3972770
3496,NRXP,2021-10-14 13:15:00,12.7400,12.7899,12.7899,12.6600,172066,2200710
3497,NRXP,2021-10-14 13:20:00,12.7780,12.7850,12.7900,12.7780,332444,4250300
3498,NRXP,2021-10-14 13:25:00,12.8100,12.7299,12.8100,12.6800,205569,2616870
3499,NRXP,2021-10-14 13:30:00,12.8300,12.8000,12.8600,12.8000,333378,4267240
3500,NRXP,2021-10-14 13:35:00,12.8552,12.7800,12.8600,12.7800,246370,3148610
3501,NRXP,2021-10-14 13:40:00,12.7599,12.7700,12.8400,12.7501,220353,2813910
3502,NRXP,2021-10-14 13:45:00,12.8300,12.6950,12.8300,12.6500,338814,4301240
3503,NRXP,2021-10-14 13:50:00,12.7328,12.5800,12.7328,12.5800,208483,2622720
3504,NRXP,2021-10-14 13:55:00,12.5940,12.6301,12.6301,12.5675,281504,3555420
3505,NRXP,2021-10-14 14:00:00,12.6599,13.0150,13.0150,12.6400,995101,12951200
3506,NRXP,2021-10-14 14:05:00,12.9650,13.0800,13.1100,12.9650,959252,12547000
3507,NRXP,2021-10-14 14:10:00,13.0090,13.0000,13.1000,12.9702,577645,7509380
3508,NRXP,2021-10-14 14:15:00,12.9450,12.9900,12.9900,12.9380,467111,6067770
3509,NRXP,2021-10-14 14:20:00,12.9500,13.0260,13.0260,12.9076,333716,4346980
3510,NRXP,2021-10-14 14:25:00,13.0350,12.9600,13.0865,12.9600,448794,5816370
3511,NRXP,2021-10-14 14:30:00,12.9400,13.0795,13.0795,12.9400,375125,4906450
3512,NRXP,2021-10-14 14:35:00,13.1500,13.2400,13.2650,13.1500,1198879,15873200
3513,NRXP,2021-10-14 14:40:00,13.3250,13.2400,13.3750,13.2400,1013032,13412500
3514,NRXP,2021-10-14 14:45:00,13.1950,13.3306,13.3306,13.1887,664711,8861000
3515,NRXP,2021-10-14 14:50:00,13.3200,13.3750,13.3750,13.3200,686881,9187030
3516,NRXP,2021-10-14 14:55:00,13.2500,13.2300,13.2500,13.1900,467538,6185530
3517,NRXP,2021-10-14 15:00:00,13.2400,12.8090,13.2400,12.7700,695671,8910850
3518,NRXP,2021-10-14 15:05:00,12.8200,12.6450,12.8200,12.6105,638288,8071150
3519,NRXP,2021-10-14 15:10:00,12.5500,12.6300,12.6300,12.5500,506932,6402550
3520,NRXP,2021-10-14 15:15:00,12.5000,12.2280,12.5000,12.2280,859633,10511600
3521,NRXP,2021-10-14 15:20:00,12.1690,12.1450,12.1690,12.0900,619623,7525320
3522,NRXP,2021-10-14 15:25:00,12.2250,12.0219,12.2250,12.0219,631343,7589940
3523,NRXP,2021-10-14 15:30:00,12.0900,12.1400,12.1900,12.0800,352230,4276070
3524,NRXP,2021-10-14 15:35:00,12.1310,12.2800,12.2900,12.1310,319028,3917660
3525,NRXP,2021-10-14 15:40:00,12.2600,12.0800,12.2600,12.0800,222122,2683230
3526,NRXP,2021-10-14 15:45:00,12.0290,12.0000,12.0290,11.9601,315824,3789890
3527,NRXP,2021-10-14 15:50:00,12.0900,12.0199,12.0900,11.9505,161382,1939800
3528,NRXP,2021-10-14 15:55:00,12.0295,11.8900,12.0295,11.8900,225052,2675870
3529,NRXP,2021-10-14 16:00:00,11.9100,11.9100,11.9100,11.7997,325228,3873470
3530,THRX,2021-10-14 09:35:00,15.8000,15.8900,15.8900,15.8000,1426,22659.1
3531,THRX,2021-10-14 09:40:00,15.8000,15.8000,15.8000,15.7900,3099,48964.2
3532,THRX,2021-10-14 09:45:00,15.7300,15.7200,15.7500,15.7200,2398,37696.6
3533,THRX,2021-10-14 09:50:00,15.7900,15.8000,15.8000,15.7000,663,10475.4
3534,THRX,2021-10-14 09:55:00,15.7900,15.7800,15.7900,15.7800,819,12923.8
3535,THRX,2021-10-14 10:00:00,15.7200,15.7200,15.7200,15.7200,1010,15877.2
3536,THRX,2021-10-14 10:05:00,15.6000,15.6000,15.6000,15.6000,1494,23306.4
3537,THRX,2021-10-14 10:15:00,15.7500,15.6100,15.7500,15.5200,2453,38291.3
3538,THRX,2021-10-14 10:20:00,15.5300,15.4200,15.6200,15.4200,6316,97392.7
3539,THRX,2021-10-14 10:25:00,15.5350,15.5800,15.5800,15.4600,11029,171832
3540,THRX,2021-10-14 10:30:00,15.5650,15.3900,15.5650,15.3900,8939,137571
3541,THRX,2021-10-14 10:35:00,15.3900,15.0500,15.4500,15.0500,3477,52328.9
3542,THRX,2021-10-14 10:40:00,15.4000,15.3000,15.5100,15.0100,11322,173227
3543,THRX,2021-10-14 10:45:00,15.4000,15.4950,15.5000,15.3700,4753,73647.7
3544,THRX,2021-10-14 10:50:00,15.5000,15.5000,15.5000,15.5000,301,4665.5
3545,THRX,2021-10-14 10:55:00,15.4800,15.5000,15.5000,15.4800,848,13144
3546,THRX,2021-10-14 11:00:00,15.4900,15.4900,15.4900,15.4900,503,7791.47
3547,THRX,2021-10-14 11:05:00,15.5000,15.5000,15.5000,15.3900,737,11423.5
3548,THRX,2021-10-14 11:10:00,15.6000,15.7000,15.7000,15.6000,22730,356861
3549,THRX,2021-10-14 11:15:00,15.7000,15.7100,15.7100,15.7000,500,7855
3550,THRX,2021-10-14 11:20:00,15.7000,15.7600,15.7900,15.7000,2127,33521.5
3551,THRX,2021-10-14 11:25:00,15.7050,15.7550,15.8000,15.7050,1071,16873.6
3552,THRX,2021-10-14 11:30:00,15.7900,15.7900,15.7900,15.7900,301,4752.79
3553,THRX,2021-10-14 11:35:00,15.7000,15.7800,15.7800,15.7000,535,8442.3
3554,THRX,2021-10-14 11:40:00,15.7500,15.7500,15.7500,15.7500,965,15198.8
3555,THRX,2021-10-14 11:45:00,15.7500,15.7900,15.7900,15.7500,664,10484.6
3556,THRX,2021-10-14 11:50:00,15.8295,15.9000,15.9000,15.8295,3305,52549.5
3557,THRX,2021-10-14 11:55:00,15.8900,15.9000,15.9000,15.8900,2442,38827.8
3558,THRX,2021-10-14 12:00:00,15.8900,15.8900,15.8900,15.8900,705,11202.5
3559,THRX,2021-10-14 12:05:00,15.9000,15.9000,15.9000,15.9000,750,11925
3560,THRX,2021-10-14 12:10:00,15.9000,15.9000,15.9000,15.9000,832,13228.8
