,symbol,open,close,high,low,volume,turnover,chg,change,amplitude,preclose,date
3340,COMB,31.0,31.04,31.11,30.9,19705,611341.0,0.36,0.11,0.68,30.93,20211102
3341,KXI,61.94,62.13,62.23,61.88,33722,2094767.0,0.36,0.22,0.57,61.91,20211102
3342,BLL,92.65,93.23,93.54,91.78,1684343,156465662.0,0.36,0.33,1.89,92.9,20211102
3343,CRT,14.0,14.13,14.19,14.0,21773,307258.0,0.36,0.05,1.35,14.08,20211102
3344,VCF,14.13,14.14,14.22,14.1,7119,100637.0,0.35,0.05,0.85,14.09,20211102
3345,ROBT,56.42,56.57,56.68,56.37,30052,1697723.0,0.35,0.2,0.55,56.37,20211102
3346,WCC_A,31.13,31.17,31.35,31.13,10320,322328.0,0.35,0.11,0.71,31.06,20211102
3347,RGI,194.94,195.84,195.88,194.65,7419,1449868.0,0.35,0.69,0.63,195.15,20211102
3348,LSAF,34.06,34.07,34.15,34.04,6569,223963.0,0.35,0.12,0.32,33.95,20211102
3349,HFRO,11.33,11.37,11.39,11.32,101211,1150197.0,0.35,0.04,0.62,11.33,20211102
3350,PFX,42.29,42.7,42.7,42.0,1584,67325.0,0.35,0.15,1.65,42.55,20211102
3351,SWCH,25.54,25.65,25.7,25.16,1258262,32068792.0,0.35,0.09,2.11,25.56,20211102
3352,BKN,17.06,17.11,17.2,17.06,72869,1248186.0,0.35,0.06,0.82,17.05,20211102
3353,IAE,8.51,8.56,8.6,8.46,63403,540696.0,0.35,0.03,1.64,8.53,20211102
3354,SCHP,62.65,62.78,62.78,62.64,2534257,158899672.0,0.35,0.22,0.22,62.56,20211102
3355,SPLG,54.12,54.31,54.36,54.11,2237012,121428109.0,0.35,0.19,0.46,54.12,20211102
3356,GLMD,2.93,2.86,2.95,2.58,270891,761032.0,0.35,0.01,12.98,2.85,20211102
3357,AJG,162.78,163.05,164.36,162.3,987797,161190603.0,0.35,0.57,1.27,162.48,20211102
3358,IWML,30.0,28.61,30.0,28.26,1508,43287.0,0.35,0.1,6.1,28.51,20211102
3359,CDR_C,25.6,25.77,25.77,25.6,4180,107362.0,0.35,0.09,0.66,25.68,20211102
3360,ILDR,22.99,22.96,22.99,22.95,1122,25790.0,0.35,0.08,0.17,22.88,20211102
3361,NXR,17.23,17.23,17.24,17.12,11063,190061.0,0.35,0.06,0.7,17.17,20211102
3362,SCHL,37.27,37.35,37.54,36.48,103015,3850854.0,0.35,0.13,2.85,37.22,20211102
3363,IVSG,14.45,14.38,14.45,14.34,1950,28109.0,0.35,0.05,0.77,14.33,20211102
3364,FYC,77.63,77.68,77.78,77.28,34022,2637551.0,0.35,0.27,0.65,77.41,20211102
3365,BKR,25.71,25.9,25.92,25.49,9127273,235112051.0,0.35,0.09,1.67,25.81,20211102
3366,ISCV,60.24,60.44,60.45,60.24,9601,579212.0,0.35,0.21,0.35,60.23,20211102
3367,ESGV,86.16,86.36,86.4,86.04,215008,18549830.0,0.35,0.3,0.42,86.06,20211102
3368,SPNT_B,28.77,28.79,28.8,28.7,12444,357903.0,0.35,0.1,0.35,28.69,20211102
3369,OCFC,22.99,23.07,23.15,22.67,351726,8109142.0,0.35,0.08,2.09,22.99,20211102
3370,VOTE,54.73,54.8,54.81,54.66,34736,1902122.0,0.35,0.19,0.27,54.61,20211102
3371,BIPH,25.93,25.96,25.99,25.8,6356,164686.0,0.35,0.09,0.73,25.87,20211102
3372,IDHQ,31.89,31.83,31.93,31.75,5863,186627.0,0.35,0.11,0.57,31.72,20211102
3373,NRZ,11.67,11.6,11.68,11.42,5174454,59762858.0,0.35,0.04,2.25,11.56,20211102
3374,WDNA,26.11,26.14,26.14,26.11,362,9450.0,0.35,0.09,0.12,26.05,20211102
3375,ALAC,11.58,11.62,11.62,11.55,17749,205461.0,0.35,0.04,0.6,11.58,20211102
3376,PYS,23.2,23.25,23.25,23.2,617,14324.0,0.35,0.08,0.22,23.17,20211102
3377,DMTK,28.99,29.14,29.33,28.24,405101,11713772.0,0.34,0.1,3.75,29.04,20211102
3378,HDV,98.83,99.08,99.23,98.65,321928,31861513.0,0.34,0.34,0.59,98.74,20211102
3379,BF_A,66.9,67.07,67.25,66.33,15768,1056455.0,0.34,0.23,1.38,66.84,20211102
3380,SPAX,20.5,20.43,20.5,20.36,1850,37874.0,0.34,0.07,0.69,20.36,20211102
3381,SDGA,29.23,29.2,29.23,29.2,268,7833.0,0.34,0.1,0.1,29.1,20211102
3382,RGS,2.9,2.92,2.95,2.81,1212542,3514168.0,0.34,0.01,4.81,2.91,20211102
3383,IWL,110.6,110.97,111.05,110.59,43070,4772252.0,0.34,0.38,0.42,110.59,20211102
3384,GDMA,32.07,32.14,32.14,32.07,3712,119116.0,0.34,0.11,0.22,32.03,20211102
3385,XMPT,29.44,29.23,29.44,29.1,15798,462711.0,0.34,0.1,1.17,29.13,20211102
3386,RPG,212.66,213.43,213.48,212.45,121222,25816966.0,0.34,0.73,0.48,212.7,20211102
3387,CDC,67.29,67.37,67.48,67.03,64212,4323611.0,0.34,0.23,0.67,67.14,20211102
3388,OVLH,29.4,29.35,29.4,29.35,693,20374.0,0.34,0.1,0.17,29.25,20211102
3389,UBP_K,26.59,26.47,26.59,26.39,1510,40044.0,0.34,0.09,0.76,26.38,20211102
3390,UWM,61.93,61.9,62.14,61.0,604812,37249781.0,0.34,0.21,1.85,61.69,20211102
3391,CLVT,23.47,23.59,23.66,23.26,3119511,73466780.0,0.34,0.08,1.7,23.51,20211102
3392,SOJC,26.41,26.59,26.59,26.4,12631,334047.0,0.34,0.09,0.72,26.5,20211102
3393,NIQ,14.73,14.78,14.78,14.69,5219,76972.0,0.34,0.05,0.61,14.73,20211102
3394,ARGO,56.25,56.24,56.61,55.8,110095,6198051.0,0.34,0.19,1.45,56.05,20211102
3395,AFB,14.78,14.83,14.92,14.78,30804,457335.0,0.34,0.05,0.95,14.78,20211102
3396,QTAP,29.63,29.69,29.69,29.63,1194,35381.0,0.34,0.1,0.2,29.59,20211102
3397,ZHDG,20.72,20.79,20.79,20.72,28736,596475.0,0.34,0.07,0.34,20.72,20211102
3398,BNY,14.78,14.85,14.89,14.75,74238,1100300.0,0.34,0.05,0.95,14.8,20211102
3399,RDVY,50.39,50.55,50.55,50.23,1029827,51963300.0,0.34,0.17,0.64,50.38,20211102
3400,JANZ,29.74,29.74,29.74,29.74,28,832.0,0.34,0.1,0.0,29.64,20211102
3401,CGW,59.35,59.53,59.61,59.3,57780,3434886.0,0.34,0.2,0.52,59.33,20211102
3402,PLUS,112.87,113.33,114.88,111.72,25621,2907495.0,0.34,0.38,2.8,112.95,20211102
3403,NOVZ,32.75,32.85,32.85,32.75,57736,1895596.0,0.34,0.11,0.31,32.74,20211102
3404,QPT,26.93,26.89,26.93,26.89,643,17315.0,0.34,0.09,0.15,26.8,20211102
3405,WSFS,53.68,53.79,54.31,51.49,246990,13285343.0,0.34,0.18,5.26,53.61,20211102
3406,VOXX,11.99,11.96,12.1,11.73,186094,2212953.0,0.34,0.04,3.1,11.92,20211102
3407,PSFD,23.88,23.93,23.93,23.87,28355,676953.0,0.34,0.08,0.25,23.85,20211102
3408,PWSC,23.6,23.99,24.32,22.85,654068,15665936.0,0.33,0.08,6.15,23.91,20211102
3409,MER_K,26.91,27.0,27.16,26.91,170134,4599006.0,0.33,0.09,0.93,26.91,20211102
3410,DECZ,30.0,30.0,30.0,30.0,10,299.0,0.33,0.1,0.0,29.9,20211102
3411,XT,65.69,66.02,66.03,65.69,171007,11268912.0,0.33,0.22,0.52,65.8,20211102
3412,F,18.15,18.01,18.19,17.73,115146196,2068791440.0,0.33,0.06,2.56,17.95,20211102
3413,FFTI,23.97,24.02,24.02,23.97,18084,433914.0,0.33,0.08,0.21,23.94,20211102
3414,XLI,104.93,105.13,105.22,104.63,8833899,927264080.0,0.33,0.35,0.56,104.78,20211102
3415,FJUL,36.0,36.08,36.08,35.97,4280,154159.0,0.33,0.12,0.31,35.96,20211102
3416,GUT_A,26.8,27.07,27.07,26.8,1346,36219.0,0.33,0.09,1.0,26.98,20211102
3417,ALL_B,26.98,27.08,27.1,26.94,25152,680553.0,0.33,0.09,0.59,26.99,20211102
3418,CPSI,36.05,36.17,36.38,36.05,75919,2748301.0,0.33,0.12,0.92,36.05,20211102
3419,PSMJ,21.11,21.11,21.14,21.11,3401,71822.0,0.33,0.07,0.14,21.04,20211102
3420,SCHX,111.62,111.89,111.98,111.5,652105,72908216.0,0.33,0.37,0.43,111.52,20211102
3421,ZIM,54.28,54.46,54.53,51.9,1968039,105750492.0,0.33,0.18,4.85,54.28,20211102
3422,QJUN,21.17,21.18,21.21,21.17,1770,37498.0,0.33,0.07,0.19,21.11,20211102
3423,EOS,24.18,24.3,24.35,24.18,65640,1594087.0,0.33,0.08,0.7,24.22,20211102
3424,JHMI,54.74,54.74,54.74,54.74,216,11824.0,0.33,0.18,0.0,54.56,20211102
3425,MYC,15.16,15.21,15.21,15.13,14596,221449.0,0.33,0.05,0.53,15.16,20211102
3426,EUDV,54.9,54.81,54.9,54.81,674,36980.0,0.33,0.18,0.16,54.63,20211102
3427,SPXB,91.09,91.36,91.49,91.09,1768,161467.0,0.33,0.3,0.44,91.06,20211102
3428,WBIT,21.33,21.32,21.35,21.32,2529,53932.0,0.33,0.07,0.14,21.25,20211102
3429,MIY,15.26,15.26,15.29,15.25,44222,675056.0,0.33,0.05,0.26,15.21,20211102
3430,TSPA,27.43,27.47,27.49,27.43,3390,93136.0,0.33,0.09,0.22,27.38,20211102
3431,SCHK,45.73,45.83,45.87,45.68,140406,6433196.0,0.33,0.15,0.42,45.68,20211102
3432,CDXS,33.56,33.69,34.39,33.36,465119,15721008.0,0.33,0.11,3.07,33.58,20211102
3433,CSM,107.25,107.22,107.33,107.19,4205,451052.0,0.33,0.35,0.13,106.87,20211102
3434,TCHP,33.67,33.7,33.74,33.59,42379,1427132.0,0.33,0.11,0.45,33.59,20211102
3435,GBLO,24.51,24.51,24.51,24.51,30,735.0,0.33,0.08,0.0,24.43,20211102
3436,JHML,58.15,58.27,58.28,58.11,20953,1219684.0,0.33,0.19,0.29,58.08,20211102
3437,ILCV,67.27,67.54,67.58,67.27,10123,682853.0,0.33,0.22,0.46,67.32,20211102
3438,VOE,147.45,147.5,147.62,146.79,274199,40388328.0,0.33,0.48,0.56,147.02,20211102
3439,IBHC,24.58,24.59,24.65,24.56,24366,598978.0,0.33,0.08,0.37,24.51,20211102
3440,VONG,76.64,76.89,77.0,76.53,372665,28625449.0,0.33,0.25,0.61,76.64,20211102
3441,XCLR,27.69,27.69,27.69,27.69,124,3433.0,0.33,0.09,0.0,27.6,20211102
3442,XEL,64.87,64.71,65.05,64.08,2395431,154698109.0,0.33,0.21,1.5,64.5,20211102
3443,EDV,138.44,139.05,139.75,138.44,87055,12114675.0,0.32,0.45,0.95,138.6,20211102
3444,FDL,33.97,34.02,34.09,33.82,72272,2456055.0,0.32,0.11,0.8,33.91,20211102
3445,IWB,259.44,260.03,260.17,259.26,324147,84202044.0,0.32,0.84,0.35,259.19,20211102
3446,STNC,27.9,27.9,27.9,27.9,80,2231.0,0.32,0.09,0.0,27.81,20211102
3447,RBND,24.84,24.83,24.84,24.83,358,8892.0,0.32,0.08,0.04,24.75,20211102
3448,BOUT,37.31,37.26,37.33,37.15,16036,597084.0,0.32,0.12,0.48,37.14,20211102
3449,PRI,173.33,174.15,175.82,173.31,128835,22459874.0,0.32,0.56,1.45,173.59,20211102
3450,AGIO,49.9,49.78,49.9,48.58,269358,13335229.0,0.32,0.16,2.66,49.62,20211102
3451,VIAC,37.1,37.37,37.38,36.74,7792807,289028528.0,0.32,0.12,1.72,37.25,20211102
3452,MVV,71.61,71.72,72.03,70.82,35157,2512474.0,0.32,0.23,1.69,71.49,20211102
3453,HEI_A,125.13,124.83,125.28,123.35,137734,17176713.0,0.32,0.4,1.55,124.43,20211102
3454,XHE,128.16,128.02,128.16,127.0,48426,6178706.0,0.32,0.41,0.91,127.61,20211102
3455,PRAA,43.23,43.72,43.83,42.57,178199,7725862.0,0.32,0.14,2.89,43.58,20211102
3456,VECO,24.97,25.0,25.19,24.61,1322136,32979712.0,0.32,0.08,2.33,24.92,20211102
3457,SDHY,18.75,18.76,18.76,18.72,64208,1203770.0,0.32,0.06,0.21,18.7,20211102
3458,TDUP,21.86,21.9,22.12,21.23,379934,8228867.0,0.32,0.07,4.08,21.83,20211102
3459,NI_B,28.16,28.16,28.16,28.09,35983,1013165.0,0.32,0.09,0.25,28.07,20211102
3460,WFH,78.11,78.32,78.32,78.1,2012,157234.0,0.32,0.25,0.28,78.07,20211102
3461,DTN,96.88,97.18,97.28,96.68,1962,190254.0,0.32,0.31,0.62,96.87,20211102
3462,NRZ_B,25.01,25.08,25.08,25.0,24030,601488.0,0.32,0.08,0.32,25.0,20211102
3463,PBUS,47.02,47.1,47.15,47.02,16953,798523.0,0.32,0.15,0.28,46.95,20211102
3464,EPAY,46.89,47.1,47.29,46.25,200664,9408330.0,0.32,0.15,2.22,46.95,20211102
3465,ET_D,25.04,25.13,25.14,24.98,36521,914676.0,0.32,0.08,0.64,25.05,20211102
3466,FVAL,50.11,50.28,50.28,50.08,33865,1699977.0,0.32,0.16,0.4,50.12,20211102
3467,FGFPP,25.0,25.14,25.18,25.0,1415,35516.0,0.32,0.08,0.72,25.06,20211102
3468,RYF,65.95,66.02,66.09,65.75,17991,1186948.0,0.32,0.21,0.52,65.81,20211102
3469,HDIV,31.39,31.45,31.51,31.38,2362,74190.0,0.32,0.1,0.41,31.35,20211102
3470,AKR,22.33,22.04,22.33,21.91,497821,10971358.0,0.32,0.07,1.91,21.97,20211102
3471,ADIL,3.14,3.15,3.19,2.94,600431,1824229.0,0.32,0.01,7.96,3.14,20211102
3472,MOV,34.52,34.75,34.91,34.11,78196,2707829.0,0.32,0.11,2.31,34.64,20211102
3473,NMRD,6.37,6.34,6.37,6.18,13958,87975.0,0.32,0.02,3.01,6.32,20211102
3474,BMTX,9.31,9.51,9.53,9.29,18312,171837.0,0.32,0.03,2.53,9.48,20211102
3475,TPTX,44.15,44.43,44.7,42.39,251715,11051068.0,0.32,0.14,5.22,44.29,20211102
3476,ECCX,25.42,25.42,25.42,25.35,5606,142197.0,0.32,0.08,0.28,25.34,20211102
3477,LOAN,6.38,6.36,6.38,6.28,35911,226809.0,0.32,0.02,1.58,6.34,20211102
3478,CGEM,22.3,22.26,22.61,21.5,77912,1735072.0,0.32,0.07,5.0,22.19,20211102
3479,BNDW,79.51,79.65,79.73,79.51,21265,1693856.0,0.31,0.25,0.28,79.4,20211102
3480,CLSC,25.54,25.57,25.59,25.52,17028,435109.0,0.31,0.08,0.27,25.49,20211102
3481,SPBO,35.06,35.16,35.19,35.06,139739,4912780.0,0.31,0.11,0.37,35.05,20211102
3482,DIVB,41.53,41.58,41.62,41.45,17595,731544.0,0.31,0.13,0.41,41.45,20211102
3483,FTHI,22.33,22.39,22.41,22.29,1928,43064.0,0.31,0.07,0.54,22.32,20211102
3484,JHCB,25.6,25.6,25.6,25.6,3,76.0,0.31,0.08,0.0,25.52,20211102
3485,GOSS,12.65,12.8,12.88,12.31,469028,5938052.0,0.31,0.04,4.47,12.76,20211102
3486,FSST,22.41,22.42,22.44,22.4,9715,217831.0,0.31,0.07,0.18,22.35,20211102
3487,IYF,89.47,89.78,89.94,89.22,349137,31315297.0,0.31,0.28,0.8,89.5,20211102
3488,GFL,41.51,41.72,41.74,41.11,546727,22672866.0,0.31,0.13,1.51,41.59,20211102
3489,WNEB,9.58,9.63,9.72,9.5,27745,266374.0,0.31,0.03,2.29,9.6,20211102
3490,IVR,3.18,3.21,3.21,3.14,4358299,13856946.0,0.31,0.01,2.19,3.2,20211102
3491,LRGF,44.83,44.98,44.99,44.83,169318,7603085.0,0.31,0.14,0.36,44.84,20211102
3492,QCOM,134.55,135.23,135.73,134.12,7321923,988242240.0,0.31,0.42,1.19,134.81,20211102
3493,IYY,115.75,115.96,116.03,115.72,36224,4198976.0,0.31,0.36,0.27,115.6,20211102
3494,AUDC,35.5,35.44,35.83,35.24,70563,2506366.0,0.31,0.11,1.67,35.33,20211102
3495,SMTI,35.35,35.49,36.7,35.0,17858,638800.0,0.31,0.11,4.8,35.38,20211102
3496,VTI,238.32,238.83,238.93,237.91,4005140,955452624.0,0.31,0.74,0.43,238.09,20211102
3497,EFU,9.68,9.69,9.69,9.66,1320,12771.0,0.31,0.03,0.31,9.66,20211102
3498,QTOC,25.91,25.88,25.94,25.88,15043,389757.0,0.31,0.08,0.23,25.8,20211102
3499,BNOV,32.28,32.36,32.38,32.28,97878,3164736.0,0.31,0.1,0.31,32.26,20211102
3500,IFN,22.68,22.69,22.79,22.65,35018,795162.0,0.31,0.07,0.62,22.62,20211102
3501,OMP,25.95,25.94,25.95,25.38,184087,4736744.0,0.31,0.08,2.2,25.86,20211102
3502,TPBA,15.52,9.73,15.52,9.7,71806,715861.0,0.31,0.03,60.0,9.7,20211102
3503,WNC,16.25,16.23,16.33,16.04,237670,3857109.0,0.31,0.05,1.79,16.18,20211102
3504,DTOC,9.75,9.74,9.75,9.74,5769,56246.0,0.31,0.03,0.1,9.71,20211102
3505,UDR,55.46,55.2,55.46,54.54,1463372,80647196.0,0.31,0.17,1.67,55.03,20211102
3506,ADC,71.83,71.52,71.83,71.15,326551,23340463.0,0.31,0.22,0.95,71.3,20211102
3507,SLRC,19.45,19.51,19.56,19.34,68503,1332837.0,0.31,0.06,1.13,19.45,20211102
3508,PSPC,9.73,9.76,9.76,9.72,8520,83056.0,0.31,0.03,0.41,9.73,20211102
3509,SON,58.49,58.67,59.03,58.34,426947,25060313.0,0.31,0.18,1.18,58.49,20211102
3510,CPAR,9.77,9.78,9.78,9.73,60028,586667.0,0.31,0.03,0.51,9.75,20211102
3511,FTPA,9.76,9.79,9.79,9.76,31316,306355.0,0.31,0.03,0.31,9.76,20211102
3512,ACR_C,26.06,26.13,26.13,26.05,8750,228273.0,0.31,0.08,0.31,26.05,20211102
3513,TWOA,9.8,9.8,9.8,9.78,34291,336038.0,0.31,0.03,0.2,9.77,20211102
3514,FRON,9.79,9.8,9.85,9.78,23576,231015.0,0.31,0.03,0.72,9.77,20211102
3515,INCO,58.8,58.88,58.98,58.8,3351,197318.0,0.31,0.18,0.31,58.7,20211102
3516,NUGO,26.17,26.17,26.17,26.17,30,785.0,0.31,0.08,0.0,26.09,20211102
3517,QDEC,22.92,22.91,22.92,22.82,11874,271429.0,0.31,0.07,0.44,22.84,20211102
3518,BSCV,19.61,19.64,19.65,19.59,1198,23514.0,0.31,0.06,0.31,19.58,20211102
3519,IPVA,9.8,9.83,9.83,9.79,4782,46939.0,0.31,0.03,0.41,9.8,20211102
3520,FLRG,26.15,26.22,26.24,26.15,525,13755.0,0.31,0.08,0.34,26.14,20211102
3521,AVAN,9.81,9.85,9.86,9.81,167745,1651078.0,0.31,0.03,0.51,9.82,20211102
3522,ATSPT,9.82,9.85,9.85,9.82,1079,10609.0,0.31,0.03,0.31,9.82,20211102
3523,SCHB,111.44,111.73,111.76,111.33,411128,45883707.0,0.31,0.34,0.39,111.39,20211102
3524,QLYS,124.42,124.97,127.62,123.66,364675,45553494.0,0.31,0.38,3.18,124.59,20211102
3525,MMU,13.16,13.17,13.29,13.08,82846,1091545.0,0.3,0.04,1.6,13.13,20211102
3526,SRSA,9.84,9.88,9.88,9.83,633,6231.0,0.3,0.03,0.51,9.85,20211102
3527,KCGI,9.86,9.88,9.89,9.84,38078,376272.0,0.3,0.03,0.51,9.85,20211102
3528,EVX,157.83,158.09,158.13,157.02,4340,684275.0,0.3,0.48,0.7,157.61,20211102
3529,GCV,6.61,6.59,6.62,6.56,32100,211338.0,0.3,0.02,0.91,6.57,20211102
3530,REZ,92.36,92.27,92.82,91.69,47307,4362079.0,0.3,0.28,1.23,91.99,20211102
3531,QVMM,26.38,26.38,26.38,26.38,1,26.0,0.3,0.08,0.0,26.3,20211102
3532,MFC,19.71,19.8,19.85,19.63,2313849,45722232.0,0.3,0.06,1.11,19.74,20211102
3533,DBLV,99.04,99.04,99.04,99.04,76,7527.0,0.3,0.3,0.0,98.74,20211102
3534,JDIV,33.18,33.04,33.18,32.94,2962,97854.0,0.3,0.1,0.73,32.94,20211102
3535,AAL,19.67,19.83,19.89,19.57,19979106,394791424.0,0.3,0.06,1.62,19.77,20211102
3536,BSL,16.54,16.55,16.56,16.42,48415,799296.0,0.3,0.05,0.85,16.5,20211102
3537,BBH,202.41,201.93,202.41,199.67,7759,1560089.0,0.3,0.61,1.36,201.32,20211102
3538,STLV,29.8,29.8,29.8,29.8,21,625.0,0.3,0.09,0.0,29.71,20211102
3539,TLGA_U,9.94,9.94,9.94,9.94,321,3190.0,0.3,0.03,0.0,9.91,20211102
3540,TIOAU,9.96,9.94,9.97,9.94,2703,26941.0,0.3,0.03,0.3,9.91,20211102
3541,TDSB,26.48,26.51,26.51,26.48,25809,683757.0,0.3,0.08,0.11,26.43,20211102
3542,SEDA_U,9.94,9.95,9.95,9.92,49757,494189.0,0.3,0.03,0.3,9.92,20211102
3543,PMT_B,26.5,26.54,26.54,26.42,3091,81870.0,0.3,0.08,0.45,26.46,20211102
3544,ZWRKU,9.96,9.96,9.97,9.96,2927,29157.0,0.3,0.03,0.1,9.93,20211102
3545,DHF,3.31,3.32,3.32,3.31,138187,457666.0,0.3,0.01,0.3,3.31,20211102
3546,GXIIU,9.97,9.97,9.97,9.97,8908,88812.0,0.3,0.03,0.0,9.94,20211102
3547,SGA,22.95,23.27,23.27,22.84,1952,45069.0,0.3,0.07,1.85,23.2,20211102
3548,TZPSU,9.95,9.98,9.98,9.95,3462,34509.0,0.3,0.03,0.3,9.95,20211102
3549,TWNI_U,9.98,9.98,9.98,9.98,337,3363.0,0.3,0.03,0.0,9.95,20211102
3550,RVACU,9.93,9.98,9.99,9.93,611829,6085045.0,0.3,0.03,0.6,9.95,20211102
3551,BOAS_U,9.98,9.98,9.98,9.98,300,2994.0,0.3,0.03,0.0,9.95,20211102
3552,ETB,16.65,16.65,16.7,16.57,39952,663765.0,0.3,0.05,0.78,16.6,20211102
3553,AGGRU,9.96,9.99,9.99,9.96,1159,11558.0,0.3,0.03,0.3,9.96,20211102
3554,GLEE,9.99,10.0,10.0,9.99,10010,100049.0,0.3,0.03,0.1,9.97,20211102
3555,THD,76.65,76.67,76.9,76.58,66947,5137127.0,0.3,0.23,0.42,76.44,20211102
3556,PFIG,26.65,26.67,26.67,26.65,4465,119026.0,0.3,0.08,0.08,26.59,20211102
3557,UITB,53.3,53.35,53.37,53.3,11698,624103.0,0.3,0.16,0.13,53.19,20211102
3558,GMII,9.97,10.01,10.01,9.97,265960,2658321.0,0.3,0.03,0.4,9.98,20211102
3559,TCBIO,26.6,26.7,26.9,26.54,7945,212443.0,0.3,0.08,1.35,26.62,20211102
3560,WMS,114.35,113.73,114.85,112.4,225615,25638820.0,0.3,0.34,2.16,113.39,20211102
3561,USIG,60.03,60.22,60.24,60.03,460641,27715599.0,0.3,0.18,0.35,60.04,20211102
3562,CRU_U,10.01,10.04,10.08,10.01,2028,20368.0,0.3,0.03,0.7,10.01,20211102
3563,FNDB,56.87,56.9,56.96,56.8,13099,745569.0,0.3,0.17,0.28,56.73,20211102
3564,ETR,103.51,103.8,103.91,101.92,1658927,170893329.0,0.3,0.31,1.92,103.49,20211102
3565,RICO,10.05,10.05,10.05,10.05,891,8954.0,0.3,0.03,0.0,10.02,20211102
3566,PFTAU,9.98,10.05,10.06,9.98,210947,2119741.0,0.3,0.03,0.8,10.02,20211102
3567,MAQC,10.01,10.05,10.08,10.01,412551,4135161.0,0.3,0.03,0.7,10.02,20211102
3568,EPHYU,10.01,10.06,10.07,10.0,4020,40314.0,0.3,0.03,0.7,10.03,20211102
3569,JUNZ,26.82,26.88,26.88,26.82,189,5068.0,0.3,0.08,0.22,26.8,20211102
3570,PY,43.64,43.7,43.72,43.63,13083,570850.0,0.3,0.13,0.21,43.57,20211102
3571,PMT_A,26.97,26.9,26.97,26.7,5542,149164.0,0.3,0.08,1.01,26.82,20211102
3572,AAQC_U,10.09,10.09,10.09,10.09,101,1019.0,0.3,0.03,0.0,10.06,20211102
3573,VCXAU,10.07,10.1,10.13,10.07,4232,42749.0,0.3,0.03,0.6,10.07,20211102
3574,PCCTU,10.1,10.1,10.1,10.08,100496,1014709.0,0.3,0.03,0.2,10.07,20211102
3575,BIOTU,10.1,10.1,10.1,10.1,1432,14461.0,0.3,0.03,0.0,10.07,20211102
3576,KJUL,26.91,26.94,26.94,26.88,1720,46270.0,0.3,0.08,0.22,26.86,20211102
3577,FIACU,10.07,10.11,10.15,10.07,316660,3195371.0,0.3,0.03,0.79,10.08,20211102
3578,CRF,13.47,13.49,13.49,13.42,295325,3973910.0,0.3,0.04,0.52,13.45,20211102
3579,GLAQ,10.06,10.12,10.12,10.06,121439,1223976.0,0.3,0.03,0.59,10.09,20211102
3580,CEQP,30.39,30.38,30.43,29.75,646819,19533195.0,0.3,0.09,2.24,30.29,20211102
3581,UJB,77.54,77.65,77.85,77.43,35776,2771355.0,0.3,0.23,0.54,77.42,20211102
3582,GOGN_U,10.1,10.13,10.13,10.1,3115,31521.0,0.3,0.03,0.3,10.1,20211102
3583,SFB,27.06,27.03,27.19,26.79,6227,167716.0,0.3,0.08,1.48,26.95,20211102
3584,PSR,111.14,111.53,111.98,111.14,5794,646122.0,0.3,0.33,0.76,111.2,20211102
3585,CONXU,10.14,10.14,10.14,10.14,412,4177.0,0.3,0.03,0.0,10.11,20211102
3586,VTC,91.18,91.42,91.43,91.17,16551,1511041.0,0.3,0.27,0.29,91.15,20211102
3587,CMRE_E,27.1,27.1,27.1,27.0,2384,64544.0,0.3,0.08,0.37,27.02,20211102
3588,BRG,13.51,13.55,13.7,13.31,104608,1411751.0,0.3,0.04,2.89,13.51,20211102
3589,VUG,314.16,315.23,315.67,314.01,653454,205817393.0,0.3,0.93,0.53,314.3,20211102
3590,QFTA_U,10.18,10.17,10.18,10.17,5447,55407.0,0.3,0.03,0.1,10.14,20211102
3591,VSL,44.09,44.09,44.09,44.09,45,1984.0,0.3,0.13,0.0,43.96,20211102
3592,FLYA_U,10.2,10.2,10.22,10.2,131256,1338813.0,0.29,0.03,0.2,10.17,20211102
3593,IMCG,74.67,74.89,74.89,74.52,58922,4400843.0,0.29,0.22,0.5,74.67,20211102
3594,GIGB,54.37,54.47,54.51,54.32,41918,2281937.0,0.29,0.16,0.35,54.31,20211102
3595,VMO,13.59,13.64,13.66,13.59,121205,1652027.0,0.29,0.04,0.51,13.6,20211102
3596,BMAQU,10.21,10.23,10.25,10.19,263496,2690736.0,0.29,0.03,0.59,10.2,20211102
3597,ASB_F,27.08,27.28,27.28,27.08,3706,100857.0,0.29,0.08,0.74,27.2,20211102
3598,ITOT,105.56,105.78,105.86,105.42,1540590,162832272.0,0.29,0.31,0.42,105.47,20211102
3599,VONE,214.77,215.24,215.3,214.73,30773,6617304.0,0.29,0.63,0.27,214.61,20211102
3600,ROCGU,10.15,10.25,10.25,10.1,3704,37689.0,0.29,0.03,1.47,10.22,20211102
3601,ESGU,105.65,105.94,106.0,105.58,812409,85995525.0,0.29,0.31,0.4,105.63,20211102
3602,DGZ,10.24,10.26,10.26,10.23,600,6143.0,0.29,0.03,0.29,10.23,20211102
3603,UTES,44.22,44.5,44.5,44.2,6878,305033.0,0.29,0.13,0.68,44.37,20211102
3604,PSMB,17.12,17.12,17.13,17.05,7601,130021.0,0.29,0.05,0.47,17.07,20211102
3605,EVN,13.64,13.7,13.84,13.64,82787,1135253.0,0.29,0.04,1.46,13.66,20211102
3606,VNO_N,27.43,27.41,27.46,27.23,17743,485201.0,0.29,0.08,0.84,27.33,20211102
