,symbol,open,close,high,low,volume,turnover,chg,change,amplitude,preclose,date
3469,FSMD,35.34,35.62,35.62,35.09,8403,297789.0,1.89,0.66,1.52,34.96,20211101
3470,TRNO,73.17,74.51,74.52,72.37,462448,34137677.0,1.89,1.38,2.94,73.13,20211101
3471,PGRWW,0.53,0.54,0.55,0.52,9049,4860.0,1.89,0.01,5.66,0.53,20211101
3472,IVAN_U,11.4,11.36,11.4,11.2,7942,89892.0,1.88,0.21,1.79,11.15,20211101
3473,GGAL,10.67,10.83,11.14,10.55,631636,6787640.0,1.88,0.2,5.55,10.63,20211101
3474,CTS,35.61,36.29,36.74,35.3,117656,4265312.0,1.88,0.67,4.04,35.62,20211101
3475,FFIV,210.56,215.12,217.37,209.43,497480,106748517.0,1.88,3.97,3.76,211.15,20211101
3476,PLYA,8.54,8.67,8.82,8.48,564849,4914449.0,1.88,0.16,4.0,8.51,20211101
3477,RDI,4.83,4.88,5.04,4.79,20930,103160.0,1.88,0.09,5.22,4.79,20211101
3478,PCSA,7.17,7.05,7.17,6.92,33568,237033.0,1.88,0.13,3.61,6.92,20211101
3479,AGL,24.24,24.96,25.06,24.2,1732753,43101730.0,1.88,0.46,3.51,24.5,20211101
3480,ADN,9.74,9.77,9.8,9.49,309155,2997951.0,1.88,0.18,3.23,9.59,20211101
3481,CHIX,14.56,14.66,14.66,14.56,128316,1874186.0,1.88,0.27,0.69,14.39,20211101
3482,LNG,104.0,105.34,105.81,103.71,1281858,134707841.0,1.88,1.94,2.03,103.4,20211101
3483,RZLT,6.35,6.52,6.6,6.34,34210,222236.0,1.88,0.12,4.06,6.4,20211101
3484,CCCS_WS,3.25,3.26,3.34,3.2,58728,190956.0,1.88,0.06,4.38,3.2,20211101
3485,KT,12.96,13.05,13.08,12.96,352427,4594417.0,1.87,0.24,0.94,12.81,20211101
3486,FFIC,24.25,24.47,24.54,23.67,75778,1851586.0,1.87,0.45,3.62,24.02,20211101
3487,DON,43.47,44.06,44.09,43.47,220272,9677434.0,1.87,0.81,1.43,43.25,20211101
3488,MKSI,150.06,152.86,153.06,149.27,435139,66210484.0,1.87,2.81,2.53,150.05,20211101
3489,XTN,91.16,92.48,92.49,91.16,39579,3637075.0,1.87,1.7,1.47,90.78,20211101
3490,NAUT,5.32,5.44,5.57,5.3,366956,1997784.0,1.87,0.1,5.06,5.34,20211101
3491,MMMB,2.71,2.72,2.73,2.67,58558,158365.0,1.87,0.05,2.25,2.67,20211101
3492,PSTX,6.41,6.53,6.73,6.38,96073,624400.0,1.87,0.12,5.46,6.41,20211101
3493,MAPSW,3.76,3.81,4.08,3.76,38351,150304.0,1.87,0.07,8.56,3.74,20211101
3494,CAMP,9.62,9.8,9.94,9.53,70166,688521.0,1.87,0.18,4.26,9.62,20211101
3495,ETRN,10.18,10.35,10.53,10.13,4206908,43657464.0,1.87,0.19,3.94,10.16,20211101
3496,EXTN,4.32,4.36,4.4,4.24,155610,671487.0,1.87,0.08,3.74,4.28,20211101
3497,CARZ,64.31,64.9,65.0,63.81,57595,3721903.0,1.87,1.19,1.87,63.71,20211101
3498,MTVR,24.87,25.1,25.44,24.81,26072,651037.0,1.87,0.46,2.56,24.64,20211101
3499,NCTY,11.4,11.46,11.68,11.0,444484,5102421.0,1.87,0.21,6.04,11.25,20211101
3500,LQDA,3.71,3.82,3.9,3.7,382083,1454860.0,1.87,0.07,5.33,3.75,20211101
3501,AN,121.93,123.38,124.14,121.55,773758,95089372.0,1.87,2.26,2.14,121.12,20211101
3502,ZBH,143.54,145.79,147.18,143.13,1142365,166989938.0,1.87,2.67,2.83,143.12,20211101
3503,CCS,66.97,68.31,68.68,65.71,238701,16186036.0,1.86,1.25,4.43,67.06,20211101
3504,AIG,59.71,60.19,60.37,59.62,2732343,164123210.0,1.86,1.1,1.27,59.09,20211101
3505,NAPA,19.37,19.7,19.72,18.93,772752,15088461.0,1.86,0.36,4.08,19.34,20211101
3506,CADE,29.39,29.56,29.75,29.02,2855149,84215192.0,1.86,0.54,2.52,29.02,20211101
3507,WINA,237.97,237.15,241.89,236.0,7668,1819161.0,1.86,4.33,2.53,232.82,20211101
3508,IUSS,39.58,40.03,40.06,39.58,4646,185561.0,1.86,0.73,1.22,39.3,20211101
3509,CAAS,3.8,3.84,3.9,3.75,43715,166883.0,1.86,0.07,3.98,3.77,20211101
3510,RUSL,35.99,36.21,36.37,35.99,21703,784942.0,1.86,0.66,1.07,35.55,20211101
3511,FBT,165.7,168.98,169.07,165.7,27965,4699524.0,1.86,3.08,2.03,165.9,20211101
3512,MLR,36.16,36.81,36.99,35.52,21351,782382.0,1.85,0.67,4.07,36.14,20211101
3513,SWSSW,0.53,0.55,0.55,0.53,14930,8070.0,1.85,0.01,3.7,0.54,20211101
3514,CRD_A,8.56,8.8,8.87,8.53,48956,426962.0,1.85,0.16,3.94,8.64,20211101
3515,AEVA_WS,2.1,2.2,2.41,2.04,65921,148445.0,1.85,0.04,17.13,2.16,20211101
3516,IVOG,212.13,215.66,215.69,212.13,26208,5594351.0,1.85,3.92,1.68,211.74,20211101
3517,DAC,75.0,75.98,77.06,74.62,274637,20911076.0,1.85,1.38,3.27,74.6,20211101
3518,ISRA,50.5,51.22,51.22,50.5,653,33161.0,1.85,0.93,1.43,50.29,20211101
3519,LAZY,21.05,21.48,21.92,21.01,229356,4931222.0,1.85,0.39,4.31,21.09,20211101
3520,BILL,292.99,299.75,299.88,292.99,882795,262043957.0,1.85,5.44,2.34,294.31,20211101
3521,SPPP,15.15,15.43,15.62,15.15,97421,1506378.0,1.85,0.28,3.1,15.15,20211101
3522,BRDG,19.05,19.3,19.58,19.04,98825,1912492.0,1.85,0.35,2.85,18.95,20211101
3523,ISUN,8.27,8.28,8.5,8.16,56472,469865.0,1.85,0.15,4.18,8.13,20211101
3524,DLB,88.7,89.98,89.99,88.7,333433,29871499.0,1.84,1.63,1.46,88.35,20211101
3525,IYE,31.81,32.06,32.11,31.71,4318001,138165173.0,1.84,0.58,1.27,31.48,20211101
3526,FNGS,33.83,34.3,34.32,33.82,16530,564135.0,1.84,0.62,1.48,33.68,20211101
3527,MIDE,28.18,28.23,28.23,28.18,533,15019.0,1.84,0.51,0.18,27.72,20211101
3528,L,56.42,57.1,57.56,55.97,877951,50056719.0,1.84,1.03,2.84,56.07,20211101
3529,R,85.06,86.51,87.88,84.79,675432,58565814.0,1.84,1.56,3.64,84.95,20211101
3530,PYPE,19.41,19.41,19.41,19.41,3,58.0,1.84,0.35,0.0,19.06,20211101
3531,NRGX,13.09,13.32,13.47,13.09,148059,1976712.0,1.83,0.24,2.91,13.08,20211101
3532,XLY,202.63,204.84,204.88,201.42,5617181,1141667920.0,1.83,3.69,1.72,201.15,20211101
3533,LADR,12.01,12.22,12.22,11.97,581756,7060068.0,1.83,0.22,2.08,12.0,20211101
3534,ORAN,11.09,11.11,11.13,11.07,1093733,12143924.0,1.83,0.2,0.55,10.91,20211101
3535,ELA,4.34,4.45,4.52,4.34,13529,60282.0,1.83,0.08,4.12,4.37,20211101
3536,CYTO,1.64,1.67,1.7,1.62,59237,98924.0,1.83,0.03,4.88,1.64,20211101
3537,BGSF,12.0,12.25,12.35,12.0,16509,202285.0,1.83,0.22,2.91,12.03,20211101
3538,SNP,48.85,49.57,49.62,48.85,65458,3235559.0,1.83,0.89,1.58,48.68,20211101
3539,FXD,62.09,62.95,63.04,62.09,440365,27626376.0,1.83,1.13,1.54,61.82,20211101
3540,MOLN,19.02,18.95,19.23,18.6,6156,117472.0,1.83,0.34,3.39,18.61,20211101
3541,RCEL,16.57,16.77,16.92,16.5,105667,1771140.0,1.82,0.3,2.55,16.47,20211101
3542,TWN,35.87,36.35,36.67,35.87,21774,786977.0,1.82,0.65,2.24,35.7,20211101
3543,SMLV,116.68,118.65,118.65,116.68,1386,162569.0,1.82,2.12,1.69,116.53,20211101
3544,ALTL,43.75,44.22,44.23,43.68,23945,1053900.0,1.82,0.79,1.27,43.43,20211101
3545,ISLEW,0.56,0.56,0.56,0.56,294,164.0,1.82,0.01,0.0,0.55,20211101
3546,APRE,5.01,5.04,5.12,4.9,477275,2391826.0,1.82,0.09,4.44,4.95,20211101
3547,ACTDW,1.12,1.12,1.22,1.12,2796,3271.0,1.82,0.02,9.09,1.1,20211101
3548,FNK,46.33,47.05,47.08,46.33,180932,8502170.0,1.82,0.84,1.62,46.21,20211101
3549,BCOR,16.58,16.82,16.96,16.58,259933,4365573.0,1.82,0.3,2.3,16.52,20211101
3550,GBGR,24.0,24.11,24.11,24.0,714,17153.0,1.82,0.43,0.46,23.68,20211101
3551,AGS,8.8,8.98,9.44,8.75,274715,2498490.0,1.81,0.16,7.82,8.82,20211101
3552,FNY,76.51,77.47,77.52,76.51,58819,4546579.0,1.81,1.38,1.33,76.09,20211101
3553,FOCS,63.66,64.0,64.77,63.57,507488,32599291.0,1.81,1.14,1.91,62.86,20211101
3554,SMMV,38.12,38.75,38.77,38.08,161940,6251200.0,1.81,0.69,1.81,38.06,20211101
3555,BNE,31.13,31.45,31.45,31.13,2677,83335.0,1.81,0.56,1.04,30.89,20211101
3556,HMG,17.41,17.41,17.41,17.41,287,4996.0,1.81,0.31,0.0,17.1,20211101
3557,SGOC,6.05,6.18,6.31,6.02,736915,4543020.0,1.81,0.11,4.78,6.07,20211101
3558,LMFA,6.08,6.18,6.38,5.94,321901,1986818.0,1.81,0.11,7.25,6.07,20211101
3559,OMI,35.97,36.53,37.02,35.71,799632,29111170.0,1.81,0.65,3.65,35.88,20211101
3560,FXI,40.24,41.06,41.08,40.22,26074866,1066047264.0,1.81,0.73,2.13,40.33,20211101
3561,SNII_U,11.06,11.25,11.25,11.06,9296,103135.0,1.81,0.2,1.72,11.05,20211101
3562,MANT,87.06,87.78,88.58,85.81,125538,11021133.0,1.81,1.56,3.21,86.22,20211101
3563,IJK,85.36,86.73,86.8,85.31,175711,15127772.0,1.81,1.54,1.75,85.19,20211101
3564,EWO,25.83,25.93,25.93,25.78,51304,1327699.0,1.81,0.46,0.59,25.47,20211101
3565,IAG,2.78,2.82,2.85,2.74,6210560,17431533.0,1.81,0.05,3.97,2.77,20211101
3566,WOR,55.0,55.3,55.56,54.03,162934,8977569.0,1.8,0.98,2.82,54.32,20211101
3567,FL,48.04,48.53,49.25,48.01,1649234,80108342.0,1.8,0.86,2.6,47.67,20211101
3568,LBTYK,29.0,29.36,29.68,29.0,1688263,49645531.0,1.8,0.52,2.36,28.84,20211101
3569,ISIG,7.26,7.34,7.34,7.09,6783,48527.0,1.8,0.13,3.47,7.21,20211101
3570,ERJ,15.73,15.81,16.0,15.66,1517756,24042040.0,1.8,0.28,2.19,15.53,20211101
3571,SHIP,1.11,1.13,1.14,1.1,3698885,4136608.0,1.8,0.02,3.6,1.11,20211101
3572,JBGS,28.98,29.38,29.5,28.79,518564,15130963.0,1.8,0.52,2.46,28.86,20211101
3573,XOM,65.06,65.63,66.08,65.02,19656447,1291856928.0,1.8,1.16,1.64,64.47,20211101
3574,TACO,8.41,8.49,8.56,8.39,202115,1716632.0,1.8,0.15,2.04,8.34,20211101
3575,CPSH,5.09,5.1,5.19,4.88,168275,849423.0,1.8,0.09,6.19,5.01,20211101
3576,ACGL,41.92,42.57,42.65,41.9,1629806,69191712.0,1.79,0.75,1.79,41.82,20211101
3577,LUB,5.0,5.11,5.13,4.97,262625,1332033.0,1.79,0.09,3.19,5.02,20211101
3578,CVGI,10.15,10.22,10.44,10.04,230532,2366859.0,1.79,0.18,3.98,10.04,20211101
3579,CSTM,18.48,18.74,19.11,18.48,822499,15467306.0,1.79,0.33,3.42,18.41,20211101
3580,KMI,16.85,17.05,17.09,16.71,14605269,248160160.0,1.79,0.3,2.27,16.75,20211101
3581,AWH,3.35,3.41,3.51,3.31,1096631,3739413.0,1.79,0.06,5.97,3.35,20211101
3582,TPZ,13.45,13.65,13.69,13.45,16821,229429.0,1.79,0.24,1.79,13.41,20211101
3583,CIEN,54.29,55.26,55.86,54.29,937976,51906086.0,1.79,0.97,2.89,54.29,20211101
3584,SFET,1.11,1.14,1.15,1.11,111309,126159.0,1.79,0.02,3.57,1.12,20211101
3585,BIOL,0.55,0.57,0.58,0.55,1648862,931183.0,1.79,0.01,5.36,0.56,20211101
3586,IAT,64.4,65.03,65.03,64.39,82217,5323652.0,1.78,1.14,1.0,63.89,20211101
3587,ENLC,7.85,7.99,8.17,7.77,3018918,24130643.0,1.78,0.14,5.1,7.85,20211101
3588,TAK,14.08,14.27,14.32,14.08,2368880,33747412.0,1.78,0.25,1.71,14.02,20211101
3589,NDSN,254.9,258.74,259.53,253.57,183596,47301492.0,1.78,4.53,2.34,254.21,20211101
3590,ATRI,728.0,740.97,740.97,717.76,7286,5349239.0,1.78,12.97,3.19,728.0,20211101
3591,QVAL,36.25,36.59,36.68,36.25,23634,862177.0,1.78,0.64,1.2,35.95,20211101
3592,NTIP,2.8,2.86,2.9,2.8,13424,38051.0,1.78,0.05,3.56,2.81,20211101
3593,AY,39.63,40.05,40.2,39.5,578309,23129625.0,1.78,0.7,1.78,39.35,20211101
3594,MJUS,6.8,6.87,6.91,6.77,9217,62675.0,1.78,0.12,2.07,6.75,20211101
3595,CHCT,47.73,48.69,48.81,47.47,81032,3923682.0,1.78,0.85,2.8,47.84,20211101
3596,NVVEW,1.79,1.72,1.79,1.69,79158,137553.0,1.78,0.03,5.92,1.69,20211101
3597,KLIC,58.02,58.01,59.25,57.32,1159678,67547011.0,1.77,1.01,3.39,57.0,20211101
3598,AZEK,36.85,37.34,37.5,36.69,1210849,45115364.0,1.77,0.65,2.21,36.69,20211101
3599,SCKT,6.23,6.32,6.36,6.13,170206,1063056.0,1.77,0.11,3.7,6.21,20211101
3600,TJX,65.53,66.65,67.03,65.45,7424415,493421712.0,1.77,1.16,2.41,65.49,20211101
3601,LUMN,11.94,12.07,12.23,11.9,8171896,98772357.0,1.77,0.21,2.78,11.86,20211101
3602,HUSN,2.33,2.3,2.33,2.26,22195,50819.0,1.77,0.04,3.1,2.26,20211101
3603,EOCW_WS,1.09,1.15,1.15,1.09,4581,5227.0,1.77,0.02,5.31,1.13,20211101
3604,VNOM,22.19,22.44,22.63,21.82,561327,12494479.0,1.77,0.39,3.67,22.05,20211101
3605,EWP,28.57,28.77,28.77,28.54,838594,24021894.0,1.77,0.5,0.81,28.27,20211101
3606,DXJ,63.89,63.88,63.97,63.57,194965,12435947.0,1.77,1.11,0.64,62.77,20211101
3607,RYN,37.33,37.99,38.4,37.33,376859,14339991.0,1.77,0.66,2.87,37.33,20211101
3608,RPT_D,58.75,59.87,59.87,58.72,20175,1186769.0,1.77,1.04,1.95,58.83,20211101
3609,QSR,56.85,57.64,57.64,56.52,1386729,79553882.0,1.77,1.0,1.98,56.64,20211101
3610,LFUS,294.55,299.75,299.79,293.01,86666,25807831.0,1.77,5.2,2.3,294.55,20211101
3611,TARS,28.7,28.25,28.95,27.1,33869,945664.0,1.77,0.49,6.66,27.76,20211101
3612,OII,13.83,13.84,14.18,13.74,881124,12251328.0,1.76,0.24,3.24,13.6,20211101
3613,LNN,145.79,148.24,149.74,145.61,81238,12032438.0,1.76,2.57,2.84,145.67,20211101
3614,SITM,268.49,269.56,274.89,264.0,220170,59466982.0,1.76,4.67,4.11,264.89,20211101
3615,SEDG,360.0,360.93,371.08,356.75,879244,317925232.0,1.76,6.25,4.04,354.68,20211101
3616,UPC,2.28,2.31,2.33,2.28,174341,401183.0,1.76,0.04,2.2,2.27,20211101
3617,OGE,34.24,34.67,34.78,34.05,1129269,39039797.0,1.76,0.6,2.14,34.07,20211101
3618,FVRR,170.14,173.35,173.6,168.59,472829,81354804.0,1.76,3.0,2.94,170.35,20211101
3619,PRMW,15.9,16.18,16.24,15.88,964232,15577801.0,1.76,0.28,2.26,15.9,20211101
3620,NRZ,11.4,11.56,11.64,11.37,4129360,47679588.0,1.76,0.2,2.38,11.36,20211101
3621,SBGI,26.33,26.59,28.02,26.16,455649,12309296.0,1.76,0.46,7.12,26.13,20211101
3622,WILC,21.39,21.41,21.74,21.12,2950,63310.0,1.76,0.37,2.95,21.04,20211101
3623,FSLY,50.61,51.5,52.05,50.29,2726370,139930823.0,1.76,0.89,3.48,50.61,20211101
3624,FBP,13.8,13.89,14.0,13.75,1336481,18537465.0,1.76,0.24,1.83,13.65,20211101
3625,MVBF,42.69,43.44,44.0,42.69,16589,719441.0,1.76,0.75,3.07,42.69,20211101
3626,EKAR,43.56,44.02,44.02,43.56,2842,124371.0,1.76,0.76,1.06,43.26,20211101
3627,DVLU,24.73,24.91,24.92,24.68,51504,1282219.0,1.76,0.43,0.98,24.48,20211101
3628,MIXT,12.44,12.75,12.75,12.4,26523,332090.0,1.76,0.22,2.79,12.53,20211101
3629,LUXAW,1.18,1.16,1.18,1.13,6363,7391.0,1.75,0.02,4.39,1.14,20211101
3630,COWZ,45.23,45.83,45.89,45.23,166772,7620054.0,1.75,0.79,1.47,45.04,20211101
3631,IRL,12.58,12.77,12.82,12.57,15277,192694.0,1.75,0.22,1.99,12.55,20211101
3632,USNA,97.31,98.76,99.12,97.31,81778,8054407.0,1.75,1.7,1.86,97.06,20211101
3633,SRTS,4.05,4.07,4.1,4.03,46853,190871.0,1.75,0.07,1.75,4.0,20211101
3634,JILL,16.58,16.87,17.22,16.58,40782,691299.0,1.75,0.29,3.86,16.58,20211101
3635,PZN,10.88,11.07,11.2,10.87,35799,394873.0,1.75,0.19,3.03,10.88,20211101
3636,LIFE,8.57,8.74,8.82,8.46,102022,886789.0,1.75,0.15,4.19,8.59,20211101
3637,EPRT,29.75,30.31,30.4,29.33,661924,19806274.0,1.75,0.52,3.59,29.79,20211101
3638,EPC,35.09,35.6,35.96,35.01,725874,25812696.0,1.74,0.61,2.72,34.99,20211101
3639,MP,33.86,34.44,34.83,33.21,1750211,59847081.0,1.74,0.59,4.79,33.85,20211101
3640,EBF,19.1,19.27,19.4,18.98,106700,2055823.0,1.74,0.33,2.22,18.94,20211101
3641,XIN,1.16,1.17,1.2,1.13,154887,178855.0,1.74,0.02,6.09,1.15,20211101
3642,HRT,17.38,17.55,17.8,16.82,1636621,28630771.0,1.74,0.3,5.68,17.25,20211101
3643,CLBS,1.17,1.17,1.19,1.15,276270,324253.0,1.74,0.02,3.48,1.15,20211101
3644,FEDL,28.68,28.68,28.68,28.68,30,860.0,1.74,0.49,0.0,28.19,20211101
3645,TTMI,13.25,13.47,13.62,13.18,1155758,15594165.0,1.74,0.23,3.32,13.24,20211101
3646,PPL,28.85,29.3,29.31,28.72,4604069,133928435.0,1.74,0.5,2.05,28.8,20211101
3647,AX,53.33,53.92,54.5,53.31,232423,12553364.0,1.74,0.92,2.25,53.0,20211101
3648,CTRE,20.83,21.11,21.34,20.75,746108,15767019.0,1.73,0.36,2.84,20.75,20211101
3649,CHE,482.68,490.61,495.16,478.96,127518,62241964.0,1.73,8.36,3.36,482.25,20211101
3650,FDIS,88.36,89.22,89.22,87.97,95681,8485401.0,1.73,1.52,1.43,87.7,20211101
3651,MLPX,38.29,38.79,38.86,38.17,235967,9126850.0,1.73,0.66,1.81,38.13,20211101
3652,GHM,12.72,12.93,13.04,12.53,14203,182220.0,1.73,0.22,4.01,12.71,20211101
3653,SSL,17.0,17.05,17.27,16.91,236593,4054759.0,1.73,0.29,2.15,16.76,20211101
3654,SMIN,60.81,61.15,61.16,60.68,99003,6027623.0,1.73,1.04,0.8,60.11,20211101
3655,HSTM,26.54,27.07,27.23,26.49,116475,3145150.0,1.73,0.46,2.78,26.61,20211101
3656,ACRE,15.77,15.89,15.9,15.65,219768,3479701.0,1.73,0.27,1.6,15.62,20211101
3657,BNKU,69.24,68.86,69.8,67.65,79511,5450046.0,1.73,1.17,3.18,67.69,20211101
3658,FRTY,24.7,24.72,24.83,24.5,7348,181386.0,1.73,0.42,1.36,24.3,20211101
3659,VIRT,25.1,25.31,25.37,24.88,805965,20335933.0,1.73,0.43,1.97,24.88,20211101
3660,CBSE,30.0,30.05,30.08,30.0,2802,84211.0,1.73,0.51,0.27,29.54,20211101
3661,SNY,50.83,51.3,51.43,50.8,1535428,78536330.0,1.73,0.87,1.25,50.43,20211101
3662,ARGO,55.48,56.05,56.7,55.09,129831,7292103.0,1.72,0.95,2.92,55.1,20211101
3663,VDE,81.95,82.62,82.87,81.84,929412,76682559.0,1.72,1.4,1.27,81.22,20211101
3664,SENT,27.76,27.74,27.76,27.54,922,25544.0,1.72,0.47,0.81,27.27,20211101
3665,FTAI,25.81,26.56,26.7,25.49,419817,10959719.0,1.72,0.45,4.63,26.11,20211101
3666,XLE,58.04,58.46,58.62,57.88,24828366,1449425744.0,1.72,0.99,1.29,57.47,20211101
3667,INVE,19.33,19.49,19.75,19.24,65558,1278114.0,1.72,0.33,2.66,19.16,20211101
3668,WHR,211.67,214.46,215.26,210.86,607917,129945206.0,1.72,3.63,2.09,210.83,20211101
3669,WSO,290.43,294.56,294.65,288.68,136834,40094715.0,1.72,4.98,2.06,289.58,20211101
3670,VIOG,234.17,237.88,238.43,234.17,23736,5622186.0,1.72,4.02,1.82,233.86,20211101
3671,EVR,153.63,154.45,155.48,153.63,443976,68600501.0,1.72,2.61,1.22,151.84,20211101
3672,RRD,6.4,6.51,6.65,6.37,594576,3891663.0,1.72,0.11,4.38,6.4,20211101
3673,CNQ,42.92,43.24,43.64,42.63,2404672,103782803.0,1.72,0.73,2.38,42.51,20211101
3674,RZG,171.1,171.22,171.63,170.49,19929,3415470.0,1.72,2.89,0.68,168.33,20211101
3675,DIN,85.08,85.96,86.94,84.52,328295,28313465.0,1.72,1.45,2.86,84.51,20211101
3676,BDSI,4.1,4.15,4.18,4.09,579362,2401987.0,1.72,0.07,2.21,4.08,20211101
3677,VXF,193.21,195.68,195.73,192.82,235297,45816457.0,1.72,3.3,1.51,192.38,20211101
3678,EXPE,165.79,167.23,168.85,164.77,1508712,252092461.0,1.72,2.82,2.48,164.41,20211101
3679,FELE,86.92,87.86,88.12,85.88,114722,10044773.0,1.71,1.48,2.59,86.38,20211101
3680,COHN,20.92,21.38,22.16,20.9,33212,712915.0,1.71,0.36,5.99,21.02,20211101
3681,PGAL,11.84,11.88,11.88,11.72,2808,33264.0,1.71,0.2,1.37,11.68,20211101
3682,BLFS,52.96,54.06,54.93,51.98,325115,17558797.0,1.71,0.91,5.55,53.15,20211101
3683,AEYE,10.0,10.11,10.31,9.99,16184,164298.0,1.71,0.17,3.22,9.94,20211101
3684,NDACW,1.12,1.19,1.2,1.12,9847,11664.0,1.71,0.02,6.84,1.17,20211101
3685,CCVI_WS,1.38,1.19,1.38,1.17,25126,30636.0,1.71,0.02,17.95,1.17,20211101
3686,SNEX,69.47,70.29,70.54,69.17,42055,2943899.0,1.71,1.18,1.98,69.11,20211101
3687,REM,37.59,38.17,38.17,37.59,539192,20509062.0,1.71,0.64,1.55,37.53,20211101
3688,STLA,20.06,20.28,20.3,20.02,2055813,41495527.0,1.71,0.34,1.4,19.94,20211101
3689,SBEV,1.79,1.79,1.85,1.71,101443,181832.0,1.7,0.03,7.95,1.76,20211101
3690,ARKF,53.53,54.3,54.31,53.53,798982,43149888.0,1.7,0.91,1.46,53.39,20211101
3691,FLBR,18.29,18.5,18.51,18.26,27553,506870.0,1.7,0.31,1.37,18.19,20211101
3692,POR,49.55,50.15,50.15,49.09,602951,29999873.0,1.7,0.84,2.15,49.31,20211101
3693,CTR,26.48,26.87,27.48,26.48,16505,444648.0,1.7,0.45,3.79,26.42,20211101
3694,BKH,66.68,67.51,67.74,66.34,332699,22392050.0,1.7,1.13,2.11,66.38,20211101
3695,NAT,2.34,2.39,2.42,2.34,2481703,5949149.0,1.7,0.04,3.4,2.35,20211101
3696,BP,29.19,29.28,29.38,29.06,10519932,307838368.0,1.7,0.49,1.11,28.79,20211101
3697,KGRN,49.45,49.6,50.57,49.15,100048,4984027.0,1.7,0.83,2.91,48.77,20211101
3698,CATO,17.65,17.93,18.28,17.65,80781,1451411.0,1.7,0.3,3.57,17.63,20211101
3699,PTR,48.57,49.08,49.4,48.31,164379,8061953.0,1.7,0.82,2.26,48.26,20211101
3700,GFF,26.55,26.94,27.15,26.15,148205,3992572.0,1.7,0.45,3.78,26.49,20211101
3701,IDRV,52.57,53.3,53.35,52.45,155840,8242955.0,1.7,0.89,1.72,52.41,20211101
3702,ML,5.93,5.99,6.15,5.85,762727,4594898.0,1.7,0.1,5.09,5.89,20211101
3703,AA,46.22,46.73,47.53,45.21,9336808,435784224.0,1.7,0.78,5.05,45.95,20211101
3704,ZI,68.67,68.36,69.3,67.67,2759092,188664784.0,1.7,1.14,2.42,67.22,20211101
3705,MAXR,26.57,27.0,27.87,25.85,1565380,42403378.0,1.69,0.45,7.61,26.55,20211101
3706,GSAQW,0.61,0.6,0.61,0.6,1400,843.0,1.69,0.01,1.69,0.59,20211101
3707,FICVW,0.6,0.6,0.6,0.57,670,391.0,1.69,0.01,5.08,0.59,20211101
3708,CAH,47.71,48.62,48.75,47.53,4073707,197428144.0,1.69,0.81,2.55,47.81,20211101
3709,SCHM,81.19,82.26,82.28,81.19,413441,33916457.0,1.69,1.37,1.35,80.89,20211101
3710,IEME,35.99,36.63,36.71,35.99,704,25706.0,1.69,0.61,2.0,36.02,20211101
3711,LESL,20.77,21.03,21.44,20.77,1857612,39342416.0,1.69,0.35,3.24,20.68,20211101
3712,MEC,17.8,18.06,18.49,17.8,65112,1185837.0,1.69,0.3,3.89,17.76,20211101
3713,BAND,85.5,86.72,87.93,84.08,315184,27210972.0,1.69,1.44,4.51,85.28,20211101
3714,ISDR,25.5,25.9,26.06,25.02,13549,349575.0,1.69,0.43,4.08,25.47,20211101
3715,GNL,16.07,16.29,16.34,15.97,552267,8947798.0,1.69,0.27,2.31,16.02,20211101
3716,ABTX,39.3,39.83,40.04,39.1,72871,2892414.0,1.68,0.66,2.4,39.17,20211101
3717,SXI,111.32,113.14,113.36,110.77,69603,7827135.0,1.68,1.87,2.33,111.27,20211101
3718,HBNC,19.0,19.39,19.52,19.0,162619,3148154.0,1.68,0.32,2.73,19.07,20211101
3719,OPGN,1.8,1.82,1.85,1.78,748362,1358604.0,1.68,0.03,3.91,1.79,20211101
3720,AGM,126.09,128.2,131.17,126.09,71629,9212008.0,1.67,2.11,4.03,126.09,20211101
3721,CLMA,21.88,21.88,21.88,21.88,405,8861.0,1.67,0.36,0.0,21.52,20211101
3722,WKEY,6.07,6.08,6.2,5.95,438603,2664507.0,1.67,0.1,4.18,5.98,20211101
3723,VOD,15.0,15.2,15.21,15.0,5782573,87565819.0,1.67,0.25,1.4,14.95,20211101
3724,UPV,71.67,72.45,72.45,71.67,2468,177773.0,1.67,1.19,1.09,71.26,20211101
3725,LCII,140.13,141.97,144.24,139.19,195277,27794042.0,1.67,2.33,3.62,139.64,20211101
3726,LIVN,76.77,78.0,78.79,76.25,246608,19225272.0,1.67,1.28,3.31,76.72,20211101
3727,UXIN,2.43,2.44,2.46,2.39,778308,1884476.0,1.67,0.04,2.92,2.4,20211101
3728,EVOJW,0.62,0.61,0.62,0.61,6136,3801.0,1.67,0.01,1.67,0.6,20211101
3729,CLRMW,0.6,0.61,0.65,0.6,3306,2126.0,1.67,0.01,8.33,0.6,20211101
3730,INST,25.4,25.64,26.1,25.4,106075,2724601.0,1.67,0.42,2.78,25.22,20211101
3731,BRY,9.79,9.77,9.97,9.67,644542,6293015.0,1.66,0.16,3.12,9.61,20211101
3732,SFYX,15.1,15.28,15.28,15.09,17570,267131.0,1.66,0.25,1.26,15.03,20211101
3733,GGG,75.48,76.43,76.51,74.92,639605,48657816.0,1.66,1.25,2.11,75.18,20211101
3734,SCU,26.7,26.94,27.15,26.39,251060,6756312.0,1.66,0.44,2.87,26.5,20211101
