,symbol,open,close,high,low,volume,turnover,chg,change,amplitude,preclose,date
3509,CWCO,11.23,11.37,11.65,11.17,77275,883183.0,1.16,0.13,4.27,11.24,2021-11-04
3510,KHYB,33.17,33.24,33.25,33.15,9534,316593.0,1.16,0.38,0.3,32.86,2021-11-04
3511,AMER,31.52,31.52,31.52,31.52,128,4034.0,1.16,0.36,0.0,31.16,2021-11-04
3512,ROIC,18.12,18.4,18.63,18.12,1331587,24612860.0,1.15,0.21,2.8,18.19,2021-11-04
3513,HCAT,52.62,53.45,53.6,52.14,519360,27501056.0,1.15,0.61,2.76,52.84,2021-11-04
3514,SOXX,489.0,494.0,494.6,487.11,725047,355624960.0,1.15,5.63,1.53,488.37,2021-11-04
3515,LQDT,21.69,21.95,22.52,21.02,127700,2799334.0,1.15,0.25,6.91,21.7,2021-11-04
3516,DMRM,62.35,62.35,62.35,62.35,2,124.0,1.15,0.71,0.0,61.64,2021-11-04
3517,CSIQ,38.36,39.53,39.55,37.01,1015421,39043839.0,1.15,0.45,6.5,39.08,2021-11-04
3518,TEF,4.32,4.4,4.4,4.32,1506919,6552268.0,1.15,0.05,1.84,4.35,2021-11-04
3519,SCLEW,0.87,0.88,0.92,0.87,10588,9429.0,1.15,0.01,5.75,0.87,2021-11-04
3520,RUFF,26.38,26.4,26.4,26.38,810,21367.0,1.15,0.3,0.08,26.1,2021-11-04
3521,HTOOW,4.5,4.4,4.5,4.4,5357,23688.0,1.15,0.05,2.3,4.35,2021-11-04
3522,FFHG,37.69,37.84,37.88,37.55,2463,92932.0,1.15,0.43,0.88,37.41,2021-11-04
3523,JBHT,192.9,195.41,195.69,192.73,612992,119364631.0,1.15,2.22,1.53,193.19,2021-11-04
3524,VRS,22.72,22.89,23.33,22.41,197663,4536013.0,1.15,0.26,4.07,22.63,2021-11-04
3525,COHU,35.34,35.23,35.52,34.64,555831,19545795.0,1.15,0.4,2.53,34.83,2021-11-04
3526,CALM,36.53,37.01,37.25,36.31,164729,6094619.0,1.15,0.42,2.57,36.59,2021-11-04
3527,SFL,7.85,7.94,8.01,7.8,699457,5537724.0,1.15,0.09,2.68,7.85,2021-11-04
3528,FITE,54.25,54.71,54.76,53.87,8962,486787.0,1.15,0.62,1.65,54.09,2021-11-04
3529,LAKE,21.01,21.19,21.45,20.64,45302,960960.0,1.15,0.24,3.87,20.95,2021-11-04
3530,VVV,35.06,35.34,35.52,34.77,1301717,45976751.0,1.14,0.4,2.15,34.94,2021-11-04
3531,BIP,59.44,59.31,59.72,58.73,310370,18361687.0,1.14,0.67,1.69,58.64,2021-11-04
3532,HL_B,57.04,57.54,57.54,57.04,410,23521.0,1.14,0.65,0.88,56.89,2021-11-04
3533,GOBI,9.73,9.75,9.75,9.73,419,4078.0,1.14,0.11,0.21,9.64,2021-11-04
3534,VG,15.75,15.96,16.07,15.7,3033107,48287195.0,1.14,0.18,2.34,15.78,2021-11-04
3535,RJF,100.83,102.07,102.41,100.65,849787,86540906.0,1.14,1.15,1.74,100.92,2021-11-04
3536,ARKW,158.27,160.74,160.78,157.25,557356,88614458.0,1.14,1.81,2.22,158.93,2021-11-04
3537,NMR,4.42,4.45,4.45,4.38,698529,3079883.0,1.14,0.05,1.59,4.4,2021-11-04
3538,MBII,0.88,0.89,0.92,0.88,337078,301594.0,1.14,0.01,4.55,0.88,2021-11-04
3539,EPHYW,0.87,0.89,0.91,0.87,9201,8317.0,1.14,0.01,4.55,0.88,2021-11-04
3540,CVY,24.63,24.92,24.92,24.63,1323,32711.0,1.14,0.28,1.18,24.64,2021-11-04
3541,EWMC,96.75,97.95,97.95,96.75,1213,118194.0,1.14,1.1,1.24,96.85,2021-11-04
3542,ALCO,35.21,35.62,35.75,35.0,43471,1536380.0,1.14,0.4,2.13,35.22,2021-11-04
3543,WELL,81.98,82.82,83.31,81.75,1631006,135114498.0,1.14,0.93,1.9,81.89,2021-11-04
3544,SKE,10.55,10.69,10.78,10.42,15829,166738.0,1.14,0.12,3.41,10.57,2021-11-04
3545,FOE,21.15,21.38,21.4,21.07,399285,8520740.0,1.14,0.24,1.56,21.14,2021-11-04
3546,CCL,22.71,23.17,23.33,22.57,23001311,531946272.0,1.13,0.26,3.32,22.91,2021-11-04
3547,DGS,52.13,52.63,52.64,51.97,157194,8212145.0,1.13,0.59,1.29,52.04,2021-11-04
3548,HACK,65.47,66.06,66.16,65.27,467010,30712864.0,1.13,0.74,1.36,65.32,2021-11-04
3549,CBD,4.36,4.47,4.49,4.29,1411301,6223925.0,1.13,0.05,4.52,4.42,2021-11-04
3550,HAIN,44.97,45.61,45.78,44.86,488695,22219455.0,1.13,0.51,2.04,45.1,2021-11-04
3551,KNGS,28.35,28.63,28.63,28.35,355,10063.0,1.13,0.32,0.99,28.31,2021-11-04
3552,KIDS,70.3,71.58,72.09,70.09,103350,7379756.0,1.13,0.8,2.83,70.78,2021-11-04
3553,BOOM,40.22,41.2,41.87,39.91,136853,5645212.0,1.13,0.46,4.81,40.74,2021-11-04
3554,RUSHB,53.09,52.9,53.94,52.64,7716,410122.0,1.13,0.59,2.49,52.31,2021-11-04
3555,AIQ,32.03,32.28,32.33,31.98,15563,500289.0,1.13,0.36,1.1,31.92,2021-11-04
3556,TXRH,87.2,88.78,90.88,87.2,798219,71295094.0,1.13,0.99,4.19,87.79,2021-11-04
3557,FEM,25.83,26.02,26.07,25.77,27001,699031.0,1.13,0.29,1.17,25.73,2021-11-04
3558,WHF,15.14,15.26,15.45,14.9,126821,1930243.0,1.13,0.17,3.64,15.09,2021-11-04
3559,VXF,195.55,197.73,198.27,195.01,219712,43234201.0,1.13,2.2,1.67,195.53,2021-11-04
3560,CTEX,48.8,50.34,50.34,48.8,1274,62294.0,1.12,0.56,3.09,49.78,2021-11-04
3561,LUV,48.92,49.46,49.85,48.59,5590620,276461024.0,1.12,0.55,2.58,48.91,2021-11-04
3562,VNET,16.95,17.09,17.19,16.75,475645,8095232.0,1.12,0.19,2.6,16.9,2021-11-04
3563,IJH,284.51,288.18,289.17,284.06,921868,264613241.0,1.12,3.2,1.79,284.98,2021-11-04
3564,ALFA,88.55,89.22,89.22,88.55,304,26919.0,1.12,0.99,0.76,88.23,2021-11-04
3565,MDY,519.42,526.61,528.37,519.06,1346861,706481376.0,1.12,5.84,1.79,520.77,2021-11-04
3566,SPMD,49.85,50.55,50.72,49.83,740456,37291548.0,1.12,0.56,1.78,49.99,2021-11-04
3567,VCTR,37.56,37.92,38.44,37.25,54678,2082493.0,1.12,0.42,3.17,37.5,2021-11-04
3568,JOYY,33.2,33.41,33.41,33.2,389,12914.0,1.12,0.37,0.64,33.04,2021-11-04
3569,SUBZ,10.75,10.86,10.87,10.7,8492,91759.0,1.12,0.12,1.58,10.74,2021-11-04
3570,CPIX,2.66,2.72,2.74,2.66,15129,40762.0,1.12,0.03,2.97,2.69,2021-11-04
3571,ITB,71.72,72.68,73.48,71.72,2522648,183652354.0,1.11,0.8,2.45,71.88,2021-11-04
3572,FDT,62.04,62.69,62.69,61.88,12803,798421.0,1.11,0.69,1.31,62.0,2021-11-04
3573,KCE,108.77,110.05,110.2,108.68,29141,3190543.0,1.11,1.21,1.4,108.84,2021-11-04
3574,OPGN,1.79,1.82,1.86,1.78,770595,1400109.0,1.11,0.02,4.44,1.8,2021-11-04
3575,CPRT,153.73,155.74,155.92,149.53,808145,124960371.0,1.11,1.71,4.15,154.03,2021-11-04
3576,FICS,36.13,36.45,36.45,36.12,3679,133297.0,1.11,0.4,0.92,36.05,2021-11-04
3577,DADA,20.96,20.99,21.24,20.68,468336,9850753.0,1.11,0.23,2.7,20.76,2021-11-04
3578,SNX,108.77,110.51,111.3,108.54,263569,29048995.0,1.11,1.21,2.53,109.3,2021-11-04
3579,ENS,83.66,84.94,85.41,83.47,216362,18300263.0,1.11,0.93,2.31,84.01,2021-11-04
3580,IAK,84.04,84.97,85.27,84.04,1931,163467.0,1.11,0.93,1.46,84.04,2021-11-04
3581,EFC,18.1,18.29,18.39,18.06,783179,14322173.0,1.11,0.2,1.82,18.09,2021-11-04
3582,ZME,1.81,1.83,1.86,1.81,20639,37732.0,1.1,0.02,2.76,1.81,2021-11-04
3583,SEAH_WS,3.75,3.66,4.1,3.65,1003704,3933546.0,1.1,0.04,12.43,3.62,2021-11-04
3584,NYMX,1.79,1.83,1.86,1.74,101931,183987.0,1.1,0.02,6.63,1.81,2021-11-04
3585,IFGL,29.12,29.29,29.32,28.9,38729,1130942.0,1.1,0.32,1.45,28.97,2021-11-04
3586,TFFP,8.2,8.24,8.47,8.1,172646,1423772.0,1.1,0.09,4.54,8.15,2021-11-04
3587,KZIA,11.48,11.91,12.28,11.47,45110,540667.0,1.1,0.13,6.88,11.78,2021-11-04
3588,PCYO,15.17,15.58,15.76,15.17,60233,936860.0,1.1,0.17,3.83,15.41,2021-11-04
3589,QFIN,21.32,21.09,21.66,20.83,417799,8843819.0,1.1,0.23,3.98,20.86,2021-11-04
3590,FBCG,35.43,35.77,35.81,35.38,116911,4154580.0,1.1,0.39,1.22,35.38,2021-11-04
3591,HTBX,5.43,5.51,5.54,5.42,136008,745220.0,1.1,0.06,2.2,5.45,2021-11-04
3592,BETZ,29.94,30.32,30.41,29.78,159963,4827074.0,1.1,0.33,2.1,29.99,2021-11-04
3593,KLR,11.66,11.95,12.1,11.66,114475,1367436.0,1.1,0.13,3.72,11.82,2021-11-04
3594,XSLV,49.93,50.58,50.87,49.93,139198,7051074.0,1.1,0.55,1.88,50.03,2021-11-04
3595,WINT,1.8,1.84,1.87,1.8,170698,313418.0,1.1,0.02,3.85,1.82,2021-11-04
3596,STCN,1.84,1.84,1.86,1.82,67257,123819.0,1.1,0.02,2.2,1.82,2021-11-04
3597,FST,12.62,12.88,12.88,12.61,16260,207801.0,1.1,0.14,2.12,12.74,2021-11-04
3598,ACII_WS,0.92,0.92,0.92,0.92,3420,3146.0,1.1,0.01,0.0,0.91,2021-11-04
3599,PY,43.89,44.18,44.23,43.89,1042,45822.0,1.1,0.48,0.78,43.7,2021-11-04
3600,MBIN,46.55,46.97,48.87,46.55,89841,4237710.0,1.1,0.51,4.99,46.46,2021-11-04
3601,CELC,19.06,19.35,19.75,19.04,17143,332660.0,1.1,0.21,3.71,19.14,2021-11-04
3602,JO,57.47,58.1,58.48,57.04,76297,4423073.0,1.1,0.63,2.51,57.47,2021-11-04
3603,IMTM,40.19,40.62,40.62,40.18,48818,1970003.0,1.1,0.44,1.1,40.18,2021-11-04
3604,KERN,2.78,2.77,2.83,2.7,391591,1085716.0,1.09,0.03,4.74,2.74,2021-11-04
3605,MMSC,22.02,22.17,22.2,22.02,1306,28784.0,1.09,0.24,0.82,21.93,2021-11-04
3606,PRNT,38.52,38.81,38.85,38.39,77728,3006608.0,1.09,0.42,1.2,38.39,2021-11-04
3607,MKC,81.42,82.25,82.28,81.31,897815,73627316.0,1.09,0.89,1.19,81.36,2021-11-04
3608,IDMO,37.62,37.9,37.91,37.62,2251,84971.0,1.09,0.41,0.77,37.49,2021-11-04
3609,JVAL,37.51,37.94,37.95,37.51,72712,2750341.0,1.09,0.41,1.17,37.53,2021-11-04
3610,PSP,16.52,16.66,16.66,16.49,876863,14486453.0,1.09,0.18,1.03,16.48,2021-11-04
3611,AMAT,141.44,142.75,143.35,139.88,4117529,584277296.0,1.09,1.54,2.46,141.21,2021-11-04
3612,CMAX,9.17,9.27,9.4,9.04,102544,945461.0,1.09,0.1,3.93,9.17,2021-11-04
3613,QQQM,160.16,161.63,161.78,159.71,340690,54676457.0,1.09,1.74,1.29,159.89,2021-11-04
3614,HLGE,27.87,27.87,27.87,27.87,13,362.0,1.09,0.3,0.0,27.57,2021-11-04
3615,UGCE,26.81,26.95,26.96,26.8,4722,127184.0,1.09,0.29,0.6,26.66,2021-11-04
3616,TEKKW,0.95,0.93,0.95,0.91,10334,9541.0,1.09,0.01,4.35,0.92,2021-11-04
3617,ORRF,23.95,24.18,24.39,23.95,14892,359840.0,1.09,0.26,1.84,23.92,2021-11-04
3618,QTR,25.77,26.06,26.06,25.77,206,5308.0,1.09,0.28,1.12,25.78,2021-11-04
3619,QTUM,54.48,54.95,55.01,54.34,43847,2395313.0,1.09,0.59,1.23,54.36,2021-11-04
3620,AAON,71.56,72.65,73.0,70.42,100225,7245461.0,1.09,0.78,3.59,71.87,2021-11-04
3621,CRSP,95.6,96.88,96.98,94.8,1138143,109384531.0,1.09,1.04,2.27,95.84,2021-11-04
3622,ARTNA,40.35,40.99,41.3,40.01,13211,538746.0,1.09,0.44,3.18,40.55,2021-11-04
3623,DXR,11.18,11.18,11.18,11.18,237,2649.0,1.08,0.12,0.0,11.06,2021-11-04
3624,TACO,8.3,8.39,8.54,8.3,170067,1434404.0,1.08,0.09,2.89,8.3,2021-11-04
3625,SMMF,26.87,27.05,27.37,26.23,20366,548396.0,1.08,0.29,4.26,26.76,2021-11-04
3626,ESQ,31.83,32.65,33.6,31.25,307251,9834892.0,1.08,0.35,7.28,32.3,2021-11-04
3627,CPT,162.34,163.32,164.2,161.86,749061,122280449.0,1.08,1.75,1.45,161.57,2021-11-04
3628,EZJ,47.97,48.53,48.67,47.95,1147,55422.0,1.08,0.52,1.5,48.01,2021-11-04
3629,RHS,157.91,159.59,159.63,157.91,13787,2194818.0,1.08,1.71,1.09,157.88,2021-11-04
3630,EUFN,21.19,21.47,21.5,21.19,604140,12896047.0,1.08,0.23,1.46,21.24,2021-11-04
3631,JAVA,52.09,52.31,52.31,51.97,517,26895.0,1.08,0.56,0.66,51.75,2021-11-04
3632,BLKC,28.71,28.97,28.98,28.4,7890,226427.0,1.08,0.31,2.02,28.66,2021-11-04
3633,GPK,20.34,20.56,20.72,20.34,2549578,52467053.0,1.08,0.22,1.87,20.34,2021-11-04
3634,IRT,24.29,24.3,24.56,24.12,1138826,27735930.0,1.08,0.26,1.83,24.04,2021-11-04
3635,FDWM,21.37,21.5,21.5,21.37,207,4423.0,1.08,0.23,0.61,21.27,2021-11-04
3636,BNSO,5.65,5.61,5.65,5.44,736,4120.0,1.08,0.06,3.78,5.55,2021-11-04
3637,DELL,55.01,55.2,55.34,54.27,9923048,545406816.0,1.08,0.59,1.96,54.61,2021-11-04
3638,KDNY,11.05,11.23,11.59,11.03,295946,3336980.0,1.08,0.12,5.04,11.11,2021-11-04
3639,GLDD,14.9,14.98,15.14,14.75,179030,2675085.0,1.08,0.16,2.63,14.82,2021-11-04
3640,GAIN,16.05,15.92,16.05,15.57,127454,2021479.0,1.08,0.17,3.05,15.75,2021-11-04
3641,AMYT,11.47,11.24,11.98,11.15,562036,6487358.0,1.08,0.12,7.46,11.12,2021-11-04
3642,FB,327.49,331.62,332.15,323.2,20786502,6836572160.0,1.08,3.54,2.73,328.08,2021-11-04
3643,CSD,66.18,66.56,66.56,66.18,655,43488.0,1.08,0.71,0.58,65.85,2021-11-04
3644,EURZ,28.13,28.13,28.13,28.13,1,28.0,1.08,0.3,0.0,27.83,2021-11-04
3645,APEI,24.9,25.35,25.77,24.53,60265,1528252.0,1.08,0.27,4.94,25.08,2021-11-04
3646,ISVL,37.34,37.56,37.56,37.34,1853,69397.0,1.08,0.4,0.59,37.16,2021-11-04
3647,TELA,13.15,13.15,13.99,13.0,3828,50424.0,1.08,0.14,7.61,13.01,2021-11-04
3648,FRXB_WS,0.93,0.94,0.94,0.88,13567,12492.0,1.08,0.01,6.45,0.93,2021-11-04
3649,COST,501.34,502.33,502.96,495.75,1856258,928341056.0,1.07,5.34,1.45,496.99,2021-11-04
3650,MVRL,48.01,48.01,48.01,48.01,203,9745.0,1.07,0.51,0.0,47.5,2021-11-04
3651,IYT,273.95,276.91,277.19,272.92,193331,53225833.0,1.07,2.94,1.56,273.97,2021-11-04
3652,JPEM,56.9,57.48,57.57,56.9,3955,226642.0,1.07,0.61,1.18,56.87,2021-11-04
3653,ILPT,27.93,28.27,28.52,27.81,259909,7337144.0,1.07,0.3,2.54,27.97,2021-11-04
3654,FLNC,35.16,35.81,36.42,34.63,3567756,127482708.0,1.07,0.38,5.05,35.43,2021-11-04
3655,CGBD,14.0,14.14,14.27,14.0,429766,6054334.0,1.07,0.15,1.93,13.99,2021-11-04
3656,BMRC,38.23,38.67,39.33,38.02,46022,1784606.0,1.07,0.41,3.42,38.26,2021-11-04
3657,IWDL,34.72,34.91,34.91,34.72,133,4617.0,1.07,0.37,0.55,34.54,2021-11-04
3658,WIZ,37.53,37.75,37.78,36.8,42864,1608690.0,1.07,0.4,2.62,37.35,2021-11-04
3659,WHLRD,15.99,16.05,16.47,15.99,14294,233265.0,1.07,0.17,3.02,15.88,2021-11-04
3660,SIXA,35.68,35.88,35.9,35.68,6599,235538.0,1.07,0.38,0.62,35.5,2021-11-04
3661,CMPS,45.18,45.34,45.75,42.51,502306,22243019.0,1.07,0.48,7.22,44.86,2021-11-04
3662,JHMA,48.12,48.23,48.23,48.1,749,36039.0,1.07,0.51,0.27,47.72,2021-11-04
3663,EQUL,25.56,25.56,25.56,25.56,15,383.0,1.07,0.27,0.0,25.29,2021-11-04
3664,FANH,13.03,13.26,13.39,12.81,110028,1443839.0,1.07,0.14,4.42,13.12,2021-11-04
3665,OMFL,49.55,50.2,50.29,49.55,85769,4294223.0,1.07,0.53,1.49,49.67,2021-11-04
3666,ADF_U,11.18,11.37,11.37,11.18,997,11252.0,1.07,0.12,1.69,11.25,2021-11-04
3667,CNRG,108.97,110.93,110.93,107.98,15060,1648397.0,1.07,1.17,2.69,109.76,2021-11-04
3668,NUSI,28.15,28.45,28.45,28.09,598894,16904236.0,1.07,0.3,1.28,28.15,2021-11-04
3669,HAPP,0.93,0.95,0.97,0.91,159443,148844.0,1.06,0.01,6.38,0.94,2021-11-04
3670,EBMT,22.24,22.8,23.02,22.24,11073,252560.0,1.06,0.24,3.46,22.56,2021-11-04
3671,INTC,49.93,50.39,50.45,49.71,23962115,1201930576.0,1.06,0.53,1.48,49.86,2021-11-04
3672,QQQ,389.55,393.18,393.61,388.48,33748901,13184485632.0,1.06,4.13,1.32,389.05,2021-11-04
3673,ZKIN,2.82,2.86,2.94,2.74,271493,774099.0,1.06,0.03,7.07,2.83,2021-11-04
3674,EYES,2.8,2.86,2.89,2.77,460339,1309636.0,1.06,0.03,4.24,2.83,2021-11-04
3675,NXU_U,10.32,10.49,10.49,10.32,21147,221313.0,1.06,0.11,1.64,10.38,2021-11-04
3676,JDIV,33.18,33.39,33.39,33.13,6177,205746.0,1.06,0.35,0.79,33.04,2021-11-04
3677,BWMN,16.54,17.18,17.18,16.5,3419,56833.0,1.06,0.18,4.0,17.0,2021-11-04
3678,DRI,143.29,145.17,146.94,142.15,1159318,168382511.0,1.06,1.52,3.33,143.65,2021-11-04
3679,EASG,32.14,32.49,32.49,32.14,661,21362.0,1.06,0.34,1.09,32.15,2021-11-04
3680,PDFS,23.71,23.89,24.13,23.38,190010,4535915.0,1.06,0.25,3.17,23.64,2021-11-04
3681,CDK,44.99,43.98,44.99,41.63,2449295,107855867.0,1.06,0.46,7.72,43.52,2021-11-04
3682,AGI,7.45,7.65,7.69,7.4,1690314,12753894.0,1.06,0.08,3.83,7.57,2021-11-04
3683,FLIC,20.71,21.04,21.27,20.71,52491,1105233.0,1.06,0.22,2.69,20.82,2021-11-04
3684,EWQ,39.8,40.19,40.2,39.79,483663,19337659.0,1.06,0.42,1.03,39.77,2021-11-04
3685,TTEC,96.25,97.61,97.92,93.71,141158,13574988.0,1.06,1.02,4.36,96.59,2021-11-04
3686,EBIZ,31.28,31.58,31.65,31.28,17846,561081.0,1.06,0.33,1.18,31.25,2021-11-04
3687,SEIC,62.5,63.17,63.47,62.41,304017,19140304.0,1.06,0.66,1.7,62.51,2021-11-04
3688,KNBE,25.86,23.93,25.86,23.7,1200806,29283562.0,1.06,0.25,9.12,23.68,2021-11-04
3689,NUEM,34.12,34.46,34.49,34.05,27534,942842.0,1.06,0.36,1.29,34.1,2021-11-04
3690,ANTM,415.5,424.63,425.41,413.26,1160044,489473968.0,1.05,4.43,2.89,420.2,2021-11-04
3691,WPCB_WS,0.95,0.96,0.96,0.95,10621,10096.0,1.05,0.01,1.05,0.95,2021-11-04
3692,OCN,30.88,31.68,32.4,30.51,15832,502121.0,1.05,0.33,6.03,31.35,2021-11-04
3693,NSR,7.55,7.68,7.68,7.55,4375,33354.0,1.05,0.08,1.71,7.6,2021-11-04
3694,FCRD,4.77,4.8,4.8,4.72,58540,280366.0,1.05,0.05,1.68,4.75,2021-11-04
3695,FSTA,43.67,44.17,44.17,43.67,58709,2580764.0,1.05,0.46,1.14,43.71,2021-11-04
3696,WSBF,20.85,21.17,21.39,20.85,90175,1906747.0,1.05,0.22,2.58,20.95,2021-11-04
3697,KESG,29.86,29.86,29.86,29.86,8,238.0,1.05,0.31,0.0,29.55,2021-11-04
3698,GLMD,2.83,2.89,2.94,2.8,101017,289768.0,1.05,0.03,4.9,2.86,2021-11-04
3699,MUA,15.29,15.42,15.45,15.27,52797,811443.0,1.05,0.16,1.18,15.26,2021-11-04
3700,CNNE,34.17,34.7,34.79,34.17,388927,13476247.0,1.05,0.36,1.81,34.34,2021-11-04
3701,SPUC,34.44,34.71,34.71,34.44,1521,52696.0,1.05,0.36,0.79,34.35,2021-11-04
3702,AWI,107.56,108.99,109.21,107.38,159373,17333484.0,1.05,1.13,1.7,107.86,2021-11-04
3703,DVA,103.44,105.15,105.18,100.92,1118196,115801321.0,1.05,1.09,4.09,104.06,2021-11-04
3704,RESD,31.84,31.84,31.84,31.84,81,2579.0,1.05,0.33,0.0,31.51,2021-11-04
3705,CD,9.6,9.65,9.74,9.45,772975,7416042.0,1.05,0.1,3.04,9.55,2021-11-04
3706,ABCM,23.09,23.17,23.25,22.83,37818,872057.0,1.05,0.24,1.83,22.93,2021-11-04
3707,GDX,31.09,31.86,31.99,30.96,19631375,619111248.0,1.05,0.33,3.27,31.53,2021-11-04
3708,UAE,15.36,15.45,15.52,15.35,14039,216756.0,1.05,0.16,1.11,15.29,2021-11-04
3709,HMPT,4.83,4.83,5.0,4.75,167680,825874.0,1.05,0.05,5.23,4.78,2021-11-04
3710,LYFE,32.68,32.85,32.85,32.68,1828,59751.0,1.05,0.34,0.52,32.51,2021-11-04
3711,ATIP,2.88,2.9,2.92,2.82,1172963,3370490.0,1.05,0.03,3.48,2.87,2021-11-04
3712,EURN,10.5,10.64,10.66,10.42,1094516,11562878.0,1.04,0.11,2.28,10.53,2021-11-04
3713,CSM,107.28,108.34,108.34,107.17,7039,755830.0,1.04,1.12,1.09,107.22,2021-11-04
3714,GXC,111.76,112.21,112.4,111.28,24073,2695162.0,1.04,1.16,1.01,111.05,2021-11-04
3715,HEAR,28.61,29.02,29.61,28.53,392997,11453671.0,1.04,0.3,3.76,28.72,2021-11-04
3716,GPMT,13.42,13.55,13.68,13.4,245822,3331493.0,1.04,0.14,2.09,13.41,2021-11-04
3717,XLB,86.44,87.19,87.56,86.21,9593688,833836448.0,1.04,0.9,1.56,86.29,2021-11-04
3718,IQDF,25.92,26.17,26.17,25.88,28715,747332.0,1.04,0.27,1.12,25.9,2021-11-04
3719,FDEM,25.92,26.17,26.25,25.91,1641,42685.0,1.04,0.27,1.31,25.9,2021-11-04
3720,PAEWW,1.95,1.94,1.95,1.92,101594,197077.0,1.04,0.02,1.56,1.92,2021-11-04
3721,HKND,29.1,29.1,29.1,29.1,262,7625.0,1.04,0.3,0.0,28.8,2021-11-04
3722,AHT_F,27.0,27.18,27.2,26.51,2253,60724.0,1.04,0.28,2.57,26.9,2021-11-04
3723,SBUX,111.33,112.61,112.92,110.11,6422577,719405728.0,1.04,1.16,2.52,111.45,2021-11-04
3724,STAG,43.45,43.74,44.03,43.45,666894,29165888.0,1.04,0.45,1.34,43.29,2021-11-04
3725,FLCH,27.14,27.23,27.23,27.0,9549,258590.0,1.04,0.28,0.85,26.95,2021-11-04
3726,VFMO,139.75,141.08,141.35,139.75,6474,909321.0,1.04,1.45,1.15,139.63,2021-11-04
3727,HCSG,19.16,19.47,19.68,19.02,1088683,21226627.0,1.04,0.2,3.43,19.27,2021-11-04
3728,QULL,36.61,37.0,37.0,36.61,506,18528.0,1.04,0.38,1.06,36.62,2021-11-04
3729,LGBT,27.99,28.24,28.24,27.99,901,25221.0,1.04,0.29,0.89,27.95,2021-11-04
3730,ONEQ,60.94,61.48,61.5,60.71,203029,12409622.0,1.04,0.63,1.3,60.85,2021-11-04
3731,SDEI,25.35,25.38,25.38,25.35,2771,70244.0,1.04,0.26,0.12,25.12,2021-11-04
3732,BXSL,28.77,29.3,29.74,28.65,92867,2718233.0,1.03,0.3,3.76,29.0,2021-11-04
3733,GGZ,16.49,16.61,16.66,16.26,21666,357418.0,1.03,0.17,2.43,16.44,2021-11-04
3734,DVYE,38.82,39.11,39.14,38.7,80528,3133344.0,1.03,0.4,1.14,38.71,2021-11-04
3735,IPAR,90.14,90.94,92.0,90.14,139275,12670040.0,1.03,0.93,2.07,90.01,2021-11-04
3736,GLQ,15.56,15.65,15.68,15.5,130371,2029231.0,1.03,0.16,1.16,15.49,2021-11-04
3737,RFDI,73.77,74.39,74.39,73.77,1301,96458.0,1.03,0.76,0.84,73.63,2021-11-04
3738,SYTAW,1.01,0.98,1.09,0.96,114118,115650.0,1.03,0.01,13.4,0.97,2021-11-04
3739,LBTYK,29.09,29.42,29.61,28.92,1892530,55738790.0,1.03,0.3,2.37,29.12,2021-11-04
3740,FPXI,66.47,66.72,66.86,65.98,74721,4967048.0,1.03,0.68,1.33,66.04,2021-11-04
3741,HQL,21.39,21.59,21.64,21.36,66798,1434687.0,1.03,0.22,1.31,21.37,2021-11-04
3742,SOCL,61.01,61.83,61.88,60.81,80765,4954926.0,1.03,0.63,1.75,61.2,2021-11-04
3743,RVT,19.42,19.64,19.7,19.36,237046,4622229.0,1.03,0.2,1.75,19.44,2021-11-04
3744,IAA,55.43,56.03,56.92,53.07,2952267,164814716.0,1.03,0.57,6.94,55.46,2021-11-04
3745,TGI,21.36,21.64,21.76,21.18,490213,10552840.0,1.03,0.22,2.71,21.42,2021-11-04
3746,AIEQ,43.77,44.28,44.35,43.75,9728,429557.0,1.03,0.45,1.37,43.83,2021-11-04
3747,BBY,124.1,125.1,126.09,123.7,2224933,278414352.0,1.03,1.27,1.93,123.83,2021-11-04
3748,JAKK,11.61,11.84,11.87,11.51,63622,746966.0,1.02,0.12,3.07,11.72,2021-11-04
3749,SRET,9.81,9.87,9.88,9.8,184208,1813965.0,1.02,0.1,0.82,9.77,2021-11-04
3750,BAC,47.8,48.37,48.69,47.61,42552970,2053404320.0,1.02,0.49,2.26,47.88,2021-11-04
3751,ARE,205.94,207.52,207.85,205.65,586246,121544075.0,1.02,2.1,1.07,205.42,2021-11-04
3752,DSGN,16.25,16.8,17.15,16.03,70448,1174315.0,1.02,0.17,6.73,16.63,2021-11-04
3753,RUN,56.66,58.31,58.98,55.38,3853793,221746035.0,1.02,0.59,6.24,57.72,2021-11-04
3754,BTA,13.72,13.84,13.84,13.69,8636,118690.0,1.02,0.14,1.09,13.7,2021-11-04
3755,EDOG,24.44,24.72,24.73,24.44,5054,124534.0,1.02,0.25,1.19,24.47,2021-11-04
3756,AVA,39.9,40.55,40.89,39.56,347473,14071358.0,1.02,0.41,3.31,40.14,2021-11-04
3757,HIMX,10.73,10.88,11.02,10.31,3394109,36552002.0,1.02,0.11,6.59,10.77,2021-11-04
3758,PRTA,58.53,59.38,60.21,57.85,318719,18833466.0,1.02,0.6,4.01,58.78,2021-11-04
3759,RWL,77.18,78.2,78.22,77.18,12914,1005249.0,1.02,0.79,1.34,77.41,2021-11-04
3760,PLIN,0.98,0.99,0.99,0.98,1001151,983325.0,1.02,0.01,1.02,0.98,2021-11-04
